script,file_read,path_allowed,reason,stage,timestamp
merge_intake.py,"docs\win\baseball\mlb\00_intake\sportsbook\2026_06_19_MLB.csv",1,"allowed",01_merge,2026-08-29T17:29:33.682293+00:00
merge_intake.py,"docs\win\baseball\mlb\00_intake\games\2026_06_19_games.csv",1,"allowed",01_merge,2026-08-29T17:29:33.683303+00:00
merge_intake.py,"docs\win\baseball\mlb\00_intake\mlb_raw\2026_06_19_game_context.csv",1,"allowed",01_merge,2026-08-29T17:29:33.684307+00:00
merge_intake.py,"docs\win\baseball\mlb\00_intake\predictions\model_projection\2026_06_20_MLB.csv",1,"allowed",01_merge,2026-08-29T17:29:33.691344+00:00
merge_intake.py,"docs\win\baseball\mlb\00_intake\sportsbook\2026_06_20_MLB.csv",1,"allowed",01_merge,2026-08-29T17:29:33.692344+00:00
merge_intake.py,"docs\win\baseball\mlb\00_intake\games\2026_06_20_games.csv",1,"allowed",01_merge,2026-08-29T17:29:33.692344+00:00
merge_intake.py,"docs\win\baseball\mlb\00_intake\mlb_raw\2026_06_20_game_context.csv",1,"allowed",01_merge,2026-08-29T17:29:33.693745+00:00
merge_intake.py,"docs\win\baseball\mlb\00_intake\predictions\model_projection\2026_06_21_MLB.csv",1,"allowed",01_merge,2026-08-29T17:29:33.700810+00:00
merge_intake.py,"docs\win\baseball\mlb\00_intake\sportsbook\2026_06_21_MLB.csv",1,"allowed",01_merge,2026-08-29T17:29:33.701814+00:00
merge_intake.py,"docs\win\baseball\mlb\00_intake\games\2026_06_21_games.csv",1,"allowed",01_merge,2026-08-29T17:29:33.702818+00:00
merge_intake.py,"docs\win\baseball\mlb\00_intake\mlb_raw\2026_06_21_game_context.csv",1,"allowed",01_merge,2026-08-29T17:29:33.703822+00:00
merge_intake.py,"docs\win\baseball\mlb\00_intake\predictions\model_projection\2026_06_22_MLB.csv",1,"allowed",01_merge,2026-08-29T17:29:33.711033+00:00
merge_intake.py,"docs\win\baseball\mlb\00_intake\sportsbook\2026_06_22_MLB.csv",1,"allowed",01_merge,2026-08-29T17:29:33.712070+00:00
merge_intake.py,"docs\win\baseball\mlb\00_intake\games\2026_06_22_games.csv",1,"allowed",01_merge,2026-08-29T17:29:33.715098+00:00
merge_intake.py,"docs\win\baseball\mlb\00_intake\mlb_raw\2026_06_22_game_context.csv",1,"allowed",01_merge,2026-08-29T17:29:33.716102+00:00
merge_intake.py,"docs\win\baseball\mlb\00_intake\predictions\model_projection\2026_06_23_MLB.csv",1,"allowed",01_merge,2026-08-29T17:29:33.725371+00:00
merge_intake.py,"docs\win\baseball\mlb\00_intake\sportsbook\2026_06_23_MLB.csv",1,"allowed",01_merge,2026-08-29T17:29:33.726427+00:00
merge_intake.py,"docs\win\baseball\mlb\00_intake\games\2026_06_23_games.csv",1,"allowed",01_merge,2026-08-29T17:29:33.727500+00:00
merge_intake.py,"docs\win\baseball\mlb\00_intake\mlb_raw\2026_06_23_game_context.csv",1,"allowed",01_merge,2026-08-29T17:29:33.728508+00:00
merge_intake.py,"docs\win\baseball\mlb\00_intake\predictions\model_projection\2026_06_24_MLB.csv",1,"allowed",01_merge,2026-08-29T17:29:33.734538+00:00
merge_intake.py,"docs\win\baseball\mlb\00_intake\sportsbook\2026_06_24_MLB.csv",1,"allowed",01_merge,2026-08-29T17:29:33.736550+00:00
merge_intake.py,"docs\win\baseball\mlb\00_intake\games\2026_06_24_games.csv",1,"allowed",01_merge,2026-08-29T17:29:33.736550+00:00
merge_intake.py,"docs\win\baseball\mlb\00_intake\mlb_raw\2026_06_24_game_context.csv",1,"allowed",01_merge,2026-08-29T17:29:33.737554+00:00
merge_intake.py,"docs\win\baseball\mlb\00_intake\predictions\model_projection\2026_06_25_MLB.csv",1,"allowed",01_merge,2026-08-29T17:29:33.745647+00:00
merge_intake.py,"docs\win\baseball\mlb\00_intake\sportsbook\2026_06_25_MLB.csv",1,"allowed",01_merge,2026-08-29T17:29:33.746681+00:00
merge_intake.py,"docs\win\baseball\mlb\00_intake\games\2026_06_25_games.csv",1,"allowed",01_merge,2026-08-29T17:29:33.747685+00:00
merge_intake.py,"docs\win\baseball\mlb\00_intake\mlb_raw\2026_06_25_game_context.csv",1,"allowed",01_merge,2026-08-29T17:29:33.748690+00:00
merge_intake.py,"docs\win\baseball\mlb\00_intake\predictions\model_projection\2026_06_26_MLB.csv",1,"allowed",01_merge,2026-08-29T17:29:33.754721+00:00
merge_intake.py,"docs\win\baseball\mlb\00_intake\sportsbook\2026_06_26_MLB.csv",1,"allowed",01_merge,2026-08-29T17:29:33.755725+00:00
merge_intake.py,"docs\win\baseball\mlb\00_intake\games\2026_06_26_games.csv",1,"allowed",01_merge,2026-08-29T17:29:33.756729+00:00
merge_intake.py,"docs\win\baseball\mlb\00_intake\mlb_raw\2026_06_26_game_context.csv",1,"allowed",01_merge,2026-08-29T17:29:33.757745+00:00
merge_intake.py,"docs\win\baseball\mlb\00_intake\predictions\model_projection\2026_06_27_MLB.csv",1,"allowed",01_merge,2026-08-29T17:29:33.765088+00:00
merge_intake.py,"docs\win\baseball\mlb\00_intake\sportsbook\2026_06_27_MLB.csv",1,"allowed",01_merge,2026-08-29T17:29:33.766092+00:00
merge_intake.py,"docs\win\baseball\mlb\00_intake\games\2026_06_27_games.csv",1,"allowed",01_merge,2026-08-29T17:29:33.766092+00:00
merge_intake.py,"docs\win\baseball\mlb\00_intake\mlb_raw\2026_06_27_game_context.csv",1,"allowed",01_merge,2026-08-29T17:29:33.767095+00:00
merge_intake.py,"docs\win\baseball\mlb\00_intake\predictions\model_projection\2026_06_28_MLB.csv",1,"allowed",01_merge,2026-08-29T17:29:33.775166+00:00
merge_intake.py,"docs\win\baseball\mlb\00_intake\sportsbook\2026_06_28_MLB.csv",1,"allowed",01_merge,2026-08-29T17:29:33.776170+00:00
merge_intake.py,"docs\win\baseball\mlb\00_intake\games\2026_06_28_games.csv",1,"allowed",01_merge,2026-08-29T17:29:33.777174+00:00
merge_intake.py,"docs\win\baseball\mlb\00_intake\mlb_raw\2026_06_28_game_context.csv",1,"allowed",01_merge,2026-08-29T17:29:33.778178+00:00
merge_intake.py,"docs\win\baseball\mlb\00_intake\predictions\model_projection\2026_06_29_MLB.csv",1,"allowed",01_merge,2026-08-29T17:29:33.785210+00:00
merge_intake.py,"docs\win\baseball\mlb\00_intake\sportsbook\2026_06_29_MLB.csv",1,"allowed",01_merge,2026-08-29T17:29:33.786217+00:00
merge_intake.py,"docs\win\baseball\mlb\00_intake\games\2026_06_29_games.csv",1,"allowed",01_merge,2026-08-29T17:29:33.787221+00:00
merge_intake.py,"docs\win\baseball\mlb\00_intake\mlb_raw\2026_06_29_game_context.csv",1,"allowed",01_merge,2026-08-29T17:29:33.787221+00:00
merge_intake.py,"docs\win\baseball\mlb\00_intake\predictions\model_projection\2026_06_30_MLB.csv",1,"allowed",01_merge,2026-08-29T17:29:33.794584+00:00
merge_intake.py,"docs\win\baseball\mlb\00_intake\sportsbook\2026_06_30_MLB.csv",1,"allowed",01_merge,2026-08-29T17:29:33.795589+00:00
merge_intake.py,"docs\win\baseball\mlb\00_intake\games\2026_06_30_games.csv",1,"allowed",01_merge,2026-08-29T17:29:33.796593+00:00
merge_intake.py,"docs\win\baseball\mlb\00_intake\mlb_raw\2026_06_30_game_context.csv",1,"allowed",01_merge,2026-08-29T17:29:33.797598+00:00
merge_intake.py,"docs\win\baseball\mlb\00_intake\predictions\model_projection\2026_07_01_MLB.csv",1,"allowed",01_merge,2026-08-29T17:29:33.805687+00:00
merge_intake.py,"docs\win\baseball\mlb\00_intake\sportsbook\2026_07_01_MLB.csv",1,"allowed",01_merge,2026-08-29T17:29:33.806692+00:00
merge_intake.py,"docs\win\baseball\mlb\00_intake\games\2026_07_01_games.csv",1,"allowed",01_merge,2026-08-29T17:29:33.807698+00:00
merge_intake.py,"docs\win\baseball\mlb\00_intake\mlb_raw\2026_07_01_game_context.csv",1,"allowed",01_merge,2026-08-29T17:29:33.808703+00:00
merge_intake.py,"docs\win\baseball\mlb\00_intake\predictions\model_projection\2026_07_02_MLB.csv",1,"allowed",01_merge,2026-08-29T17:29:33.815740+00:00
merge_intake.py,"docs\win\baseball\mlb\00_intake\sportsbook\2026_07_02_MLB.csv",1,"allowed",01_merge,2026-08-29T17:29:33.816744+00:00
merge_intake.py,"docs\win\baseball\mlb\00_intake\games\2026_07_02_games.csv",1,"allowed",01_merge,2026-08-29T17:29:33.817761+00:00
merge_intake.py,"docs\win\baseball\mlb\00_intake\mlb_raw\2026_07_02_game_context.csv",1,"allowed",01_merge,2026-08-29T17:29:33.818765+00:00
merge_intake.py,"docs\win\baseball\mlb\00_intake\predictions\model_projection\2026_07_03_MLB.csv",1,"allowed",01_merge,2026-08-29T17:29:33.824965+00:00
merge_intake.py,"docs\win\baseball\mlb\00_intake\sportsbook\2026_07_03_MLB.csv",1,"allowed",01_merge,2026-08-29T17:29:33.826190+00:00
merge_intake.py,"docs\win\baseball\mlb\00_intake\games\2026_07_03_games.csv",1,"allowed",01_merge,2026-08-29T17:29:33.827209+00:00
merge_intake.py,"docs\win\baseball\mlb\00_intake\mlb_raw\2026_07_03_game_context.csv",1,"allowed",01_merge,2026-08-29T17:29:33.828216+00:00
merge_intake.py,"docs\win\baseball\mlb\00_intake\predictions\model_projection\2026_07_04_MLB.csv",1,"allowed",01_merge,2026-08-29T17:29:33.835266+00:00
merge_intake.py,"docs\win\baseball\mlb\00_intake\sportsbook\2026_07_04_MLB.csv",1,"allowed",01_merge,2026-08-29T17:29:33.836265+00:00
merge_intake.py,"docs\win\baseball\mlb\00_intake\games\2026_07_04_games.csv",1,"allowed",01_merge,2026-08-29T17:29:33.837275+00:00
merge_intake.py,"docs\win\baseball\mlb\00_intake\mlb_raw\2026_07_04_game_context.csv",1,"allowed",01_merge,2026-08-29T17:29:33.838276+00:00
merge_intake.py,"docs\win\baseball\mlb\00_intake\predictions\model_projection\2026_07_05_MLB.csv",1,"allowed",01_merge,2026-08-29T17:29:33.845648+00:00
merge_intake.py,"docs\win\baseball\mlb\00_intake\sportsbook\2026_07_05_MLB.csv",1,"allowed",01_merge,2026-08-29T17:29:33.846653+00:00
merge_intake.py,"docs\win\baseball\mlb\00_intake\games\2026_07_05_games.csv",1,"allowed",01_merge,2026-08-29T17:29:33.847668+00:00
merge_intake.py,"docs\win\baseball\mlb\00_intake\mlb_raw\2026_07_05_game_context.csv",1,"allowed",01_merge,2026-08-29T17:29:33.848678+00:00
merge_intake.py,"docs\win\baseball\mlb\00_intake\predictions\model_projection\2026_07_06_MLB.csv",1,"allowed",01_merge,2026-08-29T17:29:33.855747+00:00
merge_intake.py,"docs\win\baseball\mlb\00_intake\sportsbook\2026_07_06_MLB.csv",1,"allowed",01_merge,2026-08-29T17:29:33.856773+00:00
merge_intake.py,"docs\win\baseball\mlb\00_intake\games\2026_07_06_games.csv",1,"allowed",01_merge,2026-08-29T17:29:33.856773+00:00
merge_intake.py,"docs\win\baseball\mlb\00_intake\mlb_raw\2026_07_06_game_context.csv",1,"allowed",01_merge,2026-08-29T17:29:33.857777+00:00
merge_intake.py,"docs\win\baseball\mlb\00_intake\predictions\model_projection\2026_07_07_MLB.csv",1,"allowed",01_merge,2026-08-29T17:29:33.864728+00:00
merge_intake.py,"docs\win\baseball\mlb\00_intake\sportsbook\2026_07_07_MLB.csv",1,"allowed",01_merge,2026-08-29T17:29:33.865735+00:00
merge_intake.py,"docs\win\baseball\mlb\00_intake\games\2026_07_07_games.csv",1,"allowed",01_merge,2026-08-29T17:29:33.866745+00:00
merge_intake.py,"docs\win\baseball\mlb\00_intake\mlb_raw\2026_07_07_game_context.csv",1,"allowed",01_merge,2026-08-29T17:29:33.867766+00:00
merge_intake.py,"docs\win\baseball\mlb\00_intake\predictions\model_projection\2026_07_08_MLB.csv",1,"allowed",01_merge,2026-08-29T17:29:33.875441+00:00
merge_intake.py,"docs\win\baseball\mlb\00_intake\sportsbook\2026_07_08_MLB.csv",1,"allowed",01_merge,2026-08-29T17:29:33.876445+00:00
merge_intake.py,"docs\win\baseball\mlb\00_intake\games\2026_07_08_games.csv",1,"allowed",01_merge,2026-08-29T17:29:33.877462+00:00
merge_intake.py,"docs\win\baseball\mlb\00_intake\mlb_raw\2026_07_08_game_context.csv",1,"allowed",01_merge,2026-08-29T17:29:33.877462+00:00
merge_intake.py,"docs\win\baseball\mlb\00_intake\predictions\model_projection\2026_07_09_MLB.csv",1,"allowed",01_merge,2026-08-29T17:29:33.884650+00:00
merge_intake.py,"docs\win\baseball\mlb\00_intake\sportsbook\2026_07_09_MLB.csv",1,"allowed",01_merge,2026-08-29T17:29:33.885662+00:00
merge_intake.py,"docs\win\baseball\mlb\00_intake\games\2026_07_09_games.csv",1,"allowed",01_merge,2026-08-29T17:29:33.886666+00:00
merge_intake.py,"docs\win\baseball\mlb\00_intake\mlb_raw\2026_07_09_game_context.csv",1,"allowed",01_merge,2026-08-29T17:29:33.887669+00:00
merge_intake.py,"docs\win\baseball\mlb\00_intake\predictions\model_projection\2026_07_10_MLB.csv",1,"allowed",01_merge,2026-08-29T17:29:33.895139+00:00
merge_intake.py,"docs\win\baseball\mlb\00_intake\sportsbook\2026_07_10_MLB.csv",1,"allowed",01_merge,2026-08-29T17:29:33.896166+00:00
merge_intake.py,"docs\win\baseball\mlb\00_intake\games\2026_07_10_games.csv",1,"allowed",01_merge,2026-08-29T17:29:33.897170+00:00
merge_intake.py,"docs\win\baseball\mlb\00_intake\mlb_raw\2026_07_10_game_context.csv",1,"allowed",01_merge,2026-08-29T17:29:33.898174+00:00
merge_intake.py,"docs\win\baseball\mlb\00_intake\predictions\model_projection\2026_07_11_MLB.csv",1,"allowed",01_merge,2026-08-29T17:29:33.904894+00:00
merge_intake.py,"docs\win\baseball\mlb\00_intake\sportsbook\2026_07_11_MLB.csv",1,"allowed",01_merge,2026-08-29T17:29:33.905898+00:00
merge_intake.py,"docs\win\baseball\mlb\00_intake\games\2026_07_11_games.csv",1,"allowed",01_merge,2026-08-29T17:29:33.906902+00:00
merge_intake.py,"docs\win\baseball\mlb\00_intake\mlb_raw\2026_07_11_game_context.csv",1,"allowed",01_merge,2026-08-29T17:29:33.907926+00:00
merge_intake.py,"docs\win\baseball\mlb\00_intake\predictions\model_projection\2026_07_12_MLB.csv",1,"allowed",01_merge,2026-08-29T17:29:33.915002+00:00
merge_intake.py,"docs\win\baseball\mlb\00_intake\sportsbook\2026_07_12_MLB.csv",1,"allowed",01_merge,2026-08-29T17:29:33.916007+00:00
merge_intake.py,"docs\win\baseball\mlb\00_intake\games\2026_07_12_games.csv",1,"allowed",01_merge,2026-08-29T17:29:33.916629+00:00
merge_intake.py,"docs\win\baseball\mlb\00_intake\mlb_raw\2026_07_12_game_context.csv",1,"allowed",01_merge,2026-08-29T17:29:33.917635+00:00
merge_intake.py,"docs\win\baseball\mlb\00_intake\predictions\model_projection\2026_07_16_MLB.csv",1,"allowed",01_merge,2026-08-29T17:29:33.923677+00:00
merge_intake.py,"docs\win\baseball\mlb\00_intake\sportsbook\2026_07_16_MLB.csv",1,"allowed",01_merge,2026-08-29T17:29:33.924682+00:00
merge_intake.py,"docs\win\baseball\mlb\00_intake\games\2026_07_16_games.csv",1,"allowed",01_merge,2026-08-29T17:29:33.925687+00:00
merge_intake.py,"docs\win\baseball\mlb\00_intake\mlb_raw\2026_07_16_game_context.csv",1,"allowed",01_merge,2026-08-29T17:29:33.925687+00:00
merge_intake.py,"docs\win\baseball\mlb\00_intake\predictions\model_projection\2026_07_17_MLB.csv",1,"allowed",01_merge,2026-08-29T17:29:33.931761+00:00
merge_intake.py,"docs\win\baseball\mlb\00_intake\sportsbook\2026_07_17_MLB.csv",1,"allowed",01_merge,2026-08-29T17:29:33.932762+00:00
merge_intake.py,"docs\win\baseball\mlb\00_intake\games\2026_07_17_games.csv",1,"allowed",01_merge,2026-08-29T17:29:33.933772+00:00
merge_intake.py,"docs\win\baseball\mlb\00_intake\mlb_raw\2026_07_17_game_context.csv",1,"allowed",01_merge,2026-08-29T17:29:33.934778+00:00
merge_intake.py,"docs\win\baseball\mlb\00_intake\predictions\model_projection\2026_07_18_MLB.csv",1,"allowed",01_merge,2026-08-29T17:29:33.941821+00:00
merge_intake.py,"docs\win\baseball\mlb\00_intake\sportsbook\2026_07_18_MLB.csv",1,"allowed",01_merge,2026-08-29T17:29:33.942827+00:00
merge_intake.py,"docs\win\baseball\mlb\00_intake\games\2026_07_18_games.csv",1,"allowed",01_merge,2026-08-29T17:29:33.943831+00:00
merge_intake.py,"docs\win\baseball\mlb\00_intake\mlb_raw\2026_07_18_game_context.csv",1,"allowed",01_merge,2026-08-29T17:29:33.944835+00:00
merge_intake.py,"docs\win\baseball\mlb\00_intake\predictions\model_projection\2026_07_19_MLB.csv",1,"allowed",01_merge,2026-08-29T17:29:33.950880+00:00
merge_intake.py,"docs\win\baseball\mlb\00_intake\sportsbook\2026_07_19_MLB.csv",1,"allowed",01_merge,2026-08-29T17:29:33.951885+00:00
merge_intake.py,"docs\win\baseball\mlb\00_intake\games\2026_07_19_games.csv",1,"allowed",01_merge,2026-08-29T17:29:33.952903+00:00
merge_intake.py,"docs\win\baseball\mlb\00_intake\mlb_raw\2026_07_19_game_context.csv",1,"allowed",01_merge,2026-08-29T17:29:33.953908+00:00
merge_intake.py,"docs\win\baseball\mlb\00_intake\predictions\model_projection\2026_07_20_MLB.csv",1,"allowed",01_merge,2026-08-29T17:29:33.962998+00:00
merge_intake.py,"docs\win\baseball\mlb\00_intake\sportsbook\2026_07_20_MLB.csv",1,"allowed",01_merge,2026-08-29T17:29:33.964002+00:00
merge_intake.py,"docs\win\baseball\mlb\00_intake\games\2026_07_20_games.csv",1,"allowed",01_merge,2026-08-29T17:29:33.965006+00:00
merge_intake.py,"docs\win\baseball\mlb\00_intake\mlb_raw\2026_07_20_game_context.csv",1,"allowed",01_merge,2026-08-29T17:29:33.966010+00:00
merge_intake.py,"docs\win\baseball\mlb\00_intake\predictions\model_projection\2026_07_21_MLB.csv",1,"allowed",01_merge,2026-08-29T17:29:33.973061+00:00
merge_intake.py,"docs\win\baseball\mlb\00_intake\sportsbook\2026_07_21_MLB.csv",1,"allowed",01_merge,2026-08-29T17:29:33.974070+00:00
merge_intake.py,"docs\win\baseball\mlb\00_intake\games\2026_07_21_games.csv",1,"allowed",01_merge,2026-08-29T17:29:33.975074+00:00
merge_intake.py,"docs\win\baseball\mlb\00_intake\mlb_raw\2026_07_21_game_context.csv",1,"allowed",01_merge,2026-08-29T17:29:33.976407+00:00
merge_intake.py,"docs\win\baseball\mlb\00_intake\predictions\model_projection\2026_07_22_MLB.csv",1,"allowed",01_merge,2026-08-29T17:29:33.983455+00:00
merge_intake.py,"docs\win\baseball\mlb\00_intake\sportsbook\2026_07_22_MLB.csv",1,"allowed",01_merge,2026-08-29T17:29:33.983455+00:00
merge_intake.py,"docs\win\baseball\mlb\00_intake\games\2026_07_22_games.csv",1,"allowed",01_merge,2026-08-29T17:29:33.984459+00:00
merge_intake.py,"docs\win\baseball\mlb\00_intake\mlb_raw\2026_07_22_game_context.csv",1,"allowed",01_merge,2026-08-29T17:29:33.985462+00:00
merge_intake.py,"docs\win\baseball\mlb\00_intake\predictions\model_projection\2026_07_23_MLB.csv",1,"allowed",01_merge,2026-08-29T17:29:33.991733+00:00
merge_intake.py,"docs\win\baseball\mlb\00_intake\sportsbook\2026_07_23_MLB.csv",1,"allowed",01_merge,2026-08-29T17:29:33.992734+00:00
merge_intake.py,"docs\win\baseball\mlb\00_intake\games\2026_07_23_games.csv",1,"allowed",01_merge,2026-08-29T17:29:33.994044+00:00
merge_intake.py,"docs\win\baseball\mlb\00_intake\mlb_raw\2026_07_23_game_context.csv",1,"allowed",01_merge,2026-08-29T17:29:33.994044+00:00
merge_intake.py,"docs\win\baseball\mlb\00_intake\predictions\model_projection\2026_07_24_MLB.csv",1,"allowed",01_merge,2026-08-29T17:29:34.000090+00:00
merge_intake.py,"docs\win\baseball\mlb\00_intake\sportsbook\2026_07_24_MLB.csv",1,"allowed",01_merge,2026-08-29T17:29:34.001095+00:00
merge_intake.py,"docs\win\baseball\mlb\00_intake\games\2026_07_24_games.csv",1,"allowed",01_merge,2026-08-29T17:29:34.002098+00:00
merge_intake.py,"docs\win\baseball\mlb\00_intake\mlb_raw\2026_07_24_game_context.csv",1,"allowed",01_merge,2026-08-29T17:29:34.003102+00:00
merge_intake.py,"docs\win\baseball\mlb\00_intake\predictions\model_projection\2026_07_25_MLB.csv",1,"allowed",01_merge,2026-08-29T17:29:34.010162+00:00
merge_intake.py,"docs\win\baseball\mlb\00_intake\sportsbook\2026_07_25_MLB.csv",1,"allowed",01_merge,2026-08-29T17:29:34.011165+00:00
merge_intake.py,"docs\win\baseball\mlb\00_intake\games\2026_07_25_games.csv",1,"allowed",01_merge,2026-08-29T17:29:34.012186+00:00
merge_intake.py,"docs\win\baseball\mlb\00_intake\mlb_raw\2026_07_25_game_context.csv",1,"allowed",01_merge,2026-08-29T17:29:34.013203+00:00
merge_intake.py,"docs\win\baseball\mlb\00_intake\predictions\model_projection\2026_07_26_MLB.csv",1,"allowed",01_merge,2026-08-29T17:29:34.021238+00:00
merge_intake.py,"docs\win\baseball\mlb\00_intake\sportsbook\2026_07_26_MLB.csv",1,"allowed",01_merge,2026-08-29T17:29:34.021238+00:00
merge_intake.py,"docs\win\baseball\mlb\00_intake\games\2026_07_26_games.csv",1,"allowed",01_merge,2026-08-29T17:29:34.022241+00:00
merge_intake.py,"docs\win\baseball\mlb\00_intake\mlb_raw\2026_07_26_game_context.csv",1,"allowed",01_merge,2026-08-29T17:29:34.023283+00:00
merge_intake.py,"docs\win\baseball\mlb\00_intake\predictions\model_projection\2026_07_27_MLB.csv",1,"allowed",01_merge,2026-08-29T17:29:34.031340+00:00
merge_intake.py,"docs\win\baseball\mlb\00_intake\sportsbook\2026_07_27_MLB.csv",1,"allowed",01_merge,2026-08-29T17:29:34.032352+00:00
merge_intake.py,"docs\win\baseball\mlb\00_intake\games\2026_07_27_games.csv",1,"allowed",01_merge,2026-08-29T17:29:34.033356+00:00
merge_intake.py,"docs\win\baseball\mlb\00_intake\mlb_raw\2026_07_27_game_context.csv",1,"allowed",01_merge,2026-08-29T17:29:34.034360+00:00
merge_intake.py,"docs\win\baseball\mlb\00_intake\predictions\model_projection\2026_07_28_MLB.csv",1,"allowed",01_merge,2026-08-29T17:29:34.041439+00:00
merge_intake.py,"docs\win\baseball\mlb\00_intake\sportsbook\2026_07_28_MLB.csv",1,"allowed",01_merge,2026-08-29T17:29:34.041439+00:00
merge_intake.py,"docs\win\baseball\mlb\00_intake\games\2026_07_28_games.csv",1,"allowed",01_merge,2026-08-29T17:29:34.042792+00:00
merge_intake.py,"docs\win\baseball\mlb\00_intake\mlb_raw\2026_07_28_game_context.csv",1,"allowed",01_merge,2026-08-29T17:29:34.043797+00:00
merge_intake.py,"docs\win\baseball\mlb\00_intake\predictions\model_projection\2026_07_29_MLB.csv",1,"allowed",01_merge,2026-08-29T17:29:34.051836+00:00
merge_intake.py,"docs\win\baseball\mlb\00_intake\sportsbook\2026_07_29_MLB.csv",1,"allowed",01_merge,2026-08-29T17:29:34.052840+00:00
merge_intake.py,"docs\win\baseball\mlb\00_intake\games\2026_07_29_games.csv",1,"allowed",01_merge,2026-08-29T17:29:34.056899+00:00
merge_intake.py,"docs\win\baseball\mlb\00_intake\mlb_raw\2026_07_29_game_context.csv",1,"allowed",01_merge,2026-08-29T17:29:34.058927+00:00
merge_intake.py,"docs\win\baseball\mlb\00_intake\predictions\model_projection\2026_07_30_MLB.csv",1,"allowed",01_merge,2026-08-29T17:29:34.072085+00:00
merge_intake.py,"docs\win\baseball\mlb\00_intake\sportsbook\2026_07_30_MLB.csv",1,"allowed",01_merge,2026-08-29T17:29:34.073116+00:00
merge_intake.py,"docs\win\baseball\mlb\00_intake\games\2026_07_30_games.csv",1,"allowed",01_merge,2026-08-29T17:29:34.075139+00:00
merge_intake.py,"docs\win\baseball\mlb\00_intake\mlb_raw\2026_07_30_game_context.csv",1,"allowed",01_merge,2026-08-29T17:29:34.076143+00:00
merge_intake.py,"docs\win\baseball\mlb\00_intake\predictions\model_projection\2026_07_31_MLB.csv",1,"allowed",01_merge,2026-08-29T17:29:34.105446+00:00
merge_intake.py,"docs\win\baseball\mlb\00_intake\sportsbook\2026_07_31_MLB.csv",1,"allowed",01_merge,2026-08-29T17:29:34.106505+00:00
merge_intake.py,"docs\win\baseball\mlb\00_intake\games\2026_07_31_games.csv",1,"allowed",01_merge,2026-08-29T17:29:34.195067+00:00
merge_intake.py,"docs\win\baseball\mlb\00_intake\mlb_raw\2026_07_31_game_context.csv",1,"allowed",01_merge,2026-08-29T17:29:34.197077+00:00
merge_intake.py,"docs\win\baseball\mlb\00_intake\predictions\model_projection\2026_08_01_MLB.csv",1,"allowed",01_merge,2026-08-29T17:29:34.237527+00:00
merge_intake.py,"docs\win\baseball\mlb\00_intake\sportsbook\2026_08_01_MLB.csv",1,"allowed",01_merge,2026-08-29T17:29:34.238532+00:00
merge_intake.py,"docs\win\baseball\mlb\00_intake\games\2026_08_01_games.csv",1,"allowed",01_merge,2026-08-29T17:29:34.239536+00:00
merge_intake.py,"docs\win\baseball\mlb\00_intake\mlb_raw\2026_08_01_game_context.csv",1,"allowed",01_merge,2026-08-29T17:29:34.240548+00:00
merge_intake.py,"docs\win\baseball\mlb\00_intake\predictions\model_projection\2026_08_02_MLB.csv",1,"allowed",01_merge,2026-08-29T17:29:34.247581+00:00
merge_intake.py,"docs\win\baseball\mlb\00_intake\sportsbook\2026_08_02_MLB.csv",1,"allowed",01_merge,2026-08-29T17:29:34.248585+00:00
merge_intake.py,"docs\win\baseball\mlb\00_intake\games\2026_08_02_games.csv",1,"allowed",01_merge,2026-08-29T17:29:34.249590+00:00
merge_intake.py,"docs\win\baseball\mlb\00_intake\mlb_raw\2026_08_02_game_context.csv",1,"allowed",01_merge,2026-08-29T17:29:34.249590+00:00
merge_intake.py,"docs\win\baseball\mlb\00_intake\predictions\model_projection\2026_08_03_MLB.csv",1,"allowed",01_merge,2026-08-29T17:29:34.257737+00:00
merge_intake.py,"docs\win\baseball\mlb\00_intake\sportsbook\2026_08_03_MLB.csv",1,"allowed",01_merge,2026-08-29T17:29:34.258997+00:00
merge_intake.py,"docs\win\baseball\mlb\00_intake\games\2026_08_03_games.csv",1,"allowed",01_merge,2026-08-29T17:29:34.258997+00:00
merge_intake.py,"docs\win\baseball\mlb\00_intake\mlb_raw\2026_08_03_game_context.csv",1,"allowed",01_merge,2026-08-29T17:29:34.260002+00:00
merge_intake.py,"docs\win\baseball\mlb\00_intake\predictions\model_projection\2026_08_04_MLB.csv",1,"allowed",01_merge,2026-08-29T17:29:34.268110+00:00
merge_intake.py,"docs\win\baseball\mlb\00_intake\sportsbook\2026_08_04_MLB.csv",1,"allowed",01_merge,2026-08-29T17:29:34.269115+00:00
merge_intake.py,"docs\win\baseball\mlb\00_intake\games\2026_08_04_games.csv",1,"allowed",01_merge,2026-08-29T17:29:34.270039+00:00
merge_intake.py,"docs\win\baseball\mlb\00_intake\mlb_raw\2026_08_04_game_context.csv",1,"allowed",01_merge,2026-08-29T17:29:34.271046+00:00
merge_intake.py,"docs\win\baseball\mlb\00_intake\predictions\model_projection\2026_08_05_MLB.csv",1,"allowed",01_merge,2026-08-29T17:29:34.278501+00:00
merge_intake.py,"docs\win\baseball\mlb\00_intake\sportsbook\2026_08_05_MLB.csv",1,"allowed",01_merge,2026-08-29T17:29:34.279506+00:00
merge_intake.py,"docs\win\baseball\mlb\00_intake\games\2026_08_05_games.csv",1,"allowed",01_merge,2026-08-29T17:29:34.279506+00:00
