unmatched_reason,game_id,sport,league,game_date,game_time,home_team,away_team,market_type,bet_side,line,take_bet,dk_odds_american,model_prob,ev,kelly,low_confidence,source_file
missing_final_score,63302017,baseball,MLB,2026_06_06,19:35:00,New York Yankees,Boston Red Sox,total,under,8.5,under_total,-119.0,0.5800967008901035,0.0675729201254846,0.0804117749493267,0,2026_06_06_MLB.csv
missing_final_score,63302017,baseball,MLB,2026_06_06,19:35:00,New York Yankees,Boston Red Sox,moneyline,home,,home_moneyline,-131.0,0.7424572835428085,0.3092185686899904,0.4050763249838874,0,2026_06_06_MLB.csv
missing_final_score,63301497,baseball,MLB,2026_06_11,19:40:00,Chicago White Sox,Atlanta Braves,run_line,home,1.5,home_run_line,-169.0,0.7808021329271484,0.2428152293337451,0.4103577375740291,0,2026_06_11_MLB.csv
missing_final_score,63301497,baseball,MLB,2026_06_11,19:40:00,Chicago White Sox,Atlanta Braves,total,under,8.5,under_total,-105.0,0.5681936534907828,0.1093304663391472,0.1147969896561046,0,2026_06_11_MLB.csv
missing_final_score,63301497,baseball,MLB,2026_06_11,19:40:00,Chicago White Sox,Atlanta Braves,moneyline,home,,home_moneyline,-102.0,0.6076431714032261,0.2033717708181535,0.2074392062345165,0,2026_06_11_MLB.csv
missing_final_score,63303149,baseball,MLB,2026_06_14,13:40:00,Cleveland Guardians,Detroit Tigers,run_line,home,1.5,home_run_line,-204.0,0.6848879119561977,0.0206172805621769,0.042059252346841,0,2026_06_14_MLB.csv
missing_final_score,63303149,baseball,MLB,2026_06_14,13:40:00,Cleveland Guardians,Detroit Tigers,total,over,7.5,over_total,-104.0,0.5548880638499779,0.0884342790903414,0.091971650253955,0,2026_06_14_MLB.csv
missing_final_score,63303149,baseball,MLB,2026_06_14,13:40:00,Cleveland Guardians,Detroit Tigers,moneyline,away,,away_moneyline,-103.0,0.5264987643536708,0.0376626132407298,0.0387924916379517,0,2026_06_14_MLB.csv
missing_final_score,63299435,baseball,MLB,2026_06_16,19:15:00,Atlanta Braves,San Francisco Giants,run_line,home,-1.5,home_run_line,131.0,0.5678272969052695,0.3116810558511724,0.2379244701153988,0,2026_06_16_MLB.csv
missing_final_score,63299435,baseball,MLB,2026_06_16,19:15:00,Atlanta Braves,San Francisco Giants,total,over,8.5,over_total,-123.0,0.7095082668206535,0.2863442561057376,0.3522034350100573,0,2026_06_16_MLB.csv
missing_final_score,63299435,baseball,MLB,2026_06_16,19:15:00,Atlanta Braves,San Francisco Giants,moneyline,home,,home_moneyline,-161.0,0.7659382308474451,0.2416762624297088,0.3890987825118315,0,2026_06_16_MLB.csv
missing_final_score,63303529,baseball,MLB,2026_08_05,18:35:00,Baltimore Orioles,Los Angeles Angels,total,over,8.0,over_total,-103.0,0.4854814193321797,0.0937958836809105,0.1119429538065618,0,2026_08_05_MLB.csv
missing_final_score,63303529,baseball,MLB,2026_08_05,18:35:00,Baltimore Orioles,Los Angeles Angels,moneyline,home,,home_moneyline,-119.0,0.5745798612637878,0.0574200808131892,0.0683298961676953,0,2026_08_05_MLB.csv
missing_final_score,63303659,baseball,MLB,2026_08_05,18:40:00,Cleveland Guardians,New York Mets,run_line,home,1.5,home_run_line,-200.0,0.6909061662269445,0.0363592493404167,0.0727184986808333,0,2026_08_05_MLB.csv
missing_final_score,63303659,baseball,MLB,2026_08_05,18:40:00,Cleveland Guardians,New York Mets,total,over,7.5,over_total,-119.0,0.5591224834679034,0.0289733099115198,0.0344782387947086,0,2026_08_05_MLB.csv
missing_final_score,63303659,baseball,MLB,2026_08_05,18:40:00,Cleveland Guardians,New York Mets,moneyline,away,,away_moneyline,102.0,0.5182319836097588,0.0468286068917127,0.0459103989134437,0,2026_08_05_MLB.csv
missing_final_score,63301515,baseball,MLB,2026_08_11,19:05:00,New York Yankees,Seattle Mariners,total,over,8.0,over_total,-112.0,0.5045785019399419,0.0906694543871767,0.117476614266959,0,2026_08_11_MLB.csv
missing_final_score,63301515,baseball,MLB,2026_08_11,19:05:00,New York Yankees,Seattle Mariners,moneyline,home,,home_moneyline,-131.0,0.6097784058771062,0.0752581050199352,0.0985881175761151,0,2026_08_11_MLB.csv
missing_final_score,63299131,baseball,MLB,2026_08_18,18:40:00,Philadelphia Phillies,Miami Marlins,run_line,away,1.5,away_run_line,-104.0,0.5135534319427792,0.0073548088108363,0.0076490011632697,0,2026_08_18_MLB.csv
missing_final_score,63299131,baseball,MLB,2026_08_18,18:40:00,Philadelphia Phillies,Miami Marlins,total,over,8.0,over_total,-116.0,0.685722928022318,0.3856317234892159,0.5019265130074522,0,2026_08_18_MLB.csv
missing_final_score,63301115,baseball,MLB,2026_08_18,18:40:00,Cincinnati Reds,St Louis Cardinals,run_line,home,1.5,home_run_line,-163.0,0.6814403722632338,0.0995019503388374,0.1621881790523049,0,2026_08_18_MLB.csv
missing_final_score,63301115,baseball,MLB,2026_08_18,18:40:00,Cincinnati Reds,St Louis Cardinals,moneyline,home,,home_moneyline,108.0,0.4808193245733796,0.0001041951126297,9.647695613851988e-05,0,2026_08_18_MLB.csv
missing_final_score,63302055,baseball,MLB,2026_08_18,18:40:00,Tampa Bay Rays,Toronto Blue Jays,run_line,home,-1.5,home_run_line,152.0,0.4499201305276004,0.133798728929553,0.0880254795589164,0,2026_08_18_MLB.csv
missing_final_score,63302055,baseball,MLB,2026_08_18,18:40:00,Tampa Bay Rays,Toronto Blue Jays,total,over,7.5,over_total,-111.0,0.6887273320668064,0.3092024060008663,0.3432146706609615,0,2026_08_18_MLB.csv
missing_final_score,63302055,baseball,MLB,2026_08_18,18:40:00,Tampa Bay Rays,Toronto Blue Jays,moneyline,home,,home_moneyline,-136.0,0.6675635909754938,0.1584191725751216,0.2154500747021653,0,2026_08_18_MLB.csv
missing_final_score,63302601,baseball,MLB,2026_08_18,18:40:00,Pittsburgh Pirates,Detroit Tigers,run_line,home,-1.5,home_run_line,144.0,0.4185025730675553,0.0211462782848348,0.0146849154755798,0,2026_08_18_MLB.csv
missing_final_score,63302601,baseball,MLB,2026_08_18,18:40:00,Pittsburgh Pirates,Detroit Tigers,total,over,8.0,over_total,-111.0,0.4873598571201059,0.0632712537255215,0.0813658883345769,0,2026_08_18_MLB.csv
missing_final_score,63302601,baseball,MLB,2026_08_18,18:40:00,Pittsburgh Pirates,Detroit Tigers,moneyline,home,,home_moneyline,-136.0,0.6413328800742354,0.1129011742464674,0.1535455969751955,0,2026_08_18_MLB.csv
missing_final_score,63303353,baseball,MLB,2026_08_18,18:35:00,Baltimore Orioles,New York Yankees,run_line,home,1.5,home_run_line,-175.0,0.6933710227900849,0.0895830358129905,0.1567703126727334,0,2026_08_18_MLB.csv
missing_final_score,63303353,baseball,MLB,2026_08_18,18:35:00,Baltimore Orioles,New York Yankees,total,under,8.5,under_total,-105.0,0.5538285098565161,0.0812842335293885,0.0853484452058579,0,2026_08_18_MLB.csv
missing_final_score,63300999,baseball,MLB,2026_08_28,14:20:00,Chicago Cubs,Cincinnati Reds,run_line,away,1.5,away_run_line,-125.0,0.657843779861123,0.1841188037500214,0.2301485046875266,0,2026_08_28_MLB.csv
missing_final_score,63300999,baseball,MLB,2026_08_28,14:20:00,Chicago Cubs,Cincinnati Reds,total,under,9.0,under_total,-123.0,0.5659315956890012,0.1527907575836075,0.2152111074669819,0,2026_08_28_MLB.csv
missing_final_score,63300999,baseball,MLB,2026_08_28,14:20:00,Chicago Cubs,Cincinnati Reds,moneyline,away,,away_moneyline,179.0,0.4415808620767831,0.2320106051942247,0.1296148632369971,0,2026_08_28_MLB.csv
