game_id,sport,league,game_date,game_time,home_team,away_team,market_type,bet_side,line,take_bet,dk_odds_american,model_prob,ev,kelly,low_confidence,gamePk,gameNumber,game_status,final_scores_generated_at,final_home_score,final_away_score,final_total,home_run_line,away_run_line,total,bet_result,side_group,ev_value,odds_value,moneyline_odds_value,run_line_value,total_value,kelly_value,model_prob_value,day_night,ev_bucket,odds_bucket,run_line_bucket,total_bucket,kelly_bucket,model_prob_bucket,win_prob_bucket,total_range_bucket,run_line_side
c7e9785b27cff0b87f132c7c63daea75,baseball,mlb,2026_04_02,09:45 PM,San Francisco Giants,New York Mets,total,over,7.0,over_total,-121.0,0.6267857051186947,0.143471205617273,0.1751964083123154,False,823242,1,final,2026-08-03T12:56:18.193244+00:00,7,2,9,1.5,-1.5,7.0,Win,OVER,0.143471205617273,-121.0,,,7.0,0.1751964083123154,0.6267857051186947,Night,0.10_plus,minus_124_to_minus_110,UNBUCKETED,5_to_9.9,0.15_to_0.1999,60_to_64.9,60_to_64.9,7.0_to_7.5,UNBUCKETED
e55dd97cbbe9b080f6059d380832d84f,baseball,mlb,2026_04_02,09:40 PM,Arizona Diamondbacks,Atlanta Braves,run_line,home,1.5,home_run_line,-156.0,0.6678346337429841,0.0612948690483157,0.1496566623820393,False,825105,1,final,2026-08-03T12:56:18.193244+00:00,2,17,19,1.5,-1.5,8.5,Loss,HOME,0.0612948690483157,-156.0,,1.5,8.5,0.1496566623820393,0.6678346337429841,Night,0.05_to_0.0749,minus_199_to_minus_150,1.0_to_1.9,5_to_9.9,0.10_to_0.1499,65_to_69.9,65_to_69.9,8.5_to_9.0,+1.5
e55dd97cbbe9b080f6059d380832d84f,baseball,mlb,2026_04_02,09:40 PM,Arizona Diamondbacks,Atlanta Braves,total,under,8.5,under_total,102.0,0.5025780150676915,0.0149338538088755,0.0149094023889576,False,825105,1,final,2026-08-03T12:56:18.193244+00:00,2,17,19,1.5,-1.5,8.5,Loss,UNDER,0.0149338538088755,102.0,,,8.5,0.0149094023889576,0.5025780150676915,Night,0.01_to_0.0199,plus_101_to_plus_125,UNBUCKETED,5_to_9.9,0.01_to_0.0199,50_to_54.9,50_to_54.9,8.5_to_9.0,UNBUCKETED
02a4ac33822ef29632a98a54a26c6e72,baseball,mlb,2026_04_03,05:05 PM,Minnesota Twins,Tampa Bay Rays,run_line,home,1.5,home_run_line,-181.0,0.6735613511071081,0.0596335831490954,0.0827073966109737,False,823732,1,final,2026-08-03T12:56:18.193244+00:00,10,4,14,1.5,-1.5,7.5,Win,HOME,0.0596335831490954,-181.0,,1.5,7.5,0.0827073966109737,0.6735613511071081,Night,0.05_to_0.0749,minus_199_to_minus_150,1.0_to_1.9,5_to_9.9,0.05_to_0.0999,65_to_69.9,65_to_69.9,7.5_to_8.0,+1.5
02a4ac33822ef29632a98a54a26c6e72,baseball,mlb,2026_04_03,05:05 PM,Minnesota Twins,Tampa Bay Rays,total,over,7.5,over_total,-109.0,0.655774874722017,0.261006844957231,0.2805694881690155,False,823732,1,final,2026-08-03T12:56:18.193244+00:00,10,4,14,1.5,-1.5,7.5,Win,OVER,0.261006844957231,-109.0,,,7.5,0.2805694881690155,0.655774874722017,Night,0.10_plus,minus_109_to_minus_101,UNBUCKETED,5_to_9.9,0.20_plus,65_to_69.9,65_to_69.9,7.5_to_8.0,UNBUCKETED
0f9bae674791b2ef6540b6c885ca8d67,baseball,mlb,2026_04_03,01:05 PM,Washington Nationals,Los Angeles Dodgers,run_line,home,1.5,home_run_line,141.0,0.4537122646376628,0.0562632911101007,0.066274154451608,False,822758,1,final,2026-08-03T12:56:18.193244+00:00,6,13,19,1.5,-1.5,9.0,Loss,HOME,0.0562632911101007,141.0,,1.5,9.0,0.066274154451608,0.4537122646376628,Day,0.05_to_0.0749,plus_126_to_plus_150,1.0_to_1.9,5_to_9.9,0.05_to_0.0999,<50,<50,9.0_to_9.5,+1.5
0f9bae674791b2ef6540b6c885ca8d67,baseball,mlb,2026_04_03,01:05 PM,Washington Nationals,Los Angeles Dodgers,total,over,9.0,over_total,-114.0,0.589486284158267,0.1072545265818943,0.1215006480986913,False,822758,1,final,2026-08-03T12:56:18.193244+00:00,6,13,19,1.5,-1.5,9.0,Win,OVER,0.1072545265818943,-114.0,,,9.0,0.1215006480986913,0.589486284158267,Day,0.10_plus,minus_124_to_minus_110,UNBUCKETED,5_to_9.9,0.10_to_0.1499,55_to_59.9,55_to_59.9,9.0_to_9.5,UNBUCKETED
0f9bae674791b2ef6540b6c885ca8d67,baseball,mlb,2026_04_03,01:05 PM,Washington Nationals,Los Angeles Dodgers,moneyline,home,,home_moneyline,214.0,0.3275348312796971,-0.0087238964484176,0.0132987711300228,False,822758,1,final,2026-08-03T12:56:18.193244+00:00,6,13,19,1.5,-1.5,9.0,Loss,HOME,-0.0087238964484176,214.0,214.0,1.5,9.0,0.0132987711300228,0.3275348312796971,Day,<0,plus_201_or_higher,1.0_to_1.9,5_to_9.9,0.01_to_0.0199,<50,<50,9.0_to_9.5,+1.5
14327f7727c0e0583fd6784561320578,baseball,mlb,2026_04_03,01:10 PM,Detroit Tigers,St Louis Cardinals,total,over,7.5,over_total,-117.0,0.5786072589763692,0.0733059169736482,0.0855777519787212,False,,,final,2026-08-03T12:56:18.193244+00:00,4,0,4,,,,Loss,OVER,0.0733059169736482,-117.0,,,,0.0855777519787212,0.5786072589763692,Day,0.05_to_0.0749,minus_124_to_minus_110,UNBUCKETED,UNBUCKETED,0.05_to_0.0999,55_to_59.9,55_to_59.9,UNBUCKETED,UNBUCKETED
14327f7727c0e0583fd6784561320578,baseball,mlb,2026_04_03,01:10 PM,Detroit Tigers,St Louis Cardinals,moneyline,home,,home_moneyline,-175.0,0.655050727834142,0.0586321850092071,0.0513895015438904,False,,,final,2026-08-03T12:56:18.193244+00:00,4,0,4,,,,Win,HOME,0.0586321850092071,-175.0,-175.0,,,0.0513895015438904,0.655050727834142,Day,0.05_to_0.0749,minus_199_to_minus_150,UNBUCKETED,UNBUCKETED,0.05_to_0.0999,65_to_69.9,65_to_69.9,UNBUCKETED,UNBUCKETED
292a9ce022187e0a27729ba402751e8c,baseball,mlb,2026_04_03,02:10 PM,Boston Red Sox,San Diego Padres,run_line,home,1.5,home_run_line,-192.0,0.7067665051381059,0.0844240154530919,0.1437581950032696,False,824786,1,final,2026-08-03T12:56:18.193244+00:00,5,2,7,1.5,-1.5,9.0,Win,HOME,0.0844240154530919,-192.0,,1.5,9.0,0.1437581950032696,0.7067665051381059,Day,0.075_to_0.0999,minus_199_to_minus_150,1.0_to_1.9,5_to_9.9,0.10_to_0.1499,70_to_74.9,70_to_74.9,9.0_to_9.5,+1.5
292a9ce022187e0a27729ba402751e8c,baseball,mlb,2026_04_03,02:10 PM,Boston Red Sox,San Diego Padres,moneyline,home,,home_moneyline,-121.0,0.5602649006622517,0.0328436997403293,0.0281854304635763,False,824786,1,final,2026-08-03T12:56:18.193244+00:00,5,2,7,1.5,-1.5,9.0,Win,HOME,0.0328436997403293,-121.0,-121.0,1.5,9.0,0.0281854304635763,0.5602649006622517,Day,0.03_to_0.0399,minus_124_to_minus_110,1.0_to_1.9,5_to_9.9,0.02_to_0.0299,55_to_59.9,55_to_59.9,9.0_to_9.5,+1.5
2bb9ef2181cdb59b76492b604e5256d6,baseball,mlb,2026_04_03,01:35 PM,New York Yankees,Miami Marlins,total,over,7.5,over_total,-117.0,0.7659258670434531,0.4240213163035756,0.4920591314842933,False,823568,1,final,2026-08-03T12:56:18.193244+00:00,8,2,10,-1.5,1.5,7.5,Win,OVER,0.4240213163035756,-117.0,,,7.5,0.4920591314842933,0.7659258670434531,Day,0.10_plus,minus_124_to_minus_110,UNBUCKETED,5_to_9.9,0.20_plus,75_to_79.9,75_to_79.9,7.5_to_8.0,UNBUCKETED
2bb9ef2181cdb59b76492b604e5256d6,baseball,mlb,2026_04_03,01:35 PM,New York Yankees,Miami Marlins,moneyline,away,,away_moneyline,152.0,0.4374009508716323,0.1042947517520688,0.0672699974977062,False,823568,1,final,2026-08-03T12:56:18.193244+00:00,8,2,10,-1.5,1.5,7.5,Loss,AWAY,0.1042947517520688,152.0,152.0,1.5,7.5,0.0672699974977062,0.4374009508716323,Day,0.10_plus,plus_151_to_plus_200,1.0_to_1.9,5_to_9.9,0.05_to_0.0999,<50,<50,7.5_to_8.0,+1.5
453461c70d67fa8012419eeefc30e149,baseball,mlb,2026_04_03,09:45 PM,Arizona Diamondbacks,Atlanta Braves,total,over,9.0,over_total,-109.0,0.5654751863849489,0.0856673877661892,0.0918431395445431,False,825103,1,final,2026-08-03T12:56:18.193244+00:00,0,2,2,1.5,-1.5,9.0,Loss,OVER,0.0856673877661892,-109.0,,,9.0,0.0918431395445431,0.5654751863849489,Night,0.075_to_0.0999,minus_109_to_minus_101,UNBUCKETED,5_to_9.9,0.05_to_0.0999,55_to_59.9,55_to_59.9,9.0_to_9.5,UNBUCKETED
79116c311ac42e78eb951ee46440d09f,baseball,mlb,2026_04_03,04:12 PM,Pittsburgh Pirates,Baltimore Orioles,run_line,home,1.5,home_run_line,-163.0,0.665750927944137,0.0423204133904378,0.1209249404930804,False,823406,1,final,2026-08-03T12:56:18.193244+00:00,5,4,9,1.5,-1.5,8.5,Win,HOME,0.0423204133904378,-163.0,,1.5,8.5,0.1209249404930804,0.665750927944137,Day,0.04_to_0.0499,minus_199_to_minus_150,1.0_to_1.9,5_to_9.9,0.10_to_0.1499,65_to_69.9,65_to_69.9,8.5_to_9.0,+1.5
79116c311ac42e78eb951ee46440d09f,baseball,mlb,2026_04_03,04:12 PM,Pittsburgh Pirates,Baltimore Orioles,total,under,8.5,under_total,-105.0,0.5231050450328867,0.021257725364555,0.0223653423174176,False,823406,1,final,2026-08-03T12:56:18.193244+00:00,5,4,9,1.5,-1.5,8.5,Loss,UNDER,0.021257725364555,-105.0,,,8.5,0.0223653423174176,0.5231050450328867,Day,0.02_to_0.0299,minus_109_to_minus_101,UNBUCKETED,5_to_9.9,0.02_to_0.0299,50_to_54.9,50_to_54.9,8.5_to_9.0,UNBUCKETED
79116c311ac42e78eb951ee46440d09f,baseball,mlb,2026_04_03,04:12 PM,Pittsburgh Pirates,Baltimore Orioles,moneyline,home,,home_moneyline,102.0,0.5182654402102498,0.0150295225580379,0.0459766561026515,False,823406,1,final,2026-08-03T12:56:18.193244+00:00,5,4,9,1.5,-1.5,8.5,Win,HOME,0.0150295225580379,102.0,102.0,1.5,8.5,0.0459766561026515,0.5182654402102498,Day,0.01_to_0.0199,plus_101_to_plus_125,1.0_to_1.9,5_to_9.9,0.03_to_0.0499,50_to_54.9,50_to_54.9,8.5_to_9.0,+1.5
86847e700f1f4f34225dc6187f7c1257,baseball,mlb,2026_04_03,02:10 PM,Chicago White Sox,Toronto Blue Jays,run_line,home,1.5,home_run_line,102.0,0.5694014153815825,0.1712075924041301,0.1472459402654869,False,824621,1,final,2026-08-03T12:56:18.193244+00:00,5,4,9,1.5,-1.5,7.5,Win,HOME,0.1712075924041301,102.0,,1.5,7.5,0.1472459402654869,0.5694014153815825,Day,0.10_plus,plus_101_to_plus_125,1.0_to_1.9,5_to_9.9,0.10_to_0.1499,55_to_59.9,55_to_59.9,7.5_to_8.0,+1.5
86847e700f1f4f34225dc6187f7c1257,baseball,mlb,2026_04_03,02:10 PM,Chicago White Sox,Toronto Blue Jays,total,over,7.5,over_total,-102.0,0.6606138451899659,0.3066303266296273,0.314439967283731,False,824621,1,final,2026-08-03T12:56:18.193244+00:00,5,4,9,1.5,-1.5,7.5,Win,OVER,0.3066303266296273,-102.0,,,7.5,0.314439967283731,0.6606138451899659,Day,0.10_plus,minus_109_to_minus_101,UNBUCKETED,5_to_9.9,0.20_plus,65_to_69.9,65_to_69.9,7.5_to_8.0,UNBUCKETED
86847e700f1f4f34225dc6187f7c1257,baseball,mlb,2026_04_03,02:10 PM,Chicago White Sox,Toronto Blue Jays,moneyline,home,,home_moneyline,179.0,0.3862000846620573,0.0985149695404732,0.043295104026335,False,824621,1,final,2026-08-03T12:56:18.193244+00:00,5,4,9,1.5,-1.5,7.5,Win,HOME,0.0985149695404732,179.0,179.0,1.5,7.5,0.043295104026335,0.3862000846620573,Day,0.075_to_0.0999,plus_151_to_plus_200,1.0_to_1.9,5_to_9.9,0.03_to_0.0499,<50,<50,7.5_to_8.0,+1.5
8f72c90df46c96451049020f8482d5c7,baseball,mlb,2026_04_03,04:05 PM,Texas Rangers,Cincinnati Reds,total,under,7.5,under_total,-105.0,0.5246895372640796,0.0254414380835567,0.0256135513913632,False,822919,1,final,2026-08-03T12:56:18.193244+00:00,3,5,8,-1.5,1.5,7.5,Loss,UNDER,0.0254414380835567,-105.0,,,7.5,0.0256135513913632,0.5246895372640796,Day,0.02_to_0.0299,minus_109_to_minus_101,UNBUCKETED,5_to_9.9,0.02_to_0.0299,50_to_54.9,50_to_54.9,7.5_to_8.0,UNBUCKETED
8f72c90df46c96451049020f8482d5c7,baseball,mlb,2026_04_03,04:05 PM,Texas Rangers,Cincinnati Reds,moneyline,away,,away_moneyline,139.0,0.452875705904929,0.0412061815572247,0.0592611058365326,False,822919,1,final,2026-08-03T12:56:18.193244+00:00,3,5,8,-1.5,1.5,7.5,Win,AWAY,0.0412061815572247,139.0,139.0,1.5,7.5,0.0592611058365326,0.452875705904929,Day,0.04_to_0.0499,plus_126_to_plus_150,1.0_to_1.9,5_to_9.9,0.05_to_0.0999,<50,<50,7.5_to_8.0,+1.5
9c1e11abdcd795ef8ff437128ea5e829,baseball,mlb,2026_04_03,04:10 PM,Cleveland Guardians,Chicago Cubs,run_line,home,1.5,home_run_line,-181.0,0.6467537004313918,-0.011912635364647,0.0073778982122108,False,824458,1,final,2026-08-03T12:56:18.193244+00:00,4,1,5,1.5,-1.5,8.0,Win,HOME,-0.011912635364647,-181.0,,1.5,8.0,0.0073778982122108,0.6467537004313918,Day,<0,minus_199_to_minus_150,1.0_to_1.9,5_to_9.9,0.001_to_0.0099,60_to_64.9,60_to_64.9,8.0_to_8.5,+1.5
9c1e11abdcd795ef8ff437128ea5e829,baseball,mlb,2026_04_03,04:10 PM,Cleveland Guardians,Chicago Cubs,total,under,8.0,under_total,-105.0,0.5574358118974708,0.0889159025106536,0.0927434143898151,False,824458,1,final,2026-08-03T12:56:18.193244+00:00,4,1,5,1.5,-1.5,8.0,Win,UNDER,0.0889159025106536,-105.0,,,8.0,0.0927434143898151,0.5574358118974708,Day,0.075_to_0.0999,minus_109_to_minus_101,UNBUCKETED,5_to_9.9,0.05_to_0.0999,55_to_59.9,55_to_59.9,8.0_to_8.5,UNBUCKETED
9c1e11abdcd795ef8ff437128ea5e829,baseball,mlb,2026_04_03,04:10 PM,Cleveland Guardians,Chicago Cubs,moneyline,home,,home_moneyline,102.0,0.5262498737501262,0.0470359227530327,0.0617889656620147,False,824458,1,final,2026-08-03T12:56:18.193244+00:00,4,1,5,1.5,-1.5,8.0,Win,HOME,0.0470359227530327,102.0,102.0,1.5,8.0,0.0617889656620147,0.5262498737501262,Day,0.04_to_0.0499,plus_101_to_plus_125,1.0_to_1.9,5_to_9.9,0.05_to_0.0999,50_to_54.9,50_to_54.9,8.0_to_8.5,+1.5
c423735bd4d51edf6fe4efc260f2eb08,baseball,mlb,2026_04_03,09:40 PM,Athletics,Houston Astros,run_line,home,1.5,home_run_line,-156.0,0.7360543980527616,0.2246619181720532,0.3242992590150697,False,,,final,2026-08-03T12:56:18.193244+00:00,11,4,15,,,,Win,HOME,0.2246619181720532,-156.0,,,,0.3242992590150697,0.7360543980527616,Night,0.10_plus,minus_199_to_minus_150,UNBUCKETED,UNBUCKETED,0.20_plus,70_to_74.9,70_to_74.9,UNBUCKETED,UNBUCKETED
c423735bd4d51edf6fe4efc260f2eb08,baseball,mlb,2026_04_03,09:40 PM,Athletics,Houston Astros,total,under,10.0,under_total,-102.0,0.5982556489720504,0.1847807950230799,0.1884764109235416,False,,,final,2026-08-03T12:56:18.193244+00:00,11,4,15,,,,Loss,UNDER,0.1847807950230799,-102.0,,,,0.1884764109235416,0.5982556489720504,Night,0.10_plus,minus_109_to_minus_101,UNBUCKETED,UNBUCKETED,0.15_to_0.1999,55_to_59.9,55_to_59.9,UNBUCKETED,UNBUCKETED
c423735bd4d51edf6fe4efc260f2eb08,baseball,mlb,2026_04_03,09:40 PM,Athletics,Houston Astros,moneyline,home,,home_moneyline,-102.0,0.5220902996526937,0.0507213123840925,0.0346224052984411,False,,,final,2026-08-03T12:56:18.193244+00:00,11,4,15,,,,Win,HOME,0.0507213123840925,-102.0,-102.0,,,0.0346224052984411,0.5220902996526937,Night,0.05_to_0.0749,minus_109_to_minus_101,UNBUCKETED,UNBUCKETED,0.03_to_0.0499,50_to_54.9,50_to_54.9,UNBUCKETED,UNBUCKETED
c58c47a59e543a1a6aa0202a6ca69a25,baseball,mlb,2026_04_03,09:38 PM,Los Angeles Angels,Seattle Mariners,run_line,away,-1.5,away_run_line,104.0,0.5616758048784705,0.1436407975076352,0.1402102326462305,False,824056,1,final,2026-08-03T12:56:18.193244+00:00,1,3,4,1.5,-1.5,8.0,Win,AWAY,0.1436407975076352,104.0,,-1.5,8.0,0.1402102326462305,0.5616758048784705,Night,0.10_plus,plus_101_to_plus_125,1.0_to_1.9,5_to_9.9,0.10_to_0.1499,55_to_59.9,55_to_59.9,8.0_to_8.5,-1.5
c58c47a59e543a1a6aa0202a6ca69a25,baseball,mlb,2026_04_03,09:38 PM,Los Angeles Angels,Seattle Mariners,total,over,8.0,over_total,-105.0,0.628338222522491,0.2270579331925954,0.2380933561711066,False,824056,1,final,2026-08-03T12:56:18.193244+00:00,1,3,4,1.5,-1.5,8.0,Loss,OVER,0.2270579331925954,-105.0,,,8.0,0.2380933561711066,0.628338222522491,Night,0.10_plus,minus_109_to_minus_101,UNBUCKETED,5_to_9.9,0.20_plus,60_to_64.9,60_to_64.9,8.0_to_8.5,UNBUCKETED
d9a1b05c6ab0703ea7c26b6fc732451f,baseball,mlb,2026_04_03,10:15 PM,San Francisco Giants,New York Mets,total,over,7.5,over_total,-114.0,0.5511682770092425,0.0343258267078716,0.039500112799779,False,823240,1,final,2026-08-03T12:56:18.193244+00:00,3,10,13,1.5,-1.5,7.5,Win,OVER,0.0343258267078716,-114.0,,,7.5,0.039500112799779,0.5511682770092425,Night,0.03_to_0.0399,minus_124_to_minus_110,UNBUCKETED,5_to_9.9,0.03_to_0.0499,55_to_59.9,55_to_59.9,7.5_to_8.0,UNBUCKETED
dcf384a7692bd7df83a96e49919f2dc0,baseball,mlb,2026_04_03,04:10 PM,Colorado Rockies,Philadelphia Phillies,run_line,home,1.5,home_run_line,108.0,0.5883581813458095,0.2285960616437283,0.2072083492585962,False,824377,1,final,2026-08-03T12:56:18.193244+00:00,1,10,11,1.5,-1.5,10.0,Loss,HOME,0.2285960616437283,108.0,,1.5,10.0,0.2072083492585962,0.5883581813458095,Day,0.10_plus,plus_101_to_plus_125,1.0_to_1.9,10_to_14.9,0.20_plus,55_to_59.9,55_to_59.9,10.0_to_10.5,+1.5
11db8321335040098def7d046fc1e7fd,baseball,mlb,2026_04_05,03:45 PM,Washington Nationals,Los Angeles Dodgers,run_line,home,1.5,home_run_line,108.0,0.5141506476375414,0.074605635974975,0.0642901361908204,False,822756,1,final,2026-08-03T12:56:18.193244+00:00,6,8,14,1.5,-1.5,9.0,Loss,HOME,0.074605635974975,108.0,,1.5,9.0,0.0642901361908204,0.5141506476375414,Day,0.05_to_0.0749,plus_101_to_plus_125,1.0_to_1.9,5_to_9.9,0.05_to_0.0999,50_to_54.9,50_to_54.9,9.0_to_9.5,+1.5
11db8321335040098def7d046fc1e7fd,baseball,mlb,2026_04_05,03:45 PM,Washington Nationals,Los Angeles Dodgers,total,over,9.0,over_total,-113.0,0.5335595656406019,0.0057667657040861,0.0064818748144817,False,822756,1,final,2026-08-03T12:56:18.193244+00:00,6,8,14,1.5,-1.5,9.0,Win,OVER,0.0057667657040861,-113.0,,,9.0,0.0064818748144817,0.5335595656406019,Day,0.00_to_0.0099,minus_124_to_minus_110,UNBUCKETED,5_to_9.9,0.001_to_0.0099,50_to_54.9,50_to_54.9,9.0_to_9.5,UNBUCKETED
1c62c9b04fe7901aa7c4acfe7d37c949,baseball,mlb,2026_04_05,07:20 PM,Detroit Tigers,St Louis Cardinals,run_line,home,-1.5,home_run_line,144.0,0.4590797007826296,0.1618933810207273,0.0834406041039001,False,,,final,2026-08-03T12:56:18.193244+00:00,3,5,8,,,,Loss,HOME,0.1618933810207273,144.0,,,,0.0834406041039001,0.4590797007826296,Night,0.10_plus,plus_126_to_plus_150,UNBUCKETED,UNBUCKETED,0.05_to_0.0999,<50,<50,UNBUCKETED,UNBUCKETED
1c62c9b04fe7901aa7c4acfe7d37c949,baseball,mlb,2026_04_05,07:20 PM,Detroit Tigers,St Louis Cardinals,total,over,8.0,over_total,-101.0,0.7655405320073517,0.5243158136499745,0.528736469334777,False,,,final,2026-08-03T12:56:18.193244+00:00,3,5,8,,,,Push,OVER,0.5243158136499745,-101.0,,,,0.528736469334777,0.7655405320073517,Night,0.10_plus,minus_109_to_minus_101,UNBUCKETED,UNBUCKETED,0.20_plus,75_to_79.9,75_to_79.9,UNBUCKETED,UNBUCKETED
1c62c9b04fe7901aa7c4acfe7d37c949,baseball,mlb,2026_04_05,07:20 PM,Detroit Tigers,St Louis Cardinals,moneyline,home,,home_moneyline,-142.0,0.5892372253764502,0.0459319290061882,0.0059540854110093,False,,,final,2026-08-03T12:56:18.193244+00:00,3,5,8,,,,Loss,HOME,0.0459319290061882,-142.0,-142.0,,,0.0059540854110093,0.5892372253764502,Night,0.04_to_0.0499,minus_149_to_minus_125,UNBUCKETED,UNBUCKETED,0.001_to_0.0099,55_to_59.9,55_to_59.9,UNBUCKETED,UNBUCKETED
29fe747229e417a970662db96f7b507a,baseball,mlb,2026_04_05,01:10 PM,Cleveland Guardians,Chicago Cubs,run_line,home,1.5,home_run_line,-149.0,0.6308279783328908,0.0572857271021686,0.0807616660488981,False,824459,1,final,2026-08-03T12:56:18.193244+00:00,0,1,1,1.5,-1.5,7.5,Win,HOME,0.0572857271021686,-149.0,,1.5,7.5,0.0807616660488981,0.6308279783328908,Day,0.05_to_0.0749,minus_149_to_minus_125,1.0_to_1.9,5_to_9.9,0.05_to_0.0999,60_to_64.9,60_to_64.9,7.5_to_8.0,+1.5
29fe747229e417a970662db96f7b507a,baseball,mlb,2026_04_05,01:10 PM,Cleveland Guardians,Chicago Cubs,total,over,7.5,over_total,-109.0,0.6606138451899659,0.2649925918691147,0.2906829364470288,False,824459,1,final,2026-08-03T12:56:18.193244+00:00,0,1,1,1.5,-1.5,7.5,Loss,OVER,0.2649925918691147,-109.0,,,7.5,0.2906829364470288,0.6606138451899659,Day,0.10_plus,minus_109_to_minus_101,UNBUCKETED,5_to_9.9,0.20_plus,65_to_69.9,65_to_69.9,7.5_to_8.0,UNBUCKETED
29fe747229e417a970662db96f7b507a,baseball,mlb,2026_04_05,01:10 PM,Cleveland Guardians,Chicago Cubs,moneyline,home,,home_moneyline,112.0,0.4781654061966333,0.0167939278035293,0.0122416617293415,False,824459,1,final,2026-08-03T12:56:18.193244+00:00,0,1,1,1.5,-1.5,7.5,Loss,HOME,0.0167939278035293,112.0,112.0,1.5,7.5,0.0122416617293415,0.4781654061966333,Day,0.01_to_0.0199,plus_101_to_plus_125,1.0_to_1.9,5_to_9.9,0.01_to_0.0199,<50,<50,7.5_to_8.0,+1.5
2b9ccede64dae0b4bcf9d3be43f46109,baseball,mlb,2026_04_05,01:35 PM,Pittsburgh Pirates,Baltimore Orioles,total,over,8.5,over_total,-107.0,0.5390655806697855,0.0428794800263256,0.0458657519864562,False,823405,1,final,2026-08-03T12:56:18.193244+00:00,8,2,10,-1.5,1.5,8.5,Win,OVER,0.0428794800263256,-107.0,,,8.5,0.0458657519864562,0.5390655806697855,Day,0.04_to_0.0499,minus_109_to_minus_101,UNBUCKETED,5_to_9.9,0.03_to_0.0499,50_to_54.9,50_to_54.9,8.5_to_9.0,UNBUCKETED
2b9ccede64dae0b4bcf9d3be43f46109,baseball,mlb,2026_04_05,01:35 PM,Pittsburgh Pirates,Baltimore Orioles,moneyline,away,,away_moneyline,108.0,0.4936141880031474,0.0005841110465465,0.0247384361542098,False,823405,1,final,2026-08-03T12:56:18.193244+00:00,8,2,10,-1.5,1.5,8.5,Loss,AWAY,0.0005841110465465,108.0,108.0,1.5,8.5,0.0247384361542098,0.4936141880031474,Day,0.00_to_0.0099,plus_101_to_plus_125,1.0_to_1.9,5_to_9.9,0.02_to_0.0299,<50,<50,8.5_to_9.0,+1.5
318f813f9377b7ebede8b485f5ebef63,baseball,mlb,2026_04_05,02:10 PM,Chicago White Sox,Toronto Blue Jays,total,over,8.0,over_total,-112.0,0.6381259708954742,0.2068650119426749,0.2328270582984052,False,824620,1,final,2026-08-03T12:56:18.193244+00:00,3,0,3,1.5,-1.5,8.0,Loss,OVER,0.2068650119426749,-112.0,,,8.0,0.2328270582984052,0.6381259708954742,Day,0.10_plus,minus_124_to_minus_110,UNBUCKETED,5_to_9.9,0.20_plus,60_to_64.9,60_to_64.9,8.0_to_8.5,UNBUCKETED
4c267806bb7b5fed26df010d063685b8,baseball,mlb,2026_04_05,02:35 PM,Texas Rangers,Cincinnati Reds,total,over,7.5,over_total,-117.0,0.581308212043431,0.0748269968206328,0.0914388201342452,False,822917,1,final,2026-08-03T12:56:18.193244+00:00,1,2,3,-1.5,1.5,7.5,Loss,OVER,0.0748269968206328,-117.0,,,7.5,0.0914388201342452,0.581308212043431,Day,0.05_to_0.0749,minus_124_to_minus_110,UNBUCKETED,5_to_9.9,0.05_to_0.0999,55_to_59.9,55_to_59.9,7.5_to_8.0,UNBUCKETED
6713ad4fbeae608d336734ee11015eb2,baseball,mlb,2026_04_05,04:10 PM,Arizona Diamondbacks,Atlanta Braves,total,over,9.0,over_total,-120.0,0.5510770179932556,0.0104006371178573,0.0123694395851622,False,825102,1,final,2026-08-03T12:56:18.193244+00:00,6,5,11,1.5,-1.5,9.0,Win,OVER,0.0104006371178573,-120.0,,,9.0,0.0123694395851622,0.5510770179932556,Day,0.01_to_0.0199,minus_124_to_minus_110,UNBUCKETED,5_to_9.9,0.01_to_0.0199,55_to_59.9,55_to_59.9,9.0_to_9.5,UNBUCKETED
6713ad4fbeae608d336734ee11015eb2,baseball,mlb,2026_04_05,04:10 PM,Arizona Diamondbacks,Atlanta Braves,moneyline,away,,away_moneyline,-107.0,0.5768928557037515,0.1172728350738205,0.1241682113067657,False,825102,1,final,2026-08-03T12:56:18.193244+00:00,6,5,11,1.5,-1.5,9.0,Loss,AWAY,0.1172728350738205,-107.0,-107.0,-1.5,9.0,0.1241682113067657,0.5768928557037515,Day,0.10_plus,minus_109_to_minus_101,1.0_to_1.9,5_to_9.9,0.10_to_0.1499,55_to_59.9,55_to_59.9,9.0_to_9.5,-1.5
6cfb88cfd2f02bcfc42f9513be8da728,baseball,mlb,2026_04_05,05:10 PM,New York Yankees,Miami Marlins,run_line,home,-1.5,home_run_line,-131.0,0.6394154737363816,0.203341133246766,0.1670497443310414,False,823566,1,final,2026-08-03T12:56:18.193244+00:00,6,7,13,-1.5,1.5,8.0,Loss,HOME,0.203341133246766,-131.0,,-1.5,8.0,0.1670497443310414,0.6394154737363816,Night,0.10_plus,minus_149_to_minus_125,1.0_to_1.9,5_to_9.9,0.15_to_0.1999,60_to_64.9,60_to_64.9,8.0_to_8.5,-1.5
