period,distribution,game_date,game_id,actual_home_runs,actual_away_runs,mean_home_runs,mean_away_runs,moneyline_home_prob,moneyline_home_win,runline_home_minus_1_5_prob,runline_home_minus_1_5_win,runline_home_plus_1_5_prob,runline_home_plus_1_5_win,margin_prob_observed,total_prob_observed,over_6_5_prob,over_6_5_win,over_7_5_prob,over_7_5_win,over_8_5_prob,over_8_5_win,over_9_5_prob,over_9_5_win,over_10_5_prob,over_10_5_win,over_11_5_prob,over_11_5_win,gamePk,current_conditioned_home_prob,explicit_extra_50_50_home_prob,explicit_extra_empirical_home_prob,modeled_regulation_tie_prob,observed_home_win,tied_after_9,went_extra,home_final_win_api
cv_fold_1,poisson_skellam,2026-06-19,63300891,2,6,3.97338353229747,4.047617802631153,0.4879918620248457,0.0,0.2854074912965209,0.0,0.6964945229283017,0.0,0.0524605390934718,0.1395826908814284,0.6891840484936538,1.0,0.549966826051767,1.0,0.4103841351703383,0.0,0.2859849185155751,0.0,0.1862042902303822,0.0,0.1134460581689684,0.0,823124,0.48799186202484574,0.48971132018269564,0.49560742317642326,0.14319107270481282,0,0,0,0
cv_fold_1,poisson_skellam,2026-06-19,63300939,12,11,5.167300172014242,5.403314782970739,0.4673675610114424,1.0,0.2941377561463013,0.0,0.6539523573884471,1.0,0.115308731011809,0.0003556736215745,0.901932284946247,1.0,0.8268544927538832,1.0,0.7276521886369011,1.0,0.6111378153626854,1.0,0.4879749577023734,1.0,0.3696197626948476,1.0,824990,0.46736756101144245,0.47141171397871323,0.476514732658057,0.12393045364120574,1,1,1,1
cv_fold_1,poisson_skellam,2026-06-19,63300951,6,5,5.270594856554749,3.920037457282915,0.6937337183918677,1.0,0.4765285600822699,0.0,0.8297998157851224,1.0,0.1329074745817555,0.1009724031488731,0.8100363588303061,1.0,0.6979516657269618,1.0,0.5691855154366898,1.0,0.4376919219048844,1.0,0.3168409949272799,1.0,0.2158685917784062,0.0,823936,0.6937337183918677,0.6701925479291233,0.6751960254921313,0.121513026530196,1,0,0,1
cv_fold_1,poisson_skellam,2026-06-19,63301421,6,5,4.386381086494368,4.896015586783132,0.424572095774767,1.0,0.2517433841159467,0.0,0.630789359773806,1.0,0.1171748507034016,0.1027571350765245,0.8177459429716751,1.0,0.7081242071639491,1.0,0.5809301526913817,1.0,0.4497450784583997,1.0,0.3279738887940104,1.0,0.2252167537174859,0.0,824097,0.424572095774767,0.4344593543480122,0.43985685830919624,0.13108223905732738,1,0,0,1
cv_fold_1,poisson_skellam,2026-06-19,63301437,9,7,4.416832707180316,4.500509173899022,0.4872551232531187,1.0,0.2946891069680447,1.0,0.6856732113934871,1.0,0.1049212879080832,0.0102422344152915,0.7855857707409637,1.0,0.6663339516180236,1.0,0.5334077964855368,1.0,0.4017024664573403,1.0,0.2842563209151585,1.0,0.1890465543320096,1.0,822886,0.48725512325311904,0.48898273321429897,0.4945643392327233,0.1355532890188775,1,0,0,1
cv_fold_1,poisson_skellam,2026-06-19,63301885,16,2,4.670209919558832,4.172054232717293,0.5757787409873226,1.0,0.3644986336954517,1.0,0.7524066881823623,1.0,1.35969689939954e-05,0.0024640821196042,0.7784711437409727,1.0,0.6573088941147763,1.0,0.5233903170549213,1.0,0.3918188244704551,1.0,0.2754798352363461,1.0,0.1819616466893647,1.0,824663,0.5757787409873226,0.5655935276792244,0.5711279444661961,0.13440726482645254,1,0,0,1
cv_fold_1,poisson_skellam,2026-06-19,63302153,9,5,4.7059058079606,4.58227333548999,0.518398344097186,1.0,0.3226166348891097,1.0,0.7059613078487839,1.0,0.0571015677291396,0.0377411268774051,0.8182234765155424,1.0,0.7087576408739376,1.0,0.5816653544330945,1.0,0.4505035850760626,1.0,0.3286781840200565,1.0,0.2258112613627021,1.0,825069,0.518398344097186,0.5159572280370974,0.5214205753426887,0.13268129170721701,1,0,0,1
cv_fold_1,poisson_skellam,2026-06-19,63302347,9,3,3.844449320366984,4.34046504231211,0.4212026833963515,1.0,0.2391362232331149,1.0,0.6411899942165211,1.0,0.0103731224551937,0.0526222691112718,0.7086852282512336,1.0,0.5725390986013565,1.0,0.4332460471020513,1.0,0.3065680806755988,1.0,0.2028832499917146,1.0,0.1257331172774893,1.0,824179,0.42120268339635153,0.4322154813191912,0.43797034924248524,0.13976107813714184,1,0,0,1
cv_fold_1,poisson_skellam,2026-06-19,63302793,3,2,3.7243468275847538,5.108902993330622,0.2977162378565155,1.0,0.1623383574450304,0.0,0.5195585873076822,1.0,0.098770651487949,0.0653415851237636,0.7776052505948783,0.0,0.6562156724978001,0.0,0.5221826138744248,0.0,0.390632892643127,0.0,0.2744317374923445,0.0,0.1811195708627256,0.0,824910,0.2977162378565155,0.3225890766429224,0.3276521410425648,0.12296013541988626,1,0,0,1
cv_fold_1,poisson_skellam,2026-06-19,63302851,4,3,4.7050095473238365,5.219047679994917,0.4267080412478525,1.0,0.2585537151299723,0.0,0.6259017556425626,1.0,0.1140799859267618,0.0921363474294661,0.8649967823133488,1.0,0.7728604348838825,0.0,0.6585646368081141,0.0,0.5325337433696709,0.0,0.4074599634803482,0.0,0.2946200226386477,0.0,824345,0.42670804124785255,0.4359959241273201,0.44121398955666247,0.12672444614117132,1,0,0,1
cv_fold_1,poisson_skellam,2026-06-19,63303341,5,0,4.230441615570629,4.074999920771555,0.524638116052287,1.0,0.3167134016166096,1.0,0.7207085144882976,1.0,0.0327235822942966,0.0814001026228371,0.7224926845805557,0.0,0.5888020105137215,0.0,0.4500070008366874,0.0,0.321923241013504,0.0,0.2155440231168698,0.0,0.1352234435784783,0.0,823534,0.524638116052287,0.521176844166139,0.5269614974941537,0.14048443796607016,1,0,0,1
cv_fold_1,poisson_skellam,2026-06-19,63303633,4,3,4.636969353585515,4.356570290769525,0.5424278090352356,1.0,0.3387420288318399,0.0,0.726797650353388,1.0,0.1307540600782782,0.1172841695470427,0.7926300505048619,1.0,0.6753458809578192,0.0,0.5434959023982457,0.0,0.4117405680334803,0.0,0.2932458857370035,0.0,0.1963652836571291,0.0,824264,0.5424278090352356,0.5367232101143519,0.5422595612723475,0.13445424240846737,1,0,0,1
cv_fold_1,poisson_skellam,2026-06-20,63299285,2,1,4.085078968573454,5.117765207457382,0.3493325998429848,1.0,0.1987380879499257,0.0,0.5649007635226306,1.0,0.1064753542916398,0.0130879163863082,0.8110766617491554,0.0,0.699318435605002,0.0,0.5707567430307199,0.0,0.4392974959453973,0.0,0.3183175993029413,0.0,0.217103132281775,0.0,824342,0.34933259984298487,0.3683612240707585,0.37356162963316264,0.1262955636583857,1,0,0,1
cv_fold_1,poisson_skellam,2026-06-20,63300883,4,1,4.650419387023224,4.580692086841299,0.5104152138738983,1.0,0.3157490475467445,1.0,0.7004077206962485,1.0,0.0816658966116385,0.0547101564217183,0.8134677807200446,0.0,0.7024668405993966,0.0,0.5743840841047139,0.0,0.4430122837622402,0.0,0.3217415104138752,0.0,0.2199720533865556,0.0,824263,0.5104152138738983,0.5090281813772541,0.5145118040368071,0.1331736931605731,1,0,0,1
cv_fold_1,poisson_skellam,2026-06-20,63300899,1,8,4.534407101535092,4.535905143835793,0.499773976740693,0.0,0.3058386277389054,0.0,0.693811966110649,0.0,0.0089202314588899,0.1317196448004858,0.799549069792187,1.0,0.6842731565349067,1.0,0.5535745905831783,1.0,0.4218549457826926,0.0,0.3023811150637177,0.0,0.2038661196299285,0.0,824180,0.49977397674069307,0.49980435854962924,0.5053392564443271,0.1344189488712322,0,0,0,0
cv_fold_1,poisson_skellam,2026-06-20,63301109,2,3,5.352787400714789,4.165542779843553,0.6687961594047681,0.0,0.4560632864439971,0.0,0.8112144060665455,1.0,0.1019384752799572,0.0478480572733074,0.8364468381528558,0.0,0.7332333273742038,0.0,0.6104307930384756,0.0,0.4805557853921628,0.0,0.3569364648941484,0.0,0.2499683276944793,0.0,823937,0.6687961594047681,0.6481658734438491,0.6531984664014865,0.12222011468547767,0,0,0,0
cv_fold_1,poisson_skellam,2026-06-20,63301429,0,7,5.104941155636618,4.936574851084608,0.5239724083108117,0.0,0.3343095586876299,0.0,0.7034737141178073,0.0,0.0096681284121109,0.0889589126969597,0.8724547290788085,1.0,0.7834958163818485,0.0,0.6718355231584687,0.0,0.5472534540787178,0.0,0.4221541699972416,0.0,0.3079554005851046,0.0,824988,0.5239724083108117,0.520918546753536,0.5261640456188706,0.12739068672955617,0,0,0,0
cv_fold_1,poisson_skellam,2026-06-20,63301507,4,6,3.85104602636684,4.532671348582038,0.3937815459402016,0.0,0.2221294015803034,0.0,0.6152847748696348,0.0,0.1244921931452859,0.1080441025347245,0.7312166984200805,1.0,0.5992015783914422,1.0,0.4608543964489354,1.0,0.3319806550015339,1.0,0.2239365524668092,0.0,0.1415900779503431,0.0,822885,0.39378154594020187,0.40826940875614026,0.413885749743282,0.13639685254487072,0,1,1,0
cv_fold_1,poisson_skellam,2026-06-20,63301531,15,3,4.749103953518685,4.239584648211557,0.5767770406102855,1.0,0.3670453943172791,1.0,0.751794425512971,1.0,0.0001496342088262,0.0028605869652915,0.7921868579860202,1.0,0.6747766246397833,1.0,0.5428561213640577,1.0,0.4111014186830535,1.0,0.2926712192617442,1.0,0.1958955662036565,1.0,823447,0.5767770406102855,0.5665488114192373,0.5720343364552011,0.13321989373054913,1,0,0,1
cv_fold_1,poisson_skellam,2026-06-20,63301845,2,10,4.454864542264325,4.283954413497601,0.526316436276071,0.0,0.3230421108304576,0.0,0.7173539156410002,0.0,0.0031349153341694,0.0663552194410007,0.7683834379569764,1.0,0.644641245342805,1.0,0.5094711680372717,1.0,0.3782237420584491,1.0,0.2635289926545801,1.0,0.1724111153621348,1.0,823532,0.526316436276071,0.52271605973373,0.5283494516279464,0.13681094600239915,0,0,0,0
cv_fold_1,poisson_skellam,2026-06-20,63302237,6,8,4.687751994833736,4.177228975582514,0.5775245090342236,0.0,0.3662338672510983,0.0,0.7534425230101021,0.0,0.0940978856112199,0.0299963655743404,0.7806421539152304,1.0,0.6600547904816052,1.0,0.5264292052176356,1.0,0.3948082862703217,1.0,0.2781265920926574,1.0,0.1840919558671199,1.0,824665,0.5775245090342236,0.5671250139508042,0.572648615567499,0.1341446106911603,0,0,0,0
cv_fold_1,poisson_skellam,2026-06-20,63302497,3,4,4.254259540868609,4.725847777576734,0.428835544159987,0.0,0.2521487971698413,0.0,0.6377671656609027,1.0,0.1326555534245614,0.1176329791352968,0.7914011173450606,1.0,0.6737681382097636,0.0,0.5417235411068387,0.0,0.4099708019062653,0.0,0.2916554281542376,0.0,0.195065905089221,0.0,822967,0.42883554415998704,0.43833919030387464,0.44383809563948956,0.13354484386493412,0,0,0,0
cv_fold_1,poisson_skellam,2026-06-20,63303135,4,3,4.062323926255914,4.279176449519794,0.4657334913009337,1.0,0.2725985771628132,0.0,0.6752918192393078,1.0,0.1279365919468854,0.1329263548168271,0.7265353551062665,1.0,0.5936090002894394,0.0,0.4550083454575568,0.0,0.3265486327505679,0.0,0.2193939585688283,0.0,0.1381366172094554,0.0,824909,0.4657334913009337,0.4705304812453112,0.47629480106824396,0.13999062427122463,1,0,0,1
cv_fold_1,poisson_skellam,2026-06-20,63303223,6,3,4.397053291114439,4.399810749625384,0.4995766862131335,1.0,0.3028502153170526,1.0,0.6964993588412345,1.0,0.0796649511103004,0.1314493293020389,0.7740846242503657,1.0,0.6517821871236141,1.0,0.5172974482167193,1.0,0.3858481189146806,0.0,0.2702139311030334,0.0,0.1777395466811762,0.0,823854,0.49957668621313356,0.4996344933859762,0.5052574979424145,0.13655868208493133,1,0,0,1
cv_fold_1,poisson_skellam,2026-06-20,63303789,8,16,4.245124647502511,4.707206050744911,0.4301338059405548,0.0,0.2528291736255424,0.0,0.6391712346455556,0.0,0.0058525174589055,1.4649179688490898e-05,0.788842390017267,1.0,0.670490701755585,1.0,0.5380502702537779,1.0,0.4063113212956921,1.0,0.2883742576044605,1.0,0.1923913852640815,1.0,825068,0.4301338059405548,0.43948305319842534,0.4449931430196672,0.13381646708730202,0,0,0,0
cv_fold_1,poisson_skellam,2026-06-20,63304155,1,5,3.9514037569158056,3.979702000955643,0.4953923587579301,0.0,0.2898469084273887,0.0,0.7032263489146418,0.0,0.0509803975669013,0.1242322880178211,0.6781388548506744,0.0,0.5373817955918617,0.0,0.3978369051982845,0.0,0.2748652070113905,0.0,0.1773350526568606,0.0,0.1070148736780146,0.0,823126,0.4953923587579301,0.49605617836963944,0.5019884433359045,0.14406929203786684,0,0,0,0
cv_fold_2,poisson_skellam,2026-06-21,63299235,4,3,4.561213240976487,4.663491069808131,0.4847187562186554,1.0,0.2958066346705821,0.0,0.6804897629903561,1.0,0.1243557432825757,0.1111727793465982,0.8129278682614177,1.0,0.7017550889148196,0.0,0.5735630868047603,0.0,0.4421704963077856,0.0,0.3209647167115257,0.0,0.2193204005721045,0.0,822968,0.48471875621865546,0.4867539606361853,0.4888134941212274,0.1331831653660541,1,0,0,1
cv_fold_2,poisson_skellam,2026-06-21,63300997,2,1,4.503543205036132,4.7674362177086085,0.4607387020549833,1.0,0.2781523887679533,0.0,0.6608479579132914,1.0,0.1215657905018966,0.0124994353875095,0.8168002014635252,0.0,0.7068708721187464,0.0,0.5794768033297995,0.0,0.4482470488495713,0.0,0.326584213505767,0.0,0.2240447914162048,0.0,824177,0.46073870205498335,0.4659384929888515,0.4679865439286144,0.13244062743800233,1,0,0,1
cv_fold_2,poisson_skellam,2026-06-21,63301041,1,4,4.266299192017784,4.399046086638298,0.4794558149510401,0.0,0.2862023401751363,0.0,0.6823206205483463,0.0,0.0833441993697693,0.0702160633111387,0.7610167245274337,0.0,0.6354834287440208,0.0,0.4995097597526541,0.0,0.3685921163508883,0.0,0.2551474580364619,0.0,0.165780445826128,0.0,823531,0.47945581495104017,0.48228050707224607,0.48440669537779,0.13749351042517635,0,0,0,0
cv_fold_2,poisson_skellam,2026-06-21,63301291,5,4,4.214005979042754,4.474308544681951,0.4598270766733623,1.0,0.2718732599524716,0.0,0.6665035611401604,1.0,0.124987958503352,0.1310296923631169,0.7633377586677712,1.0,0.638360455451064,1.0,0.5026301906168558,1.0,0.3716004982537395,0.0,0.257757780333975,0.0,0.1678394767410127,0.0,824260,0.4598270766733623,0.4653281067837879,0.46744563941248785,0.13693377665592868,1,1,1,1
cv_fold_2,poisson_skellam,2026-06-21,63301723,1,12,4.964561835682767,4.27444460521898,0.6018814547913448,0.0,0.3914648658566823,0.0,0.7674426922164395,0.0,0.0001119595566383,0.0557697472710006,0.8141314027163191,1.0,0.7033423530356144,1.0,0.575394760087937,1.0,0.4440493561611086,1.0,0.3226992528748263,1.0,0.2207761268870041,1.0,823934,0.6018814547913448,0.588642704829306,0.590652127819747,0.12994268671518064,0,0,0,0
cv_fold_2,poisson_skellam,2026-06-21,63301731,6,8,4.243797342441439,4.908316925733873,0.4013019749505573,0.0,0.2340789084126043,0.0,0.6123076928710809,0.0,0.1199909917799143,0.0351705368305473,0.8067260961893763,1.0,0.6936145924625607,1.0,0.5642134165684412,1.0,0.4326251556551936,1.0,0.3121940756323416,1.0,0.2119941660133509,1.0,824343,0.4013019749505573,0.4142099850257981,0.4162324003996152,0.1307828608401713,0,0,0,0
cv_fold_2,poisson_skellam,2026-06-21,63301739,4,3,4.421876743086764,4.686885288884685,0.4601794107120626,1.0,0.2762259697019624,0.0,0.6621149353197446,1.0,0.1224554806951905,0.1142614864329937,0.8029474923172043,1.0,0.6886860058842104,0.0,0.5585884197170259,0.0,0.426918647124717,0.0,0.3069837845900035,0.0,0.2076694098476472,0.0,822883,0.46017941071206264,0.4655009982554006,0.46756758220977934,0.133639095716495,1,0,0,1
cv_fold_2,poisson_skellam,2026-06-21,63301993,6,2,4.979835892266616,4.132497741264176,0.6253204123319512,1.0,0.4107667114002721,1.0,0.7847316372418609,1.0,0.0749129490227854,0.1300409582688748,0.8032609196179732,1.0,0.6890939336416377,1.0,0.5590529753727627,0.0,0.4273889089538689,0.0,0.3074122188782364,0.0,0.2080242526767933,0.0,823449,0.6253204123319512,0.609129438034662,0.6111273239858509,0.12919662484354327,1,0,0,1
cv_fold_2,poisson_skellam,2026-06-21,63302323,7,9,4.428455670929939,4.653475176920754,0.4661157697969006,0.0,0.2803914062732803,0.0,0.6671834704913633,0.0,0.1115336069956688,0.0116412336483853,0.8005806756846581,1.0,0.6856107246113483,1.0,0.5550920814577763,1.0,0.4233852712937718,1.0,0.3037700570837227,1.0,0.2050121385558583,1.0,824987,0.46611576979690067,0.47065549353122943,0.47272731021399517,0.13397747881885091,0,0,0,0
cv_fold_2,poisson_skellam,2026-06-21,63302349,4,9,4.147619343046007,4.574185708011523,0.4345011033065176,0.0,0.2538163919192536,0.0,0.645491640107906,0.0,0.0395603711625284,0.0442354810511079,0.7666925148467121,1.0,0.6425323491185392,1.0,0.5071697540450243,1.0,0.3759912912187543,1.0,0.2615799932519411,1.0,0.1708642626605777,1.0,824908,0.4345011033065176,0.4433974244840656,0.4454977953897954,0.13582398523719338,0,0,0,0
cv_fold_2,poisson_skellam,2026-06-21,63302965,2,1,4.546345672815059,4.629750494703831,0.4875002653216093,1.0,0.2974587748534301,0.0,0.6831727623401459,1.0,0.124926064951154,0.0133258428661292,0.8087922928260881,0.0,0.696319565203729,0.0,0.5673119945929879,0.0,0.4357802307860833,0.0,0.3150854194085288,0.0,0.2144029470338943,0.0,823852,0.4875002653216093,0.4891698552692092,0.49123537121141414,0.1335700309292505,1,0,0,1
cv_fold_2,poisson_skellam,2026-06-21,63303099,3,2,4.501195776909243,4.612972929394898,0.4831862083979302,1.0,0.2935631576029319,0.0,0.6804163398541057,1.0,0.1248768748861424,0.057699346442462,0.803421808540328,0.0,0.6893033938051306,0.0,0.559291583256059,0.0,0.4276305193498051,0.0,0.3076324045004954,0.0,0.2082066714845807,0.0,824664,0.48318620839793025,0.4854392294689826,0.4875113695817633,0.1339983939598163,1,1,1,1
cv_fold_2,poisson_skellam,2026-06-21,63303551,10,12,4.673003566891161,4.671523752089331,0.5002195477409153,0.0,0.3089107501307968,0.0,0.691430607763093,0.0,0.1055683686874423,0.0001750726049416,0.8228258891190654,1.0,0.7148829648807884,1.0,0.5887985143263856,1.0,0.4578874484703573,1.0,0.3355572453455061,1.0,0.2316374339785415,1.0,824095,0.5002195477409153,0.5001904859141084,0.502237465268183,0.13237133156349046,0,0,0,0
cv_fold_2,poisson_skellam,2026-06-21,63303711,3,1,3.433787632075994,4.142127546034068,0.3833501606244907,1.0,0.2072337697402636,1.0,0.6178582207487526,1.0,0.0893095072308135,0.070364080253501,0.6321448544784803,0.0,0.4864524096384355,0.0,0.3484832091134775,0.0,0.23234510240584,0.0,0.1443598578695042,0.0,0.0837626988210905,0.0,823123,0.3833501606244907,0.40003710960575284,0.4022492481237695,0.14305162416507888,1,0,0,1
cv_fold_2,poisson_skellam,2026-06-22,63299249,4,2,4.358538012774568,4.444082832325326,0.4868748019557097,1.0,0.2932219565341464,1.0,0.6866065848392802,1.0,0.1052069540629045,0.0971426216163764,0.7746443678931784,0.0,0.6524858441806121,0.0,0.5180714482757531,0.0,0.386604896800907,0.0,0.2708798761563187,0.0,0.1782722871539849,0.0,822800,0.48687480195570976,0.4886658562717235,0.49077605042906525,0.1364592221747701,1,0,0,1
cv_fold_2,poisson_skellam,2026-06-22,63299463,1,2,3.176115503762133,4.781913169660699,0.2567582541048449,0.0,0.1311686757220157,0.0,0.4898675316477393,1.0,0.1413717204468179,0.0293857858107675,0.6814725730906419,0.0,0.5411653526414772,0.0,0.4015942422136385,0.0,0.2781819201285049,0.0,0.1799700403477857,0.0,0.1089179534963569,0.0,823692,0.25675825410484493,0.2867813302781711,0.28869002556444173,0.12342896184550066,0,0,0,0
cv_fold_2,poisson_skellam,2026-06-22,63300877,5,3,4.100020068990183,4.433652803762625,0.4480435735275517,1.0,0.2617253774023972,1.0,0.6588230384993179,1.0,0.0994046110440286,0.1372272509833157,0.7473932431861248,1.0,0.6187478141620344,1.0,0.4815205631787193,0.0,0.3514036221655229,0.0,0.2403660811845341,0.0,0.1542244401548397,0.0,824261,0.4480435735275517,0.45520683111146,0.4573388488812381,0.1378704824456509,1,0,0,1
cv_fold_2,poisson_skellam,2026-06-22,63301433,6,5,5.15704078253179,4.644439925160663,0.5735964045067944,1.0,0.373128456464599,0.0,0.7426380152676684,1.0,0.1273189101534914,0.1112561122543563,0.8568357190872864,1.0,0.7613623378229024,1.0,0.6443897747527747,1.0,0.5170004058348635,1.0,0.3921399616534617,1.0,0.2808838493991052,0.0,824585,0.5735964045067944,0.5642108746473999,0.5661829419060384,0.12752701605861905,1,0,0,1
cv_fold_2,poisson_skellam,2026-06-22,63301889,3,4,4.168292054400617,4.435172117816833,0.4585865665000529,0.0,0.2701050133702422,0.0,0.6664926542760938,1.0,0.133408153896614,0.1270123436501225,0.7546817258126265,1.0,0.6276693821625037,0.0,0.4910761136596042,0.0,0.3605010812450724,0.0,0.2481613199286176,0.0,0.1602966734193833,0.0,823851,0.4585865665000529,0.464285012529836,0.4664128317416807,0.1375989756992875,0,0,0,0
cv_fold_2,poisson_skellam,2026-06-22,63301955,3,2,4.233856833094425,5.22604518310532,0.3571012456260748,1.0,0.205863349462384,0.0,0.569086906126212,1.0,0.1065265413784188,0.0491890799473286,0.8319637447933663,0.0,0.7271561667424487,0.0,0.6032224893778373,0.0,0.472955773336001,0.0,0.3497247363632113,0.0,0.2437471422616409,0.0,824344,0.35710124562607487,0.37499308157860534,0.3769292627354446,0.12520638147560567,1,0,0,1
cv_fold_2,poisson_skellam,2026-06-22,63302103,1,2,5.396977923044696,4.0532287277793655,0.6900694618518752,0.0,0.4760817287090717,0.0,0.8257401139639066,1.0,0.0984207731444338,0.0110662394895327,0.8312104966897674,0.0,0.7261387382295901,0.0,0.602020009402822,0.0,0.4716924942194269,0.0,0.3485302991422783,0.0,0.242720463228809,0.0,822964,0.6900694618518753,0.6672254255987102,0.6690840002962596,0.12018783044152577,0,0,0,0
cv_fold_2,poisson_skellam,2026-06-22,63302233,1,6,4.302267551771821,4.9451373756600505,0.4049994917995995,0.0,0.237476798743062,0.0,0.6144266240479177,0.0,0.0457009254842561,0.1105634690853948,0.8148353353204953,1.0,0.7042718662351003,0.0,0.5764687201333196,0.0,0.4451523375774421,0.0,0.323718761267467,0.0,0.2216328110925092,0.0,824016,0.40499949179959954,0.41737842971801076,0.41939343867589096,0.130303912609586,0,0,0,0
cv_fold_2,poisson_skellam,2026-06-22,63302293,1,0,4.484926114377592,4.721188745386806,0.4646985301220985,1.0,0.2805073496084058,0.0,0.6647276658328649,1.0,0.1223807889960901,0.0009245097713787,0.811354535046671,0.0,0.6996838183177613,0.0,0.5711771377329415,0.0,0.4397274419872859,0.0,0.3187133422557262,0.0,0.2174342784575704,0.0,823288,0.46469853012209855,0.4693940424443058,0.4714509260682174,0.13301180767961934,1,0,0,1
cv_fold_2,poisson_skellam,2026-06-22,63302425,3,2,4.852813591606476,4.377764739330199,0.5705864173161591,1.0,0.364559984946185,0.0,0.745209941987834,1.0,0.1308909312430735,0.0547235270040631,0.8134229005105081,0.0,0.7024076574203901,0.0,0.5743157952614754,0.0,0.4429422433488764,0.0,0.3216768571946125,0.0,0.2199177984920486,0.0,823040,0.5705864173161591,0.5612915135525045,0.5633278206874502,0.13168119472649195,1,0,0,1
cv_fold_2,poisson_skellam,2026-06-22,63302545,1,2,4.980454756519425,5.06923918351251,0.4873587744415566,0.0,0.30536126283925,0.0,0.6747158247683285,1.0,0.122015480926597,0.0073076987130535,0.8729610396123446,0.0,0.7842224155929008,0.0,0.6727479140860287,0.0,0.5482718449458414,0.0,0.4231772051741267,0.0,0.3088896739701017,0.0,824502,0.4873587744415566,0.4889700329122942,0.4909410734565036,0.12746062185887488,0,1,1,0
cv_fold_2,poisson_skellam,2026-06-22,63303145,4,1,5.1441025392597295,4.855181609134489,0.5411848087482031,1.0,0.3479478321313731,1.0,0.7169505825120199,1.0,0.0866994633459356,0.0378468182461644,0.8698134343037945,0.0,0.7797148631157348,0.0,0.6670997112815187,0.0,0.5419807221031983,0.0,0.4168706895878089,0.0,0.3031424382299712,0.0,822720,0.5411848087482031,0.5359406330659365,0.5379096964829125,0.1273327676311105,1,0,0,1
cv_fold_2,poisson_skellam,2026-06-22,63303489,3,10,4.518099427096378,4.806660100425465,0.4572220565113998,0.0,0.2760238399847785,0.0,0.6574293655647789,0.0,0.0116483356620041,0.0577188149549868,0.8212218005729975,1.0,0.7127438826041089,1.0,0.5863025702158429,1.0,0.4552986999530825,1.0,0.3331407412155909,1.0,0.2295867785246778,1.0,823613,0.45722205651139985,0.46286694436884707,0.4649075305483361,0.13195790627362594,0,0,0,0
cv_fold_2,poisson_skellam,2026-06-23,63299153,9,14,3.989020541678323,4.677871738287071,0.3946410375179295,0.0,0.2252779288371146,0.0,0.6123707692817499,0.0,0.04498597547549,2.479592141451605e-05,0.7611735651088648,1.0,0.6356776000438029,1.0,0.4997200986951534,1.0,0.3687946521571548,1.0,0.2553229779720343,1.0,0.1659187255184185,1.0,822718,0.3946410375179295,0.4087707066287894,0.4108445694749045,0.13410979738211112,0,0,0,0
cv_fold_2,poisson_skellam,2026-06-23,63299283,5,1,4.4399433595379225,4.581231928339027,0.4786274264136064,1.0,0.2891945075585798,1.0,0.6777934459920874,1.0,0.0502261908230572,0.090448128492856,0.7951412218734104,0.0,0.678577161645629,0.0,0.5471340591979459,0.0,0.4153816961354,0.0,0.2965255799574759,0.0,0.1990508655868113,0.0,824017,0.4786274264136064,0.48150536082781625,0.48358766225239813,0.13465549212296368,1,0,0,1
cv_fold_2,poisson_skellam,2026-06-23,63299317,3,1,4.586512990172082,4.414419706958218,0.5260592324490643,1.0,0.3257037323067866,1.0,0.7145341068741229,1.0,0.1106665571438897,0.0337196775808457,0.7933041066126748,0.0,0.676212258239471,0.0,0.5444702774157464,0.0,0.4127146437734166,0.0,0.2941222846851794,0.0,0.197082117180895,0.0,823210,0.5260592324490643,0.5225479291528192,0.5246315862477564,0.13474315880594068,1,0,0,1
cv_fold_2,poisson_skellam,2026-06-23,63299393,0,2,4.355316955574315,5.1648658492304325,0.3829301970930923,0.0,0.224129175531319,0.0,0.5919285540260899,0.0,0.1204813781218377,0.0033242809504784,0.8365874145660891,0.0,0.7334244963627076,0.0,0.6106582663660434,0.0,0.4807963828299385,0.0,0.3571654957659398,0.0,0.2501665280232642,0.0,824501,0.3829301970930923,0.39778646262950146,0.39974884796962795,0.12690091866151548,0,0,0,0
cv_fold_2,poisson_skellam,2026-06-23,63301555,6,9,4.342213003496854,4.667212914406985,0.4509050574379867,0.0,0.2684431741638655,0.0,0.6556679308308416,0.0,0.0884152266876743,0.0195529912439547,0.7940764216170635,1.0,0.6772058058890573,1.0,0.5455886615913972,1.0,0.4138336714718615,1.0,0.2951299891922496,1.0,0.1979070772212906,1.0,823614,0.45090505743798676,0.4574908042496211,0.4595651817766362,0.13414308008031095,0,0,0,0
cv_fold_2,poisson_skellam,2026-06-23,63301767,2,5,4.012679154143776,4.939503526513073,0.3620633851403192,0.0,0.2054213795912848,0.0,0.5797495133391413,0.0,0.1038414048415857,0.1183555085768294,0.7888286919179399,1.0,0.6704731833411106,0.0,0.5380306665858825,0.0,0.4062918216215758,0.0,0.2883568009956552,0.0,0.1923771783510853,0.0,824340,0.36206338514031927,0.3799032453572037,0.381903251862698,0.1293337540219647,0,0,0,0
