gamePk,regulation_home_runs,regulation_away_runs,tied_after_9,went_extra,final_home_runs_api,final_away_runs_api,home_final_win_api
823217,2,3,0,0,2,3,0
824836,11,2,0,0,11,2,1
822897,3,4,0,0,3,4,0
824270,4,0,0,0,4,0,1
823376,4,10,0,0,4,10,0
823295,0,3,0,0,0,3,0
824596,15,2,0,0,15,2,1
822809,2,1,0,0,2,1,1
823947,4,1,0,0,4,1,1
824756,8,0,0,0,8,0,1
824104,0,7,0,0,0,7,0
825003,1,9,0,0,1,9,0
823626,4,2,0,0,4,2,1
823378,2,7,0,0,2,7,0
824595,6,2,0,0,6,2,1
824272,1,7,0,0,1,7,0
822896,1,5,0,0,1,5,0
824757,2,10,0,0,2,10,0
824834,1,2,0,0,1,2,0
824515,3,8,0,0,3,8,0
824594,2,2,1,1,4,3,1
823946,4,2,0,0,4,2,1
824353,8,6,0,0,8,6,1
825002,2,8,0,0,2,8,0
824191,4,4,1,1,4,5,0
823055,6,5,0,0,6,5,1
822894,9,1,0,0,9,1,1
823623,7,7,1,1,9,7,1
823377,6,5,0,0,6,5,1
822732,5,7,0,0,5,7,0
822978,8,5,0,0,8,5,1
823135,6,6,1,1,7,6,1
824433,4,3,0,0,4,3,1
824835,5,6,0,0,5,6,0
822893,7,6,0,0,7,6,1
824593,7,1,0,0,7,1,1
822731,9,4,0,0,9,4,1
824190,9,2,0,0,9,2,1
824833,6,5,0,0,6,5,1
823132,5,1,0,0,5,1,1
823054,1,6,0,0,1,6,0
824352,8,3,0,0,8,3,1
824513,2,5,0,0,2,5,0
825000,6,4,0,0,6,4,1
823945,3,4,0,0,3,4,0
824431,1,9,0,0,1,9,0
823375,10,9,0,0,10,9,1
822975,3,14,0,0,3,14,0
823622,6,1,0,0,6,1,1
823133,2,2,1,1,3,2,1
822729,4,2,0,0,4,2,1
824187,0,2,0,0,0,2,0
822976,5,2,0,0,5,2,1
825001,8,13,0,0,8,13,0
824512,6,4,0,0,6,4,1
824430,4,9,0,0,4,9,0
824832,9,5,0,0,9,5,1
823621,10,1,0,0,10,1,1
823373,9,3,0,0,9,3,1
824354,6,19,0,0,6,19,0
823944,9,1,0,0,9,1,1
822895,6,3,0,0,6,3,1
823053,5,1,0,0,5,1,1
824592,2,1,0,0,2,1,1
823781,16,2,0,0,16,2,1
823050,1,2,0,0,1,2,0
825078,4,1,0,0,4,1,1
822974,9,10,0,0,9,10,0
824027,8,9,0,0,8,9,0
823702,9,6,0,0,9,6,1
823131,2,2,1,1,3,2,1
824510,2,9,0,0,2,9,0
822730,3,7,0,0,3,7,0
824511,3,3,1,1,4,3,1
825079,5,6,0,0,5,6,0
824189,6,10,0,0,6,10,0
823460,3,2,0,0,3,2,1
823700,6,4,0,0,6,4,1
823782,8,3,0,0,8,3,1
824754,2,4,0,0,2,4,0
822728,3,7,0,0,3,7,0
823541,4,9,0,0,4,9,0
824675,1,2,0,0,1,2,0
824918,4,3,0,0,4,3,1
823052,4,7,0,0,4,7,0
824026,2,8,0,0,2,8,0
822971,0,8,0,0,0,8,0
823129,8,3,0,0,8,3,1
824188,11,9,0,0,11,9,1
823780,0,1,0,0,0,1,0
823456,3,2,0,0,3,2,1
823701,0,8,0,0,0,8,0
824509,2,5,0,0,2,5,0
823051,5,3,0,0,5,3,1
824755,8,1,0,0,8,1,1
822727,1,4,0,0,1,4,0
824024,11,4,0,0,11,4,1
824917,7,3,0,0,7,3,1
824671,4,4,1,1,4,5,0
822973,2,7,0,0,2,7,0
823130,1,7,0,0,1,7,0
825077,0,7,0,0,0,7,0
823540,4,5,0,0,4,5,0
824919,2,7,0,0,2,7,0
824185,1,5,0,0,1,5,0
823542,2,1,0,0,2,1,1
824753,2,8,0,0,2,8,0
823779,9,12,0,0,9,12,0
824672,7,6,0,0,7,6,1
823457,6,4,0,0,6,4,1
823698,6,8,0,0,6,8,0
825076,3,2,0,0,3,2,1
822892,3,2,0,0,3,2,1
824271,7,3,0,0,7,3,1
824350,5,5,1,1,7,9,0
822810,3,13,0,0,3,13,0
823943,1,0,0,0,1,0,1
823699,5,3,0,0,5,3,1
823538,3,5,0,0,3,5,0
824914,6,3,0,0,6,3,1
823455,8,6,0,0,8,6,1
823293,0,5,0,0,0,5,0
823049,10,3,0,0,10,3,1
823860,0,6,0,0,0,6,0
824186,5,1,0,0,5,1,1
825073,1,14,0,0,1,14,0
824184,13,2,0,0,13,2,1
824269,0,4,0,0,0,4,0
824915,6,3,0,0,6,3,1
823539,0,6,0,0,0,6,0
823697,2,3,0,0,2,3,0
823942,9,2,0,0,9,2,1
823859,4,3,0,0,4,3,1
825075,1,6,0,0,1,6,0
823454,3,6,0,0,3,6,0
824669,2,2,1,1,3,2,1
822891,0,6,0,0,0,6,0
823292,3,2,0,0,3,2,1
823048,6,5,0,0,6,5,1
822808,6,4,0,0,6,4,1
824351,1,7,0,0,1,7,0
823537,6,1,0,0,6,1,1
823047,5,3,0,0,5,3,1
823291,3,7,0,0,3,7,0
823857,4,1,0,0,4,1,1
824268,5,4,0,0,5,4,1
824349,4,12,0,0,4,12,0
824183,0,5,0,0,0,5,0
823696,5,6,0,0,5,6,0
823941,5,13,0,0,5,13,0
822807,6,4,0,0,6,4,1
823453,9,5,0,0,9,5,1
824916,3,2,0,0,3,2,1
825074,5,1,0,0,5,1,1
824670,1,1,1,1,1,2,0
822890,10,0,0,0,10,0,1
824998,10,10,1,1,14,15,0
824829,3,6,0,0,3,6,0
822806,2,5,0,0,2,5,0
824025,4,4,1,1,4,5,0
823218,3,4,0,0,3,4,0
822972,3,1,0,0,3,1,1
824427,5,5,1,1,5,7,0
823289,6,2,0,0,6,2,1
824999,7,5,0,0,7,5,1
824267,10,4,0,0,10,4,1
824830,4,4,1,1,5,6,0
824429,2,3,0,0,2,3,0
824347,7,3,0,0,7,3,1
823374,3,12,0,0,3,12,0
824591,4,4,1,1,6,5,1
824023,10,1,0,0,10,1,1
823858,10,6,0,0,10,6,1
823856,8,0,0,0,8,0,1
823372,9,8,0,0,9,8,1
824022,2,2,1,1,3,2,1
824348,3,2,0,0,3,2,1
824266,4,6,0,0,4,6,0
824996,4,3,0,0,4,3,1
824590,2,1,0,0,2,1,1
824428,4,8,0,0,4,8,0
824831,7,2,0,0,7,2,1
824265,11,0,0,0,11,0,1
824589,0,2,0,0,0,2,0
824827,7,5,0,0,7,5,1
823371,6,8,0,0,6,8,0
824346,3,9,0,0,3,9,0
823855,2,0,0,0,2,0,1
824507,2,5,0,0,2,5,0
823617,7,5,0,0,7,5,1
824997,6,4,0,0,6,4,1
824588,8,2,0,0,8,2,1
824425,3,2,0,0,3,2,1
822803,8,5,0,0,8,5,1
823778,6,0,0,0,6,0,1
823370,3,8,0,0,3,8,0
824426,3,1,0,0,3,1,1
822802,1,3,0,0,1,3,0
823776,8,9,0,0,8,9,0
824995,7,5,0,0,7,5,1
823369,3,2,0,0,3,2,1
824508,2,1,0,0,2,1,1
823616,1,3,0,0,1,3,0
824587,1,7,0,0,1,7,0
823615,8,1,0,0,8,1,1
823368,2,4,0,0,2,4,0
824586,6,4,0,0,6,4,1
824506,3,5,0,0,3,5,0
824994,9,23,0,0,9,23,0
823777,4,0,0,0,4,0,1
824424,7,6,0,0,7,6,1
822801,3,8,0,0,3,8,0
824181,3,9,0,0,3,9,0
824666,5,4,0,0,5,4,1
823938,4,3,0,0,4,3,1
823452,7,0,0,0,7,0,1
824993,11,2,0,0,11,2,1
825071,4,3,0,0,4,3,1
823046,3,0,0,0,3,0,1
824505,12,0,0,0,12,0,1
822887,2,4,0,0,2,4,0
824912,2,7,0,0,2,7,0
823128,3,1,0,0,3,1,1
822888,2,12,0,0,2,12,0
823451,8,2,0,0,8,2,1
824182,4,2,0,0,4,2,1
824667,2,5,0,0,2,5,0
824504,5,3,0,0,5,3,1
824750,1,6,0,0,1,6,0
823535,12,2,0,0,12,2,1
823045,3,2,0,0,3,2,1
825070,0,7,0,0,0,7,0
823775,2,1,0,0,2,1,1
824991,5,6,0,0,5,6,0
823939,1,0,0,0,1,0,1
823940,5,4,0,0,5,4,1
824746,0,3,0,0,0,3,0
824178,4,2,0,0,4,2,1
823044,1,6,0,0,1,6,0
824668,8,6,0,0,8,6,1
823127,3,5,0,0,3,5,0
824503,1,9,0,0,1,9,0
824992,4,12,0,0,4,12,0
823774,9,4,0,0,9,4,1
823450,4,12,0,0,4,12,0
824913,5,7,0,0,5,7,0
825072,8,1,0,0,8,1,1
823536,10,5,0,0,10,5,1
823533,1,5,0,0,1,5,0
823772,2,4,0,0,2,4,0
824098,14,6,0,0,14,6,1
824748,3,4,0,0,3,4,0
824989,5,0,0,0,5,0,1
823448,4,6,0,0,4,6,0
822889,3,9,0,0,3,9,0
824911,3,7,0,0,3,7,0
823125,3,0,0,0,3,0,1
822966,5,2,0,0,5,2,1
823124,2,6,0,0,2,6,0
824990,11,11,1,1,12,11,1
823936,6,5,0,0,6,5,1
824097,6,5,0,0,6,5,1
822886,9,7,0,0,9,7,1
824663,16,2,0,0,16,2,1
825069,9,5,0,0,9,5,1
824179,9,3,0,0,9,3,1
824910,3,2,0,0,3,2,1
824345,4,3,0,0,4,3,1
823534,5,0,0,0,5,0,1
824264,4,3,0,0,4,3,1
824342,2,1,0,0,2,1,1
824263,4,1,0,0,4,1,1
824180,1,8,0,0,1,8,0
823937,2,3,0,0,2,3,0
824988,0,7,0,0,0,7,0
822885,3,3,1,1,4,6,0
823447,15,3,0,0,15,3,1
823532,2,10,0,0,2,10,0
824665,6,8,0,0,6,8,0
822967,3,4,0,0,3,4,0
824909,4,3,0,0,4,3,1
823854,6,3,0,0,6,3,1
825068,8,16,0,0,8,16,0
823126,1,5,0,0,1,5,0
822968,4,3,0,0,4,3,1
824177,2,1,0,0,2,1,1
823531,1,4,0,0,1,4,0
824260,3,3,1,1,5,4,1
823934,1,12,0,0,1,12,0
824343,6,8,0,0,6,8,0
822883,4,3,0,0,4,3,1
823449,6,2,0,0,6,2,1
824987,7,9,0,0,7,9,0
824908,4,9,0,0,4,9,0
823852,2,1,0,0,2,1,1
824664,2,2,1,1,3,2,1
824095,10,12,0,0,10,12,0
823123,3,1,0,0,3,1,1
822800,4,2,0,0,4,2,1
823692,1,2,0,0,1,2,0
824261,5,3,0,0,5,3,1
824585,6,5,0,0,6,5,1
823851,3,4,0,0,3,4,0
824344,3,2,0,0,3,2,1
822964,1,2,0,0,1,2,0
824016,1,6,0,0,1,6,0
823288,1,0,0,0,1,0,1
823040,3,2,0,0,3,2,1
824502,0,0,1,1,1,2,0
822720,4,1,0,0,4,1,1
823613,3,10,0,0,3,10,0
822718,9,14,0,0,9,14,0
824017,5,1,0,0,5,1,1
823210,3,1,0,0,3,1,1
824501,0,2,0,0,0,2,0
823614,6,9,0,0,6,9,0
824340,2,5,0,0,2,5,0
824584,2,1,0,0,2,1,1
823690,3,12,0,0,3,12,0
823849,6,4,0,0,6,4,1
824262,3,4,0,0,3,4,0
822963,5,12,0,0,5,12,0
822799,6,6,1,1,7,9,0
823043,3,4,0,0,3,4,0
823365,2,3,0,0,2,3,0
823208,2,1,0,0,2,1,1
822719,4,5,0,0,4,5,0
823691,3,4,0,0,3,4,0
824341,8,6,0,0,8,6,1
824259,2,4,0,0,2,4,0
822965,5,3,0,0,5,3,1
823041,4,9,0,0,4,9,0
824583,3,3,1,1,3,4,0
823367,11,1,0,0,11,1,1
823850,4,2,0,0,4,2,1
822798,1,3,0,0,1,3,0
824500,5,6,0,0,5,6,0
823284,5,2,0,0,5,2,1
824018,5,5,1,1,7,6,1
823612,3,3,1,1,3,4,0
823042,6,10,0,0,6,10,0
822797,5,6,0,0,5,6,0
823209,6,9,0,0,6,9,0
822961,13,2,0,0,13,2,1
824258,1,2,0,0,1,2,0
824747,6,3,0,0,6,3,1
823366,5,1,0,0,5,1,1
822717,5,10,0,0,5,10,0
824824,3,1,0,0,3,1,1
822962,6,1,0,0,6,1,1
824014,3,9,0,0,3,9,0
823688,8,8,1,1,9,8,1
824582,22,1,0,0,22,1,1
823363,4,6,0,0,4,6,0
824743,6,1,0,0,6,1,1
824423,1,3,0,0,1,3,0
822796,4,5,0,0,4,5,0
823285,7,1,0,0,7,1,1
823039,0,4,0,0,0,4,0
824255,8,0,0,0,8,0,1
823773,6,2,0,0,6,2,1
823610,1,2,0,0,1,2,0
823689,5,8,0,0,5,8,0
824421,4,3,0,0,4,3,1
822794,4,7,0,0,4,7,0
823770,2,8,0,0,2,8,0
823207,5,0,0,0,5,0,1
824257,6,8,0,0,6,8,0
824745,4,1,0,0,4,1,1
822960,4,2,0,0,4,2,1
823364,7,9,0,0,7,9,0
823609,6,2,0,0,6,2,1
823283,3,15,0,0,3,15,0
823038,1,5,0,0,1,5,0
824581,2,1,0,0,2,1,1
824825,3,3,1,1,3,4,0
824015,5,2,0,0,5,2,1
823037,2,1,0,0,2,1,1
823204,3,2,0,0,3,2,1
822959,5,1,0,0,5,1,1
824256,3,3,1,1,5,7,0
824422,6,5,0,0,6,5,1
823769,1,1,1,1,3,4,0
824821,4,6,0,0,4,6,0
823362,9,4,0,0,9,4,1
824580,4,5,0,0,4,5,0
824744,2,2,1,1,5,4,1
823608,4,5,0,0,4,5,0
823686,3,2,0,0,3,2,1
822795,2,3,0,0,2,3,0
823281,2,4,0,0,2,4,0
824011,4,1,0,0,4,1,1
823444,7,11,0,0,7,11,0
822792,2,1,0,0,2,1,1
824741,6,3,0,0,6,3,1
824420,3,6,0,0,3,6,0
825065,5,4,0,0,5,4,1
823529,3,7,0,0,3,7,0
824986,4,9,0,0,4,9,0
824176,4,5,0,0,4,5,0
823121,6,2,0,0,6,2,1
824822,2,8,0,0,2,8,0
823771,5,3,0,0,5,3,1
824339,7,10,0,0,7,10,0
824662,3,2,0,0,3,2,1
823528,3,9,0,0,3,9,0
823445,8,0,0,0,8,0,1
824338,3,14,0,0,3,14,0
824907,3,5,0,0,3,5,0
824742,1,8,0,0,1,8,0
824984,3,9,0,0,3,9,0
824661,9,7,0,0,9,7,1
825066,8,2,0,0,8,2,1
823768,7,2,0,0,7,2,1
824819,3,9,0,0,3,9,0
824418,2,4,0,0,2,4,0
824175,6,4,0,0,6,4,1
822793,0,3,0,0,0,3,0
823122,8,3,0,0,8,3,1
824096,4,10,0,0,4,10,0
824419,9,4,0,0,9,4,1
824905,5,1,0,0,5,1,1
823530,2,2,1,1,2,6,0
823767,4,2,0,0,4,2,1
824094,0,4,0,0,0,4,0
825064,4,6,0,0,4,6,0
824337,6,3,0,0,6,3,1
824985,7,1,0,0,7,1,1
824660,23,3,0,0,23,3,1
822791,9,3,0,0,9,3,1
824740,2,10,0,0,2,10,0
824818,6,1,0,0,6,1,1
824174,3,8,0,0,3,8,0
823446,10,6,0,0,10,6,1
822884,10,4,0,0,10,4,1
824416,6,5,0,0,6,5,1
824335,14,4,0,0,14,4,1
823442,1,6,0,0,1,6,0
823765,2,7,0,0,2,7,0
823935,12,7,0,0,12,7,1
824906,5,11,0,0,5,11,0
823119,1,0,0,0,1,0,1
824093,2,5,0,0,2,5,0
824417,3,3,1,1,4,3,1
823527,5,2,0,0,5,2,1
823933,4,3,0,0,4,3,1
824013,2,5,0,0,2,5,0
824336,15,3,0,0,15,3,1
824498,0,3,0,0,0,3,0
824904,5,3,0,0,5,3,1
825062,3,3,1,1,4,7,0
823120,0,2,0,0,0,2,0
824659,1,17,0,0,1,17,0
824173,1,3,0,0,1,3,0
824982,5,12,0,0,5,12,0
822714,9,5,0,0,9,5,1
823118,11,0,0,0,11,0,1
824012,1,8,0,0,1,8,0
822716,1,7,0,0,1,7,0
824903,14,3,0,0,14,3,1
823526,4,11,0,0,4,11,0
822882,0,3,0,0,0,3,0
824415,1,3,0,0,1,3,0
823932,3,0,0,0,3,0,1
824171,10,8,0,0,10,8,1
824983,2,7,0,0,2,7,0
824658,0,3,0,0,0,3,0
824092,1,6,0,0,1,6,0
824499,5,8,0,0,5,8,0
824334,4,6,0,0,4,6,0
825063,4,3,0,0,4,3,1
824010,5,7,0,0,5,7,0
824333,7,6,0,0,7,6,1
824091,5,2,0,0,5,2,1
822879,3,6,0,0,3,6,0
823525,1,6,0,0,1,6,0
824413,6,7,0,0,6,7,0
824656,6,4,0,0,6,4,1
824902,9,10,0,0,9,10,0
822715,5,11,0,0,5,11,0
823117,4,0,0,0,4,0,1
824980,8,9,0,0,8,9,0
825061,2,3,0,0,2,3,0
824497,3,2,0,0,3,2,1
823931,2,5,0,0,2,5,0
823205,10,1,0,0,10,1,1
823282,0,8,0,0,0,8,0
822712,12,11,0,0,12,11,1
823036,3,4,0,0,3,4,0
824900,5,5,1,1,6,7,0
823930,6,6,1,1,8,7,1
824089,15,1,0,0,15,1,1
822958,1,5,0,0,1,5,0
824579,1,8,0,0,1,8,0
824820,2,5,0,0,2,5,0
823607,12,16,0,0,12,16,0
823280,4,1,0,0,4,1,1
823361,12,4,0,0,12,4,1
822956,6,4,0,0,6,4,1
822881,8,3,0,0,8,3,1
823847,5,5,1,1,6,5,1
824254,6,2,0,0,6,2,1
823687,3,1,0,0,3,1,1
824495,1,4,0,0,1,4,0
823929,3,4,0,0,3,4,0
823203,3,9,0,0,3,9,0
822713,3,6,0,0,3,6,0
823279,10,4,0,0,10,4,1
823360,0,3,0,0,0,3,0
824253,6,1,0,0,6,1,1
822957,3,0,0,0,3,0,1
823928,4,3,0,0,4,3,1
824496,11,5,0,0,11,5,1
823605,6,2,0,0,6,2,1
823032,5,1,0,0,5,1,1
822710,8,2,0,0,8,2,1
823202,0,10,0,0,0,10,0
823684,6,5,0,0,6,5,1
824815,7,9,0,0,7,9,0
822880,1,13,0,0,1,13,0
824578,0,5,0,0,0,5,0
823848,2,0,0,0,2,0,1
823846,8,4,0,0,8,4,1
824494,0,1,0,0,0,1,0
824251,4,1,0,0,4,1,1
824577,1,2,0,0,1,2,0
823359,5,10,0,0,5,10,0
823277,1,3,0,0,1,3,0
823201,8,2,0,0,8,2,1
822877,7,6,0,0,7,6,1
823683,2,5,0,0,2,5,0
822954,4,12,0,0,4,12,0
823034,4,8,0,0,4,8,0
824816,3,2,0,0,3,2,1
823606,7,3,0,0,7,3,1
822709,3,5,0,0,3,5,0
822955,7,2,0,0,7,2,1
823033,2,1,0,0,2,1,1
823278,3,5,0,0,3,5,0
823845,2,3,0,0,2,3,0
824575,14,1,0,0,14,1,1
824252,10,2,0,0,10,2,1
823604,2,6,0,0,2,6,0
823357,7,6,0,0,7,6,1
823200,3,4,0,0,3,4,0
824817,5,3,0,0,5,3,1
822878,7,3,0,0,7,3,1
823927,3,9,0,0,3,9,0
823685,3,4,0,0,3,4,0
824493,4,0,0,0,4,0,1
823356,3,2,0,0,3,2,1
824492,3,5,0,0,3,5,0
824576,1,0,0,0,1,0,1
824813,6,1,0,0,6,1,1
824249,2,4,0,0,2,4,0
822953,6,1,0,0,6,1,1
823682,5,3,0,0,5,3,1
823844,1,4,0,0,1,4,0
823926,2,9,0,0,2,9,0
823603,0,4,0,0,0,4,0
823925,3,5,0,0,3,5,0
824574,9,1,0,0,9,1,1
824814,8,2,0,0,8,2,1
823681,4,2,0,0,4,2,1
823029,3,4,0,0,3,4,0
822876,6,5,0,0,6,5,1
823602,2,2,1,1,2,3,0
824491,4,8,0,0,4,8,0
822708,3,5,0,0,3,5,0
823199,3,1,0,0,3,1,1
824250,0,5,0,0,0,5,0
822951,2,8,0,0,2,8,0
823358,14,5,0,0,14,5,1
823842,2,5,0,0,2,5,0
823440,1,4,0,0,1,4,0
823766,1,1,1,1,2,1,1
824090,3,3,1,1,7,6,1
824332,2,7,0,0,2,7,0
824981,4,23,0,0,4,23,0
824414,1,7,0,0,1,7,0
822789,4,12,0,0,4,12,0
824655,2,5,0,0,2,5,0
823115,0,7,0,0,0,7,0
825060,4,5,0,0,4,5,0
824009,1,2,0,0,1,2,0
824901,15,1,0,0,15,1,1
824170,2,3,0,0,2,3,0
823524,1,2,0,0,1,2,0
824738,7,6,0,0,7,6,1
824008,0,7,0,0,0,7,0
824899,6,7,0,0,6,7,0
823523,2,8,0,0,2,8,0
824979,15,1,0,0,15,1,1
822790,1,0,0,0,1,0,1
823763,8,6,0,0,8,6,1
823441,6,1,0,0,6,1,1
824739,6,1,0,0,6,1,1
824168,2,5,0,0,2,5,0
824007,3,2,0,0,3,2,1
823764,3,1,0,0,3,1,1
824653,10,1,0,0,10,1,1
824086,2,19,0,0,2,19,0
822786,0,3,0,0,0,3,0
823439,1,6,0,0,1,6,0
824330,6,9,0,0,6,9,0
824897,8,5,0,0,8,5,1
825057,7,7,1,1,8,7,1
823521,2,1,0,0,2,1,1
824167,8,5,0,0,8,5,1
823436,10,7,0,0,10,7,1
824898,3,2,0,0,3,2,1
824654,5,5,1,1,6,8,0
824410,13,4,0,0,13,4,1
824328,3,7,0,0,3,7,0
822788,1,7,0,0,1,7,0
823112,8,0,0,0,8,0,1
822874,3,10,0,0,3,10,0
823762,8,3,0,0,8,3,1
823522,8,5,0,0,8,5,1
824087,4,3,0,0,4,3,1
824736,6,5,0,0,6,5,1
825058,2,5,0,0,2,5,0
824006,3,2,0,0,3,2,1
824409,5,2,0,0,5,2,1
823437,1,2,0,0,1,2,0
823760,0,4,0,0,0,4,0
824005,5,1,0,0,5,1,1
824085,3,2,0,0,3,2,1
824895,3,8,0,0,3,8,0
823519,2,0,0,0,2,0,1
824735,6,3,0,0,6,3,1
822787,2,12,0,0,2,12,0
823438,5,9,0,0,5,9,0
824004,0,1,0,0,0,1,0
824650,1,5,0,0,1,5,0
824893,6,5,0,0,6,5,1
822785,3,1,0,0,3,1,1
824247,4,3,0,0,4,3,1
824406,1,1,1,1,1,3,0
822872,5,4,0,0,5,4,1
824248,2,1,0,0,2,1,1
824812,3,3,1,1,6,7,0
823031,2,4,0,0,2,4,0
823843,2,4,0,0,2,4,0
823434,0,1,0,0,0,1,0
823601,2,4,0,0,2,4,0
822707,2,3,0,0,2,3,0
823196,6,6,1,1,7,6,1
822952,11,3,0,0,11,3,1
824573,5,9,0,0,5,9,0
824733,6,4,0,0,6,4,1
823759,2,5,0,0,2,5,0
823352,1,1,1,1,2,3,0
823680,0,2,0,0,0,2,0
824811,3,2,0,0,3,2,1
822704,5,3,0,0,5,3,1
823435,1,3,0,0,1,3,0
822869,7,1,0,0,7,1,1
823600,3,4,0,0,3,4,0
823355,0,11,0,0,0,11,0
823679,2,0,0,0,2,0,1
824244,2,3,0,0,2,3,0
824571,1,4,0,0,1,4,0
823758,8,5,0,0,8,5,1
823197,9,2,0,0,9,2,1
822948,3,0,0,0,3,0,1
823841,2,7,0,0,2,7,0
824734,0,6,0,0,0,6,0
823027,7,0,0,0,7,0,1
824810,2,2,1,1,2,3,0
824572,12,3,0,0,12,3,1
823028,2,2,1,1,3,5,0
823678,11,8,0,0,11,8,1
824730,6,1,0,0,6,1,1
823755,11,2,0,0,11,2,1
823354,8,7,0,0,8,7,1
823433,11,4,0,0,11,4,1
822870,4,6,0,0,4,6,0
823194,3,4,0,0,3,4,0
823599,8,3,0,0,8,3,1
823840,3,5,0,0,3,5,0
824246,4,5,0,0,4,5,0
822950,1,0,0,0,1,0,1
822706,10,7,0,0,10,7,1
823353,2,2,1,1,3,2,1
824570,5,9,0,0,5,9,0
823597,14,3,0,0,14,3,1
823195,3,0,0,0,3,0,1
823025,3,7,0,0,3,7,0
824490,5,6,0,0,5,6,0
822868,7,3,0,0,7,3,1
823839,8,7,0,0,8,7,1
824001,4,6,0,0,4,6,0
824245,5,8,0,0,5,8,0
822705,2,3,0,0,2,3,0
824977,2,4,0,0,2,4,0
822703,8,6,0,0,8,6,1
824243,14,0,0,0,14,0,1
823275,8,7,0,0,8,7,1
824003,2,3,0,0,2,3,0
823598,0,1,0,0,0,1,0
823026,2,10,0,0,2,10,0
823838,1,0,0,0,1,0,1
822949,1,4,0,0,1,4,0
824489,2,0,0,0,2,0,1
824976,4,3,0,0,4,3,1
824569,2,3,0,0,2,3,0
823923,6,7,0,0,6,7,0
823676,3,2,0,0,3,2,1
823350,6,6,1,1,7,8,0
823193,2,8,0,0,2,8,0
824567,4,4,1,1,6,5,1
824242,7,7,1,1,9,10,0
823351,0,3,0,0,0,3,0
824487,1,6,0,0,1,6,0
824973,2,2,1,1,2,4,0
823924,4,2,0,0,4,2,1
823022,0,0,1,1,3,2,1
823192,16,3,0,0,16,3,1
823596,3,2,0,0,3,2,1
822702,2,5,0,0,2,5,0
823273,3,1,0,0,3,1,1
823837,8,6,0,0,8,6,1
824002,4,7,0,0,4,7,0
823677,0,4,0,0,0,4,0
822947,3,0,0,0,3,0,1
824488,3,2,0,0,3,2,1
823921,6,2,0,0,6,2,1
823595,4,2,0,0,4,2,1
824974,4,5,0,0,4,5,0
823674,4,3,0,0,4,3,1
822946,3,2,0,0,3,2,1
824894,5,4,0,0,5,4,1
823271,1,4,0,0,1,4,0
824568,0,0,1,1,2,1,1
823023,2,2,1,1,2,4,0
824486,8,7,0,0,8,7,1
824164,11,2,0,0,11,2,1
823922,4,9,0,0,4,9,0
824325,3,1,0,0,3,1,1
823111,3,5,0,0,3,5,0
822782,3,1,0,0,3,1,1
824809,6,4,0,0,6,4,1
823999,2,6,0,0,2,6,0
823272,7,0,0,0,7,0,1
824651,0,2,0,0,0,2,0
823593,2,5,0,0,2,5,0
824975,1,13,0,0,1,13,0
822945,1,6,0,0,1,6,0
824892,6,2,0,0,6,2,1
824407,1,4,0,0,1,4,0
822781,5,1,0,0,5,1,1
824000,1,3,0,0,1,3,0
824162,5,4,0,0,5,4,1
824485,1,4,0,0,1,4,0
824649,5,2,0,0,5,2,1
824326,12,6,0,0,12,6,1
823594,2,6,0,0,2,6,0
824972,6,8,0,0,6,8,0
824405,8,12,0,0,8,12,0
824890,8,3,0,0,8,3,1
823269,6,5,0,0,6,5,1
824808,0,5,0,0,0,5,0
823109,4,3,0,0,4,3,1
822944,1,0,0,0,1,0,1
823920,2,3,0,0,2,3,0
824891,4,2,0,0,4,2,1
824971,0,11,0,0,0,11,0
824404,5,0,0,0,5,0,1
823919,4,8,0,0,4,8,0
824807,0,8,0,0,0,8,0
824323,8,1,0,0,8,1,1
823107,7,6,0,0,7,6,1
824648,1,2,0,0,1,2,0
823996,3,0,0,0,3,0,1
823270,5,4,0,0,5,4,1
822943,1,9,0,0,1,9,0
824163,7,3,0,0,7,3,1
822783,1,5,0,0,1,5,0
823592,0,2,0,0,0,2,0
824483,10,2,0,0,10,2,1
824324,9,13,0,0,9,13,0
823757,3,4,0,0,3,4,0
825095,5,1,0,0,5,1,1
822867,1,5,0,0,1,5,0
824647,10,5,0,0,10,5,1
824160,1,3,0,0,1,3,0
824731,14,2,0,0,14,2,1
824084,8,2,0,0,8,2,1
823432,5,0,0,0,5,0,1
824321,7,7,1,1,7,9,0
823517,2,0,0,0,2,0,1
824484,5,4,0,0,5,4,1
824161,7,2,0,0,7,2,1
824888,4,2,0,0,4,2,1
823756,4,2,0,0,4,2,1
824645,5,1,0,0,5,1,1
825054,4,9,0,0,4,9,0
824805,3,1,0,0,3,1,1
824403,2,6,0,0,2,6,0
823108,0,8,0,0,0,8,0
822865,5,4,0,0,5,4,1
825052,10,4,0,0,10,4,1
824082,2,1,0,0,2,1,1
823106,4,2,0,0,4,2,1
824482,3,2,0,0,3,2,1
823753,4,2,0,0,4,2,1
823429,3,3,1,1,4,10,0
824889,4,1,0,0,4,1,1
823516,1,3,0,0,1,3,0
824806,5,2,0,0,5,2,1
824402,5,5,1,1,5,6,0
824728,4,0,0,0,4,0,1
825053,1,5,0,0,1,5,0
823191,5,2,0,0,5,2,1
825051,4,3,0,0,4,3,1
823103,1,2,0,0,1,2,0
823266,3,6,0,0,3,6,0
823102,2,3,0,0,2,3,0
