period,game_date,game_id,p,y,contract,market,raw_p,calibrated_p,calibrator_train_periods
cv_fold_2,2026-07-05,63303883,0.3354834655451147,0.0,home_-1.5,run_line,0.3354834655451147,0.38597391188236585,cv_fold_1
cv_fold_2,2026-07-06,63299185,0.3148343537405286,1.0,home_-1.5,run_line,0.3148343537405286,0.3670536424929742,cv_fold_1
cv_fold_2,2026-07-06,63299217,0.3033805971424069,0.0,home_-1.5,run_line,0.3033805971424069,0.35628976225892045,cv_fold_1
cv_fold_2,2026-07-06,63302119,0.3394149318293854,0.0,home_-1.5,run_line,0.3394149318293854,0.389507431697929,cv_fold_1
cv_fold_2,2026-07-06,63302335,0.3200592033019012,0.0,home_-1.5,run_line,0.3200592033019012,0.3718992736348208,cv_fold_1
cv_fold_2,2026-07-06,63302377,0.3830893572976611,0.0,home_-1.5,run_line,0.3830893572976611,0.4273602408130308,cv_fold_1
cv_fold_2,2026-07-06,63302475,0.2951128381217582,0.0,home_-1.5,run_line,0.2951128381217582,0.3483970236268956,cv_fold_1
cv_fold_2,2026-07-06,63302993,0.1801686406043094,1.0,home_-1.5,run_line,0.1801686406043094,0.22702768389306455,cv_fold_1
cv_fold_2,2026-07-06,63303439,0.2266487085137043,0.0,home_-1.5,run_line,0.2266487085137043,0.2788322558198156,cv_fold_1
cv_fold_2,2026-07-07,63299207,0.2431687807016681,0.0,home_-1.5,run_line,0.2431687807016681,0.29633084772434765,cv_fold_1
cv_fold_2,2026-07-07,63299245,0.3000902901103421,0.0,home_-1.5,run_line,0.3000902901103421,0.3531611840031024,cv_fold_1
cv_fold_2,2026-07-07,63299407,0.336818260515762,0.0,home_-1.5,run_line,0.336818260515762,0.3871760223269948,cv_fold_1
cv_fold_2,2026-07-07,63300887,0.328797030139904,1.0,home_-1.5,run_line,0.328797030139904,0.379914301821974,cv_fold_1
cv_fold_2,2026-07-07,63301171,0.3668628191199093,1.0,home_-1.5,run_line,0.3668628191199093,0.4135889430638124,cv_fold_1
cv_fold_2,2026-07-07,63301573,0.3306708925567847,1.0,home_-1.5,run_line,0.3306708925567847,0.38161889024504925,cv_fold_1
cv_fold_2,2026-07-07,63301917,0.4191972926041168,1.0,home_-1.5,run_line,0.4191972926041168,0.4568474568963601,cv_fold_1
cv_fold_2,2026-07-07,63302303,0.3854986354655572,0.0,home_-1.5,run_line,0.3854986354655572,0.4293766476923225,cv_fold_1
cv_fold_2,2026-07-07,63302483,0.4135296056949333,1.0,home_-1.5,run_line,0.4135296056949333,0.45232026257089303,cv_fold_1
cv_fold_2,2026-07-07,63302819,0.4468940642518879,1.0,home_-1.5,run_line,0.4468940642518879,0.47846007460496165,cv_fold_1
cv_fold_2,2026-07-07,63303167,0.2794410762500549,0.0,home_-1.5,run_line,0.2794410762500549,0.3331459794782493,cv_fold_1
cv_fold_2,2026-07-07,63303417,0.3226562764520135,0.0,home_-1.5,run_line,0.3226562764520135,0.374293028663036,cv_fold_1
cv_fold_2,2026-07-07,63303455,0.3812797645355846,0.0,home_-1.5,run_line,0.3812797645355846,0.42584097569106544,cv_fold_1
cv_fold_2,2026-07-07,63303535,0.3154284904705335,0.0,home_-1.5,run_line,0.3154284904705335,0.36760667554073334,cv_fold_1
cv_fold_2,2026-07-07,71325506,0.2079870850559522,0.0,home_-1.5,run_line,0.2079870850559522,0.2584945580216701,cv_fold_1
cv_fold_2,2026-06-21,63299235,0.6804897629903561,1.0,home_+1.5,run_line,0.6804897629903561,0.6354378422699529,cv_fold_1
cv_fold_2,2026-06-21,63300997,0.6608479579132914,1.0,home_+1.5,run_line,0.6608479579132914,0.6234477666862159,cv_fold_1
cv_fold_2,2026-06-21,63301041,0.6823206205483463,0.0,home_+1.5,run_line,0.6823206205483463,0.636549463316149,cv_fold_1
cv_fold_2,2026-06-21,63301291,0.6665035611401604,1.0,home_+1.5,run_line,0.6665035611401604,0.626913060521423,cv_fold_1
cv_fold_2,2026-06-21,63301723,0.7674426922164395,0.0,home_+1.5,run_line,0.7674426922164395,0.6877072497215404,cv_fold_1
cv_fold_2,2026-06-21,63301731,0.6123076928710809,0.0,home_+1.5,run_line,0.6123076928710809,0.5931655476475173,cv_fold_1
cv_fold_2,2026-06-21,63301739,0.6621149353197446,1.0,home_+1.5,run_line,0.6621149353197446,0.6242250411758513,cv_fold_1
cv_fold_2,2026-06-21,63301993,0.7847316372418609,1.0,home_+1.5,run_line,0.7847316372418609,0.6981474515034629,cv_fold_1
cv_fold_2,2026-06-21,63302323,0.6671834704913633,0.0,home_+1.5,run_line,0.6671834704913633,0.6273289133326654,cv_fold_1
cv_fold_2,2026-06-21,63302349,0.645491640107906,0.0,home_+1.5,run_line,0.645491640107906,0.6139787885201107,cv_fold_1
cv_fold_2,2026-06-21,63302965,0.6831727623401459,1.0,home_+1.5,run_line,0.6831727623401459,0.6370665341791263,cv_fold_1
cv_fold_2,2026-06-21,63303099,0.6804163398541057,1.0,home_+1.5,run_line,0.6804163398541057,0.6353932432805947,cv_fold_1
cv_fold_2,2026-06-21,63303551,0.691430607763093,0.0,home_+1.5,run_line,0.691430607763093,0.6420675426200966,cv_fold_1
cv_fold_2,2026-06-21,63303711,0.6178582207487526,1.0,home_+1.5,run_line,0.6178582207487526,0.596684168016974,cv_fold_1
cv_fold_2,2026-06-22,63299249,0.6866065848392802,1.0,home_+1.5,run_line,0.6866065848392802,0.6391481812489278,cv_fold_1
cv_fold_2,2026-06-22,63299463,0.4898675316477393,1.0,home_+1.5,run_line,0.4898675316477393,0.5104366194773083,cv_fold_1
cv_fold_2,2026-06-22,63300877,0.6588230384993179,1.0,home_+1.5,run_line,0.6588230384993179,0.622204304521854,cv_fold_1
cv_fold_2,2026-06-22,63301433,0.7426380152676684,1.0,home_+1.5,run_line,0.7426380152676684,0.672824928159368,cv_fold_1
cv_fold_2,2026-06-22,63301889,0.6664926542760938,1.0,home_+1.5,run_line,0.6664926542760938,0.6269063882908765,cv_fold_1
cv_fold_2,2026-06-22,63301955,0.569086906126212,1.0,home_+1.5,run_line,0.569086906126212,0.5651660812356327,cv_fold_1
cv_fold_2,2026-06-22,63302103,0.8257401139639066,1.0,home_+1.5,run_line,0.8257401139639066,0.7234300390337683,cv_fold_1
cv_fold_2,2026-06-22,63302233,0.6144266240479177,0.0,home_+1.5,run_line,0.6144266240479177,0.5945106861832739,cv_fold_1
cv_fold_2,2026-06-22,63302293,0.6647276658328649,1.0,home_+1.5,run_line,0.6647276658328649,0.6258261313496706,cv_fold_1
cv_fold_2,2026-06-22,63302425,0.745209941987834,1.0,home_+1.5,run_line,0.745209941987834,0.6743654841920261,cv_fold_1
cv_fold_2,2026-06-22,63302545,0.6747158247683285,1.0,home_+1.5,run_line,0.6747158247683285,0.6319258513340389,cv_fold_1
cv_fold_2,2026-06-22,63303145,0.7169505825120199,1.0,home_+1.5,run_line,0.7169505825120199,0.6574327408970198,cv_fold_1
cv_fold_2,2026-06-22,63303489,0.6574293655647789,0.0,home_+1.5,run_line,0.6574293655647789,0.6213476063760759,cv_fold_1
cv_fold_2,2026-06-23,63299153,0.6123707692817499,0.0,home_+1.5,run_line,0.6123707692817499,0.5932056239491879,cv_fold_1
cv_fold_2,2026-06-23,63299283,0.6777934459920874,1.0,home_+1.5,run_line,0.6777934459920874,0.6337990259410962,cv_fold_1
cv_fold_2,2026-06-23,63299317,0.7145341068741229,1.0,home_+1.5,run_line,0.7145341068741229,0.6559822841705549,cv_fold_1
cv_fold_2,2026-06-23,63299393,0.5919285540260899,0.0,home_+1.5,run_line,0.5919285540260899,0.5801025527135985,cv_fold_1
cv_fold_2,2026-06-23,63301555,0.6556679308308416,0.0,home_+1.5,run_line,0.6556679308308416,0.6202638082450205,cv_fold_1
cv_fold_2,2026-06-23,63301767,0.5797495133391413,0.0,home_+1.5,run_line,0.5797495133391413,0.5721795395757371,cv_fold_1
cv_fold_2,2026-06-23,63301811,0.7219364167494415,1.0,home_+1.5,run_line,0.7219364167494415,0.6604233901960429,cv_fold_1
cv_fold_2,2026-06-23,63302069,0.6434215335264619,0.0,home_+1.5,run_line,0.6434215335264619,0.6126951159732222,cv_fold_1
cv_fold_2,2026-06-23,63302251,0.7187419074968608,1.0,home_+1.5,run_line,0.7187419074968608,0.6585075241876944,cv_fold_1
cv_fold_2,2026-06-23,63302393,0.6936834859913007,1.0,home_+1.5,run_line,0.6936834859913007,0.6434290192950844,cv_fold_1
cv_fold_2,2026-06-23,63302961,0.7079041958462831,0.0,home_+1.5,run_line,0.7079041958462831,0.6519987628084715,cv_fold_1
cv_fold_2,2026-06-23,63303041,0.7594742344538228,0.0,home_+1.5,run_line,0.7594742344538228,0.6829181757695505,cv_fold_1
cv_fold_2,2026-06-23,63303755,0.7115018524728989,1.0,home_+1.5,run_line,0.7115018524728989,0.6541611598804044,cv_fold_1
cv_fold_2,2026-06-23,63303785,0.6135805999520845,1.0,home_+1.5,run_line,0.6135805999520845,0.5939738968021082,cv_fold_1
cv_fold_2,2026-06-24,63300921,0.6519388892459557,1.0,home_+1.5,run_line,0.6519388892459557,0.6179654557284677,cv_fold_1
cv_fold_2,2026-06-24,63301239,0.6579167110383767,1.0,home_+1.5,run_line,0.6579167110383767,0.6216472618506309,cv_fold_1
cv_fold_2,2026-06-24,63301513,0.5955493156973399,1.0,home_+1.5,run_line,0.5955493156973399,0.5824407374913764,cv_fold_1
cv_fold_2,2026-06-24,63301559,0.615880754854133,1.0,home_+1.5,run_line,0.615880754854133,0.5954324373176836,cv_fold_1
cv_fold_2,2026-06-24,63301625,0.662220542391419,0.0,home_+1.5,run_line,0.662220542391419,0.6242898039868651,cv_fold_1
cv_fold_2,2026-06-24,63301921,0.7757807491127374,1.0,home_+1.5,run_line,0.7757807491127374,0.6927322144996982,cv_fold_1
cv_fold_2,2026-06-24,63302013,0.739799351642956,0.0,home_+1.5,run_line,0.739799351642956,0.6711248228553274,cv_fold_1
cv_fold_2,2026-06-24,63302109,0.6779343876379136,1.0,home_+1.5,run_line,0.6779343876379136,0.6338847419584775,cv_fold_1
cv_fold_2,2026-06-24,63302173,0.732910490748873,1.0,home_+1.5,run_line,0.732910490748873,0.6669991536518333,cv_fold_1
cv_fold_2,2026-06-24,63302371,0.7615981137294481,1.0,home_+1.5,run_line,0.7615981137294481,0.6841936035593678,cv_fold_1
cv_fold_2,2026-06-24,63302397,0.7311755389472046,0.0,home_+1.5,run_line,0.7311755389472046,0.6659599717429,cv_fold_1
cv_fold_2,2026-06-24,63302973,0.536120978627062,1.0,home_+1.5,run_line,0.536120978627062,0.5429865423539606,cv_fold_1
cv_fold_2,2026-06-24,63303367,0.7144015153092449,1.0,home_+1.5,run_line,0.7144015153092449,0.65590267712521,cv_fold_1
cv_fold_2,2026-06-24,63303619,0.6231534699315562,1.0,home_+1.5,run_line,0.6231534699315562,0.6000262762213767,cv_fold_1
cv_fold_2,2026-06-25,63299215,0.7238956526298906,1.0,home_+1.5,run_line,0.7238956526298906,0.6615979588532668,cv_fold_1
cv_fold_2,2026-06-25,63299385,0.6924531341392735,0.0,home_+1.5,run_line,0.6924531341392735,0.642685628275071,cv_fold_1
cv_fold_2,2026-06-25,63299439,0.7118817431354427,1.0,home_+1.5,run_line,0.7118817431354427,0.6543893848097624,cv_fold_1
cv_fold_2,2026-06-25,63301117,0.6613437294614917,0.0,home_+1.5,run_line,0.6613437294614917,0.6237519844272713,cv_fold_1
cv_fold_2,2026-06-25,63301949,0.7411966317866648,1.0,home_+1.5,run_line,0.7411966317866648,0.6719616475617868,cv_fold_1
cv_fold_2,2026-06-25,63302135,0.7494460420826342,1.0,home_+1.5,run_line,0.7494460420826342,0.6769035717295541,cv_fold_1
cv_fold_2,2026-06-25,63302327,0.6501842786899754,1.0,home_+1.5,run_line,0.6501842786899754,0.6168821456488204,cv_fold_1
cv_fold_2,2026-06-25,63302591,0.6601182317049392,1.0,home_+1.5,run_line,0.6601182317049392,0.6229998278686036,cv_fold_1
cv_fold_2,2026-06-25,63303545,0.5349456931023124,0.0,home_+1.5,run_line,0.5349456931023124,0.5421810587255735,cv_fold_1
cv_fold_2,2026-06-26,63299441,0.6635686144698516,1.0,home_+1.5,run_line,0.6635686144698516,0.625116154775641,cv_fold_1
cv_fold_2,2026-06-26,63301089,0.7049308340526534,1.0,home_+1.5,run_line,0.7049308340526534,0.6502100569433926,cv_fold_1
cv_fold_2,2026-06-26,63301269,0.7882632368568743,0.0,home_+1.5,run_line,0.7882632368568743,0.7002913549081946,cv_fold_1
cv_fold_2,2026-06-26,63301359,0.7087018172235235,1.0,home_+1.5,run_line,0.7087018172235235,0.6524783487137223,cv_fold_1
cv_fold_2,2026-06-26,63301969,0.7002496325800757,1.0,home_+1.5,run_line,0.7002496325800757,0.6473907995248361,cv_fold_1
cv_fold_2,2026-06-26,63302207,0.7066584179488922,0.0,home_+1.5,run_line,0.7066584179488922,0.651249510173134,cv_fold_1
cv_fold_2,2026-06-26,63302613,0.7740123380395625,1.0,home_+1.5,run_line,0.7740123380395625,0.6916650763488197,cv_fold_1
cv_fold_2,2026-06-26,63302633,0.6261267047358321,0.0,home_+1.5,run_line,0.6261267047358321,0.6018967433851407,cv_fold_1
cv_fold_2,2026-06-26,63302747,0.6971116748362144,1.0,home_+1.5,run_line,0.6971116748362144,0.6454985962060348,cv_fold_1
cv_fold_2,2026-06-26,63303257,0.6077377376132717,1.0,home_+1.5,run_line,0.6077377376132717,0.5902563181385083,cv_fold_1
cv_fold_2,2026-06-26,63303403,0.6232716807799253,0.0,home_+1.5,run_line,0.6232716807799253,0.6001007255400349,cv_fold_1
cv_fold_2,2026-06-26,63303413,0.7195625244697157,1.0,home_+1.5,run_line,0.7195625244697157,0.6589997744421345,cv_fold_1
cv_fold_2,2026-06-26,63303441,0.8374102540204837,1.0,home_+1.5,run_line,0.8374102540204837,0.7308441148418605,cv_fold_1
cv_fold_2,2026-06-26,63303477,0.6328544518371257,1.0,home_+1.5,run_line,0.6328544518371257,0.6061135481004938,cv_fold_1
cv_fold_2,2026-06-27,63299347,0.6267205198861703,0.0,home_+1.5,run_line,0.6267205198861703,0.6022697988005156,cv_fold_1
cv_fold_2,2026-06-27,63301341,0.5530581298629953,1.0,home_+1.5,run_line,0.5530581298629953,0.5544791818808795,cv_fold_1
cv_fold_2,2026-06-27,63301379,0.766906542573129,0.0,home_+1.5,run_line,0.766906542573129,0.6873846640912157,cv_fold_1
cv_fold_2,2026-06-27,63301457,0.7721158773718553,0.0,home_+1.5,run_line,0.7721158773718553,0.690521547681032,cv_fold_1
cv_fold_2,2026-06-27,63301459,0.6997136161768386,1.0,home_+1.5,run_line,0.6997136161768386,0.6470677191578955,cv_fold_1
cv_fold_2,2026-06-27,63301533,0.7197543599764775,0.0,home_+1.5,run_line,0.7197543599764775,0.6591148377974075,cv_fold_1
cv_fold_2,2026-06-27,63301663,0.6992160436206083,1.0,home_+1.5,run_line,0.6992160436206083,0.6467677597466887,cv_fold_1
cv_fold_2,2026-06-27,63301791,0.6345419740962991,1.0,home_+1.5,run_line,0.6345419740962991,0.6071679409565001,cv_fold_1
cv_fold_2,2026-06-27,63302933,0.710235207046167,0.0,home_+1.5,run_line,0.710235207046167,0.653400054604982,cv_fold_1
cv_fold_2,2026-06-27,63302957,0.5982676600468712,1.0,home_+1.5,run_line,0.5982676600468712,0.5841911293867191,cv_fold_1
cv_fold_2,2026-06-27,63303287,0.5383185281438871,0.0,home_+1.5,run_line,0.5383185281438871,0.5444897958897328,cv_fold_1
cv_fold_2,2026-06-27,63303397,0.7800341321092941,0.0,home_+1.5,run_line,0.7800341321092941,0.6953024241171568,cv_fold_1
cv_fold_2,2026-06-27,63303429,0.7404882234206711,1.0,home_+1.5,run_line,0.7404882234206711,0.6715373810073865,cv_fold_1
cv_fold_2,2026-06-27,63303589,0.652817839453569,1.0,home_+1.5,run_line,0.652817839453569,0.6185076710460699,cv_fold_1
cv_fold_2,2026-06-27,63303713,0.6780594776517341,1.0,home_+1.5,run_line,0.6780594776517341,0.6339608126852473,cv_fold_1
cv_fold_2,2026-06-28,63301323,0.7350037313333382,1.0,home_+1.5,run_line,0.7350037313333382,0.6682528289065469,cv_fold_1
cv_fold_2,2026-06-28,63301837,0.706782192582083,1.0,home_+1.5,run_line,0.706782192582083,0.6513239637121482,cv_fold_1
cv_fold_2,2026-06-28,63302167,0.752266558906294,1.0,home_+1.5,run_line,0.752266558906294,0.6785941986010712,cv_fold_1
cv_fold_2,2026-06-28,63302197,0.6607751975245084,0.0,home_+1.5,run_line,0.6607751975245084,0.6234031116881363,cv_fold_1
cv_fold_2,2026-06-28,63302223,0.6427404112475518,1.0,home_+1.5,run_line,0.6427404112475518,0.6122723572917085,cv_fold_1
cv_fold_2,2026-06-28,63302287,0.7993166979676638,1.0,home_+1.5,run_line,0.7993166979676638,0.707034266093155,cv_fold_1
cv_fold_2,2026-06-28,63302405,0.7522743886945589,0.0,home_+1.5,run_line,0.7522743886945589,0.6785988927465433,cv_fold_1
cv_fold_2,2026-06-28,63302637,0.6833228321348068,1.0,home_+1.5,run_line,0.6833228321348068,0.6371575745978177,cv_fold_1
cv_fold_2,2026-06-28,63303027,0.749216738267889,1.0,home_+1.5,run_line,0.749216738267889,0.6767661537691411,cv_fold_1
cv_fold_2,2026-06-28,63303063,0.7243317146069295,1.0,home_+1.5,run_line,0.7243317146069295,0.6618593372852682,cv_fold_1
cv_fold_2,2026-06-28,63303097,0.7300798690418171,1.0,home_+1.5,run_line,0.7300798690418171,0.6653036424721127,cv_fold_1
cv_fold_2,2026-06-28,63303173,0.7050413649774585,1.0,home_+1.5,run_line,0.7050413649774585,0.6502765764645586,cv_fold_1
cv_fold_2,2026-06-28,63303233,0.6334721202840592,1.0,home_+1.5,run_line,0.6334721202840592,0.606499629139837,cv_fold_1
cv_fold_2,2026-06-28,63303771,0.5953573284577257,0.0,home_+1.5,run_line,0.5953573284577257,0.582316951055657,cv_fold_1
cv_fold_2,2026-06-28,63303809,0.5868018741065801,1.0,home_+1.5,run_line,0.5868018741065801,0.5767785066355973,cv_fold_1
cv_fold_2,2026-06-29,63299193,0.6420208713327967,0.0,home_+1.5,run_line,0.6420208713327967,0.6118255390839423,cv_fold_1
cv_fold_2,2026-06-29,63299281,0.7410952855981541,1.0,home_+1.5,run_line,0.7410952855981541,0.6719009506303985,cv_fold_1
cv_fold_2,2026-06-29,63299419,0.6715238810502424,1.0,home_+1.5,run_line,0.6715238810502424,0.6299800432064391,cv_fold_1
cv_fold_2,2026-06-29,63301105,0.7381243298779616,0.0,home_+1.5,run_line,0.7381243298779616,0.6701216900324379,cv_fold_1
cv_fold_2,2026-06-29,63301133,0.6776215151547723,1.0,home_+1.5,run_line,0.6776215151547723,0.6336944554639334,cv_fold_1
cv_fold_2,2026-06-29,63301225,0.637674688714082,0.0,home_+1.5,run_line,0.637674688714082,0.6091218964874799,cv_fold_1
cv_fold_2,2026-06-29,63301287,0.6891598983902434,0.0,home_+1.5,run_line,0.6891598983902434,0.6406940842760976,cv_fold_1
cv_fold_2,2026-06-29,63301861,0.7602352946599219,1.0,home_+1.5,run_line,0.7602352946599219,0.6833751290943757,cv_fold_1
cv_fold_2,2026-06-29,63302387,0.7410576399971198,1.0,home_+1.5,run_line,0.7410576399971198,0.6718784044732037,cv_fold_1
cv_fold_2,2026-06-29,63302987,0.7167491493232887,0.0,home_+1.5,run_line,0.7167491493232887,0.6573118598762627,cv_fold_1
cv_fold_2,2026-06-29,63303003,0.748471587630551,1.0,home_+1.5,run_line,0.748471587630551,0.6763196229101179,cv_fold_1
cv_fold_2,2026-06-29,63303427,0.609405825784961,0.0,home_+1.5,run_line,0.609405825784961,0.5913195228564117,cv_fold_1
cv_fold_2,2026-06-29,63303829,0.6401749424780251,1.0,home_+1.5,run_line,0.6401749424780251,0.6106782415731895,cv_fold_1
cv_fold_2,2026-06-30,63299239,0.7385349940524454,0.0,home_+1.5,run_line,0.7385349940524454,0.6703676259134956,cv_fold_1
cv_fold_2,2026-06-30,63299271,0.7867791765253922,1.0,home_+1.5,run_line,0.7867791765253922,0.6993898818856793,cv_fold_1
cv_fold_2,2026-06-30,63299421,0.543307570039359,0.0,home_+1.5,run_line,0.543307570039359,0.5478890077419272,cv_fold_1
cv_fold_2,2026-06-30,63300839,0.7232131956346217,0.0,home_+1.5,run_line,0.7232131956346217,0.6611888596256946,cv_fold_1
cv_fold_2,2026-06-30,63300871,0.7033244056591189,0.0,home_+1.5,run_line,0.7033244056591189,0.6492430367057979,cv_fold_1
cv_fold_2,2026-06-30,63300979,0.5828141110019636,0.0,home_+1.5,run_line,0.5828141110019636,0.5741818237407398,cv_fold_1
cv_fold_2,2026-06-30,63301107,0.5898848948134455,1.0,home_+1.5,run_line,0.5898848948134455,0.5787793802278831,cv_fold_1
cv_fold_2,2026-06-30,63301785,0.7016521385702797,1.0,home_+1.5,run_line,0.7016521385702797,0.6482358872064685,cv_fold_1
cv_fold_2,2026-06-30,63301855,0.810180314471303,1.0,home_+1.5,run_line,0.810180314471303,0.7137204524360624,cv_fold_1
cv_fold_2,2026-06-30,63301873,0.7212570055932577,0.0,home_+1.5,run_line,0.7212570055932577,0.6600160035136141,cv_fold_1
cv_fold_2,2026-06-30,63302041,0.6354004392509265,0.0,home_+1.5,run_line,0.6354004392509265,0.6077038270623043,cv_fold_1
cv_fold_2,2026-06-30,63302421,0.6647505417628217,1.0,home_+1.5,run_line,0.6647505417628217,0.6258401393207536,cv_fold_1
cv_fold_2,2026-06-30,63303119,0.6865476249483354,0.0,home_+1.5,run_line,0.6865476249483354,0.6391124645883726,cv_fold_1
cv_fold_2,2026-06-30,63303193,0.803784974896393,1.0,home_+1.5,run_line,0.803784974896393,0.7097764174093262,cv_fold_1
cv_fold_2,2026-06-30,63303723,0.6328598180082848,0.0,home_+1.5,run_line,0.6328598180082848,0.6061169030448431,cv_fold_1
cv_fold_2,2026-07-01,63299203,0.6620791915562526,1.0,home_+1.5,run_line,0.6620791915562526,0.6242031206638466,cv_fold_1
cv_fold_2,2026-07-01,63301061,0.6604525089648894,1.0,home_+1.5,run_line,0.6604525089648894,0.6232050461347919,cv_fold_1
cv_fold_2,2026-07-01,63301357,0.6517696295457203,0.0,home_+1.5,run_line,0.6517696295457203,0.6178610064387572,cv_fold_1
cv_fold_2,2026-07-01,63301401,0.799703480374881,1.0,home_+1.5,run_line,0.799703480374881,0.7072712262980857,cv_fold_1
cv_fold_2,2026-07-01,63301417,0.5642633659270331,0.0,home_+1.5,run_line,0.5642633659270331,0.5619686662214466,cv_fold_1
cv_fold_2,2026-07-01,63301501,0.646731253228093,0.0,home_+1.5,run_line,0.646731253228093,0.6147466173941049,cv_fold_1
cv_fold_2,2026-07-01,63301701,0.6575135056591974,1.0,home_+1.5,run_line,0.6575135056591974,0.6213993481286885,cv_fold_1
cv_fold_2,2026-07-01,63301755,0.6838870884366725,1.0,home_+1.5,run_line,0.6838870884366725,0.6374998286611899,cv_fold_1
cv_fold_2,2026-07-01,63302333,0.6774958331327887,1.0,home_+1.5,run_line,0.6774958331327887,0.6336180086122756,cv_fold_1
cv_fold_2,2026-07-01,63302401,0.7759189785891055,1.0,home_+1.5,run_line,0.7759189785891055,0.692815663105685,cv_fold_1
cv_fold_2,2026-07-01,63302481,0.7804874691522198,0.0,home_+1.5,run_line,0.7804874691522198,0.6955766777548128,cv_fold_1
cv_fold_2,2026-07-01,63302515,0.7401354135372029,1.0,home_+1.5,run_line,0.7401354135372029,0.6713260859849458,cv_fold_1
cv_fold_2,2026-07-01,63303415,0.6952844087094086,0.0,home_+1.5,run_line,0.6952844087094086,0.644395804639271,cv_fold_1
cv_fold_2,2026-07-01,63303709,0.754640265199501,1.0,home_+1.5,run_line,0.754640265199501,0.6800175646428266,cv_fold_1
cv_fold_2,2026-07-02,63301173,0.6887294117514194,1.0,home_+1.5,run_line,0.6887294117514194,0.6404335599917599,cv_fold_1
cv_fold_2,2026-07-02,63301307,0.6359379859027399,1.0,home_+1.5,run_line,0.6359379859027399,0.6080392142944341,cv_fold_1
cv_fold_2,2026-07-02,63301675,0.6585789841954266,1.0,home_+1.5,run_line,0.6585789841954266,0.6220543347804646,cv_fold_1
cv_fold_2,2026-07-02,63301691,0.6613283080156929,0.0,home_+1.5,run_line,0.6613283080156929,0.623742522770271,cv_fold_1
cv_fold_2,2026-07-02,63301891,0.8207325109595287,0.0,home_+1.5,run_line,0.8207325109595287,0.7202855700699895,cv_fold_1
cv_fold_2,2026-07-02,63302113,0.8018071604462885,1.0,home_+1.5,run_line,0.8018071604462885,0.7085613611589064,cv_fold_1
cv_fold_2,2026-07-02,63302729,0.6626425838058627,0.0,home_+1.5,run_line,0.6626425838058627,0.6245485786310734,cv_fold_1
cv_fold_2,2026-07-02,63303217,0.7126324782858552,1.0,home_+1.5,run_line,0.7126324782858552,0.6548403409453347,cv_fold_1
cv_fold_2,2026-07-02,63303531,0.6220052941804717,0.0,home_+1.5,run_line,0.6220052941804717,0.5993027943702706,cv_fold_1
cv_fold_2,2026-07-03,63299387,0.771334017104914,1.0,home_+1.5,run_line,0.771334017104914,0.6900503537142593,cv_fold_1
cv_fold_2,2026-07-03,63301083,0.7671435144929006,1.0,home_+1.5,run_line,0.7671435144929006,0.6875272361461497,cv_fold_1
cv_fold_2,2026-07-03,63301491,0.7861682216722904,1.0,home_+1.5,run_line,0.7861682216722904,0.6990190020141818,cv_fold_1
cv_fold_2,2026-07-03,63301825,0.6961538615519123,0.0,home_+1.5,run_line,0.6961538615519123,0.6449206257610531,cv_fold_1
cv_fold_2,2026-07-03,63301981,0.6414289736568655,1.0,home_+1.5,run_line,0.6414289736568655,0.6114578177400525,cv_fold_1
cv_fold_2,2026-07-03,63302669,0.6297587782228128,0.0,home_+1.5,run_line,0.6297587782228128,0.6041758984852289,cv_fold_1
cv_fold_2,2026-07-03,63302711,0.6831821102676225,1.0,home_+1.5,run_line,0.6831821102676225,0.6370722053128398,cv_fold_1
cv_fold_2,2026-07-03,63302951,0.6731988895392804,0.0,home_+1.5,run_line,0.6731988895392804,0.6310015232885208,cv_fold_1
cv_fold_2,2026-07-03,63303077,0.6695918416758586,0.0,home_+1.5,run_line,0.6695918416758586,0.6288007085693408,cv_fold_1
cv_fold_2,2026-07-03,63303203,0.7073611764415983,0.0,home_+1.5,run_line,0.7073611764415983,0.6516722036465682,cv_fold_1
cv_fold_2,2026-07-03,63303313,0.63353936378204,0.0,home_+1.5,run_line,0.63353936378204,0.6065416499268214,cv_fold_1
cv_fold_2,2026-07-03,63303515,0.6794453499730532,0.0,home_+1.5,run_line,0.6794453499730532,0.6348032971206543,cv_fold_1
cv_fold_2,2026-07-03,63303631,0.7222563811756052,1.0,home_+1.5,run_line,0.7222563811756052,0.6606152321409234,cv_fold_1
cv_fold_2,2026-07-04,63299149,0.7730382676665521,1.0,home_+1.5,run_line,0.7730382676665521,0.6910776205685476,cv_fold_1
cv_fold_2,2026-07-04,63299199,0.6519248877182959,0.0,home_+1.5,run_line,0.6519248877182959,0.6179568158845025,cv_fold_1
cv_fold_2,2026-07-04,63299269,0.5918089005052017,0.0,home_+1.5,run_line,0.5918089005052017,0.5800251515078365,cv_fold_1
cv_fold_2,2026-07-04,63299321,0.7500214686015148,1.0,home_+1.5,run_line,0.7500214686015148,0.677248432322967,cv_fold_1
cv_fold_2,2026-07-04,63299431,0.6940592485937955,0.0,home_+1.5,run_line,0.6940592485937955,0.6436559906252556,cv_fold_1
cv_fold_2,2026-07-04,63300843,0.716552310434525,0.0,home_+1.5,run_line,0.716552310434525,0.6571937313913699,cv_fold_1
cv_fold_2,2026-07-04,63300919,0.7418010767251186,0.0,home_+1.5,run_line,0.7418010767251186,0.672323658444871,cv_fold_1
