candidate,bucket,rows,baseline_mean_pred,candidate_mean_pred,observed_rate,baseline_gap,candidate_gap,baseline_abs_error,candidate_abs_error,abs_error_improved,candidate_ci95_low,candidate_ci95_high,confirmed_overstatement_removed
beta_r0.01_hl30_blend0.25,0.5-0.6,576,0.5499589023465228,0.5495551543663866,0.4670138888888889,0.08294501345763389,0.08254126547749768,0.08294501345763389,0.08254126547749768,True,0.04180400660920862,0.12383299135429944,False
beta_r0.01_hl30_blend0.25,0.6-0.7,560,0.6501928719982676,0.6497394037408641,0.5517857142857143,0.09840715771255326,0.09795368945514982,0.09840715771255326,0.09795368945514982,True,0.056158417587395565,0.139288752931319,False
beta_r0.01_hl30_blend0.25,0.7-0.8,440,0.7426837069564816,0.742179558040293,0.6886363636363636,0.05404734332011796,0.053543194403929406,0.05404734332011796,0.053543194403929406,True,0.010740280751703234,0.0984608129368906,False
platt_r0.01_hl120_blend0.5,0.3-0.4,699,0.34996413835387324,0.3491957298428882,0.30185979971387694,0.0481043386399963,0.04733593012901127,0.0481043386399963,0.04733593012901127,True,0.01304921690777017,0.08118857291589521,False
platt_r0.01_hl120_blend0.5,0.4-0.5,604,0.4501919306856638,0.44979382628762676,0.3758278145695364,0.07436411611612742,0.07396601171809036,0.07436411611612742,0.07396601171809036,True,0.03477550656963392,0.11238334861153018,False
platt_r0.01_hl120_blend0.5,0.5-0.6,576,0.5499589023465228,0.5496762941953317,0.4670138888888889,0.08294501345763389,0.08266240530644281,0.08294501345763389,0.08266240530644281,True,0.04204351788634385,0.12277825053270672,False
platt_r0.01_hl120_blend0.5,0.6-0.7,560,0.6501928719982676,0.649707734354965,0.5517857142857143,0.09840715771255326,0.09792202006925066,0.09840715771255326,0.09792202006925066,True,0.057147147824630845,0.13937850576466973,False
platt_r0.01_hl120_blend0.5,0.7-0.8,440,0.7426837069564816,0.7415911408700212,0.6886363636363636,0.05404734332011796,0.0529547772336576,0.05404734332011796,0.0529547772336576,True,0.009750955110624985,0.096695109388229,False
platt_r0.01_hl60_blend0.25,0.3-0.4,699,0.34996413835387324,0.34960993757791914,0.30185979971387694,0.0481043386399963,0.0477501378640422,0.0481043386399963,0.0477501378640422,True,0.014348128567670374,0.08097388272294277,False
platt_r0.01_hl60_blend0.25,0.4-0.5,604,0.4501919306856638,0.44992937063435795,0.3758278145695364,0.07436411611612742,0.07410155606482155,0.07436411611612742,0.07410155606482155,True,0.03566438803116713,0.11225963435783878,False
platt_r0.01_hl60_blend0.25,0.5-0.6,576,0.5499589023465228,0.5496518850983707,0.4670138888888889,0.08294501345763389,0.08263799620948181,0.08294501345763389,0.08263799620948181,True,0.041632645300301536,0.12374246359618168,False
platt_r0.01_hl60_blend0.25,0.6-0.7,560,0.6501928719982676,0.6497032741629567,0.5517857142857143,0.09840715771255326,0.09791755987724238,0.09840715771255326,0.09791755987724238,True,0.05597997937911825,0.13798579708074196,False
platt_r0.01_hl60_blend0.25,0.7-0.8,440,0.7426837069564816,0.741887686823377,0.6886363636363636,0.05404734332011796,0.05325132318701342,0.05404734332011796,0.05325132318701342,True,0.011215221748120561,0.09676517618707789,False
platt_r0.1_hl60_blend0.75,0.3-0.4,699,0.34996413835387324,0.3435922176979094,0.30185979971387694,0.0481043386399963,0.04173241798403243,0.0481043386399963,0.04173241798403243,True,0.006979528244929657,0.07584512991641461,False
platt_r0.1_hl60_blend0.75,0.4-0.5,604,0.4501919306856638,0.44602195798147454,0.3758278145695364,0.07436411611612742,0.07019414341193814,0.07436411611612742,0.07019414341193814,True,0.03137080198643676,0.10762997087677462,False
platt_r0.1_hl60_blend0.75,0.5-0.6,576,0.5499589023465228,0.5477594809416302,0.4670138888888889,0.08294501345763389,0.08074559205274129,0.08294501345763389,0.08074559205274129,True,0.040531075344049636,0.12207829067757045,False
platt_r0.1_hl60_blend0.75,0.6-0.7,560,0.6501928719982676,0.6492560256733386,0.5517857142857143,0.09840715771255326,0.0974703113876243,0.09840715771255326,0.0974703113876243,True,0.055740052896019084,0.13889901516057457,False
platt_r0.1_hl60_blend0.75,0.7-0.8,440,0.7426837069564816,0.7407873489803349,0.6886363636363636,0.05404734332011796,0.052150985343971334,0.05404734332011796,0.052150985343971334,True,0.010276876939742599,0.0948089842767896,False
platt_r0.1_hl30_blend0.25,0.3-0.4,699,0.34996413835387324,0.3478314448048506,0.30185979971387694,0.0481043386399963,0.04597164509097368,0.0481043386399963,0.04597164509097368,True,0.011280714443186663,0.07923843789740662,False
platt_r0.1_hl30_blend0.25,0.4-0.5,604,0.4501919306856638,0.4487293036398986,0.3758278145695364,0.07436411611612742,0.0729014890703622,0.07436411611612742,0.0729014890703622,True,0.03355591054994548,0.11091086996061905,False
platt_r0.1_hl30_blend0.25,0.5-0.6,576,0.5499589023465228,0.549079009783754,0.4670138888888889,0.08294501345763389,0.08206512089486512,0.08294501345763389,0.08206512089486512,True,0.0403422442262409,0.12280661051245734,False
platt_r0.1_hl30_blend0.25,0.6-0.7,560,0.6501928719982676,0.6496788928881099,0.5517857142857143,0.09840715771255326,0.09789317860239555,0.09840715771255326,0.09789317860239555,True,0.05711802088895176,0.13865255146487662,False
platt_r0.1_hl30_blend0.25,0.7-0.8,440,0.7426837069564816,0.7418660244775608,0.6886363636363636,0.05404734332011796,0.05322966084119718,0.05404734332011796,0.05322966084119718,True,0.01097239984329628,0.09650395080165333,False
platt_r0.1_hl60_blend0.5,0.3-0.4,699,0.34996413835387324,0.34571619124989733,0.30185979971387694,0.0481043386399963,0.04385639153602039,0.0481043386399963,0.04385639153602039,True,0.009376546494530232,0.07764733801547484,False
platt_r0.1_hl60_blend0.5,0.4-0.5,604,0.4501919306856638,0.44741194888287095,0.3758278145695364,0.07436411611612742,0.07158413431333455,0.07436411611612742,0.07158413431333455,True,0.03338807286459656,0.11021549567206361,False
platt_r0.1_hl60_blend0.5,0.5-0.6,576,0.5499589023465228,0.5484926214099279,0.4670138888888889,0.08294501345763389,0.08147873252103904,0.08294501345763389,0.08147873252103904,True,0.040279663811476546,0.12140875394820874,False
platt_r0.1_hl60_blend0.5,0.6-0.7,560,0.6501928719982676,0.6495683077816483,0.5517857142857143,0.09840715771255326,0.09778259349593399,0.09840715771255326,0.09778259349593399,True,0.0567609088888781,0.1389424436071767,False
platt_r0.1_hl60_blend0.5,0.7-0.8,440,0.7426837069564816,0.741419468305717,0.6886363636363636,0.05404734332011796,0.05278310466935343,0.05404734332011796,0.05278310466935343,True,0.00969427057544871,0.09603454407748521,False
platt_r0.1_hl60_blend1,0.3-0.4,699,0.34996413835387324,0.3414682441459214,0.30185979971387694,0.0481043386399963,0.039608444432044476,0.0481043386399963,0.039608444432044476,True,0.004646104947136152,0.07351441276105011,False
platt_r0.1_hl60_blend1,0.4-0.5,604,0.4501919306856638,0.44463196708007807,0.3758278145695364,0.07436411611612742,0.06880415251054167,0.07436411611612742,0.06880415251054167,True,0.029603537091760033,0.10741460491869631,False
platt_r0.1_hl60_blend1,0.5-0.6,576,0.5499589023465228,0.5470263404733328,0.4670138888888889,0.08294501345763389,0.08001245158444387,0.08294501345763389,0.08001245158444387,True,0.039498077844389974,0.12133748984329192,False
platt_r0.1_hl60_blend1,0.6-0.7,560,0.6501928719982676,0.648943743565029,0.5517857142857143,0.09840715771255326,0.09715802927931472,0.09840715771255326,0.09715802927931472,True,0.05641770247928969,0.13817514684043294,False
platt_r0.1_hl60_blend1,0.7-0.8,440,0.7426837069564816,0.7401552296549525,0.6886363636363636,0.05404734332011796,0.051518866018588905,0.05404734332011796,0.051518866018588905,True,0.00905691873229652,0.09444230154863445,False
platt_r0.1_hl60_blend0.25,0.3-0.4,699,0.34996413835387324,0.34784016480188523,0.30185979971387694,0.0481043386399963,0.04598036508800829,0.0481043386399963,0.04598036508800829,True,0.011605081591906643,0.07980191494407723,False
platt_r0.1_hl60_blend0.25,0.4-0.5,604,0.4501919306856638,0.4488019397842674,0.3758278145695364,0.07436411611612742,0.07297412521473101,0.07436411611612742,0.07297412521473101,True,0.0345775749290084,0.11122360970493031,False
platt_r0.1_hl60_blend0.25,0.5-0.6,576,0.5499589023465228,0.5492257618782254,0.4670138888888889,0.08294501345763389,0.08221187298933647,0.08294501345763389,0.08221187298933647,True,0.041265908862739835,0.12334453061813327,False
platt_r0.1_hl60_blend0.25,0.6-0.7,560,0.6501928719982676,0.649880589889958,0.5517857142857143,0.09840715771255326,0.09809487560424368,0.09840715771255326,0.09809487560424368,True,0.05690082583020774,0.13848253980648517,False
platt_r0.1_hl60_blend0.25,0.7-0.8,440,0.7426837069564816,0.7420515876310995,0.6886363636363636,0.05404734332011796,0.05341522399473586,0.05404734332011796,0.05341522399473586,True,0.010595617110331898,0.0968820561293102,False
platt_r0.1_hl60_blend1.25,0.3-0.4,699,0.34996413835387324,0.33934427059393346,0.30185979971387694,0.0481043386399963,0.03748447088005652,0.0481043386399963,0.03748447088005652,True,0.0032441726563897763,0.07081978507190553,False
platt_r0.1_hl60_blend1.25,0.4-0.5,604,0.4501919306856638,0.4432419761786817,0.3758278145695364,0.07436411611612742,0.06741416160914532,0.07436411611612742,0.06741416160914532,True,0.028733699551299834,0.10558121964796997,False
platt_r0.1_hl60_blend1.25,0.5-0.6,576,0.5499589023465228,0.5462932000050353,0.4670138888888889,0.08294501345763389,0.07927931111614644,0.08294501345763389,0.07927931111614644,True,0.03784634208706583,0.12015337859552612,False
platt_r0.1_hl60_blend1.25,0.6-0.7,560,0.6501928719982676,0.6486314614567193,0.5517857142857143,0.09840715771255326,0.09684574717100503,0.09840715771255326,0.09684574717100503,True,0.05531919546207509,0.13863204961823494,False
platt_r0.1_hl60_blend1.25,0.7-0.8,440,0.7426837069564816,0.7395231103295701,0.6886363636363636,0.05404734332011796,0.050886746693206475,0.05404734332011796,0.050886746693206475,True,0.008259757680532437,0.09434399904220711,False
platt_r0.1_hl120_blend0.5,0.3-0.4,699,0.34996413835387324,0.3457260768951464,0.30185979971387694,0.0481043386399963,0.04386627718126945,0.0481043386399963,0.04386627718126945,True,0.009764635334233523,0.0788696785924297,False
platt_r0.1_hl120_blend0.5,0.4-0.5,604,0.4501919306856638,0.44749347375303333,0.3758278145695364,0.07436411611612742,0.07166565918349693,0.07436411611612742,0.07166565918349693,True,0.032094778817107095,0.11028134014970493,False
platt_r0.1_hl120_blend0.5,0.5-0.6,576,0.5499589023465228,0.5486541178296261,0.4670138888888889,0.08294501345763389,0.08164022894073725,0.08294501345763389,0.08164022894073725,True,0.03972940730169417,0.12142893831508104,False
platt_r0.1_hl120_blend0.5,0.6-0.7,560,0.6501928719982676,0.6497885567483734,0.5517857142857143,0.09840715771255326,0.09800284246265911,0.09840715771255326,0.09800284246265911,True,0.056564130666374265,0.13890688560013617,False
platt_r0.1_hl120_blend0.5,0.7-0.8,440,0.7426837069564816,0.7416242872935698,0.6886363636363636,0.05404734332011796,0.05298792365720617,0.05404734332011796,0.05298792365720617,True,0.011360508878959973,0.09696904449627879,False
platt_r0.1_hl120_blend0.25,0.3-0.4,699,0.34996413835387324,0.34784510762450976,0.30185979971387694,0.0481043386399963,0.04598530791063282,0.0481043386399963,0.04598530791063282,True,0.012192860132223789,0.07945737256401825,False
platt_r0.1_hl120_blend0.25,0.4-0.5,604,0.4501919306856638,0.44884270221934847,0.3758278145695364,0.07436411611612742,0.07301488764981207,0.07436411611612742,0.07301488764981207,True,0.03414777729665168,0.11100955721801117,False
platt_r0.1_hl120_blend0.25,0.5-0.6,576,0.5499589023465228,0.5493065100880745,0.4670138888888889,0.08294501345763389,0.08229262119918562,0.08294501345763389,0.08229262119918562,True,0.04192336848246117,0.12413932117003466,False
platt_r0.1_hl120_blend0.25,0.6-0.7,560,0.6501928719982676,0.6499907143733207,0.5517857142857143,0.09840715771255326,0.09820500008760635,0.09840715771255326,0.09820500008760635,True,0.05712878024594385,0.14025330954228749,False
platt_r0.1_hl120_blend0.25,0.7-0.8,440,0.7426837069564816,0.7421539971250256,0.6886363636363636,0.05404734332011796,0.05351763348866201,0.05404734332011796,0.05351763348866201,True,0.010341358299411445,0.09818923975963505,False
platt_r0.1_hl120_blend0.75,0.3-0.4,699,0.34996413835387324,0.343607046165783,0.30185979971387694,0.0481043386399963,0.041747246451906084,0.0481043386399963,0.041747246451906084,True,0.007558338126998431,0.0755742089414598,False
platt_r0.1_hl120_blend0.75,0.4-0.5,604,0.4501919306856638,0.44614424528671826,0.3758278145695364,0.07436411611612742,0.07031643071718185,0.07436411611612742,0.07031643071718185,True,0.031493296003852214,0.10959005512764165,False
platt_r0.1_hl120_blend0.75,0.5-0.6,576,0.5499589023465228,0.5480017255711778,0.4670138888888889,0.08294501345763389,0.08098783668228887,0.08294501345763389,0.08098783668228887,True,0.04017752844461767,0.12232786902769427,False
platt_r0.1_hl120_blend0.75,0.6-0.7,560,0.6501928719982676,0.6495863991234264,0.5517857142857143,0.09840715771255326,0.09780068483771209,0.09840715771255326,0.09780068483771209,True,0.05712115222293534,0.13956489896681637,False
platt_r0.1_hl120_blend0.75,0.7-0.8,440,0.7426837069564816,0.7410945774621138,0.6886363636363636,0.05404734332011796,0.05245821382575022,0.05404734332011796,0.05245821382575022,True,0.010085349020194378,0.09658513593571312,False
identity_r0_hlall_blend0.25,0.3-0.4,699,0.34996413835387324,0.3458885163002025,0.30185979971387694,0.0481043386399963,0.04402871658632557,0.0481043386399963,0.04402871658632557,True,0.009573265384705952,0.07780967689201035,False
identity_r0_hlall_blend0.25,0.4-0.5,604,0.4501919306856638,0.4472327433889713,0.3758278145695364,0.07436411611612742,0.07140492881943489,0.07436411611612742,0.07140492881943489,True,0.032259218365324846,0.1103591495918199,False
identity_r0_hlall_blend0.25,0.5-0.6,576,0.5499589023465228,0.548200785894924,0.4670138888888889,0.08294501345763389,0.08118689700603515,0.08294501345763389,0.08118689700603515,True,0.04012733238758914,0.12243473199461555,False
identity_r0_hlall_blend0.25,0.6-0.7,560,0.6501928719982676,0.6493870333503612,0.5517857142857143,0.09840715771255326,0.09760131906464686,0.09840715771255326,0.09760131906464686,True,0.05638804826203569,0.13814482824135915,False
identity_r0_hlall_blend0.25,0.7-0.8,440,0.7426837069564816,0.7416149043101156,0.6886363636363636,0.05404734332011796,0.05297854067375196,0.05404734332011796,0.05297854067375196,True,0.010047202020606629,0.09581136749962585,False
platt_r0.1_hlall_blend0.25,0.3-0.4,699,0.34996413835387324,0.34785086525067155,0.30185979971387694,0.0481043386399963,0.045991065536794606,0.0481043386399963,0.045991065536794606,True,0.011556456767081226,0.07972480114044952,False
platt_r0.1_hlall_blend0.25,0.4-0.5,604,0.4501919306856638,0.4488865221105476,0.3758278145695364,0.07436411611612742,0.07305870754101118,0.07436411611612742,0.07305870754101118,True,0.03408618916760762,0.11145877815595304,False
platt_r0.1_hlall_blend0.25,0.5-0.6,576,0.5499589023465228,0.5493919602459357,0.4670138888888889,0.08294501345763389,0.08237807135704683,0.08294501345763389,0.08237807135704683,True,0.041892747865180865,0.1234294924150434,False
platt_r0.1_hlall_blend0.25,0.6-0.7,560,0.6501928719982676,0.6501065618967199,0.5517857142857143,0.09840715771255326,0.09832084761100557,0.09840715771255326,0.09832084761100557,True,0.05557182059825794,0.13953856500891665,False
platt_r0.1_hlall_blend0.25,0.7-0.8,440,0.7426837069564816,0.7422624459952617,0.6886363636363636,0.05404734332011796,0.0536260823588981,0.05404734332011796,0.0536260823588981,True,0.010445854127585107,0.09649738623305319,False
platt_r0.1_hlall_blend0.5,0.3-0.4,699,0.34996413835387324,0.3457375921474698,0.30185979971387694,0.0481043386399963,0.043877792433592855,0.0481043386399963,0.043877792433592855,True,0.008931951822220863,0.07875510148166885,False
platt_r0.1_hlall_blend0.5,0.4-0.5,604,0.4501919306856638,0.44758111353543156,0.3758278145695364,0.07436411611612742,0.07175329896589516,0.07436411611612742,0.07175329896589516,True,0.031971273720709674,0.11035491944371613,False
platt_r0.1_hlall_blend0.5,0.5-0.6,576,0.5499589023465228,0.5488250181453487,0.4670138888888889,0.08294501345763389,0.08181112925645978,0.08294501345763389,0.08181112925645978,True,0.041146197315880255,0.12348797080632087,False
platt_r0.1_hlall_blend0.5,0.6-0.7,560,0.6501928719982676,0.6500202517951722,0.5517857142857143,0.09840715771255326,0.09823453750945788,0.09840715771255326,0.09823453750945788,True,0.057098034764223426,0.13901981917107253,False
platt_r0.1_hlall_blend0.5,0.7-0.8,440,0.7426837069564816,0.7418411850340418,0.6886363636363636,0.05404734332011796,0.05320482139767824,0.05404734332011796,0.05320482139767824,True,0.010904028405005414,0.09708986075473024,False
