name,player_id,team,type,"last_name, first_name",year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,pop_2b_sba_count,pop_2b_sba,pop_2b_sb,pop_2b_cs,pop_3b_sba_count,pop_3b_sba,pop_3b_sb,pop_3b_cs,exchange_2b_3b_sba,maxeff_arm_2b_3b_sba,n_outs_above_average,n_fieldout_5stars,n_opp_5stars,n_5star_percent,n_fieldout_4stars,n_opp_4stars,n_4star_percent,n_fieldout_3stars,n_opp_3stars,n_3star_percent,n_fieldout_2stars,n_opp_2stars,n_2star_percent,n_fieldout_1stars,n_opp_1stars,n_1star_percent,rel_league_reaction_distance,rel_league_burst_distance,rel_league_routing_distance,rel_league_bootup_distance,f_bootup_distance,n_bolts,hp_to_1b,sprint_speed,rbi,obp,era,xfip,whip,bb_percent_pitcher,estimated_pa,estimated_ab,hit_rate,hr_rate,slg_rate,woba_rate,k_mult,whip_mult,era_mult,xfip_mult,hit_rate_adj,hr_rate_adj,slg_rate_adj,woba_rate_adj,total_hits_projection,avg_hr,total_bases_projection,avg_woba
"House, Brady",691781,Nationals,batter,"House, Brady",2025,22,122,128,31,23,6,0,2,32,4,25.0,3.1,0.254,0.352,0.273,0.625,0.098,0.322,13,55,43,0,3,31,123,45,0,84,6,30,4,0,0,0,10,6,91,15,0,16,30,11,2,0,0,0,0,0,0,0,0,2,68,0,0,0,0,0,0,0,0,12,3,0,0,128,2,295,68,423,,0,0,0,0,0.29,0.405,0.272,0.311,0.311,0.116,0.348,0.403,0.337,0.39,-0.036,-0.053,-0.039,72.3,20.5,14.9,10.7,32.7,23.5,7.6,3,8.5,3.2,48.3,35.6,89.1,6.4,38.0,4,4.3,6.5,31.5,18.5,38.0,0.0,42.4,100.372738478,94.370911538,78.9,24.0,38.2,46.9,53.1,38,81,48.3,212,93.5,7.1,56,227,112,439,76.0,43,179,51.7,227,38.7,170,31.2,59.2,35.9,35.9,28.3,92,71.9,44.6,41,23.9,22,29.3,27,2.2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.45,27.7,0,0,0,0,0,0,4.1,3.6,0.0775,0.005,0.352,0.272,0.75,1.0,1.0,1.0,0.058124999999999996,0.005,0.352,0.272,0.23831249999999995,0.020499999999999997,1.2671999999999999,0.272
"Perdomo, Geraldo",672695,Diamondbacks,batter,"Perdomo, Geraldo",2025,25,389,468,106,72,22,2,10,53,61,11.3,13.0,0.272,0.416,0.372,0.788,0.144,0.287,72,144,162,3,15,109,713,416,0,316,7,105,6,0,3,6,30,12,345,63,1,72,108,28,29,0,0,0,0,0,0,0,3,9,85,3,0,0,3,0,1,0,0,56,11,4,0,754,12,1180,85,1934,,1,1,0,0,0.268,0.407,0.348,0.345,0.371,0.139,0.334,0.331,0.307,0.306,0.004,0.009,0.003,68.1,4.6,10.4,9.2,38.3,34.1,6.9,16,7.1,-1.9,48.8,35.1,88.1,14.6,36.2,19,5.5,5.7,27.3,27.9,28.4,4.6,32.5,97.304497381,92.725082351,56.5,8.0,19.3,27.5,71.3,47,171,45.5,887,69.0,9.6,237,1154,467,1949,90.8,48,600,54.5,1062,42.5,829,12.3,39.6,37.6,34.5,27.9,348,58.3,39.9,139,24.7,86,26.7,93,8.6,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.46,27.1,0,0,0,0,0,0,4.1,3.6,0.265,0.025,0.416,0.348,0.887,1.0,1.0,1.0,0.23505500000000001,0.025,0.416,0.348,0.9637255,0.1025,1.4976,0.348
"Diaz, Yainer",673237,Astros,batter,"Diaz, Yainer",2025,26,357,377,87,59,14,1,13,64,15,17.0,4.0,0.244,0.398,0.276,0.674,0.154,0.261,40,173,142,1,1,86,352,109,0,259,12,93,8,0,1,2,29,17,294,41,0,54,98,34,19,0,1,0,1,0,0,17,0,3,132,1,0,0,0,0,0,0,0,36,1,0,0,379,3,827,132,1206,,0,4,1,0,0.278,0.476,0.29,0.337,0.311,0.199,0.331,0.391,0.294,0.338,-0.034,-0.078,-0.047,71.8,17.8,17.8,14.2,36.5,29.1,7.4,23,10.8,0.2,60.8,27.9,90.9,11.9,36.5,25,8.4,7.8,25.3,24.0,32.4,1.7,43.9,101.320836689,95.014553119,79.2,11.2,43.6,39.8,60.2,117,294,55.6,675,86.2,7.2,158,579,340,1214,88.8,48,427,44.4,539,39.3,477,22.9,59.4,34.5,42.6,23.0,296,69.4,43.6,129,24.0,71,26.0,77,6.4,19,40.0,1.99,2.0,1.95,5.0,1.54,1.55,1.52,0.74,87.0,,,,,,,,,,,,,,,,,,,,,,,4.41,27.2,0,0,0,0,0,0,4.1,3.6,0.2175,0.0325,0.398,0.29,0.83,1.0,1.0,1.0,0.180525,0.0325,0.398,0.29,0.7401524999999999,0.13324999999999998,1.4328,0.29
"Rodriguez, Julio",677594,Mariners,batter,"Rodriguez, Julio",2025,24,439,479,111,73,17,3,18,108,30,22.5,6.3,0.253,0.428,0.311,0.739,0.175,0.295,55,197,188,4,20,97,526,186,0,314,16,105,9,0,1,8,46,28,331,37,0,57,120,23,20,0,1,0,0,0,0,1,0,2,256,4,0,0,0,0,3,0,0,69,15,5,0,567,2,1115,256,1682,,3,6,0,0,0.267,0.464,0.321,0.34,0.325,0.197,0.383,0.41,0.333,0.353,-0.014,-0.036,-0.019,75.9,60.6,18.4,13.0,30.7,21.8,7.7,17,7.1,-1.3,46.3,31.8,91.2,8.5,29.1,29,8.7,6.9,24.9,21.3,35.1,2.7,46.2,102.934909096,95.738254458,76.2,21.4,34.9,49.3,50.7,150,304,51.0,870,79.8,6.7,223,930,358,1705,78.5,136,636,49.0,835,43.2,736,30.4,55.1,37.5,41.7,20.7,333,66.7,50.2,167,25.8,86,18.0,60,6.0,20,,,,,,,,,,,6.0,1.0,11.0,9.1,1.0,3.0,33.3,7.0,12.0,58.3,31.0,32.0,96.9,28.0,29.0,96.6,-1.4,1.0,0.7,0.3,35.0,37.0,4.28,29.3,0,0,0,0,0,0,4.1,3.6,0.2775,0.045,0.428,0.321,0.775,1.0,1.0,1.0,0.21506250000000002,0.045,0.428,0.321,0.88175625,0.18449999999999997,1.5408,0.321
"Larnach, Trevor",663616,Twins,batter,"Larnach, Trevor",2025,28,350,393,84,55,15,1,13,86,35,21.9,8.9,0.24,0.4,0.311,0.711,0.16,0.278,43,151,140,3,2,77,540,264,1,211,23,97,13,0,0,3,27,16,266,41,0,53,91,26,11,0,1,0,7,1,0,46,0,4,168,3,0,0,0,0,0,0,0,46,2,0,0,571,4,953,168,1524,,0,6,0,1,0.256,0.41,0.311,0.321,0.326,0.155,0.357,0.372,0.313,0.335,-0.016,-0.01,-0.01,72.1,23.3,17.5,12.5,37.4,26.7,7.3,17,8.4,-10.5,40.2,34.9,91.0,10.6,33.6,20,7.5,3.4,27.6,25.4,33.6,2.6,44.8,101.403561418,95.146104627,63.1,17.2,28.4,59.1,40.9,133,225,51.5,792,73.1,7.0,260,802,387,1538,82.8,81,471,48.5,747,43.7,672,30.7,45.3,38.8,36.6,24.6,268,57.3,44.4,119,25.7,69,25.7,69,4.1,11,,,,,,,,,,,-4.0,0.0,5.0,0.0,0.0,1.0,0.0,1.0,3.0,33.3,4.0,8.0,50.0,8.0,9.0,88.9,-1.2,-1.2,0.8,-1.6,32.1,,4.68,26.1,0,0,0,0,0,0,4.1,3.6,0.21,0.0325,0.4,0.311,0.781,1.0,1.0,1.0,0.16401,0.0325,0.4,0.311,0.6724409999999998,0.13324999999999998,1.4400000000000002,0.311
"Laureano, Ramon",657656,Orioles,batter,"Laureano, Ramon",2025,30,251,279,70,38,17,0,15,70,21,25.1,7.5,0.279,0.526,0.341,0.867,0.247,0.325,43,124,127,3,4,71,401,188,0,204,9,78,6,0,0,4,19,16,181,33,0,33,53,16,10,0,1,0,4,0,0,7,0,3,131,1,2,0,0,0,0,0,1,39,2,2,0,432,3,719,131,1151,,1,1,0,0,0.275,0.532,0.369,0.369,0.339,0.257,0.466,0.468,0.38,0.379,0.004,-0.006,0.0,72.4,22.4,16.5,12.2,30.1,22.2,7.1,11,17.0,-0.1,47.3,36.0,89.4,14.0,38.0,24,13.0,6.0,27.2,21.7,25.0,6.0,48.4,101.954018352,95.334910769,66.7,20.5,22.9,50.4,48.8,63,125,47.1,547,78.7,8.1,184,654,232,1166,79.3,84,410,52.9,615,43.3,503,27.3,46.1,46.2,37.5,16.3,184,59.9,40.2,74,27.2,50,27.2,50,5.4,10,,,,,,,,,,,-4.0,0.0,9.0,0.0,0.0,3.0,0.0,5.0,8.0,62.5,8.0,10.0,80.0,12.0,13.0,92.3,0.2,-0.2,0.2,0.1,32.6,,4.33,27.7,0,0,0,0,0,0,4.1,3.6,0.175,0.0375,0.526,0.369,0.749,1.0,1.0,1.0,0.131075,0.0375,0.526,0.369,0.5374074999999999,0.15374999999999997,1.8936000000000002,0.369
"Diaz, Yandy",650490,Rays,batter,"Diaz, Yandy",2025,33,403,449,114,76,19,1,18,64,36,14.3,8.0,0.283,0.469,0.345,0.814,0.186,0.294,61,160,189,0,3,102,597,296,0,291,18,100,10,0,1,5,47,20,343,47,0,48,137,29,13,0,3,0,3,0,1,88,0,4,108,0,0,0,0,0,0,0,0,51,3,0,0,627,4,1061,108,1688,,0,1,0,0,0.296,0.495,0.35,0.369,0.361,0.199,0.377,0.402,0.331,0.352,-0.013,-0.026,-0.019,73.7,36.0,24.5,20.3,37.1,30.7,7.7,5,3.5,6.0,38.2,24.2,93.2,5.7,30.2,35,10.2,8.7,23.0,16.9,38.4,2.0,53.4,105.073874561,97.325581994,64.9,12.1,24.9,31.9,68.1,67,210,49.2,842,76.9,7.6,195,1043,315,1714,87.9,68,563,50.8,868,42.8,732,17.5,45.3,26.5,44.2,29.4,344,54.5,53.5,184,19.8,68,23.0,79,3.8,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,26.0,0,0,0,0,0,0,4.1,3.6,0.285,0.045,0.469,0.35,0.857,1.0,1.0,1.0,0.24424499999999996,0.045,0.469,0.35,1.0014044999999998,0.18449999999999997,1.6884,0.35
"Caratini, Victor",605170,Astros,batter,"Caratini, Victor",2025,31,253,278,66,45,11,0,10,46,13,16.5,4.7,0.261,0.423,0.309,0.732,0.162,0.277,36,92,107,0,1,49,327,154,0,172,5,76,8,0,0,7,19,12,208,35,0,49,63,13,16,0,0,0,3,0,0,22,0,5,85,0,0,0,0,0,0,0,0,27,1,0,0,352,5,627,85,979,,0,0,0,0,0.257,0.426,0.317,0.324,0.312,0.169,0.35,0.359,0.311,0.315,0.004,-0.003,-0.007,72.0,21.9,16.3,13.5,38.9,32.1,7.0,4,10.6,-3.3,61.2,34.5,88.7,14.3,32.1,18,8.5,7.1,24.1,25.9,27.4,6.6,40.1,99.826314906,94.186028957,70.1,15.1,24.2,33.3,66.7,38,114,47.6,471,82.0,11.2,227,495,222,990,84.9,55,364,52.4,519,41.7,413,19.5,48.3,35.8,39.2,25.0,212,64.4,40.6,86,28.8,61,23.1,49,7.5,16,22.0,2.05,2.04,2.07,3.0,1.7,1.68,1.74,0.66,77.4,,,,,,,,,,,,,,,,,,,,,,,4.9,24.1,0,0,0,0,0,0,4.1,3.6,0.165,0.025,0.423,0.317,0.835,1.0,1.0,1.0,0.137775,0.025,0.423,0.317,0.5648775,0.1025,1.5228,0.317
"Wynns, Austin",642851,Athletics,batter,"Wynns, Austin",2025,34,100,107,29,16,7,0,6,31,5,29.0,4.7,0.29,0.54,0.321,0.861,0.25,0.359,21,41,54,0,0,26,120,79,0,88,5,39,2,0,0,0,7,9,71,13,0,14,23,2,3,0,0,0,7,0,0,1,1,1,51,0,0,0,0,0,0,0,0,13,0,0,0,130,2,301,51,431,,0,1,0,0,0.253,0.467,0.365,0.32,0.286,0.214,0.504,0.436,0.414,0.362,0.037,0.073,0.045,70.8,16.1,16.8,12.4,30.1,22.3,7.5,4,13.7,-7.8,47.2,34.3,88.4,13.9,36.6,7,9.9,7.0,28.2,19.7,26.8,8.5,45.1,101.490278,94.993204143,67.1,21.1,29.0,51.0,49.0,26,51,40.8,176,79.5,10.2,58,219,116,431,78.4,36,171,59.2,255,42.7,184,27.9,51.5,43.7,38.0,18.3,71,61.7,42.3,30,32.4,23,21.1,15,4.2,3,17.0,1.97,1.97,1.95,2.0,1.52,1.5,1.54,0.6,77.7,,,,,,,,,,,,,,,,,,,,,,,4.97,24.5,0,0,0,0,0,0,4.1,3.6,0.0725,0.015,0.54,0.365,0.71,1.0,1.0,1.0,0.05147499999999999,0.015,0.54,0.365,0.21104749999999994,0.06149999999999999,1.9440000000000002,0.365
"Wynns, Austin",642851,Reds,batter,"Wynns, Austin",2025,34,100,107,29,16,7,0,6,31,5,29.0,4.7,0.29,0.54,0.321,0.861,0.25,0.359,21,41,54,0,0,26,120,79,0,88,5,39,2,0,0,0,7,9,71,13,0,14,23,2,3,0,0,0,7,0,0,1,1,1,51,0,0,0,0,0,0,0,0,13,0,0,0,130,2,301,51,431,,0,1,0,0,0.253,0.467,0.365,0.32,0.286,0.214,0.504,0.436,0.414,0.362,0.037,0.073,0.045,70.8,16.1,16.8,12.4,30.1,22.3,7.5,4,13.7,-7.8,47.2,34.3,88.4,13.9,36.6,7,9.9,7.0,28.2,19.7,26.8,8.5,45.1,101.490278,94.993204143,67.1,21.1,29.0,51.0,49.0,26,51,40.8,176,79.5,10.2,58,219,116,431,78.4,36,171,59.2,255,42.7,184,27.9,51.5,43.7,38.0,18.3,71,61.7,42.3,30,32.4,23,21.1,15,4.2,3,17.0,1.97,1.97,1.95,2.0,1.52,1.5,1.54,0.6,77.7,,,,,,,,,,,,,,,,,,,,,,,4.97,24.5,0,0,0,0,0,0,4.1,3.6,0.0725,0.015,0.54,0.365,0.71,1.0,1.0,1.0,0.05147499999999999,0.015,0.54,0.365,0.21104749999999994,0.06149999999999999,1.9440000000000002,0.365
"Canzone, Dominic",686527,Mariners,batter,"Canzone, Dominic",2025,27,121,129,35,22,7,0,6,27,7,20.9,5.4,0.289,0.496,0.333,0.829,0.207,0.33,15,56,59,1,1,28,141,76,0,91,5,39,3,0,1,1,14,6,92,14,0,14,30,10,4,0,0,0,10,0,0,0,0,0,48,1,0,0,0,0,0,0,0,13,1,0,0,149,0,319,48,468,,0,0,0,0,0.285,0.519,0.358,0.363,0.33,0.234,0.432,0.439,0.372,0.368,0.004,-0.023,-0.005,72.8,33.8,15.7,12.3,37.8,29.7,7.2,7,12.3,-2.8,54.8,33.0,91.7,8.6,35.1,15,16.0,3.2,23.4,16.0,38.3,2.1,48.9,101.978455319,95.674509785,66.7,12.3,37.1,44.2,55.8,42,95,52.6,256,70.6,7.0,92,234,132,487,87.7,19,154,47.4,231,44.1,215,24.5,51.1,39.4,41.5,19.1,94,65.1,47.9,45,21.3,20,26.6,25,4.3,4,,,,,,,,,,,-2.0,0.0,5.0,0.0,0.0,1.0,0.0,1.0,4.0,25.0,1.0,2.0,50.0,7.0,7.0,100.0,-1.5,-1.9,0.5,-2.9,28.4,,4.43,26.8,0,0,0,0,0,0,4.1,3.6,0.0875,0.015,0.496,0.358,0.791,1.0,1.0,1.0,0.0692125,0.015,0.496,0.358,0.28377125,0.06149999999999999,1.7856,0.358
"Moniak, Mickey",666160,Rockies,batter,"Moniak, Mickey",2025,27,268,290,72,39,11,6,16,70,18,24.1,6.2,0.269,0.534,0.317,0.851,0.265,0.304,40,89,143,2,5,50,294,126,0,179,12,88,1,0,1,2,20,22,195,30,0,46,51,20,6,0,1,0,18,1,0,10,0,1,128,2,0,0,1,0,0,1,1,40,5,0,0,313,1,654,128,967,,2,0,0,0,0.268,0.492,0.36,0.345,0.317,0.224,0.454,0.432,0.36,0.36,0.001,0.042,0.015,74.0,38.8,16.7,12.5,34.3,25.6,7.7,14,11.4,-3.4,46.2,33.4,89.6,15.4,37.0,25,12.5,9.5,24.0,25.0,22.5,6.5,46.5,101.2364504,95.071563618,72.0,18.4,37.6,46.2,52.7,85,184,49.9,489,82.4,6.9,183,510,239,979,80.7,65,353,50.1,490,43.8,429,27.9,54.9,46.5,30.5,23.0,200,61.2,36.5,73,35.0,70,25.5,51,3.0,6,,,,,,,,,,,-1.0,0.0,13.0,0.0,0.0,2.0,0.0,3.0,6.0,50.0,16.0,18.0,88.9,18.0,19.0,94.7,-0.5,-0.6,-0.1,-1.2,32.9,1.0,4.32,28.5,0,0,0,0,0,0,4.1,3.6,0.18,0.04,0.534,0.36,0.759,1.0,1.0,1.0,0.13662,0.04,0.534,0.36,0.5601419999999999,0.16399999999999998,1.9224,0.36
"Lee, Brooks",686797,Twins,batter,"Lee, Brooks",2025,24,301,322,75,57,10,0,8,61,15,18.9,4.7,0.249,0.362,0.289,0.651,0.113,0.285,36,120,108,1,2,69,378,183,0,224,7,86,7,0,0,3,27,12,242,35,0,57,79,16,15,0,0,0,0,0,0,1,0,3,129,1,0,0,0,0,0,0,0,25,2,0,0,425,3,793,129,1218,,0,1,2,0,0.245,0.376,0.286,0.29,0.287,0.132,0.327,0.333,0.309,0.306,0.004,-0.014,-0.004,69.7,10.0,10.6,8.5,36.6,29.3,7.2,29,10.2,-4.8,56.5,30.7,89.0,13.2,31.7,14,5.8,7.8,23.5,27.2,33.3,2.5,40.3,98.672900992,93.663607769,68.7,10.7,32.5,50.0,50.0,102,204,51.2,628,82.3,6.4,264,571,290,1226,89.3,44,411,48.8,598,43.8,537,23.7,50.2,40.3,36.6,23.0,243,59.0,43.6,106,28.4,69,21.8,53,6.2,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.53,25.9,0,0,0,0,0,0,4.1,3.6,0.1875,0.02,0.362,0.286,0.811,1.0,1.0,1.0,0.15206250000000002,0.02,0.362,0.286,0.62345625,0.08199999999999999,1.3032,0.286
"Jung, Josh",673962,Rangers,batter,"Jung, Josh",2025,27,301,322,75,54,10,1,10,79,19,24.5,5.9,0.249,0.389,0.298,0.687,0.14,0.307,39,124,113,1,4,73,359,191,0,227,11,81,6,0,0,2,24,16,219,33,1,35,68,29,12,0,0,0,0,0,0,1,0,0,144,1,0,0,0,0,1,0,0,30,4,0,0,385,0,797,144,1182,,1,1,0,0,0.254,0.433,0.301,0.319,0.303,0.179,0.371,0.397,0.338,0.346,-0.005,-0.044,-0.018,70.4,5.3,15.9,12.1,32.0,24.4,7.0,15,11.8,2.4,55.6,37.8,88.2,11.7,41.0,18,8.1,10.4,23.9,18.5,31.5,6.8,44.1,100.670045364,94.609585409,68.8,18.5,34.3,42.3,57.7,88,208,50.8,607,80.0,6.7,142,665,280,1196,81.5,75,405,49.2,589,43.0,514,26.6,51.3,38.3,37.4,24.3,222,67.1,42.3,94,23.0,51,28.4,63,6.3,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.62,26.8,0,0,0,0,0,0,4.1,3.6,0.1875,0.025,0.389,0.301,0.755,1.0,1.0,1.0,0.1415625,0.025,0.389,0.301,0.58040625,0.1025,1.4004,0.301
"Iglesias, Jose",578428,Padres,batter,"Iglesias, Jose",2025,35,215,238,50,42,8,0,0,44,14,18.5,5.9,0.233,0.27,0.292,0.562,0.037,0.289,24,100,58,1,4,60,256,234,0,176,4,76,4,0,0,5,28,2,174,20,0,23,81,14,6,0,0,0,2,0,0,8,2,2,70,1,0,0,1,0,0,0,0,16,3,1,0,282,4,665,70,947,,0,3,1,0,0.235,0.285,0.256,0.263,0.295,0.05,0.273,0.282,0.289,0.293,-0.002,-0.015,-0.007,68.3,8.6,5.5,4.6,31.6,26.0,6.6,8,2.3,4.6,30.6,33.7,83.9,2.2,25.7,1,0.6,1.7,22.9,17.7,45.7,10.9,24.6,94.992488588,91.524599824,54.7,12.3,35.8,29.3,70.7,48,164,48.3,458,54.9,9.6,102,556,222,948,87.7,33,268,51.7,490,42.7,405,18.8,45.6,26.9,38.9,34.3,175,67.6,62.9,110,14.3,25,19.4,34,3.4,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.24,27.8,0,0,0,0,0,0,4.1,3.6,0.125,0.0,0.27,0.256,0.815,1.0,1.0,1.0,0.101875,0.0,0.27,0.256,0.41768749999999993,0.0,0.9720000000000001,0.256
"Rojas, Josh",668942,White Sox,batter,"Rojas, Josh",2025,31,168,188,29,20,8,0,1,47,17,25.0,9.0,0.173,0.238,0.246,0.484,0.065,0.23,10,84,40,1,4,40,262,109,0,115,12,59,4,0,0,0,8,7,124,14,0,32,42,17,3,0,0,0,12,0,0,0,1,2,67,1,0,0,0,0,0,0,0,12,4,0,0,279,3,432,67,711,,0,2,0,0,0.212,0.296,0.222,0.262,0.283,0.085,0.242,0.304,0.236,0.293,-0.039,-0.058,-0.04,67.3,1.1,6.1,4.7,37.7,29.2,7.2,8,10.0,1.7,55.5,32.4,88.9,13.6,34.7,3,2.4,9.7,23.4,29.0,30.6,2.4,33.9,97.632857667,93.113989,69.5,19.2,19.8,48.5,50.0,33,68,48.4,344,85.9,9.0,122,405,129,711,80.4,49,255,51.6,367,39.7,282,25.4,45.4,33.1,42.7,24.2,124,64.9,40.3,50,31.5,39,25.8,32,2.4,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.45,26.2,0,0,0,0,0,0,4.1,3.6,0.0725,0.0025,0.238,0.222,0.75,1.0,1.0,1.0,0.05437499999999999,0.0025,0.238,0.222,0.22293749999999996,0.010249999999999999,0.8568,0.222
"Caminero, Junior",691406,Rays,batter,"Caminero, Junior",2025,21,398,428,102,55,20,0,27,86,23,20.1,5.4,0.256,0.51,0.297,0.807,0.254,0.259,68,179,199,1,5,83,505,228,0,283,16,100,26,0,4,2,35,27,312,39,0,50,113,21,22,0,1,0,0,0,0,5,0,5,158,1,0,0,0,0,0,1,0,59,4,0,1,542,5,1009,158,1551,,1,5,0,0,0.258,0.475,0.342,0.335,0.303,0.217,0.408,0.398,0.322,0.33,-0.002,0.035,0.007,78.2,78.0,20.1,15.7,27.8,21.7,8.4,13,7.5,-4.6,57.9,26.4,91.2,9.9,28.1,36,11.4,5.0,20.5,23.3,36.9,2.8,47.3,103.257669874,96.000374416,67.9,16.8,34.0,37.0,63.0,101,273,51.1,804,76.9,7.7,203,818,357,1574,83.2,88,523,48.9,770,41.2,648,23.7,50.6,44.2,35.0,20.8,317,60.5,47.3,150,24.9,79,19.9,63,7.9,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.63,26.6,0,0,0,0,0,0,4.1,3.6,0.255,0.0675,0.51,0.342,0.7989999999999999,1.0,1.0,1.0,0.20374499999999998,0.0675,0.51,0.342,0.8353544999999999,0.27675,1.836,0.342
"Devers, Rafael",646240,Giants,batter,"Devers, Rafael",2025,28,402,488,104,59,26,0,19,122,77,25.0,15.8,0.259,0.465,0.381,0.846,0.206,0.321,73,170,187,1,1,102,737,240,0,378,24,107,11,0,3,5,29,31,282,44,0,48,95,19,14,0,8,0,5,0,1,104,0,4,282,1,0,0,1,0,0,0,0,61,1,0,0,796,4,1217,282,2013,,0,2,2,0,0.262,0.493,0.365,0.38,0.388,0.231,0.436,0.462,0.366,0.378,-0.003,-0.028,-0.015,71.6,20.1,17.8,12.1,31.8,21.7,7.6,20,9.4,5.2,60.0,29.4,93.7,11.9,34.2,43,15.1,6.3,24.3,22.2,29.9,1.8,56.7,103.879681408,97.025613534,72.3,29.7,24.9,40.4,59.6,103,255,50.4,1024,79.1,7.8,258,1324,321,2031,70.2,216,728,49.6,1007,40.7,827,32.5,48.4,33.8,40.5,25.7,284,61.4,44.0,125,28.2,80,22.9,65,4.9,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.58,25.3,0,0,0,0,0,0,4.1,3.6,0.26,0.0475,0.465,0.365,0.75,1.0,1.0,1.0,0.195,0.0475,0.465,0.365,0.7995,0.19474999999999998,1.6740000000000002,0.365
"Devers, Rafael",646240,Red Sox,batter,"Devers, Rafael",2025,28,402,488,104,59,26,0,19,122,77,25.0,15.8,0.259,0.465,0.381,0.846,0.206,0.321,73,170,187,1,1,102,737,240,0,378,24,107,11,0,3,5,29,31,282,44,0,48,95,19,14,0,8,0,5,0,1,104,0,4,282,1,0,0,1,0,0,0,0,61,1,0,0,796,4,1217,282,2013,,0,2,2,0,0.262,0.493,0.365,0.38,0.388,0.231,0.436,0.462,0.366,0.378,-0.003,-0.028,-0.015,71.6,20.1,17.8,12.1,31.8,21.7,7.6,20,9.4,5.2,60.0,29.4,93.7,11.9,34.2,43,15.1,6.3,24.3,22.2,29.9,1.8,56.7,103.879681408,97.025613534,72.3,29.7,24.9,40.4,59.6,103,255,50.4,1024,79.1,7.8,258,1324,321,2031,70.2,216,728,49.6,1007,40.7,827,32.5,48.4,33.8,40.5,25.7,284,61.4,44.0,125,28.2,80,22.9,65,4.9,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.58,25.3,0,0,0,0,0,0,4.1,3.6,0.26,0.0475,0.465,0.365,0.75,1.0,1.0,1.0,0.195,0.0475,0.465,0.365,0.7995,0.19474999999999998,1.6740000000000002,0.365
