name,player_id,team,type,"last_name, first_name",year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,pop_2b_sba_count,pop_2b_sba,pop_2b_sb,pop_2b_cs,pop_3b_sba_count,pop_3b_sba,pop_3b_sb,pop_3b_cs,exchange_2b_3b_sba,maxeff_arm_2b_3b_sba,n_outs_above_average,n_fieldout_5stars,n_opp_5stars,n_5star_percent,n_fieldout_4stars,n_opp_4stars,n_4star_percent,n_fieldout_3stars,n_opp_3stars,n_3star_percent,n_fieldout_2stars,n_opp_2stars,n_2star_percent,n_fieldout_1stars,n_opp_1stars,n_1star_percent,rel_league_reaction_distance,rel_league_burst_distance,rel_league_routing_distance,rel_league_bootup_distance,f_bootup_distance,n_bolts,hp_to_1b,sprint_speed,AB,proj_hits,proj_hr,proj_avg,proj_slg,k_percent_eff,bb_percent_eff
"Adams, Riley",656180,Nationals,batter,"Adams, Riley",2025,29,144,154,25,12,6,0,7,63,9,40.9,5.8,0.174,0.361,0.227,0.588,0.187,0.243,16,72,48,0,0,38,185,107,0,102,13,46,5,0,0,1,8,7,79,9,0,13,35,4,3,0,0,0,6,1,0,0,0,0,87,0,0,0,0,0,0,0,0,16,0,0,0,197,0,394,87,591,,0,1,0,0,0.194,0.36,0.256,0.265,0.247,0.166,0.401,0.42,0.309,0.347,-0.02,0.001,-0.009,78.0,76.7,17.0,11.2,22.2,14.7,7.8,11,8.8,-0.5,42.2,34.7,90.8,8.1,25.9,9,11.1,7.4,28.4,16.0,29.6,6.2,48.1,102.17901375,95.526393625,63.8,26.1,31.7,60.2,39.8,56,93,48.4,293,53.8,6.4,67,329,157,605,73.9,52,199,51.6,312,43.5,263,37.0,48.3,50.6,25.9,23.5,81,67.5,53.1,43,27.2,22,16.0,13,3.7,3,20.0,1.94,1.94,1.94,1.0,2.1,2.1,,0.77,87.2,,,,,,,,,,,,,,,,,,,,,,,4.56,26.7,145.068,25.242,7.0,0.174,0.329,0.4,0.2
"Betts, Mookie",605141,Dodgers,batter,"Betts, Mookie",2025,32,411,462,97,68,17,1,11,51,43,11.0,9.3,0.236,0.363,0.307,0.67,0.127,0.242,48,163,147,1,8,88,612,336,0,229,6,104,8,0,0,2,32,23,362,41,0,105,91,45,25,0,2,0,2,0,0,0,0,6,100,1,0,0,0,0,2,0,0,66,7,1,0,645,6,1044,100,1689,,2,2,1,0,0.254,0.396,0.294,0.315,0.325,0.142,0.288,0.314,0.265,0.287,-0.018,-0.033,-0.021,69.0,6.7,12.6,10.9,45.1,39.2,7.1,23,9.8,-6.1,58.0,34.5,88.3,18.5,34.4,18,4.9,7.4,24.6,35.5,25.4,2.2,32.8,97.42251153,92.878661694,60.9,7.6,22.6,40.8,59.2,78,191,49.5,844,78.8,8.0,179,979,411,1705,92.4,40,524,50.5,861,41.9,714,16.5,41.9,41.0,35.0,24.0,366,59.6,34.2,125,35.0,128,24.0,88,6.8,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.52,26.9,419.034,98.892,11.0,0.236,0.329,0.4,0.2
"Wong, Connor",657136,Red Sox,batter,"Wong, Connor",2025,29,106,119,17,15,2,0,0,26,10,21.8,8.4,0.16,0.179,0.235,0.414,0.019,0.207,2,61,18,1,1,30,155,76,0,84,3,40,6,0,0,1,7,2,79,7,0,16,31,7,9,0,0,0,4,1,0,1,0,2,50,1,0,0,0,0,1,0,0,9,1,0,0,164,2,294,50,458,,1,1,0,0,0.219,0.307,0.197,0.268,0.289,0.087,0.192,0.296,0.207,0.286,-0.059,-0.128,-0.071,72.2,23.8,9.3,7.4,21.7,17.3,7.3,6,11.9,-2.0,51.0,30.1,84.3,10.0,32.9,4,4.9,3.7,19.5,28.0,35.4,8.5,30.5,96.498010244,92.418841111,63.8,13.7,33.5,42.7,57.3,35,82,51.7,245,59.4,6.8,41,271,123,474,85.6,20,146,48.3,229,44.5,211,24.1,48.1,31.7,46.3,22.0,82,63.0,48.8,40,22.0,18,18.3,15,11.0,9,23.0,1.96,1.97,1.96,0.0,,,,0.69,84.0,,,,,,,,,,,,,,,,,,,,,,,4.51,28.0,109.004,17.441,0.0,0.16,0.17,0.4,0.2
"Straw, Myles",664702,Blue Jays,batter,"Straw, Myles",2025,30,208,232,54,41,11,0,2,33,13,14.2,5.6,0.26,0.341,0.305,0.646,0.081,0.299,22,101,69,1,9,59,255,170,0,146,8,95,5,0,0,1,21,6,180,25,0,43,57,17,10,0,0,0,12,7,0,0,9,1,49,0,1,0,2,0,0,0,0,35,9,0,0,269,10,562,49,831,,0,3,0,0,0.268,0.386,0.286,0.305,0.313,0.118,0.308,0.332,0.307,0.317,-0.008,-0.045,-0.019,66.8,1.2,8.3,7.1,41.5,35.7,6.8,7,6.5,2.9,45.2,36.2,87.6,14.1,35.7,8,4.3,4.9,28.6,25.9,27.6,8.6,27.0,95.994399767,92.071440233,62.4,11.1,28.0,26.4,72.6,28,106,44.4,378,70.4,8.3,86,543,182,852,87.5,33,296,55.6,474,44.5,379,15.2,47.2,30.8,36.2,33.0,185,65.9,42.7,79,27.0,50,24.9,46,5.4,10,,,,,,,,,,,8.0,3.0,9.0,33.3,2.0,3.0,66.7,4.0,5.0,80.0,13.0,14.0,92.9,16.0,16.0,100.0,0.0,0.3,0.6,0.9,35.7,22.0,4.11,29.2,219.008,56.942,2.0,0.26,0.303,0.4,0.2
"Julien, Edouard",666397,Twins,batter,"Julien, Edouard",2025,26,104,119,21,13,6,0,2,35,13,29.4,10.9,0.202,0.317,0.294,0.611,0.115,0.279,8,52,32,2,0,28,180,89,0,82,3,33,2,0,1,1,5,5,69,10,0,10,30,9,0,0,0,0,7,0,0,7,0,1,50,1,0,1,0,0,1,0,0,8,0,0,0,193,1,296,50,489,,1,0,0,0,0.244,0.441,0.276,0.335,0.331,0.197,0.33,0.431,0.3,0.363,-0.042,-0.124,-0.059,70.1,8.1,12.3,9.2,35.5,26.5,7.0,7,13.8,4.4,47.0,40.3,89.0,5.2,38.6,8,11.4,7.1,24.3,14.3,32.9,10.0,41.4,99.969141143,94.438903714,62.7,17.9,22.7,50.0,50.0,29,58,51.4,255,76.7,8.7,126,226,116,496,82.1,27,151,48.6,241,40.9,203,26.8,42.1,37.1,37.1,25.7,70,68.9,50.0,35,21.4,15,28.6,20,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.38,27.4,106.029,21.418,2.0,0.202,0.271,0.4,0.2
"Johnston, Troy",687859,Marlins,batter,"Johnston, Troy",2025,28,12,12,2,1,1,0,0,4,0,33.3,0.0,0.167,0.25,0.167,0.417,0.083,0.25,1,2,3,0,0,1,7,4,0,8,0,4,0,0,0,0,1,0,7,1,0,0,2,2,1,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,7,0,23,4,30,,0,0,0,0,0.178,0.268,0.178,0.191,0.178,0.09,0.267,0.287,0.25,0.267,-0.011,-0.018,-0.013,70.7,8.0,11.8,8.0,41.2,28.0,7.3,0,15.7,-7.9,44.0,33.3,91.5,11.0,37.5,1,12.5,0.0,25.0,37.5,25.0,0.0,50.0,100.078155,94.69813375,76.0,26.3,50.0,44.4,55.6,4,9,41.9,18,100.0,2.3,12,18,9,43,73.7,5,19,58.1,25,46.5,20,32.1,65.1,62.5,25.0,12.5,8,75.0,50.0,4,0.0,0,37.5,3,12.5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,2.004,0.0,0.167,0.177,0.4,0.0
"Rojas, Josh",668942,White Sox,batter,"Rojas, Josh",2025,31,184,206,32,21,9,0,2,47,19,22.8,9.2,0.174,0.255,0.249,0.504,0.081,0.219,11,92,47,1,4,43,283,119,0,133,12,65,6,0,0,0,9,8,140,15,0,36,50,17,4,0,0,0,12,0,0,0,1,2,69,1,0,0,0,0,0,0,0,13,4,0,0,300,3,479,69,779,,0,3,0,0,0.213,0.304,0.23,0.266,0.286,0.092,0.244,0.299,0.23,0.285,-0.039,-0.049,-0.036,67.6,2.0,7.4,5.9,38.1,30.3,7.2,7,9.8,1.3,55.7,32.1,89.5,13.0,31.4,5,3.6,9.3,22.1,28.6,32.1,2.1,36.4,98.171487941,93.453292647,70.1,17.1,19.9,47.3,51.4,35,74,47.6,371,86.5,9.5,135,454,135,779,82.2,49,286,52.4,408,40.9,319,23.3,46.2,34.3,40.7,25.0,140,65.5,42.1,59,31.4,44,23.6,33,2.9,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.47,26.2,187.048,32.546,2.0,0.174,0.217,0.4,0.2
"Kennedy, Buddy",671083,Blue Jays,batter,"Kennedy, Buddy",2025,26,9,11,0,0,0,0,0,2,2,18.2,18.2,0.0,0.0,0.182,0.182,0.0,0.0,0,5,0,0,0,2,9,6,0,1,0,4,0,0,0,0,0,0,5,0,0,1,3,0,1,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,10,0,17,4,27,,0,0,0,0,0.125,0.181,0.126,0.234,0.284,0.057,0.0,0.169,0.0,0.16,-0.125,-0.181,-0.108,71.1,5.9,0.0,0.0,18.2,11.8,6.9,0,8.0,-14.8,41.2,35.3,80.1,18.8,28.6,0,0.0,14.3,0.0,42.9,42.9,0.0,14.3,87.0513775,89.963724286,68.0,35.3,5.9,100.0,0.0,1,1,40.5,17,100.0,4.8,6,21,13,42,64.7,6,17,59.5,25,54.8,23,38.9,42.9,42.9,57.1,0.0,7,81.8,42.9,3,28.6,2,14.3,1,14.3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,27.9,8.998,1.35,0.0,0.15,0.159,0.4,0.2
"Ibanez, Andy",628451,Tigers,batter,"Ibanez, Andy",2025,32,111,123,25,16,6,0,3,16,7,13.0,5.7,0.225,0.36,0.293,0.653,0.135,0.237,17,52,40,0,3,27,135,67,0,83,4,52,5,0,0,4,9,2,95,14,0,26,29,12,3,0,0,0,11,0,0,2,0,1,33,0,0,0,0,0,0,0,0,16,3,0,0,157,1,283,33,440,,0,0,0,0,0.252,0.385,0.289,0.311,0.319,0.133,0.29,0.318,0.26,0.294,-0.027,-0.025,-0.022,69.2,2.6,13.0,10.9,41.4,34.7,7.2,3,5.6,-1.3,46.1,28.4,88.7,11.6,33.3,5,5.2,5.2,22.9,32.3,27.1,4.2,34.4,98.342904468,93.304335054,70.6,11.5,27.4,32.8,67.2,20,61,50.2,223,83.3,9.5,55,253,96,444,88.5,18,156,49.8,221,38.7,172,17.5,48.9,43.8,31.3,25.0,96,61.0,39.6,38,30.2,29,27.1,26,3.1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.37,27.5,115.989,26.098,3.0,0.225,0.316,0.4,0.2
"Melton, Jacob",689200,Astros,batter,"Melton, Jacob",2025,24,34,37,7,6,0,1,0,14,3,37.8,8.1,0.206,0.265,0.27,0.535,0.059,0.35,6,11,9,0,3,9,57,29,0,26,2,13,1,0,0,0,5,0,20,2,0,0,13,0,0,0,0,0,2,0,0,0,0,0,21,0,0,0,0,0,0,0,0,3,3,0,0,60,0,101,21,161,,0,0,0,0,0.205,0.312,0.242,0.26,0.27,0.107,0.345,0.378,0.35,0.349,0.001,-0.047,-0.018,72.9,28.4,18.6,11.9,27.9,17.9,7.3,2,10.6,8.6,53.7,28.6,87.7,-15.7,20.0,1,5.0,0.0,30.0,0.0,55.0,10.0,50.0,103.415859,95.823348,61.9,32.7,26.0,45.0,55.0,9,20,47.8,77,66.7,7.5,50,78,25,161,67.3,17,52,52.2,84,42.9,69,36.1,44.7,30.0,45.0,25.0,20,64.9,90.0,18,0.0,0,10.0,2,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,4.19,28.9,34.003,7.005,0.0,0.206,0.218,0.4,0.2
"Lile, Daylen",695734,Nationals,batter,"Lile, Daylen",2025,22,166,182,41,26,9,4,2,33,9,18.1,4.9,0.247,0.386,0.293,0.679,0.139,0.291,16,91,64,4,4,52,231,98,1,154,8,48,3,0,0,3,14,6,136,21,0,26,42,19,8,0,0,0,3,1,0,0,0,3,45,4,0,0,1,0,2,0,0,23,3,1,0,252,3,448,45,700,,2,3,0,1,0.297,0.421,0.294,0.332,0.34,0.124,0.329,0.381,0.301,0.365,-0.05,-0.035,-0.038,68.6,1.3,10.0,8.5,34.4,29.1,7.0,3,7.8,-1.8,46.1,36.9,89.1,13.4,41.2,5,3.7,10.3,31.6,21.3,31.6,1.5,39.7,99.121544706,93.651499338,74.1,11.2,24.1,34.6,65.4,28,81,48.1,336,82.4,9.7,98,412,143,700,88.1,30,269,51.9,363,45.4,317,16.6,50.0,44.9,30.1,25.0,136,58.8,41.2,56,23.5,32,29.4,40,5.9,8,,,,,,,,,,,-5.0,0.0,14.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,5.0,6.0,83.3,8.0,10.0,80.0,-0.5,-0.5,-0.2,-1.2,32.2,6.0,4.28,28.7,173.082,42.751,2.0,0.247,0.296,0.4,0.2
"Arias, Gabriel",672356,Guardians,batter,"Arias, Gabriel",2025,25,296,325,70,42,19,1,8,100,20,30.8,6.2,0.236,0.389,0.293,0.682,0.153,0.325,39,110,112,3,4,61,360,105,0,222,17,87,6,0,1,5,28,12,197,29,0,32,75,12,8,0,0,0,5,1,0,0,1,3,255,2,1,0,1,0,0,0,0,30,3,1,0,388,4,805,255,1193,,0,1,0,0,0.233,0.418,0.298,0.309,0.292,0.185,0.397,0.416,0.352,0.35,0.003,-0.029,-0.011,75.3,54.4,15.8,9.8,29.1,18.0,7.6,17,9.8,0.6,52.0,29.1,90.1,5.6,33.0,23,11.5,5.5,21.5,18.5,38.5,4.5,42.5,102.072095051,95.376175657,79.2,31.7,39.6,55.6,44.4,138,248,51.9,627,84.0,6.7,155,616,306,1208,68.3,146,460,48.1,581,41.7,504,40.1,58.6,38.5,39.0,22.5,200,66.5,52.0,104,22.5,45,21.5,43,4.0,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.51,27.0,304.85,71.945,8.0,0.236,0.329,0.4,0.2
"Kayfus, Cj",692216,Guardians,batter,"Kayfus, Cj",2025,23,16,16,4,3,1,0,0,5,0,31.3,0.0,0.25,0.313,0.25,0.563,0.063,0.364,1,6,3,0,0,2,16,6,0,3,0,4,0,0,0,0,1,0,9,1,0,3,4,0,0,0,0,0,0,1,0,2,0,0,6,0,0,0,0,0,0,0,0,2,0,0,0,17,0,24,6,41,,0,0,0,0,0.247,0.329,0.244,0.249,0.247,0.082,0.355,0.363,0.364,0.359,0.003,-0.016,-0.005,69.5,4.8,7.1,4.8,28.6,19.0,6.7,1,9.8,0.3,38.1,35.7,84.0,14.9,36.4,1,9.1,0.0,36.4,27.3,27.3,0.0,27.3,93.804413333,91.938985455,65.2,20.0,32.3,60.0,40.0,6,10,57.4,31,0.0,3.7,11,33,10,54,80.0,3,15,42.6,23,46.3,25,36.0,46.3,18.2,45.5,36.4,11,50.0,45.5,5,36.4,4,18.2,2,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,16.0,4.0,0.0,0.25,0.265,0.4,0.0
"Clemens, Kody",665019,Twins,batter,"Clemens, Kody",2025,29,203,228,46,22,9,3,12,50,18,21.9,7.9,0.227,0.478,0.3,0.778,0.251,0.238,33,88,97,1,1,50,288,137,0,176,9,75,3,0,0,4,13,12,152,21,0,40,43,15,8,0,0,0,12,3,0,1,1,2,91,1,0,0,1,0,0,0,0,27,1,0,0,314,3,570,91,884,,0,0,1,0,0.268,0.518,0.332,0.364,0.337,0.25,0.388,0.435,0.297,0.351,-0.041,-0.04,-0.032,72.2,18.7,20.3,15.7,36.6,28.4,7.2,6,12.2,-2.6,65.1,26.9,93.3,15.6,31.4,20,12.8,9.6,17.9,26.3,28.2,4.5,53.2,102.855824079,96.537350921,68.3,18.0,26.0,42.6,57.4,46,108,46.0,416,73.7,8.4,112,544,196,905,81.7,60,334,54.0,489,41.3,374,24.0,48.8,44.9,40.4,14.7,156,64.5,37.8,59,33.3,52,23.1,36,5.8,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.43,27.8,209.988,47.667,12.0,0.227,0.412,0.4,0.2
"Nimmo, Brandon",607043,Mets,batter,"Nimmo, Brandon",2025,32,417,464,106,66,21,0,19,100,37,21.6,8.0,0.254,0.441,0.323,0.764,0.187,0.289,63,186,184,1,12,112,606,320,0,339,20,110,5,0,1,7,39,22,320,43,2,59,102,28,25,0,1,0,2,0,0,4,0,3,167,1,0,0,0,0,0,0,0,56,11,1,0,638,3,1173,167,1811,,0,1,0,0,0.257,0.441,0.332,0.333,0.326,0.184,0.386,0.388,0.331,0.336,-0.003,0.0,-0.001,71.8,22.4,18.4,14.4,35.4,27.7,7.2,15,6.7,1.8,48.8,29.1,91.7,13.3,30.3,30,9.4,8.4,22.5,24.4,33.8,1.6,49.4,101.908781625,95.587019719,65.0,16.2,24.6,43.8,56.2,89,203,45.0,826,73.3,8.8,179,1071,474,1833,83.7,106,655,55.0,1008,43.3,795,22.7,46.8,32.8,37.2,30.0,320,60.7,44.1,141,25.3,81,22.2,71,8.4,27,,,,,,,,,,,1.0,2.0,18.0,11.1,1.0,2.0,50.0,3.0,6.0,50.0,9.0,14.0,64.3,21.0,21.0,100.0,-0.3,-0.1,0.5,0.0,32.5,,4.33,27.3,426.88,108.428,19.0,0.254,0.403,0.4,0.2
"Carlson, Dylan",666185,Orioles,batter,"Carlson, Dylan",2025,26,146,156,28,20,4,0,4,37,7,23.7,4.5,0.192,0.301,0.237,0.538,0.109,0.226,15,57,44,3,3,28,201,93,0,138,10,53,3,0,0,2,6,5,106,17,0,28,33,11,6,0,0,0,2,2,0,0,0,1,62,2,1,0,1,0,1,0,0,11,3,0,0,215,1,409,62,624,,1,1,0,0,0.226,0.377,0.238,0.28,0.269,0.151,0.281,0.34,0.255,0.3,-0.034,-0.076,-0.042,68.5,4.6,9.5,7.4,32.6,25.5,6.9,5,10.7,0.9,52.5,36.4,87.9,16.7,34.5,8,7.3,2.7,23.6,34.5,28.2,3.6,28.2,97.207568333,92.662697407,73.0,20.6,23.7,29.0,71.0,20,69,45.8,291,84.3,8.0,96,405,100,636,79.4,52,252,54.2,345,44.5,283,22.4,50.5,42.7,34.5,22.7,110,66.0,35.5,39,32.7,36,25.5,28,6.4,7,,,,,,,,,,,-3.0,0.0,10.0,0.0,1.0,5.0,20.0,1.0,3.0,33.3,6.0,7.0,85.7,7.0,8.0,87.5,-1.4,-0.7,1.1,-1.0,32.4,,4.34,27.6,148.98,28.604,4.0,0.192,0.284,0.4,0.2
"Kelly, Carson",608348,Cubs,batter,"Kelly, Carson",2025,30,246,288,66,40,12,1,13,44,36,15.3,12.5,0.268,0.484,0.365,0.849,0.216,0.276,36,109,117,0,0,70,427,182,0,212,9,75,8,0,2,3,18,19,201,26,1,44,62,20,11,0,0,0,3,0,0,3,0,3,93,0,0,0,1,0,0,0,0,42,0,0,0,462,3,697,93,1159,,0,2,0,0,0.263,0.471,0.367,0.36,0.36,0.209,0.384,0.374,0.322,0.316,0.005,0.013,0.007,70.5,7.4,15.2,12.1,35.8,28.6,7.0,2,12.0,-3.5,51.6,33.3,89.2,14.7,35.6,21,10.2,5.4,22.9,27.8,28.3,5.4,41.0,99.84730534,94.359322195,69.8,14.3,19.8,38.5,61.5,45,117,50.3,590,76.9,9.2,121,650,281,1172,85.7,58,406,49.7,582,41.7,489,19.7,44.6,44.9,28.3,26.8,205,59.4,40.0,82,30.7,63,23.4,48,5.9,12,27.0,1.96,1.95,1.97,1.0,1.53,1.53,,0.64,82.0,,,,,,,,,,,,,,,,,,,,,,,4.77,26.1,252.0,67.536,13.0,0.268,0.439,0.4,0.2
"Castro, Willi",650489,Cubs,batter,"Castro, Willi",2025,28,322,364,78,50,15,3,10,88,32,24.2,8.8,0.242,0.401,0.328,0.729,0.159,0.304,27,120,129,3,9,61,434,177,0,294,17,90,9,0,0,9,21,16,232,41,0,45,70,24,15,0,1,0,1,0,0,0,1,0,173,3,0,0,0,0,0,0,0,51,9,0,0,466,1,904,173,1370,,0,0,0,0,0.252,0.386,0.321,0.32,0.336,0.134,0.377,0.376,0.333,0.347,-0.01,0.015,0.001,71.6,21.4,13.3,9.8,27.4,20.3,7.2,11,8.0,-4.5,42.9,37.2,87.4,12.4,37.0,15,6.4,6.4,26.8,27.2,27.2,6.0,40.4,99.836725812,93.920575342,72.2,18.7,33.3,46.9,52.7,106,226,49.1,678,83.9,6.7,223,811,293,1382,81.3,95,508,50.9,704,46.9,648,27.4,53.1,39.1,36.6,24.3,235,68.3,40.0,94,26.0,61,27.7,65,6.4,15,,,,,,,,,,,1.0,0.0,3.0,0.0,0.0,1.0,0.0,3.0,4.0,75.0,6.0,7.0,85.7,10.0,10.0,100.0,-0.9,-1.4,0.4,-1.9,31.3,1.0,4.3,28.3,331.968,80.336,10.0,0.242,0.347,0.4,0.2
"Teel, Kyle",691019,White Sox,batter,"Teel, Kyle",2025,23,109,128,28,20,6,0,2,33,15,25.8,11.7,0.257,0.367,0.354,0.721,0.11,0.347,10,40,40,1,1,28,177,79,0,84,6,35,0,0,2,2,4,8,76,16,0,20,22,5,1,0,0,0,3,0,0,4,1,1,49,0,0,1,0,0,0,0,0,17,1,0,0,190,2,302,49,492,,0,1,0,0,0.275,0.504,0.324,0.378,0.371,0.229,0.381,0.471,0.364,0.392,-0.018,-0.137,-0.054,69.6,12.3,14.0,10.3,33.3,24.5,6.8,6,10.2,5.2,45.1,39.2,90.0,14.5,46.2,9,11.5,12.8,29.5,20.5,23.1,2.6,39.7,99.71664,93.987944156,66.5,22.8,24.4,46.8,51.6,29,62,49.7,254,76.2,8.2,92,267,125,511,77.2,39,171,50.3,257,43.8,224,29.2,45.6,34.6,44.9,20.5,78,59.4,35.9,28,35.9,28,26.9,21,1.3,1,16.0,1.97,1.97,1.94,2.0,1.64,1.64,,0.68,85.5,,,,,,,,,,,,,,,,,,,,,,,4.41,27.9,113.024,29.047,2.0,0.257,0.326,0.4,0.2
"Ramirez, Agustin",682663,Marlins,batter,"Ramirez, Agustin",2025,23,354,380,86,44,24,1,17,76,24,20.0,6.3,0.243,0.46,0.289,0.749,0.217,0.262,50,139,161,2,5,84,436,187,0,232,16,88,10,0,4,0,23,19,276,42,0,42,103,27,20,0,1,0,0,0,0,46,0,1,155,0,2,0,1,0,0,0,0,48,1,4,0,459,1,875,155,1334,,0,2,1,0,0.281,0.514,0.32,0.358,0.327,0.233,0.377,0.428,0.307,0.358,-0.038,-0.054,-0.038,74.9,53.5,24.0,18.0,34.8,26.1,7.5,12,7.3,-3.1,52.2,24.9,91.6,7.5,32.1,35,12.5,8.9,21.1,18.6,35.0,3.6,49.6,104.859701143,96.896904552,71.5,14.6,33.7,48.0,52.0,117,244,53.4,723,76.8,8.3,145,694,372,1355,85.4,66,452,46.6,632,40.8,553,26.3,51.4,36.4,38.6,25.0,280,62.8,45.7,128,21.8,61,25.4,71,7.1,20,31.0,2.01,2.01,2.0,2.0,1.5,1.5,,0.7,83.7,,,,,,,,,,,,,,,,,,,,,,,4.78,26.7,356.06,86.523,17.0,0.243,0.401,0.4,0.2
"Kepler, Max",596146,Phillies,batter,"Kepler, Max",2025,32,314,360,64,37,15,0,12,71,39,19.7,10.8,0.204,0.366,0.295,0.661,0.162,0.222,36,150,115,0,1,79,493,197,0,280,12,98,8,0,0,3,19,15,247,30,0,69,72,23,17,0,3,0,4,0,0,0,1,3,129,0,0,0,0,0,0,0,0,42,1,0,0,531,4,877,129,1408,,0,0,0,0,0.24,0.427,0.29,0.328,0.329,0.187,0.309,0.364,0.26,0.31,-0.036,-0.061,-0.038,71.4,17.8,16.8,13.5,35.6,28.6,7.4,23,7.5,-6.5,45.6,31.5,90.9,16.5,33.2,28,11.3,5.7,21.5,31.6,27.5,2.0,45.3,100.638927642,94.620071673,69.7,11.7,26.5,51.4,48.6,95,185,49.6,698,83.2,7.6,209,772,362,1408,88.3,58,495,50.4,710,41.8,588,22.5,48.3,42.9,34.4,22.7,247,59.3,36.8,91,34.0,84,22.3,55,6.9,17,,,,,,,,,,,-1.0,0.0,17.0,0.0,1.0,5.0,20.0,4.0,7.0,57.1,16.0,19.0,84.2,9.0,9.0,100.0,-1.3,-1.0,1.0,-1.3,31.8,,4.42,26.8,321.12,65.508,12.0,0.204,0.328,0.4,0.2
"Lopez, Otto",672640,Marlins,batter,"Lopez, Otto",2025,26,363,404,89,64,14,0,11,56,37,13.9,9.2,0.245,0.375,0.319,0.694,0.13,0.263,55,157,135,5,11,97,478,292,0,231,9,96,5,0,0,3,31,17,305,40,0,54,112,34,16,0,2,0,1,0,0,1,0,1,104,5,0,0,2,0,1,0,0,46,11,0,0,519,1,951,104,1470,,1,6,0,0,0.289,0.476,0.306,0.36,0.359,0.188,0.314,0.385,0.289,0.341,-0.044,-0.101,-0.054,71.8,23.0,16.0,13.3,36.8,30.5,6.8,12,7.9,-2.4,50.3,30.1,88.6,9.2,33.4,25,8.1,7.1,24.4,21.1,34.7,3.9,38.3,99.820762418,93.996416438,61.6,10.9,27.7,35.9,64.1,74,206,50.0,745,78.7,7.2,192,796,373,1490,89.1,50,459,50.0,745,43.6,649,18.6,44.6,32.5,41.6,26.0,308,60.4,47.1,145,23.1,71,24.4,75,5.5,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.22,28.5,366.832,89.874,11.0,0.245,0.35,0.4,0.2
