player_id_x,"last_name, first_name",year_x,player_age_x,ab_x,pa_x,hit_x,single_x,double_x,triple_x,home_run_x,strikeout_x,walk_x,k_percent_x,bb_percent_x,batting_avg_x,slg_percent_x,on_base_percent_x,on_base_plus_slg_x,xba_x,xslg_x,woba_x,xwoba_x,xobp_x,xiso_x,avg_swing_speed_x,fast_swing_rate_x,blasts_contact_x,blasts_swing_x,squared_up_contact_x,squared_up_swing_x,avg_swing_length_x,swords_x,attack_angle_x,attack_direction_x,ideal_angle_rate_x,vertical_swing_path_x,exit_velocity_avg_x,launch_angle_avg_x,sweet_spot_percent_x,barrel_batted_rate_x,hard_hit_percent_x,avg_best_speed_x,avg_hyper_speed_x,whiff_percent_x,swing_percent_x,name_x,team_x,type_x,home_team,away_team,pitcher_home,pitcher_away,city,state,timezone,is_dome,latitude,longitude,adj_woba_weather,time_of_day,Park Factor,adj_woba_park,adj_woba_combined,venue,temperature,wind_speed,wind_direction,humidity,condition,game_time,city_input,state_input,timezone_input,Park Factor_input,is_dome_input,time_of_day_input,location,notes,precipitation,zone_swing_miss_percent,out_of_zone_swing_miss_percent,gb_percent,fb_percent,strikeouts,babip_x,walks,b_rbi_x,name_y,player_id_y,team_y,type_y,year_y,player_age_y,ab_y,pa_y,hit_y,single_y,double_y,triple_y,home_run_y,strikeout_y,walk_y,k_percent_y,bb_percent_y,batting_avg_y,slg_percent_y,on_base_percent_y,on_base_plus_slg_y,isolated_power,babip_y,b_rbi_y,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,xba_y,xslg_y,woba_y,xwoba_y,xobp_y,xiso_y,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed_y,fast_swing_rate_y,blasts_contact_y,blasts_swing_y,squared_up_contact_y,squared_up_swing_y,avg_swing_length_y,swords_y,attack_angle_y,attack_direction_y,ideal_angle_rate_y,vertical_swing_path_y,exit_velocity_avg_y,launch_angle_avg_y,sweet_spot_percent_y,barrel,barrel_batted_rate_y,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent_y,avg_best_speed_y,avg_hyper_speed_y,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent_y,swing_percent_y,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,pop_2b_sba_count,pop_2b_sba,pop_2b_sb,pop_2b_cs,pop_3b_sba_count,pop_3b_sba,pop_3b_sb,pop_3b_cs,exchange_2b_3b_sba,maxeff_arm_2b_3b_sba,n_outs_above_average,n_fieldout_5stars,n_opp_5stars,n_5star_percent,n_fieldout_4stars,n_opp_4stars,n_4star_percent,n_fieldout_3stars,n_opp_3stars,n_3star_percent,n_fieldout_2stars,n_opp_2stars,n_2star_percent,n_fieldout_1stars,n_opp_1stars,n_1star_percent,rel_league_reaction_distance,rel_league_burst_distance,rel_league_routing_distance,rel_league_bootup_distance,f_bootup_distance,n_bolts,hp_to_1b,sprint_speed,whiff_percent,innings_pitched,park_factor,weather_factor,ip_per_start,k_per_9,projected_total_bases,projected_hits,projected_walks,projected_singles,projected_rbi,hr_9,projected_home_runs
681546,"Outman, James",2025,28,33,37,4,1,1,0,2,16,4,43.2,9.1,0.121,0.333,0.216,0.549,0.153,0.43,0.244,0.29,0.245,0.277,73.5,33.3,14.7,8.3,17.6,10.0,7.9,3,18.3,-6.0,43.3,38.0,85.0,23.5,23.5,17.6,29.4,98.087951111,93.654604118,47.4,44.7,"Outman, James",Dodgers,batter,Dodgers,Brewers,"Sheehan, Emmet","Peralta, Freddy",Los Angeles,CA,America/Los_Angeles,False,34.0739,-118.24,0.244,night,106,0.244,0.244,Dodger Stadium,81.1,8.1,SW,51,Sunny,9:10 PM,Los Angeles,CA,America/Los_Angeles,106.0,False,night,"Dodger Stadium, Los Angeles",Roof open,0.0,32.0,75.0,38.1,38.1,18,0.105,4,4,"Outman, James",681546.0,Dodgers,batter,2025.0,28.0,39.0,44.0,4.0,1.0,1.0,0.0,2.0,18.0,4.0,40.9,9.1,0.103,0.282,0.205,0.487,0.179,0.105,4.0,18.0,11.0,0.0,0.0,9.0,57.0,31.0,0.0,20.0,3.0,19.0,0.0,0.0,0.0,1.0,0.0,3.0,21.0,1.0,0.0,5.0,8.0,1.0,3.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,62.0,0.0,109.0,33.0,171.0,,0.0,0.0,0.0,0.0,0.156,0.394,0.221,0.282,0.252,0.238,0.298,0.425,0.19,0.29,-0.053,-0.112,-0.061,73.5,34.3,17.9,10.0,23.1,12.9,7.8,3.0,18.2,-6.0,44.3,38.0,86.9,19.4,19.0,3.0,14.3,4.8,14.3,28.6,33.3,4.8,33.3,99.572333636,94.166822857,58.8,32.0,32.6,75.0,25.0,21.0,28.0,50.3,86.0,86.7,8.8,33.0,79.0,46.0,171.0,68.0,16.0,50.0,49.7,85.0,43.3,74.0,47.4,45.6,38.1,47.6,14.3,21.0,81.8,38.1,8.0,38.1,8.0,9.5,2.0,14.3,3.0,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,,2.0,2.0,100.0,1.0,1.0,100.0,,,,,,,,28.5,0,0,0,0,0.0,18.0,-0.0,,,0.0,0.0,,
681393,"Norby, Connor",2025,25,253,273,61,43,11,1,6,73,14,26.7,5.1,0.241,0.364,0.289,0.653,0.248,0.432,0.287,0.314,0.296,0.184,69.4,7.1,11.1,8.1,28.2,20.6,6.9,24,19.4,4.7,38.1,41.3,88.2,15.5,41.8,9.3,37.4,98.722101978,93.499026868,29.9,55.2,"Norby, Connor",Marlins,batter,Marlins,Royals,"Quantrill, Cal","Wacha, Michael",Miami,FL,America/New_York,True,25.778,-80.2195,0.29561,day,95,0.287,0.291305,loanDepot park,91.9,12.1,SE,60,Partly cloudy,4:10 PM,Miami,FL,America/New_York,95.0,True,day,"loanDepot park, Miami",Roof closed,0.0,18.9,55.8,40.1,30.8,73,0.313,14,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.0,73.0,-0.0,,,0.0,0.0,,
650490,"Diaz, Yandy",2025,33,368,404,114,72,19,1,18,55,29,13.6,8.0,0.285,0.454,0.339,0.793,0.302,0.496,0.342,0.368,0.359,0.195,73.8,37.0,25.6,21.4,38.3,31.9,7.7,5,3.6,5.4,38.5,24.2,93.2,5.6,30.0,10.1,53.5,105.271633248,97.417680987,17.5,45.7,"Diaz, Yandy",Rays,batter,Rays,Orioles,"Littell, Zack","Kremer, Dean",St. Petersburg,FL,America/New_York,True,27.973,-82.4932,0.35226,night,99,0.342,0.34713,George M. Steinbrenner Field,93.9,11.4,WSW,60,Partly cloudy,7:05 PM,St. Petersburg,FL,America/New_York,99.0,True,night,"George M. Steinbrenner Field, St. Petersburg",Roof closed,0.0,12.1,31.9,53.5,19.8,64,0.294,36,61,"Diaz, Yandy",650490.0,Rays,batter,2025.0,33.0,403.0,449.0,114.0,76.0,19.0,1.0,18.0,64.0,36.0,14.3,8.0,0.283,0.469,0.345,0.814,0.186,0.294,61.0,160.0,189.0,0.0,3.0,102.0,597.0,296.0,0.0,291.0,18.0,100.0,10.0,0.0,1.0,5.0,47.0,20.0,343.0,47.0,0.0,48.0,137.0,29.0,13.0,0.0,3.0,0.0,3.0,0.0,1.0,88.0,0.0,4.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,3.0,0.0,0.0,627.0,4.0,1061.0,108.0,1688.0,,0.0,1.0,0.0,0.0,0.296,0.495,0.35,0.369,0.361,0.199,0.377,0.402,0.331,0.352,-0.013,-0.026,-0.019,73.7,36.0,24.5,20.3,37.1,30.7,7.7,5.0,3.5,6.0,38.2,24.2,93.2,5.7,30.2,35.0,10.2,8.7,23.0,16.9,38.4,2.0,53.4,105.073874561,97.325581994,64.9,12.1,24.9,31.9,68.1,67.0,210.0,49.2,842.0,76.9,7.6,195.0,1043.0,315.0,1714.0,87.9,68.0,563.0,50.8,868.0,42.8,732.0,17.5,45.3,26.5,44.2,29.4,344.0,54.5,53.5,184.0,19.8,68.0,23.0,79.0,3.8,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,26.0,0,0,0,0,0.0,64.0,-0.0,,,0.0,0.0,,
663656,"Tucker, Kyle",2025,28,357,423,106,60,20,4,18,60,60,14.2,15.1,0.28,0.499,0.384,0.883,0.289,0.531,0.377,0.39,0.392,0.242,72.1,24.4,16.1,13.3,37.3,30.8,7.6,13,11.7,-8.2,49.0,33.8,90.7,18.8,38.7,12.7,42.7,100.209380867,94.4578633,19.7,45.6,"Tucker, Kyle",Cubs,batter,Cubs,Red Sox,"Imanaga, Shota","Bello, Brayan",Chicago,IL,America/Chicago,False,41.9484,-87.6553,0.377,night,97,0.377,0.377,Wrigley Field,73.9,11.4,NNE,87,Light rain,7:15 PM,Chicago,IL,America/Chicago,97.0,False,night,"Wrigley Field, Chicago",Roof open,0.0,15.1,40.3,30.7,33.7,63,0.286,70,58,"Tucker, Kyle",663656.0,Cubs,batter,2025.0,28.0,386.0,463.0,106.0,64.0,20.0,4.0,18.0,63.0,70.0,13.6,15.1,0.275,0.487,0.386,0.873,0.212,0.286,58.0,133.0,187.0,2.0,23.0,79.0,695.0,224.0,2.0,321.0,19.0,103.0,6.0,0.0,4.0,2.0,19.0,30.0,323.0,56.0,0.0,80.0,80.0,32.0,25.0,0.0,7.0,0.0,4.0,0.0,0.0,13.0,0.0,3.0,135.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,72.0,18.0,4.0,1.0,750.0,3.0,1028.0,135.0,1778.0,,0.0,1.0,0.0,2.0,0.287,0.526,0.375,0.392,0.397,0.239,0.384,0.408,0.325,0.34,-0.012,-0.039,-0.017,72.1,24.4,15.6,13.0,36.8,30.6,7.5,13.0,11.5,-8.1,49.7,33.7,90.4,18.9,39.0,39.0,12.0,7.1,23.6,32.2,23.0,2.1,42.0,100.046649816,94.363720982,71.3,15.1,17.1,40.3,59.7,60.0,149.0,48.4,870.0,85.4,8.0,285.0,956.0,444.0,1798.0,84.7,100.0,662.0,51.6,928.0,43.3,779.0,19.7,45.1,42.9,34.7,22.4,326.0,57.1,30.7,100.0,33.7,110.0,27.6,90.0,8.0,26.0,,,,,,,,,,,-1.0,0.0,14.0,0.0,1.0,6.0,16.7,7.0,10.0,70.0,13.0,16.0,81.3,16.0,17.0,94.1,-0.2,-0.6,0.4,-0.4,32.4,,4.53,26.5,0,0,0,0,0.0,63.0,-0.0,,,0.0,0.0,,
663968,"Mangum, Jake",2025,29,216,230,71,54,11,1,2,28,12,12.2,5.4,0.31,0.394,0.349,0.743,0.275,0.384,0.328,0.308,0.317,0.109,67.3,4.1,11.4,9.4,32.7,26.8,6.6,5,2.7,11.1,31.9,29.4,87.3,-0.6,28.0,3.2,36.9,98.205909457,93.200248634,19.5,61.8,"Mangum, Jake",Rays,batter,Rays,Orioles,"Littell, Zack","Kremer, Dean",St. Petersburg,FL,America/New_York,True,27.973,-82.4932,0.33784,night,99,0.328,0.33292,George M. Steinbrenner Field,93.9,11.4,WSW,60,Partly cloudy,7:05 PM,St. Petersburg,FL,America/New_York,99.0,True,night,"George M. Steinbrenner Field, St. Petersburg",Roof closed,0.0,13.2,31.3,60.0,14.8,36,0.333,14,28,"Mangum, Jake",663968.0,Rays,batter,2025.0,29.0,245.0,261.0,71.0,57.0,11.0,1.0,2.0,36.0,14.0,13.8,5.4,0.29,0.367,0.331,0.698,0.077,0.333,28.0,95.0,90.0,3.0,14.0,61.0,218.0,79.0,0.0,221.0,11.0,68.0,4.0,0.0,1.0,1.0,45.0,4.0,208.0,22.0,0.0,27.0,80.0,22.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,81.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,25.0,14.0,0.0,0.0,238.0,1.0,610.0,81.0,848.0,,3.0,1.0,0.0,0.0,0.262,0.36,0.309,0.293,0.305,0.098,0.335,0.315,0.34,0.308,0.028,0.007,0.016,67.2,3.9,10.4,8.5,31.2,25.4,6.5,6.0,2.3,11.8,30.9,29.2,86.7,-0.8,25.7,6.0,2.9,4.8,22.9,16.7,44.8,5.7,35.6,97.877132647,92.973624853,81.7,13.2,43.0,31.3,68.7,57.0,182.0,49.2,423.0,83.1,8.3,149.0,467.0,188.0,866.0,86.2,47.0,356.0,50.8,436.0,42.4,364.0,19.5,62.7,21.0,40.5,38.6,210.0,71.6,60.0,126.0,14.8,31.0,21.0,44.0,4.3,9.0,,,,,,,,,,,0.0,2.0,9.0,22.2,0.0,1.0,0.0,2.0,5.0,40.0,8.0,8.0,100.0,10.0,12.0,83.3,-0.6,0.1,-0.3,-0.8,32.5,18.0,4.06,29.0,0,0,0,0,0.0,36.0,-0.0,,,0.0,0.0,,
672386,"Kirk, Alejandro",2025,26,287,319,95,71,13,0,7,30,27,9.4,8.4,0.303,0.408,0.361,0.769,0.308,0.494,0.336,0.371,0.368,0.185,72.4,26.3,23.9,20.3,41.6,35.3,7.2,7,7.6,3.0,56.7,24.0,92.5,12.0,34.9,9.2,55.2,102.883287462,96.357995346,17.0,46.3,"Kirk, Alejandro",Blue Jays,batter,Blue Jays,Giants,"Lauer, Eric","Webb, Logan",Toronto,ON,America/Toronto,True,43.6414,-79.3894,0.336,day,105,0.336,0.336,Rogers Centre,79.2,2.2,NE,70,Partly cloudy,3:07 PM,,,,,,,"Rogers Centre, Toronto",Roof closed,0.0,12.7,26.3,42.9,24.1,34,0.32,29,47,"Kirk, Alejandro",672386.0,Blue Jays,batter,2025.0,26.0,312.0,346.0,95.0,75.0,13.0,0.0,7.0,34.0,29.0,9.8,8.4,0.304,0.413,0.361,0.774,0.109,0.32,47.0,140.0,129.0,0.0,0.0,91.0,459.0,224.0,0.0,242.0,11.0,88.0,8.0,0.0,0.0,1.0,35.0,14.0,282.0,46.0,0.0,54.0,86.0,31.0,16.0,0.0,2.0,0.0,2.0,0.0,0.0,7.0,0.0,4.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,487.0,4.0,855.0,89.0,1342.0,,0.0,1.0,2.0,0.0,0.299,0.483,0.339,0.363,0.359,0.184,0.344,0.374,0.337,0.334,0.005,-0.07,-0.024,72.4,26.6,22.3,18.7,40.6,34.0,7.2,7.0,8.0,2.4,57.2,23.9,91.8,12.2,35.1,26.0,9.2,9.2,26.2,22.3,29.8,2.8,53.2,102.433809078,96.022369573,66.6,12.7,28.6,26.3,73.7,52.0,198.0,51.6,692.0,84.3,8.0,111.0,773.0,344.0,1342.0,87.3,55.0,433.0,48.4,650.0,41.5,557.0,17.0,47.0,30.9,39.7,29.4,282.0,60.0,42.9,121.0,24.1,68.0,27.3,77.0,5.7,16.0,47.0,1.95,1.95,1.94,0.0,,,,0.65,81.8,,,,,,,,,,,,,,,,,,,,,,,4.89,24.1,0,0,0,0,0.0,34.0,-0.0,,,0.0,0.0,,
665923,"Ruiz, Esteury",2025,26,12,12,3,3,0,0,0,6,0,50.0,0.0,0.25,0.25,0.25,0.5,0.12,0.134,0.221,0.113,0.12,0.014,69.5,6.9,0.0,0.0,23.1,10.3,7.5,1,13.0,-2.8,31.0,36.2,81.2,-1.0,0.0,0.0,16.7,93.43312,90.71656,53.1,59.3,"Ruiz, Esteury",Dodgers,batter,Dodgers,Brewers,"Sheehan, Emmet","Peralta, Freddy",Los Angeles,CA,America/Los_Angeles,False,34.0739,-118.24,0.221,night,106,0.221,0.221,Dodger Stadium,81.1,8.1,SW,51,Sunny,9:10 PM,Los Angeles,CA,America/Los_Angeles,106.0,False,night,"Dodger Stadium, Los Angeles",Roof open,0.0,48.1,50.0,58.3,25.0,7,0.273,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.0,7.0,-0.0,,,0.0,0.0,,
593871,"Polanco, Jorge",2025,31,266,293,75,40,14,0,16,41,20,14.0,7.5,0.256,0.474,0.312,0.786,0.29,0.48,0.338,0.356,0.344,0.19,71.8,17.9,22.3,17.5,41.1,32.2,7.3,11,9.5,-11.0,59.3,30.3,90.8,15.2,31.9,9.6,45.9,101.87608823,95.199637478,23.3,46.6,"Polanco, Jorge",Mariners,batter,Mariners,Astros,"Evans, Logan","Mccullers, Lance",Seattle,WA,America/Los_Angeles,False,47.5914,-122.3325,0.338,night,92,0.338,0.338,T-Mobile Park,79.0,6.3,NNW,42,Sunny,9:40 PM,Seattle,WA,America/Los_Angeles,92.0,False,night,"T-Mobile Park, Seattle",Roof open,0.0,14.5,45.4,39.5,27.9,46,0.246,25,47,"Polanco, Jorge",593871.0,Mariners,batter,2025.0,31.0,299.0,332.0,75.0,45.0,14.0,0.0,16.0,46.0,25.0,13.9,7.5,0.251,0.458,0.312,0.77,0.207,0.246,47.0,108.0,136.0,2.0,3.0,64.0,432.0,203.0,0.0,175.0,11.0,87.0,5.0,0.0,1.0,3.0,20.0,17.0,255.0,37.0,0.0,53.0,81.0,19.0,28.0,0.0,0.0,0.0,14.0,0.0,0.0,63.0,2.0,3.0,117.0,1.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,39.0,3.0,0.0,0.0,463.0,5.0,765.0,117.0,1228.0,,2.0,1.0,1.0,0.0,0.284,0.472,0.332,0.353,0.343,0.188,0.353,0.379,0.293,0.333,-0.033,-0.014,-0.021,71.7,18.5,20.3,16.1,39.7,31.5,7.3,14.0,9.3,-10.7,58.4,30.3,90.5,16.6,32.2,24.0,9.3,6.2,23.3,29.5,28.3,3.5,44.2,101.463628189,94.950205984,67.9,14.5,25.3,45.4,54.0,74.0,163.0,51.7,643.0,72.9,7.7,288.0,561.0,302.0,1244.0,85.5,59.0,408.0,48.3,601.0,40.8,507.0,23.3,45.9,47.3,32.6,20.2,258.0,55.7,39.5,102.0,27.9,72.0,21.7,56.0,10.9,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.46,26.2,0,0,0,0,0.0,46.0,-0.0,,,0.0,0.0,,
682657,"Martinez, Angel",2025,23,267,284,77,39,19,1,9,61,9,21.5,3.9,0.236,0.39,0.26,0.65,0.225,0.33,0.279,0.254,0.252,0.106,70.0,7.8,8.6,6.8,34.3,27.1,7.4,4,12.1,-6.0,55.8,33.6,87.3,17.7,33.3,3.8,27.7,96.746917115,92.445396618,21.2,56.2,"Martinez, Angel",Guardians,batter,Guardians,Athletics,"Allen, Logan","Severino, Luis",Cleveland,OH,America/New_York,False,41.4962,-81.6852,0.279,night,95,0.279,0.279,Progressive Field,84.0,8.9,NW,75,Partly Cloudy,7:10 PM,Cleveland,OH,America/New_York,95.0,False,night,"Progressive Field, Cleveland",Roof open,0.0,12.4,35.8,38.1,28.7,73,0.289,13,38,"Martinez, Angel",682657.0,Guardians,batter,2025.0,23.0,313.0,336.0,77.0,48.0,19.0,1.0,9.0,73.0,13.0,21.7,3.9,0.246,0.399,0.279,0.678,0.153,0.289,38.0,122.0,124.0,2.0,6.0,66.0,347.0,176.0,0.0,282.0,14.0,89.0,7.0,0.0,1.0,3.0,25.0,12.0,243.0,39.0,0.0,57.0,67.0,20.0,21.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,3.0,4.0,111.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,40.0,5.0,1.0,0.0,364.0,7.0,857.0,111.0,1221.0,,1.0,2.0,1.0,0.0,0.232,0.341,0.293,0.267,0.269,0.109,0.354,0.319,0.316,0.301,0.014,0.058,0.026,70.1,8.9,9.7,7.7,33.6,26.7,7.4,5.0,12.4,-6.7,56.9,33.6,87.8,18.1,34.0,9.0,3.6,5.3,25.5,32.8,27.1,5.7,30.8,97.381697521,92.781350498,70.1,12.4,41.8,35.8,61.5,93.0,260.0,50.4,622.0,82.4,6.9,238.0,652.0,268.0,1234.0,86.5,53.0,429.0,49.6,612.0,43.4,536.0,21.2,55.8,47.4,36.4,16.2,247.0,64.6,38.1,94.0,28.7,71.0,24.7,61.0,8.5,21.0,,,,,,,,,,,-5.0,0.0,8.0,0.0,1.0,5.0,20.0,4.0,6.0,66.7,5.0,8.0,62.5,12.0,13.0,92.3,-0.7,-0.8,0.2,-1.3,33.1,,4.37,27.6,0,0,0,0,0.0,73.0,-0.0,,,0.0,0.0,,
673962,"Jung, Josh",2025,27,279,297,75,47,10,1,10,73,16,24.6,5.9,0.237,0.366,0.283,0.649,0.254,0.425,0.285,0.314,0.3,0.171,70.4,5.3,14.3,10.9,31.0,23.6,7.0,15,11.7,2.7,54.7,37.7,87.6,12.0,41.3,8.3,42.2,100.318563627,94.350322892,26.6,51.9,"Jung, Josh",Rangers,batter,Rangers,Tigers,"Rocker, Kumar","Montero, Keider",Arlington,TX,America/Chicago,True,32.7473,-97.0847,0.29355,night,94,0.285,0.2892749999999999,Globe Life Field,97.7,4.9,SSE,24,Sunny,7:05 PM,Arlington,TX,America/Chicago,94.0,True,night,"Globe Life Field, Arlington",Roof closed,0.0,18.5,42.3,42.3,23.0,79,0.307,19,39,"Jung, Josh",673962.0,Rangers,batter,2025.0,27.0,301.0,322.0,75.0,54.0,10.0,1.0,10.0,79.0,19.0,24.5,5.9,0.249,0.389,0.298,0.687,0.14,0.307,39.0,124.0,113.0,1.0,4.0,73.0,359.0,191.0,0.0,227.0,11.0,81.0,6.0,0.0,0.0,2.0,24.0,16.0,219.0,33.0,1.0,35.0,68.0,29.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,144.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,30.0,4.0,0.0,0.0,385.0,0.0,797.0,144.0,1182.0,,1.0,1.0,0.0,0.0,0.254,0.433,0.301,0.319,0.303,0.179,0.371,0.397,0.338,0.346,-0.005,-0.044,-0.018,70.4,5.3,15.9,12.1,32.0,24.4,7.0,15.0,11.8,2.4,55.6,37.8,88.2,11.7,41.0,18.0,8.1,10.4,23.9,18.5,31.5,6.8,44.1,100.670045364,94.609585409,68.8,18.5,34.3,42.3,57.7,88.0,208.0,50.8,607.0,80.0,6.7,142.0,665.0,280.0,1196.0,81.5,75.0,405.0,49.2,589.0,43.0,514.0,26.6,51.3,38.3,37.4,24.3,222.0,67.1,42.3,94.0,23.0,51.0,28.4,63.0,6.3,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.62,26.8,0,0,0,0,0.0,79.0,-0.0,,,0.0,0.0,,
687462,"Horwitz, Spencer",2025,27,164,181,48,26,12,0,3,41,15,22.7,9.1,0.232,0.329,0.298,0.627,0.239,0.386,0.279,0.303,0.307,0.147,68.2,5.3,9.6,7.5,32.7,25.8,6.8,8,8.6,0.6,41.2,36.2,88.0,16.2,40.3,9.7,41.9,99.040066452,93.670113984,20.6,46.9,"Horwitz, Spencer",Pirates,batter,Pirates,White Sox,"Burrows, Mike","Houser, Adrian",Pittsburgh,PA,America/New_York,False,40.4469,-80.0057,0.28737,day,98,0.279,0.283185,PNC Park,90.0,4.0,NNW,45,Partly cloudy,6:40 PM,Pittsburgh,PA,America/New_York,98.0,False,day,"PNC Park, Pittsburgh",Roof open,0.0,14.4,38.7,38.7,26.7,48,0.306,20,23,"Horwitz, Spencer",687462.0,Pirates,batter,2025.0,27.0,197.0,219.0,48.0,33.0,12.0,0.0,3.0,48.0,20.0,21.9,9.1,0.244,0.35,0.315,0.665,0.106,0.306,23.0,83.0,68.0,0.0,0.0,45.0,325.0,148.0,0.0,197.0,6.0,55.0,5.0,0.0,1.0,1.0,14.0,6.0,149.0,26.0,1.0,34.0,44.0,14.0,10.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,344.0,1.0,584.0,77.0,928.0,,0.0,0.0,0.0,0.0,0.256,0.398,0.295,0.318,0.328,0.142,0.336,0.37,0.32,0.338,-0.012,-0.048,-0.023,68.4,7.4,9.1,7.4,31.6,25.7,6.9,9.0,9.2,-0.2,42.6,36.2,87.6,14.9,39.3,13.0,8.7,6.0,29.3,22.0,28.0,5.3,40.7,98.738673733,93.475130134,66.9,14.4,25.1,38.7,61.3,43.0,111.0,47.6,443.0,70.3,8.0,132.0,561.0,200.0,930.0,85.6,47.0,326.0,52.4,487.0,43.2,402.0,20.6,47.0,35.3,36.0,28.7,150.0,62.1,38.7,58.0,26.7,40.0,27.3,41.0,7.3,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.79,25.1,0,0,0,0,0.0,48.0,-0.0,,,0.0,0.0,,
