player_id_x,"last_name, first_name",year_x,player_age_x,ab_x,pa_x,hit_x,single_x,double_x,triple_x,home_run_x,strikeout_x,walk_x,k_percent_x,bb_percent_x,batting_avg_x,slg_percent_x,on_base_percent_x,on_base_plus_slg_x,xba_x,xslg_x,woba_x,xwoba_x,xobp_x,xiso_x,avg_swing_speed_x,fast_swing_rate_x,blasts_contact_x,blasts_swing_x,squared_up_contact_x,squared_up_swing_x,avg_swing_length_x,swords_x,attack_angle_x,attack_direction_x,ideal_angle_rate_x,vertical_swing_path_x,exit_velocity_avg_x,launch_angle_avg_x,sweet_spot_percent_x,barrel_batted_rate_x,hard_hit_percent_x,avg_best_speed_x,avg_hyper_speed_x,whiff_percent_x,swing_percent_x,name_x,type_x,home_team,away_team,city,state,timezone,is_dome,latitude,longitude,adj_woba_weather,time_of_day,Park Factor,adj_woba_park,adj_woba_combined,venue,temperature,wind_speed,wind_direction,humidity,condition,game_time,location,notes,precipitation,zone_swing_miss_percent,out_of_zone_swing_miss_percent,gb_percent,fb_percent,strikeouts,babip_x,walks,b_rbi_x,b_total_bases_x,name_y,player_id_y,team,type_y,year_y,player_age_y,ab_y,pa_y,hit_y,single_y,double_y,triple_y,home_run_y,strikeout_y,walk_y,k_percent_y,bb_percent_y,batting_avg_y,slg_percent_y,on_base_percent_y,on_base_plus_slg_y,isolated_power,babip_y,b_rbi_y,b_lob,b_total_bases_y,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,xba_y,xslg_y,woba_y,xwoba_y,xobp_y,xiso_y,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed_y,fast_swing_rate_y,blasts_contact_y,blasts_swing_y,squared_up_contact_y,squared_up_swing_y,avg_swing_length_y,swords_y,attack_angle_y,attack_direction_y,ideal_angle_rate_y,vertical_swing_path_y,exit_velocity_avg_y,launch_angle_avg_y,sweet_spot_percent_y,barrel,barrel_batted_rate_y,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent_y,avg_best_speed_y,avg_hyper_speed_y,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent_y,swing_percent_y,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,pop_2b_sba_count,pop_2b_sba,pop_2b_sb,pop_2b_cs,pop_3b_sba_count,pop_3b_sba,pop_3b_sb,pop_3b_cs,exchange_2b_3b_sba,maxeff_arm_2b_3b_sba,n_outs_above_average,n_fieldout_5stars,n_opp_5stars,n_5star_percent,n_fieldout_4stars,n_opp_4stars,n_4star_percent,n_fieldout_3stars,n_opp_3stars,n_3star_percent,n_fieldout_2stars,n_opp_2stars,n_2star_percent,n_fieldout_1stars,n_opp_1stars,n_1star_percent,rel_league_reaction_distance,rel_league_burst_distance,rel_league_routing_distance,rel_league_bootup_distance,f_bootup_distance,n_bolts,hp_to_1b,sprint_speed,whiff_percent,innings_pitched,park_factor,weather_factor,ip_per_start,k_per_9,projected_total_bases,projected_hits,projected_walks,projected_singles,projected_rbi,hr_9,projected_home_runs
669364,"Edwards, Xavier",2025,25,320,357,105,76,17,2,1,52,32,14.6,9.2,0.287,0.347,0.352,0.699,0.259,0.325,0.313,0.293,0.328,0.067,66.6,1.8,5.2,4.7,36.8,32.9,6.4,3,2.4,2.2,33.1,31.2,86.8,9.5,34.2,0.7,30.5,96.462301628,92.30055965,10.6,47.6,"Edwards, Xavier",batter,Marlins,Royals,Miami,FL,America/New_York,True,25.778,-80.2195,0.32239,day,95,0.313,0.317695,loanDepot park,88.0,8.9,SSE,70,Partly cloudy,4:10 PM,"loanDepot park, Miami",Roof closed,0.0,7.8,19.3,47.7,20.9,57,0.344,37,26,129.0,"Edwards, Xavier",669364,Marlins,batter,2025,25,358,401,105,85,17,2,1,57,37,14.2,9.2,0.293,0.36,0.359,0.719,0.067,0.344,26,92,129,7,17,63,503,232,0,283,11,88,3,0,0,1,46,10,302,47,2,53,98,35,10,0,2,1,0,0,0,1,3,2,58,6,1,0,1,0,3,0,0,48,17,0,0,521,5,909,58,1430,,3,2,0,0,0.264,0.332,0.32,0.298,0.334,0.069,0.336,0.307,0.347,0.313,0.029,0.028,0.022,66.7,2.0,6.0,5.3,37.1,33.2,6.4,3,2.4,2.3,33.2,31.1,86.8,9.1,34.3,2,0.7,3.9,30.1,24.2,33.3,7.2,30.4,96.756598897,92.455768824,67.1,7.8,24.8,19.3,75.3,32,166,46.5,669,84.0,8.7,238,879,242,1438,90.1,40,516,53.5,769,43.2,621,10.6,47.4,27.1,38.2,34.6,306,62.4,47.7,146,20.9,64,27.5,84,3.9,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,4.19,28.2,0,0,0,0,0.0,57.0,-0.0,,,0.0,0.0,,
663728,"Raleigh, Cal",2025,28,347,417,101,36,16,0,41,105,62,25.2,13.9,0.259,0.634,0.376,1.01,0.242,0.569,0.416,0.385,0.363,0.327,75.1,53.7,17.4,12.7,27.8,20.3,7.9,18,17.8,-8.5,45.4,33.9,91.8,24.8,34.7,20.0,49.0,102.868942683,96.285973878,30.6,50.8,"Raleigh, Cal",batter,Mariners,Astros,Seattle,WA,America/Los_Angeles,False,47.5914,-122.3325,0.416,night,92,0.416,0.416,T-Mobile Park,82.8,8.3,N,35,Sunny,9:40 PM,"T-Mobile Park, Seattle",Roof open,0.0,23.0,47.9,25.5,42.7,118,0.258,64,86,238.0,"Raleigh, Cal",663728,Mariners,batter,2025,28,389,461,101,44,16,0,41,118,64,25.6,13.9,0.26,0.617,0.369,0.986,0.357,0.258,86,168,238,2,12,93,649,207,0,383,30,103,5,0,2,5,19,47,272,33,0,70,50,17,35,0,12,0,1,0,0,25,0,3,243,2,0,0,0,0,0,0,0,71,9,3,0,697,3,1149,243,1846,,0,1,0,0,0.241,0.563,0.407,0.38,0.354,0.322,0.523,0.478,0.369,0.344,0.019,0.054,0.027,75.2,54.9,17.8,12.8,28.2,20.3,7.9,18,17.9,-8.6,45.4,34.0,92.0,25.4,34.7,53,19.3,7.7,16.8,35.8,16.8,3.6,49.3,102.932632263,96.274260766,75.5,23.0,29.4,47.9,52.1,139,290,52.9,988,82.6,7.1,386,951,415,1868,77.0,153,664,47.1,880,41.5,776,30.6,51.1,55.5,25.9,18.6,274,59.6,25.5,70,42.7,117,19.0,52,12.8,35,39.0,1.98,1.98,1.98,1.0,1.45,1.45,,0.68,83.3,,,,,,,,,,,,,,,,,,,,,,,4.69,26.1,0,0,0,0,0.0,118.0,-0.0,,,0.0,0.0,,
667472,"Myers, Dane",2025,29,202,218,60,45,8,0,5,47,13,21.6,5.9,0.282,0.381,0.33,0.711,0.273,0.411,0.315,0.32,0.322,0.139,70.8,16.9,14.7,11.0,42.0,31.3,7.2,6,10.4,3.9,62.1,27.3,91.2,11.6,35.9,6.4,40.4,99.686985769,94.283701871,24.9,47.4,"Myers, Dane",batter,Marlins,Royals,Miami,FL,America/New_York,True,25.778,-80.2195,0.32445,day,95,0.315,0.319725,loanDepot park,88.0,8.9,SSE,70,Partly cloudy,4:10 PM,"loanDepot park, Miami",Roof closed,0.0,19.3,43.9,45.2,25.4,59,0.32,15,25,83.0,"Myers, Dane",667472,Marlins,batter,2025,29,235,253,60,47,8,0,5,59,15,23.3,5.9,0.255,0.353,0.304,0.657,0.098,0.32,25,112,83,5,16,67,285,196,0,143,7,75,9,0,0,2,22,6,174,32,0,37,57,11,9,0,0,0,10,2,0,0,0,1,99,5,0,0,0,0,2,1,0,24,15,1,0,300,1,622,99,922,,3,1,1,0,0.261,0.403,0.291,0.311,0.31,0.142,0.35,0.378,0.339,0.347,-0.006,-0.05,-0.02,71.0,17.1,15.3,11.3,40.3,29.8,7.2,7,10.6,3.6,62.7,27.3,90.8,10.7,33.9,12,6.8,4.0,26.6,25.4,35.6,1.7,40.7,99.648114773,94.154220625,61.9,19.3,24.7,43.9,56.1,43,98,42.2,397,63.3,9.6,76,590,217,939,80.1,65,336,57.8,543,42.0,395,24.9,46.2,33.3,44.1,22.6,177,65.6,45.2,80,25.4,45,24.3,43,5.1,9,,,,,,,,,,,3.0,3.0,14.0,21.4,1.0,3.0,33.3,4.0,5.0,80.0,11.0,13.0,84.6,12.0,13.0,92.3,1.6,0.7,-0.7,1.6,35.7,,4.38,28.2,0,0,0,0,0.0,59.0,-0.0,,,0.0,0.0,,
664761,"Bohm, Alec",2025,28,349,379,98,76,12,2,8,62,22,16.4,5.7,0.281,0.395,0.327,0.722,0.274,0.414,0.317,0.325,0.326,0.14,71.6,16.8,16.8,14.3,38.0,32.5,7.3,6,5.3,4.8,47.1,29.8,90.3,6.3,34.7,6.5,46.7,100.524246552,94.763164637,15.2,48.0,"Bohm, Alec",batter,Phillies,Angels,Philadelphia,PA,America/New_York,False,39.9057,-75.1665,0.32651,day,104,0.317,0.321755,Citizens Bank Park,93.0,8.1,SW,49,Partly cloudy,6:05 PM,"Citizens Bank Park, Philadelphia",Roof open,0.0,10.5,29.2,50.8,20.3,62,0.314,22,42,138.0,"Bohm, Alec",664761,Phillies,batter,2025,28,353,383,98,76,12,2,8,62,22,16.2,5.7,0.278,0.391,0.324,0.715,0.113,0.314,42,151,138,0,2,94,452,223,0,261,7,92,13,0,0,4,39,13,295,46,0,47,111,30,7,0,0,0,2,0,0,0,0,4,88,0,0,0,0,0,0,0,0,39,2,0,0,483,4,879,88,1362,,0,2,0,0,0.274,0.413,0.313,0.325,0.326,0.139,0.346,0.361,0.332,0.335,0.004,-0.022,-0.012,71.6,16.7,16.7,14.3,37.8,32.3,7.3,6,5.3,4.8,46.9,29.8,90.3,6.2,34.6,19,6.4,5.4,27.5,18.6,39.3,2.0,46.8,100.48863415,94.742349932,67.7,10.5,26.2,29.2,70.8,49,168,47.1,641,82.9,8.1,125,749,368,1362,89.5,51,488,52.9,721,44.6,607,15.2,48.2,25.1,49.5,25.4,295,60.3,50.8,150,20.3,60,26.4,78,2.4,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.65,26.7,0,0,0,0,0.0,62.0,-0.0,,,0.0,0.0,,
621020,"Swanson, Dansby",2025,31,368,400,100,62,13,2,16,105,27,26.3,7.1,0.253,0.429,0.301,0.73,0.272,0.481,0.315,0.346,0.322,0.209,70.8,5.8,17.4,12.7,37.0,27.1,7.4,17,15.2,-1.0,61.1,34.4,90.5,13.4,35.1,11.2,47.8,100.978518271,94.940043835,30.8,49.0,"Swanson, Dansby",batter,Cubs,Red Sox,Chicago,IL,America/Chicago,False,41.9484,-87.6553,0.315,night,97,0.315,0.315,Wrigley Field,73.0,14.8,NE,84,Overcast,7:15 PM,"Wrigley Field, Chicago",Roof open,0.0,22.1,58.5,43.4,26.9,121,0.312,31,49,165.0,"Swanson, Dansby",621020,Cubs,batter,2025,31,402,438,100,69,13,2,16,121,31,27.6,7.1,0.249,0.41,0.3,0.71,0.161,0.312,49,184,165,3,8,104,590,238,0,287,13,104,4,0,1,0,33,24,284,43,0,52,91,23,18,0,1,1,3,0,1,0,1,4,238,3,0,0,1,0,2,0,0,59,8,0,0,630,5,1066,238,1696,,2,3,0,0,0.271,0.481,0.308,0.346,0.323,0.21,0.398,0.457,0.351,0.387,-0.022,-0.071,-0.038,70.8,5.4,17.5,12.7,36.7,26.5,7.4,19,15.4,-1.4,61.1,34.4,90.4,12.7,35.7,33,11.5,8.0,28.3,19.2,29.0,3.8,48.6,101.156074366,95.044976268,72.1,22.1,24.1,58.5,41.5,117,200,48.5,830,81.3,7.8,219,855,460,1713,77.7,141,637,51.5,883,41.0,703,30.8,48.9,41.3,39.9,18.9,286,61.6,43.4,124,26.9,77,23.4,67,6.3,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.31,28.3,0,0,0,0,0.0,121.0,-0.0,,,0.0,0.0,,
668227,"Arozarena, Randy",2025,30,350,412,96,49,23,1,20,113,43,27.4,10.1,0.251,0.463,0.357,0.82,0.25,0.46,0.358,0.359,0.357,0.211,72.2,27.7,18.6,13.4,35.5,25.6,7.4,12,9.5,-1.0,64.7,25.5,91.8,13.3,35.0,12.1,52.1,102.586463667,96.062339167,30.0,43.4,"Arozarena, Randy",batter,Mariners,Astros,Seattle,WA,America/Los_Angeles,False,47.5914,-122.3325,0.358,night,92,0.358,0.358,T-Mobile Park,82.8,8.3,N,35,Sunny,9:40 PM,"T-Mobile Park, Seattle",Roof open,0.0,23.5,45.8,40.5,29.4,123,0.305,46,52,180.0,"Arozarena, Randy",668227,Mariners,batter,2025,30,389,456,96,52,23,1,20,123,46,27.0,10.1,0.247,0.465,0.351,0.816,0.218,0.305,52,190,180,2,17,98,647,358,0,299,19,104,6,0,0,18,35,26,265,34,0,52,73,24,21,0,2,0,1,0,0,2,0,3,212,2,0,0,0,0,0,0,0,59,15,2,0,697,3,1165,212,1862,,0,3,2,0,0.25,0.466,0.355,0.358,0.355,0.216,0.437,0.444,0.357,0.364,-0.003,-0.001,-0.003,72.3,28.8,19.0,13.8,35.9,26.1,7.5,12,9.4,-1.1,64.9,25.3,92.1,13.6,33.8,33,12.3,8.9,24.2,24.2,27.1,3.0,52.8,102.822780149,96.199732388,61.7,23.5,25.1,45.8,54.2,108,236,50.2,941,78.1,7.8,211,1094,368,1873,76.5,135,575,49.8,932,42.4,794,30.0,43.3,38.3,40.5,21.2,269,61.8,40.5,109,29.4,79,21.9,59,8.2,22,,,,,,,,,,,-1.0,0.0,15.0,0.0,0.0,1.0,0.0,3.0,6.0,50.0,19.0,21.0,90.5,18.0,19.0,94.7,-0.8,-1.5,0.4,-2.0,31.6,2.0,4.4,27.6,0,0,0,0,0.0,123.0,-0.0,,,0.0,0.0,,
663584,"Senger, Hayden",2025,28,46,49,8,7,1,0,0,14,2,28.6,4.1,0.174,0.196,0.208,0.404,0.228,0.346,0.184,0.265,0.26,0.119,72.7,23.7,20.4,13.2,38.8,25.0,7.5,1,6.3,1.4,48.7,28.3,87.4,6.6,33.3,3.0,36.4,98.565683125,93.489735484,35.6,53.9,"Senger, Hayden",batter,Mets,Reds,Queens,NY,America/New_York,False,40.7571,-73.8458,0.18952,day,96,0.184,0.1867599999999999,Citi Field,88.0,3.1,NE,55,Light rain,4:10 PM,"Citi Field, Queens",Roof open,0.0,23.0,62.1,45.5,18.2,14,0.25,2,0,9.0,"Senger, Hayden",663584,Mets,batter,2025,28,46,49,8,7,1,0,0,14,2,28.6,4.1,0.174,0.196,0.208,0.404,0.022,0.25,0,18,9,0,0,10,42,32,0,22,4,21,2,0,0,0,3,0,33,5,0,6,12,5,2,0,0,0,8,0,0,0,1,0,25,0,0,0,0,0,0,0,0,5,0,0,0,45,1,122,25,167,,0,0,0,0,0.228,0.346,0.184,0.265,0.26,0.119,0.233,0.355,0.25,0.327,-0.054,-0.15,-0.081,72.7,23.7,20.4,13.2,38.8,25.0,7.5,1,6.3,1.4,48.7,28.3,87.4,6.6,33.3,1,3.0,9.1,24.2,21.2,30.3,12.1,36.4,98.565683125,93.489735484,67.8,23.0,37.7,62.1,34.5,18,29,46.1,77,58.3,7.2,3,111,31,167,73.8,14,61,53.9,90,47.3,79,35.6,53.9,33.3,36.4,30.3,33,71.4,45.5,15,18.2,6,30.3,10,6.1,2,8.0,1.89,1.88,1.9,0.0,,,,0.62,88.7,,,,,,,,,,,,,,,,,,,,,,,,26.7,0,0,0,0,0.0,14.0,-0.0,,,0.0,0.0,,
641680,"Heim, Jonah",2025,30,260,280,64,40,12,0,9,64,15,22.9,5.6,0.219,0.346,0.262,0.608,0.222,0.351,0.266,0.271,0.266,0.13,68.9,4.5,11.3,8.7,37.4,29.0,7.5,13,11.1,0.6,62.8,28.8,89.1,14.4,34.0,6.5,36.0,98.376532323,93.485851616,24.3,51.4,"Heim, Jonah",batter,Rangers,Tigers,Arlington,TX,America/Chicago,True,32.7473,-97.0847,0.27398,night,94,0.266,0.26999,Globe Life Field,98.2,3.8,WSW,24,Sunny,7:05 PM,"Globe Life Field, Arlington",Roof closed,0.0,18.4,38.8,38.8,28.3,69,0.263,17,33,102.0,"Heim, Jonah",641680,Rangers,batter,2025,30,284,306,64,43,12,0,9,69,17,22.5,5.6,0.225,0.363,0.269,0.632,0.138,0.263,33,107,102,0,3,64,381,176,0,245,13,84,6,0,2,1,15,18,217,30,0,43,69,22,19,0,0,0,0,0,0,19,1,3,132,0,0,0,0,0,1,0,0,25,3,0,0,396,4,786,132,1182,,1,4,1,0,0.226,0.358,0.276,0.276,0.272,0.132,0.328,0.329,0.294,0.298,-0.001,0.005,0.0,68.9,4.8,11.2,8.7,35.4,27.5,7.5,14,11.1,0.8,62.1,28.8,88.6,14.8,34.7,15,6.8,5.5,26.0,29.2,29.2,3.2,35.2,98.288444722,93.370194769,70.2,18.4,31.2,38.8,61.2,69,178,47.6,570,75.6,7.5,211,706,227,1197,81.6,81,440,52.4,627,44.9,537,24.3,51.6,41.1,36.1,22.8,219,61.1,38.8,85,28.3,62,24.2,53,8.7,19,31.0,2.02,2.01,2.03,2.0,1.61,1.61,,0.72,82.7,,,,,,,,,,,,,,,,,,,,,,,4.82,25.3,0,0,0,0,0.0,69.0,-0.0,,,0.0,0.0,,
664023,"Happ, Ian",2025,30,347,402,86,52,16,0,14,90,51,22.4,12.7,0.228,0.375,0.326,0.701,0.257,0.427,0.312,0.344,0.353,0.17,72.0,18.8,14.4,11.0,30.9,23.5,7.0,6,10.5,-6.9,48.8,32.3,89.2,16.4,34.6,8.8,40.8,100.346867462,94.322186873,24.5,43.7,"Happ, Ian",batter,Cubs,Red Sox,Chicago,IL,America/Chicago,False,41.9484,-87.6553,0.312,night,97,0.312,0.312,Wrigley Field,73.0,14.8,NE,84,Overcast,7:15 PM,"Wrigley Field, Chicago",Roof open,0.0,18.0,45.7,37.0,30.3,100,0.267,56,49,143.0,"Happ, Ian",664023,Cubs,batter,2025,30,381,441,86,56,16,0,14,100,56,22.7,12.7,0.226,0.378,0.324,0.702,0.152,0.267,49,133,143,2,5,94,657,319,0,314,20,95,6,0,1,1,22,18,283,45,0,68,82,26,21,0,0,0,1,0,0,3,0,3,164,2,0,0,0,0,0,0,0,60,4,1,0,695,3,1107,164,1802,,0,2,2,0,0.254,0.431,0.313,0.343,0.35,0.177,0.346,0.394,0.303,0.343,-0.028,-0.053,-0.03,72.0,18.8,15.2,11.5,31.1,23.6,7.0,8,10.4,-6.6,48.6,32.3,89.2,16.1,33.5,26,9.2,9.9,26.8,27.1,23.9,3.2,41.5,100.523641268,94.449313746,63.5,18.0,21.7,45.7,54.3,85,186,47.1,858,82.4,9.3,356,1028,344,1820,82.0,110,611,52.9,962,44.3,807,24.5,43.8,40.5,32.0,27.5,284,59.4,37.0,105,30.3,86,25.4,72,7.4,21,,,,,,,,,,,-1.0,0.0,11.0,0.0,2.0,3.0,66.7,5.0,8.0,62.5,10.0,13.0,76.9,23.0,25.0,92.0,-0.2,-0.5,0.4,-0.2,33.2,,4.47,27.3,0,0,0,0,0.0,100.0,-0.0,,,0.0,0.0,,
681624,"Pages, Andy",2025,24,351,378,109,67,17,1,19,78,18,20.6,4.8,0.285,0.479,0.325,0.804,0.276,0.457,0.346,0.335,0.32,0.181,72.8,22.7,13.4,10.8,29.5,23.7,7.9,24,8.0,-3.8,49.1,41.0,89.0,16.0,38.3,7.9,39.0,99.743900507,93.95261163,22.0,55.5,"Pages, Andy",batter,Dodgers,Brewers,Los Angeles,CA,America/Los_Angeles,False,34.0739,-118.24,0.35638,night,106,0.346,0.35119,Dodger Stadium,88.5,10.5,WSW,36,Sunny,9:10 PM,"Dodger Stadium, Los Angeles",Roof open,0.0,13.3,42.8,35.6,32.0,89,0.317,20,64,184.0,"Pages, Andy",681624,Dodgers,batter,2025,24,387,418,109,72,17,1,19,89,20,21.3,4.8,0.282,0.478,0.323,0.801,0.196,0.317,64,155,184,5,8,97,448,214,0,353,12,102,4,0,1,6,27,24,300,57,0,71,81,28,11,0,0,0,0,0,0,0,0,5,163,4,1,0,1,0,1,0,0,49,8,0,0,484,5,1050,163,1534,,1,0,0,0,0.276,0.463,0.344,0.337,0.32,0.187,0.415,0.405,0.36,0.356,0.006,0.015,0.007,72.7,23.1,13.4,10.9,29.4,23.9,7.9,27,7.7,-3.6,48.7,40.9,89.0,16.1,38.6,25,8.3,7.6,27.7,27.4,26.1,2.3,38.9,99.653666689,93.927182425,71.2,13.3,34.8,42.8,57.2,107,250,46.3,719,87.7,8.4,157,862,395,1553,86.7,79,594,53.7,834,42.4,659,22.0,54.3,39.6,35.3,25.1,303,67.2,35.6,108,32.0,97,28.7,87,3.6,11,,,,,,,,,,,6.0,1.0,19.0,5.3,2.0,3.0,66.7,7.0,9.0,77.8,19.0,19.0,100.0,24.0,24.0,100.0,0.9,1.4,-0.1,2.1,36.2,,4.37,28.3,0,0,0,0,0.0,89.0,-0.0,,,0.0,0.0,,
671289,"Freeman, Tyler",2025,26,161,188,59,39,14,1,1,17,18,9.0,9.8,0.323,0.422,0.404,0.826,0.309,0.408,0.366,0.362,0.397,0.099,72.3,23.2,14.0,12.8,33.6,30.6,7.0,5,2.5,0.9,31.6,35.8,90.3,8.4,35.4,2.7,42.9,100.245367945,94.546288,10.4,46.3,"Freeman, Tyler",batter,Rockies,Twins,Denver,CO,America/Denver,False,39.7559,-104.9942,0.366,night,118,0.366,0.366,Coors Field,78.4,4.5,WSW,38,Partly cloudy,8:10 PM,"Coors Field, Denver",Roof open,0.0,5.2,24.8,48.3,23.3,21,0.331,22,16,76.0,"Freeman, Tyler",671289,Rockies,batter,2025,26,193,225,59,43,14,1,1,21,22,9.3,9.8,0.306,0.404,0.387,0.791,0.098,0.331,16,70,76,4,12,41,290,149,0,168,3,61,6,0,1,6,21,4,171,32,0,36,61,13,3,0,0,0,4,4,1,15,0,3,33,4,0,0,0,0,3,0,0,26,12,0,0,318,3,534,33,852,,3,1,0,0,0.294,0.4,0.35,0.351,0.382,0.107,0.337,0.338,0.335,0.329,0.012,0.004,-0.001,72.2,22.2,15.1,13.7,35.4,32.2,7.0,5,2.7,1.0,32.7,36.0,90.7,8.5,34.1,6,3.4,7.4,27.3,21.6,36.4,3.4,44.3,100.370203678,94.66527659,64.3,5.2,25.0,24.8,71.4,26,105,48.2,420,66.7,9.6,50,552,210,871,94.5,15,290,51.8,451,39.6,345,10.4,45.4,34.1,34.7,31.3,176,67.1,48.3,85,23.3,41,26.7,47,1.7,3,,,,,,,,,,,-2.0,0.0,7.0,0.0,0.0,2.0,0.0,1.0,2.0,50.0,2.0,3.0,66.7,6.0,6.0,100.0,-1.3,-1.1,1.0,-1.3,31.6,1.0,4.46,28.3,0,0,0,0,0.0,21.0,0.0,,,0.0,0.0,,
677594,"Rodriguez, Julio",2025,24,393,431,111,65,17,3,18,93,28,21.6,6.3,0.252,0.417,0.313,0.73,0.268,0.456,0.319,0.339,0.328,0.188,75.8,59.6,18.0,12.8,31.0,22.0,7.7,17,7.2,-1.6,47.2,31.8,91.1,8.6,28.5,7.9,45.4,102.859617219,95.697236047,30.4,55.8,"Rodriguez, Julio",batter,Mariners,Astros,Seattle,WA,America/Los_Angeles,False,47.5914,-122.3325,0.319,night,92,0.319,0.319,T-Mobile Park,82.8,8.3,N,35,Sunny,9:40 PM,"T-Mobile Park, Seattle",Roof open,0.0,21.4,49.3,50.2,25.8,108,0.295,30,55,188.0,"Rodriguez, Julio",677594,Mariners,batter,2025,24,439,479,111,73,17,3,18,108,30,22.5,6.3,0.253,0.428,0.311,0.739,0.175,0.295,55,197,188,4,20,97,526,186,0,314,16,105,9,0,1,8,46,28,331,37,0,57,120,23,20,0,1,0,0,0,0,1,0,2,256,4,0,0,0,0,3,0,0,69,15,5,0,567,2,1115,256,1682,,3,6,0,0,0.267,0.464,0.321,0.34,0.325,0.197,0.383,0.41,0.333,0.353,-0.014,-0.036,-0.019,75.9,60.6,18.4,13.0,30.7,21.8,7.7,17,7.1,-1.3,46.3,31.8,91.2,8.5,29.1,29,8.7,6.9,24.9,21.3,35.1,2.7,46.2,102.934909096,95.738254458,76.2,21.4,34.9,49.3,50.7,150,304,51.0,870,79.8,6.7,223,930,358,1705,78.5,136,636,49.0,835,43.2,736,30.4,55.1,37.5,41.7,20.7,333,66.7,50.2,167,25.8,86,18.0,60,6.0,20,,,,,,,,,,,6.0,1.0,11.0,9.1,1.0,3.0,33.3,7.0,12.0,58.3,31.0,32.0,96.9,28.0,29.0,96.6,-1.4,1.0,0.7,0.3,35.0,37.0,4.28,29.3,0,0,0,0,0.0,108.0,-0.0,,,0.0,0.0,,
670042,"Raley, Luke",2025,30,130,156,31,19,6,0,4,38,15,24.4,10.0,0.223,0.362,0.342,0.704,0.249,0.419,0.319,0.352,0.366,0.17,74.0,40.7,15.7,10.0,29.8,18.9,7.1,6,13.9,-1.4,54.6,31.1,90.2,10.2,33.0,11.7,43.6,102.345146667,95.616491222,38.7,54.6,"Raley, Luke",batter,Mariners,Astros,Seattle,WA,America/Los_Angeles,False,47.5914,-122.3325,0.319,night,92,0.319,0.319,T-Mobile Park,82.8,8.3,N,35,Sunny,9:40 PM,"T-Mobile Park, Seattle",Roof open,0.0,30.5,64.3,52.6,21.6,46,0.293,17,18,49.0,"Raley, Luke",670042,Mariners,batter,2025,30,141,170,31,21,6,0,4,46,17,27.1,10.0,0.22,0.348,0.343,0.691,0.128,0.293,18,71,49,1,2,44,213,59,0,115,12,49,2,0,0,10,10,7,97,14,0,14,41,6,5,0,0,0,11,0,1,3,1,1,116,1,0,0,0,0,0,0,0,19,2,0,0,242,2,405,116,647,,0,2,0,0,0.24,0.398,0.316,0.343,0.362,0.158,0.358,0.405,0.323,0.356,-0.02,-0.05,-0.027,74.0,40.5,15.0,9.2,29.4,18.1,7.1,8,14.0,-1.5,54.9,31.2,90.2,10.1,33.0,11,11.3,6.2,21.6,19.6,33.0,8.2,43.3,102.051374894,95.523391935,80.1,30.5,26.3,64.3,35.7,54,84,49.5,320,77.2,8.8,135,317,144,647,69.5,80,262,50.5,327,44.8,290,38.7,53.5,49.5,28.9,21.6,97,67.6,52.6,51,21.6,21,20.6,20,5.2,5,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,100.0,1.0,1.0,100.0,2.0,2.0,100.0,,,,,,1.0,4.32,28.7,0,0,0,0,0.0,46.0,-0.0,,,0.0,0.0,,
