name,player_id,team,type,"last_name, first_name",year,player_age,p_game,p_formatted_ip,pa,ab,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,p_earned_run,p_run,p_win,p_loss,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,n_ff_formatted,ff_avg_speed,ff_avg_spin,n_sl_formatted,sl_avg_speed,sl_avg_spin,n_ch_formatted,ch_avg_speed,ch_avg_spin,n_cu_formatted,cu_avg_speed,cu_avg_spin,n_si_formatted,si_avg_speed,si_avg_spin,n_fc_formatted,fc_avg_speed,fc_avg_spin,n_fs_formatted,fs_avg_speed,fs_avg_spin,n_kn_formatted,kn_avg_speed,kn_avg_spin,n_st_formatted,st_avg_speed,st_avg_spin,n_sv_formatted,sv_avg_speed,sv_avg_spin,n_fo_formatted,fo_avg_speed,fo_avg_spin,n_sc_formatted,sc_avg_speed,sc_avg_spin,n_fastball_formatted,fastball_avg_speed,fastball_avg_spin,n_breaking_formatted,breaking_avg_speed,breaking_avg_spin,n_offspeed_formatted,offspeed_avg_speed,offspeed_avg_spin,player_id_master,team_id,team_code,canonical_team,game_id
"Gray, Sonny",543243.0,Cardinals,pitcher,"Gray, Sonny",2025.0,35.0,25.0,140.1,577.0,546.0,143.0,96.0,24.0,4.0,19.0,155.0,24.0,26.9,4.2,0.262,0.425,0.296,0.721,67.0,72.0,11.0,6.0,0.26,0.428,0.312,0.312,0.295,0.168,0.408,0.409,0.365,0.363,0.002,-0.003,0.0,72.6,29.1,16.0,12.3,32.6,25.0,7.4,33.0,11.4,-3.2,53.5,33.8,88.7,11.9,36.5,9.7,38.8,76.957051888,94.29895954,63.3,14.0,31.6,26.6,48.0,42.3,23.7,22.9,91.7,2491.0,1.8,84.4,2620.0,8.7,86.2,1881.0,17.4,80.1,2569.0,17.4,92.2,2376.0,11.5,88.0,2648.0,,,,,,,20.2,85.0,2655.0,,,,,,,,,,51.8,91.0,2487.0,39.5,82.8,2616.0,8.7,86.2,1881.0,543243.0,138.0,STL,Cardinals,
"Severino, Luis",622663.0,Athletics,pitcher,"Severino, Luis",2025.0,31.0,24.0,136.1,598.0,533.0,139.0,96.0,30.0,0.0,13.0,103.0,44.0,17.2,7.4,0.261,0.39,0.329,0.719,73.0,82.0,6.0,11.0,0.28,0.427,0.316,0.34,0.348,0.147,0.342,0.375,0.319,0.345,-0.019,-0.037,-0.024,71.5,21.5,15.2,12.5,31.3,25.9,7.2,11.0,8.3,1.3,51.8,31.4,88.4,13.6,34.5,5.9,43.4,75.830235648,94.610094491,67.4,13.9,26.7,17.6,47.5,41.8,22.6,27.5,96.1,2278.0,4.3,87.0,2474.0,5.4,86.4,1606.0,,,,21.2,95.7,2127.0,17.4,93.2,2286.0,,,,,,,24.1,84.7,2566.0,,,,,,,,,,66.1,95.2,2231.0,28.4,85.1,2552.0,5.4,86.4,1606.0,622663.0,133.0,ATH,Athletics,776281.0
"Pivetta, Nick",601713.0,Padres,pitcher,"Pivetta, Nick",2025.0,32.0,25.0,147.1,579.0,531.0,101.0,65.0,18.0,2.0,16.0,154.0,38.0,26.6,6.6,0.19,0.322,0.246,0.568,46.0,50.0,13.0,4.0,0.229,0.422,0.249,0.307,0.284,0.194,0.303,0.391,0.264,0.322,-0.039,-0.1,-0.058,71.8,23.8,15.5,11.8,33.0,25.1,7.3,21.0,11.1,-2.9,55.8,30.1,89.9,19.0,36.2,10.7,43.2,79.27533418,94.449574868,64.6,19.1,28.7,24.9,47.9,33.9,34.1,47.6,93.8,2321.0,1.3,83.3,2436.0,,,,21.9,79.0,2798.0,3.6,93.9,2287.0,8.0,89.9,2349.0,0.2,87.3,1456.0,,,,17.3,81.7,2457.0,,,,,,,,,,59.3,93.3,2322.0,40.5,80.3,2640.0,0.2,87.3,1456.0,601713.0,135.0,SD,Padres,776276.0
"Nelson, Ryne",669194.0,Diamondbacks,pitcher,"Nelson, Ryne",2025.0,27.0,26.0,113.0,458.0,423.0,91.0,52.0,19.0,7.0,13.0,99.0,30.0,21.6,6.6,0.215,0.385,0.273,0.658,45.0,49.0,6.0,3.0,0.254,0.428,0.286,0.32,0.309,0.174,0.331,0.378,0.28,0.332,-0.039,-0.043,-0.034,71.3,21.6,14.1,11.3,36.2,28.8,7.1,12.0,7.9,2.5,51.5,31.4,91.3,14.7,36.6,8.3,43.7,81.953020988,94.91477678,71.5,16.0,26.8,21.7,50.5,39.1,29.2,62.8,95.6,2278.0,12.6,86.3,2422.0,3.6,86.7,1808.0,9.1,80.5,2527.0,,,,11.9,90.4,2225.0,,,,,,,,,,,,,,,,,,,74.7,94.7,2269.0,21.7,83.8,2466.0,3.6,86.7,1808.0,669194.0,109.0,ARI,Diamondbacks,
"Soriano, Jose",667755.0,Angels,pitcher,"Soriano, Jose",2025.0,26.0,26.0,148.2,634.0,559.0,141.0,103.0,26.0,1.0,11.0,130.0,64.0,20.5,10.1,0.252,0.361,0.332,0.693,66.0,74.0,8.0,9.0,0.259,0.395,0.31,0.325,0.34,0.137,0.343,0.366,0.327,0.338,-0.007,-0.034,-0.015,72.4,28.8,19.3,14.6,39.2,29.6,7.4,32.0,9.5,0.5,52.1,34.0,91.7,-3.1,26.2,7.8,49.2,80.615866432,96.073746408,64.0,14.7,27.7,26.9,45.5,66.7,12.2,7.9,97.8,2205.0,6.7,89.1,2423.0,0.4,86.9,1221.0,26.8,85.2,2489.0,50.7,97.2,1912.0,,,,7.5,92.1,1449.0,,,,,,,,,,,,,,,,58.6,97.3,1951.0,33.5,86.0,2476.0,8.0,91.9,1437.0,667755.0,108.0,LAA,Angels,776274.0
"Lodolo, Nick",666157.0,Reds,pitcher,"Lodolo, Nick",2025.0,27.0,23.0,129.2,526.0,486.0,110.0,73.0,19.0,1.0,17.0,124.0,24.0,23.6,4.6,0.226,0.374,0.277,0.651,44.0,46.0,8.0,6.0,0.239,0.411,0.285,0.304,0.29,0.172,0.342,0.37,0.302,0.321,-0.013,-0.037,-0.019,71.7,23.5,14.0,10.9,32.0,24.9,7.4,26.0,10.6,-2.3,47.5,32.2,89.4,13.1,31.3,8.2,42.0,78.412875587,94.464942465,67.2,16.4,31.9,24.9,49.8,43.9,27.2,28.3,93.7,2289.0,,,,21.5,87.9,1835.0,28.6,82.0,2564.0,21.6,93.8,2299.0,,,,,,,,,,,,,,,,,,,,,,49.9,93.7,2293.0,28.6,82.0,2564.0,21.5,87.9,1835.0,666157.0,113.0,CIN,Reds,776282.0
"Pallante, Andre",669467.0,Cardinals,pitcher,"Pallante, Andre",2025.0,26.0,24.0,128.2,582.0,529.0,142.0,95.0,25.0,4.0,18.0,92.0,47.0,15.8,8.1,0.268,0.433,0.331,0.764,72.0,75.0,6.0,10.0,0.272,0.427,0.333,0.333,0.335,0.155,0.362,0.362,0.324,0.33,-0.004,0.006,0.0,71.8,22.0,16.7,13.0,37.3,29.0,7.1,23.0,7.9,2.2,50.7,33.8,89.4,0.4,28.7,7.1,41.0,77.886669721,94.69055373,68.5,13.6,26.1,23.1,46.3,61.5,17.5,45.5,94.4,2300.0,28.7,87.5,2403.0,,,,13.2,78.1,2805.0,12.5,95.0,2190.0,,,,,,,,,,0.1,85.0,2527.0,,,,,,,,,,58.0,94.5,2276.0,42.0,84.6,2530.0,,,,669467.0,138.0,STL,Cardinals,
"Boyd, Matthew",571510.0,Cubs,pitcher,"Boyd, Matthew",2025.0,34.0,25.0,148.0,583.0,534.0,121.0,86.0,20.0,2.0,13.0,129.0,33.0,22.1,5.7,0.227,0.345,0.275,0.62,43.0,48.0,12.0,6.0,0.239,0.379,0.272,0.292,0.289,0.14,0.318,0.346,0.294,0.313,-0.012,-0.034,-0.02,71.7,23.3,13.9,10.9,31.6,24.8,7.3,10.0,9.2,-3.1,45.6,31.4,88.2,17.3,29.8,7.9,37.7,76.985612634,93.861970807,70.8,16.8,29.7,22.3,51.9,40.6,28.1,45.9,93.3,2312.0,15.3,81.7,2481.0,23.6,78.8,1813.0,11.4,73.7,2334.0,3.8,91.9,2281.0,,,,,,,,,,,,,,,,,,,,,,49.6,93.2,2310.0,26.8,78.3,2419.0,23.6,78.8,1813.0,571510.0,112.0,CHC,Cubs,776282.0
"Mikolas, Miles",571945.0,Cardinals,pitcher,"Mikolas, Miles",2025.0,36.0,24.0,122.2,524.0,486.0,130.0,77.0,28.0,4.0,21.0,80.0,30.0,15.3,5.7,0.267,0.471,0.31,0.781,68.0,70.0,6.0,9.0,0.283,0.525,0.334,0.362,0.326,0.242,0.371,0.407,0.316,0.337,-0.016,-0.054,-0.028,71.9,23.7,17.5,14.7,35.8,30.0,7.2,6.0,9.7,0.5,53.8,31.8,89.6,15.3,33.7,11.9,42.7,78.419619265,94.671702059,65.6,13.9,24.3,16.9,47.6,39.3,32.0,28.0,92.7,2219.0,23.3,87.6,2272.0,11.5,85.7,1662.0,17.1,75.7,2572.0,16.4,92.2,2134.0,,,,,,,,,,3.6,80.8,2452.0,,,,,,,,,,44.4,92.5,2187.0,44.1,82.4,2403.0,11.5,85.7,1662.0,571945.0,138.0,STL,Cardinals,
"Flaherty, Jack",656427.0,Tigers,pitcher,"Flaherty, Jack",2025.0,29.0,25.0,131.2,556.0,501.0,117.0,76.0,20.0,1.0,20.0,162.0,50.0,29.1,9.0,0.234,0.397,0.308,0.705,66.0,68.0,7.0,12.0,0.234,0.421,0.31,0.318,0.308,0.187,0.396,0.409,0.344,0.345,0.0,-0.024,-0.008,71.9,24.7,15.5,11.4,30.1,22.1,7.5,25.0,11.9,-6.2,50.1,33.4,89.6,17.7,37.6,11.5,43.8,78.495153373,94.750684053,64.9,17.8,29.5,29.2,46.3,35.3,30.9,46.7,92.8,2253.0,22.9,84.8,2415.0,2.5,85.6,1779.0,26.1,77.8,2385.0,1.8,90.7,2070.0,,,,,,,,,,,,,,,,,,,,,,48.5,92.8,2246.0,49.0,81.1,2399.0,2.5,85.6,1779.0,656427.0,116.0,DET,Tigers,776275.0
"Woo, Bryan",693433.0,Mariners,pitcher,"Woo, Bryan",2025.0,25.0,24.0,152.0,600.0,563.0,119.0,73.0,23.0,1.0,22.0,153.0,28.0,25.5,4.7,0.211,0.373,0.251,0.624,51.0,54.0,10.0,7.0,0.227,0.388,0.27,0.284,0.267,0.161,0.339,0.359,0.288,0.312,-0.016,-0.015,-0.014,71.8,26.0,14.5,10.9,31.9,24.0,7.1,15.0,6.4,3.6,45.1,31.1,89.1,15.7,33.2,9.1,41.3,77.618082718,94.47272699,72.1,19.7,29.4,25.8,53.5,39.4,27.4,47.1,95.7,2282.0,11.2,88.3,2247.0,7.9,89.7,1860.0,,,,25.4,95.3,2296.0,,,,,,,,,,8.5,84.8,2474.0,,,,,,,,,,72.4,95.5,2287.0,19.7,86.8,2345.0,7.9,89.7,1860.0,693433.0,136.0,SEA,Mariners,776272.0
"Burke, Sean",680732.0,WhiteSox,pitcher,"Burke, Sean",2025.0,25.0,24.0,117.2,522.0,458.0,116.0,68.0,28.0,1.0,19.0,110.0,54.0,21.1,10.3,0.253,0.443,0.337,0.78,56.0,67.0,4.0,10.0,0.258,0.48,0.34,0.354,0.341,0.223,0.386,0.409,0.33,0.337,-0.005,-0.037,-0.014,71.5,23.0,14.0,10.7,32.5,24.8,7.2,17.0,10.8,-2.1,56.0,31.7,89.1,18.1,38.9,10.2,41.2,77.684775805,94.518661182,67.0,17.7,26.3,24.3,46.5,35.2,32.4,42.1,94.2,2550.0,23.7,86.5,2507.0,6.0,85.2,1822.0,22.7,79.2,2549.0,5.4,93.8,2401.0,,,,,,,,,,,,,,,,,,,,,,47.5,94.2,2533.0,46.4,82.9,2528.0,6.0,85.2,1822.0,680732.0,145.0,CHW,WhiteSox,
"Baz, Shane",669358.0,Rays,pitcher,"Baz, Shane",2025.0,26.0,25.0,138.0,594.0,531.0,137.0,79.0,32.0,0.0,26.0,143.0,52.0,24.1,8.8,0.258,0.465,0.331,0.796,80.0,81.0,8.0,10.0,0.242,0.408,0.344,0.317,0.316,0.167,0.417,0.376,0.35,0.328,0.016,0.057,0.027,71.9,24.8,13.7,10.5,31.4,23.9,7.2,21.0,8.2,1.2,54.6,30.7,89.2,10.7,31.6,10.5,40.8,78.091965051,94.396499744,67.5,17.1,28.5,25.4,49.2,47.4,22.7,44.6,96.9,2455.0,3.6,86.7,2331.0,10.7,89.4,2187.0,27.5,84.8,2697.0,,,,13.6,90.0,2347.0,,,,,,,,,,,,,,,,,,,58.2,95.3,2430.0,31.1,85.0,2654.0,10.7,89.4,2187.0,669358.0,139.0,TB,Rays,776269.0
"Morton, Charlie",450203.0,Tigers,pitcher,"Morton, Charlie",2025.0,41.0,26.0,117.2,558.0,480.0,126.0,81.0,23.0,3.0,19.0,130.0,56.0,23.3,10.0,0.263,0.442,0.35,0.792,68.0,70.0,8.0,10.0,0.25,0.407,0.344,0.329,0.342,0.156,0.404,0.38,0.354,0.34,0.013,0.035,0.015,72.0,24.2,14.9,11.2,34.1,25.5,7.4,29.0,11.2,-3.3,51.8,33.5,91.0,11.4,32.7,8.1,43.0,81.244598023,94.780856893,67.4,17.0,27.9,27.7,47.4,42.7,26.0,28.6,94.2,2325.0,,,,9.5,87.5,1818.0,38.0,81.4,3167.0,15.0,94.0,2217.0,8.8,88.0,2512.0,,,,,,,,,,,,,,,,,,,52.5,93.1,2326.0,38.0,81.4,3167.0,9.5,87.5,1818.0,450203.0,116.0,DET,Tigers,776275.0
"Sears, Jp",676664.0,Padres,pitcher,"Sears, Jp",2025.0,29.0,23.0,116.0,521.0,479.0,126.0,66.0,34.0,1.0,25.0,103.0,31.0,19.8,6.0,0.263,0.495,0.313,0.808,66.0,68.0,7.0,10.0,0.25,0.456,0.345,0.325,0.302,0.206,0.404,0.377,0.332,0.316,0.013,0.039,0.02,71.6,23.9,13.6,10.8,30.9,24.7,7.2,11.0,9.2,-1.2,50.2,31.4,89.4,22.2,33.6,8.9,39.1,78.878485737,94.032358,67.5,18.5,24.9,21.2,47.2,28.6,38.1,40.1,92.2,2022.0,7.4,80.7,2298.0,15.6,83.4,1492.0,4.1,79.5,2356.0,6.0,90.4,1884.0,,,,,,,,,,26.8,79.1,2305.0,,,,,,,,,,46.1,92.0,2004.0,38.3,79.5,2309.0,15.6,83.4,1492.0,676664.0,135.0,SD,Padres,776276.0
"Berrios, Jose",621244.0,BlueJays,pitcher,"Berrios, Jose",2025.0,31.0,26.0,146.1,611.0,552.0,140.0,90.0,26.0,2.0,22.0,121.0,49.0,19.8,8.0,0.254,0.428,0.321,0.749,65.0,70.0,9.0,5.0,0.261,0.462,0.325,0.343,0.33,0.201,0.37,0.395,0.323,0.336,-0.007,-0.034,-0.018,72.4,27.3,16.0,12.7,35.4,28.1,7.4,17.0,11.9,-3.6,56.4,33.4,90.0,16.3,33.4,11.1,41.5,79.320318047,94.527465535,66.8,13.8,29.4,22.1,47.0,39.6,28.3,19.0,93.0,2124.0,,,,16.8,85.3,1552.0,,,,31.5,92.1,2028.0,6.2,89.5,2309.0,,,,,,,,,,26.5,82.5,2357.0,,,,,,,56.7,92.1,2091.0,26.5,82.5,2357.0,16.8,85.3,1552.0,621244.0,141.0,TOR,BlueJays,776269.0
"Keller, Mitch",656605.0,Pirates,pitcher,"Keller, Mitch",2025.0,29.0,26.0,145.0,621.0,571.0,148.0,97.0,35.0,2.0,14.0,116.0,42.0,18.7,6.8,0.259,0.401,0.316,0.717,70.0,75.0,5.0,12.0,0.273,0.428,0.314,0.33,0.329,0.155,0.354,0.375,0.325,0.342,-0.014,-0.027,-0.016,71.5,21.0,15.4,12.5,34.5,28.1,7.2,20.0,8.1,0.7,51.0,32.0,90.0,12.6,34.4,6.8,43.0,79.623167004,94.539691634,68.2,12.5,25.5,19.7,48.7,43.9,23.7,36.0,93.9,2404.0,16.2,86.9,2531.0,6.7,89.1,2017.0,7.4,77.3,2611.0,15.3,92.8,2464.0,0.1,92.4,2427.0,,,,,,,18.2,82.2,2713.0,,,,,,,,,,51.5,93.6,2422.0,41.9,83.2,2625.0,6.7,89.1,2017.0,656605.0,134.0,PIT,Pirates,
"Patrick, Chad",694477.0,Brewers,pitcher,"Patrick, Chad",2025.0,26.0,20.0,99.2,422.0,383.0,98.0,63.0,24.0,0.0,11.0,99.0,32.0,23.5,7.6,0.256,0.405,0.318,0.723,40.0,42.0,3.0,8.0,0.258,0.431,0.316,0.326,0.321,0.173,0.378,0.394,0.343,0.347,-0.002,-0.026,-0.01,71.6,21.4,13.4,10.4,29.6,23.2,7.2,11.0,8.7,0.0,50.2,31.1,89.9,18.5,40.1,8.4,44.3,78.978746901,94.671054894,71.9,18.7,28.7,22.3,50.3,31.0,29.3,21.7,94.1,2328.0,6.4,84.2,2441.0,6.1,88.6,2013.0,,,,22.6,93.9,2192.0,42.0,87.8,2400.0,0.4,87.7,1357.0,,,,,,,0.8,86.0,2528.0,,,,,,,86.3,91.0,2327.0,7.2,84.4,2451.0,6.5,88.5,1977.0,694477.0,158.0,MIL,Brewers,776274.0
"Irvin, Jake",663623.0,Nationals,pitcher,"Irvin, Jake",2025.0,28.0,26.0,146.0,635.0,579.0,154.0,91.0,31.0,3.0,29.0,97.0,50.0,15.3,7.9,0.266,0.48,0.329,0.809,86.0,91.0,8.0,8.0,0.281,0.518,0.349,0.368,0.343,0.236,0.379,0.405,0.319,0.338,-0.015,-0.038,-0.019,72.2,25.6,19.0,16.0,36.9,31.0,7.3,11.0,11.5,-2.5,53.3,32.0,90.6,12.3,33.5,11.6,47.6,79.656654268,95.246096297,63.6,11.5,25.0,17.3,46.6,44.1,28.2,32.9,92.2,2332.0,4.5,83.7,2474.0,8.6,85.5,2197.0,29.8,77.6,2479.0,20.8,91.7,2287.0,3.4,87.1,2455.0,,,,,,,,,,,,,,,,,,,57.1,91.7,2323.0,34.3,78.4,2479.0,8.6,85.5,2197.0,663623.0,120.0,WSH,Nationals,
"Quintana, Jose",500779.0,Brewers,pitcher,"Quintana, Jose",2025.0,36.0,19.0,105.2,444.0,401.0,98.0,71.0,13.0,0.0,14.0,73.0,37.0,16.4,8.3,0.244,0.382,0.312,0.694,39.0,46.0,10.0,4.0,0.278,0.463,0.306,0.35,0.343,0.186,0.326,0.386,0.297,0.34,-0.034,-0.081,-0.044,72.0,25.8,18.0,15.2,37.5,31.6,7.4,8.0,9.9,0.3,55.6,32.8,89.0,13.0,34.4,9.1,42.6,77.662694634,94.480665671,62.3,11.3,26.5,17.4,43.3,42.9,25.4,11.8,90.3,2094.0,,,,21.7,85.6,1347.0,14.5,78.1,2183.0,44.1,90.4,2095.0,,,,,,,,,,,,,7.9,78.3,2202.0,,,,,,,55.9,90.4,2095.0,22.4,78.2,2190.0,21.7,85.6,1347.0,500779.0,158.0,MIL,Brewers,776274.0
"Rea, Colin",607067.0,Cubs,pitcher,"Rea, Colin",2025.0,34.0,25.0,121.2,534.0,484.0,126.0,84.0,22.0,1.0,19.0,93.0,38.0,17.4,7.1,0.26,0.428,0.318,0.746,54.0,56.0,9.0,5.0,0.277,0.462,0.324,0.347,0.336,0.185,0.36,0.391,0.319,0.343,-0.017,-0.034,-0.023,71.8,24.3,15.3,12.5,37.4,30.6,7.2,18.0,8.8,-0.5,51.0,31.3,90.1,13.9,38.4,10.1,41.5,79.84110602,94.516812321,65.9,13.0,26.8,20.3,46.5,39.9,25.1,42.9,93.8,2197.0,10.5,85.0,2235.0,,,,9.1,80.2,2222.0,9.5,93.1,2152.0,6.9,88.0,2209.0,12.4,87.3,1421.0,,,,8.8,82.5,2459.0,,,,,,,,,,59.3,93.0,2191.0,28.4,82.7,2300.0,12.4,87.3,1421.0,607067.0,112.0,CHC,Cubs,776282.0
"Wacha, Michael",608379.0,Royals,pitcher,"Wacha, Michael",2025.0,33.0,25.0,142.2,586.0,538.0,130.0,96.0,18.0,4.0,12.0,104.0,37.0,17.7,6.3,0.242,0.357,0.292,0.649,53.0,53.0,8.0,9.0,0.259,0.423,0.285,0.318,0.31,0.164,0.316,0.359,0.297,0.32,-0.017,-0.066,-0.033,71.9,25.5,12.6,10.0,31.2,24.7,7.4,25.0,12.5,-4.7,50.9,32.1,87.3,16.6,37.6,7.3,33.1,75.999906419,93.29976493,70.5,16.9,28.4,22.1,50.9,39.0,25.6,29.5,93.1,2153.0,11.4,84.8,1952.0,26.2,80.0,1534.0,8.0,75.1,2250.0,9.8,93.4,2050.0,15.1,88.1,2110.0,,,,,,,,,,,,,,,,,,,54.4,91.8,2122.0,19.4,80.8,2075.0,26.2,80.0,1534.0,608379.0,118.0,KC,Royals,776272.0
"Fried, Max",608331.0,Yankees,pitcher,"Fried, Max",2025.0,31.0,25.0,149.0,617.0,570.0,130.0,89.0,21.0,7.0,13.0,141.0,37.0,22.9,6.0,0.228,0.358,0.286,0.644,54.0,65.0,13.0,5.0,0.248,0.394,0.284,0.306,0.304,0.147,0.332,0.365,0.303,0.329,-0.02,-0.036,-0.022,71.9,24.6,14.4,11.0,32.8,25.0,7.2,16.0,8.0,1.1,47.7,32.5,87.5,8.6,30.9,7.4,38.4,75.49766283,93.874625825,67.4,18.1,27.1,25.2,47.0,50.7,22.8,11.9,95.6,2216.0,2.0,85.0,2495.0,9.4,84.6,1692.0,17.6,75.3,2939.0,16.6,93.9,2129.0,31.1,93.6,2308.0,,,,,,,11.4,81.3,2860.0,,,,,,,,,,59.6,94.1,2240.0,31.0,78.1,2881.0,9.4,84.6,1692.0,608331.0,147.0,NYY,Yankees,776278.0
"Cannon, Jonathan",686563.0,WhiteSox,pitcher,"Cannon, Jonathan",2025.0,24.0,19.0,96.0,429.0,383.0,105.0,61.0,23.0,3.0,18.0,76.0,35.0,17.7,8.2,0.274,0.491,0.341,0.832,57.0,59.0,4.0,9.0,0.284,0.496,0.356,0.364,0.352,0.212,0.4,0.411,0.338,0.352,-0.01,-0.005,-0.008,72.0,24.0,15.9,12.6,33.7,26.7,7.2,13.0,10.4,-0.6,54.7,32.0,90.3,17.0,36.7,10.3,45.0,79.434912662,94.957388604,71.0,15.4,25.2,21.1,48.5,38.3,29.6,17.3,93.5,2263.0,,,,20.6,85.4,1827.0,,,,22.4,92.9,2165.0,24.8,89.3,2310.0,,,,,,,14.9,81.5,2625.0,,,,,,,,,,64.5,91.7,2247.0,14.9,81.5,2625.0,20.6,85.4,1827.0,686563.0,145.0,CHW,WhiteSox,
"Marquez, German",608566.0,Rockies,pitcher,"Marquez, German",2025.0,30.0,20.0,98.1,454.0,410.0,126.0,77.0,31.0,5.0,13.0,73.0,35.0,16.1,7.7,0.307,0.502,0.367,0.869,62.0,74.0,3.0,11.0,0.291,0.477,0.374,0.357,0.352,0.186,0.417,0.395,0.372,0.352,0.016,0.025,0.017,72.5,31.4,17.9,15.1,37.8,31.9,7.3,20.0,9.9,-1.6,53.9,33.7,91.1,14.7,35.6,8.8,47.4,80.891939172,95.232101006,68.3,10.1,27.5,19.6,48.3,37.4,26.5,31.6,95.1,2211.0,11.2,88.9,2337.0,2.3,89.1,1662.0,31.2,85.6,2667.0,23.7,94.5,2159.0,,,,,,,,,,,,,,,,,,,,,,55.3,94.9,2189.0,42.4,86.5,2580.0,2.3,89.1,1662.0,608566.0,115.0,COL,Rockies,776270.0
"Warren, Will",701542.0,Yankees,pitcher,"Warren, Will",2025.0,26.0,26.0,127.0,554.0,491.0,119.0,77.0,25.0,3.0,14.0,143.0,55.0,25.8,9.9,0.242,0.391,0.319,0.71,60.0,64.0,7.0,5.0,0.247,0.405,0.312,0.32,0.324,0.158,0.377,0.39,0.338,0.346,-0.005,-0.014,-0.008,71.8,23.8,15.3,11.6,34.8,26.4,7.2,10.0,8.7,1.6,54.4,32.2,91.0,12.0,34.0,9.3,45.6,80.776597126,95.152633746,61.5,19.0,24.1,24.9,42.4,44.5,23.5,40.2,93.2,2570.0,,,,10.3,86.9,1731.0,6.7,79.8,2883.0,21.5,93.1,2435.0,,,,,,,,,,21.3,82.5,3032.0,,,,,,,,,,61.7,93.2,2523.0,28.0,81.9,2997.0,10.3,86.9,1731.0,701542.0,147.0,NYY,Yankees,776278.0
"Paddack, Chris",663978.0,Tigers,pitcher,"Paddack, Chris",2025.0,29.0,25.0,132.1,558.0,514.0,136.0,84.0,25.0,4.0,23.0,96.0,31.0,17.2,5.6,0.265,0.463,0.306,0.769,75.0,79.0,4.0,11.0,0.283,0.484,0.328,0.348,0.325,0.201,0.373,0.398,0.319,0.344,-0.018,-0.021,-0.02,71.6,24.2,14.8,12.0,33.2,26.9,7.2,12.0,9.1,0.7,52.6,31.5,90.4,16.5,36.4,8.6,44.9,79.808078199,94.899794893,71.7,15.1,31.7,20.5,51.7,36.7,26.9,45.5,93.7,2242.0,10.2,85.6,1982.0,23.4,84.4,1808.0,11.3,78.1,2115.0,3.3,93.4,2134.0,6.3,88.7,2024.0,,,,,,,,,,,,,,,,,,,55.1,93.1,2211.0,21.5,81.7,2052.0,23.4,84.4,1808.0,663978.0,116.0,DET,Tigers,776275.0
"Bello, Brayan",678394.0,RedSox,pitcher,"Bello, Brayan",2025.0,26.0,22.0,128.0,538.0,476.0,116.0,88.0,14.0,0.0,14.0,97.0,45.0,18.0,8.4,0.244,0.361,0.319,0.68,46.0,52.0,9.0,6.0,0.266,0.42,0.303,0.334,0.34,0.154,0.323,0.366,0.302,0.332,-0.022,-0.059,-0.031,72.0,26.3,14.3,11.6,31.0,25.1,7.3,15.0,10.0,-1.9,52.3,33.6,88.4,8.8,29.8,7.3,38.9,76.946166042,93.957751901,66.4,10.2,27.1,20.2,46.4,50.0,22.8,16.0,95.0,2175.0,,,,14.3,88.9,1830.0,,,,36.0,95.2,2136.0,12.6,88.4,2505.0,,,,,,,21.2,85.7,2485.0,,,,,,,,,,64.6,93.8,2217.0,21.2,85.7,2485.0,14.3,88.9,1830.0,678394.0,111.0,BOS,RedSox,776281.0
"Lorenzen, Michael",547179.0,Royals,pitcher,"Lorenzen, Michael",2025.0,33.0,19.0,103.2,441.0,404.0,104.0,60.0,24.0,3.0,17.0,88.0,31.0,20.0,7.0,0.257,0.458,0.313,0.771,51.0,53.0,5.0,8.0,0.257,0.443,0.332,0.328,0.314,0.186,0.384,0.38,0.326,0.328,0.0,0.015,0.004,71.8,23.8,12.3,9.6,35.2,27.6,7.4,15.0,11.3,-4.0,49.4,32.8,89.2,14.4,37.6,8.2,39.5,78.981877987,93.835610157,68.2,16.1,28.2,22.8,48.2,38.9,27.0,23.6,94.2,2337.0,11.8,85.2,2574.0,18.1,84.1,1971.0,12.6,82.3,2524.0,15.9,93.3,2195.0,10.9,90.6,2517.0,,,,,,,7.1,83.1,2519.0,,,,,,,,,,50.4,93.1,2331.0,31.5,83.5,2542.0,18.1,84.1,1971.0,547179.0,118.0,KC,Royals,776272.0
