name,player_id,team,type,"last_name, first_name",year,player_age,p_game,p_formatted_ip,pa,ab,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,p_earned_run,p_run,p_save,p_blown_save,p_out,p_win,p_loss,p_wild_pitch,p_balk,p_shutout,p_era,p_opp_batting_avg,p_opp_on_base_avg,p_total_stolen_base,p_pickoff_attempt_1b,p_pickoff_attempt_2b,p_pickoff_attempt_3b,p_pickoff_1b,p_pickoff_2b,p_pickoff_3b,p_lob,p_rbi,p_stolen_base_2b,p_stolen_base_3b,p_stolen_base_home,p_quality_start,p_walkoff,p_run_support,p_ab_scoring,p_automatic_ball,p_ball,p_called_strike,p_catcher_interf,p_foul,p_foul_tip,p_hit_scoring,p_hold,p_intent_ball,p_intent_walk,p_missed_bunt,p_out_fly,p_out_ground,p_out_line_drive,p_passed_ball,p_pickoff_error_1b,p_pitchout,p_relief_no_out,p_sac_bunt,p_sac_fly,p_starting_p,p_swinging_strike,p_unearned_run,p_total_ball,p_total_bases,p_total_caught_stealing,p_total_pickoff,p_total_pitches,p_total_sacrifices,p_total_strike,p_total_swinging_strike,p_inh_runner,p_inh_runner_scored,p_beq_runner,p_beq_runner_scored,p_reached_on_error,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,pitch_hand,n,arm_angle,n_ff_formatted,ff_avg_speed,ff_avg_spin,ff_avg_break_x,player_id_master,team_id,team_code,canonical_team,game_id
"Gilbert, Tyler",656457.0,WhiteSox,pitcher,"Gilbert, Tyler",2025.0,31.0,44.0,47.2,199.0,174.0,37.0,22.0,10.0,0.0,5.0,46.0,21.0,23.1,10.6,0.213,0.356,0.299,0.655,0.143,0.258,21.0,23.0,1.0,0.0,143.0,4.0,1.0,1.0,0.0,0.0,3.97,,,7.0,18.0,1.0,0.0,2.0,0.0,0.0,43.0,22.0,6.0,1.0,0.0,0.0,0.0,0.0,44.0,0.0,279.0,119.0,0.0,140.0,9.0,9.0,5.0,0.0,2.0,1.0,40.0,34.0,9.0,0.0,0.0,0.0,0.0,2.0,1.0,4.0,84.0,2.0,287.0,62.0,2.0,2.0,773.0,3.0,486.0,84.0,21.0,5.0,0.0,0.0,1.0,0.23,0.427,0.287,0.322,0.318,0.197,0.327,0.38,0.287,0.316,-0.017,-0.071,-0.035,71.8,23.2,13.7,10.5,35.3,27.1,7.2,8.0,9.4,0.0,53.5,31.7,90.0,21.0,35.1,14.0,10.7,8.4,17.6,34.4,24.4,3.8,40.5,80.396085625,94.022981094,68.3,17.0,26.5,48.0,52.0,49.0,102.0,49.8,385.0,65.1,8.2,66.0,486.0,0.0,773.0,82.3,45.0,265.0,50.2,388.0,40.0,309.0,25.6,47.5,41.2,35.9,22.9,131.0,60.9,32.8,43.0,37.4,49.0,22.1,29.0,7.6,10.0,L,773.0,11.2,11.3,90.5,2259.0,10.4,656457.0,145.0,CHW,WhiteSox,
"Bernardino, Brennan",657514.0,RedSox,pitcher,"Bernardino, Brennan",2025.0,33.0,55.0,51.2,225.0,190.0,39.0,30.0,8.0,0.0,1.0,43.0,27.0,19.1,12.0,0.205,0.263,0.309,0.572,0.058,0.255,18.0,23.0,1.0,0.0,155.0,4.0,3.0,3.0,0.0,0.0,3.14,,,4.0,15.0,2.0,0.0,1.0,0.0,0.0,57.0,25.0,5.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,288.0,163.0,1.0,138.0,4.0,13.0,2.0,0.0,5.0,1.0,28.0,61.0,6.0,1.0,1.0,0.0,0.0,1.0,3.0,3.0,63.0,5.0,307.0,50.0,1.0,1.0,833.0,4.0,526.0,65.0,37.0,13.0,0.0,0.0,2.0,0.219,0.339,0.257,0.297,0.326,0.121,0.257,0.316,0.26,0.284,-0.014,-0.076,-0.04,71.6,25.4,15.6,13.0,32.7,27.3,7.3,7.0,10.2,-1.4,47.0,34.6,87.6,9.5,28.5,11.0,7.3,5.3,19.9,25.2,35.8,6.0,35.8,75.546172973,93.832306486,61.0,9.4,26.0,42.6,55.6,46.0,108.0,49.9,416.0,80.9,8.2,104.0,476.0,253.0,833.0,89.8,24.0,255.0,50.1,418.0,41.8,349.0,19.3,43.6,31.1,41.1,27.8,151.0,61.4,50.3,76.0,21.9,33.0,18.5,28.0,9.3,14.0,L,833.0,17.6,,,,,657514.0,111.0,BOS,RedSox,
"Fernandez, Julian",642759.0,Nationals,pitcher,"Fernandez, Julian",2025.0,29.0,2.0,3.0,17.0,15.0,3.0,1.0,0.0,0.0,2.0,3.0,2.0,17.6,11.8,0.2,0.6,0.294,0.894,0.4,0.1,2.0,2.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,6.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,7.0,0.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,18.0,5.0,0.0,0.0,49.0,0.0,31.0,5.0,0.0,0.0,0.0,0.0,0.0,0.365,0.741,0.373,0.492,0.44,0.376,0.413,0.582,0.25,0.457,-0.165,-0.141,-0.119,73.0,32.0,21.1,16.0,47.4,36.0,7.2,0.0,9.2,2.9,52.0,30.0,92.8,9.0,33.3,2.0,16.7,16.7,25.0,8.3,33.3,0.0,58.3,81.94182,97.4468325,64.9,16.7,19.2,60.0,40.0,3.0,5.0,41.3,26.0,83.3,9.5,19.0,44.0,0.0,63.0,83.3,4.0,24.0,58.7,37.0,49.2,31.0,24.1,46.0,25.0,33.3,41.7,12.0,52.9,50.0,6.0,41.7,5.0,8.3,1.0,0.0,0.0,R,63.0,47.5,69.8,97.4,2378.0,-4.1,642759.0,120.0,WSH,Nationals,
"Ferguson, Tyler",621053.0,Athletics,pitcher,"Ferguson, Tyler",2025.0,31.0,54.0,56.1,239.0,196.0,42.0,30.0,5.0,3.0,4.0,52.0,33.0,21.8,13.8,0.214,0.332,0.333,0.665,0.118,0.264,30.0,32.0,2.0,3.0,169.0,4.0,2.0,1.0,0.0,0.0,4.79,,,6.0,24.0,1.0,0.0,1.0,0.0,0.0,57.0,28.0,6.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,337.0,152.0,0.0,181.0,13.0,14.0,12.0,0.0,2.0,0.0,38.0,43.0,12.0,1.0,1.0,0.0,0.0,2.0,4.0,0.0,100.0,2.0,363.0,65.0,1.0,1.0,963.0,6.0,600.0,102.0,26.0,2.0,0.0,0.0,0.0,0.216,0.347,0.298,0.307,0.337,0.132,0.309,0.324,0.284,0.289,-0.002,-0.015,-0.009,71.4,21.1,9.9,7.6,30.1,23.0,7.3,13.0,10.0,-2.3,52.0,33.3,87.5,18.8,33.3,10.0,6.7,7.3,19.3,32.7,26.0,8.0,32.0,76.790530274,93.204594315,67.0,19.9,27.9,38.3,61.0,54.0,141.0,52.4,505.0,78.4,7.7,39.0,613.0,0.0,963.0,79.8,61.0,307.0,47.6,458.0,39.3,378.0,25.7,46.5,42.7,36.0,21.3,150.0,64.6,39.3,59.0,32.7,49.0,20.7,31.0,7.3,11.0,R,963.0,27.7,37.8,94.8,2306.0,-8.6,621053.0,133.0,ATH,Athletics,
"Berrios, Jose",621244.0,BlueJays,pitcher,"Berrios, Jose",2025.0,31.0,30.0,164.0,698.0,632.0,160.0,102.0,30.0,2.0,26.0,138.0,56.0,19.8,8.0,0.253,0.43,0.32,0.75,0.177,0.285,74.0,83.0,0.0,0.0,492.0,9.0,5.0,1.0,1.0,0.0,4.06,,,13.0,23.0,11.0,0.0,1.0,3.0,0.0,122.0,78.0,13.0,0.0,0.0,14.0,0.0,0.0,126.0,0.0,877.0,441.0,0.0,422.0,25.0,33.0,0.0,0.0,2.0,0.0,100.0,159.0,33.0,1.0,0.0,0.0,0.0,1.0,2.0,30.0,219.0,9.0,931.0,267.0,3.0,4.0,2545.0,3.0,1614.0,230.0,0.0,0.0,0.0,0.0,3.0,0.265,0.47,0.326,0.347,0.332,0.205,0.371,0.401,0.323,0.34,-0.012,-0.04,-0.021,72.5,27.7,16.7,13.3,35.9,28.6,7.4,19.0,11.7,-3.5,56.3,33.4,90.3,15.0,32.6,56.0,11.3,5.2,22.1,25.4,33.0,2.6,42.5,79.761456829,94.705282256,65.9,13.5,28.2,39.8,60.2,153.0,384.0,52.7,1361.0,78.2,7.3,434.0,1479.0,0.0,2584.0,86.0,109.0,806.0,47.3,1223.0,43.3,1118.0,22.0,46.1,40.0,37.4,22.5,497.0,64.3,42.3,210.0,27.4,136.0,22.1,110.0,8.2,41.0,R,2584.0,38.7,18.5,93.0,2127.0,-9.9,621244.0,141.0,TOR,BlueJays,
"Vesia, Alex",681911.0,Dodgers,batter,"Vesia, Alex",2025.0,29.0,66.0,58.1,234.0,201.0,37.0,21.0,7.0,0.0,9.0,77.0,22.0,32.9,9.4,0.184,0.353,0.276,0.629,0.169,0.235,17.0,18.0,5.0,4.0,175.0,3.0,2.0,3.0,0.0,0.0,2.62,,,4.0,16.0,0.0,0.0,2.0,0.0,0.0,60.0,24.0,4.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,320.0,155.0,0.0,214.0,14.0,7.0,25.0,0.0,3.0,1.0,24.0,29.0,10.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,129.0,1.0,341.0,68.0,4.0,2.0,990.0,6.0,649.0,134.0,42.0,11.0,0.0,0.0,0.0,0.195,0.366,0.273,0.286,0.288,0.172,0.357,0.38,0.289,0.311,-0.011,-0.013,-0.013,71.0,20.3,10.6,7.5,23.2,16.3,7.1,9.0,8.4,-1.4,52.4,30.4,88.5,24.9,38.5,14.0,10.8,6.9,21.5,35.4,16.9,8.5,37.7,77.218813968,94.182131587,68.9,25.5,29.0,41.3,57.2,57.0,138.0,47.1,476.0,72.0,7.4,63.0,581.0,366.0,1010.0,73.9,94.0,368.0,52.9,534.0,42.3,427.0,29.8,50.1,43.8,27.7,28.5,130.0,61.9,30.8,40.0,29.2,38.0,20.8,27.0,19.2,25.0,L,1010.0,64.8,57.5,92.7,2467.0,5.6,681911.0,119.0,LAD,Dodgers,
"Webb, Logan",657277.0,Giants,batter,"Webb, Logan",2025.0,28.0,33.0,201.2,837.0,776.0,207.0,142.0,48.0,3.0,14.0,216.0,46.0,25.8,5.5,0.267,0.39,0.311,0.701,0.123,0.351,74.0,82.0,0.0,0.0,605.0,14.0,11.0,2.0,0.0,0.0,3.3,,,9.0,38.0,0.0,0.0,2.0,0.0,0.0,165.0,74.0,9.0,0.0,0.0,22.0,0.0,0.0,190.0,0.0,1015.0,638.0,1.0,547.0,24.0,52.0,0.0,0.0,0.0,0.0,68.0,234.0,36.0,0.0,0.0,0.0,0.0,4.0,4.0,33.0,310.0,8.0,1090.0,303.0,7.0,2.0,3204.0,8.0,2114.0,332.0,0.0,0.0,0.0,0.0,3.0,0.26,0.402,0.307,0.308,0.305,0.142,0.388,0.391,0.367,0.359,0.007,-0.012,-0.001,71.9,26.3,16.6,12.8,35.6,27.4,7.2,29.0,8.3,1.9,48.4,33.8,89.8,5.8,32.9,48.0,8.5,4.2,25.7,16.5,40.1,4.4,40.7,78.454750968,94.808127953,63.0,13.7,29.2,46.4,53.4,218.0,470.0,50.2,1608.0,70.5,7.1,770.0,1583.0,0.0,3204.0,85.9,138.0,1006.0,49.8,1596.0,44.1,1412.0,24.1,46.1,36.4,39.6,23.9,568.0,68.5,53.9,306.0,17.1,97.0,25.7,146.0,3.3,19.0,R,3204.0,22.1,7.6,92.7,2115.0,-9.0,657277.0,137.0,SF,Giants,
"Morgan, David",688158.0,Padres,pitcher,"Morgan, David",2025.0,25.0,38.0,45.0,185.0,163.0,34.0,24.0,5.0,1.0,4.0,48.0,20.0,25.9,10.8,0.209,0.325,0.303,0.628,0.116,0.27,14.0,14.0,0.0,0.0,135.0,1.0,2.0,2.0,0.0,0.0,2.8,,,4.0,9.0,0.0,0.0,0.0,0.0,0.0,48.0,16.0,4.0,0.0,0.0,0.0,1.0,0.0,45.0,0.0,243.0,99.0,0.0,153.0,8.0,9.0,0.0,0.0,1.0,0.0,18.0,40.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,79.0,0.0,255.0,53.0,1.0,0.0,713.0,0.0,458.0,81.0,23.0,5.0,0.0,0.0,0.0,0.23,0.362,0.282,0.303,0.322,0.133,0.323,0.359,0.296,0.327,-0.021,-0.037,-0.021,71.2,18.9,13.3,10.4,29.7,23.3,7.2,13.0,8.8,-1.6,49.5,32.0,90.9,11.2,33.9,9.0,7.8,5.2,27.0,25.2,33.0,0.0,45.2,81.008782456,94.815732389,71.5,16.9,28.7,46.2,52.9,48.0,104.0,49.8,362.0,80.7,7.8,1.0,419.0,307.0,727.0,82.4,44.0,261.0,50.2,365.0,39.1,284.0,25.2,50.2,39.1,36.5,24.3,115.0,66.3,44.3,51.0,21.7,25.0,27.0,31.0,7.0,8.0,R,727.0,32.5,36.5,97.8,2437.0,-7.7,688158.0,135.0,SD,Padres,
"Enright, Nic",663671.0,Guardians,pitcher,"Enright, Nic",2025.0,28.0,27.0,31.0,127.0,113.0,24.0,18.0,3.0,0.0,3.0,30.0,12.0,23.6,9.4,0.212,0.319,0.299,0.618,0.107,0.263,7.0,8.0,1.0,1.0,93.0,2.0,1.0,0.0,1.0,0.0,2.03,,,3.0,6.0,1.0,0.0,1.0,0.0,0.0,35.0,13.0,3.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,173.0,66.0,0.0,118.0,9.0,8.0,3.0,0.0,0.0,0.0,19.0,20.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,1.0,193.0,36.0,0.0,1.0,532.0,0.0,339.0,63.0,14.0,5.0,0.0,0.0,0.0,0.234,0.37,0.28,0.306,0.319,0.136,0.31,0.35,0.289,0.319,-0.022,-0.051,-0.026,70.6,15.0,8.2,6.1,27.2,20.2,7.3,5.0,9.6,-0.5,49.0,31.5,87.8,19.9,32.5,5.0,6.0,3.6,27.7,32.5,27.7,2.4,36.1,77.36517439,93.154156098,75.1,17.9,29.7,45.8,54.2,38.0,83.0,52.4,279.0,83.3,7.9,1.0,353.0,178.0,532.0,82.1,34.0,190.0,47.6,253.0,42.1,224.0,26.4,51.3,32.5,39.8,27.7,83.0,68.5,33.7,28.0,30.1,25.0,25.3,21.0,10.8,9.0,R,532.0,54.0,66.4,93.2,2515.0,-4.6,663671.0,114.0,CLE,Guardians,
"Little, Brendon",663893.0,BlueJays,pitcher,"Little, Brendon",2025.0,28.0,75.0,65.1,288.0,240.0,48.0,35.0,9.0,2.0,2.0,88.0,43.0,30.6,14.9,0.2,0.279,0.324,0.603,0.079,0.303,23.0,28.0,1.0,3.0,196.0,4.0,2.0,6.0,1.0,0.0,3.17,,,2.0,11.0,0.0,0.0,0.0,0.0,0.0,69.0,27.0,1.0,1.0,0.0,0.0,1.0,0.0,86.0,0.0,396.0,194.0,0.0,119.0,11.0,18.0,29.0,0.0,4.0,2.0,14.0,71.0,11.0,1.0,2.0,0.0,0.0,1.0,2.0,0.0,168.0,5.0,514.0,67.0,4.0,0.0,1198.0,3.0,684.0,201.0,43.0,11.0,0.0,0.0,7.0,0.204,0.296,0.275,0.291,0.333,0.092,0.321,0.351,0.312,0.329,-0.004,-0.017,-0.016,72.7,35.2,20.6,12.4,36.8,22.1,7.6,25.0,12.0,-3.8,53.4,34.8,89.7,1.2,31.0,10.0,6.5,6.5,21.9,12.9,46.5,5.2,47.1,77.961019481,95.217197582,59.0,18.8,30.5,71.2,28.8,166.0,233.0,63.3,764.0,62.1,5.5,0.0,645.0,561.0,1206.0,79.3,49.0,261.0,36.7,442.0,35.7,430.0,43.5,41.0,40.6,38.7,20.6,155.0,57.0,60.0,93.0,13.5,21.0,21.9,34.0,4.5,7.0,L,1206.0,33.4,0.5,94.7,2045.0,11.1,663893.0,141.0,TOR,BlueJays,
"Canning, Griffin",656288.0,Mets,pitcher,"Canning, Griffin",2025.0,29.0,16.0,76.1,327.0,292.0,70.0,51.0,10.0,1.0,8.0,70.0,34.0,21.4,10.4,0.24,0.363,0.319,0.682,0.123,0.29,32.0,35.0,0.0,0.0,229.0,7.0,3.0,3.0,0.0,0.0,3.77,,,3.0,41.0,3.0,0.0,1.0,0.0,0.0,63.0,27.0,3.0,0.0,0.0,3.0,0.0,0.0,60.0,0.0,460.0,228.0,0.0,231.0,8.0,14.0,0.0,0.0,0.0,0.0,40.0,84.0,19.0,0.0,0.0,0.0,0.0,1.0,0.0,16.0,140.0,3.0,500.0,106.0,1.0,1.0,1343.0,1.0,843.0,149.0,0.0,0.0,0.0,0.0,2.0,0.261,0.445,0.304,0.341,0.339,0.184,0.34,0.395,0.315,0.345,-0.021,-0.082,-0.037,72.4,28.7,14.4,10.8,32.6,24.4,7.5,13.0,10.4,-2.7,54.2,32.7,91.2,7.8,31.8,21.0,9.4,8.5,23.3,17.0,38.1,2.7,45.7,81.002928257,95.23954656,64.6,15.3,26.7,50.6,47.8,90.0,178.0,49.7,667.0,73.0,6.6,311.0,522.0,510.0,1343.0,84.4,67.0,437.0,50.3,676.0,42.7,574.0,25.5,45.8,38.6,41.7,19.7,223.0,59.3,51.6,115.0,22.0,49.0,22.4,50.0,4.0,9.0,R,1343.0,42.3,34.5,94.1,2148.0,-9.5,656288.0,121.0,NYM,Mets,
"Lucchesi, Joey",664192.0,Giants,batter,"Lucchesi, Joey",2025.0,32.0,38.0,38.1,165.0,149.0,35.0,22.0,8.0,1.0,4.0,31.0,12.0,18.8,7.3,0.235,0.383,0.301,0.684,0.148,0.272,16.0,17.0,0.0,0.0,115.0,0.0,1.0,2.0,1.0,0.0,3.76,,,0.0,10.0,0.0,0.0,0.0,0.0,0.0,32.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,211.0,118.0,0.0,109.0,7.0,9.0,6.0,0.0,1.0,0.0,18.0,53.0,5.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,40.0,1.0,229.0,57.0,0.0,0.0,632.0,2.0,403.0,49.0,6.0,3.0,0.0,0.0,3.0,0.236,0.379,0.298,0.298,0.302,0.143,0.332,0.332,0.297,0.298,-0.001,0.004,0.0,70.7,18.3,14.1,12.1,34.0,29.0,6.8,9.0,3.7,7.6,39.3,32.5,88.0,6.0,25.8,8.0,6.7,3.3,22.5,19.2,41.7,6.7,31.7,77.249338305,93.461507094,62.6,12.1,26.1,39.2,60.8,31.0,79.0,47.9,303.0,70.2,9.0,2.0,462.0,168.0,632.0,87.9,25.0,206.0,52.1,329.0,42.1,266.0,19.6,45.1,30.8,45.8,23.3,120.0,59.8,54.2,65.0,20.8,25.0,17.5,21.0,7.5,9.0,L,632.0,48.0,25.5,92.7,2291.0,5.8,664192.0,137.0,SF,Giants,
"Chandler, Bubba",696149.0,Pirates,pitcher,"Chandler, Bubba",2025.0,22.0,6.0,25.2,103.0,96.0,21.0,14.0,5.0,0.0,2.0,25.0,4.0,24.3,3.9,0.219,0.333,0.272,0.605,0.114,0.275,13.0,13.0,1.0,0.0,77.0,3.0,1.0,1.0,0.0,0.0,4.56,,,3.0,4.0,0.0,0.0,0.0,0.0,0.0,12.0,11.0,3.0,0.0,0.0,1.0,0.0,0.0,21.0,0.0,114.0,58.0,0.0,65.0,5.0,7.0,0.0,0.0,0.0,0.0,14.0,27.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,51.0,0.0,123.0,32.0,0.0,0.0,375.0,0.0,252.0,52.0,0.0,0.0,0.0,0.0,1.0,0.262,0.462,0.268,0.334,0.313,0.2,0.32,0.416,0.296,0.356,-0.043,-0.129,-0.066,71.4,20.5,13.0,9.0,37.4,25.9,7.1,3.0,6.6,5.5,41.6,31.6,91.5,4.7,42.3,7.0,9.9,9.9,28.2,14.1,35.2,1.4,43.7,82.351845143,94.827487571,70.0,21.8,33.0,45.9,54.1,28.0,61.0,49.3,185.0,73.3,4.0,85.0,200.0,90.0,375.0,77.4,29.0,133.0,50.7,190.0,47.5,178.0,29.4,51.7,31.0,42.3,26.8,71.0,64.1,47.9,34.0,23.9,17.0,28.2,20.0,0.0,0.0,R,375.0,42.3,53.3,98.9,2418.0,-8.7,696149.0,134.0,PIT,Pirates,
"Vasil, Mike",678024.0,WhiteSox,pitcher,"Vasil, Mike",2025.0,25.0,45.0,98.2,411.0,354.0,73.0,52.0,12.0,1.0,8.0,80.0,48.0,19.5,11.7,0.206,0.314,0.315,0.629,0.108,0.244,26.0,30.0,4.0,2.0,296.0,5.0,3.0,4.0,1.0,0.0,2.37,,,23.0,27.0,4.0,0.0,0.0,0.0,0.0,96.0,35.0,20.0,3.0,0.0,0.0,1.0,0.0,103.0,0.0,592.0,274.0,1.0,241.0,13.0,20.0,3.0,0.0,5.0,3.0,54.0,107.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,145.0,4.0,635.0,111.0,3.0,0.0,1591.0,0.0,956.0,148.0,20.0,9.0,0.0,0.0,3.0,0.238,0.379,0.283,0.318,0.342,0.141,0.288,0.34,0.266,0.308,-0.032,-0.065,-0.035,71.1,16.0,15.9,12.5,36.8,28.8,7.2,12.0,8.4,1.4,51.5,32.6,89.4,8.7,30.7,19.0,6.9,4.4,21.9,22.6,40.1,3.3,38.3,78.625096471,94.274200882,62.5,15.4,23.4,47.1,52.4,88.0,187.0,50.3,800.0,74.5,6.4,189.0,948.0,199.0,1591.0,84.2,76.0,495.0,49.7,792.0,41.9,667.0,24.0,42.9,33.9,39.8,26.3,274.0,51.2,50.4,138.0,23.4,64.0,21.2,58.0,5.1,14.0,R,1591.0,30.1,13.8,94.6,2291.0,-6.3,678024.0,145.0,CHW,WhiteSox,
"Valdez, Framber",664285.0,Astros,pitcher,"Valdez, Framber",2025.0,31.0,30.0,185.0,772.0,689.0,164.0,113.0,33.0,4.0,14.0,177.0,66.0,22.9,8.5,0.238,0.358,0.309,0.667,0.12,0.298,77.0,81.0,0.0,0.0,555.0,12.0,11.0,12.0,1.0,0.0,3.75,,,25.0,35.0,1.0,0.0,1.0,0.0,0.0,147.0,71.0,21.0,4.0,0.0,19.0,0.0,0.0,176.0,0.0,894.0,479.0,0.0,441.0,29.0,39.0,0.0,0.0,0.0,3.0,64.0,237.0,39.0,1.0,0.0,0.0,0.0,4.0,6.0,30.0,277.0,4.0,1003.0,247.0,3.0,1.0,2799.0,10.0,1796.0,315.0,0.0,0.0,0.0,0.0,4.0,0.25,0.383,0.295,0.312,0.321,0.132,0.34,0.364,0.317,0.336,-0.012,-0.025,-0.017,72.3,25.9,18.7,14.2,37.9,28.8,7.5,29.0,10.4,-2.8,50.3,34.2,90.8,3.0,28.5,35.0,6.7,4.8,24.3,14.4,45.0,4.6,46.6,80.067773217,95.30083301,64.2,15.1,29.1,52.4,47.4,208.0,397.0,48.8,1366.0,73.8,7.0,518.0,1274.0,1007.0,2799.0,84.2,139.0,920.0,51.2,1433.0,44.2,1238.0,26.3,47.1,39.5,38.9,21.6,522.0,61.1,59.2,309.0,16.7,87.0,21.6,113.0,2.5,13.0,L,2799.0,41.7,1.6,93.7,2270.0,6.9,664285.0,117.0,HOU,Astros,
"Mcgee, Easton",668834.0,Brewers,pitcher,"Mcgee, Easton",2025.0,27.0,9.0,14.2,62.0,56.0,15.0,10.0,4.0,0.0,1.0,13.0,5.0,21.0,8.1,0.268,0.393,0.323,0.716,0.125,0.326,9.0,9.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,5.52,,,0.0,2.0,0.0,0.0,0.0,0.0,0.0,11.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,62.0,40.0,0.0,53.0,3.0,4.0,0.0,0.0,1.0,0.0,10.0,18.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,20.0,0.0,63.0,22.0,0.0,0.0,223.0,1.0,160.0,20.0,1.0,0.0,0.0,0.0,0.0,0.267,0.426,0.306,0.318,0.322,0.159,0.361,0.377,0.341,0.34,0.001,-0.033,-0.012,72.0,25.2,18.0,15.0,34.8,29.0,7.2,2.0,9.8,-0.6,57.9,33.7,91.5,6.7,36.4,4.0,9.1,4.5,29.5,18.2,36.4,2.3,47.7,81.390828636,95.271675682,68.3,18.6,35.1,20.6,79.4,7.0,34.0,43.5,97.0,90.5,9.4,4.0,145.0,67.0,223.0,81.4,16.0,86.0,56.5,126.0,46.2,103.0,19.2,53.8,45.5,34.1,20.5,44.0,70.5,47.7,21.0,31.8,14.0,20.5,9.0,0.0,0.0,R,223.0,24.8,20.2,93.0,2500.0,-9.0,668834.0,158.0,MIL,Brewers,
"Mejia, Juan",675848.0,Rockies,pitcher,"Mejia, Juan",2025.0,24.0,53.0,59.1,250.0,217.0,50.0,29.0,13.0,2.0,6.0,66.0,23.0,26.4,9.2,0.23,0.392,0.317,0.709,0.162,0.297,27.0,32.0,1.0,3.0,178.0,2.0,2.0,2.0,0.0,0.0,4.1,,,2.0,9.0,0.0,0.0,0.0,0.0,0.0,52.0,32.0,2.0,0.0,0.0,0.0,0.0,0.0,59.0,0.0,356.0,165.0,0.0,184.0,15.0,16.0,12.0,0.0,1.0,1.0,27.0,46.0,15.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,132.0,5.0,372.0,85.0,1.0,0.0,1029.0,4.0,657.0,137.0,18.0,5.0,0.0,0.0,0.0,0.205,0.305,0.31,0.274,0.299,0.1,0.372,0.316,0.325,0.294,0.025,0.087,0.036,70.8,17.0,9.8,7.3,28.5,21.1,7.1,18.0,7.1,2.8,46.6,32.4,85.8,15.7,34.2,8.0,5.2,7.1,19.4,29.0,29.7,6.5,34.8,72.905484667,93.377876174,65.6,24.3,30.4,45.6,54.4,72.0,158.0,50.5,520.0,76.6,7.5,0.0,689.0,340.0,1029.0,75.7,81.0,334.0,49.5,509.0,41.8,430.0,31.1,47.8,36.1,34.8,29.0,155.0,55.0,38.7,60.0,27.1,42.0,25.2,39.0,9.0,14.0,R,1029.0,37.7,67.0,96.6,2582.0,-1.0,675848.0,115.0,COL,Rockies,
