name,player_id,team,type,"last_name, first_name",year,player_age,p_game,p_formatted_ip,pa,ab,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,p_earned_run,p_run,p_save,p_blown_save,p_out,p_win,p_loss,p_wild_pitch,p_balk,p_shutout,p_era,p_opp_batting_avg,p_opp_on_base_avg,p_total_stolen_base,p_pickoff_attempt_1b,p_pickoff_attempt_2b,p_pickoff_attempt_3b,p_pickoff_1b,p_pickoff_2b,p_pickoff_3b,p_lob,p_rbi,p_stolen_base_2b,p_stolen_base_3b,p_stolen_base_home,p_quality_start,p_walkoff,p_run_support,p_ab_scoring,p_automatic_ball,p_ball,p_called_strike,p_catcher_interf,p_caught_stealing_2b,p_caught_stealing_3b,p_caught_stealing_home,p_complete_game,p_defensive_indiff,p_foul,p_foul_tip,p_game_finished,p_game_in_relief,p_gnd_into_dp,p_gnd_into_tp,p_gnd_rule_double,p_hit_by_pitch,p_hit_fly,p_hit_ground,p_hit_line_drive,p_hit_into_play,p_hit_scoring,p_hold,p_intent_ball,p_intent_walk,p_missed_bunt,p_out_fly,p_out_ground,p_out_line_drive,p_passed_ball,p_pickoff_error_1b,p_pickoff_error_2b,p_pickoff_error_3b,p_pitchout,p_relief_no_out,p_sac_bunt,p_sac_fly,p_starting_p,p_swinging_strike,p_unearned_run,p_total_ball,p_total_bases,p_total_caught_stealing,p_total_pickoff,p_total_pickoff_attempt,p_total_pickoff_error,p_total_pitches,p_total_sacrifices,p_total_strike,p_total_swinging_strike,p_inh_runner,p_inh_runner_scored,p_beq_runner,p_beq_runner_scored,p_reached_on_error,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,pitch_hand,n,arm_angle,n_ff_formatted,ff_avg_speed,ff_avg_spin,ff_avg_break_x,ff_avg_break_z,ff_avg_break_z_induced,ff_avg_break,ff_range_speed,n_sl_formatted,sl_avg_speed,sl_avg_spin,sl_avg_break_x,sl_avg_break_z,sl_avg_break_z_induced,sl_avg_break,sl_range_speed,n_ch_formatted,ch_avg_speed,ch_avg_spin,ch_avg_break_x,ch_avg_break_z,ch_avg_break_z_induced,ch_avg_break,ch_range_speed,n_cu_formatted,cu_avg_speed,cu_avg_spin,cu_avg_break_x,cu_avg_break_z,cu_avg_break_z_induced,cu_avg_break,cu_range_speed,n_si_formatted,si_avg_speed,si_avg_spin,si_avg_break_x,si_avg_break_z,si_avg_break_z_induced,si_avg_break,si_range_speed,n_fc_formatted,fc_avg_speed,fc_avg_spin,fc_avg_break_x,fc_avg_break_z,fc_avg_break_z_induced,fc_avg_break,fc_range_speed,n_fs_formatted,fs_avg_speed,fs_avg_spin,fs_avg_break_x,fs_avg_break_z,fs_avg_break_z_induced,fs_avg_break,fs_range_speed,n_kn_formatted,kn_avg_speed,kn_avg_spin,kn_avg_break_x,kn_avg_break_z,kn_avg_break_z_induced,kn_avg_break,kn_range_speed,n_st_formatted,st_avg_speed,st_avg_spin,st_avg_break_x,st_avg_break_z,st_avg_break_z_induced,st_avg_break,st_range_speed,n_sv_formatted,sv_avg_speed,sv_avg_spin,sv_avg_break_x,sv_avg_break_z,sv_avg_break_z_induced,sv_avg_break,sv_range_speed,n_fo_formatted,fo_avg_speed,fo_avg_spin,fo_avg_break_x,fo_avg_break_z,fo_avg_break_z_induced,fo_avg_break,fo_range_speed,n_sc_formatted,sc_avg_speed,sc_avg_spin,sc_avg_break_x,sc_avg_break_z,sc_avg_break_z_induced,sc_avg_break,sc_range_speed,n_fastball_formatted,fastball_avg_speed,fastball_avg_spin,fastball_avg_break_x,fastball_avg_break_z,fastball_avg_break_z_induced,fastball_avg_break,fastball_range_speed,n_breaking_formatted,breaking_avg_speed,breaking_avg_spin,breaking_avg_break_x,breaking_avg_break_z,breaking_avg_break_z_induced,breaking_avg_break,breaking_range_speed,n_offspeed_formatted,offspeed_avg_speed,offspeed_avg_spin,offspeed_avg_break_x,offspeed_avg_break_z,offspeed_avg_break_z_induced,offspeed_avg_break,offspeed_range_speed,player_id_master,team_id,team_code,canonical_team,game_id
"Gray, Jon",592351,Rangers,pitcher,"Gray, Jon",2025.0,33.0,6.0,14.0,63.0,57.0,15.0,7.0,3.0,0.0,5.0,12.0,6.0,19.0,9.5,0.263,0.579,0.333,0.912,0.316,0.25,12.0,12.0,0.0,2.0,42.0,1.0,1.0,0.0,0.0,0.0,7.71,,,2.0,3.0,0.0,0.0,0.0,0.0,0.0,5.0,13.0,1.0,1.0,0.0,0.0,0.0,0.0,10.0,0.0,73.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,2.0,3.0,10.0,45.0,4.0,0.0,0.0,0.0,0.0,15.0,5.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,75.0,33.0,0.0,0.0,3.0,0.0,210.0,0.0,135.0,21.0,3.0,1.0,0.0,0.0,0.0,0.279,0.585,0.385,0.393,0.348,0.305,0.447,0.458,0.333,0.354,-0.016,-0.006,-0.008,72.8,36.6,16.9,14.0,36.4,30.1,7.4,1.0,10.8,-0.3,52.7,33.9,91.6,25.1,44.4,8.0,17.8,4.4,15.6,46.7,13.3,2.2,46.7,82.226158261,95.202374444,72.4,13.2,27.6,41.4,58.6,12.0,29.0,50.0,105.0,85.7,10.0,16.0,99.0,95.0,210.0,86.8,10.0,76.0,50.0,105.0,42.4,89.0,21.0,50.0,40.0,44.4,15.6,45.0,58.7,17.8,8.0,37.8,17.0,33.3,15.0,11.1,5.0,R,210.0,28.1,47.1,94.8,2008.0,-9.7,-18.0,12.5,16.0,1.1,42.4,87.3,2394.0,3.4,-33.1,2.6,4.8,1.3,7.6,88.3,1465.0,-13.5,-30.8,4.3,14.4,1.3,2.9,77.3,2476.0,13.0,-54.7,-8.7,15.8,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.1,94.8,2008.0,-9.7,-18.0,12.5,16.0,1.1,45.2,86.7,2399.0,4.0,-34.5,1.9,5.5,2.6,7.6,88.3,1465.0,-13.5,-30.8,4.3,14.4,1.3,592351.0,140,TEX,Rangers,
"Rodriguez, Eduardo",593958,Diamondbacks,pitcher,"Rodriguez, Eduardo",2025.0,32.0,29.0,154.1,694.0,623.0,178.0,113.0,37.0,3.0,25.0,143.0,60.0,20.6,8.6,0.286,0.475,0.347,0.822,0.189,0.333,86.0,94.0,0.0,0.0,463.0,9.0,9.0,4.0,1.0,0.0,5.02,,,8.0,27.0,0.0,0.0,0.0,0.0,0.0,127.0,85.0,6.0,2.0,0.0,9.0,0.0,0.0,153.0,0.0,912.0,405.0,1.0,2.0,0.0,0.0,0.0,0.0,442.0,34.0,0.0,0.0,10.0,0.0,4.0,1.0,38.0,52.0,87.0,489.0,42.0,0.0,0.0,2.0,0.0,75.0,138.0,46.0,2.0,0.0,0.0,0.0,1.0,0.0,4.0,5.0,29.0,243.0,8.0,964.0,296.0,2.0,0.0,27.0,0.0,2589.0,9.0,1625.0,247.0,0.0,0.0,0.0,0.0,1.0,0.268,0.445,0.353,0.337,0.333,0.176,0.416,0.393,0.367,0.347,0.018,0.03,0.016,72.0,27.1,14.9,11.6,33.6,26.2,7.1,24.0,7.6,1.8,48.7,32.6,88.2,16.3,35.8,40.0,8.2,7.0,23.7,28.0,27.2,5.9,35.2,76.814734292,93.896727662,66.6,17.7,29.2,34.2,65.8,135.0,395.0,52.2,1351.0,84.0,6.3,529.0,1836.0,223.0,2589.0,81.3,146.0,825.0,47.8,1238.0,47.5,1230.0,23.0,47.1,38.9,32.3,28.8,489.0,59.1,38.9,190.0,23.9,117.0,27.4,134.0,9.8,48.0,L,2588.0,40.3,46.7,92.0,2305.0,5.6,-17.3,14.9,16.1,1.2,5.0,84.1,2177.0,-3.9,-36.7,2.0,6.3,1.7,20.4,85.9,1933.0,15.9,-31.0,6.1,17.2,1.4,3.6,78.6,2357.0,-5.9,-51.5,-7.3,9.6,1.6,8.5,91.6,2280.0,12.4,-20.4,12.2,17.6,1.3,15.7,89.3,2266.0,-1.0,-24.6,9.6,9.8,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.9,91.4,2293.0,4.9,-19.3,13.4,14.9,1.8,8.6,81.8,2253.0,-4.7,-42.9,-1.9,7.7,3.3,20.4,85.9,1933.0,15.9,-31.0,6.1,17.2,1.4,593958.0,109,ARI,Diamondbacks,
"Shuster, Jared",694363,Athletics,pitcher,"Shuster, Jared",2025.0,26.0,12.0,15.2,82.0,74.0,27.0,19.0,8.0,0.0,0.0,12.0,5.0,14.6,6.1,0.365,0.473,0.415,0.888,0.108,0.429,14.0,15.0,0.0,0.0,47.0,0.0,0.0,1.0,0.0,0.0,8.04,,,2.0,12.0,0.0,0.0,0.0,0.0,0.0,20.0,15.0,2.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,82.0,39.0,0.0,0.0,0.0,0.0,0.0,1.0,50.0,5.0,4.0,10.0,1.0,0.0,0.0,2.0,2.0,10.0,15.0,63.0,12.0,0.0,0.0,2.0,0.0,9.0,18.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,30.0,1.0,90.0,35.0,0.0,0.0,12.0,0.0,280.0,1.0,190.0,31.0,5.0,1.0,0.0,0.0,2.0,0.298,0.424,0.379,0.33,0.355,0.126,0.425,0.364,0.429,0.35,0.067,0.049,0.049,72.2,22.8,12.6,9.6,28.2,21.3,7.4,2.0,10.4,-3.0,46.3,32.9,84.8,10.2,34.9,3.0,4.8,4.8,28.6,23.8,30.2,7.9,28.6,71.530652258,93.068846935,74.7,17.4,31.3,40.5,57.1,17.0,42.0,47.9,134.0,81.0,7.5,103.0,102.0,73.0,280.0,81.7,19.0,109.0,52.1,146.0,43.2,121.0,23.8,53.9,34.9,42.9,22.2,63.0,67.5,44.4,28.0,19.0,12.0,33.3,21.0,3.2,2.0,L,280.0,31.6,32.1,92.6,2182.0,11.4,-18.8,13.3,17.6,1.1,26.1,86.0,2266.0,-1.6,-31.4,5.5,6.1,1.5,36.8,84.3,1798.0,12.6,-38.3,0.2,12.8,1.2,,,,,,,,,4.3,91.8,2087.0,16.5,-24.7,8.0,18.5,1.4,,,,,,,,,,,,,,,,,,,,,,,,,0.7,80.8,2149.0,-10.4,-46.5,-4.0,11.2,1.5,,,,,,,,,,,,,,,,,,,,,,,,,36.4,92.5,2171.0,12.0,-19.5,12.7,17.7,1.1,26.8,85.9,2263.0,-1.8,-31.8,5.2,6.2,1.7,36.8,84.3,1798.0,12.6,-38.3,0.2,12.8,1.2,694363.0,133,ATH,Athletics,
"Elder, Bryce",693821,Braves,pitcher,"Elder, Bryce",2025.0,26.0,28.0,156.1,679.0,616.0,167.0,109.0,32.0,2.0,24.0,131.0,51.0,19.3,7.5,0.271,0.446,0.331,0.777,0.175,0.308,92.0,95.0,0.0,0.0,469.0,8.0,11.0,2.0,0.0,0.0,5.3,,,17.0,52.0,0.0,0.0,0.0,0.0,0.0,108.0,88.0,16.0,1.0,0.0,14.0,0.0,0.0,134.0,0.0,867.0,413.0,0.0,3.0,0.0,0.0,0.0,0.0,405.0,25.0,0.0,0.0,12.0,0.0,0.0,6.0,34.0,54.0,79.0,491.0,44.0,0.0,0.0,1.0,0.0,86.0,186.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,28.0,221.0,3.0,936.0,275.0,3.0,0.0,52.0,0.0,2514.0,6.0,1578.0,237.0,0.0,0.0,0.0,0.0,3.0,0.273,0.456,0.336,0.341,0.334,0.182,0.385,0.392,0.342,0.345,-0.002,-0.01,-0.005,72.7,32.1,19.0,15.0,36.0,28.5,7.5,25.0,11.9,-3.7,54.6,34.7,90.0,8.5,34.0,38.0,7.7,7.3,25.3,20.0,34.8,4.7,43.8,78.82004177,94.988058103,65.7,10.8,28.4,47.4,52.3,176.0,371.0,51.9,1305.0,75.2,6.6,263.0,1368.0,883.0,2514.0,88.4,86.0,794.0,48.1,1209.0,44.0,1106.0,22.5,46.3,44.2,36.5,19.3,491.0,59.8,48.9,240.0,25.1,123.0,23.8,117.0,2.2,11.0,R,2514.0,51.5,12.3,92.8,2226.0,-3.6,-16.4,15.3,15.8,1.3,35.1,84.3,2491.0,1.9,-38.7,-0.1,3.1,1.4,10.5,86.6,2175.0,-11.8,-31.7,4.7,13.0,1.2,,,,,,,,,42.1,91.5,2093.0,-14.4,-24.6,8.2,16.8,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.4,91.8,2123.0,-12.0,-22.7,9.8,16.5,1.4,35.1,84.3,2491.0,1.9,-38.7,-0.1,3.1,1.4,10.5,86.6,2175.0,-11.8,-31.7,4.7,13.0,1.2,693821.0,144,ATL,Braves,
"Horton, Cade",690990,Cubs,pitcher,"Horton, Cade",2025.0,23.0,23.0,118.0,476.0,433.0,95.0,67.0,17.0,1.0,10.0,97.0,33.0,20.4,6.9,0.219,0.333,0.282,0.615,0.114,0.258,35.0,40.0,0.0,0.0,354.0,11.0,4.0,1.0,0.0,0.0,2.67,,,8.0,37.0,2.0,0.0,2.0,0.0,0.0,79.0,35.0,8.0,0.0,0.0,5.0,0.0,0.0,89.0,0.0,556.0,308.0,1.0,8.0,0.0,0.0,0.0,0.0,304.0,27.0,0.0,1.0,6.0,0.0,0.0,6.0,21.0,33.0,41.0,340.0,19.0,0.0,0.0,0.0,0.0,75.0,112.0,30.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,22.0,184.0,5.0,611.0,144.0,7.0,2.0,39.0,1.0,1788.0,3.0,1177.0,196.0,0.0,0.0,0.0,0.0,4.0,0.246,0.421,0.273,0.316,0.306,0.176,0.302,0.362,0.28,0.314,-0.027,-0.088,-0.043,72.0,25.5,14.5,11.0,36.4,27.6,7.4,14.0,9.6,-2.5,45.8,32.7,89.7,14.3,33.3,34.0,10.0,6.8,22.7,25.4,31.6,3.2,41.3,79.154849053,94.451553027,66.0,15.4,29.5,51.4,48.2,129.0,251.0,47.7,852.0,79.5,9.0,228.0,997.0,189.0,1788.0,84.5,95.0,618.0,52.3,936.0,40.9,732.0,25.8,48.6,38.9,37.5,23.6,339.0,67.4,42.8,145.0,29.2,99.0,20.9,71.0,7.1,24.0,R,1788.0,48.6,50.2,95.7,2486.0,-0.1,-15.4,14.5,14.6,1.1,0.2,83.4,2547.0,6.9,-36.9,3.1,7.6,1.5,12.8,88.0,1917.0,-13.0,-27.0,8.5,15.8,1.4,10.3,83.8,2573.0,3.4,-45.6,-6.6,7.8,1.5,5.6,95.2,2332.0,-10.5,-18.8,11.5,15.8,1.3,,,,,,,,,,,,,,,,,,,,,,,,,20.9,83.4,2566.0,12.8,-40.7,-1.0,13.2,1.4,,,,,,,,,,,,,,,,,,,,,,,,,55.8,95.7,2470.0,-1.2,-15.7,14.2,14.8,1.1,31.5,83.5,2568.0,9.7,-42.3,-2.8,11.4,1.5,12.8,88.0,1917.0,-13.0,-27.0,8.5,15.8,1.4,690990.0,112,CHC,Cubs,813064.0
"Perez, Martin",527048,WhiteSox,pitcher,"Perez, Martin",2025.0,34.0,11.0,56.0,228.0,202.0,40.0,23.0,10.0,1.0,6.0,44.0,22.0,19.3,9.6,0.198,0.347,0.281,0.628,0.149,0.221,22.0,23.0,0.0,0.0,168.0,1.0,6.0,0.0,0.0,0.0,3.54,,,4.0,15.0,0.0,0.0,0.0,0.0,0.0,38.0,21.0,2.0,1.0,0.0,5.0,0.0,0.0,29.0,0.0,329.0,168.0,0.0,1.0,0.0,0.0,0.0,0.0,141.0,11.0,0.0,1.0,6.0,0.0,1.0,2.0,12.0,9.0,18.0,160.0,8.0,0.0,0.0,0.0,0.0,37.0,53.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,69.0,1.0,352.0,70.0,1.0,0.0,15.0,0.0,902.0,2.0,550.0,69.0,0.0,0.0,0.0,0.0,3.0,0.26,0.498,0.278,0.361,0.338,0.239,0.291,0.41,0.25,0.332,-0.062,-0.151,-0.083,72.4,27.2,19.1,14.9,33.8,26.4,7.5,1.0,12.4,-5.6,52.1,33.8,88.2,15.1,33.1,24.0,15.0,8.8,17.5,24.4,28.7,5.6,39.4,76.05609725,94.398870189,60.0,16.7,24.9,31.0,69.0,35.0,113.0,50.3,454.0,82.0,5.5,260.0,567.0,75.0,902.0,82.9,45.0,269.0,49.7,448.0,45.0,406.0,20.9,42.4,41.9,40.0,18.1,160.0,66.7,38.8,62.0,31.9,51.0,19.4,31.0,10.0,16.0,L,902.0,46.5,3.5,89.7,2071.0,10.4,-19.0,14.9,18.3,1.4,,,,,,,,,28.8,82.3,1650.0,14.5,-31.2,9.3,17.3,1.3,8.3,76.4,2443.0,-5.7,-50.1,-3.3,7.2,1.4,31.2,89.5,1987.0,15.8,-24.5,9.6,18.6,1.5,28.2,86.0,2220.0,-0.6,-25.8,11.1,11.3,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.9,88.0,2097.0,8.2,-24.8,10.6,15.3,2.5,8.3,76.4,2443.0,-5.7,-50.1,-3.3,7.2,1.4,28.8,82.3,1650.0,14.5,-31.2,9.3,17.3,1.3,527048.0,145,CHW,WhiteSox,
"Schwellenbach, Spencer",680885,Braves,pitcher,"Schwellenbach, Spencer",2025.0,25.0,17.0,110.2,434.0,410.0,89.0,56.0,18.0,2.0,13.0,108.0,18.0,24.9,4.1,0.217,0.366,0.252,0.618,0.149,0.26,38.0,44.0,0.0,0.0,332.0,7.0,4.0,2.0,0.0,0.0,3.09,,,3.0,24.0,0.0,0.0,1.0,0.0,0.0,63.0,41.0,3.0,0.0,0.0,13.0,0.0,0.0,63.0,0.0,460.0,266.0,0.0,2.0,0.0,0.0,1.0,0.0,278.0,19.0,0.0,0.0,9.0,0.0,1.0,2.0,18.0,22.0,48.0,306.0,18.0,0.0,0.0,1.0,1.0,39.0,123.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,17.0,202.0,6.0,492.0,150.0,2.0,1.0,24.0,0.0,1573.0,4.0,1081.0,211.0,0.0,0.0,0.0,0.0,2.0,0.258,0.406,0.266,0.301,0.292,0.148,0.333,0.383,0.292,0.348,-0.041,-0.04,-0.035,71.6,23.8,16.7,12.3,35.3,26.0,7.3,14.0,8.5,-0.8,45.7,32.4,88.8,8.3,34.3,23.0,7.5,4.2,26.5,21.9,34.3,5.6,41.5,76.928233856,94.493622852,66.4,19.5,34.0,49.4,50.6,119.0,241.0,45.1,709.0,75.8,10.0,218.0,890.0,465.0,1573.0,80.5,112.0,574.0,54.9,864.0,42.3,665.0,28.3,51.8,39.5,39.9,20.6,306.0,69.1,47.4,145.0,19.3,59.0,27.1,83.0,6.2,19.0,R,1573.0,35.8,35.3,97.1,2318.0,-5.5,-14.2,14.8,15.9,1.4,18.1,87.0,2350.0,2.5,-38.3,-2.2,3.8,1.4,,,,,,,,,11.4,81.0,2301.0,8.1,-49.0,-7.2,11.0,1.7,10.0,95.6,2179.0,-15.2,-22.7,7.4,17.0,1.4,11.3,94.1,2302.0,0.6,-19.7,11.0,11.2,1.5,13.9,84.7,1368.0,-9.4,-37.8,0.2,9.8,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.6,96.2,2290.0,-6.0,-16.8,12.7,15.1,1.9,29.6,84.7,2331.0,4.7,-42.4,-4.2,6.6,3.5,13.9,84.7,1368.0,-9.4,-37.8,0.2,9.8,1.2,680885.0,144,ATL,Braves,
"Burgos, Juan",686228,Diamondbacks,pitcher,"Burgos, Juan",2025.0,25.0,13.0,13.1,65.0,56.0,17.0,10.0,5.0,0.0,2.0,14.0,8.0,21.5,12.3,0.304,0.5,0.4,0.9,0.196,0.375,9.0,10.0,0.0,1.0,40.0,1.0,1.0,0.0,0.0,0.0,6.08,,,1.0,3.0,0.0,0.0,0.0,0.0,0.0,19.0,13.0,0.0,1.0,0.0,0.0,0.0,0.0,21.0,0.0,76.0,33.0,0.0,1.0,0.0,0.0,0.0,0.0,34.0,3.0,4.0,13.0,3.0,0.0,0.0,1.0,1.0,6.0,10.0,42.0,7.0,3.0,0.0,1.0,0.0,6.0,12.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,1.0,83.0,28.0,1.0,0.0,3.0,0.0,220.0,0.0,137.0,25.0,8.0,4.0,0.0,0.0,2.0,0.265,0.524,0.386,0.378,0.367,0.259,0.456,0.443,0.405,0.354,0.039,-0.024,0.008,72.6,31.9,14.3,11.0,31.4,24.2,7.6,5.0,12.5,-7.4,54.9,32.2,88.1,12.8,31.0,6.0,14.3,2.4,26.2,16.7,35.7,4.8,35.7,76.702085238,93.772423571,65.1,13.0,30.7,54.3,45.7,19.0,35.0,51.8,114.0,73.3,6.8,6.0,144.0,13.0,220.0,87.0,9.0,69.0,48.2,106.0,35.0,77.0,26.9,47.3,26.2,50.0,23.8,42.0,62.5,42.9,18.0,16.7,7.0,31.0,13.0,9.5,4.0,R,220.0,33.1,,,,,,,,,,,,,,,,,2.7,93.4,2270.0,-13.9,-27.6,3.6,14.8,1.5,5.9,84.6,2863.0,15.1,-40.9,-2.6,15.4,1.4,32.3,95.8,2405.0,-14.1,-26.1,3.8,14.8,1.3,33.2,91.9,2443.0,0.0,-26.8,5.5,6.8,1.5,,,,,,,,,,,,,,,,,25.9,85.3,2813.0,12.8,-36.2,1.2,13.0,1.3,,,,,,,,,,,,,,,,,,,,,,,,,65.5,93.8,2424.0,-6.9,-26.4,4.7,10.7,2.4,31.8,85.2,2822.0,13.2,-37.1,0.5,13.4,1.3,2.7,93.4,2270.0,-13.9,-27.6,3.6,14.8,1.5,686228.0,109,ARI,Diamondbacks,
"Cruz, Fernando",518585,Yankees,pitcher,"Cruz, Fernando",2025.0,35.0,49.0,48.0,200.0,172.0,33.0,21.0,7.0,0.0,5.0,72.0,24.0,36.0,12.0,0.192,0.32,0.3,0.62,0.128,0.292,19.0,21.0,2.0,1.0,144.0,3.0,4.0,5.0,0.0,0.0,3.56,,,2.0,2.0,2.0,0.0,0.0,0.0,0.0,53.0,17.0,2.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,267.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,7.0,4.0,49.0,4.0,0.0,1.0,3.0,9.0,8.0,16.0,101.0,8.0,16.0,0.0,0.0,0.0,18.0,32.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,125.0,2.0,316.0,55.0,0.0,0.0,4.0,0.0,792.0,1.0,476.0,151.0,27.0,2.0,0.0,0.0,0.0,0.206,0.343,0.281,0.295,0.312,0.138,0.371,0.398,0.327,0.351,-0.014,-0.023,-0.014,71.3,21.4,17.7,10.7,37.3,22.5,7.8,20.0,16.8,-18.0,46.6,31.4,87.5,16.5,41.6,9.0,8.9,10.9,24.8,22.8,27.7,5.0,38.6,75.3648042,93.7985887,60.1,25.0,30.8,75.7,24.3,109.0,144.0,58.9,467.0,62.1,7.3,479.0,266.0,47.0,792.0,74.0,49.0,196.0,41.1,326.0,38.1,302.0,46.5,42.9,45.5,36.6,17.8,101.0,55.5,39.6,40.0,27.7,28.0,24.8,25.0,7.9,8.0,R,792.0,48.7,19.3,93.9,2269.0,-6.0,-13.7,17.5,18.6,1.0,5.9,82.4,2645.0,8.1,-40.0,0.5,8.7,1.2,,,,,,,,,,,,,,,,,14.3,93.0,2065.0,-14.2,-18.0,13.6,19.8,1.1,,,,,,,,,60.5,80.6,841.0,-4.5,-41.9,0.1,6.2,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.6,93.5,2182.0,-9.5,-15.5,15.9,19.1,1.1,5.9,82.4,2645.0,8.1,-40.0,0.5,8.7,1.2,60.5,80.6,841.0,-4.5,-41.9,0.1,6.2,1.0,518585.0,147,NYY,Yankees,813070.0
"Arrighetti, Spencer",681293,Astros,pitcher,"Arrighetti, Spencer",2025.0,25.0,7.0,35.1,156.0,131.0,30.0,19.0,4.0,1.0,6.0,31.0,20.0,19.9,12.8,0.229,0.412,0.34,0.752,0.183,0.25,21.0,21.0,0.0,0.0,106.0,1.0,5.0,0.0,0.0,0.0,5.35,,,11.0,16.0,0.0,0.0,0.0,0.0,0.0,27.0,19.0,10.0,1.0,0.0,2.0,0.0,0.0,34.0,0.0,229.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,7.0,0.0,0.0,3.0,0.0,0.0,3.0,7.0,7.0,16.0,102.0,11.0,0.0,0.0,0.0,0.0,18.0,32.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,65.0,0.0,238.0,54.0,0.0,0.0,16.0,0.0,618.0,2.0,380.0,67.0,0.0,0.0,0.0,0.0,0.0,0.257,0.43,0.331,0.361,0.372,0.174,0.349,0.395,0.294,0.343,-0.028,-0.018,-0.03,72.8,33.2,19.5,14.7,35.6,26.7,7.4,7.0,13.0,-5.8,56.5,32.4,89.1,13.9,35.3,9.0,8.8,8.8,25.5,23.5,27.5,5.9,45.1,76.925057843,94.953613663,62.7,16.7,25.0,53.8,46.2,42.0,78.0,50.5,312.0,71.4,9.1,58.0,337.0,139.0,618.0,83.3,32.0,192.0,49.5,306.0,40.9,253.0,27.4,43.7,44.1,36.3,19.6,102.0,62.2,38.2,39.0,25.5,26.0,28.4,29.0,7.8,8.0,R,618.0,21.5,31.7,93.1,2318.0,-13.0,-16.8,15.0,19.9,1.2,,,,,,,,,9.4,85.0,1622.0,-15.1,-34.0,4.1,16.1,1.4,22.5,77.5,2835.0,16.3,-53.4,-7.4,18.0,1.4,8.9,92.5,2320.0,-16.8,-22.5,9.7,19.5,1.3,13.9,87.1,2430.0,3.8,-27.6,8.4,9.9,1.6,,,,,,,,,,,,,,,,,13.6,79.9,2810.0,15.4,-41.5,1.7,15.8,1.3,,,,,,,,,,,,,,,,,,,,,,,,,54.5,91.5,2347.0,-9.3,-20.5,12.4,17.3,3.1,36.1,78.4,2826.0,16.0,-48.9,-4.0,17.2,1.8,9.4,85.0,1622.0,-15.1,-34.0,4.1,16.1,1.4,681293.0,117,HOU,Astros,
