team_code,"last_name, first_name",type,player_id,team_id
PIT,"Holderman, Colin",pitcher,670059,134
PIT,"Horwitz, Spencer",batter,687462,134
PIT,"Keller, Mitch",pitcher,656605,134
PIT,"Mattson, Isaac",pitcher,676755,134
PIT,"McCutchen, Andrew",batter,457705,134
PIT,"Mlodzinski, Carmen",pitcher,669387,134
PIT,"Moreta, Dauri",pitcher,664294,134
PIT,"Nicolas, Kyle",pitcher,693312,134
PIT,"Oviedo, Johan",pitcher,670912,134
PIT,"Peguero, Liover",batter,678894,134
PIT,"Pham, Tommy",batter,502054,134
PIT,"Ramirez, Yohan",pitcher,670990,134
PIT,"Reynolds, Bryan",batter,668804,134
PIT,"Santana, Dennis",pitcher,642701,134
PIT,"Sisk, Evan",pitcher,681895,134
PIT,"Skenes, Paul",pitcher,694973,134
PIT,"Triolo, Jared",batter,669707,134
PIT,"Yorke, Nick",batter,694377,134
SD,"Arraez, Luis",batter,650333,135
SD,"Cease, Dylan",pitcher,656302,135
SD,"Cronenworth, Jake",batter,630105,135
SD,"Darvish, Yu",pitcher,506433,135
SD,"Diaz, Elias",batter,553869,135
SD,"Estrada, Jeremiah",pitcher,669093,135
SD,"Fermin, Freddy",batter,666023,135
SD,"Hart, Kyle",pitcher,606996,135
SD,"Iglesias, Jose",batter,578428,135
SD,"Johnson, Bryce",batter,669369,135
SD,"King, Michael",pitcher,650633,135
SD,"Laureano, Ramon",batter,657656,135
SD,"Machado, Manny",batter,592518,135
SD,"Marinaccio, Ron",pitcher,676760,135
SD,"Matsui, Yuki",pitcher,673513,135
SD,"McCoy, Mason",batter,669200,135
SD,"Merrill, Jackson",batter,701538,135
SD,"Miller, Mason",pitcher,695243,135
SD,"Morejon, Adrian",pitcher,670970,135
SD,"Morgan, David",pitcher,688158,135
SD,"O'Hearn, Ryan",batter,656811,135
SD,"Peralta, Wandy",pitcher,593974,135
SD,"Pivetta, Nick",pitcher,601713,135
SD,"Sheets, Gavin",batter,657757,135
SD,"Suarez, Robert",pitcher,663158,135
SD,"Tatis Jr., Fernando",batter,665487,135
SD,"Vasquez, Randy",pitcher,681190,135
SD,"Wagner, Will",batter,695238,135
SEA,"Arozarena, Randy",batter,668227,136
SEA,"Bazardo, Eduard",pitcher,660825,136
SEA,"Brash, Matt",pitcher,666374,136
SEA,"Canzone, Dominic",batter,686527,136
SEA,"Castillo, Jose",pitcher,620454,136
SEA,"Castillo, Luis",pitcher,622491,136
SEA,"Crawford, J.P.",batter,641487,136
SEA,"Ferguson, Caleb",pitcher,657571,136
SEA,"Ford, Harry",batter,695670,136
SEA,"Garver, Mitch",batter,641598,136
SEA,"Gilbert, Logan",pitcher,669302,136
SEA,"Hancock, Emerson",pitcher,676106,136
SEA,"Jackson, Luke",pitcher,592426,136
SEA,"Kirby, George",pitcher,669923,136
SEA,"Miller, Bryce",pitcher,682243,136
SEA,"Munoz, Andres",pitcher,662253,136
SEA,"Naylor, Josh",batter,647304,136
SEA,"Polanco, Jorge",batter,593871,136
SEA,"Raleigh, Cal",batter,663728,136
SEA,"Raley, Luke",batter,670042,136
SEA,"Rivas, Leo",batter,660844,136
SEA,"Robles, Victor",batter,645302,136
SEA,"Rodriguez, Julio",batter,677594,136
SEA,"Speier, Gabe",pitcher,642100,136
SEA,"Suarez, Eugenio",batter,553993,136
SEA,"Vargas, Carlos",pitcher,672841,136
SEA,"Woo, Bryan",pitcher,693433,136
SEA,"Young, Cole",batter,702284,136
SF,"Adames, Willy",batter,642715,137
SF,"Bailey, Patrick",batter,672275,137
SF,"Beck, Tristan",batter,663941,137
SF,"Bivens, Spencer",batter,702352,137
SF,"Brubaker, JT",batter,664141,137
SF,"Butto, Jose",batter,676130,137
SF,"Chapman, Matt",batter,656305,137
SF,"Devers, Rafael",batter,646240,137
SF,"Flores, Wilmer",batter,527038,137
SF,"Gage, Matt",batter,657424,137
SF,"Gilbert, Drew",batter,687551,137
SF,"Knizner, Andrew",batter,668800,137
SF,"Koss, Christian",batter,683766,137
SF,"Lee, Jung Hoo",batter,808982,137
SF,"Lucchesi, Joey",batter,664192,137
SF,"Matos, Luis",batter,682641,137
SF,"McCray, Grant",batter,687529,137
SF,"Peguero, Joel",batter,666711,137
SF,"Ramos, Heliot",batter,671218,137
SF,"Ray, Robbie",batter,592662,137
SF,"Schmitt, Casey",batter,669477,137
SF,"Seymour, Carson",batter,693313,137
SF,"Smith, Dominic",batter,642086,137
SF,"Teng, KaiWei",batter,678906,137
SF,"Verlander, Justin",batter,434378,137
SF,"Walker, Ryan",batter,676254,137
SF,"Webb, Logan",batter,657277,137
SF,"Winn, Keaton",batter,676775,137
STL,"Alcala, Jorge",pitcher,660896,138
STL,"Burleson, Alec",batter,676475,138
STL,"Church, Nathan",batter,701675,138
STL,"Contreras, Willson",batter,575929,138
STL,"Crooks, Jimmy",batter,699625,138
STL,"Fermin, Jose",batter,665877,138
STL,"Fernandez, Ryan",pitcher,681676,138
STL,"Gorman, Nolan",batter,669357,138
STL,"Graceffo, Gordon",pitcher,700669,138
STL,"Gray, Sonny",pitcher,543243,138
STL,"Herrera, Ivan",batter,671056,138
STL,"Leahy, Kyle",pitcher,681517,138
STL,"Liberatore, Matthew",pitcher,669461,138
STL,"McGreevy, Michael",pitcher,700241,138
STL,"Mikolas, Miles",pitcher,571945,138
STL,"Nootbaar, Lars",batter,663457,138
STL,"O'Brien, Riley",pitcher,676617,138
STL,"Pages, Pedro",batter,686780,138
STL,"Pallante, Andre",pitcher,669467,138
STL,"Pozo, Yohel",batter,650968,138
STL,"Raquet, Nick",pitcher,675919,138
STL,"Romero, JoJo",pitcher,668941,138
STL,"Roycroft, Chris",pitcher,688297,138
STL,"Saggese, Thomas",batter,695336,138
STL,"Scott II, Victor",batter,687363,138
STL,"Svanson, Matt",pitcher,694335,138
STL,"Walker, Jordan",batter,691023,138
STL,"Winn, Masyn",batter,691026,138
TB,"Baker, Bryan",pitcher,641329,139
TB,"Baz, Shane",pitcher,669358,139
TB,"Caminero, Junior",batter,691406,139
TB,"Cleavinger, Garrett",pitcher,664076,139
TB,"Diaz, Yandy",batter,650490,139
TB,"Fairbanks, Pete",pitcher,664126,139
TB,"Feduccia, Hunter",batter,676439,139
TB,"Fortes, Nick",batter,663743,139
TB,"Gray, Tristan",batter,656484,139
TB,"Houser, Adrian",pitcher,605288,139
TB,"Jax, Griffin",pitcher,643377,139
TB,"Kelly, Kevin",pitcher,687330,139
TB,"Lowe, Brandon",batter,664040,139
TB,"Lowe, Josh",batter,666139,139
TB,"Mangum, Jake",batter,663968,139
TB,"Montgomery, Mason",pitcher,682254,139
TB,"Morel, Christopher",batter,666624,139
TB,"Palacios, Richie",batter,680700,139
TB,"Pepiot, Ryan",pitcher,686752,139
TB,"Pereira, Everson",batter,677592,139
TB,"Rasmussen, Drew",pitcher,656876,139
TB,"Rock, Joe",pitcher,697812,139
TB,"Seymour, Bob",batter,676044,139
TB,"Seymour, Ian",pitcher,693855,139
TB,"Simpson, Chandler",batter,802415,139
TB,"Sulser, Cole",pitcher,642121,139
TB,"Uceta, Edwin",pitcher,670955,139
TB,"Williams, Carson",batter,700246,139
TEX,"Armstrong, Shawn",pitcher,542888,140
TEX,"Burger, Jake",batter,669394,140
TEX,"Corbin, Patrick",pitcher,571578,140
TEX,"Curvelo, Luis",pitcher,681168,140
TEX,"Duran, Ezequiel",batter,677649,140
TEX,"Edwards Jr., Carl",pitcher,605218,140
TEX,"Freeman, Cody",batter,683227,140
TEX,"Garcia, Robert",pitcher,676395,140
TEX,"Harris, Dustin",batter,687957,140
TEX,"Heim, Jonah",batter,641680,140
TEX,"Helman, Michael",batter,680737,140
TEX,"Higashioka, Kyle",batter,543309,140
TEX,"Jung, Josh",batter,673962,140
TEX,"Kelly, Merrill",pitcher,518876,140
TEX,"Langford, Wyatt",batter,694671,140
TEX,"Latz, Jacob",pitcher,656641,140
TEX,"Leiter, Jack",pitcher,683004,140
TEX,"Martin, Chris",pitcher,455119,140
TEX,"Maton, Phil",pitcher,664208,140
TEX,"Milner, Hoby",pitcher,571948,140
TEX,"Moore, Dylan",batter,664238,140
TEX,"Osuna, Alejandro",batter,696030,140
TEX,"Pederson, Joc",batter,592626,140
TEX,"Smith, Josh",batter,669701,140
TEX,"Tellez, Rowdy",batter,642133,140
TEX,"Webb, Jacob",pitcher,657097,140
TEX,"Winn, Cole",pitcher,668390,140
TEX,"deGrom, Jacob",pitcher,594798,140
TOR,"Barger, Addison",batter,680718,141
TOR,"Bassitt, Chris",pitcher,605135,141
TOR,"Berrios, Jose",pitcher,621244,141
TOR,"Bieber, Shane",pitcher,669456,141
TOR,"Borucki, Ryan",pitcher,621366,141
TOR,"Clement, Ernie",batter,676391,141
TOR,"Dominguez, Seranthony",pitcher,622554,141
TOR,"Fisher, Braydon",pitcher,680755,141
TOR,"France, Ty",batter,664034,141
TOR,"Gausman, Kevin",pitcher,592332,141
TOR,"Gimenez, Andres",batter,665926,141
TOR,"Guerrero Jr., Vladimir",batter,665489,141
TOR,"Heineman, Tyler",batter,623168,141
TOR,"Hoffman, Jeff",pitcher,656546,141
TOR,"KinerFalefa, Isiah",batter,643396,141
TOR,"Kirk, Alejandro",batter,672386,141
TOR,"Lauer, Eric",pitcher,641778,141
TOR,"Little, Brendon",pitcher,663893,141
TOR,"Loperfido, Joey",batter,694388,141
TOR,"Lukes, Nathan",batter,664770,141
TOR,"Nance, Tommy",pitcher,667297,141
TOR,"Rodriguez, Yariel",pitcher,684320,141
TOR,"Scherzer, Max",pitcher,453286,141
TOR,"Schneider, Davis",batter,676914,141
TOR,"Springer, George",batter,543807,141
TOR,"Straw, Myles",batter,664702,141
TOR,"Varland, Louis",pitcher,686973,141
TOR,"Varsho, Daulton",batter,662139,141
WSH,"Abrams, CJ",batter,682928,120
WSH,"Adams, Riley",batter,656180,120
WSH,"Alfaro, Jorge",batter,595751,120
WSH,"Alvarez, Andrew",pitcher,674841,120
WSH,"Beeter, Clayton",pitcher,690925,120
WSH,"Bell, Josh",batter,605137,120
WSH,"Cavalli, Cade",pitcher,676917,120
WSH,"Chaparro, Andres",batter,665953,120
WSH,"Crews, Dylan",batter,686611,120
WSH,"DeJong, Paul",batter,657557,120
WSH,"Ferrer, Jose A.",pitcher,678606,120
WSH,"Garcia Jr., Luis",batter,671277,120
WSH,"Hassell III, Robert",batter,690987,120
WSH,"Henry, Cole",pitcher,669371,120
WSH,"House, Brady",batter,691781,120
WSH,"Irvin, Jake",pitcher,663623,120
WSH,"Lile, Daylen",batter,695734,120
WSH,"Lord, Brad",pitcher,695418,120
WSH,"Nunez, Nasim",batter,683083,120
WSH,"Ogasawara, Shinnosuke",pitcher,829272,120
WSH,"Parker, Mitchell",pitcher,680730,120
WSH,"Pilkington, Konnor",pitcher,663455,120
WSH,"Poulin, PJ",pitcher,676571,120
WSH,"Ribalta, Orlando",pitcher,687377,120
WSH,"Rutledge, Jackson",pitcher,671131,120
WSH,"Thompson, Mason",pitcher,666168,120
WSH,"Wood, James",batter,695578,120
WSH,"Young, Jacob",batter,696285,120
