team_code,"last_name, first_name",type,player_id,team_id
NYY,"Cam, Schlittler",pitcher,693645.0,147
NYY,"Austin, Slater",batter,596103.0,147
NYY,"Giancarlo, Stanton",batter,519317.0,147
NYY,"Anthony, Volpe",batter,683011.0,147
NYY,"Will, Warren",pitcher,701542.0,147
NYY,"Luke, Weaver",pitcher,596133.0,147
NYY,"Austin, Wells",batter,669224.0,147
NYY,"Devin, Williams",pitcher,642207.0,147
NYY,"Ryan, Yarbrough",pitcher,642232.0,147
PHI,"Jose, Alvarado",pitcher,621237.0,143
PHI,"Harrison, Bader",batter,664056.0,143
PHI,"Tanner, Banks",pitcher,621383.0,143
PHI,"Nick, Castellanos",batter,592206.0,143
PHI,"Jhoan, Duran",pitcher,661395.0,143
PHI,"Bryce, Harper",batter,547180.0,143
PHI,"Otto, Kemp",batter,805249.0,143
PHI,"Max, Kepler",batter,596146.0,143
PHI,"Orion, Kerkering",pitcher,689147.0,143
PHI,"Max, Lazar",pitcher,676661.0,143
PHI,"Jesus, Luzardo",pitcher,666200.0,143
PHI,"Rafael, Marchan",batter,665561.0,143
PHI,"Brandon, Marsh",batter,669016.0,143
PHI,"Tim, Mayza",pitcher,641835.0,143
PHI,"Aaron, Nola",pitcher,605400.0,143
PHI,"J.T., Realmuto",batter,592663.0,143
PHI,"David, Robertson",pitcher,502085.0,143
PHI,"Cristopher, Sanchez",pitcher,650911.0,143
PHI,"Kyle, Schwarber",batter,656941.0,143
PHI,"Edmundo, Sosa",batter,624641.0,143
PHI,"Bryson, Stott",batter,681082.0,143
PHI,"Matt, Strahm",pitcher,621381.0,143
PHI,"Garrett, Stubbs",batter,596117.0,143
PHI,"Ranger, Suarez",pitcher,624133.0,143
PHI,"Lou, Trivino",pitcher,642152.0,143
PHI,"Taijuan, Walker",pitcher,592836.0,143
PHI,"Donovan, Walton",batter,622268.0,143
PHI,"Weston, Wilson",batter,642215.0,143
PIT,"Braxton, Ashcraft",pitcher,677952.0,134
PIT,"Hwan, Bae Ji",batter,678225.0,134
PIT,"Joey, Bart",batter,663698.0,134
PIT,"Mike, Burrows",pitcher,681347.0,134
PIT,"Alexander, Canario",batter,672744.0,134
PIT,"Bubba, Chandler",pitcher,696149.0,134
PIT,"Oneil, Cruz",batter,665833.0,134
PIT,"Henry, Davis",batter,680779.0,134
PIT,"Cam, Devanney",batter,687478.0,134
PIT,"Nick, Gonzales",batter,693304.0,134
PIT,"Colin, Holderman",pitcher,670059.0,134
PIT,"Spencer, Horwitz",batter,687462.0,134
PIT,"Mitch, Keller",pitcher,656605.0,134
PIT,"Isaac, Mattson",pitcher,676755.0,134
PIT,"Andrew, McCutchen",batter,457705.0,134
PIT,"Carmen, Mlodzinski",pitcher,669387.0,134
PIT,"Dauri, Moreta",pitcher,664294.0,134
PIT,"Kyle, Nicolas",pitcher,693312.0,134
PIT,"Johan, Oviedo",pitcher,670912.0,134
PIT,"Liover, Peguero",batter,678894.0,134
PIT,"Tommy, Pham",batter,502054.0,134
PIT,"Yohan, Ramirez",pitcher,670990.0,134
PIT,"Bryan, Reynolds",batter,668804.0,134
PIT,"Dennis, Santana",pitcher,642701.0,134
PIT,"Evan, Sisk",pitcher,681895.0,134
PIT,"Paul, Skenes",pitcher,694973.0,134
PIT,"Jared, Triolo",batter,669707.0,134
PIT,"Nick, Yorke",batter,694377.0,134
SD,"Luis, Arraez",batter,650333.0,135
SD,"Dylan, Cease",pitcher,656302.0,135
SD,"Jake, Cronenworth",batter,630105.0,135
SD,"Yu, Darvish",pitcher,506433.0,135
SD,"Elias, Diaz",batter,553869.0,135
SD,"Jeremiah, Estrada",pitcher,669093.0,135
SD,"Freddy, Fermin",batter,666023.0,135
SD,"Kyle, Hart",pitcher,606996.0,135
SD,"Jose, Iglesias",batter,578428.0,135
SD,"Bryce, Johnson",batter,669369.0,135
SD,"Michael, King",pitcher,650633.0,135
SD,"Ramon, Laureano",batter,657656.0,135
SD,"Manny, Machado",batter,592518.0,135
SD,"Ron, Marinaccio",pitcher,676760.0,135
SD,"Yuki, Matsui",pitcher,673513.0,135
SD,"Mason, McCoy",batter,669200.0,135
SD,"Jackson, Merrill",batter,701538.0,135
SD,"Mason, Miller",pitcher,695243.0,135
SD,"Adrian, Morejon",pitcher,670970.0,135
SD,"David, Morgan",pitcher,688158.0,135
SD,"Ryan, O'Hearn",batter,656811.0,135
SD,"Wandy, Peralta",pitcher,593974.0,135
SD,"Nick, Pivetta",pitcher,601713.0,135
SD,"Gavin, Sheets",batter,657757.0,135
SD,"Robert, Suarez",pitcher,663158.0,135
SD,"Fernando, Tatis Jr.",batter,665487.0,135
SD,"Randy, Vasquez",pitcher,681190.0,135
SD,"Will, Wagner",batter,695238.0,135
SEA,"Randy, Arozarena",batter,668227.0,136
SEA,"Eduard, Bazardo",pitcher,660825.0,136
SEA,"Matt, Brash",pitcher,666374.0,136
SEA,"Dominic, Canzone",batter,686527.0,136
SEA,"Jose, Castillo",pitcher,620454.0,136
SEA,"Luis, Castillo",pitcher,622491.0,136
SEA,"J.P., Crawford",batter,641487.0,136
SEA,"Caleb, Ferguson",pitcher,657571.0,136
SEA,"Harry, Ford",batter,695670.0,136
SEA,"Mitch, Garver",batter,641598.0,136
SEA,"Logan, Gilbert",pitcher,669302.0,136
SEA,"Emerson, Hancock",pitcher,676106.0,136
SEA,"Luke, Jackson",pitcher,592426.0,136
SEA,"George, Kirby",pitcher,669923.0,136
SEA,"Bryce, Miller",pitcher,682243.0,136
SEA,"Andres, Munoz",pitcher,662253.0,136
SEA,"Josh, Naylor",batter,647304.0,136
SEA,"Jorge, Polanco",batter,593871.0,136
SEA,"Cal, Raleigh",batter,663728.0,136
SEA,"Luke, Raley",batter,670042.0,136
SEA,"Leo, Rivas",batter,660844.0,136
SEA,"Victor, Robles",batter,645302.0,136
SEA,"Julio, Rodriguez",batter,677594.0,136
SEA,"Gabe, Speier",pitcher,642100.0,136
SEA,"Eugenio, Suarez",batter,553993.0,136
SEA,"Carlos, Vargas",pitcher,672841.0,136
SEA,"Bryan, Woo",pitcher,693433.0,136
SEA,"Cole, Young",batter,702284.0,136
SF,"Willy, Adames",batter,642715.0,137
SF,"Patrick, Bailey",batter,672275.0,137
SF,"Tristan, Beck",batter,663941.0,137
SF,"Spencer, Bivens",batter,702352.0,137
SF,"JT, Brubaker",batter,664141.0,137
SF,"Jose, Butto",batter,676130.0,137
SF,"Matt, Chapman",batter,656305.0,137
SF,"Rafael, Devers",batter,646240.0,137
SF,"Wilmer, Flores",batter,527038.0,137
SF,"Matt, Gage",batter,657424.0,137
SF,"Drew, Gilbert",batter,687551.0,137
SF,"Andrew, Knizner",batter,668800.0,137
SF,"Christian, Koss",batter,683766.0,137
SF,"Hoo, Lee Jung",batter,808982.0,137
SF,"Joey, Lucchesi",batter,664192.0,137
SF,"Luis, Matos",batter,682641.0,137
SF,"Grant, McCray",batter,687529.0,137
SF,"Joel, Peguero",batter,666711.0,137
SF,"Heliot, Ramos",batter,671218.0,137
SF,"Robbie, Ray",batter,592662.0,137
SF,"Casey, Schmitt",batter,669477.0,137
SF,"Carson, Seymour",batter,693313.0,137
SF,"Dominic, Smith",batter,642086.0,137
SF,"KaiWei, Teng",batter,678906.0,137
SF,"Justin, Verlander",batter,434378.0,137
SF,"Ryan, Walker",batter,676254.0,137
SF,"Logan, Webb",batter,657277.0,137
SF,"Keaton, Winn",batter,676775.0,137
STL,"Jorge, Alcala",pitcher,660896.0,138
STL,"Alec, Burleson",batter,676475.0,138
STL,"Nathan, Church",batter,701675.0,138
STL,"Willson, Contreras",batter,575929.0,138
STL,"Jimmy, Crooks",batter,699625.0,138
STL,"Jose, Fermin",batter,665877.0,138
STL,"Ryan, Fernandez",pitcher,681676.0,138
STL,"Nolan, Gorman",batter,669357.0,138
STL,"Gordon, Graceffo",pitcher,700669.0,138
STL,"Sonny, Gray",pitcher,543243.0,138
STL,"Ivan, Herrera",batter,671056.0,138
STL,"Kyle, Leahy",pitcher,681517.0,138
STL,"Matthew, Liberatore",pitcher,669461.0,138
STL,"Michael, McGreevy",pitcher,700241.0,138
STL,"Miles, Mikolas",pitcher,571945.0,138
STL,"Lars, Nootbaar",batter,663457.0,138
STL,"Riley, O'Brien",pitcher,676617.0,138
STL,"Pedro, Pages",batter,686780.0,138
STL,"Andre, Pallante",pitcher,669467.0,138
STL,"Yohel, Pozo",batter,650968.0,138
STL,"Nick, Raquet",pitcher,675919.0,138
STL,"JoJo, Romero",pitcher,668941.0,138
STL,"Chris, Roycroft",pitcher,688297.0,138
STL,"Thomas, Saggese",batter,695336.0,138
STL,"Victor, Scott II",batter,687363.0,138
STL,"Matt, Svanson",pitcher,694335.0,138
STL,"Jordan, Walker",batter,691023.0,138
STL,"Masyn, Winn",batter,691026.0,138
TB,"Bryan, Baker",pitcher,641329.0,139
TB,"Shane, Baz",pitcher,669358.0,139
TB,"Junior, Caminero",batter,691406.0,139
TB,"Garrett, Cleavinger",pitcher,664076.0,139
TB,"Yandy, Diaz",batter,650490.0,139
TB,"Pete, Fairbanks",pitcher,664126.0,139
TB,"Hunter, Feduccia",batter,676439.0,139
TB,"Nick, Fortes",batter,663743.0,139
TB,"Tristan, Gray",batter,656484.0,139
TB,"Adrian, Houser",pitcher,605288.0,139
TB,"Griffin, Jax",pitcher,643377.0,139
TB,"Kevin, Kelly",pitcher,687330.0,139
TB,"Brandon, Lowe",batter,664040.0,139
TB,"Josh, Lowe",batter,666139.0,139
TB,"Jake, Mangum",batter,663968.0,139
TB,"Mason, Montgomery",pitcher,682254.0,139
TB,"Christopher, Morel",batter,666624.0,139
TB,"Richie, Palacios",batter,680700.0,139
TB,"Ryan, Pepiot",pitcher,686752.0,139
TB,"Everson, Pereira",batter,677592.0,139
TB,"Drew, Rasmussen",pitcher,656876.0,139
TB,"Joe, Rock",pitcher,697812.0,139
TB,"Bob, Seymour",batter,676044.0,139
TB,"Ian, Seymour",pitcher,693855.0,139
TB,"Chandler, Simpson",batter,802415.0,139
TB,"Cole, Sulser",pitcher,642121.0,139
TB,"Edwin, Uceta",pitcher,670955.0,139
TB,"Carson, Williams",batter,700246.0,139
TEX,"Shawn, Armstrong",pitcher,542888.0,140
TEX,"Jake, Burger",batter,669394.0,140
TEX,"Patrick, Corbin",pitcher,571578.0,140
TEX,"Luis, Curvelo",pitcher,681168.0,140
TEX,"Ezequiel, Duran",batter,677649.0,140
TEX,"Carl, Edwards Jr.",pitcher,605218.0,140
TEX,"Cody, Freeman",batter,683227.0,140
TEX,"Robert, Garcia",pitcher,676395.0,140
TEX,"Dustin, Harris",batter,687957.0,140
TEX,"Jonah, Heim",batter,641680.0,140
TEX,"Michael, Helman",batter,680737.0,140
TEX,"Kyle, Higashioka",batter,543309.0,140
TEX,"Josh, Jung",batter,673962.0,140
TEX,"Merrill, Kelly",pitcher,518876.0,140
TEX,"Wyatt, Langford",batter,694671.0,140
TEX,"Jacob, Latz",pitcher,656641.0,140
TEX,"Jack, Leiter",pitcher,683004.0,140
TEX,"Chris, Martin",pitcher,455119.0,140
TEX,"Phil, Maton",pitcher,664208.0,140
TEX,"Hoby, Milner",pitcher,571948.0,140
TEX,"Dylan, Moore",batter,664238.0,140
TEX,"Alejandro, Osuna",batter,696030.0,140
TEX,"Joc, Pederson",batter,592626.0,140
TEX,"Josh, Smith",batter,669701.0,140
TEX,"Rowdy, Tellez",batter,642133.0,140
TEX,"Jacob, Webb",pitcher,657097.0,140
TEX,"Cole, Winn",pitcher,668390.0,140
TEX,"Jacob, deGrom",pitcher,594798.0,140
TOR,"Addison, Barger",batter,680718.0,141
TOR,"Chris, Bassitt",pitcher,605135.0,141
TOR,"Jose, Berrios",pitcher,621244.0,141
TOR,"Shane, Bieber",pitcher,669456.0,141
TOR,"Ryan, Borucki",pitcher,621366.0,141
TOR,"Ernie, Clement",batter,676391.0,141
TOR,"Seranthony, Dominguez",pitcher,622554.0,141
TOR,"Braydon, Fisher",pitcher,680755.0,141
TOR,"Ty, France",batter,664034.0,141
TOR,"Kevin, Gausman",pitcher,592332.0,141
TOR,"Andres, Gimenez",batter,665926.0,141
TOR,"Vladimir, Guerrero Jr.",batter,665489.0,141
TOR,"Tyler, Heineman",batter,623168.0,141
TOR,"Jeff, Hoffman",pitcher,656546.0,141
TOR,"Isiah, KinerFalefa",batter,643396.0,141
TOR,"Alejandro, Kirk",batter,672386.0,141
TOR,"Eric, Lauer",pitcher,641778.0,141
TOR,"Brendon, Little",pitcher,663893.0,141
TOR,"Joey, Loperfido",batter,694388.0,141
TOR,"Nathan, Lukes",batter,664770.0,141
TOR,"Tommy, Nance",pitcher,667297.0,141
TOR,"Yariel, Rodriguez",pitcher,684320.0,141
TOR,"Max, Scherzer",pitcher,453286.0,141
TOR,"Davis, Schneider",batter,676914.0,141
TOR,"George, Springer",batter,543807.0,141
TOR,"Myles, Straw",batter,664702.0,141
TOR,"Louis, Varland",pitcher,686973.0,141
TOR,"Daulton, Varsho",batter,662139.0,141
WSH,"CJ, Abrams",batter,682928.0,120
WSH,"Riley, Adams",batter,656180.0,120
WSH,"Jorge, Alfaro",batter,595751.0,120
WSH,"Andrew, Alvarez",pitcher,674841.0,120
WSH,"Clayton, Beeter",pitcher,690925.0,120
WSH,"Josh, Bell",batter,605137.0,120
WSH,"Cade, Cavalli",pitcher,676917.0,120
WSH,"Andres, Chaparro",batter,665953.0,120
WSH,"Dylan, Crews",batter,686611.0,120
WSH,"Paul, DeJong",batter,657557.0,120
WSH,"A., Ferrer Jose",pitcher,678606.0,120
WSH,"Luis, Garcia Jr.",batter,671277.0,120
WSH,"Robert, Hassell III",batter,690987.0,120
WSH,"Cole, Henry",pitcher,669371.0,120
WSH,"Brady, House",batter,691781.0,120
WSH,"Jake, Irvin",pitcher,663623.0,120
WSH,"Daylen, Lile",batter,695734.0,120
WSH,"Brad, Lord",pitcher,695418.0,120
WSH,"Nasim, Nunez",batter,683083.0,120
WSH,"Shinnosuke, Ogasawara",pitcher,829272.0,120
WSH,"Mitchell, Parker",pitcher,680730.0,120
WSH,"Konnor, Pilkington",pitcher,663455.0,120
WSH,"PJ, Poulin",pitcher,676571.0,120
WSH,"Orlando, Ribalta",pitcher,687377.0,120
WSH,"Jackson, Rutledge",pitcher,671131.0,120
WSH,"Mason, Thompson",pitcher,666168.0,120
WSH,"James, Wood",batter,695578.0,120
WSH,"Jacob, Young",batter,696285.0,120
