date,game_id,market,side,fail_reason,fail_detail,prob_used_for_selection,prob_used_for_ev,prob_used_for_kelly,ev,kelly,odds,line,ev_probability_source,kelly_probability_source
2026_04_04,489e828d67b83a0f938e9fc1910929af,moneyline,away,kelly_fail,kelly<=0,0.4820947337756049,0.4820947337756049,0.4820947337756049,-0.2424225612097637,0.0,-175.0,,away_model_prob_moneyline,away_model_prob_moneyline
2026_04_04,a17bc682d534fc4be2a0873853346c69,run_line,home,ev_fail,ev<=0,0.3839250172632449,0.3839250172632449,0.3839250172632449,-0.2961374683507177,0.0,-120.0,1.5,home_model_prob_run_line,home_model_prob_run_line
2026_04_04,a17bc682d534fc4be2a0873853346c69,total,over,kelly_fail,kelly<=0,0.1302356670537985,0.1302356670537985,0.1302356670537985,-0.7480487562604085,0.0,-107.0,9.5,over_model_prob_total_win,over_model_prob_total_win
2026_04_04,a17bc682d534fc4be2a0873853346c69,moneyline,home,kelly_fail,kelly<=0,0.148463420612827,0.148463420612827,0.148463420612827,-0.6451724247353434,0.0,139.0,,home_model_prob_moneyline,home_model_prob_moneyline
2026_04_04,aa08785add4f89977cb0595e43894b03,run_line,home,ev_fail,ev<=0,0.3465316644449709,0.3465316644449709,0.3465316644449709,-0.4661539223415313,0.0,-185.0,1.5,home_model_prob_run_line,home_model_prob_run_line
2026_04_04,aa08785add4f89977cb0595e43894b03,total,under,kelly_fail,kelly<=0,0.1720947656526518,0.1720947656526518,0.1720947656526518,-0.6700201282439978,0.0,-109.0,7.5,under_model_prob_total_win,under_model_prob_total_win
2026_04_04,aa08785add4f89977cb0595e43894b03,moneyline,home,kelly_fail,kelly<=0,0.1663010422252303,0.1663010422252303,0.1663010422252303,-0.6852158843593855,0.0,-112.0,,home_model_prob_moneyline,home_model_prob_moneyline
2026_04_04,b3e6bdc5fabee63ec7b5666bb48e3a9a,run_line,away,ev_fail,ev<=0,0.0259685692804193,0.0259685692804193,0.0259685692804193,-0.9335204626421266,0.0,156.0,-1.5,away_model_prob_run_line,away_model_prob_run_line
2026_04_04,b3e6bdc5fabee63ec7b5666bb48e3a9a,total,under,kelly_fail,kelly<=0,0.354610594918757,0.354610594918757,0.354610594918757,-0.1626312589313542,0.0,-102.0,8.0,under_model_prob_total_win,under_model_prob_total_win
2026_04_04,b3e6bdc5fabee63ec7b5666bb48e3a9a,moneyline,away,kelly_fail,kelly<=0,0.0604534864276612,0.0604534864276612,0.0604534864276612,-0.8819717645936138,0.0,-105.0,,away_model_prob_moneyline,away_model_prob_moneyline
2026_04_04,b8f46c3336a07f5da37ff815cf155d69,run_line,home,ev_fail,ev<=0,0.0433818730630277,0.0433818730630277,0.0433818730630277,-0.8954496859181033,0.0,141.0,-1.5,home_model_prob_run_line,home_model_prob_run_line
2026_04_04,b8f46c3336a07f5da37ff815cf155d69,total,under,kelly_fail,kelly<=0,0.2800197000012807,0.2800197000012807,0.2800197000012807,-0.3378688346987193,0.0,-109.0,8.0,under_model_prob_total_win,under_model_prob_total_win
2026_04_04,b8f46c3336a07f5da37ff815cf155d69,moneyline,home,kelly_fail,kelly<=0,0.0918458961491737,0.0918458961491737,0.0918458961491737,-0.8434738952950702,0.0,-142.0,,home_model_prob_moneyline,home_model_prob_moneyline
2026_04_04,bb76dc664e8c6ea5005c7c5328bb484f,run_line,away,ev_fail,ev<=0,0.1371120133602074,0.1371120133602074,0.1371120133602074,-0.6777867686035126,0.0,135.0,-1.5,away_model_prob_run_line,away_model_prob_run_line
2026_04_04,bb76dc664e8c6ea5005c7c5328bb484f,total,over,kelly_fail,kelly<=0,0.1561061922250857,0.1561061922250857,0.1561061922250857,-0.5992379784200765,0.0,-102.0,10.0,over_model_prob_total_win,over_model_prob_total_win
2026_04_04,bb76dc664e8c6ea5005c7c5328bb484f,moneyline,away,kelly_fail,kelly<=0,0.269676600554602,0.269676600554602,0.269676600554602,-0.4998305784585586,0.0,-117.0,,away_model_prob_moneyline,away_model_prob_moneyline
2026_04_04,cb5d17981ace91c9c0c11d20c49ea047,run_line,home,ev_fail,ev<=0,0.262813243378116,0.262813243378116,0.262813243378116,-0.3587356861573969,0.0,144.0,1.5,home_model_prob_run_line,home_model_prob_run_line
2026_04_04,cb5d17981ace91c9c0c11d20c49ea047,total,under,kelly_fail,kelly<=0,0.227494407942527,0.227494407942527,0.227494407942527,-0.5558442511598283,0.0,-105.0,9.5,under_model_prob_total_win,under_model_prob_total_win
2026_04_04,cb5d17981ace91c9c0c11d20c49ea047,moneyline,home,kelly_fail,kelly<=0,0.1176113271200007,0.1176113271200007,0.1176113271200007,-0.6071781674191976,0.0,234.0,,home_model_prob_moneyline,home_model_prob_moneyline
2026_04_04,da18e0cacf2048f6b3e14df98e9a184c,run_line,away,ev_fail,ev<=0,0.1107989547123986,0.1107989547123986,0.1107989547123986,-0.7241106027661275,0.0,149.0,-1.5,away_model_prob_run_line,away_model_prob_run_line
2026_04_04,da18e0cacf2048f6b3e14df98e9a184c,total,over,kelly_fail,kelly<=0,0.4354234202127927,0.4354234202127927,0.4354234202127927,-0.1498876081559762,0.0,-105.0,8.5,over_model_prob_total_win,over_model_prob_total_win
2026_04_04,da18e0cacf2048f6b3e14df98e9a184c,moneyline,away,kelly_fail,kelly<=0,0.219702348180483,0.219702348180483,0.219702348180483,-0.578735864497973,0.0,-109.0,,away_model_prob_moneyline,away_model_prob_moneyline
2026_04_04,fea2e77645688e161aa980c0b830c080,run_line,away,ev_fail,ev<=0,0.0104951448560582,0.0104951448560582,0.0104951448560582,-0.9747067008968996,0.0,141.0,-1.5,away_model_prob_run_line,away_model_prob_run_line
2026_04_04,fea2e77645688e161aa980c0b830c080,total,over,kelly_fail,kelly<=0,0.4268790968891982,0.4268790968891982,0.4268790968891982,-0.174168476111551,0.0,-107.0,8.5,over_model_prob_total_win,over_model_prob_total_win
2026_04_04,fea2e77645688e161aa980c0b830c080,moneyline,away,kelly_fail,kelly<=0,0.028763377774019,0.028763377774019,0.028763377774019,-0.9466525386584432,0.0,-117.0,,away_model_prob_moneyline,away_model_prob_moneyline
2026_04_05,11db8321335040098def7d046fc1e7fd,run_line,home,ev_fail,ev<=0,0.3741972166763291,0.3741972166763291,0.3741972166763291,-0.2216697893132354,0.0,108.0,1.5,home_model_prob_run_line,home_model_prob_run_line
2026_04_05,11db8321335040098def7d046fc1e7fd,total,under,kelly_fail,kelly<=0,0.1306713033916817,0.1306713033916817,0.1306713033916817,-0.6673338683156181,0.0,-106.0,9.0,under_model_prob_total_win,under_model_prob_total_win
2026_04_05,11db8321335040098def7d046fc1e7fd,moneyline,home,kelly_fail,kelly<=0,0.2010748682860977,0.2010748682860977,0.2010748682860977,-0.4390011174817874,0.0,179.0,,home_model_prob_moneyline,home_model_prob_moneyline
2026_04_05,1c62c9b04fe7901aa7c4acfe7d37c949,run_line,home,ev_fail,ev<=0,0.3921101245427547,0.3921101245427547,0.3921101245427547,-0.0432512961156785,0.0,144.0,-1.5,home_model_prob_run_line,home_model_prob_run_line
2026_04_05,1c62c9b04fe7901aa7c4acfe7d37c949,run_line,away,ev_fail,ev<=0,0.6078898754572453,0.6078898754572453,0.6078898754572453,-0.0447444814243288,0.0,-175.0,1.5,away_model_prob_run_line,away_model_prob_run_line
2026_04_05,1c62c9b04fe7901aa7c4acfe7d37c949,total,under,kelly_fail,kelly<=0,0.1463111704549564,0.1463111704549564,0.1463111704549564,-0.6407841687107821,0.0,-119.0,8.0,under_model_prob_total_win,under_model_prob_total_win
2026_04_05,1c62c9b04fe7901aa7c4acfe7d37c949,moneyline,home,kelly_fail,kelly<=0,0.5830845009725424,0.5830845009725424,0.5830845009725424,-0.0062926110186249,0.0,-142.0,,home_model_prob_moneyline,home_model_prob_moneyline
2026_04_05,1c62c9b04fe7901aa7c4acfe7d37c949,moneyline,away,kelly_fail,kelly<=0,0.4169154990274576,0.4169154990274576,0.4169154990274576,-0.0869550571298678,0.0,119.0,,away_model_prob_moneyline,away_model_prob_moneyline
2026_04_05,29fe747229e417a970662db96f7b507a,run_line,home,ev_fail,ev<=0,0.4173277953076318,0.4173277953076318,0.4173277953076318,-0.302586436029528,0.0,-149.0,1.5,home_model_prob_run_line,home_model_prob_run_line
2026_04_05,29fe747229e417a970662db96f7b507a,total,over,kelly_fail,kelly<=0,0.3194386149246372,0.3194386149246372,0.3194386149246372,-0.3874984356032185,0.0,-109.0,7.5,over_model_prob_total_win,over_model_prob_total_win
2026_04_05,29fe747229e417a970662db96f7b507a,moneyline,home,kelly_fail,kelly<=0,0.1703780341167673,0.1703780341167673,0.1703780341167673,-0.6387985676724532,0.0,112.0,,home_model_prob_moneyline,home_model_prob_moneyline
2026_04_05,2b9ccede64dae0b4bcf9d3be43f46109,run_line,home,ev_fail,ev<=0,0.0863718727323848,0.0863718727323848,0.0863718727323848,-0.7823428807143903,0.0,152.0,-1.5,home_model_prob_run_line,home_model_prob_run_line
2026_04_05,2b9ccede64dae0b4bcf9d3be43f46109,total,over,kelly_fail,kelly<=0,0.3518962980556375,0.3518962980556375,0.3518962980556375,-0.3192286570325516,0.0,-107.0,8.5,over_model_prob_total_win,over_model_prob_total_win
2026_04_05,2b9ccede64dae0b4bcf9d3be43f46109,moneyline,home,kelly_fail,kelly<=0,0.18234423651598,0.18234423651598,0.18234423651598,-0.6784616898076994,0.0,-131.0,,home_model_prob_moneyline,home_model_prob_moneyline
2026_04_05,318f813f9377b7ebede8b485f5ebef63,run_line,away,ev_fail,ev<=0,0.3130505286018216,0.3130505286018216,0.3130505286018216,-0.3488549005082111,0.0,108.0,-1.5,away_model_prob_run_line,away_model_prob_run_line
2026_04_05,318f813f9377b7ebede8b485f5ebef63,total,over,kelly_fail,kelly<=0,0.3070250193353643,0.3070250193353643,0.3070250193353643,-0.2840951586235776,0.0,-112.0,8.0,over_model_prob_total_win,over_model_prob_total_win
2026_04_05,318f813f9377b7ebede8b485f5ebef63,moneyline,away,kelly_fail,kelly<=0,0.5376055475686075,0.5376055475686075,0.5376055475686075,-0.1177755116822852,0.0,-156.0,,away_model_prob_moneyline,away_model_prob_moneyline
2026_04_05,4c267806bb7b5fed26df010d063685b8,run_line,home,ev_fail,ev<=0,0.3527793932371272,0.3527793932371272,0.3527793932371272,-0.0721901957863554,0.0,163.0,-1.5,home_model_prob_run_line,home_model_prob_run_line
2026_04_05,4c267806bb7b5fed26df010d063685b8,run_line,away,ev_fail,ev<=0,0.6472206067628727,0.6472206067628727,0.6472206067628727,-0.0291690898556908,0.0,-200.0,1.5,away_model_prob_run_line,away_model_prob_run_line
2026_04_05,4c267806bb7b5fed26df010d063685b8,total,over,kelly_fail,kelly<=0,0.2511869310768254,0.2511869310768254,0.2511869310768254,-0.5341233842421272,0.0,-117.0,7.5,over_model_prob_total_win,over_model_prob_total_win
2026_04_05,4c267806bb7b5fed26df010d063685b8,moneyline,away,kelly_fail,kelly<=0,0.3828565274689304,0.3828565274689304,0.3828565274689304,-0.218972683963382,0.0,104.0,,away_model_prob_moneyline,away_model_prob_moneyline
2026_04_05,6713ad4fbeae608d336734ee11015eb2,run_line,away,ev_fail,ev<=0,0.3026659064971152,0.3026659064971152,0.3026659064971152,-0.2766284834718946,0.0,139.0,-1.5,away_model_prob_run_line,away_model_prob_run_line
2026_04_05,6713ad4fbeae608d336734ee11015eb2,total,over,kelly_fail,kelly<=0,0.1161649022857219,0.1161649022857219,0.1161649022857219,-0.703753744191956,0.0,-120.0,9.0,over_model_prob_total_win,over_model_prob_total_win
2026_04_05,6713ad4fbeae608d336734ee11015eb2,moneyline,home,kelly_fail,kelly<=0,0.458056346055738,0.458056346055738,0.458056346055738,-0.1329647735373531,0.0,-112.0,,home_model_prob_moneyline,home_model_prob_moneyline
2026_04_05,6cfb88cfd2f02bcfc42f9513be8da728,run_line,home,ev_fail,ev<=0,0.1812625891856121,0.1812625891856121,0.1812625891856121,-0.6803690221230809,0.0,-131.0,-1.5,home_model_prob_run_line,home_model_prob_run_line
2026_04_05,6cfb88cfd2f02bcfc42f9513be8da728,total,under,kelly_fail,kelly<=0,0.1105097333192499,0.1105097333192499,0.1105097333192499,-0.710777608556507,0.0,-107.0,8.0,under_model_prob_total_win,under_model_prob_total_win
2026_04_05,6cfb88cfd2f02bcfc42f9513be8da728,moneyline,home,kelly_fail,kelly<=0,0.3031555034200527,0.3031555034200527,0.3031555034200527,-0.5904741445027359,0.0,-285.0,,home_model_prob_moneyline,home_model_prob_moneyline
2026_04_05,6e92e4380327a4202b28a449cec82e36,run_line,away,ev_fail,ev<=0,0.2386508540589512,0.2386508540589512,0.2386508540589512,-0.6420237189115732,0.0,-200.0,1.5,away_model_prob_run_line,away_model_prob_run_line
2026_04_05,6e92e4380327a4202b28a449cec82e36,total,over,kelly_fail,kelly<=0,0.3876557835196925,0.3876557835196925,0.3876557835196925,-0.2810144869762968,0.0,-117.0,7.5,over_model_prob_total_win,over_model_prob_total_win
2026_04_05,6e92e4380327a4202b28a449cec82e36,moneyline,away,kelly_fail,kelly<=0,0.0670293376611342,0.0670293376611342,0.0670293376611342,-0.8632601511712863,0.0,104.0,,away_model_prob_moneyline,away_model_prob_moneyline
2026_04_05,91cb43db006ffd2bfb2bb937ec974414,run_line,home,ev_fail,ev<=0,0.0197285244722391,0.0197285244722391,0.0197285244722391,-0.960929784868703,0.0,-102.0,1.5,home_model_prob_run_line,home_model_prob_run_line
2026_04_05,91cb43db006ffd2bfb2bb937ec974414,total,under,kelly_fail,kelly<=0,0.3949004856211945,0.3949004856211945,0.3949004856211945,-0.1002029277052521,0.0,-102.0,11.0,under_model_prob_total_win,under_model_prob_total_win
2026_04_05,91cb43db006ffd2bfb2bb937ec974414,moneyline,home,kelly_fail,kelly<=0,0.0030445877299369,0.0030445877299369,0.0030445877299369,-0.992571205938954,0.0,144.0,,home_model_prob_moneyline,home_model_prob_moneyline
2026_04_05,a90501690931f0257555636a2bba3fbf,run_line,home,ev_fail,ev<=0,0.0799330640546047,0.0799330640546047,0.0799330640546047,-0.8217492671582316,0.0,123.0,-1.5,home_model_prob_run_line,home_model_prob_run_line
2026_04_05,a90501690931f0257555636a2bba3fbf,total,under,kelly_fail,kelly<=0,0.3183415975914789,0.3183415975914789,0.3183415975914789,-0.2790143592832385,0.0,-114.0,9.0,under_model_prob_total_win,under_model_prob_total_win
2026_04_05,a90501690931f0257555636a2bba3fbf,moneyline,home,kelly_fail,kelly<=0,0.1532227494067593,0.1532227494067593,0.1532227494067593,-0.7485575394350616,0.0,-156.0,,home_model_prob_moneyline,home_model_prob_moneyline
2026_04_05,ac0a6ca9e9cf87ea71536972e31230cc,run_line,home,ev_fail,ev<=0,0.4951831665591395,0.4951831665591395,0.4951831665591395,-0.1724791377635857,0.0,-149.0,1.5,home_model_prob_run_line,home_model_prob_run_line
2026_04_05,ac0a6ca9e9cf87ea71536972e31230cc,total,over,kelly_fail,kelly<=0,0.1674672981104044,0.1674672981104044,0.1674672981104044,-0.5881330332863017,0.0,-112.0,10.0,over_model_prob_total_win,over_model_prob_total_win
2026_04_05,ac0a6ca9e9cf87ea71536972e31230cc,moneyline,home,kelly_fail,kelly<=0,0.2597046870148075,0.2597046870148075,0.2597046870148075,-0.4702024384897927,0.0,104.0,,home_model_prob_moneyline,home_model_prob_moneyline
2026_04_05,b58a8d0376af31bc90316319ce719acf,run_line,home,ev_fail,ev<=0,0.244247531068065,0.244247531068065,0.244247531068065,-0.6112273026194706,0.0,-169.0,1.5,home_model_prob_run_line,home_model_prob_run_line
2026_04_05,b58a8d0376af31bc90316319ce719acf,total,under,kelly_fail,kelly<=0,0.417275539162833,0.417275539162833,0.417275539162833,-0.1999028652749347,0.0,-109.0,7.5,under_model_prob_total_win,under_model_prob_total_win
2026_04_05,b58a8d0376af31bc90316319ce719acf,moneyline,home,kelly_fail,kelly<=0,0.0816566142164981,0.0816566142164981,0.0816566142164981,-0.8350536392826738,0.0,102.0,,home_model_prob_moneyline,home_model_prob_moneyline
2026_04_05,e7c8fd226080f70fcf82e59c4705ede9,run_line,home,ev_fail,ev<=0,0.4543202460431425,0.4543202460431425,0.4543202460431425,-0.2904436606741932,0.0,-178.0,1.5,home_model_prob_run_line,home_model_prob_run_line
2026_04_05,e7c8fd226080f70fcf82e59c4705ede9,total,over,kelly_fail,kelly<=0,0.3341056528758528,0.3341056528758528,0.3341056528758528,-0.2165873078573795,0.0,-107.0,8.0,over_model_prob_total_win,over_model_prob_total_win
2026_04_05,e7c8fd226080f70fcf82e59c4705ede9,moneyline,home,kelly_fail,kelly<=0,0.2175760118928742,0.2175760118928742,0.2175760118928742,-0.5881596917742025,0.0,-112.0,,home_model_prob_moneyline,home_model_prob_moneyline
2026_04_05,f546541ad061224570d6c2508ff82661,run_line,away,ev_fail,ev<=0,0.2477895009190356,0.2477895009190356,0.2477895009190356,-0.3384020325461749,0.0,167.0,-1.5,away_model_prob_run_line,away_model_prob_run_line
2026_04_05,f546541ad061224570d6c2508ff82661,total,over,kelly_fail,kelly<=0,0.452784789028372,0.452784789028372,0.452784789028372,-0.0221244245393705,0.0,-120.0,7.0,over_model_prob_total_win,over_model_prob_total_win
2026_04_05,f546541ad061224570d6c2508ff82661,total,under,kelly_fail,kelly<=0,0.3994450820630138,0.3994450820630138,0.3994450820630138,-0.0533397069653581,0.0,100.0,7.0,under_model_prob_total_win,under_model_prob_total_win
2026_04_05,f546541ad061224570d6c2508ff82661,moneyline,away,kelly_fail,kelly<=0,0.4470843549611083,0.4470843549611083,0.4470843549611083,-0.1058312900777833,0.0,100.0,,away_model_prob_moneyline,away_model_prob_moneyline
2026_04_05,f9328a738af71bb6fd039c0c537f6b09,run_line,home,ev_fail,ev<=0,0.4935971218757212,0.4935971218757212,0.4935971218757212,-0.0656911621638135,0.0,-112.0,1.5,home_model_prob_run_line,home_model_prob_run_line
2026_04_05,f9328a738af71bb6fd039c0c537f6b09,run_line,away,ev_fail,ev<=0,0.5064028781242788,0.5064028781242788,0.5064028781242788,-0.0203234040025633,0.0,-107.0,-1.5,away_model_prob_run_line,away_model_prob_run_line
2026_04_05,f9328a738af71bb6fd039c0c537f6b09,total,over,kelly_fail,kelly<=0,0.0890408834558018,0.0890408834558018,0.0890408834558018,-0.7647845137555485,0.0,-119.0,9.0,over_model_prob_total_win,over_model_prob_total_win
2026_04_05,f9328a738af71bb6fd039c0c537f6b09,moneyline,home,kelly_fail,kelly<=0,0.2252150360745411,0.2252150360745411,0.2252150360745411,-0.4504753119781197,0.0,144.0,,home_model_prob_moneyline,home_model_prob_moneyline
2026_04_06,0bbb2fe84dad148ca7acd671cfd4278a,run_line,home,ev_fail,ev<=0,0.4033618189783481,0.4033618189783481,0.4033618189783481,-0.2632813058329343,0.0,-121.0,1.5,home_model_prob_run_line,home_model_prob_run_line
2026_04_06,0bbb2fe84dad148ca7acd671cfd4278a,total,under,kelly_fail,kelly<=0,0.3622356405418044,0.3622356405418044,0.3622356405418044,-0.2927780351326676,0.0,-105.0,7.5,under_model_prob_total_win,under_model_prob_total_win
2026_04_06,0bbb2fe84dad148ca7acd671cfd4278a,moneyline,home,kelly_fail,kelly<=0,0.1920226197730967,0.1920226197730967,0.1920226197730967,-0.5314648077536441,0.0,144.0,,home_model_prob_moneyline,home_model_prob_moneyline
2026_04_06,48b9e30cc5595d9696cc12db0aef6114,run_line,away,ev_fail,ev<=0,0.2274827997116605,0.2274827997116605,0.2274827997116605,-0.4449419687035484,0.0,144.0,-1.5,away_model_prob_run_line,away_model_prob_run_line
2026_04_06,48b9e30cc5595d9696cc12db0aef6114,total,under,kelly_fail,kelly<=0,0.328583422329793,0.328583422329793,0.328583422329793,-0.262966293667753,0.0,-119.0,8.0,under_model_prob_total_win,under_model_prob_total_win
2026_04_06,48b9e30cc5595d9696cc12db0aef6114,moneyline,away,kelly_fail,kelly<=0,0.394167743936535,0.394167743936535,0.394167743936535,-0.2538967704058446,0.0,-112.0,,away_model_prob_moneyline,away_model_prob_moneyline
2026_04_06,5c34cdfbbae06991923848f910bcad7e,run_line,home,ev_fail,ev<=0,0.4159037896563112,0.4159037896563112,0.4159037896563112,-0.2760193291167916,0.0,-135.0,1.5,home_model_prob_run_line,home_model_prob_run_line
2026_04_06,5c34cdfbbae06991923848f910bcad7e,total,over,kelly_fail,kelly<=0,0.4608287215099967,0.4608287215099967,0.4608287215099967,-0.1551473438983393,0.0,-120.0,8.5,over_model_prob_total_win,over_model_prob_total_win
2026_04_06,5c34cdfbbae06991923848f910bcad7e,moneyline,home,kelly_fail,kelly<=0,0.1984792389581137,0.1984792389581137,0.1984792389581137,-0.5573912971234065,0.0,123.0,,home_model_prob_moneyline,home_model_prob_moneyline
2026_04_06,6852a6697b356bb6e8a0216138056714,run_line,away,ev_fail,ev<=0,0.2020443704993454,0.2020443704993454,0.2020443704993454,-0.5130730670965775,0.0,141.0,-1.5,away_model_prob_run_line,away_model_prob_run_line
2026_04_06,6852a6697b356bb6e8a0216138056714,total,over,kelly_fail,kelly<=0,0.1260487346003163,0.1260487346003163,0.1260487346003163,-0.6647736694598647,0.0,-109.0,8.0,over_model_prob_total_win,over_model_prob_total_win
2026_04_06,6852a6697b356bb6e8a0216138056714,moneyline,away,kelly_fail,kelly<=0,0.412306422439255,0.412306422439255,0.412306422439255,-0.2260212771754335,0.0,-114.0,,away_model_prob_moneyline,away_model_prob_moneyline
2026_04_06,71afed60c85a1e206512b59088d8479f,run_line,home,ev_fail,ev<=0,0.6348206531359499,0.6348206531359499,0.6348206531359499,-0.0539927521895647,0.0,-204.0,1.5,home_model_prob_run_line,home_model_prob_run_line
2026_04_06,71afed60c85a1e206512b59088d8479f,run_line,away,ev_fail,ev<=0,0.36517934686405,0.36517934686405,0.36517934686405,-0.0176675569357054,0.0,169.0,-1.5,away_model_prob_run_line,away_model_prob_run_line
2026_04_06,71afed60c85a1e206512b59088d8479f,total,under,kelly_fail,kelly<=0,0.4132228346754131,0.4132228346754131,0.4132228346754131,-0.2243009945566806,0.0,-114.0,7.5,under_model_prob_total_win,under_model_prob_total_win
2026_04_06,71afed60c85a1e206512b59088d8479f,moneyline,home,kelly_fail,kelly<=0,0.415243280281347,0.415243280281347,0.415243280281347,-0.2415804550233248,0.0,-121.0,,home_model_prob_moneyline,home_model_prob_moneyline
2026_04_06,7b162981e371aa40406814eda380bb75,run_line,away,ev_fail,ev<=0,0.1736816747545289,0.1736816747545289,0.1736816747545289,-0.6317948495203987,0.0,112.0,-1.5,away_model_prob_run_line,away_model_prob_run_line
2026_04_06,7b162981e371aa40406814eda380bb75,total,over,kelly_fail,kelly<=0,0.2319494459699055,0.2319494459699055,0.2319494459699055,-0.4331666946440802,0.0,-106.0,9.0,over_model_prob_total_win,over_model_prob_total_win
2026_04_06,7b162981e371aa40406814eda380bb75,moneyline,away,kelly_fail,kelly<=0,0.3312127940680747,0.3312127940680747,0.3312127940680747,-0.4355387594051122,0.0,-142.0,,away_model_prob_moneyline,away_model_prob_moneyline
2026_04_06,8638889acbe04188b2fcf40386691db5,run_line,away,ev_fail,ev<=0,0.5739372350828535,0.5739372350828535,0.5739372350828535,-0.1158264216291175,0.0,-185.0,1.5,away_model_prob_run_line,away_model_prob_run_line
2026_04_06,8638889acbe04188b2fcf40386691db5,total,under,kelly_fail,kelly<=0,0.1397737962189438,0.1397737962189438,0.1397737962189438,-0.7354281714427136,0.0,-112.0,8.5,under_model_prob_total_win,under_model_prob_total_win
2026_04_06,8638889acbe04188b2fcf40386691db5,moneyline,away,kelly_fail,kelly<=0,0.390665771718215,0.390665771718215,0.390665771718215,-0.1717885639573841,0.0,112.0,,away_model_prob_moneyline,away_model_prob_moneyline
2026_04_06,9587d8ccb994fa95ccf0d6ea51bb3393,run_line,home,ev_fail,ev<=0,0.2438638335255751,0.2438638335255751,0.2438638335255751,-0.3440062878162029,0.0,169.0,-1.5,home_model_prob_run_line,home_model_prob_run_line
2026_04_06,9587d8ccb994fa95ccf0d6ea51bb3393,total,under,kelly_fail,kelly<=0,0.1371078730477495,0.1371078730477495,0.1371078730477495,-0.6417432664612519,0.0,-107.0,7.0,under_model_prob_total_win,under_model_prob_total_win
2026_04_06,9587d8ccb994fa95ccf0d6ea51bb3393,moneyline,home,kelly_fail,kelly<=0,0.4068099714105705,0.4068099714105705,0.4068099714105705,-0.2569834406468091,0.0,-121.0,,home_model_prob_moneyline,home_model_prob_moneyline
2026_04_06,990a59a7449ed13a05090cf52c0e8d90,run_line,away,ev_fail,ev<=0,0.2250329122007374,0.2250329122007374,0.2250329122007374,-0.4576706815962228,0.0,141.0,-1.5,away_model_prob_run_line,away_model_prob_run_line
2026_04_06,990a59a7449ed13a05090cf52c0e8d90,total,under,kelly_fail,kelly<=0,0.334875159687479,0.334875159687479,0.334875159687479,-0.2190933658188013,0.0,-107.0,8.0,under_model_prob_total_win,under_model_prob_total_win
2026_04_06,990a59a7449ed13a05090cf52c0e8d90,moneyline,away,kelly_fail,kelly<=0,0.3912805503322737,0.3912805503322737,0.3912805503322737,-0.2742916288709111,0.0,-117.0,,away_model_prob_moneyline,away_model_prob_moneyline
2026_04_06,b5ee5b660c88cd4cb3262b4b7e9f236f,run_line,home,ev_fail,ev<=0,0.3352853490532032,0.3352853490532032,0.3352853490532032,-0.1316109459522038,0.0,159.0,-1.5,home_model_prob_run_line,home_model_prob_run_line
2026_04_06,b5ee5b660c88cd4cb3262b4b7e9f236f,total,under,kelly_fail,kelly<=0,0.3444102292011355,0.3444102292011355,0.3444102292011355,-0.1996130033665473,0.0,-107.0,8.0,under_model_prob_total_win,under_model_prob_total_win
2026_04_06,b5ee5b660c88cd4cb3262b4b7e9f236f,moneyline,home,kelly_fail,kelly<=0,0.5404213950349241,0.5404213950349241,0.5404213950349241,-0.0470431889078819,0.0,-131.0,,home_model_prob_moneyline,home_model_prob_moneyline
2026_04_06,b5ee5b660c88cd4cb3262b4b7e9f236f,moneyline,away,kelly_fail,kelly<=0,0.4595786049650759,0.4595786049650759,0.4595786049650759,-0.0440765016726421,0.0,108.0,,away_model_prob_moneyline,away_model_prob_moneyline
2026_04_06,c9b16007bef6e68c3d559ee080921941,run_line,home,ev_fail,ev<=0,0.4342784321803499,0.4342784321803499,0.4342784321803499,-0.1314431356393002,0.0,100.0,1.5,home_model_prob_run_line,home_model_prob_run_line
2026_04_06,c9b16007bef6e68c3d559ee080921941,total,over,kelly_fail,kelly<=0,0.0983062268385632,0.0983062268385632,0.0983062268385632,-0.8098187948076394,0.0,-107.0,10.5,over_model_prob_total_win,over_model_prob_total_win
2026_04_06,c9b16007bef6e68c3d559ee080921941,moneyline,home,kelly_fail,kelly<=0,0.1932284840505561,0.1932284840505561,0.1932284840505561,-0.5091996505115874,0.0,154.0,,home_model_prob_moneyline,home_model_prob_moneyline
2026_04_06,e7bc40f9611b8baa6328e83959820910,run_line,away,ev_fail,ev<=0,0.0873170840047835,0.0873170840047835,0.0873170840047835,-0.7712292399074672,0.0,162.0,-1.5,away_model_prob_run_line,away_model_prob_run_line
2026_04_06,e7bc40f9611b8baa6328e83959820910,total,under,kelly_fail,kelly<=0,0.456162070688598,0.456162070688598,0.456162070688598,-0.1637028704042369,0.0,-120.0,7.5,under_model_prob_total_win,under_model_prob_total_win
2026_04_06,e7bc40f9611b8baa6328e83959820910,moneyline,away,kelly_fail,kelly<=0,0.1806203404644774,0.1806203404644774,0.1806203404644774,-0.6423008943742703,0.0,-102.0,,away_model_prob_moneyline,away_model_prob_moneyline
2026_04_06,e82a29b726b7958743405c67fec4b61a,run_line,home,ev_fail,ev<=0,0.608901544028308,0.608901544028308,0.608901544028308,-0.0370859303738384,0.0,-172.0,1.5,home_model_prob_run_line,home_model_prob_run_line
