player_id,name,team,prop,line,value,batter_z,mega_z,over_probability,opp_team,opp_pitcher_name,opp_pitcher_mega_z,opp_pitcher_z,date
691176,"Dominguez, Jasson",Yankees,total_bases,1.5,129.0,0.3921285733220488,0.3921285733220488,0.9999201252394068,,,,,2025-08-24
650489,"Castro, Willi",Cubs,total_bases,1.5,129.0,0.3921285733220488,0.2284285733220488,0.9999201252394068,Brewers,"Peralta, Freddy",0.3274,0.4425,2025-08-24
650489,"Castro, Willi",Cubs,total_bases,1.5,129.0,0.3921285733220488,0.2284285733220488,0.9999201252394068,Brewers,"Peralta, Freddy",0.3274,0.4425,2025-08-24
650489,"Castro, Willi",Cubs,total_bases,1.5,129.0,0.3921285733220488,0.2284285733220488,0.9999201252394068,Brewers,"Peralta, Freddy",0.3274,0.4425,2025-08-24
650489,"Castro, Willi",Cubs,total_bases,1.5,129.0,0.3921285733220488,0.2284285733220488,0.9999201252394068,Brewers,"Peralta, Freddy",0.3274,0.4425,2025-08-24
690993,"Keith, Colt",Tigers,total_bases,1.5,128.0,0.3759857903275759,0.2511857903275759,0.9999201252394068,Astros,"Arrighetti, Spencer",0.2496,1.3523,2025-08-24
672580,"Garcia, Maikel",Royals,hits,1.5,127.476,1.667927139794825,1.781027139794825,0.9826487347633356,Rangers,"Leiter, Jack",-0.2262,0.0419,2025-08-24
608070,"Ramirez, Jose",Guardians,hits,1.5,127.214,1.660818844792969,1.0013688447929692,0.9826487347633356,Diamondbacks,"Puk, Aj",1.3189,1.8835,2025-08-24
643217,"Benintendi, Andrew",White Sox,total_bases,1.5,127.0,0.3598430073331031,0.0938430073331031,0.9999201252394068,Braves,"Strider, Spencer",0.532,1.068,2025-08-24
664034,"France, Ty",Blue Jays,total_bases,1.5,127.0,0.3598430073331031,0.0251430073331031,0.9999201252394068,Pirates,"Skenes, Paul",0.6694,0.5687,2025-08-24
605137,"Bell, Josh",Nationals,total_bases,1.5,126.0,0.3437002243386303,0.3437002243386303,0.9999201252394068,,,,,2025-08-24
693307,"Dingler, Dillon",Tigers,total_bases,1.5,126.0,0.3437002243386303,0.2189002243386303,0.9999201252394068,Astros,"Arrighetti, Spencer",0.2496,1.3523,2025-08-24
650490,"Diaz, Yandy",Rays,hits,1.5,125.289,1.6085918681571958,1.6085918681571958,0.9826487347633356,,,,,2025-08-24
671218,"Ramos, Heliot",Giants,hits,1.5,125.263,1.607886464836401,2.139536464836401,0.9826487347633356,Padres,"Cortes, Nestor",-1.0633,1.4556,2025-08-24
669224,"Wells, Austin",Yankees,total_bases,1.5,125.0,0.3275574413441574,0.3275574413441574,0.9999201252394068,,,,,2025-08-24
676572,"Wagaman, Eric",Marlins,total_bases,1.5,125.0,0.3275574413441574,0.3275574413441574,0.9999201252394068,St. Louis Cardinals,,,,2025-08-24
467793,"Santana, Carlos",Guardians,total_bases,1.5,125.0,0.3275574413441574,-0.3318925586558425,0.9999201252394068,Diamondbacks,"Puk, Aj",1.3189,1.8835,2025-08-24
682657,"Martinez, Angel",Guardians,total_bases,1.5,125.0,0.3275574413441574,-0.3318925586558425,0.9999201252394068,Diamondbacks,"Puk, Aj",1.3189,1.8835,2025-08-24
663538,"Hoerner, Nico",Cubs,hits,1.5,124.736,1.5935884821418282,1.4298884821418285,0.9826487347633356,Brewers,"Peralta, Freddy",0.3274,0.4425,2025-08-24
680757,"Kwan, Steven",Guardians,hits,1.5,124.609,1.5901428582287145,0.9306928582287144,0.9826487347633356,Diamondbacks,"Puk, Aj",1.3189,1.8835,2025-08-24
667670,"Rooker, Brent",Athletics,hits,1.5,124.246,1.5802943426345402,1.5802943426345402,0.9826487347633356,,,,,2025-08-24
673962,"Jung, Josh",Rangers,total_bases,1.5,124.0,0.3114146583496846,0.2982646583496846,0.9999201252394068,Royals,"Wacha, Michael",0.0263,-0.5748,2025-08-24
680776,"Duran, Jarren",Red Sox,hits,1.5,123.565,1.5618182018091056,1.3833682018091056,0.9826487347633356,Orioles,"Rogers, Trevor",0.3569,0.03,2025-08-24
680777,"Jeffers, Ryan",Twins,total_bases,1.5,123.0,0.2952718753552117,0.2952718753552117,0.9999201252394068,,,,,2025-08-24
664056,"Bader, Harrison",Phillies,total_bases,1.5,123.0,0.2952718753552117,-0.3260281246447882,0.9999201252394068,Mariners,"Gilbert, Logan",1.2426,1.6431,2025-08-24
677594,"Rodriguez, Julio",Mariners,hits,1.5,122.484,1.5324897022022117,0.9500897022022116,0.9826487347633356,Phillies,"Walker, Josh",1.1648,2.2258,2025-08-24
573262,"Yastrzemski, Mike",Royals,total_bases,1.5,122.0,0.2791290923607389,0.392229092360739,0.9999201252394068,Rangers,"Leiter, Jack",-0.2262,0.0419,2025-08-24
665966,"Narvaez, Carlos",Red Sox,total_bases,1.5,122.0,0.2791290923607389,0.1006790923607389,0.9999201252394068,Orioles,"Rogers, Trevor",0.3569,0.03,2025-08-24
681082,"Stott, Bryson",Phillies,total_bases,1.5,122.0,0.2791290923607389,-0.342170907639261,0.9999201252394068,Mariners,"Gilbert, Logan",1.2426,1.6431,2025-08-24
514888,"Altuve, Jose",Astros,hits,1.5,121.828,1.5146918338006183,1.2301918338006184,0.9826487347633356,Tigers,"Flaherty, Jack",0.569,1.0992,2025-08-24
672695,"Perdomo, Geraldo",Diamondbacks,hits,1.5,121.236,1.4986303428040584,1.5620803428040584,0.9826487347633356,Guardians,"Williams, Gavin",-0.1269,0.368,2025-08-24
518692,"Freeman, Freddie",Dodgers,hits,1.5,120.701,1.484115312933856,1.488515312933856,0.9826487347633356,Rockies,"Freeland, Kyle",-0.0088,-0.6923,2025-08-24
650859,"Rengifo, Luis",Angels,total_bases,1.5,120.0,0.2468435263717932,0.1911935263717932,0.9999201252394068,Reds,"Singer, Brady",0.1113,0.0337,2025-08-24
676391,"Clement, Ernie",Blue Jays,hits,1.5,119.543,1.4526977342615317,1.1179977342615317,0.9826487347633356,Pirates,"Skenes, Paul",0.6694,0.5687,2025-08-24
686797,"Lee, Brooks",Twins,total_bases,1.5,119.0,0.2307007433773204,0.2307007433773204,0.9999201252394068,,,,,2025-08-24
686668,"Doyle, Brenton",Rockies,total_bases,1.5,119.0,0.2307007433773204,-0.0445492566226795,0.9999201252394068,Dodgers,"Yamamoto, Yoshinobu",0.5505,0.6488,2025-08-24
669364,"Edwards, Xavier",Marlins,hits,1.5,118.907,1.4354424837990107,1.4354424837990107,0.9826487347633356,St. Louis Cardinals,,,,2025-08-24
681624,"Pages, Andy",Dodgers,hits,1.5,118.347,1.4202491815049676,1.4246491815049676,0.9826487347633356,Rockies,"Freeland, Kyle",-0.0088,-0.6923,2025-08-24
596019,"Lindor, Francisco",Mets,hits,1.5,118.309,1.419218207420729,1.419218207420729,0.9826487347633356,,,,,2025-08-24
680977,"Donovan, Brendan",Cardinals,hits,1.5,118.106,1.4137106353391382,1.4137106353391382,0.9826487347633356,,,,,2025-08-24
666158,"Lux, Gavin",Reds,total_bases,1.5,118.0,0.2145579603828476,0.7961079603828476,0.9999201252394068,Angels,"Mederos, Victor",-1.1631,0.1718,2025-08-24
624413,"Alonso, Pete",Mets,hits,1.5,117.956,1.4096410007960911,1.4096410007960911,0.9826487347633356,,,,,2025-08-24
682985,"Greene, Riley",Tigers,hits,1.5,117.019,1.3842193503505225,1.2594193503505224,0.9826487347633356,Astros,"Arrighetti, Spencer",0.2496,1.3523,2025-08-24
677950,"Thomas, Alek",Diamondbacks,total_bases,1.5,117.0,0.1984151773883747,0.2618651773883748,0.9999201252394068,Guardians,"Williams, Gavin",-0.1269,0.368,2025-08-24
676059,"Westburg, Jordan",Orioles,total_bases,1.5,117.0,0.1984151773883747,0.1792151773883747,0.9999201252394068,Red Sox,"May, Dustin",0.0384,0.073,2025-08-24
608348,"Kelly, Carson",Cubs,total_bases,1.5,117.0,0.1984151773883747,0.0347151773883747,0.9999201252394068,Brewers,"Peralta, Freddy",0.3274,0.4425,2025-08-24
608348,"Kelly, Carson",Cubs,total_bases,1.5,117.0,0.1984151773883747,0.0347151773883747,0.9999201252394068,Brewers,"Peralta, Freddy",0.3274,0.4425,2025-08-24
608348,"Kelly, Carson",Cubs,total_bases,1.5,117.0,0.1984151773883747,0.0347151773883747,0.9999201252394068,Brewers,"Peralta, Freddy",0.3274,0.4425,2025-08-24
608348,"Kelly, Carson",Cubs,total_bases,1.5,117.0,0.1984151773883747,0.0347151773883747,0.9999201252394068,Brewers,"Peralta, Freddy",0.3274,0.4425,2025-08-24
694384,"Schanuel, Nolan",Angels,hits,1.5,116.958,1.3825643656363498,1.3269143656363498,0.9826487347633356,Reds,"Singer, Brady",0.1113,0.0337,2025-08-24
647304,"Naylor, Josh",Mariners,hits,1.5,116.522,1.3707352945645592,0.7883352945645592,0.9826487347633356,Phillies,"Walker, Josh",1.1648,2.2258,2025-08-24
683002,"Henderson, Gunnar",Orioles,hits,1.5,116.276,1.3640610939139617,1.3448610939139614,0.9826487347633356,Red Sox,"May, Dustin",0.0384,0.073,2025-08-24
668930,"Turang, Brice",Brewers,hits,1.5,115.988,1.3562473955913108,1.3919973955913107,0.9826487347633356,Cubs,"Horton, Cade",-0.0715,-0.5098,2025-08-24
592206,"Castellanos, Nick",Phillies,hits,1.5,115.737,1.3494375404559449,0.7281375404559449,0.9826487347633356,Mariners,"Gilbert, Logan",1.2426,1.6431,2025-08-24
686469,"Pasquantino, Vinnie",Royals,hits,1.5,115.681,1.3479182102265406,1.4610182102265403,0.9826487347633356,Rangers,"Leiter, Jack",-0.2262,0.0419,2025-08-24
596146,"Kepler, Max",Phillies,total_bases,1.5,115.0,0.166129611399429,-0.4551703886005709,0.9999201252394068,Mariners,"Gilbert, Logan",1.2426,1.6431,2025-08-24
641355,"Bellinger, Cody",Yankees,hits,1.5,114.729,1.3220895963266672,1.3220895963266672,0.9826487347633356,,,,,2025-08-24
669221,"Murphy, Sean",Braves,total_bases,1.5,114.0,0.1499868284049562,-0.2357131715950437,0.9999201252394068,White Sox,"Taylor, Grant",0.7714,1.1499,2025-08-24
686948,"Baldwin, Drake",Braves,total_bases,1.5,114.0,0.1499868284049562,-0.2357131715950437,0.9999201252394068,White Sox,"Taylor, Grant",0.7714,1.1499,2025-08-24
686217,"Frelick, Sal",Brewers,hits,1.5,113.872,1.2988384176373904,1.3345884176373903,0.9826487347633356,Cubs,"Horton, Cade",-0.0715,-0.5098,2025-08-24
641487,"Crawford, Jp",Mariners,hits,1.5,113.722,1.294768783094343,0.712368783094343,0.9826487347633356,Phillies,"Walker, Josh",1.1648,2.2258,2025-08-24
596115,"Story, Trevor",Red Sox,hits,1.5,113.561,1.290400708684806,1.111950708684806,0.9826487347633356,Orioles,"Rogers, Trevor",0.3569,0.03,2025-08-24
593428,"Bogaerts, Xander",Padres,hits,1.5,113.302,1.283373806373811,1.1437238063738109,0.9826487347633356,Giants,"Ray, Robbie",0.2793,0.4739,2025-08-24
663656,"Tucker, Kyle",Cubs,hits,1.5,113.066,1.27697091469275,1.11327091469275,0.9826487347633356,Brewers,"Peralta, Freddy",0.3274,0.4425,2025-08-24
665161,"Pena, Jeremy",Astros,hits,1.5,113.047,1.2764554276506304,0.9919554276506304,0.9826487347633356,Tigers,"Flaherty, Jack",0.569,1.0992,2025-08-24
630105,"Cronenworth, Jake",Padres,total_bases,1.5,113.0,0.1338440454104834,-0.0058059545895165,0.9999201252394068,Giants,"Ray, Robbie",0.2793,0.4739,2025-08-24
646240,"Devers, Rafael",Giants,hits,1.5,112.723,1.2676650170376482,1.7993150170376482,0.9826487347633356,Padres,"Cortes, Nestor",-1.0633,1.4556,2025-08-24
621566,"Olson, Matt",Braves,hits,1.5,112.301,1.2562157785232086,0.8705157785232087,0.9826487347633356,White Sox,"Taylor, Grant",0.7714,1.1499,2025-08-24
605170,"Caratini, Victor",Astros,total_bases,1.5,112.0,0.1177012624160105,-0.1667987375839894,0.9999201252394068,Tigers,"Flaherty, Jack",0.569,1.0992,2025-08-24
672356,"Arias, Gabriel",Guardians,total_bases,1.5,112.0,0.1177012624160105,-0.5417487375839894,0.9999201252394068,Diamondbacks,"Puk, Aj",1.3189,1.8835,2025-08-24
691406,"Caminero, Junior",Rays,hits,1.5,111.053,1.222356419125055,1.222356419125055,0.9826487347633356,,,,,2025-08-24
687401,"Ortiz, Joey",Brewers,total_bases,1.5,111.0,0.1015584794215377,0.1373084794215377,0.9999201252394068,Cubs,"Horton, Cade",-0.0715,-0.5098,2025-08-24
687401,"Ortiz, Joey",Brewers,total_bases,1.5,111.0,0.1015584794215377,0.1373084794215377,0.9999201252394068,Cubs,"Horton, Cade",-0.0715,-0.5098,2025-08-24
687401,"Ortiz, Joey",Brewers,total_bases,1.5,111.0,0.1015584794215377,0.1373084794215377,0.9999201252394068,Cubs,"Horton, Cade",-0.0715,-0.5098,2025-08-24
687401,"Ortiz, Joey",Brewers,total_bases,1.5,111.0,0.1015584794215377,0.1373084794215377,0.9999201252394068,Cubs,"Horton, Cade",-0.0715,-0.5098,2025-08-24
656941,"Schwarber, Kyle",Phillies,hits,1.5,110.365,1.203690362020945,0.582390362020945,0.9826487347633356,Mariners,"Gilbert, Logan",1.2426,1.6431,2025-08-24
521692,"Perez, Salvador",Royals,hits,1.5,110.327,1.2026593879367065,1.3157593879367064,0.9826487347633356,Rangers,"Leiter, Jack",-0.2262,0.0419,2025-08-24
669720,"Hays, Austin",Reds,total_bases,1.5,110.0,0.0854156964270649,0.6669656964270649,0.9999201252394068,Angels,"Mederos, Victor",-1.1631,0.1718,2025-08-24
502671,"Goldschmidt, Paul",Yankees,hits,1.5,109.926,1.1917798982582934,1.1917798982582934,0.9826487347633356,,,,,2025-08-24
702616,"Holliday, Jackson",Orioles,hits,1.5,109.685,1.185241352092464,1.166041352092464,0.9826487347633356,Red Sox,"May, Dustin",0.0384,0.073,2025-08-24
670242,"Wallner, Matt",Twins,total_bases,1.5,109.0,0.069272913432592,0.069272913432592,0.9999201252394068,,,,,2025-08-24
669394,"Burger, Jake",Rangers,total_bases,1.5,109.0,0.069272913432592,0.056122913432592,0.9999201252394068,Royals,"Wacha, Michael",0.0263,-0.5748,2025-08-24
695578,"Wood, James",Nationals,hits,1.5,108.707,1.1587073348717956,1.1587073348717956,0.9826487347633356,,,,,2025-08-24
673548,"Suzuki, Seiya",Cubs,hits,1.5,108.7,1.1585174185931204,0.9948174185931205,0.9826487347633356,Brewers,"Peralta, Freddy",0.3274,0.4425,2025-08-24
592885,"Yelich, Christian",Brewers,hits,1.5,108.697,1.1584360259022597,1.1941860259022594,0.9826487347633356,Cubs,"Horton, Cade",-0.0715,-0.5098,2025-08-24
691016,"Soderstrom, Tyler",Athletics,hits,1.5,108.584,1.1553702345464971,1.1553702345464971,0.9826487347633356,,,,,2025-08-24
668227,"Arozarena, Randy",Mariners,hits,1.5,108.486,1.1527114066450397,0.5703114066450397,0.9826487347633356,Phillies,"Walker, Josh",1.1648,2.2258,2025-08-24
607043,"Nimmo, Brandon",Mets,hits,1.5,108.428,1.151137814621728,1.151137814621728,0.9826487347633356,,,,,2025-08-24
575929,"Contreras, Willson",Cardinals,hits,1.5,108.354,1.149130128247158,1.149130128247158,0.9826487347633356,,,,,2025-08-24
691026,"Winn, Masyn",Cardinals,hits,1.5,108.321,1.1482348086476877,1.1482348086476877,0.9826487347633356,,,,,2025-08-24
643446,"Mcneil, Jeff",Mets,total_bases,1.5,108.0,0.0531301304381192,0.0531301304381192,0.9999201252394068,,,,,2025-08-24
696100,"Goodman, Hunter",Rockies,hits,1.5,107.091,1.1148638053946998,0.8396138053946998,0.9826487347633356,Dodgers,"Yamamoto, Yoshinobu",0.5505,0.6488,2025-08-24
683734,"Vaughn, Andrew",Brewers,total_bases,1.5,107.0,0.0369873474436463,0.0727373474436463,0.9999201252394068,Cubs,"Horton, Cade",-0.0715,-0.5098,2025-08-24
683734,"Vaughn, Andrew",Brewers,total_bases,1.5,107.0,0.0369873474436463,0.0727373474436463,0.9999201252394068,Cubs,"Horton, Cade",-0.0715,-0.5098,2025-08-24
683734,"Vaughn, Andrew",Brewers,total_bases,1.5,107.0,0.0369873474436463,0.0727373474436463,0.9999201252394068,Cubs,"Horton, Cade",-0.0715,-0.5098,2025-08-24
683734,"Vaughn, Andrew",Brewers,total_bases,1.5,107.0,0.0369873474436463,0.0727373474436463,0.9999201252394068,Cubs,"Horton, Cade",-0.0715,-0.5098,2025-08-24
671056,"Herrera, Ivan",Cardinals,total_bases,1.5,107.0,0.0369873474436463,0.0369873474436463,0.9999201252394068,,,,,2025-08-24
683146,"Baty, Brett",Mets,total_bases,1.5,107.0,0.0369873474436463,0.0369873474436463,0.9999201252394068,,,,,2025-08-24
663728,"Raleigh, Cal",Mariners,hits,1.5,106.831,1.1078097721867513,0.5254097721867512,0.9826487347633356,Phillies,"Walker, Josh",1.1648,2.2258,2025-08-24
621020,"Swanson, Dansby",Cubs,hits,1.5,106.063,1.0869732433263493,0.9232732433263492,0.9826487347633356,Brewers,"Peralta, Freddy",0.3274,0.4425,2025-08-24
668939,"Rutschman, Adley",Orioles,total_bases,1.5,106.0,0.0208445644491735,0.0016445644491735,0.9999201252394068,Red Sox,"May, Dustin",0.0384,0.073,2025-08-24
687597,"Beck, Jordan",Rockies,hits,1.5,105.495,1.0715628938566768,0.7963128938566768,0.9826487347633356,Dodgers,"Yamamoto, Yoshinobu",0.5505,0.6488,2025-08-24
687263,"Neto, Zach",Angels,hits,1.5,105.185,1.063152315801046,1.007502315801046,0.9826487347633356,Reds,"Singer, Brady",0.1113,0.0337,2025-08-24
668901,"Vientos, Mark",Mets,total_bases,1.5,105.0,0.0047017814547007,0.0047017814547007,0.9999201252394068,,,,,2025-08-24
664770,"Lukes, Nathan",Blue Jays,total_bases,1.5,105.0,0.0047017814547007,-0.3299982185452992,0.9999201252394068,Pirates,"Skenes, Paul",0.6694,0.5687,2025-08-24
553993,"Suarez, Eugenio",Mariners,hits,1.5,104.105,1.0338509470911057,0.4514509470911054,0.9826487347633356,Phillies,"Walker, Josh",1.1648,2.2258,2025-08-24
702332,"Durbin, Caleb",Brewers,total_bases,1.5,104.0,-0.0114410015397721,0.0243089984602278,0.9999201252394068,Cubs,"Horton, Cade",-0.0715,-0.5098,2025-08-24
702332,"Durbin, Caleb",Brewers,total_bases,1.5,104.0,-0.0114410015397721,0.0243089984602278,0.9999201252394068,Cubs,"Horton, Cade",-0.0715,-0.5098,2025-08-24
702332,"Durbin, Caleb",Brewers,total_bases,1.5,104.0,-0.0114410015397721,0.0243089984602278,0.9999201252394068,Cubs,"Horton, Cade",-0.0715,-0.5098,2025-08-24
702332,"Durbin, Caleb",Brewers,total_bases,1.5,104.0,-0.0114410015397721,0.0243089984602278,0.9999201252394068,Cubs,"Horton, Cade",-0.0715,-0.5098,2025-08-24
641680,"Heim, Jonah",Rangers,total_bases,1.5,104.0,-0.0114410015397721,-0.0245910015397721,0.9999201252394068,Royals,"Wacha, Michael",0.0263,-0.5748,2025-08-24
682177,"Schneemann, Daniel",Guardians,total_bases,1.5,104.0,-0.0114410015397721,-0.6708910015397721,0.9999201252394068,Diamondbacks,"Puk, Aj",1.3189,1.8835,2025-08-24
543807,"Springer, George",Blue Jays,hits,1.5,103.887,1.02793641155521,0.6932364115552099,0.9826487347633356,Pirates,"Skenes, Paul",0.6694,0.5687,2025-08-24
661388,"Contreras, William",Brewers,hits,1.5,103.626,1.020855247450308,1.0566052474503078,0.9826487347633356,Cubs,"Horton, Cade",-0.0715,-0.5098,2025-08-24
678882,"Rafaela, Ceddanne",Red Sox,hits,1.5,103.441,1.0158360315138828,0.8373860315138828,0.9826487347633356,Orioles,"Rogers, Trevor",0.3569,0.03,2025-08-24
650402,"Torres, Gleyber",Tigers,hits,1.5,103.435,1.015673246132161,0.8908732461321609,0.9826487347633356,Astros,"Arrighetti, Spencer",0.2496,1.3523,2025-08-24
624424,"Conforto, Michael",Dodgers,total_bases,1.5,103.0,-0.0275837845342449,-0.0231837845342449,0.9999201252394068,Rockies,"Freeland, Kyle",-0.0088,-0.6923,2025-08-24
643289,"Dubon, Mauricio",Astros,total_bases,1.5,103.0,-0.0275837845342449,-0.3120837845342449,0.9999201252394068,Tigers,"Flaherty, Jack",0.569,1.0992,2025-08-24
602104,"Urias, Ramon",Astros,total_bases,1.5,103.0,-0.0275837845342449,-0.3120837845342449,0.9999201252394068,Tigers,"Flaherty, Jack",0.569,1.0992,2025-08-24
572233,"Walker, Christian",Astros,hits,1.5,102.141,0.9805658654741396,0.6960658654741397,0.9826487347633356,Tigers,"Flaherty, Jack",0.569,1.0992,2025-08-24
676475,"Burleson, Alec",Cardinals,hits,1.5,102.087,0.9791007970386428,0.9791007970386428,0.9826487347633356,,,,,2025-08-24
664728,"Isbel, Kyle",Royals,total_bases,1.5,102.0,-0.0437265675287177,0.0693734324712822,0.9999201252394068,Rangers,"Leiter, Jack",-0.2262,0.0419,2025-08-24
663853,"Gonzalez, Romy",Red Sox,total_bases,1.5,102.0,-0.0437265675287177,-0.2221765675287177,0.9999201252394068,Orioles,"Rogers, Trevor",0.3569,0.03,2025-08-24
665742,"Soto, Juan",Mets,hits,1.5,101.891,0.9737831412357276,0.9737831412357276,0.9826487347633356,,,,,2025-08-24
621493,"Ward, Taylor",Angels,hits,1.5,101.681,0.9680856528754612,0.9124356528754612,0.9826487347633356,Reds,"Singer, Brady",0.1113,0.0337,2025-08-24
668804,"Reynolds, Bryan",Pirates,hits,1.5,101.291,0.9575046030635382,0.7414046030635383,0.9826487347633356,Blue Jays,"Gausman, Kevin",0.4322,0.3403,2025-08-24
642715,"Adames, Willy",Giants,hits,1.5,101.196,0.9549271678529416,1.4865771678529418,0.9826487347633356,Padres,"Cortes, Nestor",-1.0633,1.4556,2025-08-24
672386,"Kirk, Alejandro",Blue Jays,hits,1.5,100.636,0.9397338655588984,0.6050338655588985,0.9826487347633356,Pirates,"Skenes, Paul",0.6694,0.5687,2025-08-24
664761,"Bohm, Alec",Phillies,hits,1.5,100.405,0.9334666283626056,0.3121666283626058,0.9826487347633356,Mariners,"Gilbert, Logan",1.2426,1.6431,2025-08-24
669701,"Smith, Josh",Rangers,hits,1.5,100.234,0.9288272449835318,0.9156772449835318,0.9826487347633356,Royals,"Wacha, Michael",0.0263,-0.5748,2025-08-24
679529,"Torkelson, Spencer",Tigers,hits,1.5,100.188,0.927579223723664,0.8027792237236641,0.9826487347633356,Astros,"Arrighetti, Spencer",0.2496,1.3523,2025-08-24
673237,"Diaz, Yainer",Astros,hits,1.5,100.042,0.9236181127684314,0.6391181127684314,0.9826487347633356,Tigers,"Flaherty, Jack",0.569,1.0992,2025-08-24
669016,"Marsh, Brandon",Phillies,total_bases,1.5,100.0,-0.0760121335176634,-0.6973121335176634,0.9999201252394068,Mariners,"Gilbert, Logan",1.2426,1.6431,2025-08-24
543760,"Semien, Marcus",Rangers,hits,1.5,99.636,0.91260296860525,0.8994529686052499,0.9826487347633356,Royals,"Wacha, Michael",0.0263,-0.5748,2025-08-24
671732,"Butler, Lawrence",Athletics,hits,1.5,99.539,0.9099712716007462,0.9099712716007462,0.9826487347633356,,,,,2025-08-24
621043,"Correa, Carlos",Astros,hits,1.5,99.418,0.9066884330693548,0.6221884330693549,0.9826487347633356,Tigers,"Flaherty, Jack",0.569,1.0992,2025-08-24
682998,"Carroll, Corbin",Diamondbacks,hits,1.5,99.334,0.9044094377252484,0.9678594377252484,0.9826487347633356,Guardians,"Williams, Gavin",-0.1269,0.368,2025-08-24
663697,"India, Jonathan",Royals,hits,1.5,99.192,0.90055685035783,1.01365685035783,0.9826487347633356,Rangers,"Leiter, Jack",-0.2262,0.0419,2025-08-24
664034,"France, Ty",Blue Jays,hits,1.5,99.051,0.8967313938873657,0.5620313938873657,0.9826487347633356,Pirates,"Skenes, Paul",0.6694,0.5687,2025-08-24
502054,"Pham, Tommy",Pirates,total_bases,1.5,99.0,-0.0921549165121363,-0.3082549165121362,0.9999201252394068,Blue Jays,"Gausman, Kevin",0.4322,0.3403,2025-08-24
805367,"Meidroth, Chase",White Sox,total_bases,1.5,99.0,-0.0921549165121363,-0.3581549165121363,0.9999201252394068,Braves,"Strider, Spencer",0.532,1.068,2025-08-24
605141,"Betts, Mookie",Dodgers,hits,1.5,98.892,0.8924175812717354,0.8968175812717354,0.9826487347633356,Rockies,"Freeland, Kyle",-0.0088,-0.6923,2025-08-24
683737,"Busch, Michael",Cubs,hits,1.5,98.237,0.8746468437670956,0.7109468437670956,0.9826487347633356,Brewers,"Peralta, Freddy",0.3274,0.4425,2025-08-24
609280,"Andujar, Miguel",Reds,total_bases,1.5,98.0,-0.1082976995066091,0.4732523004933909,0.9999201252394068,Angels,"Mederos, Victor",-1.1631,0.1718,2025-08-24
672820,"Sosa, Lenyn",White Sox,hits,1.5,97.981,0.8677013341469616,0.6017013341469616,0.9826487347633356,Braves,"Strider, Spencer",0.532,1.068,2025-08-24
645277,"Albies, Ozzie",Braves,hits,1.5,97.413,0.8522909846772893,0.4665909846772892,0.9826487347633356,White Sox,"Taylor, Grant",0.7714,1.1499,2025-08-24
665019,"Clemens, Kody",Twins,total_bases,1.5,97.0,-0.1244404825010819,-0.1244404825010819,0.9999201252394068,,,,,2025-08-24
664040,"Lowe, Brandon",Rays,hits,1.5,96.681,0.8324311681072185,0.8324311681072185,0.9826487347633356,,,,,2025-08-24
669257,"Smith, Will",Dodgers,hits,1.5,96.409,0.8250515641358264,0.8294515641358263,0.9826487347633356,Rockies,"Freeland, Kyle",-0.0088,-0.6923,2025-08-24
592663,"Realmuto, Jt",Phillies,hits,1.5,96.363,0.8238035428759584,0.2025035428759584,0.9826487347633356,Mariners,"Gilbert, Logan",1.2426,1.6431,2025-08-24
666139,"Lowe, Josh",Rays,total_bases,1.5,96.0,-0.1405832654955548,-0.1405832654955548,0.9999201252394068,,,,,2025-08-24
643565,"Tauchman, Mike",White Sox,total_bases,1.5,96.0,-0.1405832654955548,-0.4065832654955548,0.9999201252394068,Braves,"Strider, Spencer",0.532,1.068,2025-08-24
663886,"Stephenson, Tyler",Reds,total_bases,1.5,95.0,-0.1567260484900276,0.4248239515099724,0.9999201252394068,Angels,"Mederos, Victor",-1.1631,0.1718,2025-08-24
621439,"Buxton, Byron",Twins,hits,1.5,94.436,0.7715223044462779,0.7715223044462779,0.9826487347633356,,,,,2025-08-24
664023,"Happ, Ian",Cubs,hits,1.5,94.293,0.7676425861819062,0.6039425861819061,0.9826487347633356,Brewers,"Peralta, Freddy",0.3274,0.4425,2025-08-24
624428,"Frazier, Adam",Royals,total_bases,1.5,94.0,-0.1728688314845004,-0.0597688314845004,0.9999201252394068,Rangers,"Leiter, Jack",-0.2262,0.0419,2025-08-24
663968,"Mangum, Jake",Rays,total_bases,1.5,94.0,-0.1728688314845004,-0.1728688314845004,0.9999201252394068,,,,,2025-08-24
666310,"Naylor, Bo",Guardians,total_bases,1.5,94.0,-0.1728688314845004,-0.8323188314845005,0.9999201252394068,Diamondbacks,"Puk, Aj",1.3189,1.8835,2025-08-24
650859,"Rengifo, Luis",Angels,hits,1.5,93.599,0.748813743696074,0.693163743696074,0.9826487347633356,Reds,"Singer, Brady",0.1113,0.0337,2025-08-24
656716,"Mckinstry, Zach",Tigers,hits,1.5,93.347,0.7419767576637543,0.6171767576637542,0.9826487347633356,Astros,"Arrighetti, Spencer",0.2496,1.3523,2025-08-24
663616,"Larnach, Trevor",Twins,hits,1.5,93.247,0.7392636679683896,0.7392636679683896,0.9826487347633356,,,,,2025-08-24
807713,"Shaw, Matt",Cubs,total_bases,1.5,93.0,-0.1890116144789733,-0.3527116144789733,0.9999201252394068,Brewers,"Peralta, Freddy",0.3274,0.4425,2025-08-24
