"last_name, first_name",player_id,year,player_age,p_game,p_formatted_ip,pa,ab,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,p_earned_run,p_run,p_save,p_blown_save,p_out,p_win,p_loss,p_wild_pitch,p_balk,p_shutout,p_era,p_opp_batting_avg,p_opp_on_base_avg,p_total_stolen_base,p_pickoff_attempt_1b,p_pickoff_attempt_2b,p_pickoff_attempt_3b,p_pickoff_1b,p_pickoff_2b,p_pickoff_3b,p_lob,p_rbi,p_stolen_base_2b,p_stolen_base_3b,p_stolen_base_home,p_quality_start,p_walkoff,p_run_support,p_ab_scoring,p_automatic_ball,p_ball,p_called_strike,p_catcher_interf,p_caught_stealing_2b,p_caught_stealing_3b,p_caught_stealing_home,p_complete_game,p_defensive_indiff,p_foul,p_foul_tip,p_game_finished,p_game_in_relief,p_gnd_into_dp,p_gnd_into_tp,p_gnd_rule_double,p_hit_by_pitch,p_hit_fly,p_hit_ground,p_hit_line_drive,p_hit_into_play,p_hit_scoring,p_hold,p_intent_ball,p_intent_walk,p_missed_bunt,p_out_fly,p_out_ground,p_out_line_drive,p_passed_ball,p_pickoff_error_1b,p_pickoff_error_2b,p_pickoff_error_3b,p_pitchout,p_relief_no_out,p_sac_bunt,p_sac_fly,p_starting_p,p_swinging_strike,p_unearned_run,p_total_ball,p_total_bases,p_total_caught_stealing,p_total_pickoff,p_total_pickoff_attempt,p_total_pickoff_error,p_total_pitches,p_total_sacrifices,p_total_strike,p_total_swinging_strike,p_inh_runner,p_inh_runner_scored,p_beq_runner,p_beq_runner_scored,p_reached_on_error,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,pitch_hand,n,arm_angle,n_ff_formatted,ff_avg_speed,ff_avg_spin,ff_avg_break_x,ff_avg_break_z,ff_avg_break_z_induced,ff_avg_break,ff_range_speed,n_sl_formatted,sl_avg_speed,sl_avg_spin,sl_avg_break_x,sl_avg_break_z,sl_avg_break_z_induced,sl_avg_break,sl_range_speed,n_ch_formatted,ch_avg_speed,ch_avg_spin,ch_avg_break_x,ch_avg_break_z,ch_avg_break_z_induced,ch_avg_break,ch_range_speed,n_cu_formatted,cu_avg_speed,cu_avg_spin,cu_avg_break_x,cu_avg_break_z,cu_avg_break_z_induced,cu_avg_break,cu_range_speed,n_si_formatted,si_avg_speed,si_avg_spin,si_avg_break_x,si_avg_break_z,si_avg_break_z_induced,si_avg_break,si_range_speed,n_fc_formatted,fc_avg_speed,fc_avg_spin,fc_avg_break_x,fc_avg_break_z,fc_avg_break_z_induced,fc_avg_break,fc_range_speed,n_fs_formatted,fs_avg_speed,fs_avg_spin,fs_avg_break_x,fs_avg_break_z,fs_avg_break_z_induced,fs_avg_break,fs_range_speed,n_kn_formatted,kn_avg_speed,kn_avg_spin,kn_avg_break_x,kn_avg_break_z,kn_avg_break_z_induced,kn_avg_break,kn_range_speed,n_st_formatted,st_avg_speed,st_avg_spin,st_avg_break_x,st_avg_break_z,st_avg_break_z_induced,st_avg_break,st_range_speed,n_sv_formatted,sv_avg_speed,sv_avg_spin,sv_avg_break_x,sv_avg_break_z,sv_avg_break_z_induced,sv_avg_break,sv_range_speed,n_fo_formatted,fo_avg_speed,fo_avg_spin,fo_avg_break_x,fo_avg_break_z,fo_avg_break_z_induced,fo_avg_break,fo_range_speed,n_sc_formatted,sc_avg_speed,sc_avg_spin,sc_avg_break_x,sc_avg_break_z,sc_avg_break_z_induced,sc_avg_break,sc_range_speed,n_fastball_formatted,fastball_avg_speed,fastball_avg_spin,fastball_avg_break_x,fastball_avg_break_z,fastball_avg_break_z_induced,fastball_avg_break,fastball_range_speed,n_breaking_formatted,breaking_avg_speed,breaking_avg_spin,breaking_avg_break_x,breaking_avg_break_z,breaking_avg_break_z_induced,breaking_avg_break,breaking_range_speed,n_offspeed_formatted,offspeed_avg_speed,offspeed_avg_spin,offspeed_avg_break_x,offspeed_avg_break_z,offspeed_avg_break_z_induced,offspeed_avg_break,offspeed_range_speed
"Veneziano, Anthony",685107,2025,27,26,25.0,117,101,28,17,5,2,4,25,11,21.4,9.4,0.277,0.485,0.353,0.838,0.208,0.324,13,13,0,1,75,0,0,1,0,0,4.68,,,5,6,0,0,0,0,0,35,17,4,1,0,0,0,0,39,0,155,76,0,0,0,0,0,0,97,3,3,25,1,0,1,2,6,9,13,79,6,4,0,0,0,9,31,6,0,1,0,0,0,0,1,2,1,51,0,172,49,0,0,6,1,483,3,311,54,24,7,0,0,1,0.295,0.484,0.359,0.368,0.37,0.189,0.418,0.432,0.359,0.383,-0.018,0.001,-0.009,72.7,33.0,20.0,15.8,28.7,22.7,7.3,5,9.3,-0.4,48.8,33.5,91.3,9.5,32.9,9,11.4,3.8,25.3,17.7,38.0,3.8,46.8,79.680534359,95.724240649,67.5,17.5,30.6,38.7,58.7,29,75,50.8,245,72.7,6.8,34,203,115,483,82.5,28,160,49.2,237,43.2,208,24.3,48.7,41.8,34.2,24.1,79,65.8,50.6,40,21.5,17,24.1,19,3.8,3,L,482,34.8,30.7,93.9,2298.0,8.4,-16.5,14.6,17.0,1.4,23.9,87.1,2366.0,-2.4,-33.1,2.9,4.8,1.5,7.1,87.0,1670.0,16.4,-30.3,6.0,17.6,1.4,,,,,,,,,11.4,92.7,2330.0,16.8,-22.0,9.9,19.6,1.3,,,,,,,,,,,,,,,,,,,,,,,,,27.0,82.7,2436.0,-11.2,-39.8,0.5,11.7,1.5,,,,,,,,,,,,,,,,,,,,,,,,,42.1,93.6,2307.0,10.7,-18.0,13.3,17.7,1.5,50.8,84.7,2403.0,-7.0,-36.7,1.6,8.5,2.7,7.1,87.0,1670.0,16.4,-30.3,6.0,17.6,1.4
"Hill, Jaden",677955,2025,25,28,29.1,129,111,27,18,5,2,2,31,12,24.0,9.3,0.243,0.378,0.326,0.704,0.135,0.309,11,14,0,0,88,1,1,3,0,0,3.38,,,4,6,0,0,0,0,0,37,20,4,0,0,0,0,0,37,0,166,71,0,0,0,0,0,0,98,7,7,28,2,0,0,3,3,9,15,83,12,3,0,0,0,15,28,7,0,0,0,0,1,0,0,3,0,54,3,174,42,0,0,6,0,489,3,315,56,17,7,0,0,1,0.222,0.331,0.309,0.286,0.308,0.11,0.354,0.319,0.325,0.298,0.021,0.047,0.023,71.1,21.5,11.7,9.1,30.2,23.4,7.4,7,11.1,-4.3,47.8,31.8,86.4,11.7,31.3,2,2.4,7.2,25.3,30.1,26.5,8.4,34.9,73.685496098,93.604243659,69.7,16.5,30.2,47.3,52.7,35,74,50.1,245,81.1,7.6,120,249,119,489,83.5,28,170,49.9,244,40.9,200,25.8,49.9,44.6,34.9,20.5,83,62.0,44.6,37,25.3,21,26.5,22,3.6,3,R,488,25.3,25.8,96.7,2390.0,-11.1,-16.3,12.8,17.1,1.2,24.4,88.5,2526.0,4.5,-33.0,1.6,5.6,1.6,24.6,84.6,1638.0,-13.4,-36.2,1.7,13.6,1.2,,,,,,,,,25.2,97.0,2313.0,-15.5,-21.6,7.2,17.2,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.0,96.8,2352.0,-13.3,-18.9,10.1,17.1,1.2,24.4,88.5,2526.0,4.5,-33.0,1.6,5.6,1.6,24.6,84.6,1638.0,-13.4,-36.2,1.7,13.6,1.2
"Guenther, Sean",674944,2025,29,9,10.1,43,38,10,8,2,0,0,8,5,18.6,11.6,0.263,0.316,0.349,0.665,0.053,0.333,6,7,0,0,31,0,1,0,0,0,5.23,,,0,2,0,0,0,0,0,7,2,0,0,0,0,0,0,5,0,53,34,0,1,0,0,0,1,20,0,0,8,3,0,0,0,1,2,7,30,2,2,0,0,0,5,10,2,0,0,0,0,0,0,0,0,1,12,1,56,12,1,0,2,0,154,0,98,12,3,0,0,0,0,0.3,0.474,0.303,0.373,0.384,0.174,0.319,0.421,0.333,0.383,-0.037,-0.158,-0.07,72.6,30.2,27.9,22.6,39.5,32.1,7.3,1,11.6,-3.0,50.9,32.5,90.1,16.2,36.7,2,6.7,16.7,26.7,13.3,23.3,10.0,43.3,78.284956429,95.435334444,58.9,11.3,17.2,54.5,45.5,6,11,41.6,64,68.2,14.3,34,67,53,154,84.9,6,53,58.4,90,39.6,61,18.8,41.6,46.7,36.7,16.7,30,65.1,40.0,12,20.0,6,30.0,9,10.0,3,L,154,44.6,2.6,90.3,2065.0,6.0,-21.0,12.2,13.8,1.5,34.4,78.7,2299.0,-15.6,-48.5,-4.0,16.3,1.2,,,,,,,,,,,,,,,,,40.9,89.9,2036.0,12.9,-28.3,5.6,14.2,1.1,,,,,,,,,22.1,83.1,1359.0,13.9,-36.9,2.6,14.4,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.5,90.0,2038.0,12.5,-27.9,5.9,14.2,1.1,34.4,78.7,2299.0,-15.6,-48.5,-4.0,16.3,1.2,22.1,83.1,1359.0,13.9,-36.9,2.6,14.4,1.2
"Hatch, Thomas",641672,2025,30,12,34.0,152,135,40,26,7,0,7,22,17,14.5,11.2,0.296,0.504,0.375,0.879,0.208,0.311,22,23,0,0,102,2,1,0,0,0,5.82,,,5,6,0,0,1,0,0,29,20,4,1,0,0,0,0,38,0,222,64,0,1,0,0,0,0,118,5,4,11,7,0,0,0,12,15,13,113,12,0,0,2,0,22,35,8,0,0,0,0,0,0,0,0,1,50,1,236,68,1,1,6,0,586,0,350,50,3,0,0,0,0,0.259,0.454,0.376,0.342,0.342,0.195,0.407,0.362,0.354,0.309,0.037,0.05,0.034,73.0,33.6,13.0,10.8,29.2,24.3,7.5,5,12.4,-3.7,58.3,33.2,87.6,13.4,34.5,9,8.0,8.8,19.5,25.7,35.4,2.7,38.1,75.422428772,94.029478142,74.8,10.9,28.2,35.9,64.1,33,92,55.8,326,70.7,7.0,103,332,105,586,89.1,21,193,44.2,258,41.6,243,19.2,48.8,46.9,31.9,21.2,113,60.3,44.2,50,30.1,34,18.6,21,7.1,8,R,584,42.1,11.8,93.3,2522.0,-5.6,-14.9,16.5,17.5,1.1,18.0,85.5,2501.0,4.9,-34.4,2.8,5.9,1.3,17.6,88.6,1984.0,-13.9,-27.4,7.4,15.9,1.3,,,,,,,,,17.5,93.3,2397.0,-14.0,-21.8,9.5,17.0,1.1,27.6,90.1,2545.0,2.0,-22.2,11.1,11.5,1.1,,,,,,,,,,,,,,,,,7.5,82.2,2449.0,10.0,-34.3,6.2,12.2,1.5,,,,,,,,,,,,,,,,,,,,,,,,,56.8,91.8,2495.0,-4.5,-20.6,11.8,14.5,2.0,25.5,84.5,2485.0,6.4,-34.4,3.8,7.7,2.0,17.6,88.6,1984.0,-13.9,-27.4,7.4,15.9,1.3
"Teng, KaiWei",678906,2025,26,8,29.2,139,114,29,22,5,0,2,39,17,28.1,12.2,0.254,0.351,0.381,0.732,0.097,0.365,21,24,0,0,89,2,4,0,0,0,6.37,,,2,5,0,0,0,0,0,25,13,2,0,0,0,0,0,33,0,191,105,0,0,0,0,0,0,104,2,0,1,4,0,0,7,4,11,14,76,7,0,0,0,0,17,20,5,1,1,0,0,0,0,0,1,7,64,3,217,40,0,0,5,1,573,1,356,67,0,0,0,0,1,0.218,0.326,0.335,0.314,0.353,0.107,0.391,0.353,0.382,0.33,0.036,0.025,0.021,71.7,21.0,7.5,5.6,26.1,19.6,7.3,11,10.0,-2.0,54.7,31.4,89.4,14.5,36.8,3,3.9,7.9,23.7,34.2,28.9,1.3,31.6,80.115860263,93.391197067,60.9,11.7,27.4,61.3,38.8,49,80,51.0,292,66.7,8.4,59,214,78,573,87.1,20,171,49.0,281,38.2,219,27.5,43.8,42.1,34.2,23.7,76,67.6,40.8,31,28.9,22,25.0,19,5.3,4,R,573,23.6,25.0,93.2,2549.0,-8.7,-18.5,13.0,15.8,1.3,,,,,,,,,10.3,87.7,1762.0,-16.0,-33.1,2.6,16.6,1.4,13.6,82.9,2701.0,15.5,-48.2,-8.0,17.5,1.5,12.4,92.9,2393.0,-15.1,-28.5,3.3,15.5,1.2,,,,,,,,,,,,,,,,,,,,,,,,,38.7,84.4,2770.0,13.9,-37.2,1.3,14.2,1.3,,,,,,,,,,,,,,,,,,,,,,,,,37.3,93.1,2497.0,-10.8,-21.8,9.8,15.7,1.2,52.4,84.1,2752.0,14.3,-40.1,-1.2,15.1,1.6,10.3,87.7,1762.0,-16.0,-33.1,2.6,16.6,1.4
"Sims, Lucas",608371,2025,31,18,12.1,72,51,14,8,3,1,2,13,14,18.1,19.4,0.275,0.49,0.486,0.976,0.215,0.333,19,19,0,1,37,1,0,3,0,0,13.86,,,1,2,0,0,0,0,0,8,14,1,0,0,0,0,0,17,0,113,50,0,1,0,0,0,1,27,2,2,18,0,0,0,7,5,2,7,38,6,1,0,0,0,7,14,2,1,1,0,0,0,0,0,0,0,34,0,127,25,1,0,2,1,279,0,152,34,5,3,0,0,0,0.256,0.447,0.433,0.416,0.473,0.191,0.434,0.401,0.368,0.343,0.019,0.043,0.017,71.4,21.7,19.0,13.3,37.9,26.5,7.4,5,10.8,-2.8,59.0,33.0,86.7,14.1,28.9,4,10.5,7.9,21.1,23.7,31.6,5.3,39.5,73.662255789,94.073607027,58.1,20.8,19.4,70.0,30.0,21,30,55.6,155,72.7,7.9,1,138,18,279,77.8,15,72,44.4,124,39.8,111,35.3,36.6,39.5,42.1,18.4,38,51.4,42.1,16,31.6,12,23.7,9,2.6,1,R,279,40.0,44.1,94.9,2508.0,-6.2,-12.2,18.2,19.4,1.3,2.2,86.5,3154.0,8.8,-28.1,8.5,12.3,1.5,,,,,,,,,4.3,82.2,3128.0,12.0,-47.6,-7.0,13.9,1.4,3.2,95.2,2515.0,-14.1,-17.2,12.9,19.2,1.4,2.2,90.7,2625.0,2.2,-23.1,9.8,10.2,1.5,0.4,86.2,2232.0,-13.5,-33.4,3.2,13.9,,,,,,,,,,43.7,84.8,3072.0,15.6,-34.4,3.8,16.3,1.5,,,,,,,,,,,,,,,,,,,,,,,,,49.5,94.7,2514.0,-6.4,-13.0,17.5,18.9,1.5,50.2,84.6,3081.0,15.0,-35.2,3.1,15.9,1.7,0.4,86.2,2232.0,-13.5,-33.4,3.2,13.9,
"Sandlin, Nick",680704,2025,28,19,16.1,69,59,11,7,2,0,2,16,8,23.2,11.6,0.186,0.322,0.304,0.626,0.136,0.22,4,7,1,3,49,0,2,1,0,0,2.2,,,0,3,2,0,0,0,0,13,6,0,0,0,0,1,0,19,0,113,43,0,1,0,0,0,0,40,3,4,19,2,0,0,2,2,3,6,43,3,5,0,0,0,6,13,4,1,0,0,0,1,0,0,0,0,43,3,118,19,1,0,5,0,290,0,172,43,6,2,0,0,2,0.234,0.391,0.286,0.328,0.345,0.157,0.297,0.364,0.256,0.321,-0.048,-0.069,-0.042,71.8,27.0,15.5,11.0,36.6,26.0,7.6,7,15.5,-11.9,47.0,32.7,88.2,22.4,32.6,2,4.7,7.0,27.9,30.2,25.6,4.7,41.9,76.615110909,94.260592093,58.6,21.8,32.5,56.9,43.1,29,51,54.1,157,57.1,7.2,57,91,141,290,78.2,17,78,45.9,133,39.7,115,35.7,44.5,48.8,30.2,20.9,43,53.6,37.2,16,18.6,8,23.3,10,20.9,9,R,289,11.9,20.8,91.4,2378.0,-13.4,-20.0,13.1,18.8,1.2,48.8,78.4,2602.0,14.7,-37.3,7.6,16.7,1.3,,,,,,,,,,,,,,,,,10.7,91.7,2219.0,-17.6,-29.4,3.4,18.1,1.3,,,,,,,,,19.7,84.3,1723.0,-12.4,-40.4,-1.7,12.8,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.5,91.5,2323.0,-14.8,-23.2,9.8,18.6,1.2,48.8,78.4,2602.0,14.7,-37.3,7.6,16.7,1.3,19.7,84.3,1723.0,-12.4,-40.4,-1.7,12.8,1.3
"Ohtani, Shohei",660271,2025,30,14,47.0,187,176,40,31,6,0,3,62,8,33.2,4.3,0.227,0.313,0.257,0.57,0.086,0.325,15,15,0,0,141,1,1,10,0,0,2.87,,,1,1,0,0,0,0,0,30,13,1,0,0,1,0,0,28,0,237,120,0,0,0,0,0,0,136,16,0,0,3,0,0,0,9,9,21,117,7,0,0,0,0,20,40,7,0,0,0,0,0,0,0,3,14,98,0,258,55,0,0,1,0,753,3,495,106,0,0,0,0,1,0.218,0.324,0.249,0.252,0.252,0.106,0.35,0.356,0.342,0.334,0.009,-0.011,-0.003,71.3,17.4,8.5,5.9,26.9,18.6,7.3,9,9.3,-3.4,41.9,32.6,86.4,13.6,33.3,4,3.4,6.0,26.5,29.1,29.9,4.3,30.8,74.636212069,93.202968261,68.3,23.9,29.0,55.3,44.7,57,103,47.1,355,74.0,9.7,35,395,151,753,76.1,65,272,52.9,398,38.1,287,32.5,49.8,43.6,33.3,23.1,117,63.1,41.9,49,26.5,31,25.6,30,6.0,7,R,753,35.4,38.6,98.4,2467.0,-5.2,-13.7,14.5,15.6,1.7,11.3,88.1,2547.0,3.4,-35.5,-0.5,4.1,1.9,,,,,,,,,8.8,78.6,2653.0,10.9,-58.4,-13.6,17.5,2.6,7.2,96.2,2144.0,-14.2,-22.7,6.8,15.9,1.5,6.6,93.9,2532.0,2.2,-23.1,7.5,8.1,1.6,4.6,90.3,1508.0,-13.3,-31.0,2.6,14.0,1.5,,,,,,,,,22.8,85.0,2594.0,13.1,-34.5,3.4,13.9,2.1,,,,,,,,,,,,,,,,,,,,,,,,,52.5,97.5,2431.0,-5.5,-16.1,12.6,14.7,2.4,42.9,84.5,2594.0,10.1,-39.7,-1.1,12.1,4.2,4.6,90.3,1508.0,-13.3,-31.0,2.6,14.0,1.5
"Heuer, Codi",676051,2025,28,3,4.2,21,19,4,1,0,0,3,5,2,23.8,9.5,0.211,0.684,0.286,0.97,0.473,0.091,3,3,0,0,14,0,0,1,0,0,5.79,,,0,1,0,0,0,0,0,5,4,0,0,0,0,0,0,5,0,30,11,0,0,0,0,0,0,15,1,2,3,0,0,0,0,3,1,0,14,0,0,0,0,0,2,6,1,0,0,0,0,0,0,0,0,0,14,0,32,13,0,0,1,0,87,0,55,14,3,1,0,0,0,0.223,0.56,0.399,0.36,0.297,0.337,0.5,0.441,0.286,0.302,-0.012,0.124,0.039,71.3,21.4,21.4,14.3,32.1,21.4,7.7,1,15.4,-10.3,52.4,32.6,92.8,9.6,21.4,3,21.4,7.1,14.3,14.3,35.7,7.1,50.0,82.941547143,95.846917143,77.1,11.1,32.7,70.6,29.4,12,17,59.8,52,100.0,6.9,6,38,43,87,88.9,3,27,40.2,35,40.2,35,34.1,50.6,57.1,28.6,14.3,14,47.6,50.0,7,35.7,5,7.1,1,7.1,1,R,87,29.1,43.7,94.5,2420.0,-10.4,-16.5,14.2,17.6,1.3,49.4,84.3,2170.0,4.3,-37.5,0.7,5.0,1.5,6.9,87.5,2138.0,-16.0,-27.5,8.2,18.3,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.7,94.5,2420.0,-10.4,-16.5,14.2,17.6,1.3,49.4,84.3,2170.0,4.3,-37.5,0.7,5.0,1.5,6.9,87.5,2138.0,-16.0,-27.5,8.2,18.3,1.7
"Valdez, Framber",664285,2025,31,31,192.0,802,717,171,119,33,4,15,187,68,23.3,8.5,0.238,0.358,0.308,0.666,0.12,0.299,78,82,0,0,576,13,11,12,1,0,3.66,,,25,35,1,0,1,0,0,156,72,21,4,0,20,0,0,181,0,917,495,0,2,2,0,2,0,455,29,0,0,24,0,3,7,19,74,77,540,39,0,0,0,3,65,247,39,1,0,0,0,0,0,4,6,31,291,4,1030,257,3,1,36,0,2891,10,1861,332,0,0,0,0,5,0.249,0.38,0.295,0.31,0.32,0.131,0.342,0.364,0.319,0.336,-0.011,-0.022,-0.015,72.3,26.4,18.8,14.2,37.9,28.7,7.5,31,10.4,-2.8,50.5,34.2,90.8,2.7,28.1,36,6.7,5.0,23.9,14.1,45.6,4.6,46.3,79.964667978,95.300987092,64.0,15.3,29.8,52.1,47.6,220,422,48.9,1415,74.0,6.9,527,1316,1048,2891,84.1,144,944,51.1,1476,44.3,1280,26.6,47.3,39.1,39.4,21.5,540,61.7,59.4,321,16.5,89,21.7,117,2.4,13,L,2891,41.7,1.5,93.7,2270.0,6.9,-22.9,8.3,11.3,1.6,3.1,84.4,2537.0,-3.8,-41.1,-2.7,5.5,1.6,18.2,89.9,1708.0,14.7,-33.4,0.8,14.9,1.9,33.1,79.4,2943.0,-13.2,-58.8,-14.8,19.9,1.5,44.0,94.3,2203.0,16.0,-25.1,6.0,17.2,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.5,94.2,2205.0,15.7,-25.0,6.1,17.0,1.7,36.3,79.9,2908.0,-12.3,-57.3,-13.7,18.6,2.2,18.2,89.9,1708.0,14.7,-33.4,0.8,14.9,1.9
"Alvarado, Elvis",665660,2025,26,37,42.1,183,159,34,21,7,0,6,50,22,27.3,12.0,0.214,0.371,0.317,0.688,0.157,0.272,15,17,0,1,127,1,1,2,0,0,3.19,,,3,2,0,0,0,0,0,35,17,3,0,0,0,0,0,38,0,286,106,0,2,0,0,0,1,129,9,13,37,1,0,2,2,8,13,13,109,8,4,0,1,0,25,30,12,0,0,0,0,0,0,0,0,0,108,2,300,59,2,0,2,0,765,0,465,112,6,2,0,0,1,0.228,0.37,0.305,0.31,0.329,0.143,0.363,0.371,0.312,0.332,-0.014,0.001,-0.005,71.8,22.9,13.2,8.9,30.2,20.4,7.3,8,9.5,-2.2,51.3,32.4,89.9,16.7,30.3,9,8.3,6.4,28.4,29.4,24.8,2.8,46.8,78.580504727,95.049966514,71.1,25.0,26.7,53.2,46.8,59,111,54.4,416,83.3,7.1,31,489,245,765,75.0,62,248,45.6,349,40.9,313,33.7,46.9,35.8,41.3,22.9,109,54.6,39.4,43,30.3,33,22.9,25,7.3,8,R,765,18.6,53.9,98.7,2457.0,-14.3,-14.9,13.4,19.7,1.3,32.0,88.9,2216.0,-0.9,-29.2,5.5,5.8,1.5,4.1,89.5,1917.0,-15.9,-29.8,4.6,16.7,1.6,,,,,,,,,10.1,98.1,2471.0,-17.3,-20.4,8.3,19.2,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.9,98.6,2459.0,-14.8,-15.8,12.6,19.7,1.3,32.0,88.9,2216.0,-0.9,-29.2,5.5,5.8,1.5,4.1,89.5,1917.0,-15.9,-29.8,4.6,16.7,1.6
"Bautista, Felix",642585,2025,30,35,34.2,142,119,16,9,4,0,3,50,23,35.2,16.2,0.134,0.244,0.275,0.519,0.11,0.197,10,10,19,1,104,1,1,1,0,0,2.6,,,10,10,0,0,0,0,0,29,9,8,2,0,0,0,0,39,0,233,88,0,1,0,0,0,2,112,11,28,35,0,0,0,0,4,7,5,69,7,0,0,0,0,8,28,8,1,0,0,0,1,0,0,0,0,86,0,256,29,1,0,10,0,627,0,371,90,2,0,0,0,0,0.158,0.283,0.246,0.268,0.294,0.125,0.276,0.321,0.232,0.272,-0.024,-0.039,-0.022,71.5,22.6,10.3,6.7,22.4,14.7,7.4,7,12.4,-4.7,57.1,30.9,87.9,9.4,30.4,6,8.7,10.1,15.9,20.3,39.1,5.8,42.0,75.427552286,94.303268696,68.9,27.1,24.9,56.0,44.0,47,84,53.9,338,71.8,6.2,179,389,58,627,72.4,54,199,46.1,289,42.4,266,35.7,45.1,52.2,31.9,15.9,69,48.6,50.7,35,17.4,12,18.8,13,13.0,9,R,626,65.9,,,,,,,,,9.3,85.5,2453.0,5.8,-36.4,0.9,6.4,1.7,,,,,,,,,,,,,,,,,61.8,97.2,2393.0,-4.8,-8.4,20.6,21.3,1.3,0.3,92.6,2318.0,3.0,-17.2,14.5,14.9,1.5,28.6,88.9,1050.0,-8.8,-24.1,10.5,14.1,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.1,97.2,2393.0,-4.7,-8.4,20.6,21.2,1.3,9.3,85.5,2453.0,5.8,-36.4,0.9,6.4,1.7,28.6,88.9,1050.0,-8.8,-24.1,10.5,14.1,1.5
"Kelly, Merrill",518876,2025,36,32,184.0,748,696,157,96,35,3,23,167,48,22.3,6.4,0.226,0.384,0.277,0.661,0.158,0.264,72,79,0,0,552,12,9,1,2,0,3.52,,,14,84,2,0,5,0,0,107,73,12,2,0,18,0,0,127,0,938,465,0,2,0,0,0,0,527,34,0,0,10,0,5,2,32,49,76,531,36,0,0,0,1,104,183,45,0,0,0,0,0,0,1,1,32,288,7,972,267,2,5,86,0,2833,2,1861,301,0,0,0,0,6,0.257,0.438,0.288,0.321,0.307,0.181,0.34,0.388,0.296,0.338,-0.031,-0.054,-0.033,72.7,33.1,15.7,12.3,32.6,25.4,7.5,33,11.3,-3.6,54.6,33.7,90.2,13.8,32.4,49,9.2,7.3,23.2,24.9,31.1,3.8,43.5,79.116163359,94.908594218,67.1,14.8,32.8,41.6,58.2,201,483,52.0,1474,74.9,7.3,752,1610,471,2833,85.1,135,913,48.0,1360,46.5,1319,24.1,49.3,41.8,36.0,22.2,531,64.8,43.7,232,25.8,137,22.8,121,7.7,41,R,2833,23.8,22.9,91.8,2368.0,-9.5,-17.8,14.8,17.6,1.5,7.0,85.8,2367.0,2.1,-33.7,3.4,4.3,1.3,26.5,88.3,2157.0,-15.1,-35.1,0.0,15.3,1.3,9.7,81.7,2616.0,8.4,-51.1,-10.0,13.2,1.7,13.4,92.2,2227.0,-16.6,-26.5,5.9,17.8,1.5,20.5,90.6,2367.0,-3.0,-21.3,12.0,12.5,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.8,91.5,2334.0,-8.8,-21.1,11.7,15.8,1.6,16.6,83.4,2512.0,5.8,-43.8,-4.4,9.5,2.7,26.5,88.3,2157.0,-15.1,-35.1,0.0,15.3,1.3
