"last_name, first_name",player_id,year,player_age,p_game,p_formatted_ip,pa,ab,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,xba,xslg,woba,xwoba,xobp,xiso,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,whiff_percent,swing_percent
"Perez, Eury",691587,2025,22,5,22.0,110,98,17,9,5,1,2,29,11,26.4,10.0,0.173,0.306,0.255,0.561,0.188,0.327,0.251,0.264,0.268,0.14,71.5,26.0,7.6,5.8,26.5,20.2,7.4,5,12.0,-6.0,52.9,32.0,89.1,25.9,34.3,7.1,37.1,79.37507,93.855324493,26.5,50.7
"Petersen, Michael",656848,2025,31,4,6.2,28,26,7,4,2,0,1,5,2,17.9,7.1,0.269,0.462,0.321,0.783,0.24,0.441,0.34,0.315,0.295,0.201,70.6,21.8,6.7,5.5,28.9,23.6,7.0,3,6.5,7.0,56.4,30.8,85.8,15.2,33.3,4.8,33.3,73.783536364,93.487681429,21.0,47.7
"Pfaadt, Brandon",694297,2025,26,18,91.1,402,368,103,60,27,0,16,80,23,19.9,5.7,0.28,0.484,0.336,0.82,0.312,0.568,0.354,0.397,0.366,0.257,72.5,31.4,19.4,15.4,34.9,27.7,7.4,24,11.3,-3.6,55.9,33.4,92.2,12.0,43.1,13.4,50.3,81.235266736,96.244524201,22.6,48.7
"Dreyer, Jack",676263,2025,26,35,46.2,189,166,34,23,8,2,1,46,18,24.3,9.5,0.205,0.295,0.277,0.572,0.191,0.272,0.252,0.244,0.268,0.081,72.1,27.8,10.6,7.9,33.1,24.6,7.2,10,8.7,-0.4,49.5,31.9,90.6,18.0,28.8,1.6,38.4,82.238020656,93.818393197,26.5,51.2
"Hancock, Emerson",676106,2025,26,15,77.1,335,298,81,51,15,0,15,53,30,15.8,9.0,0.272,0.473,0.347,0.82,0.298,0.486,0.358,0.371,0.371,0.189,72.1,27.8,15.0,12.2,31.7,25.9,7.2,4,8.4,0.7,46.6,33.4,89.0,14.1,34.4,8.1,41.7,77.805918537,94.357054065,19.5,49.0
"King, Bryan",687911,2025,28,38,36.0,151,138,33,26,4,0,3,41,8,27.2,5.3,0.239,0.333,0.291,0.624,0.233,0.35,0.278,0.285,0.291,0.117,70.6,19.0,10.3,7.9,30.4,23.4,7.0,4,6.9,3.8,40.9,31.9,87.1,18.1,39.4,3.0,31.3,77.084477917,92.663684526,25.4,49.8
"Okert, Steven",595345,2025,33,36,39.2,150,136,20,11,5,0,4,49,7,32.7,4.7,0.147,0.272,0.196,0.468,0.181,0.341,0.204,0.246,0.23,0.161,71.1,21.1,12.4,8.1,35.6,23.3,7.4,1,11.8,-5.9,52.6,30.8,89.5,30.5,30.4,8.7,33.7,80.017998889,93.523004778,35.7,53.4
"Bednar, David",670280,2025,30,34,30.0,122,111,25,18,3,2,2,43,9,35.2,7.4,0.225,0.342,0.287,0.629,0.21,0.376,0.272,0.277,0.273,0.166,70.8,20.2,13.9,10.4,30.6,22.8,7.1,6,8.8,0.4,52.3,30.7,88.4,10.5,31.9,11.6,42.0,76.436634,94.533716522,29.9,47.1
"Lovelady, Richard",663992,2025,29,6,7.1,40,31,9,3,4,0,2,8,4,20.0,10.0,0.29,0.613,0.425,1.038,0.264,0.526,0.438,0.399,0.405,0.262,72.1,24.2,15.9,10.6,34.1,22.7,7.4,0,11.7,-3.5,54.5,33.5,88.1,4.4,41.7,16.7,41.7,75.098176667,94.675486667,29.5,49.1
"Abbott, Andrew",671096,2025,26,15,83.2,339,314,69,46,13,0,10,78,22,23.0,6.5,0.22,0.357,0.272,0.629,0.227,0.389,0.277,0.292,0.28,0.163,72.2,27.8,9.4,7.4,27.0,21.1,7.4,11,10.0,-0.7,48.5,31.1,88.1,20.2,35.3,8.4,32.4,78.251109231,93.021783547,23.6,50.1
"Herget, Kevin",643361,2025,34,2,3.0,16,14,4,3,1,0,0,1,2,6.3,12.5,0.286,0.357,0.375,0.732,0.26,0.392,0.332,0.331,0.353,0.131,70.6,21.4,12.5,10.7,33.3,28.6,7.2,0,9.3,-1.3,42.9,33.9,88.9,13.0,23.1,0.0,38.5,81.885834286,92.677875385,12.5,43.2
"Estrada, Jeremiah",669093,2025,26,42,39.0,169,147,32,21,5,1,5,57,16,33.7,9.5,0.218,0.367,0.299,0.666,0.211,0.353,0.291,0.285,0.296,0.143,70.5,20.5,12.4,8.6,28.2,19.5,7.0,8,8.6,-0.1,53.0,28.6,90.4,19.5,36.2,8.5,40.4,79.775944783,94.710223913,32.6,55.4
"Martinez, Nick",607259,2025,34,19,100.2,433,398,104,56,33,1,14,73,24,16.9,5.5,0.261,0.455,0.306,0.761,0.269,0.441,0.328,0.327,0.315,0.172,71.7,24.3,13.9,11.4,36.6,29.9,7.4,9,10.9,-3.1,51.2,31.5,88.7,17.2,36.4,7.8,36.7,78.441019136,93.578605185,20.5,47.1
"Pepiot, Ryan",686752,2025,27,18,102.1,437,393,88,50,18,3,17,107,36,24.5,8.2,0.224,0.415,0.296,0.711,0.24,0.42,0.311,0.322,0.313,0.18,72.2,26.8,13.7,10.3,29.6,22.3,7.3,10,10.1,-0.9,52.9,30.8,89.9,17.1,35.3,9.3,42.6,78.833409097,94.843317631,25.7,50.6
"Cabrera, Genesis",650893,2025,28,19,21.2,88,81,20,11,3,0,6,18,6,20.5,6.8,0.247,0.506,0.307,0.813,0.231,0.414,0.35,0.308,0.293,0.182,72.0,21.0,20.2,14.5,38.4,27.5,7.5,2,12.3,-6.1,61.6,32.3,89.0,24.0,20.6,11.1,39.7,77.5346875,94.615678254,26.8,46.5
"Rodriguez, Randy",678495,2025,25,39,39.0,145,135,22,16,5,0,1,54,8,37.2,5.5,0.163,0.222,0.214,0.436,0.197,0.307,0.199,0.248,0.248,0.11,70.7,16.3,13.3,9.3,29.4,20.5,7.4,6,11.7,-5.3,50.0,32.9,88.7,16.0,29.3,8.5,40.2,76.777979268,94.538168889,32.1,50.9
"Criswell, Cooper",681867,2025,28,6,10.2,53,49,16,13,1,0,2,5,3,9.4,5.7,0.327,0.469,0.358,0.827,0.259,0.382,0.358,0.295,0.3,0.123,72.0,21.8,14.5,12.8,26.1,23.1,7.4,2,9.5,0.6,53.8,35.3,86.5,8.3,28.9,2.2,35.6,74.852295455,93.063249773,13.8,49.0
"Schreiber, John",670167,2025,31,40,33.2,146,133,34,22,6,0,6,37,12,25.3,8.2,0.256,0.436,0.317,0.753,0.257,0.421,0.327,0.32,0.318,0.164,71.8,25.6,13.6,10.7,29.8,23.6,7.2,4,6.9,1.4,43.8,32.8,88.0,11.3,34.0,10.3,37.1,76.152305625,93.980903542,23.0,48.9
"Adam, Jason",592094,2025,33,44,44.2,190,165,35,29,4,0,2,52,19,27.4,10.0,0.212,0.273,0.298,0.571,0.208,0.327,0.261,0.276,0.294,0.119,72.0,22.7,15.3,10.1,34.9,23.0,7.7,6,15.4,-11.8,52.7,30.5,89.2,13.5,26.7,7.8,37.9,79.074609655,93.798892609,35.9,48.5
"Puk, Aj",640462,2025,30,8,8.0,35,32,8,3,3,0,2,12,2,34.3,5.7,0.25,0.531,0.314,0.845,0.211,0.345,0.362,0.278,0.279,0.134,70.2,16.7,2.0,1.4,30.6,20.8,7.0,3,6.9,-1.1,44.4,31.0,86.7,19.3,40.0,5.0,25.0,77.192733,92.4729705,32.5,53.2
"Wilson, Justin",458677,2025,37,35,27.1,118,102,26,21,4,0,1,33,13,28.0,11.0,0.255,0.324,0.342,0.666,0.208,0.29,0.296,0.263,0.302,0.082,71.6,23.3,7.6,5.2,23.6,16.2,7.1,5,7.6,2.9,50.0,32.8,88.2,13.9,32.4,2.8,32.4,78.029436286,93.249863478,31.1,49.6
"Baker, Bryan",641329,2025,30,41,38.1,151,142,33,20,3,2,8,49,9,32.5,6.0,0.232,0.451,0.278,0.729,0.242,0.486,0.314,0.329,0.287,0.244,71.3,22.4,14.4,10.3,29.4,21.0,7.2,3,9.0,1.7,51.1,29.8,90.5,18.6,37.6,14.0,47.3,79.598455745,95.110498172,29.1,49.6
"Whitley, Forrest",666215,2025,27,10,12.0,66,56,19,8,7,1,3,12,8,18.2,12.1,0.339,0.661,0.424,1.085,0.318,0.569,0.454,0.42,0.414,0.251,72.2,27.5,19.0,15.7,38.1,31.4,7.2,2,10.1,-0.9,57.8,29.7,93.0,20.4,51.1,13.3,55.6,82.65883087,96.615656,19.5,46.1
"Pivetta, Nick",601713,2025,32,17,97.0,407,375,79,52,14,1,12,114,27,28.0,6.6,0.211,0.349,0.264,0.613,0.243,0.443,0.269,0.319,0.295,0.201,71.9,24.8,14.9,11.3,32.1,24.2,7.3,16,12.0,-3.8,55.6,30.6,89.3,19.2,38.1,11.7,41.1,78.228342061,94.285451533,25.7,48.2
"Freeland, Kyle",607536,2025,32,16,83.2,398,369,116,84,20,3,9,67,22,16.8,5.5,0.314,0.458,0.353,0.811,0.301,0.481,0.351,0.351,0.341,0.18,72.8,31.7,16.2,13.2,36.3,29.8,7.5,25,10.2,-2.9,55.0,33.4,90.5,10.2,37.1,8.1,44.3,80.346320265,94.771409468,21.3,51.1
"Rangel, Alan",660604,2025,27,2,8.0,33,30,9,5,3,0,1,5,3,15.2,9.1,0.3,0.5,0.364,0.864,0.348,0.655,0.375,0.449,0.409,0.307,71.3,20.4,17.1,14.3,41.5,34.7,7.2,1,9.8,-2.0,55.1,34.1,90.0,24.2,52.0,20.0,44.0,79.152600833,94.64929125,17.5,49.1
"Duran, Jhoan",661395,2025,27,41,40.1,168,147,29,25,4,0,0,45,16,26.8,9.5,0.197,0.224,0.286,0.51,0.208,0.276,0.23,0.253,0.296,0.068,71.4,20.5,12.7,9.0,29.4,20.9,6.9,9,5.3,5.5,45.7,31.9,88.7,-4.3,20.2,2.9,39.4,76.556668039,94.514265588,31.7,51.7
"Sugano, Tomoyuki",608372,2025,35,17,93.1,397,373,103,70,13,1,19,57,19,14.4,4.8,0.276,0.469,0.317,0.786,0.301,0.545,0.34,0.379,0.343,0.243,72.4,28.4,17.7,14.6,36.5,30.2,7.4,4,10.2,-2.9,57.6,32.1,89.5,14.2,38.5,12.0,38.8,78.862762025,94.237258317,17.7,47.6
"Burke, Sean",680732,2025,25,18,92.0,404,354,90,53,20,1,16,75,41,18.6,10.1,0.254,0.452,0.338,0.79,0.271,0.516,0.345,0.373,0.354,0.245,71.7,24.2,16.2,12.4,33.1,25.4,7.3,14,11.0,-2.0,55.9,31.7,88.6,18.5,38.7,11.3,42.9,76.493075899,94.664283466,24.2,46.4
"Alexander, Tyler",641302,2025,30,29,57.1,246,222,60,46,8,3,3,44,19,17.9,7.7,0.27,0.374,0.329,0.703,0.286,0.444,0.309,0.341,0.345,0.157,70.7,19.1,14.7,11.6,34.5,27.2,7.2,6,9.0,2.9,55.2,32.3,88.2,15.2,37.0,5.5,38.7,76.793131023,93.965591648,21.8,49.5
"Kelly, Merrill",518876,2025,36,18,104.0,444,414,88,50,22,3,13,107,29,24.1,6.5,0.213,0.374,0.266,0.64,0.256,0.433,0.28,0.32,0.307,0.177,72.8,35.7,16.9,12.9,33.0,25.1,7.5,27,11.5,-3.9,55.0,33.6,90.6,13.5,29.6,9.4,45.3,79.305480464,95.296046556,25.8,48.0
"Mccaughan, Darren",670766,2025,29,3,5.1,23,22,5,4,1,0,0,6,1,26.1,4.3,0.227,0.273,0.261,0.534,0.233,0.323,0.239,0.259,0.266,0.091,69.5,15.0,17.2,12.5,34.5,25.0,7.4,1,10.5,-7.6,60.0,32.8,87.1,27.2,37.5,6.3,43.8,74.02145375,94.079369375,27.3,51.2
"Jameson, Drey",686753,2025,27,3,3.0,13,10,4,2,2,0,0,0,3,0.0,23.1,0.4,0.6,0.538,1.138,0.414,0.519,0.49,0.47,0.549,0.105,71.8,25.0,23.1,18.8,38.5,31.3,7.1,1,9.1,0.0,37.5,32.6,89.7,6.0,50.0,0.0,40.0,78.362868,94.563921,20.0,37.7
"Wynne, Randy",691094,2025,32,1,3.0,13,12,3,1,1,0,1,3,1,23.1,7.7,0.25,0.583,0.308,0.891,0.226,0.588,0.377,0.368,0.286,0.362,72.2,25.0,13.6,12.5,27.3,25.0,7.2,0,12.5,-0.9,58.3,30.6,93.9,20.8,11.1,22.2,44.4,85.16381,97.109861111,10.7,59.6
"Williams, Devin",642207,2025,30,36,32.1,138,118,25,18,6,0,1,41,14,29.7,10.1,0.212,0.288,0.314,0.602,0.23,0.35,0.276,0.316,0.336,0.12,72.1,23.6,15.2,9.6,32.9,20.8,7.5,2,11.9,-5.2,49.6,31.8,89.5,14.0,30.4,7.6,35.4,78.72992359,94.443074231,36.5,47.5
"Wheeler, Zack",554430,2025,35,18,116.0,441,412,73,46,15,1,11,148,25,33.6,5.7,0.177,0.299,0.229,0.528,0.192,0.307,0.235,0.243,0.243,0.116,71.5,23.0,9.6,6.8,25.4,18.1,7.1,21,7.9,1.5,47.7,31.8,86.9,13.2,36.6,6.4,31.7,76.264804242,92.849821103,30.9,50.6
"Ferguson, Tyler",621053,2025,31,36,35.0,156,125,31,22,4,1,4,33,22,21.2,14.1,0.248,0.392,0.364,0.756,0.23,0.394,0.334,0.331,0.352,0.164,71.2,19.3,12.6,9.7,32.4,24.8,7.3,7,9.5,-1.8,48.3,33.5,88.0,17.4,29.6,8.2,34.7,76.900552083,93.65692625,24.9,44.2
"Hamilton, Ian",641656,2025,30,27,32.0,135,112,22,17,1,1,3,34,19,25.2,14.1,0.196,0.304,0.318,0.622,0.232,0.384,0.285,0.326,0.349,0.152,70.8,21.0,11.0,8.2,28.7,21.5,7.4,7,11.5,-3.5,50.2,32.5,90.0,15.3,33.8,10.0,35.0,80.778442564,93.843807273,27.1,48.7
"Hendriks, Liam",521230,2025,36,14,13.2,59,51,12,10,0,0,2,12,7,20.3,11.9,0.235,0.353,0.339,0.692,0.259,0.542,0.315,0.384,0.359,0.283,71.7,21.6,15.2,11.4,45.5,34.1,7.4,4,11.4,-2.0,54.5,30.5,92.2,18.3,41.0,10.3,51.3,83.2387995,95.80525641,29.6,46.6
"Perez, Cionel",672335,2025,29,19,21.2,110,87,28,19,6,0,3,21,18,19.1,16.4,0.322,0.494,0.444,0.938,0.218,0.323,0.41,0.313,0.361,0.106,70.8,17.5,12.4,9.6,28.7,22.3,7.1,5,7.3,0.5,45.2,33.6,90.6,3.4,18.8,2.9,44.9,81.073184706,94.394608955,24.6,45.5
"Sanchez, Cristopher",650911,2025,28,18,107.2,441,406,93,69,17,0,7,116,29,26.3,6.6,0.229,0.323,0.29,0.613,0.226,0.336,0.276,0.278,0.288,0.11,71.8,26.0,14.8,10.5,35.0,24.9,7.5,13,10.4,-4.0,46.7,33.5,89.3,3.3,24.8,5.5,39.0,78.117582639,94.388944913,29.3,48.1
"Fuentes, Didier",800311,2025,20,3,12.0,69,60,23,15,2,0,6,12,6,17.4,8.7,0.383,0.717,0.449,1.166,0.303,0.576,0.49,0.416,0.39,0.273,72.3,29.7,14.0,11.0,39.8,31.4,7.2,4,9.6,-0.3,52.5,31.2,93.5,21.0,44.9,14.3,57.1,85.3176512,96.111621429,23.9,45.7
"Warren, Austin",681810,2025,29,3,5.0,20,17,3,2,0,0,1,4,3,20.0,15.0,0.176,0.353,0.3,0.653,0.214,0.326,0.296,0.3,0.332,0.112,72.9,33.3,12.5,11.1,25.0,22.2,7.2,0,6.6,4.3,44.4,33.8,87.9,7.0,38.5,0.0,30.8,78.017788571,93.445688462,12.1,38.8
"Minter, Aj",621345,2025,31,13,11.0,43,39,6,5,1,0,0,14,4,32.6,9.3,0.154,0.179,0.233,0.412,0.205,0.385,0.197,0.291,0.279,0.18,72.0,22.2,18.6,12.7,30.2,20.6,7.5,4,10.2,-4.3,54.0,32.4,89.7,6.7,36.0,12.0,44.0,78.792067692,94.7833268,34.2,39.5
"Brasier, Ryan",518489,2025,37,16,15.0,56,52,12,10,2,0,0,11,3,19.6,5.4,0.231,0.269,0.268,0.537,0.307,0.425,0.241,0.34,0.345,0.118,72.0,24.5,11.1,8.5,33.3,25.5,7.5,1,13.0,-5.9,55.7,32.7,90.3,11.6,33.3,2.4,42.9,81.063840952,94.406835122,24.3,52.0
"Glasnow, Tyler",607192,2025,31,5,18.0,77,65,12,8,0,0,4,23,11,29.9,14.3,0.185,0.369,0.312,0.681,0.241,0.493,0.308,0.37,0.36,0.252,71.5,26.0,14.7,11.5,26.7,20.8,7.2,11,10.9,-1.1,55.2,33.2,88.7,13.8,38.1,19.0,35.7,77.310268095,94.158382381,27.6,37.9
"Soroka, Michael",647336,2025,27,12,63.1,267,240,55,31,13,1,10,70,17,26.2,6.4,0.229,0.417,0.307,0.724,0.219,0.354,0.319,0.291,0.298,0.134,71.8,24.2,13.6,10.7,32.7,25.7,7.2,12,10.4,-1.8,52.0,32.1,90.1,14.0,25.9,6.5,41.8,79.92899869,94.578380476,25.1,46.2
"Fulmer, Michael",605242,2025,32,3,5.2,23,21,6,2,3,0,1,3,2,13.0,8.7,0.286,0.571,0.348,0.919,0.346,0.731,0.392,0.471,0.402,0.386,73.2,34.2,18.2,15.8,24.2,21.1,7.7,0,13.5,-7.7,60.5,30.9,89.3,28.8,50.0,22.2,33.3,78.124184444,94.2027,16.3,47.8
"Clevinger, Mike",605182,2025,34,8,5.2,31,22,5,4,1,0,0,3,8,9.7,25.8,0.227,0.273,0.419,0.692,0.196,0.249,0.334,0.341,0.418,0.053,71.6,16.7,6.7,4.8,36.7,26.2,7.4,0,11.0,-5.2,57.1,34.6,91.0,8.1,25.0,10.0,45.0,80.896157,94.9773115,24.0,43.9
"Hanifee, Brenan",669724,2025,27,38,43.0,189,177,50,35,11,2,2,29,10,15.3,5.3,0.282,0.401,0.323,0.724,0.287,0.433,0.315,0.328,0.327,0.147,71.2,22.6,17.1,14.5,40.0,33.9,7.1,3,6.7,4.4,47.7,33.5,90.1,4.0,30.9,6.7,45.6,79.128937432,94.908682905,15.7,44.4
"Pomeranz, Drew",519141,2025,36,27,23.2,94,81,15,14,1,0,0,24,9,25.5,9.6,0.185,0.198,0.287,0.485,0.244,0.403,0.23,0.33,0.342,0.159,71.5,28.1,11.5,9.4,24.6,20.0,7.1,2,7.7,2.0,57.5,31.8,89.8,19.4,37.9,10.3,46.6,79.378608276,94.307267759,19.0,49.2
"Akin, Keegan",669211,2025,30,39,38.0,163,144,36,23,8,0,5,38,18,23.3,11.0,0.25,0.41,0.337,0.747,0.242,0.422,0.331,0.33,0.33,0.18,70.9,19.2,14.7,11.3,27.2,21.0,7.3,4,9.4,-0.2,52.2,31.2,90.2,18.3,38.7,9.4,43.4,79.512997925,94.574159619,23.5,51.4
"Coulombe, Danny",543056,2025,35,32,24.2,98,91,16,13,3,0,0,27,7,27.6,7.1,0.176,0.209,0.235,0.444,0.233,0.322,0.206,0.273,0.288,0.089,72.7,31.3,12.7,9.5,26.9,20.1,7.5,3,11.4,-6.4,55.9,32.3,86.7,17.0,31.3,1.6,39.1,75.431026563,93.125896508,27.8,52.0
"Gilbert, Logan",669302,2025,28,10,50.1,225,209,44,26,8,1,9,79,13,35.1,5.8,0.211,0.388,0.263,0.651,0.208,0.383,0.285,0.279,0.261,0.174,71.5,23.0,11.5,7.6,30.3,20.0,7.6,14,13.8,-10.8,48.3,31.8,90.3,14.2,31.3,11.5,40.5,80.550856615,94.437307923,35.9,51.9
"Feltner, Ryan",663372,2025,28,6,30.1,135,122,33,20,9,0,4,25,12,18.5,8.9,0.27,0.443,0.333,0.776,0.231,0.357,0.338,0.289,0.299,0.125,72.2,27.4,12.1,9.1,33.9,25.6,7.4,7,10.0,-2.6,48.9,30.9,90.0,11.1,27.6,4.1,35.7,79.828118958,94.387792083,26.5,48.5
"Nelson, Ryne",669194,2025,27,19,74.1,294,270,52,33,10,3,6,64,21,21.8,7.1,0.193,0.319,0.259,0.578,0.259,0.407,0.258,0.318,0.32,0.147,71.3,21.0,13.5,11.0,36.0,29.3,7.0,9,7.3,3.5,50.8,31.4,90.8,13.0,36.9,8.3,41.3,81.068883431,94.800287892,20.8,48.6
"Hjelle, Sean",663546,2025,28,9,12.0,56,46,13,8,3,0,2,9,8,16.1,14.3,0.283,0.478,0.382,0.86,0.29,0.452,0.368,0.362,0.391,0.162,71.5,23.9,20.8,16.4,43.4,34.3,7.2,2,8.7,-1.6,58.2,30.4,90.9,8.2,30.8,5.1,46.2,79.983591579,95.478445405,25.3,39.9
"Varland, Louis",686973,2025,27,43,41.1,165,149,33,24,5,1,3,41,10,24.8,6.1,0.221,0.329,0.278,0.607,0.247,0.391,0.267,0.301,0.302,0.144,71.1,20.7,12.9,10.0,27.9,21.5,7.0,12,5.8,4.0,42.9,32.8,89.2,2.7,25.9,9.8,42.9,77.102801852,94.83013271,26.3,52.5
"Woods richardson, Simeon",680573,2025,24,13,63.1,291,259,63,43,11,0,9,59,27,20.3,9.3,0.243,0.39,0.316,0.706,0.246,0.442,0.312,0.33,0.32,0.196,72.1,26.0,14.7,11.6,31.6,24.8,7.2,11,9.7,-0.4,52.3,31.6,89.8,21.3,36.5,11.3,41.9,79.302246634,94.402384851,22.4,48.3
"Gaddis, Hunter",683769,2025,27,39,37.0,164,145,38,26,6,1,5,43,15,26.2,9.1,0.262,0.421,0.333,0.754,0.246,0.407,0.327,0.32,0.324,0.161,71.1,20.2,14.9,11.0,33.3,24.7,7.5,9,12.0,-6.2,55.1,30.9,89.3,16.7,37.1,8.6,34.3,78.979167451,94.023584706,30.4,49.9
"Skubal, Tarik",669373,2025,28,18,116.0,437,417,80,62,10,0,8,148,14,33.9,3.2,0.192,0.273,0.222,0.495,0.207,0.331,0.22,0.248,0.238,0.124,71.2,18.9,9.1,6.0,26.8,17.7,7.3,14,9.5,-1.3,42.9,32.0,85.7,12.2,35.7,6.6,32.4,73.315976296,93.064444333,33.6,55.1
"Dubin, Shawn",681869,2025,29,18,20.1,81,73,16,10,4,0,2,18,7,22.2,8.6,0.219,0.356,0.296,0.652,0.199,0.274,0.292,0.252,0.278,0.076,71.2,19.0,11.0,9.1,33.0,27.3,7.3,6,9.0,-1.0,53.7,31.0,86.7,17.7,27.3,0.0,38.2,75.155846786,93.233826182,20.1,45.9
"Stanek, Ryne",592773,2025,33,36,31.0,137,123,30,22,5,1,2,36,14,26.3,10.2,0.244,0.35,0.321,0.671,0.23,0.372,0.301,0.301,0.309,0.142,71.5,19.7,11.4,8.2,26.4,19.0,7.3,6,8.5,1.8,50.9,31.2,90.5,20.7,35.6,9.2,43.7,80.796478636,94.376856667,28.9,53.3
"Bello, Brayan",678394,2025,26,14,76.1,362,318,77,60,8,0,9,65,34,18.0,9.4,0.242,0.352,0.328,0.68,0.263,0.412,0.307,0.335,0.346,0.149,72.2,26.5,14.1,11.6,31.1,25.5,7.3,10,9.7,-0.4,51.1,33.6,88.6,6.6,28.9,7.4,37.9,77.330281811,94.002535827,19.3,44.9
"La sorsa, Joe",686747,2025,27,3,4.2,24,22,10,5,2,0,3,1,2,4.2,8.3,0.455,0.955,0.5,1.455,0.33,0.592,0.605,0.417,0.386,0.262,72.8,16.0,22.7,20.0,68.2,60.0,7.3,0,8.9,1.5,56.0,29.1,90.9,20.4,57.1,14.3,23.8,82.737695,94.2340245,10.3,42.6
"Henry, Cole",669371,2025,25,32,31.2,139,116,24,15,4,0,5,31,16,22.3,11.5,0.207,0.371,0.338,0.709,0.232,0.414,0.32,0.343,0.359,0.182,71.4,18.5,13.2,10.0,37.1,28.0,7.2,5,10.1,-1.4,58.0,30.2,89.1,23.7,34.1,9.4,37.6,78.402390233,94.197377176,26.8,42.0
"Blubaugh, Aj",805123,2025,24,1,4.0,19,17,5,3,0,0,2,6,1,31.6,5.3,0.294,0.647,0.316,0.963,0.237,0.545,0.394,0.327,0.265,0.308,71.3,22.2,20.0,13.3,36.7,24.4,7.4,2,12.7,-2.5,42.2,34.0,97.4,23.2,33.3,16.7,75.0,92.401616667,98.379926667,33.3,57.1
"Hill, Tim",657612,2025,35,42,40.1,161,150,30,21,4,0,5,21,11,13.0,6.8,0.2,0.327,0.255,0.582,0.247,0.383,0.256,0.297,0.299,0.136,71.5,23.9,17.8,15.1,36.2,30.7,6.8,4,2.8,9.5,36.3,32.2,89.8,-3.5,19.4,8.5,45.7,77.866893175,95.2105328,15.1,53.9
"Williams, Trevor",592866,2025,33,17,82.2,373,342,106,74,18,3,11,65,21,17.4,5.6,0.31,0.477,0.347,0.824,0.283,0.439,0.354,0.334,0.327,0.156,71.9,24.2,16.8,13.5,37.2,29.8,7.3,9,10.1,-2.7,41.9,34.5,90.0,18.1,39.6,8.4,40.7,79.796024317,94.332743633,19.8,46.7
"Gillaspie, Logan",670810,2025,28,3,7.0,31,26,7,6,0,0,1,4,4,12.9,12.9,0.269,0.385,0.387,0.772,0.317,0.521,0.351,0.413,0.427,0.204,70.3,6.7,16.2,13.3,37.8,31.1,7.0,3,5.9,5.4,46.7,34.8,92.1,6.2,50.0,4.5,45.5,83.374281818,94.791150455,18.5,48.2
"Palencia, Daniel",694037,2025,25,30,31.2,124,111,19,12,4,1,2,35,11,28.2,8.9,0.171,0.279,0.25,0.529,0.215,0.331,0.236,0.273,0.289,0.116,70.9,20.3,7.3,5.5,33.5,25.3,6.9,7,7.7,4.3,49.8,30.5,89.6,14.5,37.7,2.6,41.6,80.427701579,93.921403067,25.9,51.4
"Matthews, Zebby",805673,2025,25,4,19.0,83,74,20,17,1,0,2,25,8,30.1,9.6,0.27,0.365,0.341,0.706,0.248,0.379,0.317,0.309,0.321,0.132,71.4,23.6,10.0,7.9,30.9,24.3,7.2,6,8.4,-1.9,57.1,31.0,89.3,21.0,38.0,8.0,42.0,79.169068,93.861303061,26.6,48.9
"Alexander, Jason",669920,2025,32,6,15.0,74,63,17,9,4,1,3,11,10,14.9,13.5,0.27,0.508,0.378,0.886,0.261,0.452,0.385,0.363,0.373,0.191,72.0,31.2,19.3,14.7,36.1,27.5,7.4,0,11.8,-5.0,46.8,34.2,90.2,12.2,26.9,11.5,46.2,77.746461538,95.929805686,23.5,43.3
"Weaver, Luke",596133,2025,31,31,31.0,121,110,19,11,2,0,6,32,9,26.4,7.4,0.173,0.355,0.233,0.588,0.203,0.432,0.254,0.297,0.266,0.228,72.3,27.5,14.1,10.1,34.0,24.3,7.4,3,12.4,-3.3,62.4,30.0,90.8,22.4,36.7,11.4,43.0,81.10709525,94.900542532,29.6,51.1
"Valdez, Framber",664285,2025,31,18,115.0,467,419,91,61,19,3,8,115,41,24.6,8.8,0.217,0.334,0.292,0.626,0.249,0.384,0.28,0.313,0.322,0.135,72.3,26.5,18.0,13.9,37.2,28.6,7.5,20,9.9,-2.6,51.4,33.8,91.1,2.5,28.0,7.2,48.5,80.336543553,95.514206086,26.0,47.3
"Kent, Zak",687849,2025,27,4,7.1,32,27,8,7,1,0,0,8,5,25.0,15.6,0.296,0.333,0.406,0.739,0.215,0.274,0.342,0.288,0.338,0.06,73.6,40.0,12.1,8.9,24.2,17.8,7.6,2,10.9,-2.0,46.7,33.0,87.6,12.8,42.1,0.0,26.3,80.146972,91.722188421,29.6,37.8
"Bibee, Tanner",676440,2025,26,18,103.1,434,392,96,64,13,2,17,90,31,20.7,7.1,0.245,0.418,0.31,0.728,0.239,0.403,0.318,0.309,0.305,0.164,71.6,21.7,14.5,11.4,31.3,24.5,7.4,20,11.3,-4.0,50.9,31.8,88.5,12.7,28.8,8.5,38.2,77.091275497,94.104342957,24.0,45.0
