"last_name, first_name",player_id,year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,pop_2b_sba_count,pop_2b_sba,pop_2b_sb,pop_2b_cs,pop_3b_sba_count,pop_3b_sba,pop_3b_sb,pop_3b_cs,exchange_2b_3b_sba,maxeff_arm_2b_3b_sba,n_outs_above_average,n_fieldout_5stars,n_opp_5stars,n_5star_percent,n_fieldout_4stars,n_opp_4stars,n_4star_percent,n_fieldout_3stars,n_opp_3stars,n_3star_percent,n_fieldout_2stars,n_opp_2stars,n_2star_percent,n_fieldout_1stars,n_opp_1stars,n_1star_percent,rel_league_reaction_distance,rel_league_burst_distance,rel_league_routing_distance,rel_league_bootup_distance,f_bootup_distance,n_bolts,hp_to_1b,sprint_speed
"Diaz, Yainer",673237,2025,26,432,454,110,76,16,1,17,78,17,17.2,3.7,0.255,0.414,0.284,0.698,0.159,0.274,53,206,177,1,1,104,413,133,0,315,12,112,12,0,1,2,36,22,355,50,0,61,127,36,21,0,2,0,1,0,0,21,0,3,164,1,0,0,1,0,0,0,0,44,1,0,0,447,3,1003,164,1450,,0,4,1,0,0.273,0.472,0.299,0.332,0.304,0.199,0.346,0.387,0.308,0.333,-0.018,-0.058,-0.033,72.0,20.0,17.4,13.8,35.4,28.2,7.4,25,10.8,0.2,60.9,28.0,90.3,10.5,34.7,30,8.4,7.6,24.6,22.4,33.9,2.8,42.3,101.096903427,94.805868118,78.4,11.3,44.7,39.2,60.8,142,362,55.3,809,82.7,7.1,191,708,400,1462,88.7,58,512,44.7,653,40.1,586,22.9,59.8,35.3,40.6,24.1,357,69.7,45.9,164,23.2,83,24.9,89,5.9,21,49.0,1.98,1.99,1.92,5.0,1.54,1.55,1.52,0.73,86.9,,,,,,,,,,,,,,,,,,,,,,,4.4,27.1
"Bohm, Alec",664761,2025,28,369,402,103,79,13,2,9,65,24,16.2,6.0,0.279,0.398,0.328,0.726,0.119,0.314,45,157,145,0,2,98,468,230,0,275,7,95,13,0,0,5,40,14,306,48,0,49,116,30,7,0,0,0,2,0,0,0,0,4,89,0,0,0,0,0,0,0,0,41,2,0,0,500,4,912,89,1412,,0,3,0,0,0.274,0.413,0.318,0.326,0.329,0.138,0.35,0.36,0.334,0.335,0.005,-0.015,-0.008,71.6,16.5,16.5,14.2,37.2,32.0,7.3,7,5.3,4.8,46.7,29.8,90.3,6.4,34.4,20,6.5,5.2,27.3,18.8,39.6,1.9,46.1,100.468087974,94.694012843,67.6,10.1,25.7,29.5,70.5,51,173,46.8,672,82.6,8.0,131,790,392,1437,89.9,52,517,53.2,765,44.8,644,14.9,48.0,25.6,49.7,24.7,308,60.7,51.0,157,20.5,63,26.0,80,2.6,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.65,26.6
"Abrams, CJ",682928,2025,24,449,494,120,72,27,5,16,85,30,17.2,6.1,0.267,0.457,0.329,0.786,0.19,0.297,49,142,204,3,26,87,578,272,0,320,18,110,4,0,2,12,33,22,363,63,1,75,116,24,28,0,1,0,3,0,0,0,1,2,173,1,2,0,1,0,1,1,0,75,23,3,0,617,3,1157,173,1774,,2,3,1,0,0.273,0.441,0.339,0.337,0.334,0.168,0.377,0.374,0.328,0.335,-0.006,0.016,0.002,72.4,26.1,14.5,11.4,32.7,25.6,7.6,18,10.2,-3.6,59.8,26.9,89.1,12.7,34.9,29,7.9,7.1,23.4,26.2,32.7,2.7,40.9,99.756915301,94.017121721,67.2,16.2,31.4,37.7,62.3,103,273,48.6,869,78.4,7.5,196,1003,452,1789,83.8,100,618,51.4,920,42.4,758,22.8,49.8,43.6,34.6,21.8,367,58.0,40.9,150,26.4,97,24.3,89,8.4,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.26,28.2
"Butler, Lawrence",671732,2025,24,459,508,106,60,27,2,17,146,47,28.7,9.3,0.231,0.41,0.302,0.712,0.179,0.301,48,188,188,5,17,99,755,293,0,308,21,120,4,0,0,0,34,22,313,50,0,47,110,35,15,0,0,0,5,1,0,0,2,0,286,2,3,0,4,0,2,0,0,68,13,4,0,791,2,1237,286,2028,,2,1,0,0,0.236,0.394,0.311,0.308,0.307,0.158,0.399,0.393,0.339,0.346,-0.005,0.016,0.003,73.7,38.5,17.9,12.2,31.9,21.7,7.1,23,6.7,1.6,43.9,30.4,90.7,8.3,34.9,28,8.9,7.3,23.2,22.9,32.1,5.7,43.8,102.006841538,95.4120209,67.4,24.3,25.9,58.1,41.5,154,265,50.2,1022,79.3,6.9,457,1046,411,2035,75.3,166,683,49.8,1013,44.5,905,33.8,46.6,34.6,37.5,27.9,315,58.1,46.0,145,21.9,69,27.3,86,4.8,15,,,,,,,,,,,2.0,2.0,18.0,11.1,1.0,3.0,33.3,5.0,10.0,50.0,14.0,16.0,87.5,26.0,28.0,92.9,-0.9,-0.6,0.2,-1.3,33.4,,4.46,26.8
"Suarez, Eugenio",553993,2025,33,459,514,109,47,23,0,39,145,32,28.2,6.2,0.237,0.542,0.305,0.847,0.305,0.248,96,203,245,1,3,113,639,289,0,362,24,124,8,0,1,16,24,48,320,36,0,81,78,22,31,0,1,0,0,0,0,4,0,7,301,1,0,0,0,0,0,0,0,72,3,0,0,691,7,1305,301,1996,,0,5,0,0,0.225,0.493,0.357,0.337,0.297,0.268,0.467,0.435,0.34,0.326,0.012,0.049,0.02,72.4,25.9,16.5,11.6,32.7,22.9,7.8,44,18.6,-5.9,44.4,38.5,90.6,22.3,31.5,47,14.6,7.8,16.2,35.2,23.1,3.1,49.8,101.72158118,95.305125171,69.6,20.7,31.9,60.6,39.4,192,317,49.4,994,77.2,7.4,222,1069,513,2012,79.3,147,709,50.6,1019,43.7,879,33.0,51.0,46.4,36.4,17.1,321,65.7,31.8,102,40.5,130,18.1,58,9.7,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.67,26.5
"Seager, Corey",608369,2025,31,356,417,94,57,18,0,19,81,54,19.4,12.9,0.264,0.475,0.367,0.842,0.211,0.291,45,142,168,0,3,62,593,140,0,289,19,94,12,0,1,5,31,24,273,38,0,62,93,18,5,0,10,0,2,0,0,5,0,2,193,0,0,0,0,0,0,0,0,53,3,0,0,630,2,921,193,1551,,0,2,0,0,0.295,0.582,0.358,0.408,0.394,0.287,0.403,0.476,0.339,0.381,-0.031,-0.107,-0.05,72.5,21.7,20.0,14.7,35.4,26.2,6.7,21,12.9,3.4,54.5,34.2,92.9,11.1,33.9,42,15.2,6.9,26.4,19.9,30.0,1.8,53.1,103.649434892,96.589,78.4,18.0,23.4,59.6,40.4,112,188,51.2,804,88.3,7.1,302,765,384,1568,82.0,108,600,48.8,765,45.0,706,27.9,50.3,35.0,42.2,22.7,277,58.9,45.5,126,31.4,87,21.3,59,1.8,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.78,25.3
"Correa, Carlos",621043,2025,30,403,436,112,81,22,0,9,78,32,17.9,7.3,0.278,0.4,0.33,0.73,0.122,0.325,39,181,160,0,0,93,544,301,0,287,22,109,14,0,1,0,41,14,323,56,0,46,118,27,20,0,0,0,6,0,0,0,0,1,141,0,0,0,1,0,0,0,0,48,0,0,0,585,1,1079,141,1664,,0,1,0,0,0.29,0.454,0.32,0.346,0.342,0.165,0.361,0.395,0.344,0.36,-0.012,-0.054,-0.026,73.9,39.2,18.7,15.0,33.1,26.5,7.2,9,8.0,-2.4,44.0,32.3,90.8,7.4,32.2,22,6.7,6.4,26.7,19.0,38.0,2.5,46.6,102.447472778,95.671245864,64.3,13.6,29.8,37.4,62.6,95,254,50.6,853,70.1,8.5,188,995,383,1685,86.4,73,535,49.4,832,42.7,720,21.3,46.8,35.6,38.0,26.4,326,63.5,49.1,160,18.7,61,26.1,85,6.1,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.65,26.4
"McKinstry, Zach",656716,2025,30,370,420,96,59,18,9,10,94,41,22.4,9.8,0.259,0.438,0.337,0.775,0.179,0.319,40,168,162,3,19,86,568,286,0,320,15,114,4,0,1,4,22,20,281,54,0,46,90,32,17,0,1,0,14,1,0,2,1,4,153,2,1,0,2,0,1,1,0,56,19,0,0,604,5,1063,153,1667,,2,1,0,0,0.249,0.358,0.335,0.306,0.328,0.109,0.391,0.347,0.343,0.33,0.01,0.08,0.029,67.6,1.5,8.9,7.0,31.2,24.5,6.8,7,9.9,1.6,42.6,37.4,85.7,14.4,41.6,17,6.0,5.3,28.8,25.3,29.5,5.0,30.6,97.060505714,92.530404929,65.3,15.6,26.2,41.3,58.7,86,208,47.7,795,80.5,7.1,260,956,348,1667,84.2,89,569,52.3,872,46.0,767,22.5,46.6,42.3,31.7,26.0,281,61.4,39.9,112,23.5,66,30.6,86,6.0,17,,,,,,,,,,,1.0,0.0,5.0,0.0,1.0,2.0,50.0,3.0,3.0,100.0,4.0,6.0,66.7,3.0,3.0,100.0,2.3,1.1,-1.3,2.1,36.5,,4.32,28.2
"Sosa, Lenyn",672820,2025,25,399,419,108,74,16,1,17,92,14,22.0,3.3,0.271,0.444,0.299,0.743,0.173,0.312,55,183,177,1,2,104,425,295,0,304,24,109,7,0,1,3,20,23,309,65,0,70,70,31,29,0,0,0,1,0,0,9,1,2,139,1,0,0,0,0,0,0,0,43,2,0,0,450,3,1089,139,1539,,0,1,0,0,0.284,0.491,0.32,0.346,0.313,0.208,0.394,0.43,0.35,0.369,-0.013,-0.047,-0.026,72.6,27.6,16.6,12.9,35.6,27.7,7.5,5,10.9,0.2,55.3,32.7,90.7,19.3,39.4,32,10.3,6.8,28.4,29.7,21.6,2.6,43.9,100.89810539,94.896247785,62.4,14.0,40.8,36.3,63.7,115,317,50.0,777,59.5,7.5,147,880,383,1553,86.0,68,484,50.0,776,43.8,680,22.8,51.6,35.8,37.1,27.1,310,63.2,29.4,91,30.0,93,31.0,96,9.7,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.71,26.7
"Robert Jr, Luis",673357,2025,27,364,413,80,55,12,0,13,110,40,26.6,9.7,0.22,0.36,0.298,0.658,0.14,0.275,52,168,130,7,31,86,489,167,3,274,17,104,8,0,0,2,19,18,255,42,0,53,79,19,25,0,3,0,2,1,0,4,1,3,230,7,0,0,0,0,1,0,0,49,30,1,0,517,4,947,230,1464,,1,5,0,3,0.258,0.437,0.289,0.332,0.333,0.179,0.351,0.419,0.311,0.366,-0.038,-0.077,-0.043,75.6,58.0,16.5,11.7,28.2,20.1,7.8,18,12.4,-5.6,53.6,36.6,89.6,18.0,35.3,27,10.5,5.8,27.9,26.4,24.0,4.7,42.6,101.549941328,95.066725333,76.3,22.3,32.2,53.4,46.6,132,247,52.1,768,91.8,6.7,213,768,342,1473,77.7,120,538,47.9,705,44.2,651,32.1,53.3,43.8,31.4,24.8,258,69.3,38.0,98,28.3,73,24.0,62,9.7,25,,,,,,,,,,,6.0,1.0,11.0,9.1,4.0,7.0,57.1,9.0,10.0,90.0,15.0,18.0,83.3,20.0,21.0,95.2,-0.5,0.3,0.3,0.1,34.8,22.0,4.36,28.9
"Perdomo, Geraldo",672695,2025,25,467,564,134,92,26,3,13,60,77,10.6,13.7,0.287,0.439,0.388,0.827,0.152,0.3,81,174,205,4,22,126,863,507,0,369,11,126,6,0,3,6,37,20,417,76,1,84,130,33,34,0,1,0,0,0,0,0,4,10,95,4,0,0,3,0,2,0,0,76,16,6,0,911,14,1411,95,2322,,2,2,0,0,0.277,0.417,0.362,0.353,0.382,0.141,0.348,0.337,0.321,0.313,0.01,0.022,0.009,68.2,4.1,10.1,9.0,38.4,34.2,6.9,15,7.2,-1.5,49.0,35.2,87.9,14.8,36.8,23,5.5,4.8,28.5,28.5,27.8,4.5,31.6,97.161778725,92.6522086,55.8,7.8,19.1,26.3,72.2,54,205,45.9,1072,69.5,9.4,300,1382,547,2336,91.2,55,705,54.1,1264,42.3,987,12.0,39.0,38.2,33.0,28.7,421,58.5,40.4,170,24.7,104,26.6,112,8.3,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.47,27.1
"Buxton, Byron",621439,2025,31,362,403,99,55,15,4,25,109,32,27.0,7.9,0.273,0.544,0.335,0.879,0.271,0.318,61,121,197,0,18,73,509,203,0,273,14,93,0,0,1,4,36,29,256,33,1,54,60,19,19,0,3,0,4,0,0,3,0,5,203,0,0,0,0,0,0,0,0,73,18,0,0,534,5,958,203,1492,,0,3,0,0,0.258,0.526,0.369,0.361,0.325,0.269,0.484,0.47,0.384,0.369,0.015,0.018,0.008,75.1,50.9,20.2,14.6,31.7,23.0,7.9,11,13.8,-6.1,59.1,33.9,91.9,17.7,32.9,44,17.1,5.0,24.4,26.0,23.6,3.5,54.3,103.395819302,96.50640677,73.3,18.8,28.5,58.4,41.6,128,219,50.7,769,85.7,7.8,210,865,334,1518,81.2,103,549,49.3,749,41.7,633,30.1,50.6,50.8,31.4,17.8,258,66.0,37.6,97,32.6,84,22.1,57,7.8,20,,,,,,,,,,,5.0,1.0,13.0,7.7,2.0,2.0,100.0,7.0,10.0,70.0,13.0,14.0,92.9,15.0,15.0,100.0,-1.5,0.7,1.1,0.3,35.4,45.0,4.12,30.2
"Steer, Spencer",668715,2025,27,421,466,100,66,17,2,15,104,38,22.3,8.2,0.238,0.394,0.305,0.699,0.156,0.28,59,182,166,1,6,110,629,314,0,356,15,117,11,0,1,4,30,22,317,48,0,68,80,32,34,0,0,0,0,0,0,17,1,2,193,1,0,0,0,0,0,0,0,52,6,0,0,662,3,1209,193,1871,,0,2,0,0,0.22,0.348,0.307,0.286,0.292,0.128,0.356,0.325,0.313,0.294,0.018,0.046,0.021,70.9,6.4,9.2,7.0,30.0,22.8,7.4,13,12.6,-3.8,58.3,28.5,86.8,18.9,34.7,19,5.9,5.6,24.7,34.4,23.8,4.7,30.7,97.301668153,92.690181529,67.4,17.9,24.0,47.1,52.5,96,204,45.0,850,76.4,9.2,141,1152,460,1891,81.7,125,700,55.0,1038,44.0,830,24.4,47.9,45.3,33.4,21.3,320,64.8,35.0,112,28.4,91,25.3,81,11.3,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.45,28.1
"Trout, Mike",545361,2025,33,348,429,84,53,10,1,20,128,71,29.8,16.6,0.241,0.448,0.373,0.821,0.207,0.312,52,124,154,0,2,69,774,356,0,295,18,98,6,0,0,5,29,19,222,34,0,44,54,25,15,0,10,0,1,0,0,74,0,5,184,0,0,0,0,0,0,0,0,55,2,0,0,805,5,1085,184,1890,,0,0,0,0,0.251,0.487,0.352,0.371,0.384,0.236,0.452,0.488,0.373,0.395,-0.01,-0.039,-0.019,74.0,39.7,15.6,11.5,27.3,20.1,7.5,18,7.4,-0.3,44.3,36.6,90.5,16.0,43.1,32,14.2,8.0,25.8,23.1,22.7,5.8,46.7,102.962953482,95.863088348,56.0,18.8,20.7,56.2,43.8,109,194,48.9,936,66.7,7.8,166,1243,339,1913,81.2,103,547,51.1,977,45.0,861,28.6,38.7,39.6,31.6,28.9,225,51.4,37.8,85,28.0,63,27.1,61,7.1,16,,,,,,,,,,,-2.0,0.0,4.0,0.0,0.0,1.0,0.0,2.0,2.0,100.0,3.0,3.0,100.0,1.0,1.0,100.0,-1.5,0.5,0.4,0.0,32.1,,4.51,27.9
"Busch, Michael",683737,2025,27,407,458,106,61,18,3,24,111,41,24.2,9.0,0.26,0.496,0.341,0.837,0.236,0.3,70,160,199,0,4,99,610,272,0,335,13,120,1,0,3,9,24,33,294,47,0,80,85,17,8,0,1,0,12,0,0,1,0,1,199,0,0,0,2,0,1,0,0,55,4,0,0,669,1,1122,199,1791,,1,3,0,0,0.27,0.552,0.36,0.383,0.35,0.282,0.438,0.474,0.357,0.371,-0.01,-0.056,-0.023,69.6,7.3,15.5,11.6,37.1,27.8,7.0,14,16.7,-1.1,49.5,36.7,91.5,16.7,40.4,45,15.2,7.7,23.9,27.9,22.6,2.4,46.1,101.123014257,95.133342915,69.7,16.9,23.6,52.7,47.3,109,207,48.3,876,78.8,8.6,276,930,496,1812,82.8,110,652,51.7,936,44.8,811,25.5,47.4,45.1,32.7,22.2,297,64.2,37.0,110,38.4,114,21.9,65,2.7,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.56,26.6
"Rooker Jr, Brent",667670,2025,30,500,558,135,77,30,3,25,124,52,22.2,9.3,0.27,0.492,0.343,0.835,0.222,0.313,72,203,246,1,5,109,695,256,1,320,27,127,12,0,0,4,39,30,374,65,1,79,105,30,24,0,3,0,2,0,0,106,0,1,275,1,0,0,0,0,0,0,1,80,5,0,0,757,1,1261,275,2018,,1,2,0,1,0.279,0.52,0.358,0.371,0.351,0.241,0.428,0.448,0.358,0.37,-0.009,-0.028,-0.013,73.7,36.7,17.9,12.8,34.7,24.8,7.1,38,12.6,-6.7,45.8,36.0,90.9,15.9,39.3,53,14.1,6.6,25.5,24.4,27.1,2.4,46.9,101.733884392,95.289741883,76.2,21.2,26.1,58.4,41.6,163,279,52.4,1067,85.5,7.1,309,1100,473,2038,78.8,157,740,47.6,971,41.4,844,31.4,50.0,43.0,35.8,21.2,377,63.6,38.7,146,29.2,110,25.2,95,6.9,26,,,,,,,,,,,-2.0,0.0,7.0,0.0,0.0,0.0,,0.0,2.0,0.0,3.0,3.0,100.0,4.0,4.0,100.0,-2.5,-2.0,-0.1,-4.6,28.9,,4.59,27.4
"Polanco, Jorge",593871,2025,31,359,399,87,54,15,0,18,64,32,16.0,8.0,0.242,0.435,0.307,0.742,0.193,0.246,54,123,156,2,5,76,533,260,0,218,14,106,5,0,1,3,24,21,300,42,0,69,93,21,30,0,1,0,14,0,0,75,2,3,155,1,1,0,1,0,2,0,0,44,5,0,0,571,5,952,155,1523,,2,1,1,0,0.273,0.463,0.32,0.346,0.336,0.191,0.347,0.38,0.292,0.33,-0.031,-0.028,-0.026,71.5,16.7,19.1,14.9,39.6,30.7,7.3,19,9.6,-11.0,57.6,30.5,90.2,16.5,32.3,29,9.7,6.7,22.0,29.0,29.0,3.7,44.3,101.298727432,94.893826453,66.7,14.5,25.6,50.5,49.0,102,202,51.7,788,72.6,7.4,355,688,364,1523,85.5,71,490,48.3,735,40.3,614,25.0,45.4,47.7,32.3,20.0,300,57.3,39.0,117,30.0,90,21.0,63,10.0,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.49,26.3
"Contreras, Willson",575929,2025,33,424,486,110,64,29,0,17,122,39,25.1,8.0,0.259,0.448,0.344,0.792,0.189,0.322,66,191,186,0,4,115,598,291,0,334,21,116,13,0,2,18,30,24,306,55,0,62,96,28,11,0,1,0,4,0,0,14,1,4,212,0,0,0,0,0,0,0,0,58,2,1,1,662,5,1183,212,1845,,0,1,1,0,0.276,0.527,0.345,0.379,0.36,0.251,0.417,0.471,0.359,0.385,-0.017,-0.079,-0.034,76.3,64.8,18.4,13.4,29.7,21.5,8.0,12,9.6,-2.2,48.3,32.8,90.9,12.2,39.4,45,14.7,7.5,22.8,20.8,29.3,4.2,49.2,103.338409211,96.201125724,66.0,19.2,30.5,49.8,50.2,140,281,49.4,920,78.7,6.8,206,1024,461,1861,80.8,119,621,50.6,941,44.7,832,28.7,48.5,37.8,37.5,24.8,307,62.8,41.0,126,28.3,87,27.0,83,3.6,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,27.5
"Santana, Carlos",467793,2025,39,389,448,88,68,9,0,11,82,52,18.3,11.6,0.226,0.334,0.319,0.653,0.108,0.257,52,170,130,0,7,94,690,288,0,325,14,113,7,0,0,3,33,15,311,40,0,64,93,28,37,0,1,0,0,0,1,17,0,4,177,0,0,0,2,0,0,0,0,48,7,0,0,741,4,1126,177,1867,,0,2,0,0,0.227,0.359,0.294,0.302,0.321,0.132,0.302,0.314,0.283,0.285,-0.001,-0.025,-0.008,71.4,17.3,13.3,10.2,29.2,22.4,7.6,12,12.9,-5.4,65.3,26.6,87.5,16.6,31.2,16,5.1,6.8,19.9,31.8,32.2,4.2,37.6,99.290350705,93.680958167,66.2,15.3,24.6,46.6,53.4,110,236,51.3,958,79.7,7.1,322,997,427,1867,84.7,92,602,48.7,909,42.7,797,24.1,44.9,47.9,34.7,17.4,311,57.0,40.5,126,25.4,79,22.2,69,11.9,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.61,25.6
"Pasquantino, Vinnie",686469,2025,27,481,530,126,79,21,1,25,85,39,16.0,7.4,0.262,0.466,0.325,0.791,0.204,0.27,83,233,219,0,1,151,627,336,0,378,18,124,11,0,1,7,34,30,396,59,1,82,122,33,33,0,4,0,1,0,0,32,0,3,138,0,0,0,1,0,0,0,0,51,1,0,0,693,3,1283,138,1976,,0,3,0,0,0.268,0.464,0.338,0.34,0.331,0.196,0.373,0.376,0.316,0.324,-0.006,0.002,-0.002,72.6,28.6,17.2,14.3,34.7,28.9,7.4,9,9.6,-9.2,55.3,29.4,90.5,16.5,32.3,38,9.5,8.3,22.1,27.8,30.3,1.8,43.6,100.985740854,94.763571713,64.8,9.8,30.4,35.4,64.6,107,302,49.7,992,75.9,7.1,385,1069,453,1996,89.6,64,651,50.3,1004,43.0,858,17.9,47.7,44.6,34.1,21.3,399,63.9,39.3,157,28.6,114,23.6,94,8.5,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.75,25.4
"Manzardo, Kyle",700932,2025,24,348,399,81,44,14,2,21,102,40,25.6,10.0,0.233,0.466,0.318,0.784,0.233,0.261,55,176,162,0,1,95,507,259,0,267,21,107,5,0,0,5,15,26,249,39,1,64,57,17,30,0,1,0,9,0,1,69,0,5,157,0,0,0,1,0,0,0,0,36,1,0,0,543,5,966,157,1509,,0,1,2,0,0.226,0.452,0.336,0.33,0.314,0.225,0.408,0.399,0.323,0.316,0.007,0.014,0.006,70.8,8.2,14.5,10.6,34.9,25.5,7.4,14,17.8,-1.0,52.1,36.7,90.0,22.8,37.8,30,12.0,9.2,23.1,34.7,17.5,3.6,41.0,99.97980704,94.3428208,66.0,19.8,25.9,47.3,52.7,89,188,47.8,727,69.9,8.1,299,772,358,1522,80.2,104,525,52.2,795,42.8,652,27.1,46.8,37.5,37.1,25.5,251,59.6,29.1,73,35.9,90,22.7,57,12.4,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.62,25.3
"Smith, Josh",669701,2025,27,405,456,105,73,21,2,9,77,41,16.9,9.0,0.259,0.388,0.336,0.724,0.129,0.3,30,156,156,3,9,81,609,295,0,357,11,114,2,0,1,6,31,19,330,54,0,60,114,28,23,0,2,1,10,0,1,11,3,1,141,3,0,0,3,0,1,0,0,60,8,1,0,649,4,1157,141,1806,,1,4,0,0,0.258,0.388,0.319,0.318,0.334,0.13,0.342,0.34,0.319,0.317,0.001,0.0,0.001,69.1,3.9,10.4,8.4,34.1,27.5,6.7,11,8.1,-2.0,43.2,36.3,87.6,12.8,34.6,17,5.1,3.9,26.5,27.4,32.5,4.2,31.9,97.487935153,92.774236258,66.0,11.6,27.3,41.0,57.3,96,234,47.3,858,77.1,8.4,288,1012,391,1815,87.8,73,632,52.7,957,44.0,798,19.5,47.7,36.1,36.1,27.7,332,62.6,44.0,146,23.8,79,25.3,84,6.9,23,,,,,,,,,,,0.0,1.0,6.0,16.7,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,,4.0,4.0,100.0,-0.9,-0.1,0.4,-0.6,32.8,4.0,4.39,27.4
"Neto, Zach",687263,2025,24,430,471,115,67,26,1,21,121,27,25.7,5.7,0.267,0.479,0.325,0.804,0.212,0.323,55,115,206,9,22,72,617,276,0,327,10,107,5,0,1,10,32,30,310,53,0,64,86,22,22,0,4,0,0,0,0,0,0,3,229,9,0,0,2,0,1,0,1,74,16,6,0,666,3,1166,229,1832,,2,2,1,0,0.268,0.516,0.343,0.359,0.328,0.248,0.437,0.461,0.369,0.373,-0.001,-0.037,-0.016,71.4,14.1,17.9,13.2,36.6,27.0,7.0,24,17.2,-5.6,51.0,38.4,91.0,16.4,38.1,43,13.8,9.3,21.8,25.0,27.2,2.9,46.8,101.75711729,95.417877152,69.5,17.7,29.8,49.1,50.9,143,291,52.8,975,74.4,7.0,233,946,472,1845,81.7,107,605,47.2,870,38.4,709,27.9,48.6,45.5,34.0,20.5,312,64.7,38.1,119,30.4,95,24.4,76,7.1,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.43,28.1
"Chapman, Matt",656305,2025,32,345,403,79,46,15,2,16,100,52,24.8,12.9,0.229,0.423,0.337,0.76,0.194,0.274,44,174,146,2,7,94,625,288,0,268,19,96,6,0,1,5,31,18,246,30,0,47,62,22,35,0,0,0,1,0,0,0,0,1,157,1,1,0,0,0,1,0,0,53,5,2,0,676,1,988,157,1664,,1,0,1,0,0.253,0.451,0.335,0.355,0.359,0.198,0.387,0.421,0.321,0.357,-0.024,-0.028,-0.02,74.9,50.0,18.8,14.2,31.2,23.5,7.5,18,5.5,-3.3,52.3,25.0,92.9,17.8,34.1,26,10.6,8.1,26.8,28.0,25.2,1.2,49.2,103.088057154,96.089534228,63.2,20.2,20.3,47.0,53.0,78,166,49.2,819,77.7,7.8,160,1006,375,1664,79.8,108,534,50.8,845,43.3,721,26.6,42.1,40.7,33.3,26.0,246,56.6,37.8,93,26.4,65,21.5,53,14.2,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.42,28.2
