"last_name, first_name","player_id","year","pa","k_percent","bb_percent","woba","xwoba","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent"
"Merryweather, Julian",657240,2023,303,32.3,11.9,".291",".298",32.1,7.1,40.5,"78.820764512","94.791822866",35.1,47.3
"Naughton, Packy",676050,2023,17,29.4,5.9,".166",".264",27.3,9.1,45.5,"81.785255","94.714234545",27.6,42.6
"Bummer, Aaron",607481,2023,267,29.2,13.5,".313",".292",27,2.7,44.6,"77.472409863","94.916127724",32.5,40
"Moran, Jovani",663558,2023,184,26.1,14.7,".307",".297",32.1,6.4,27.5,"74.957443269","92.705976923",37,42.1
"Stanek, Ryne",592773,2023,213,23.9,9.9,".300",".310",32.9,7.1,44.3,"80.460036714","94.168075429",30.7,52.4
"Ortiz, Luis",656814,2023,80,20,6.3,".347",".303",32.2,3.4,37.3,"75.654894138","93.656058246",20.5,48.8
"Bruihl, Justin",677865,2023,121,18.2,9.1,".325",".331",32.9,5.9,44.7,"78.889232326","95.316235412",24.3,46.1
"Thompson, Ryan",657044,2023,121,17.4,6.6,".264",".277",17,5.7,34.1,"75.112111628","93.446035412",17.8,44.4
"Brito, Jhony",666745,2023,372,19.4,7.5,".318",".327",30.6,9,36.9,"78.143114242","93.652918669",21.7,48.2
"Syndergaard, Noah",592789,2023,391,14.3,4.9,".371",".381",38.9,11.1,42.2,"76.831032434","94.369710132",17.9,49.1
"Martinez, Nick",607259,2023,461,23,8.7,".294",".307",30.5,7.1,29.9,"72.647017961","92.400089572",28.6,46.9
"Boyd, Matthew",571510,2023,303,24.1,8.3,".322",".317",32.5,8.4,36,"79.392958713","93.784884876",30.8,49.7
"Plassmeyer, Michael",674681,2023,23,17.4,0,".564",".523",43.8,31.3,43.8,"76.62535875","95.0084775",25.5,55.3
"Brasier, Ryan",518489,2023,239,23.4,8.4,".248",".292",31.3,3.8,42.5,"79.365490375","94.120214214",25.1,51.2
"Herget, Jimmy",623474,2023,127,20.5,6.3,".367",".322",45.1,9.9,38.5,"78.83518913","94.155218462",20.4,47.2
"Silseth, Chase",681217,2023,221,25.3,11.8,".313",".318",35,10.2,42.3,"77.224657826","94.364685766",27.9,44
"Pagán, Emilio",641941,2023,273,23.8,7.7,".241",".296",34.4,7.5,45.2,"81.320294565","94.544762228",24.4,54.6
"Darvish, Yu",506433,2023,573,24.6,7.3,".321",".301",33,6.8,38.2,"77.260033579","93.949118786",25.1,46.4
"Loup, Aaron",571901,2023,231,19.5,8.7,".358",".322",39.6,8.5,37.2,"76.320776296","93.91056354",20.8,50.7
"Fairbanks, Pete",664126,2023,184,37,10.9,".240",".252",27.2,3.3,35.9,"71.983792444","93.760373889",30.7,46.6
"Sulser, Cole",642121,2023,23,17.4,13,".396",".417",43.8,12.5,50,"79.068725","96.003706875",36.8,45.2
"Karinchak, James",675916,2023,171,30.4,16.4,".300",".327",38.6,12.5,38.6,"81.019822273","94.233027816",29.8,40.8
"Duran, Jhoan",661395,2023,255,32.9,9.8,".271",".251",21.1,7,38,"77.74989913","94.47050942",35.4,51.4
"Bazardo, Eduard",660825,2023,67,22.4,6,".305",".280",33.3,8.3,41.7,"75.336825417","93.646378542",27.3,53
"Wells, Tyler",669330,2023,470,24.9,7.2,".286",".307",32.1,11.7,38.7,"77.869539808","94.191887404",26.4,47.2
"Walker, Taijuan",592836,2023,733,18.8,9.7,".313",".321",33.1,6.8,40.9,"77.901900078","94.417705363",20.5,44.1
"Gaddis, Hunter",683769,2023,182,13.2,7.7,".331",".305",35,5.7,35,"79.702619571","93.747651295",17.1,47.8
"Doval, Camilo",666808,2023,281,31,9.3,".262",".265",26.9,5,41.3,"77.396166456","94.413793228",33.3,47.8
"Cordero, Jimmy",622772,2023,132,25.8,7.6,".267",".291",36,4.7,38.4,"77.774371395","93.868387558",24.5,43
"Martinez, Adrián",661309,2023,241,19.5,7.9,".341",".351",42.4,10,37.6,"77.21628","94.169164588",23.1,45.5
"Palencia, Daniel",694037,2023,119,27.7,11.8,".303",".310",34.3,7.1,47.1,"81.628045882","95.298267463",30.8,48
"Ray, Robbie",592662,2023,19,15.8,26.3,".388",".341",18.2,0,45.5,"74.908574","94.396997",22.7,48.4
"Brown, Hunter",686613,2023,665,26.8,8.3,".340",".318",30,10.9,44.4,"80.710690569","94.872462251",24.8,46.4
"Tarnok, Freddy",676206,2023,65,21.5,16.9,".358",".399",40,17.5,40,"81.495616","95.0651415",21.7,44.9
"Kolarek, Adam",592473,2023,22,31.8,4.5,".152",".203",15.4,0,15.4,"69.908906667","90.671713333",25,43.4
"Uribe, Abner",682842,2023,127,30.7,15.7,".238",".289",25.4,6,43.3,"79.002330303","94.597696308",32.9,40.5
"Curry, Xzavion",675540,2023,404,16.6,7.4,".326",".339",38.4,7.5,45.2,"82.894754671","94.836293069",20.8,48.9
"Freeland, Kyle",607536,2023,677,13.9,6.2,".360",".361",35,8.7,43.5,"79.780080451","94.648559793",17.2,51
"Sousa, Bennett",656986,2023,34,29.4,5.9,".230",".279",22.7,9.1,50,"83.576539091","95.113510909",31,50.7
"McArthur, James",663704,2023,90,25.6,2.2,".280",".267",28.1,4.7,43.8,"77.060882813","94.783109841",24.8,47.2
"Cleavinger, Garrett",664076,2023,48,29.2,12.5,".267",".305",37,11.1,25.9,"76.485915","93.256586296",26.1,41.7
"Kluber, Corey",446372,2023,257,16.3,8.2,".407",".376",40,12.1,40.5,"77.692312","94.303880688",20.9,48.9
"Vespi, Nick",663989,2023,59,15.3,3.4,".344",".298",36.2,6.4,36.2,"75.375030833","93.642821702",19.6,50.5
"Winder, Josh",680739,2023,147,19,9.5,".331",".335",32.4,8.6,43.8,"80.758923774","95.218280857",20.3,48.5
"Lovelady, Richard",663992,2023,96,25,10.4,".291",".303",33.9,10.2,44.1,"80.954288667","94.493879831",24.4,45.5
"Hoeing, Bryan",663773,2023,304,17.4,8.2,".347",".350",35.3,9.4,44.2,"80.389107658","94.647689009",21.9,43.8
"Alcantara, Sandy",645261,2023,762,19.8,6.3,".301",".320",31.4,7,40.6,"77.348736884","94.275894674",25.4,54.2
"Misiewicz, Anthony",664948,2023,55,14.5,10.9,".434",".421",41.5,9.8,48.8,"84.377524286","95.942813659",21,43.8
"Ríos, Yacksel",605441,2023,13,15.4,38.5,".558",".440",33.3,16.7,33.3,"80.234506667","93.051613333",33.3,33.9
"Mayers, Mike",594577,2023,119,14.3,8.4,".369",".331",28.3,4.3,35.9,"82.340802889","94.420854607",19.5,47.3
"Mariot, Michael",592527,2023,13,15.4,7.7,".439",".363",40,10,40,"81.090446","94.57105",25,39
"Jiménez, Dany",666204,2023,94,22.3,14.9,".248",".299",35.6,8.5,33.9,"79.431421724","93.52388807",27.5,37.7
"Carlton, Drew",656290,2023,85,21.2,7.1,".298",".320",44.1,10.2,37.3,"80.044587857","93.996945893",22.8,50.6
"Davies, Zach",605200,2023,377,19.1,10.3,".360",".355",35.2,8,42.4,"78.341048626","94.848384733",22,40.3
"Mejía, J.C.",650496,2023,50,26,6,".373",".391",42.4,6.1,45.5,"81.235205294","96.281532424",27.6,45.8
"Logue, Zach",656657,2023,49,20.4,4.1,".346",".294",37.8,10.8,32.4,"74.749802105","93.477066216",17.5,59.5
"Bellatti, Andrew",571479,2023,113,22.1,10.6,".331",".338",36.8,6.6,32.9,"82.417141579","94.331733733",33.9,48.5
"Jacob, Alek",689690,2023,10,50,10,".070",".119",25,0,50,"61.5413","93.5324325",37.5,51.1
"Sánchez, Cristopher",650911,2023,396,24.2,4,".296",".299",31,8.2,40.2,"76.691795396","94.726978195",26.4,48.2
"Sanmartin, Reiver",665665,2023,70,18.6,14.3,".356",".297",34,4.3,25.5,"79.124645217","92.988806304",24.1,44.2
"Headrick, Brent",687396,2023,117,25.6,8.5,".383",".353",47.9,15.1,42.5,"80.821380278","94.407670694",24.8,48.2
"Winn, Keaton",676775,2023,172,20.3,4.7,".304",".318",26.8,10.6,48,"83.099068167","95.599386807",30.7,52.7
"Oviedo, Johan",670912,2023,781,20.2,10.6,".319",".329",32.2,7.6,40.2,"77.184773602","94.173687869",26,46.5
"Miller, Bryce",682243,2023,537,22.2,4.8,".309",".337",38.7,10.9,42.1,"80.533819372","94.75094644",24.3,52.8
"Smith, Drew",622098,2023,244,24.6,11.9,".341",".322",38,10.7,39.3,"79.453139467","93.8532688",26,46.5
"Walter, Brandon",687888,2023,106,15.1,6.6,".375",".325",28,7.3,24.4,"75.029887317","92.356073293",16,49.6
"Peralta, Wandy",593974,2023,227,22.5,13.2,".293",".331",26.4,7.1,34.3,"74.522176471","93.562167037",29.7,46.8
"Adcock, Ty",686654,2023,58,19,0,".263",".365",42.6,14.9,51.1,"78.55464087","95.412517174",21.7,58
"Pepiot, Ryan",686752,2023,159,23.9,3.1,".251",".279",31.9,8.8,27.4,"75.626502727","93.036786789",27.9,50.5
"Veneziano, Anthony",685107,2023,12,8.3,16.7,".350",".387",44.4,22.2,55.6,"77.913178","95.365874444",19.2,47.3
"Cabrera, Génesis",650893,2023,239,24.3,10,".311",".315",29.7,11.6,47.7,"81.502514416","95.192340519",29.8,49.7
"King, Michael",650633,2023,431,29.5,7.4,".281",".289",36.7,7.1,33.3,"75.062077803","93.303324394",29.4,42.5
"Rogers, Taylor",573124,2023,216,29.6,11.6,".292",".293",25.8,9.7,45.2,"78.206038","94.86508375",26.7,41.7
"Tepera, Ryan",572193,2023,57,19.3,7,".442",".346",27,8.1,45.9,"79.681955789","94.979784054",25.3,43
"DeSclafani, Anthony",543101,2023,419,18.9,4.8,".328",".346",34.6,8.3,45.1,"78.587614774","95.105318387",20.3,46.7
"Colomé, Alex",517008,2023,15,13.3,20,".356",".401",30,10,40,"73.239844","93.838366667",27.3,53.2
"Tapia, Domingo",593619,2023,75,18.7,16,".313",".307",29.2,6.3,39.6,"75.458522917","93.834249792",26.6,43.7
"Sandlin, Nick",680704,2023,239,27.6,10,".284",".306",25.9,10.2,40.1,"73.295218056","94.243114653",32,46.5
"Diekman, Jake",518617,2023,243,26.3,15.6,".271",".284",29.3,5,27.1,"72.78032913","92.239348613",26.4,41.1
"Ferguson, Caleb",657571,2023,270,25.9,8.5,".321",".303",29.6,3,39.1,"78.899408313","94.030250667",26.1,49.2
"Fulmer, Michael",605242,2023,237,27.4,11.8,".320",".319",37.3,6.3,30.3,"74.989243521","92.916518592",33.5,46.2
"Waldron, Matt",663362,2023,173,17.9,6.9,".328",".325",33.1,10.8,38.5,"74.942241077","93.199644231",18.9,47.8
"Mills, Alec",621219,2023,10,0,10,".676",".453",12.5,12.5,50,"84.2695225","95.0261375",22.2,45
"Liberatore, Matthew",669461,2023,275,16.7,9.1,".341",".368",35.7,8.5,42.7,"79.495381616","94.74873697",18.7,44.9
"Lynch IV, Daniel",663738,2023,223,15.2,7.2,".312",".340",29.7,7.6,32,"78.199267412","93.192133964",24.6,48.8
"Wicks, Jordan",696136,2023,147,16.3,7.5,".317",".311",30.4,6.3,33,"78.138655455","93.112259908",23.3,46.3
"Stephenson, Robert",596112,2023,201,38.3,8,".243",".257",31.5,13,32.4,"75.278738704","93.543032991",46.6,53.7
"Wacha, Michael",608379,2023,553,22.4,7.8,".291",".318",38.6,7.3,35.5,"77.384295812","93.517212696",24.6,47.9
"Wantz, Andrew",681806,2023,160,20.6,9.4,".272",".310",28.8,8.1,31.5,"72.359705536","93.090521532",26.3,48.5
"Pérez, Eury",691587,2023,374,28.9,8.3,".303",".294",36.1,10.7,40.3,"79.350598246","94.443128282",33.7,49.9
"Hughes, Brandon",676714,2023,63,27,12.7,".343",".351",43.2,8.1,37.8,"80.871832778","93.909173429",37.1,43.9
"Cole, Gerrit",543037,2023,821,27,5.8,".256",".288",33.7,7.6,39.2,"78.703162612","93.996080634",26.2,50.1
"Garrett, Reed",657585,2023,87,18.4,8,".347",".326",33.3,9.5,38.1,"74.390774375","94.021095079",28.7,51.3
"Gray, Jon",592351,2023,656,21.6,8.2,".317",".325",35.5,6.4,39.5,"78.991165586","94.126791486",26.4,50.8
"Acevedo, Domingo",642758,2023,47,14.9,4.3,".456",".425",56.8,10.8,32.4,"77.791666316","93.503911892",17.8,51.4
"Vines, Darius",670241,2023,84,16.7,8.3,".294",".308",30.6,8.1,30.6,"75.54301871","92.952157903",25,48.1
"Falter, Bailey",663559,2023,347,17.3,5.8,".354",".339",34.1,9,39.3,"78.959150153","94.357570992",18.3,50.6
"Taillon, Jameson",592791,2023,655,21.4,6.3,".322",".332",36.2,10.7,38.4,"76.828018498","94.064186052",22,49.1
"Heaney, Andrew",571760,2023,641,23.6,9.4,".335",".327",31.4,10.2,38.6,"80.118188846","94.263143438",26.5,48.2
"Hudson, Dakota",641712,2023,354,12.7,9.6,".350",".369",30.9,8.9,45.4,"79.314918806","95.239867537",20.2,47.1
"Mantiply, Joe",573009,2023,157,17.8,5.7,".292",".306",28.3,9.2,35.8,"76.512844833","93.591291513",23.2,49.7
"Cessa, Luis",570666,2023,132,8.3,9.1,".446",".437",44.4,7.4,46.3,"81.29199963","95.686700467",14.6,47.3
"Hudson, Bryan",663542,2023,44,15.9,9.1,".362",".348",34.4,6.3,34.4,"79.844204375","93.916806563",25.3,48.2
"Hartlieb, Geoff",664129,2023,16,18.8,18.8,".311",".322",30,10,30,"86.425932","93.43691",20,45.5
"Dodd, Dylan",689266,2023,164,9.1,7.3,".429",".422",38.2,12.5,46.3,"82.424902647","95.942111407",18.6,53.9
"Luetge, Lucas",476595,2023,65,21.5,10.8,".357",".337",34.9,2.3,27.9,"75.812687727","92.083130233",21,48.3
"Brewer, Colten",605155,2023,34,11.8,8.8,".369",".339",23.1,19.2,46.2,"80.436852308","94.269152692",21.3,45.2
"Paxton, James",572020,2023,411,24.6,8,".328",".300",33.3,9.2,39.9,"78.616297574","94.167414449",27.6,50
"Giolito, Lucas",608337,2023,794,25.7,9.2,".339",".329",33.3,11,41.6,"77.97955087","94.420691621",28.8,46.8
"Kelly, Joe",523260,2023,168,35.7,10.7,".279",".264",35.2,6.8,36.4,"71.132222273","93.402074253",31.4,43.8
"Winckowski, Josh",670174,2023,367,22.3,8.4,".319",".301",30.3,6.4,41,"79.12233576","93.985863",26.2,49.4
"Brieske, Beau",689225,2023,152,20.4,7.9,".315",".305",32.1,5.5,32.4,"75.475923846","93.548403173",21.9,49.5
"Hatch, Thomas",641672,2023,129,20.2,9.3,".341",".316",30.3,4.5,46.1,"79.474470909","94.512134205",29.6,49.4
"Gomber, Austin",596295,2023,603,14.4,7.1,".368",".361",31.3,8.9,44.3,"79.777446652","94.9510922",19.1,47.5
"Romano, Jordan",605447,2023,248,29,9.7,".281",".280",34,7.3,36.7,"78.43683027","93.983183716",35.9,50.3
"Quintana, Jose",500779,2023,319,18.8,7.5,".297",".327",36.8,5.1,32.5,"77.668845897","93.358287339",21.6,45.5
"Kikuchi, Yusei",579328,2023,700,25.9,6.9,".319",".319",37.7,9,42.4,"80.862697662","94.432324264",28,48.7
"Leiter Jr., Mark",643410,2023,269,28.6,8.9,".293",".310",33.1,8.8,39.4,"76.14347975","94.247950314",32.3,44.3
"Richardson, Lyon",680689,2023,81,14.8,18.5,".411",".415",29.6,16.7,42.6,"76.652054074","94.039308704",17.8,44.1
"Severino, Luis",622663,2023,417,18.9,8.2,".390",".366",37.9,10.4,45,"79.671218108","94.773724493",20.8,51.5
"Keller, Mitch",656605,2023,825,25.5,6.7,".310",".315",36.5,8.6,35.6,"75.953749524","93.735176239",23.2,47.8
"Manoah, Alek",666201,2023,415,19,14.2,".370",".372",33.6,9,44.8,"78.083411053","94.912594528",21.8,45.4
"Antone, Tejay",622088,2023,21,33.3,9.5,".210",".254",25,8.3,33.3,"73.157343333","92.222805455",24.3,41.1
"Snead, Kirby",669912,2023,56,16.1,10.7,".321",".382",36.6,9.8,29.3,"76.113284762","93.374314878",24.1,45.1
"Muller, Kyle",666205,2023,372,15.1,10.5,".417",".402",35.4,10.9,49.6,"81.514482868","95.88538107",21.2,48.4
"Allen, Logan",671106,2023,537,22.2,8.9,".326",".323",34.2,7.6,39.1,"77.882028571","94.245612837",24,47.7
"Milone, Tommy",543548,2023,40,7.5,15,".287",".356",41.9,9.7,25.8,"74.023925625","91.809831613",16.7,47.9
"García, Luis",472610,2023,267,19.9,9,".313",".311",27.2,4.9,36.4,"75.00247956","93.714576685",25.4,47.5
"Bido, Osvaldo",674370,2023,236,20.3,8.9,".326",".332",37.1,4.4,37.1,"76.658021646","93.273107134",22.7,45
"Davidson, Tucker",656353,2023,236,19.5,8.1,".364",".346",36.1,7.2,34.3,"77.368361463","93.846414233",23.9,46.4
"Cabrera, Edward",665795,2023,434,27.2,15.2,".315",".300",24,6.9,35.4,"76.188126311","93.597034733",30.9,43.1
"Hernandez, Jose E.",669796,2023,223,27.8,9.9,".329",".314",34.8,8.7,34.8,"78.063585294","94.337749185",29.3,45.6
"Graveman, Kendall",608665,2023,282,23.4,12.8,".312",".328",32.2,6.9,35.6,"78.124939425","93.688025491",29.2,43.6
"McHugh, Collin",543521,2023,268,17.5,8.2,".335",".348",33.5,6.2,35.6,"78.113725895","93.630827632",25.7,47
"Festa, Matt",670036,2023,43,30.2,27.9,".319",".360",22.2,16.7,33.3,"82.162903333","94.490332778",38.3,41.5
"Bickford, Phil",641360,2023,304,25,12.8,".319",".335",34.6,10.3,42.2,"80.956531011","94.871273202",29.7,48.8
"Bielak, Brandon",656232,2023,353,17.6,10.2,".357",".354",30,10.4,48.4,"79.612117317","95.15938249",23.7,45
"Soto, Gregory",642397,2023,250,26,8.8,".274",".260",28.6,5.6,34.8,"75.982967722","93.412218924",34.2,48.1
"Faucher, Calvin",676534,2023,120,20.8,10,".359",".384",35.4,12.2,45.1,"78.061129268","95.042678902",23,47.3
"Ottavino, Adam",493603,2023,261,23.8,11.1,".294",".291",24.1,3.7,40.7,"77.409981875","94.077359188",26.1,41.9
"Teheran, Julio",527054,2023,288,17.4,4.5,".324",".338",39.4,10,42.1,"79.052229818","94.533562864",20.6,48.1
"Fried, Max",608331,2023,311,25.7,5.8,".279",".257",23.7,3.8,32.7,"74.725411442","93.124307343",27.2,46.5
"Brazobán, Huascar",623211,2023,257,25.3,12.1,".308",".293",31.2,7,28,"72.978674737","92.863718158",31.7,47.6
"Suárez, Andrew",605498,2023,130,13.1,11.5,".392",".365",29.6,8.2,41.8,"79.878209184","94.945976939",19.4,46.4
"Lambert, Jimmy",669424,2023,172,23.8,11.6,".385",".362",40,12.7,46.4,"79.735016296","95.85720963",27.1,45.2
"Burke, Brock",656271,2023,250,20.8,3.6,".322",".317",31,8.6,40.1,"79.300694565","94.280314457",22.2,56.6
"Garza, Justin",621057,2023,91,18.7,13.2,".378",".421",50.8,11.5,42.6,"82.729781667","95.1655885",21.5,44.9
"Thompson, Mason",666168,2023,240,18.3,9.2,".345",".329",30,5.3,35.9,"73.971674167","93.643920595",21.6,43.9
"Alexander, Tyler",641302,2023,181,24.3,2.8,".313",".293",38.8,10.9,40.3,"78.754392031","93.940287638",18.3,49.2
"Kay, Anthony",641743,2023,66,16.7,13.6,".352",".393",45.5,11.4,40.9,"79.485566818","94.84551",20.3,52.9
"Crismatt, Nabil",622503,2023,65,18.5,10.8,".413",".318",28.9,8.9,35.6,"74.530228636","93.765856136",32.5,43.5
"Coulombe, Danny",543056,2023,210,27.6,5.7,".269",".272",26.8,5.8,30.4,"73.855585735","92.774530741",29.8,46.5
"Kriske, Brooks",621139,2023,25,24,16,".307",".397",53.3,20,33.3,"78.736475","93.949324667",29.3,44.6
"Bird, Jake",656234,2023,381,20.2,7.1,".320",".325",33,8.1,43.7,"78.730692222","94.68471237",21.1,45.6
"Ortega, Oliver",661383,2023,62,22.6,9.7,".278",".260",22,4.9,34.1,"79.2621375","93.373581026",30.3,45.6
"Givens, Mychal",571710,2023,22,9.1,27.3,".386",".472",38.5,0,46.2,"79.124444286","96.547504615",14.3,47.2
"Ramírez, Erasmo",541640,2023,274,15.7,4.7,".372",".351",37.4,8.4,43.5,"78.90707514","94.533381831",20.2,51.5
"Stratton, Hunter",676702,2023,47,21.3,6.4,".314",".329",30.3,15.2,39.4,"80.846319412","94.269083333",27.8,55.7
"Stewart, Brock",592779,2023,109,35.8,10.1,".242",".242",34.5,3.4,31,"78.548301071","93.075705179",41.5,51
"Eflin, Zach",621107,2023,703,26.5,3.4,".276",".270",29.2,9,35.1,"75.557414813","93.73501605",24.1,49.9
"Oller, Adam",670124,2023,101,12.9,11.9,".417",".411",44,9.3,46.7,"82.080382105","95.628624267",20.7,44.7
"Grove, Michael",675627,2023,302,24.2,6.3,".363",".341",40.6,9.2,42,"78.955299231","94.87688744",27.2,49.5
"Baker, Bryan",641329,2023,186,27.4,12.9,".287",".282",30,7.3,36.4,"80.264430909","94.059987615",23.6,48
"Houck, Tanner",656557,2023,463,21.4,8.9,".323",".316",31.2,6.6,43.8,"79.839613481","94.678429651",28.8,47.3
"Barria, Jaime",642545,2023,362,17.1,8.3,".357",".353",34,10.4,34,"76.306750597","93.493041124",22.9,48.5
"Chavez, Jesse",445926,2023,144,27.1,8.3,".263",".293",33.3,3.3,33.3,"76.766142889","92.870256742",28.3,41.3
"Johnson, Pierce",572955,2023,277,32.5,10.8,".335",".305",43.9,6.4,47.1,"81.235819231","94.529324551",33.1,46.8
"Cox, Austin",680735,2023,149,22.1,11.4,".291",".339",35.1,7.2,42.3,"81.171646458","94.258560938",27.8,44.1
"Shaw, Bryan",543766,2023,190,21.1,8.9,".299",".303",34.6,3.9,36.2,"78.456962969","93.371465906",23.4,45.3
"Pallante, Andre",669467,2023,302,14.2,9.9,".341",".313",19.5,3.5,41.6,"77.543855714","94.411945179",18.2,45.3
"Burnes, Corbin",669203,2023,784,25.5,8.4,".266",".285",31,5.3,32.4,"74.856549488","92.974631594",28.8,46.3
"Frías, Luis",666818,2023,139,18.7,12.2,".339",".346",30.9,8.5,38.3,"78.762276596","94.472970532",26.4,48.4
"Perdomo, Angel",622780,2023,117,37.6,9.4,".287",".258",30.5,11.9,37.3,"76.796458214","93.81288625",32,46
"Taylor, Josh",657031,2023,83,31.3,10.8,".381",".336",31.3,18.8,54.2,"80.641250417","95.618832708",30,46.9
"Strahm, Matt",621381,2023,351,30.8,6,".274",".276",35.2,8.2,42,"80.266605648","94.451620791",28,50.4
"Kittredge, Andrew",552640,2023,50,20,4,".298",".305",43.2,2.7,35.1,"77.176743684","92.382049459",18.7,57.5
"Smith, Chad",663385,2023,60,15,11.7,".375",".355",28.6,9.5,52.4,"82.136002381","95.734597143",20.8,42.7
"Cano, Yennier",666974,2023,283,23,4.6,".261",".281",30.2,5.4,38.1,"76.374853232","94.291122792",25.5,50.4
"Pérez, Martín",527048,2023,608,15.3,8.1,".335",".337",33.1,7.6,37.2,"78.339075442","93.950532389",17.5,45.3
"Banks, Tanner",621383,2023,255,20,6.3,".331",".322",35.3,9.2,37,"80.889155543","94.06682612",24.8,46.4
"Cimber, Adam",643256,2023,95,12.6,7.4,".393",".373",36.1,6.9,47.2,"79.931365143","95.048769286",14.9,46.8
"Bukauskas, J.B.",656266,2023,30,23.3,10,".268",".288",26.3,0,36.8,"79.029066667","94.056155",28.6,48.5
"Saalfrank, Andrew",685314,2023,41,14.6,9.8,".207",".287",25.8,0,48.4,"73.0302525","94.621302258",31.4,55.1
"Stripling, Ross",548389,2023,381,18.4,4.2,".348",".357",39.6,10.2,41.3,"78.684940959","94.417360342",23.7,48.2
"Puk, A.J.",640462,2023,242,32.2,5.4,".300",".271",27.5,8.1,32.2,"75.416323649","93.710062857",33,48.2
"Borucki, Ryan",621366,2023,152,21.7,2.6,".238",".283",25.2,6.3,29.7,"74.245395455","92.658574404",28.1,52.7
"Vest, Will",676684,2023,199,28.1,6.5,".259",".274",35.7,5.4,45,"80.106366923","94.698587132",24.3,47.6
"Pannone, Thomas",623381,2023,14,28.6,7.1,".391",".332",33.3,0,44.4,"79.147062","95.079995556",29.2,40.7
"McFarland, T.J.",519008,2023,11,18.2,9.1,".483",".333",28.6,14.3,42.9,"71.3673375","94.49589",34.8,45.1
"Hand, Brad",543272,2023,236,25,9.3,".344",".328",38,7.3,37.3,"78.221109861","93.876145664",22.3,44.9
"Lugo, Seth",607625,2023,604,23.2,6,".306",".323",34.6,9.6,44.2,"80.522905755","94.837821229",21.9,46.3
"Jackson, Andre",656578,2023,257,22.2,8.6,".310",".352",39.2,10.8,44.3,"81.077767159","94.835657841",24.4,48.3
"Hill, Rich",448179,2023,660,19.5,8.8,".359",".360",37.3,10.1,39.9,"78.850617598","94.135267838",19.3,45.4
"Mayza, Tim",641835,2023,215,24.7,7,".279",".284",28.6,4.1,39.5,"74.285697361","94.271990556",22.9,43.8
"Alvarado, José",621237,2023,172,37.2,10.5,".262",".257",31.1,4.4,45.6,"80.807919111","95.266776292",33.5,49.5
"Javier, Cristian",664299,2023,687,23.1,9,".317",".323",38.1,9.4,38.3,"78.877175219","93.876231451",27.1,48
"Blackburn, Paul",621112,2023,464,22.4,9.3,".340",".323",38,5.8,33.2,"75.914154103","93.276282179",23.8,45.7
"Norris, Daniel",596057,2023,63,17.5,19,".343",".408",30.8,15.4,41,"83.439288421","94.563531053",24.5,42.6
"Rodríguez, Yerry",666720,2023,66,22.7,9.1,".381",".312",46.7,4.4,44.4,"83.258230435","94.928296",27,50.7
"Shreve, Chasen",592741,2023,193,23.3,7.3,".325",".314",30.8,9,38.2,"77.289517692","93.683012077",28.5,47.9
"Luzardo, Jesús",666200,2023,741,28.1,7.4,".307",".307",34.7,9.5,40,"78.474338846","94.421479593",31.4,48.6
"Waites, Cole",686972,2023,15,13.3,13.3,".470",".403",45.5,9.1,45.5,"78.248238333","94.134533636",19.4,47.7
"Ortiz, Luis",682847,2023,400,14.8,12,".356",".390",31.6,10,49.1,"82.468997639","95.88325434",22.6,45.5
"Wolf, Jackson",680232,2023,22,4.5,4.5,".289",".391",25,5,35,"78.848114","95.50127",5.7,46.7
"Suárez, Ranger",624133,2023,540,22,8.9,".325",".321",35.3,7.5,36.1,"76.421901685","93.62207436",23.1,45
"Stroman, Marcus",573186,2023,575,20.7,9,".285",".318",30.7,5,41.4,"79.8502842","94.625671429",22.4,45.1
"Lorenzen, Michael",547179,2023,624,17.8,7.5,".304",".326",33.9,8,40.2,"80.116257074","94.295669956",21.7,49.4
"Velasquez, Vince",592826,2023,162,22.8,8.6,".305",".313",37.3,6.4,39.1,"76.945370182","94.173883303",27.2,46.9
"Manaea, Sean",640455,2023,499,25.7,8.4,".306",".315",35.8,8.7,36.4,"78.988561887","94.09059224",24.2,49.8
"Bautista, Félix",642585,2023,237,46.4,11,".218",".224",31.3,8.1,34.3,"78.80514625","93.278068125",44.3,51.2
"Kinley, Tyler",641755,2023,76,22.4,7.9,".377",".331",42.3,7.7,32.7,"80.180849615","93.108660588",23,49.7
"Bowlan, Jonathan",680742,2023,14,21.4,0,".395",".352",45.5,9.1,18.2,"73.063098333","91.893626364",30.3,58.9
"Brash, Matt",666374,2023,308,34.7,9.4,".292",".280",31.3,4.8,34.3,"77.214648072","93.573118788",38.3,44.5
"Familia, Jeurys",544727,2023,64,14.1,20.3,".390",".369",29.3,4.9,39,"82.0063815","94.29066975",29.1,40.2
"Crochet, Garrett",676979,2023,64,18.8,20.3,".364",".381",36.8,10.5,44.7,"77.342406842","94.675698919",26.2,44.5
"Acton, Garrett",670183,2023,32,15.6,15.6,".519",".451",47.6,19,38.1,"80.955457273","94.405137619",24,40.3
"Zastryzny, Rob",642239,2023,97,15.5,13.4,".349",".331",33.3,5.8,39.1,"76.342210294","93.727955821",25.7,47
"Burdi, Nick",595897,2023,15,26.7,20,".386",".269",50,0,25,"84.21534","92.8572025",36.4,56.9
