"last_name, first_name","player_id","year","pa","k_percent","bb_percent","woba","xwoba","wobacon","xwobacon","wobadiff","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent"
"Peralta, Wandy",593974,2025,278,19.8,10.1,".303",".326",".334",".368","-0.023",31.6,6.7,36.8,"75.258614632","94.094729737",28.9,48.4
"Gibson, Cade",806188,2025,185,18.4,8.1,".290",".318",".315",".354","-0.028",32.6,6.8,38.6,"77.848394923","94.001942308",20.8,43.7
"Feyereisen, J.P.",656420,2025,23,17.4,4.3,".597",".430",".730",".526",".167",44.4,16.7,33.3,"77.511907778","92.903662222",20,61.7
"Swanson, Erik",657024,2025,30,10,16.7,".489",".384",".499",".349",".105",47.6,9.5,33.3,"74.097132727","93.369191429",18.6,46.1
"Bachman, Sam",696147,2025,72,19.4,8.3,".312",".303",".346",".332",".009",23.5,0,41.2,"73.9356024","94.1281224",25.8,46.5
"Mahle, Tyler",641816,2025,308,18.2,8.8,".261",".330",".274",".369","-0.069",36.4,7.6,37.8,"77.708945893","93.882076473",22.7,49.9
"Simpson, Josh",681006,2025,111,21.6,14.4,".369",".325",".412",".341",".044",26.9,7.5,41.8,"80.859208529","94.712956418",24.8,45.9
"King, Michael",650633,2025,236,27.5,8.1,".273",".290",".332",".359","-0.017",33.3,10.7,39.3,"75.391469733","94.319561812",27.1,44
"Tate, Dillon",622253,2025,30,23.3,20,".420",".402",".482",".449",".018",37.5,12.5,31.3,"71.80473625","92.885633125",20,38.1
"Morejon, Adrian",670970,2025,242,26.4,5,".191",".233",".235",".296","-0.042",29.5,3.6,27.7,"72.7155565","92.694915813",24.4,48.5
"Ferguson, Caleb",657571,2025,229,18.3,7.9,".278",".290",".297",".315","-0.012",34.8,3.7,26.8,"72.983225","92.182004969",19.8,47.3
"Leclerc, José",600917,2025,46,17.4,10.9,".432",".402",".497",".455",".030",45.5,12.1,45.5,"77.330501176","94.621630606",30.9,48
"Schultz, Paxton",687606,2025,110,25.5,7.3,".346",".315",".435",".389",".031",34.2,11,35.6,"82.052447838","94.378962329",27.4,44.9
"Waldron, Matt",663362,2025,25,12,24,".424",".487",".403",".502","-0.063",37.5,12.5,50,"79.862785","94.876026875",14.6,39.4
"Wilson, Bryse",669060,2025,218,12.4,8.7,".422",".431",".455",".467","-0.009",39.1,10.1,45,"80.098232683","95.408526829",17,47.2
"Woodruff, Brandon",605540,2025,219,30.1,6.4,".274",".256",".353",".326",".018",30.1,7.4,36,"76.384048529","93.667485074",28,49.4
"Ashcraft, Graham",668933,2025,254,22,9.4,".310",".306",".358",".353",".004",31,4.6,32.2,"71.296503333","93.16515006",29.9,50.2
"Weems, Jordan",607179,2025,23,0,13,".468",".474",".434",".441","-0.006",50,5,45,"83.205057","94.2991695",23.9,46.9
"Kikuchi, Yusei",579328,2025,692,23.4,9.5,".329",".337",".393",".405","-0.008",35.3,9.7,42.2,"81.223443231","95.067935689",23.5,48.4
"Yates, Kirby",489446,2025,147,30.6,9.5,".345",".322",".463",".424",".023",33.3,12.6,43.7,"75.922895581","94.562132674",35.6,51.8
"Rangel, Alan",660604,2025,46,17.4,13,".332",".385",".347",".425","-0.053",43.8,15.6,40.6,"80.3280225","94.126775161",17.3,43.1
"Francis, Bowden",670102,2025,288,18.8,9.4,".383",".383",".434",".434",".000",34.3,12.4,52.2,"81.0541193","95.7876814",23.3,46.7
"Herget, Kevin",643361,2025,34,8.8,5.9,".233",".295",".226",".298","-0.062",27.6,0,37.9,"75.428392667","92.721955172",7.6,49.3
"Stratton, Chris",608717,2025,104,21.2,9.6,".414",".353",".502",".414",".061",36.1,9.7,36.1,"75.308702222","93.622361667",27.3,45.5
"DeSclafani, Anthony",543101,2025,143,21.7,7.7,".328",".310",".379",".353",".018",31.3,7.3,40.6,"77.243054255","94.107898723",27.6,47.3
"Hicks, Jordan",663855,2025,309,18.4,10.4,".352",".331",".384",".353",".021",30.8,4.3,44.5,"78.745888942","94.833467308",23.2,43.4
"Headrick, Brent",687396,2025,92,32.6,7.6,".290",".288",".398",".395",".002",37,9.3,42.6,"81.545965385","94.642416923",34.1,57.7
"Buehler, Walker",621111,2025,507,16.6,10.7,".359",".372",".383",".402","-0.013",35.7,9.7,39.6,"76.504764326","94.273645253",19.4,44.1
"Poche, Colin",621363,2025,52,21.2,26.9,".454",".377",".516",".368",".077",44.4,11.1,51.9,"80.35351","94.251652593",21.4,34.4
"Sandlin, Nick",680704,2025,69,23.2,11.6,".286",".328",".297",".364","-0.042",32.6,4.7,41.9,"76.615110909","94.260592093",35.7,44.5
"Sewald, Paul",623149,2025,62,29,6.5,".312",".305",".414",".403",".007",42.5,15,32.5,"76.072757","93.38412825",30.8,47
"Hader, Josh",623352,2025,206,36.9,7.8,".249",".230",".354",".317",".019",34.2,8.1,34.2,"77.681164074","93.2392575",40.5,55.1
"Sale, Chris",519242,2025,391,31.5,6.9,".287",".273",".379",".356",".014",33.8,7.7,32.5,"74.752670431","93.24596875",30.8,49.6
"Suarez, José",660761,2025,30,16.7,23.3,".311",".390",".267",".398","-0.079",22.2,16.7,55.6,"81.882877778","95.63035",32.7,39.8
"Whitley, Forrest",666215,2025,66,18.2,12.1,".451",".420",".523",".477",".031",51.1,13.3,55.6,"82.65883087","96.615656",19.5,46.1
"Brown, Ben",676962,2025,462,25.1,6.5,".348",".340",".439",".428",".008",36.5,11.2,47.4,"82.81704974","95.590703974",27.8,48.2
"Ureña, José",570632,2025,160,12.5,8.1,".350",".424",".368",".461","-0.074",40,13.6,42.4,"79.492117903","94.75033122",17,49.5
"Hill, Tim",657612,2025,245,13.9,6.1,".273",".303",".292",".331","-0.030",22.6,7.7,45.6,"78.679523333","95.129409319",16.6,54.1
"Pomeranz, Drew",519141,2025,159,25.2,8.2,".266",".313",".298",".372","-0.047",35.6,8.9,41.6,"79.561374","94.2354749",21,48.9
"McDermott, Chayce",694646,2025,39,17.9,20.5,".452",".454",".495",".499","-0.002",34.8,17.4,39.1,"77.369814545","95.444434091",21.7,32.9
"Doval, Camilo",666808,2025,247,25.5,13,".280",".300",".303",".338","-0.020",27.5,5.4,40.3,"76.366493243","94.463602517",28.1,47.3
"Arrighetti, Spencer",681293,2025,156,19.9,12.8,".331",".361",".349",".395","-0.030",35.3,8.8,45.1,"76.925057843","94.953613663",27.4,43.7
"Cleavinger, Garrett",664076,2025,200,34,8,".260",".278",".333",".367","-0.018",34.5,5.5,38.2,"76.341111111","94.386608411",35.1,47.3
"Joyce, Ben",690829,2025,21,4.8,9.5,".382",".407",".369",".397","-0.025",38.9,11.1,33.3,"81.820947778","94.173991111",22.5,57.1
"Ohl, Pierson",701487,2025,93,17.2,5.4,".388",".381",".453",".444",".007",51.4,11.1,47.2,"82.317903333","95.676410833",19.1,50
"Criswell, Cooper",681867,2025,80,11.3,6.3,".350",".315",".371",".329",".035",31.8,6.1,37.9,"74.366379091","93.680105692",14.9,48.6
"Soriano, George",666277,2025,107,22.4,11.2,".427",".408",".525",".497",".019",48.5,16.2,50,"79.674643235","95.710045",25.6,46
"Ohtani, Shohei",660271,2025,134,32.8,4.5,".282",".255",".400",".359",".027",34.5,3.6,32.1,"75.399052439","93.211070854",33.7,49.8
"Burns, Chase",695505,2025,151,37.7,8.6,".314",".285",".477",".422",".029",35.8,7.4,44.4,"79.135775","94.880887975",31.6,51.3
"Rea, Colin",607067,2025,577,17,7.5,".331",".351",".365",".392","-0.020",38.6,10,40.5,"79.352537925","94.411697783",20.3,46.8
"Priester, Quinn",682990,2025,558,19.2,8.1,".310",".309",".346",".345",".001",26.9,6.7,40.8,"78.398086616","94.315645165",24.1,46.5
"Peguero, Elvis",665625,2025,47,17,12.8,".370",".353",".390",".366",".017",37.5,6.3,28.1,"81.710070625","93.671629688",31.8,47.1
"deGrom, Jacob",594798,2025,581,27.7,5.7,".254",".285",".320",".367","-0.031",31.5,7.8,40.6,"79.379051684","94.245754342",30.1,52.4
"Gomber, Austin",596295,2025,272,12.5,6.3,".411",".382",".452",".416",".029",38.6,14.5,39.5,"76.183386514","94.163679539",15.9,49
"Hart, Kyle",606996,2025,144,16,5.6,".338",".321",".376",".353",".017",36,8.1,39.6,"78.640318545","94.231325688",17.4,46.3
"Leiter, Jack",683004,2025,521,22.6,11.3,".297",".341",".327",".393","-0.044",34.7,10.9,42.9,"80.551975353","94.701985428",24.6,47.4
"Greene, Hunter",668881,2025,329,30.7,5.2,".276",".278",".372",".375","-0.002",39.7,9.6,43.5,"79.576454231","94.689557778",31,54.3
"King, John",667463,2025,192,12.5,6.8,".357",".352",".385",".378",".005",27.1,5.8,42.6,"78.435372105","94.968595099",19.2,50
"Gilbert, Tyler",656457,2025,176,19.9,11.4,".306",".339",".335",".383","-0.033",36.7,10.8,41.7,"80.358153559","94.167464872",24,47.6
"Fitts, Richard",690916,2025,195,20.5,8.2,".337",".368",".387",".432","-0.031",39.6,12.7,48.5,"79.695850909","95.34205947",25.3,53.2
"Gilbert, Logan",669302,2025,421,34.2,6.2,".277",".275",".388",".384",".002",30.8,8.9,43.3,"80.934702195","94.796528612",33.4,50.9
"Morgan, David",688158,2025,167,24.6,10.2,".284",".317",".319",".371","-0.033",35.5,8.4,47.7,"81.402277358","95.046626226",23.1,50.3
"Walter, Brandon",687888,2025,212,24.5,1.9,".288",".290",".367",".371","-0.002",30.7,7.2,38.6,"73.587650789","93.449561854",24.6,50.5
"Henry, Tommy",674072,2025,26,30.8,3.8,".407",".433",".584",".628","-0.026",37.5,25,62.5,"82.7704625","99.373844667",28.8,48.6
"Steele, Justin",657006,2025,92,22.8,5.4,".326",".348",".397",".428","-0.022",33.8,9.2,47.7,"82.11077303","95.473462462",18.5,51.8
"Rodríguez, Randy",678495,2025,198,33.8,5.6,".239",".260",".318",".354","-0.021",27.6,7.8,36.2,"74.880712931","93.639142783",31.1,49.8
"Mears, Nick",683232,2025,203,21.2,5.4,".258",".333",".298",".401","-0.075",39.2,10.1,43.2,"79.840481644","94.948266301",25.2,55.6
"Murphy, Chris",669684,2025,89,21.3,11.2,".280",".319",".269",".331","-0.039",21.8,9.1,49.1,"76.499190357","94.333893091",27.3,44.9
"Blewett, Scott",656240,2025,194,18,9.3,".343",".342",".382",".380",".001",29.3,11.4,50,"82.82895029","95.764812117",27.6,48.4
"Cameron, Noah",702070,2025,438,18.9,7.1,".277",".301",".305",".339","-0.024",30.2,5.3,37.4,"76.181097152","93.761355506",25.4,46.8
"Kirby, George",669923,2025,423,24.3,6.1,".293",".314",".354",".385","-0.021",33.9,8.7,42.9,"80.190544444","94.553814739",26.2,49.7
"Kremer, Dean",665152,2025,647,19.8,6.2,".319",".318",".373",".373",".001",34,8.6,36.8,"77.023838412","94.055140495",22.3,49.4
"Topa, Justin",623437,2025,255,18.8,6.7,".313",".330",".357",".381","-0.017",35.5,5.4,46.2,"78.424620435","94.975890601",18.5,46.9
"Trivino, Lou",642152,2025,175,17.7,7.4,".326",".352",".356",".392","-0.026",35.7,9.5,31,"74.983045902","93.090643223",24,46.7
"Roycroft, Chris",688297,2025,68,14.7,13.2,".353",".398",".370",".431","-0.045",24.5,12.2,55.1,"85.825535833","97.469561064",18.5,47
"Ober, Bailey",641927,2025,536,18.5,5,".357",".338",".418",".393",".019",33.7,10.8,39.7,"78.726963515","94.511950496",23.7,51.3
"Garza, Justin",621057,2025,28,10.7,3.6,".345",".388",".373",".423","-0.043",29.2,8.3,45.8,"78.6320725","94.927435",16.7,48.8
"Robert, Daniel",642016,2025,59,25.4,16.9,".339",".325",".385",".361",".014",44.1,5.9,41.2,"79.134121765","93.465399412",30.8,45.9
"Shuster, Jared",694363,2025,82,14.6,6.1,".379",".331",".425",".364",".048",34.9,4.8,28.6,"71.530652258","93.068846935",23.8,53.9
"King, Bryan",687911,2025,236,27.1,4.7,".288",".281",".366",".356",".007",35.7,5.1,35.7,"79.405921688","93.490719804",24.8,48.8
"Smith-Shawver, AJ",700363,2025,191,22,10.5,".316",".389",".357",".469","-0.073",41.4,12.5,50.8,"80.383414444","95.756931587",27.1,46.3
"Quintana, Jose",500779,2025,486,15.8,8.8,".308",".358",".322",".390","-0.050",34.9,9.1,41.6,"77.519251173","94.356141453",17.6,42.9
"Anderson, Grant",681982,2025,266,24.8,10.2,".270",".302",".310",".359","-0.032",31,4.7,38,"77.450928434","94.159639639",31.1,47.6
"Casparius, Ben",676508,2025,324,21.9,6.2,".312",".301",".370",".355",".011",32.2,7.4,32.6,"77.182226667","93.037454298",27.3,49.8
"Díaz, Yilber",700270,2025,15,6.7,20,".423",".501",".388",".495","-0.078",36.4,9.1,63.6,"91.310493333","98.328471818",8.7,38.3
"Winans, Allan",642216,2025,46,13,6.5,".408",".387",".435",".408",".021",31.4,11.4,57.1,"79.816638824","96.312707059",18.8,49.7
"Gil, Luis",661563,2025,130,22.3,14.6,".341",".355",".379",".402","-0.014",46.3,11,35.4,"79.964908537","94.268503293",24.1,42.7
"Feltner, Ryan",663372,2025,135,18.5,8.9,".336",".289",".378",".314",".047",27.6,4.1,35.7,"79.828118958","94.387792083",26.5,48.5
"Banks, Tanner",621383,2025,235,23.4,4.3,".261",".304",".321",".381","-0.043",38.5,7.7,37.9,"75.833705904","93.699831273",22.3,50.1
"Bernardino, Brennan",657514,2025,214,19.2,12.1,".257",".301",".257",".321","-0.044",28,7.7,35,"74.854573857","93.7321015",20.4,43.1
"Fried, Max",608331,2025,667,23.1,6.3,".278",".309",".324",".369","-0.031",30.7,7.1,37.7,"75.232185877","93.830661996",25.7,46.7
"Barnett, Mason",686930,2025,20,5,0,".448",".295",".472",".310",".153",36.8,10.5,31.6,"73.551734","92.77295",16.1,47
"Skubal, Tarik",669373,2025,659,32.8,4.1,".240",".265",".331",".372","-0.025",35.4,8.3,33.5,"73.82610561","93.317825585",32.9,54.9
"Santos, Gregory",666619,2025,36,0,22.2,".374",".390",".303",".322","-0.016",21.4,7.1,39.3,"78.382035","94.862442593",10.7,42.4
"Sauer, Matt",669422,2025,129,18.6,6.2,".370",".352",".429",".404",".018",40,8.4,36.8,"81.170807447","93.889224787",19.2,50.8
"Curvelo, Luis",681168,2025,69,24.6,13,".286",".285",".314",".312",".001",20.9,4.7,32.6,"73.519631818","92.932915116",21.6,43.5
"Banda, Anthony",607455,2025,238,21.8,12.2,".294",".308",".326",".346","-0.014",35.5,9,39.4,"81.020660779","93.971495359",25.7,47.8
"Stock, Robert",476594,2025,15,6.7,26.7,".497",".535",".469",".525","-0.038",20,10,50,"81.819934","97.776179",21.1,32.2
"Erceg, Lucas",668674,2025,225,18.7,7.6,".278",".313",".303",".352","-0.035",27.2,6.8,37.7,"77.896695875","94.258267688",23.9,49.1
"Williams, Gavin",668909,2025,606,23.6,12,".300",".331",".334",".383","-0.031",33.9,8.8,42.6,"79.683586719","94.746740026",26.9,45.6
"Sulser, Cole",642121,2025,58,22.4,6.9,".296",".287",".360",".348",".009",41.5,2.4,48.8,"84.687882857","94.859597317",28.1,51.8
"Loutos, Ryan",702795,2025,68,11.8,11.8,".446",".410",".467",".418",".036",42,10,52,"83.535241667","95.930512083",17,45.9
"Fermin, José",820862,2025,113,28.3,15,".336",".331",".416",".406",".005",38.1,14.3,50.8,"82.388869375","95.460800476",34.1,46.7
"Enns, Dietrich",608650,2025,149,24.2,6,".324",".295",".413",".371",".029",37.5,3.8,35.6,"77.0070762","93.682472424",27.5,53.2
"Clase, Emmanuel",661403,2025,201,23.4,6,".285",".281",".340",".335",".004",34.1,5.1,38.4,"77.233822174","93.803160511",32.1,54.3
"Rogers, Tyler",643511,2025,256,17.2,2,".242",".255",".281",".297","-0.013",26.7,1.9,31.1,"73.037871961","92.703506946",17.2,54.8
"Woodford, Jake",663765,2025,138,12.3,6.5,".329",".343",".344",".361","-0.014",35.5,5.5,31.8,"73.866439074","93.106928692",16.9,45.5
"Javier, Cristian",664299,2025,67,23.9,13.4,".240",".266",".222",".264","-0.026",29.3,2.4,39,"76.987450952","92.870643659",25.9,47.4
"Hernandez, Nick",663321,2025,33,21.2,15.2,".446",".368",".537",".413",".078",42.9,19,42.9,"78.844826364","93.695242857",28.1,46.4
"Hall, DL",669084,2025,151,17.9,11.3,".234",".288",".220",".297","-0.054",34.6,5.6,29,"78.26209","92.995033271",20.1,44
"Thompson, Zach",605507,2025,12,25,8.3,".058",".170",".000",".168","-0.112",0,0,12.5,"66.66586","90.29403125",17.9,46.7
"Helsley, Ryan",664854,2025,213,24.4,9.9,".335",".308",".412",".372",".027",35.3,7.2,43.9,"81.447532464","94.953953796",29.4,54.6
"Whisenhunt, Carson",687931,2025,102,15.7,11.8,".372",".401",".392",".433","-0.029",34.7,12.5,48.6,"82.3382825","95.746650704",23.8,45.3
"Rodón, Carlos",607074,2025,667,26.5,10,".269",".291",".309",".343","-0.022",31.7,7.7,39.4,"78.211879216","94.259654485",30.4,44.7
"Winckowski, Josh",670174,2025,52,17.3,9.6,".282",".386",".283",".432","-0.104",35.1,13.5,54.1,"78.26791","96.008135429",26.7,50.7
"Mey, Luis",682825,2025,96,21.9,17.7,".330",".353",".337",".376","-0.023",33.3,8.8,36.8,"77.835640714","94.170478393",25.6,40
"Armstrong, Shawn",542888,2025,237,26.6,7.6,".230",".275",".252",".322","-0.045",32.7,6.7,32,"76.445844267","92.903486913",24.9,46.6
"Contreras, Luis",664351,2025,54,24.1,14.8,".346",".292",".398",".309",".054",39.4,6.1,30.3,"79.851932353","93.014604545",32.3,44.2
"Gage, Matt",657424,2025,101,20.8,8.9,".290",".269",".319",".289",".021",22.9,4.3,31.4,"76.035826471","93.109398088",24.5,46.7
"Cortes Jr., Nestor",641482,2025,140,19.3,12.1,".362",".370",".399",".410","-0.008",30.9,12.8,44.7,"83.124860426","95.162594409",24.9,43
"Young, Danny",664849,2025,37,35.1,8.1,".299",".258",".418",".341",".041",30,0,30,"76.995647","92.759951053",33.3,32.3
"Burdi, Nick",595897,2025,21,23.8,9.5,".294",".338",".342",".409","-0.044",35.7,0,42.9,"82.593141429","95.255589286",19.4,43.4
"Melton, Troy",675512,2025,123,22.8,5.7,".246",".287",".289",".347","-0.041",29.5,10.2,53.4,"82.448718409","95.881443333",26.1,50.9
"de Geus, Brett",676969,2025,10,0,30,".296",".342",".126",".192","-0.046",0,0,28.6,"79.8477725","92.602037143",5.6,38.3
"Lauer, Eric",641778,2025,379,24,6.6,".302",".314",".368",".387","-0.012",39.1,8.8,42.9,"81.496195615","94.615624903",23.5,48.9
"Schwellenbach, Spencer",680885,2025,434,24.9,4.1,".266",".301",".333",".383","-0.035",34.3,7.5,41.5,"76.928233856","94.493622852",28.3,51.8
"Woo, Bryan",693433,2025,649,25.6,4.8,".265",".283",".330",".356","-0.018",32.8,8.7,41.3,"77.214619638","94.430465973",25.6,53.4
"Povich, Cade",700249,2025,395,25.3,8.1,".339",".372",".426",".476","-0.033",37.8,12.6,49.2,"81.704767846","95.560801038",24.6,44.5
"Bergert, Ryan",686701,2025,262,22.5,9.9,".272",".322",".299",".373","-0.050",38.6,7.4,38.6,"81.520927159","93.906077943",23.5,47.2
"Horton, Cade",690990,2025,406,20,7.6,".292",".320",".321",".361","-0.028",32.8,10.5,40.8,"79.096363986","94.448100702",27.3,48.5
"Harrington III, Thomas",802419,2025,50,14,14,".521",".428",".589",".461",".093",30.6,11.1,44.4,"79.960163333","95.29267",20.6,48.5
"Kelly, Merrill",518876,2025,655,22.7,7,".278",".324",".325",".391","-0.046",31.4,9.8,43.7,"79.484888053","95.006121836",24.3,48.6
"Bachar, Lake",669199,2025,251,26.7,10.8,".286",".317",".338",".389","-0.031",37.7,9.1,42.2,"81.351778684","94.444641788",31,45.5
"Ramírez, Yohan",670990,2025,116,30.2,9.5,".329",".346",".425",".453","-0.017",36.4,15.2,45.5,"77.731082424","94.476426667",25.6,50.2
"Jarvis, Bryce",686826,2025,87,23,9.2,".316",".307",".366",".353",".009",31,8.6,41.4,"81.168765862","94.533265172",22.9,40.8
"Ellard, Fraser",686642,2025,37,35.1,24.3,".212",".297",".063",".289","-0.085",14.3,0,50,"73.019374286","94.847238571",37.3,42.4
"Boyd, Matthew",571510,2025,632,22.5,5.9,".280",".297",".329",".353","-0.017",30.6,8.7,37.4,"76.911714455","93.800262847",22.5,51.8
"Brash, Matt",666374,2025,162,28.4,9.9,".262",".290",".315",".363","-0.028",30.6,5.1,27.6,"73.652967872","92.715160638",30.1,42.5
"Rolison, Ryan",669020,2025,180,12.2,10,".410",".362",".438",".376",".048",31.4,8.6,39.3,"75.157365507","94.114228613",17.3,46.1
"Giolito, Lucas",608337,2025,520,20.2,8.3,".300",".351",".339",".410","-0.051",38.6,9.5,40,"79.60851913","94.576323587",23.1,48
"Mikolas, Miles",571945,2025,563,15.3,5.7,".344",".365",".384",".411","-0.021",33.7,12,42.3,"78.281759406","94.677412563",17.1,48.2
"Salazar, Eduardo",674285,2025,151,15.2,11.3,".443",".381",".495",".411",".062",33.6,9.1,44.5,"78.050016415","94.98157283",20.7,47.9
"Woods Richardson, Simeon",680573,2025,367,19.3,10.1,".334",".331",".371",".368",".003",35,11.3,41.2,"79.493540156","94.281535313",22,47.9
"Holmes, Grant",656550,2025,492,25,11,".316",".333",".368",".396","-0.017",36.4,10.1,41.9,"79.629241184","94.661142401",29.7,48.3
"Allen, Logan",671106,2025,583,18,9.8,".333",".343",".364",".379","-0.010",33.7,9.6,37.6,"77.527322184","94.122587379",20.7,44
"Suárez, Ranger",624133,2025,537,23.1,5.6,".286",".281",".341",".334",".005",30,5.6,30.2,"73.722906436","92.758711227",22.6,48.5
"Dana, Caden",702674,2025,29,20.7,17.2,".425",".335",".492",".348",".090",33.3,5.6,38.9,"84.930936667","94.453036111",35.4,40.3
"Vesia, Alex",681911,2025,209,33,8.6,".272",".280",".361",".374","-0.008",35,11.1,36.8,"76.910138596","93.978186195",29.6,50.1
"Cannon, Jonathan",686563,2025,429,17.7,8.2,".356",".364",".399",".411","-0.008",36.7,10.3,45,"79.434912662","94.957388604",21.1,48.5
"Waddell, Brandon",663399,2025,134,16.4,8.2,".321",".367",".346",".408","-0.046",34,10,40,"79.6929348","94.332121717",20.6,46.5
"Seymour, Ian",693855,2025,135,31.1,7.4,".247",".266",".319",".350","-0.019",35.4,3.7,37.8,"78.433344878","93.61601939",30.8,48.2
"Kopech, Michael",656629,2025,29,27.6,13.8,".187",".269",".156",".296","-0.082",35.3,0,35.3,"82.654171111","92.519177647",32,43.9
"Montero, Rafael",606160,2025,211,23.2,14.7,".280",".301",".293",".328","-0.021",26.7,7.6,38.2,"77.426309846","93.899651231",28.9,47
"Englert, Mason",669438,2025,179,24,5.6,".291",".329",".355",".412","-0.038",38.7,9.7,47.6,"80.951885574","95.92605959",26,49.9
"Luzardo, Jesús",666200,2025,653,27.9,8,".300",".298",".380",".376",".002",33.9,6.3,38.9,"77.996599118","93.99843174",29.9,48.1
"Rock, Joe",697812,2025,23,39.1,0,".312",".299",".496",".473",".013",38.5,7.7,53.8,"82.82449","96.150227692",29.3,44.1
"Piña, Robinson",673820,2025,14,7.1,7.1,".474",".494",".495",".518","-0.020",50,8.3,50,"72.801415","95.848751667",19.2,42.6
"Garcia, Rico",670329,2025,94,27.7,5.3,".277",".249",".358",".316",".028",23.8,6.3,41.3,"73.824387419","93.815005645",29.9,51.5
"Alexander, Jason",669920,2025,240,19.2,8.3,".332",".343",".373",".388","-0.011",34.5,8.8,48,"78.217228353","95.439266864",24.2,44.2
"Lazar, Max",676661,2025,131,16,6.9,".318",".377",".350",".427","-0.059",40.6,8.9,49.5,"82.1871876","95.739291313",19.6,45.3
"Miley, Wade",489119,2025,55,12.7,10.9,".414",".435",".436",".465","-0.021",40,12.5,45,"83.4647195","95.22836675",11.9,41
"Anderson, Shaun",641312,2025,56,19.6,5.4,".483",".392",".594",".474",".091",31,16.7,38.1,"82.422255238","94.446098049",23.8,48.4
"Saalfrank, Andrew",685314,2025,85,18.8,7.1,".207",".301",".220",".346","-0.094",38.1,4.8,42.9,"81.030671875","93.957726032",27.8,48.1
"Tarnok, Freddy",676206,2025,20,30,15,".242",".270",".204",".258","-0.028",10,0,30,"82.271864","91.689014444",20,31.6
"Matthews, Zebby",805673,2025,259,27,6.9,".342",".334",".446",".434",".008",39.8,10.5,40.4,"79.453517294","94.796719118",28,49.7
"Kowar, Jackson",663804,2025,71,21.1,9.9,".328",".355",".369",".409","-0.027",22.9,10.4,50,"81.239070833","95.626922917",25.2,48
"Lee, Dylan",669276,2025,240,27.1,5.8,".290",".283",".376",".365",".007",32.9,10.6,32.3,"75.923153766","93.266694416",34.1,51
"Scott, Tanner",656945,2025,196,25.5,5.6,".323",".317",".408",".400",".006",30.1,9,43.6,"80.984140606","94.803271985",27.3,56.4
"Backhus, Kyle",679775,2025,105,20,5.7,".343",".325",".402",".378",".018",43.4,3.9,36.8,"78.863029722","93.830990833",21.7,46.5
"Sugano, Tomoyuki",608372,2025,604,15.7,5.8,".330",".368",".366",".415","-0.038",38.5,10.9,38.5,"79.254178658","94.15510436",18.6,47.1
"Wacha, Michael",608379,2025,630,17.8,6.2,".290",".322",".323",".365","-0.032",37.5,7.6,33.9,"76.231621681","93.35834347",21.5,50.6
"Ross, Joe",605452,2025,228,17.1,7.9,".356",".386",".399",".439","-0.030",38.1,11.9,43.5,"77.508137349","94.873628303",22.4,50.8
"Pérez, Eury",691587,2025,287,24.4,9.4,".271",".287",".305",".330","-0.016",29.4,8,43.3,"79.189324839","94.445307581",27.6,50.4
"Weaver, Luke",596133,2025,216,28.2,7.4,".236",".260",".287",".325","-0.024",32.8,7.3,35.8,"78.729929275","93.687103869",31.3,52.7
"Abbott, Andrew",671096,2025,566,22.1,6.9,".280",".300",".326",".354","-0.020",34.3,8,33,"77.060059184","93.203158546",24.1,49.9
"Williams, Devin",642207,2025,219,34.7,9.1,".280",".281",".378",".381","-0.001",31.1,10.1,36.1,"79.794710678","94.411389322",37.4,50.5
"Puk, A.J.",640462,2025,35,34.3,5.7,".360",".278",".524",".380",".082",40,5,25,"77.192733","92.4729705",32.5,53.2
"Fluharty, Mason",689254,2025,198,24.2,12.1,".291",".297",".336",".345","-0.006",29.6,7.2,34.4,"75.192169194","93.275011138",29.3,45.3
"Owens, Tyler",687074,2025,15,6.7,20,".315",".412",".241",".373","-0.097",45.5,0,45.5,"79.266176667","95.636643636",17.4,34.8
"Strowd, Kade",669704,2025,67,13.4,11.9,".261",".281",".229",".257","-0.020",18.4,2,30.6,"76.2449336","93.113517551",20.7,48.4
"Hurter, Brant",676428,2025,256,24.2,10.5,".298",".308",".325",".343","-0.010",32.7,3.2,38.5,"78.070011184","93.77725351",25.8,43.9
"Bummer, Aaron",607481,2025,236,21.6,7.6,".310",".323",".348",".368","-0.013",33.3,3.2,39.1,"79.893937922","94.157028693",22.9,43.1
"Burgos, Juan",686228,2025,65,21.5,12.3,".387",".378",".456",".443",".009",31,14.3,35.7,"76.702085238","93.772423571",26.9,47.3
"Sommers, Drew",805427,2025,19,15.8,15.8,".590",".394",".701",".390",".196",33.3,8.3,50,"78.221855","95.255235833",25,35.9
"Domínguez, Seranthony",622554,2025,229,30.1,14.4,".283",".293",".330",".348","-0.010",35.2,6.4,36,"75.816149841","93.25378176",33.8,44.6
"Little, Luke",681432,2025,15,26.7,40,".360",".330",".221",".118",".030",0,0,20,"61.533485","90.7245275",21.1,25
"Speier, Gabe",642100,2025,202,34.2,5,".233",".243",".318",".334","-0.010",26.1,7.6,38.7,"78.043355085","94.36227322",31.1,52.5
"Veneziano, Anthony",685107,2025,117,21.4,9.4,".359",".368",".418",".432","-0.009",32.9,11.4,46.8,"79.680534359","95.724240649",24.3,48.7
