date,game_id,market,side,fail_reason,fail_detail,prob_used_for_selection,prob_used_for_ev,prob_used_for_kelly,ev,kelly,odds,line,raw_ev,adjusted_ev,ev_probability_source,kelly_probability_source
2026_04_29,68d4de1e01d8567e0d2e4a137d4b254b,run_line,away,kelly_fail,kelly<=0,0.314310999060515,0.314310999060515,0.314310999060515,-0.2873606819917081,0.0,112.0,-1.5,-0.3336606819917082,-0.2873606819917081,away_normalized_prob_run_line,away_normalized_prob_run_line
2026_04_29,68d4de1e01d8567e0d2e4a137d4b254b,total,over,kelly_fail,kelly<=0,0.2928750812910914,0.2928750812910914,0.2928750812910914,-0.447246793171638,0.0,-112.0,8.0,-0.4456293104132912,-0.447246793171638,over_normalized_prob_total,over_normalized_prob_total
2026_04_29,68d4de1e01d8567e0d2e4a137d4b254b,moneyline,away,kelly_fail,kelly<=0,0.4898795479945362,0.4898795479945362,0.4898795479945362,-0.1350422318749026,0.0,-149.0,,-0.1813422318749026,-0.1350422318749026,away_normalized_prob_moneyline,away_normalized_prob_moneyline
2026_04_29,7459efe5719c27130877cc640b75f8ba,run_line,away,kelly_fail,kelly<=0,0.2810857436848606,0.2810857436848606,0.2810857436848606,-0.2446704961667568,0.0,156.0,-1.5,-0.2804204961667568,-0.2446704961667568,away_normalized_prob_run_line,away_normalized_prob_run_line
2026_04_29,7459efe5719c27130877cc640b75f8ba,total,under,kelly_fail,kelly<=0,0.355393718014116,0.355393718014116,0.355393718014116,-0.3330007558345775,0.0,-117.0,9.0,-0.3408509674439044,-0.3330007558345775,under_normalized_prob_total,under_normalized_prob_total
2026_04_29,7459efe5719c27130877cc640b75f8ba,moneyline,home,kelly_fail,kelly<=0,0.5097820577800304,0.5097820577800304,0.5097820577800304,-0.1046604564513493,0.0,-121.0,,-0.0689104564513493,-0.1046604564513493,home_normalized_prob_moneyline,home_normalized_prob_moneyline
2026_04_29,7459efe5719c27130877cc640b75f8ba,moneyline,away,kelly_fail,kelly<=0,0.4902179422199696,0.4902179422199696,0.4902179422199696,0.0259902432843386,0.0,102.0,,-0.0097597567156613,0.0259902432843386,away_normalized_prob_moneyline,away_normalized_prob_moneyline
2026_04_29,7760595a4e43ffc332f44c4146b7c5ef,run_line,away,kelly_fail,kelly<=0,0.547105379594363,0.547105379594363,0.547105379594363,-0.1244209992981393,0.0,-156.0,1.5,-0.1021860437425837,-0.1244209992981393,away_normalized_prob_run_line,away_normalized_prob_run_line
2026_04_29,7760595a4e43ffc332f44c4146b7c5ef,total,over,kelly_fail,kelly<=0,0.3757065131844362,0.3757065131844362,0.3757065131844362,-0.2545760472551195,0.0,100.0,9.5,-0.2485869736311275,-0.2545760472551195,over_normalized_prob_total,over_normalized_prob_total
2026_04_29,7760595a4e43ffc332f44c4146b7c5ef,moneyline,home,kelly_fail,kelly<=0,0.5761372922909289,0.5761372922909289,0.5761372922909289,-0.0149584284683283,0.0,-149.0,,-0.0371933840238839,-0.0149584284683283,home_normalized_prob_moneyline,home_normalized_prob_moneyline
2026_04_29,7760595a4e43ffc332f44c4146b7c5ef,moneyline,away,kelly_fail,kelly<=0,0.4238627077090711,0.4238627077090711,0.4238627077090711,-0.077021117364327,0.0,123.0,,-0.0547861618087714,-0.077021117364327,away_normalized_prob_moneyline,away_normalized_prob_moneyline
2026_04_29,80411c6402609069c4467ccdcb494273,run_line,away,kelly_fail,kelly<=0,0.448159553659805,0.448159553659805,0.448159553659805,-0.2056652530713603,0.0,-114.0,1.5,-0.158718030849138,-0.2056652530713603,away_normalized_prob_run_line,away_normalized_prob_run_line
2026_04_29,80411c6402609069c4467ccdcb494273,total,over,kelly_fail,kelly<=0,0.4458341346813369,0.4458341346813369,0.4458341346813369,-0.1596102284416213,0.0,-114.0,8.0,-0.1630832910367885,-0.1596102284416213,over_normalized_prob_total,over_normalized_prob_total
2026_04_29,80411c6402609069c4467ccdcb494273,moneyline,home,kelly_fail,kelly<=0,0.6933124031475779,0.6933124031475779,0.6933124031475779,0.0456835915141074,0.0,-227.0,,-0.0012636307081147,0.0456835915141074,home_normalized_prob_moneyline,home_normalized_prob_moneyline
2026_04_29,80411c6402609069c4467ccdcb494273,moneyline,away,kelly_fail,kelly<=0,0.3066875968524221,0.3066875968524221,0.3066875968524221,-0.1759544471613435,0.0,184.0,,-0.1290072249391213,-0.1759544471613435,away_normalized_prob_moneyline,away_normalized_prob_moneyline
2026_04_29,8fd17a4be77506eba9c4446e52b3ce71,run_line,home,kelly_fail,kelly<=0,0.4104153677581756,0.4104153677581756,0.4104153677581756,-0.0637183302127316,0.0,135.0,-1.5,-0.0355238857682872,-0.0637183302127316,home_normalized_prob_run_line,home_normalized_prob_run_line
2026_04_29,8fd17a4be77506eba9c4446e52b3ce71,run_line,away,kelly_fail,kelly<=0,0.5895846322418243,0.5895846322418243,0.5895846322418243,-0.0205125599751887,0.0,-163.0,1.5,-0.0487070044196331,-0.0205125599751887,away_normalized_prob_run_line,away_normalized_prob_run_line
2026_04_29,8fd17a4be77506eba9c4446e52b3ce71,total,under,kelly_fail,kelly<=0,0.3100753538193219,0.3100753538193219,0.3100753538193219,-0.391713244541973,0.0,-105.0,7.5,-0.3946147854003715,-0.391713244541973,under_normalized_prob_total,under_normalized_prob_total
2026_04_29,8fd17a4be77506eba9c4446e52b3ce71,moneyline,home,kelly_fail,kelly<=0,0.5409979733800735,0.5409979733800735,0.5409979733800735,-0.161294077461917,0.0,-166.0,,-0.1330996330174726,-0.161294077461917,home_normalized_prob_moneyline,home_normalized_prob_moneyline
2026_04_29,abd0114b226ed04c6bd4daac824f5241,run_line,away,kelly_fail,kelly<=0,0.328118277296181,0.328118277296181,0.328118277296181,-0.2519146338806344,0.0,129.0,-1.5,-0.2486091449917455,-0.2519146338806344,away_normalized_prob_run_line,away_normalized_prob_run_line
2026_04_29,abd0114b226ed04c6bd4daac824f5241,total,under,kelly_fail,kelly<=0,0.3569545684545474,0.3569545684545474,0.3569545684545474,-0.2915092708092921,0.0,-105.0,8.5,-0.3030886996839789,-0.2915092708092921,under_normalized_prob_total,under_normalized_prob_total
2026_04_29,abd0114b226ed04c6bd4daac824f5241,moneyline,away,kelly_fail,kelly<=0,0.4877313644179225,0.4877313644179225,0.4877313644179225,-0.1284857400122977,0.0,-126.0,,-0.1251802511234089,-0.1284857400122977,away_normalized_prob_moneyline,away_normalized_prob_moneyline
2026_04_29,af3e6454c0293bcd38866af00fb22cc1,run_line,away,kelly_fail,kelly<=0,0.2868188491702589,0.2868188491702589,0.2868188491702589,-0.3450423711165581,0.0,135.0,-1.5,-0.3259757044498915,-0.3450423711165581,away_normalized_prob_run_line,away_normalized_prob_run_line
2026_04_29,af3e6454c0293bcd38866af00fb22cc1,total,over,kelly_fail,kelly<=0,0.2853587863706791,0.2853587863706791,0.2853587863706791,-0.4499016740596069,0.0,-114.0,8.5,-0.4643264887427603,-0.4499016740596069,over_normalized_prob_total,over_normalized_prob_total
2026_04_29,af3e6454c0293bcd38866af00fb22cc1,moneyline,away,kelly_fail,kelly<=0,0.4830500651328812,0.4830500651328812,0.4830500651328812,-0.1334748805897179,0.0,-120.0,,-0.1144082139230512,-0.1334748805897179,away_normalized_prob_moneyline,away_normalized_prob_moneyline
2026_04_29,c0a29accc7d25369ec83132f9e4034da,run_line,home,kelly_fail,kelly<=0,0.3221745828402603,0.3221745828402603,0.3221745828402603,-0.1527432971103926,0.0,159.0,-1.5,-0.1655678304437259,-0.1527432971103926,home_normalized_prob_run_line,home_normalized_prob_run_line
2026_04_29,c0a29accc7d25369ec83132f9e4034da,total,over,kelly_fail,kelly<=0,0.4158272247270722,0.4158272247270722,0.4158272247270722,-0.1772257779280698,0.0,-102.0,8.5,-0.1764990255405042,-0.1772257779280698,over_normalized_prob_total,over_normalized_prob_total
2026_04_29,c0a29accc7d25369ec83132f9e4034da,moneyline,home,kelly_fail,kelly<=0,0.4916747690811862,0.4916747690811862,0.4916747690811862,-0.13129716493275,0.0,-135.0,,-0.1441216982660833,-0.13129716493275,home_normalized_prob_moneyline,home_normalized_prob_moneyline
2026_04_29,dbb1f14488d5ad0f783dce845101d4c1,run_line,away,kelly_fail,kelly<=0,0.2220847758520711,0.2220847758520711,0.2220847758520711,-0.431007373818698,0.0,156.0,-1.5,-0.431462973818698,-0.431007373818698,away_normalized_prob_run_line,away_normalized_prob_run_line
2026_04_29,dbb1f14488d5ad0f783dce845101d4c1,total,under,kelly_fail,kelly<=0,0.4649107079782255,0.4649107079782255,0.4649107079782255,-0.0932682126945873,0.0,-105.0,8.5,-0.0923171891853693,-0.0932682126945873,under_normalized_prob_total,under_normalized_prob_total
2026_04_29,dbb1f14488d5ad0f783dce845101d4c1,moneyline,home,kelly_fail,kelly<=0,0.552153110047847,0.552153110047847,0.552153110047847,-0.0100857359459254,0.0,-126.0,,-0.0096301359459254,-0.0100857359459254,home_normalized_prob_moneyline,home_normalized_prob_moneyline
2026_04_29,dbb1f14488d5ad0f783dce845101d4c1,moneyline,away,kelly_fail,kelly<=0,0.4478468899521531,0.4478468899521531,0.4478468899521531,-0.0859367444976077,0.0,104.0,,-0.0863923444976076,-0.0859367444976077,away_normalized_prob_moneyline,away_normalized_prob_moneyline
2026_04_29,dbde00d498a1f217c0ee8968123b069f,run_line,home,kelly_fail,kelly<=0,0.5965234547492444,0.5965234547492444,0.5965234547492444,-0.0177837774575365,0.0,-175.0,1.5,-0.0626059996797587,-0.0177837774575365,home_normalized_prob_run_line,home_normalized_prob_run_line
2026_04_29,dbde00d498a1f217c0ee8968123b069f,run_line,away,kelly_fail,kelly<=0,0.4034765452507557,0.4034765452507557,0.4034765452507557,-0.0603394518103782,0.0,144.0,-1.5,-0.015517229588156,-0.0603394518103782,away_normalized_prob_run_line,away_normalized_prob_run_line
2026_04_29,dbde00d498a1f217c0ee8968123b069f,total,over,kelly_fail,kelly<=0,0.4888246085853178,0.4888246085853178,0.4888246085853178,-0.0496406074012355,0.0,-105.0,9.0,-0.0456281451429509,-0.0496406074012355,over_normalized_prob_total,over_normalized_prob_total
2026_04_29,dbde00d498a1f217c0ee8968123b069f,total,under,kelly_fail,kelly<=0,0.5111753914146822,0.5111753914146822,0.5111753914146822,-0.0363502441412728,0.0,-114.0,9.0,-0.0404251424320878,-0.0363502441412728,under_normalized_prob_total,under_normalized_prob_total
2026_04_29,dbde00d498a1f217c0ee8968123b069f,moneyline,home,kelly_fail,kelly<=0,0.434903748733536,0.434903748733536,0.434903748733536,-0.1138219274241145,0.0,-107.0,,-0.1586441496463367,-0.1138219274241145,home_normalized_prob_moneyline,home_normalized_prob_moneyline
2026_04_29,de142860d352b18879f2382e67ab3e2e,run_line,away,kelly_fail,kelly<=0,0.263199358622005,0.263199358622005,0.263199358622005,-0.2734292838432445,0.0,166.0,-1.5,-0.2998897060654667,-0.2734292838432445,away_normalized_prob_run_line,away_normalized_prob_run_line
2026_04_29,de142860d352b18879f2382e67ab3e2e,total,over,kelly_fail,kelly<=0,0.3797917189401775,0.3797917189401775,0.3797917189401775,-0.2450002716148004,0.0,102.0,7.0,-0.2328207277408415,-0.2450002716148004,over_normalized_prob_total,over_normalized_prob_total
2026_04_29,de142860d352b18879f2382e67ab3e2e,moneyline,home,kelly_fail,kelly<=0,0.4950466589329529,0.4950466589329529,0.4950466589329529,-0.1188748808451419,0.0,-120.0,,-0.0924144586229197,-0.1188748808451419,home_normalized_prob_moneyline,home_normalized_prob_moneyline
2026_04_29,e837e7b2a838ec74034cfbc99b119fb2,run_line,away,kelly_fail,kelly<=0,0.55865509800524,0.55865509800524,0.55865509800524,-0.1010112641067304,0.0,-166.0,1.5,-0.1048056863289527,-0.1010112641067304,away_normalized_prob_run_line,away_normalized_prob_run_line
2026_04_29,e837e7b2a838ec74034cfbc99b119fb2,total,under,kelly_fail,kelly<=0,0.4270401563655098,0.4270401563655098,0.4270401563655098,-0.1633900517039054,0.0,-105.0,8.5,-0.1662549328101952,-0.1633900517039054,under_normalized_prob_total,under_normalized_prob_total
2026_04_29,e837e7b2a838ec74034cfbc99b119fb2,moneyline,home,kelly_fail,kelly<=0,0.5689525244913337,0.5689525244913337,0.5689525244913337,-0.0701287410056746,0.0,-156.0,,-0.0663343187834524,-0.0701287410056746,home_normalized_prob_moneyline,home_normalized_prob_moneyline
2026_04_29,e837e7b2a838ec74034cfbc99b119fb2,moneyline,away,kelly_fail,kelly<=0,0.4310474755086662,0.4310474755086662,0.4310474755086662,-0.0091068588629322,0.0,129.0,,-0.0129012810851544,-0.0091068588629322,away_normalized_prob_moneyline,away_normalized_prob_moneyline
2026_04_30,0abd6580f0a4c91cb98db1774d582be8,run_line,home,kelly_fail,kelly<=0,0.3396421971881726,0.3396421971881726,0.3396421971881726,-0.0998798658395504,0.0,163.0,-1.5,-0.106741021395106,-0.0998798658395504,home_normalized_prob_run_line,home_normalized_prob_run_line
2026_04_30,0abd6580f0a4c91cb98db1774d582be8,run_line,away,kelly_fail,kelly<=0,0.6603578028118274,0.6603578028118274,0.6603578028118274,-0.0163244513378144,0.0,-200.0,1.5,-0.0094632957822589,-0.0163244513378144,away_normalized_prob_run_line,away_normalized_prob_run_line
2026_04_30,0abd6580f0a4c91cb98db1774d582be8,total,over,kelly_fail,kelly<=0,0.4450848050825379,0.4450848050825379,0.4450848050825379,-0.143386694128912,0.0,-107.0,8.5,-0.1389480873636882,-0.143386694128912,over_normalized_prob_total,over_normalized_prob_total
2026_04_30,0abd6580f0a4c91cb98db1774d582be8,moneyline,home,kelly_fail,kelly<=0,0.5033733700420536,0.5033733700420536,0.5033733700420536,-0.1055109934542584,0.0,-131.0,,-0.1123721490098139,-0.1055109934542584,home_normalized_prob_moneyline,home_normalized_prob_moneyline
2026_04_30,6f84f4f2e016877657f3d3ae23ce6760,run_line,away,kelly_fail,kelly<=0,0.2707964700019473,0.2707964700019473,0.2707964700019473,-0.290887317817315,0.0,152.0,-1.5,-0.3175928955950928,-0.290887317817315,away_normalized_prob_run_line,away_normalized_prob_run_line
2026_04_30,6f84f4f2e016877657f3d3ae23ce6760,total,under,kelly_fail,kelly<=0,0.4693834424198271,0.4693834424198271,0.4693834424198271,-0.0949052153696527,0.0,-109.0,9.0,-0.0999895461858361,-0.0949052153696527,under_normalized_prob_total,under_normalized_prob_total
2026_04_30,6f84f4f2e016877657f3d3ae23ce6760,moneyline,home,kelly_fail,kelly<=0,0.5127965929831677,0.5127965929831677,0.5127965929831677,-0.0901101476184382,0.0,-121.0,,-0.0634045698406604,-0.0901101476184382,home_normalized_prob_moneyline,home_normalized_prob_moneyline
2026_04_30,6f84f4f2e016877657f3d3ae23ce6760,moneyline,away,kelly_fail,kelly<=0,0.4872034070168322,0.4872034070168322,0.4872034070168322,0.0108564599517788,0.0,102.0,,-0.0158491178259989,0.0108564599517788,away_normalized_prob_moneyline,away_normalized_prob_moneyline
2026_04_30,788f4dc2e6058c5b7725dafd62fd9b9d,run_line,home,kelly_fail,kelly<=0,0.6076481804862075,0.6076481804862075,0.6076481804862075,0.0003113782337763,0.0,-156.0,1.5,-0.0028337550995569,0.0003113782337763,home_normalized_prob_run_line,home_normalized_prob_run_line
2026_04_30,788f4dc2e6058c5b7725dafd62fd9b9d,run_line,away,kelly_fail,kelly<=0,0.3923518195137925,0.3923518195137925,0.3923518195137925,-0.1046594666467485,0.0,129.0,-1.5,-0.1015143333134152,-0.1046594666467485,away_normalized_prob_run_line,away_normalized_prob_run_line
2026_04_30,788f4dc2e6058c5b7725dafd62fd9b9d,total,over,kelly_fail,kelly<=0,0.4670323461905316,0.4670323461905316,0.4670323461905316,-0.0802459503013791,0.0,-102.0,8.0,-0.0750928046030651,-0.0802459503013791,over_normalized_prob_total,over_normalized_prob_total
2026_04_30,788f4dc2e6058c5b7725dafd62fd9b9d,total,under,kelly_fail,kelly<=0,0.5329676538094684,0.5329676538094684,0.5329676538094684,-0.0072938997800729,0.0,-117.0,8.0,-0.0115044369516696,-0.0072938997800729,under_normalized_prob_total,under_normalized_prob_total
2026_04_30,788f4dc2e6058c5b7725dafd62fd9b9d,moneyline,home,kelly_fail,kelly<=0,0.4579359256541943,0.4579359256541943,0.4579359256541943,-0.0260307042797747,0.0,112.0,,-0.029175837613108,-0.0260307042797747,home_normalized_prob_moneyline,home_normalized_prob_moneyline
2026_04_30,788f4dc2e6058c5b7725dafd62fd9b9d,moneyline,away,kelly_fail,kelly<=0,0.5420640743458058,0.5420640743458058,0.5420640743458058,-0.0595521150276713,0.0,-135.0,,-0.056406981694338,-0.0595521150276713,away_normalized_prob_moneyline,away_normalized_prob_moneyline
2026_04_30,a43beaa62a7673615a11856370287f3b,run_line,home,kelly_fail,kelly<=0,0.4882109877200926,0.4882109877200926,0.4882109877200926,0.0160140174168092,0.0,102.0,-1.5,-0.0138138048054129,0.0160140174168092,home_normalized_prob_run_line,home_normalized_prob_run_line
2026_04_30,a43beaa62a7673615a11856370287f3b,run_line,away,kelly_fail,kelly<=0,0.5117890122799075,0.5117890122799075,0.5117890122799075,-0.0950726840911514,0.0,-121.0,1.5,-0.0652448618689292,-0.0950726840911514,away_normalized_prob_run_line,away_normalized_prob_run_line
2026_04_30,a43beaa62a7673615a11856370287f3b,total,over,kelly_fail,kelly<=0,0.4855393271205208,0.4855393271205208,0.4855393271205208,-0.0227143271083825,0.0,102.0,7.5,-0.019210559216548,-0.0227143271083825,over_normalized_prob_total,over_normalized_prob_total
2026_04_30,a43beaa62a7673615a11856370287f3b,total,under,kelly_fail,kelly<=0,0.5144606728794792,0.5144606728794792,0.5144606728794792,-0.0567334090386968,0.0,-121.0,7.5,-0.0603652173027692,-0.0567334090386968,under_normalized_prob_total,under_normalized_prob_total
2026_04_30,a43beaa62a7673615a11856370287f3b,moneyline,home,kelly_fail,kelly<=0,0.6416584402764067,0.6416584402764067,0.6416584402764067,-0.0519368235891269,0.0,-232.0,,-0.0817646458113491,-0.0519368235891269,home_normalized_prob_moneyline,home_normalized_prob_moneyline
2026_04_30,c229774bb80147623f1c232bad890e16,run_line,away,kelly_fail,kelly<=0,0.5376676377712161,0.5376676377712161,0.5376676377712161,-0.1176336918108695,0.0,-142.0,1.5,-0.0836931806997585,-0.1176336918108695,away_normalized_prob_run_line,away_normalized_prob_run_line
2026_04_30,c229774bb80147623f1c232bad890e16,total,over,kelly_fail,kelly<=0,0.4691261988255211,0.4691261988255211,0.4691261988255211,-0.0761307346089733,0.0,-102.0,9.0,-0.0709461552671054,-0.0761307346089733,over_normalized_prob_total,over_normalized_prob_total
2026_04_30,c229774bb80147623f1c232bad890e16,total,under,kelly_fail,kelly<=0,0.5308738011744789,0.5308738011744789,0.5308738011744789,-0.0108177354350001,0.0,-117.0,9.0,-0.0153879072234023,-0.0108177354350001,under_normalized_prob_total,under_normalized_prob_total
2026_04_30,c229774bb80147623f1c232bad890e16,moneyline,home,kelly_fail,kelly<=0,0.6127980256489357,0.6127980256489357,0.6127980256489357,-0.0030911628691328,0.0,-175.0,,-0.0370316739802438,-0.0030911628691328,home_normalized_prob_moneyline,home_normalized_prob_moneyline
2026_04_30,c229774bb80147623f1c232bad890e16,moneyline,away,kelly_fail,kelly<=0,0.3872019743510643,0.3872019743510643,0.3872019743510643,-0.0891676936945142,0.0,144.0,,-0.0552271825834032,-0.0891676936945142,away_normalized_prob_moneyline,away_normalized_prob_moneyline
2026_04_30,c31726958fc1b67f38d3673aa8931ab7,run_line,home,kelly_fail,kelly<=0,0.3303749884439707,0.3303749884439707,0.3303749884439707,-0.1696216957878606,0.0,152.0,-1.5,-0.1674550291211939,-0.1696216957878606,home_normalized_prob_run_line,home_normalized_prob_run_line
2026_04_30,c31726958fc1b67f38d3673aa8931ab7,total,over,kelly_fail,kelly<=0,0.4085897001518381,0.4085897001518381,0.4085897001518381,-0.2328932821711109,0.0,-114.0,9.5,-0.2329982821711109,-0.2328932821711109,over_normalized_prob_total,over_normalized_prob_total
2026_04_30,c31726958fc1b67f38d3673aa8931ab7,moneyline,home,kelly_fail,kelly<=0,0.4913436263105417,0.4913436263105417,0.4913436263105417,-0.1357515698900628,0.0,-131.0,,-0.1335849032233961,-0.1357515698900628,home_normalized_prob_moneyline,home_normalized_prob_moneyline
2026_04_30,d1e8ca71cf93b52520848723fb9b56a3,run_line,away,kelly_fail,kelly<=0,0.4791562250598156,0.4791562250598156,0.4791562250598156,-0.1507191169476828,0.0,-121.0,1.5,-0.1248468947254606,-0.1507191169476828,away_normalized_prob_run_line,away_normalized_prob_run_line
2026_04_30,d1e8ca71cf93b52520848723fb9b56a3,total,under,kelly_fail,kelly<=0,0.4626283818893986,0.4626283818893986,0.4626283818893986,-0.1499627050729965,0.0,-119.0,8.0,-0.1486082719850563,-0.1499627050729965,under_normalized_prob_total,under_normalized_prob_total
2026_04_30,d1e8ca71cf93b52520848723fb9b56a3,moneyline,home,kelly_fail,kelly<=0,0.6655121725297517,0.6655121725297517,0.6655121725297517,-0.0019279681375414,0.0,-217.0,,-0.0278001903597636,-0.0019279681375414,home_normalized_prob_moneyline,home_normalized_prob_moneyline
2026_04_30,d1e8ca71cf93b52520848723fb9b56a3,moneyline,away,kelly_fail,kelly<=0,0.3344878274702482,0.3344878274702482,0.3344878274702482,-0.0926511835802297,0.0,179.0,,-0.0667789613580075,-0.0926511835802297,away_normalized_prob_moneyline,away_normalized_prob_moneyline
2026_04_30,d90908eede84c449de24cbd9b202bcf7,run_line,away,kelly_fail,kelly<=0,0.5706903213356721,0.5706903213356721,0.5706903213356721,-0.1355009971028002,0.0,-188.0,1.5,-0.1257509971028002,-0.1355009971028002,away_normalized_prob_run_line,away_normalized_prob_run_line
2026_04_30,d90908eede84c449de24cbd9b202bcf7,total,under,kelly_fail,kelly<=0,0.2597148321347453,0.2597148321347453,0.2597148321347453,-0.4707634917017433,0.0,100.0,8.5,-0.4805703357305094,-0.4707634917017433,under_normalized_prob_total,under_normalized_prob_total
2026_04_30,d90908eede84c449de24cbd9b202bcf7,moneyline,home,kelly_fail,kelly<=0,0.5609548167092924,0.5609548167092924,0.5609548167092924,-0.0010853995431563,0.0,-131.0,,-0.0108353995431563,-0.0010853995431563,home_normalized_prob_moneyline,home_normalized_prob_moneyline
2026_04_30,d90908eede84c449de24cbd9b202bcf7,moneyline,away,kelly_fail,kelly<=0,0.4390451832907076,0.4390451832907076,0.4390451832907076,-0.0965360187553282,0.0,108.0,,-0.0867860187553282,-0.0965360187553282,away_normalized_prob_moneyline,away_normalized_prob_moneyline
2026_04_30,e5babd0fb427836d74e73a544af17f39,run_line,away,kelly_fail,kelly<=0,0.2251285418208018,0.2251285418208018,0.2251285418208018,-0.4310580787566672,0.0,166.0,-1.5,-0.4011580787566672,-0.4310580787566672,away_normalized_prob_run_line,away_normalized_prob_run_line
2026_04_30,e5babd0fb427836d74e73a544af17f39,total,over,kelly_fail,kelly<=0,0.4532384115199754,0.4532384115199754,0.4532384115199754,-0.1483825622390127,0.0,-114.0,7.5,-0.1491840345151338,-0.1483825622390127,over_normalized_prob_total,over_normalized_prob_total
2026_04_30,e5babd0fb427836d74e73a544af17f39,moneyline,home,kelly_fail,kelly<=0,0.5319313217514986,0.5319313217514986,0.5319313217514986,-0.0160009625727089,0.0,-126.0,,-0.0459009625727089,-0.0160009625727089,home_normalized_prob_moneyline,home_normalized_prob_moneyline
2026_04_30,e5babd0fb427836d74e73a544af17f39,moneyline,away,kelly_fail,kelly<=0,0.4680686782485014,0.4680686782485014,0.4680686782485014,-0.0750398963730571,0.0,104.0,,-0.0451398963730571,-0.0750398963730571,away_normalized_prob_moneyline,away_normalized_prob_moneyline
2026_05_01,153461ac6d07b9cf3c047b0052a27400,run_line,away,kelly_fail,kelly<=0,0.3477550173196744,0.3477550173196744,0.3477550173196744,-0.1637935139883369,0.0,140.0,-1.5,-0.1653879584327814,-0.1637935139883369,away_normalized_prob_run_line,away_normalized_prob_run_line
2026_05_01,153461ac6d07b9cf3c047b0052a27400,total,over,kelly_fail,kelly<=0,0.4755215363622716,0.4755215363622716,0.4755215363622716,-0.0752808099593744,0.0,-105.0,9.5,-0.0716008099593744,-0.0752808099593744,over_normalized_prob_total,over_normalized_prob_total
2026_05_01,153461ac6d07b9cf3c047b0052a27400,total,under,kelly_fail,kelly<=0,0.5244784636377284,0.5244784636377284,0.5244784636377284,-0.0117727086098781,0.0,-114.0,9.5,-0.0154527086098781,-0.0117727086098781,under_normalized_prob_total,under_normalized_prob_total
2026_05_01,153461ac6d07b9cf3c047b0052a27400,moneyline,home,kelly_fail,kelly<=0,0.4569563813904693,0.4569563813904693,0.4569563813904693,-0.1366412939553418,0.0,-112.0,,-0.1350468495108974,-0.1366412939553418,home_normalized_prob_moneyline,home_normalized_prob_moneyline
2026_05_01,224916189ace451ec4c3a758ac5d3b0d,run_line,away,kelly_fail,kelly<=0,0.3056007301971602,0.3056007301971602,0.3056007301971602,-0.2584409945151698,0.0,129.0,-1.5,-0.300174327848503,-0.2584409945151698,away_normalized_prob_run_line,away_normalized_prob_run_line
2026_05_01,224916189ace451ec4c3a758ac5d3b0d,total,over,kelly_fail,kelly<=0,0.3885541604798559,0.3885541604798559,0.3885541604798559,-0.2476499552398129,0.0,-105.0,8.0,-0.2413942581107575,-0.2476499552398129,over_normalized_prob_total,over_normalized_prob_total
2026_05_01,224916189ace451ec4c3a758ac5d3b0d,moneyline,away,kelly_fail,kelly<=0,0.4863406679685141,0.4863406679685141,0.4863406679685141,-0.100673580401577,0.0,-131.0,,-0.1424069137349103,-0.100673580401577,away_normalized_prob_moneyline,away_normalized_prob_moneyline
2026_05_01,4331dd522336be02de34b61018be0cc9,run_line,away,kelly_fail,kelly<=0,0.4653658293753835,0.4653658293753835,0.4653658293753835,-0.0604628347597718,0.0,-107.0,-1.5,-0.0997128347597718,-0.0604628347597718,away_normalized_prob_run_line,away_normalized_prob_run_line
2026_05_01,4331dd522336be02de34b61018be0cc9,total,over,kelly_fail,kelly<=0,0.4974219849323084,0.4974219849323084,0.4974219849323084,-0.0286120489920549,0.0,-105.0,8.5,-0.028842791322636,-0.0286120489920549,over_normalized_prob_total,over_normalized_prob_total
2026_05_01,4331dd522336be02de34b61018be0cc9,total,under,kelly_fail,kelly<=0,0.5025780150676915,0.5025780150676915,0.5025780150676915,-0.0570165895940186,0.0,-114.0,8.5,-0.0565640769781931,-0.0570165895940186,under_normalized_prob_total,under_normalized_prob_total
2026_05_01,4331dd522336be02de34b61018be0cc9,moneyline,home,kelly_fail,kelly<=0,0.3851917144116351,0.3851917144116351,0.3851917144116351,-0.0993822168356104,0.0,144.0,,-0.0601322168356104,-0.0993822168356104,home_normalized_prob_moneyline,home_normalized_prob_moneyline
2026_05_01,4331dd522336be02de34b61018be0cc9,moneyline,away,kelly_fail,kelly<=0,0.6148082855883649,0.6148082855883649,0.6148082855883649,0.0053773059245733,0.0,-175.0,,-0.0338726940754267,0.0053773059245733,away_normalized_prob_moneyline,away_normalized_prob_moneyline
2026_05_01,4c46549aafa11d0400c4c8c87e755dda,run_line,home,kelly_fail,kelly<=0,0.3643412782510717,0.3643412782510717,0.3643412782510717,-0.119776408303806,0.0,141.0,-1.5,-0.1219375194149171,-0.119776408303806,home_normalized_prob_run_line,home_normalized_prob_run_line
2026_05_01,4c46549aafa11d0400c4c8c87e755dda,total,under,kelly_fail,kelly<=0,0.4063068655677148,0.4063068655677148,0.4063068655677148,-0.2092550254221133,0.0,-105.0,8.0,-0.2067342148439854,-0.2092550254221133,under_normalized_prob_total,under_normalized_prob_total
2026_05_01,4c46549aafa11d0400c4c8c87e755dda,moneyline,home,kelly_fail,kelly<=0,0.5120006643966448,0.5120006643966448,0.5120006643966448,-0.1422136175146301,0.0,-149.0,,-0.1443747286257412,-0.1422136175146301,home_normalized_prob_moneyline,home_normalized_prob_moneyline
