date,game_id,market,side,prob_used_for_selection,prob_used_for_ev,prob_used_for_kelly,ev,kelly,odds,line,selection_reason
2026_04_24,55fa28ecac0b985cde7ea3ed079986e0,run_line,away,0.6231709047234288,0.6231709047234288,0.6231709047234288,0.0197736545286603,0.0880735894306977,-142.0,1.5,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]"
2026_04_24,55fa28ecac0b985cde7ea3ed079986e0,total,under,0.6620906307455279,0.6620906307455279,0.6620906307455279,0.2130250053946117,0.2565993876401613,-120.0,9.5,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]"
2026_04_24,55fa28ecac0b985cde7ea3ed079986e0,moneyline,away,0.4823747680890538,0.4823747680890538,0.4823747680890538,0.1106256957328385,0.1099825149157111,139.0,,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]"
2026_04_24,6dfa085cbcdafd48dfe2b4a3ec7d5e04,run_line,home,0.5967350654341881,0.5967350654341881,0.5967350654341881,0.0612024383695307,0.0684580011529742,-131.0,1.5,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]"
2026_04_24,6dfa085cbcdafd48dfe2b4a3ec7d5e04,total,over,0.5758982235797077,0.5758982235797077,0.5758982235797077,0.0675437040226575,0.0796991451679656,-117.0,7.5,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]"
2026_04_24,6dfa085cbcdafd48dfe2b4a3ec7d5e04,moneyline,home,0.4610414499260801,0.4610414499260801,0.4610414499260801,0.0923918295485105,0.0618128943157691,135.0,,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]"
2026_04_24,781378f4580bd5ca464d5bfa8f1035a2,run_line,home,0.7999380542096821,0.7999380542096821,0.7999380542096821,0.2522629887844099,0.4438277907029163,-178.0,1.5,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]"
2026_04_24,781378f4580bd5ca464d5bfa8f1035a2,total,under,0.5629247855201333,0.5629247855201333,0.5629247855201333,0.0439171379249173,0.0515467845786892,-117.0,9.0,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]"
2026_04_24,781378f4580bd5ca464d5bfa8f1035a2,moneyline,home,0.5811975343687903,0.5811975343687903,0.5811975343687903,0.1030454376742578,0.1121387728618353,-112.0,,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]"
2026_04_24,7b000b2feb3413984543d3be6ccd448b,run_line,home,0.5822665652610757,0.5822665652610757,0.5822665652610757,0.0338393704646109,0.0350357657530846,-131.0,1.5,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]"
2026_04_24,7b000b2feb3413984543d3be6ccd448b,moneyline,home,0.44945509207065,0.44945509207065,0.44945509207065,0.0093793664286605,0.0018576059492271,123.0,,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]"
2026_04_24,8a412fa061b10c75d57bc591bf081271,run_line,home,0.4507720747755085,0.4507720747755085,0.4507720747755085,0.1113097735633517,0.0693637933696116,144.0,-1.5,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]"
2026_04_24,8a412fa061b10c75d57bc591bf081271,total,under,0.5981234971221261,0.5981234971221261,0.5981234971221261,0.1478600628119148,0.1600781089852435,-109.0,9.0,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]"
2026_04_24,932ab74f8b661c6fcaea03f907780fce,run_line,home,0.7207330400719766,0.7207330400719766,0.7207330400719766,0.1604407115823543,0.2040891642051332,-185.0,1.5,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]"
2026_04_24,932ab74f8b661c6fcaea03f907780fce,total,under,0.5598648347780788,0.5598648347780788,0.5598648347780788,0.0376982629952977,0.044906691468431,-117.0,9.0,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]"
2026_04_24,932ab74f8b661c6fcaea03f907780fce,moneyline,away,0.5012555690562981,0.5012555690562981,0.5012555690562981,-0.0375859949507222,0.0122904406801197,102.0,,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]"
2026_04_24,988cc0182b2c8cc4ce2bd71787602b09,run_line,home,0.8450595224897457,0.8450595224897457,0.8450595224897457,0.2859821420108628,0.5289809483688269,-204.0,1.5,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]"
2026_04_24,988cc0182b2c8cc4ce2bd71787602b09,total,over,0.5258614753139061,0.5258614753139061,0.5258614753139061,0.0406895348389796,0.0422401801340902,-102.0,7.5,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]"
2026_04_24,988cc0182b2c8cc4ce2bd71787602b09,moneyline,home,0.6112647209421403,0.6112647209421403,0.6112647209421403,0.1230732074041562,0.121458269329237,-126.0,,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]"
2026_04_24,c5471ce2c30f59270ff07727d27ce902,run_line,home,0.6222163321376531,0.6222163321376531,0.6222163321376531,-0.0398891011793966,0.0064289535220277,-163.0,1.5,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]"
2026_04_24,c5471ce2c30f59270ff07727d27ce902,total,over,0.5153057987539164,0.5153057987539164,0.5153057987539164,0.0153490357067711,0.0209177134829108,-102.0,8.0,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]"
2026_04_25,0230d646bd78d15e54bbc955a0e7d747,run_line,away,0.6640405078942337,0.6640405078942337,0.6640405078942337,0.037244033664384,0.1164265357618347,-163.0,1.5,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]"
2026_04_25,0230d646bd78d15e54bbc955a0e7d747,total,under,0.5650719507449554,0.5650719507449554,0.5650719507449554,0.0400694161522813,0.0431582916389018,-120.0,9.5,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]"
2026_04_25,0230d646bd78d15e54bbc955a0e7d747,moneyline,away,0.5131260472910072,0.5131260472910072,0.5131260472910072,0.110087796570057,0.1172935654137772,123.0,,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]"
2026_04_25,08936c478449a51f7fe13f0d1640984f,run_line,away,0.6426529873975535,0.6426529873975535,0.6426529873975535,0.0826431752390917,0.0959120581158102,-153.0,1.5,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]"
2026_04_25,08936c478449a51f7fe13f0d1640984f,total,under,0.9705853898058928,0.9705853898058928,0.9705853898058928,0.8295105135279213,0.9373468802865516,-113.0,15.5,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]"
2026_04_25,0ba37739cdf2986dfc1463c1da6a09f1,run_line,away,0.5791986996559829,0.5791986996559829,0.5791986996559829,0.0650253109419194,0.0700291262397225,-121.0,1.5,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]"
2026_04_25,0ba37739cdf2986dfc1463c1da6a09f1,moneyline,away,0.4051220004033071,0.4051220004033071,0.4051220004033071,0.096928181084896,0.053123184073903,169.0,,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]"
2026_04_25,17a28912aee00dc855f859e2835228d9,total,under,0.5590714181481465,0.5590714181481465,0.5590714181481465,0.0774681686889186,0.0784592639296263,-109.0,8.0,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]"
2026_04_25,17a28912aee00dc855f859e2835228d9,moneyline,away,0.4585997687766649,0.4585997687766649,0.4585997687766649,-0.0787465952679928,0.003641591278064,119.0,,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]"
2026_04_25,31a831e88d76ddeb493400030e7b7881,total,over,0.5894882623902881,0.5894882623902881,0.5894882623902881,0.0713678984072686,0.0927690598825368,-121.0,8.5,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]"
2026_04_25,31a831e88d76ddeb493400030e7b7881,moneyline,away,0.4737605458296734,0.4737605458296734,0.4737605458296734,0.0516633953669847,0.0315425171151132,119.0,,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]"
2026_04_25,4231dc4bed4b8aac32157bce916837c9,run_line,away,0.7266458144300065,0.7266458144300065,0.7266458144300065,0.1491050912990791,0.2209405711255186,-185.0,1.5,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]"
2026_04_25,4231dc4bed4b8aac32157bce916837c9,total,under,0.6273978676313471,0.6273978676313471,0.6273978676313471,0.2259192792040075,0.2361656286442615,-105.0,8.5,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]"
2026_04_25,4231dc4bed4b8aac32157bce916837c9,moneyline,away,0.5462134043067991,0.5462134043067991,0.5462134043067991,0.1876501726859697,0.1410468010092982,112.0,,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]"
2026_04_25,5ea60d3f2b8cbb37652324db287ef423,run_line,home,0.7525598528376587,0.7525598528376587,0.7525598528376587,0.1140311859280143,0.2477819526264825,-204.0,1.5,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]"
2026_04_25,5ea60d3f2b8cbb37652324db287ef423,total,over,0.5525579848940224,0.5525579848940224,0.5525579848940224,0.0633293688924002,0.0737950287306265,-107.0,7.5,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]"
2026_04_25,63131db348d369a559938449619679e9,total,over,0.734123003653872,0.734123003653872,0.734123003653872,0.3719150465175637,0.431023227819286,-114.0,8.0,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]"
2026_04_25,63131db348d369a559938449619679e9,moneyline,away,0.4811913181319351,0.4811913181319351,0.4811913181319351,0.0103589944397025,0.0179692807497343,112.0,,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]"
2026_04_25,637539eefe84344993cdd0d125a3e0fa,run_line,away,0.6513895528555123,0.6513895528555123,0.6513895528555123,-0.0198214051739776,0.0204046435239893,-181.0,1.5,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]"
2026_04_25,637539eefe84344993cdd0d125a3e0fa,total,under,0.6406965094885109,0.6406965094885109,0.6406965094885109,0.2130538186641639,0.2310905303054133,-114.0,8.0,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]"
2026_04_25,637539eefe84344993cdd0d125a3e0fa,moneyline,away,0.4818254178827275,0.4818254178827275,0.4818254178827275,0.0241029762742842,0.046384592574095,119.0,,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]"
2026_04_25,76173d6fb6052a6141d640d803185876,run_line,away,0.6618469464020108,0.6618469464020108,0.6618469464020108,0.0434229792666519,0.0700791026055296,-175.0,1.5,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]"
2026_04_25,76173d6fb6052a6141d640d803185876,total,under,0.691624929612326,0.691624929612326,0.691624929612326,0.2865690760401465,0.3308260972587474,-117.0,8.0,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]"
2026_04_25,76173d6fb6052a6141d640d803185876,moneyline,away,0.4858524245700646,0.4858524245700646,0.4858524245700646,0.0673945875862192,0.0537956384944886,119.0,,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]"
2026_04_25,923d805add7039794f2363537d65f6c3,run_line,home,0.7210404951180179,0.7210404951180179,0.7210404951180179,0.12123346308069,0.2412301467210088,-172.0,1.5,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]"
2026_04_25,923d805add7039794f2363537d65f6c3,total,under,0.7104434496060724,0.7104434496060724,0.7104434496060724,0.2976712596866656,0.3600800236294202,-121.0,9.5,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]"
2026_04_25,a06835fe8f4774ce140569b5ea8415bf,run_line,home,0.7346709088420154,0.7346709088420154,0.7346709088420154,0.1489730294194542,0.2252390538186851,-192.0,1.5,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]"
2026_04_25,a06835fe8f4774ce140569b5ea8415bf,total,under,0.5173779794759493,0.5173779794759493,0.5173779794759493,0.0141399716094002,0.010624857925696,-105.0,7.5,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]"
2026_04_25,b266f49858dc754c6db869ecff6d52d5,run_line,home,0.558624447766392,0.558624447766392,0.558624447766392,-0.0132783047999637,0.0024912519520457,-126.0,1.5,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]"
2026_04_25,b266f49858dc754c6db869ecff6d52d5,total,under,0.6088111816124245,0.6088111816124245,0.6088111816124245,0.2080376497318875,0.2097985868570973,-102.0,9.0,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]"
2026_04_25,be47d30294aeb48696725d5dbe33216a,run_line,home,0.5840668909300571,0.5840668909300571,0.5840668909300571,-0.0159020787513821,0.0225571936856342,-135.0,1.5,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]"
2026_04_25,be47d30294aeb48696725d5dbe33216a,total,under,0.5853558005367074,0.5853558005367074,0.5853558005367074,0.1270510065199013,0.1333936231217185,-109.0,7.5,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]"
2026_04_25,d8627b6c88e823c4e5eadd5bb0041769,run_line,away,0.636193526673187,0.636193526673187,0.636193526673187,0.0804376454807854,0.0686554282833585,-156.0,1.5,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]"
2026_04_25,d8627b6c88e823c4e5eadd5bb0041769,total,over,0.6155308533291107,0.6155308533291107,0.6155308533291107,0.1689339325295558,0.1849254090577147,-112.0,8.5,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]"
2026_04_25,d8627b6c88e823c4e5eadd5bb0041769,moneyline,away,0.5015503454278409,0.5015503454278409,0.5015503454278409,0.2150710673109817,0.1323283790780935,135.0,,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]"
2026_04_26,02dcaedecc84abb3770b936306df02d9,run_line,home,0.5983054524491753,0.5983054524491753,0.5983054524491753,0.020450232041157,0.0560178132555619,-135.0,1.5,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]"
2026_04_26,02dcaedecc84abb3770b936306df02d9,total,under,0.993835203858611,0.993835203858611,0.993835203858611,0.8656204704012522,0.9868073362574276,-114.0,15.5,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]"
2026_04_26,0ac87629ee3c61883fb75f522f9e964d,total,over,0.505747072138797,0.505747072138797,0.505747072138797,0.0112168005336494,0.006551614998982,-101.0,8.0,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]"
2026_04_26,1461fb537b3598f4090a3bd48ac75aa0,total,under,0.7169846339630179,0.7169846339630179,0.7169846339630179,0.4098914579685484,0.428308960605296,-102.0,9.0,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]"
2026_04_26,1e288a31989294698b1a4901c9fda486,run_line,away,0.6956939054346862,0.6956939054346862,0.6956939054346862,0.0501564589596966,0.1114262038692842,-192.0,1.5,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]"
2026_04_26,1e288a31989294698b1a4901c9fda486,total,over,0.5772894866024917,0.5772894866024917,0.5772894866024917,0.080230893252665,0.0953995013293322,-114.0,8.0,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]"
2026_04_26,1e288a31989294698b1a4901c9fda486,moneyline,away,0.5256438609541808,0.5256438609541808,0.5256438609541808,0.0854612085624738,0.0864252136895334,108.0,,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]"
2026_04_26,3b5d0ef6c7e43cabe937c7a9f10067e9,run_line,home,0.5173547270862439,0.5173547270862439,0.5173547270862439,0.0640985771707964,0.0250565487142124,-102.0,-1.5,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]"
2026_04_26,3b5d0ef6c7e43cabe937c7a9f10067e9,total,under,0.6285333798166964,0.6285333798166964,0.6285333798166964,0.2120555444910692,0.2310640962205617,-107.0,7.5,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]"
2026_04_26,4bd84afb941f32d8212a16abd49c992b,run_line,home,0.7772122682433418,0.7772122682433418,0.7772122682433418,0.1296657842405115,0.3405483140002915,-196.0,1.5,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]"
2026_04_26,4bd84afb941f32d8212a16abd49c992b,total,over,0.5482934260955848,0.5482934260955848,0.5482934260955848,0.0340936268198442,0.0423820633226398,-112.0,8.5,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]"
2026_04_26,4bd84afb941f32d8212a16abd49c992b,moneyline,home,0.556207353090946,0.556207353090946,0.556207353090946,-0.0282005040423399,0.019218250330991,-121.0,,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]"
2026_04_26,4bfe574e7c5269d65b3a9936e5793ada,run_line,home,0.751974882848878,0.751974882848878,0.751974882848878,0.1205598369413648,0.2931284161193024,-185.0,1.5,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]"
2026_04_26,4bfe574e7c5269d65b3a9936e5793ada,total,under,0.7226289151800576,0.7226289151800576,0.7226289151800576,0.3521519092779646,0.4064258784853232,-114.0,9.0,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]"
2026_04_26,70d642527538cc1ee9ace67b17830b01,run_line,home,0.6548285197224522,0.6548285197224522,0.6548285197224522,0.0942920090418628,0.1646850177283341,-142.0,1.5,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]"
2026_04_26,70d642527538cc1ee9ace67b17830b01,total,under,0.5541658653186631,0.5541658653186631,0.5541658653186631,0.08700483836296,0.0860400239032592,-105.0,8.0,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]"
2026_04_26,70d642527538cc1ee9ace67b17830b01,moneyline,home,0.4868586115105712,0.4868586115105712,0.4868586115105712,0.0445370036525953,0.0556473606791183,119.0,,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]"
2026_04_26,7ec692536ced485b4f6b8d0e30b4fef8,run_line,away,0.6847333172108652,0.6847333172108652,0.6847333172108652,0.0422390839940318,0.114100621362531,-181.0,1.5,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]"
2026_04_26,7ec692536ced485b4f6b8d0e30b4fef8,moneyline,away,0.508937746080516,0.508937746080516,0.508937746080516,0.0937737305829966,0.0962803898456555,119.0,,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]"
2026_04_26,b5cfe25f8464fa7df106032a0f8176cb,run_line,home,0.5930492143742697,0.5930492143742697,0.5930492143742697,0.0574949287255805,0.0436656537795338,-135.0,1.5,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]"
2026_04_26,b5cfe25f8464fa7df106032a0f8176cb,total,under,0.6724042235052582,0.6724042235052582,0.6724042235052582,0.3024659407449829,0.3218767426558846,-107.0,9.5,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]"
2026_04_26,c26a6d846d17f3b6d042903c4207d68f,run_line,home,0.4990803157798148,0.4990803157798148,0.4990803157798148,0.1819105231357759,0.1107704830509891,129.0,-1.5,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]"
2026_04_26,c26a6d846d17f3b6d042903c4207d68f,total,under,0.5183720509324197,0.5183720509324197,0.5183720509324197,0.0120918769324226,0.0126627044114602,-105.0,8.0,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]"
2026_04_26,cc556f65adbf4288f6798535aeee908d,run_line,home,0.4175431195067884,0.4175431195067884,0.4175431195067884,0.0324789846780267,0.0044531333413901,141.0,-1.5,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]"
2026_04_26,cc556f65adbf4288f6798535aeee908d,total,over,0.6264275239432617,0.6264275239432617,0.6264275239432617,0.1724654984367381,0.2005549012385801,-114.0,8.5,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]"
2026_04_26,d39ff9cf8baccfeb8924d92a8ef7f7f7,total,under,0.534966192616495,0.534966192616495,0.534966192616495,0.038219851707179,0.0373800187161449,-107.0,7.5,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]"
2026_04_26,d39ff9cf8baccfeb8924d92a8ef7f7f7,moneyline,away,0.489594477301629,0.489594477301629,0.489594477301629,-0.0298435538792782,0.0169967710994336,108.0,,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]"
2026_04_26,d8f901c0fc526d986a568d86c64039d5,total,under,0.595339048783232,0.595339048783232,0.595339048783232,0.1619917234298085,0.1623518309812902,-107.0,8.5,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]"
2026_04_26,f837a42730f5b62ac990bb62b5c144a3,total,over,0.6233577912195994,0.6233577912195994,0.6233577912195994,0.2093960363655902,0.2278834720001787,-105.0,7.5,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]"
2026_04_26,f98073ff54e69128fe75a3c5776fb520,total,over,0.61122010854345,0.61122010854345,0.61122010854345,0.1486409230902861,0.168011032282983,-114.0,8.0,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]"
2026_04_26,f98073ff54e69128fe75a3c5776fb520,moneyline,away,0.4902557856272839,0.4902557856272839,0.4902557856272839,0.0496086877520641,0.0351270227945016,112.0,,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]"
2026_04_27,0b45fce085ac92932833ba131d0e395d,run_line,home,0.6213782268751176,0.6213782268751176,0.6213782268751176,0.0763963052691753,0.0837353090377844,-142.0,1.5,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]"
