home_team,away_team,game_time,pitcher_home,pitcher_away,Park Factor,ab,adj_woba_combined,adj_woba_park,adj_woba_weather,attack_angle,attack_direction,avg_best_speed,avg_hyper_speed,avg_swing_length,avg_swing_speed,barrel_batted_rate,batting_avg,bb_percent,blasts_contact,blasts_swing,condition,double,exit_velocity_avg,fast_swing_rate,game_time_batter_home,hard_hit_percent,hit,home_run,home_team_batter_home,humidity,ideal_angle_rate,k_percent,"last_name, first_name",launch_angle_avg,name,on_base_percent,on_base_plus_slg,pa,player_age,player_id,single,slg_percent,squared_up_contact,squared_up_swing,strikeout,sweet_spot_percent,swing_percent,swords,team,temperature,time_of_day,triple,type,vertical_swing_path,walk,whiff_percent,wind_direction,wind_speed,woba,xba,xiso,xobp,xslg,xwoba,year,Park Factor_batter_away,ab_batter_away,adj_woba_combined_batter_away,adj_woba_park_batter_away,adj_woba_weather_batter_away,attack_angle_batter_away,attack_direction_batter_away,avg_best_speed_batter_away,avg_hyper_speed_batter_away,avg_swing_length_batter_away,avg_swing_speed_batter_away,barrel_batted_rate_batter_away,batting_avg_batter_away,bb_percent_batter_away,blasts_contact_batter_away,blasts_swing_batter_away,condition_batter_away,double_batter_away,exit_velocity_avg_batter_away,fast_swing_rate_batter_away,game_time_batter_away,hard_hit_percent_batter_away,hit_batter_away,home_run_batter_away,home_team_batter_away,humidity_batter_away,ideal_angle_rate_batter_away,k_percent_batter_away,"last_name, first_name_batter_away",launch_angle_avg_batter_away,name_batter_away,on_base_percent_batter_away,on_base_plus_slg_batter_away,pa_batter_away,player_age_batter_away,player_id_batter_away,single_batter_away,slg_percent_batter_away,squared_up_contact_batter_away,squared_up_swing_batter_away,strikeout_batter_away,sweet_spot_percent_batter_away,swing_percent_batter_away,swords_batter_away,team_batter_away,temperature_batter_away,time_of_day_batter_away,triple_batter_away,type_batter_away,vertical_swing_path_batter_away,walk_batter_away,whiff_percent_batter_away,wind_direction_batter_away,wind_speed_batter_away,woba_batter_away,xba_batter_away,xiso_batter_away,xobp_batter_away,xslg_batter_away,xwoba_batter_away,year_batter_away,name_pitcher_home,home_team_pitcher_home,adj_woba_weather_pitcher_home,adj_woba_park_pitcher_home,adj_woba_combined_pitcher_home,team_pitcher_home,innings_pitched,strikeouts,walks,earned_runs,ERA,name_pitcher_away,away_team_pitcher_away,adj_woba_weather_pitcher_away,adj_woba_park_pitcher_away,adj_woba_combined_pitcher_away,team_pitcher_away,innings_pitched_pitcher_away,strikeouts_pitcher_away,walks_pitcher_away,earned_runs_pitcher_away,ERA_pitcher_away
Phillies,Angels,2025-07-25 18:05:00,"Walker, Taijuan","Kikuchi, Yusei",,352,,0.394,,14.3,-5.7,105.285401167,97.80994625,7.5,76.9,17.9,0.247,15.5,25.1,18.1,,13,94.1,75.2,,58.3,87,30,Phillies,,64.9,26.3,"Schwarber, Kyle",18.7,"Schwarber, Kyle",0.378,0.923,426,32,656941,43,0.545,34.0,24.5,112,35.4,39.8,29,Phillies,,,1,batter,30.1,66,31.7,,,0.394,0.273,0.33,0.399,0.603,0.42,2025,,13,0.136,0.136,0.136,3.6,1.3,91.684333333,89.925846667,7.1,69.7,0.0,0.154,0.0,0.0,0.0,,0,82.2,8.0,,14.3,2,0,,,16.0,50.0,"Stevens, Chad",5.0,"Stevens, Chad",0.154,0.308,14,26,677060,2,0.154,16.7,12.0,7,28.6,54.5,0,Angels,,,0,batter,41.5,0,26.7,,,0.136,0.186,0.017,0.186,0.203,0.169,2025,,,,,,,,,,,,,,,,,,,,,,
Phillies,Angels,2025-07-25 18:05:00,"Walker, Taijuan","Kikuchi, Yusei",,352,,0.394,,14.3,-5.7,105.285401167,97.80994625,7.5,76.9,17.9,0.247,15.5,25.1,18.1,,13,94.1,75.2,,58.3,87,30,Phillies,,64.9,26.3,"Schwarber, Kyle",18.7,"Schwarber, Kyle",0.378,0.923,426,32,656941,43,0.545,34.0,24.5,112,35.4,39.8,29,Phillies,,,1,batter,30.1,66,31.7,,,0.394,0.273,0.33,0.399,0.603,0.42,2025,,342,0.337,0.337,0.337,8.5,-1.3,96.622970135,92.350909424,6.7,68.0,5.3,0.275,10.9,10.4,9.0,,17,87.3,7.4,,28.3,94,8,,,46.8,11.9,"Schanuel, Nolan",13.7,"Schanuel, Nolan",0.364,0.765,396,23,694384,68,0.401,38.4,33.3,47,39.0,44.0,9,Angels,,,1,batter,38.1,43,13.9,,,0.337,0.274,0.139,0.364,0.412,0.34,2025,,,,,,,,,,,,,,,,,,,,,,
Phillies,Angels,2025-07-25 18:05:00,"Walker, Taijuan","Kikuchi, Yusei",,352,,0.394,,14.3,-5.7,105.285401167,97.80994625,7.5,76.9,17.9,0.247,15.5,25.1,18.1,,13,94.1,75.2,,58.3,87,30,Phillies,,64.9,26.3,"Schwarber, Kyle",18.7,"Schwarber, Kyle",0.378,0.923,426,32,656941,43,0.545,34.0,24.5,112,35.4,39.8,29,Phillies,,,1,batter,30.1,66,31.7,,,0.394,0.273,0.33,0.399,0.603,0.42,2025,,313,0.264,0.264,0.264,7.7,3.9,98.265070238,93.220383333,7.1,70.1,4.3,0.236,5.1,11.7,9.1,,12,87.7,9.3,,34.8,74,4,,,50.2,18.0,"Rengifo, Luis",5.4,"Rengifo, Luis",0.276,0.595,334,28,650859,57,0.319,35.0,27.1,60,34.4,54.3,9,Angels,,,1,batter,33.4,17,22.6,,,0.264,0.277,0.114,0.315,0.391,0.309,2025,,,,,,,,,,,,,,,,,,,,,,
Phillies,Angels,2025-07-25 18:05:00,"Walker, Taijuan","Kikuchi, Yusei",,388,,0.338,,8.1,-2.9,99.944439125,94.185367868,7.5,70.8,6.9,0.289,6.9,14.6,11.1,,19,89.3,15.6,,40.9,112,11,Phillies,,60.7,16.5,"Turner, Trea",10.7,"Turner, Trea",0.343,0.776,423,32,607208,80,0.433,35.1,26.8,70,35.6,50.3,14,Phillies,,,2,batter,27.9,29,25.0,,,0.338,0.28,0.147,0.335,0.426,0.33,2025,,305,0.351,0.351,0.351,15.9,-5.0,101.945308611,95.530332222,7.0,71.4,14.6,0.279,4.9,18.9,14.1,,18,91.4,14.4,,47.9,85,15,,,53.7,26.5,"Neto, Zach",15.7,"Neto, Zach",0.326,0.818,328,24,687263,51,0.492,38.9,28.9,87,40.6,47.8,13,Angels,,,1,batter,37.4,16,27.4,,,0.351,0.282,0.254,0.331,0.536,0.368,2025,,,,,,,,,,,,,,,,,,,,,,
Phillies,Angels,2025-07-25 18:05:00,"Walker, Taijuan","Kikuchi, Yusei",,388,,0.338,,8.1,-2.9,99.944439125,94.185367868,7.5,70.8,6.9,0.289,6.9,14.6,11.1,,19,89.3,15.6,,40.9,112,11,Phillies,,60.7,16.5,"Turner, Trea",10.7,"Turner, Trea",0.343,0.776,423,32,607208,80,0.433,35.1,26.8,70,35.6,50.3,14,Phillies,,,2,batter,27.9,29,25.0,,,0.338,0.28,0.147,0.335,0.426,0.33,2025,,244,0.355,0.355,0.355,7.6,-0.4,103.575018452,96.540505629,7.5,74.1,16.1,0.238,16.1,18.7,13.9,,4,92.0,40.7,,53.0,58,17,,,42.5,26.8,"Trout, Mike",16.6,"Trout, Mike",0.365,0.836,299,33,545361,36,0.471,31.8,23.7,80,45.8,38.8,11,Angels,,,1,batter,36.3,48,27.1,,,0.355,0.279,0.282,0.403,0.561,0.404,2025,,,,,,,,,,,,,,,,,,,,,,
Phillies,Angels,2025-07-25 18:05:00,"Walker, Taijuan","Kikuchi, Yusei",,388,,0.338,,8.1,-2.9,99.944439125,94.185367868,7.5,70.8,6.9,0.289,6.9,14.6,11.1,,19,89.3,15.6,,40.9,112,11,Phillies,,60.7,16.5,"Turner, Trea",10.7,"Turner, Trea",0.343,0.776,423,32,607208,80,0.433,35.1,26.8,70,35.6,50.3,14,Phillies,,,2,batter,27.9,29,25.0,,,0.338,0.28,0.147,0.335,0.426,0.33,2025,,292,0.346,0.346,0.346,7.4,-5.4,104.063265463,96.435184326,7.7,77.5,16.7,0.243,7.1,19.4,14.6,,13,91.3,71.8,,50.0,71,19,,,49.6,23.6,"Adell, Jo",14.1,"Adell, Jo",0.317,0.8,326,26,666176,39,0.483,26.6,20.0,77,36.1,52.3,16,Angels,,,0,batter,32.7,23,29.1,,,0.346,0.29,0.294,0.359,0.584,0.399,2025,,,,,,,,,,,,,,,,,,,,,,
Phillies,Angels,2025-07-25 18:05:00,"Walker, Taijuan","Kikuchi, Yusei",,388,,0.338,,8.1,-2.9,99.944439125,94.185367868,7.5,70.8,6.9,0.289,6.9,14.6,11.1,,19,89.3,15.6,,40.9,112,11,Phillies,,60.7,16.5,"Turner, Trea",10.7,"Turner, Trea",0.343,0.776,423,32,607208,80,0.433,35.1,26.8,70,35.6,50.3,14,Phillies,,,2,batter,27.9,29,25.0,,,0.338,0.28,0.147,0.335,0.426,0.33,2025,,361,0.327,0.327,0.327,10.2,-3.6,100.627079846,94.745533552,7.1,69.5,13.1,0.224,9.3,14.2,10.9,,21,90.5,6.7,,41.3,81,21,,,57.4,26.5,"Ward, Taylor",19.2,"Ward, Taylor",0.297,0.765,407,31,621493,37,0.468,38.4,29.5,108,34.0,38.8,14,Angels,,,2,batter,32.0,38,24.0,,,0.327,0.236,0.226,0.309,0.462,0.33,2025,,,,,,,,,,,,,,,,,,,,,,
Phillies,Angels,2025-07-25 18:05:00,"Walker, Taijuan","Kikuchi, Yusei",,388,,0.338,,8.1,-2.9,99.944439125,94.185367868,7.5,70.8,6.9,0.289,6.9,14.6,11.1,,19,89.3,15.6,,40.9,112,11,Phillies,,60.7,16.5,"Turner, Trea",10.7,"Turner, Trea",0.343,0.776,423,32,607208,80,0.433,35.1,26.8,70,35.6,50.3,14,Phillies,,,2,batter,27.9,29,25.0,,,0.338,0.28,0.147,0.335,0.426,0.33,2025,,266,0.29,0.29,0.29,8.5,-7.9,101.33219427,94.773547697,7.7,73.9,11.8,0.211,8.7,15.5,11.2,,12,89.4,40.7,,40.4,56,10,,,52.1,30.3,"Soler, Jorge",13.6,"Soler, Jorge",0.288,0.656,300,33,624585,34,0.368,28.5,20.6,91,32.0,44.7,8,Angels,,,0,batter,33.5,26,30.2,,,0.29,0.206,0.17,0.286,0.376,0.292,2025,,,,,,,,,,,,,,,,,,,,,,
Phillies,Angels,2025-07-25 18:05:00,"Walker, Taijuan","Kikuchi, Yusei",,388,,0.338,,8.1,-2.9,99.944439125,94.185367868,7.5,70.8,6.9,0.289,6.9,14.6,11.1,,19,89.3,15.6,,40.9,112,11,Phillies,,60.7,16.5,"Turner, Trea",10.7,"Turner, Trea",0.343,0.776,423,32,607208,80,0.433,35.1,26.8,70,35.6,50.3,14,Phillies,,,2,batter,27.9,29,25.0,,,0.338,0.28,0.147,0.335,0.426,0.33,2025,,13,0.136,0.136,0.136,3.6,1.3,91.684333333,89.925846667,7.1,69.7,0.0,0.154,0.0,0.0,0.0,,0,82.2,8.0,,14.3,2,0,,,16.0,50.0,"Stevens, Chad",5.0,"Stevens, Chad",0.154,0.308,14,26,677060,2,0.154,16.7,12.0,7,28.6,54.5,0,Angels,,,0,batter,41.5,0,26.7,,,0.136,0.186,0.017,0.186,0.203,0.169,2025,,,,,,,,,,,,,,,,,,,,,,
Phillies,Angels,2025-07-25 18:05:00,"Walker, Taijuan","Kikuchi, Yusei",,388,,0.338,,8.1,-2.9,99.944439125,94.185367868,7.5,70.8,6.9,0.289,6.9,14.6,11.1,,19,89.3,15.6,,40.9,112,11,Phillies,,60.7,16.5,"Turner, Trea",10.7,"Turner, Trea",0.343,0.776,423,32,607208,80,0.433,35.1,26.8,70,35.6,50.3,14,Phillies,,,2,batter,27.9,29,25.0,,,0.338,0.28,0.147,0.335,0.426,0.33,2025,,342,0.337,0.337,0.337,8.5,-1.3,96.622970135,92.350909424,6.7,68.0,5.3,0.275,10.9,10.4,9.0,,17,87.3,7.4,,28.3,94,8,,,46.8,11.9,"Schanuel, Nolan",13.7,"Schanuel, Nolan",0.364,0.765,396,23,694384,68,0.401,38.4,33.3,47,39.0,44.0,9,Angels,,,1,batter,38.1,43,13.9,,,0.337,0.274,0.139,0.364,0.412,0.34,2025,,,,,,,,,,,,,,,,,,,,,,
Phillies,Angels,2025-07-25 18:05:00,"Walker, Taijuan","Kikuchi, Yusei",,388,,0.338,,8.1,-2.9,99.944439125,94.185367868,7.5,70.8,6.9,0.289,6.9,14.6,11.1,,19,89.3,15.6,,40.9,112,11,Phillies,,60.7,16.5,"Turner, Trea",10.7,"Turner, Trea",0.343,0.776,423,32,607208,80,0.433,35.1,26.8,70,35.6,50.3,14,Phillies,,,2,batter,27.9,29,25.0,,,0.338,0.28,0.147,0.335,0.426,0.33,2025,,313,0.264,0.264,0.264,7.7,3.9,98.265070238,93.220383333,7.1,70.1,4.3,0.236,5.1,11.7,9.1,,12,87.7,9.3,,34.8,74,4,,,50.2,18.0,"Rengifo, Luis",5.4,"Rengifo, Luis",0.276,0.595,334,28,650859,57,0.319,35.0,27.1,60,34.4,54.3,9,Angels,,,1,batter,33.4,17,22.6,,,0.264,0.277,0.114,0.315,0.391,0.309,2025,,,,,,,,,,,,,,,,,,,,,,
Phillies,Angels,2025-07-25 18:05:00,"Walker, Taijuan","Kikuchi, Yusei",,272,,0.301,,7.4,-6.3,100.534185048,94.561443589,7.3,71.6,11.4,0.21,11.5,16.8,13.4,,14,90.8,19.7,,44.8,57,10,Phillies,,46.4,20.4,"Kepler, Max",17.0,"Kepler, Max",0.307,0.678,313,32,596146,33,0.371,34.8,27.8,64,31.4,47.3,18,Phillies,,,0,batter,31.1,36,22.8,,,0.301,0.233,0.179,0.328,0.412,0.324,2025,,305,0.351,0.351,0.351,15.9,-5.0,101.945308611,95.530332222,7.0,71.4,14.6,0.279,4.9,18.9,14.1,,18,91.4,14.4,,47.9,85,15,,,53.7,26.5,"Neto, Zach",15.7,"Neto, Zach",0.326,0.818,328,24,687263,51,0.492,38.9,28.9,87,40.6,47.8,13,Angels,,,1,batter,37.4,16,27.4,,,0.351,0.282,0.254,0.331,0.536,0.368,2025,,,,,,,,,,,,,,,,,,,,,,
Phillies,Angels,2025-07-25 18:05:00,"Walker, Taijuan","Kikuchi, Yusei",,272,,0.301,,7.4,-6.3,100.534185048,94.561443589,7.3,71.6,11.4,0.21,11.5,16.8,13.4,,14,90.8,19.7,,44.8,57,10,Phillies,,46.4,20.4,"Kepler, Max",17.0,"Kepler, Max",0.307,0.678,313,32,596146,33,0.371,34.8,27.8,64,31.4,47.3,18,Phillies,,,0,batter,31.1,36,22.8,,,0.301,0.233,0.179,0.328,0.412,0.324,2025,,244,0.355,0.355,0.355,7.6,-0.4,103.575018452,96.540505629,7.5,74.1,16.1,0.238,16.1,18.7,13.9,,4,92.0,40.7,,53.0,58,17,,,42.5,26.8,"Trout, Mike",16.6,"Trout, Mike",0.365,0.836,299,33,545361,36,0.471,31.8,23.7,80,45.8,38.8,11,Angels,,,1,batter,36.3,48,27.1,,,0.355,0.279,0.282,0.403,0.561,0.404,2025,,,,,,,,,,,,,,,,,,,,,,
Phillies,Angels,2025-07-25 18:05:00,"Walker, Taijuan","Kikuchi, Yusei",,272,,0.301,,7.4,-6.3,100.534185048,94.561443589,7.3,71.6,11.4,0.21,11.5,16.8,13.4,,14,90.8,19.7,,44.8,57,10,Phillies,,46.4,20.4,"Kepler, Max",17.0,"Kepler, Max",0.307,0.678,313,32,596146,33,0.371,34.8,27.8,64,31.4,47.3,18,Phillies,,,0,batter,31.1,36,22.8,,,0.301,0.233,0.179,0.328,0.412,0.324,2025,,292,0.346,0.346,0.346,7.4,-5.4,104.063265463,96.435184326,7.7,77.5,16.7,0.243,7.1,19.4,14.6,,13,91.3,71.8,,50.0,71,19,,,49.6,23.6,"Adell, Jo",14.1,"Adell, Jo",0.317,0.8,326,26,666176,39,0.483,26.6,20.0,77,36.1,52.3,16,Angels,,,0,batter,32.7,23,29.1,,,0.346,0.29,0.294,0.359,0.584,0.399,2025,,,,,,,,,,,,,,,,,,,,,,
Phillies,Angels,2025-07-25 18:05:00,"Walker, Taijuan","Kikuchi, Yusei",,272,,0.301,,7.4,-6.3,100.534185048,94.561443589,7.3,71.6,11.4,0.21,11.5,16.8,13.4,,14,90.8,19.7,,44.8,57,10,Phillies,,46.4,20.4,"Kepler, Max",17.0,"Kepler, Max",0.307,0.678,313,32,596146,33,0.371,34.8,27.8,64,31.4,47.3,18,Phillies,,,0,batter,31.1,36,22.8,,,0.301,0.233,0.179,0.328,0.412,0.324,2025,,361,0.327,0.327,0.327,10.2,-3.6,100.627079846,94.745533552,7.1,69.5,13.1,0.224,9.3,14.2,10.9,,21,90.5,6.7,,41.3,81,21,,,57.4,26.5,"Ward, Taylor",19.2,"Ward, Taylor",0.297,0.765,407,31,621493,37,0.468,38.4,29.5,108,34.0,38.8,14,Angels,,,2,batter,32.0,38,24.0,,,0.327,0.236,0.226,0.309,0.462,0.33,2025,,,,,,,,,,,,,,,,,,,,,,
Phillies,Angels,2025-07-25 18:05:00,"Walker, Taijuan","Kikuchi, Yusei",,272,,0.301,,7.4,-6.3,100.534185048,94.561443589,7.3,71.6,11.4,0.21,11.5,16.8,13.4,,14,90.8,19.7,,44.8,57,10,Phillies,,46.4,20.4,"Kepler, Max",17.0,"Kepler, Max",0.307,0.678,313,32,596146,33,0.371,34.8,27.8,64,31.4,47.3,18,Phillies,,,0,batter,31.1,36,22.8,,,0.301,0.233,0.179,0.328,0.412,0.324,2025,,266,0.29,0.29,0.29,8.5,-7.9,101.33219427,94.773547697,7.7,73.9,11.8,0.211,8.7,15.5,11.2,,12,89.4,40.7,,40.4,56,10,,,52.1,30.3,"Soler, Jorge",13.6,"Soler, Jorge",0.288,0.656,300,33,624585,34,0.368,28.5,20.6,91,32.0,44.7,8,Angels,,,0,batter,33.5,26,30.2,,,0.29,0.206,0.17,0.286,0.376,0.292,2025,,,,,,,,,,,,,,,,,,,,,,
Phillies,Angels,2025-07-25 18:05:00,"Walker, Taijuan","Kikuchi, Yusei",,272,,0.301,,7.4,-6.3,100.534185048,94.561443589,7.3,71.6,11.4,0.21,11.5,16.8,13.4,,14,90.8,19.7,,44.8,57,10,Phillies,,46.4,20.4,"Kepler, Max",17.0,"Kepler, Max",0.307,0.678,313,32,596146,33,0.371,34.8,27.8,64,31.4,47.3,18,Phillies,,,0,batter,31.1,36,22.8,,,0.301,0.233,0.179,0.328,0.412,0.324,2025,,13,0.136,0.136,0.136,3.6,1.3,91.684333333,89.925846667,7.1,69.7,0.0,0.154,0.0,0.0,0.0,,0,82.2,8.0,,14.3,2,0,,,16.0,50.0,"Stevens, Chad",5.0,"Stevens, Chad",0.154,0.308,14,26,677060,2,0.154,16.7,12.0,7,28.6,54.5,0,Angels,,,0,batter,41.5,0,26.7,,,0.136,0.186,0.017,0.186,0.203,0.169,2025,,,,,,,,,,,,,,,,,,,,,,
Phillies,Angels,2025-07-25 18:05:00,"Walker, Taijuan","Kikuchi, Yusei",,272,,0.301,,7.4,-6.3,100.534185048,94.561443589,7.3,71.6,11.4,0.21,11.5,16.8,13.4,,14,90.8,19.7,,44.8,57,10,Phillies,,46.4,20.4,"Kepler, Max",17.0,"Kepler, Max",0.307,0.678,313,32,596146,33,0.371,34.8,27.8,64,31.4,47.3,18,Phillies,,,0,batter,31.1,36,22.8,,,0.301,0.233,0.179,0.328,0.412,0.324,2025,,342,0.337,0.337,0.337,8.5,-1.3,96.622970135,92.350909424,6.7,68.0,5.3,0.275,10.9,10.4,9.0,,17,87.3,7.4,,28.3,94,8,,,46.8,11.9,"Schanuel, Nolan",13.7,"Schanuel, Nolan",0.364,0.765,396,23,694384,68,0.401,38.4,33.3,47,39.0,44.0,9,Angels,,,1,batter,38.1,43,13.9,,,0.337,0.274,0.139,0.364,0.412,0.34,2025,,,,,,,,,,,,,,,,,,,,,,
Phillies,Angels,2025-07-25 18:05:00,"Walker, Taijuan","Kikuchi, Yusei",,272,,0.301,,7.4,-6.3,100.534185048,94.561443589,7.3,71.6,11.4,0.21,11.5,16.8,13.4,,14,90.8,19.7,,44.8,57,10,Phillies,,46.4,20.4,"Kepler, Max",17.0,"Kepler, Max",0.307,0.678,313,32,596146,33,0.371,34.8,27.8,64,31.4,47.3,18,Phillies,,,0,batter,31.1,36,22.8,,,0.301,0.233,0.179,0.328,0.412,0.324,2025,,313,0.264,0.264,0.264,7.7,3.9,98.265070238,93.220383333,7.1,70.1,4.3,0.236,5.1,11.7,9.1,,12,87.7,9.3,,34.8,74,4,,,50.2,18.0,"Rengifo, Luis",5.4,"Rengifo, Luis",0.276,0.595,334,28,650859,57,0.319,35.0,27.1,60,34.4,54.3,9,Angels,,,1,batter,33.4,17,22.6,,,0.264,0.277,0.114,0.315,0.391,0.309,2025,,,,,,,,,,,,,,,,,,,,,,
Phillies,Angels,2025-07-25 18:05:00,"Walker, Taijuan","Kikuchi, Yusei",,349,,0.317,,5.3,4.8,100.524246552,94.763164637,7.3,71.6,6.5,0.281,5.8,16.8,14.3,,12,90.3,16.8,,46.7,98,8,Phillies,,47.1,16.4,"Bohm, Alec",6.3,"Bohm, Alec",0.327,0.722,379,28,664761,76,0.395,38.0,32.5,62,34.7,48.0,6,Phillies,,,2,batter,29.8,22,15.3,,,0.317,0.274,0.14,0.326,0.414,0.325,2025,,305,0.351,0.351,0.351,15.9,-5.0,101.945308611,95.530332222,7.0,71.4,14.6,0.279,4.9,18.9,14.1,,18,91.4,14.4,,47.9,85,15,,,53.7,26.5,"Neto, Zach",15.7,"Neto, Zach",0.326,0.818,328,24,687263,51,0.492,38.9,28.9,87,40.6,47.8,13,Angels,,,1,batter,37.4,16,27.4,,,0.351,0.282,0.254,0.331,0.536,0.368,2025,,,,,,,,,,,,,,,,,,,,,,
Phillies,Angels,2025-07-25 18:05:00,"Walker, Taijuan","Kikuchi, Yusei",,349,,0.317,,5.3,4.8,100.524246552,94.763164637,7.3,71.6,6.5,0.281,5.8,16.8,14.3,,12,90.3,16.8,,46.7,98,8,Phillies,,47.1,16.4,"Bohm, Alec",6.3,"Bohm, Alec",0.327,0.722,379,28,664761,76,0.395,38.0,32.5,62,34.7,48.0,6,Phillies,,,2,batter,29.8,22,15.3,,,0.317,0.274,0.14,0.326,0.414,0.325,2025,,244,0.355,0.355,0.355,7.6,-0.4,103.575018452,96.540505629,7.5,74.1,16.1,0.238,16.1,18.7,13.9,,4,92.0,40.7,,53.0,58,17,,,42.5,26.8,"Trout, Mike",16.6,"Trout, Mike",0.365,0.836,299,33,545361,36,0.471,31.8,23.7,80,45.8,38.8,11,Angels,,,1,batter,36.3,48,27.1,,,0.355,0.279,0.282,0.403,0.561,0.404,2025,,,,,,,,,,,,,,,,,,,,,,
Phillies,Angels,2025-07-25 18:05:00,"Walker, Taijuan","Kikuchi, Yusei",,349,,0.317,,5.3,4.8,100.524246552,94.763164637,7.3,71.6,6.5,0.281,5.8,16.8,14.3,,12,90.3,16.8,,46.7,98,8,Phillies,,47.1,16.4,"Bohm, Alec",6.3,"Bohm, Alec",0.327,0.722,379,28,664761,76,0.395,38.0,32.5,62,34.7,48.0,6,Phillies,,,2,batter,29.8,22,15.3,,,0.317,0.274,0.14,0.326,0.414,0.325,2025,,292,0.346,0.346,0.346,7.4,-5.4,104.063265463,96.435184326,7.7,77.5,16.7,0.243,7.1,19.4,14.6,,13,91.3,71.8,,50.0,71,19,,,49.6,23.6,"Adell, Jo",14.1,"Adell, Jo",0.317,0.8,326,26,666176,39,0.483,26.6,20.0,77,36.1,52.3,16,Angels,,,0,batter,32.7,23,29.1,,,0.346,0.29,0.294,0.359,0.584,0.399,2025,,,,,,,,,,,,,,,,,,,,,,
Phillies,Angels,2025-07-25 18:05:00,"Walker, Taijuan","Kikuchi, Yusei",,349,,0.317,,5.3,4.8,100.524246552,94.763164637,7.3,71.6,6.5,0.281,5.8,16.8,14.3,,12,90.3,16.8,,46.7,98,8,Phillies,,47.1,16.4,"Bohm, Alec",6.3,"Bohm, Alec",0.327,0.722,379,28,664761,76,0.395,38.0,32.5,62,34.7,48.0,6,Phillies,,,2,batter,29.8,22,15.3,,,0.317,0.274,0.14,0.326,0.414,0.325,2025,,361,0.327,0.327,0.327,10.2,-3.6,100.627079846,94.745533552,7.1,69.5,13.1,0.224,9.3,14.2,10.9,,21,90.5,6.7,,41.3,81,21,,,57.4,26.5,"Ward, Taylor",19.2,"Ward, Taylor",0.297,0.765,407,31,621493,37,0.468,38.4,29.5,108,34.0,38.8,14,Angels,,,2,batter,32.0,38,24.0,,,0.327,0.236,0.226,0.309,0.462,0.33,2025,,,,,,,,,,,,,,,,,,,,,,
Phillies,Angels,2025-07-25 18:05:00,"Walker, Taijuan","Kikuchi, Yusei",,349,,0.317,,5.3,4.8,100.524246552,94.763164637,7.3,71.6,6.5,0.281,5.8,16.8,14.3,,12,90.3,16.8,,46.7,98,8,Phillies,,47.1,16.4,"Bohm, Alec",6.3,"Bohm, Alec",0.327,0.722,379,28,664761,76,0.395,38.0,32.5,62,34.7,48.0,6,Phillies,,,2,batter,29.8,22,15.3,,,0.317,0.274,0.14,0.326,0.414,0.325,2025,,266,0.29,0.29,0.29,8.5,-7.9,101.33219427,94.773547697,7.7,73.9,11.8,0.211,8.7,15.5,11.2,,12,89.4,40.7,,40.4,56,10,,,52.1,30.3,"Soler, Jorge",13.6,"Soler, Jorge",0.288,0.656,300,33,624585,34,0.368,28.5,20.6,91,32.0,44.7,8,Angels,,,0,batter,33.5,26,30.2,,,0.29,0.206,0.17,0.286,0.376,0.292,2025,,,,,,,,,,,,,,,,,,,,,,
Phillies,Angels,2025-07-25 18:05:00,"Walker, Taijuan","Kikuchi, Yusei",,349,,0.317,,5.3,4.8,100.524246552,94.763164637,7.3,71.6,6.5,0.281,5.8,16.8,14.3,,12,90.3,16.8,,46.7,98,8,Phillies,,47.1,16.4,"Bohm, Alec",6.3,"Bohm, Alec",0.327,0.722,379,28,664761,76,0.395,38.0,32.5,62,34.7,48.0,6,Phillies,,,2,batter,29.8,22,15.3,,,0.317,0.274,0.14,0.326,0.414,0.325,2025,,13,0.136,0.136,0.136,3.6,1.3,91.684333333,89.925846667,7.1,69.7,0.0,0.154,0.0,0.0,0.0,,0,82.2,8.0,,14.3,2,0,,,16.0,50.0,"Stevens, Chad",5.0,"Stevens, Chad",0.154,0.308,14,26,677060,2,0.154,16.7,12.0,7,28.6,54.5,0,Angels,,,0,batter,41.5,0,26.7,,,0.136,0.186,0.017,0.186,0.203,0.169,2025,,,,,,,,,,,,,,,,,,,,,,
Phillies,Angels,2025-07-25 18:05:00,"Walker, Taijuan","Kikuchi, Yusei",,349,,0.317,,5.3,4.8,100.524246552,94.763164637,7.3,71.6,6.5,0.281,5.8,16.8,14.3,,12,90.3,16.8,,46.7,98,8,Phillies,,47.1,16.4,"Bohm, Alec",6.3,"Bohm, Alec",0.327,0.722,379,28,664761,76,0.395,38.0,32.5,62,34.7,48.0,6,Phillies,,,2,batter,29.8,22,15.3,,,0.317,0.274,0.14,0.326,0.414,0.325,2025,,342,0.337,0.337,0.337,8.5,-1.3,96.622970135,92.350909424,6.7,68.0,5.3,0.275,10.9,10.4,9.0,,17,87.3,7.4,,28.3,94,8,,,46.8,11.9,"Schanuel, Nolan",13.7,"Schanuel, Nolan",0.364,0.765,396,23,694384,68,0.401,38.4,33.3,47,39.0,44.0,9,Angels,,,1,batter,38.1,43,13.9,,,0.337,0.274,0.139,0.364,0.412,0.34,2025,,,,,,,,,,,,,,,,,,,,,,
