player_id,"last_name, first_name",year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,xba,xslg,woba,xwoba,xobp,xiso,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,whiff_percent,swing_percent,name,away_team,type,location,temperature,wind_speed,wind_direction,humidity,precipitation,condition,notes,game_time,adj_woba_weather,home_team,time_of_day,Park Factor,adj_woba_park,adj_woba_combined,venue,latitude,longitude,city,state,timezone,is_dome,zone_swing_miss_percent,out_of_zone_swing_miss_percent,gb_percent,fb_percent,strikeouts,babip,walks,b_rbi,b_total_bases
607732,"Stallings, Jacob",2025,35,105,115,16,11,4,0,0,37,6,32.2,4.7,0.143,0.181,0.211,0.392,0.167,0.229,0.185,0.212,0.233,0.061,67.2,0.0,3.4,2.4,31.5,22.2,7.2,13,12.0,3.4,50.9,31.9,85.3,14.2,34.8,1.4,27.5,94.932331471,91.466720441,34.1,55.9,"Stallings, Jacob",orioles,batter,"George M. Steinbrenner Field, St. Petersburg",89.1,11.2,WSW,65,0.0,Partly cloudy,Roof closed,7:05 PM,0.19055,Rays,night,99,0.185,0.187775,George M. Steinbrenner Field,27.973,-82.4932,St. Petersburg,FL,America/New_York,True,25.3,50.5,50.0,25.0,40,0.203,6,9,
657757,"Sheets, Gavin",2025,29,317,349,88,54,15,1,14,68,27,19.5,7.7,0.265,0.451,0.324,0.775,0.288,0.501,0.335,0.364,0.347,0.213,74.6,50.3,19.4,15.5,34.2,27.4,7.7,15,8.7,-7.3,55.1,27.7,91.4,14.8,42.1,10.3,50.8,101.48778392,95.42754332,23.2,44.6,"Sheets, Gavin",padres,batter,"Nationals Park, Washington",88.0,4.7,SE,63,0.0,Partly cloudy,Roof open,6:45 PM,0.34505,Nationals,day,100,0.335,0.340025,Nationals Park,38.873,-77.0075,Washington,DC,America/New_York,False,14.8,38.1,35.9,24.2,77,0.277,30,52,
650402,"Torres, Gleyber",2025,28,299,359,94,59,17,0,10,46,51,12.8,13.6,0.281,0.425,0.387,0.812,0.297,0.509,0.36,0.394,0.402,0.213,70.2,11.9,15.7,12.8,37.9,30.9,7.2,11,9.5,3.3,56.6,33.7,90.2,15.5,38.4,9.7,39.1,100.007713566,94.341575136,19.0,40.8,"Torres, Gleyber",tigers,batter,"Globe Life Field, Arlington",100.9,4.9,WSW,26,0.0,Sunny,Roof closed,7:05 PM,0.3708,Rangers,night,94,0.36,0.3654,Globe Life Field,32.7473,-97.0847,Arlington,TX,America/Chicago,True,14.7,35.2,37.5,31.3,54,0.299,55,49,
596103,"Slater, Austin",2025,32,101,111,29,13,6,1,5,32,9,28.8,8.4,0.238,0.436,0.3,0.736,0.259,0.503,0.319,0.353,0.321,0.244,69.4,5.0,18.2,14.0,30.5,23.5,6.7,7,9.2,5.7,53.5,37.5,91.9,8.0,40.0,15.7,48.6,102.603651212,95.983614242,24.2,49.9,"Slater, Austin",white sox,batter,"PNC Park, Pittsburgh",82.9,5.1,N,57,0.0,Sunny,Roof open,6:40 PM,0.319,Pirates,day,98,0.319,0.319,PNC Park,40.4469,-80.0057,Pittsburgh,PA,America/New_York,False,17.5,43.9,45.9,29.4,35,0.304,11,11,
668942,"Rojas, Josh",2025,31,159,177,29,20,8,0,1,45,15,25.4,9.0,0.176,0.239,0.244,0.483,0.213,0.297,0.221,0.26,0.28,0.085,67.2,1.2,6.6,5.1,38.3,29.3,7.2,7,10.2,1.7,56.3,32.5,88.9,13.8,34.2,2.6,35.0,97.744459298,93.17724885,25.4,45.2,"Rojas, Josh",white sox,batter,"PNC Park, Pittsburgh",82.9,5.1,N,57,0.0,Sunny,Roof open,6:40 PM,0.221,Pirates,day,98,0.221,0.221,PNC Park,40.4469,-80.0057,Pittsburgh,PA,America/New_York,False,19.2,48.5,40.3,31.5,47,0.23,17,10,
572233,"Walker, Christian",2025,34,345,377,91,54,16,1,13,103,23,27.3,6.4,0.229,0.374,0.286,0.66,0.239,0.421,0.29,0.312,0.297,0.183,74.0,40.1,15.9,11.8,28.4,21.0,7.4,31,8.4,-3.6,52.8,29.1,90.4,16.9,34.7,11.4,45.3,102.225884146,95.394282122,29.1,51.2,"Walker, Christian",astros,batter,"T-Mobile Park, Seattle",82.9,7.2,N,31,0.0,Sunny,Roof open,9:40 PM,0.29,Mariners,night,92,0.29,0.29,T-Mobile Park,47.5914,-122.3325,Seattle,WA,America/Los_Angeles,False,20.3,52.5,40.0,28.4,115,0.298,27,53,
672761,"Perez, Wenceel",2025,25,130,142,38,18,7,2,7,30,9,21.1,6.3,0.262,0.508,0.317,0.825,0.263,0.475,0.352,0.34,0.318,0.212,71.1,11.5,16.4,11.9,38.8,28.2,7.0,2,9.2,-5.3,54.0,30.1,90.1,21.4,38.6,12.9,37.6,99.224943137,93.982492277,26.0,50.8,"Perez, Wenceel",tigers,batter,"Globe Life Field, Arlington",100.9,4.9,WSW,26,0.0,Sunny,Roof closed,7:05 PM,0.36256,Rangers,night,94,0.352,0.35728,Globe Life Field,32.7473,-97.0847,Arlington,TX,America/Chicago,True,19.2,37.8,31.7,38.1,37,0.261,11,21,
668930,"Turang, Brice",2025,25,347,392,106,75,18,0,6,83,39,21.2,9.7,0.274,0.366,0.345,0.711,0.268,0.398,0.316,0.328,0.343,0.13,70.0,13.8,12.3,9.9,35.3,28.4,6.8,16,6.0,9.0,43.0,30.2,90.5,7.6,36.1,5.9,45.0,99.679721374,94.295555802,21.0,46.5,"Turang, Brice",brewers,batter,"Dodger Stadium, Los Angeles",88.2,10.1,SW,41,0.0,Sunny,Roof open,9:10 PM,0.32548,Dodgers,night,106,0.316,0.32074,Dodger Stadium,34.0739,-118.24,Los Angeles,CA,America/Los_Angeles,False,16.1,34.5,47.7,23.2,92,0.344,42,43,
663616,"Larnach, Trevor",2025,28,330,367,84,52,15,1,13,82,30,22.3,8.9,0.245,0.415,0.311,0.726,0.255,0.416,0.316,0.32,0.321,0.161,72.1,23.0,17.9,12.7,37.6,26.6,7.3,16,8.4,-10.6,40.3,34.9,90.8,11.3,34.3,8.0,43.8,101.390318016,95.132383068,30.7,45.4,"Larnach, Trevor",twins,batter,"Coors Field, Denver",73.9,15.4,WSW,48,0.0,Partly cloudy,Roof open,8:10 PM,0.316,Rockies,night,118,0.316,0.316,Coors Field,39.7559,-104.9942,Denver,CO,America/Denver,False,17.2,59.1,44.4,25.7,86,0.278,35,43,
694192,"Chourio, Jackson",2025,21,401,424,121,62,29,3,17,87,18,20.5,4.7,0.264,0.461,0.297,0.758,0.258,0.422,0.325,0.309,0.293,0.164,73.9,41.4,17.4,13.3,33.4,25.6,7.6,17,7.0,0.9,57.2,25.9,87.9,11.8,34.7,7.6,38.5,100.247744777,94.317263962,26.3,54.0,"Chourio, Jackson",brewers,batter,"Dodger Stadium, Los Angeles",88.2,10.1,SW,41,0.0,Sunny,Roof open,9:10 PM,0.33475,Dodgers,night,106,0.325,0.329875,Dodger Stadium,34.0739,-118.24,Los Angeles,CA,America/Los_Angeles,False,16.1,45.8,40.9,24.6,95,0.312,22,67,
671218,"Ramos, Heliot",2025,25,366,413,109,64,20,1,14,98,32,23.7,7.6,0.262,0.429,0.337,0.766,0.248,0.442,0.334,0.333,0.326,0.194,73.7,42.5,15.5,12.0,29.7,23.1,6.8,18,6.1,2.5,47.6,31.8,91.4,10.8,32.0,10.7,45.2,102.159068593,95.435095874,24.1,48.6,"Ramos, Heliot",giants,batter,"Rogers Centre, Toronto",83.1,14.1,NNW,45,0.0,Overcast,Roof closed,3:07 PM,0.334,Blue Jays,day,105,0.334,0.334,Rogers Centre,43.6414,-79.3894,Toronto,ON,America/Toronto,True,15.3,43.4,45.4,26.0,107,0.328,35,50,
621493,"Ward, Taylor",2025,31,361,407,93,37,25,2,25,108,38,26.5,9.9,0.224,0.468,0.297,0.765,0.236,0.462,0.327,0.33,0.309,0.226,69.5,6.7,14.2,10.9,38.4,29.5,7.1,14,10.2,-3.6,57.4,32.0,90.5,19.2,34.0,13.1,41.3,100.627079846,94.745533552,24.4,38.8,"Ward, Taylor",angels,batter,"Citizens Bank Park, Philadelphia",91.0,7.6,SSW,58,0.0,Partly cloudy,Roof open,6:05 PM,0.33681,Phillies,day,104,0.327,0.331905,Citizens Bank Park,39.9057,-75.1665,Philadelphia,PA,America/New_York,False,13.1,54.2,34.8,35.8,125,0.265,45,77,
527038,"Flores, Wilmer",2025,33,311,347,83,57,9,0,12,61,29,17.6,7.8,0.244,0.376,0.32,0.696,0.223,0.327,0.31,0.283,0.302,0.104,65.7,0.9,5.7,4.7,33.1,27.0,6.9,12,10.8,-5.8,50.9,32.0,84.8,18.0,34.7,4.0,24.3,95.351210397,91.693507968,19.3,45.6,"Flores, Wilmer",giants,batter,"Rogers Centre, Toronto",83.1,14.1,NNW,45,0.0,Overcast,Roof closed,3:07 PM,0.31,Blue Jays,day,105,0.31,0.31,Rogers Centre,43.6414,-79.3894,Toronto,ON,America/Toronto,True,13.3,32.7,37.3,24.4,67,0.274,29,59,
573262,"Yastrzemski, Mike",2025,34,291,337,73,48,14,1,8,78,43,23.1,12.8,0.244,0.381,0.342,0.723,0.235,0.381,0.319,0.314,0.335,0.147,70.9,9.0,13.5,10.8,34.5,27.7,7.5,9,10.8,-2.2,67.5,29.9,90.8,17.9,34.0,7.9,42.8,99.878851942,94.417521845,21.6,42.1,"Yastrzemski, Mike",giants,batter,"Rogers Centre, Toronto",83.1,14.1,NNW,45,0.0,Overcast,Roof closed,3:07 PM,0.319,Blue Jays,day,105,0.319,0.319,Rogers Centre,43.6414,-79.3894,Toronto,ON,America/Toronto,True,17.1,33.5,38.5,29.1,86,0.289,47,28,
661388,"Contreras, William",2025,27,331,390,91,59,18,0,6,71,56,18.2,13.1,0.245,0.347,0.351,0.698,0.244,0.368,0.313,0.322,0.355,0.124,72.6,30.5,17.6,13.8,35.6,27.9,7.1,18,10.5,5.0,67.6,29.2,89.8,5.1,31.6,4.6,43.0,102.137891985,95.383969427,24.9,45.7,"Contreras, William",brewers,batter,"Dodger Stadium, Los Angeles",88.2,10.1,SW,41,0.0,Sunny,Roof open,9:10 PM,0.32239,Dodgers,night,106,0.313,0.317695,Dodger Stadium,34.0739,-118.24,Los Angeles,CA,America/Los_Angeles,False,18.5,40.8,52.5,19.7,81,0.294,57,42,
657656,"Laureano, Ramon",2025,30,211,237,70,33,17,0,15,61,20,25.7,7.5,0.284,0.517,0.35,0.867,0.273,0.494,0.37,0.357,0.342,0.221,72.3,21.3,15.8,11.6,29.8,21.9,7.1,7,16.8,0.3,50.1,36.1,88.2,13.7,38.6,10.5,45.7,101.325377895,94.872931391,27.3,45.1,"Laureano, Ramon",orioles,batter,"George M. Steinbrenner Field, St. Petersburg",89.1,11.2,WSW,65,0.0,Partly cloudy,Roof closed,7:05 PM,0.3811,Rays,night,99,0.37,0.37555,George M. Steinbrenner Field,27.973,-82.4932,St. Petersburg,FL,America/New_York,True,20.5,50.4,40.2,27.2,70,0.325,21,43,
683011,"Volpe, Anthony",2025,24,341,384,80,38,22,3,14,91,34,23.7,8.3,0.214,0.384,0.287,0.671,0.233,0.402,0.293,0.31,0.306,0.17,72.3,25.7,16.5,12.4,34.3,25.7,7.2,9,10.0,6.4,63.4,31.1,89.1,11.2,30.9,9.4,42.2,100.389323516,94.588971725,25.2,44.5,"Volpe, Anthony",yankees,batter,"Truist Park, Atlanta",87.8,2.2,S,63,0.1,Patchy light rain with thunder,Roof open,7:15 PM,0.30179,Braves,night,98,0.293,0.2973949999999999,Truist Park,33.8908,-84.4675,Atlanta,GA,America/New_York,False,22.2,34.8,43.6,30.9,100,0.247,35,55,
681297,"Cowser, Colton",2025,25,136,147,37,15,7,0,9,45,6,30.6,5.4,0.221,0.449,0.279,0.728,0.226,0.426,0.315,0.308,0.285,0.2,73.5,31.7,17.7,12.2,38.6,26.5,7.3,6,15.6,-2.7,48.7,38.5,91.9,13.0,30.8,11.0,50.0,101.403064222,95.233778764,32.6,44.6,"Cowser, Colton",orioles,batter,"George M. Steinbrenner Field, St. Petersburg",89.1,11.2,WSW,65,0.0,Partly cloudy,Roof closed,7:05 PM,0.32445,Rays,night,99,0.315,0.319725,George M. Steinbrenner Field,27.973,-82.4932,St. Petersburg,FL,America/New_York,True,21.5,64.0,45.7,31.0,53,0.262,10,18,
702332,"Durbin, Caleb",2025,25,234,272,68,45,15,0,5,25,19,9.2,6.9,0.261,0.363,0.348,0.711,0.249,0.348,0.32,0.309,0.338,0.099,68.2,1.9,7.0,6.3,37.6,33.6,6.9,15,8.5,-5.3,66.9,26.8,84.3,14.0,27.1,3.3,24.8,95.533701346,91.766850673,14.4,44.5,"Durbin, Caleb",brewers,batter,"Dodger Stadium, Los Angeles",88.2,10.1,SW,41,0.0,Sunny,Roof open,9:10 PM,0.3296,Dodgers,night,106,0.32,0.3248,Dodger Stadium,34.0739,-118.24,Los Angeles,CA,America/Los_Angeles,False,10.0,27.4,43.5,24.3,30,0.272,21,36,
624585,"Soler, Jorge",2025,33,266,300,60,34,12,0,12,91,26,30.3,8.9,0.211,0.368,0.288,0.656,0.206,0.376,0.29,0.292,0.286,0.17,73.9,40.7,15.5,11.2,28.5,20.6,7.7,8,8.5,-7.9,52.1,33.5,89.4,13.6,32.0,11.8,40.4,101.33219427,94.773547697,30.1,44.7,"Soler, Jorge",angels,batter,"Citizens Bank Park, Philadelphia",91.0,7.6,SSW,58,0.0,Partly cloudy,Roof open,6:05 PM,0.2986999999999999,Phillies,day,104,0.29,0.29435,Citizens Bank Park,39.9057,-75.1665,Philadelphia,PA,America/New_York,False,20.2,55.2,43.6,22.3,94,0.273,28,34,
677956,"Hinds, Rece",2025,24,42,43,5,2,1,0,2,20,1,46.5,2.3,0.119,0.286,0.14,0.426,0.192,0.424,0.182,0.269,0.211,0.233,75.7,59.3,18.4,8.6,31.6,14.8,8.0,1,13.4,-16.3,35.8,37.4,92.5,4.0,31.8,18.2,50.0,102.76882,96.340739545,52.2,55.4,"Hinds, Rece",reds,batter,"Citi Field, Queens",93.0,3.1,NE,47,0.0,Light rain,Roof open,4:10 PM,0.18746,Mets,day,96,0.182,0.18473,Citi Field,40.7571,-73.8458,Queens,NY,America/New_York,False,40.7,68.4,63.6,22.7,20,0.15,1,3,
666211,"Trammell, Taylor",2025,27,32,36,16,2,5,0,2,13,4,36.1,13.0,0.156,0.313,0.25,0.563,0.199,0.347,0.253,0.283,0.288,0.147,75.0,48.1,24.1,13.5,37.9,21.2,7.8,3,11.2,-5.1,38.5,29.2,93.2,10.4,31.6,10.5,47.4,101.281985,95.540852105,43.7,45.5,"Trammell, Taylor",astros,batter,"T-Mobile Park, Seattle",82.9,7.2,N,31,0.0,Sunny,Roof open,9:40 PM,0.253,Mariners,night,92,0.253,0.253,T-Mobile Park,47.5914,-122.3325,Seattle,WA,America/Los_Angeles,False,32.7,82.1,44.7,21.1,22,0.389,9,8,
663886,"Stephenson, Tyler",2025,28,190,217,44,27,11,0,6,77,24,35.5,11.1,0.232,0.384,0.313,0.697,0.209,0.38,0.306,0.298,0.297,0.171,70.2,4.6,13.7,10.0,32.5,23.7,7.4,17,13.1,1.3,53.1,37.3,91.2,16.4,39.7,11.2,51.7,100.467836552,95.055314609,30.3,43.9,"Stephenson, Tyler",reds,batter,"Citi Field, Queens",93.0,3.1,NE,47,0.0,Light rain,Roof open,4:10 PM,0.31518,Mets,day,96,0.306,0.31059,Citi Field,40.7571,-73.8458,Queens,NY,America/New_York,False,21.9,51.2,33.6,35.8,88,0.349,25,33,
678882,"Rafaela, Ceddanne",2025,24,317,341,93,49,21,2,14,66,16,19.4,4.5,0.271,0.483,0.314,0.797,0.269,0.497,0.342,0.346,0.312,0.228,70.9,11.8,17.3,13.0,36.3,27.3,7.5,13,11.9,-0.4,56.5,33.4,90.9,11.7,34.1,12.9,47.5,101.287541032,95.20948127,26.3,60.2,"Rafaela, Ceddanne",red sox,batter,"Wrigley Field, Chicago",73.0,14.5,NE,84,0.0,Overcast,Roof open,7:15 PM,0.342,Cubs,night,97,0.342,0.342,Wrigley Field,41.9484,-87.6553,Chicago,IL,America/Chicago,False,16.4,44.8,45.8,26.7,71,0.292,17,48,
702616,"Holliday, Jackson",2025,21,348,373,102,62,15,2,14,92,20,24.7,5.5,0.259,0.414,0.308,0.722,0.263,0.456,0.316,0.331,0.313,0.193,70.7,9.5,18.1,13.5,35.1,26.2,6.9,15,8.3,7.5,53.6,32.1,90.1,8.3,35.2,10.5,45.1,100.906027402,94.741328504,26.7,50.9,"Holliday, Jackson",orioles,batter,"George M. Steinbrenner Field, St. Petersburg",89.1,11.2,WSW,65,0.0,Partly cloudy,Roof closed,7:05 PM,0.32548,Rays,night,99,0.316,0.32074,George M. Steinbrenner Field,27.973,-82.4932,St. Petersburg,FL,America/New_York,True,20.4,50.9,48.1,24.9,100,0.315,23,42,
671221,"Waters, Drew",2025,26,206,219,50,40,6,3,1,60,11,27.4,5.0,0.243,0.316,0.288,0.604,0.236,0.323,0.269,0.268,0.281,0.088,71.6,17.8,10.0,7.1,27.5,19.5,6.6,15,8.7,4.8,48.2,41.8,86.0,9.1,35.6,4.1,28.8,97.434472083,92.746290972,30.3,56.5,"Waters, Drew",royals,batter,"loanDepot park, Miami",86.0,8.9,SSE,75,0.0,Partly cloudy,Roof closed,4:10 PM,0.27707,Marlins,day,95,0.269,0.273035,loanDepot park,25.778,-80.2195,Miami,FL,America/New_York,True,21.1,53.5,47.3,25.3,60,0.338,11,14,
521692,"Perez, Salvador",2025,35,357,382,100,50,27,0,18,77,17,20.2,4.5,0.244,0.42,0.287,0.707,0.284,0.529,0.304,0.361,0.325,0.245,73.1,31.0,17.7,13.3,31.5,23.6,7.9,15,12.7,-5.6,57.5,34.1,90.6,19.2,36.3,14.2,45.2,102.375010142,95.42369306,26.6,58.2,"Perez, Salvador",royals,batter,"loanDepot park, Miami",86.0,8.9,SSE,75,0.0,Partly cloudy,Roof closed,4:10 PM,0.31312,Marlins,day,95,0.304,0.30856,loanDepot park,25.778,-80.2195,Miami,FL,America/New_York,True,16.8,41.7,32.5,32.5,83,0.28,19,62,
571448,"Arenado, Nolan",2025,34,317,347,78,54,13,1,10,34,25,9.8,7.2,0.246,0.388,0.305,0.693,0.249,0.378,0.3,0.298,0.309,0.13,71.6,17.5,12.3,10.5,34.6,29.5,8.5,11,10.6,-9.3,56.3,33.0,87.2,19.3,29.1,4.2,34.0,97.520598582,92.798252057,17.6,48.3,"Arenado, Nolan",cardinals,batter,"Chase Field, Phoenix",109.9,7.8,W,13,0.0,Sunny,Roof closed,7:15 PM,0.309,Diamondbacks,night,107,0.3,0.3045,Chase Field,33.4455,-112.0667,Phoenix,AZ,America/Phoenix,True,8.5,32.1,36.7,30.4,36,0.236,28,43,
690993,"Keith, Colt",2025,23,258,295,71,42,16,2,8,60,33,20.3,11.3,0.264,0.434,0.346,0.78,0.28,0.486,0.341,0.37,0.363,0.207,70.7,9.5,16.5,13.2,35.5,28.3,6.8,11,10.6,-0.1,48.4,33.3,90.0,12.0,40.8,10.4,45.8,101.039672475,94.96945592,22.7,44.0,"Keith, Colt",tigers,batter,"Globe Life Field, Arlington",100.9,4.9,WSW,26,0.0,Sunny,Roof closed,7:05 PM,0.35123,Rangers,night,94,0.341,0.346115,Globe Life Field,32.7473,-97.0847,Arlington,TX,America/Chicago,True,14.3,45.5,39.2,28.4,67,0.294,37,31,
682985,"Greene, Riley",2025,24,366,397,110,58,21,1,25,125,27,31.5,6.4,0.284,0.544,0.335,0.879,0.259,0.531,0.374,0.357,0.313,0.272,75.3,54.2,15.4,10.5,26.3,17.9,7.2,3,13.5,2.5,41.7,44.9,90.3,14.7,39.9,18.1,46.9,102.931023197,95.762363292,32.2,51.3,"Greene, Riley",tigers,batter,"Globe Life Field, Arlington",100.9,4.9,WSW,26,0.0,Sunny,Roof closed,7:05 PM,0.38522,Rangers,night,94,0.374,0.37961,Globe Life Field,32.7473,-97.0847,Arlington,TX,America/Chicago,True,25.3,48.2,40.2,30.7,144,0.356,28,81,
678009,"Meadows, Parker",2025,25,109,119,25,16,4,1,2,36,10,30.3,8.8,0.193,0.284,0.261,0.545,0.238,0.366,0.246,0.295,0.302,0.128,70.3,7.0,8.6,5.9,30.5,20.9,7.3,3,7.7,-4.1,42.8,29.7,87.3,12.6,37.0,5.5,30.1,97.695315,92.915934366,31.1,45.7,"Meadows, Parker",tigers,batter,"Globe Life Field, Arlington",100.9,4.9,WSW,26,0.0,Sunny,Roof closed,7:05 PM,0.25338,Rangers,night,94,0.246,0.24969,Globe Life Field,32.7473,-97.0847,Arlington,TX,America/Chicago,True,16.9,66.2,43.5,15.3,40,0.277,12,9,
664034,"France, Ty",2025,30,322,353,87,58,19,0,6,57,15,16.1,5.0,0.248,0.354,0.312,0.666,0.265,0.447,0.298,0.338,0.328,0.183,70.7,12.3,15.1,12.2,34.6,27.8,7.4,10,10.2,6.0,47.8,34.8,89.1,10.3,36.1,8.6,40.6,100.255591429,94.415413509,21.5,51.5,"France, Ty",twins,batter,"Coors Field, Denver",73.9,15.4,WSW,48,0.0,Partly cloudy,Roof open,8:10 PM,0.298,Rockies,night,118,0.298,0.298,Coors Field,39.7559,-104.9942,Denver,CO,America/Denver,False,11.6,44.3,45.4,25.4,62,0.291,19,44,
677060,"Stevens, Chad",2025,26,13,14,2,2,0,0,0,7,0,50.0,0.0,0.154,0.154,0.154,0.308,0.186,0.203,0.136,0.169,0.186,0.017,69.7,8.0,0.0,0.0,16.7,12.0,7.1,0,3.6,1.3,16.0,41.5,82.2,5.0,28.6,0.0,14.3,91.684333333,89.925846667,26.7,54.5,"Stevens, Chad",angels,batter,"Citizens Bank Park, Philadelphia",91.0,7.6,SSW,58,0.0,Partly cloudy,Roof open,6:05 PM,0.14008,Phillies,day,104,0.136,0.13804,Citizens Bank Park,39.9057,-75.1665,Philadelphia,PA,America/New_York,False,19.0,44.4,85.7,14.3,7,0.333,0,0,
672580,"Garcia, Maikel",2025,25,350,386,117,68,28,5,10,52,31,13.5,8.1,0.297,0.454,0.354,0.808,0.287,0.44,0.352,0.341,0.345,0.154,71.9,17.9,21.3,18.5,41.5,36.0,7.3,9,4.7,1.5,45.2,26.8,91.2,9.4,34.1,6.0,44.4,101.431869128,95.004599293,15.1,40.9,"Garcia, Maikel",royals,batter,"loanDepot park, Miami",86.0,8.9,SSE,75,0.0,Partly cloudy,Roof closed,4:10 PM,0.36256,Marlins,day,95,0.352,0.35728,loanDepot park,25.778,-80.2195,Miami,FL,America/New_York,True,10.1,29.8,44.2,21.5,56,0.328,35,45,
686217,"Frelick, Sal",2025,25,344,385,104,80,11,3,8,49,26,12.7,6.9,0.294,0.404,0.354,0.758,0.272,0.353,0.335,0.309,0.336,0.081,68.4,6.4,7.1,6.4,32.6,29.1,7.1,6,8.3,-2.1,53.7,28.0,85.4,11.0,30.7,3.0,28.0,96.156419932,92.094304676,12.1,43.7,"Frelick, Sal",brewers,batter,"Dodger Stadium, Los Angeles",88.2,10.1,SW,41,0.0,Sunny,Roof open,9:10 PM,0.34505,Dodgers,night,106,0.335,0.340025,Dodger Stadium,34.0739,-118.24,Los Angeles,CA,America/Los_Angeles,False,8.7,21.5,47.7,19.6,51,0.325,27,39,
691176,"Dominguez, Jasson",2025,22,271,309,77,48,15,1,9,88,33,28.5,9.8,0.266,0.417,0.343,0.76,0.243,0.391,0.333,0.322,0.329,0.148,73.7,33.8,16.9,12.5,27.3,20.1,7.8,6,6.2,-2.7,47.7,31.3,90.6,13.9,32.1,8.0,51.3,102.217401489,95.662708128,27.4,50.0,"Dominguez, Jasson",yankees,batter,"Truist Park, Atlanta",87.8,2.2,S,63,0.1,Patchy light rain with thunder,Roof open,7:15 PM,0.34299,Braves,night,98,0.333,0.337995,Truist Park,33.8908,-84.4675,Atlanta,GA,America/New_York,False,16.6,50.0,43.5,23.7,95,0.343,33,36,
694384,"Schanuel, Nolan",2025,23,342,396,107,68,20,1,8,47,43,11.9,10.6,0.275,0.401,0.364,0.765,0.274,0.412,0.337,0.34,0.364,0.139,68.0,7.4,10.4,9.0,38.4,33.3,6.7,9,8.5,-1.3,46.8,38.1,87.3,13.7,39.0,5.3,28.3,96.622970135,92.350909424,14.5,44.0,"Schanuel, Nolan",angels,batter,"Citizens Bank Park, Philadelphia",91.0,7.6,SSW,58,0.0,Partly cloudy,Roof open,6:05 PM,0.34711,Phillies,day,104,0.337,0.342055,Citizens Bank Park,39.9057,-75.1665,Philadelphia,PA,America/New_York,False,8.8,31.4,43.8,24.4,53,0.305,47,42,
689172,"Wisely, Brett",2025,26,36,41,8,4,3,0,1,7,3,17.1,7.3,0.222,0.389,0.282,0.671,0.249,0.417,0.294,0.316,0.307,0.168,68.0,1.4,8.6,7.2,25.9,21.7,6.6,0,9.9,-1.4,55.1,32.7,85.9,21.0,32.3,9.7,32.3,96.466896,92.475694138,15.6,52.7,"Wisely, Brett",giants,batter,"Rogers Centre, Toronto",83.1,14.1,NNW,45,0.0,Overcast,Roof closed,3:07 PM,0.294,Blue Jays,day,105,0.294,0.294,Rogers Centre,43.6414,-79.3894,Toronto,ON,America/Toronto,True,16.5,24.2,25.0,37.5,10,0.243,4,9,
575929,"Contreras, Willson",2025,33,336,384,97,51,28,0,14,94,31,24.5,7.9,0.253,0.426,0.339,0.765,0.271,0.508,0.336,0.371,0.356,0.237,76.3,64.1,17.4,12.9,28.3,21.0,7.9,7,9.2,-1.6,49.0,32.8,90.0,11.0,40.0,13.9,46.9,103.044508678,95.901720165,28.2,48.7,"Contreras, Willson",cardinals,batter,"Chase Field, Phoenix",109.9,7.8,W,13,0.0,Sunny,Roof closed,7:15 PM,0.34608,Diamondbacks,night,107,0.336,0.34104,Chase Field,33.4455,-112.0667,Phoenix,AZ,America/Phoenix,True,18.9,48.2,40.4,26.7,107,0.325,34,61,
691723,"Mayo, Coby",2025,23,79,85,23,10,7,0,3,22,6,25.9,9.3,0.203,0.304,0.259,0.563,0.225,0.372,0.251,0.287,0.281,0.147,74.7,43.8,15.2,10.2,27.2,18.2,7.3,1,10.1,-15.5,35.0,37.4,88.3,20.7,29.8,8.8,42.9,101.542766429,94.84926,27.4,48.2,"Mayo, Coby",orioles,batter,"George M. Steinbrenner Field, St. Petersburg",89.1,11.2,WSW,65,0.0,Partly cloudy,Roof closed,7:05 PM,0.25853,Rays,night,99,0.251,0.254765,George M. Steinbrenner Field,27.973,-82.4932,St. Petersburg,FL,America/New_York,True,19.8,44.8,37.8,25.7,22,0.282,10,12,
647351,"Toro, Abraham",2025,28,177,193,48,32,11,0,5,30,11,15.5,5.7,0.271,0.418,0.321,0.739,0.262,0.395,0.321,0.31,0.316,0.134,69.3,4.5,10.9,8.7,33.1,26.3,7.6,5,10.8,-1.7,54.8,31.8,86.4,15.3,34.9,4.7,32.9,97.545807733,92.826554832,21.9,50.0,"Toro, Abraham",red sox,batter,"Wrigley Field, Chicago",73.0,14.5,NE,84,0.0,Overcast,Roof open,7:15 PM,0.321,Cubs,night,97,0.321,0.321,Wrigley Field,41.9484,-87.6553,Chicago,IL,America/Chicago,False,13.4,34.9,43.2,26.0,34,0.299,13,21,
