name,player_id,team,type,"last_name, first_name",year,player_age,p_game,p_formatted_ip,pa,ab,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,p_earned_run,p_run,p_save,p_blown_save,p_out,p_win,p_loss,p_wild_pitch,p_balk,p_shutout,p_era,p_opp_batting_avg,p_opp_on_base_avg,p_total_stolen_base,p_pickoff_attempt_1b,p_pickoff_attempt_2b,p_pickoff_attempt_3b,p_pickoff_1b,p_pickoff_2b,p_pickoff_3b,p_lob,p_rbi,p_stolen_base_2b,p_stolen_base_3b,p_stolen_base_home,p_quality_start,p_walkoff,p_run_support,p_ab_scoring,p_automatic_ball,p_ball,p_called_strike,p_catcher_interf,p_caught_stealing_2b,p_caught_stealing_3b,p_caught_stealing_home,p_complete_game,p_defensive_indiff,p_foul,p_foul_tip,p_game_finished,p_game_in_relief,p_gnd_into_dp,p_gnd_into_tp,p_gnd_rule_double,p_hit_by_pitch,p_hit_fl,p_hit_ground,p_hit_line_drive,p_hit_into_pla,p_hit_scoring,p_hold,p_intent_ball,p_intent_walk,p_missed_bunt,p_out_fl,p_out_ground,p_out_line_drive,p_passed_ball,p_pickoff_error_1b,p_pickoff_error_2b,p_pickoff_error_3b,p_pitchout,p_relief_no_out,p_sac_bunt,p_sac_fl,p_starting_p,p_swinging_strike,p_unearned_run,p_total_ball,p_total_bases,p_total_caught_stealing,p_total_pickoff,p_total_pickoff_attempt,p_total_pickoff_error,p_total_pitches,p_total_sacrifices,p_total_strike,p_total_swinging_strike,p_inh_runner,p_inh_runner_scored,p_beq_runner,p_beq_runner_scored,p_reached_on_error,"last_name, first_name.1",year.1,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,pitch_hand,n,arm_angle,n_ff_formatted,ff_avg_speed,ff_avg_spin,ff_avg_break,ff_avg_break_z,ff_avg_break_z_induced,ff_avg_break.1,ff_range_speed,n_sl_formatted,sl_avg_speed,sl_avg_spin,sl_avg_break,sl_avg_break_z,sl_avg_break_z_induced,sl_avg_break.1,sl_range_speed,n_ch_formatted,ch_avg_speed,ch_avg_spin,ch_avg_break,ch_avg_break_z,ch_avg_break_z_induced,ch_avg_break.1,ch_range_speed,n_cu_formatted,cu_avg_speed,cu_avg_spin,cu_avg_break,cu_avg_break_z,cu_avg_break_z_induced,cu_avg_break.1,cu_range_speed,n_si_formatted,si_avg_speed,si_avg_spin,si_avg_break,si_avg_break_z,si_avg_break_z_induced,si_avg_break.1,si_range_speed,n_fc_formatted,fc_avg_speed,fc_avg_spin,fc_avg_break,fc_avg_break_z,fc_avg_break_z_induced,fc_avg_break.1,fc_range_speed,n_fs_formatted,fs_avg_speed,fs_avg_spin,fs_avg_break,fs_avg_break_z,fs_avg_break_z_induced,fs_avg_break.1,fs_range_speed,n_kn_formatted,kn_avg_speed,kn_avg_spin,kn_avg_break,kn_avg_break_z,kn_avg_break_z_induced,kn_avg_break.1,kn_range_speed,n_st_formatted,st_avg_speed,st_avg_spin,st_avg_break,st_avg_break_z,st_avg_break_z_induced,st_avg_break.1,st_range_speed,n_sv_formatted,sv_avg_speed,sv_avg_spin,sv_avg_break,sv_avg_break_z,sv_avg_break_z_induced,sv_avg_break.1,sv_range_speed,n_fo_formatted,fo_avg_speed,fo_avg_spin,fo_avg_break,fo_avg_break_z,fo_avg_break_z_induced,fo_avg_break.1,fo_range_speed,n_sc_formatted,sc_avg_speed,sc_avg_spin,sc_avg_break,sc_avg_break_z,sc_avg_break_z_induced,sc_avg_break.1,sc_range_speed,n_fastball_formatted,fastball_avg_speed,fastball_avg_spin,fastball_avg_break,fastball_avg_break_z,fastball_avg_break_z_induced,fastball_avg_break.1,fastball_range_speed,n_breaking_formatted,breaking_avg_speed,breaking_avg_spin,breaking_avg_break,breaking_avg_break_z,breaking_avg_break_z_induced,breaking_avg_break.1,breaking_range_speed,n_offspeed_formatted,offspeed_avg_speed,offspeed_avg_spin,offspeed_avg_break,offspeed_avg_break_z,offspeed_avg_break_z_induced,offspeed_avg_break.1,offspeed_range_speed,player_id_master,team_id,team_code,canonical_team,game_id
"Sisk, Evan",681895.0,Pirates,pitcher,"Sisk, Evan",2025.0,28.0,10.0,9.2,44.0,36.0,8.0,6.0,1.0,1.0,0.0,15.0,6.0,34.1,13.6,0.222,0.306,0.349,0.655,0.084,0.381,4.0,4.0,0.0,0.0,29.0,1.0,1.0,1.0,1.0,0.0,3.72,,,4.0,2.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,9.0,0.0,76.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,1.0,3.0,10.0,0.0,0.0,0.0,1.0,1.0,5.0,2.0,22.0,2.0,0.0,0.0,0.0,0.0,3.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,18.0,0.0,79.0,11.0,0.0,0.0,2.0,0.0,186.0,1.0,107.0,18.0,3.0,0.0,0.0,0.0,0.0,"Sisk, Evan",2025.0,0.191,0.295,0.303,0.287,0.323,0.104,0.387,0.355,0.381,0.327,0.031,0.011,0.016,70.2,13.5,15.8,11.5,36.8,26.9,7.2,2.0,9.6,1.0,50.0,33.5,90.1,7.7,22.7,1.0,4.5,9.1,18.2,18.2,45.5,4.5,54.5,80.735555455,94.810281429,48.9,18.6,22.4,50.0,50.0,11.0,22.0,52.7,98.0,57.1,3.8,0.0,120.0,16.0,186.0,81.4,8.0,43.0,47.3,88.0,41.9,78.0,29.2,34.9,22.7,68.2,9.1,22.0,47.7,59.1,13.0,18.2,4.0,18.2,4.0,4.5,1.0,L,186.0,14.3,17.2,90.4,2189.0,6.8,-20.7,12.8,14.6,1.4,2.2,79.3,2253.0,-10.5,-41.1,2.9,11.1,1.4,,,,,,,,,6.5,76.6,2300.0,-14.5,-51.6,-4.7,15.4,1.5,33.3,89.8,2065.0,14.6,-30.3,4.0,15.4,1.4,14.0,87.1,2271.0,-1.8,-28.8,7.1,7.5,1.5,,,,,,,,,,,,,,,,,26.9,79.5,2270.0,-12.7,-35.8,7.8,15.0,1.3,,,,,,,,,,,,,,,,,,,,,,,,,64.5,89.4,2143.0,8.9,-27.4,7.0,13.5,1.8,35.5,78.9,2275.0,-12.9,-39.0,5.2,14.8,1.6,,,,,,,,,681895.0,134.0,PIT,Pirates,776202.0
"Santillan, Tony",663574.0,Reds,pitcher,"Santillan, Tony",2025.0,28.0,68.0,63.0,256.0,225.0,43.0,28.0,7.0,2.0,6.0,64.0,25.0,25.0,9.8,0.191,0.32,0.282,0.602,0.129,0.237,18.0,20.0,4.0,3.0,189.0,1.0,5.0,3.0,0.0,0.0,2.57,,,0.0,11.0,0.0,0.0,0.0,0.0,0.0,57.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,0.0,347.0,152.0,1.0,2.0,1.0,0.0,0.0,1.0,220.0,13.0,13.0,68.0,8.0,0.0,0.0,4.0,9.0,10.0,24.0,163.0,14.0,29.0,0.0,0.0,0.0,29.0,46.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,123.0,2.0,381.0,72.0,3.0,0.0,11.0,0.0,1060.0,1.0,679.0,129.0,24.0,11.0,0.0,0.0,3.0,"Santillan, Tony",2025.0,0.251,0.415,0.271,0.329,0.335,0.164,0.302,0.394,0.265,0.348,-0.06,-0.095,-0.058,71.2,20.4,16.3,12.0,31.7,23.4,7.1,8.0,8.1,2.4,49.9,31.3,91.8,18.5,35.2,12.0,7.4,9.3,25.3,31.5,24.7,1.9,45.7,81.51297875,95.484456981,72.1,19.3,24.5,52.5,46.7,64.0,122.0,47.0,498.0,78.8,8.0,1.0,685.0,164.0,1060.0,80.2,78.0,405.0,53.0,562.0,41.2,437.0,26.9,49.7,32.7,42.0,25.3,162.0,64.8,35.2,57.0,24.1,39.0,29.6,48.0,11.7,19.0,R,1060.0,26.5,64.6,96.3,2347.0,-11.6,-16.3,13.3,17.7,1.1,15.5,86.5,2215.0,6.9,-34.5,2.2,7.8,1.2,0.1,95.1,2389.0,-10.0,-19.9,10.3,14.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.8,86.1,2182.0,10.8,-42.7,-5.7,12.4,1.4,,,,,,,,,,,,,,,,,64.6,96.3,2347.0,-11.6,-16.3,13.3,17.7,1.1,35.3,86.3,2196.0,9.1,-39.1,-2.2,10.4,1.3,0.1,95.1,2389.0,-10.0,-19.9,10.3,14.3,,663574.0,113.0,CIN,Reds,776202.0
"Estevez, Carlos",608032.0,Royals,pitcher,"Estevez, Carlos",2025.0,32.0,60.0,59.1,242.0,217.0,43.0,27.0,10.0,1.0,5.0,50.0,20.0,20.7,8.3,0.198,0.323,0.274,0.597,0.125,0.233,17.0,21.0,36.0,6.0,178.0,4.0,5.0,2.0,1.0,0.0,2.58,,,0.0,9.0,0.0,0.0,0.0,0.0,0.0,54.0,27.0,0.0,0.0,0.0,0.0,3.0,0.0,67.0,0.0,307.0,151.0,0.0,1.0,0.0,0.0,0.0,5.0,205.0,9.0,51.0,60.0,1.0,0.0,0.0,3.0,5.0,9.0,29.0,169.0,15.0,0.0,0.0,6.0,0.0,43.0,35.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,76.0,4.0,323.0,70.0,1.0,0.0,9.0,0.0,934.0,2.0,611.0,77.0,11.0,6.0,0.0,0.0,0.0,"Estévez, Carlos",2025.0,0.236,0.416,0.255,0.306,0.308,0.181,0.287,0.357,0.256,0.305,-0.038,-0.093,-0.051,72.2,28.9,12.2,10.2,28.7,23.9,7.2,5.0,8.0,0.9,53.4,31.6,89.1,23.3,34.9,18.0,10.7,8.3,21.3,36.1,20.7,3.0,37.9,78.662847381,93.852104107,69.8,14.3,23.4,35.1,64.9,34.0,97.0,44.3,414.0,86.4,9.4,146.0,496.0,292.0,934.0,85.7,52.0,363.0,55.7,520.0,40.8,381.0,18.7,49.3,34.9,35.5,29.6,169.0,65.4,26.0,44.0,29.0,49.0,29.6,50.0,15.4,26.0,R,934.0,41.7,53.1,95.8,2161.0,-7.5,-12.7,17.2,18.9,1.6,31.3,87.5,2232.0,5.5,-32.4,3.2,6.7,1.7,15.6,87.8,1616.0,-11.4,-26.0,9.6,15.4,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.1,95.8,2161.0,-7.5,-12.7,17.2,18.9,1.6,31.3,87.5,2232.0,5.5,-32.4,3.2,6.7,1.7,15.6,87.8,1616.0,-11.4,-26.0,9.6,15.4,1.6,608032.0,118.0,KC,Royals,776197.0
"Barlow, Scott",605130.0,Reds,pitcher,"Barlow, Scott",2025.0,32.0,67.0,60.2,272.0,225.0,45.0,31.0,7.0,1.0,6.0,70.0,40.0,25.7,14.7,0.2,0.32,0.331,0.651,0.12,0.258,22.0,25.0,1.0,1.0,182.0,6.0,2.0,2.0,0.0,0.0,3.26,,,10.0,15.0,1.0,0.0,0.0,0.0,0.0,75.0,17.0,9.0,1.0,0.0,0.0,1.0,0.0,77.0,0.0,403.0,211.0,0.0,1.0,0.0,0.0,0.0,0.0,164.0,10.0,5.0,67.0,3.0,0.0,0.0,5.0,9.0,12.0,21.0,154.0,10.0,14.0,0.0,3.0,0.0,26.0,58.0,11.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,129.0,3.0,438.0,66.0,1.0,0.0,16.0,0.0,1114.0,2.0,676.0,137.0,36.0,7.0,0.0,0.0,1.0,"Barlow, Scott",2025.0,0.229,0.351,0.294,0.318,0.356,0.122,0.318,0.358,0.287,0.331,-0.029,-0.031,-0.024,71.5,24.0,10.5,7.6,27.9,20.0,7.7,10.0,14.2,-9.5,44.3,33.8,86.2,16.8,31.8,10.0,6.4,2.5,26.8,28.7,29.9,5.1,29.9,75.101690256,92.764473935,58.1,19.7,26.8,53.4,46.6,87.0,163.0,53.0,608.0,57.8,7.8,0.0,402.0,428.0,1148.0,80.3,62.0,314.0,47.0,540.0,42.2,484.0,31.2,41.6,45.2,37.6,17.2,157.0,55.6,44.6,70.0,25.5,40.0,20.4,32.0,9.6,15.0,R,1147.0,22.7,20.3,92.4,2446.0,-3.3,-19.7,12.2,12.8,1.4,20.6,84.2,2650.0,7.7,-37.2,1.3,8.2,1.2,,,,,,,,,16.7,78.5,2626.0,16.7,-53.2,-8.2,18.6,1.1,14.7,92.6,2326.0,-12.6,-22.6,9.4,16.1,1.3,,,,,,,,,,,,,,,,,,,,,,,,,27.6,81.5,2517.0,13.3,-34.8,6.6,15.2,1.3,,,,,,,,,,,,,,,,,,,,,,,,,35.0,92.5,2396.0,-7.2,-20.9,11.0,14.2,1.3,65.0,81.6,2587.0,12.4,-40.3,1.1,13.8,2.7,,,,,,,,,605130.0,113.0,CIN,Reds,776202.0
"Webb, Jacob",657097.0,Rangers,pitcher,"Webb, Jacob",2025.0,31.0,48.0,57.0,235.0,213.0,45.0,27.0,8.0,0.0,10.0,47.0,17.0,20.0,7.2,0.211,0.39,0.275,0.665,0.179,0.223,22.0,24.0,1.0,2.0,171.0,5.0,4.0,0.0,0.0,0.0,3.47,,,6.0,14.0,0.0,0.0,0.0,0.0,0.0,53.0,26.0,5.0,1.0,0.0,0.0,0.0,0.0,54.0,0.0,270.0,130.0,0.0,1.0,0.0,0.0,0.0,0.0,158.0,12.0,9.0,48.0,3.0,0.0,0.0,2.0,18.0,8.0,19.0,169.0,12.0,7.0,0.0,2.0,0.0,41.0,48.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,94.0,2.0,284.0,83.0,1.0,0.0,14.0,0.0,852.0,3.0,568.0,98.0,26.0,8.0,0.0,0.0,3.0,"Webb, Jacob",2025.0,0.227,0.38,0.286,0.291,0.291,0.152,0.325,0.332,0.269,0.292,-0.016,0.01,-0.005,71.1,22.1,11.8,8.8,29.2,21.8,7.4,4.0,12.5,-4.7,50.1,32.0,86.6,23.2,31.4,10.0,5.9,8.9,22.5,36.1,20.1,5.3,34.9,74.942311463,93.134102439,71.8,20.3,29.6,37.7,62.3,46.0,122.0,48.4,412.0,75.0,7.0,299.0,378.0,0.0,852.0,79.4,64.0,316.0,51.6,440.0,43.8,373.0,25.1,51.4,45.0,29.6,25.4,169.0,61.4,33.1,56.0,35.5,60.0,20.1,34.0,11.2,19.0,R,852.0,34.2,44.4,93.4,2464.0,-8.5,-14.6,17.1,19.2,1.0,,,,,,,,,35.1,84.9,2258.0,-17.8,-27.4,11.0,21.0,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.5,82.2,2588.0,13.5,-45.9,-4.9,14.9,1.3,,,,,,,,,,,,,,,,,,,,,,,,,44.4,93.4,2464.0,-8.5,-14.6,17.1,19.2,1.0,20.5,82.2,2588.0,13.5,-45.9,-4.9,14.9,1.3,35.1,84.9,2258.0,-17.8,-27.4,11.0,21.0,1.1,657097.0,140.0,TEX,Rangers,776192.0
"Cano, Yennier",666974.0,Orioles,pitcher,"Cano, Yennier",2025.0,31.0,55.0,48.2,212.0,183.0,50.0,37.0,6.0,1.0,6.0,45.0,22.0,21.2,10.4,0.273,0.415,0.359,0.774,0.142,0.331,28.0,30.0,1.0,3.0,146.0,2.0,6.0,1.0,1.0,0.0,5.18,,,11.0,15.0,0.0,0.0,1.0,0.0,0.0,45.0,34.0,10.0,1.0,0.0,0.0,0.0,0.0,61.0,0.0,278.0,150.0,0.0,1.0,1.0,0.0,0.0,1.0,138.0,5.0,7.0,55.0,7.0,0.0,0.0,3.0,11.0,19.0,20.0,142.0,20.0,17.0,0.0,1.0,1.0,17.0,59.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,75.0,2.0,306.0,76.0,2.0,1.0,15.0,0.0,822.0,4.0,516.0,77.0,18.0,9.0,0.0,0.0,0.0,"Cano, Yennier",2025.0,0.238,0.368,0.34,0.311,0.33,0.13,0.388,0.345,0.36,0.316,0.035,0.047,0.029,72.4,27.1,13.6,10.6,32.8,25.5,7.4,3.0,9.2,-0.6,57.6,34.0,88.6,6.2,26.8,8.0,5.6,4.9,26.1,19.0,40.1,4.2,35.9,77.859132464,93.864308188,61.7,14.4,28.7,39.0,60.2,48.0,123.0,52.1,428.0,71.4,7.7,143.0,525.0,154.0,822.0,84.8,35.0,243.0,47.9,394.0,42.1,346.0,22.7,44.5,33.8,46.5,19.7,142.0,58.8,54.9,78.0,19.7,28.0,21.8,31.0,3.5,5.0,R,822.0,16.6,11.4,95.0,2201.0,-13.7,-22.8,7.6,15.7,1.1,18.7,86.4,2467.0,11.2,-37.4,-0.4,11.6,1.5,17.4,91.7,1805.0,-17.5,-31.6,1.2,17.7,1.1,,,,,,,,,49.0,95.2,2065.0,-17.1,-31.6,-1.2,17.3,1.0,3.4,92.0,2146.0,-6.3,-29.8,2.6,7.8,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.9,95.0,2094.0,-16.0,-29.9,0.6,16.5,1.3,18.7,86.4,2467.0,11.2,-37.4,-0.4,11.6,1.5,17.4,91.7,1805.0,-17.5,-31.6,1.2,17.7,1.1,666974.0,110.0,BAL,Orioles,776203.0
"Ramirez, Yohan",670990.0,Pirates,pitcher,"Ramirez, Yohan",2025.0,30.0,16.0,25.1,116.0,101.0,24.0,14.0,6.0,0.0,4.0,35.0,11.0,30.2,9.5,0.238,0.416,0.336,0.752,0.178,0.323,17.0,18.0,0.0,1.0,76.0,1.0,2.0,4.0,0.0,0.0,6.04,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,27.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,126.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,2.0,3.0,16.0,1.0,0.0,1.0,4.0,7.0,6.0,11.0,66.0,7.0,1.0,0.0,1.0,0.0,15.0,19.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,1.0,138.0,42.0,0.0,0.0,1.0,0.0,428.0,0.0,290.0,53.0,9.0,2.0,0.0,0.0,1.0,"Ramírez, Yohan",2025.0,0.243,0.458,0.329,0.346,0.341,0.216,0.425,0.453,0.364,0.371,-0.005,-0.042,-0.017,71.9,24.7,12.8,9.8,27.7,21.1,7.4,3.0,9.0,-3.7,49.0,31.3,89.3,14.0,36.4,10.0,15.2,3.0,25.8,24.2,25.8,6.1,45.5,77.731082424,94.476426667,68.3,16.5,27.1,54.9,45.1,28.0,51.0,43.9,188.0,83.7,10.0,0.0,240.0,84.0,428.0,82.9,27.0,164.0,56.1,240.0,42.8,183.0,25.6,50.2,36.4,34.8,28.8,66.0,62.6,37.9,25.0,33.3,22.0,24.2,16.0,4.5,3.0,R,428.0,29.5,46.5,96.4,2334.0,-10.6,-16.1,13.4,17.2,1.1,3.3,86.5,2576.0,4.0,-36.1,-0.1,4.4,1.3,,,,,,,,,16.4,83.7,2477.0,13.0,-46.2,-7.1,15.2,1.7,5.8,96.4,2226.0,-15.0,-21.6,7.8,17.0,1.3,3.7,88.9,2556.0,-1.0,-28.5,5.9,7.1,1.6,,,,,,,,,,,,,,,,,24.3,83.2,2604.0,16.9,-39.1,0.6,17.0,1.6,,,,,,,,,,,,,,,,,,,,,,,,,56.1,95.9,2338.0,-10.4,-17.5,12.3,16.5,2.3,43.9,83.6,2555.0,14.4,-41.5,-2.3,15.4,1.9,,,,,,,,,670990.0,134.0,PIT,Pirates,776202.0
"Montero, Keider",672456.0,Tigers,pitcher,"Montero, Keider",2025.0,24.0,15.0,73.1,318.0,290.0,80.0,53.0,13.0,1.0,13.0,53.0,25.0,16.7,7.9,0.276,0.462,0.338,0.8,0.186,0.299,38.0,40.0,0.0,0.0,220.0,4.0,3.0,2.0,0.0,0.0,4.66,,,2.0,14.0,0.0,0.0,1.0,0.0,0.0,61.0,35.0,2.0,0.0,0.0,2.0,0.0,0.0,63.0,0.0,354.0,223.0,0.0,1.0,0.0,0.0,0.0,0.0,223.0,10.0,0.0,6.0,6.0,0.0,0.0,2.0,15.0,25.0,40.0,238.0,15.0,0.0,0.0,0.0,1.0,47.0,80.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,93.0,2.0,376.0,134.0,1.0,1.0,14.0,0.0,1168.0,1.0,792.0,96.0,4.0,1.0,0.0,0.0,1.0,"Montero, Keider",2025.0,0.265,0.464,0.347,0.342,0.329,0.198,0.385,0.379,0.338,0.326,0.011,-0.002,0.005,71.8,22.9,15.0,12.4,33.7,27.9,7.3,7.0,10.4,-2.2,49.4,32.1,88.6,12.6,36.1,20.0,8.4,5.5,21.0,25.6,34.0,4.2,37.8,77.488053248,94.1209703,64.9,11.7,28.6,38.9,61.1,58.0,149.0,44.6,521.0,73.9,7.9,141.0,584.0,442.0,1168.0,88.1,49.0,420.0,55.4,647.0,43.7,510.0,18.8,48.7,43.3,35.7,21.0,238.0,67.0,44.1,105.0,26.5,63.0,23.9,57.0,5.5,13.0,R,1168.0,40.9,29.2,93.9,2217.0,-5.4,-15.3,15.8,16.8,1.4,22.8,84.0,2724.0,10.4,-36.7,2.1,11.1,1.4,12.1,86.6,1936.0,-15.3,-29.8,6.8,16.8,1.3,15.1,78.9,2939.0,13.4,-54.6,-10.2,17.2,1.4,20.8,93.7,2204.0,-15.3,-21.1,10.3,18.5,1.2,,,,,,,,,,,,,,,,,,,,,,,,,0.1,83.7,2841.0,28.6,-42.5,-2.8,28.7,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,93.8,2212.0,-9.5,-17.7,13.5,17.5,1.3,37.9,82.0,2810.0,11.7,-43.8,-2.8,13.5,3.1,12.1,86.6,1936.0,-15.3,-29.8,6.8,16.8,1.3,672456.0,116.0,DET,Tigers,776204.0
"Feltner, Ryan",663372.0,Rockies,pitcher,"Feltner, Ryan",2025.0,28.0,6.0,30.1,135.0,122.0,33.0,20.0,9.0,0.0,4.0,25.0,12.0,18.5,8.9,0.27,0.443,0.333,0.776,0.173,0.309,16.0,17.0,0.0,0.0,91.0,0.0,2.0,0.0,0.0,0.0,4.75,,,8.0,8.0,2.0,0.0,0.0,0.0,0.0,23.0,15.0,8.0,0.0,0.0,2.0,0.0,0.0,35.0,0.0,180.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,5.0,0.0,0.0,2.0,0.0,1.0,0.0,6.0,14.0,12.0,98.0,10.0,0.0,0.0,0.0,0.0,21.0,33.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,61.0,1.0,198.0,54.0,0.0,0.0,10.0,0.0,522.0,1.0,324.0,62.0,0.0,0.0,0.0,0.0,1.0,"Feltner, Ryan",2025.0,0.231,0.357,0.336,0.289,0.299,0.125,0.378,0.314,0.337,0.289,0.039,0.086,0.047,72.3,27.8,12.3,9.3,33.1,25.0,7.4,7.0,10.2,-2.9,49.5,30.9,90.0,11.1,27.6,4.0,4.1,7.1,16.3,29.6,38.8,3.1,35.7,79.828118958,94.387792083,70.3,16.7,27.4,50.7,49.3,37.0,73.0,51.0,266.0,78.8,6.3,96.0,239.0,124.0,522.0,83.3,30.0,180.0,49.0,256.0,40.6,212.0,26.5,48.5,35.7,37.8,26.5,98.0,59.3,48.0,47.0,28.6,28.0,18.4,18.0,5.1,5.0,R,522.0,41.0,37.4,93.5,2401.0,-3.9,-20.1,10.9,12.0,1.3,17.2,88.0,2504.0,5.3,-29.4,5.6,8.1,1.4,18.4,84.7,1632.0,-4.8,-32.3,5.4,7.7,1.5,6.5,78.7,2672.0,10.3,-55.8,-11.6,15.7,1.5,8.4,93.7,2382.0,-12.0,-23.5,7.6,14.5,1.4,,,,,,,,,,,,,,,,,,,,,,,,,12.1,81.5,2581.0,14.5,-42.3,-1.3,14.9,1.4,,,,,,,,,,,,,,,,,,,,,,,,,45.8,93.5,2397.0,-5.4,-20.7,10.3,12.4,1.3,35.8,84.1,2561.0,9.3,-38.6,0.2,11.8,4.1,18.4,84.7,1632.0,-4.8,-32.3,5.4,7.7,1.5,663372.0,115.0,COL,Rockies,776194.0
"Waddell, Brandon",663399.0,Mets,pitcher,"Waddell, Brandon",2025.0,31.0,11.0,31.1,134.0,121.0,29.0,14.0,10.0,1.0,4.0,22.0,11.0,16.4,8.2,0.24,0.438,0.306,0.744,0.198,0.26,12.0,12.0,0.0,0.0,94.0,0.0,0.0,0.0,0.0,0.0,3.45,,,1.0,4.0,1.0,0.0,0.0,0.0,0.0,36.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,183.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,2.0,4.0,10.0,2.0,0.0,0.0,1.0,7.0,8.0,14.0,100.0,5.0,1.0,0.0,0.0,0.0,27.0,32.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,47.0,0.0,197.0,53.0,0.0,0.0,5.0,0.0,512.0,1.0,315.0,47.0,7.0,1.0,0.0,0.0,0.0,"Waddell, Brandon",2025.0,0.288,0.499,0.321,0.367,0.352,0.211,0.346,0.408,0.29,0.351,-0.048,-0.061,-0.046,71.7,26.5,15.3,12.3,38.4,31.1,7.4,6.0,12.1,-2.2,55.3,31.8,89.7,14.8,34.0,10.0,10.0,3.0,32.0,28.0,22.0,5.0,40.0,79.6929348,94.332121717,67.6,11.2,26.3,43.5,56.5,30.0,69.0,51.2,262.0,73.7,7.4,75.0,227.0,89.0,512.0,88.2,19.0,169.0,48.8,250.0,41.6,213.0,20.6,46.5,48.0,35.0,17.0,100.0,61.2,40.0,40.0,34.0,34.0,21.0,21.0,5.0,5.0,L,512.0,40.7,22.9,90.7,2232.0,3.4,-18.0,15.4,15.9,1.3,17.4,86.4,2313.0,-4.9,-32.0,4.8,7.1,1.3,14.6,83.5,1271.0,13.9,-34.8,4.6,14.8,1.3,,,,,,,,,21.5,91.0,2108.0,15.0,-24.1,9.3,17.8,1.3,,,,,,,,,,,,,,,,,,,,,,,,,23.6,78.8,2554.0,-15.9,-41.2,3.3,16.5,1.7,,,,,,,,,,,,,,,,,,,,,,,,,44.3,90.9,2172.0,9.0,-20.9,12.4,16.8,1.3,41.0,82.0,2452.0,-11.2,-37.3,4.0,12.5,4.1,14.6,83.5,1271.0,13.9,-34.8,4.6,14.8,1.3,663399.0,121.0,NYM,Mets,776205.0
