player_id,"last_name, first_name",year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,xba,xslg,woba,xwoba,xobp,xiso,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,whiff_percent,swing_percent,name,type,home_team,away_team,city,state,timezone,is_dome,latitude,longitude,adj_woba_weather,time_of_day,Park Factor,adj_woba_park,adj_woba_combined,venue,temperature,wind_speed,wind_direction,humidity,condition,game_time,location,notes,precipitation,zone_swing_miss_percent,out_of_zone_swing_miss_percent,gb_percent,fb_percent,strikeouts,babip,walks,b_rbi,b_total_bases
645444,"Herrera, Jose",2025,28,127,159,26,18,6,0,1,36,19,22.6,11.4,0.197,0.268,0.302,0.57,0.172,0.226,0.265,0.245,0.285,0.054,66.7,1.0,4.2,3.4,33.3,27.2,7.2,3,6.9,-4.7,46.6,33.1,83.1,17.8,30.1,1.0,21.4,93.388648298,90.914996344,20.4,36.8,"Herrera, Jose",batter,Diamondbacks,Cardinals,Phoenix,AZ,America/Phoenix,True,33.4455,-112.0667,0.27295,night,107,0.265,0.268975,Chase Field,109.9,5.8,W,13,Sunny,7:15 PM,"Chase Field, Phoenix",Roof closed,0.0,13.5,53.1,45.5,26.8,43,0.248,20,14,35.0
676609,"Caballero, Jose",2025,28,210,243,53,31,12,1,2,73,26,30.0,11.5,0.219,0.314,0.313,0.627,0.216,0.308,0.285,0.282,0.311,0.092,69.0,8.8,8.1,5.9,28.2,20.6,6.8,12,11.0,-1.3,50.7,32.2,85.1,18.4,41.1,4.3,26.2,96.924240606,92.493612045,27.6,44.8,"Caballero, Jose",batter,Rays,Orioles,St. Petersburg,FL,America/New_York,True,27.973,-82.4932,0.29355,night,99,0.285,0.2892749999999999,George M. Steinbrenner Field,91.0,11.9,WSW,61,Partly cloudy,7:05 PM,"George M. Steinbrenner Field, St. Petersburg",Roof closed,0.0,17.8,49.0,34.8,23.2,80,0.34,31,27,72.0
676609,"Caballero, Jose",2025,28,210,243,53,31,12,1,2,73,26,30.0,11.5,0.219,0.314,0.313,0.627,0.216,0.308,0.285,0.282,0.311,0.092,69.0,8.8,8.1,5.9,28.2,20.6,6.8,12,11.0,-1.3,50.7,32.2,85.1,18.4,41.1,4.3,26.2,96.924240606,92.493612045,27.6,44.8,"Caballero, Jose",batter,Rays,Orioles,St. Petersburg,FL,America/New_York,True,27.973,-82.4932,0.29355,night,99,0.285,0.2892749999999999,George M. Steinbrenner Field,91.0,11.9,WSW,61,Partly cloudy,7:05 PM,"George M. Steinbrenner Field, St. Petersburg",Roof closed,0.0,17.8,49.0,34.8,23.2,80,0.34,31,27,72.0
676609,"Caballero, Jose",2025,28,210,243,53,31,12,1,2,73,26,30.0,11.5,0.219,0.314,0.313,0.627,0.216,0.308,0.285,0.282,0.311,0.092,69.0,8.8,8.1,5.9,28.2,20.6,6.8,12,11.0,-1.3,50.7,32.2,85.1,18.4,41.1,4.3,26.2,96.924240606,92.493612045,27.6,44.8,"Caballero, Jose",batter,Rays,Orioles,St. Petersburg,FL,America/New_York,True,27.973,-82.4932,0.29355,night,99,0.285,0.2892749999999999,George M. Steinbrenner Field,91.0,11.9,WSW,61,Partly cloudy,7:05 PM,"George M. Steinbrenner Field, St. Petersburg",Roof closed,0.0,17.8,49.0,34.8,23.2,80,0.34,31,27,72.0
676609,"Caballero, Jose",2025,28,210,243,53,31,12,1,2,73,26,30.0,11.5,0.219,0.314,0.313,0.627,0.216,0.308,0.285,0.282,0.311,0.092,69.0,8.8,8.1,5.9,28.2,20.6,6.8,12,11.0,-1.3,50.7,32.2,85.1,18.4,41.1,4.3,26.2,96.924240606,92.493612045,27.6,44.8,"Caballero, Jose",batter,Rays,Orioles,St. Petersburg,FL,America/New_York,True,27.973,-82.4932,0.29355,night,99,0.285,0.2892749999999999,George M. Steinbrenner Field,91.0,11.9,WSW,61,Partly cloudy,7:05 PM,"George M. Steinbrenner Field, St. Petersburg",Roof closed,0.0,17.8,49.0,34.8,23.2,80,0.34,31,27,72.0
680757,"Kwan, Steven",2025,27,361,404,113,76,20,1,9,34,33,8.4,8.8,0.285,0.396,0.345,0.741,0.278,0.374,0.325,0.316,0.342,0.096,63.5,1.1,4.0,3.7,41.5,38.1,6.4,6,3.2,-3.0,35.9,35.7,86.1,13.5,38.6,2.1,20.7,94.642394049,91.321707577,9.0,41.3,"Kwan, Steven",batter,Guardians,Athletics,Cleveland,OH,America/New_York,False,41.4962,-81.6852,0.325,night,95,0.325,0.325,Progressive Field,82.0,6.0,NNE,72,Partly cloudy,7:10 PM,"Progressive Field, Cleveland",Roof open,0.0,4.0,23.8,40.1,27.2,37,0.294,39,37,160.0
543309,"Higashioka, Kyle",2025,35,166,180,46,28,9,0,4,33,11,18.3,5.6,0.241,0.361,0.294,0.655,0.227,0.363,0.29,0.282,0.282,0.136,71.0,8.4,14.0,11.7,41.9,35.2,7.2,8,13.4,-7.2,56.8,32.2,90.7,17.5,35.1,6.0,40.3,98.87555,93.853349621,20.0,43.5,"Higashioka, Kyle",batter,Rangers,Tigers,Arlington,TX,America/Chicago,True,32.7473,-97.0847,0.2986999999999999,night,94,0.29,0.29435,Globe Life Field,98.2,3.8,WSW,24,Sunny,7:05 PM,"Globe Life Field, Arlington",Roof closed,0.0,11.5,42.9,34.7,33.3,36,0.294,11,25,67.0
647304,"Naylor, Josh",2025,28,327,369,107,66,19,1,12,46,35,12.5,9.3,0.294,0.456,0.361,0.817,0.293,0.457,0.352,0.356,0.366,0.165,71.0,18.4,17.4,14.1,38.6,31.3,7.5,16,6.7,-8.0,44.5,31.0,89.1,11.0,32.3,6.7,41.4,100.447554507,94.436042359,22.0,53.5,"Naylor, Josh",batter,Diamondbacks,Cardinals,Phoenix,AZ,America/Phoenix,True,33.4455,-112.0667,0.36256,night,107,0.352,0.35728,Chase Field,109.9,5.8,W,13,Sunny,7:15 PM,"Chase Field, Phoenix",Roof closed,0.0,12.3,39.8,44.1,27.9,53,0.314,38,59,159.0
666134,"Jones, Nolan",2025,27,227,261,56,37,10,2,3,68,28,26.1,11.1,0.229,0.33,0.319,0.649,0.256,0.425,0.292,0.338,0.345,0.169,72.6,31.4,14.3,10.7,32.7,24.4,6.9,10,8.8,0.1,46.7,35.6,91.5,13.3,40.1,8.0,46.9,101.539748375,95.394317044,25.8,44.5,"Jones, Nolan",batter,Guardians,Athletics,Cleveland,OH,America/New_York,False,41.4962,-81.6852,0.292,night,95,0.292,0.292,Progressive Field,82.0,6.0,NNE,72,Partly cloudy,7:10 PM,"Progressive Field, Cleveland",Roof open,0.0,19.4,43.8,42.1,26.2,79,0.296,33,26,78.0
607043,"Nimmo, Brandon",2025,32,348,383,101,55,20,0,19,73,29,19.1,7.5,0.259,0.463,0.321,0.784,0.268,0.462,0.339,0.342,0.33,0.194,71.8,21.6,18.5,14.9,35.6,28.7,7.2,13,6.7,1.8,49.0,29.1,92.0,12.5,29.6,9.7,50.9,102.023003525,95.797349061,21.3,48.1,"Nimmo, Brandon",batter,Mets,Reds,Queens,NY,America/New_York,False,40.7571,-73.8458,0.34917,day,96,0.339,0.344085,Citi Field,88.0,3.1,NE,55,Light rain,4:10 PM,"Citi Field, Queens",Roof open,0.0,14.5,43.6,44.7,25.3,87,0.288,32,60,177.0
681082,"Stott, Bryson",2025,27,312,348,78,56,11,2,7,59,31,17.0,9.5,0.234,0.333,0.303,0.636,0.242,0.379,0.285,0.303,0.311,0.137,69.1,4.8,9.3,8.0,32.6,28.0,7.2,9,7.1,3.2,49.8,33.3,87.1,14.7,36.2,5.1,28.8,97.12025378,92.612334466,16.2,39.7,"Stott, Bryson",batter,Phillies,Angels,Philadelphia,PA,America/New_York,False,39.9057,-75.1665,0.29355,day,104,0.285,0.2892749999999999,Citizens Bank Park,93.0,8.1,SW,49,Partly cloudy,6:05 PM,"Citizens Bank Park, Philadelphia",Roof open,0.0,12.0,27.9,40.9,30.4,64,0.266,36,41,113.0
682177,"Schneemann, Daniel",2025,28,214,239,52,27,11,0,9,60,23,25.1,11.4,0.215,0.388,0.294,0.682,0.236,0.447,0.299,0.328,0.314,0.21,71.5,14.6,15.8,11.4,34.6,24.9,7.1,14,14.1,3.2,49.2,34.4,87.9,7.4,33.5,12.9,38.7,99.931638684,94.128251776,29.4,46.5,"Schneemann, Daniel",batter,Guardians,Athletics,Cleveland,OH,America/New_York,False,41.4962,-81.6852,0.299,night,95,0.299,0.299,Progressive Field,82.0,6.0,NNE,72,Partly cloudy,7:10 PM,"Progressive Field, Cleveland",Roof open,0.0,22.7,45.5,49.1,23.1,68,0.264,31,27,89.0
669397,"Allen, Nick",2025,26,248,283,64,51,9,0,0,63,24,22.3,8.2,0.238,0.27,0.309,0.579,0.233,0.276,0.266,0.266,0.306,0.043,64.4,0.0,4.5,3.7,35.9,29.1,6.3,14,6.8,0.3,47.8,30.1,84.6,11.6,32.6,0.0,21.2,94.597198387,91.312078763,20.9,47.3,"Allen, Nick",batter,Braves,Yankees,Atlanta,GA,America/New_York,False,33.8908,-84.4675,0.27398,night,98,0.266,0.26999,Truist Park,87.8,2.2,S,63,Patchy light rain with thunder,7:15 PM,"Truist Park, Atlanta",Roof open,0.1,15.0,38.3,49.5,18.2,75,0.306,26,18,71.0
656941,"Schwarber, Kyle",2025,32,352,426,99,43,15,1,36,112,66,26.3,15.5,0.247,0.545,0.378,0.923,0.273,0.603,0.394,0.42,0.399,0.33,76.9,75.2,25.1,18.1,34.0,24.5,7.5,29,14.3,-5.7,64.9,30.1,94.1,18.7,35.4,17.9,58.3,105.285401167,97.80994625,32.1,39.8,"Schwarber, Kyle",batter,Phillies,Angels,Philadelphia,PA,America/New_York,False,39.9057,-75.1665,0.40582,day,104,0.394,0.39991,Citizens Bank Park,93.0,8.1,SW,49,Partly cloudy,6:05 PM,"Citizens Bank Park, Philadelphia",Roof open,0.0,23.2,56.0,35.3,35.3,125,0.274,73,84,224.0
677950,"Thomas, Alek",2025,25,257,281,67,44,13,2,6,73,15,26.0,5.0,0.245,0.366,0.295,0.661,0.244,0.377,0.291,0.297,0.296,0.133,71.7,16.6,16.3,12.5,34.0,26.1,7.0,18,9.9,1.2,60.8,27.3,90.5,3.6,26.5,6.9,40.7,100.970412174,94.820938587,26.6,50.7,"Thomas, Alek",batter,Diamondbacks,Cardinals,Phoenix,AZ,America/Phoenix,True,33.4455,-112.0667,0.29973,night,107,0.291,0.295365,Chase Field,109.9,5.8,W,13,Sunny,7:15 PM,"Chase Field, Phoenix",Roof closed,0.0,15.9,51.8,56.2,19.4,78,0.318,15,26,98.0
672695,"Perdomo, Geraldo",2025,25,351,427,106,62,22,2,10,51,58,11.9,13.0,0.265,0.413,0.37,0.783,0.265,0.409,0.346,0.347,0.373,0.145,68.0,4.4,10.7,9.5,38.1,33.9,6.8,15,6.9,-1.7,48.3,35.0,88.1,14.4,36.5,6.1,32.7,97.368228874,92.771620066,12.3,39.1,"Perdomo, Geraldo",batter,Diamondbacks,Cardinals,Phoenix,AZ,America/Phoenix,True,33.4455,-112.0667,0.35638,night,107,0.346,0.35119,Chase Field,109.9,5.8,W,13,Sunny,7:15 PM,"Chase Field, Phoenix",Roof closed,0.0,8.0,27.5,39.9,24.7,53,0.287,61,72,162.0
696030,"Osuna, Alejandro",2025,22,66,80,11,9,1,0,1,17,11,21.3,14.6,0.167,0.227,0.287,0.514,0.28,0.442,0.24,0.366,0.391,0.162,71.8,21.2,15.6,12.7,25.0,20.3,7.2,0,4.7,4.4,46.6,29.0,90.5,12.0,37.3,7.8,45.1,100.7777164,94.722778163,18.2,42.9,"Osuna, Alejandro",batter,Rangers,Tigers,Arlington,TX,America/Chicago,True,32.7473,-97.0847,0.2472,night,94,0.24,0.2435999999999999,Globe Life Field,98.2,3.8,WSW,24,Sunny,7:05 PM,"Globe Life Field, Arlington",Roof closed,0.0,16.0,24.3,43.1,19.6,18,0.2,12,5,15.0
678877,"Noel, Jhonkensy",2025,23,107,111,15,11,2,0,2,35,3,31.5,2.7,0.14,0.215,0.162,0.377,0.157,0.234,0.166,0.181,0.179,0.078,77.7,71.2,13.2,9.1,20.4,14.2,7.6,6,7.1,-3.6,42.0,29.6,89.0,12.4,17.8,4.1,38.4,102.878819459,95.635262603,34.4,59.5,"Noel, Jhonkensy",batter,Guardians,Athletics,Cleveland,OH,America/New_York,False,41.4962,-81.6852,0.166,night,95,0.166,0.166,Progressive Field,82.0,6.0,NNE,72,Partly cloudy,7:10 PM,"Progressive Field, Cleveland",Roof open,0.0,24.1,47.3,53.4,21.9,35,0.183,3,9,23.0
677870,"Jimenez, Leo",2025,24,17,18,2,1,0,0,1,5,0,27.8,0.0,0.118,0.294,0.118,0.412,0.172,0.288,0.173,0.194,0.172,0.116,70.0,6.3,20.0,15.6,28.0,21.9,7.0,1,3.5,5.7,40.6,30.7,89.4,14.6,23.1,7.7,38.5,101.381691667,95.077043333,23.7,46.9,"Jimenez, Leo",batter,Blue Jays,Giants,Toronto,ON,America/Toronto,True,43.6414,-79.3894,0.173,day,105,0.173,0.173,Rogers Centre,82.8,14.1,NNW,45,Overcast,3:07 PM,"Rogers Centre, Toronto",Roof closed,0.0,11.9,50.0,52.4,28.6,8,0.053,2,1,
666969,"Garcia, Adolis",2025,32,342,373,86,48,20,0,14,92,20,24.7,5.6,0.234,0.404,0.279,0.683,0.253,0.479,0.295,0.335,0.3,0.226,72.5,26.9,18.6,13.2,36.9,26.2,7.6,10,8.9,-0.6,63.0,28.0,92.8,19.0,33.9,13.6,48.6,102.332219535,95.848827977,31.9,52.3,"Garcia, Adolis",batter,Rangers,Tigers,Arlington,TX,America/Chicago,True,32.7473,-97.0847,0.30385,night,94,0.295,0.299425,Globe Life Field,98.2,3.8,WSW,24,Sunny,7:05 PM,"Globe Life Field, Arlington",Roof closed,0.0,23.6,46.3,33.2,36.1,108,0.274,23,59,148.0
665833,"Cruz, Oneil",2025,26,307,360,76,36,15,2,17,116,47,32.2,12.5,0.212,0.414,0.319,0.733,0.244,0.489,0.319,0.364,0.352,0.245,78.6,76.4,26.3,17.6,33.2,22.3,7.8,11,9.6,-7.7,50.6,33.6,96.3,8.6,36.6,22.2,57.7,108.1814475,99.331295156,33.8,39.9,"Cruz, Oneil",batter,Pirates,White Sox,Pittsburgh,PA,America/New_York,False,40.4469,-80.0057,0.32857,day,98,0.319,0.323785,PNC Park,87.1,5.6,N,48,Sunny,6:40 PM,"PNC Park, Pittsburgh",Roof open,0.0,24.4,50.6,46.2,26.0,125,0.286,50,44,145.0
645277,"Albies, Ozzie",2025,28,364,403,86,60,12,1,9,62,33,15.4,9.5,0.22,0.316,0.29,0.606,0.233,0.343,0.273,0.289,0.304,0.11,68.6,6.2,8.7,7.0,36.1,28.8,7.2,11,12.4,-5.6,58.9,34.7,87.4,20.1,33.9,3.6,29.6,96.741446579,92.427660033,22.1,53.8,"Albies, Ozzie",batter,Braves,Yankees,Atlanta,GA,America/New_York,False,33.8908,-84.4675,0.28119,night,98,0.273,0.277095,Truist Park,87.8,2.2,S,63,Patchy light rain with thunder,7:15 PM,"Truist Park, Atlanta",Roof open,0.1,15.8,34.4,35.1,29.6,70,0.241,42,40,127.0
500743,"Rojas, Miguel",2025,36,130,139,38,22,8,0,6,18,8,12.9,8.9,0.254,0.415,0.297,0.712,0.248,0.365,0.31,0.288,0.292,0.117,68.2,4.5,8.9,7.5,39.1,33.2,7.2,5,8.2,-4.6,51.3,32.8,86.9,13.5,34.5,4.4,25.7,96.173872,92.087411545,16.2,46.5,"Rojas, Miguel",batter,Dodgers,Brewers,Los Angeles,CA,America/Los_Angeles,False,34.0739,-118.24,0.3193,night,106,0.31,0.31465,Dodger Stadium,88.5,10.5,WSW,36,Sunny,9:10 PM,"Dodger Stadium, Los Angeles",Roof open,0.0,8.1,36.3,43.9,26.5,21,0.256,15,14,62.0
500743,"Rojas, Miguel",2025,36,130,139,38,22,8,0,6,18,8,12.9,8.9,0.254,0.415,0.297,0.712,0.248,0.365,0.31,0.288,0.292,0.117,68.2,4.5,8.9,7.5,39.1,33.2,7.2,5,8.2,-4.6,51.3,32.8,86.9,13.5,34.5,4.4,25.7,96.173872,92.087411545,16.2,46.5,"Rojas, Miguel",batter,Dodgers,Brewers,Los Angeles,CA,America/Los_Angeles,False,34.0739,-118.24,0.3193,night,106,0.31,0.31465,Dodger Stadium,88.5,10.5,WSW,36,Sunny,9:10 PM,"Dodger Stadium, Los Angeles",Roof open,0.0,8.1,36.3,43.9,26.5,21,0.256,15,14,62.0
500743,"Rojas, Miguel",2025,36,130,139,38,22,8,0,6,18,8,12.9,8.9,0.254,0.415,0.297,0.712,0.248,0.365,0.31,0.288,0.292,0.117,68.2,4.5,8.9,7.5,39.1,33.2,7.2,5,8.2,-4.6,51.3,32.8,86.9,13.5,34.5,4.4,25.7,96.173872,92.087411545,16.2,46.5,"Rojas, Miguel",batter,Dodgers,Brewers,Los Angeles,CA,America/Los_Angeles,False,34.0739,-118.24,0.3193,night,106,0.31,0.31465,Dodger Stadium,88.5,10.5,WSW,36,Sunny,9:10 PM,"Dodger Stadium, Los Angeles",Roof open,0.0,8.1,36.3,43.9,26.5,21,0.256,15,14,62.0
500743,"Rojas, Miguel",2025,36,130,139,38,22,8,0,6,18,8,12.9,8.9,0.254,0.415,0.297,0.712,0.248,0.365,0.31,0.288,0.292,0.117,68.2,4.5,8.9,7.5,39.1,33.2,7.2,5,8.2,-4.6,51.3,32.8,86.9,13.5,34.5,4.4,25.7,96.173872,92.087411545,16.2,46.5,"Rojas, Miguel",batter,Dodgers,Brewers,Los Angeles,CA,America/Los_Angeles,False,34.0739,-118.24,0.3193,night,106,0.31,0.31465,Dodger Stadium,88.5,10.5,WSW,36,Sunny,9:10 PM,"Dodger Stadium, Los Angeles",Roof open,0.0,8.1,36.3,43.9,26.5,21,0.256,15,14,62.0
607208,"Turner, Trea",2025,32,388,423,125,80,22,3,11,70,29,16.5,7.0,0.289,0.433,0.343,0.776,0.28,0.426,0.338,0.33,0.335,0.147,70.8,15.6,14.6,11.1,35.1,26.8,7.5,14,8.1,-2.9,60.7,27.9,89.3,10.7,35.6,6.9,40.9,99.944439125,94.185367868,25.0,50.3,"Turner, Trea",batter,Phillies,Angels,Philadelphia,PA,America/New_York,False,39.9057,-75.1665,0.34814,day,104,0.338,0.34307,Citizens Bank Park,93.0,8.1,SW,49,Partly cloudy,6:05 PM,"Citizens Bank Park, Philadelphia",Roof open,0.0,14.4,50.2,46.2,25.2,79,0.333,33,44,186.0
683737,"Busch, Michael",2025,27,300,341,93,50,15,3,20,77,35,22.6,10.0,0.29,0.55,0.375,0.925,0.283,0.587,0.397,0.405,0.37,0.304,69.7,8.3,15.0,11.4,37.3,28.3,7.1,12,17.0,-0.8,49.4,36.7,91.7,16.8,41.3,16.1,47.5,101.442645586,95.319969729,26.2,46.4,"Busch, Michael",batter,Cubs,Red Sox,Chicago,IL,America/Chicago,False,41.9484,-87.6553,0.397,night,97,0.397,0.397,Wrigley Field,73.0,14.8,NE,84,Overcast,7:15 PM,"Wrigley Field, Chicago",Roof open,0.0,17.0,54.6,36.4,37.6,92,0.329,38,60,172.0
665742,"Soto, Juan",2025,26,340,423,94,51,16,0,25,78,77,18.4,18.0,0.262,0.509,0.396,0.905,0.315,0.649,0.386,0.455,0.442,0.334,73.4,38.8,27.6,22.8,39.6,32.7,7.0,24,10.9,4.7,66.7,28.1,94.4,10.1,35.6,18.0,56.6,105.251131894,97.734753068,21.8,34.4,"Soto, Juan",batter,Mets,Reds,Queens,NY,America/New_York,False,40.7571,-73.8458,0.39758,day,96,0.386,0.39179,Citi Field,88.0,3.1,NE,55,Light rain,4:10 PM,"Citi Field, Queens",Roof open,0.0,16.3,41.3,46.2,25.7,90,0.259,84,62,185.0
672640,"Lopez, Otto",2025,26,296,328,82,54,14,0,11,45,29,13.7,9.2,0.25,0.392,0.32,0.712,0.291,0.481,0.313,0.361,0.359,0.19,71.8,23.3,15.1,12.5,35.7,29.5,6.8,11,7.9,-2.4,49.5,30.4,88.1,9.0,32.9,7.9,36.1,99.27650664,93.69237504,19.1,45.6,"Lopez, Otto",batter,Marlins,Royals,Miami,FL,America/New_York,True,25.778,-80.2195,0.32239,day,95,0.313,0.317695,loanDepot park,88.0,8.9,SSE,70,Partly cloudy,4:10 PM,"loanDepot park, Miami",Roof closed,0.0,11.6,35.4,47.0,23.3,52,0.261,34,54,129.0
682663,"Ramirez, Agustin",2025,23,281,301,77,33,23,1,15,57,19,18.9,6.1,0.242,0.47,0.289,0.759,0.28,0.512,0.324,0.355,0.325,0.231,74.9,52.8,22.8,17.5,33.9,26.0,7.5,10,7.3,-2.6,51.3,25.3,92.2,7.8,31.6,12.0,48.4,104.574452743,96.690375378,25.2,51.0,"Ramirez, Agustin",batter,Marlins,Royals,Miami,FL,America/New_York,True,25.778,-80.2195,0.33372,day,95,0.324,0.32886,loanDepot park,88.0,8.9,SSE,70,Partly cloudy,4:10 PM,"loanDepot park, Miami",Roof closed,0.0,14.5,46.0,45.7,22.5,66,0.255,21,46,147.0
643376,"Jansen, Danny",2025,30,203,233,45,25,8,0,11,60,25,25.8,12.7,0.207,0.379,0.302,0.681,0.211,0.365,0.303,0.301,0.307,0.155,69.0,4.9,11.0,8.9,33.0,26.6,6.8,20,14.8,-4.9,65.1,29.8,87.8,24.3,37.2,8.3,40.0,98.77280125,93.637420625,24.0,43.4,"Jansen, Danny",batter,Rays,Orioles,St. Petersburg,FL,America/New_York,True,27.973,-82.4932,0.31209,night,99,0.303,0.3075449999999999,George M. Steinbrenner Field,91.0,11.9,WSW,61,Partly cloudy,7:05 PM,"George M. Steinbrenner Field, St. Petersburg",Roof closed,0.0,17.6,46.9,27.1,31.0,68,0.238,33,29,86.0
810938,"Williamson, Ben",2025,24,243,256,70,50,13,0,1,61,11,23.8,4.5,0.259,0.321,0.294,0.615,0.233,0.311,0.274,0.258,0.269,0.079,69.7,8.0,13.9,10.9,29.8,23.4,6.9,13,2.4,6.0,33.0,32.9,88.5,3.8,23.5,3.3,41.5,99.898351222,94.066973222,21.9,49.0,"Williamson, Ben",batter,Mariners,Astros,Seattle,WA,America/Los_Angeles,False,47.5914,-122.3325,0.274,night,92,0.274,0.274,T-Mobile Park,82.8,8.3,N,35,Sunny,9:40 PM,"T-Mobile Park, Seattle",Roof open,0.0,12.6,41.2,58.5,19.3,63,0.33,13,21,83.0
702284,"Young, Cole",2025,21,118,129,34,23,5,0,2,29,7,22.5,7.8,0.254,0.347,0.305,0.652,0.23,0.358,0.286,0.278,0.283,0.128,71.5,23.0,10.7,8.0,34.7,26.0,6.8,1,8.1,0.9,54.5,28.0,87.8,17.4,37.4,7.7,30.8,97.590529111,92.830227556,25.8,46.9,"Young, Cole",batter,Mariners,Astros,Seattle,WA,America/Los_Angeles,False,47.5914,-122.3325,0.286,night,92,0.286,0.286,T-Mobile Park,82.8,8.3,N,35,Sunny,9:40 PM,"T-Mobile Park, Seattle",Roof open,0.0,23.1,33.8,38.9,28.7,31,0.305,12,12,45.0
668804,"Reynolds, Bryan",2025,30,355,390,91,51,22,2,10,106,30,27.2,7.0,0.225,0.369,0.287,0.656,0.27,0.489,0.287,0.351,0.329,0.219,72.5,24.2,17.6,12.9,33.5,24.5,6.9,22,13.2,1.4,49.1,38.0,91.5,6.7,38.9,11.1,48.4,102.620120873,95.939589681,28.8,49.5,"Reynolds, Bryan",batter,Pirates,White Sox,Pittsburgh,PA,America/New_York,False,40.4469,-80.0057,0.29561,day,98,0.287,0.291305,PNC Park,87.1,5.6,N,48,Sunny,6:40 PM,"PNC Park, Pittsburgh",Roof open,0.0,18.7,58.3,46.1,24.3,115,0.3,30,51,147.0
608369,"Seager, Corey",2025,31,241,285,75,40,15,0,15,57,38,20.0,13.7,0.266,0.473,0.372,0.845,0.307,0.605,0.364,0.425,0.408,0.297,72.7,23.7,21.8,15.9,34.5,25.2,6.7,16,13.1,2.9,54.3,34.2,93.5,11.5,32.3,16.1,55.4,104.511492043,97.072323602,29.2,50.1,"Seager, Corey",batter,Rangers,Tigers,Arlington,TX,America/Chicago,True,32.7473,-97.0847,0.37492,night,94,0.364,0.36946,Globe Life Field,98.2,3.8,WSW,24,Sunny,7:05 PM,"Globe Life Field, Arlington",Roof closed,0.0,18.8,61.3,47.0,29.8,65,0.3,45,38,135.0
543760,"Semien, Marcus",2025,34,352,401,87,60,11,1,13,76,40,19.0,10.1,0.239,0.378,0.317,0.695,0.254,0.42,0.307,0.332,0.335,0.166,68.6,5.4,12.0,9.4,35.8,27.9,7.7,15,16.1,-4.6,55.2,34.5,88.5,19.8,36.9,7.8,37.2,98.619784397,93.418041281,23.3,49.0,"Semien, Marcus",batter,Rangers,Tigers,Arlington,TX,America/Chicago,True,32.7473,-97.0847,0.31621,night,94,0.307,0.311605,Globe Life Field,98.2,3.8,WSW,24,Sunny,7:05 PM,"Globe Life Field, Arlington",Roof closed,0.0,14.0,51.9,33.2,33.2,82,0.247,45,52,138.0
542303,"Ozuna, Marcell",2025,34,318,389,77,52,11,0,14,87,64,22.4,16.5,0.239,0.396,0.366,0.762,0.265,0.483,0.339,0.377,0.388,0.218,73.5,38.3,16.3,12.3,34.6,26.2,7.2,2,13.8,-1.1,55.7,36.7,91.3,14.5,34.9,11.1,49.4,102.214267521,95.732673547,24.7,39.6,"Ozuna, Marcell",batter,Braves,Yankees,Atlanta,GA,America/New_York,False,33.8908,-84.4675,0.34917,night,98,0.339,0.344085,Truist Park,87.8,2.2,S,63,Patchy light rain with thunder,7:15 PM,"Truist Park, Atlanta",Roof open,0.1,18.5,39.4,42.0,30.9,92,0.275,67,42,126.0
695734,"Lile, Daylen",2025,22,111,121,34,18,7,3,2,17,7,14.0,5.1,0.234,0.351,0.283,0.634,0.306,0.449,0.279,0.35,0.352,0.143,69.1,2.2,11.1,9.7,36.4,31.9,7.1,2,9.7,-2.7,51.4,37.6,89.2,14.3,41.1,4.2,38.9,99.154717708,93.668180632,16.9,48.5,"Lile, Daylen",batter,Nationals,Padres,Washington,DC,America/New_York,False,38.873,-77.0075,0.28737,day,100,0.279,0.283185,Nationals Park,90.0,4.7,SE,60,Partly cloudy,6:45 PM,"Nationals Park, Washington",Roof open,0.0,11.2,35.2,43.3,23.3,26,0.271,8,12,53.0
596146,"Kepler, Max",2025,32,272,313,57,33,14,0,10,64,36,20.4,11.5,0.21,0.371,0.307,0.678,0.233,0.412,0.301,0.324,0.328,0.179,71.6,19.7,16.8,13.4,34.8,27.8,7.3,18,7.4,-6.3,46.4,31.1,90.8,17.0,31.4,11.4,44.8,100.534185048,94.561443589,22.8,47.3,"Kepler, Max",batter,Phillies,Angels,Philadelphia,PA,America/New_York,False,39.9057,-75.1665,0.31003,day,104,0.301,0.305515,Citizens Bank Park,93.0,8.1,SW,49,Partly cloudy,6:05 PM,"Citizens Bank Park, Philadelphia",Roof open,0.0,11.0,51.7,37.1,34.2,68,0.227,39,32,
