=== compute_edges RUN 2026-08-29T17:32:28.192602+00:00 ===
2026-08-29T17:32:28.193605+00:00 | INFO  | INPUT_DIR : docs\win\baseball\mlb\02_juice
2026-08-29T17:32:29.383199+00:00 | INFO  | WROTE: docs\win\baseball\mlb\03_edges\2026_04_28_mlb_total.csv (15 rows, 0 bad rows skipped, 0 null probability edges)
2026-08-29T17:32:29.383199+00:00 | INFO  | --- FILE: 2026_04_29_mlb_moneyline.csv market=moneyline
2026-08-29T17:32:29.394283+00:00 | INFO  | WROTE: docs\win\baseball\mlb\03_edges\2026_04_29_mlb_moneyline.csv (15 rows, 0 bad rows skipped, 0 null probability edges)
2026-08-29T17:32:29.394283+00:00 | INFO  | --- FILE: 2026_04_29_mlb_run_line.csv market=run_line
2026-08-29T17:32:29.404316+00:00 | INFO  | WROTE: docs\win\baseball\mlb\03_edges\2026_04_29_mlb_run_line.csv (15 rows, 0 bad rows skipped, 0 null probability edges)
2026-08-29T17:32:29.404316+00:00 | INFO  | --- FILE: 2026_04_29_mlb_total.csv market=total
2026-08-29T17:32:29.417557+00:00 | INFO  | WROTE: docs\win\baseball\mlb\03_edges\2026_04_29_mlb_total.csv (15 rows, 0 bad rows skipped, 0 null probability edges)
2026-08-29T17:32:29.418560+00:00 | INFO  | --- FILE: 2026_04_30_mlb_moneyline.csv market=moneyline
2026-08-29T17:32:29.427619+00:00 | INFO  | WROTE: docs\win\baseball\mlb\03_edges\2026_04_30_mlb_moneyline.csv (9 rows, 0 bad rows skipped, 0 null probability edges)
2026-08-29T17:32:29.427619+00:00 | INFO  | --- FILE: 2026_04_30_mlb_run_line.csv market=run_line
2026-08-29T17:32:29.437661+00:00 | INFO  | WROTE: docs\win\baseball\mlb\03_edges\2026_04_30_mlb_run_line.csv (9 rows, 0 bad rows skipped, 0 null probability edges)
2026-08-29T17:32:29.437661+00:00 | INFO  | --- FILE: 2026_04_30_mlb_total.csv market=total
2026-08-29T17:32:29.450211+00:00 | INFO  | WROTE: docs\win\baseball\mlb\03_edges\2026_04_30_mlb_total.csv (9 rows, 0 bad rows skipped, 0 null probability edges)
2026-08-29T17:32:29.450211+00:00 | INFO  | --- FILE: 2026_05_01_mlb_moneyline.csv market=moneyline
2026-08-29T17:32:29.460296+00:00 | INFO  | WROTE: docs\win\baseball\mlb\03_edges\2026_05_01_mlb_moneyline.csv (14 rows, 0 bad rows skipped, 0 null probability edges)
2026-08-29T17:32:29.460296+00:00 | INFO  | --- FILE: 2026_05_01_mlb_run_line.csv market=run_line
2026-08-29T17:32:29.470347+00:00 | INFO  | WROTE: docs\win\baseball\mlb\03_edges\2026_05_01_mlb_run_line.csv (14 rows, 0 bad rows skipped, 0 null probability edges)
2026-08-29T17:32:29.470347+00:00 | INFO  | --- FILE: 2026_05_01_mlb_total.csv market=total
2026-08-29T17:32:29.484412+00:00 | INFO  | WROTE: docs\win\baseball\mlb\03_edges\2026_05_01_mlb_total.csv (14 rows, 0 bad rows skipped, 0 null probability edges)
2026-08-29T17:32:29.484412+00:00 | INFO  | --- FILE: 2026_05_02_mlb_moneyline.csv market=moneyline
2026-08-29T17:32:29.494453+00:00 | INFO  | WROTE: docs\win\baseball\mlb\03_edges\2026_05_02_mlb_moneyline.csv (15 rows, 0 bad rows skipped, 0 null probability edges)
2026-08-29T17:32:29.494453+00:00 | INFO  | --- FILE: 2026_05_02_mlb_run_line.csv market=run_line
2026-08-29T17:32:29.504504+00:00 | INFO  | WROTE: docs\win\baseball\mlb\03_edges\2026_05_02_mlb_run_line.csv (15 rows, 0 bad rows skipped, 0 null probability edges)
2026-08-29T17:32:29.505508+00:00 | INFO  | --- FILE: 2026_05_02_mlb_total.csv market=total
2026-08-29T17:32:29.518643+00:00 | INFO  | WROTE: docs\win\baseball\mlb\03_edges\2026_05_02_mlb_total.csv (15 rows, 0 bad rows skipped, 0 null probability edges)
2026-08-29T17:32:29.518643+00:00 | INFO  | --- FILE: 2026_05_03_mlb_moneyline.csv market=moneyline
2026-08-29T17:32:29.528676+00:00 | INFO  | WROTE: docs\win\baseball\mlb\03_edges\2026_05_03_mlb_moneyline.csv (15 rows, 0 bad rows skipped, 0 null probability edges)
2026-08-29T17:32:29.528676+00:00 | INFO  | --- FILE: 2026_05_03_mlb_run_line.csv market=run_line
2026-08-29T17:32:29.538729+00:00 | INFO  | WROTE: docs\win\baseball\mlb\03_edges\2026_05_03_mlb_run_line.csv (15 rows, 0 bad rows skipped, 0 null probability edges)
2026-08-29T17:32:29.539733+00:00 | INFO  | --- FILE: 2026_05_03_mlb_total.csv market=total
2026-08-29T17:32:29.552291+00:00 | INFO  | WROTE: docs\win\baseball\mlb\03_edges\2026_05_03_mlb_total.csv (15 rows, 0 bad rows skipped, 0 null probability edges)
2026-08-29T17:32:29.552291+00:00 | INFO  | --- FILE: 2026_05_04_mlb_moneyline.csv market=moneyline
2026-08-29T17:32:29.562338+00:00 | INFO  | WROTE: docs\win\baseball\mlb\03_edges\2026_05_04_mlb_moneyline.csv (12 rows, 0 bad rows skipped, 0 null probability edges)
2026-08-29T17:32:29.562338+00:00 | INFO  | --- FILE: 2026_05_04_mlb_run_line.csv market=run_line
2026-08-29T17:32:29.572704+00:00 | INFO  | WROTE: docs\win\baseball\mlb\03_edges\2026_05_04_mlb_run_line.csv (12 rows, 0 bad rows skipped, 0 null probability edges)
2026-08-29T17:32:29.572704+00:00 | INFO  | --- FILE: 2026_05_04_mlb_total.csv market=total
2026-08-29T17:32:29.586001+00:00 | INFO  | WROTE: docs\win\baseball\mlb\03_edges\2026_05_04_mlb_total.csv (12 rows, 0 bad rows skipped, 0 null probability edges)
2026-08-29T17:32:29.587012+00:00 | INFO  | --- FILE: 2026_05_05_mlb_moneyline.csv market=moneyline
2026-08-29T17:32:29.597070+00:00 | INFO  | WROTE: docs\win\baseball\mlb\03_edges\2026_05_05_mlb_moneyline.csv (15 rows, 0 bad rows skipped, 0 null probability edges)
2026-08-29T17:32:29.597070+00:00 | INFO  | --- FILE: 2026_05_05_mlb_run_line.csv market=run_line
2026-08-29T17:32:29.607505+00:00 | INFO  | WROTE: docs\win\baseball\mlb\03_edges\2026_05_05_mlb_run_line.csv (14 rows, 0 bad rows skipped, 0 null probability edges)
2026-08-29T17:32:29.607505+00:00 | INFO  | --- FILE: 2026_05_05_mlb_total.csv market=total
2026-08-29T17:32:29.620695+00:00 | INFO  | WROTE: docs\win\baseball\mlb\03_edges\2026_05_05_mlb_total.csv (14 rows, 0 bad rows skipped, 0 null probability edges)
2026-08-29T17:32:29.620695+00:00 | INFO  | --- FILE: 2026_05_06_mlb_moneyline.csv market=moneyline
2026-08-29T17:32:29.631807+00:00 | INFO  | WROTE: docs\win\baseball\mlb\03_edges\2026_05_06_mlb_moneyline.csv (15 rows, 0 bad rows skipped, 0 null probability edges)
2026-08-29T17:32:29.631807+00:00 | INFO  | --- FILE: 2026_05_06_mlb_run_line.csv market=run_line
2026-08-29T17:32:29.642217+00:00 | INFO  | WROTE: docs\win\baseball\mlb\03_edges\2026_05_06_mlb_run_line.csv (15 rows, 0 bad rows skipped, 0 null probability edges)
2026-08-29T17:32:29.643221+00:00 | INFO  | --- FILE: 2026_05_06_mlb_total.csv market=total
2026-08-29T17:32:29.656580+00:00 | INFO  | WROTE: docs\win\baseball\mlb\03_edges\2026_05_06_mlb_total.csv (15 rows, 0 bad rows skipped, 0 null probability edges)
2026-08-29T17:32:29.656580+00:00 | INFO  | --- FILE: 2026_05_07_mlb_moneyline.csv market=moneyline
2026-08-29T17:32:29.665621+00:00 | INFO  | WROTE: docs\win\baseball\mlb\03_edges\2026_05_07_mlb_moneyline.csv (10 rows, 0 bad rows skipped, 0 null probability edges)
2026-08-29T17:32:29.666625+00:00 | INFO  | --- FILE: 2026_05_07_mlb_run_line.csv market=run_line
2026-08-29T17:32:29.675668+00:00 | INFO  | WROTE: docs\win\baseball\mlb\03_edges\2026_05_07_mlb_run_line.csv (10 rows, 0 bad rows skipped, 0 null probability edges)
2026-08-29T17:32:29.675668+00:00 | INFO  | --- FILE: 2026_05_07_mlb_total.csv market=total
2026-08-29T17:32:29.688738+00:00 | INFO  | WROTE: docs\win\baseball\mlb\03_edges\2026_05_07_mlb_total.csv (10 rows, 0 bad rows skipped, 0 null probability edges)
2026-08-29T17:32:29.688738+00:00 | INFO  | --- FILE: 2026_05_08_mlb_moneyline.csv market=moneyline
2026-08-29T17:32:29.698736+00:00 | INFO  | WROTE: docs\win\baseball\mlb\03_edges\2026_05_08_mlb_moneyline.csv (14 rows, 0 bad rows skipped, 0 null probability edges)
2026-08-29T17:32:29.699740+00:00 | INFO  | --- FILE: 2026_05_08_mlb_run_line.csv market=run_line
2026-08-29T17:32:29.709819+00:00 | INFO  | WROTE: docs\win\baseball\mlb\03_edges\2026_05_08_mlb_run_line.csv (14 rows, 0 bad rows skipped, 0 null probability edges)
2026-08-29T17:32:29.709819+00:00 | INFO  | --- FILE: 2026_05_08_mlb_total.csv market=total
2026-08-29T17:32:29.722875+00:00 | INFO  | WROTE: docs\win\baseball\mlb\03_edges\2026_05_08_mlb_total.csv (14 rows, 0 bad rows skipped, 0 null probability edges)
2026-08-29T17:32:29.722875+00:00 | INFO  | --- FILE: 2026_05_09_mlb_moneyline.csv market=moneyline
2026-08-29T17:32:29.733935+00:00 | INFO  | WROTE: docs\win\baseball\mlb\03_edges\2026_05_09_mlb_moneyline.csv (15 rows, 0 bad rows skipped, 0 null probability edges)
2026-08-29T17:32:29.733935+00:00 | INFO  | --- FILE: 2026_05_09_mlb_run_line.csv market=run_line
2026-08-29T17:32:29.743977+00:00 | INFO  | WROTE: docs\win\baseball\mlb\03_edges\2026_05_09_mlb_run_line.csv (15 rows, 0 bad rows skipped, 0 null probability edges)
2026-08-29T17:32:29.743977+00:00 | INFO  | --- FILE: 2026_05_09_mlb_total.csv market=total
2026-08-29T17:32:29.757548+00:00 | INFO  | WROTE: docs\win\baseball\mlb\03_edges\2026_05_09_mlb_total.csv (15 rows, 0 bad rows skipped, 0 null probability edges)
2026-08-29T17:32:29.757548+00:00 | INFO  | --- FILE: 2026_05_10_mlb_moneyline.csv market=moneyline
2026-08-29T17:32:29.767598+00:00 | INFO  | WROTE: docs\win\baseball\mlb\03_edges\2026_05_10_mlb_moneyline.csv (15 rows, 0 bad rows skipped, 0 null probability edges)
2026-08-29T17:32:29.768601+00:00 | INFO  | --- FILE: 2026_05_10_mlb_run_line.csv market=run_line
2026-08-29T17:32:29.778644+00:00 | INFO  | WROTE: docs\win\baseball\mlb\03_edges\2026_05_10_mlb_run_line.csv (15 rows, 0 bad rows skipped, 0 null probability edges)
2026-08-29T17:32:29.778644+00:00 | INFO  | --- FILE: 2026_05_10_mlb_total.csv market=total
2026-08-29T17:32:29.791730+00:00 | INFO  | WROTE: docs\win\baseball\mlb\03_edges\2026_05_10_mlb_total.csv (15 rows, 0 bad rows skipped, 0 null probability edges)
2026-08-29T17:32:29.791730+00:00 | INFO  | --- FILE: 2026_05_11_mlb_moneyline.csv market=moneyline
2026-08-29T17:32:29.800797+00:00 | INFO  | WROTE: docs\win\baseball\mlb\03_edges\2026_05_11_mlb_moneyline.csv (6 rows, 0 bad rows skipped, 0 null probability edges)
2026-08-29T17:32:29.801801+00:00 | INFO  | --- FILE: 2026_05_11_mlb_run_line.csv market=run_line
2026-08-29T17:32:29.810832+00:00 | INFO  | WROTE: docs\win\baseball\mlb\03_edges\2026_05_11_mlb_run_line.csv (6 rows, 0 bad rows skipped, 0 null probability edges)
2026-08-29T17:32:29.810832+00:00 | INFO  | --- FILE: 2026_05_11_mlb_total.csv market=total
2026-08-29T17:32:29.822893+00:00 | INFO  | WROTE: docs\win\baseball\mlb\03_edges\2026_05_11_mlb_total.csv (6 rows, 0 bad rows skipped, 0 null probability edges)
2026-08-29T17:32:29.822893+00:00 | INFO  | --- FILE: 2026_05_12_mlb_moneyline.csv market=moneyline
2026-08-29T17:32:29.834486+00:00 | INFO  | WROTE: docs\win\baseball\mlb\03_edges\2026_05_12_mlb_moneyline.csv (15 rows, 0 bad rows skipped, 0 null probability edges)
2026-08-29T17:32:29.834486+00:00 | INFO  | --- FILE: 2026_05_12_mlb_run_line.csv market=run_line
2026-08-29T17:32:29.845539+00:00 | INFO  | WROTE: docs\win\baseball\mlb\03_edges\2026_05_12_mlb_run_line.csv (15 rows, 0 bad rows skipped, 0 null probability edges)
2026-08-29T17:32:29.845539+00:00 | INFO  | --- FILE: 2026_05_12_mlb_total.csv market=total
2026-08-29T17:32:29.859092+00:00 | INFO  | WROTE: docs\win\baseball\mlb\03_edges\2026_05_12_mlb_total.csv (15 rows, 0 bad rows skipped, 0 null probability edges)
2026-08-29T17:32:29.859092+00:00 | INFO  | --- FILE: 2026_05_13_mlb_moneyline.csv market=moneyline
2026-08-29T17:32:29.870147+00:00 | INFO  | WROTE: docs\win\baseball\mlb\03_edges\2026_05_13_mlb_moneyline.csv (15 rows, 0 bad rows skipped, 0 null probability edges)
2026-08-29T17:32:29.870147+00:00 | INFO  | --- FILE: 2026_05_13_mlb_run_line.csv market=run_line
2026-08-29T17:32:29.880220+00:00 | INFO  | WROTE: docs\win\baseball\mlb\03_edges\2026_05_13_mlb_run_line.csv (15 rows, 0 bad rows skipped, 0 null probability edges)
2026-08-29T17:32:29.880220+00:00 | INFO  | --- FILE: 2026_05_13_mlb_total.csv market=total
2026-08-29T17:32:29.894312+00:00 | INFO  | WROTE: docs\win\baseball\mlb\03_edges\2026_05_13_mlb_total.csv (15 rows, 0 bad rows skipped, 0 null probability edges)
2026-08-29T17:32:29.894312+00:00 | INFO  | --- FILE: 2026_05_14_mlb_moneyline.csv market=moneyline
2026-08-29T17:32:29.904364+00:00 | INFO  | WROTE: docs\win\baseball\mlb\03_edges\2026_05_14_mlb_moneyline.csv (11 rows, 0 bad rows skipped, 0 null probability edges)
2026-08-29T17:32:29.904364+00:00 | INFO  | --- FILE: 2026_05_14_mlb_run_line.csv market=run_line
2026-08-29T17:32:29.914429+00:00 | INFO  | WROTE: docs\win\baseball\mlb\03_edges\2026_05_14_mlb_run_line.csv (11 rows, 0 bad rows skipped, 0 null probability edges)
2026-08-29T17:32:29.915434+00:00 | INFO  | --- FILE: 2026_05_14_mlb_total.csv market=total
2026-08-29T17:32:29.928502+00:00 | INFO  | WROTE: docs\win\baseball\mlb\03_edges\2026_05_14_mlb_total.csv (11 rows, 0 bad rows skipped, 0 null probability edges)
2026-08-29T17:32:29.929505+00:00 | INFO  | --- FILE: 2026_05_15_mlb_moneyline.csv market=moneyline
2026-08-29T17:32:29.939552+00:00 | INFO  | WROTE: docs\win\baseball\mlb\03_edges\2026_05_15_mlb_moneyline.csv (14 rows, 0 bad rows skipped, 0 null probability edges)
2026-08-29T17:32:29.939552+00:00 | INFO  | --- FILE: 2026_05_15_mlb_run_line.csv market=run_line
2026-08-29T17:32:29.949201+00:00 | INFO  | WROTE: docs\win\baseball\mlb\03_edges\2026_05_15_mlb_run_line.csv (13 rows, 0 bad rows skipped, 0 null probability edges)
2026-08-29T17:32:29.950204+00:00 | INFO  | --- FILE: 2026_05_15_mlb_total.csv market=total
2026-08-29T17:32:29.963257+00:00 | INFO  | WROTE: docs\win\baseball\mlb\03_edges\2026_05_15_mlb_total.csv (14 rows, 0 bad rows skipped, 0 null probability edges)
2026-08-29T17:32:29.963257+00:00 | INFO  | --- FILE: 2026_05_16_mlb_moneyline.csv market=moneyline
2026-08-29T17:32:29.973328+00:00 | INFO  | WROTE: docs\win\baseball\mlb\03_edges\2026_05_16_mlb_moneyline.csv (15 rows, 0 bad rows skipped, 0 null probability edges)
2026-08-29T17:32:29.973328+00:00 | INFO  | --- FILE: 2026_05_16_mlb_run_line.csv market=run_line
2026-08-29T17:32:29.983638+00:00 | INFO  | WROTE: docs\win\baseball\mlb\03_edges\2026_05_16_mlb_run_line.csv (15 rows, 0 bad rows skipped, 0 null probability edges)
2026-08-29T17:32:29.983638+00:00 | INFO  | --- FILE: 2026_05_16_mlb_total.csv market=total
2026-08-29T17:32:29.996702+00:00 | INFO  | WROTE: docs\win\baseball\mlb\03_edges\2026_05_16_mlb_total.csv (15 rows, 0 bad rows skipped, 0 null probability edges)
2026-08-29T17:32:29.997706+00:00 | INFO  | --- FILE: 2026_05_17_mlb_moneyline.csv market=moneyline
2026-08-29T17:32:30.007773+00:00 | INFO  | WROTE: docs\win\baseball\mlb\03_edges\2026_05_17_mlb_moneyline.csv (14 rows, 0 bad rows skipped, 0 null probability edges)
2026-08-29T17:32:30.007773+00:00 | INFO  | --- FILE: 2026_05_17_mlb_run_line.csv market=run_line
2026-08-29T17:32:30.017824+00:00 | INFO  | WROTE: docs\win\baseball\mlb\03_edges\2026_05_17_mlb_run_line.csv (14 rows, 0 bad rows skipped, 0 null probability edges)
2026-08-29T17:32:30.017824+00:00 | INFO  | --- FILE: 2026_05_17_mlb_total.csv market=total
2026-08-29T17:32:30.030920+00:00 | INFO  | WROTE: docs\win\baseball\mlb\03_edges\2026_05_17_mlb_total.csv (14 rows, 0 bad rows skipped, 0 null probability edges)
2026-08-29T17:32:30.030920+00:00 | INFO  | --- FILE: 2026_05_18_mlb_moneyline.csv market=moneyline
2026-08-29T17:32:30.040971+00:00 | INFO  | WROTE: docs\win\baseball\mlb\03_edges\2026_05_18_mlb_moneyline.csv (14 rows, 0 bad rows skipped, 0 null probability edges)
2026-08-29T17:32:30.040971+00:00 | INFO  | --- FILE: 2026_05_18_mlb_run_line.csv market=run_line
2026-08-29T17:32:30.051172+00:00 | INFO  | WROTE: docs\win\baseball\mlb\03_edges\2026_05_18_mlb_run_line.csv (14 rows, 0 bad rows skipped, 0 null probability edges)
2026-08-29T17:32:30.051172+00:00 | INFO  | --- FILE: 2026_05_18_mlb_total.csv market=total
2026-08-29T17:32:30.064237+00:00 | INFO  | WROTE: docs\win\baseball\mlb\03_edges\2026_05_18_mlb_total.csv (14 rows, 0 bad rows skipped, 0 null probability edges)
2026-08-29T17:32:30.064237+00:00 | INFO  | --- FILE: 2026_05_19_mlb_moneyline.csv market=moneyline
2026-08-29T17:32:30.075296+00:00 | INFO  | WROTE: docs\win\baseball\mlb\03_edges\2026_05_19_mlb_moneyline.csv (15 rows, 0 bad rows skipped, 0 null probability edges)
2026-08-29T17:32:30.075296+00:00 | INFO  | --- FILE: 2026_05_19_mlb_run_line.csv market=run_line
2026-08-29T17:32:30.085348+00:00 | INFO  | WROTE: docs\win\baseball\mlb\03_edges\2026_05_19_mlb_run_line.csv (15 rows, 0 bad rows skipped, 0 null probability edges)
2026-08-29T17:32:30.085348+00:00 | INFO  | --- FILE: 2026_05_19_mlb_total.csv market=total
2026-08-29T17:32:30.098390+00:00 | INFO  | WROTE: docs\win\baseball\mlb\03_edges\2026_05_19_mlb_total.csv (15 rows, 0 bad rows skipped, 0 null probability edges)
2026-08-29T17:32:30.098390+00:00 | INFO  | --- FILE: 2026_05_20_mlb_moneyline.csv market=moneyline
2026-08-29T17:32:30.109502+00:00 | INFO  | WROTE: docs\win\baseball\mlb\03_edges\2026_05_20_mlb_moneyline.csv (15 rows, 0 bad rows skipped, 0 null probability edges)
2026-08-29T17:32:30.109502+00:00 | INFO  | --- FILE: 2026_05_20_mlb_run_line.csv market=run_line
2026-08-29T17:32:30.120571+00:00 | INFO  | WROTE: docs\win\baseball\mlb\03_edges\2026_05_20_mlb_run_line.csv (15 rows, 0 bad rows skipped, 0 null probability edges)
2026-08-29T17:32:30.120571+00:00 | INFO  | --- FILE: 2026_05_20_mlb_total.csv market=total
2026-08-29T17:32:30.133721+00:00 | INFO  | WROTE: docs\win\baseball\mlb\03_edges\2026_05_20_mlb_total.csv (15 rows, 0 bad rows skipped, 0 null probability edges)
2026-08-29T17:32:30.134724+00:00 | INFO  | --- FILE: 2026_05_21_mlb_moneyline.csv market=moneyline
2026-08-29T17:32:30.143776+00:00 | INFO  | WROTE: docs\win\baseball\mlb\03_edges\2026_05_21_mlb_moneyline.csv (7 rows, 0 bad rows skipped, 0 null probability edges)
2026-08-29T17:32:30.143776+00:00 | INFO  | --- FILE: 2026_05_21_mlb_run_line.csv market=run_line
2026-08-29T17:32:30.154228+00:00 | INFO  | WROTE: docs\win\baseball\mlb\03_edges\2026_05_21_mlb_run_line.csv (7 rows, 0 bad rows skipped, 0 null probability edges)
2026-08-29T17:32:30.154228+00:00 | INFO  | --- FILE: 2026_05_21_mlb_total.csv market=total
2026-08-29T17:32:30.166292+00:00 | INFO  | WROTE: docs\win\baseball\mlb\03_edges\2026_05_21_mlb_total.csv (7 rows, 0 bad rows skipped, 0 null probability edges)
2026-08-29T17:32:30.167296+00:00 | INFO  | --- FILE: 2026_05_22_mlb_moneyline.csv market=moneyline
2026-08-29T17:32:30.177346+00:00 | INFO  | WROTE: docs\win\baseball\mlb\03_edges\2026_05_22_mlb_moneyline.csv (15 rows, 0 bad rows skipped, 0 null probability edges)
2026-08-29T17:32:30.177346+00:00 | INFO  | --- FILE: 2026_05_22_mlb_run_line.csv market=run_line
2026-08-29T17:32:30.187380+00:00 | INFO  | WROTE: docs\win\baseball\mlb\03_edges\2026_05_22_mlb_run_line.csv (15 rows, 0 bad rows skipped, 0 null probability edges)
2026-08-29T17:32:30.188384+00:00 | INFO  | --- FILE: 2026_05_22_mlb_total.csv market=total
2026-08-29T17:32:30.201469+00:00 | INFO  | WROTE: docs\win\baseball\mlb\03_edges\2026_05_22_mlb_total.csv (15 rows, 0 bad rows skipped, 0 null probability edges)
2026-08-29T17:32:30.201469+00:00 | INFO  | --- FILE: 2026_05_23_mlb_moneyline.csv market=moneyline
2026-08-29T17:32:30.211518+00:00 | INFO  | WROTE: docs\win\baseball\mlb\03_edges\2026_05_23_mlb_moneyline.csv (16 rows, 0 bad rows skipped, 0 null probability edges)
2026-08-29T17:32:30.212522+00:00 | INFO  | --- FILE: 2026_05_23_mlb_run_line.csv market=run_line
2026-08-29T17:32:30.222566+00:00 | INFO  | WROTE: docs\win\baseball\mlb\03_edges\2026_05_23_mlb_run_line.csv (16 rows, 0 bad rows skipped, 0 null probability edges)
2026-08-29T17:32:30.222566+00:00 | INFO  | --- FILE: 2026_05_23_mlb_total.csv market=total
2026-08-29T17:32:30.235664+00:00 | INFO  | WROTE: docs\win\baseball\mlb\03_edges\2026_05_23_mlb_total.csv (16 rows, 0 bad rows skipped, 0 null probability edges)
2026-08-29T17:32:30.235664+00:00 | INFO  | --- FILE: 2026_05_24_mlb_moneyline.csv market=moneyline
2026-08-29T17:32:30.246709+00:00 | INFO  | WROTE: docs\win\baseball\mlb\03_edges\2026_05_24_mlb_moneyline.csv (16 rows, 0 bad rows skipped, 0 null probability edges)
2026-08-29T17:32:30.246709+00:00 | INFO  | --- FILE: 2026_05_24_mlb_run_line.csv market=run_line
2026-08-29T17:32:30.257419+00:00 | INFO  | WROTE: docs\win\baseball\mlb\03_edges\2026_05_24_mlb_run_line.csv (16 rows, 0 bad rows skipped, 0 null probability edges)
2026-08-29T17:32:30.257419+00:00 | INFO  | --- FILE: 2026_05_24_mlb_total.csv market=total
2026-08-29T17:32:30.271542+00:00 | INFO  | WROTE: docs\win\baseball\mlb\03_edges\2026_05_24_mlb_total.csv (16 rows, 0 bad rows skipped, 0 null probability edges)
2026-08-29T17:32:30.271542+00:00 | INFO  | --- FILE: 2026_05_25_mlb_moneyline.csv market=moneyline
2026-08-29T17:32:30.281592+00:00 | INFO  | WROTE: docs\win\baseball\mlb\03_edges\2026_05_25_mlb_moneyline.csv (13 rows, 0 bad rows skipped, 0 null probability edges)
2026-08-29T17:32:30.281592+00:00 | INFO  | --- FILE: 2026_05_25_mlb_run_line.csv market=run_line
2026-08-29T17:32:30.291655+00:00 | INFO  | WROTE: docs\win\baseball\mlb\03_edges\2026_05_25_mlb_run_line.csv (13 rows, 0 bad rows skipped, 0 null probability edges)
2026-08-29T17:32:30.292659+00:00 | INFO  | --- FILE: 2026_05_25_mlb_total.csv market=total
2026-08-29T17:32:30.305734+00:00 | INFO  | WROTE: docs\win\baseball\mlb\03_edges\2026_05_25_mlb_total.csv (13 rows, 0 bad rows skipped, 0 null probability edges)
2026-08-29T17:32:30.305734+00:00 | INFO  | --- FILE: 2026_05_26_mlb_moneyline.csv market=moneyline
2026-08-29T17:32:30.315779+00:00 | INFO  | WROTE: docs\win\baseball\mlb\03_edges\2026_05_26_mlb_moneyline.csv (15 rows, 0 bad rows skipped, 0 null probability edges)
2026-08-29T17:32:30.316781+00:00 | INFO  | --- FILE: 2026_05_26_mlb_run_line.csv market=run_line
2026-08-29T17:32:30.326867+00:00 | INFO  | WROTE: docs\win\baseball\mlb\03_edges\2026_05_26_mlb_run_line.csv (15 rows, 0 bad rows skipped, 0 null probability edges)
2026-08-29T17:32:30.326867+00:00 | INFO  | --- FILE: 2026_05_26_mlb_total.csv market=total
2026-08-29T17:32:30.340943+00:00 | INFO  | WROTE: docs\win\baseball\mlb\03_edges\2026_05_26_mlb_total.csv (15 rows, 0 bad rows skipped, 0 null probability edges)
2026-08-29T17:32:30.340943+00:00 | INFO  | --- FILE: 2026_05_27_mlb_moneyline.csv market=moneyline
2026-08-29T17:32:30.351424+00:00 | INFO  | WROTE: docs\win\baseball\mlb\03_edges\2026_05_27_mlb_moneyline.csv (15 rows, 0 bad rows skipped, 0 null probability edges)
2026-08-29T17:32:30.351424+00:00 | INFO  | --- FILE: 2026_05_27_mlb_run_line.csv market=run_line
2026-08-29T17:32:30.361467+00:00 | INFO  | WROTE: docs\win\baseball\mlb\03_edges\2026_05_27_mlb_run_line.csv (15 rows, 0 bad rows skipped, 0 null probability edges)
2026-08-29T17:32:30.362471+00:00 | INFO  | --- FILE: 2026_05_27_mlb_total.csv market=total
2026-08-29T17:32:30.375535+00:00 | INFO  | WROTE: docs\win\baseball\mlb\03_edges\2026_05_27_mlb_total.csv (15 rows, 0 bad rows skipped, 0 null probability edges)
2026-08-29T17:32:30.375535+00:00 | INFO  | --- FILE: 2026_05_28_mlb_moneyline.csv market=moneyline
2026-08-29T17:32:30.384584+00:00 | INFO  | WROTE: docs\win\baseball\mlb\03_edges\2026_05_28_mlb_moneyline.csv (6 rows, 0 bad rows skipped, 0 null probability edges)
2026-08-29T17:32:30.385587+00:00 | INFO  | --- FILE: 2026_05_28_mlb_run_line.csv market=run_line
2026-08-29T17:32:30.394625+00:00 | INFO  | WROTE: docs\win\baseball\mlb\03_edges\2026_05_28_mlb_run_line.csv (6 rows, 0 bad rows skipped, 0 null probability edges)
2026-08-29T17:32:30.394625+00:00 | INFO  | --- FILE: 2026_05_28_mlb_total.csv market=total
2026-08-29T17:32:30.406714+00:00 | INFO  | WROTE: docs\win\baseball\mlb\03_edges\2026_05_28_mlb_total.csv (6 rows, 0 bad rows skipped, 0 null probability edges)
2026-08-29T17:32:30.406714+00:00 | INFO  | --- FILE: 2026_05_29_mlb_moneyline.csv market=moneyline
2026-08-29T17:32:30.417791+00:00 | INFO  | WROTE: docs\win\baseball\mlb\03_edges\2026_05_29_mlb_moneyline.csv (15 rows, 0 bad rows skipped, 0 null probability edges)
2026-08-29T17:32:30.417791+00:00 | INFO  | --- FILE: 2026_05_29_mlb_run_line.csv market=run_line
2026-08-29T17:32:30.428855+00:00 | INFO  | WROTE: docs\win\baseball\mlb\03_edges\2026_05_29_mlb_run_line.csv (15 rows, 0 bad rows skipped, 0 null probability edges)
2026-08-29T17:32:30.428855+00:00 | INFO  | --- FILE: 2026_05_29_mlb_total.csv market=total
2026-08-29T17:32:30.441906+00:00 | INFO  | WROTE: docs\win\baseball\mlb\03_edges\2026_05_29_mlb_total.csv (15 rows, 0 bad rows skipped, 0 null probability edges)
2026-08-29T17:32:30.442910+00:00 | INFO  | --- FILE: 2026_05_30_mlb_moneyline.csv market=moneyline
