date,game_id,market,side,fail_reason,fail_detail,prob_used_for_selection,prob_used_for_ev,prob_used_for_kelly,ev,kelly,odds,line,ev_probability_source,kelly_probability_source
2026_04_20,0d70750c31542bcfe935969cb9ccc66e,moneyline,home,kelly_fail,kelly<=0,0.4702043605337072,0.4702043605337072,0.4702043605337072,-0.0819819627675241,0.0,-105.0,,home_model_prob_moneyline,home_model_prob_moneyline
2026_04_20,0d70750c31542bcfe935969cb9ccc66e,moneyline,away,kelly_fail,kelly<=0,0.5297956394662927,0.5297956394662927,0.5297956394662927,-0.0054713434580119,0.0,-114.0,,away_model_prob_moneyline,away_model_prob_moneyline
2026_04_20,0e45c1c07e2b9a60ebf70c74f0180cb6,run_line,home,ev_fail,ev<=0,0.1939083399475074,0.1939083399475074,0.1939083399475074,-0.5268636505280819,0.0,144.0,-1.5,home_model_prob_run_line,home_model_prob_run_line
2026_04_20,0e45c1c07e2b9a60ebf70c74f0180cb6,total,over,kelly_fail,kelly<=0,0.3740685957078538,0.3740685957078538,0.3740685957078538,-0.1201204619197879,0.0,-102.0,8.0,over_model_prob_total_win,over_model_prob_total_win
2026_04_20,0e45c1c07e2b9a60ebf70c74f0180cb6,total,under,ev_fail,outside_ev_bands,0.4868543792804288,0.4868543792804288,0.4868543792804288,0.0420462583779828,0.0571411423918724,-117.0,8.0,under_model_prob_total_win,under_model_prob_total_win
2026_04_20,0e45c1c07e2b9a60ebf70c74f0180cb6,moneyline,home,kelly_fail,kelly<=0,0.3601739930806749,0.3601739930806749,0.3601739930806749,-0.3861823498202583,0.0,-142.0,,home_model_prob_moneyline,home_model_prob_moneyline
2026_04_20,0e45c1c07e2b9a60ebf70c74f0180cb6,moneyline,away,odds_fail,outside_odds_bands,0.6398260069193251,0.6398260069193251,0.6398260069193251,0.401218955153322,0.3371587858431277,119.0,,away_model_prob_moneyline,away_model_prob_moneyline
2026_04_20,253e6890f41456a41767494219509d9b,run_line,away,ev_fail,ev<=0,0.2668885479431057,0.2668885479431057,0.2668885479431057,-0.5620290495292625,0.0,-156.0,1.5,away_model_prob_run_line,away_model_prob_run_line
2026_04_20,253e6890f41456a41767494219509d9b,total,over,odds_fail,outside_odds_bands,0.5571544058846877,0.5571544058846877,0.5571544058846877,0.1761577197366278,0.2308993812780023,-114.0,8.0,over_model_prob_total_win,over_model_prob_total_win
2026_04_20,253e6890f41456a41767494219509d9b,total,under,kelly_fail,kelly<=0,0.3125742152499404,0.3125742152499404,0.3125742152499404,-0.2594646770752206,0.0,-105.0,8.0,under_model_prob_total_win,under_model_prob_total_win
2026_04_20,253e6890f41456a41767494219509d9b,moneyline,home,odds_fail,outside_odds_bands,0.89898509490919,0.89898509490919,0.89898509490919,0.4505096930129875,0.7343307996111696,-163.0,,home_model_prob_moneyline,home_model_prob_moneyline
2026_04_20,253e6890f41456a41767494219509d9b,moneyline,away,kelly_fail,kelly<=0,0.1010149050908099,0.1010149050908099,0.1010149050908099,-0.7626149730365968,0.0,135.0,,away_model_prob_moneyline,away_model_prob_moneyline
2026_04_20,4e58a660bb4f20467d3e4261ec9f47ba,run_line,home,prob_fail,outside_prob_bands,0.6142049004342955,0.6142049004342955,0.6142049004342955,0.529370202081396,0.3552820148197289,149.0,1.5,home_model_prob_run_line,home_model_prob_run_line
2026_04_20,4e58a660bb4f20467d3e4261ec9f47ba,run_line,away,ev_fail,ev<=0,0.3857950995657044,0.3857950995657044,0.3857950995657044,-0.4010584365858402,0.0,-181.0,-1.5,away_model_prob_run_line,away_model_prob_run_line
2026_04_20,4e58a660bb4f20467d3e4261ec9f47ba,total,over,kelly_fail,kelly<=0,0.2305824882531151,0.2305824882531151,0.2305824882531151,-0.5498151419820134,0.0,-105.0,11.5,over_model_prob_total_win,over_model_prob_total_win
2026_04_20,4e58a660bb4f20467d3e4261ec9f47ba,total,under,line_fail,outside_line_bands,0.7694175117468849,0.7694175117468849,0.7694175117468849,0.4443451536301173,0.5065534751383337,-114.0,11.5,under_model_prob_total_win,under_model_prob_total_win
2026_04_20,4e58a660bb4f20467d3e4261ec9f47ba,moneyline,home,prob_fail,outside_prob_bands,0.4058713872933396,0.4058713872933396,0.4058713872933396,0.2744361561010864,0.1282411944397599,214.0,,home_model_prob_moneyline,home_model_prob_moneyline
2026_04_20,4e58a660bb4f20467d3e4261ec9f47ba,moneyline,away,kelly_fail,kelly<=0,0.5941286127066604,0.5941286127066604,0.5941286127066604,-0.1858237529575395,0.0,-270.0,,away_model_prob_moneyline,away_model_prob_moneyline
2026_04_20,6a0b76ac89fd72cc8272b53212004e44,run_line,away,ev_fail,ev<=0,0.2122563608730614,0.2122563608730614,0.2122563608730614,-0.5011975519483056,0.0,135.0,-1.5,away_model_prob_run_line,away_model_prob_run_line
2026_04_20,6a0b76ac89fd72cc8272b53212004e44,total,over,kelly_fail,kelly<=0,0.4051333504713753,0.4051333504713753,0.4051333504713753,-0.0772932786801138,0.0,-105.0,9.0,over_model_prob_total_win,over_model_prob_total_win
2026_04_20,6a0b76ac89fd72cc8272b53212004e44,total,under,ev_fail,outside_ev_bands,0.4631345648433284,0.4631345648433284,0.4631345648433284,0.0011250397420706,0.001477130829481,-114.0,9.0,under_model_prob_total_win,under_model_prob_total_win
2026_04_20,6a0b76ac89fd72cc8272b53212004e44,moneyline,away,kelly_fail,kelly<=0,0.3722420002937834,0.3722420002937834,0.3722420002937834,-0.309602443899564,0.0,-117.0,,away_model_prob_moneyline,away_model_prob_moneyline
2026_04_20,6e7862ded6af1d5c6d82f19895ccd191,run_line,home,ev_fail,ev<=0,0.5062625909420817,0.5062625909420817,0.5062625909420817,-0.0753385735685944,0.0,-121.0,1.5,home_model_prob_run_line,home_model_prob_run_line
2026_04_20,6e7862ded6af1d5c6d82f19895ccd191,run_line,away,ev_fail,ev<=0,0.4937374090579183,0.4937374090579183,0.4937374090579183,-0.0026504337030049,0.0,102.0,-1.5,away_model_prob_run_line,away_model_prob_run_line
2026_04_20,6e7862ded6af1d5c6d82f19895ccd191,total,over,odds_fail,outside_odds_bands,0.5132376809590486,0.5132376809590486,0.5132376809590486,0.0982923224115907,0.1295182902663228,-114.0,8.0,over_model_prob_total_win,over_model_prob_total_win
2026_04_20,6e7862ded6af1d5c6d82f19895ccd191,total,under,kelly_fail,kelly<=0,0.3519161696577502,0.3519161696577502,0.3519161696577502,-0.1780794241421437,0.0,-105.0,8.0,under_model_prob_total_win,under_model_prob_total_win
2026_04_20,6e7862ded6af1d5c6d82f19895ccd191,moneyline,home,kelly_fail,kelly<=0,0.2838079607827704,0.2838079607827704,0.2838079607827704,-0.3160228145135233,0.0,141.0,,home_model_prob_moneyline,home_model_prob_moneyline
2026_04_20,6e7862ded6af1d5c6d82f19895ccd191,moneyline,away,prob_fail,outside_prob_bands,0.7161920392172296,0.7161920392172296,0.7161920392172296,0.1325827596923632,0.2280423466708646,-172.0,,away_model_prob_moneyline,away_model_prob_moneyline
2026_04_20,8b84f5c8a8eec852cbc8ab761818b5dc,run_line,away,ev_fail,ev<=0,0.2520588370863574,0.2520588370863574,0.2520588370863574,-0.342126435204607,0.0,161.0,-1.5,away_model_prob_run_line,away_model_prob_run_line
2026_04_20,8b84f5c8a8eec852cbc8ab761818b5dc,total,over,odds_fail,outside_odds_bands,0.8902826482381663,0.8902826482381663,0.8902826482381663,0.6712323396751543,0.7652048672296758,-114.0,7.5,over_model_prob_total_win,over_model_prob_total_win
2026_04_20,8b84f5c8a8eec852cbc8ab761818b5dc,total,under,kelly_fail,kelly<=0,0.1097173517618337,0.1097173517618337,0.1097173517618337,-0.7847851946210185,0.0,-104.0,7.5,under_model_prob_total_win,under_model_prob_total_win
2026_04_20,8b84f5c8a8eec852cbc8ab761818b5dc,moneyline,home,odds_fail,outside_odds_bands,0.5975169506057401,0.5975169506057401,0.5975169506057401,0.1082151989867146,0.1266117828144559,-117.0,,home_model_prob_moneyline,home_model_prob_moneyline
2026_04_20,8b84f5c8a8eec852cbc8ab761818b5dc,moneyline,away,kelly_fail,kelly<=0,0.4024830493942599,0.4024830493942599,0.4024830493942599,-0.202925725709407,0.0,-102.0,,away_model_prob_moneyline,away_model_prob_moneyline
2026_04_20,e50158ffe72f093d4037185c9d31a5eb,run_line,home,ev_fail,ev<=0,0.3402944668933939,0.3402944668933939,0.3402944668933939,-0.1424579434286473,0.0,152.0,-1.5,home_model_prob_run_line,home_model_prob_run_line
2026_04_20,e50158ffe72f093d4037185c9d31a5eb,run_line,away,prob_fail,outside_prob_bands,0.6597055331066061,0.6597055331066061,0.6597055331066061,0.0163031185696362,0.0301607693538273,-185.0,1.5,away_model_prob_run_line,away_model_prob_run_line
2026_04_20,e50158ffe72f093d4037185c9d31a5eb,total,over,kelly_fail,kelly<=0,0.3308680787670989,0.3308680787670989,0.3308680787670989,-0.2171952639076053,0.0,-105.0,8.0,over_model_prob_total_win,over_model_prob_total_win
2026_04_20,e50158ffe72f093d4037185c9d31a5eb,moneyline,home,kelly_fail,kelly<=0,0.5688532477488143,0.5688532477488143,0.5688532477488143,-0.0097739761409528,0.0,-135.0,,home_model_prob_moneyline,home_model_prob_moneyline
2026_04_20,e50158ffe72f093d4037185c9d31a5eb,moneyline,away,kelly_fail,kelly<=0,0.4311467522511857,0.4311467522511857,0.4311467522511857,-0.0859688852274862,0.0,112.0,,away_model_prob_moneyline,away_model_prob_moneyline
2026_04_20,eaa622d11f4b04e532bbea382e56ca52,run_line,away,ev_fail,ev<=0,0.252452224605857,0.252452224605857,0.252452224605857,-0.3486732605168889,0.0,158.0,-1.5,away_model_prob_run_line,away_model_prob_run_line
2026_04_20,eaa622d11f4b04e532bbea382e56ca52,total,over,kelly_fail,kelly<=0,0.321227919616343,0.321227919616343,0.321227919616343,-0.2367807483323299,0.0,-105.0,8.0,over_model_prob_total_win,over_model_prob_total_win
2026_04_20,eaa622d11f4b04e532bbea382e56ca52,moneyline,home,odds_fail,outside_odds_bands,0.5467891726396961,0.5467891726396961,0.5467891726396961,0.0264287977622366,0.0301288294489496,-114.0,,home_model_prob_moneyline,home_model_prob_moneyline
2026_04_20,eaa622d11f4b04e532bbea382e56ca52,moneyline,away,kelly_fail,kelly<=0,0.453210827360304,0.453210827360304,0.453210827360304,-0.1151598132489303,0.0,-105.0,,away_model_prob_moneyline,away_model_prob_moneyline
2026_04_21,0438fd942a9f1f07557cef989b1a4e4d,run_line,away,ev_fail,ev<=0,0.2553429894557195,0.2553429894557195,0.2553429894557195,-0.5060187026417389,0.0,-107.0,-1.5,away_model_prob_run_line,away_model_prob_run_line
2026_04_21,0438fd942a9f1f07557cef989b1a4e4d,total,over,odds_fail,outside_odds_bands,0.6821248007580356,0.6821248007580356,0.6821248007580356,0.3809020263856545,0.5040008107302218,-117.0,7.0,over_model_prob_total_win,over_model_prob_total_win
2026_04_21,0438fd942a9f1f07557cef989b1a4e4d,total,under,kelly_fail,kelly<=0,0.2021106238348887,0.2021106238348887,0.2021106238348887,-0.4839771303316742,0.0,-102.0,7.0,under_model_prob_total_win,under_model_prob_total_win
2026_04_21,0438fd942a9f1f07557cef989b1a4e4d,moneyline,away,kelly_fail,kelly<=0,0.4323738000621993,0.4323738000621993,0.4323738000621993,-0.3339106323366119,0.0,-185.0,,away_model_prob_moneyline,away_model_prob_moneyline
2026_04_21,0567a988f9302cca0e4d8ef6eeb73371,run_line,home,ev_fail,ev<=0,0.3851184219236118,0.3851184219236118,0.3851184219236118,-0.3092320368671726,0.0,-126.0,1.5,home_model_prob_run_line,home_model_prob_run_line
2026_04_21,0567a988f9302cca0e4d8ef6eeb73371,run_line,away,prob_fail,outside_prob_bands,0.6148815780763882,0.6148815780763882,0.6148815780763882,0.2543584192758319,0.2445754031498384,104.0,-1.5,away_model_prob_run_line,away_model_prob_run_line
2026_04_21,0567a988f9302cca0e4d8ef6eeb73371,total,over,kelly_fail,kelly<=0,0.2817587391078173,0.2817587391078173,0.2817587391078173,-0.3483843051188832,0.0,-109.0,11.0,over_model_prob_total_win,over_model_prob_total_win
2026_04_21,0567a988f9302cca0e4d8ef6eeb73371,total,under,line_fail,outside_line_bands,0.606878561181101,0.606878561181101,0.606878561181101,0.2750105830766789,0.3373272036365343,-109.0,11.0,under_model_prob_total_win,under_model_prob_total_win
2026_04_21,0567a988f9302cca0e4d8ef6eeb73371,moneyline,home,kelly_fail,kelly<=0,0.1893467966085048,0.1893467966085048,0.1893467966085048,-0.5853305154273745,0.0,119.0,,home_model_prob_moneyline,home_model_prob_moneyline
2026_04_21,0567a988f9302cca0e4d8ef6eeb73371,moneyline,away,prob_fail,outside_prob_bands,0.8106532033914952,0.8106532033914952,0.8106532033914952,0.3815357409911395,0.5417807522074183,-142.0,,away_model_prob_moneyline,away_model_prob_moneyline
2026_04_21,1d3c338edb1851414b920c5e62833c42,run_line,home,ev_fail,ev<=0,0.5141538459337247,0.5141538459337247,0.5141538459337247,-0.20178325576035,0.0,-181.0,1.5,home_model_prob_run_line,home_model_prob_run_line
2026_04_21,1d3c338edb1851414b920c5e62833c42,run_line,away,prob_fail,outside_prob_bands,0.4858461540662753,0.4858461540662753,0.4858461540662753,0.2097569236250256,0.140776458808742,149.0,-1.5,away_model_prob_run_line,away_model_prob_run_line
2026_04_21,1d3c338edb1851414b920c5e62833c42,total,over,odds_fail,outside_odds_bands,0.8285436023401822,0.8285436023401822,0.8285436023401822,0.6570872046803645,0.6570872046803646,100.0,7.5,over_model_prob_total_win,over_model_prob_total_win
2026_04_21,1d3c338edb1851414b920c5e62833c42,total,under,kelly_fail,kelly<=0,0.1714563976598177,0.1714563976598177,0.1714563976598177,-0.6856632709570007,0.0,-120.0,7.5,under_model_prob_total_win,under_model_prob_total_win
2026_04_21,1d3c338edb1851414b920c5e62833c42,moneyline,home,kelly_fail,kelly<=0,0.312800313397837,0.312800313397837,0.312800313397837,-0.3948629451088573,0.0,-107.0,,home_model_prob_moneyline,home_model_prob_moneyline
2026_04_21,4e1d939bfe81862d61aca2a33e9f716c,run_line,home,ev_fail,ev<=0,0.6196617923351162,0.6196617923351162,0.6196617923351162,-0.0453858874837398,0.0,-185.0,1.5,home_model_prob_run_line,home_model_prob_run_line
2026_04_21,4e1d939bfe81862d61aca2a33e9f716c,run_line,away,ev_fail,ev<=0,0.3803382076648838,0.3803382076648838,0.3803382076648838,-0.0415477166844928,0.0,152.0,-1.5,away_model_prob_run_line,away_model_prob_run_line
2026_04_21,4e1d939bfe81862d61aca2a33e9f716c,total,over,kelly_fail,kelly<=0,0.2041158107643303,0.2041158107643303,0.2041158107643303,-0.5917683784713393,0.0,100.0,9.5,over_model_prob_total_win,over_model_prob_total_win
2026_04_21,4e1d939bfe81862d61aca2a33e9f716c,total,under,line_fail,outside_line_bands,0.7958841892356696,0.7958841892356696,0.7958841892356696,0.4536397175296118,0.5489040582108302,-121.0,9.5,under_model_prob_total_win,under_model_prob_total_win
2026_04_21,4e1d939bfe81862d61aca2a33e9f716c,moneyline,home,kelly_fail,kelly<=0,0.3808273702841589,0.3808273702841589,0.3808273702841589,-0.2851135329753508,0.0,-114.0,,home_model_prob_moneyline,home_model_prob_moneyline
2026_04_21,4e1d939bfe81862d61aca2a33e9f716c,moneyline,away,odds_fail,outside_odds_bands,0.6191726297158411,0.6191726297158411,0.6191726297158411,0.2088608484928324,0.2193038909174742,-105.0,,away_model_prob_moneyline,away_model_prob_moneyline
2026_04_21,5e611c984388d54390d6d9a5518d84be,run_line,home,ev_fail,ev<=0,0.619242535345023,0.619242535345023,0.619242535345023,-0.0513731373437944,0.0,-188.0,1.5,home_model_prob_run_line,home_model_prob_run_line
2026_04_21,5e611c984388d54390d6d9a5518d84be,run_line,away,ev_fail,ev<=0,0.3807574646549769,0.3807574646549769,0.3807574646549769,-0.0328760397763586,0.0,154.0,-1.5,away_model_prob_run_line,away_model_prob_run_line
2026_04_21,5e611c984388d54390d6d9a5518d84be,total,over,odds_fail,outside_odds_bands,0.9348958591793428,0.9348958591793428,0.9348958591793428,0.7549799461787665,0.8606771386437939,-114.0,8.5,over_model_prob_total_win,over_model_prob_total_win
2026_04_21,5e611c984388d54390d6d9a5518d84be,total,under,kelly_fail,kelly<=0,0.0651041408206571,0.0651041408206571,0.0651041408206571,-0.8728919155406217,0.0,-105.0,8.5,under_model_prob_total_win,under_model_prob_total_win
2026_04_21,5e611c984388d54390d6d9a5518d84be,moneyline,home,kelly_fail,kelly<=0,0.4541756547178139,0.4541756547178139,0.4541756547178139,-0.1673446330173412,0.0,-120.0,,home_model_prob_moneyline,home_model_prob_moneyline
2026_04_21,5e611c984388d54390d6d9a5518d84be,moneyline,away,odds_fail,outside_odds_bands,0.5458243452821862,0.5458243452821862,0.5458243452821862,0.0916486905643723,0.0916486905643723,100.0,,away_model_prob_moneyline,away_model_prob_moneyline
2026_04_21,8dd01844bbaffc7ec461c4e06ea83b42,run_line,away,ev_fail,ev<=0,0.2666696092628862,0.2666696092628862,0.2666696092628862,-0.3093257120091248,0.0,159.0,-1.5,away_model_prob_run_line,away_model_prob_run_line
2026_04_21,8dd01844bbaffc7ec461c4e06ea83b42,total,over,kelly_fail,kelly<=0,0.5022216620288101,0.5022216620288101,0.5022216620288101,-0.0370245195961346,0.0,-109.0,8.5,over_model_prob_total_win,over_model_prob_total_win
2026_04_21,8dd01844bbaffc7ec461c4e06ea83b42,total,under,kelly_fail,kelly<=0,0.4977783379711898,0.4977783379711898,0.4977783379711898,-0.0455442877433148,0.0,-109.0,8.5,under_model_prob_total_win,under_model_prob_total_win
2026_04_21,8dd01844bbaffc7ec461c4e06ea83b42,moneyline,home,odds_fail,outside_odds_bands,0.5472389692938257,0.5472389692938257,0.5472389692938257,0.0032714437053469,0.0039257324464163,-120.0,,home_model_prob_moneyline,home_model_prob_moneyline
2026_04_21,8dd01844bbaffc7ec461c4e06ea83b42,moneyline,away,kelly_fail,kelly<=0,0.4527610307061743,0.4527610307061743,0.4527610307061743,-0.0944779385876514,0.0,100.0,,away_model_prob_moneyline,away_model_prob_moneyline
2026_04_21,b1a87295d83bffd8d9d702ba76f4b1bd,run_line,home,ev_fail,ev<=0,0.3715989298776347,0.3715989298776347,0.3715989298776347,-0.0747186646046894,0.0,149.0,-1.5,home_model_prob_run_line,home_model_prob_run_line
2026_04_21,b1a87295d83bffd8d9d702ba76f4b1bd,run_line,away,ev_fail,ev<=0,0.6284010701223652,0.6284010701223652,0.6284010701223652,-0.0244160182078198,0.0,-181.0,1.5,away_model_prob_run_line,away_model_prob_run_line
2026_04_21,b1a87295d83bffd8d9d702ba76f4b1bd,total,over,kelly_fail,kelly<=0,0.4641371585868971,0.4641371585868971,0.4641371585868971,-0.0084991056265262,0.0,-117.0,9.0,over_model_prob_total_win,over_model_prob_total_win
2026_04_21,b1a87295d83bffd8d9d702ba76f4b1bd,total,under,kelly_fail,kelly<=0,0.4051975317691734,0.4051975317691734,0.4051975317691734,-0.0668846764602566,0.0,-102.0,9.0,under_model_prob_total_win,under_model_prob_total_win
2026_04_21,b1a87295d83bffd8d9d702ba76f4b1bd,moneyline,home,odds_fail,outside_odds_bands,0.5768328962628122,0.5768328962628122,0.5768328962628122,0.017163351425264,0.0224839903670959,-131.0,,home_model_prob_moneyline,home_model_prob_moneyline
2026_04_21,b1a87295d83bffd8d9d702ba76f4b1bd,moneyline,away,kelly_fail,kelly<=0,0.4231671037371878,0.4231671037371878,0.4231671037371878,-0.1198124242266494,0.0,108.0,,away_model_prob_moneyline,away_model_prob_moneyline
2026_04_21,b1f2c684186f6906566a63d457c86009,run_line,away,ev_fail,ev<=0,0.3372495514339482,0.3372495514339482,0.3372495514339482,-0.2479335003022955,0.0,123.0,-1.5,away_model_prob_run_line,away_model_prob_run_line
2026_04_21,b1f2c684186f6906566a63d457c86009,total,over,line_fail,outside_line_bands,0.6837210421112769,0.6837210421112769,0.6837210421112769,0.3540357892791952,0.3611165050647793,-102.0,8.5,over_model_prob_total_win,over_model_prob_total_win
2026_04_21,b1f2c684186f6906566a63d457c86009,total,under,kelly_fail,kelly<=0,0.316278957888723,0.316278957888723,0.316278957888723,-0.4133971464798897,0.0,-117.0,8.5,under_model_prob_total_win,under_model_prob_total_win
2026_04_21,b1f2c684186f6906566a63d457c86009,moneyline,home,prob_fail,outside_prob_bands,0.4736015829978727,0.4736015829978727,0.4736015829978727,0.0371874667653411,0.0312499720717152,119.0,,home_model_prob_moneyline,home_model_prob_moneyline
2026_04_21,b1f2c684186f6906566a63d457c86009,moneyline,away,kelly_fail,kelly<=0,0.5263984170021273,0.5263984170021273,0.5263984170021273,-0.1028984724329943,0.0,-142.0,,away_model_prob_moneyline,away_model_prob_moneyline
2026_04_21,b7ec1f6220bc8b3dbe3589c95eabd186,run_line,home,ev_fail,ev<=0,0.4254712383958026,0.4254712383958026,0.4254712383958026,-0.025670864073612,0.0,129.0,-1.5,home_model_prob_run_line,home_model_prob_run_line
2026_04_21,b7ec1f6220bc8b3dbe3589c95eabd186,run_line,away,ev_fail,ev<=0,0.5745287616041974,0.5745287616041974,0.5745287616041974,-0.0571835707008042,0.0,-156.0,1.5,away_model_prob_run_line,away_model_prob_run_line
2026_04_21,b7ec1f6220bc8b3dbe3589c95eabd186,total,over,kelly_fail,kelly<=0,0.3443602260060614,0.3443602260060614,0.3443602260060614,-0.204099420297741,0.0,-107.0,9.0,over_model_prob_total_win,over_model_prob_total_win
2026_04_21,b7ec1f6220bc8b3dbe3589c95eabd186,total,under,line_fail,outside_line_bands,0.5259314072192939,0.5259314072192939,0.5259314072192939,0.1252213875825937,0.161150525568926,-112.0,9.0,under_model_prob_total_win,under_model_prob_total_win
2026_04_21,b7ec1f6220bc8b3dbe3589c95eabd186,moneyline,home,odds_fail,outside_odds_bands,0.6503436975731742,0.6503436975731742,0.6503436975731742,0.0672306831970037,0.1048798657873259,-156.0,,home_model_prob_moneyline,home_model_prob_moneyline
2026_04_21,b7ec1f6220bc8b3dbe3589c95eabd186,moneyline,away,kelly_fail,kelly<=0,0.3496563024268259,0.3496563024268259,0.3496563024268259,-0.1992870674425687,0.0,129.0,,away_model_prob_moneyline,away_model_prob_moneyline
2026_04_21,bce74dac7fe3dd7ecf80111287a3dd34,run_line,away,ev_fail,ev<=0,0.2114906743157775,0.2114906743157775,0.2114906743157775,-0.4670435007242407,0.0,152.0,-1.5,away_model_prob_run_line,away_model_prob_run_line
2026_04_21,bce74dac7fe3dd7ecf80111287a3dd34,total,over,line_fail,outside_line_bands,0.5447996367257791,0.5447996367257791,0.5447996367257791,0.0789169276334055,0.0804952661860737,-102.0,8.5,over_model_prob_total_win,over_model_prob_total_win
2026_04_21,bce74dac7fe3dd7ecf80111287a3dd34,total,under,kelly_fail,kelly<=0,0.4552003632742208,0.4552003632742208,0.4552003632742208,-0.155739497175163,0.0,-117.0,8.5,under_model_prob_total_win,under_model_prob_total_win
2026_04_21,bce74dac7fe3dd7ecf80111287a3dd34,moneyline,home,odds_fail,outside_odds_bands,0.6295859648168842,0.6295859648168842,0.6295859648168842,0.1676936270535374,0.1962015436526387,-117.0,,home_model_prob_moneyline,home_model_prob_moneyline
2026_04_21,bce74dac7fe3dd7ecf80111287a3dd34,moneyline,away,kelly_fail,kelly<=0,0.3704140351831158,0.3704140351831158,0.3704140351831158,-0.2664349499314767,0.0,-102.0,,away_model_prob_moneyline,away_model_prob_moneyline
2026_04_21,c3a389932a73d413d0f0e503a36712ea,run_line,home,ev_fail,ev<=0,0.3304321835369695,0.3304321835369695,0.3304321835369695,-0.2102670813466428,0.0,139.0,-1.5,home_model_prob_run_line,home_model_prob_run_line
2026_04_21,c3a389932a73d413d0f0e503a36712ea,run_line,away,prob_fail,outside_prob_bands,0.6695678164630304,0.6695678164630304,0.6695678164630304,0.0729219227660606,0.1210503917916608,-166.0,1.5,away_model_prob_run_line,away_model_prob_run_line
2026_04_21,c3a389932a73d413d0f0e503a36712ea,total,over,odds_fail,outside_odds_bands,0.6169305358892327,0.6169305358892327,0.6169305358892327,0.2659721350638288,0.3543268891252203,-117.0,8.0,over_model_prob_total_win,over_model_prob_total_win
2026_04_21,c3a389932a73d413d0f0e503a36712ea,total,under,kelly_fail,kelly<=0,0.2613189212517548,0.2613189212517548,0.2613189212517548,-0.3607355150541791,0.0,-102.0,8.0,under_model_prob_total_win,under_model_prob_total_win
2026_04_21,c3a389932a73d413d0f0e503a36712ea,moneyline,home,kelly_fail,kelly<=0,0.524670445404684,0.524670445404684,0.524670445404684,-0.1232017388874744,0.0,-149.0,,home_model_prob_moneyline,home_model_prob_moneyline
2026_04_21,c3a389932a73d413d0f0e503a36712ea,moneyline,away,odds_fail,outside_odds_bands,0.475329554595316,0.475329554595316,0.475329554595316,0.0599849067475546,0.0487682168679306,123.0,,away_model_prob_moneyline,away_model_prob_moneyline
2026_04_21,d5285248b8322f4781920eb06d586c63,run_line,home,ev_fail,ev<=0,0.5881392312366811,0.5881392312366811,0.5881392312366811,-0.075781208056644,0.0,-175.0,1.5,home_model_prob_run_line,home_model_prob_run_line
2026_04_21,d5285248b8322f4781920eb06d586c63,run_line,away,prob_fail,outside_prob_bands,0.4118607687633189,0.4118607687633189,0.4118607687633189,0.0049402757824981,0.0034307470711792,144.0,-1.5,away_model_prob_run_line,away_model_prob_run_line
2026_04_21,d5285248b8322f4781920eb06d586c63,total,over,line_fail,outside_line_bands,0.6722023869686415,0.6722023869686415,0.6722023869686415,0.3123951364625859,0.3280148932857152,-105.0,8.5,over_model_prob_total_win,over_model_prob_total_win
2026_04_21,d5285248b8322f4781920eb06d586c63,total,under,kelly_fail,kelly<=0,0.3277976130313584,0.3277976130313584,0.3277976130313584,-0.3846606211516604,0.0,-114.0,8.5,under_model_prob_total_win,under_model_prob_total_win
2026_04_21,d5285248b8322f4781920eb06d586c63,moneyline,home,kelly_fail,kelly<=0,0.3849541706277837,0.3849541706277837,0.3849541706277837,-0.2552755764490538,0.0,-107.0,,home_model_prob_moneyline,home_model_prob_moneyline
2026_04_21,dbf4c940517013ad40b3220b6dac5cf6,run_line,home,prob_fail,outside_prob_bands,0.483926657093356,0.483926657093356,0.483926657093356,0.0791564453181838,0.0643548335920194,123.0,-1.5,home_model_prob_run_line,home_model_prob_run_line
2026_04_21,dbf4c940517013ad40b3220b6dac5cf6,run_line,away,ev_fail,ev<=0,0.516073342906644,0.516073342906644,0.516073342906644,-0.1375687088338635,0.0,-149.0,1.5,away_model_prob_run_line,away_model_prob_run_line
2026_04_21,dbf4c940517013ad40b3220b6dac5cf6,total,over,kelly_fail,kelly<=0,0.396766273255172,0.396766273255172,0.396766273255172,-0.2324241255717699,0.0,-107.0,7.5,over_model_prob_total_win,over_model_prob_total_win
2026_04_21,dbf4c940517013ad40b3220b6dac5cf6,total,under,prob_fail,outside_prob_bands,0.603233726744828,0.603233726744828,0.603233726744828,0.1418352684812815,0.1588555006990354,-112.0,7.5,under_model_prob_total_win,under_model_prob_total_win
2026_04_21,dbf4c940517013ad40b3220b6dac5cf6,moneyline,home,odds_fail,outside_odds_bands,0.7354341721134856,0.7354341721134856,0.7354341721134856,0.1630121791562098,0.280380948148681,-172.0,,home_model_prob_moneyline,home_model_prob_moneyline
2026_04_21,dbf4c940517013ad40b3220b6dac5cf6,moneyline,away,kelly_fail,kelly<=0,0.2645658278865143,0.2645658278865143,0.2645658278865143,-0.3623963547935005,0.0,141.0,,away_model_prob_moneyline,away_model_prob_moneyline
2026_04_21,e56e51d0e26b298582dc9ebe9dcf1e22,run_line,home,ev_fail,ev<=0,0.4302246014389723,0.4302246014389723,0.4302246014389723,-0.0578081228486506,0.0,119.0,-1.5,home_model_prob_run_line,home_model_prob_run_line
