over_model_prob_total_win,over_model_prob_total_loss,under_model_prob_total_win,total_model_prob_push,game_id,under_model_prob_total_loss,total,game_date,game_date_raw,target_home_runs,target_away_runs,actual_total,line_type,observed_push,observed_over_win,observed_under_win,resolved_model_mass,over_conditional_prob_resolved,under_conditional_prob_resolved
0.5323067650959123,0.4676932349040876,0.4676932349040876,0.0,401816735,0.5323067650959123,7.5,2026-08-30,2026_08_30,11.0,1.0,12.0,half_run,0,1.0,0.0,1.0,0.5323067650959123,0.4676932349040876
0.4384274922342837,0.5615725077657163,0.5615725077657163,0.0,401816736,0.4384274922342837,7.5,2026-08-30,2026_08_30,1.0,6.0,7.0,half_run,0,0.0,1.0,1.0,0.4384274922342837,0.5615725077657163
0.4162604313108937,0.5837395686891063,0.5837395686891063,0.0,401816737,0.4162604313108937,9.5,2026-08-30,2026_08_30,2.0,6.0,8.0,half_run,0,0.0,1.0,1.0,0.4162604313108937,0.5837395686891063
0.3704595732727335,0.4811516165388039,0.4811516165388039,0.1483888101884619,401816738,0.3704595732727335,7.0,2026-08-30,2026_08_30,5.0,4.0,9.0,integer,0,1.0,0.0,0.8516111898115374,0.4350102226283765,0.5649897773716235
0.3230242472725272,0.5385534172936443,0.5385534172936443,0.1384223354338279,401816739,0.3230242472725272,8.0,2026-08-30,2026_08_30,7.0,0.0,7.0,integer,0,0.0,1.0,0.8615776645661715,0.37492179818191895,0.625078201818081
0.3126608039496868,0.6873391960503132,0.6873391960503132,0.0,401816740,0.3126608039496868,8.5,2026-08-30,2026_08_30,5.0,1.0,6.0,half_run,0,0.0,1.0,1.0,0.3126608039496868,0.6873391960503132
0.2380951492241042,0.6514389545966446,0.6514389545966446,0.1104658961792509,401816741,0.2380951492241042,9.0,2026-08-30,2026_08_30,5.0,7.0,12.0,integer,0,1.0,0.0,0.8895341038207488,0.2676627553698414,0.7323372446301586
0.4296130495517273,0.5703869504482727,0.5703869504482727,0.0,401816742,0.4296130495517273,7.5,2026-08-30,2026_08_30,4.0,5.0,9.0,half_run,0,1.0,0.0,1.0,0.4296130495517273,0.5703869504482727
0.4471668696471572,0.5528331303528428,0.5528331303528428,0.0,401816743,0.4471668696471572,8.5,2026-08-30,2026_08_30,4.0,7.0,11.0,half_run,0,1.0,0.0,1.0,0.4471668696471572,0.5528331303528428
0.5215258404620028,0.3719169791890006,0.3719169791890006,0.1065571803489965,401816745,0.5215258404620028,10.0,2026-08-30,2026_08_30,5.0,8.0,13.0,integer,0,1.0,0.0,0.8934428196510034,0.5837260415453573,0.41627395845464266
0.4124565315828583,0.5875434684171417,0.5875434684171417,0.0,401816746,0.4124565315828583,7.5,2026-08-30,2026_08_30,2.0,5.0,7.0,half_run,0,0.0,1.0,1.0,0.4124565315828583,0.5875434684171417
0.3065085145066163,0.5568427899939763,0.5568427899939763,0.1366486954994072,401816756,0.3065085145066163,8.0,2026-08-31,2026_08_31,10.0,1.0,11.0,integer,0,1.0,0.0,0.8633513045005926,0.3550217772403979,0.6449782227596021
0.4260541948215818,0.5739458051784182,0.5739458051784182,0.0,401816757,0.4260541948215818,8.5,2026-08-31,2026_08_31,1.0,2.0,3.0,half_run,0,0.0,1.0,1.0,0.4260541948215818,0.5739458051784182
0.3327934251611301,0.5488599592193049,0.5488599592193049,0.1183466156195651,401816769,0.3327934251611301,11.0,2026-09-01,2026_09_01,4.0,2.0,6.0,integer,0,0.0,1.0,0.881653384380435,0.3774651479333846,0.6225348520666154
0.3621137008366323,0.6378862991633677,0.6378862991633677,0.0,401816770,0.3621137008366323,7.5,2026-09-01,2026_09_01,3.0,7.0,10.0,half_run,0,1.0,0.0,1.0,0.3621137008366323,0.6378862991633677
0.3874962823223234,0.6125037176776765,0.6125037176776765,0.0,401816771,0.3874962823223234,7.5,2026-09-01,2026_09_01,1.0,7.0,8.0,half_run,0,1.0,0.0,1.0,0.3874962823223234,0.6125037176776765
0.3793888968522537,0.4893917434979096,0.4893917434979096,0.131219359649837,401816772,0.3793888968522537,9.0,2026-09-01,2026_09_01,8.0,13.0,21.0,integer,0,1.0,0.0,0.8687806403501632,0.43669124199100534,0.5633087580089947
0.4426075918869769,0.4173042961615787,0.4173042961615787,0.1400881119514441,401816785,0.4426075918869769,7.0,2026-09-02,2026_09_02,3.0,6.0,9.0,integer,0,1.0,0.0,0.8599118880485557,0.5147127258484705,0.48528727415152945
0.2420113619474264,0.6380109702951036,0.6380109702951036,0.11997766775747,401816787,0.2420113619474264,8.0,2026-09-02,2026_09_02,6.0,8.0,14.0,integer,0,1.0,0.0,0.88002233224253,0.27500593232755505,0.7249940676724449
0.4826537140570532,0.5173462859429467,0.5173462859429467,0.0,401816795,0.4826537140570532,7.5,2026-09-03,2026_09_03,4.0,7.0,11.0,half_run,0,1.0,0.0,1.0,0.4826537140570532,0.5173462859429467
0.3102493793393413,0.5526221390329961,0.5526221390329961,0.1371284816276631,401816796,0.3102493793393413,8.0,2026-09-03,2026_09_03,3.0,2.0,5.0,integer,0,0.0,1.0,0.8628715183723374,0.35955454865931236,0.6404454513406876
0.3164743319640374,0.6835256680359625,0.6835256680359625,0.0,401816808,0.3164743319640374,11.5,2026-09-04,2026_09_04,6.0,7.0,13.0,half_run,0,1.0,0.0,0.9999999999999999,0.31647433196403746,0.6835256680359626
0.4217996453950853,0.5782003546049147,0.5782003546049147,0.0,401816809,0.4217996453950853,7.5,2026-09-04,2026_09_04,6.0,7.0,13.0,half_run,0,1.0,0.0,1.0,0.4217996453950853,0.5782003546049147
0.5006811955655652,0.4993188044344347,0.4993188044344347,0.0,401816810,0.5006811955655652,7.5,2026-09-04,2026_09_04,3.0,2.0,5.0,half_run,0,0.0,1.0,1.0,0.5006811955655652,0.4993188044344347
0.3971859343562585,0.4653220857671047,0.4653220857671047,0.137491979876636,401816811,0.3971859343562585,8.0,2026-09-04,2026_09_04,5.0,3.0,8.0,integer,1,,,0.8625080201233633,0.4605011490785321,0.5394988509214678
0.5504705432060781,0.338374518756888,0.338374518756888,0.1111549380370336,401816824,0.5504705432060781,8.0,2026-09-05,2026_09_05,2.0,6.0,8.0,integer,1,,,0.8888450619629662,0.6193098963619078,0.38069010363809214
0.3870402033926962,0.6129597966073037,0.6129597966073037,0.0,401816826,0.3870402033926962,7.5,2026-09-05,2026_09_05,6.0,5.0,11.0,half_run,0,1.0,0.0,0.9999999999999999,0.38704020339269624,0.6129597966073038
0.4347101462427601,0.56528985375724,0.56528985375724,0.0,401816841,0.4347101462427601,8.5,2026-09-06,2026_09_06,7.0,5.0,12.0,half_run,0,1.0,0.0,1.0,0.4347101462427601,0.56528985375724
0.3559646511224502,0.6440353488775498,0.6440353488775498,0.0,401816849,0.3559646511224502,8.5,2026-09-07,2026_09_07,6.0,3.0,9.0,half_run,0,1.0,0.0,1.0,0.3559646511224502,0.6440353488775498
0.2765092066150707,0.7234907933849293,0.7234907933849293,0.0,401816851,0.2765092066150707,8.5,2026-09-07,2026_09_07,6.0,5.0,11.0,half_run,0,1.0,0.0,1.0,0.2765092066150707,0.7234907933849293
0.4178143493311332,0.4468545569660318,0.4468545569660318,0.1353310937028347,401816863,0.4178143493311332,8.0,2026-09-08,2026_09_08,3.0,2.0,5.0,integer,0,0.0,1.0,0.8646689062971651,0.4832073251256023,0.5167926748743976
0.5029525810219045,0.4970474189780954,0.4970474189780954,0.0,401816864,0.5029525810219045,7.5,2026-09-08,2026_09_08,2.0,1.0,3.0,half_run,0,0.0,1.0,1.0,0.5029525810219045,0.4970474189780954
0.4546011093873623,0.4152980338839131,0.4152980338839131,0.1301008567287244,401816865,0.4546011093873623,8.0,2026-09-08,2026_09_08,5.0,10.0,15.0,integer,0,1.0,0.0,0.8698991432712755,0.522590593293177,0.47740940670682286
0.3767329381847287,0.6232670618152713,0.6232670618152713,0.0,401816866,0.3767329381847287,9.5,2026-09-08,2026_09_08,2.0,4.0,6.0,half_run,0,0.0,1.0,1.0,0.3767329381847287,0.6232670618152713
0.4292388517323952,0.4368835756486527,0.4368835756486527,0.1338775726189519,401816867,0.4292388517323952,8.0,2026-09-08,2026_09_08,5.0,4.0,9.0,integer,0,1.0,0.0,0.8661224273810479,0.49558681101274943,0.5044131889872505
0.3888290793849701,0.6111709206150299,0.6111709206150299,0.0,401816878,0.3888290793849701,8.5,2026-09-09,2026_09_09,14.0,1.0,15.0,half_run,0,1.0,0.0,1.0,0.3888290793849701,0.6111709206150299
0.4355846677281919,0.5644153322718081,0.5644153322718081,0.0,401816886,0.4355846677281919,7.5,2026-09-10,2026_09_10,0.0,2.0,2.0,half_run,0,0.0,1.0,1.0,0.4355846677281919,0.5644153322718081
