candidate_id,side,family,feature_set,params_json,status,validation_rows,validation_mae,validation_poisson,baseline_mae,baseline_poisson,mae_ratio,poisson_ratio,elapsed_seconds,error
a72a855957fb4d380e49,home,random_forest,dratings_plus_pitcher,"{""criterion"":""poisson"",""max_depth"":null,""max_features"":0.6,""max_samples"":null,""min_samples_leaf"":8,""n_estimators"":400}",ok,757,2.567229633279931,2.435100054853612,2.5402906208718625,2.412931191958497,1.0106046970321934,1.0091875238585322,3.4891352001577616,
e4b0eb445fdfad55b7ee,home,tweedie_glm,dratings_plus_bullpen,"{""alpha"":0.1,""power"":1.5,""solver"":""lbfgs""}",ok,757,2.550101859355128,2.435152048399401,2.5402906208718625,2.412931191958497,1.0038622504065688,1.0092090717360522,0.0975988996215164,
629b0402afa687fec0c9,home,xgboost,bullpen_only,"{""colsample_bytree"":0.9,""learning_rate"":0.025,""max_depth"":3,""min_child_weight"":1.0,""n_estimators"":500,""objective"":""count:poisson"",""reg_lambda"":1.0,""subsample"":0.9,""tweedie_variance_power"":null}",ok,757,2.5339783488365586,2.4352979664509813,2.5402906208718625,2.412931191958497,0.9975151378415368,1.009269545093961,3.009471900295466,
9cd6a9e0ac9390ac2bcf,home,extra_trees,dratings_plus_pitcher,"{""criterion"":""squared_error"",""max_depth"":14,""max_features"":1.0,""max_samples"":null,""min_samples_leaf"":8,""n_estimators"":400}",ok,757,2.5686785740913725,2.4355466196481235,2.5402906208718625,2.412931191958497,1.0111750809085642,1.0093725953582913,1.635553800035268,
0759c3a9f6a69e394e71,home,xgboost,dratings_plus_bullpen,"{""colsample_bytree"":0.9,""learning_rate"":0.025,""max_depth"":3,""min_child_weight"":1.0,""n_estimators"":500,""objective"":""reg:squarederror"",""reg_lambda"":1.0,""subsample"":0.9,""tweedie_variance_power"":null}",ok,757,2.537839957555975,2.435611427719361,2.5402906208718625,2.412931191958497,0.999035282303626,1.009399454006998,2.678748999722302,
4568726853cff31a442c,home,poisson_glm,all,"{""alpha"":1.0,""solver"":""lbfgs""}",ok,757,2.545732344609628,2.435746490717756,2.5402906208718625,2.412931191958497,1.0021421658187666,1.0094554286650588,0.2494576997123658,
11a08b00b91b7fa8aebe,home,random_forest,dratings_plus_bullpen,"{""criterion"":""squared_error"",""max_depth"":14,""max_features"":0.6,""max_samples"":null,""min_samples_leaf"":8,""n_estimators"":400}",ok,757,2.5635338711191777,2.435797806494214,2.5402906208718625,2.412931191958497,1.009149839020914,1.009476695652128,2.9917310997843742,
b1f95d975cc4b6d9bb36,home,xgboost,all,"{""colsample_bytree"":0.9,""learning_rate"":0.025,""max_depth"":3,""min_child_weight"":1.0,""n_estimators"":800,""objective"":""count:poisson"",""reg_lambda"":1.0,""subsample"":0.9,""tweedie_variance_power"":null}",ok,757,2.55918972904805,2.435799055003252,2.5402906208718625,2.412931191958497,1.0074397425321755,1.009477213076347,7.325967200100422,
cda8ec6789b20b235b20,home,extra_trees,bullpen_only,"{""criterion"":""poisson"",""max_depth"":14,""max_features"":0.6,""max_samples"":null,""min_samples_leaf"":2,""n_estimators"":400}",ok,757,2.546061207796848,2.43610248745582,2.5402906208718625,2.412931191958497,1.0022716247021393,1.0096029657101475,1.6771126999519763,
81dd5366d1019ef7e18d,home,hist_gradient_boosting,no_dratings_prob,"{""l2_regularization"":5.0,""learning_rate"":0.01625,""loss"":""squared_error"",""max_iter"":300,""max_leaf_nodes"":15,""min_samples_leaf"":10}",ok,757,2.572506696137008,2.4361434610710395,2.5402906208718625,2.412931191958497,1.0126820431490977,1.009619946557076,3.842321800068021,
b5489e4ef3624439772c,home,extra_trees,bullpen_only,"{""criterion"":""poisson"",""max_depth"":14,""max_features"":0.6,""max_samples"":null,""min_samples_leaf"":15,""n_estimators"":400}",ok,757,2.558971485464301,2.43667259211923,2.5402906208718625,2.412931191958497,1.0073538296913551,1.0098392362947832,1.624485599808395,
26c292298febef8f569b,home,random_forest,no_dratings_prob,"{""criterion"":""poisson"",""max_depth"":22,""max_features"":0.8,""max_samples"":null,""min_samples_leaf"":2,""n_estimators"":400}",ok,757,2.58564980344058,2.436746357160617,2.5402906208718625,2.412931191958497,1.0178559028624643,1.0098698070137633,21.129569600336254,
c8091071dbfacd1de250,home,extra_trees,pitcher_only,"{""criterion"":""squared_error"",""max_depth"":14,""max_features"":1.0,""max_samples"":null,""min_samples_leaf"":8,""n_estimators"":400}",ok,757,2.5640347160914247,2.436988928418068,2.5402906208718625,2.412931191958497,1.0093469995222093,1.0099703367173285,1.6278845998458564,
926613511c4aee3b86f1,home,extra_trees,dratings_plus_bullpen,"{""criterion"":""squared_error"",""max_depth"":14,""max_features"":0.6,""max_samples"":null,""min_samples_leaf"":2,""n_estimators"":400}",ok,757,2.553707802973193,2.437079098928524,2.5402906208718625,2.412931191958497,1.005281750832401,1.0100077064155428,1.645876799710095,
a0668953c076bb45b643,home,hist_gradient_boosting,no_dratings_prob,"{""l2_regularization"":5.0,""learning_rate"":0.025,""loss"":""squared_error"",""max_iter"":200,""max_leaf_nodes"":15,""min_samples_leaf"":10}",ok,757,2.5805359715071727,2.437654506116312,2.5402906208718625,2.412931191958497,1.0158428135366249,1.0102461745449725,1.873170300386846,
c722323c5c5d773308a0,home,random_forest,dratings_plus_pitcher,"{""criterion"":""poisson"",""max_depth"":14,""max_features"":1.0,""max_samples"":null,""min_samples_leaf"":8,""n_estimators"":400}",ok,757,2.563625306660881,2.437733652342892,2.5402906208718625,2.412931191958497,1.0091858331473151,1.0102789754084385,5.252704699989408,
9e139d216bcd610c9b37,home,tweedie_glm,dratings_plus_bullpen,"{""alpha"":0.1,""power"":1.2,""solver"":""lbfgs""}",ok,757,2.551505229198109,2.437866583842986,2.5402906208718625,2.412931191958497,1.004414695009344,1.0103340667017735,0.1174829001538455,
3489f9bd7e374580ecc5,home,extra_trees,all,"{""criterion"":""absolute_error"",""max_depth"":14,""max_features"":0.6,""max_samples"":null,""min_samples_leaf"":8,""n_estimators"":400}",ok,757,2.5034709379128137,2.4380661932895697,2.5402906208718625,2.412931191958497,0.9855057202288092,1.0104167915831332,23.19605899974704,
6330cbe617099faee8c0,home,extra_trees,all,"{""criterion"":""squared_error"",""max_depth"":null,""max_features"":0.6,""max_samples"":null,""min_samples_leaf"":2,""n_estimators"":400}",ok,757,2.582585739447694,2.43815608178578,2.5402906208718625,2.412931191958497,1.016649716464849,1.0104540444051406,3.22485850006342,
ade67bacea19326aba74,home,extra_trees,no_dratings,"{""criterion"":""absolute_error"",""max_depth"":null,""max_features"":0.6,""max_samples"":null,""min_samples_leaf"":2,""n_estimators"":400}",ok,757,2.586208718626156,2.438344303655452,2.5402906208718625,2.412931191958497,1.0180759230369216,1.010532049890875,53.92051710002124,
62aefedf31208c5144cf,home,extra_trees,all,"{""criterion"":""squared_error"",""max_depth"":14,""max_features"":1.0,""max_samples"":null,""min_samples_leaf"":2,""n_estimators"":400}",ok,757,2.6015751226538533,2.438598571170369,2.5402906208718625,2.412931191958497,1.024124996281314,1.0106374269176897,3.561625699978322,
54f4b8a3a2de306f1324,home,random_forest,no_dratings_prob,"{""criterion"":""poisson"",""max_depth"":8,""max_features"":1.0,""max_samples"":null,""min_samples_leaf"":2,""n_estimators"":400}",ok,757,2.588395970967799,2.4387607920705565,2.5402906208718625,2.412931191958497,1.018936947489664,1.0107046567254554,17.123559300322086,
5d36d05b4cf890837218,home,random_forest,no_dratings_prob,"{""criterion"":""poisson"",""max_depth"":14,""max_features"":0.6,""max_samples"":null,""min_samples_leaf"":2,""n_estimators"":400}",ok,757,2.5833799454011315,2.438927749682159,2.5402906208718625,2.412931191958497,1.0169623602021096,1.0107738495860554,6.478619200177491,
59666828e4eb462f4664,home,random_forest,pitcher_only,"{""criterion"":""poisson"",""max_depth"":null,""max_features"":1.0,""max_samples"":null,""min_samples_leaf"":8,""n_estimators"":400}",ok,757,2.568615828525275,2.439268934970924,2.5402906208718625,2.412931191958497,1.0111503807559197,1.0109152482674193,4.848124099895358,
84f16d16ed16b1263ea9,home,poisson_glm,dratings_plus_bullpen,"{""alpha"":0.1,""solver"":""lbfgs""}",ok,757,2.5523054126292983,2.4393123947600763,2.5402906208718625,2.412931191958497,1.0047296918150697,1.0109332594686078,0.1275105001404881,
91c232141ced25a6be9b,home,random_forest,dratings_plus_bullpen,"{""criterion"":""squared_error"",""max_depth"":null,""max_features"":0.6,""max_samples"":null,""min_samples_leaf"":8,""n_estimators"":400}",ok,757,2.566697591813308,2.439450123241385,2.5402906208718625,2.412931191958497,1.0103952558516245,1.0109903387926134,2.8443632000125945,
dd1c4b2bd19f5ba64dd4,home,random_forest,pitcher_only,"{""criterion"":""squared_error"",""max_depth"":null,""max_features"":0.6,""max_samples"":null,""min_samples_leaf"":8,""n_estimators"":400}",ok,757,2.580300832966959,2.43945262301323,2.5402906208718625,2.412931191958497,1.0157502498991096,1.0109913747823065,2.8043410000391304,
90db3c7e60a5127c1a6e,home,random_forest,pitcher_only,"{""criterion"":""poisson"",""max_depth"":14,""max_features"":1.0,""max_samples"":null,""min_samples_leaf"":8,""n_estimators"":400}",ok,757,2.569175662316192,2.439715315915017,2.5402906208718625,2.412931191958497,1.0113707625446478,1.0111002435733694,4.828512799926102,
a8826946cb6c0643e73b,home,random_forest,pitcher_only,"{""criterion"":""squared_error"",""max_depth"":14,""max_features"":0.6,""max_samples"":null,""min_samples_leaf"":8,""n_estimators"":400}",ok,757,2.58520311461066,2.4398384028651856,2.5402906208718625,2.412931191958497,1.0176800612377896,1.0111512549534614,2.780181000009179,
657fe0264bdd26d01da1,home,tweedie_glm,bullpen_only,"{""alpha"":1.0,""power"":1.8,""solver"":""lbfgs""}",ok,757,2.568875555796595,2.439856760266049,2.5402906208718625,2.412931191958497,1.0112526238887274,1.0111588628790105,0.0777273001149296,
9777351441a0cb4d4aee,home,extra_trees,no_dratings,"{""criterion"":""poisson"",""max_depth"":22,""max_features"":1.0,""max_samples"":null,""min_samples_leaf"":2,""n_estimators"":400}",ok,757,2.580021827581067,2.4399005524513027,2.5402906208718625,2.412931191958497,1.0156404178257243,1.0111770118363448,4.024297600146383,
6dec3445a348b0143ca8,home,extra_trees,no_dratings_prob,"{""criterion"":""squared_error"",""max_depth"":14,""max_features"":1.0,""max_samples"":null,""min_samples_leaf"":2,""n_estimators"":400}",ok,757,2.605342006119677,2.4401223482383005,2.5402906208718625,2.412931191958497,1.025607851603014,1.0112689314848358,3.7379415002651513,
603f3b8ca330d85d7319,home,random_forest,dratings_plus_pitcher,"{""criterion"":""poisson"",""max_depth"":null,""max_features"":1.0,""max_samples"":null,""min_samples_leaf"":8,""n_estimators"":400}",ok,757,2.563799326757988,2.4401292091460167,2.5402906208718625,2.412931191958497,1.0092543371585008,1.011271774876201,5.285135299898684,
b003b46d196952b76f07,home,extra_trees,dratings_plus_bullpen,"{""criterion"":""poisson"",""max_depth"":null,""max_features"":0.6,""max_samples"":null,""min_samples_leaf"":2,""n_estimators"":400}",ok,757,2.552320555765238,2.4401386155551816,2.5402906208718625,2.412931191958497,1.0047356529975484,1.0112756732091484,2.077958000358194,
93377e2474984f505183,home,extra_trees,bullpen_only,"{""criterion"":""poisson"",""max_depth"":14,""max_features"":0.6,""max_samples"":null,""min_samples_leaf"":1,""n_estimators"":400}",ok,757,2.5538652754770825,2.4402164102865247,2.5402906208718625,2.412931191958497,1.0053437407884305,1.0113079139674437,2.16862180037424,
b027ecf9f4325ae407b2,home,extra_trees,no_dratings,"{""criterion"":""squared_error"",""max_depth"":14,""max_features"":0.8,""max_samples"":null,""min_samples_leaf"":2,""n_estimators"":400}",ok,757,2.5997731204273613,2.4402828373688776,2.5402906208718625,2.412931191958497,1.0234156277501365,1.0113354435889157,2.8742550001479685,
525bd47ff9fe9e404bc0,home,extra_trees,bullpen_only,"{""criterion"":""squared_error"",""max_depth"":14,""max_features"":1.0,""max_samples"":null,""min_samples_leaf"":8,""n_estimators"":400}",ok,757,2.5494648130592634,2.4403633324157554,2.5402906208718625,2.412931191958497,1.0036114734715873,1.0113688034489672,1.605285500176251,
05d5cf5f1465181ff84d,home,random_forest,pitcher_only,"{""criterion"":""squared_error"",""max_depth"":14,""max_features"":1.0,""max_samples"":null,""min_samples_leaf"":8,""n_estimators"":400}",ok,757,2.586555089988708,2.4406431224035723,2.5402906208718625,2.412931191958497,1.0182122741141195,1.0114847578486408,3.683418999891728,
7ef53077c65ec257e740,home,extra_trees,bullpen_only,"{""criterion"":""poisson"",""max_depth"":14,""max_features"":0.6,""max_samples"":null,""min_samples_leaf"":4,""n_estimators"":400}",ok,757,2.5491366872876,2.4411623990123883,2.5402906208718625,2.412931191958497,1.003482304876086,1.0116999635745838,1.8082262999378145,
2ad82c21cce493e00ed2,home,extra_trees,bullpen_only,"{""criterion"":""poisson"",""max_depth"":14,""max_features"":1.0,""max_samples"":null,""min_samples_leaf"":2,""n_estimators"":400}",ok,757,2.542085055674034,2.441191414459257,2.5402906208718625,2.412931191958497,1.0007063895711097,1.011711988553566,1.9259949000552297,
4c2106568d15200ea021,home,extra_trees,no_dratings_prob,"{""criterion"":""poisson"",""max_depth"":14,""max_features"":1.0,""max_samples"":null,""min_samples_leaf"":2,""n_estimators"":400}",ok,757,2.581838592038255,2.44120595937121,2.5402906208718625,2.412931191958497,1.0163555975938423,1.0117180164552324,2.878569600172341,
65225efe7b7a932cfcbb,home,random_forest,pitcher_only,"{""criterion"":""squared_error"",""max_depth"":null,""max_features"":1.0,""max_samples"":null,""min_samples_leaf"":8,""n_estimators"":400}",ok,757,2.587646494508512,2.441227352981464,2.5402906208718625,2.412931191958497,1.0186419117748016,1.011726882688271,3.6864585001021615,
cad22b569f2a75ebb706,home,random_forest,all,"{""criterion"":""poisson"",""max_depth"":14,""max_features"":0.6,""max_samples"":null,""min_samples_leaf"":2,""n_estimators"":400}",ok,757,2.5902459145323977,2.4413963199078186,2.5402906208718625,2.412931191958497,1.0196651884040693,1.0117969082766165,15.41121149994433,
da19b17b7e3789bda492,home,random_forest,dratings_plus_bullpen,"{""criterion"":""poisson"",""max_depth"":14,""max_features"":0.6,""max_samples"":null,""min_samples_leaf"":2,""n_estimators"":400}",ok,757,2.550898742040383,2.44168232168476,2.5402906208718625,2.412931191958497,1.0041759478546906,1.011915437051036,4.16517599998042,
29fd75c02a4c3a425d67,home,extra_trees,no_dratings,"{""criterion"":""squared_error"",""max_depth"":8,""max_features"":1.0,""max_samples"":null,""min_samples_leaf"":2,""n_estimators"":400}",ok,757,2.6078547185969185,2.441687197640771,2.5402906208718625,2.412931191958497,1.0265969953083034,1.011917457811523,3.9277762002311647,
203805575a990fc6fc59,home,extra_trees,bullpen_only,"{""criterion"":""poisson"",""max_depth"":null,""max_features"":1.0,""max_samples"":null,""min_samples_leaf"":8,""n_estimators"":400}",ok,757,2.5499328651290623,2.441901988512085,2.5402906208718625,2.412931191958497,1.0037957248583984,1.0120064743868944,1.7089984002523124,
2d2e91f89e2dd75df3c7,home,extra_trees,dratings_plus_bullpen,"{""criterion"":""poisson"",""max_depth"":14,""max_features"":1.0,""max_samples"":null,""min_samples_leaf"":2,""n_estimators"":400}",ok,757,2.550171290746122,2.441948888232913,2.5402906208718625,2.412931191958497,1.0038895824726024,1.0120259112116925,2.314132399857044,
d751fc0b30c49ded4deb,home,tweedie_glm,bullpen_only,"{""alpha"":1.0,""power"":1.5,""solver"":""lbfgs""}",ok,757,2.568562810367481,2.442677013642187,2.5402906208718625,2.412931191958497,1.0111295098534494,1.0123276709186002,0.080596400424838,
1b382f2e13173078dd0a,home,random_forest,pitcher_only,"{""criterion"":""poisson"",""max_depth"":null,""max_features"":0.6,""max_samples"":null,""min_samples_leaf"":8,""n_estimators"":400}",ok,757,2.570115515708058,2.4428176463553952,2.5402906208718625,2.412931191958497,1.0117407412329693,1.0123859538541753,3.26157240010798,
46aa38bdbdaa68f60460,home,random_forest,no_dratings,"{""criterion"":""poisson"",""max_depth"":14,""max_features"":0.6,""max_samples"":null,""min_samples_leaf"":2,""n_estimators"":400}",ok,757,2.5991656542010007,2.442841403018273,2.5402906208718625,2.412931191958497,1.023176495179489,1.0123957994158543,8.327639500144869,
80c663a8bbfabef0315a,home,random_forest,all,"{""criterion"":""poisson"",""max_depth"":null,""max_features"":0.8,""max_samples"":null,""min_samples_leaf"":2,""n_estimators"":400}",ok,757,2.5941025660249477,2.4428634055671914,2.5402906208718625,2.412931191958497,1.0211833814253173,1.0124049180135963,21.36340419994667,
d9672c293ee1e1e43783,home,random_forest,pitcher_only,"{""criterion"":""poisson"",""max_depth"":14,""max_features"":0.6,""max_samples"":null,""min_samples_leaf"":8,""n_estimators"":400}",ok,757,2.57239234417931,2.4429672036943204,2.5402906208718625,2.412931191958497,1.0126370278438577,1.012447935455401,3.179844600148499,
6975e0eba101c6a54ae1,home,random_forest,all,"{""criterion"":""poisson"",""max_depth"":10,""max_features"":0.8,""max_samples"":null,""min_samples_leaf"":2,""n_estimators"":400}",ok,757,2.5919949356401264,2.443004875371807,2.5402906208718625,2.412931191958497,1.020353700613404,1.01246354786806,16.74778539966792,
11930e7cf9eda5545e16,home,tweedie_glm,no_dratings,"{""alpha"":1.0,""power"":1.2,""solver"":""lbfgs""}",ok,757,2.551213101152785,2.443276004714256,2.5402906208718625,2.412931191958497,1.0042996971256672,1.0125759130044356,0.2350076003931462,
472a8d101e5315d0968b,home,random_forest,all,"{""criterion"":""poisson"",""max_depth"":18,""max_features"":0.6,""max_samples"":null,""min_samples_leaf"":2,""n_estimators"":400}",ok,757,2.584814367851578,2.4436757589224647,2.5402906208718625,2.412931191958497,1.0175270288422489,1.0127415846197476,15.97360850032419,
be142a957f15f4b8b680,home,random_forest,dratings_plus_bullpen,"{""criterion"":""poisson"",""max_depth"":14,""max_features"":1.0,""max_samples"":null,""min_samples_leaf"":8,""n_estimators"":400}",ok,757,2.5611433856048107,2.4438681092908223,2.5402906208718625,2.412931191958497,1.0082088106619045,1.0128213010944649,4.879983200225979,
cb3f5cf25a51f58042ff,home,extra_trees,bullpen_only,"{""criterion"":""poisson"",""max_depth"":14,""max_features"":1.0,""max_samples"":null,""min_samples_leaf"":8,""n_estimators"":400}",ok,757,2.551780648865016,2.444343263010444,2.5402906208718625,2.412931191958497,1.0045231155438463,1.0130182208082157,1.624946199823171,
c35d223aa49396873de6,home,extra_trees,dratings_plus_bullpen,"{""criterion"":""squared_error"",""max_depth"":14,""max_features"":1.0,""max_samples"":null,""min_samples_leaf"":2,""n_estimators"":400}",ok,757,2.558923622734587,2.444516604233946,2.5402906208718625,2.412931191958497,1.007334988252773,1.01309005925271,2.1754868999123573,
3c09b7fe13655aae889c,home,xgboost,all,"{""colsample_bytree"":0.9,""learning_rate"":0.025,""max_depth"":3,""min_child_weight"":1.0,""n_estimators"":500,""objective"":""count:poisson"",""reg_lambda"":1.0,""subsample"":1.0,""tweedie_variance_power"":null}",ok,757,2.5930584124246394,2.444556447318169,2.5402906208718625,2.412931191958497,1.0207723443606096,1.0131065715694956,4.117804800160229,
edd66a97e124c638dc71,home,extra_trees,bullpen_only,"{""criterion"":""squared_error"",""max_depth"":14,""max_features"":0.6,""max_samples"":null,""min_samples_leaf"":2,""n_estimators"":400}",ok,757,2.552241546116873,2.4446762029291653,2.5402906208718625,2.412931191958497,1.004704550395462,1.0131562023303706,1.5968215996399522,
9f9fe5f8fe8dc61c1c12,home,random_forest,no_dratings_prob,"{""criterion"":""poisson"",""max_depth"":14,""max_features"":1.0,""max_samples"":null,""min_samples_leaf"":1,""n_estimators"":400}",ok,757,2.588834098267803,2.445139273468657,2.5402906208718625,2.412931191958497,1.0191094188188907,1.0133481143670813,25.632312799803916,
2a06c136eaf7bf2b7eb1,home,random_forest,dratings_plus_bullpen,"{""criterion"":""poisson"",""max_depth"":null,""max_features"":1.0,""max_samples"":null,""min_samples_leaf"":8,""n_estimators"":400}",ok,757,2.561873186848368,2.445198365747334,2.5402906208718625,2.412931191958497,1.0084961011150362,1.0133726041987328,4.854662700090557,
ed78a0183650be9f6e4c,home,hist_gradient_boosting,no_dratings_prob,"{""l2_regularization"":5.0,""learning_rate"":0.02,""loss"":""squared_error"",""max_iter"":300,""max_leaf_nodes"":15,""min_samples_leaf"":10}",ok,757,2.5709275203470017,2.445217578800818,2.5402906208718625,2.412931191958497,1.0120603915250548,1.0133805667355624,8.203997400123626,
bb1227a5ebe9308090fe,home,lightgbm,all,"{""colsample_bytree"":0.9,""learning_rate"":0.025,""min_child_samples"":10,""n_estimators"":500,""num_leaves"":15,""objective"":""regression_l1"",""reg_lambda"":1.0,""subsample"":0.9,""tweedie_variance_power"":null}",ok,757,2.5190820259878675,2.445278052933494,2.5402906208718625,2.412931191958497,0.9916511147544544,1.0134056292540785,2.326939099933952,
0a207caaa6630d62f17c,home,poisson_glm,dratings_plus_bullpen,"{""alpha"":0.01,""solver"":""lbfgs""}",ok,757,2.554675425281854,2.4455655554801377,2.5402906208718625,2.412931191958497,1.0056626609143855,1.0135247799980374,0.1697329999879002,
38e9d3194308d79750d0,home,tweedie_glm,bullpen_only,"{""alpha"":1.0,""power"":1.2,""solver"":""lbfgs""}",ok,757,2.568701704554023,2.4458226478450134,2.5402906208718625,2.412931191958497,1.0111841863480997,1.0136313277378703,0.086600000038743,
593df13a72f14dc3c118,home,tweedie_glm,dratings_plus_bullpen,"{""alpha"":0.01,""power"":1.2,""solver"":""lbfgs""}",ok,757,2.5546490116291776,2.4458444676003914,2.5402906208718625,2.412931191958497,1.0056522630282303,1.0136403705798092,0.1676824996247887,
73a390b58f7c8515d24b,home,random_forest,bullpen_only,"{""criterion"":""poisson"",""max_depth"":14,""max_features"":0.6,""max_samples"":null,""min_samples_leaf"":8,""n_estimators"":400}",ok,757,2.553971291866054,2.445939018113492,2.5402906208718625,2.412931191958497,1.0053854747491435,1.0136795554987224,3.208099799696356,
393706d39fa4aa805f73,home,random_forest,no_dratings_prob,"{""criterion"":""poisson"",""max_depth"":22,""max_features"":0.6,""max_samples"":null,""min_samples_leaf"":2,""n_estimators"":400}",ok,757,2.5889174453054893,2.445967259701759,2.5402906208718625,2.412931191958497,1.0191422288592071,1.0136912597646217,7.543169199954718,
0a92e6ad7e926d08f79a,home,xgboost,dratings_plus_bullpen,"{""colsample_bytree"":0.9,""learning_rate"":0.025,""max_depth"":3,""min_child_weight"":5.0,""n_estimators"":500,""objective"":""reg:squarederror"",""reg_lambda"":1.0,""subsample"":0.9,""tweedie_variance_power"":null}",ok,757,2.540087976732846,2.4460462212726486,2.5402906208718625,2.412931191958497,0.9999202279702364,1.0137239841005468,2.512881100177765,
b583edde11d25ec2747e,home,poisson_glm,dratings_plus_bullpen,"{""alpha"":0.0,""solver"":""lbfgs""}",ok,757,2.554754618323702,2.4462022237489878,2.5402906208718625,2.412931191958497,1.0056938357103704,1.013788636783913,0.3235538001172244,
3cc1ff6e237bddfc9416,home,random_forest,no_dratings_prob,"{""criterion"":""poisson"",""max_depth"":14,""max_features"":1.0,""max_samples"":null,""min_samples_leaf"":2,""n_estimators"":400}",ok,757,2.58985878669343,2.446232582538433,2.5402906208718625,2.412931191958497,1.019512793305734,1.013801218489329,10.889717299956828,
a1276b5a53bb7bc493ca,home,random_forest,dratings_plus_pitcher,"{""criterion"":""squared_error"",""max_depth"":14,""max_features"":0.6,""max_samples"":null,""min_samples_leaf"":8,""n_estimators"":400}",ok,757,2.589453386474079,2.446268375821435,2.5402906208718625,2.412931191958497,1.0193532051798635,1.013816052432013,3.0838045002892613,
0def61732ed30d037038,home,random_forest,no_dratings_prob,"{""criterion"":""poisson"",""max_depth"":null,""max_features"":1.0,""max_samples"":null,""min_samples_leaf"":2,""n_estimators"":400}",ok,757,2.587645549886835,2.4462686058288945,2.5402906208718625,2.412931191958497,1.0186415399190505,1.0138161477548553,12.43572389986366,
52d51915f98c2ecadc24,home,tweedie_glm,dratings_plus_bullpen,"{""alpha"":0.01,""power"":1.5,""solver"":""lbfgs""}",ok,757,2.554547851920681,2.446306489540302,2.5402906208718625,2.412931191958497,1.005612440927694,1.0138318480415165,0.1345384996384382,
903c561d906a6f534538,home,tweedie_glm,dratings_plus_pitcher,"{""alpha"":0.1,""power"":1.8,""solver"":""lbfgs""}",ok,757,2.553251863444673,2.446372633871256,2.5402906208718625,2.412931191958497,1.0051022676170658,1.0138592604812804,0.2749650999903679,
9e6f0adb25a3d05af6ae,home,extra_trees,dratings_plus_bullpen,"{""criterion"":""squared_error"",""max_depth"":null,""max_features"":0.6,""max_samples"":null,""min_samples_leaf"":2,""n_estimators"":400}",ok,757,2.5596398639156237,2.4463775313884826,2.5402906208718625,2.412931191958497,1.0076169407093742,1.0138612901774615,1.8658254998736084,
7ddbad2417391ef8a295,home,lightgbm,all,"{""colsample_bytree"":0.9,""learning_rate"":0.01625,""min_child_samples"":10,""n_estimators"":500,""num_leaves"":15,""objective"":""poisson"",""reg_lambda"":1.0,""subsample"":0.9,""tweedie_variance_power"":null}",ok,757,2.584397084949805,2.4464941951976087,2.5402906208718625,2.412931191958497,1.0173627630301627,1.0139096395914504,2.8708663997240365,
b2fb2c5a7677606fc043,home,random_forest,no_dratings_prob,"{""criterion"":""poisson"",""max_depth"":22,""max_features"":1.0,""max_samples"":null,""min_samples_leaf"":2,""n_estimators"":400}",ok,757,2.5870700140191074,2.4465159514150363,2.5402906208718625,2.412931191958497,1.018414976917558,1.0139186561011213,2648.7244913000613,
89a5238589a5d2ff0703,home,random_forest,bullpen_only,"{""criterion"":""poisson"",""max_depth"":null,""max_features"":0.6,""max_samples"":null,""min_samples_leaf"":8,""n_estimators"":400}",ok,757,2.554459299606672,2.446598491415501,2.5402906208718625,2.412931191958497,1.0055775818004424,1.0139528634588526,3.358116799965501,
e3bcabf7d89f8048cb15,home,xgboost,no_dratings_prob,"{""colsample_bytree"":0.9,""learning_rate"":0.05,""max_depth"":3,""min_child_weight"":1.0,""n_estimators"":500,""objective"":""count:poisson"",""reg_lambda"":1.0,""subsample"":0.9,""tweedie_variance_power"":null}",ok,757,2.5547290994752507,2.446657230501363,2.5402906208718625,2.412931191958497,1.0056837900690403,1.013977206915499,3.178555900231004,
3281e6422c022d715095,home,tweedie_glm,dratings_plus_bullpen,"{""alpha"":0.01,""power"":1.8,""solver"":""lbfgs""}",ok,757,2.55430356574161,2.4467011160101277,2.5402906208718625,2.412931191958497,1.0055162762695782,1.0139953945492413,0.4496557000093162,
08d34029425cced43905,home,extra_trees,dratings_plus_pitcher,"{""criterion"":""squared_error"",""max_depth"":14,""max_features"":0.6,""max_samples"":null,""min_samples_leaf"":2,""n_estimators"":400}",ok,757,2.5942812245330598,2.446931890334559,2.5402906208718625,2.412931191958497,1.0212537113736484,1.0140910352062154,1.6749045997858047,
592bb020337c69cfd580,home,random_forest,no_dratings_prob,"{""criterion"":""poisson"",""max_depth"":8,""max_features"":0.8,""max_samples"":null,""min_samples_leaf"":2,""n_estimators"":400}",ok,757,2.5910830309505624,2.446973287039358,2.5402906208718625,2.412931191958497,1.019994724092343,1.014108191395723,13.59270180016756,
a3c742c0ed0a82562c84,home,extra_trees,bullpen_only,"{""criterion"":""squared_error"",""max_depth"":14,""max_features"":1.0,""max_samples"":null,""min_samples_leaf"":2,""n_estimators"":400}",ok,757,2.55165560062524,2.447746110908883,2.5402906208718625,2.412931191958497,1.0044738895857028,1.014428475650865,1.8791726999916136,
8dcc4b2ebd5eeaea044c,home,random_forest,no_dratings,"{""criterion"":""poisson"",""max_depth"":null,""max_features"":0.6,""max_samples"":null,""min_samples_leaf"":2,""n_estimators"":400}",ok,757,2.5966255800475584,2.4477630898572094,2.5402906208718625,2.412931191958497,1.0221765803931366,1.01443551229923,8.775273100007325,
