candidate_id,side,family,feature_set,params_json,status,validation_rows,validation_mae,validation_poisson,baseline_mae,baseline_poisson,mae_ratio,poisson_ratio,elapsed_seconds,error
313ed6a5aeb0b2d26ec1,away,tweedie_glm,dratings_plus_bullpen,"{""alpha"":0.1,""power"":1.2,""solver"":""lbfgs""}",ok,757,2.573082291680804,2.3983941879667365,2.523963011889036,2.414668606592106,1.0194611725926226,0.9932601854428637,0.2263004998676479,
7e0921a50afbec08b0c0,away,tweedie_glm,dratings_plus_bullpen,"{""alpha"":1.0,""power"":1.5,""solver"":""lbfgs""}",ok,757,2.572199144632348,2.398395994265065,2.523963011889036,2.414668606592106,1.01911126768344,0.993260933495132,0.1658618003129959,
6aa6bbf78d83f38c55e2,away,tweedie_glm,dratings_plus_bullpen,"{""alpha"":0.01,""power"":1.2,""solver"":""lbfgs""}",ok,757,2.572708649742597,2.398704435445242,2.523963011889036,2.414668606592106,1.0193131347899895,0.99338866993869,0.307214300148189,
51615a3f4989330c8443,away,poisson_glm,dratings_plus_bullpen,"{""alpha"":3.0,""solver"":""lbfgs""}",ok,757,2.5734879598192784,2.3987364065079806,2.523963011889036,2.414668606592106,1.019621899250091,0.9934019102908654,0.1124663003720343,
d57b25c149966685c99a,away,tweedie_glm,no_dratings_prob,"{""alpha"":1.0,""power"":1.55,""solver"":""lbfgs""}",ok,757,2.575859948693109,2.398940211747553,2.523963011889036,2.414668606592106,1.0205616867440666,0.9934863132764412,0.1483456999994814,
d96e4d8620e1069c1137,away,tweedie_glm,all,"{""alpha"":1.0,""power"":1.55,""solver"":""lbfgs""}",ok,757,2.575202766985925,2.399173137370423,2.523963011889036,2.414668606592106,1.0203013098272544,0.993582776046626,0.1605473002418875,
7f5339eaecc3b0fe040e,away,tweedie_glm,dratings_plus_bullpen,"{""alpha"":0.1,""power"":1.5,""solver"":""lbfgs""}",ok,757,2.573013147211519,2.399406260577923,2.523963011889036,2.414668606592106,1.0194337773935016,0.9936793206436212,0.218056300189346,
cb045a32c405d58cfd64,away,tweedie_glm,no_dratings_prob,"{""alpha"":1.0,""power"":1.5,""solver"":""lbfgs""}",ok,757,2.577082772590346,2.3996319437847338,2.523963011889036,2.414668606592106,1.021046172408665,0.993772784072182,0.1884587998501956,
dcfa8cdf23ed11af8996,away,tweedie_glm,dratings_plus_pitcher,"{""alpha"":1.0,""power"":1.2,""solver"":""lbfgs""}",ok,757,2.576573928217109,2.3998310431508534,2.523963011889036,2.414668606592106,1.020844567087652,0.9938552381884844,0.1836296999827027,
b5e97868d29daf3b63e5,away,tweedie_glm,all,"{""alpha"":1.0,""power"":1.5,""solver"":""lbfgs""}",ok,757,2.57656423602119,2.399870906052872,2.523963011889036,2.414668606592106,1.0208407270171465,0.9938717468314966,0.2292497996240854,
c95b68ea4c716b9fce8b,away,tweedie_glm,dratings_plus_bullpen,"{""alpha"":0.1,""power"":1.8,""solver"":""lbfgs""}",ok,757,2.5729090844173514,2.400288262174095,2.523963011889036,2.414668606592106,1.019392547473064,0.9940445888190402,0.2079863003455102,
59648f68413e780ad8cb,away,tweedie_glm,dratings_plus_bullpen,"{""alpha"":1.0,""power"":1.8,""solver"":""lbfgs""}",ok,757,2.5707520478237718,2.4003410302664308,2.523963011889036,2.414668606592106,1.0185379245711357,0.9940664419595464,0.1541165998205542,
4b24d4e632b6785a98d3,away,tweedie_glm,dratings_plus_bullpen,"{""alpha"":0.01,""power"":1.5,""solver"":""lbfgs""}",ok,757,2.573199704885879,2.4006018716447435,2.523963011889036,2.414668606592106,1.0195076919768298,0.9941744656351764,0.3093882999382913,
5afb94baf9281ed8293b,away,tweedie_glm,dratings_plus_pitcher,"{""alpha"":0.3333333333333333,""power"":1.8,""solver"":""lbfgs""}",ok,757,2.5747781736981192,2.400893353128727,2.523963011889036,2.414668606592106,1.0201330849817214,0.9942951784664064,0.1314877001568675,
15fad4fc350fd375711d,away,poisson_glm,dratings_plus_pitcher,"{""alpha"":10.0,""solver"":""lbfgs""}",ok,757,2.563549301567332,2.4011144259115835,2.523963011889036,2.414668606592106,1.0156841797965446,0.9943867325547202,0.1644317000173032,
6976918ed61ed3a3890b,away,poisson_glm,all,"{""alpha"":10.0,""solver"":""lbfgs""}",ok,757,2.569437415762031,2.4021339473856598,2.523963011889036,2.414668606592106,1.0180170642987991,0.9948089525940632,0.191137199755758,
67b41ba2faeeaa6ed974,away,tweedie_glm,dratings_plus_pitcher,"{""alpha"":3.0,""power"":1.8,""solver"":""lbfgs""}",ok,757,2.5594735656931005,2.402325628987561,2.523963011889036,2.414668606592106,1.0140693637889278,0.9948883347508438,0.1118852002546191,
ef6f6404f9668f17ca1e,away,tweedie_glm,dratings_plus_bullpen,"{""alpha"":0.01,""power"":1.8,""solver"":""lbfgs""}",ok,757,2.573983595827404,2.4028259738665074,2.523963011889036,2.414668606592106,1.019818271386208,0.9950955453293806,0.2838294999673962,
06e2b6e25156169cb680,away,tweedie_glm,all,"{""alpha"":3.0,""power"":1.8,""solver"":""lbfgs""}",ok,757,2.5642688106219413,2.403367007028285,2.523963011889036,2.414668606592106,1.015969250952984,0.995319606370428,0.1470747999846935,
6b41f687934ab27e270e,away,poisson_glm,no_dratings_prob,"{""alpha"":10.0,""solver"":""lbfgs""}",ok,757,2.570234366459654,2.403440975075924,2.523963011889036,2.414668606592106,1.0183328180138371,0.995350239165105,0.1623002998530864,
8c901370cf462ebd0120,away,extra_trees,all,"{""criterion"":""poisson"",""max_depth"":8,""max_features"":0.6,""max_samples"":null,""min_samples_leaf"":8,""n_estimators"":400}",ok,757,2.5591951372924004,2.404233683489445,2.523963011889036,2.414668606592106,1.0139590498107165,0.995678527863338,1.5534940003417432,
86d37f1c335aaa944bd2,away,poisson_glm,dratings_plus_pitcher,"{""alpha"":1.0,""solver"":""lbfgs""}",ok,757,2.582207997373068,2.404407712493095,2.523963011889036,2.414668606592106,1.023076798356264,0.9957505994524471,0.1929593002423644,
2ac1249a10930d9533a4,away,tweedie_glm,no_dratings_prob,"{""alpha"":3.0,""power"":1.8,""solver"":""lbfgs""}",ok,757,2.564937161957026,2.404446449884593,2.523963011889036,2.414668606592106,1.0162340533022802,0.9957666419815928,0.1391456997953355,
f8d43c37aea50a2f976a,away,tweedie_glm,no_dratings_prob,"{""alpha"":1.0,""power"":1.2,""solver"":""lbfgs""}",ok,757,2.5846294432231094,2.4058037094101814,2.523963011889036,2.414668606592106,1.0240361808189369,0.9963287313390652,0.1878529000096023,
6070878af17ad30bb7c5,away,tweedie_glm,all,"{""alpha"":1.0,""power"":1.2,""solver"":""lbfgs""}",ok,757,2.584073213344585,2.406003869519434,2.523963011889036,2.414668606592106,1.0238158012508118,0.9964116247467594,0.2159246001392603,
5c112f0ac6b7ba5f54e3,away,tweedie_glm,no_dratings_prob,"{""alpha"":0.3333333333333333,""power"":1.8,""solver"":""lbfgs""}",ok,757,2.5816204309519457,2.408360311849089,2.523963011889036,2.414668606592106,1.022844003177272,0.9973875111782232,0.1770457997918129,
854ce22aebee32a7f7e1,away,tweedie_glm,all,"{""alpha"":0.3333333333333333,""power"":1.8,""solver"":""lbfgs""}",ok,757,2.581436354203479,2.4089229207170355,2.523963011889036,2.414668606592106,1.022771071542537,0.9976205074852156,0.1942981998436153,
a3461eb0af3240dcc748,away,extra_trees,all,"{""criterion"":""poisson"",""max_depth"":null,""max_features"":0.6,""max_samples"":null,""min_samples_leaf"":15,""n_estimators"":400}",ok,757,2.564487520856248,2.409955488105981,2.523963011889036,2.414668606592106,1.0160559044551456,0.9980481303010864,1.891200500074774,
fc12e0b96c6936012c53,away,poisson_glm,dratings_only,"{""alpha"":10.0,""solver"":""lbfgs""}",ok,757,2.5666430060190377,2.410375346257017,2.523963011889036,2.414668606592106,1.016909912676596,0.9982220084680076,0.1129700997844338,
573cdd8b070addce0c46,away,poisson_glm,dratings_plus_bullpen,"{""alpha"":10.0,""solver"":""lbfgs""}",ok,757,2.573349132978361,2.411168622009623,2.523963011889036,2.414668606592106,1.019566895733691,0.9985505321214976,0.146418500225991,
bd35a46e8b7b6cedcdda,away,extra_trees,all,"{""criterion"":""poisson"",""max_depth"":null,""max_features"":0.6,""max_samples"":null,""min_samples_leaf"":8,""n_estimators"":400}",ok,757,2.5628538514124197,2.4114121173230387,2.523963011889036,2.414668606592106,1.0154086408319734,0.998651372175802,2.9856545999646187,
51d98161af7c63e21977,away,extra_trees,all,"{""criterion"":""poisson"",""max_depth"":32,""max_features"":0.6,""max_samples"":null,""min_samples_leaf"":8,""n_estimators"":400}",ok,757,2.56285385141242,2.4114121173230387,2.523963011889036,2.414668606592106,1.0154086408319734,0.998651372175802,1.82914280006662,
337be74de7013a49e6d7,away,poisson_glm,no_dratings_prob,"{""alpha"":1.0,""solver"":""lbfgs""}",ok,757,2.589045463011315,2.41178819127013,2.523963011889036,2.414668606592106,1.0257858181026072,0.998807117749362,0.2075314000248909,
bf4e49357b051397a7f8,away,extra_trees,all,"{""criterion"":""poisson"",""max_depth"":22,""max_features"":0.6,""max_samples"":null,""min_samples_leaf"":8,""n_estimators"":400}",ok,757,2.563431944848414,2.4118693297645275,2.523963011889036,2.414668606592106,1.0156376827922842,0.9988407200806204,2.0150920003652573,
59e0b3142d32d534c0be,away,poisson_glm,all,"{""alpha"":1.0,""solver"":""lbfgs""}",ok,757,2.5885772172351227,2.4119217085038724,2.523963011889036,2.414668606592106,1.0256002980399177,0.9988624119762296,0.3057075999677181,
433b524f6c181b7f8d34,away,extra_trees,all,"{""criterion"":""poisson"",""max_depth"":null,""max_features"":0.6,""max_samples"":null,""min_samples_leaf"":8,""n_estimators"":250}",ok,757,2.5622667602901688,2.412542924561061,2.523963011889036,2.414668606592106,1.015176033967497,0.9991196796010672,1.350124299991876,
d9d4b00502bb579ccb6e,away,extra_trees,all,"{""criterion"":""squared_error"",""max_depth"":null,""max_features"":0.6,""max_samples"":null,""min_samples_leaf"":8,""n_estimators"":400}",ok,757,2.564138458302541,2.4132738614780247,2.523963011889036,2.414668606592106,1.015917605061667,0.99942238652945,2.203209400177002,
7e7d49df18902c7137e5,away,extra_trees,dratings_plus_pitcher,"{""criterion"":""poisson"",""max_depth"":null,""max_features"":0.6,""max_samples"":null,""min_samples_leaf"":8,""n_estimators"":400}",ok,757,2.5650502557860952,2.4141206191141347,2.523963011889036,2.414668606592106,1.0162788613396947,0.9997730589297116,3.20846790028736,
fbb712f486103564d9d0,away,extra_trees,dratings_plus_bullpen,"{""criterion"":""squared_error"",""max_depth"":14,""max_features"":0.6,""max_samples"":null,""min_samples_leaf"":8,""n_estimators"":400}",ok,757,2.558834116174638,2.4144857438871687,2.523963011889036,2.414668606592106,1.0138160124064193,0.999924270061557,3.170416799839586,
3893aae6931ac4129e74,away,extra_trees,no_dratings_prob,"{""criterion"":""poisson"",""max_depth"":14,""max_features"":0.6,""max_samples"":null,""min_samples_leaf"":8,""n_estimators"":400}",ok,757,2.562350130242646,2.4145391334089847,2.523963011889036,2.414668606592106,1.0152090653360564,0.9999463805580742,2.799618100281805,
5533817429d22e54bd6e,away,extra_trees,all,"{""criterion"":""poisson"",""max_depth"":14,""max_features"":0.6,""max_samples"":null,""min_samples_leaf"":8,""n_estimators"":400}",ok,757,2.562812086495021,2.414729872543136,2.523963011889036,2.414668606592106,1.0153920934748206,1.000025372405498,1.8967250999994576,
b03357fdf59718531ae4,away,extra_trees,dratings_plus_pitcher,"{""criterion"":""squared_error"",""max_depth"":14,""max_features"":0.6,""max_samples"":null,""min_samples_leaf"":8,""n_estimators"":400}",ok,757,2.568631671816898,2.414850314203725,2.523963011889036,2.414668606592106,1.0176978266787002,1.0000752515732896,3.065260899718851,
bde977f42ffe81a87533,away,extra_trees,all,"{""criterion"":""poisson"",""max_depth"":null,""max_features"":0.6,""max_samples"":null,""min_samples_leaf"":8,""n_estimators"":500}",ok,757,2.56555229026975,2.4149594298247257,2.523963011889036,2.414668606592106,1.0164777685666586,1.0001204402259696,2.6926154997199774,
0c84bcbef373b3df6eed,away,extra_trees,dratings_plus_pitcher,"{""criterion"":""squared_error"",""max_depth"":null,""max_features"":0.6,""max_samples"":null,""min_samples_leaf"":8,""n_estimators"":400}",ok,757,2.568549267415297,2.41515434621378,2.523963011889036,2.414668606592106,1.0176651778636372,1.0002011620229574,3.23503590002656,
0fe32eda2281dcdb5a03,away,tweedie_glm,dratings_plus_pitcher,"{""alpha"":0.1,""power"":1.8,""solver"":""lbfgs""}",ok,757,2.5887514843668287,2.415785078935399,2.523963011889036,2.414668606592106,1.0256693430817363,1.0004623708364142,0.2367227002978325,
41bdf0ee156b42c15118,away,extra_trees,no_dratings_prob,"{""criterion"":""poisson"",""max_depth"":null,""max_features"":0.6,""max_samples"":null,""min_samples_leaf"":8,""n_estimators"":400}",ok,757,2.565053407766273,2.4160178311876024,2.523963011889036,2.414668606592106,1.0162801101615524,1.0005587618076506,2.850510499905795,
e20dfee49d51bbf46833,away,extra_trees,all,"{""criterion"":""squared_error"",""max_depth"":14,""max_features"":0.6,""max_samples"":null,""min_samples_leaf"":8,""n_estimators"":400}",ok,757,2.565414163532204,2.4163570806731127,2.523963011889036,2.414668606592106,1.0164230424328384,1.00069925706426,3.874452800024301,
df1e879e871ea0e34ce0,away,extra_trees,all,"{""criterion"":""poisson"",""max_depth"":null,""max_features"":0.6,""max_samples"":null,""min_samples_leaf"":8,""n_estimators"":800}",ok,757,2.565702349318409,2.4164421353962644,2.523963011889036,2.414668606592106,1.0165372223098206,1.0007344812448866,4.05752980010584,
defe1dfb5540293aba78,away,extra_trees,all,"{""criterion"":""poisson"",""max_depth"":null,""max_features"":0.4,""max_samples"":null,""min_samples_leaf"":8,""n_estimators"":400}",ok,757,2.567258330139573,2.4172658947993693,2.523963011889036,2.414668606592106,1.0171537055204836,1.001075629260335,1.5118956002406776,
4b0cc3d3dfd4a1acf344,away,extra_trees,all,"{""criterion"":""poisson"",""max_depth"":null,""max_features"":0.8,""max_samples"":null,""min_samples_leaf"":8,""n_estimators"":400}",ok,757,2.566514725185125,2.418153386682641,2.523963011889036,2.414668606592106,1.0168590875126342,1.0014431711585683,2.170434100087732,
69634a60573437be3d1f,away,extra_trees,dratings_plus_pitcher,"{""criterion"":""poisson"",""max_depth"":14,""max_features"":0.6,""max_samples"":null,""min_samples_leaf"":8,""n_estimators"":400}",ok,757,2.568538013909338,2.418293647593114,2.523963011889036,2.414668606592106,1.017660719198472,1.001501258181397,3.1841386002488434,
ba8623a1a658a4c24ce6,away,extra_trees,no_dratings_prob,"{""criterion"":""squared_error"",""max_depth"":14,""max_features"":0.6,""max_samples"":null,""min_samples_leaf"":8,""n_estimators"":400}",ok,757,2.569210787391792,2.419050247091148,2.523963011889036,2.414668606592106,1.0179272736128138,1.0018145928957207,2.7169693000614643,
41ea8d5b11b0f6ff7421,away,extra_trees,all,"{""criterion"":""poisson"",""max_depth"":14,""max_features"":0.6,""max_samples"":null,""min_samples_leaf"":2,""n_estimators"":400}",ok,757,2.566638619232225,2.419705957274896,2.523963011889036,2.414668606592106,1.0169081746214852,1.0020861457630406,4.952013799920678,
b233e2852b0dea63aa34,away,extra_trees,dratings_plus_bullpen,"{""criterion"":""poisson"",""max_depth"":14,""max_features"":0.6,""max_samples"":null,""min_samples_leaf"":8,""n_estimators"":400}",ok,757,2.561438007893371,2.419786749048518,2.523963011889036,2.414668606592106,1.014847680345477,1.002119604504916,3.2213817997835577,
b664621e441b71fc547c,away,random_forest,no_dratings_prob,"{""criterion"":""poisson"",""max_depth"":14,""max_features"":0.6,""max_samples"":null,""min_samples_leaf"":8,""n_estimators"":250}",ok,757,2.5654758417925216,2.4204700689376097,2.523963011889036,2.414668606592106,1.0164474795026477,1.0024025915314696,4.117531700059772,
92aa76cd6856a2cc69ae,away,extra_trees,no_dratings_prob,"{""criterion"":""squared_error"",""max_depth"":null,""max_features"":0.6,""max_samples"":null,""min_samples_leaf"":8,""n_estimators"":400}",ok,757,2.570577553972752,2.4207466451181374,2.523963011889036,2.414668606592106,1.0184687897025986,1.002517131547343,2.7261483003385365,
d4313133a1a8062447fb,away,tweedie_glm,dratings_plus_pitcher,"{""alpha"":0.1,""power"":1.5,""solver"":""lbfgs""}",ok,757,2.594431255482702,2.421598148963897,2.523963011889036,2.414668606592106,1.0279196815728788,1.002869769521529,0.2627170998603105,
d4f044d6442b579838ee,away,extra_trees,dratings_plus_bullpen,"{""criterion"":""squared_error"",""max_depth"":null,""max_features"":0.6,""max_samples"":null,""min_samples_leaf"":8,""n_estimators"":400}",ok,757,2.564769397388502,2.423390283927424,2.523963011889036,2.414668606592106,1.0161675845910774,1.0036119562376002,3.1915294001810253,
ba104766ef2ab65e78a0,away,extra_trees,no_dratings_prob,"{""criterion"":""poisson"",""max_depth"":null,""max_features"":1.0,""max_samples"":null,""min_samples_leaf"":8,""n_estimators"":400}",ok,757,2.5672060818346565,2.423674033347841,2.523963011889036,2.414668606592106,1.0171330046208784,1.003729466946789,3.7398298997431993,
31a3e6b24838f0fe7b81,away,extra_trees,dratings_plus_bullpen,"{""criterion"":""poisson"",""max_depth"":null,""max_features"":0.6,""max_samples"":null,""min_samples_leaf"":8,""n_estimators"":400}",ok,757,2.5645162820135146,2.423724412365782,2.523963011889036,2.414668606592106,1.0160672996923703,1.0037503306867672,3.1270897001959383,
f1ca380dcb5685185c32,away,xgboost,dratings_only,"{""colsample_bytree"":0.9,""learning_rate"":0.025,""max_depth"":3,""min_child_weight"":1.0,""n_estimators"":250,""objective"":""count:poisson"",""reg_lambda"":1.0,""subsample"":0.9,""tweedie_variance_power"":null}",ok,757,2.560077325198578,2.423905237884449,2.523963011889036,2.414668606592106,1.0143085747055036,1.0038252169540476,0.9961407999508084,
81867ca553b558f06067,away,random_forest,no_dratings_prob,"{""criterion"":""poisson"",""max_depth"":14,""max_features"":0.6,""max_samples"":null,""min_samples_leaf"":8,""n_estimators"":400}",ok,757,2.5701885720427207,2.4240143399962903,2.523963011889036,2.414668606592106,1.0183146741596216,1.0038704000121053,5.535781899932772,
708fbc44e6fa283ba077,away,random_forest,no_dratings_prob,"{""criterion"":""absolute_error"",""max_depth"":14,""max_features"":0.6,""max_samples"":null,""min_samples_leaf"":8,""n_estimators"":400}",ok,757,2.545077608982827,2.424695020315321,2.523963011889036,2.414668606592106,1.0083656523468576,1.0041522938989815,16.605756300035864,
b50b35939a85c045ad7b,away,random_forest,no_dratings_prob,"{""criterion"":""poisson"",""max_depth"":14,""max_features"":0.6,""max_samples"":0.7,""min_samples_leaf"":8,""n_estimators"":400}",ok,757,2.5704537413430084,2.424891895396648,2.523963011889036,2.414668606592106,1.0184197348514934,1.0042338268599806,5.801982599776238,
ece19da5672fbcbf5a8d,away,extra_trees,dratings_plus_pitcher,"{""criterion"":""squared_error"",""max_depth"":14,""max_features"":1.0,""max_samples"":null,""min_samples_leaf"":8,""n_estimators"":400}",ok,757,2.5767884824176166,2.425183754627669,2.523963011889036,2.414668606592106,1.020929573959582,1.00435469612967,3.610480200033635,
fd43df93b2e7528271b6,away,extra_trees,all,"{""criterion"":""squared_error"",""max_depth"":14,""max_features"":0.6,""max_samples"":null,""min_samples_leaf"":2,""n_estimators"":400}",ok,757,2.589323738555472,2.425475208924861,2.523963011889036,2.414668606592106,1.0258960715187018,1.0044753977018843,4.837807800155133,
d788f9eb08479c663b99,away,extra_trees,no_dratings_prob,"{""criterion"":""poisson"",""max_depth"":14,""max_features"":1.0,""max_samples"":null,""min_samples_leaf"":8,""n_estimators"":400}",ok,757,2.5671950521235565,2.425545035095056,2.523963011889036,2.414668606592106,1.0171286346237556,1.0045043151980593,3.717311600223184,
66ce4af8adf0d8a35d73,away,extra_trees,no_dratings_prob,"{""criterion"":""poisson"",""max_depth"":14,""max_features"":0.6,""max_samples"":null,""min_samples_leaf"":2,""n_estimators"":400}",ok,757,2.569779834810508,2.426503386118628,2.523963011889036,2.414668606592106,1.0181527315200951,1.004901202382063,3.565422300249338,
0542762abf6e94fb38fe,away,extra_trees,no_dratings_prob,"{""criterion"":""squared_error"",""max_depth"":14,""max_features"":0.6,""max_samples"":null,""min_samples_leaf"":2,""n_estimators"":400}",ok,757,2.588473051023209,2.426893732644886,2.523963011889036,2.414668606592106,1.0255590271451291,1.005062858737387,3.360380799975246,
e98cd4f720d474c5dd30,away,random_forest,no_dratings_prob,"{""criterion"":""poisson"",""max_depth"":14,""max_features"":0.6,""max_samples"":null,""min_samples_leaf"":8,""n_estimators"":500}",ok,757,2.572314828025715,2.4270640097267973,2.523963011889036,2.414668606592106,1.0191571017122358,1.0051333765224972,9.655106000136584,
b28ff220ea9c3dce14d0,away,random_forest,no_dratings_prob,"{""criterion"":""poisson"",""max_depth"":14,""max_features"":0.4,""max_samples"":null,""min_samples_leaf"":8,""n_estimators"":400}",ok,757,2.578518083691564,2.42720161433225,2.523963011889036,2.414668606592106,1.021614845996375,1.0051903634751074,4.96217199973762,
84cd4da487600daa1c18,away,tweedie_glm,all,"{""alpha"":10.0,""power"":1.8,""solver"":""lbfgs""}",ok,757,2.5698031391047214,2.4273984653518936,2.523963011889036,2.414668606592106,1.01816196473552,1.005271886471309,0.1378192999400198,
546c8d9fb8b4fcbd3357,away,random_forest,no_dratings_prob,"{""criterion"":""poisson"",""max_depth"":8,""max_features"":0.6,""max_samples"":null,""min_samples_leaf"":8,""n_estimators"":400}",ok,757,2.5698979574894505,2.427976981444191,2.523963011889036,2.414668606592106,1.0181995319994943,1.0055114705246726,5.64863929990679,
c182db148fa663477647,away,tweedie_glm,dratings_plus_pitcher,"{""alpha"":10.0,""power"":1.8,""solver"":""lbfgs""}",ok,757,2.567148028582426,2.428123293140334,2.523963011889036,2.414668606592106,1.017110003787682,1.0055720633926728,0.103925900068134,
33b0add5c72fe02bb6e6,away,tweedie_glm,dratings_plus_pitcher,"{""alpha"":0.1,""power"":1.2,""solver"":""lbfgs""}",ok,757,2.5998800007555034,2.428147370894956,2.523963011889036,2.414668606592106,1.0300784870890989,1.0055820348457143,0.2658267999067902,
6fe091fb3a2365cc3f09,away,extra_trees,dratings_plus_pitcher,"{""criterion"":""poisson"",""max_depth"":14,""max_features"":1.0,""max_samples"":null,""min_samples_leaf"":8,""n_estimators"":400}",ok,757,2.575494552796356,2.428306435449659,2.523963011889036,2.414668606592106,1.0204169160421857,1.0056479091252195,3.6883565997704864,
e188fbf52da148a627fd,away,extra_trees,no_dratings_prob,"{""criterion"":""squared_error"",""max_depth"":null,""max_features"":1.0,""max_samples"":null,""min_samples_leaf"":8,""n_estimators"":400}",ok,757,2.5710968404097376,2.428349299987904,2.523963011889036,2.414668606592106,1.018674532193491,1.0056656608523626,3.6720548002049327,
050240164dd85885d69f,away,extra_trees,all,"{""criterion"":""poisson"",""max_depth"":null,""max_features"":0.6,""max_samples"":null,""min_samples_leaf"":4,""n_estimators"":400}",ok,757,2.5714819450053104,2.428462730660867,2.523963011889036,2.414668606592106,1.0188271115275611,1.0057126365212612,3.364897800143808,
2828930eb67ce01b9dec,away,extra_trees,dratings_plus_pitcher,"{""criterion"":""poisson"",""max_depth"":null,""max_features"":1.0,""max_samples"":null,""min_samples_leaf"":8,""n_estimators"":400}",ok,757,2.5761713803698534,2.428694651944469,2.523963011889036,2.414668606592106,1.0206850766968023,1.0058086833588973,3.815594000276178,
1c2473b1a364826489cf,away,random_forest,no_dratings_prob,"{""criterion"":""poisson"",""max_depth"":null,""max_features"":0.6,""max_samples"":null,""min_samples_leaf"":8,""n_estimators"":400}",ok,757,2.569750403340825,2.4290064755508363,2.523963011889036,2.414668606592106,1.0181410707035363,1.0059378205852296,5.868903799913824,
dcef31465419a12f5e29,away,random_forest,no_dratings_prob,"{""criterion"":""poisson"",""max_depth"":32,""max_features"":0.6,""max_samples"":null,""min_samples_leaf"":8,""n_estimators"":400}",ok,757,2.569750403340825,2.4290064755508363,2.523963011889036,2.414668606592106,1.0181410707035363,1.0059378205852296,6.504849400371313,
d191b052ed2e939cc82a,away,extra_trees,dratings_plus_pitcher,"{""criterion"":""poisson"",""max_depth"":14,""max_features"":0.6,""max_samples"":null,""min_samples_leaf"":2,""n_estimators"":400}",ok,757,2.576992611022152,2.429089272856079,2.523963011889036,2.414668606592106,1.021010450186204,1.005972109888953,3.7661623996682474,
75421247c1dc7955b1dc,away,tweedie_glm,no_dratings_prob,"{""alpha"":10.0,""power"":1.8,""solver"":""lbfgs""}",ok,757,2.571086552324284,2.429333553223407,2.523963011889036,2.414668606592106,1.0186704560301694,1.0060732750619548,0.1259886999614536,
a5e0c58149f0b4fb9149,away,extra_trees,dratings_plus_pitcher,"{""criterion"":""squared_error"",""max_depth"":null,""max_features"":1.0,""max_samples"":null,""min_samples_leaf"":8,""n_estimators"":400}",ok,757,2.5798437822826945,2.42935540955037,2.523963011889036,2.414668606592106,1.0221400908533265,1.0060823265429335,3.729301099665463,
926e119997d9064ed254,away,random_forest,no_dratings_prob,"{""criterion"":""poisson"",""max_depth"":14,""max_features"":0.6,""max_samples"":0.85,""min_samples_leaf"":8,""n_estimators"":400}",ok,757,2.5720006737253684,2.429541475879699,2.523963011889036,2.414668606592106,1.019032633049713,1.0061593832159783,6.294343899935484,
9a6e5e31051e04c7e51a,away,random_forest,no_dratings_prob,"{""criterion"":""poisson"",""max_depth"":null,""max_features"":1.0,""max_samples"":null,""min_samples_leaf"":2,""n_estimators"":400}",ok,757,2.5769643484276195,2.429596796837154,2.523963011889036,2.414668606592106,1.0209992524806912,1.006182293588567,12.170896000228822,
3c7bd7cc5f2ecdb43f61,away,extra_trees,no_dratings_prob,"{""criterion"":""squared_error"",""max_depth"":14,""max_features"":1.0,""max_samples"":null,""min_samples_leaf"":8,""n_estimators"":400}",ok,757,2.573964623730609,2.429768573327081,2.523963011889036,2.414668606592106,1.0198107545974495,1.006253432331771,3.6441508000716567,
801ca240bbb2239690d2,away,random_forest,no_dratings_prob,"{""criterion"":""poisson"",""max_depth"":22,""max_features"":0.6,""max_samples"":null,""min_samples_leaf"":8,""n_estimators"":400}",ok,757,2.570022299187116,2.4299130015930737,2.523963011889036,2.414668606592106,1.0182487964685378,1.0063132452044763,6.513919099699706,
6e68432aeacb2272be15,away,random_forest,no_dratings_prob,"{""criterion"":""poisson"",""max_depth"":14,""max_features"":0.6,""max_samples"":null,""min_samples_leaf"":8,""n_estimators"":800}",ok,757,2.574672200688718,2.4299495397784674,2.523963011889036,2.414668606592106,1.0200910982295772,1.006328376964294,13.32860689982772,
00fc58eb1d889e3653ec,away,random_forest,no_dratings_prob,"{""criterion"":""poisson"",""max_depth"":14,""max_features"":0.6,""max_samples"":null,""min_samples_leaf"":15,""n_estimators"":400}",ok,757,2.5787157888525463,2.4307621782798567,2.523963011889036,2.414668606592106,1.0216931772397613,1.0066649194195074,5.999055099673569,
9e42de58a07a0b7ef217,away,random_forest,no_dratings_prob,"{""criterion"":""squared_error"",""max_depth"":14,""max_features"":0.6,""max_samples"":null,""min_samples_leaf"":8,""n_estimators"":400}",ok,757,2.588272464840629,2.4308190550131457,2.523963011889036,2.414668606592106,1.0254795544343027,1.006688474094105,7.018322799820453,
ef965131a3c8622ada9c,away,xgboost,dratings_only,"{""colsample_bytree"":0.9,""learning_rate"":0.025,""max_depth"":2,""min_child_weight"":1.0,""n_estimators"":500,""objective"":""count:poisson"",""reg_lambda"":1.0,""subsample"":0.9,""tweedie_variance_power"":null}",ok,757,2.556056707664399,2.4316567320390847,2.523963011889036,2.414668606592106,1.0127155967120702,1.0070353858912982,1.7162848003208635,
