candidate_id,side,family,feature_set,params_json,status,validation_rows,validation_mae,validation_poisson,baseline_mae,baseline_poisson,mae_ratio,poisson_ratio,elapsed_seconds,error
d57b25c149966685c99a,away,tweedie_glm,no_dratings_prob,"{""alpha"":1.0,""power"":1.55,""solver"":""lbfgs""}",ok,757,2.575859948693109,2.398940211747553,2.5239630118890357,2.414668606592106,1.0205616867440666,0.9934863132764412,0.14834569999948144,
aaf42e0bc3b2c3cda93e,away,tweedie_glm,no_dratings_prob,"{""alpha"":1.0,""power"":1.7,""solver"":""lbfgs""}",ok,757,2.572588761118955,2.3974695315181895,2.5239630118890357,2.414668606592106,1.0192656346392042,0.9928772523786649,0.1499366001226008,
682b8adf0a03e3ce2c81,away,tweedie_glm,no_dratings_prob,"{""alpha"":1.0,""power"":1.9,""solver"":""lbfgs""}",ok,757,2.5683853902822085,2.396962131791333,2.5239630118890357,2.414668606592106,1.0176002493633713,0.9926671201371344,0.1459564003162086,
314666b02d4f7a3d7162,away,tweedie_glm,no_dratings_prob,"{""alpha"":1.0,""power"":1.95,""solver"":""lbfgs""}",ok,757,2.5674108909146156,2.3970984891740996,2.5239630118890357,2.414668606592106,1.0172141504534418,0.9927235905705488,0.14831419987604022,
dbad3c7c633b818c0959,away,tweedie_glm,no_dratings_prob,"{""alpha"":1.0,""power"":1.8,""solver"":""newton-cholesky""}",ok,757,2.570386831770738,2.397005560703092,2.5239630118890357,2.414668606592106,1.0183932251237537,0.9926851055913869,0.13371860003098845,
77bfdd213988164fe1ad,away,tweedie_glm,all,"{""alpha"":1.0,""power"":1.8,""solver"":""lbfgs""}",ok,757,2.569700343137119,2.3971361723866877,2.5239630118890357,2.414668606592106,1.0181212367347061,0.9927391965267803,0.15020280005410314,
ac0f17a1e24c6fb0d0c6,away,tweedie_glm,all,"{""alpha"":0.1,""power"":1.8,""solver"":""lbfgs""}",ok,757,2.5954024708506322,2.4339597718608053,2.5239630118890357,2.414668606592106,1.0283044793545244,1.0079891564482322,0.20205699978396297,
854ce22aebee32a7f7e1,away,tweedie_glm,all,"{""alpha"":0.3333333333333333,""power"":1.8,""solver"":""lbfgs""}",ok,757,2.581436354203479,2.4089229207170355,2.5239630118890357,2.414668606592106,1.0227710715425373,0.9976205074852157,0.1942981998436153,
06e2b6e25156169cb680,away,tweedie_glm,all,"{""alpha"":3.0,""power"":1.8,""solver"":""lbfgs""}",ok,757,2.5642688106219413,2.403367007028285,2.5239630118890357,2.414668606592106,1.015969250952984,0.9953196063704279,0.14707479998469353,
84cd4da487600daa1c18,away,tweedie_glm,all,"{""alpha"":10.0,""power"":1.8,""solver"":""lbfgs""}",ok,757,2.5698031391047214,2.4273984653518936,2.5239630118890357,2.414668606592106,1.01816196473552,1.005271886471309,0.13781929994001985,
d96e4d8620e1069c1137,away,tweedie_glm,all,"{""alpha"":1.0,""power"":1.55,""solver"":""lbfgs""}",ok,757,2.5752027669859254,2.399173137370423,2.5239630118890357,2.414668606592106,1.0203013098272544,0.9935827760466259,0.16054730024188757,
c5ee5f185238e77dcbb6,away,tweedie_glm,all,"{""alpha"":1.0,""power"":1.7,""solver"":""lbfgs""}",ok,757,2.5717961932916893,2.3976566110348725,2.5239630118890357,2.414668606592106,1.0189516174275681,0.9929547286485647,0.15254299994558096,
6719beda4f31ebe09240,away,tweedie_glm,all,"{""alpha"":1.0,""power"":1.9,""solver"":""lbfgs""}",ok,757,2.567827564863813,2.3970145834698493,2.5239630118890357,2.414668606592106,1.017379237638648,0.992688842239444,0.13131630001589656,
c2256dab6911e8ab0946,away,tweedie_glm,all,"{""alpha"":1.0,""power"":1.95,""solver"":""lbfgs""}",ok,757,2.5668870064518954,2.3971036778192834,2.5239630118890357,2.414668606592106,1.0170065862140878,0.9927257393727362,0.16583329997956753,
717d7c885fe1778d96ac,away,tweedie_glm,all,"{""alpha"":1.0,""power"":1.8,""solver"":""newton-cholesky""}",ok,757,2.5697003681464974,2.3971361778122704,2.5239630118890357,2.414668606592106,1.01812124664348,0.9927391987737068,0.14170979987829924,
bd35a46e8b7b6cedcdda,away,extra_trees,all,"{""criterion"":""poisson"",""max_depth"":null,""max_features"":0.6,""max_samples"":null,""min_samples_leaf"":8,""n_estimators"":400}",ok,757,2.5628538514124193,2.4114121173230387,2.5239630118890357,2.414668606592106,1.0154086408319734,0.998651372175802,2.9856545999646187,
d9d4b00502bb579ccb6e,away,extra_trees,all,"{""criterion"":""squared_error"",""max_depth"":null,""max_features"":0.6,""max_samples"":null,""min_samples_leaf"":8,""n_estimators"":400}",ok,757,2.564138458302541,2.4132738614780247,2.5239630118890357,2.414668606592106,1.015917605061667,0.9994223865294501,2.8346619997173548,
37acf512fdd503339f1d,away,extra_trees,all,"{""criterion"":""absolute_error"",""max_depth"":null,""max_features"":0.6,""max_samples"":null,""min_samples_leaf"":8,""n_estimators"":400}",ok,757,2.5277064068692203,2.447418538622213,2.5239630118890357,2.414668606592106,1.0014831417744838,1.0135629096020458,18.80919390032068,
433b524f6c181b7f8d34,away,extra_trees,all,"{""criterion"":""poisson"",""max_depth"":null,""max_features"":0.6,""max_samples"":null,""min_samples_leaf"":8,""n_estimators"":250}",ok,757,2.5622667602901688,2.412542924561061,2.5239630118890357,2.414668606592106,1.0151760339674967,0.9991196796010673,1.3501242999918759,
bde977f42ffe81a87533,away,extra_trees,all,"{""criterion"":""poisson"",""max_depth"":null,""max_features"":0.6,""max_samples"":null,""min_samples_leaf"":8,""n_estimators"":500}",ok,757,2.56555229026975,2.4149594298247257,2.5239630118890357,2.414668606592106,1.0164777685666586,1.0001204402259696,2.6926154997199774,
df1e879e871ea0e34ce0,away,extra_trees,all,"{""criterion"":""poisson"",""max_depth"":null,""max_features"":0.6,""max_samples"":null,""min_samples_leaf"":8,""n_estimators"":800}",ok,757,2.5657023493184092,2.4164421353962644,2.5239630118890357,2.414668606592106,1.0165372223098206,1.0007344812448866,4.05752980010584,
8c901370cf462ebd0120,away,extra_trees,all,"{""criterion"":""poisson"",""max_depth"":8,""max_features"":0.6,""max_samples"":null,""min_samples_leaf"":8,""n_estimators"":400}",ok,757,2.5591951372924004,2.4042336834894455,2.5239630118890357,2.414668606592106,1.0139590498107163,0.9956785278633379,1.5534940003417432,
5533817429d22e54bd6e,away,extra_trees,all,"{""criterion"":""poisson"",""max_depth"":14,""max_features"":0.6,""max_samples"":null,""min_samples_leaf"":8,""n_estimators"":400}",ok,757,2.5628120864950215,2.414729872543136,2.5239630118890357,2.414668606592106,1.0153920934748206,1.000025372405498,1.8967250999994576,
bf4e49357b051397a7f8,away,extra_trees,all,"{""criterion"":""poisson"",""max_depth"":22,""max_features"":0.6,""max_samples"":null,""min_samples_leaf"":8,""n_estimators"":400}",ok,757,2.5634319448484146,2.4118693297645275,2.5239630118890357,2.414668606592106,1.0156376827922842,0.9988407200806204,2.0150920003652573,
51d98161af7c63e21977,away,extra_trees,all,"{""criterion"":""poisson"",""max_depth"":32,""max_features"":0.6,""max_samples"":null,""min_samples_leaf"":8,""n_estimators"":400}",ok,757,2.5628538514124197,2.4114121173230387,2.5239630118890357,2.414668606592106,1.0154086408319734,0.998651372175802,1.8291428000666201,
fc7dca84a9d54e0e1db2,away,extra_trees,all,"{""criterion"":""poisson"",""max_depth"":null,""max_features"":0.6,""max_samples"":null,""min_samples_leaf"":1,""n_estimators"":400}",ok,757,2.5939728250613325,2.4426774695977427,2.5239630118890357,2.414668606592106,1.027738050376538,1.011599464592852,5.20666590007022,
22e93d829b2ad541d19e,away,extra_trees,all,"{""criterion"":""poisson"",""max_depth"":null,""max_features"":0.6,""max_samples"":null,""min_samples_leaf"":2,""n_estimators"":400}",ok,757,2.575620413180684,2.4333403746799456,2.5239630118890357,2.414668606592106,1.0204667822184075,1.007732642084659,4.849058299791068,
050240164dd85885d69f,away,extra_trees,all,"{""criterion"":""poisson"",""max_depth"":null,""max_features"":0.6,""max_samples"":null,""min_samples_leaf"":4,""n_estimators"":400}",ok,757,2.5714819450053104,2.428462730660867,2.5239630118890357,2.414668606592106,1.0188271115275613,1.0057126365212612,3.364897800143808,
a3461eb0af3240dcc748,away,extra_trees,all,"{""criterion"":""poisson"",""max_depth"":null,""max_features"":0.6,""max_samples"":null,""min_samples_leaf"":15,""n_estimators"":400}",ok,757,2.5644875208562476,2.409955488105981,2.5239630118890357,2.414668606592106,1.0160559044551456,0.9980481303010864,1.891200500074774,
defe1dfb5540293aba78,away,extra_trees,all,"{""criterion"":""poisson"",""max_depth"":null,""max_features"":0.4,""max_samples"":null,""min_samples_leaf"":8,""n_estimators"":400}",ok,757,2.567258330139573,2.4172658947993693,2.5239630118890357,2.414668606592106,1.0171537055204836,1.001075629260335,1.5118956002406776,
4b0cc3d3dfd4a1acf344,away,extra_trees,all,"{""criterion"":""poisson"",""max_depth"":null,""max_features"":0.8,""max_samples"":null,""min_samples_leaf"":8,""n_estimators"":400}",ok,757,2.566514725185125,2.418153386682641,2.5239630118890357,2.414668606592106,1.0168590875126342,1.0014431711585685,2.170434100087732,
a55473abe009b24ef935,away,extra_trees,all,"{""criterion"":""poisson"",""max_depth"":null,""max_features"":1.0,""max_samples"":null,""min_samples_leaf"":8,""n_estimators"":400}",ok,757,2.5764160535580114,2.4397666282362014,2.5239630118890357,2.414668606592106,1.020782016781505,1.010393981838989,2.6205105003900826,
81867ca553b558f06067,away,random_forest,no_dratings_prob,"{""criterion"":""poisson"",""max_depth"":14,""max_features"":0.6,""max_samples"":null,""min_samples_leaf"":8,""n_estimators"":400}",ok,757,2.570188572042721,2.4240143399962903,2.5239630118890357,2.414668606592106,1.0183146741596218,1.0038704000121053,6.030211899895221,
9e42de58a07a0b7ef217,away,random_forest,no_dratings_prob,"{""criterion"":""squared_error"",""max_depth"":14,""max_features"":0.6,""max_samples"":null,""min_samples_leaf"":8,""n_estimators"":400}",ok,757,2.588272464840629,2.4308190550131457,2.5239630118890357,2.414668606592106,1.0254795544343027,1.006688474094105,4.796442799735814,
708fbc44e6fa283ba077,away,random_forest,no_dratings_prob,"{""criterion"":""absolute_error"",""max_depth"":14,""max_features"":0.6,""max_samples"":null,""min_samples_leaf"":8,""n_estimators"":400}",ok,757,2.545077608982827,2.424695020315321,2.5239630118890357,2.414668606592106,1.0083656523468576,1.0041522938989815,16.605756300035864,
b664621e441b71fc547c,away,random_forest,no_dratings_prob,"{""criterion"":""poisson"",""max_depth"":14,""max_features"":0.6,""max_samples"":null,""min_samples_leaf"":8,""n_estimators"":250}",ok,757,2.5654758417925216,2.4204700689376097,2.5239630118890357,2.414668606592106,1.0164474795026477,1.0024025915314696,4.1175317000597715,
e98cd4f720d474c5dd30,away,random_forest,no_dratings_prob,"{""criterion"":""poisson"",""max_depth"":14,""max_features"":0.6,""max_samples"":null,""min_samples_leaf"":8,""n_estimators"":500}",ok,757,2.572314828025715,2.4270640097267973,2.5239630118890357,2.414668606592106,1.0191571017122358,1.0051333765224972,9.655106000136584,
6e68432aeacb2272be15,away,random_forest,no_dratings_prob,"{""criterion"":""poisson"",""max_depth"":14,""max_features"":0.6,""max_samples"":null,""min_samples_leaf"":8,""n_estimators"":800}",ok,757,2.574672200688718,2.4299495397784674,2.5239630118890357,2.414668606592106,1.0200910982295772,1.006328376964294,13.328606899827719,
1c2473b1a364826489cf,away,random_forest,no_dratings_prob,"{""criterion"":""poisson"",""max_depth"":null,""max_features"":0.6,""max_samples"":null,""min_samples_leaf"":8,""n_estimators"":400}",ok,757,2.569750403340825,2.4290064755508363,2.5239630118890357,2.414668606592106,1.0181410707035363,1.0059378205852296,6.38901299983263,
546c8d9fb8b4fcbd3357,away,random_forest,no_dratings_prob,"{""criterion"":""poisson"",""max_depth"":8,""max_features"":0.6,""max_samples"":null,""min_samples_leaf"":8,""n_estimators"":400}",ok,757,2.5698979574894505,2.427976981444191,2.5239630118890357,2.414668606592106,1.0181995319994943,1.0055114705246726,5.64863929990679,
801ca240bbb2239690d2,away,random_forest,no_dratings_prob,"{""criterion"":""poisson"",""max_depth"":22,""max_features"":0.6,""max_samples"":null,""min_samples_leaf"":8,""n_estimators"":400}",ok,757,2.570022299187116,2.4299130015930737,2.5239630118890357,2.414668606592106,1.0182487964685378,1.0063132452044765,6.513919099699706,
dcef31465419a12f5e29,away,random_forest,no_dratings_prob,"{""criterion"":""poisson"",""max_depth"":32,""max_features"":0.6,""max_samples"":null,""min_samples_leaf"":8,""n_estimators"":400}",ok,757,2.569750403340825,2.4290064755508363,2.5239630118890357,2.414668606592106,1.0181410707035363,1.0059378205852296,6.504849400371313,
101e6a239fffdd2ac6fd,away,random_forest,no_dratings_prob,"{""criterion"":""poisson"",""max_depth"":14,""max_features"":0.6,""max_samples"":null,""min_samples_leaf"":1,""n_estimators"":400}",ok,757,2.5835683034134695,2.44229102178837,2.5239630118890357,2.414668606592106,1.0236157547648936,1.0114394228346093,10.017342400271446,
bae700e3c495cec09d66,away,random_forest,no_dratings_prob,"{""criterion"":""poisson"",""max_depth"":14,""max_features"":0.6,""max_samples"":null,""min_samples_leaf"":2,""n_estimators"":400}",ok,757,2.576360290849828,2.439073344990715,2.5239630118890357,2.414668606592106,1.0207599234671731,1.010106868632815,9.623349200002849,
d025f833db1c5438c2dc,away,random_forest,no_dratings_prob,"{""criterion"":""poisson"",""max_depth"":14,""max_features"":0.6,""max_samples"":null,""min_samples_leaf"":4,""n_estimators"":400}",ok,757,2.570665830250839,2.435714996143999,2.5239630118890357,2.414668606592106,1.0185037649687463,1.0087160571411065,8.627507000230253,
00fc58eb1d889e3653ec,away,random_forest,no_dratings_prob,"{""criterion"":""poisson"",""max_depth"":14,""max_features"":0.6,""max_samples"":null,""min_samples_leaf"":15,""n_estimators"":400}",ok,757,2.5787157888525463,2.4307621782798567,2.5239630118890357,2.414668606592106,1.0216931772397613,1.0066649194195074,5.999055099673569,
b28ff220ea9c3dce14d0,away,random_forest,no_dratings_prob,"{""criterion"":""poisson"",""max_depth"":14,""max_features"":0.4,""max_samples"":null,""min_samples_leaf"":8,""n_estimators"":400}",ok,757,2.578518083691564,2.42720161433225,2.5239630118890357,2.414668606592106,1.021614845996375,1.0051903634751074,4.96217199973762,
626c9f4807a77c8562d9,away,random_forest,no_dratings_prob,"{""criterion"":""poisson"",""max_depth"":14,""max_features"":0.8,""max_samples"":null,""min_samples_leaf"":8,""n_estimators"":400}",ok,757,2.5751145039476424,2.440758783149372,2.5239630118890357,2.414668606592106,1.0202663398067482,1.010804868413843,8.97360479971394,
ef6441b6ceedb0eb310c,away,random_forest,no_dratings_prob,"{""criterion"":""poisson"",""max_depth"":14,""max_features"":1.0,""max_samples"":null,""min_samples_leaf"":8,""n_estimators"":400}",ok,757,2.582769204961798,2.452168187377699,2.5239630118890357,2.414668606592106,1.0232991501047195,1.0155299077824667,14.911265400238335,
b50b35939a85c045ad7b,away,random_forest,no_dratings_prob,"{""criterion"":""poisson"",""max_depth"":14,""max_features"":0.6,""max_samples"":0.7,""min_samples_leaf"":8,""n_estimators"":400}",ok,757,2.5704537413430084,2.424891895396648,2.5239630118890357,2.414668606592106,1.0184197348514934,1.0042338268599806,5.801982599776238,
926e119997d9064ed254,away,random_forest,no_dratings_prob,"{""criterion"":""poisson"",""max_depth"":14,""max_features"":0.6,""max_samples"":0.85,""min_samples_leaf"":8,""n_estimators"":400}",ok,757,2.5720006737253684,2.429541475879699,2.5239630118890357,2.414668606592106,1.019032633049713,1.0061593832159783,6.294343899935484,
cf0ddb644de591f328f8,away,poisson_glm,no_dratings,"{""alpha"":10.0,""solver"":""lbfgs""}",ok,757,2.584119090404645,2.449661427420166,2.5239630118890357,2.414668606592106,1.0238339778484258,1.0144917694844453,0.15932259988039732,
a74e041271952553473e,away,poisson_glm,no_dratings,"{""alpha"":0.0,""solver"":""lbfgs""}",ok,757,2.763357318400713,2.717925922912209,2.5239630118890357,2.414668606592106,1.0948485795489153,1.1255896214876868,1.4326554997824132,
d7798a8f4adef5479ecc,away,poisson_glm,no_dratings,"{""alpha"":1.0,""solver"":""lbfgs""}",ok,757,2.6186229002316415,2.4843046752923215,2.5239630118890357,2.414668606592106,1.037504467338354,1.0288387683966682,0.1916740001179278,
4a540a058da0c43b91a7,away,poisson_glm,no_dratings,"{""alpha"":3.3333333333333335,""solver"":""lbfgs""}",ok,757,2.598496105697687,2.459228536293258,2.5239630118890357,2.414668606592106,1.0295301846570515,1.018453848937905,0.2165025998838246,
4db98a30efdeb0e3abbe,away,poisson_glm,no_dratings,"{""alpha"":30.0,""solver"":""lbfgs""}",ok,757,2.5813716655046783,2.453235237717542,2.5239630118890357,2.414668606592106,1.022745441730018,1.0159718112125813,0.21145060006529093,
045284bbd77de658e657,away,poisson_glm,no_dratings,"{""alpha"":100.0,""solver"":""lbfgs""}",ok,757,2.5828954029783886,2.4614023555166265,2.5239630118890357,2.414668606592106,1.0233491500516267,1.0193541046572336,0.14854640001431108,
2c26ff981877ac85f11c,away,poisson_glm,no_dratings,"{""alpha"":10.0,""solver"":""newton-cholesky""}",ok,757,2.5841190916357686,2.449661429673061,2.5239630118890357,2.414668606592106,1.0238339783361998,1.0144917704174492,0.15588279999792576,
9bb507df34698dc12659,away,poisson_glm,pitcher_only,"{""alpha"":10.0,""solver"":""lbfgs""}",ok,757,2.577619629439851,2.4508710039090467,2.5239630118890357,2.414668606592106,1.0212588763377544,1.0149926980531023,0.15011300006881356,
d005f3182f69434fe474,away,poisson_glm,pitcher_only,"{""alpha"":0.0,""solver"":""lbfgs""}",ok,757,1153.7176177858723,2304.501900109863,2.5239630118890357,2.414668606592106,457.1055963781274,954.3760555044757,0.6267762002535164,
d52e4a82bc9bdd4bf86d,away,poisson_glm,pitcher_only,"{""alpha"":1.0,""solver"":""lbfgs""}",ok,757,2.6108087733244862,2.479296523304909,2.5239630118890357,2.414668606592106,1.0344084921317653,1.026764714850049,0.18734319973737001,
2b0da2e01925c3cefdce,away,poisson_glm,pitcher_only,"{""alpha"":3.3333333333333335,""solver"":""lbfgs""}",ok,757,2.5905196467223774,2.4583367852338522,2.5239630118890357,2.414668606592106,1.026369893108508,1.0180845431636172,0.1301157996058464,
19e3920e6b028b6745d4,away,poisson_glm,pitcher_only,"{""alpha"":30.0,""solver"":""lbfgs""}",ok,757,2.5779192321538282,2.455161954135316,2.5239630118890357,2.414668606592106,1.0213775796280031,1.0167697328870149,0.11588090006262064,
0bd85682c5f972cce084,away,poisson_glm,pitcher_only,"{""alpha"":100.0,""solver"":""lbfgs""}",ok,757,2.5814288384655066,2.462597570790298,2.5239630118890357,2.414668606592106,1.0227680937897188,1.0198490857367941,0.14773289998993278,
cbcab98caa548b8f9754,away,poisson_glm,pitcher_only,"{""alpha"":10.0,""solver"":""newton-cholesky""}",ok,757,2.57761963217056,2.4508710056252605,2.5239630118890357,2.414668606592106,1.0212588774196676,1.0149926987638473,0.1457571997307241,
b20642cf4b97641cc525,away,xgboost,dratings_only,"{""colsample_bytree"":0.9,""learning_rate"":0.025,""max_depth"":3,""min_child_weight"":1.0,""n_estimators"":500,""objective"":""count:poisson"",""reg_lambda"":1.0,""subsample"":0.9,""tweedie_variance_power"":null}",ok,757,2.57266784312703,2.4594076066260033,2.5239630118890357,2.414668606592106,1.0192969671142453,1.0185280083203794,1.957940500229597,
a1f0ce5996e7e6cf72d0,away,xgboost,dratings_only,"{""colsample_bytree"":0.9,""learning_rate"":0.01625,""max_depth"":3,""min_child_weight"":1.0,""n_estimators"":500,""objective"":""count:poisson"",""reg_lambda"":1.0,""subsample"":0.9,""tweedie_variance_power"":null}",ok,757,2.5599645758871987,2.433094127136418,2.5239630118890357,2.414668606592106,1.0142639031667973,1.0076306622341507,1.9238909999839962,
7decdab0f58bb5344bbd,away,xgboost,dratings_only,"{""colsample_bytree"":0.9,""learning_rate"":0.02,""max_depth"":3,""min_child_weight"":1.0,""n_estimators"":500,""objective"":""count:poisson"",""reg_lambda"":1.0,""subsample"":0.9,""tweedie_variance_power"":null}",ok,757,2.564548002996407,2.4404185230749538,2.5239630118890357,2.414668606592106,1.0160798676193736,1.010663954636487,1.8669106997549534,
d4592c35d95937c2377c,away,xgboost,dratings_only,"{""colsample_bytree"":0.9,""learning_rate"":0.03,""max_depth"":3,""min_child_weight"":1.0,""n_estimators"":500,""objective"":""count:poisson"",""reg_lambda"":1.0,""subsample"":0.9,""tweedie_variance_power"":null}",ok,757,2.578174849010049,2.474134079351831,2.5239630118890357,2.414668606592106,1.0214788556193775,1.0246267635224904,1.913297399878502,
d77cdf3db292d8d78c35,away,xgboost,dratings_only,"{""colsample_bytree"":0.9,""learning_rate"":0.0375,""max_depth"":3,""min_child_weight"":1.0,""n_estimators"":500,""objective"":""count:poisson"",""reg_lambda"":1.0,""subsample"":0.9,""tweedie_variance_power"":null}",ok,757,2.5868733719758974,2.493432595851231,2.5239630118890357,2.414668606592106,1.024925230595902,1.0326189643763526,1.7810693997889757,
ef965131a3c8622ada9c,away,xgboost,dratings_only,"{""colsample_bytree"":0.9,""learning_rate"":0.025,""max_depth"":2,""min_child_weight"":1.0,""n_estimators"":500,""objective"":""count:poisson"",""reg_lambda"":1.0,""subsample"":0.9,""tweedie_variance_power"":null}",ok,757,2.556056707664399,2.4316567320390847,2.5239630118890357,2.414668606592106,1.0127155967120702,1.0070353858912982,1.7162848003208637,
f44210820183aac9f4cf,away,xgboost,dratings_only,"{""colsample_bytree"":0.9,""learning_rate"":0.025,""max_depth"":4,""min_child_weight"":1.0,""n_estimators"":500,""objective"":""count:poisson"",""reg_lambda"":1.0,""subsample"":0.9,""tweedie_variance_power"":null}",ok,757,2.598816170560164,2.5158872864069437,2.5239630118890357,2.414668606592106,1.0296569950980008,1.0419182489632357,2.104942000005394,
b1db5dd2abaa42e2f964,away,xgboost,dratings_only,"{""colsample_bytree"":0.9,""learning_rate"":0.025,""max_depth"":6,""min_child_weight"":1.0,""n_estimators"":500,""objective"":""count:poisson"",""reg_lambda"":1.0,""subsample"":0.9,""tweedie_variance_power"":null}",ok,757,2.6613388004832097,2.6508545604176397,2.5239630118890357,2.414668606592106,1.054428606103604,1.097812988987698,2.5953170000575483,
3c31925982069ff745df,away,xgboost,dratings_only,"{""colsample_bytree"":0.9,""learning_rate"":0.025,""max_depth"":3,""min_child_weight"":0.5,""n_estimators"":500,""objective"":""count:poisson"",""reg_lambda"":1.0,""subsample"":0.9,""tweedie_variance_power"":null}",ok,757,2.57266784312703,2.4594076066260033,2.5239630118890357,2.414668606592106,1.0192969671142453,1.0185280083203794,1.8495740997605026,
64fb44308319a1e4164a,away,xgboost,dratings_only,"{""colsample_bytree"":0.9,""learning_rate"":0.025,""max_depth"":3,""min_child_weight"":3.0,""n_estimators"":500,""objective"":""count:poisson"",""reg_lambda"":1.0,""subsample"":0.9,""tweedie_variance_power"":null}",ok,757,2.572667840922367,2.4594076114494183,2.5239630118890357,2.414668606592106,1.0192969662407527,1.0185280103179266,1.9409362999722362,
88b2765be4a80ad46aca,away,xgboost,dratings_only,"{""colsample_bytree"":0.9,""learning_rate"":0.025,""max_depth"":3,""min_child_weight"":5.0,""n_estimators"":500,""objective"":""count:poisson"",""reg_lambda"":1.0,""subsample"":0.9,""tweedie_variance_power"":null}",ok,757,2.5727063204842167,2.4594931099687924,2.5239630118890357,2.414668606592106,1.0193122119324163,1.0185634182903254,1.841321500018239,
fbf6d2fb51abdfc6e953,away,xgboost,dratings_only,"{""colsample_bytree"":0.9,""learning_rate"":0.025,""max_depth"":3,""min_child_weight"":1.0,""n_estimators"":500,""objective"":""count:poisson"",""reg_lambda"":0.5,""subsample"":0.9,""tweedie_variance_power"":null}",ok,757,2.571763274219266,2.4556849342260856,2.5239630118890357,2.414668606592106,1.0189385748147137,1.0169863175104044,1.9643270000815392,
7192b9f9d800c4128022,away,xgboost,dratings_only,"{""colsample_bytree"":0.9,""learning_rate"":0.025,""max_depth"":3,""min_child_weight"":1.0,""n_estimators"":500,""objective"":""count:poisson"",""reg_lambda"":0.0,""subsample"":0.9,""tweedie_variance_power"":null}",ok,757,2.5733209925567144,2.462336967907882,2.5239630118890357,2.414668606592106,1.019555746433359,1.0197411608307823,1.8500990997999907,
2ef661cd5bd38892d224,away,xgboost,dratings_only,"{""colsample_bytree"":0.9,""learning_rate"":0.025,""max_depth"":3,""min_child_weight"":1.0,""n_estimators"":500,""objective"":""count:poisson"",""reg_lambda"":5.0,""subsample"":0.9,""tweedie_variance_power"":null}",ok,757,2.568733056281328,2.4578306723618764,2.5239630118890357,2.414668606592106,1.017737995438683,1.017874943854381,1.8973917001858354,
f1ca380dcb5685185c32,away,xgboost,dratings_only,"{""colsample_bytree"":0.9,""learning_rate"":0.025,""max_depth"":3,""min_child_weight"":1.0,""n_estimators"":250,""objective"":""count:poisson"",""reg_lambda"":1.0,""subsample"":0.9,""tweedie_variance_power"":null}",ok,757,2.560077325198578,2.4239052378844486,2.5239630118890357,2.414668606592106,1.0143085747055036,1.0038252169540476,0.9961407999508083,
35100b81f23758e13788,away,xgboost,dratings_only,"{""colsample_bytree"":0.9,""learning_rate"":0.025,""max_depth"":3,""min_child_weight"":1.0,""n_estimators"":800,""objective"":""count:poisson"",""reg_lambda"":1.0,""subsample"":0.9,""tweedie_variance_power"":null}",ok,757,2.5861669355213563,2.4991599972743948,2.5239630118890357,2.414668606592106,1.0246453388339336,1.034990884650434,3.2328825001604855,
cfdad7225e57149d219f,away,xgboost,dratings_only,"{""colsample_bytree"":0.9,""learning_rate"":0.025,""max_depth"":3,""min_child_weight"":1.0,""n_estimators"":500,""objective"":""count:poisson"",""reg_lambda"":1.0,""subsample"":0.75,""tweedie_variance_power"":null}",ok,757,2.5729563875588903,2.460207709536697,2.5239630118890357,2.414668606592106,1.019411289087468,1.018859359342424,1.9861707002855837,
2c4762ec55ea30085bcd,away,xgboost,dratings_only,"{""colsample_bytree"":0.9,""learning_rate"":0.025,""max_depth"":3,""min_child_weight"":1.0,""n_estimators"":500,""objective"":""count:poisson"",""reg_lambda"":1.0,""subsample"":1.0,""tweedie_variance_power"":null}",ok,757,2.566001787525817,2.4565492524161514,2.5239630118890357,2.414668606592106,1.016655860422185,1.0173442623595264,1.7875494002364576,
b565b0e63f281640977c,away,xgboost,dratings_only,"{""colsample_bytree"":0.7,""learning_rate"":0.025,""max_depth"":3,""min_child_weight"":1.0,""n_estimators"":500,""objective"":""count:poisson"",""reg_lambda"":1.0,""subsample"":0.9,""tweedie_variance_power"":null}",ok,757,2.5730940420057533,2.4572334244966876,2.5239630118890357,2.414668606592106,1.0194658280986242,1.017627602308813,2.2794755999930203,
9c030942ccd8e2d3063b,away,xgboost,dratings_only,"{""colsample_bytree"":0.85,""learning_rate"":0.025,""max_depth"":3,""min_child_weight"":1.0,""n_estimators"":500,""objective"":""count:poisson"",""reg_lambda"":1.0,""subsample"":0.9,""tweedie_variance_power"":null}",ok,757,2.57266784312703,2.4594076066260033,2.5239630118890357,2.414668606592106,1.0192969671142453,1.0185280083203794,2.2461990998126566,
9607eee33c5a6362bd02,away,xgboost,dratings_only,"{""colsample_bytree"":1.0,""learning_rate"":0.025,""max_depth"":3,""min_child_weight"":1.0,""n_estimators"":500,""objective"":""count:poisson"",""reg_lambda"":1.0,""subsample"":0.9,""tweedie_variance_power"":null}",ok,757,2.5679452472822826,2.454610554637127,2.5239630118890357,2.414668606592106,1.0174258636858267,1.0165413787780146,2.227146999910474,
a2b9d26d4767cc06cbc3,away,xgboost,dratings_only,"{""colsample_bytree"":0.9,""learning_rate"":0.025,""max_depth"":3,""min_child_weight"":1.0,""n_estimators"":500,""objective"":""reg:tweedie"",""reg_lambda"":1.0,""subsample"":0.9,""tweedie_variance_power"":1.2}",ok,757,2.5922287685238072,2.524097501206361,2.5239630118890357,2.414668606592106,1.0270470511307845,1.0453183904058352,2.193348499946296,
