candidate_id,side,family,feature_set,params_json,status,validation_rows,validation_mae,validation_poisson,baseline_mae,baseline_poisson,mae_ratio,poisson_ratio,elapsed_seconds,error
2466091b2d707fcd97d0,away,xgboost,all,"{""colsample_bytree"":0.9,""learning_rate"":0.1,""max_depth"":3,""min_child_weight"":1.0,""n_estimators"":500,""objective"":""reg:tweedie"",""reg_lambda"":1.0,""subsample"":0.9,""tweedie_variance_power"":1.5}",ok,757,2.8264693769391336,3.7300371981077016,2.5239630118890357,2.414668606592106,1.1198537235391932,1.544740834383901,6.908214800059795,
6592ea4992fbe025fbf2,away,xgboost,all,"{""colsample_bytree"":0.9,""learning_rate"":0.1,""max_depth"":3,""min_child_weight"":5.0,""n_estimators"":500,""objective"":""reg:tweedie"",""reg_lambda"":1.0,""subsample"":0.9,""tweedie_variance_power"":1.5}",ok,757,2.7984403619835523,3.559677091823328,2.5239630118890357,2.414668606592106,1.1087485627965232,1.4741886659334202,6.948461800348014,
d5d470a8b9744f7444c7,away,xgboost,all,"{""colsample_bytree"":0.9,""learning_rate"":0.1,""max_depth"":6,""min_child_weight"":1.0,""n_estimators"":500,""objective"":""reg:tweedie"",""reg_lambda"":1.0,""subsample"":0.9,""tweedie_variance_power"":1.5}",ok,757,2.965281359034454,4.763246742731629,2.5239630118890357,2.414668606592106,1.1748513528394053,1.9726295897200323,14.491703900042921,
d8a0c579fbbdc7af5f9d,away,xgboost,all,"{""colsample_bytree"":0.9,""learning_rate"":0.1,""max_depth"":6,""min_child_weight"":5.0,""n_estimators"":500,""objective"":""reg:tweedie"",""reg_lambda"":1.0,""subsample"":0.9,""tweedie_variance_power"":1.5}",ok,757,2.843631052947265,4.042176371299258,2.5239630118890357,2.414668606592106,1.1266532193825523,1.6740087481420909,14.367984700016677,
65bbb69dd382fe7e1f60,away,xgboost,all,"{""colsample_bytree"":0.9,""learning_rate"":0.025,""max_depth"":3,""min_child_weight"":1.0,""n_estimators"":500,""objective"":""reg:squarederror"",""reg_lambda"":1.0,""subsample"":0.9,""tweedie_variance_power"":null}",ok,757,2.6995073980510313,2.56580612946606,2.5239630118890357,2.414668606592106,1.069551092997441,1.0625914141846813,6.892138899769634,
b1ae0105fb59d269a7c5,away,xgboost,all,"{""colsample_bytree"":0.9,""learning_rate"":0.025,""max_depth"":3,""min_child_weight"":5.0,""n_estimators"":500,""objective"":""reg:squarederror"",""reg_lambda"":1.0,""subsample"":0.9,""tweedie_variance_power"":null}",ok,757,2.670681587771034,2.565821015152812,2.5239630118890357,2.414668606592106,1.0581302400989578,1.0625975788760644,6.741112599615008,
980f8627f40a2e41af95,away,xgboost,all,"{""colsample_bytree"":0.9,""learning_rate"":0.025,""max_depth"":6,""min_child_weight"":1.0,""n_estimators"":500,""objective"":""reg:squarederror"",""reg_lambda"":1.0,""subsample"":0.9,""tweedie_variance_power"":null}",ok,757,2.703477619818684,2.566673115675307,2.5239630118890357,2.414668606592106,1.0711241040712765,1.062950463955271,16.59314619982615,
05e44bb38cb42ac8abc4,away,xgboost,all,"{""colsample_bytree"":0.9,""learning_rate"":0.025,""max_depth"":6,""min_child_weight"":5.0,""n_estimators"":500,""objective"":""reg:squarederror"",""reg_lambda"":1.0,""subsample"":0.9,""tweedie_variance_power"":null}",ok,757,2.7133203396866468,2.6020148053301746,2.5239630118890357,2.414668606592106,1.0750238125145457,1.0775867124070808,14.170162500347942,
56855a667c9c5f488206,away,xgboost,all,"{""colsample_bytree"":0.9,""learning_rate"":0.05,""max_depth"":3,""min_child_weight"":1.0,""n_estimators"":500,""objective"":""reg:squarederror"",""reg_lambda"":1.0,""subsample"":0.9,""tweedie_variance_power"":null}",ok,757,2.75525967227578,2.660420723815756,2.5239630118890357,2.414668606592106,1.0916402733705803,1.1017746768864018,6.897264699917287,
c24e7020561cd2f63581,away,xgboost,all,"{""colsample_bytree"":0.9,""learning_rate"":0.05,""max_depth"":3,""min_child_weight"":5.0,""n_estimators"":500,""objective"":""reg:squarederror"",""reg_lambda"":1.0,""subsample"":0.9,""tweedie_variance_power"":null}",ok,757,2.7490398531073468,2.66872039442872,2.5239630118890357,2.414668606592106,1.0891759665882959,1.1052118651574159,6.889288200065494,
afe7d11a9a105ea099d1,away,xgboost,all,"{""colsample_bytree"":0.9,""learning_rate"":0.05,""max_depth"":6,""min_child_weight"":1.0,""n_estimators"":500,""objective"":""reg:squarederror"",""reg_lambda"":1.0,""subsample"":0.9,""tweedie_variance_power"":null}",ok,757,2.7214551257016324,2.6082380173197257,2.5239630118890357,2.414668606592106,1.078246833603471,1.080163965439883,16.793308599852026,
7945ad968605fd37a156,away,xgboost,all,"{""colsample_bytree"":0.9,""learning_rate"":0.05,""max_depth"":6,""min_child_weight"":5.0,""n_estimators"":500,""objective"":""reg:squarederror"",""reg_lambda"":1.0,""subsample"":0.9,""tweedie_variance_power"":null}",ok,757,2.7441912420202277,2.670060148129741,2.5239630118890357,2.414668606592106,1.0872549356285393,1.1057667047314108,13.923014999832958,
ae2af30cf45b616b4511,away,xgboost,all,"{""colsample_bytree"":0.9,""learning_rate"":0.1,""max_depth"":3,""min_child_weight"":1.0,""n_estimators"":500,""objective"":""reg:squarederror"",""reg_lambda"":1.0,""subsample"":0.9,""tweedie_variance_power"":null}",failed,757,,,2.5239630118890357,2.414668606592106,,,1.6620008000172675,RuntimeError: xgboost emitted invalid predictions: nonfinite=0 nonpositive=1
025befa867ecd0aa8be6,away,xgboost,all,"{""colsample_bytree"":0.9,""learning_rate"":0.1,""max_depth"":3,""min_child_weight"":5.0,""n_estimators"":500,""objective"":""reg:squarederror"",""reg_lambda"":1.0,""subsample"":0.9,""tweedie_variance_power"":null}",failed,757,,,2.5239630118890357,2.414668606592106,,,1.704313799738884,RuntimeError: xgboost emitted invalid predictions: nonfinite=0 nonpositive=1
3d58622360d041cf50c4,away,xgboost,all,"{""colsample_bytree"":0.9,""learning_rate"":0.1,""max_depth"":6,""min_child_weight"":1.0,""n_estimators"":500,""objective"":""reg:squarederror"",""reg_lambda"":1.0,""subsample"":0.9,""tweedie_variance_power"":null}",ok,757,2.760982669171443,2.7082712977598775,2.5239630118890357,2.414668606592106,1.0939077380159434,1.1215912984358303,16.394481199793518,
1436bee7b3dd5705e92c,away,xgboost,all,"{""colsample_bytree"":0.9,""learning_rate"":0.1,""max_depth"":6,""min_child_weight"":5.0,""n_estimators"":500,""objective"":""reg:squarederror"",""reg_lambda"":1.0,""subsample"":0.9,""tweedie_variance_power"":null}",ok,757,2.73976975624281,2.7351942656600166,2.5239630118890357,2.414668606592106,1.0855031327072642,1.1327410553120487,13.722531500272453,
f14159a5d188f2dce887,away,hist_gradient_boosting,dratings_only,"{""l2_regularization"":0.0,""learning_rate"":0.025,""loss"":""poisson"",""max_iter"":300,""max_leaf_nodes"":15,""min_samples_leaf"":10}",ok,757,2.6218175740077414,2.5339271543721464,2.5239630118890357,2.414668606592106,1.0387702044989429,1.0493891987722297,8.019529599696398,
ffd3ad84d58d6acdf470,away,hist_gradient_boosting,dratings_only,"{""l2_regularization"":5.0,""learning_rate"":0.025,""loss"":""poisson"",""max_iter"":300,""max_leaf_nodes"":15,""min_samples_leaf"":10}",ok,757,2.615596786478932,2.5322503987692673,2.5239630118890357,2.414668606592106,1.036305514050031,1.0486947947458132,7.899449100252241,
42f5ef3faf92fb9b0662,away,hist_gradient_boosting,dratings_only,"{""l2_regularization"":0.0,""learning_rate"":0.025,""loss"":""poisson"",""max_iter"":300,""max_leaf_nodes"":15,""min_samples_leaf"":30}",ok,757,2.6684649795344084,2.622209302171773,2.5239630118890357,2.414668606592106,1.05725201477387,1.0859499705313913,7.915344099979848,
18c728bc9b12ac79aa01,away,hist_gradient_boosting,dratings_only,"{""l2_regularization"":5.0,""learning_rate"":0.025,""loss"":""poisson"",""max_iter"":300,""max_leaf_nodes"":15,""min_samples_leaf"":30}",ok,757,2.664024562146519,2.6214481282329576,2.5239630118890357,2.414668606592106,1.0554927111046115,1.0856347413787293,8.00174369988963,
61e92bf3554a708cb8ed,away,hist_gradient_boosting,dratings_only,"{""l2_regularization"":0.0,""learning_rate"":0.025,""loss"":""poisson"",""max_iter"":300,""max_leaf_nodes"":31,""min_samples_leaf"":10}",ok,757,2.7164921481888427,2.725943676832515,2.5239630118890357,2.414668606592106,1.0762804904005745,1.1289100580471456,15.647415800020099,
f1b71090a949cccf5d1f,away,hist_gradient_boosting,dratings_only,"{""l2_regularization"":5.0,""learning_rate"":0.025,""loss"":""poisson"",""max_iter"":300,""max_leaf_nodes"":31,""min_samples_leaf"":10}",ok,757,2.7116852239738205,2.7078168865599808,2.5239630118890357,2.414668606592106,1.0743759758762415,1.12140311062461,16.398622800130397,
4401fc29c1e5668a15e0,away,hist_gradient_boosting,dratings_only,"{""l2_regularization"":0.0,""learning_rate"":0.025,""loss"":""poisson"",""max_iter"":300,""max_leaf_nodes"":31,""min_samples_leaf"":30}",ok,757,2.7293129722482563,2.741723977005601,2.5239630118890357,2.414668606592106,1.081360130632631,1.1354452406100886,13.872014299966395,
abb0c9c1cb7b30d93877,away,hist_gradient_boosting,dratings_only,"{""l2_regularization"":5.0,""learning_rate"":0.025,""loss"":""poisson"",""max_iter"":300,""max_leaf_nodes"":31,""min_samples_leaf"":30}",ok,757,2.7337683775297434,2.751090503633212,2.5239630118890357,2.414668606592106,1.0831253725400996,1.1393242518342541,16.579161299858242,
a7c1a0da90372f4b4022,away,hist_gradient_boosting,dratings_only,"{""l2_regularization"":0.0,""learning_rate"":0.05,""loss"":""poisson"",""max_iter"":300,""max_leaf_nodes"":15,""min_samples_leaf"":10}",ok,757,2.6956127541877217,2.6707212731474894,2.5239630118890357,2.414668606592106,1.0680080260646199,1.106040500073738,9.397767399903387,
ca35651669ade97bb0c5,away,hist_gradient_boosting,dratings_only,"{""l2_regularization"":5.0,""learning_rate"":0.05,""loss"":""poisson"",""max_iter"":300,""max_leaf_nodes"":15,""min_samples_leaf"":10}",ok,757,2.6804901702577895,2.6560706226068027,2.5239630118890357,2.414668606592106,1.0620164232326061,1.0999731455304729,9.262108500115573,
3b98ccff992b1c84bfda,away,hist_gradient_boosting,dratings_only,"{""l2_regularization"":0.0,""learning_rate"":0.05,""loss"":""poisson"",""max_iter"":300,""max_leaf_nodes"":15,""min_samples_leaf"":30}",ok,757,2.7214281996857523,2.72764037274394,2.5239630118890357,2.414668606592106,1.0782361654535206,1.1296127200632886,8.985822800081223,
adaef65603134e9896f6,away,hist_gradient_boosting,dratings_only,"{""l2_regularization"":5.0,""learning_rate"":0.05,""loss"":""poisson"",""max_iter"":300,""max_leaf_nodes"":15,""min_samples_leaf"":30}",ok,757,2.716498050805436,2.7137338687656225,2.5239630118890357,2.414668606592106,1.0762828290309607,1.1238535430315617,9.013207500334829,
8ddba9b5ad83dd1c7214,away,hist_gradient_boosting,dratings_only,"{""l2_regularization"":0.0,""learning_rate"":0.05,""loss"":""poisson"",""max_iter"":300,""max_leaf_nodes"":31,""min_samples_leaf"":10}",ok,757,2.8206095194095315,2.941242527387435,2.5239630118890357,2.414668606592106,1.1175320343931956,1.2180729559980896,17.960300599690527,
107018cf0206a5aafa49,away,hist_gradient_boosting,dratings_only,"{""l2_regularization"":5.0,""learning_rate"":0.05,""loss"":""poisson"",""max_iter"":300,""max_leaf_nodes"":31,""min_samples_leaf"":10}",ok,757,2.80003852514096,2.917703049485195,2.5239630118890357,2.414668606592106,1.1093817587466537,1.208324422456892,18.299472500104457,
ce60dc56234be965364e,away,hist_gradient_boosting,dratings_only,"{""l2_regularization"":0.0,""learning_rate"":0.05,""loss"":""poisson"",""max_iter"":300,""max_leaf_nodes"":31,""min_samples_leaf"":30}",ok,757,2.819048361936738,2.9407075072453863,2.5239630118890357,2.414668606592106,1.116913500181149,1.2178513851619972,16.34623140003532,
64d823c1533e57944359,away,hist_gradient_boosting,dratings_only,"{""l2_regularization"":5.0,""learning_rate"":0.05,""loss"":""poisson"",""max_iter"":300,""max_leaf_nodes"":31,""min_samples_leaf"":30}",ok,757,2.814550984441786,2.9235801346348733,2.5239630118890357,2.414668606592106,1.1151316287853452,1.2107583320764703,16.245308000128716,
3b88fc69a989f5a44f64,away,hist_gradient_boosting,dratings_only,"{""l2_regularization"":0.0,""learning_rate"":0.1,""loss"":""poisson"",""max_iter"":300,""max_leaf_nodes"":15,""min_samples_leaf"":10}",ok,757,2.7793170463135386,2.848305342410729,2.5239630118890357,2.414668606592106,1.1011718607688255,1.1795843680721998,8.996771499980241,
9d98aaeda42609741c66,away,hist_gradient_boosting,dratings_only,"{""l2_regularization"":5.0,""learning_rate"":0.1,""loss"":""poisson"",""max_iter"":300,""max_leaf_nodes"":15,""min_samples_leaf"":10}",ok,757,2.7886841374408435,2.8328588911780233,2.5239630118890357,2.414668606592106,1.1048831240017578,1.1731874442083883,9.11328100040555,
2ac588f3bd0f06120d6f,away,hist_gradient_boosting,dratings_only,"{""l2_regularization"":0.0,""learning_rate"":0.1,""loss"":""poisson"",""max_iter"":300,""max_leaf_nodes"":15,""min_samples_leaf"":30}",ok,757,2.8077185159310627,2.8913364114837368,2.5239630118890357,2.414668606592106,1.1124245889125186,1.1974050615435656,9.067521400284022,
a3bd014e20c672425983,away,hist_gradient_boosting,dratings_only,"{""l2_regularization"":5.0,""learning_rate"":0.1,""loss"":""poisson"",""max_iter"":300,""max_leaf_nodes"":15,""min_samples_leaf"":30}",ok,757,2.7985038596479415,2.8806892689489922,2.5239630118890357,2.414668606592106,1.108773720718446,1.1929957018054727,8.993312600068748,
41d958643a19cb59ef55,away,hist_gradient_boosting,dratings_only,"{""l2_regularization"":0.0,""learning_rate"":0.1,""loss"":""poisson"",""max_iter"":300,""max_leaf_nodes"":31,""min_samples_leaf"":10}",ok,757,2.946260329802393,3.2742712509991656,2.5239630118890357,2.414668606592106,1.1673151769356924,1.3559919742445496,17.77768240030855,
67043e12e7fe9e592363,away,hist_gradient_boosting,dratings_only,"{""l2_regularization"":5.0,""learning_rate"":0.1,""loss"":""poisson"",""max_iter"":300,""max_leaf_nodes"":31,""min_samples_leaf"":10}",ok,757,2.9123494852053695,3.2106478392510116,2.5239630118890357,2.414668606592106,1.1538796216453464,1.3296432605641462,17.88323980011046,
2f9b8a62a663cf807826,away,hist_gradient_boosting,dratings_only,"{""l2_regularization"":0.0,""learning_rate"":0.1,""loss"":""poisson"",""max_iter"":300,""max_leaf_nodes"":31,""min_samples_leaf"":30}",ok,757,2.9316041400657333,3.196064072079582,2.5239630118890357,2.414668606592106,1.1615083605649208,1.3236036047987068,16.328060400206596,
27006c739b4f664ca6b8,away,hist_gradient_boosting,dratings_only,"{""l2_regularization"":5.0,""learning_rate"":0.1,""loss"":""poisson"",""max_iter"":300,""max_leaf_nodes"":31,""min_samples_leaf"":30}",ok,757,2.9165025489930367,3.1576667016113853,2.5239630118890357,2.414668606592106,1.1555250751516397,1.3077018904336917,16.41949830017984,
c7958e854d9f84ffdea2,away,hist_gradient_boosting,dratings_only,"{""l2_regularization"":0.0,""learning_rate"":0.025,""loss"":""squared_error"",""max_iter"":300,""max_leaf_nodes"":15,""min_samples_leaf"":10}",ok,757,2.6122703309890385,2.5536813518244617,2.5239630118890357,2.414668606592106,1.0349875646687507,1.0575701132871183,9.355132299941033,
0404491a37ca49277522,away,hist_gradient_boosting,dratings_only,"{""l2_regularization"":5.0,""learning_rate"":0.025,""loss"":""squared_error"",""max_iter"":300,""max_leaf_nodes"":15,""min_samples_leaf"":10}",ok,757,2.6021366993500563,2.5274093687310066,2.5239630118890357,2.414668606592106,1.0309725963069927,1.0466899523318087,9.515019899699837,
e989aa4e682543ed830f,away,hist_gradient_boosting,dratings_only,"{""l2_regularization"":0.0,""learning_rate"":0.025,""loss"":""squared_error"",""max_iter"":300,""max_leaf_nodes"":15,""min_samples_leaf"":30}",ok,757,2.6583735200387686,2.617972067156832,2.5239630118890357,2.414668606592106,1.0532537551131285,1.084195181073586,9.154853600077331,
7ffa04c2b3d414c4cb85,away,hist_gradient_boosting,dratings_only,"{""l2_regularization"":5.0,""learning_rate"":0.025,""loss"":""squared_error"",""max_iter"":300,""max_leaf_nodes"":15,""min_samples_leaf"":30}",ok,757,2.6576837296632756,2.608289870098786,2.5239630118890357,2.414668606592106,1.0529804585662916,1.0801854395166646,9.08976410003379,
f2fb3009367ca59f16cc,away,hist_gradient_boosting,dratings_only,"{""l2_regularization"":0.0,""learning_rate"":0.025,""loss"":""squared_error"",""max_iter"":300,""max_leaf_nodes"":31,""min_samples_leaf"":10}",ok,757,2.7228039462713363,2.767584600727881,2.5239630118890357,2.414668606592106,1.0787812394419678,1.1461550430449567,18.367056199815124,
1a6257fd375ef9ac6c78,away,hist_gradient_boosting,dratings_only,"{""l2_regularization"":5.0,""learning_rate"":0.025,""loss"":""squared_error"",""max_iter"":300,""max_leaf_nodes"":31,""min_samples_leaf"":10}",ok,757,2.6964110098139504,2.703359589319851,2.5239630118890357,2.414668606592106,1.0683242967953985,1.1195571855863,18.69095700001344,
73a5505fd0501f18d124,away,hist_gradient_boosting,dratings_only,"{""l2_regularization"":0.0,""learning_rate"":0.025,""loss"":""squared_error"",""max_iter"":300,""max_leaf_nodes"":31,""min_samples_leaf"":30}",ok,757,2.7219773618895857,2.7431923452529876,2.5239630118890357,2.414668606592106,1.0784537447925389,1.136053344034044,16.1228164001368,
f4fdeb4ef310b160229f,away,hist_gradient_boosting,dratings_only,"{""l2_regularization"":5.0,""learning_rate"":0.025,""loss"":""squared_error"",""max_iter"":300,""max_leaf_nodes"":31,""min_samples_leaf"":30}",ok,757,2.723995414228264,2.7342671903925475,2.5239630118890357,2.414668606592106,1.0792533018102812,1.132357120529057,16.06461100000888,
56be93471fe78f0ff61d,away,hist_gradient_boosting,dratings_only,"{""l2_regularization"":0.0,""learning_rate"":0.05,""loss"":""squared_error"",""max_iter"":300,""max_leaf_nodes"":15,""min_samples_leaf"":10}",ok,757,2.690191853176691,2.7025427756845155,2.5239630118890357,2.414668606592106,1.065860252509502,1.1192189140598863,9.149398799985647,
2c21addecfcaf069cdcf,away,hist_gradient_boosting,dratings_only,"{""l2_regularization"":5.0,""learning_rate"":0.05,""loss"":""squared_error"",""max_iter"":300,""max_leaf_nodes"":15,""min_samples_leaf"":10}",ok,757,2.6763234893226002,2.6673404876383873,2.5239630118890357,2.414668606592106,1.0603655745808778,1.1046403967635479,9.320545900147408,
0143aa73be3b7b27e4c5,away,hist_gradient_boosting,dratings_only,"{""l2_regularization"":0.0,""learning_rate"":0.05,""loss"":""squared_error"",""max_iter"":300,""max_leaf_nodes"":15,""min_samples_leaf"":30}",ok,757,2.719145411487707,2.732910472673519,2.5239630118890357,2.414668606592106,1.0773317194742047,1.1317952555529172,8.905050800181925,
47d700aaba89fd3a3bda,away,hist_gradient_boosting,dratings_only,"{""l2_regularization"":5.0,""learning_rate"":0.05,""loss"":""squared_error"",""max_iter"":300,""max_leaf_nodes"":15,""min_samples_leaf"":30}",ok,757,2.697786264674796,2.705582112944317,2.5239630118890357,2.414668606592106,1.068869175961364,1.1204776115273167,8.901149299927056,
41af8ab0ad767b452714,away,hist_gradient_boosting,dratings_only,"{""l2_regularization"":0.0,""learning_rate"":0.05,""loss"":""squared_error"",""max_iter"":300,""max_leaf_nodes"":31,""min_samples_leaf"":10}",failed,757,,,2.5239630118890357,2.414668606592106,,,17.96111290017143,RuntimeError: hist_gradient_boosting emitted invalid predictions: nonfinite=0 nonpositive=1
806951a2d303e5c4c502,away,hist_gradient_boosting,dratings_only,"{""l2_regularization"":5.0,""learning_rate"":0.05,""loss"":""squared_error"",""max_iter"":300,""max_leaf_nodes"":31,""min_samples_leaf"":10}",ok,757,2.801788896154041,2.98629731722743,2.5239630118890357,2.414668606592106,1.1100752598022698,1.2367317440889252,18.516203199978918,
c791a72f75535057970d,away,hist_gradient_boosting,dratings_only,"{""l2_regularization"":0.0,""learning_rate"":0.05,""loss"":""squared_error"",""max_iter"":300,""max_leaf_nodes"":31,""min_samples_leaf"":30}",ok,757,2.814309051171457,2.9897322071101105,2.5239630118890357,2.414668606592106,1.1150357742624424,1.2381542539411272,16.50117649976164,
842d0422274d7ad85291,away,hist_gradient_boosting,dratings_only,"{""l2_regularization"":5.0,""learning_rate"":0.05,""loss"":""squared_error"",""max_iter"":300,""max_leaf_nodes"":31,""min_samples_leaf"":30}",ok,757,2.788892335271406,2.9191795287354556,2.5239630118890357,2.414668606592106,1.104965612465171,1.2089358849351095,16.48393449978903,
704992f2eafd7b387c7c,away,hist_gradient_boosting,dratings_only,"{""l2_regularization"":0.0,""learning_rate"":0.1,""loss"":""squared_error"",""max_iter"":300,""max_leaf_nodes"":15,""min_samples_leaf"":10}",failed,757,,,2.5239630118890357,2.414668606592106,,,9.11186800012365,RuntimeError: hist_gradient_boosting emitted invalid predictions: nonfinite=0 nonpositive=1
2851e3b5875d3f819e96,away,hist_gradient_boosting,dratings_only,"{""l2_regularization"":5.0,""learning_rate"":0.1,""loss"":""squared_error"",""max_iter"":300,""max_leaf_nodes"":15,""min_samples_leaf"":10}",ok,757,2.7655469211111225,2.8995422513023614,2.5239630118890357,2.414668606592106,1.0957161052218731,1.20080339115129,9.321384499780834,
fc00a51e8c6520bda798,away,hist_gradient_boosting,dratings_only,"{""l2_regularization"":0.0,""learning_rate"":0.1,""loss"":""squared_error"",""max_iter"":300,""max_leaf_nodes"":15,""min_samples_leaf"":30}",ok,757,2.8017611275833083,2.955698715137673,2.5239630118890357,2.414668606592106,1.1100642578301325,1.2240597765956542,9.301591499708593,
98a6cc7d608a36a34fe8,away,hist_gradient_boosting,dratings_only,"{""l2_regularization"":5.0,""learning_rate"":0.1,""loss"":""squared_error"",""max_iter"":300,""max_leaf_nodes"":15,""min_samples_leaf"":30}",ok,757,2.79353250250967,2.933208858973145,2.5239630118890357,2.414668606592106,1.106804057488496,1.2147459286816464,9.0909229000099,
bc46100d2b50fb30d5bc,away,hist_gradient_boosting,dratings_only,"{""l2_regularization"":0.0,""learning_rate"":0.1,""loss"":""squared_error"",""max_iter"":300,""max_leaf_nodes"":31,""min_samples_leaf"":10}",failed,757,,,2.5239630118890357,2.414668606592106,,,18.145916600245982,RuntimeError: hist_gradient_boosting emitted invalid predictions: nonfinite=0 nonpositive=1
a641e21863526c9d162a,away,hist_gradient_boosting,dratings_only,"{""l2_regularization"":5.0,""learning_rate"":0.1,""loss"":""squared_error"",""max_iter"":300,""max_leaf_nodes"":31,""min_samples_leaf"":10}",failed,757,,,2.5239630118890357,2.414668606592106,,,18.805102600250393,RuntimeError: hist_gradient_boosting emitted invalid predictions: nonfinite=0 nonpositive=1
17b6103daff947d70420,away,hist_gradient_boosting,dratings_only,"{""l2_regularization"":0.0,""learning_rate"":0.1,""loss"":""squared_error"",""max_iter"":300,""max_leaf_nodes"":31,""min_samples_leaf"":30}",ok,757,2.9474831897455784,3.394730327752254,2.5239630118890357,2.414668606592106,1.1677996768817793,1.4058783546879081,7.947952999733388,
1d85a51e6ba73ec4f5d0,away,hist_gradient_boosting,dratings_only,"{""l2_regularization"":5.0,""learning_rate"":0.1,""loss"":""squared_error"",""max_iter"":300,""max_leaf_nodes"":31,""min_samples_leaf"":30}",failed,757,,,2.5239630118890357,2.414668606592106,,,2.5045129996724427,RuntimeError: hist_gradient_boosting emitted invalid predictions: nonfinite=0 nonpositive=1
24bfef3ee7784fa18117,away,random_forest,dratings_only,"{""criterion"":""poisson"",""max_depth"":null,""max_features"":0.6,""max_samples"":null,""min_samples_leaf"":2,""n_estimators"":400}",ok,757,2.7771750775919366,2.8291714229806124,2.5239630118890357,2.414668606592106,1.100323207792727,1.171660332708556,4.8227204997092485,
4451068a0ec4286772c0,away,random_forest,dratings_only,"{""criterion"":""poisson"",""max_depth"":null,""max_features"":1.0,""max_samples"":null,""min_samples_leaf"":2,""n_estimators"":400}",ok,757,2.773582802508661,2.823570312539792,2.5239630118890357,2.414668606592106,1.0988999400719426,1.169340714014078,5.14522279985249,
d10746f96e968a7a8db7,away,random_forest,dratings_only,"{""criterion"":""poisson"",""max_depth"":null,""max_features"":0.6,""max_samples"":null,""min_samples_leaf"":8,""n_estimators"":400}",ok,757,2.6423644130708097,2.5705744373114423,2.5239630118890357,2.414668606592106,1.0469109097970328,1.0645661397566977,4.698395899962634,
a9075ec6708782664fcb,away,random_forest,dratings_only,"{""criterion"":""poisson"",""max_depth"":null,""max_features"":1.0,""max_samples"":null,""min_samples_leaf"":8,""n_estimators"":400}",ok,757,2.6467043745150938,2.5810589479759103,2.5239630118890357,2.414668606592106,1.0486304125884134,1.0689081478632532,4.722504900302738,
815186332093b3756770,away,random_forest,dratings_only,"{""criterion"":""poisson"",""max_depth"":14,""max_features"":0.6,""max_samples"":null,""min_samples_leaf"":2,""n_estimators"":400}",ok,757,2.7177705821840648,2.7037123131325917,2.5239630118890357,2.414668606592106,1.0767870089149902,1.119703261040206,4.583709399681538,
9dc7195b0c2657af61da,away,random_forest,dratings_only,"{""criterion"":""poisson"",""max_depth"":14,""max_features"":1.0,""max_samples"":null,""min_samples_leaf"":2,""n_estimators"":400}",ok,757,2.7147194528258347,2.7038390589343924,2.5239630118890357,2.414668606592106,1.075578144385733,1.1197557509766944,4.927201800048351,
92dbf62a4bfc9b4e4e0d,away,random_forest,dratings_only,"{""criterion"":""poisson"",""max_depth"":14,""max_features"":0.6,""max_samples"":null,""min_samples_leaf"":8,""n_estimators"":400}",ok,757,2.642726315011092,2.5682573733593532,2.5239630118890357,2.414668606592106,1.0470542961852556,1.0636065613094674,4.5378592000342906,
810ea89e72b7dc6a91d1,away,random_forest,dratings_only,"{""criterion"":""poisson"",""max_depth"":14,""max_features"":1.0,""max_samples"":null,""min_samples_leaf"":8,""n_estimators"":400}",ok,757,2.6424443411482175,2.5727601911624913,2.5239630118890357,2.414668606592106,1.0469425774867063,1.0654713380290741,4.758538200054318,
08fc777a53076d2947ff,away,random_forest,dratings_only,"{""criterion"":""squared_error"",""max_depth"":null,""max_features"":0.6,""max_samples"":null,""min_samples_leaf"":2,""n_estimators"":400}",ok,757,2.775455574487526,2.823459812825156,2.5239630118890357,2.414668606592106,1.0996419366741286,1.1692949521590827,4.81819360004738,
78b9bcec88a7a5add23c,away,random_forest,dratings_only,"{""criterion"":""squared_error"",""max_depth"":null,""max_features"":1.0,""max_samples"":null,""min_samples_leaf"":2,""n_estimators"":400}",ok,757,2.7790002613891316,2.830573297994759,2.5239630118890357,2.414668606592106,1.1010463498469478,1.1722408989238615,4.953106000088155,
34efe25dfe8b71c0bbc0,away,random_forest,dratings_only,"{""criterion"":""squared_error"",""max_depth"":null,""max_features"":0.6,""max_samples"":null,""min_samples_leaf"":8,""n_estimators"":400}",ok,757,2.6427774983485515,2.5665896890435858,2.5239630118890357,2.414668606592106,1.0470745751422839,1.0629159140251094,4.547317599877715,
f16452b2f73a09537e0a,away,random_forest,dratings_only,"{""criterion"":""squared_error"",""max_depth"":null,""max_features"":1.0,""max_samples"":null,""min_samples_leaf"":8,""n_estimators"":400}",ok,757,2.6456270032402687,2.58435162651865,2.5239630118890357,2.414668606592106,1.0482035555902123,1.070271762950537,4.700763100292534,
f53dd118ebbe9dff2fb9,away,random_forest,dratings_only,"{""criterion"":""squared_error"",""max_depth"":14,""max_features"":0.6,""max_samples"":null,""min_samples_leaf"":2,""n_estimators"":400}",ok,757,2.716090101440821,2.7012776302785113,2.5239630118890357,2.414668606592106,1.076121198546404,1.1186949724297386,4.957518300041556,
f96ff417826c5e4e9060,away,random_forest,dratings_only,"{""criterion"":""squared_error"",""max_depth"":14,""max_features"":1.0,""max_samples"":null,""min_samples_leaf"":2,""n_estimators"":400}",ok,757,2.7175879601011554,2.705963346557726,2.5239630118890357,2.414668606592106,1.0767146536221237,1.120635493901887,4.990109100006521,
