candidate_id,side,family,feature_set,params_json,status,validation_rows,validation_mae,validation_poisson,baseline_mae,baseline_poisson,mae_ratio,poisson_ratio,elapsed_seconds,error
7c12ba9b390f52564038,home,xgboost,all,"{""colsample_bytree"":0.9,""learning_rate"":0.1,""max_depth"":6,""min_child_weight"":1.0,""n_estimators"":500,""objective"":""reg:squarederror"",""reg_lambda"":1.0,""subsample"":0.9,""tweedie_variance_power"":null}",ok,757,2.6803590473442127,2.6254036504879927,2.5402906208718625,2.412931191958497,1.0551387409462138,1.0880557469842473,15.118032599799335,
002ff4c4e76404f212c0,home,xgboost,all,"{""colsample_bytree"":0.9,""learning_rate"":0.1,""max_depth"":6,""min_child_weight"":5.0,""n_estimators"":500,""objective"":""reg:squarederror"",""reg_lambda"":1.0,""subsample"":0.9,""tweedie_variance_power"":null}",ok,757,2.7367357984086795,2.6446474303125074,2.5402906208718625,2.412931191958497,1.0773317729565108,1.096031017845119,14.559105099644512,
68249cf3e26e041df510,home,hist_gradient_boosting,dratings_only,"{""l2_regularization"":0.0,""learning_rate"":0.025,""loss"":""poisson"",""max_iter"":300,""max_leaf_nodes"":15,""min_samples_leaf"":10}",ok,757,2.661201790251959,2.598610602251073,2.5402906208718625,2.412931191958497,1.0475973766098456,1.0769518048883382,8.168361200019717,
aa963b08eaf3ab59c173,home,hist_gradient_boosting,dratings_only,"{""l2_regularization"":5.0,""learning_rate"":0.025,""loss"":""poisson"",""max_iter"":300,""max_leaf_nodes"":15,""min_samples_leaf"":10}",ok,757,2.6590587692373893,2.5864374790380964,2.5402906208718625,2.412931191958497,1.0467537640731688,1.0719068524033502,8.099362400360405,
3e45f19c4924352ae8f8,home,hist_gradient_boosting,dratings_only,"{""l2_regularization"":0.0,""learning_rate"":0.025,""loss"":""poisson"",""max_iter"":300,""max_leaf_nodes"":15,""min_samples_leaf"":30}",ok,757,2.659900742526278,2.5952474334269775,2.5402906208718625,2.412931191958497,1.0470852116965121,1.0755579943912534,10.055630499962717,
ec9d2c42625cacf4a308,home,hist_gradient_boosting,dratings_only,"{""l2_regularization"":5.0,""learning_rate"":0.025,""loss"":""poisson"",""max_iter"":300,""max_leaf_nodes"":15,""min_samples_leaf"":30}",ok,757,2.6581655279120744,2.5854513260064134,2.5402906208718625,2.412931191958497,1.0464021344926886,1.07149815735437,13.725794400088489,
4df231d1f8911acf57ea,home,hist_gradient_boosting,dratings_only,"{""l2_regularization"":0.0,""learning_rate"":0.025,""loss"":""poisson"",""max_iter"":300,""max_leaf_nodes"":31,""min_samples_leaf"":10}",ok,757,2.709992025839808,2.7212589760124164,2.5402906208718625,2.412931191958497,1.0668039332089103,1.127781424137362,17.43416089983657,
926f1408483d3367bd47,home,hist_gradient_boosting,dratings_only,"{""l2_regularization"":5.0,""learning_rate"":0.025,""loss"":""poisson"",""max_iter"":300,""max_leaf_nodes"":31,""min_samples_leaf"":10}",ok,757,2.7047656320046087,2.699645353648898,2.5402906208718625,2.412931191958497,1.064746533243624,1.1188240106663316,17.194175699725747,
9d6b8cd7400e56d37fc4,home,hist_gradient_boosting,dratings_only,"{""l2_regularization"":0.0,""learning_rate"":0.025,""loss"":""poisson"",""max_iter"":300,""max_leaf_nodes"":31,""min_samples_leaf"":30}",ok,757,2.71587244084594,2.71050754040828,2.5402906208718625,2.412931191958497,1.0691187923662904,1.123325666907331,14.846760299988091,
d65baca416dbe5eed16c,home,hist_gradient_boosting,dratings_only,"{""l2_regularization"":5.0,""learning_rate"":0.025,""loss"":""poisson"",""max_iter"":300,""max_leaf_nodes"":31,""min_samples_leaf"":30}",ok,757,2.719860226264343,2.710481194471977,2.5402906208718625,2.412931191958497,1.0706886070109765,1.123314748263488,15.094738400075585,
c8b926a9a1994a3db2e3,home,hist_gradient_boosting,dratings_only,"{""l2_regularization"":0.0,""learning_rate"":0.05,""loss"":""poisson"",""max_iter"":300,""max_leaf_nodes"":15,""min_samples_leaf"":10}",ok,757,2.7334704956136933,2.7401968621883657,2.5402906208718625,2.412931191958497,1.0760463677480843,1.1356299223618713,8.454283899627626,
d1366e93365419b6538a,home,hist_gradient_boosting,dratings_only,"{""l2_regularization"":5.0,""learning_rate"":0.05,""loss"":""poisson"",""max_iter"":300,""max_leaf_nodes"":15,""min_samples_leaf"":10}",ok,757,2.714420901139553,2.7043972947752857,2.5402906208718625,2.412931191958497,1.0685473854199905,1.120793375206118,8.648809500038624,
2f2c2bb46d57c6074377,home,hist_gradient_boosting,dratings_only,"{""l2_regularization"":0.0,""learning_rate"":0.05,""loss"":""poisson"",""max_iter"":300,""max_leaf_nodes"":15,""min_samples_leaf"":30}",ok,757,2.71256767955081,2.702170516672732,2.5402906208718625,2.412931191958497,1.0678178540925445,1.1198705233195931,8.550728400237858,
ba47dc067094430ee345,home,hist_gradient_boosting,dratings_only,"{""l2_regularization"":5.0,""learning_rate"":0.05,""loss"":""poisson"",""max_iter"":300,""max_leaf_nodes"":15,""min_samples_leaf"":30}",ok,757,2.7108000431072474,2.7011748386140857,2.5402906208718625,2.412931191958497,1.067122013849291,1.119457880778453,8.40725320018828,
8a8d8613658a8fbc63bd,home,hist_gradient_boosting,dratings_only,"{""l2_regularization"":0.0,""learning_rate"":0.05,""loss"":""poisson"",""max_iter"":300,""max_leaf_nodes"":31,""min_samples_leaf"":10}",ok,757,2.7851073160578115,2.928931458912607,2.5402906208718625,2.412931191958497,1.0963734988329503,1.2138478994650856,17.823803899809718,
776489a7a5847b494172,home,hist_gradient_boosting,dratings_only,"{""l2_regularization"":5.0,""learning_rate"":0.05,""loss"":""poisson"",""max_iter"":300,""max_leaf_nodes"":31,""min_samples_leaf"":10}",ok,757,2.7822914029235455,2.895628348015369,2.5402906208718625,2.412931191958497,1.0952649984467624,1.2000459680182933,19.35633260011673,
f7567cfefc4f85230c2e,home,hist_gradient_boosting,dratings_only,"{""l2_regularization"":0.0,""learning_rate"":0.05,""loss"":""poisson"",""max_iter"":300,""max_leaf_nodes"":31,""min_samples_leaf"":30}",ok,757,2.775858040033805,2.8413127344024427,2.5402906208718625,2.412931191958497,1.0927324681776343,1.177535747339833,21.841909299604595,
5a7ca2d28e4517094e79,home,hist_gradient_boosting,dratings_only,"{""l2_regularization"":5.0,""learning_rate"":0.05,""loss"":""poisson"",""max_iter"":300,""max_leaf_nodes"":31,""min_samples_leaf"":30}",ok,757,2.769984782672109,2.8424272171594125,2.5402906208718625,2.412931191958497,1.0904204266681157,1.1779976265515917,16.5465806000866,
7be3de808240ddc65208,home,hist_gradient_boosting,dratings_only,"{""l2_regularization"":0.0,""learning_rate"":0.1,""loss"":""poisson"",""max_iter"":300,""max_leaf_nodes"":15,""min_samples_leaf"":10}",ok,757,2.7996094776817175,2.9313370925151414,2.5402906208718625,2.412931191958497,1.102082358088955,1.2148448750981047,9.265765900257975,
77e0491c41c7ce9d324d,home,hist_gradient_boosting,dratings_only,"{""l2_regularization"":5.0,""learning_rate"":0.1,""loss"":""poisson"",""max_iter"":300,""max_leaf_nodes"":15,""min_samples_leaf"":10}",ok,757,2.797691871747794,2.8997009529045417,2.5402906208718625,2.412931191958497,1.1013274814940615,1.2017337927282334,9.418109799735248,
67de4c928c89d1df280d,home,hist_gradient_boosting,dratings_only,"{""l2_regularization"":0.0,""learning_rate"":0.1,""loss"":""poisson"",""max_iter"":300,""max_leaf_nodes"":15,""min_samples_leaf"":30}",ok,757,2.755376736965268,2.8115059180826907,2.5402906208718625,2.412931191958497,1.0846698855344294,1.1651827981885732,8.930529800243676,
cfdaf131d4f11077f638,home,hist_gradient_boosting,dratings_only,"{""l2_regularization"":5.0,""learning_rate"":0.1,""loss"":""poisson"",""max_iter"":300,""max_leaf_nodes"":15,""min_samples_leaf"":30}",ok,757,2.7563432482715338,2.8245796043373823,2.5402906208718625,2.412931191958497,1.0850503582639373,1.1706009743463774,8.991973599884659,
e7088baf28c2e52c0d81,home,hist_gradient_boosting,dratings_only,"{""l2_regularization"":0.0,""learning_rate"":0.1,""loss"":""poisson"",""max_iter"":300,""max_leaf_nodes"":31,""min_samples_leaf"":10}",ok,757,2.8635173102974787,3.1712806990101154,2.5402906208718625,2.412931191958497,1.1272400436272447,1.3142855915572507,18.19153039995581,
0fbe44f5e74222d64f2d,home,hist_gradient_boosting,dratings_only,"{""l2_regularization"":5.0,""learning_rate"":0.1,""loss"":""poisson"",""max_iter"":300,""max_leaf_nodes"":31,""min_samples_leaf"":10}",ok,757,2.85302609346594,3.132392827376555,2.5402906208718625,2.412931191958497,1.1231101158365662,1.298169147058891,18.033492899965495,
9947813980fc0481b082,home,hist_gradient_boosting,dratings_only,"{""l2_regularization"":0.0,""learning_rate"":0.1,""loss"":""poisson"",""max_iter"":300,""max_leaf_nodes"":31,""min_samples_leaf"":30}",ok,757,2.8550210912246987,3.037164799541704,2.5402906208718625,2.412931191958497,1.1238954581680172,1.2587034432078177,16.47980189975351,
77bbde05d0e2a3fc32d7,home,hist_gradient_boosting,dratings_only,"{""l2_regularization"":5.0,""learning_rate"":0.1,""loss"":""poisson"",""max_iter"":300,""max_leaf_nodes"":31,""min_samples_leaf"":30}",ok,757,2.8403229491158837,3.0357186083782812,2.5402906208718625,2.412931191958497,1.1181094500679791,1.2581040928540892,16.470059600193053,
d5b2362b413ee6458cf5,home,hist_gradient_boosting,dratings_only,"{""l2_regularization"":0.0,""learning_rate"":0.025,""loss"":""squared_error"",""max_iter"":300,""max_leaf_nodes"":15,""min_samples_leaf"":10}",ok,757,2.6550727713107,2.59714051360731,2.5402906208718625,2.412931191958497,1.0451846530848674,1.076342550613429,9.3258450999856,
6d8752cfec244f163e34,home,hist_gradient_boosting,dratings_only,"{""l2_regularization"":5.0,""learning_rate"":0.025,""loss"":""squared_error"",""max_iter"":300,""max_leaf_nodes"":15,""min_samples_leaf"":10}",ok,757,2.647860684701598,2.562945131539112,2.5402906208718625,2.412931191958497,1.0423455737488871,1.0621708319244916,9.720813900232315,
9c97c079335b71b47244,home,hist_gradient_boosting,dratings_only,"{""l2_regularization"":0.0,""learning_rate"":0.025,""loss"":""squared_error"",""max_iter"":300,""max_leaf_nodes"":15,""min_samples_leaf"":30}",ok,757,2.6698301935138296,2.604475263077677,2.5402906208718625,2.412931191958497,1.0509939971346693,1.079382317969751,9.131038499996066,
e751baf2d7bd3e1b8548,home,hist_gradient_boosting,dratings_only,"{""l2_regularization"":5.0,""learning_rate"":0.025,""loss"":""squared_error"",""max_iter"":300,""max_leaf_nodes"":15,""min_samples_leaf"":30}",ok,757,2.662461508293194,2.588889746307775,2.5402906208718625,2.412931191958497,1.0480932718554072,1.072923154599555,9.128300500102341,
1b57470fdddf5be8b00a,home,hist_gradient_boosting,dratings_only,"{""l2_regularization"":0.0,""learning_rate"":0.025,""loss"":""squared_error"",""max_iter"":300,""max_leaf_nodes"":31,""min_samples_leaf"":10}",ok,757,2.7279687377541104,2.750385816667335,2.5402906208718625,2.412931191958497,1.0738805691522941,1.1398525684584222,18.44865670008585,
a0446fd4d6ec121667ff,home,hist_gradient_boosting,dratings_only,"{""l2_regularization"":5.0,""learning_rate"":0.025,""loss"":""squared_error"",""max_iter"":300,""max_leaf_nodes"":31,""min_samples_leaf"":10}",ok,757,2.714532125251737,2.7186240000613306,2.5402906208718625,2.412931191958497,1.0685911694308712,1.1266894013064304,18.862825199961662,
38c8a5e56e955fd3d918,home,hist_gradient_boosting,dratings_only,"{""l2_regularization"":0.0,""learning_rate"":0.025,""loss"":""squared_error"",""max_iter"":300,""max_leaf_nodes"":31,""min_samples_leaf"":30}",ok,757,2.7228168628419476,2.733849954324766,2.5402906208718625,2.412931191958497,1.071852503989264,1.132999549856948,16.135669199749827,
5177ded35ac1b077d955,home,hist_gradient_boosting,dratings_only,"{""l2_regularization"":5.0,""learning_rate"":0.025,""loss"":""squared_error"",""max_iter"":300,""max_leaf_nodes"":31,""min_samples_leaf"":30}",ok,757,2.7060857819761086,2.7067125442271154,2.5402906208718625,2.412931191958497,1.0652662178657901,1.1217528926012041,16.091514099854976,
0f9ea84647220123c27a,home,hist_gradient_boosting,dratings_only,"{""l2_regularization"":0.0,""learning_rate"":0.05,""loss"":""squared_error"",""max_iter"":300,""max_leaf_nodes"":15,""min_samples_leaf"":10}",ok,757,2.731718090742876,2.7797030887179384,2.5402906208718625,2.412931191958497,1.0753565235009659,1.1520026339672556,9.024566300213337,
eab454806e84d80efe24,home,hist_gradient_boosting,dratings_only,"{""l2_regularization"":5.0,""learning_rate"":0.05,""loss"":""squared_error"",""max_iter"":300,""max_leaf_nodes"":15,""min_samples_leaf"":10}",ok,757,2.694036743268142,2.676395495835488,2.5402906208718625,2.412931191958497,1.060523044541853,1.109188486084904,9.292036099825054,
9c11e4541bedc3bdd289,home,hist_gradient_boosting,dratings_only,"{""l2_regularization"":0.0,""learning_rate"":0.05,""loss"":""squared_error"",""max_iter"":300,""max_leaf_nodes"":15,""min_samples_leaf"":30}",ok,757,2.7153831899935748,2.7195782882769617,2.5402906208718625,2.412931191958497,1.0689261959569092,1.1270848905018171,9.02401589974761,
39ec6d5ac726fcff5fcf,home,hist_gradient_boosting,dratings_only,"{""l2_regularization"":5.0,""learning_rate"":0.05,""loss"":""squared_error"",""max_iter"":300,""max_leaf_nodes"":15,""min_samples_leaf"":30}",ok,757,2.706072058704257,2.712443602021079,2.5402906208718625,2.412931191958497,1.0652608156209686,1.1241280360835644,9.252108799759299,
01324c3bc1c84d34fb31,home,hist_gradient_boosting,dratings_only,"{""l2_regularization"":0.0,""learning_rate"":0.05,""loss"":""squared_error"",""max_iter"":300,""max_leaf_nodes"":31,""min_samples_leaf"":10}",failed,757,,,2.5402906208718625,2.412931191958497,,,6.567766199819744,RuntimeError: hist_gradient_boosting emitted invalid predictions: nonfinite=0 nonpositive=1
9c5a18a85cf4dd58a2dd,home,hist_gradient_boosting,dratings_only,"{""l2_regularization"":5.0,""learning_rate"":0.05,""loss"":""squared_error"",""max_iter"":300,""max_leaf_nodes"":31,""min_samples_leaf"":10}",ok,757,2.806193721395943,2.956763753028613,2.5402906208718625,2.412931191958497,1.1046742834616374,1.2253825400751295,8.535726699978113,
d1a2d2f2a02ef9921e26,home,hist_gradient_boosting,dratings_only,"{""l2_regularization"":0.0,""learning_rate"":0.05,""loss"":""squared_error"",""max_iter"":300,""max_leaf_nodes"":31,""min_samples_leaf"":30}",ok,757,2.7925974135215164,2.902329515047748,2.5402906208718625,2.412931191958497,1.0993220187393593,1.202823157461039,16.46578700002283,
a02322227d1188333d65,home,hist_gradient_boosting,dratings_only,"{""l2_regularization"":5.0,""learning_rate"":0.05,""loss"":""squared_error"",""max_iter"":300,""max_leaf_nodes"":31,""min_samples_leaf"":30}",ok,757,2.7766174245081174,2.8876983414896857,2.5402906208718625,2.412931191958497,1.093031404239545,1.196759506078512,4.989696300122887,
e814ce2efbe7a912cb2d,home,hist_gradient_boosting,dratings_only,"{""l2_regularization"":0.0,""learning_rate"":0.1,""loss"":""squared_error"",""max_iter"":300,""max_leaf_nodes"":15,""min_samples_leaf"":10}",failed,757,,,2.5402906208718625,2.412931191958497,,,0.6435341001488268,RuntimeError: hist_gradient_boosting emitted invalid predictions: nonfinite=0 nonpositive=1
7bcd4a011d30f35feaf2,home,hist_gradient_boosting,dratings_only,"{""l2_regularization"":5.0,""learning_rate"":0.1,""loss"":""squared_error"",""max_iter"":300,""max_leaf_nodes"":15,""min_samples_leaf"":10}",failed,757,,,2.5402906208718625,2.412931191958497,,,0.6039460003376007,RuntimeError: hist_gradient_boosting emitted invalid predictions: nonfinite=0 nonpositive=1
5febbcd8c13af03486e2,home,hist_gradient_boosting,dratings_only,"{""l2_regularization"":0.0,""learning_rate"":0.1,""loss"":""squared_error"",""max_iter"":300,""max_leaf_nodes"":15,""min_samples_leaf"":30}",ok,757,2.7717356811964633,2.8758874204309732,2.5402906208718625,2.412931191958497,1.0911096779332932,1.1918646623722038,1.554877799935639,
c14b0c4dae580a42c002,home,hist_gradient_boosting,dratings_only,"{""l2_regularization"":5.0,""learning_rate"":0.1,""loss"":""squared_error"",""max_iter"":300,""max_leaf_nodes"":15,""min_samples_leaf"":30}",ok,757,2.7863374612122245,2.9095617146479826,2.5402906208718625,2.412931191958497,1.0968577525416818,1.2058204246953212,1.6081880000419915,
97e49ec94687e37d28e0,home,hist_gradient_boosting,dratings_only,"{""l2_regularization"":0.0,""learning_rate"":0.1,""loss"":""squared_error"",""max_iter"":300,""max_leaf_nodes"":31,""min_samples_leaf"":10}",failed,757,,,2.5402906208718625,2.412931191958497,,,0.715608200058341,RuntimeError: hist_gradient_boosting emitted invalid predictions: nonfinite=0 nonpositive=2
467957f171848226ebae,home,hist_gradient_boosting,dratings_only,"{""l2_regularization"":5.0,""learning_rate"":0.1,""loss"":""squared_error"",""max_iter"":300,""max_leaf_nodes"":31,""min_samples_leaf"":10}",failed,757,,,2.5402906208718625,2.412931191958497,,,0.7404567999765277,RuntimeError: hist_gradient_boosting emitted invalid predictions: nonfinite=0 nonpositive=2
2786cb9a3d4d97fcf8db,home,hist_gradient_boosting,dratings_only,"{""l2_regularization"":0.0,""learning_rate"":0.1,""loss"":""squared_error"",""max_iter"":300,""max_leaf_nodes"":31,""min_samples_leaf"":30}",failed,757,,,2.5402906208718625,2.412931191958497,,,1.2045960002578795,RuntimeError: hist_gradient_boosting emitted invalid predictions: nonfinite=0 nonpositive=1
c4c8d65fd8cdc56bfd99,home,hist_gradient_boosting,dratings_only,"{""l2_regularization"":5.0,""learning_rate"":0.1,""loss"":""squared_error"",""max_iter"":300,""max_leaf_nodes"":31,""min_samples_leaf"":30}",ok,757,2.8698103416353224,3.1279041573130932,2.5402906208718625,2.412931191958497,1.1297173315745914,1.2963088909196272,3.088675200007856,
b73abd6923544fd3d855,home,random_forest,dratings_only,"{""criterion"":""poisson"",""max_depth"":null,""max_features"":0.6,""max_samples"":null,""min_samples_leaf"":2,""n_estimators"":400}",ok,757,2.722520980588104,2.6942856026873065,2.5402906208718625,2.412931191958497,1.071736028239831,1.1166027492480808,2.705810900311917,
87667d077369a039167f,home,random_forest,dratings_only,"{""criterion"":""poisson"",""max_depth"":null,""max_features"":1.0,""max_samples"":null,""min_samples_leaf"":2,""n_estimators"":400}",ok,757,2.716275023385905,2.6915794667607607,2.5402906208718625,2.412931191958497,1.0692772712964795,1.1154812353252783,3.0979412999004126,
c2208691e0caad225221,home,random_forest,dratings_only,"{""criterion"":""poisson"",""max_depth"":null,""max_features"":0.6,""max_samples"":null,""min_samples_leaf"":8,""n_estimators"":400}",ok,757,2.6348473445424143,2.5287538561990823,2.5402906208718625,2.412931191958497,1.0372227976175807,1.048000815202101,4.817791000008583,
c17897fd28780b020450,home,random_forest,dratings_only,"{""criterion"":""poisson"",""max_depth"":null,""max_features"":1.0,""max_samples"":null,""min_samples_leaf"":8,""n_estimators"":400}",ok,757,2.6462337930237423,2.5462920362723738,2.5402906208718625,2.412931191958497,1.0417051384914056,1.055269228048576,4.870215400122106,
99da9ad7c3b6e3b7f909,home,random_forest,dratings_only,"{""criterion"":""poisson"",""max_depth"":14,""max_features"":0.6,""max_samples"":null,""min_samples_leaf"":2,""n_estimators"":400}",ok,757,2.662707131645398,2.593346082351311,2.5402906208718625,2.412931191958497,1.0481899628994105,1.0747700104313282,4.832776499912143,
e43878b621984e7f0c58,home,random_forest,dratings_only,"{""criterion"":""poisson"",""max_depth"":14,""max_features"":1.0,""max_samples"":null,""min_samples_leaf"":2,""n_estimators"":400}",ok,757,2.6603715220390765,2.587544381875718,2.5402906208718625,2.412931191958497,1.0472705367569324,1.0723655902410931,5.071818500291556,
dfd9af79b13631cbae01,home,random_forest,dratings_only,"{""criterion"":""poisson"",""max_depth"":14,""max_features"":0.6,""max_samples"":null,""min_samples_leaf"":8,""n_estimators"":400}",ok,757,2.6304929035091704,2.5219267806369037,2.5402906208718625,2.412931191958497,1.0355086468832253,1.0451714450215792,4.644992499612272,
f56e8b82eeb931f654f2,home,random_forest,dratings_only,"{""criterion"":""poisson"",""max_depth"":14,""max_features"":1.0,""max_samples"":null,""min_samples_leaf"":8,""n_estimators"":400}",ok,757,2.6427562451553768,2.538332924078547,2.5402906208718625,2.412931191958497,1.0403361817902341,1.0519707037390758,4.679760300088674,
bd3ff846074dc3288b00,home,random_forest,dratings_only,"{""criterion"":""squared_error"",""max_depth"":null,""max_features"":0.6,""max_samples"":null,""min_samples_leaf"":2,""n_estimators"":400}",ok,757,2.7183106374764234,2.693046290757074,2.5402906208718625,2.412931191958497,1.0700786024803186,1.1160891366202683,4.7241528001613915,
8f4e23f8da4e5a92f12c,home,random_forest,dratings_only,"{""criterion"":""squared_error"",""max_depth"":null,""max_features"":1.0,""max_samples"":null,""min_samples_leaf"":2,""n_estimators"":400}",ok,757,2.717100239524529,2.690156388740537,2.5402906208718625,2.412931191958497,1.0696021223713306,1.114891463836988,4.864805699791759,
2774c0fbc2ae3c38e202,home,random_forest,dratings_only,"{""criterion"":""squared_error"",""max_depth"":null,""max_features"":0.6,""max_samples"":null,""min_samples_leaf"":8,""n_estimators"":400}",ok,757,2.6340522019667887,2.524169247203161,2.5402906208718625,2.412931191958497,1.0369097851736138,1.0461007987361528,4.792077700141817,
efa760b245405f1d800d,home,random_forest,dratings_only,"{""criterion"":""squared_error"",""max_depth"":null,""max_features"":1.0,""max_samples"":null,""min_samples_leaf"":8,""n_estimators"":400}",ok,757,2.6429090934324133,2.542340854781781,2.5402906208718625,2.412931191958497,1.040396351392791,1.0536317252868892,4.533023399766535,
fb377b9b99981950f0b0,home,random_forest,dratings_only,"{""criterion"":""squared_error"",""max_depth"":14,""max_features"":0.6,""max_samples"":null,""min_samples_leaf"":2,""n_estimators"":400}",ok,757,2.665258115254801,2.5934889135371506,2.5402906208718625,2.412931191958497,1.04919417225579,1.0748292044880488,4.726150299888104,
1b94a45e784ecf6496e6,home,random_forest,dratings_only,"{""criterion"":""squared_error"",""max_depth"":14,""max_features"":1.0,""max_samples"":null,""min_samples_leaf"":2,""n_estimators"":400}",ok,757,2.664658237222284,2.592347448717732,2.5402906208718625,2.412931191958497,1.0489580268212526,1.074356143000335,4.626733399927616,
0d949d0e2ef5a59589bd,home,random_forest,dratings_only,"{""criterion"":""squared_error"",""max_depth"":14,""max_features"":0.6,""max_samples"":null,""min_samples_leaf"":8,""n_estimators"":400}",ok,757,2.6315551900735357,2.52059475761651,2.5402906208718625,2.412931191958497,1.0359268220934303,1.0446194097937065,4.518351099919528,
8f50fcec2a204145356f,home,random_forest,dratings_only,"{""criterion"":""squared_error"",""max_depth"":14,""max_features"":1.0,""max_samples"":null,""min_samples_leaf"":8,""n_estimators"":400}",ok,757,2.6368221638540192,2.5328336372908358,2.5402906208718625,2.412931191958497,1.0380001965873598,1.0496916139722234,4.544594999868423,
05d4cd699c85cc948cb1,home,extra_trees,dratings_only,"{""criterion"":""poisson"",""max_depth"":null,""max_features"":0.6,""max_samples"":null,""min_samples_leaf"":2,""n_estimators"":400}",ok,757,2.7236214184768337,2.6919939626270963,2.5402906208718625,2.412931191958497,1.0721692219380983,1.1156530163805016,3.0662221000529826,
79227832c11210d9f83f,home,extra_trees,dratings_only,"{""criterion"":""poisson"",""max_depth"":null,""max_features"":1.0,""max_samples"":null,""min_samples_leaf"":2,""n_estimators"":400}",ok,757,2.7580826315194487,2.7577790900065184,2.5402906208718625,2.412931191958497,1.0857350764743747,1.1429165900781943,3.2117830999195576,
74ddbe92b0e0abcec963,home,extra_trees,dratings_only,"{""criterion"":""poisson"",""max_depth"":null,""max_features"":0.6,""max_samples"":null,""min_samples_leaf"":8,""n_estimators"":400}",ok,757,2.5915931704591944,2.454627141955731,2.5402906208718625,2.412931191958497,1.020195543441295,1.017280206802495,3.034816099796444,
8cf97a0c871b00b19079,home,extra_trees,dratings_only,"{""criterion"":""poisson"",""max_depth"":null,""max_features"":1.0,""max_samples"":null,""min_samples_leaf"":8,""n_estimators"":400}",ok,757,2.611481522406017,2.484585761680329,2.5402906208718625,2.412931191958497,1.0280247074682034,1.029696068400389,2.946626600343734,
8126eaa5597b7ad41692,home,extra_trees,dratings_only,"{""criterion"":""poisson"",""max_depth"":14,""max_features"":0.6,""max_samples"":null,""min_samples_leaf"":2,""n_estimators"":400}",ok,757,2.672241349787882,2.6003734545273827,2.5402906208718625,2.412931191958497,1.0519431626570082,1.0776823902784998,2.9497887999750674,
61f190e7e8b545b90f8e,home,extra_trees,dratings_only,"{""criterion"":""poisson"",""max_depth"":14,""max_features"":1.0,""max_samples"":null,""min_samples_leaf"":2,""n_estimators"":400}",ok,757,2.695544013391877,2.6398903236313904,2.5402906208718625,2.412931191958497,1.0611163900871818,1.0940595125253771,3.035885399673134,
b88657753fb20ca31be4,home,extra_trees,dratings_only,"{""criterion"":""poisson"",""max_depth"":14,""max_features"":0.6,""max_samples"":null,""min_samples_leaf"":8,""n_estimators"":400}",ok,757,2.5905301315748837,2.4529904062796013,2.5402906208718625,2.412931191958497,1.0197770720760202,1.0166018883814874,3.054350200109184,
24fe793d89849fbcdf56,home,extra_trees,dratings_only,"{""criterion"":""poisson"",""max_depth"":14,""max_features"":1.0,""max_samples"":null,""min_samples_leaf"":8,""n_estimators"":400}",ok,757,2.6096415322575974,2.4814746569505908,2.5402906208718625,2.412931191958497,1.0273003847732716,1.0284067217583852,2.9719962999224663,
f45e90ffded2bffc5aae,home,extra_trees,dratings_only,"{""criterion"":""squared_error"",""max_depth"":null,""max_features"":0.6,""max_samples"":null,""min_samples_leaf"":2,""n_estimators"":400}",ok,757,2.7257662691617712,2.6977547909015236,2.5402906208718625,2.412931191958497,1.073013554735029,1.1180404977532097,3.0408386001363397,
1d028feee68af9628504,home,extra_trees,dratings_only,"{""criterion"":""squared_error"",""max_depth"":null,""max_features"":1.0,""max_samples"":null,""min_samples_leaf"":2,""n_estimators"":400}",ok,757,2.7549047821296497,2.7602161598272374,2.5402906208718625,2.412931191958497,1.0844840978014274,1.1439265939394072,3.15296610025689,
413f3e3f93ca482c4b5b,home,extra_trees,dratings_only,"{""criterion"":""squared_error"",""max_depth"":null,""max_features"":0.6,""max_samples"":null,""min_samples_leaf"":8,""n_estimators"":400}",ok,757,2.5910730951135097,2.4540126717633326,2.5402906208718625,2.412931191958497,1.0199908127929938,1.01702554964756,2.8443909003399312,
58c6d5e72460bc222b08,home,extra_trees,dratings_only,"{""criterion"":""squared_error"",""max_depth"":null,""max_features"":1.0,""max_samples"":null,""min_samples_leaf"":8,""n_estimators"":400}",ok,757,2.611051268071799,2.484870834496896,2.5402906208718625,2.412931191958497,1.0278553353771982,1.0298142121823242,2.863435300067067,
8b58dda60a292ba6f616,home,extra_trees,dratings_only,"{""criterion"":""squared_error"",""max_depth"":14,""max_features"":0.6,""max_samples"":null,""min_samples_leaf"":2,""n_estimators"":400}",ok,757,2.670675496673896,2.60352544862908,2.5402906208718625,2.412931191958497,1.0513267555809356,1.0789886828541861,2.877493599895388,
29754f66b90a6543c35a,home,extra_trees,dratings_only,"{""criterion"":""squared_error"",""max_depth"":14,""max_features"":1.0,""max_samples"":null,""min_samples_leaf"":2,""n_estimators"":400}",ok,757,2.6946779422136364,2.639774305133396,2.5402906208718625,2.412931191958497,1.0607754561912235,1.0940114305500679,3.072756899986416,
706567d8b913efc6fc17,home,extra_trees,dratings_only,"{""criterion"":""squared_error"",""max_depth"":14,""max_features"":0.6,""max_samples"":null,""min_samples_leaf"":8,""n_estimators"":400}",ok,757,2.5898434038834988,2.452195906945107,2.5402906208718625,2.412931191958497,1.0195067377742115,1.0162726210832147,2.927069699857384,
