"last_name, first_name",player_id,year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,xba,xslg,woba,xwoba,xobp,xiso,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,whiff_percent,swing_percent,name,team,type,home_team,stadium,city,state,local_game_time,temperature,wind_speed,wind_direction,humidity,precipitation,notes,venue,Park Factor,wOBACon,xwOBACon,BACON,xBACON,HardHit,R,OBP,H,1B,2B,3B,HR,BB,SO,venue_night,Park Factor_night,wOBACon_night,xwOBACon_night,BACON_night,xBACON_night,HardHit_night,R_night,OBP_night,H_night,1B_night,2B_night,3B_night,HR_night,BB_night,SO_night,adj_woba,adj_home_run,adj_hard_hit_percent
"Ward, Taylor",621493,2025,31,348,393,80,37,20,2,21,103,38,26.2,9.7,0.23,0.48,0.305,0.785,0.239,0.472,0.336,0.336,0.314,0.234,69.6,6.9,14.7,11.3,39.1,30.0,7.2,12,10.4,-3.6,57.8,31.9,90.6,19.9,34.0,13.6,42.0,100.82205304,94.86720024,23.8,38.4,"Ward, Taylor",Angels,batter,Angels,Angel Stadium,Anaheim,CA,01:07 PM,77.97,11.5,220.0,62.0,0.0,Roof open,Angel Stadium,100.0,104.0,103.0,103.0,100.0,103.0,88.0,111.0,94.0,109.0,88.0,111.0,94.0,94.0,109.0,Angel Stadium,101.0,104.0,103.0,103.0,101.0,108.0,102.0,103.0,90.0,80.0,82.0,114.0,93.0,105.0,105.0,0.34397,1974.0,43.26
"Semien, Marcus",543760,2025,34,339,387,81,59,11,1,10,71,40,18.3,10.3,0.239,0.366,0.318,0.684,0.257,0.422,0.304,0.335,0.338,0.165,68.5,4.7,12.1,9.5,35.8,28.2,7.7,14,16.0,-4.6,55.2,34.5,88.4,19.5,37.2,7.7,37.6,98.649037226,93.427344066,22.8,49.1,"Semien, Marcus",Rangers,batter,Rangers,,,,,,,,,,,Globe Life Field,90.0,89.0,99.0,92.0,99.0,99.0,81.0,93.0,94.0,93.0,94.0,40.0,72.0,94.0,100.0,Globe Life Field,94.0,93.0,104.0,96.0,103.0,100.0,88.0,96.0,98.0,102.0,102.0,45.0,79.0,95.0,100.0,,720.0,37.224
"Lee, Brooks",686797,2025,24,270,287,70,53,9,0,8,56,12,19.5,4.2,0.259,0.381,0.293,0.674,0.24,0.378,0.295,0.286,0.277,0.138,69.7,9.8,10.2,8.1,35.5,28.2,7.2,26,10.2,-4.9,58.1,30.5,88.8,14.2,30.9,6.5,38.2,98.448060926,93.535326944,23.6,50.8,"Lee, Brooks",Twins,batter,Twins,,,,,,,,,,,Target Field,103.0,105.0,99.0,107.0,99.0,106.0,104.0,105.0,105.0,66.0,91.0,95.0,103.0,95.0,103.0,Target Field,103.0,105.0,101.0,105.0,104.0,101.0,106.0,102.0,106.0,100.0,97.0,101.0,87.0,95.0,103.0,,824.0,40.492
"Espinal, Santiago",669289,2025,30,251,271,62,51,11,0,0,30,17,11.1,6.3,0.247,0.291,0.297,0.588,0.236,0.299,0.266,0.263,0.287,0.063,68.2,2.0,7.6,6.7,38.2,33.4,7.4,6,6.1,-1.3,50.0,34.5,86.5,13.4,30.9,0.9,26.5,96.061353853,92.058460276,13.8,44.4,"Espinal, Santiago",Reds,batter,Reds,Great American Ball Park,Cincinnati,OH,01:40 PM,83.95,5.75,160.0,70.0,0.0,Roof open,Great American Ball Park,99.0,99.0,101.0,96.0,101.0,95.0,98.0,97.0,97.0,91.0,100.0,59.0,121.0,103.0,104.0,Great American Ball Park,97.0,98.0,99.0,96.0,99.0,98.0,96.0,95.0,94.0,87.0,111.0,79.0,107.0,100.0,107.0,0.27995000000000003,0.0,25.175
"Santana, Carlos",467793,2025,39,300,347,69,52,7,0,10,65,41,18.7,11.8,0.23,0.353,0.326,0.679,0.225,0.362,0.305,0.305,0.323,0.137,71.4,17.9,14.9,11.5,30.1,23.2,7.6,7,12.8,-5.6,66.7,26.4,88.6,15.7,30.7,5.9,41.6,100.414426891,94.299776176,23.6,44.1,"Santana, Carlos",Guardians,batter,Guardians,,,,,,,,,,,Progressive Field,96.0,96.0,96.0,96.0,100.0,96.0,91.0,113.0,108.0,96.0,100.0,45.0,91.0,113.0,108.0,Progressive Field,95.0,93.0,97.0,97.0,98.0,94.0,90.0,99.0,94.0,104.0,72.0,24.0,87.0,115.0,104.0,,910.0,39.93600000000001
"Bauers, Jake",641343,2025,29,120,143,25,15,5,0,5,43,22,30.1,15.4,0.208,0.375,0.329,0.704,0.235,0.472,0.313,0.357,0.353,0.237,76.2,68.8,17.6,13.3,27.9,21.1,7.8,7,12.9,-3.6,53.7,34.1,91.2,17.4,38.5,14.1,46.2,102.280093846,95.667473377,27.9,42.1,"Bauers, Jake",Brewers,batter,Brewers,American Family Field,Milwaukee,WI,01:10 PM,,,,,,Roof closed,American Family Field,92.0,93.0,94.0,96.0,96.0,93.0,85.0,94.0,98.0,92.0,98.0,81.0,96.0,100.0,112.0,American Family Field,92.0,93.0,93.0,93.0,96.0,93.0,94.0,95.0,101.0,86.0,108.0,75.0,95.0,110.0,95.0,,480.0,42.966
"Bauers, Jake",641343,2025,29,120,143,25,15,5,0,5,43,22,30.1,15.4,0.208,0.375,0.329,0.704,0.235,0.472,0.313,0.357,0.353,0.237,76.2,68.8,17.6,13.3,27.9,21.1,7.8,7,12.9,-3.6,53.7,34.1,91.2,17.4,38.5,14.1,46.2,102.280093846,95.667473377,27.9,42.1,"Bauers, Jake",Brewers,pitcher,Brewers,American Family Field,Milwaukee,WI,01:10 PM,,,,,,Roof closed,American Family Field,92.0,93.0,94.0,96.0,96.0,93.0,85.0,94.0,98.0,92.0,98.0,81.0,96.0,100.0,112.0,American Family Field,92.0,93.0,93.0,93.0,96.0,93.0,94.0,95.0,101.0,86.0,108.0,75.0,95.0,110.0,95.0,,480.0,42.966
"Frelick, Sal",686217,2025,25,335,374,97,76,11,3,7,48,25,12.8,6.7,0.29,0.403,0.348,0.751,0.27,0.352,0.332,0.306,0.332,0.082,68.4,6.3,7.3,6.5,33.3,29.7,7.1,6,8.4,-2.3,54.5,28.0,85.4,11.1,30.1,3.1,28.1,96.215328252,92.122076982,11.8,43.9,"Frelick, Sal",Brewers,batter,Brewers,American Family Field,Milwaukee,WI,01:10 PM,,,,,,Roof closed,American Family Field,92.0,93.0,94.0,96.0,96.0,93.0,85.0,94.0,98.0,92.0,98.0,81.0,96.0,100.0,112.0,American Family Field,92.0,93.0,93.0,93.0,96.0,93.0,94.0,95.0,101.0,86.0,108.0,75.0,95.0,110.0,95.0,,672.0,26.133000000000003
"Judge, Aaron",592450,2025,33,343,417,122,64,22,2,34,105,67,25.2,16.1,0.356,0.729,0.463,1.192,0.313,0.729,0.484,0.464,0.429,0.415,76.9,71.0,24.0,16.1,33.2,22.3,8.1,20,14.8,-6.2,53.6,38.6,95.2,18.2,37.8,25.7,56.4,106.705376942,98.455024523,34.8,45.9,"Judge, Aaron",Yankees,batter,Yankees,Yankee Stadium,Bronx,NY,01:35 PM,78.96,11.5,130.0,77.0,0.0,Roof open,Yankee Stadium,98.0,95.0,98.0,92.0,95.0,105.0,96.0,98.0,88.0,83.0,84.0,83.0,115.0,124.0,102.0,Yankee Stadium,95.0,92.0,95.0,90.0,94.0,105.0,90.0,96.0,87.0,83.0,87.0,80.0,103.0,120.0,104.0,0.49295999999999995,3910.0,59.21999999999999
"Bichette, Bo",666182,2025,27,380,407,106,71,22,1,12,65,23,16.0,5.7,0.279,0.437,0.322,0.759,0.314,0.52,0.328,0.376,0.357,0.206,69.2,9.6,15.4,12.6,35.4,28.9,7.3,13,6.0,-0.2,37.4,37.6,90.9,8.7,36.9,9.8,48.6,102.223330127,95.654217595,19.0,52.6,"Bichette, Bo",BlueJays,batter,BlueJays,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Hoerner, Nico",663538,2025,28,338,365,97,74,18,2,3,24,20,6.6,5.5,0.287,0.379,0.334,0.713,0.277,0.365,0.315,0.304,0.326,0.087,68.5,3.7,8.2,7.5,39.8,36.3,7.2,7,5.5,-1.8,47.7,33.6,86.7,13.9,32.3,2.2,27.2,96.112262166,92.108755987,10.4,48.9,"Hoerner, Nico",Cubs,batter,Cubs,,,,,,,,,,,Wrigley Field,101.0,100.0,102.0,98.0,101.0,103.0,138.0,112.0,103.0,89.0,138.0,112.0,103.0,99.0,99.0,Wrigley Field,97.0,96.0,104.0,97.0,104.0,105.0,94.0,96.0,96.0,78.0,189.0,91.0,103.0,101.0,102.0,,309.0,28.016000000000002
"Kwan, Steven",680757,2025,27,346,384,101,74,20,1,6,33,30,8.6,7.8,0.292,0.408,0.35,0.758,0.282,0.381,0.333,0.319,0.343,0.099,63.5,1.0,4.3,4.0,41.8,38.1,6.4,6,3.4,-3.2,36.2,35.9,86.1,13.3,39.0,2.2,21.4,94.848772452,91.428257258,9.5,41.4,"Kwan, Steven",Guardians,batter,Guardians,,,,,,,,,,,Progressive Field,96.0,96.0,96.0,96.0,100.0,96.0,91.0,113.0,108.0,96.0,100.0,45.0,91.0,113.0,108.0,Progressive Field,95.0,93.0,97.0,97.0,98.0,94.0,90.0,99.0,94.0,104.0,72.0,24.0,87.0,115.0,104.0,,546.0,20.544
"Wagaman, Eric",676572,2025,27,315,340,78,52,20,1,5,65,21,19.1,6.2,0.248,0.365,0.291,0.656,0.271,0.425,0.287,0.32,0.314,0.154,72.6,28.5,19.1,15.0,37.9,29.8,7.1,20,6.4,-2.2,46.0,28.0,90.9,10.6,33.9,5.9,45.7,101.950064961,95.325831339,24.4,44.7,"Wagaman, Eric",Marlins,batter,Marlins,,,,,,,,,,,loanDepot park,95.0,94.0,97.0,96.0,98.0,97.0,90.0,96.0,97.0,97.0,99.0,138.0,78.0,93.0,101.0,loanDepot park,97.0,98.0,100.0,97.0,99.0,101.0,94.0,96.0,99.0,97.0,101.0,153.0,87.0,86.0,101.0,,390.0,44.329
"Horwitz, Spencer",687462,2025,27,152,167,36,24,10,0,2,41,13,24.6,7.8,0.237,0.342,0.299,0.641,0.24,0.386,0.283,0.301,0.304,0.146,68.2,4.8,9.6,7.5,30.9,24.3,6.8,8,8.7,0.4,40.8,36.4,87.8,15.7,39.3,9.8,42.9,99.219747143,93.717913604,22.9,46.5,"Horwitz, Spencer",Pirates,batter,Pirates,,,,,,,,,,,PNC Park,98.0,97.0,99.0,99.0,101.0,101.0,96.0,102.0,103.0,103.0,116.0,117.0,73.0,94.0,96.0,PNC Park,101.0,102.0,101.0,102.0,101.0,100.0,102.0,105.0,105.0,110.0,124.0,87.0,87.0,97.0,97.0,,146.0,43.329
"Reynolds, Bryan",668804,2025,30,344,379,78,50,16,2,10,101,30,26.6,7.9,0.227,0.372,0.29,0.662,0.274,0.499,0.291,0.357,0.335,0.225,72.5,24.1,18.0,13.2,33.5,24.5,6.9,21,13.1,1.5,49.2,38.0,91.5,6.4,39.0,11.4,48.4,102.720304065,95.982252653,29.2,49.1,"Reynolds, Bryan",Pirates,batter,Pirates,,,,,,,,,,,PNC Park,98.0,97.0,99.0,99.0,101.0,101.0,96.0,102.0,103.0,103.0,116.0,117.0,73.0,94.0,96.0,PNC Park,101.0,102.0,101.0,102.0,101.0,100.0,102.0,105.0,105.0,110.0,124.0,87.0,87.0,97.0,97.0,,730.0,48.884
"Bohm, Alec",664761,2025,28,344,373,97,75,12,2,8,61,22,16.4,5.9,0.282,0.398,0.327,0.725,0.275,0.416,0.318,0.326,0.325,0.142,71.6,16.2,16.7,14.3,37.7,32.3,7.3,6,5.3,4.8,47.3,29.8,90.4,6.4,35.2,6.6,46.7,100.510366573,94.755570105,15.2,47.9,"Bohm, Alec",Phillies,batter,Phillies,,,,,,,,,,,Citizens Bank Park,104.0,104.0,104.0,104.0,100.0,108.0,103.0,104.0,104.0,73.0,110.0,101.0,100.0,101.0,100.0,Citizens Bank Park,103.0,103.0,99.0,101.0,101.0,100.0,106.0,104.0,94.0,74.0,121.0,101.0,101.0,101.0,100.0,,800.0,50.436
"Stephenson, Tyler",663886,2025,28,182,209,42,26,10,0,6,75,24,35.9,11.5,0.231,0.385,0.316,0.701,0.208,0.384,0.307,0.301,0.299,0.176,70.2,4.1,14.3,10.4,32.4,23.4,7.4,17,12.9,1.5,53.6,37.3,91.6,15.5,39.1,11.8,54.5,100.762252182,95.296022936,31.1,43.7,"Stephenson, Tyler",Reds,batter,Reds,Great American Ball Park,Cincinnati,OH,01:40 PM,83.95,5.75,160.0,70.0,0.0,Roof open,Great American Ball Park,99.0,99.0,101.0,96.0,101.0,95.0,98.0,97.0,97.0,91.0,100.0,59.0,121.0,103.0,104.0,Great American Ball Park,97.0,98.0,99.0,96.0,99.0,98.0,96.0,95.0,94.0,87.0,111.0,79.0,107.0,100.0,107.0,0.32095,726.0,51.775000000000006
"Garcia, Maikel",672580,2025,25,338,374,103,68,24,3,8,50,31,13.4,8.3,0.305,0.464,0.363,0.827,0.293,0.449,0.36,0.348,0.352,0.156,71.9,17.7,22.1,19.1,42.1,36.4,7.3,9,4.7,1.7,45.1,26.8,91.5,9.3,34.2,6.2,45.2,101.660919514,95.154770383,15.6,41.1,"Garcia, Maikel",Royals,batter,Royals,Kauffman Stadium,Kansas City,MO,01:10 PM,83.77,6.91,90.0,66.0,0.0,Roof open,Kauffman Stadium,92.0,90.0,97.0,93.0,98.0,100.0,85.0,93.0,98.0,102.0,99.0,240.0,66.0,82.0,92.0,Kauffman Stadium,90.0,89.0,97.0,92.0,99.0,94.0,81.0,92.0,97.0,103.0,93.0,212.0,63.0,84.0,92.0,0.37377,528.0,45.2
"Lowe, Nathaniel",663993,2025,29,353,389,83,53,14,2,14,106,33,27.2,8.5,0.235,0.405,0.301,0.706,0.239,0.39,0.309,0.309,0.308,0.151,72.6,24.1,13.7,10.8,27.9,22.0,7.3,21,6.3,8.1,46.6,29.9,89.6,10.0,35.3,7.2,40.6,100.45888,94.55862248,24.0,45.2,"Lowe, Nathaniel",Nationals,batter,Nationals,,,,,,,,,,,Nationals Park,100.0,98.0,100.0,100.0,104.0,100.0,103.0,108.0,94.0,93.0,125.0,91.0,94.0,91.0,92.0,Nationals Park,98.0,95.0,102.0,96.0,103.0,101.0,96.0,98.0,109.0,85.0,144.0,94.0,86.0,85.0,85.0,,1316.0,40.6
"Sanchez, Jesus",660821,2025,27,256,283,65,44,10,4,7,61,24,21.6,8.5,0.254,0.406,0.318,0.724,0.273,0.495,0.317,0.355,0.335,0.222,75.7,58.8,18.4,13.6,30.8,22.8,6.9,7,7.6,-2.5,51.9,27.1,91.9,10.7,30.5,11.7,44.7,102.930618889,95.823729848,25.9,49.7,"Sanchez, Jesus",Marlins,batter,Marlins,,,,,,,,,,,loanDepot park,95.0,94.0,97.0,96.0,98.0,97.0,90.0,96.0,97.0,97.0,99.0,138.0,78.0,93.0,101.0,loanDepot park,97.0,98.0,100.0,97.0,99.0,101.0,94.0,96.0,99.0,97.0,101.0,153.0,87.0,86.0,101.0,,546.0,43.359
"Cronenworth, Jake",630105,2025,31,217,262,52,33,10,1,8,52,35,19.8,13.4,0.24,0.406,0.354,0.76,0.232,0.375,0.338,0.323,0.348,0.143,71.2,14.8,14.5,11.9,31.0,25.5,7.0,4,7.4,-2.0,37.1,31.1,89.0,16.2,28.2,7.6,38.8,99.895850595,94.155279345,18.1,43.1,"Cronenworth, Jake",Padres,batter,Padres,Petco Park,San Diego,CA,01:10 PM,74.07,10.36,280.0,69.0,0.0,Roof open,Petco Park,97.0,96.0,97.0,97.0,97.0,97.0,94.0,98.0,98.0,99.0,92.0,86.0,107.0,100.0,100.0,Petco Park,98.0,100.0,101.0,101.0,101.0,103.0,99.0,98.0,101.0,94.0,90.0,91.0,104.0,100.0,105.0,0.34207000000000004,856.0,37.635999999999996
"Durbin, Caleb",702332,2025,25,227,263,58,43,11,0,4,25,18,9.5,6.8,0.256,0.357,0.341,0.698,0.249,0.348,0.315,0.308,0.335,0.1,68.3,2.0,7.3,6.5,37.9,33.9,6.9,15,8.7,-5.7,67.8,26.8,84.4,13.7,26.6,3.4,25.1,95.663246436,91.831719752,14.2,44.5,"Durbin, Caleb",Brewers,batter,Brewers,American Family Field,Milwaukee,WI,01:10 PM,,,,,,Roof closed,American Family Field,92.0,93.0,94.0,96.0,96.0,93.0,85.0,94.0,98.0,92.0,98.0,81.0,96.0,100.0,112.0,American Family Field,92.0,93.0,93.0,93.0,96.0,93.0,94.0,95.0,101.0,86.0,108.0,75.0,95.0,110.0,95.0,,384.0,23.343
"Burleson, Alec",676475,2025,26,280,303,81,55,15,0,11,41,19,13.5,6.3,0.289,0.461,0.331,0.792,0.286,0.475,0.341,0.35,0.332,0.189,72.3,28.2,18.1,15.6,38.4,33.1,7.5,6,10.3,-0.7,58.4,30.8,91.1,17.0,32.2,9.1,44.2,101.409531176,95.196218481,16.0,51.1,"Burleson, Alec",Cardinals,batter,Cardinals,Busch Stadium,St. Louis,MO,01:15 PM,75.49,1.01,317.0,92.0,0.0,Roof open,Busch Stadium,99.0,95.0,97.0,98.0,102.0,98.0,100.0,106.0,110.0,111.0,62.0,83.0,89.0,85.0,85.0,Busch Stadium,103.0,99.0,99.0,101.0,101.0,103.0,110.0,106.0,114.0,111.0,42.0,99.0,84.0,89.0,81.0,0.34649,979.0,43.316
"Jansen, Danny",643376,2025,30,196,226,41,25,7,0,9,56,25,24.8,11.1,0.209,0.383,0.307,0.69,0.215,0.372,0.307,0.307,0.314,0.157,69.0,4.7,10.9,8.9,32.8,26.7,6.8,20,14.7,-4.9,64.7,29.7,87.8,24.2,37.3,8.5,40.1,98.693004648,93.640781631,22.7,43.3,"Jansen, Danny",Rays,batter,Rays,,,,,,,,,,,George M. Steinbrenner Field,101.0,103.0,102.0,102.0,101.0,104.0,68.0,121.0,92.0,104.0,68.0,121.0,92.0,103.0,103.0,George M. Steinbrenner Field,99.0,101.0,99.0,102.0,102.0,98.0,98.0,109.0,78.0,93.0,108.0,95.0,108.0,95.0,108.0,,828.0,41.704
"Perez, Wenceel",672761,2025,25,121,132,31,15,7,2,7,28,8,21.2,6.1,0.256,0.521,0.311,0.832,0.267,0.493,0.354,0.347,0.32,0.226,71.1,11.5,17.2,12.4,39.1,28.2,7.0,2,9.4,-5.5,55.6,30.1,90.3,22.0,40.4,13.8,39.4,99.587211702,94.190545426,27.3,51.0,"Perez, Wenceel",Tigers,batter,Tigers,Comerica Park,Detroit,MI,01:40 PM,84.11,9.22,290.0,60.0,0.0,Roof open,Comerica Park,99.0,99.0,100.0,99.0,99.0,96.0,98.0,98.0,98.0,105.0,112.0,98.0,98.0,98.0,105.0,Comerica Park,100.0,101.0,101.0,101.0,101.0,99.0,98.0,93.0,134.0,100.0,105.0,101.0,106.0,97.0,106.0,0.36811,686.0,37.824
"Wood, James",695578,2025,22,348,411,99,56,19,0,24,111,58,27.0,14.1,0.284,0.546,0.387,0.933,0.284,0.576,0.395,0.402,0.388,0.291,76.1,64.5,24.3,17.8,33.9,24.8,7.6,24,10.3,0.9,39.7,40.4,93.8,5.9,34.2,18.8,56.3,106.660698992,98.297778523,29.5,39.2,"Wood, James",Nationals,batter,Nationals,,,,,,,,,,,Nationals Park,100.0,98.0,100.0,100.0,104.0,100.0,103.0,108.0,94.0,93.0,125.0,91.0,94.0,91.0,92.0,Nationals Park,98.0,95.0,102.0,96.0,103.0,101.0,96.0,98.0,109.0,85.0,144.0,94.0,86.0,85.0,85.0,,2256.0,56.3
"Soler, Jorge",624585,2025,33,263,296,55,33,12,0,10,90,26,30.4,8.8,0.209,0.369,0.288,0.657,0.206,0.378,0.291,0.294,0.288,0.172,74.0,40.7,15.5,11.2,28.7,20.8,7.7,8,8.5,-7.9,51.9,33.5,89.7,13.6,32.6,12.0,40.6,101.286670455,94.790589714,30.5,44.7,"Soler, Jorge",Angels,batter,Angels,Angel Stadium,Anaheim,CA,01:07 PM,77.97,11.5,220.0,62.0,0.0,Roof open,Angel Stadium,100.0,104.0,103.0,103.0,100.0,103.0,88.0,111.0,94.0,109.0,88.0,111.0,94.0,94.0,109.0,Angel Stadium,101.0,104.0,103.0,103.0,101.0,108.0,102.0,103.0,90.0,80.0,82.0,114.0,93.0,105.0,105.0,0.29896999999999996,940.0,41.818000000000005
"Machado, Manny",592518,2025,32,357,396,104,66,22,0,16,67,35,16.9,8.8,0.291,0.487,0.351,0.838,0.303,0.539,0.361,0.388,0.366,0.236,74.6,44.8,21.1,16.6,34.7,27.2,7.8,10,6.9,0.0,53.8,26.9,92.3,14.8,36.1,13.6,49.7,103.434029932,96.227247517,22.9,48.8,"Machado, Manny",Padres,batter,Padres,Petco Park,San Diego,CA,01:10 PM,74.07,10.36,280.0,69.0,0.0,Roof open,Petco Park,97.0,96.0,97.0,97.0,97.0,97.0,94.0,98.0,98.0,99.0,92.0,86.0,107.0,100.0,100.0,Petco Park,98.0,100.0,101.0,101.0,101.0,103.0,99.0,98.0,101.0,94.0,90.0,91.0,104.0,100.0,105.0,0.36507,1712.0,48.209
"Arenado, Nolan",571448,2025,34,314,344,77,53,13,1,10,34,25,9.9,7.3,0.245,0.389,0.305,0.694,0.248,0.378,0.301,0.298,0.309,0.13,71.6,17.5,12.6,10.7,35.2,29.9,8.5,11,10.8,-9.6,56.5,33.0,87.3,19.2,28.7,4.3,34.4,97.575138286,92.849846165,17.6,48.1,"Arenado, Nolan",Cardinals,batter,Cardinals,Busch Stadium,St. Louis,MO,01:15 PM,75.49,1.01,317.0,92.0,0.0,Roof open,Busch Stadium,99.0,95.0,97.0,98.0,102.0,98.0,100.0,106.0,110.0,111.0,62.0,83.0,89.0,85.0,85.0,Busch Stadium,103.0,99.0,99.0,101.0,101.0,103.0,110.0,106.0,114.0,111.0,42.0,99.0,84.0,89.0,81.0,0.30649,890.0,33.711999999999996
"Schwarber, Kyle",656941,2025,32,340,412,86,43,13,1,29,107,64,26.0,15.5,0.253,0.553,0.383,0.936,0.276,0.609,0.399,0.424,0.403,0.333,76.8,74.8,25.0,18.2,33.7,24.6,7.5,29,14.2,-5.5,65.0,30.1,94.0,19.0,36.5,18.0,58.4,105.164354103,97.760899056,31.1,39.9,"Schwarber, Kyle",Phillies,batter,Phillies,,,,,,,,,,,Citizens Bank Park,104.0,104.0,104.0,104.0,100.0,108.0,103.0,104.0,104.0,73.0,110.0,101.0,100.0,101.0,100.0,Citizens Bank Park,103.0,103.0,99.0,101.0,101.0,100.0,106.0,104.0,94.0,74.0,121.0,101.0,101.0,101.0,100.0,,2900.0,63.071999999999996
"Maldonado, Martin",455117,2025,38,126,138,22,15,3,0,4,50,7,36.2,5.1,0.175,0.294,0.218,0.512,0.193,0.367,0.227,0.261,0.236,0.174,71.3,16.3,15.7,9.2,39.8,23.4,7.6,6,15.1,-7.3,50.5,31.7,85.7,14.1,30.9,11.1,28.4,98.157767027,93.087273919,40.0,45.5,"Maldonado, Martin",Padres,batter,Padres,Petco Park,San Diego,CA,01:10 PM,74.07,10.36,280.0,69.0,0.0,Roof open,Petco Park,97.0,96.0,97.0,97.0,97.0,97.0,94.0,98.0,98.0,99.0,92.0,86.0,107.0,100.0,100.0,Petco Park,98.0,100.0,101.0,101.0,101.0,103.0,99.0,98.0,101.0,94.0,90.0,91.0,104.0,100.0,105.0,0.23107,428.0,27.548
"Jeffers, Ryan",680777,2025,28,246,283,61,37,17,0,7,50,32,17.7,11.3,0.248,0.402,0.346,0.748,0.265,0.467,0.332,0.359,0.361,0.202,72.0,25.6,15.2,12.4,35.8,29.3,7.2,11,9.7,-2.5,55.7,28.6,89.4,16.0,34.7,8.7,43.9,100.876133673,94.637858821,20.6,39.2,"Jeffers, Ryan",Twins,batter,Twins,,,,,,,,,,,Target Field,103.0,105.0,99.0,107.0,99.0,106.0,104.0,105.0,105.0,66.0,91.0,95.0,103.0,95.0,103.0,Target Field,103.0,105.0,101.0,105.0,104.0,101.0,106.0,102.0,106.0,100.0,97.0,101.0,87.0,95.0,103.0,,721.0,46.534
"Kurtz, Nick",701762,2025,22,195,222,48,24,8,1,15,74,24,33.3,10.8,0.246,0.528,0.324,0.852,0.238,0.516,0.361,0.353,0.319,0.278,77.7,78.7,22.4,15.3,27.4,18.7,7.7,11,12.9,-0.3,44.1,38.6,92.2,15.2,38.7,16.1,49.2,103.593429194,96.576139194,34.8,44.1,"Kurtz, Nick",Athletics,batter,Athletics,Sutter Health Park,Oakland,CA,01:05 PM,96.21,12.66,170.0,31.0,0.0,Roof open,Sutter Health Park,112.0,112.0,100.0,110.0,102.0,98.0,125.0,111.0,109.0,102.0,136.0,99.0,109.0,110.0,95.0,Sutter Health Park,114.0,115.0,100.0,112.0,101.0,97.0,130.0,112.0,111.0,100.0,144.0,74.0,119.0,108.0,97.0,0.38721,1635.0,48.21600000000001
"Fulford, Braxton",690924,2025,26,40,42,10,6,2,1,1,18,1,42.9,2.4,0.25,0.425,0.262,0.687,0.185,0.34,0.29,0.229,0.202,0.155,71.6,21.5,16.4,11.4,25.5,17.7,6.7,6,12.1,-8.0,46.8,29.6,88.5,16.0,43.5,4.3,52.2,102.590618333,95.897144348,34.4,51.7,"Fulford, Braxton",Rockies,batter,Rockies,,,,,,,,,,,Coors Field,112.0,113.0,101.0,114.0,102.0,97.0,125.0,111.0,117.0,115.0,129.0,201.0,100.0,99.0,93.0,Coors Field,118.0,118.0,102.0,118.0,103.0,96.0,139.0,115.0,124.0,121.0,138.0,183.0,115.0,97.0,85.0,,100.0,50.634
"Yastrzemski, Mike",573262,2025,34,283,325,69,47,13,1,8,74,40,22.8,12.3,0.244,0.382,0.338,0.72,0.236,0.382,0.317,0.313,0.333,0.146,70.8,9.1,13.3,10.7,34.6,27.8,7.5,9,10.8,-2.3,67.2,29.9,90.7,17.4,33.8,7.6,42.4,99.762350891,94.344192525,21.2,42.4,"Yastrzemski, Mike",Giants,batter,Giants,Oracle Park,San Francisco,CA,01:05 PM,63.3,21.85,310.0,78.0,0.0,Roof open,Oracle Park,98.0,96.0,97.0,97.0,98.0,92.0,96.0,100.0,100.0,108.0,99.0,110.0,77.0,95.0,93.0,Oracle Park,94.0,89.0,92.0,95.0,95.0,95.0,88.0,98.0,98.0,107.0,99.0,56.0,57.0,96.0,91.0,0.3103,616.0,39.007999999999996
"Mayo, Coby",691723,2025,23,78,84,16,10,5,0,1,22,6,26.2,7.1,0.205,0.308,0.262,0.57,0.224,0.373,0.255,0.287,0.28,0.148,74.7,43.7,15.4,10.4,27.5,18.5,7.2,1,10.1,-15.3,35.6,37.3,88.7,20.9,28.6,8.9,43.6,101.542766429,94.973792,32.7,48.4,"Mayo, Coby",Orioles,batter,Orioles,Oriole Park at Camden Yards,Baltimore,MD,01:35 PM,82.4,4.61,170.0,84.0,0.0,Roof open,Oriole Park at Camden Yards,109.0,114.0,107.0,109.0,104.0,107.0,119.0,103.0,109.0,101.0,109.0,118.0,144.0,91.0,104.0,Oriole Park at Camden Yards,104.0,111.0,104.0,107.0,103.0,109.0,108.0,100.0,106.0,102.0,98.0,108.0,136.0,89.0,108.0,0.2674,144.0,46.652
