"last_name, first_name",player_id,year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,xba,xslg,woba,xwoba,xobp,xiso,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,whiff_percent,swing_percent,name,team,type,home_team,stadium,city,state,local_game_time,temperature,wind_speed,wind_direction,humidity,precipitation,notes,venue,Park Factor,wOBACon,xwOBACon,BACON,xBACON,HardHit,R,OBP,H,1B,2B,3B,HR,BB,SO,venue_night,Park Factor_night,wOBACon_night,xwOBACon_night,BACON_night,xBACON_night,HardHit_night,R_night,OBP_night,H_night,1B_night,2B_night,3B_night,HR_night,BB_night,SO_night,adj_woba,adj_home_run,adj_hard_hit_percent
"Langford, Wyatt",694671,2025,23,280,318,66,41,11,0,14,83,33,26.1,10.4,0.236,0.425,0.318,0.743,0.242,0.448,0.323,0.34,0.328,0.206,73.4,32.9,19.0,14.1,35.6,26.3,7.1,5,16.9,-1.5,47.7,34.3,91.1,16.8,30.5,12.5,47.5,102.461951,95.7059431,27.2,44.9,"Langford, Wyatt",Rangers,batter,Rangers,,,,,,,,,,,Globe Life Field,90.0,89.0,99.0,92.0,99.0,99.0,81.0,93.0,94.0,93.0,94.0,40.0,72.0,94.0,100.0,Globe Life Field,94.0,93.0,104.0,96.0,103.0,100.0,88.0,96.0,98.0,102.0,102.0,45.0,79.0,95.0,100.0,,1008.0,47.025
"Arenado, Nolan",571448,2025,34,314,344,77,53,13,1,10,34,25,9.9,7.3,0.245,0.389,0.305,0.694,0.248,0.378,0.301,0.298,0.309,0.13,71.6,17.5,12.6,10.7,35.2,29.9,8.5,11,10.8,-9.6,56.5,33.0,87.3,19.2,28.7,4.3,34.4,97.575138286,92.849846165,17.6,48.1,"Arenado, Nolan",Cardinals,batter,Cardinals,Busch Stadium,St. Louis,MO,01:15 PM,78.91,11.5,30.0,82.0,0.18,Roof open,Busch Stadium,99.0,95.0,97.0,98.0,102.0,98.0,100.0,106.0,110.0,111.0,62.0,83.0,89.0,85.0,85.0,Busch Stadium,103.0,99.0,99.0,101.0,101.0,103.0,110.0,106.0,114.0,111.0,42.0,99.0,84.0,89.0,81.0,0.30990999999999996,890.0,33.711999999999996
"Schwarber, Kyle",656941,2025,32,340,412,86,43,13,1,29,107,64,26.0,15.5,0.253,0.553,0.383,0.936,0.276,0.609,0.399,0.424,0.403,0.333,76.8,74.8,25.0,18.2,33.7,24.6,7.5,29,14.2,-5.5,65.0,30.1,94.0,19.0,36.5,18.0,58.4,105.164354103,97.760899056,31.1,39.9,"Schwarber, Kyle",Phillies,batter,Phillies,,,,,,,,,,,Citizens Bank Park,104.0,104.0,104.0,104.0,100.0,108.0,103.0,104.0,104.0,73.0,110.0,101.0,100.0,101.0,100.0,Citizens Bank Park,103.0,103.0,99.0,101.0,101.0,100.0,106.0,104.0,94.0,74.0,121.0,101.0,101.0,101.0,100.0,,2900.0,63.071999999999996
"Hernandez, Enrique",571771,2025,33,169,186,33,20,5,0,8,48,15,25.8,8.1,0.195,0.367,0.259,0.626,0.234,0.433,0.275,0.314,0.295,0.2,71.2,13.9,13.5,9.8,35.7,25.9,7.5,7,9.8,-3.3,54.3,29.9,91.0,16.3,34.1,11.4,39.8,100.064000656,94.413323471,29.9,49.9,"Hernandez, Enrique",Dodgers,batter,Dodgers,,,,,,,,,,,Dodger Stadium,108.0,108.0,105.0,102.0,103.0,103.0,117.0,103.0,105.0,94.0,103.0,95.0,150.0,104.0,97.0,Dodger Stadium,106.0,105.0,105.0,99.0,103.0,103.0,112.0,102.0,101.0,90.0,112.0,60.0,144.0,103.0,95.0,,1200.0,40.994
"Hernandez, Enrique",571771,2025,33,169,186,33,20,5,0,8,48,15,25.8,8.1,0.195,0.367,0.259,0.626,0.234,0.433,0.275,0.314,0.295,0.2,71.2,13.9,13.5,9.8,35.7,25.9,7.5,7,9.8,-3.3,54.3,29.9,91.0,16.3,34.1,11.4,39.8,100.064000656,94.413323471,29.9,49.9,"Hernandez, Enrique",Dodgers,pitcher,Dodgers,,,,,,,,,,,Dodger Stadium,108.0,108.0,105.0,102.0,103.0,103.0,117.0,103.0,105.0,94.0,103.0,95.0,150.0,104.0,97.0,Dodger Stadium,106.0,105.0,105.0,99.0,103.0,103.0,112.0,102.0,101.0,90.0,112.0,60.0,144.0,103.0,95.0,,1200.0,40.994
"Lopez, Nicky",670032,2025,30,24,28,1,1,0,0,0,4,4,14.3,14.3,0.042,0.042,0.179,0.221,0.185,0.221,0.131,0.25,0.302,0.036,67.7,2.5,11.1,10.0,30.6,27.5,6.6,0,7.9,3.7,50.0,26.5,84.8,-5.5,15.0,0.0,40.0,97.358447,92.6792235,8.7,43.4,"Lopez, Nicky",Angels,batter,Angels,Angel Stadium,Anaheim,CA,01:07 PM,80.28,9.22,230.0,57.0,0.0,Roof open,Angel Stadium,100.0,104.0,103.0,103.0,100.0,103.0,88.0,111.0,94.0,109.0,88.0,111.0,94.0,94.0,109.0,Angel Stadium,101.0,104.0,103.0,103.0,101.0,108.0,102.0,103.0,90.0,80.0,82.0,114.0,93.0,105.0,105.0,0.14128000000000002,0.0,41.2
"Lopez, Nicky",670032,2025,30,24,28,1,1,0,0,0,4,4,14.3,14.3,0.042,0.042,0.179,0.221,0.185,0.221,0.131,0.25,0.302,0.036,67.7,2.5,11.1,10.0,30.6,27.5,6.6,0,7.9,3.7,50.0,26.5,84.8,-5.5,15.0,0.0,40.0,97.358447,92.6792235,8.7,43.4,"Lopez, Nicky",Cubs,batter,Cubs,,,,,,,,,,,Wrigley Field,101.0,100.0,102.0,98.0,101.0,103.0,138.0,112.0,103.0,89.0,138.0,112.0,103.0,99.0,99.0,Wrigley Field,97.0,96.0,104.0,97.0,104.0,105.0,94.0,96.0,96.0,78.0,189.0,91.0,103.0,101.0,102.0,,0.0,41.2
"Maldonado, Martin",455117,2025,38,126,138,22,15,3,0,4,50,7,36.2,5.1,0.175,0.294,0.218,0.512,0.193,0.367,0.227,0.261,0.236,0.174,71.3,16.3,15.7,9.2,39.8,23.4,7.6,6,15.1,-7.3,50.5,31.7,85.7,14.1,30.9,11.1,28.4,98.157767027,93.087273919,40.0,45.5,"Maldonado, Martin",Padres,batter,Padres,Petco Park,San Diego,CA,01:10 PM,76.14,10.36,290.0,66.0,0.0,Roof open,Petco Park,97.0,96.0,97.0,97.0,97.0,97.0,94.0,98.0,98.0,99.0,92.0,86.0,107.0,100.0,100.0,Petco Park,98.0,100.0,101.0,101.0,101.0,103.0,99.0,98.0,101.0,94.0,90.0,91.0,104.0,100.0,105.0,0.23314000000000001,428.0,27.548
"Massey, Michael",686681,2025,27,198,209,40,33,5,0,2,32,5,15.3,2.4,0.202,0.258,0.221,0.479,0.224,0.314,0.211,0.243,0.245,0.09,70.2,6.6,9.4,7.8,33.3,27.4,7.2,2,12.4,-6.0,62.3,30.8,87.0,22.6,33.9,2.9,31.0,97.157002738,92.588633869,19.0,54.0,"Massey, Michael",Royals,batter,Royals,Kauffman Stadium,Kansas City,MO,01:10 PM,85.19,11.5,60.0,60.0,0.0,Roof open,Kauffman Stadium,92.0,90.0,97.0,93.0,98.0,100.0,85.0,93.0,98.0,102.0,99.0,240.0,66.0,82.0,92.0,Kauffman Stadium,90.0,89.0,97.0,92.0,99.0,94.0,81.0,92.0,97.0,103.0,93.0,212.0,63.0,84.0,92.0,0.22619,132.0,31.0
"Wilson, Will",669717,2025,26,60,70,10,7,3,0,0,26,5,37.1,7.1,0.167,0.217,0.242,0.459,0.135,0.216,0.215,0.2,0.214,0.081,72.2,11.3,3.6,2.1,19.0,11.3,7.4,2,15.6,-8.0,55.3,32.1,86.7,22.8,28.9,2.6,36.8,97.510389412,92.791773529,39.1,55.9,"Wilson, Will",Guardians,batter,Guardians,,,,,,,,,,,Progressive Field,96.0,96.0,96.0,96.0,100.0,96.0,91.0,113.0,108.0,96.0,100.0,45.0,91.0,113.0,108.0,Progressive Field,95.0,93.0,97.0,97.0,98.0,94.0,90.0,99.0,94.0,104.0,72.0,24.0,87.0,115.0,104.0,,0.0,35.328
"Wilson, Will",669717,2025,26,60,70,10,7,3,0,0,26,5,37.1,7.1,0.167,0.217,0.242,0.459,0.135,0.216,0.215,0.2,0.214,0.081,72.2,11.3,3.6,2.1,19.0,11.3,7.4,2,15.6,-8.0,55.3,32.1,86.7,22.8,28.9,2.6,36.8,97.510389412,92.791773529,39.1,55.9,"Wilson, Will",Guardians,pitcher,Guardians,,,,,,,,,,,Progressive Field,96.0,96.0,96.0,96.0,100.0,96.0,91.0,113.0,108.0,96.0,100.0,45.0,91.0,113.0,108.0,Progressive Field,95.0,93.0,97.0,97.0,98.0,94.0,90.0,99.0,94.0,104.0,72.0,24.0,87.0,115.0,104.0,,0.0,35.328
"Eaton, Nate",681987,2025,28,24,27,6,4,2,0,0,10,1,37.0,3.7,0.25,0.333,0.296,0.629,0.202,0.23,0.277,0.223,0.256,0.028,74.1,43.9,9.4,7.3,21.9,17.1,7.3,0,5.9,-5.5,43.9,31.7,87.2,15.9,26.7,0.0,40.0,97.3426175,92.982729333,21.7,42.2,"Eaton, Nate",RedSox,batter,RedSox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Eaton, Nate",681987,2025,28,24,27,6,4,2,0,0,10,1,37.0,3.7,0.25,0.333,0.296,0.629,0.202,0.23,0.277,0.223,0.256,0.028,74.1,43.9,9.4,7.3,21.9,17.1,7.3,0,5.9,-5.5,43.9,31.7,87.2,15.9,26.7,0.0,40.0,97.3426175,92.982729333,21.7,42.2,"Eaton, Nate",RedSox,pitcher,RedSox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jeffers, Ryan",680777,2025,28,246,283,61,37,17,0,7,50,32,17.7,11.3,0.248,0.402,0.346,0.748,0.265,0.467,0.332,0.359,0.361,0.202,72.0,25.6,15.2,12.4,35.8,29.3,7.2,11,9.7,-2.5,55.7,28.6,89.4,16.0,34.7,8.7,43.9,100.876133673,94.637858821,20.6,39.2,"Jeffers, Ryan",Twins,batter,Twins,,,,,,,,,,,Target Field,103.0,105.0,99.0,107.0,99.0,106.0,104.0,105.0,105.0,66.0,91.0,95.0,103.0,95.0,103.0,Target Field,103.0,105.0,101.0,105.0,104.0,101.0,106.0,102.0,106.0,100.0,97.0,101.0,87.0,95.0,103.0,,721.0,46.534
"Kurtz, Nick",701762,2025,22,195,222,48,24,8,1,15,74,24,33.3,10.8,0.246,0.528,0.324,0.852,0.238,0.516,0.361,0.353,0.319,0.278,77.7,78.7,22.4,15.3,27.4,18.7,7.7,11,12.9,-0.3,44.1,38.6,92.2,15.2,38.7,16.1,49.2,103.593429194,96.576139194,34.8,44.1,"Kurtz, Nick",Athletics,batter,Athletics,Sutter Health Park,Oakland,CA,01:05 PM,92.8,8.05,220.0,32.0,0.0,Roof open,Sutter Health Park,112.0,112.0,100.0,110.0,102.0,98.0,125.0,111.0,109.0,102.0,136.0,99.0,109.0,110.0,95.0,Sutter Health Park,114.0,115.0,100.0,112.0,101.0,97.0,130.0,112.0,111.0,100.0,144.0,74.0,119.0,108.0,97.0,0.3838,1635.0,48.21600000000001
"Candelario, Jeimer",600869,2025,31,80,91,9,5,2,0,2,29,9,31.9,9.9,0.113,0.212,0.198,0.41,0.131,0.25,0.19,0.217,0.22,0.119,69.5,10.4,8.0,5.5,28.6,19.6,8.1,7,16.0,-6.6,50.9,35.8,87.3,11.4,20.8,7.5,28.3,96.216884815,92.187747736,32.3,49.6,"Candelario, Jeimer",Reds,batter,Reds,Great American Ball Park,Cincinnati,OH,01:40 PM,88.63,1.99,325.0,61.0,0.0,Roof open,Great American Ball Park,99.0,99.0,101.0,96.0,101.0,95.0,98.0,97.0,97.0,91.0,100.0,59.0,121.0,103.0,104.0,Great American Ball Park,97.0,98.0,99.0,96.0,99.0,98.0,96.0,95.0,94.0,87.0,111.0,79.0,107.0,100.0,107.0,0.20863,242.0,26.885
"Fulford, Braxton",690924,2025,26,40,42,10,6,2,1,1,18,1,42.9,2.4,0.25,0.425,0.262,0.687,0.185,0.34,0.29,0.229,0.202,0.155,71.6,21.5,16.4,11.4,25.5,17.7,6.7,6,12.1,-8.0,46.8,29.6,88.5,16.0,43.5,4.3,52.2,102.590618333,95.897144348,34.4,51.7,"Fulford, Braxton",Rockies,batter,Rockies,,,,,,,,,,,Coors Field,112.0,113.0,101.0,114.0,102.0,97.0,125.0,111.0,117.0,115.0,129.0,201.0,100.0,99.0,93.0,Coors Field,118.0,118.0,102.0,118.0,103.0,96.0,139.0,115.0,124.0,121.0,138.0,183.0,115.0,97.0,85.0,,100.0,50.634
"Call, Alex",669743,2025,30,172,208,50,37,9,2,2,28,22,13.5,10.6,0.291,0.401,0.384,0.785,0.257,0.374,0.35,0.332,0.361,0.117,65.8,0.0,12.3,10.8,49.1,43.2,6.5,3,6.6,8.9,49.4,33.9,88.8,12.7,32.9,4.6,29.6,97.552148767,92.920622069,14.7,37.8,"Call, Alex",Nationals,batter,Nationals,,,,,,,,,,,Nationals Park,100.0,98.0,100.0,100.0,104.0,100.0,103.0,108.0,94.0,93.0,125.0,91.0,94.0,91.0,92.0,Nationals Park,98.0,95.0,102.0,96.0,103.0,101.0,96.0,98.0,109.0,85.0,144.0,94.0,86.0,85.0,85.0,,188.0,29.600000000000005
"Tromp, Chadwick",644433,2025,30,21,22,3,1,1,0,1,6,1,27.3,4.5,0.143,0.333,0.182,0.515,0.181,0.29,0.223,0.223,0.22,0.109,70.7,7.4,15.0,11.1,45.0,33.3,7.9,0,7.7,-4.7,51.9,29.9,90.2,13.2,26.7,6.7,40.0,99.032555714,93.664829286,25.8,44.9,"Tromp, Chadwick",Braves,batter,Braves,,,,,,,,,,,Truist Park,97.0,101.0,99.0,101.0,102.0,102.0,94.0,102.0,97.0,102.0,97.0,76.0,97.0,97.0,112.0,Truist Park,98.0,101.0,103.0,102.0,104.0,103.0,96.0,98.0,101.0,105.0,92.0,96.0,94.0,99.0,110.0,,97.0,40.800000000000004
"Tromp, Chadwick",644433,2025,30,21,22,3,1,1,0,1,6,1,27.3,4.5,0.143,0.333,0.182,0.515,0.181,0.29,0.223,0.223,0.22,0.109,70.7,7.4,15.0,11.1,45.0,33.3,7.9,0,7.7,-4.7,51.9,29.9,90.2,13.2,26.7,6.7,40.0,99.032555714,93.664829286,25.8,44.9,"Tromp, Chadwick",Orioles,batter,Orioles,Oriole Park at Camden Yards,Baltimore,MD,01:35 PM,86.38,6.91,140.0,74.0,0.0,Roof open,Oriole Park at Camden Yards,109.0,114.0,107.0,109.0,104.0,107.0,119.0,103.0,109.0,101.0,109.0,118.0,144.0,91.0,104.0,Oriole Park at Camden Yards,104.0,111.0,104.0,107.0,103.0,109.0,108.0,100.0,106.0,102.0,98.0,108.0,136.0,89.0,108.0,0.23938,144.0,42.800000000000004
"Mckinstry, Zach",656716,2025,30,280,319,80,51,14,8,7,70,31,21.9,9.7,0.286,0.468,0.358,0.826,0.269,0.379,0.356,0.321,0.346,0.11,67.5,1.0,9.7,7.7,33.2,26.3,6.8,4,9.4,2.6,43.3,37.5,86.0,14.6,44.7,6.5,33.0,97.563451308,92.793255,22.2,46.3,"Mckinstry, Zach",Tigers,batter,Tigers,Comerica Park,Detroit,MI,01:40 PM,87.39,11.5,210.0,62.0,0.0,Roof open,Comerica Park,99.0,99.0,100.0,99.0,99.0,96.0,98.0,98.0,98.0,105.0,112.0,98.0,98.0,98.0,105.0,Comerica Park,100.0,101.0,101.0,101.0,101.0,99.0,98.0,93.0,134.0,100.0,105.0,101.0,106.0,97.0,106.0,0.37339,686.0,31.68
"Yastrzemski, Mike",573262,2025,34,283,325,69,47,13,1,8,74,40,22.8,12.3,0.244,0.382,0.338,0.72,0.236,0.382,0.317,0.313,0.333,0.146,70.8,9.1,13.3,10.7,34.6,27.8,7.5,9,10.8,-2.3,67.2,29.9,90.7,17.4,33.8,7.6,42.4,99.762350891,94.344192525,21.2,42.4,"Yastrzemski, Mike",Giants,batter,Giants,Oracle Park,San Francisco,CA,01:05 PM,65.8,19.57,310.0,75.0,0.0,Roof open,Oracle Park,98.0,96.0,97.0,97.0,98.0,92.0,96.0,100.0,100.0,108.0,99.0,110.0,77.0,95.0,93.0,Oracle Park,94.0,89.0,92.0,95.0,95.0,95.0,88.0,98.0,98.0,107.0,99.0,56.0,57.0,96.0,91.0,0.3128,616.0,39.007999999999996
"Moore, Christian",695681,2025,22,53,64,10,6,0,1,3,20,8,31.3,12.5,0.189,0.396,0.302,0.698,0.213,0.408,0.307,0.32,0.322,0.195,73.4,31.3,10.7,7.1,24.0,16.1,7.0,6,7.4,2.6,55.4,33.8,86.3,11.8,40.0,8.6,31.4,99.410751765,93.705375882,36.2,47.4,"Moore, Christian",Angels,batter,Angels,Angel Stadium,Anaheim,CA,01:07 PM,80.28,9.22,230.0,57.0,0.0,Roof open,Angel Stadium,100.0,104.0,103.0,103.0,100.0,103.0,88.0,111.0,94.0,109.0,88.0,111.0,94.0,94.0,109.0,Angel Stadium,101.0,104.0,103.0,103.0,101.0,108.0,102.0,103.0,90.0,80.0,82.0,114.0,93.0,105.0,105.0,0.31728,282.0,32.342
"Deluca, Jonny",676356,2025,26,23,25,10,9,0,1,0,4,2,16.0,8.0,0.435,0.522,0.48,1.002,0.296,0.348,0.438,0.313,0.352,0.052,69.2,2.3,2.9,2.3,26.5,20.5,7.6,0,6.6,-6.3,65.9,25.8,82.5,14.4,26.3,0.0,10.5,92.656076,90.690687368,24.5,51.6,"Deluca, Jonny",Rays,batter,Rays,,,,,,,,,,,George M. Steinbrenner Field,101.0,103.0,102.0,102.0,101.0,104.0,68.0,121.0,92.0,104.0,68.0,121.0,92.0,103.0,103.0,George M. Steinbrenner Field,99.0,101.0,99.0,102.0,102.0,98.0,98.0,109.0,78.0,93.0,108.0,95.0,108.0,95.0,108.0,,0.0,10.92
"Mayo, Coby",691723,2025,23,78,84,16,10,5,0,1,22,6,26.2,7.1,0.205,0.308,0.262,0.57,0.224,0.373,0.255,0.287,0.28,0.148,74.7,43.7,15.4,10.4,27.5,18.5,7.2,1,10.1,-15.3,35.6,37.3,88.7,20.9,28.6,8.9,43.6,101.542766429,94.973792,32.7,48.4,"Mayo, Coby",Orioles,batter,Orioles,Oriole Park at Camden Yards,Baltimore,MD,01:35 PM,86.38,6.91,140.0,74.0,0.0,Roof open,Oriole Park at Camden Yards,109.0,114.0,107.0,109.0,104.0,107.0,119.0,103.0,109.0,101.0,109.0,118.0,144.0,91.0,104.0,Oriole Park at Camden Yards,104.0,111.0,104.0,107.0,103.0,109.0,108.0,100.0,106.0,102.0,98.0,108.0,136.0,89.0,108.0,0.27138,144.0,46.652
"Handley, Maverick",668974,2025,27,41,47,3,3,0,0,0,18,2,38.3,4.3,0.073,0.073,0.133,0.206,0.128,0.191,0.106,0.176,0.187,0.063,67.4,1.3,7.3,5.1,25.5,17.9,6.5,6,6.1,6.7,50.0,30.5,83.5,4.1,26.9,0.0,34.6,96.465391667,92.232695833,35.8,51.9,"Handley, Maverick",Orioles,batter,Orioles,Oriole Park at Camden Yards,Baltimore,MD,01:35 PM,86.38,6.91,140.0,74.0,0.0,Roof open,Oriole Park at Camden Yards,109.0,114.0,107.0,109.0,104.0,107.0,119.0,103.0,109.0,101.0,109.0,118.0,144.0,91.0,104.0,Oriole Park at Camden Yards,104.0,111.0,104.0,107.0,103.0,109.0,108.0,100.0,106.0,102.0,98.0,108.0,136.0,89.0,108.0,0.12237999999999999,0.0,37.022000000000006
"Robertson, Will",683770,2025,27,10,12,1,1,0,0,0,7,1,58.3,8.3,0.1,0.1,0.25,0.35,0.063,0.097,0.192,0.175,0.219,0.034,72.5,45.5,15.4,9.1,15.4,9.1,8.3,3,14.9,-16.5,54.5,28.5,92.9,26.8,33.3,0.0,66.7,100.04295,96.028633333,44.0,56.8,"Robertson, Will",BlueJays,batter,BlueJays,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Vargas, Ildemaro",545121,2025,33,28,29,8,5,2,0,1,7,0,24.1,0.0,0.286,0.464,0.31,0.774,0.258,0.407,0.336,0.299,0.284,0.149,70.1,12.5,20.6,14.6,44.1,31.3,7.5,1,6.7,-9.5,41.7,23.5,91.2,10.6,28.6,4.8,47.6,100.509348,95.0512665,28.6,57.1,"Vargas, Ildemaro",Diamondbacks,batter,Diamondbacks,,,,,,,,,,,Chase Field,105.0,104.0,103.0,103.0,103.0,103.0,113.0,107.0,108.0,125.0,125.0,100.0,100.0,101.0,96.0,Chase Field,107.0,104.0,102.0,103.0,102.0,103.0,114.0,106.0,105.0,98.0,125.0,162.0,104.0,102.0,87.0,,100.0,49.028000000000006
"Carlson, Dylan",666185,2025,26,111,118,26,18,4,0,4,31,6,26.3,5.1,0.234,0.378,0.271,0.649,0.225,0.371,0.283,0.274,0.262,0.146,68.5,4.4,8.2,6.2,32.2,24.4,6.8,3,10.0,1.6,51.6,36.3,88.1,17.2,35.8,7.4,24.7,96.431065,92.311658101,23.9,51.1,"Carlson, Dylan",Orioles,batter,Orioles,Oriole Park at Camden Yards,Baltimore,MD,01:35 PM,86.38,6.91,140.0,74.0,0.0,Roof open,Oriole Park at Camden Yards,109.0,114.0,107.0,109.0,104.0,107.0,119.0,103.0,109.0,101.0,109.0,118.0,144.0,91.0,104.0,Oriole Park at Camden Yards,104.0,111.0,104.0,107.0,103.0,109.0,108.0,100.0,106.0,102.0,98.0,108.0,136.0,89.0,108.0,0.29938,576.0,26.429
"Varsho, Daulton",662139,2025,28,92,100,19,5,5,1,8,31,5,31.0,5.0,0.207,0.543,0.24,0.783,0.218,0.509,0.319,0.321,0.26,0.292,75.1,48.4,14.1,10.2,28.1,20.4,7.9,4,13.8,-3.7,59.7,29.8,89.3,23.4,37.5,17.2,40.6,101.90193875,95.448226825,28.2,57.7,"Varsho, Daulton",BlueJays,batter,BlueJays,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mateo, Jorge",622761,2025,30,61,65,11,7,3,0,1,23,4,35.4,6.2,0.18,0.279,0.231,0.51,0.187,0.285,0.228,0.231,0.237,0.098,71.8,16.4,9.1,6.6,23.9,17.2,7.4,2,5.4,1.4,41.0,30.2,88.0,15.8,23.7,5.3,36.8,98.294779474,93.362520526,31.7,55.0,"Mateo, Jorge",Orioles,batter,Orioles,Oriole Park at Camden Yards,Baltimore,MD,01:35 PM,86.38,6.91,140.0,74.0,0.0,Roof open,Oriole Park at Camden Yards,109.0,114.0,107.0,109.0,104.0,107.0,119.0,103.0,109.0,101.0,109.0,118.0,144.0,91.0,104.0,Oriole Park at Camden Yards,104.0,111.0,104.0,107.0,103.0,109.0,108.0,100.0,106.0,102.0,98.0,108.0,136.0,89.0,108.0,0.24438000000000001,144.0,39.376
"Mateo, Jorge",622761,2025,30,61,65,11,7,3,0,1,23,4,35.4,6.2,0.18,0.279,0.231,0.51,0.187,0.285,0.228,0.231,0.237,0.098,71.8,16.4,9.1,6.6,23.9,17.2,7.4,2,5.4,1.4,41.0,30.2,88.0,15.8,23.7,5.3,36.8,98.294779474,93.362520526,31.7,55.0,"Mateo, Jorge",Orioles,pitcher,Orioles,Oriole Park at Camden Yards,Baltimore,MD,01:35 PM,86.38,6.91,140.0,74.0,0.0,Roof open,Oriole Park at Camden Yards,109.0,114.0,107.0,109.0,104.0,107.0,119.0,103.0,109.0,101.0,109.0,118.0,144.0,91.0,104.0,Oriole Park at Camden Yards,104.0,111.0,104.0,107.0,103.0,109.0,108.0,100.0,106.0,102.0,98.0,108.0,136.0,89.0,108.0,0.24438000000000001,144.0,39.376
"Gurriel jr, Lourdes",666971,2025,31,341,371,87,53,20,2,12,51,21,13.7,5.7,0.255,0.431,0.302,0.733,0.263,0.421,0.317,0.317,0.311,0.158,70.7,10.1,14.0,11.4,37.9,30.9,7.5,15,10.4,-6.3,51.1,36.2,88.4,16.0,38.6,7.1,39.0,99.110561769,93.670079252,20.7,52.6,"Gurriel jr, Lourdes",Diamondbacks,batter,Diamondbacks,,,,,,,,,,,Chase Field,105.0,104.0,103.0,103.0,103.0,103.0,113.0,107.0,108.0,125.0,125.0,100.0,100.0,101.0,96.0,Chase Field,107.0,104.0,102.0,103.0,102.0,103.0,114.0,106.0,105.0,98.0,125.0,162.0,104.0,102.0,87.0,,1200.0,40.17
"Simon, Ronny",682927,2025,25,47,56,11,9,2,0,0,7,7,12.5,12.5,0.234,0.277,0.327,0.604,0.277,0.42,0.279,0.347,0.367,0.143,72.3,27.6,17.2,14.5,31.3,26.3,7.1,1,3.0,3.2,40.8,24.9,87.6,9.9,28.6,7.1,33.3,98.5856865,93.312682,15.2,42.0,"Simon, Ronny",Marlins,batter,Marlins,,,,,,,,,,,loanDepot park,95.0,94.0,97.0,96.0,98.0,97.0,90.0,96.0,97.0,97.0,99.0,138.0,78.0,93.0,101.0,loanDepot park,97.0,98.0,100.0,97.0,99.0,101.0,94.0,96.0,99.0,97.0,101.0,153.0,87.0,86.0,101.0,,0.0,32.300999999999995
"Thomas, Alek",677950,2025,25,247,269,61,43,11,2,5,70,14,26.0,5.2,0.247,0.368,0.296,0.664,0.244,0.38,0.292,0.298,0.295,0.136,71.7,16.0,16.3,12.5,33.7,25.8,7.0,18,9.9,1.3,60.8,27.4,90.3,3.6,26.5,7.2,40.3,100.806418315,94.71767226,25.9,51.2,"Thomas, Alek",Diamondbacks,batter,Diamondbacks,,,,,,,,,,,Chase Field,105.0,104.0,103.0,103.0,103.0,103.0,113.0,107.0,108.0,125.0,125.0,100.0,100.0,101.0,96.0,Chase Field,107.0,104.0,102.0,103.0,102.0,103.0,114.0,106.0,105.0,98.0,125.0,162.0,104.0,102.0,87.0,,500.0,41.509
"Pages, Andy",681624,2025,24,339,365,96,63,15,1,17,75,17,20.5,4.7,0.283,0.484,0.323,0.807,0.278,0.465,0.347,0.339,0.321,0.187,72.8,22.8,13.7,11.0,29.5,23.7,7.9,22,8.1,-3.9,50.1,41.0,89.0,16.2,39.2,8.2,39.2,99.819652015,94.015340487,22.5,55.3,"Pages, Andy",Dodgers,batter,Dodgers,,,,,,,,,,,Dodger Stadium,108.0,108.0,105.0,102.0,103.0,103.0,117.0,103.0,105.0,94.0,103.0,95.0,150.0,104.0,97.0,Dodger Stadium,106.0,105.0,105.0,99.0,103.0,103.0,112.0,102.0,101.0,90.0,112.0,60.0,144.0,103.0,95.0,,2550.0,40.376000000000005
"Lewis, Royce",668904,2025,26,128,141,29,21,6,0,2,20,12,14.2,8.5,0.227,0.32,0.291,0.611,0.272,0.462,0.274,0.342,0.332,0.191,73.5,38.9,20.8,16.6,38.8,31.0,7.9,3,11.1,-4.7,67.2,28.7,91.2,15.6,35.8,11.0,45.0,101.032295636,95.032993211,22.0,49.9,"Lewis, Royce",Twins,batter,Twins,,,,,,,,,,,Target Field,103.0,105.0,99.0,107.0,99.0,106.0,104.0,105.0,105.0,66.0,91.0,95.0,103.0,95.0,103.0,Target Field,103.0,105.0,101.0,105.0,104.0,101.0,106.0,102.0,106.0,100.0,97.0,101.0,87.0,95.0,103.0,,206.0,47.7
