name,player_id,team,type,"last_name, first_name",year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,pop_2b_sba_count,pop_2b_sba,pop_2b_sb,pop_2b_cs,pop_3b_sba_count,pop_3b_sba,pop_3b_sb,pop_3b_cs,exchange_2b_3b_sba,maxeff_arm_2b_3b_sba,n_outs_above_average,n_fieldout_5stars,n_opp_5stars,n_5star_percent,n_fieldout_4stars,n_opp_4stars,n_4star_percent,n_fieldout_3stars,n_opp_3stars,n_3star_percent,n_fieldout_2stars,n_opp_2stars,n_2star_percent,n_fieldout_1stars,n_opp_1stars,n_1star_percent,rel_league_reaction_distance,rel_league_burst_distance,rel_league_routing_distance,rel_league_bootup_distance,f_bootup_distance,n_bolts,hp_to_1b,sprint_speed,venue,location,temperature,wind_speed,wind_direction,humidity,precipitation,condition,notes,game_time,home_team_weather,away_team_weather,fetched_at,adj_woba_weather,adj_woba_park,adj_woba_combined
"Ortiz, Joey",687401,Brewers,batter,"Ortiz, Joey",2025,26,324,353,68,51,10,0,7,58,21,16.4,5.9,0.21,0.306,0.264,0.57,0.096,0.236,31,158,99,3,9,94,387,289,0,227,8,102,9,0,0,3,29,9,268,30,0,48,85,30,36,0,0,1,19,2,1,0,5,0,87,3,0,0,0,0,1,0,0,42,9,0,0,413,5,898,87,1311,,1,1,0,0,0.243,0.336,0.255,0.28,0.295,0.093,0.271,0.304,0.256,0.296,-0.033,-0.03,-0.025,72.8,28.1,13.2,11.1,27.2,22.9,7.6,6,2.2,-2.4,34.7,27.7,85.6,14.6,28.0,10,3.7,4.1,23.2,29.5,31.7,7.4,33.6,98.174219466,93.090222595,59.9,10.8,30.4,31.3,66.5,57,182,45.1,599,67.0,8.2,118,776,317,1327,87.6,47,436,54.9,728,42.4,562,16.8,46.6,29.9,38.4,31.7,271,66.6,42.4,115,21.8,59,22.5,61,13.3,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,4.25,28.7,Dodger Stadium,"Dodger Stadium, Los Angeles",83.6,9.2,SW,49,0.0,Sunny,Roof open,9:10 PM,Dodgers,Brewers,2025-07-30 12:50:26 AM,0.255,0.2703,0.26265
"Sweeney, Trey",700242,Tigers,batter,"Sweeney, Trey",2025,25,231,258,48,37,5,1,5,68,23,26.4,8.9,0.208,0.303,0.275,0.578,0.095,0.265,27,106,70,1,3,59,310,124,0,177,13,85,2,0,0,0,19,7,167,22,0,34,62,11,12,0,0,0,6,0,0,0,0,4,112,1,0,0,0,0,0,0,0,28,3,0,0,330,4,603,112,933,,0,1,0,0,0.208,0.311,0.259,0.263,0.277,0.103,0.305,0.311,0.287,0.29,0.0,-0.008,-0.004,73.7,30.9,13.2,9.9,26.4,19.8,7.5,11,7.7,-3.1,55.2,25.5,88.2,10.4,29.9,10,6.0,3.6,26.3,26.3,33.5,3.0,35.3,98.882534578,93.548408727,71.3,19.7,28.3,48.8,51.2,60,123,46.5,434,83.1,8.3,149,508,208,933,78.9,70,356,53.5,499,45.4,424,27.1,51.3,43.1,38.9,18.0,167,65.9,48.5,81,24.6,41,19.8,33,7.2,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.35,28.4,Globe Life Field,"Globe Life Field, Arlington",100.3,5.4,SSW,32,0.0,Sunny,Roof closed,7:05 PM,Rangers,Tigers,2025-07-30 12:50:25 AM,0.26677,0.2434599999999999,0.255115
"Steer, Spencer",668715,Reds,batter,"Steer, Spencer",2025,27,353,385,85,58,15,1,11,90,27,23.4,7.0,0.241,0.382,0.301,0.683,0.141,0.292,41,151,135,1,6,93,508,253,0,279,13,97,10,0,1,4,25,16,261,44,0,49,70,28,27,0,0,0,0,0,0,17,0,1,168,1,0,0,0,0,0,0,0,42,6,0,0,534,1,988,168,1522,,0,1,0,0,0.228,0.338,0.301,0.28,0.291,0.111,0.357,0.327,0.322,0.307,0.013,0.044,0.021,70.9,5.8,9.4,7.1,29.7,22.4,7.4,12,12.9,-4.1,56.8,28.8,86.4,17.7,34.8,13,4.9,4.5,27.7,33.3,24.6,4.5,29.5,97.002442672,92.532461303,68.0,19.1,24.1,48.5,50.9,81,167,45.0,692,75.7,8.8,116,941,363,1538,80.3,110,575,55.0,846,43.4,668,25.7,48.2,45.5,33.0,21.6,264,65.2,36.0,95,25.0,66,28.0,74,11.0,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.44,28.3,Citi Field,"Citi Field, Queens",93.3,5.4,W,49,0.0,Sunny,Roof open,4:10 PM,Mets,Reds,2025-07-30 12:50:24 AM,0.31003,0.28896,0.29949499999999996
"Koss, Christian",683766,Giants,batter,"Koss, Christian",2025,27,98,108,26,21,3,0,2,25,5,23.1,4.6,0.265,0.357,0.305,0.662,0.092,0.333,12,46,35,0,2,24,111,49,0,59,10,41,2,0,0,1,9,3,77,14,0,11,30,5,5,0,0,0,3,6,0,1,3,1,49,0,0,0,0,0,0,0,0,12,2,0,0,121,4,249,49,370,,0,3,0,0,0.285,0.436,0.292,0.329,0.324,0.151,0.357,0.41,0.351,0.378,-0.02,-0.079,-0.037,70.0,8.2,14.7,9.9,37.1,25.1,7.1,2,9.5,4.8,57.3,28.8,88.4,9.5,31.2,4,5.2,5.2,28.6,16.9,31.2,13.0,37.7,100.322026944,94.342919028,72.3,24.7,32.1,48.1,51.9,26,54,45.4,168,67.9,7.6,34,222,91,370,74.0,36,146,54.6,202,43.8,162,31.0,54.1,31.2,42.9,26.0,77,61.1,50.6,39,18.2,14,24.7,19,6.5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,4.33,28.9,Rogers Centre,"Rogers Centre, Toronto",83.2,5.6,S,53,0.0,Sunny,Roof closed,3:07 PM,Blue Jays,Giants,2025-07-30 12:50:24 AM,0.292,0.3066,0.2993
"Refsnyder, Rob",608701,Red Sox,batter,"Refsnyder, Rob",2025,34,122,142,33,19,8,0,6,37,17,26.1,12.0,0.27,0.484,0.359,0.843,0.214,0.333,18,54,59,0,3,29,227,113,0,90,9,48,3,0,0,1,9,5,87,19,0,13,29,6,6,0,1,0,16,0,0,10,0,2,59,0,0,0,0,0,0,0,0,20,3,0,0,242,2,360,59,602,,0,2,0,0,0.255,0.457,0.362,0.345,0.346,0.202,0.45,0.423,0.379,0.357,0.015,0.027,0.017,73.4,34.5,20.4,15.2,35.3,26.5,7.6,5,12.8,-0.9,64.1,32.6,92.3,12.9,35.6,10,11.5,8.0,25.3,21.8,31.0,2.3,51.7,102.6031875,96.072877586,61.8,22.2,19.5,48.3,51.7,28,58,49.3,297,67.3,9.1,87,317,150,602,77.8,42,189,50.7,306,42.1,254,28.3,41.0,46.0,36.8,17.2,87,57.4,43.7,38,20.7,18,28.7,25,6.9,6,,,,,,,,,,,-1.0,0.0,5.0,0.0,0.0,0.0,,0.0,1.0,0.0,3.0,3.0,100.0,3.0,3.0,100.0,0.5,1.1,0.3,1.9,34.8,,4.6,26.5,Wrigley Field,"Wrigley Field, Chicago",88.8,2.9,WNW,57,0.0,Sunny,Roof open,7:15 PM,Cubs,Red Sox,2025-07-30 12:50:26 AM,0.37286,0.3511399999999999,0.362
"Eaton, Nate",681987,Red Sox,batter,"Eaton, Nate",2025,28,24,27,6,4,2,0,0,10,1,37.0,3.7,0.25,0.333,0.296,0.629,0.083,0.4,1,3,8,1,3,2,37,22,0,21,0,14,0,0,0,1,2,2,15,2,0,3,4,1,1,0,0,0,6,2,0,0,0,1,10,0,1,0,0,0,0,0,0,5,3,0,0,41,1,68,10,109,,0,1,0,0,0.202,0.23,0.277,0.223,0.256,0.028,0.404,0.307,0.4,0.327,0.048,0.103,0.054,74.1,43.9,9.4,7.3,21.9,17.1,7.3,0,5.9,-5.5,43.9,31.7,87.2,15.9,26.7,0,0.0,0.0,40.0,26.7,26.7,6.7,40.0,97.3426175,92.982729333,61.5,12.5,24.6,42.9,57.1,6,14,52.3,57,63.6,10.1,11,59,35,109,87.5,4,32,47.7,52,35.8,39,21.7,42.2,46.7,40.0,13.3,15,63.0,40.0,6,33.3,5,20.0,3,6.7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,28.9,Wrigley Field,"Wrigley Field, Chicago",88.8,2.9,WNW,57,0.0,Sunny,Roof open,7:15 PM,Cubs,Red Sox,2025-07-30 12:50:26 AM,0.28531,0.26869,0.277
"Dominguez, Jasson",691176,Yankees,batter,"Dominguez, Jasson",2025,22,298,337,77,52,15,1,9,95,33,28.2,9.8,0.258,0.406,0.332,0.738,0.148,0.343,36,133,119,2,15,76,458,171,0,282,14,86,4,0,0,2,29,15,204,31,0,34,60,16,18,0,0,0,2,2,0,11,0,4,163,1,1,0,2,0,0,1,0,45,14,1,0,495,4,841,163,1336,,1,2,1,0,0.247,0.388,0.324,0.319,0.327,0.14,0.41,0.403,0.372,0.364,0.011,0.018,0.005,73.8,34.3,16.8,12.4,27.5,20.3,7.8,6,6.2,-2.9,46.8,31.4,90.1,14.2,32.9,16,7.7,6.3,27.5,23.2,30.9,4.3,49.3,102.010932115,95.453556957,72.1,16.6,30.7,50.0,50.0,109,218,52.8,709,74.5,7.0,239,714,315,1343,83.4,76,457,47.2,634,42.3,568,27.4,50.3,36.7,36.2,27.1,207,60.5,43.5,90,23.7,49,24.2,50,8.7,18,,,,,,,,,,,-7.0,0.0,12.0,0.0,0.0,2.0,0.0,4.0,11.0,36.4,7.0,11.0,63.6,11.0,11.0,100.0,-1.0,-1.1,0.5,-1.6,31.6,17.0,4.26,28.8,Truist Park,"Truist Park, Atlanta",87.3,2.9,ENE,66,0.13,Moderate or heavy rain shower,Roof open,7:15 PM,Braves,Yankees,2025-07-30 12:50:26 AM,0.33372,0.31752,0.32562
"Rengifo, Luis",650859,Angels,batter,"Rengifo, Luis",2025,28,354,378,86,67,13,1,5,68,20,18.0,5.3,0.243,0.328,0.284,0.612,0.085,0.286,23,133,111,6,3,67,398,188,0,261,15,99,7,0,1,1,33,11,285,40,0,37,119,34,11,0,0,0,0,0,0,1,1,2,140,6,0,0,0,0,1,0,0,36,3,0,0,426,3,897,140,1323,,1,3,0,0,0.276,0.393,0.271,0.31,0.315,0.118,0.304,0.355,0.299,0.34,-0.033,-0.065,-0.039,70.0,9.3,11.8,9.1,35.7,27.7,7.1,11,7.6,3.4,50.2,33.6,87.8,5.4,33.9,14,4.8,4.5,27.3,15.9,41.5,5.5,34.6,98.190065455,93.225165509,73.0,13.4,32.0,46.3,53.7,93,201,47.1,629,74.7,7.4,180,694,361,1336,86.2,69,516,52.9,707,46.2,617,22.6,53.7,31.8,41.9,26.3,289,67.2,52.9,153,17.6,51,25.6,74,3.8,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.36,27.0,Citizens Bank Park,"Citizens Bank Park, Philadelphia",92.3,6.5,WNW,51,0.0,Sunny,Roof open,6:05 PM,Phillies,Angels,2025-07-30 12:50:25 AM,0.27913,0.27913,0.27913
"Castro, Willi",650489,Twins,batter,"Castro, Willi",2025,28,294,336,74,47,15,2,10,81,32,24.1,9.5,0.252,0.418,0.343,0.761,0.166,0.315,27,111,123,3,8,56,408,164,0,281,15,83,9,0,0,7,20,16,211,38,0,41,62,20,14,0,1,0,1,0,0,0,1,0,160,3,0,0,0,0,0,0,0,47,8,0,0,438,1,840,160,1278,,0,0,0,0,0.255,0.398,0.336,0.329,0.346,0.144,0.395,0.385,0.347,0.351,-0.003,0.02,0.007,71.5,21.2,13.7,10.1,27.8,20.6,7.2,10,7.9,-4.4,43.0,37.2,88.1,12.7,37.9,15,7.0,6.5,27.1,27.6,25.7,6.1,43.0,100.345018692,94.254296432,72.4,18.4,32.2,47.8,51.7,97,203,48.8,630,84.1,6.8,196,765,278,1290,81.6,88,478,51.2,660,46.3,597,27.2,52.8,40.7,36.0,23.4,214,67.5,38.8,83,27.1,58,27.6,59,6.5,14,,,,,,,,,,,1.0,0.0,3.0,0.0,0.0,0.0,,3.0,4.0,75.0,5.0,6.0,83.3,9.0,9.0,100.0,-1.0,-1.5,0.3,-2.2,30.9,1.0,4.31,28.2,Coors Field,"Coors Field, Denver",74.5,12.8,S,39,0.0,Overcast,Roof open,8:10 PM,Rockies,Twins,2025-07-30 12:50:26 AM,0.336,0.39648,0.36624
"Garcia, Maikel",672580,Royals,batter,"Garcia, Maikel",2025,25,389,431,117,74,28,5,10,56,35,13.0,8.1,0.301,0.476,0.357,0.833,0.175,0.328,45,163,180,9,19,98,546,354,0,220,10,104,9,0,0,1,42,16,335,56,0,56,106,37,22,0,0,1,1,1,0,5,3,3,82,7,2,0,1,0,2,2,0,47,13,6,0,584,6,1007,82,1591,,4,0,0,0,0.292,0.449,0.36,0.347,0.351,0.156,0.384,0.368,0.348,0.339,0.009,0.027,0.013,72.0,17.9,21.9,19.0,42.0,36.6,7.3,9,4.7,1.3,45.4,26.7,91.2,9.7,34.8,20,5.9,8.3,24.2,23.6,34.8,2.9,44.0,101.434119157,95.022829699,58.6,10.1,21.8,29.8,70.2,50,168,47.7,770,69.8,9.2,141,962,352,1613,89.9,50,494,52.3,843,42.0,678,15.1,41.0,34.2,40.1,25.7,339,63.6,44.2,150,21.5,73,27.7,94,6.5,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.43,27.8,loanDepot park,"loanDepot park, Miami",84.3,11.2,SSE,84,0.0,Sunny,Roof closed,4:10 PM,Marlins,Royals,2025-07-30 12:50:25 AM,0.36,0.3419999999999999,0.351
"Machado, Manny",592518,Padres,batter,"Machado, Manny",2025,32,411,458,124,78,27,0,19,77,39,16.8,8.5,0.302,0.506,0.362,0.868,0.204,0.328,66,179,206,2,8,103,601,245,0,323,12,106,11,0,3,2,31,25,336,66,0,67,97,20,27,0,2,0,2,0,0,11,0,5,187,2,0,0,2,0,3,0,0,61,6,2,0,645,5,1107,187,1752,,3,0,0,0,0.306,0.544,0.372,0.392,0.371,0.237,0.419,0.446,0.366,0.377,-0.004,-0.038,-0.02,74.6,45.2,22.4,17.5,35.8,27.9,7.8,14,7.4,-0.6,54.0,26.9,92.8,14.3,35.4,45,13.3,8.3,25.1,22.4,29.5,1.5,52.2,103.727978294,96.56485236,69.2,16.2,30.2,40.1,59.9,110,274,51.2,906,82.1,8.5,232,968,397,1771,83.8,97,599,48.8,865,42.9,759,23.7,49.3,35.1,39.5,25.4,339,61.4,38.6,131,27.1,92,26.0,88,8.3,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.65,25.8,Nationals Park,"Nationals Park, Washington",91.4,4.3,ESE,56,0.0,Sunny,Roof open,6:45 PM,Nationals,Padres,2025-07-30 12:50:25 AM,0.38316,0.36456,0.37385999999999997
"Lux, Gavin",666158,Reds,batter,"Lux, Gavin",2025,27,301,342,81,59,17,1,4,79,41,23.1,12.0,0.269,0.372,0.357,0.729,0.103,0.353,41,119,112,0,1,82,508,251,0,255,21,92,3,0,0,0,31,11,220,39,0,41,74,20,4,0,0,0,15,0,0,34,0,0,102,0,0,0,3,0,0,0,0,32,1,0,0,547,0,856,102,1403,,0,0,1,0,0.246,0.338,0.327,0.304,0.336,0.092,0.376,0.341,0.365,0.333,0.023,0.034,0.023,69.5,5.3,11.8,9.6,33.8,27.4,7.4,22,11.3,2.9,45.0,33.5,88.6,9.2,38.3,8,3.6,7.2,31.5,20.3,34.7,2.7,38.7,97.93092991,93.066980676,65.1,14.8,19.2,46.6,53.4,61,131,48.1,684,81.7,7.3,224,742,375,1421,85.0,71,480,51.9,737,41.0,582,21.6,43.0,36.5,44.6,18.9,222,66.1,47.7,106,23.4,52,26.6,59,2.3,5,,,,,,,,,,,-6.0,0.0,8.0,0.0,0.0,2.0,0.0,0.0,5.0,0.0,4.0,7.0,57.1,2.0,3.0,66.7,-0.3,-2.5,0.0,-2.8,31.7,,4.28,27.8,Citi Field,"Citi Field, Queens",93.3,5.4,W,49,0.0,Sunny,Roof open,4:10 PM,Mets,Reds,2025-07-30 12:50:24 AM,0.33681,0.31392,0.325365
"Stevens, Chad",677060,Angels,batter,"Stevens, Chad",2025,26,13,14,2,2,0,0,0,7,0,50.0,0.0,0.154,0.154,0.154,0.308,0.0,0.333,0,4,2,1,0,2,14,8,0,15,1,5,0,0,0,0,1,1,7,0,0,0,5,0,0,0,0,0,4,0,0,0,1,0,7,1,0,0,0,0,0,0,0,1,0,0,0,17,1,38,7,55,,0,0,0,0,0.186,0.203,0.136,0.169,0.186,0.017,0.295,0.367,0.333,0.404,-0.032,-0.049,-0.033,69.7,8.0,0.0,0.0,16.7,12.0,7.1,0,3.6,1.3,16.0,41.5,82.2,5.0,28.6,0,0.0,0.0,28.6,0.0,57.1,14.3,14.3,91.684333333,89.925846667,80.8,19.0,31.0,44.4,55.6,4,9,52.7,29,75.0,7.3,6,35,14,55,81.0,4,21,47.3,26,54.5,30,26.7,54.5,57.1,42.9,0.0,7,64.3,85.7,6,14.3,1,0.0,0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,28.5,Citizens Bank Park,"Citizens Bank Park, Philadelphia",92.3,6.5,WNW,51,0.0,Sunny,Roof open,6:05 PM,Phillies,Angels,2025-07-30 12:50:25 AM,0.14008,0.14008,0.14008
"Adames, Willy",642715,Giants,batter,"Adames, Willy",2025,29,392,452,93,58,18,2,15,114,50,25.2,11.1,0.237,0.408,0.324,0.732,0.171,0.29,54,151,156,2,4,78,667,275,1,337,16,105,6,0,1,3,24,24,279,42,0,74,71,14,28,0,1,0,0,0,0,1,0,6,214,2,0,0,0,0,2,0,0,62,4,0,0,702,6,1126,214,1828,,2,1,1,1,0.244,0.464,0.32,0.344,0.333,0.219,0.38,0.419,0.327,0.341,-0.007,-0.056,-0.024,72.0,20.5,12.7,9.5,29.4,22.1,8.2,9,18.5,-3.8,49.9,35.1,89.2,20.8,34.2,36,12.7,6.7,25.0,31.7,19.7,3.5,45.1,100.357089858,94.454078262,67.9,17.3,25.6,53.4,46.6,127,238,50.4,931,77.6,7.3,196,1058,431,1848,82.7,108,623,49.6,917,42.4,784,27.3,46.6,43.3,32.0,24.6,284,57.4,33.5,95,34.9,99,21.8,62,9.9,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.47,27.8,Rogers Centre,"Rogers Centre, Toronto",83.2,5.6,S,53,0.0,Sunny,Roof closed,3:07 PM,Blue Jays,Giants,2025-07-30 12:50:24 AM,0.32,0.336,0.328
"Durbin, Caleb",702332,Brewers,batter,"Durbin, Caleb",2025,25,264,304,68,48,15,0,5,30,21,9.9,6.9,0.258,0.371,0.341,0.712,0.113,0.272,36,107,98,5,9,73,355,206,0,167,8,82,4,0,0,14,29,11,236,28,0,47,74,20,27,0,0,0,2,0,1,0,2,3,56,4,1,0,0,0,1,1,0,35,7,2,0,392,5,687,56,1079,,2,3,3,0,0.245,0.345,0.319,0.304,0.33,0.099,0.302,0.283,0.287,0.273,0.013,0.026,0.015,68.2,1.7,7.1,6.3,36.8,32.8,6.9,18,8.4,-5.3,66.0,26.8,84.5,14.1,27.2,8,3.3,5.0,23.4,30.5,29.3,8.4,24.3,95.511245345,91.77310329,60.7,10.0,24.8,27.4,69.4,34,124,45.6,499,66.7,9.6,95,627,271,1094,88.9,36,361,54.4,595,41.0,449,14.4,44.3,41.8,38.5,19.7,239,58.9,43.5,104,24.3,58,20.1,48,12.1,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.34,28.3,Dodger Stadium,"Dodger Stadium, Los Angeles",83.6,9.2,SW,49,0.0,Sunny,Roof open,9:10 PM,Dodgers,Brewers,2025-07-30 12:50:26 AM,0.319,0.33814,0.32857000000000003
"Ward, Taylor",621493,Angels,batter,"Ward, Taylor",2025,31,401,454,93,41,25,2,25,125,45,27.5,9.9,0.232,0.491,0.308,0.799,0.259,0.265,77,195,193,1,2,103,687,436,0,269,15,104,7,0,4,2,23,34,280,34,1,65,75,24,24,0,1,0,1,0,0,3,0,6,151,1,0,0,1,0,0,0,0,57,2,0,0,725,6,1161,151,1886,,0,3,0,0,0.243,0.478,0.34,0.341,0.319,0.236,0.433,0.434,0.33,0.347,-0.011,0.013,-0.001,69.6,7.2,14.9,11.4,37.4,28.8,7.1,20,10.0,-3.4,57.6,32.0,90.5,18.7,34.8,41,14.5,7.4,22.7,30.1,21.6,3.5,42.9,100.985171844,94.927955035,54.4,13.1,21.7,54.2,45.8,109,201,48.6,926,67.1,7.5,186,1006,487,1906,86.9,70,533,51.4,980,44.1,841,24.4,38.5,37.6,33.7,28.7,282,62.3,34.8,98,35.8,101,20.6,58,8.9,25,,,,,,,,,,,2.0,0.0,19.0,0.0,1.0,1.0,100.0,9.0,10.0,90.0,9.0,12.0,75.0,20.0,20.0,100.0,0.2,-0.2,0.3,0.3,33.2,1.0,4.51,27.4,Citizens Bank Park,"Citizens Bank Park, Philadelphia",92.3,6.5,WNW,51,0.0,Sunny,Roof open,6:05 PM,Phillies,Angels,2025-07-30 12:50:25 AM,0.3502,0.3502,0.3502
"Flores, Wilmer",527038,Giants,batter,"Flores, Wilmer",2025,33,336,373,83,62,9,0,12,67,29,18.0,7.8,0.247,0.381,0.316,0.697,0.134,0.274,59,152,127,0,1,89,475,309,0,313,16,94,14,0,0,6,24,13,267,44,1,53,75,21,33,0,0,1,0,0,0,66,0,2,113,0,0,0,0,0,0,0,0,35,1,0,0,526,2,1025,113,1551,,0,4,2,0,0.224,0.325,0.309,0.279,0.297,0.101,0.335,0.294,0.306,0.28,0.023,0.056,0.03,65.7,1.1,5.7,4.6,32.7,26.6,6.9,13,11.0,-6.1,50.2,32.1,84.9,17.8,34.7,10,3.7,4.1,26.2,34.7,25.5,5.9,24.7,95.417131324,91.725268819,62.8,13.3,29.3,32.7,67.3,74,226,49.0,772,70.2,7.7,192,839,369,1576,86.7,67,505,51.0,804,42.3,666,19.3,46.4,37.3,37.3,25.5,271,65.4,37.3,101,24.4,66,25.5,69,12.9,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.86,24.5,Rogers Centre,"Rogers Centre, Toronto",83.2,5.6,S,53,0.0,Sunny,Roof closed,3:07 PM,Blue Jays,Giants,2025-07-30 12:50:24 AM,0.309,0.32445,0.31672500000000003
"Isbel, Kyle",664728,Royals,batter,"Isbel, Kyle",2025,28,253,279,63,46,10,4,3,54,12,19.4,4.3,0.249,0.356,0.283,0.639,0.107,0.302,18,95,90,1,2,44,306,205,0,159,10,92,3,0,1,1,28,7,210,28,0,26,77,18,25,0,0,0,11,3,0,0,10,3,68,1,0,0,0,0,0,0,0,29,2,0,0,319,13,670,68,989,,0,1,0,0,0.226,0.301,0.278,0.25,0.263,0.075,0.326,0.288,0.312,0.286,0.023,0.055,0.028,70.3,10.5,12.7,10.2,31.7,25.5,7.1,4,2.8,-5.4,37.3,24.1,87.3,10.7,27.4,3,1.4,5.7,19.3,25.0,35.4,12.7,34.0,99.350478854,93.727223646,61.9,10.3,29.4,42.2,55.6,57,135,45.5,459,68.8,9.2,139,561,246,1007,88.2,35,340,54.5,549,43.8,442,19.4,47.2,39.2,38.7,22.2,212,69.2,50.5,107,15.6,33,22.2,47,11.8,25,,,,,,,,,,,8.0,3.0,14.0,21.4,3.0,5.0,60.0,8.0,10.0,80.0,13.0,15.0,86.7,12.0,12.0,100.0,2.1,1.5,-1.5,2.1,36.8,,4.31,27.6,loanDepot park,"loanDepot park, Miami",84.3,11.2,SSE,84,0.0,Sunny,Roof closed,4:10 PM,Marlins,Royals,2025-07-30 12:50:25 AM,0.278,0.2641,0.27105
"Goldschmidt, Paul",502671,Yankees,batter,"Goldschmidt, Paul",2025,37,360,395,102,70,23,1,8,68,30,17.2,7.6,0.283,0.419,0.341,0.76,0.136,0.33,37,139,151,1,5,82,498,253,2,295,18,98,7,0,2,2,29,17,290,56,0,67,84,19,18,0,5,0,2,1,0,3,0,1,121,1,0,0,0,0,0,0,0,58,5,0,0,523,1,978,121,1501,,0,3,0,2,0.276,0.465,0.329,0.341,0.335,0.189,0.372,0.388,0.348,0.34,0.007,-0.046,-0.012,72.8,23.9,15.3,12.6,32.3,26.6,7.6,5,10.0,1.9,51.6,31.8,89.9,15.2,35.8,23,7.8,7.8,25.3,25.9,30.0,2.4,41.6,100.402154795,94.477351031,66.9,14.8,28.4,30.9,69.1,64,207,48.0,728,70.3,9.6,179,868,318,1517,85.2,78,528,52.0,789,39.9,606,19.3,48.5,38.6,35.2,26.3,293,63.9,39.2,115,29.0,85,25.6,75,6.1,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.64,26.4,Truist Park,"Truist Park, Atlanta",87.3,2.9,ENE,66,0.13,Moderate or heavy rain shower,Roof open,7:15 PM,Braves,Yankees,2025-07-30 12:50:26 AM,0.33887,0.32242,0.33064499999999997
