name,player_id,team,type,"last_name, first_name",year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,pop_2b_sba_count,pop_2b_sba,pop_2b_sb,pop_2b_cs,pop_3b_sba_count,pop_3b_sba,pop_3b_sb,pop_3b_cs,exchange_2b_3b_sba,maxeff_arm_2b_3b_sba,n_outs_above_average,n_fieldout_5stars,n_opp_5stars,n_5star_percent,n_fieldout_4stars,n_opp_4stars,n_4star_percent,n_fieldout_3stars,n_opp_3stars,n_3star_percent,n_fieldout_2stars,n_opp_2stars,n_2star_percent,n_fieldout_1stars,n_opp_1stars,n_1star_percent,rel_league_reaction_distance,rel_league_burst_distance,rel_league_routing_distance,rel_league_bootup_distance,f_bootup_distance,n_bolts,hp_to_1b,sprint_speed,venue,location,matched_forecast_day,matched_forecast_time,temperature,wind_speed,wind_direction,humidity,precipitation,condition,notes,game_time_et,home_team_weather,away_team_weather,fetched_at,weather_factor,adj_woba_weather,adj_woba_park,adj_woba_combined
"Williams, Luke",663897,Braves,batter,"Williams, Luke",2025,28,26,28,3,1,2,0,0,8,0,28.6,0.0,0.115,0.192,0.143,0.335,0.077,0.158,5,24,5,0,4,14,23,20,0,15,0,34,1,0,0,1,1,0,19,2,0,3,7,4,2,0,0,0,2,18,0,2,0,1,13,0,0,0,0,0,0,0,0,4,4,0,0,25,1,67,13,92,,0,0,0,0,0.171,0.215,0.147,0.215,0.214,0.044,0.179,0.282,0.158,0.265,-0.056,-0.023,-0.068,66.2,0.0,11.1,8.1,40.7,29.7,7.6,1,11.4,-2.0,48.6,33.8,85.8,12.7,31.6,1,5.3,0.0,31.6,21.1,21.1,15.8,22.2,95.950113333,92.221975882,64.7,18.2,30.6,63.6,36.4,7,11,41.4,36,100.0,8.0,9,50,19,92,81.8,6,33,58.6,51,43.7,38,27.7,51.1,42.1,36.8,21.1,19,67.9,42.1,8,15.8,3,31.6,6,10.5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.3,Progressive Field,"Progressive Field, Cleveland",2025-08-15,2025-08-15 19:00,79.6,5.4,NNE,68.0,0.0,Partly Cloudy ,Roof open,7:10 PM,Guardians,Braves,2025-08-15 01:41:02 PM,1.048,0.147,0.13965,0.14332499999999998
"Baldwin, Drake",686948,Braves,batter,"Baldwin, Drake",2025,24,249,276,70,48,11,0,11,48,24,17.4,8.7,0.281,0.458,0.351,0.809,0.177,0.311,41,107,114,0,0,68,362,171,0,220,13,81,5,0,1,3,22,16,201,32,0,30,73,20,8,0,0,0,3,1,0,9,0,0,87,0,0,0,0,0,0,0,0,27,0,0,0,397,0,697,87,1094,,0,3,1,0,0.291,0.501,0.353,0.371,0.36,0.21,0.392,0.416,0.348,0.36,-0.01,-0.043,-0.018,75.5,58.9,19.0,15.4,30.9,25.1,7.2,8,10.0,2.9,49.1,31.3,91.0,6.9,35.8,23,11.4,5.5,26.4,15.4,35.8,5.5,47.8,102.069822673,95.592049353,68.5,15.9,27.0,31.5,68.5,46,146,49.2,541,72.3,9.2,172,594,257,1100,84.1,61,383,50.8,559,39.9,439,20.2,48.1,31.8,40.8,27.4,201,61.2,47.3,95,22.9,46,25.9,52,4.0,8,30.0,1.96,1.97,1.91,5.0,1.47,1.47,,0.62,80.7,,,,,,,,,,,,,,,,,,,,,,,4.48,26.1,Progressive Field,"Progressive Field, Cleveland",2025-08-15,2025-08-15 19:00,79.6,5.4,NNE,68.0,0.0,Partly Cloudy ,Roof open,7:10 PM,Guardians,Braves,2025-08-15 01:41:02 PM,1.048,0.353,0.33535,0.344175
"Happ, Ian",664023,Cubs,batter,"Happ, Ian",2025,30,405,468,93,58,19,0,16,102,58,21.8,12.4,0.23,0.395,0.325,0.72,0.165,0.265,53,142,156,2,5,101,696,337,0,335,20,103,6,0,1,1,24,21,304,47,0,72,88,30,21,0,0,0,2,0,0,4,0,4,173,2,0,0,0,0,0,0,0,63,4,1,0,735,4,1176,173,1911,,0,2,2,0,0.261,0.449,0.318,0.351,0.353,0.188,0.351,0.401,0.303,0.346,-0.031,-0.054,-0.033,72.0,18.9,15.5,11.9,31.7,24.3,7.0,8,10.4,-6.6,48.7,32.5,89.2,16.0,34.2,29,9.4,10.4,26.4,27.0,22.8,3.9,41.4,100.696496144,94.538649412,63.9,17.3,21.2,45.5,54.5,87,191,46.9,903,82.4,9.5,369,1084,373,1924,82.7,113,652,53.1,1021,44.2,851,23.7,43.8,42.0,30.6,27.4,307,59.2,36.5,112,30.9,95,25.7,79,6.8,21,,,,,,,,,,,-1.0,0.0,15.0,0.0,2.0,4.0,50.0,5.0,8.0,62.5,12.0,15.0,80.0,25.0,27.0,92.6,-0.1,-0.4,0.4,-0.1,33.2,,4.46,27.3,,,,,,,,,,,,,,,,,0.318,0.318,0.318
"Hicks, Liam",689414,Marlins,batter,"Hicks, Liam",2025,26,213,251,54,40,9,1,4,41,27,16.3,10.8,0.254,0.362,0.347,0.709,0.108,0.292,33,74,76,0,0,53,354,226,0,120,8,78,3,0,0,5,12,14,173,26,1,37,56,19,6,0,0,0,9,0,0,13,3,3,50,0,0,0,0,0,0,0,0,20,0,0,0,374,6,580,50,954,,0,0,0,0,0.251,0.358,0.318,0.318,0.348,0.107,0.323,0.324,0.309,0.31,0.003,0.004,0.0,67.5,1.9,9.3,7.9,43.3,36.8,6.8,8,9.1,-1.5,47.9,33.2,85.4,12.9,38.2,6,3.4,6.7,25.8,28.1,29.2,6.2,27.5,96.024893103,92.037038035,55.0,10.5,17.0,40.3,59.7,31,77,46.7,454,64.6,9.9,147,534,242,972,89.5,30,285,53.3,518,44.0,428,16.9,37.2,33.7,41.0,25.3,178,63.7,39.9,71,28.7,51,27.5,49,3.9,7,25.0,1.99,1.98,2.04,1.0,1.65,1.65,,0.68,80.8,,,,,,,,,,,,,,,,,,,,,,,4.61,26.0,Fenway Park,"Fenway Park, Boston",2025-08-15,2025-08-15 19:00,68.9,7.2,E,66.0,0.0,Partly Cloudy ,Roof open,7:10 PM,Red Sox,Marlins,2025-08-15 01:41:02 PM,0.994,0.318,0.33708,0.32754
"Dingler, Dillon",693307,Tigers,batter,"Dingler, Dillon",2025,26,297,317,80,55,14,1,10,72,12,22.7,3.8,0.269,0.424,0.312,0.736,0.155,0.324,43,119,126,0,0,64,337,208,0,197,8,86,3,0,0,7,17,18,222,45,0,45,60,19,17,0,0,0,4,0,0,0,0,1,122,0,0,0,0,0,0,0,0,33,0,0,0,361,1,765,122,1126,,0,2,0,0,0.292,0.477,0.321,0.351,0.335,0.185,0.391,0.433,0.354,0.387,-0.023,-0.053,-0.03,72.0,18.1,17.8,13.6,35.6,27.2,7.7,7,11.3,-1.1,51.5,39.3,89.7,16.6,40.3,20,8.8,9.7,30.5,23.5,23.9,3.5,46.5,101.205846106,94.956789425,64.5,14.4,31.4,50.0,50.0,82,164,45.5,522,72.3,8.8,99,618,259,1148,85.6,58,404,54.5,626,43.6,500,24.6,49.5,38.5,35.8,25.7,226,69.1,35.0,79,27.9,63,29.2,66,8.0,18,41.0,1.96,1.97,1.94,1.0,1.53,,1.53,0.73,88.9,,,,,,,,,,,,,,,,,,,,,,,4.53,27.6,Target Field,"Target Field, Minneapolis",2025-08-15,2025-08-15 19:00,80.3,10.7,SSE,70.0,0.0,Thundery outbreaks in nearby,Roof open,8:10 PM,Twins,Tigers,2025-08-15 01:41:03 PM,1.051,0.321,0.33063,0.32581499999999997
"Profar, Jurickson",595777,Braves,batter,"Profar, Jurickson",2025,32,135,151,32,19,7,1,5,27,15,17.9,9.9,0.237,0.415,0.318,0.733,0.178,0.262,12,50,52,0,2,29,225,105,0,136,5,32,2,0,0,1,14,7,104,10,0,23,29,5,16,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,18,2,0,0,237,0,395,39,632,,0,1,0,0,0.213,0.382,0.321,0.3,0.298,0.17,0.346,0.317,0.296,0.267,0.024,0.033,0.021,70.6,15.7,11.6,9.8,27.4,23.2,7.5,3,10.7,-6.6,54.3,30.7,87.9,16.4,25.0,9,8.3,5.6,15.7,32.4,31.5,4.6,36.4,98.700359245,93.482177714,66.6,9.1,25.4,36.3,62.5,29,80,48.9,315,82.0,7.8,73,384,166,650,90.9,20,219,51.1,329,45.0,290,16.3,46.3,40.7,32.4,26.9,108,61.6,41.7,45,28.7,31,14.8,16,14.8,16,,,,,,,,,,,-6.0,0.0,6.0,0.0,1.0,3.0,33.3,2.0,5.0,40.0,5.0,7.0,71.4,10.0,13.0,76.9,0.6,-1.8,-0.3,-1.5,31.8,,4.51,26.1,Progressive Field,"Progressive Field, Cleveland",2025-08-15,2025-08-15 19:00,79.6,5.4,NNE,68.0,0.0,Partly Cloudy ,Roof open,7:10 PM,Guardians,Braves,2025-08-15 01:41:02 PM,1.048,0.321,0.30495,0.312975
"Barrosa, Jorge",678489,Diamondbacks,batter,"Barrosa, Jorge",2025,24,33,35,4,1,3,0,0,10,0,28.6,0.0,0.121,0.212,0.143,0.355,0.091,0.167,4,13,7,0,0,9,41,24,0,22,0,11,1,0,0,1,1,0,22,3,0,7,7,2,0,0,0,0,0,1,0,1,0,1,14,0,0,0,0,0,0,0,0,2,0,0,0,42,1,86,14,128,,0,0,0,0,0.171,0.222,0.154,0.185,0.194,0.05,0.194,0.24,0.167,0.241,-0.05,-0.01,-0.031,68.4,5.1,4.8,3.4,42.9,30.5,8.0,1,15.4,-5.6,52.5,27.4,88.7,13.2,25.0,0,0.0,0.0,29.2,41.7,25.0,4.2,25.0,95.02395,91.839101739,55.7,17.9,40.6,46.4,50.0,13,28,49.6,69,58.3,8.6,30,74,31,138,82.1,7,39,50.4,70,38.1,53,29.9,48.6,45.8,37.5,16.7,24,62.9,33.3,8,37.5,9,29.2,7,0.0,0,,,,,,,,,,,2.0,2.0,5.0,40.0,0.0,0.0,,0.0,0.0,,3.0,3.0,100.0,2.0,2.0,100.0,2.3,1.3,-0.2,3.4,38.3,,,28.4,Coors Field,"Coors Field, Denver",2025-08-15,2025-08-15 19:00,81.7,7.2,E,23.0,0.0,Overcast ,Roof open,8:40 PM,Rockies,Diamondbacks,2025-08-15 01:41:03 PM,1.058,0.154,0.18172,0.16786
"Mcguire, Reese",624512,Cubs,batter,"Mcguire, Reese",2025,30,84,88,20,13,1,0,6,17,2,19.3,2.3,0.238,0.464,0.253,0.717,0.226,0.226,16,40,39,0,0,24,89,46,0,56,3,26,2,0,0,0,6,6,69,8,0,12,24,6,7,0,0,0,4,0,0,0,1,1,36,0,0,0,0,0,0,0,0,11,0,0,0,101,2,215,36,316,,0,0,0,0,0.23,0.412,0.304,0.279,0.246,0.182,0.368,0.336,0.294,0.285,0.008,0.052,0.025,70.6,10.3,10.8,8.3,36.9,28.3,8.3,1,14.8,-7.2,53.8,32.3,85.7,16.2,34.8,8,11.6,4.3,18.8,24.6,30.4,10.1,39.1,98.690515455,93.525132576,70.0,15.1,34.2,46.0,50.0,23,50,46.2,146,80.8,8.2,50,172,77,316,84.0,18,119,53.8,170,44.3,140,24.3,53.5,44.9,37.7,17.4,69,58.0,43.5,30,26.1,18,20.3,14,10.1,7,12.0,1.9,1.9,1.91,0.0,,,,0.7,78.8,,,,,,,,,,,,,,,,,,,,,,,4.62,25.8,,,,,,,,,,,,,,,,,0.304,0.304,0.304
"Baez, Javier",595879,Tigers,batter,"Baez, Javier",2025,32,317,332,83,56,14,2,11,81,9,24.4,2.7,0.262,0.423,0.292,0.715,0.161,0.319,45,131,134,1,4,78,334,200,0,211,15,94,4,0,0,5,29,19,237,33,2,48,78,16,11,0,0,0,1,0,0,0,0,1,158,1,0,0,1,0,1,0,0,46,2,2,0,352,1,832,158,1184,,1,2,1,0,0.24,0.383,0.309,0.285,0.272,0.144,0.392,0.357,0.35,0.322,0.022,0.04,0.024,73.5,34.3,17.0,12.5,30.9,22.6,8.3,7,10.4,-6.1,52.2,30.3,88.5,10.5,31.6,15,6.3,7.6,24.1,23.2,35.9,3.0,41.4,99.570508739,93.887631519,64.0,16.1,43.7,46.1,53.9,125,271,52.4,620,64.8,7.4,136,633,270,1184,83.7,58,361,47.6,564,40.9,484,29.0,53.4,42.6,32.9,24.5,237,68.7,45.1,107,28.3,67,21.1,50,5.5,13,,,,,,,,,,,1.0,2.0,4.0,50.0,0.0,0.0,,1.0,3.0,33.3,4.0,4.0,100.0,7.0,7.0,100.0,2.0,1.8,0.1,3.9,39.0,,4.53,27.4,Target Field,"Target Field, Minneapolis",2025-08-15,2025-08-15 19:00,80.3,10.7,SSE,70.0,0.0,Thundery outbreaks in nearby,Roof open,8:10 PM,Twins,Tigers,2025-08-15 01:41:03 PM,1.051,0.309,0.31827,0.313635
"Mccarthy, Jake",664983,Diamondbacks,batter,"Mccarthy, Jake",2025,27,112,125,18,10,3,3,2,23,10,18.4,8.0,0.161,0.295,0.234,0.529,0.134,0.182,9,55,33,0,3,27,155,74,0,89,3,36,2,0,0,1,3,6,91,9,0,18,45,4,6,0,0,0,4,1,0,3,1,1,46,0,0,0,0,0,1,0,0,8,3,0,0,166,2,316,46,482,,1,0,0,0,0.212,0.349,0.235,0.279,0.282,0.137,0.239,0.299,0.2,0.266,-0.051,-0.054,-0.044,69.0,3.5,7.0,5.5,35.0,27.6,7.0,2,9.5,-1.8,49.7,31.7,85.1,7.5,29.7,4,4.4,6.6,16.5,27.5,33.0,12.1,28.6,96.168120227,92.0841175,66.5,13.4,34.6,40.0,55.3,34,85,51.0,246,70.8,5.0,73,249,118,482,84.7,21,157,49.0,236,45.2,218,22.7,50.2,36.3,44.0,19.8,91,65.6,52.7,48,26.4,24,14.3,13,6.6,6,,,,,,,,,,,3.0,0.0,5.0,0.0,0.0,1.0,0.0,5.0,5.0,100.0,4.0,4.0,100.0,9.0,9.0,100.0,-0.3,1.2,0.2,1.1,34.2,8.0,4.2,29.6,Coors Field,"Coors Field, Denver",2025-08-15,2025-08-15 19:00,81.7,7.2,E,23.0,0.0,Overcast ,Roof open,8:40 PM,Rockies,Diamondbacks,2025-08-15 01:41:03 PM,1.058,0.235,0.2773,0.25615
"Carroll, Corbin",682998,Diamondbacks,batter,"Carroll, Corbin",2025,24,392,440,97,40,20,14,23,108,38,24.5,8.6,0.247,0.546,0.323,0.869,0.299,0.28,55,137,210,4,14,82,562,239,0,337,16,97,3,0,3,7,26,29,285,41,0,65,78,20,26,0,1,0,0,1,0,2,0,3,186,4,0,0,1,0,0,0,0,71,11,3,0,604,3,1073,186,1677,,0,1,0,0,0.268,0.544,0.366,0.375,0.342,0.276,0.452,0.468,0.338,0.367,-0.021,0.002,-0.009,74.7,44.6,19.6,14.9,30.2,22.8,7.3,13,10.5,-2.9,70.9,25.3,92.2,16.3,33.1,42,14.6,10.5,17.4,28.6,25.4,2.8,49.5,103.914361049,96.552299579,67.6,19.8,32.4,36.8,63.2,103,280,51.0,863,71.8,7.3,235,857,464,1691,80.2,111,560,49.0,829,44.0,745,25.5,49.7,41.8,38.0,20.2,287,61.5,36.6,105,33.1,95,21.3,61,9.1,26,,,,,,,,,,,8.0,2.0,17.0,11.8,6.0,8.0,75.0,12.0,16.0,75.0,19.0,19.0,100.0,18.0,21.0,85.7,1.8,0.6,-1.2,1.1,35.0,39.0,4.12,29.7,Coors Field,"Coors Field, Denver",2025-08-15,2025-08-15 19:00,81.7,7.2,E,23.0,0.0,Overcast ,Roof open,8:40 PM,Rockies,Diamondbacks,2025-08-15 01:41:03 PM,1.058,0.366,0.43188,0.39893999999999996
"Kemp, Otto",805249,Phillies,batter,"Kemp, Otto",2025,25,136,149,33,22,7,0,4,44,6,29.5,4.0,0.243,0.382,0.302,0.684,0.139,0.326,17,46,51,2,1,25,150,68,0,103,6,41,2,0,0,6,11,6,91,15,0,24,27,8,0,0,0,0,1,0,0,0,0,1,85,2,0,0,0,0,0,0,0,16,1,0,0,171,1,360,85,531,,0,1,0,0,0.259,0.434,0.302,0.325,0.317,0.175,0.392,0.43,0.355,0.379,-0.016,-0.052,-0.023,72.5,23.8,15.5,10.4,33.3,22.3,7.5,4,12.1,-8.2,46.2,34.7,90.8,11.1,39.8,11,11.8,7.5,28.0,19.4,31.2,2.2,45.2,101.074627826,94.9185475,75.9,23.8,32.0,57.6,42.4,49,85,48.5,266,88.6,8.0,76,278,142,548,76.2,51,214,51.5,282,42.5,233,33.4,54.6,41.9,31.2,26.9,93,66.4,43.0,40,32.3,30,24.7,23,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,4.36,29.3,Nationals Park,"Nationals Park, Washington",2025-08-15,2025-08-15 19:00,86.4,5.6,ESE,62.0,0.0,Partly Cloudy ,Roof open,6:45 PM,Nationals,Phillies,2025-08-15 01:41:01 PM,1.082,0.31106,0.29596,0.30351
"Johnston, Troy",687859,Marlins,batter,"Johnston, Troy",2025,28,12,12,2,1,1,0,0,4,0,33.3,0.0,0.167,0.25,0.167,0.417,0.083,0.25,1,2,3,0,0,1,7,4,0,8,0,4,0,0,0,0,1,0,7,1,0,0,2,2,1,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,7,0,23,4,30,,0,0,0,0,0.178,0.268,0.178,0.191,0.178,0.09,0.267,0.287,0.25,0.267,-0.011,-0.018,-0.013,70.7,8.0,11.8,8.0,41.2,28.0,7.3,0,15.7,-7.9,44.0,33.3,91.5,11.0,37.5,1,12.5,0.0,25.0,37.5,25.0,0.0,50.0,100.078155,94.69813375,76.0,26.3,50.0,44.4,55.6,4,9,41.9,18,100.0,2.3,12,18,9,43,73.7,5,19,58.1,25,46.5,20,32.1,65.1,62.5,25.0,12.5,8,75.0,50.0,4,0.0,0,37.5,3,12.5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Fenway Park,"Fenway Park, Boston",2025-08-15,2025-08-15 19:00,68.9,7.2,E,66.0,0.0,Partly Cloudy ,Roof open,7:10 PM,Red Sox,Marlins,2025-08-15 01:41:02 PM,0.994,0.178,0.18868,0.18334
"Ibanez, Andy",628451,Tigers,batter,"Ibanez, Andy",2025,32,111,123,25,16,6,0,3,16,7,13.0,5.7,0.225,0.36,0.293,0.653,0.135,0.237,17,52,40,0,3,27,135,67,0,83,4,52,5,0,0,4,9,2,95,14,0,26,29,12,3,0,0,0,11,0,0,2,0,1,33,0,0,0,0,0,0,0,0,16,3,0,0,157,1,283,33,440,,0,0,0,0,0.252,0.385,0.289,0.311,0.319,0.133,0.29,0.318,0.26,0.294,-0.027,-0.025,-0.022,69.2,2.6,13.0,10.9,41.4,34.7,7.2,3,5.6,-1.3,46.1,28.4,88.7,11.6,33.3,5,5.2,5.2,22.9,32.3,27.1,4.2,34.4,98.342904468,93.304335054,70.6,11.5,27.4,32.8,67.2,20,61,50.2,223,83.3,9.5,55,253,96,444,88.5,18,156,49.8,221,38.7,172,17.5,48.9,43.8,31.3,25.0,96,61.0,39.6,38,30.2,29,27.1,26,3.1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.37,27.5,Target Field,"Target Field, Minneapolis",2025-08-15,2025-08-15 19:00,80.3,10.7,SSE,70.0,0.0,Thundery outbreaks in nearby,Roof open,8:10 PM,Twins,Tigers,2025-08-15 01:41:03 PM,1.051,0.289,0.29767,0.293335
"Kelly, Carson",608348,Cubs,batter,"Kelly, Carson",2025,30,246,288,66,40,12,1,13,44,36,15.3,12.5,0.268,0.484,0.365,0.849,0.216,0.276,36,109,117,0,0,70,427,182,0,212,9,75,8,0,2,3,18,19,201,26,1,44,62,20,11,0,0,0,3,0,0,3,0,3,93,0,0,0,1,0,0,0,0,42,0,0,0,462,3,697,93,1159,,0,2,0,0,0.263,0.471,0.367,0.36,0.36,0.209,0.384,0.374,0.322,0.316,0.005,0.013,0.007,70.5,7.4,15.2,12.1,35.8,28.6,7.0,2,12.0,-3.5,51.6,33.3,89.2,14.7,35.6,21,10.2,5.4,22.9,27.8,28.3,5.4,41.0,99.84730534,94.359322195,69.8,14.3,19.8,38.5,61.5,45,117,50.3,590,76.9,9.2,121,650,281,1172,85.7,58,406,49.7,582,41.7,489,19.7,44.6,44.9,28.3,26.8,205,59.4,40.0,82,30.7,63,23.4,48,5.9,12,27.0,1.96,1.95,1.97,1.0,1.53,1.53,,0.64,82.0,,,,,,,,,,,,,,,,,,,,,,,4.77,26.1,,,,,,,,,,,,,,,,,0.367,0.367,0.367
"Castro, Willi",650489,Cubs,batter,"Castro, Willi",2025,28,322,364,78,50,15,3,10,88,32,24.2,8.8,0.242,0.401,0.328,0.729,0.159,0.304,27,120,129,3,9,61,434,177,0,294,17,90,9,0,0,9,21,16,232,41,0,45,70,24,15,0,1,0,1,0,0,0,1,0,173,3,0,0,0,0,0,0,0,51,9,0,0,466,1,904,173,1370,,0,0,0,0,0.252,0.386,0.321,0.32,0.336,0.134,0.377,0.376,0.333,0.347,-0.01,0.015,0.001,71.6,21.4,13.3,9.8,27.4,20.3,7.2,11,8.0,-4.5,42.9,37.2,87.4,12.4,37.0,15,6.4,6.4,26.8,27.2,27.2,6.0,40.4,99.836725812,93.920575342,72.2,18.7,33.3,46.9,52.7,106,226,49.1,678,83.9,6.7,223,811,293,1382,81.3,95,508,50.9,704,46.9,648,27.4,53.1,39.1,36.6,24.3,235,68.3,40.0,94,26.0,61,27.7,65,6.4,15,,,,,,,,,,,1.0,0.0,3.0,0.0,0.0,1.0,0.0,3.0,4.0,75.0,6.0,7.0,85.7,10.0,10.0,100.0,-0.9,-1.4,0.4,-1.9,31.3,1.0,4.3,28.3,,,,,,,,,,,,,,,,,0.321,0.321,0.321
"Ramirez, Agustin",682663,Marlins,batter,"Ramirez, Agustin",2025,23,354,380,86,44,24,1,17,76,24,20.0,6.3,0.243,0.46,0.289,0.749,0.217,0.262,50,139,161,2,5,84,436,187,0,232,16,88,10,0,4,0,23,19,276,42,0,42,103,27,20,0,1,0,0,0,0,46,0,1,155,0,2,0,1,0,0,0,0,48,1,4,0,459,1,875,155,1334,,0,2,1,0,0.281,0.514,0.32,0.358,0.327,0.233,0.377,0.428,0.307,0.358,-0.038,-0.054,-0.038,74.9,53.5,24.0,18.0,34.8,26.1,7.5,12,7.3,-3.1,52.2,24.9,91.6,7.5,32.1,35,12.5,8.9,21.1,18.6,35.0,3.6,49.6,104.859701143,96.896904552,71.5,14.6,33.7,48.0,52.0,117,244,53.4,723,76.8,8.3,145,694,372,1355,85.4,66,452,46.6,632,40.8,553,26.3,51.4,36.4,38.6,25.0,280,62.8,45.7,128,21.8,61,25.4,71,7.1,20,31.0,2.01,2.01,2.0,2.0,1.5,1.5,,0.7,83.7,,,,,,,,,,,,,,,,,,,,,,,4.78,26.7,Fenway Park,"Fenway Park, Boston",2025-08-15,2025-08-15 19:00,68.9,7.2,E,66.0,0.0,Partly Cloudy ,Roof open,7:10 PM,Red Sox,Marlins,2025-08-15 01:41:02 PM,0.994,0.32,0.3392,0.3296
"Kepler, Max",596146,Phillies,batter,"Kepler, Max",2025,32,314,360,64,37,15,0,12,71,39,19.7,10.8,0.204,0.366,0.295,0.661,0.162,0.222,36,150,115,0,1,79,493,197,0,280,12,98,8,0,0,3,19,15,247,30,0,69,72,23,17,0,3,0,4,0,0,0,1,3,129,0,0,0,0,0,0,0,0,42,1,0,0,531,4,877,129,1408,,0,0,0,0,0.24,0.427,0.29,0.328,0.329,0.187,0.309,0.364,0.26,0.31,-0.036,-0.061,-0.038,71.4,17.8,16.8,13.5,35.6,28.6,7.4,23,7.5,-6.5,45.6,31.5,90.9,16.5,33.2,28,11.3,5.7,21.5,31.6,27.5,2.0,45.3,100.638927642,94.620071673,69.7,11.7,26.5,51.4,48.6,95,185,49.6,698,83.2,7.6,209,772,362,1408,88.3,58,495,50.4,710,41.8,588,22.5,48.3,42.9,34.4,22.7,247,59.3,36.8,91,34.0,84,22.3,55,6.9,17,,,,,,,,,,,-1.0,0.0,17.0,0.0,1.0,5.0,20.0,4.0,7.0,57.1,16.0,19.0,84.2,9.0,9.0,100.0,-1.3,-1.0,1.0,-1.3,31.8,,4.42,26.8,Nationals Park,"Nationals Park, Washington",2025-08-15,2025-08-15 19:00,86.4,5.6,ESE,62.0,0.0,Partly Cloudy ,Roof open,6:45 PM,Nationals,Phillies,2025-08-15 01:41:01 PM,1.082,0.2986999999999999,0.2841999999999999,0.2914499999999999
"Lopez, Otto",672640,Marlins,batter,"Lopez, Otto",2025,26,363,404,89,64,14,0,11,56,37,13.9,9.2,0.245,0.375,0.319,0.694,0.13,0.263,55,157,135,5,11,97,478,292,0,231,9,96,5,0,0,3,31,17,305,40,0,54,112,34,16,0,2,0,1,0,0,1,0,1,104,5,0,0,2,0,1,0,0,46,11,0,0,519,1,951,104,1470,,1,6,0,0,0.289,0.476,0.306,0.36,0.359,0.188,0.314,0.385,0.289,0.341,-0.044,-0.101,-0.054,71.8,23.0,16.0,13.3,36.8,30.5,6.8,12,7.9,-2.4,50.3,30.1,88.6,9.2,33.4,25,8.1,7.1,24.4,21.1,34.7,3.9,38.3,99.820762418,93.996416438,61.6,10.9,27.7,35.9,64.1,74,206,50.0,745,78.7,7.2,192,796,373,1490,89.1,50,459,50.0,745,43.6,649,18.6,44.6,32.5,41.6,26.0,308,60.4,47.1,145,23.1,71,24.4,75,5.5,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.22,28.5,Fenway Park,"Fenway Park, Boston",2025-08-15,2025-08-15 19:00,68.9,7.2,E,66.0,0.0,Partly Cloudy ,Roof open,7:10 PM,Red Sox,Marlins,2025-08-15 01:41:02 PM,0.994,0.306,0.32436,0.31518
