name,player_id,team,type,"last_name, first_name",year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,pop_2b_sba_count,pop_2b_sba,pop_2b_sb,pop_2b_cs,pop_3b_sba_count,pop_3b_sba,pop_3b_sb,pop_3b_cs,exchange_2b_3b_sba,maxeff_arm_2b_3b_sba,n_outs_above_average,n_fieldout_5stars,n_opp_5stars,n_5star_percent,n_fieldout_4stars,n_opp_4stars,n_4star_percent,n_fieldout_3stars,n_opp_3stars,n_3star_percent,n_fieldout_2stars,n_opp_2stars,n_2star_percent,n_fieldout_1stars,n_opp_1stars,n_1star_percent,rel_league_reaction_distance,rel_league_burst_distance,rel_league_routing_distance,rel_league_bootup_distance,f_bootup_distance,n_bolts,hp_to_1b,sprint_speed,venue,location,matched_forecast_day,matched_forecast_time,temperature,wind_speed,wind_direction,humidity,precipitation,condition,notes,game_time_et,home_team_weather,away_team_weather,fetched_at,weather_factor,adj_woba_weather,adj_woba_park,adj_woba_combined
"Mckinstry, Zach",656716,Tigers,batter,"Mckinstry, Zach",2025,30,338,386,91,56,17,8,10,84,39,21.8,10.1,0.269,0.456,0.348,0.804,0.187,0.327,37,146,150,3,17,74,526,255,0,286,13,102,3,0,1,4,20,17,257,53,0,40,79,31,17,0,1,0,12,1,0,2,1,4,135,2,1,0,2,0,1,1,0,53,17,0,0,559,5,954,135,1513,,2,1,0,0,0.257,0.368,0.347,0.314,0.339,0.111,0.403,0.355,0.353,0.339,0.012,0.088,0.033,67.7,1.1,9.6,7.6,32.2,25.4,6.8,7,9.6,1.9,42.3,37.5,85.6,14.9,43.6,16,6.2,5.8,30.5,24.7,27.4,5.4,30.9,97.150053798,92.575037442,65.4,15.7,25.2,41.8,58.2,76,182,47.4,721,80.4,7.4,239,872,322,1521,84.1,82,523,52.6,800,46.2,703,22.4,46.4,42.1,31.7,26.3,259,61.1,38.6,100,22.4,58,32.4,84,6.6,17,,,,,,,,,,,1.0,0.0,5.0,0.0,1.0,2.0,50.0,3.0,3.0,100.0,4.0,6.0,66.7,3.0,3.0,100.0,2.3,1.1,-1.3,2.1,36.5,,4.32,28.3,,,,,,,,,,,,,,,,,0.347,0.347,0.347
"Jones, Jahmai",663330,Tigers,batter,"Jones, Jahmai",2025,27,72,80,17,7,5,1,4,17,7,21.3,8.8,0.236,0.5,0.313,0.813,0.264,0.255,10,20,36,0,0,13,120,35,0,55,5,39,1,0,0,1,6,5,54,6,0,8,11,9,9,0,0,0,13,0,0,19,0,0,33,0,0,0,0,0,0,0,0,9,0,0,0,126,0,183,33,309,,0,0,0,0,0.273,0.52,0.348,0.37,0.346,0.247,0.404,0.437,0.309,0.357,-0.037,-0.02,-0.022,73.8,37.1,17.5,12.9,29.9,22.0,7.7,2,14.1,-6.3,55.3,29.9,90.8,20.9,36.4,8,14.5,9.1,25.5,25.5,21.8,3.6,50.9,102.258259286,95.746968364,75.0,19.3,22.2,48.6,51.4,17,35,51.0,158,95.0,6.5,64,174,54,310,80.7,22,114,49.0,152,47.1,146,26.2,48.1,41.8,32.7,25.5,55,61.3,32.7,18,23.6,13,27.3,15,16.4,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.39,28.3,,,,,,,,,,,,,,,,,0.348,0.348,0.348
"Greene, Riley",682985,Tigers,batter,"Greene, Riley",2025,24,436,468,116,66,23,1,26,153,28,32.7,6.0,0.266,0.502,0.312,0.814,0.236,0.347,84,201,219,1,1,117,635,236,0,386,31,111,10,0,1,2,35,32,284,48,1,51,83,21,13,0,1,0,3,0,0,19,0,2,274,1,0,0,0,0,0,0,0,59,1,0,0,667,2,1227,274,1894,,0,2,0,0,0.247,0.491,0.347,0.334,0.295,0.244,0.498,0.476,0.407,0.379,0.019,0.011,0.013,75.2,53.8,14.4,9.7,24.4,16.4,7.2,4,13.5,2.7,41.3,44.8,89.3,13.9,37.9,47,16.5,4.2,23.2,22.8,30.5,2.8,43.9,102.126853427,95.216049825,72.5,25.5,32.0,48.4,51.6,147,304,49.7,951,83.8,7.4,329,1092,356,1913,74.5,178,697,50.3,962,43.9,840,32.5,52.3,39.6,32.3,28.1,285,62.3,41.8,119,29.1,83,24.2,69,4.9,14,,,,,,,,,,,0.0,2.0,17.0,11.8,2.0,4.0,50.0,3.0,8.0,37.5,18.0,20.0,90.0,10.0,12.0,83.3,0.8,0.0,-0.6,0.2,34.1,,4.53,26.7,,,,,,,,,,,,,,,,,0.347,0.347,0.347
"Jackson, Alex",656577,Orioles,batter,"Jackson, Alex",2025,29,38,41,9,0,6,0,3,17,0,41.5,0.0,0.237,0.632,0.293,0.925,0.395,0.333,4,10,22,0,0,4,43,20,0,28,6,16,0,0,0,2,1,5,20,2,0,2,4,2,4,0,0,0,4,0,0,1,0,0,22,0,0,0,0,0,0,0,0,9,0,0,0,48,0,99,22,147,,0,0,0,0,0.183,0.477,0.386,0.306,0.243,0.294,0.651,0.494,0.429,0.332,0.054,0.155,0.08,76.8,71.1,15.1,9.6,18.9,12.0,8.1,1,14.0,-12.9,55.4,31.1,89.8,21.2,47.6,5,23.8,9.5,0.0,42.9,23.8,0.0,42.9,102.217226364,95.504986667,75.0,27.0,32.5,63.0,37.0,17,27,49.7,83,83.3,10.8,19,80,44,167,73.0,17,63,50.3,84,33.5,56,37.8,53.9,57.1,19.0,23.8,21,58.5,23.8,5,33.3,7,23.8,5,19.0,4,7.0,1.91,1.91,1.9,0.0,,,,0.69,86.4,,,,,,,,,,,,,,,,,,,,,,,,27.2,Fenway Park,"Fenway Park, Boston",2025-08-18,2025-08-18 19:00,62.7,5.8,ESE,50.0,0.0,Sunny,Roof open,7:10 PM,Red Sox,Orioles,2025-08-18 11:57:20 AM,0.964,0.386,0.40916,0.39758000000000004
"Mangum, Jake",663968,Rays,batter,"Mangum, Jake",2025,29,268,285,75,61,11,1,2,41,15,14.4,5.3,0.28,0.351,0.32,0.671,0.071,0.324,30,106,94,3,16,67,241,92,0,241,12,77,4,0,1,1,49,4,227,22,0,27,93,23,9,0,0,0,0,2,1,0,1,0,92,2,1,0,2,0,2,1,0,26,16,0,0,261,1,674,92,935,,3,1,0,0,0.253,0.345,0.298,0.283,0.296,0.092,0.323,0.305,0.33,0.3,0.027,0.006,0.015,67.2,3.8,9.9,8.1,31.4,25.6,6.5,6,2.2,11.4,31.0,29.4,86.5,-1.6,24.6,6,2.6,4.4,22.4,15.4,46.5,6.6,34.5,97.69696964,92.891431532,80.3,13.1,43.1,31.0,69.0,61,197,48.9,457,83.1,8.2,163,507,206,941,86.4,50,383,51.1,477,42.6,398,19.3,62.2,23.2,39.9,36.8,228,72.6,62.7,143,13.6,31,19.7,45,3.9,9,,,,,,,,,,,2.0,3.0,10.0,30.0,1.0,3.0,33.3,3.0,6.0,50.0,10.0,10.0,100.0,12.0,14.0,85.7,-0.4,0.3,-0.4,-0.5,33.1,29.0,4.06,29.2,,,,,,,,,,,,,,,,,0.298,0.298,0.298
"Trout, Mike",545361,Angels,batter,"Trout, Mike",2025,33,308,376,74,44,9,1,20,114,58,30.3,15.4,0.24,0.471,0.364,0.835,0.231,0.302,47,109,140,0,2,60,661,308,0,257,16,86,5,0,0,5,21,18,197,33,0,40,48,21,14,0,10,0,1,0,0,62,0,5,157,0,0,0,0,0,0,0,0,47,2,0,0,690,5,945,157,1635,,0,0,0,0,0.26,0.522,0.354,0.382,0.384,0.262,0.466,0.518,0.372,0.41,-0.02,-0.051,-0.028,74.1,40.9,16.9,12.4,28.3,20.9,7.5,15,7.4,-0.1,43.8,36.5,91.1,17.1,45.7,32,16.1,9.0,25.1,23.6,20.1,5.5,49.2,103.48416899,96.227058182,56.8,19.0,20.3,56.7,43.3,93,164,48.7,807,66.4,7.7,135,1079,302,1657,81.0,92,483,51.3,850,44.8,743,28.6,39.0,37.7,32.2,30.2,199,50.4,35.2,70,29.6,59,27.6,55,7.5,15,,,,,,,,,,,-2.0,0.0,4.0,0.0,0.0,1.0,0.0,2.0,2.0,100.0,3.0,3.0,100.0,1.0,1.0,100.0,-1.5,0.6,0.5,0.1,32.1,,4.51,28.0,,,,,,,,,,,,,,,,,0.354,0.354,0.354
"Allen, Nick",669397,Braves,batter,"Allen, Nick",2025,26,298,338,68,59,9,0,0,80,28,23.7,8.3,0.228,0.258,0.298,0.556,0.03,0.308,18,126,75,5,6,72,430,233,0,260,13,103,5,0,0,3,28,4,224,34,0,38,80,21,19,0,0,0,32,1,0,0,6,3,106,5,0,0,0,0,1,0,0,27,6,0,0,455,9,856,106,1311,,1,1,0,0,0.222,0.264,0.256,0.255,0.294,0.042,0.287,0.286,0.308,0.301,0.006,-0.006,0.001,64.3,0.2,3.9,3.2,33.3,27.0,6.3,18,6.9,-0.2,47.8,30.2,84.1,12.6,30.8,0,0.0,1.8,27.8,27.3,35.2,7.5,18.9,94.159929266,91.120697339,66.9,15.1,26.0,37.0,61.1,60,162,47.1,624,76.6,8.1,84,821,322,1325,83.6,71,469,52.9,701,43.9,582,20.8,47.6,30.8,38.8,30.4,227,64.8,48.0,109,18.5,42,25.1,57,8.4,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.43,27.3,,,,,,,,,,,,,,,,,0.256,0.256,0.256
"Bogaerts, Xander",593428,Padres,batter,"Bogaerts, Xander",2025,32,410,463,111,77,25,0,9,72,45,15.6,9.7,0.271,0.398,0.34,0.738,0.127,0.304,39,204,157,1,17,105,593,384,0,230,9,112,10,0,1,1,47,14,341,45,3,64,101,44,20,0,3,1,4,0,0,8,1,6,124,1,0,0,1,0,0,0,0,49,17,0,0,642,7,1092,124,1734,,0,1,0,0,0.284,0.432,0.322,0.342,0.355,0.148,0.343,0.37,0.323,0.343,-0.013,-0.034,-0.02,72.3,25.5,16.7,13.8,37.2,30.7,7.3,10,9.6,-6.2,52.9,30.8,89.5,11.2,37.7,25,7.2,7.2,28.1,22.0,31.6,2.9,39.7,100.446113684,94.366695044,58.5,13.3,21.4,37.1,62.9,66,178,47.7,833,63.5,7.8,228,980,391,1748,86.7,71,535,52.3,915,42.0,735,19.2,40.8,40.6,38.0,21.4,345,61.0,43.2,149,22.9,79,27.2,94,6.7,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.38,27.7,,,,,,,,,,,,,,,,,0.322,0.322,0.322
"Sheets, Gavin",657757,Padres,batter,"Sheets, Gavin",2025,29,359,397,89,58,15,1,15,79,32,19.9,8.1,0.248,0.421,0.312,0.733,0.173,0.276,54,178,151,1,2,95,538,319,0,287,8,104,9,0,1,3,23,22,283,44,0,47,79,42,26,0,1,0,7,0,0,45,0,3,156,1,0,0,0,0,0,0,0,40,2,0,0,602,3,1065,156,1667,,0,2,0,0,0.277,0.484,0.318,0.356,0.341,0.206,0.362,0.415,0.314,0.355,-0.029,-0.063,-0.038,74.6,50.8,18.4,14.6,33.0,26.3,7.8,15,8.9,-7.8,54.4,27.7,91.0,14.7,40.3,28,9.9,8.8,25.1,24.4,27.2,3.9,48.8,101.267121915,95.205244698,59.7,14.7,31.1,38.4,61.3,104,271,52.3,872,64.6,6.8,297,740,500,1667,85.1,70,475,47.7,795,44.3,739,23.3,44.8,42.8,33.9,23.3,283,56.3,36.0,102,24.4,69,30.4,86,9.2,26,,,,,,,,,,,-2.0,0.0,10.0,0.0,0.0,0.0,,0.0,0.0,,4.0,8.0,50.0,5.0,5.0,100.0,-2.0,-1.6,0.4,-3.3,29.8,,4.49,27.0,,,,,,,,,,,,,,,,,0.318,0.318,0.318
"Simpson, Chandler",802415,Rays,batter,"Simpson, Chandler",2025,24,239,257,70,60,9,1,0,25,13,9.7,5.1,0.293,0.339,0.327,0.666,0.046,0.324,16,74,80,8,32,47,261,169,2,124,5,66,6,0,1,0,29,2,213,38,0,14,92,27,9,0,0,0,2,4,0,1,1,2,39,7,1,0,1,0,1,1,1,30,26,6,0,270,3,563,39,833,,3,2,0,2,0.297,0.342,0.295,0.302,0.335,0.045,0.305,0.313,0.324,0.334,-0.004,-0.003,-0.007,64.2,0.0,3.0,2.7,44.6,39.9,6.3,3,4.4,4.7,42.3,29.0,83.9,1.6,32.3,0,0.0,0.0,30.0,14.7,47.0,7.4,17.6,93.333344078,90.754793107,61.3,7.0,29.0,25.5,73.6,27,106,42.9,366,78.4,8.7,112,528,168,855,90.0,21,299,57.1,488,41.9,358,11.8,47.5,28.6,45.2,26.3,217,65.0,56.7,123,7.8,17,31.3,68,4.1,9,,,,,,,,,,,-6.0,1.0,10.0,10.0,0.0,2.0,0.0,3.0,7.0,42.9,5.0,8.0,62.5,12.0,14.0,85.7,0.1,0.6,-0.3,0.4,34.9,58.0,3.95,29.9,,,,,,,,,,,,,,,,,0.295,0.295,0.295
"Pauley, Graham",688363,Marlins,batter,"Pauley, Graham",2025,24,121,135,27,17,8,0,2,30,12,22.2,8.9,0.223,0.339,0.291,0.63,0.116,0.278,7,46,37,0,1,26,169,78,0,80,6,44,1,0,0,0,8,2,92,15,1,22,28,6,10,0,0,0,7,0,0,0,1,1,51,0,0,0,0,0,1,0,0,10,1,0,0,173,2,312,51,485,,1,0,0,0,0.226,0.353,0.28,0.294,0.298,0.128,0.317,0.338,0.293,0.303,-0.003,-0.014,-0.014,70.0,7.2,9.8,7.2,33.3,24.4,7.1,9,9.0,-3.9,58.9,28.7,85.8,17.4,34.4,6,6.5,6.5,21.5,31.2,26.9,7.5,34.4,97.327813913,92.663960109,64.3,20.1,31.7,42.9,57.1,33,77,48.8,243,67.6,7.4,95,269,110,498,79.3,33,164,51.2,255,44.0,219,27.4,48.4,37.6,39.8,22.6,93,60.0,38.7,36,26.9,25,22.6,21,11.8,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,26.6,,,,,,,,,,,,,,,,,0.28,0.28,0.28
"Mccutchen, Andrew",457705,Pirates,batter,"Mccutchen, Andrew",2025,38,361,409,90,63,16,0,11,90,41,22.0,10.0,0.249,0.385,0.327,0.712,0.136,0.3,39,147,137,1,1,73,598,257,2,309,14,98,6,0,0,2,28,19,271,41,0,54,89,18,22,0,1,0,0,0,0,85,0,3,198,1,0,0,0,0,0,0,0,37,1,0,0,634,3,1053,198,1687,,0,1,0,2,0.275,0.441,0.314,0.344,0.35,0.166,0.359,0.403,0.328,0.363,-0.026,-0.056,-0.03,71.2,12.5,14.3,10.7,31.1,23.3,7.7,16,14.7,-1.0,52.8,34.4,89.5,14.3,33.9,26,9.5,4.7,29.2,23.4,28.8,3.6,43.8,100.26669875,94.362907574,70.4,20.5,21.9,50.3,49.7,90,179,48.0,817,88.6,7.2,166,935,443,1702,79.5,128,623,52.0,885,43.9,747,27.2,47.1,46.7,33.9,19.3,274,60.0,43.1,118,26.6,73,22.3,61,8.0,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.55,27.1,,,,,,,,,,,,,,,,,0.314,0.314,0.314
"Monasterio, Andruw",655316,Brewers,batter,"Monasterio, Andruw",2025,28,56,61,14,9,4,0,1,13,5,21.3,8.2,0.25,0.375,0.311,0.686,0.125,0.31,8,23,21,0,1,15,82,45,0,41,1,35,1,0,0,0,6,3,43,5,0,7,11,5,6,0,0,0,4,9,0,0,0,0,20,0,0,0,0,0,0,0,0,10,1,0,0,89,0,152,20,241,,0,1,0,0,0.241,0.375,0.303,0.298,0.304,0.133,0.349,0.342,0.326,0.314,0.009,0.0,0.005,68.9,5.3,4.1,3.2,33.8,26.6,7.0,0,14.8,-6.5,56.4,33.9,85.2,19.0,41.9,1,2.3,9.3,30.2,30.2,18.6,9.3,32.6,96.05995,92.061783571,66.1,13.4,21.4,44.0,56.0,11,25,48.5,117,70.6,7.1,16,136,53,241,85.4,11,82,51.5,124,44.0,106,20.6,44.4,53.5,25.6,20.9,43,60.7,39.5,17,23.3,10,23.3,10,14.0,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.6,Wrigley Field,"Wrigley Field, Chicago",2025-08-18,2025-08-18 13:00,78.1,7.8,SE,65.0,0.0,Partly Cloudy ,Roof open,2:20 PM,Cubs,Brewers,2025-08-18 11:57:19 AM,1.04,0.303,0.3060299999999999,0.304515
"Murphy, Sean",669221,Braves,batter,"Murphy, Sean",2025,30,249,289,55,27,12,0,16,89,30,30.8,10.4,0.221,0.462,0.318,0.78,0.241,0.265,42,112,114,0,0,52,361,192,0,224,16,77,7,0,2,7,12,18,161,23,1,34,58,9,4,0,1,0,0,0,0,6,0,3,154,0,0,0,0,0,0,0,0,29,0,0,0,398,3,750,154,1148,,0,1,0,0,0.217,0.446,0.336,0.334,0.321,0.229,0.44,0.438,0.337,0.342,0.004,0.016,0.002,72.5,29.3,14.8,10.6,26.9,19.2,7.8,28,12.2,-3.9,49.1,30.6,89.5,11.0,32.5,23,14.1,8.0,20.9,19.0,31.9,4.9,43.8,102.406989383,95.463918261,68.3,20.3,26.8,62.2,37.8,92,148,47.4,552,77.6,7.3,116,637,321,1166,79.7,85,418,52.6,612,41.5,483,31.2,48.6,49.7,31.3,19.0,163,67.4,43.6,71,31.9,52,21.5,35,3.1,5,40.0,1.93,1.94,1.92,0.0,,,,0.69,84.6,,,,,,,,,,,,,,,,,,,,,,,4.88,24.8,,,,,,,,,,,,,,,,,0.336,0.336,0.336
"Diaz, Elias",553869,Padres,batter,"Diaz, Elias",2025,34,214,237,43,31,7,0,5,63,18,26.6,7.6,0.201,0.304,0.266,0.57,0.103,0.26,22,115,65,0,0,63,288,131,0,140,6,88,8,0,0,1,18,6,155,19,0,35,44,11,22,0,0,0,7,0,0,0,4,0,142,0,0,0,0,0,0,0,0,26,0,0,0,306,4,584,142,890,,0,0,1,0,0.195,0.297,0.256,0.25,0.261,0.102,0.308,0.299,0.285,0.278,0.006,0.007,0.006,72.3,22.8,15.0,10.2,30.5,20.6,6.9,14,5.9,-3.9,47.0,29.4,87.7,17.1,27.1,9,5.8,3.9,22.6,32.9,26.5,7.1,38.1,99.654931467,93.985859933,71.7,24.3,29.9,57.6,41.7,76,132,49.7,442,78.1,7.2,78,484,253,890,74.8,78,321,50.3,448,44.2,393,34.0,50.9,37.4,34.8,27.7,155,67.5,40.0,62,26.5,41,19.4,30,14.2,22,19.0,1.92,1.91,1.94,1.0,1.42,,1.42,0.63,82.8,,,,,,,,,,,,,,,,,,,,,,,4.82,25.0,,,,,,,,,,,,,,,,,0.256,0.256,0.256
"Alexander, Blaze",677942,Diamondbacks,batter,"Alexander, Blaze",2025,26,72,83,16,10,5,0,1,26,6,31.3,7.2,0.222,0.333,0.309,0.642,0.111,0.333,6,39,24,1,2,22,97,47,0,40,3,27,3,0,1,2,7,2,47,7,0,7,20,4,0,0,0,0,0,6,0,1,2,0,49,1,0,0,0,0,0,0,0,9,2,0,0,105,2,191,49,296,,0,1,0,0,0.227,0.343,0.29,0.295,0.313,0.116,0.373,0.381,0.348,0.355,-0.005,-0.01,-0.005,72.8,35.7,19.2,11.9,34.6,21.4,7.5,3,8.2,4.9,41.3,37.0,91.0,5.8,25.0,5,10.4,6.3,22.9,14.6,37.5,8.3,43.8,102.203587391,95.361791957,68.8,29.1,26.0,60.0,35.0,24,40,49.0,154,64.0,8.0,29,170,82,315,70.9,32,110,51.0,160,40.8,128,37.3,47.6,31.3,37.5,31.3,48,61.4,58.3,28,18.8,9,22.9,11,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,4.33,28.7,,,,,,,,,,,,,,,,,0.29,0.29,0.29
"Burger, Jake",669394,Rangers,batter,"Burger, Jake",2025,29,272,286,62,37,14,0,11,73,8,25.5,2.8,0.228,0.401,0.259,0.66,0.173,0.268,35,117,109,1,1,73,275,151,0,193,5,75,2,0,1,4,26,10,201,26,0,46,54,19,17,0,0,0,2,0,0,7,0,2,150,1,0,0,1,0,0,0,0,33,1,0,0,301,2,704,150,1005,,0,1,0,0,0.252,0.467,0.284,0.321,0.283,0.215,0.362,0.414,0.308,0.343,-0.024,-0.066,-0.037,74.8,50.2,21.9,15.9,31.5,22.8,7.4,10,7.8,-3.9,54.3,25.0,90.3,15.6,32.3,27,13.4,8.5,15.4,27.9,28.9,6.0,48.3,103.156944851,95.848697313,71.1,16.3,39.6,50.2,49.8,102,203,51.0,513,83.3,7.2,106,506,264,1005,83.7,57,350,49.0,492,42.7,429,28.8,55.0,36.8,36.3,26.9,201,69.9,39.8,80,27.9,56,23.4,47,9.0,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.43,28.0,Kauffman Stadium,"Kauffman Stadium, Kansas City",2025-08-18,2025-08-18 19:00,92.7,4.7,SW,55.0,0.0,Sunny,Roof open,7:40 PM,Royals,Rangers,2025-08-18 11:57:20 AM,1.114,0.29252,0.2556,0.27405999999999997
"Semien, Marcus",543760,Rangers,batter,"Semien, Marcus",2025,34,427,485,97,68,15,1,13,87,46,17.9,9.5,0.227,0.358,0.303,0.661,0.131,0.251,55,182,152,1,11,109,697,232,0,363,17,114,6,0,0,4,27,20,344,49,0,94,89,30,33,0,0,0,2,0,0,0,0,7,186,1,0,0,0,0,0,1,0,54,11,0,0,729,7,1149,186,1878,,1,2,2,0,0.245,0.399,0.293,0.319,0.323,0.154,0.308,0.345,0.279,0.307,-0.018,-0.041,-0.026,68.5,5.4,11.5,9.1,36.2,28.5,7.7,21,15.7,-4.1,56.7,34.7,88.4,19.7,35.3,22,6.3,8.9,23.3,34.8,23.6,2.9,35.1,98.285157414,93.26196464,74.9,13.7,23.2,52.0,48.0,116,223,50.7,961,90.7,8.0,218,1092,439,1896,86.3,96,701,49.3,936,42.1,798,22.9,48.7,43.4,37.6,19.0,348,62.3,33.9,118,33.0,115,23.3,81,9.8,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.4,28.4,Kauffman Stadium,"Kauffman Stadium, Kansas City",2025-08-18,2025-08-18 19:00,92.7,4.7,SW,55.0,0.0,Sunny,Roof open,7:40 PM,Royals,Rangers,2025-08-18 11:57:20 AM,1.114,0.30179,0.2637,0.282745
"Hernandez, Heriberto",681715,Marlins,batter,"Hernandez, Heriberto",2025,25,117,130,36,24,6,0,6,36,12,27.7,9.2,0.308,0.513,0.369,0.882,0.205,0.395,18,49,55,0,0,31,169,77,0,51,7,41,1,0,0,0,11,6,79,17,0,14,20,6,5,0,0,0,7,0,0,13,0,1,82,0,0,0,1,0,0,0,0,18,0,0,0,180,1,297,82,477,,0,1,0,0,0.266,0.483,0.38,0.35,0.333,0.217,0.5,0.454,0.439,0.382,0.042,0.03,0.03,73.4,33.2,24.4,14.9,39.0,23.8,7.8,4,16.4,-2.3,52.5,30.8,90.0,13.1,35.4,9,11.0,12.2,25.6,19.5,25.6,4.9,46.3,102.283079756,95.553925432,68.6,33.7,21.9,65.4,34.6,34,52,48.2,237,81.8,6.7,85,267,104,493,66.3,59,175,51.8,255,47.8,235,41.0,46.0,45.1,36.6,18.3,82,63.8,39.0,32,26.8,22,28.0,23,6.1,5,,,,,,,,,,,1.0,0.0,3.0,0.0,1.0,2.0,50.0,0.0,0.0,,2.0,2.0,100.0,6.0,6.0,100.0,1.0,1.6,-0.3,2.2,33.8,,4.3,28.7,,,,,,,,,,,,,,,,,0.38,0.38,0.38
"Hill, Derek",656537,Marlins,batter,"Hill, Derek",2025,29,92,102,20,13,4,0,3,37,7,36.3,6.9,0.217,0.359,0.28,0.639,0.142,0.327,8,52,33,0,6,33,120,63,0,83,5,34,1,0,2,1,8,3,57,9,0,7,23,6,1,0,0,0,2,1,0,1,2,0,74,0,0,0,0,0,0,0,0,15,6,0,0,138,2,285,74,423,,0,0,0,0,0.211,0.362,0.282,0.28,0.274,0.151,0.412,0.408,0.364,0.353,0.006,-0.003,0.002,72.1,20.0,13.1,8.7,26.2,17.4,7.3,7,14.0,1.3,42.6,35.0,90.8,4.1,29.8,5,8.8,14.0,15.8,7.0,43.9,10.5,47.4,101.724135385,95.357357308,67.5,20.0,39.0,60.9,39.1,53,87,52.7,223,72.7,7.8,47,228,97,423,78.5,27,135,47.3,200,40.9,173,36.0,52.5,35.1,31.6,33.3,57,68.6,54.4,31,17.5,10,26.3,15,1.8,1,,,,,,,,,,,2.0,0.0,1.0,0.0,0.0,0.0,,2.0,2.0,100.0,5.0,5.0,100.0,3.0,3.0,100.0,1.7,1.1,-2.1,0.7,35.7,15.0,4.22,29.9,,,,,,,,,,,,,,,,,0.282,0.282,0.282
"Teodosio, Bryce",669326,Angels,batter,"Teodosio, Bryce",2025,26,13,13,5,4,1,0,0,5,0,38.5,0.0,0.385,0.462,0.385,0.847,0.077,0.625,0,4,5,0,2,1,8,2,0,6,1,4,0,0,0,0,2,0,7,2,0,1,1,1,0,0,0,0,2,0,0,0,0,0,7,0,0,0,0,0,0,0,0,1,2,0,0,8,0,23,7,31,,0,0,0,0,0.255,0.316,0.369,0.248,0.255,0.062,0.599,0.404,0.625,0.414,0.13,0.146,0.121,70.5,10.3,11.1,6.9,27.8,17.2,6.7,0,9.3,-1.4,72.4,29.9,92.5,-0.8,25.0,0,0.0,12.5,37.5,12.5,37.5,0.0,62.5,101.374625,95.701555,95.7,31.8,47.8,36.4,54.5,4,11,50.0,23,100.0,8.7,2,33,11,46,68.2,7,22,50.0,23,52.2,24,33.3,71.7,0.0,75.0,25.0,8,69.2,50.0,4,12.5,1,37.5,3,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,29.2,,,,,,,,,,,,,,,,,0.369,0.369,0.369
