name,player_id,team,type,"last_name, first_name",year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,pop_2b_sba_count,pop_2b_sba,pop_2b_sb,pop_2b_cs,pop_3b_sba_count,pop_3b_sba,pop_3b_sb,pop_3b_cs,exchange_2b_3b_sba,maxeff_arm_2b_3b_sba,n_outs_above_average,n_fieldout_5stars,n_opp_5stars,n_5star_percent,n_fieldout_4stars,n_opp_4stars,n_4star_percent,n_fieldout_3stars,n_opp_3stars,n_3star_percent,n_fieldout_2stars,n_opp_2stars,n_2star_percent,n_fieldout_1stars,n_opp_1stars,n_1star_percent,rel_league_reaction_distance,rel_league_burst_distance,rel_league_routing_distance,rel_league_bootup_distance,f_bootup_distance,n_bolts,hp_to_1b,sprint_speed,home_team,away_team,time_of_day,Park Factor,adj_woba_park
"Bogaerts, Xander",593428,Padres,batter,"Bogaerts, Xander",2025,32,410,463,111,77,25,0,9,72,45,15.6,9.7,0.271,0.398,0.34,0.738,0.127,0.304,39,204,157,1,17,105,593,384,0,230,9,112,10,0,1,1,47,14,341,45,3,64,101,44,20,0,3,1,4,0,0,8,1,6,124,1,0,0,1,0,0,0,0,49,17,0,0,642,7,1092,124,1734,,0,1,0,0,0.284,0.432,0.322,0.342,0.355,0.148,0.343,0.37,0.323,0.343,-0.013,-0.034,-0.02,72.3,25.5,16.7,13.8,37.2,30.7,7.3,10,9.6,-6.2,52.9,30.8,89.5,11.2,37.7,25,7.2,7.2,28.1,22.0,31.6,2.9,39.7,100.446113684,94.366695044,58.5,13.3,21.4,37.1,62.9,66,178,47.7,833,63.5,7.8,228,980,391,1748,86.7,71,535,52.3,915,42.0,735,19.2,40.8,40.6,38.0,21.4,345,61.0,43.2,149,22.9,79,27.2,94,6.7,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.38,27.7,Giants,Padres,night,94.0,0.30268
"Tovar, Ezequiel",678662,Rockies,batter,"Tovar, Ezequiel",2025,23,189,203,52,31,13,2,6,45,10,22.2,4.9,0.275,0.46,0.315,0.775,0.185,0.333,18,60,84,2,3,36,207,68,0,168,14,47,2,0,1,1,12,13,144,25,0,23,37,27,6,0,0,0,0,0,0,0,3,0,108,1,1,0,0,0,1,0,0,26,2,1,0,218,3,513,108,731,,1,2,0,0,0.311,0.54,0.334,0.379,0.349,0.229,0.411,0.474,0.361,0.409,-0.036,-0.08,-0.045,71.5,16.3,14.9,10.5,30.1,21.2,7.5,3,11.6,0.0,51.0,36.4,90.9,13.7,50.3,16,10.9,11.6,30.6,19.7,20.4,6.1,46.3,101.403749444,95.180183077,80.7,18.9,43.8,46.9,53.1,82,175,53.5,400,89.1,7.4,78,424,154,746,80.1,53,281,46.5,348,43.9,328,29.6,61.1,40.1,32.0,27.9,147,65.0,34.0,50,24.5,36,36.7,54,4.8,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.49,27.5,Cardinals,Rockies,night,103.0,0.34402000000000005
"Sheets, Gavin",657757,Padres,batter,"Sheets, Gavin",2025,29,359,397,89,58,15,1,15,79,32,19.9,8.1,0.248,0.421,0.312,0.733,0.173,0.276,54,178,151,1,2,95,538,319,0,287,8,104,9,0,1,3,23,22,283,44,0,47,79,42,26,0,1,0,7,0,0,45,0,3,156,1,0,0,0,0,0,0,0,40,2,0,0,602,3,1065,156,1667,,0,2,0,0,0.277,0.484,0.318,0.356,0.341,0.206,0.362,0.415,0.314,0.355,-0.029,-0.063,-0.038,74.6,50.8,18.4,14.6,33.0,26.3,7.8,15,8.9,-7.8,54.4,27.7,91.0,14.7,40.3,28,9.9,8.8,25.1,24.4,27.2,3.9,48.8,101.267121915,95.205244698,59.7,14.7,31.1,38.4,61.3,104,271,52.3,872,64.6,6.8,297,740,500,1667,85.1,70,475,47.7,795,44.3,739,23.3,44.8,42.8,33.9,23.3,283,56.3,36.0,102,24.4,69,30.4,86,9.2,26,,,,,,,,,,,-2.0,0.0,10.0,0.0,0.0,0.0,,0.0,0.0,,4.0,8.0,50.0,5.0,5.0,100.0,-2.0,-1.6,0.4,-3.3,29.8,,4.49,27.0,Giants,Padres,night,94.0,0.29891999999999996
"Simpson, Chandler",802415,Rays,batter,"Simpson, Chandler",2025,24,239,257,70,60,9,1,0,25,13,9.7,5.1,0.293,0.339,0.327,0.666,0.046,0.324,16,74,80,8,32,47,261,169,2,124,5,66,6,0,1,0,29,2,213,38,0,14,92,27,9,0,0,0,2,4,0,1,1,2,39,7,1,0,1,0,1,1,1,30,26,6,0,270,3,563,39,833,,3,2,0,2,0.297,0.342,0.295,0.302,0.335,0.045,0.305,0.313,0.324,0.334,-0.004,-0.003,-0.007,64.2,0.0,3.0,2.7,44.6,39.9,6.3,3,4.4,4.7,42.3,29.0,83.9,1.6,32.3,0,0.0,0.0,30.0,14.7,47.0,7.4,17.6,93.333344078,90.754793107,61.3,7.0,29.0,25.5,73.6,27,106,42.9,366,78.4,8.7,112,528,168,855,90.0,21,299,57.1,488,41.9,358,11.8,47.5,28.6,45.2,26.3,217,65.0,56.7,123,7.8,17,31.3,68,4.1,9,,,,,,,,,,,-6.0,1.0,10.0,10.0,0.0,2.0,0.0,3.0,7.0,42.9,5.0,8.0,62.5,12.0,14.0,85.7,0.1,0.6,-0.3,0.4,34.9,58.0,3.95,29.9,Athletics,Rays,night,114.0,0.33629999999999993
"Mccutchen, Andrew",457705,Pirates,batter,"Mccutchen, Andrew",2025,38,361,409,90,63,16,0,11,90,41,22.0,10.0,0.249,0.385,0.327,0.712,0.136,0.3,39,147,137,1,1,73,598,257,2,309,14,98,6,0,0,2,28,19,271,41,0,54,89,18,22,0,1,0,0,0,0,85,0,3,198,1,0,0,0,0,0,0,0,37,1,0,0,634,3,1053,198,1687,,0,1,0,2,0.275,0.441,0.314,0.344,0.35,0.166,0.359,0.403,0.328,0.363,-0.026,-0.056,-0.03,71.2,12.5,14.3,10.7,31.1,23.3,7.7,16,14.7,-1.0,52.8,34.4,89.5,14.3,33.9,26,9.5,4.7,29.2,23.4,28.8,3.6,43.8,100.26669875,94.362907574,70.4,20.5,21.9,50.3,49.7,90,179,48.0,817,88.6,7.2,166,935,443,1702,79.5,128,623,52.0,885,43.9,747,27.2,47.1,46.7,33.9,19.3,274,60.0,43.1,118,26.6,73,22.3,61,8.0,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.55,27.1,Brewers,Pirates,night,92.0,0.28888
"Cruz, Oneil",665833,Pirates,batter,"Cruz, Oneil",2025,26,375,434,78,42,16,2,18,138,51,31.8,11.8,0.208,0.405,0.304,0.709,0.197,0.268,48,173,152,4,34,89,672,332,0,239,14,102,6,0,0,3,29,16,242,33,0,46,85,20,12,0,4,0,1,0,0,3,0,5,229,3,1,0,1,0,0,0,0,56,29,5,0,718,5,1065,229,1783,,0,2,0,0,0.234,0.457,0.307,0.342,0.331,0.223,0.402,0.466,0.322,0.372,-0.026,-0.052,-0.035,78.7,77.1,26.2,17.4,33.8,22.5,7.8,15,9.6,-8.0,49.2,33.4,96.4,8.8,32.6,48,19.8,4.5,17.4,21.1,34.3,2.1,57.9,107.987363417,99.260037167,58.0,24.1,27.7,51.8,48.2,143,276,55.7,997,66.1,6.1,334,735,576,1790,75.9,111,460,44.3,793,44.8,802,34.5,41.1,38.0,40.9,21.1,242,60.3,47.1,114,25.6,62,22.3,54,5.0,12,,,,,,,,,,,1.0,0.0,27.0,0.0,1.0,3.0,33.3,4.0,7.0,57.1,16.0,18.0,88.9,18.0,18.0,100.0,-0.5,-0.7,0.1,-1.1,33.7,35.0,4.26,29.3,Brewers,Pirates,night,92.0,0.28244
"Rushing, Dalton",687221,Dodgers,batter,"Rushing, Dalton",2025,24,86,96,16,12,3,0,1,39,8,40.6,8.3,0.186,0.256,0.26,0.516,0.07,0.319,11,46,22,0,0,24,141,72,0,52,3,31,0,0,2,1,3,3,48,10,0,13,10,3,5,0,0,0,3,0,0,1,0,1,53,0,0,0,0,0,0,0,0,9,0,0,0,149,1,233,53,382,,0,1,0,0,0.194,0.323,0.236,0.272,0.275,0.129,0.342,0.414,0.333,0.362,-0.008,-0.067,-0.036,73.3,27.9,15.1,9.3,31.4,19.3,7.7,5,15.0,-6.8,58.6,34.7,90.3,21.5,41.7,5,10.4,8.3,31.3,33.3,14.6,2.1,41.7,101.318000417,94.867680625,62.8,28.5,17.7,77.4,22.6,24,31,45.8,175,77.8,9.4,38,186,132,382,71.5,37,130,54.2,207,41.4,158,37.9,42.1,47.9,29.2,22.9,48,62.5,27.1,13,33.3,16,29.2,14,10.4,5,12.0,1.94,1.95,1.94,2.0,1.53,1.48,1.57,0.63,81.9,,,,,,,,,,,,,,,,,,,,,,,,27.3,Angels,Dodgers,night,101.0,0.23836
"Muncy, Max",691777,Dodgers,batter,"Muncy, Max",2025,22,200,213,43,27,7,0,9,65,9,30.5,4.2,0.215,0.385,0.258,0.643,0.17,0.268,23,77,77,1,1,39,245,130,0,136,10,59,1,0,0,3,12,11,136,18,2,19,49,12,12,0,0,0,2,1,0,0,0,1,110,1,0,0,0,0,0,0,0,17,1,0,0,265,1,533,110,798,,0,1,0,0,0.213,0.373,0.279,0.278,0.26,0.16,0.376,0.374,0.316,0.32,0.002,0.012,0.001,73.1,34.6,11.7,8.2,27.0,18.9,7.3,13,9.3,-5.8,48.7,31.1,87.1,9.6,33.8,14,10.3,4.4,17.6,26.5,33.8,6.6,32.4,99.498044627,93.792812406,68.4,19.8,31.3,61.7,37.5,74,120,48.1,384,81.3,8.0,87,433,209,798,80.2,56,283,51.9,414,43.0,343,32.3,50.5,41.9,36.0,22.1,136,65.7,44.9,61,22.1,30,22.8,31,10.3,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.35,28.2,Angels,Dodgers,night,101.0,0.28179000000000004
"Diaz, Elias",553869,Padres,batter,"Diaz, Elias",2025,34,214,237,43,31,7,0,5,63,18,26.6,7.6,0.201,0.304,0.266,0.57,0.103,0.26,22,115,65,0,0,63,288,131,0,140,6,88,8,0,0,1,18,6,155,19,0,35,44,11,22,0,0,0,7,0,0,0,4,0,142,0,0,0,0,0,0,0,0,26,0,0,0,306,4,584,142,890,,0,0,1,0,0.195,0.297,0.256,0.25,0.261,0.102,0.308,0.299,0.285,0.278,0.006,0.007,0.006,72.3,22.8,15.0,10.2,30.5,20.6,6.9,14,5.9,-3.9,47.0,29.4,87.7,17.1,27.1,9,5.8,3.9,22.6,32.9,26.5,7.1,38.1,99.654931467,93.985859933,71.7,24.3,29.9,57.6,41.7,76,132,49.7,442,78.1,7.2,78,484,253,890,74.8,78,321,50.3,448,44.2,393,34.0,50.9,37.4,34.8,27.7,155,67.5,40.0,62,26.5,41,19.4,30,14.2,22,19.0,1.92,1.91,1.94,1.0,1.42,,1.42,0.63,82.8,,,,,,,,,,,,,,,,,,,,,,,4.82,25.0,Giants,Padres,night,94.0,0.24064
"Duran, Jarren",680776,Red Sox,batter,"Duran, Jarren",2025,28,458,506,121,66,31,12,12,122,38,24.1,7.5,0.264,0.463,0.329,0.792,0.199,0.334,64,155,211,5,18,108,649,313,0,309,30,112,4,0,0,7,40,23,335,57,0,64,96,28,25,0,0,0,0,0,1,1,1,2,217,4,1,0,2,0,2,0,0,64,17,0,1,689,3,1216,217,1905,,2,7,0,0,0.262,0.436,0.341,0.336,0.33,0.174,0.417,0.409,0.358,0.359,0.002,0.027,0.005,74.5,46.0,19.7,14.6,32.0,23.7,7.5,13,5.7,1.5,46.9,26.7,92.4,12.8,34.5,36,10.6,7.7,24.5,25.4,29.8,1.8,47.8,103.41711497,96.295130208,64.4,16.4,31.3,52.1,47.9,160,307,51.2,981,71.9,7.6,289,1094,416,1915,83.4,99,602,48.8,935,44.7,856,28.5,47.5,34.2,37.5,28.3,339,58.9,41.0,139,26.0,88,25.7,87,7.4,25,,,,,,,,,,,-3.0,2.0,20.0,10.0,3.0,8.0,37.5,7.0,10.0,70.0,16.0,19.0,84.2,29.0,31.0,93.5,0.5,0.3,-0.2,0.6,33.2,9.0,4.19,29.1,Astros,Red Sox,night,101.0,0.34441000000000005
"Walls, Taylor",670764,Rays,batter,"Walls, Taylor",2025,28,279,314,62,43,14,1,4,69,26,22.0,8.3,0.222,0.323,0.283,0.606,0.101,0.274,38,123,90,6,14,76,432,229,0,227,19,100,1,0,3,0,22,14,219,26,0,54,69,22,12,0,0,0,2,7,0,1,3,6,97,4,2,0,2,0,1,0,0,36,13,1,0,457,9,809,97,1266,,1,1,2,0,0.214,0.31,0.268,0.263,0.278,0.096,0.303,0.296,0.287,0.28,0.008,0.013,0.005,68.8,2.3,7.1,5.5,35.1,27.5,7.0,3,10.3,3.9,58.5,34.4,86.9,14.9,33.8,7,3.2,5.0,25.6,31.1,28.8,5.9,26.1,96.030362115,92.049913798,64.2,15.2,21.5,41.0,55.6,48,117,43.2,545,78.8,9.4,198,771,228,1266,82.2,70,460,56.8,717,44.3,559,20.3,45.8,33.8,36.5,29.7,219,66.2,41.6,91,31.1,68,21.9,48,5.5,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.34,28.2,Athletics,Rays,night,114.0,0.30552
"Abreu, Wilyer",677800,Red Sox,batter,"Abreu, Wilyer",2025,26,320,358,80,46,14,0,20,86,34,24.0,9.5,0.25,0.481,0.319,0.8,0.231,0.276,62,153,154,3,6,88,443,180,0,309,16,98,8,0,2,0,23,29,236,28,0,65,51,14,26,0,4,0,9,0,0,3,1,3,135,3,0,0,2,0,1,0,0,48,6,0,0,467,4,890,135,1357,,1,0,1,0,0.257,0.512,0.34,0.354,0.327,0.254,0.419,0.44,0.338,0.349,-0.007,-0.031,-0.014,74.2,41.9,17.7,14.2,27.8,22.3,7.1,12,9.4,-1.3,57.7,31.2,91.3,23.9,30.7,29,12.2,10.1,21.0,35.3,18.9,2.5,45.8,102.79653958,95.79415654,74.0,15.1,28.9,45.0,53.9,86,191,48.3,661,81.8,7.2,212,849,238,1369,84.9,79,524,51.7,708,43.6,597,23.1,52.2,42.9,31.9,25.2,238,62.7,31.5,75,39.9,95,17.6,42,10.9,26,,,,,,,,,,,7.0,6.0,18.0,33.3,4.0,5.0,80.0,4.0,8.0,50.0,16.0,20.0,80.0,15.0,15.0,100.0,0.9,1.0,0.1,2.0,35.9,1.0,4.33,27.6,Astros,Red Sox,night,101.0,0.34340000000000004
"Bart, Joey",663698,Pirates,batter,"Bart, Joey",2025,28,213,249,51,42,7,1,1,69,32,27.7,12.9,0.239,0.296,0.349,0.645,0.057,0.35,18,97,63,0,1,56,403,180,0,138,6,66,11,0,3,4,20,5,144,26,0,24,58,9,2,0,0,0,1,0,0,3,0,0,100,0,0,0,0,0,0,0,0,15,1,0,0,429,0,579,100,1008,,0,1,2,0,0.227,0.369,0.3,0.318,0.339,0.142,0.344,0.376,0.354,0.336,0.012,-0.073,-0.018,74.1,43.0,16.9,12.0,29.9,21.2,7.3,12,8.6,-0.7,45.0,34.1,88.6,8.2,36.8,13,9.0,5.6,24.3,17.4,41.0,2.8,41.7,101.250496806,94.774205556,59.8,18.4,22.7,56.0,44.0,70,125,53.8,550,74.0,7.1,90,592,250,1023,81.6,52,283,46.2,473,42.7,437,29.9,39.9,43.1,40.3,16.7,144,54.2,54.2,78,20.1,29,24.3,35,1.4,2,21.0,2.03,2.03,2.02,2.0,1.5,1.5,,0.71,83.2,,,,,,,,,,,,,,,,,,,,,,,4.69,26.4,Brewers,Pirates,night,92.0,0.276
"Carpenter, Kerry",681481,Tigers,batter,"Carpenter, Kerry",2025,27,292,308,79,42,14,3,20,67,8,21.8,2.6,0.271,0.545,0.298,0.843,0.274,0.286,39,121,155,1,1,56,351,137,3,251,15,86,2,0,1,4,19,26,224,33,0,51,52,15,26,0,0,0,22,0,0,26,0,1,130,1,0,0,0,0,0,0,0,45,1,0,0,380,1,769,130,1149,,0,1,0,3,0.26,0.538,0.357,0.351,0.29,0.277,0.444,0.437,0.35,0.34,0.011,0.007,0.006,72.0,18.1,15.4,12.1,35.8,28.1,7.4,16,15.9,0.4,52.8,34.0,91.4,22.0,37.2,32,14.2,6.6,19.9,33.2,22.6,2.2,46.9,101.238188661,95.22141583,74.1,18.6,36.2,37.4,62.6,79,211,50.2,583,87.5,6.9,236,622,233,1161,81.1,80,429,49.8,579,41.5,482,24.8,55.1,46.5,35.0,18.6,226,60.7,32.7,74,34.1,77,22.1,50,11.5,26,,,,,,,,,,,-1.0,0.0,8.0,0.0,1.0,3.0,33.3,2.0,3.0,66.7,0.0,1.0,0.0,7.0,7.0,100.0,-0.8,0.4,0.8,0.4,34.5,,4.51,26.7,WhiteSox,Tigers,night,,0.357
"Diaz, Yandy",650490,Rays,batter,"Diaz, Yandy",2025,33,438,486,122,81,20,1,20,69,37,14.2,7.6,0.279,0.466,0.34,0.806,0.187,0.288,66,175,204,0,3,111,655,327,0,314,20,109,10,0,1,6,50,22,371,50,0,52,151,29,14,0,3,0,4,0,1,92,0,5,121,0,0,0,0,0,0,0,0,57,3,0,0,690,5,1158,121,1848,,0,3,0,0,0.291,0.481,0.346,0.362,0.355,0.189,0.372,0.393,0.326,0.347,-0.012,-0.015,-0.016,73.7,35.9,24.3,20.1,37.8,31.3,7.7,6,3.4,6.0,38.2,24.3,93.3,5.4,29.7,35,9.4,8.6,22.7,17.4,39.0,1.9,52.3,104.920930757,97.238435541,64.1,12.3,24.9,31.9,68.1,72,226,48.8,907,75.9,7.6,217,1129,347,1862,87.7,75,610,51.2,951,42.9,797,17.6,45.1,25.9,43.6,30.5,374,54.4,53.7,201,20.1,75,22.5,84,3.7,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,26.0,Athletics,Rays,night,114.0,0.39443999999999996
"Lewis, Royce",668904,Twins,batter,"Lewis, Royce",2025,26,204,222,49,32,12,0,5,31,17,14.0,7.7,0.24,0.373,0.297,0.67,0.133,0.26,22,81,76,0,1,44,249,121,0,139,11,58,5,0,0,0,18,9,171,22,0,43,43,19,17,0,0,0,2,0,0,7,0,1,73,0,0,0,0,0,0,0,0,21,1,0,0,270,1,521,73,791,,0,2,0,0,0.285,0.468,0.294,0.347,0.338,0.184,0.308,0.375,0.282,0.334,-0.045,-0.095,-0.053,73.6,39.5,20.8,16.5,37.1,29.4,8.0,5,11.3,-6.5,68.9,28.8,90.8,16.2,35.1,16,9.2,6.3,24.1,31.0,25.9,3.4,44.8,101.479363793,95.079897241,70.1,17.5,29.7,34.2,65.8,41,120,49.8,404,87.9,7.1,85,472,183,812,82.2,50,286,50.2,408,42.7,347,22.4,50.0,45.4,35.6,19.0,174,58.6,36.2,63,30.5,53,23.6,41,9.8,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,26.7,Yankees,Twins,night,95.0,0.2793
"Anthony, Roman",701350,Red Sox,batter,"Anthony, Roman",2025,21,163,194,45,27,15,1,2,47,26,24.2,13.4,0.276,0.417,0.392,0.809,0.141,0.377,19,61,68,1,2,39,306,176,0,95,5,46,1,0,2,5,16,9,112,20,0,12,46,7,2,0,0,0,1,0,0,14,0,0,76,1,0,0,0,0,0,0,0,27,2,0,0,325,0,466,76,791,,0,0,1,0,0.266,0.454,0.361,0.369,0.384,0.188,0.417,0.431,0.388,0.375,0.01,-0.037,-0.008,74.5,46.7,23.2,17.3,37.9,28.2,7.3,10,9.2,1.0,50.2,29.8,93.9,5.0,33.6,13,11.2,9.5,22.4,12.9,40.5,2.6,56.9,103.45948069,97.127211826,54.5,18.3,19.1,55.1,44.9,43,78,50.6,409,50.8,7.3,134,406,198,809,81.7,40,218,49.4,400,46.2,374,28.0,36.6,37.9,37.1,25.0,116,56.2,54.3,63,20.7,24,23.3,27,1.7,2,,,,,,,,,,,4.0,2.0,5.0,40.0,1.0,1.0,100.0,2.0,2.0,100.0,5.0,6.0,83.3,5.0,5.0,100.0,1.8,0.5,-0.7,1.7,35.2,,4.37,27.8,Astros,Red Sox,night,101.0,0.36461
"Dingler, Dillon",693307,Tigers,batter,"Dingler, Dillon",2025,26,297,317,80,55,14,1,10,72,12,22.7,3.8,0.269,0.424,0.312,0.736,0.155,0.324,43,119,126,0,0,64,337,208,0,197,8,86,3,0,0,7,17,18,222,45,0,45,60,19,17,0,0,0,4,0,0,0,0,1,122,0,0,0,0,0,0,0,0,33,0,0,0,361,1,765,122,1126,,0,2,0,0,0.292,0.477,0.321,0.351,0.335,0.185,0.391,0.433,0.354,0.387,-0.023,-0.053,-0.03,72.0,18.1,17.8,13.6,35.6,27.2,7.7,7,11.3,-1.1,51.5,39.3,89.7,16.6,40.3,20,8.8,9.7,30.5,23.5,23.9,3.5,46.5,101.205846106,94.956789425,64.5,14.4,31.4,50.0,50.0,82,164,45.5,522,72.3,8.8,99,618,259,1148,85.6,58,404,54.5,626,43.6,500,24.6,49.5,38.5,35.8,25.7,226,69.1,35.0,79,27.9,63,29.2,66,8.0,18,41.0,1.96,1.97,1.94,1.0,1.53,,1.53,0.73,88.9,,,,,,,,,,,,,,,,,,,,,,,4.53,27.6,WhiteSox,Tigers,night,,0.321
"Bell, Josh",605137,Nationals,batter,"Bell, Josh",2025,32,335,384,75,51,10,1,13,70,43,18.2,11.2,0.224,0.376,0.32,0.696,0.152,0.245,40,143,126,2,0,86,533,224,0,252,16,97,9,0,1,5,29,20,265,26,0,52,97,25,16,0,1,0,3,0,0,87,0,1,149,2,0,0,2,0,0,0,0,37,0,0,0,575,1,910,149,1485,,0,1,0,0,0.251,0.443,0.31,0.345,0.346,0.192,0.323,0.375,0.282,0.318,-0.027,-0.067,-0.035,72.7,32.6,17.0,13.1,33.4,25.7,8.0,9,10.3,-3.4,57.0,33.9,89.7,10.0,30.1,28,10.5,6.4,19.5,23.7,33.1,5.3,45.1,102.222682672,95.397268092,67.2,17.2,27.2,41.6,58.4,89,214,52.6,788,75.5,7.3,337,776,299,1500,82.8,82,478,47.4,711,43.3,649,24.8,46.2,42.5,32.3,25.2,266,63.3,47.4,126,27.1,72,19.2,51,6.4,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.77,25.0,Royals,Nationals,night,90.0,0.279
"Johnson, Bryce",669369,Padres,batter,"Johnson, Bryce",2025,29,45,50,15,12,3,0,0,15,2,30.0,4.0,0.333,0.4,0.375,0.775,0.067,0.5,4,17,18,0,3,13,50,33,0,27,1,30,0,0,1,1,6,1,32,8,0,2,12,2,1,0,0,0,0,4,0,0,2,0,16,0,0,0,0,0,1,0,0,3,3,0,0,58,2,115,16,173,,1,1,0,0,0.265,0.324,0.343,0.284,0.311,0.058,0.479,0.384,0.5,0.398,0.068,0.076,0.059,68.2,8.2,8.7,6.6,23.9,18.0,7.4,1,9.3,3.2,45.9,37.0,84.5,7.1,37.5,1,3.1,0.0,28.1,15.6,34.4,18.8,21.9,95.904020769,92.133998462,66.0,12.9,25.3,60.0,40.0,12,20,45.7,79,88.2,9.8,30,85,41,173,82.3,8,62,54.3,94,40.5,70,24.4,47.4,37.5,40.6,21.9,32,48.0,56.3,18,9.4,3,31.3,10,3.1,1,,,,,,,,,,,1.0,0.0,0.0,,0.0,0.0,,1.0,1.0,100.0,1.0,1.0,100.0,4.0,4.0,100.0,,,,,,2.0,,28.4,Giants,Padres,night,94.0,0.32242
"Machado, Manny",592518,Padres,batter,"Machado, Manny",2025,32,444,493,133,84,29,0,20,87,41,17.6,8.3,0.3,0.5,0.359,0.859,0.2,0.33,72,195,222,2,10,112,632,260,0,351,14,114,13,0,3,3,33,28,360,72,0,71,104,22,27,0,2,0,2,0,0,13,0,5,208,2,0,0,2,0,3,0,0,68,8,2,0,682,5,1199,208,1881,,3,0,0,0,0.304,0.537,0.368,0.388,0.366,0.234,0.419,0.445,0.367,0.378,-0.004,-0.037,-0.02,74.6,44.8,22.5,17.3,35.8,27.6,7.8,15,7.5,-0.6,54.4,26.8,93.0,14.2,36.2,47,13.0,8.3,25.1,22.7,29.6,1.4,53.0,103.77820232,96.639222459,70.1,17.3,30.7,40.7,59.0,120,295,50.8,961,83.3,8.6,249,1029,428,1893,82.7,113,653,49.2,932,42.5,805,24.6,50.1,36.5,38.7,24.9,362,62.7,38.1,138,27.3,99,26.8,97,7.7,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.65,25.9,Giants,Padres,night,94.0,0.34591999999999995
"Yoshida, Masataka",807799,Red Sox,batter,"Yoshida, Masataka",2025,31,54,57,12,8,3,0,1,10,1,17.5,1.8,0.222,0.333,0.263,0.596,0.111,0.256,4,20,18,0,2,12,53,44,0,25,1,15,1,0,1,2,6,1,41,5,0,4,22,2,1,0,0,0,3,0,0,12,0,0,10,0,0,0,0,0,0,0,0,3,2,0,0,56,0,124,10,180,,0,1,0,0,0.249,0.346,0.264,0.281,0.289,0.097,0.293,0.315,0.273,0.306,-0.027,-0.013,-0.017,71.7,14.1,15.7,14.1,52.9,47.4,7.3,1,9.5,-0.4,56.4,32.8,91.5,2.2,20.5,2,4.5,2.3,22.7,15.9,52.3,2.3,43.2,99.607110455,94.5944725,59.5,5.8,23.7,55.6,44.4,10,18,39.6,76,68.2,11.5,23,114,34,192,94.2,4,69,60.4,116,39.6,76,16.1,45.3,54.5,31.8,13.6,44,66.7,68.2,30,13.6,6,15.9,7,2.3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.42,26.1,Astros,Red Sox,night,101.0,0.26664
