name,player_id,team,type,"last_name, first_name",year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,pop_2b_sba_count,pop_2b_sba,pop_2b_sb,pop_2b_cs,pop_3b_sba_count,pop_3b_sba,pop_3b_sb,pop_3b_cs,exchange_2b_3b_sba,maxeff_arm_2b_3b_sba,n_outs_above_average,n_fieldout_5stars,n_opp_5stars,n_5star_percent,n_fieldout_4stars,n_opp_4stars,n_4star_percent,n_fieldout_3stars,n_opp_3stars,n_3star_percent,n_fieldout_2stars,n_opp_2stars,n_2star_percent,n_fieldout_1stars,n_opp_1stars,n_1star_percent,rel_league_reaction_distance,rel_league_burst_distance,rel_league_routing_distance,rel_league_bootup_distance,f_bootup_distance,n_bolts,hp_to_1b,sprint_speed,home_team,away_team,time_of_day,Park Factor,adj_woba_park
"Feduccia, Hunter",676439,Rays,batter,"Feduccia, Hunter",2025,28,13,15,2,1,1,0,0,6,2,40.0,13.3,0.154,0.231,0.267,0.498,0.077,0.286,0,8,3,0,0,3,20,13,0,12,0,6,0,0,0,0,1,0,7,1,0,1,3,0,1,0,0,0,0,0,0,0,0,0,11,0,0,0,1,0,0,0,0,1,0,0,0,20,0,43,11,63,,0,0,0,0,0.145,0.18,0.235,0.215,0.259,0.035,0.306,0.262,0.286,0.269,0.009,0.051,0.02,70.3,15.4,5.9,3.8,29.4,19.2,7.4,0,13.3,-4.3,46.2,36.6,90.0,14.0,14.3,0,0.0,14.3,14.3,28.6,42.9,0.0,42.9,96.992135,93.512698571,60.6,30.0,33.3,50.0,50.0,5,10,47.6,30,77.8,14.3,14,33,13,63,70.0,6,20,52.4,33,52.4,33,36.7,47.6,42.9,0.0,57.1,7,66.7,57.1,4,14.3,1,14.3,1,14.3,1,4.0,2.06,2.06,,0.0,,,,0.77,80.3,,,,,,,,,,,,,,,,,,,,,,,,,Athletics,Rays,night,114.0,0.26789999999999997
"Beck, Jordan",687597,Rockies,batter,"Beck, Jordan",2025,24,373,411,104,66,19,5,14,113,33,27.5,8.0,0.279,0.469,0.343,0.812,0.19,0.364,42,126,175,7,13,81,558,289,0,266,21,101,7,0,2,4,32,21,260,50,1,51,73,17,14,0,0,0,2,2,0,4,0,1,202,7,0,0,2,0,3,0,0,51,11,2,0,588,1,1051,202,1639,,3,4,0,0,0.258,0.449,0.352,0.337,0.326,0.191,0.455,0.433,0.398,0.372,0.021,0.02,0.015,73.5,35.9,15.0,10.6,27.6,19.5,7.7,6,9.8,-2.9,52.9,32.1,88.0,13.3,37.9,29,11.1,9.2,22.6,21.1,28.4,6.9,41.0,100.703855116,94.522956576,66.0,22.6,26.3,49.5,50.0,107,216,49.3,820,74.2,7.7,140,930,445,1664,76.8,126,557,50.7,844,43.1,718,30.1,46.5,41.4,34.9,23.8,261,60.3,40.6,106,27.6,72,26.1,68,5.7,15,,,,,,,,,,,-4.0,1.0,22.0,4.5,2.0,8.0,25.0,6.0,10.0,60.0,8.0,10.0,80.0,19.0,21.0,90.5,-1.0,0.1,0.1,-0.8,31.4,1.0,4.4,28.7,Cardinals,Rockies,night,103.0,0.36256
"Fernandez, Yanquiel",692585,Rockies,batter,"Fernandez, Yanquiel",2025,22,61,62,13,10,2,0,1,20,1,32.3,1.6,0.213,0.295,0.226,0.521,0.082,0.3,4,22,18,0,0,13,66,38,0,48,3,21,1,0,0,0,5,2,38,6,0,9,12,2,2,0,0,0,3,0,0,7,0,0,31,0,0,0,0,0,0,0,0,5,0,0,0,69,0,161,31,230,,0,0,0,0,0.164,0.239,0.227,0.182,0.177,0.076,0.327,0.261,0.317,0.246,0.049,0.056,0.045,73.0,33.3,9.2,6.5,23.0,16.3,7.9,0,9.6,-12.1,58.5,27.2,87.6,15.5,29.3,2,4.9,0.0,26.8,31.7,34.1,0.0,29.3,97.241426,92.658957,70.7,18.4,38.1,51.1,48.9,23,45,49.0,118,76.5,7.1,34,127,68,241,81.6,16,87,51.0,123,49.4,119,29.5,54.8,48.8,29.3,22.0,41,58.1,46.3,19,29.3,12,19.5,8,4.9,2,,,,,,,,,,,-2.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,,1.0,2.0,50.0,1.0,1.0,100.0,0.6,-1.8,-0.3,-1.6,33.3,,,25.6,Cardinals,Rockies,night,103.0,0.23381000000000002
"Berti, Jon",542932,Cubs,batter,"Berti, Jon",2025,35,99,106,21,19,2,0,0,21,5,19.8,4.7,0.212,0.232,0.264,0.496,0.02,0.269,2,48,23,2,11,25,133,60,0,57,7,49,1,0,0,2,11,0,78,10,0,6,37,12,2,0,0,0,7,7,0,0,0,0,39,1,1,0,0,0,0,0,0,12,9,2,0,142,0,244,39,386,,0,1,0,0,0.266,0.339,0.228,0.291,0.315,0.073,0.248,0.334,0.269,0.339,-0.054,-0.107,-0.063,72.3,22.1,13.0,9.7,33.0,24.7,7.4,2,2.3,9.0,26.0,29.2,87.5,1.5,30.8,2,2.6,3.8,32.1,12.8,42.3,5.1,37.2,99.086163333,93.621396104,66.5,21.6,25.4,40.0,57.8,18,45,45.9,177,74.3,9.1,35,246,66,386,78.4,30,139,54.1,209,41.5,160,26.1,47.7,32.1,37.2,30.8,78,60.4,61.5,48,7.7,6,28.2,22,2.6,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.34,28.4,Blue Jays,Cubs,night,106.0,0.24168000000000003
"Mckinstry, Zach",656716,Tigers,batter,"Mckinstry, Zach",2025,30,338,386,91,56,17,8,10,84,39,21.8,10.1,0.269,0.456,0.348,0.804,0.187,0.327,37,146,150,3,17,74,526,255,0,286,13,102,3,0,1,4,20,17,257,53,0,40,79,31,17,0,1,0,12,1,0,2,1,4,135,2,1,0,2,0,1,1,0,53,17,0,0,559,5,954,135,1513,,2,1,0,0,0.257,0.368,0.347,0.314,0.339,0.111,0.403,0.355,0.353,0.339,0.012,0.088,0.033,67.7,1.1,9.6,7.6,32.2,25.4,6.8,7,9.6,1.9,42.3,37.5,85.6,14.9,43.6,16,6.2,5.8,30.5,24.7,27.4,5.4,30.9,97.150053798,92.575037442,65.4,15.7,25.2,41.8,58.2,76,182,47.4,721,80.4,7.4,239,872,322,1521,84.1,82,523,52.6,800,46.2,703,22.4,46.4,42.1,31.7,26.3,259,61.1,38.6,100,22.4,58,32.4,84,6.6,17,,,,,,,,,,,1.0,0.0,5.0,0.0,1.0,2.0,50.0,3.0,3.0,100.0,4.0,6.0,66.7,3.0,3.0,100.0,2.3,1.1,-1.3,2.1,36.5,,4.32,28.3,WhiteSox,Tigers,night,,0.347
"Jones, Jahmai",663330,Tigers,batter,"Jones, Jahmai",2025,27,72,80,17,7,5,1,4,17,7,21.3,8.8,0.236,0.5,0.313,0.813,0.264,0.255,10,20,36,0,0,13,120,35,0,55,5,39,1,0,0,1,6,5,54,6,0,8,11,9,9,0,0,0,13,0,0,19,0,0,33,0,0,0,0,0,0,0,0,9,0,0,0,126,0,183,33,309,,0,0,0,0,0.273,0.52,0.348,0.37,0.346,0.247,0.404,0.437,0.309,0.357,-0.037,-0.02,-0.022,73.8,37.1,17.5,12.9,29.9,22.0,7.7,2,14.1,-6.3,55.3,29.9,90.8,20.9,36.4,8,14.5,9.1,25.5,25.5,21.8,3.6,50.9,102.258259286,95.746968364,75.0,19.3,22.2,48.6,51.4,17,35,51.0,158,95.0,6.5,64,174,54,310,80.7,22,114,49.0,152,47.1,146,26.2,48.1,41.8,32.7,25.5,55,61.3,32.7,18,23.6,13,27.3,15,16.4,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.39,28.3,WhiteSox,Tigers,night,,0.348
"Greene, Riley",682985,Tigers,batter,"Greene, Riley",2025,24,436,468,116,66,23,1,26,153,28,32.7,6.0,0.266,0.502,0.312,0.814,0.236,0.347,84,201,219,1,1,117,635,236,0,386,31,111,10,0,1,2,35,32,284,48,1,51,83,21,13,0,1,0,3,0,0,19,0,2,274,1,0,0,0,0,0,0,0,59,1,0,0,667,2,1227,274,1894,,0,2,0,0,0.247,0.491,0.347,0.334,0.295,0.244,0.498,0.476,0.407,0.379,0.019,0.011,0.013,75.2,53.8,14.4,9.7,24.4,16.4,7.2,4,13.5,2.7,41.3,44.8,89.3,13.9,37.9,47,16.5,4.2,23.2,22.8,30.5,2.8,43.9,102.126853427,95.216049825,72.5,25.5,32.0,48.4,51.6,147,304,49.7,951,83.8,7.4,329,1092,356,1913,74.5,178,697,50.3,962,43.9,840,32.5,52.3,39.6,32.3,28.1,285,62.3,41.8,119,29.1,83,24.2,69,4.9,14,,,,,,,,,,,0.0,2.0,17.0,11.8,2.0,4.0,50.0,3.0,8.0,37.5,18.0,20.0,90.0,10.0,12.0,83.3,0.8,0.0,-0.6,0.2,34.1,,4.53,26.7,WhiteSox,Tigers,night,,0.347
"Swanson, Dansby",621020,Cubs,batter,"Swanson, Dansby",2025,31,428,464,105,71,14,2,18,130,31,28.0,6.7,0.245,0.414,0.294,0.708,0.169,0.306,54,196,173,3,8,114,615,247,0,308,16,111,4,0,1,0,34,25,299,45,0,53,99,25,18,0,1,1,3,0,1,0,1,4,259,3,0,0,1,0,2,0,0,62,8,0,0,659,5,1136,259,1795,,2,4,0,0,0.271,0.482,0.306,0.345,0.32,0.212,0.399,0.459,0.348,0.388,-0.026,-0.068,-0.039,70.8,5.7,17.4,12.5,35.9,25.7,7.4,20,15.5,-1.5,60.6,34.5,90.0,12.0,35.6,36,11.9,7.6,28.1,18.8,29.7,4.0,47.9,101.099955033,94.958569767,72.6,22.6,25.0,58.9,41.1,129,219,48.6,876,81.7,7.9,235,892,488,1804,77.3,152,674,51.4,928,41.3,745,31.5,49.5,41.6,40.3,18.2,303,62.4,44.2,134,26.4,80,23.4,71,5.9,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.3,28.4,Blue Jays,Cubs,night,106.0,0.32436000000000004
"Mangum, Jake",663968,Rays,batter,"Mangum, Jake",2025,29,268,285,75,61,11,1,2,41,15,14.4,5.3,0.28,0.351,0.32,0.671,0.071,0.324,30,106,94,3,16,67,241,92,0,241,12,77,4,0,1,1,49,4,227,22,0,27,93,23,9,0,0,0,0,2,1,0,1,0,92,2,1,0,2,0,2,1,0,26,16,0,0,261,1,674,92,935,,3,1,0,0,0.253,0.345,0.298,0.283,0.296,0.092,0.323,0.305,0.33,0.3,0.027,0.006,0.015,67.2,3.8,9.9,8.1,31.4,25.6,6.5,6,2.2,11.4,31.0,29.4,86.5,-1.6,24.6,6,2.6,4.4,22.4,15.4,46.5,6.6,34.5,97.69696964,92.891431532,80.3,13.1,43.1,31.0,69.0,61,197,48.9,457,83.1,8.2,163,507,206,941,86.4,50,383,51.1,477,42.6,398,19.3,62.2,23.2,39.9,36.8,228,72.6,62.7,143,13.6,31,19.7,45,3.9,9,,,,,,,,,,,2.0,3.0,10.0,30.0,1.0,3.0,33.3,3.0,6.0,50.0,10.0,10.0,100.0,12.0,14.0,85.7,-0.4,0.3,-0.4,-0.5,33.1,29.0,4.06,29.2,Athletics,Rays,night,114.0,0.33971999999999997
"Allen, Nick",669397,Braves,batter,"Allen, Nick",2025,26,298,338,68,59,9,0,0,80,28,23.7,8.3,0.228,0.258,0.298,0.556,0.03,0.308,18,126,75,5,6,72,430,233,0,260,13,103,5,0,0,3,28,4,224,34,0,38,80,21,19,0,0,0,32,1,0,0,6,3,106,5,0,0,0,0,1,0,0,27,6,0,0,455,9,856,106,1311,,1,1,0,0,0.222,0.264,0.256,0.255,0.294,0.042,0.287,0.286,0.308,0.301,0.006,-0.006,0.001,64.3,0.2,3.9,3.2,33.3,27.0,6.3,18,6.9,-0.2,47.8,30.2,84.1,12.6,30.8,0,0.0,1.8,27.8,27.3,35.2,7.5,18.9,94.159929266,91.120697339,66.9,15.1,26.0,37.0,61.1,60,162,47.1,624,76.6,8.1,84,821,322,1325,83.6,71,469,52.9,701,43.9,582,20.8,47.6,30.8,38.8,30.4,227,64.8,48.0,109,18.5,42,25.1,57,8.4,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.43,27.3,Mets,Braves,night,95.0,0.2432
"Bogaerts, Xander",593428,Padres,batter,"Bogaerts, Xander",2025,32,410,463,111,77,25,0,9,72,45,15.6,9.7,0.271,0.398,0.34,0.738,0.127,0.304,39,204,157,1,17,105,593,384,0,230,9,112,10,0,1,1,47,14,341,45,3,64,101,44,20,0,3,1,4,0,0,8,1,6,124,1,0,0,1,0,0,0,0,49,17,0,0,642,7,1092,124,1734,,0,1,0,0,0.284,0.432,0.322,0.342,0.355,0.148,0.343,0.37,0.323,0.343,-0.013,-0.034,-0.02,72.3,25.5,16.7,13.8,37.2,30.7,7.3,10,9.6,-6.2,52.9,30.8,89.5,11.2,37.7,25,7.2,7.2,28.1,22.0,31.6,2.9,39.7,100.446113684,94.366695044,58.5,13.3,21.4,37.1,62.9,66,178,47.7,833,63.5,7.8,228,980,391,1748,86.7,71,535,52.3,915,42.0,735,19.2,40.8,40.6,38.0,21.4,345,61.0,43.2,149,22.9,79,27.2,94,6.7,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.38,27.7,Giants,Padres,night,94.0,0.30268
"Tovar, Ezequiel",678662,Rockies,batter,"Tovar, Ezequiel",2025,23,189,203,52,31,13,2,6,45,10,22.2,4.9,0.275,0.46,0.315,0.775,0.185,0.333,18,60,84,2,3,36,207,68,0,168,14,47,2,0,1,1,12,13,144,25,0,23,37,27,6,0,0,0,0,0,0,0,3,0,108,1,1,0,0,0,1,0,0,26,2,1,0,218,3,513,108,731,,1,2,0,0,0.311,0.54,0.334,0.379,0.349,0.229,0.411,0.474,0.361,0.409,-0.036,-0.08,-0.045,71.5,16.3,14.9,10.5,30.1,21.2,7.5,3,11.6,0.0,51.0,36.4,90.9,13.7,50.3,16,10.9,11.6,30.6,19.7,20.4,6.1,46.3,101.403749444,95.180183077,80.7,18.9,43.8,46.9,53.1,82,175,53.5,400,89.1,7.4,78,424,154,746,80.1,53,281,46.5,348,43.9,328,29.6,61.1,40.1,32.0,27.9,147,65.0,34.0,50,24.5,36,36.7,54,4.8,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.49,27.5,Cardinals,Rockies,night,103.0,0.34402000000000005
"Sheets, Gavin",657757,Padres,batter,"Sheets, Gavin",2025,29,359,397,89,58,15,1,15,79,32,19.9,8.1,0.248,0.421,0.312,0.733,0.173,0.276,54,178,151,1,2,95,538,319,0,287,8,104,9,0,1,3,23,22,283,44,0,47,79,42,26,0,1,0,7,0,0,45,0,3,156,1,0,0,0,0,0,0,0,40,2,0,0,602,3,1065,156,1667,,0,2,0,0,0.277,0.484,0.318,0.356,0.341,0.206,0.362,0.415,0.314,0.355,-0.029,-0.063,-0.038,74.6,50.8,18.4,14.6,33.0,26.3,7.8,15,8.9,-7.8,54.4,27.7,91.0,14.7,40.3,28,9.9,8.8,25.1,24.4,27.2,3.9,48.8,101.267121915,95.205244698,59.7,14.7,31.1,38.4,61.3,104,271,52.3,872,64.6,6.8,297,740,500,1667,85.1,70,475,47.7,795,44.3,739,23.3,44.8,42.8,33.9,23.3,283,56.3,36.0,102,24.4,69,30.4,86,9.2,26,,,,,,,,,,,-2.0,0.0,10.0,0.0,0.0,0.0,,0.0,0.0,,4.0,8.0,50.0,5.0,5.0,100.0,-2.0,-1.6,0.4,-3.3,29.8,,4.49,27.0,Giants,Padres,night,94.0,0.29891999999999996
"Simpson, Chandler",802415,Rays,batter,"Simpson, Chandler",2025,24,239,257,70,60,9,1,0,25,13,9.7,5.1,0.293,0.339,0.327,0.666,0.046,0.324,16,74,80,8,32,47,261,169,2,124,5,66,6,0,1,0,29,2,213,38,0,14,92,27,9,0,0,0,2,4,0,1,1,2,39,7,1,0,1,0,1,1,1,30,26,6,0,270,3,563,39,833,,3,2,0,2,0.297,0.342,0.295,0.302,0.335,0.045,0.305,0.313,0.324,0.334,-0.004,-0.003,-0.007,64.2,0.0,3.0,2.7,44.6,39.9,6.3,3,4.4,4.7,42.3,29.0,83.9,1.6,32.3,0,0.0,0.0,30.0,14.7,47.0,7.4,17.6,93.333344078,90.754793107,61.3,7.0,29.0,25.5,73.6,27,106,42.9,366,78.4,8.7,112,528,168,855,90.0,21,299,57.1,488,41.9,358,11.8,47.5,28.6,45.2,26.3,217,65.0,56.7,123,7.8,17,31.3,68,4.1,9,,,,,,,,,,,-6.0,1.0,10.0,10.0,0.0,2.0,0.0,3.0,7.0,42.9,5.0,8.0,62.5,12.0,14.0,85.7,0.1,0.6,-0.3,0.4,34.9,58.0,3.95,29.9,Athletics,Rays,night,114.0,0.33629999999999993
"Shaw, Matt",807713,Cubs,batter,"Shaw, Matt",2025,23,261,287,58,36,15,0,7,55,22,19.2,7.7,0.222,0.36,0.286,0.646,0.138,0.254,26,132,93,2,14,65,336,197,0,198,15,80,1,0,2,2,22,13,205,22,0,33,67,27,19,0,0,0,6,0,0,0,0,2,90,2,0,0,0,0,1,0,0,36,13,1,0,362,2,713,90,1075,,1,2,2,0,0.248,0.375,0.285,0.304,0.312,0.127,0.312,0.34,0.279,0.315,-0.026,-0.015,-0.019,69.6,12.3,9.3,7.6,28.6,23.3,6.9,10,10.2,1.9,61.0,26.9,84.2,10.4,33.2,12,5.8,5.8,21.6,23.1,36.1,6.7,28.4,96.254521863,92.167918137,64.2,15.4,29.3,36.3,63.7,53,146,45.6,499,71.3,7.3,112,610,266,1094,84.0,59,382,54.4,595,43.2,473,21.2,48.3,34.6,32.7,32.7,208,60.3,43.8,91,22.6,47,24.5,51,9.1,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,4.28,28.9,Blue Jays,Cubs,night,106.0,0.3021
"Pauley, Graham",688363,Marlins,batter,"Pauley, Graham",2025,24,121,135,27,17,8,0,2,30,12,22.2,8.9,0.223,0.339,0.291,0.63,0.116,0.278,7,46,37,0,1,26,169,78,0,80,6,44,1,0,0,0,8,2,92,15,1,22,28,6,10,0,0,0,7,0,0,0,1,1,51,0,0,0,0,0,1,0,0,10,1,0,0,173,2,312,51,485,,1,0,0,0,0.226,0.353,0.28,0.294,0.298,0.128,0.317,0.338,0.293,0.303,-0.003,-0.014,-0.014,70.0,7.2,9.8,7.2,33.3,24.4,7.1,9,9.0,-3.9,58.9,28.7,85.8,17.4,34.4,6,6.5,6.5,21.5,31.2,26.9,7.5,34.4,97.327813913,92.663960109,64.3,20.1,31.7,42.9,57.1,33,77,48.8,243,67.6,7.4,95,269,110,498,79.3,33,164,51.2,255,44.0,219,27.4,48.4,37.6,39.8,22.6,93,60.0,38.7,36,26.9,25,22.6,21,11.8,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,26.6,Guardians,Marlins,night,95.0,0.266
"Mccutchen, Andrew",457705,Pirates,batter,"Mccutchen, Andrew",2025,38,361,409,90,63,16,0,11,90,41,22.0,10.0,0.249,0.385,0.327,0.712,0.136,0.3,39,147,137,1,1,73,598,257,2,309,14,98,6,0,0,2,28,19,271,41,0,54,89,18,22,0,1,0,0,0,0,85,0,3,198,1,0,0,0,0,0,0,0,37,1,0,0,634,3,1053,198,1687,,0,1,0,2,0.275,0.441,0.314,0.344,0.35,0.166,0.359,0.403,0.328,0.363,-0.026,-0.056,-0.03,71.2,12.5,14.3,10.7,31.1,23.3,7.7,16,14.7,-1.0,52.8,34.4,89.5,14.3,33.9,26,9.5,4.7,29.2,23.4,28.8,3.6,43.8,100.26669875,94.362907574,70.4,20.5,21.9,50.3,49.7,90,179,48.0,817,88.6,7.2,166,935,443,1702,79.5,128,623,52.0,885,43.9,747,27.2,47.1,46.7,33.9,19.3,274,60.0,43.1,118,26.6,73,22.3,61,8.0,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.55,27.1,Brewers,Pirates,night,92.0,0.28888
"Murphy, Sean",669221,Braves,batter,"Murphy, Sean",2025,30,249,289,55,27,12,0,16,89,30,30.8,10.4,0.221,0.462,0.318,0.78,0.241,0.265,42,112,114,0,0,52,361,192,0,224,16,77,7,0,2,7,12,18,161,23,1,34,58,9,4,0,1,0,0,0,0,6,0,3,154,0,0,0,0,0,0,0,0,29,0,0,0,398,3,750,154,1148,,0,1,0,0,0.217,0.446,0.336,0.334,0.321,0.229,0.44,0.438,0.337,0.342,0.004,0.016,0.002,72.5,29.3,14.8,10.6,26.9,19.2,7.8,28,12.2,-3.9,49.1,30.6,89.5,11.0,32.5,23,14.1,8.0,20.9,19.0,31.9,4.9,43.8,102.406989383,95.463918261,68.3,20.3,26.8,62.2,37.8,92,148,47.4,552,77.6,7.3,116,637,321,1166,79.7,85,418,52.6,612,41.5,483,31.2,48.6,49.7,31.3,19.0,163,67.4,43.6,71,31.9,52,21.5,35,3.1,5,40.0,1.93,1.94,1.92,0.0,,,,0.69,84.6,,,,,,,,,,,,,,,,,,,,,,,4.88,24.8,Mets,Braves,night,95.0,0.3192
"Cruz, Oneil",665833,Pirates,batter,"Cruz, Oneil",2025,26,375,434,78,42,16,2,18,138,51,31.8,11.8,0.208,0.405,0.304,0.709,0.197,0.268,48,173,152,4,34,89,672,332,0,239,14,102,6,0,0,3,29,16,242,33,0,46,85,20,12,0,4,0,1,0,0,3,0,5,229,3,1,0,1,0,0,0,0,56,29,5,0,718,5,1065,229,1783,,0,2,0,0,0.234,0.457,0.307,0.342,0.331,0.223,0.402,0.466,0.322,0.372,-0.026,-0.052,-0.035,78.7,77.1,26.2,17.4,33.8,22.5,7.8,15,9.6,-8.0,49.2,33.4,96.4,8.8,32.6,48,19.8,4.5,17.4,21.1,34.3,2.1,57.9,107.987363417,99.260037167,58.0,24.1,27.7,51.8,48.2,143,276,55.7,997,66.1,6.1,334,735,576,1790,75.9,111,460,44.3,793,44.8,802,34.5,41.1,38.0,40.9,21.1,242,60.3,47.1,114,25.6,62,22.3,54,5.0,12,,,,,,,,,,,1.0,0.0,27.0,0.0,1.0,3.0,33.3,4.0,7.0,57.1,16.0,18.0,88.9,18.0,18.0,100.0,-0.5,-0.7,0.1,-1.1,33.7,35.0,4.26,29.3,Brewers,Pirates,night,92.0,0.28244
"Rushing, Dalton",687221,Dodgers,batter,"Rushing, Dalton",2025,24,86,96,16,12,3,0,1,39,8,40.6,8.3,0.186,0.256,0.26,0.516,0.07,0.319,11,46,22,0,0,24,141,72,0,52,3,31,0,0,2,1,3,3,48,10,0,13,10,3,5,0,0,0,3,0,0,1,0,1,53,0,0,0,0,0,0,0,0,9,0,0,0,149,1,233,53,382,,0,1,0,0,0.194,0.323,0.236,0.272,0.275,0.129,0.342,0.414,0.333,0.362,-0.008,-0.067,-0.036,73.3,27.9,15.1,9.3,31.4,19.3,7.7,5,15.0,-6.8,58.6,34.7,90.3,21.5,41.7,5,10.4,8.3,31.3,33.3,14.6,2.1,41.7,101.318000417,94.867680625,62.8,28.5,17.7,77.4,22.6,24,31,45.8,175,77.8,9.4,38,186,132,382,71.5,37,130,54.2,207,41.4,158,37.9,42.1,47.9,29.2,22.9,48,62.5,27.1,13,33.3,16,29.2,14,10.4,5,12.0,1.94,1.95,1.94,2.0,1.53,1.48,1.57,0.63,81.9,,,,,,,,,,,,,,,,,,,,,,,,27.3,Angels,Dodgers,night,101.0,0.23836
"Muncy, Max",691777,Dodgers,batter,"Muncy, Max",2025,22,200,213,43,27,7,0,9,65,9,30.5,4.2,0.215,0.385,0.258,0.643,0.17,0.268,23,77,77,1,1,39,245,130,0,136,10,59,1,0,0,3,12,11,136,18,2,19,49,12,12,0,0,0,2,1,0,0,0,1,110,1,0,0,0,0,0,0,0,17,1,0,0,265,1,533,110,798,,0,1,0,0,0.213,0.373,0.279,0.278,0.26,0.16,0.376,0.374,0.316,0.32,0.002,0.012,0.001,73.1,34.6,11.7,8.2,27.0,18.9,7.3,13,9.3,-5.8,48.7,31.1,87.1,9.6,33.8,14,10.3,4.4,17.6,26.5,33.8,6.6,32.4,99.498044627,93.792812406,68.4,19.8,31.3,61.7,37.5,74,120,48.1,384,81.3,8.0,87,433,209,798,80.2,56,283,51.9,414,43.0,343,32.3,50.5,41.9,36.0,22.1,136,65.7,44.9,61,22.1,30,22.8,31,10.3,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.35,28.2,Angels,Dodgers,night,101.0,0.28179000000000004
"Diaz, Elias",553869,Padres,batter,"Diaz, Elias",2025,34,214,237,43,31,7,0,5,63,18,26.6,7.6,0.201,0.304,0.266,0.57,0.103,0.26,22,115,65,0,0,63,288,131,0,140,6,88,8,0,0,1,18,6,155,19,0,35,44,11,22,0,0,0,7,0,0,0,4,0,142,0,0,0,0,0,0,0,0,26,0,0,0,306,4,584,142,890,,0,0,1,0,0.195,0.297,0.256,0.25,0.261,0.102,0.308,0.299,0.285,0.278,0.006,0.007,0.006,72.3,22.8,15.0,10.2,30.5,20.6,6.9,14,5.9,-3.9,47.0,29.4,87.7,17.1,27.1,9,5.8,3.9,22.6,32.9,26.5,7.1,38.1,99.654931467,93.985859933,71.7,24.3,29.9,57.6,41.7,76,132,49.7,442,78.1,7.2,78,484,253,890,74.8,78,321,50.3,448,44.2,393,34.0,50.9,37.4,34.8,27.7,155,67.5,40.0,62,26.5,41,19.4,30,14.2,22,19.0,1.92,1.91,1.94,1.0,1.42,,1.42,0.63,82.8,,,,,,,,,,,,,,,,,,,,,,,4.82,25.0,Giants,Padres,night,94.0,0.24064
