name,player_id,team,type,"last_name, first_name",year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,pop_2b_sba_count,pop_2b_sba,pop_2b_sb,pop_2b_cs,pop_3b_sba_count,pop_3b_sba,pop_3b_sb,pop_3b_cs,exchange_2b_3b_sba,maxeff_arm_2b_3b_sba,n_outs_above_average,n_fieldout_5stars,n_opp_5stars,n_5star_percent,n_fieldout_4stars,n_opp_4stars,n_4star_percent,n_fieldout_3stars,n_opp_3stars,n_3star_percent,n_fieldout_2stars,n_opp_2stars,n_2star_percent,n_fieldout_1stars,n_opp_1stars,n_1star_percent,rel_league_reaction_distance,rel_league_burst_distance,rel_league_routing_distance,rel_league_bootup_distance,f_bootup_distance,n_bolts,hp_to_1b,sprint_speed,home_team,away_team,time_of_day,Park Factor,adj_woba_park
"Mclain, Matt",680574,Reds,batter,"Mclain, Matt",2025,25,381,430,85,62,12,0,11,115,41,26.7,9.5,0.223,0.341,0.305,0.646,0.118,0.288,38,171,130,1,16,85,599,357,0,276,23,104,6,0,1,5,31,16,269,38,0,64,74,21,24,0,0,0,0,0,0,3,1,2,164,1,0,0,1,0,0,0,0,55,15,1,0,648,3,1104,164,1752,,0,2,0,0,0.219,0.359,0.29,0.295,0.304,0.139,0.345,0.354,0.317,0.315,0.004,-0.018,-0.005,69.7,5.0,12.4,9.3,32.4,24.2,6.9,16,11.6,-0.6,58.3,31.8,88.2,16.1,33.8,17,6.3,8.6,24.9,28.3,24.5,5.9,39.6,98.888564046,93.550823448,59.0,18.1,26.0,45.8,52.4,104,227,49.8,872,70.0,8.0,151,950,518,1752,81.9,94,519,50.2,879,44.3,775,26.5,42.6,29.0,41.3,29.7,269,61.2,39.0,105,29.7,80,22.3,60,8.9,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,4.21,29.2,,,,,0.29
"Adames, Willy",642715,Giants,batter,"Adames, Willy",2025,29,426,489,99,61,18,2,18,125,53,25.6,10.8,0.232,0.411,0.318,0.729,0.179,0.28,61,168,174,2,4,87,713,295,1,365,19,113,7,0,1,3,24,27,304,47,0,81,77,17,29,0,1,0,0,0,0,1,0,6,236,2,0,0,0,0,2,0,0,68,4,0,0,753,6,1226,236,1979,,2,1,1,1,0.243,0.461,0.318,0.342,0.329,0.219,0.38,0.418,0.322,0.34,-0.011,-0.05,-0.024,71.9,19.8,12.7,9.5,29.3,21.8,8.1,10,18.5,-3.6,50.3,35.1,89.0,20.5,34.2,40,13.0,6.8,24.1,31.9,20.2,3.3,44.0,100.190150523,94.357063311,68.6,18.2,25.7,53.7,46.3,138,257,50.2,1001,77.7,7.4,211,1145,473,1995,81.8,124,682,49.8,994,42.2,842,27.9,47.1,43.0,32.6,24.4,307,57.8,33.2,102,35.8,110,21.5,66,9.4,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.47,27.8,Padres,Giants,day,97.0,0.30846
"Kwan, Steven",680757,Guardians,batter,"Kwan, Steven",2025,27,429,479,122,92,20,1,9,41,40,8.6,8.4,0.284,0.399,0.345,0.744,0.115,0.294,39,113,170,2,11,76,670,422,0,330,8,107,2,0,0,3,39,14,392,68,0,93,117,39,19,0,1,0,2,0,0,2,1,6,58,2,0,0,0,0,0,0,0,56,9,2,0,690,7,1218,58,1908,,0,2,0,0,0.274,0.378,0.326,0.317,0.339,0.103,0.321,0.309,0.31,0.303,0.01,0.021,0.009,63.6,0.9,3.8,3.5,41.0,37.9,6.4,8,3.6,-3.2,37.0,35.7,85.9,14.7,39.0,10,2.5,4.8,27.1,30.6,30.1,4.8,20.3,94.514308964,91.257516244,58.7,3.8,22.4,23.3,76.7,47,202,46.8,901,65.8,8.1,280,1141,366,1925,95.3,23,601,53.2,1024,43.6,840,8.7,41.7,31.4,38.5,30.1,395,60.3,40.3,159,27.1,107,27.8,110,4.8,19,,,,,,,,,,,0.0,2.0,16.0,12.5,0.0,4.0,0.0,6.0,8.0,75.0,16.0,19.0,84.2,21.0,23.0,91.3,-0.7,0.6,0.7,0.6,34.5,1.0,4.32,26.9,,,,,0.326
"Trammell, Taylor",666211,Astros,batter,"Trammell, Taylor",2025,27,75,89,17,10,5,0,2,28,13,31.5,14.6,0.227,0.373,0.337,0.71,0.146,0.326,9,25,28,1,2,13,144,62,0,45,3,31,0,0,0,0,5,3,47,9,0,6,16,3,4,0,0,0,7,0,0,0,0,1,57,0,0,1,0,0,0,0,0,9,2,0,0,153,1,222,57,375,,0,0,0,0,0.217,0.358,0.317,0.311,0.331,0.141,0.4,0.389,0.354,0.343,0.01,0.015,0.006,74.4,43.3,18.1,10.6,34.9,20.6,7.8,5,11.2,-4.2,48.9,30.1,91.5,11.8,35.4,5,10.4,2.1,27.1,27.1,27.1,6.3,43.8,101.69991875,95.536907234,65.8,31.2,19.3,73.7,26.3,28,38,50.9,197,67.9,7.2,59,209,100,387,67.2,39,125,49.1,190,40.1,155,41.1,42.1,43.8,33.3,22.9,48,50.6,45.8,22,18.8,9,27.1,13,8.3,4,,,,,,,,,,,2.0,2.0,5.0,40.0,0.0,1.0,0.0,1.0,2.0,50.0,7.0,7.0,100.0,5.0,5.0,100.0,-0.2,0.6,0.2,0.6,36.0,,4.3,27.8,Orioles,Astros,night,104.0,0.32968000000000003
"Pederson, Joc",592626,Rangers,batter,"Pederson, Joc",2025,33,146,175,21,11,6,1,3,34,24,19.4,13.7,0.144,0.26,0.282,0.542,0.116,0.165,7,79,38,0,1,40,277,111,1,119,9,55,4,0,2,4,6,6,112,9,0,23,44,11,13,0,0,0,12,0,0,45,0,0,59,0,0,0,0,0,1,0,0,13,1,0,0,290,0,415,59,705,,1,0,0,1,0.219,0.369,0.256,0.323,0.346,0.151,0.223,0.328,0.188,0.286,-0.075,-0.109,-0.067,73.2,30.2,15.3,12.3,32.1,25.7,7.6,5,9.8,-6.4,52.6,28.3,91.0,15.4,25.9,10,8.9,5.4,19.6,29.5,32.1,2.7,45.5,101.368430727,95.134698727,62.9,15.9,25.4,39.2,59.8,38,97,53.7,382,72.5,7.2,126,382,171,711,83.6,33,207,46.3,329,42.3,301,23.4,42.8,41.1,31.3,27.7,112,48.6,44.6,50,25.9,29,17.9,20,11.6,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.57,25.5,Royals,Rangers,day,92.0,0.23552
"Freeman, Freddie",518692,Dodgers,batter,"Freeman, Freddie",2025,35,384,433,118,75,29,1,13,99,40,22.9,9.2,0.307,0.49,0.374,0.864,0.183,0.379,63,142,185,2,2,88,550,187,0,332,11,101,9,0,0,4,37,22,286,55,1,62,78,21,10,0,5,0,3,0,0,0,0,5,236,1,0,1,0,0,0,0,0,55,2,0,0,597,5,1054,236,1651,,0,2,3,0,0.277,0.468,0.369,0.353,0.351,0.19,0.451,0.428,0.407,0.372,0.03,0.022,0.016,69.5,7.1,15.2,11.2,35.7,26.5,6.9,10,10.7,1.6,45.9,42.9,91.4,15.2,37.2,29,10.0,4.8,33.8,24.5,23.4,3.4,46.2,100.862711793,95.039760966,76.5,22.7,28.9,44.0,56.0,107,243,50.5,841,86.7,6.8,252,905,413,1664,77.3,143,630,49.5,823,41.6,692,28.6,52.5,43.4,30.3,26.2,290,61.2,40.0,116,29.3,85,26.9,78,3.8,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.73,25.5,Rockies,Dodgers,day,112.0,0.41328000000000004
"Hernandez, Teoscar",606192,Dodgers,batter,"Hernandez, Teoscar",2025,32,355,377,90,50,22,0,18,93,18,24.7,4.8,0.254,0.468,0.29,0.758,0.214,0.293,68,173,166,1,5,101,457,226,1,243,15,92,9,0,1,1,26,21,261,43,0,47,92,21,11,0,0,0,2,0,0,0,0,2,215,1,0,0,1,0,0,0,0,46,2,3,0,501,2,963,215,1464,,0,1,0,1,0.271,0.486,0.324,0.342,0.308,0.215,0.412,0.437,0.341,0.367,-0.017,-0.018,-0.018,72.8,30.1,18.7,13.2,33.6,23.6,7.8,20,10.4,-0.2,54.1,31.8,90.0,9.4,36.4,33,12.5,8.0,22.7,18.9,35.2,2.7,46.2,102.155543485,95.359373333,69.3,22.8,29.2,54.9,45.1,112,204,47.2,699,79.4,8.8,166,760,411,1482,77.2,124,543,52.8,783,43.3,641,31.6,50.4,36.4,37.1,26.5,264,60.2,45.1,119,26.1,69,24.6,65,4.2,11,,,,,,,,,,,-8.0,0.0,15.0,0.0,0.0,4.0,0.0,4.0,9.0,44.4,10.0,11.0,90.9,15.0,17.0,88.2,-0.7,-0.6,0.9,-0.4,33.0,1.0,4.44,28.1,Rockies,Dodgers,day,112.0,0.36288000000000004
"Jackson, Alex",656577,Orioles,batter,"Jackson, Alex",2025,29,38,41,9,0,6,0,3,17,0,41.5,0.0,0.237,0.632,0.293,0.925,0.395,0.333,4,10,22,0,0,4,43,20,0,28,6,16,0,0,0,2,1,5,20,2,0,2,4,2,4,0,0,0,4,0,0,1,0,0,22,0,0,0,0,0,0,0,0,9,0,0,0,48,0,99,22,147,,0,0,0,0,0.183,0.477,0.386,0.306,0.243,0.294,0.651,0.494,0.429,0.332,0.054,0.155,0.08,76.8,71.1,15.1,9.6,18.9,12.0,8.1,1,14.0,-12.9,55.4,31.1,89.8,21.2,47.6,5,23.8,9.5,0.0,42.9,23.8,0.0,42.9,102.217226364,95.504986667,75.0,27.0,32.5,63.0,37.0,17,27,49.7,83,83.3,10.8,19,80,44,167,73.0,17,63,50.3,84,33.5,56,37.8,53.9,57.1,19.0,23.8,21,58.5,23.8,5,33.3,7,23.8,5,19.0,4,7.0,1.91,1.91,1.9,0.0,,,,0.69,86.4,,,,,,,,,,,,,,,,,,,,,,,,27.2,,,,,0.386
"Perkins, Blake",663368,Brewers,batter,"Perkins, Blake",2025,28,54,59,15,7,4,1,3,16,5,27.1,8.5,0.278,0.556,0.339,0.895,0.278,0.343,7,34,23,0,3,18,76,51,0,24,2,16,1,0,0,0,5,2,34,5,0,5,10,4,3,0,0,0,0,3,0,1,0,0,26,0,0,0,0,0,0,0,0,12,3,0,0,85,0,139,26,224,,0,0,1,0,0.219,0.341,0.38,0.277,0.285,0.122,0.498,0.34,0.395,0.311,0.059,0.215,0.103,70.5,5.9,23.2,15.3,46.4,30.6,7.4,1,11.2,-3.6,63.5,31.0,90.9,10.9,31.6,3,7.9,13.2,15.8,23.7,36.8,2.6,42.1,99.351998421,94.25216027,56.5,21.4,22.5,66.7,33.3,18,27,49.2,120,64.3,5.7,27,138,71,244,77.1,15,70,50.8,124,40.2,98,34.0,39.8,36.8,42.1,21.1,38,59.3,44.7,17,21.1,8,26.3,10,7.9,3,,,,,,,,,,,0.0,0.0,4.0,0.0,0.0,0.0,,0.0,0.0,,1.0,1.0,100.0,2.0,2.0,100.0,1.0,0.8,-0.4,1.4,33.3,,,28.7,Cubs,Brewers,day,101.0,0.38380000000000003
"Monasterio, Andruw",655316,Brewers,batter,"Monasterio, Andruw",2025,28,56,61,14,9,4,0,1,13,5,21.3,8.2,0.25,0.375,0.311,0.686,0.125,0.31,8,23,21,0,1,15,82,45,0,41,1,35,1,0,0,0,6,3,43,5,0,7,11,5,6,0,0,0,4,9,0,0,0,0,20,0,0,0,0,0,0,0,0,10,1,0,0,89,0,152,20,241,,0,1,0,0,0.241,0.375,0.303,0.298,0.304,0.133,0.349,0.342,0.326,0.314,0.009,0.0,0.005,68.9,5.3,4.1,3.2,33.8,26.6,7.0,0,14.8,-6.5,56.4,33.9,85.2,19.0,41.9,1,2.3,9.3,30.2,30.2,18.6,9.3,32.6,96.05995,92.061783571,66.1,13.4,21.4,44.0,56.0,11,25,48.5,117,70.6,7.1,16,136,53,241,85.4,11,82,51.5,124,44.0,106,20.6,44.4,53.5,25.6,20.9,43,60.7,39.5,17,23.3,10,23.3,10,14.0,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.6,Cubs,Brewers,day,101.0,0.30602999999999997
"Rushing, Dalton",687221,Dodgers,batter,"Rushing, Dalton",2025,24,86,96,16,12,3,0,1,39,8,40.6,8.3,0.186,0.256,0.26,0.516,0.07,0.319,11,46,22,0,0,24,141,72,0,52,3,31,0,0,2,1,3,3,48,10,0,13,10,3,5,0,0,0,3,0,0,1,0,1,53,0,0,0,0,0,0,0,0,9,0,0,0,149,1,233,53,382,,0,1,0,0,0.194,0.323,0.236,0.272,0.275,0.129,0.342,0.414,0.333,0.362,-0.008,-0.067,-0.036,73.3,27.9,15.1,9.3,31.4,19.3,7.7,5,15.0,-6.8,58.6,34.7,90.3,21.5,41.7,5,10.4,8.3,31.3,33.3,14.6,2.1,41.7,101.318000417,94.867680625,62.8,28.5,17.7,77.4,22.6,24,31,45.8,175,77.8,9.4,38,186,132,382,71.5,37,130,54.2,207,41.4,158,37.9,42.1,47.9,29.2,22.9,48,62.5,27.1,13,33.3,16,29.2,14,10.4,5,12.0,1.94,1.95,1.94,2.0,1.53,1.48,1.57,0.63,81.9,,,,,,,,,,,,,,,,,,,,,,,,27.3,Rockies,Dodgers,day,112.0,0.26432
"Burger, Jake",669394,Rangers,batter,"Burger, Jake",2025,29,272,286,62,37,14,0,11,73,8,25.5,2.8,0.228,0.401,0.259,0.66,0.173,0.268,35,117,109,1,1,73,275,151,0,193,5,75,2,0,1,4,26,10,201,26,0,46,54,19,17,0,0,0,2,0,0,7,0,2,150,1,0,0,1,0,0,0,0,33,1,0,0,301,2,704,150,1005,,0,1,0,0,0.252,0.467,0.284,0.321,0.283,0.215,0.362,0.414,0.308,0.343,-0.024,-0.066,-0.037,74.8,50.2,21.9,15.9,31.5,22.8,7.4,10,7.8,-3.9,54.3,25.0,90.3,15.6,32.3,27,13.4,8.5,15.4,27.9,28.9,6.0,48.3,103.156944851,95.848697313,71.1,16.3,39.6,50.2,49.8,102,203,51.0,513,83.3,7.2,106,506,264,1005,83.7,57,350,49.0,492,42.7,429,28.8,55.0,36.8,36.3,26.9,201,69.9,39.8,80,27.9,56,23.4,47,9.0,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.43,28.0,Royals,Rangers,day,92.0,0.26128
"Semien, Marcus",543760,Rangers,batter,"Semien, Marcus",2025,34,427,485,97,68,15,1,13,87,46,17.9,9.5,0.227,0.358,0.303,0.661,0.131,0.251,55,182,152,1,11,109,697,232,0,363,17,114,6,0,0,4,27,20,344,49,0,94,89,30,33,0,0,0,2,0,0,0,0,7,186,1,0,0,0,0,0,1,0,54,11,0,0,729,7,1149,186,1878,,1,2,2,0,0.245,0.399,0.293,0.319,0.323,0.154,0.308,0.345,0.279,0.307,-0.018,-0.041,-0.026,68.5,5.4,11.5,9.1,36.2,28.5,7.7,21,15.7,-4.1,56.7,34.7,88.4,19.7,35.3,22,6.3,8.9,23.3,34.8,23.6,2.9,35.1,98.285157414,93.26196464,74.9,13.7,23.2,52.0,48.0,116,223,50.7,961,90.7,8.0,218,1092,439,1896,86.3,96,701,49.3,936,42.1,798,22.9,48.7,43.4,37.6,19.0,348,62.3,33.9,118,33.0,115,23.3,81,9.8,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.4,28.4,Royals,Rangers,day,92.0,0.26956
"Varsho, Daulton",662139,Blue Jays,batter,"Varsho, Daulton",2025,28,108,117,24,6,6,1,11,35,6,29.9,5.1,0.222,0.602,0.256,0.858,0.38,0.2,30,60,65,0,1,33,144,41,0,92,3,28,0,0,1,0,5,11,76,8,0,15,20,5,10,0,1,0,0,1,0,1,0,3,62,0,0,0,0,0,0,0,0,17,1,0,0,150,3,281,62,431,,0,0,0,0,0.24,0.572,0.348,0.354,0.281,0.332,0.486,0.495,0.316,0.354,-0.018,0.03,-0.006,75.2,48.5,16.4,11.8,29.5,21.1,7.8,4,13.4,-2.5,58.3,29.6,90.8,22.4,35.5,14,18.4,7.9,15.8,31.6,21.1,5.3,44.7,103.181276316,96.208069867,79.7,24.3,31.3,41.8,58.2,28,67,49.7,214,91.4,8.1,71,237,86,431,74.6,42,173,50.3,217,45.0,194,29.2,55.7,52.6,21.1,26.3,76,50.9,32.9,25,34.2,26,19.7,15,13.2,10,,,,,,,,,,,5.0,2.0,4.0,50.0,2.0,2.0,100.0,2.0,2.0,100.0,3.0,3.0,100.0,7.0,7.0,100.0,2.2,3.5,0.1,5.9,39.4,1.0,4.45,27.8,,,,,0.348
"Devers, Rafael",646240,Giants,batter,"Devers, Rafael",2025,28,432,525,110,63,27,0,20,135,83,25.7,15.8,0.255,0.456,0.379,0.835,0.201,0.32,78,188,197,1,1,110,800,264,0,414,26,115,12,0,3,5,32,33,299,45,0,53,101,19,14,0,8,0,6,0,1,108,0,4,302,1,0,0,1,0,0,0,0,65,1,0,0,862,4,1316,302,2178,,0,2,2,0,0.258,0.489,0.361,0.377,0.385,0.231,0.434,0.462,0.365,0.376,-0.003,-0.033,-0.016,71.6,19.7,17.5,12.0,31.4,21.4,7.6,20,9.4,5.0,59.2,29.5,93.5,11.9,32.9,46,15.3,6.0,24.3,22.3,29.9,2.0,56.1,103.847365,96.958675433,71.8,29.3,24.9,40.4,59.6,111,275,50.3,1105,79.7,8.0,288,1417,359,2199,70.6,230,785,49.7,1094,40.8,898,32.2,48.2,33.6,40.2,26.2,301,61.8,44.5,134,28.6,86,21.9,66,5.0,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.59,25.3,Padres,Giants,day,97.0,0.35017
"Ortiz, Joey",687401,Brewers,batter,"Ortiz, Joey",2025,26,354,385,78,57,14,0,7,61,23,15.8,6.0,0.22,0.319,0.274,0.593,0.099,0.248,37,173,111,3,10,104,416,312,0,252,9,110,9,0,0,3,32,9,294,36,0,51,92,35,38,0,0,1,20,2,1,0,5,0,92,3,0,0,0,0,1,0,0,47,10,0,0,445,5,981,92,1426,,1,1,0,0,0.246,0.338,0.264,0.282,0.298,0.092,0.281,0.304,0.266,0.297,-0.026,-0.019,-0.018,72.7,26.9,13.0,11.0,28.0,23.6,7.6,6,2.1,-2.2,34.4,27.6,85.8,14.3,29.2,11,3.7,3.7,24.2,29.2,31.9,7.0,33.6,98.164285241,93.100438824,60.0,10.3,31.2,30.3,67.7,61,201,44.9,645,67.2,8.1,127,842,346,1437,87.8,49,475,55.1,792,42.4,610,16.3,47.0,30.2,37.6,32.2,298,67.3,41.9,125,20.5,61,24.8,74,12.8,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,4.27,28.7,Cubs,Brewers,day,101.0,0.26664
"Mccray, Grant",687529,Giants,batter,"Mccray, Grant",2025,24,14,15,2,1,0,1,0,8,0,53.3,0.0,0.143,0.286,0.143,0.429,0.143,0.333,1,7,4,0,0,3,9,10,0,9,0,4,1,0,0,0,0,1,6,1,0,1,2,0,1,0,0,0,0,0,0,0,1,0,10,0,0,0,0,0,0,0,0,1,0,0,0,10,1,36,10,46,,0,0,0,0,0.123,0.384,0.177,0.207,0.123,0.262,0.412,0.483,0.333,0.286,0.02,-0.098,-0.03,73.7,40.0,14.3,8.0,21.4,12.0,7.3,0,14.4,-5.9,56.0,33.1,90.5,33.5,42.9,2,28.6,0.0,0.0,42.9,14.3,14.3,28.6,100.693276667,94.346638333,71.0,31.8,29.4,80.0,20.0,4,5,35.4,17,100.0,6.3,1,36,11,48,68.2,7,22,64.6,31,50.0,24,40.7,56.3,71.4,28.6,0.0,7,66.7,28.6,2,42.9,3,14.3,1,14.3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Padres,Giants,day,97.0,0.17168999999999998
"Frelick, Sal",686217,Brewers,batter,"Frelick, Sal",2025,25,366,410,109,86,12,3,8,54,28,13.2,6.8,0.298,0.413,0.356,0.769,0.115,0.329,41,142,149,4,17,80,515,324,3,283,15,98,1,0,0,7,40,13,316,54,0,50,107,19,32,0,0,0,3,0,0,0,3,3,64,4,0,0,1,0,2,0,0,49,16,1,0,548,6,1010,64,1558,,2,0,0,3,0.272,0.355,0.338,0.309,0.335,0.083,0.356,0.318,0.346,0.318,0.026,0.058,0.029,68.5,6.3,7.3,6.5,33.5,29.7,7.1,7,8.4,-2.5,53.3,27.9,85.8,11.2,32.1,10,3.1,3.1,27.4,23.6,35.5,6.6,28.6,96.322338077,92.176259325,59.3,9.0,26.0,21.9,77.0,41,187,45.6,718,62.7,9.0,176,960,331,1576,90.4,46,509,54.4,858,43.5,685,12.5,44.2,42.1,34.6,23.3,318,55.9,46.5,148,19.8,63,23.6,75,10.1,32,,,,,,,,,,,6.0,0.0,12.0,0.0,4.0,8.0,50.0,10.0,10.0,100.0,14.0,15.0,93.3,18.0,20.0,90.0,0.6,1.3,-0.1,1.8,36.3,28.0,4.17,29.0,Cubs,Brewers,day,101.0,0.34138
"Jansen, Danny",643376,Brewers,batter,"Jansen, Danny",2025,30,231,271,46,27,8,0,11,71,33,26.2,12.2,0.199,0.377,0.307,0.684,0.178,0.232,30,119,87,0,0,59,390,194,0,197,10,77,4,0,2,4,9,15,163,22,0,38,36,11,31,0,0,0,5,0,1,0,1,2,93,0,0,0,0,0,0,0,0,30,0,0,0,421,3,668,93,1089,,0,1,0,0,0.202,0.352,0.304,0.299,0.312,0.15,0.348,0.339,0.284,0.291,-0.003,0.025,0.005,69.3,5.8,10.9,8.7,32.4,26.0,6.8,22,15.1,-5.1,64.2,29.7,88.3,24.5,35.0,14,8.6,9.2,19.6,39.3,17.2,6.1,40.5,98.913772593,93.762485432,65.6,17.3,19.8,46.6,51.5,48,103,47.9,519,83.3,7.8,134,651,224,1089,82.7,64,370,52.1,564,42.8,463,23.6,43.5,49.1,36.2,14.7,163,63.8,27.6,45,32.5,53,20.9,34,19.0,31,55.0,2.0,2.01,1.98,5.0,1.51,1.53,1.5,0.63,78.7,,,,,,,,,,,,,,,,,,,,,,,4.68,26.1,Cubs,Brewers,day,101.0,0.30704
"Mastrobuoni, Miles",670156,Mariners,batter,"Mastrobuoni, Miles",2025,29,149,171,37,33,3,0,1,28,17,16.4,9.9,0.248,0.289,0.323,0.612,0.041,0.298,12,64,43,3,5,40,229,143,0,87,3,74,2,0,0,0,11,2,126,24,0,25,53,9,2,0,0,0,10,7,0,0,4,1,38,3,0,0,0,0,0,0,0,20,4,1,0,252,5,399,38,651,,0,0,0,0,0.282,0.377,0.28,0.324,0.354,0.095,0.287,0.348,0.303,0.345,-0.034,-0.088,-0.044,67.6,1.9,9.8,8.0,40.2,33.0,6.7,0,8.3,-2.5,44.3,32.9,88.4,6.2,33.3,3,2.4,4.8,29.4,19.8,35.7,7.1,37.3,98.106438197,93.403631901,55.6,13.5,19.2,26.8,73.2,15,56,44.7,291,71.2,9.1,110,357,138,651,86.0,27,200,55.3,360,42.5,277,16.4,39.3,29.4,40.5,30.2,126,62.6,50.8,64,21.4,27,26.2,33,1.6,2,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,0.0,,1.0,2.0,50.0,2.0,2.0,100.0,2.0,2.0,100.0,0.1,-0.8,-1.4,-2.1,32.3,,4.26,28.4,,,,,0.28
"Mountcastle, Ryan",663624,Orioles,batter,"Mountcastle, Ryan",2025,28,187,200,46,31,13,0,2,46,8,23.0,4.0,0.246,0.348,0.28,0.628,0.102,0.31,15,81,65,0,1,39,214,98,0,170,7,52,6,0,0,2,16,3,144,27,0,28,48,15,6,0,0,0,0,0,0,4,0,3,114,0,0,0,1,0,0,0,0,19,0,0,1,225,3,541,114,766,,0,6,0,0,0.27,0.441,0.274,0.32,0.303,0.171,0.332,0.396,0.319,0.352,-0.024,-0.093,-0.046,75.2,52.9,13.9,10.0,28.2,20.3,7.6,8,6.9,-1.8,40.9,36.1,90.5,9.4,37.5,16,11.1,6.9,22.9,20.8,34.7,3.5,46.5,101.396264167,95.123005139,75.8,18.8,39.7,49.0,51.0,74,151,49.7,380,83.8,8.9,100,410,181,766,81.2,55,292,50.3,385,40.8,312,29.1,57.8,42.4,30.6,27.1,144,65.5,44.4,64,21.5,31,29.9,43,4.2,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,27.8,,,,,0.274
"Ramos, Heliot",671218,Giants,batter,"Ramos, Heliot",2025,25,438,498,120,85,20,1,14,113,41,22.7,8.2,0.274,0.42,0.349,0.769,0.146,0.334,51,171,183,4,6,90,624,327,0,363,26,112,10,0,2,13,51,18,327,50,0,65,100,24,15,0,2,0,0,0,0,3,0,6,188,4,0,0,0,0,1,0,1,61,5,1,0,672,6,1236,188,1908,,2,1,0,0,0.255,0.432,0.337,0.334,0.335,0.178,0.394,0.391,0.363,0.341,0.019,-0.012,0.003,73.8,43.8,17.4,13.6,32.0,24.9,6.8,20,6.1,2.0,47.2,31.8,91.9,11.2,32.3,31,9.4,7.6,21.5,25.1,33.5,2.1,48.3,102.407145976,95.73327372,66.1,15.1,29.3,44.0,56.0,124,282,50.1,963,70.0,8.3,182,1121,439,1923,84.9,96,635,49.9,961,41.0,789,24.0,47.7,31.1,44.4,24.5,331,59.7,45.6,151,25.4,84,24.2,80,4.8,16,,,,,,,,,,,-9.0,1.0,23.0,4.3,3.0,5.0,60.0,7.0,14.0,50.0,6.0,13.0,46.2,25.0,28.0,89.3,-0.5,-0.6,-0.1,-1.2,31.9,,4.45,27.4,Padres,Giants,day,97.0,0.32689
