name,player_id,team,type,"last_name, first_name",year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,pop_2b_sba_count,pop_2b_sba,pop_2b_sb,pop_2b_cs,pop_3b_sba_count,pop_3b_sba,pop_3b_sb,pop_3b_cs,exchange_2b_3b_sba,maxeff_arm_2b_3b_sba,n_outs_above_average,n_fieldout_5stars,n_opp_5stars,n_5star_percent,n_fieldout_4stars,n_opp_4stars,n_4star_percent,n_fieldout_3stars,n_opp_3stars,n_3star_percent,n_fieldout_2stars,n_opp_2stars,n_2star_percent,n_fieldout_1stars,n_opp_1stars,n_1star_percent,rel_league_reaction_distance,rel_league_burst_distance,rel_league_routing_distance,rel_league_bootup_distance,f_bootup_distance,n_bolts,hp_to_1b,sprint_speed,team_id,game_id,home_team_x,away_team_x,game_time,pitcher_home,pitcher_away,home_team_id_x,away_team_id_x,park_factor,side,opponent_team_id,home_team_id_g,away_team_id_g,home_team_g,away_team_g,home_team_id_y,away_team_id_y,home_team_y,away_team_y,venue,city,latitude,longitude,roof_type,notes,matched_forecast_day,matched_forecast_time,temperature,wind_speed,wind_direction,humidity,precipitation,condition,game_time_et,fetched_at,date,weather_factor,adj_woba_weather
"Edwards, Xavier",669364,Marlins,batter,"Edwards, Xavier",2025,25,451,498,136,110,20,4,2,66,41,13.3,8.2,0.302,0.377,0.36,0.737,0.075,0.348,34,116,170,7,23,77,619,274,0,357,13,109,6,0,0,1,62,12,387,60,2,69,123,46,12,0,2,1,0,0,0,1,3,2,73,6,1,0,1,0,5,0,0,63,23,0,0,640,5,1129,73,1769,0.7666666666666667,5,2,0,0,0.27,0.343,0.325,0.3,0.332,0.073,0.343,0.311,0.351,0.316,0.032,0.034,0.025,67.0,2.5,6.6,6.0,36.9,33.2,6.4,6,2.9,1.7,35.3,31.0,87.0,8.9,34.1,3,0.8,3.6,29.5,24.6,34.1,6.7,31.0,97.023172473,92.593975741,68.1,7.4,25.8,19.8,76.0,43,217,47.0,841,85.7,8.6,293,1105,297,1788,90.7,48,645,53.0,947,42.5,760,10.6,48.2,28.7,39.0,32.3,390,62.7,47.9,187,20.8,81,27.4,107,3.8,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,4.2,28.3,146,776498,WSH,MIA,1:05 PM,"Alvarez, Andrew","Bachar, Lake",120,146,101,away,120,120,146,WSH,MIA,120,146,WSH,MIA,Nationals Park,Washington,38.873,-77.0075,open,Roof open,2025-09-02,2025-09-02 13:00,75.2,5.6,ENE,55,0.0,Cloudy ,1:05 PM,2025-09-02 11:07:17 AM,2025-09-02,1.026,0.325
"Ozuna, Marcell",542303,Braves,batter,"Ozuna, Marcell",2025,34,395,487,93,60,13,0,20,108,82,22.2,16.8,0.235,0.42,0.366,0.786,0.185,0.267,60,192,164,0,0,96,824,430,1,323,14,115,8,0,0,3,24,29,291,39,0,66,95,22,15,0,2,1,1,0,0,109,0,6,180,0,0,0,0,0,0,0,0,53,0,0,0,891,6,1245,180,2136,,0,4,2,1,0.263,0.499,0.347,0.383,0.39,0.236,0.376,0.436,0.317,0.356,-0.028,-0.079,-0.036,73.4,36.8,16.0,12.1,33.6,25.4,7.3,2,13.8,-1.0,53.5,36.9,90.4,14.1,35.5,36,12.3,9.9,22.2,23.5,29.0,2.4,45.7,101.673742534,95.187251203,56.2,17.7,21.7,41.0,59.0,100,244,52.3,1123,71.4,6.2,271,1139,526,2146,82.3,102,575,47.7,1024,42.1,903,24.7,38.2,42.7,33.4,23.9,293,60.1,40.6,119,32.4,95,21.8,64,5.1,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.81,25.4,144,776506,CHC,ATL,4:05 PM,"Rea, Colin","Strider, Spencer",112,144,99,away,112,112,144,CHC,ATL,112,144,CHC,ATL,Wrigley Field,Chicago,41.9484,-87.6553,open,Roof open,2025-09-02,2025-09-02 15:00,74.6,6.5,ENE,62,0.0,Partly Cloudy ,4:05 PM,2025-09-02 11:07:18 AM,2025-09-02,1.023,0.347
"Naylor, Josh",647304,Mariners,batter,"Naylor, Josh",2025,28,433,485,122,83,23,1,15,70,42,14.4,8.7,0.282,0.443,0.346,0.789,0.161,0.304,69,176,192,2,22,113,483,199,3,302,13,115,14,0,2,3,38,32,365,52,0,71,124,29,16,0,4,0,1,0,0,19,0,4,180,1,0,1,0,0,0,0,0,61,16,6,0,533,4,1066,180,1599,0.9166666666666666,0,2,2,3,0.28,0.443,0.341,0.343,0.348,0.163,0.366,0.369,0.332,0.335,0.002,0.0,-0.002,71.2,19.9,16.3,12.8,38.5,30.4,7.6,19,7.5,-8.8,45.0,31.2,89.4,11.7,31.9,26,7.1,7.6,27.2,24.0,31.9,1.9,41.4,100.176774754,94.330319699,72.7,13.3,36.8,40.8,59.2,125,306,51.8,832,83.5,8.3,258,754,445,1606,86.7,75,563,48.2,774,41.0,658,23.0,54.1,42.8,39.0,18.3,367,64.3,44.7,164,28.1,103,22.9,84,4.4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.85,24.5,136,776504,TB,SEA,7:35 PM,"Baz, Shane","Castillo, Luis",139,136,102,away,139,139,136,TB,SEA,139,136,TB,SEA,George M. Steinbrenner Field,St. Petersburg,27.973,-82.4932,dome,Roof closed,2025-09-02,2025-09-02 20:00,82.6,0.0,CALM,79,0.0,Cloudy ,7:35 PM,2025-09-02 11:07:19 AM,2025-09-02,1.063,0.341
"Clement, Ernie",676391,Blue Jays,batter,"Clement, Ernie",2025,29,441,476,123,88,24,2,9,54,21,11.3,4.4,0.279,0.404,0.313,0.717,0.125,0.298,40,196,178,3,3,112,434,224,0,293,6,125,11,0,1,3,36,17,398,69,1,95,109,39,31,0,1,0,0,1,0,0,6,5,98,3,0,0,2,0,0,0,0,65,3,0,0,474,11,1032,98,1506,0.5,0,2,1,0,0.265,0.361,0.31,0.291,0.302,0.096,0.33,0.308,0.314,0.301,0.014,0.043,0.019,67.7,2.3,8.9,7.9,42.5,38.0,7.1,23,11.4,-2.7,59.2,32.3,87.0,16.8,36.2,9,2.3,5.3,27.6,33.9,26.1,4.5,25.9,96.003920974,92.041698231,71.8,6.4,36.1,28.6,71.4,79,276,50.8,765,73.0,8.4,185,784,376,1506,92.9,34,532,49.2,741,41.2,620,14.0,53.7,40.2,36.7,23.1,398,64.6,36.4,145,28.1,112,27.4,109,8.0,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,4.28,28.7,141,776503,CIN,TOR,1:10 PM,"Greene, Hunter","Bassitt, Chris",113,141,98,away,113,113,141,CIN,TOR,113,141,CIN,TOR,Great American Ball Park,Cincinnati,39.0976,-84.5079,open,Roof open,2025-09-02,2025-09-02 13:00,80.7,4.0,E,41,0.0,Sunny,1:10 PM,2025-09-02 11:07:17 AM,2025-09-02,1.054,0.31
"Garcia, Adolis",666969,Rangers,batter,"Garcia, Adolis",2025,32,438,473,98,58,24,0,16,122,24,25.8,5.1,0.224,0.388,0.266,0.654,0.164,0.267,64,218,170,4,10,126,608,260,0,354,22,116,7,0,0,4,29,25,323,44,0,90,84,23,26,0,0,0,1,0,0,2,0,7,269,3,1,0,0,0,1,0,0,46,9,1,0,640,7,1243,269,1883,0.7142857142857143,1,3,2,0,0.238,0.44,0.282,0.312,0.282,0.202,0.353,0.396,0.303,0.327,-0.014,-0.052,-0.03,72.3,26.3,17.3,12.3,35.9,25.6,7.6,14,9.1,-0.6,64.1,28.3,92.3,17.8,32.5,39,12.1,7.1,20.4,32.8,25.7,1.5,47.7,102.070929876,95.673694565,69.8,22.9,36.2,45.7,54.3,163,357,52.4,987,76.5,7.0,200,1212,349,1883,77.1,143,625,47.6,895,43.0,810,31.1,52.2,38.4,34.1,27.6,323,61.3,35.0,113,35.6,115,21.4,69,8.0,26,,,,,,,,,,,0.0,2.0,22.0,9.1,5.0,8.0,62.5,9.0,14.0,64.3,17.0,20.0,85.0,20.0,25.0,80.0,0.4,0.8,0.3,1.4,34.9,1.0,4.48,27.2,140,776495,ARI,TEX,8:10 PM,"Nelson, Ryne","Corbin, Patrick",109,140,105,away,109,109,140,ARI,TEX,109,140,ARI,TEX,Chase Field,Phoenix,33.4455,-112.0667,dome,Roof closed,2025-09-02,2025-09-02 17:00,108.8,0.0,CALM,14,0.0,Sunny,8:10 PM,2025-09-02 11:07:19 AM,2025-09-02,1.15,0.29046
"Neto, Zach",687263,Angels,batter,"Neto, Zach",2025,24,430,471,115,67,26,1,21,121,27,25.7,5.7,0.267,0.479,0.325,0.804,0.212,0.323,55,115,206,9,22,72,617,276,0,327,10,107,5,0,1,10,32,30,310,53,0,64,86,22,22,0,4,0,0,0,0,0,0,3,229,9,0,0,2,0,1,0,1,74,16,6,0,666,3,1166,229,1832,0.7096774193548387,2,2,1,0,0.268,0.516,0.343,0.359,0.328,0.248,0.437,0.461,0.369,0.373,-0.001,-0.037,-0.016,71.4,14.1,17.9,13.2,36.6,27.0,7.0,24,17.2,-5.6,51.0,38.4,91.0,16.4,38.1,43,13.8,9.3,21.8,25.0,27.2,2.9,46.8,101.75711729,95.417877152,69.5,17.7,29.8,49.1,50.9,143,291,52.8,975,74.4,7.0,233,946,472,1845,81.7,107,605,47.2,870,38.4,709,27.9,48.6,45.5,34.0,20.5,312,64.7,38.1,119,30.4,95,24.4,76,7.1,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.43,28.1,108,776499,HOU,LAA,2:10 PM,"Garcia, Luis","Kikuchi, Yusei",117,108,90,away,117,117,108,HOU,LAA,117,108,HOU,LAA,Daikin Park,Houston,29.7574,-95.3566,dome,Roof closed,2025-09-02,2025-09-02 13:00,89.4,0.0,CALM,52,0.0,Partly Cloudy ,2:10 PM,2025-09-02 11:07:17 AM,2025-09-02,1.097,0.35329000000000005
"Lopez, Otto",672640,Marlins,batter,"Lopez, Otto",2025,26,413,456,99,71,17,0,11,64,39,14.0,8.6,0.24,0.361,0.309,0.67,0.121,0.26,58,183,149,6,11,112,528,324,0,263,11,110,6,0,0,3,38,17,350,44,0,60,131,41,18,0,2,0,1,0,0,1,0,1,119,6,0,0,2,0,1,0,0,52,11,0,0,573,1,1078,119,1651,0.6470588235294118,1,7,0,0,0.284,0.457,0.296,0.349,0.35,0.173,0.304,0.373,0.283,0.336,-0.044,-0.096,-0.053,71.8,22.6,17.2,14.3,37.3,31.0,6.8,15,7.6,-2.2,49.5,30.1,88.8,8.3,32.3,26,7.4,7.4,23.7,20.9,35.7,4.3,39.4,100.179120977,94.215083458,62.8,10.6,28.4,36.9,63.1,86,233,49.7,821,77.7,7.3,204,890,409,1651,89.4,55,521,50.3,830,43.7,722,18.7,45.7,33.1,41.4,25.4,350,62.3,48.3,169,22.0,77,24.6,86,5.1,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.22,28.6,146,776498,WSH,MIA,1:05 PM,"Alvarez, Andrew","Bachar, Lake",120,146,101,away,120,120,146,WSH,MIA,120,146,WSH,MIA,Nationals Park,Washington,38.873,-77.0075,open,Roof open,2025-09-02,2025-09-02 13:00,75.2,5.6,ENE,55,0.0,Cloudy ,1:05 PM,2025-09-02 11:07:17 AM,2025-09-02,1.026,0.296
"Smith, Josh",669701,Rangers,batter,"Smith, Josh",2025,27,405,456,105,73,21,2,9,77,41,16.9,9.0,0.259,0.388,0.336,0.724,0.129,0.3,30,156,156,3,9,81,609,295,0,357,11,114,2,0,1,6,31,19,330,54,0,60,114,28,23,0,2,1,10,0,1,11,3,1,141,3,0,0,3,0,1,0,0,60,8,1,0,649,4,1157,141,1806,0.75,1,4,0,0,0.258,0.388,0.319,0.318,0.334,0.13,0.342,0.34,0.319,0.317,0.001,0.0,0.001,69.1,3.9,10.4,8.4,34.1,27.5,6.7,11,8.1,-2.0,43.2,36.3,87.6,12.8,34.6,17,5.1,3.9,26.5,27.4,32.5,4.2,31.9,97.487935153,92.774236258,66.0,11.6,27.3,41.0,57.3,96,234,47.3,858,77.1,8.4,288,1012,391,1815,87.8,73,632,52.7,957,44.0,798,19.5,47.7,36.1,36.1,27.7,332,62.6,44.0,146,23.8,79,25.3,84,6.9,23,,,,,,,,,,,0.0,1.0,6.0,16.7,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,,4.0,4.0,100.0,-0.9,-0.1,0.4,-0.6,32.8,4.0,4.39,27.4,140,776495,ARI,TEX,8:10 PM,"Nelson, Ryne","Corbin, Patrick",109,140,105,away,109,109,140,ARI,TEX,109,140,ARI,TEX,Chase Field,Phoenix,33.4455,-112.0667,dome,Roof closed,2025-09-02,2025-09-02 17:00,108.8,0.0,CALM,14,0.0,Sunny,8:10 PM,2025-09-02 11:07:19 AM,2025-09-02,1.15,0.32857000000000003
"Langford, Wyatt",694671,Rangers,batter,"Langford, Wyatt",2025,23,397,455,97,61,18,0,18,125,52,27.5,11.4,0.244,0.426,0.334,0.76,0.182,0.307,50,144,164,6,16,71,643,308,0,320,19,105,7,0,1,3,33,20,273,42,0,61,72,23,21,0,3,0,0,0,0,0,0,3,193,6,0,0,0,0,2,1,0,53,13,3,0,675,3,1122,193,1797,0.7272727272727273,3,3,0,0,0.246,0.456,0.33,0.347,0.339,0.209,0.412,0.438,0.353,0.361,-0.002,-0.03,-0.017,73.2,30.1,17.6,13.1,33.8,25.1,7.0,9,16.7,-2.2,47.8,34.1,91.2,16.5,33.8,37,13.5,6.2,23.6,26.9,25.8,4.0,47.3,102.259951087,95.6374652,66.1,16.9,24.8,53.2,46.8,123,231,51.0,930,76.9,7.4,263,1053,345,1823,83.1,100,590,49.0,893,41.9,763,27.2,45.0,45.1,32.7,22.2,275,62.4,38.2,105,29.8,82,24.4,67,7.6,21,,,,,,,,,,,9.0,4.0,22.0,18.2,6.0,7.0,85.7,8.0,12.0,66.7,22.0,25.0,88.0,18.0,18.0,100.0,0.2,0.9,0.2,1.3,35.5,14.0,4.31,28.9,140,776495,ARI,TEX,8:10 PM,"Nelson, Ryne","Corbin, Patrick",109,140,105,away,109,109,140,ARI,TEX,109,140,ARI,TEX,Chase Field,Phoenix,33.4455,-112.0667,dome,Roof closed,2025-09-02,2025-09-02 17:00,108.8,0.0,CALM,14,0.0,Sunny,8:10 PM,2025-09-02 11:07:19 AM,2025-09-02,1.15,0.33990000000000004
"Adell, Jo",666176,Angels,batter,"Adell, Jo",2025,26,409,450,95,51,15,1,28,118,28,26.2,6.2,0.232,0.479,0.297,0.776,0.247,0.254,78,190,196,1,3,115,541,211,2,366,22,119,6,0,1,9,26,30,292,39,0,51,87,32,27,0,0,0,3,1,0,0,0,1,227,1,0,0,0,0,1,0,0,49,3,0,0,604,1,1130,227,1734,0.75,1,2,2,2,0.276,0.562,0.333,0.381,0.337,0.286,0.42,0.493,0.325,0.387,-0.044,-0.083,-0.048,77.6,73.4,18.9,14.4,25.3,19.3,7.7,24,7.3,-5.2,49.5,33.4,91.7,15.5,34.9,50,17.1,7.9,19.2,22.3,29.8,3.4,50.3,104.385400068,96.638367904,74.6,16.8,32.9,52.0,48.0,158,304,52.7,923,84.6,5.9,192,926,450,1754,83.2,104,619,47.3,830,41.4,725,28.5,52.7,38.0,36.6,25.3,292,66.9,38.7,113,27.7,81,24.3,71,9.2,27,,,,,,,,,,,-9.0,0.0,14.0,0.0,2.0,7.0,28.6,4.0,11.0,36.4,13.0,17.0,76.5,24.0,25.0,96.0,-1.5,-2.5,0.2,-3.8,30.2,,4.56,27.8,108,776499,HOU,LAA,2:10 PM,"Garcia, Luis","Kikuchi, Yusei",117,108,90,away,117,117,108,HOU,LAA,117,108,HOU,LAA,Daikin Park,Houston,29.7574,-95.3566,dome,Roof closed,2025-09-02,2025-09-02 13:00,89.4,0.0,CALM,52,0.0,Partly Cloudy ,2:10 PM,2025-09-02 11:07:17 AM,2025-09-02,1.097,0.34299
"Stott, Bryson",681082,Phillies,batter,"Stott, Bryson",2025,27,392,441,97,69,17,3,8,76,43,17.2,9.8,0.247,0.367,0.321,0.688,0.12,0.286,49,159,140,3,20,100,671,441,0,311,17,114,3,0,0,1,40,18,316,36,0,79,91,33,18,0,0,0,4,1,0,0,2,3,103,3,0,0,0,0,0,0,0,52,18,2,0,709,5,1197,103,1906,0.8695652173913043,0,2,0,0,0.242,0.383,0.305,0.307,0.316,0.141,0.324,0.327,0.304,0.297,0.005,-0.016,-0.002,69.2,4.7,10.1,8.6,33.9,28.8,7.2,9,7.4,2.7,50.8,33.0,87.6,14.9,35.5,15,4.7,7.2,20.9,31.2,31.5,4.7,29.6,97.531830377,92.829470221,55.3,12.5,22.5,29.1,70.9,60,206,47.3,914,55.0,8.3,254,1210,385,1931,87.2,70,562,52.7,1017,44.3,856,16.9,39.8,30.2,39.6,30.2,321,60.5,41.7,134,30.2,97,22.4,72,5.6,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,4.19,28.6,143,776500,MIL,PHI,4:10 PM,"Misiorowski, Jacob","Walker, Taijuan",158,143,98,away,158,158,143,MIL,PHI,158,143,MIL,PHI,American Family Field,Milwaukee,43.028,-87.9712,dome,Roof closed,2025-09-02,2025-09-02 15:00,76.7,0.0,CALM,44,0.0,Sunny,4:10 PM,2025-09-02 11:07:19 AM,2025-09-02,1.034,0.305
"Ramirez, Agustin",682663,Marlins,batter,"Ramirez, Agustin",2025,23,407,441,96,50,27,1,18,84,26,19.0,5.9,0.236,0.44,0.29,0.73,0.204,0.254,56,161,179,2,7,98,509,219,0,267,16,101,11,0,4,4,26,20,323,50,0,47,119,33,27,0,1,0,0,0,0,50,0,2,176,0,2,0,1,0,0,0,0,55,2,5,0,544,2,1011,176,1555,0.7777777777777778,0,3,1,0,0.282,0.502,0.314,0.358,0.335,0.22,0.358,0.419,0.295,0.356,-0.046,-0.062,-0.044,75.1,54.5,22.8,17.3,33.6,25.5,7.5,12,7.4,-3.6,52.9,25.0,91.3,8.3,32.6,38,11.7,8.3,22.2,18.8,35.4,3.4,47.7,104.400089012,96.537483179,71.5,13.7,32.6,48.0,52.0,131,273,53.3,837,76.4,8.1,169,806,427,1570,86.3,72,524,46.7,733,40.7,639,25.5,50.8,37.2,38.2,24.6,325,61.4,45.2,147,20.6,67,25.8,84,8.3,27,38.0,2.0,2.0,2.0,2.0,1.5,1.5,,0.7,83.4,,,,,,,,,,,,,,,,,,,,,,,4.78,26.7,146,776498,WSH,MIA,1:05 PM,"Alvarez, Andrew","Bachar, Lake",120,146,101,away,120,120,146,WSH,MIA,120,146,WSH,MIA,Nationals Park,Washington,38.873,-77.0075,open,Roof open,2025-09-02,2025-09-02 13:00,75.2,5.6,ENE,55,0.0,Cloudy ,1:05 PM,2025-09-02 11:07:17 AM,2025-09-02,1.026,0.314
"Rengifo, Luis",650859,Angels,batter,"Rengifo, Luis",2025,28,406,439,101,77,14,3,7,82,26,18.7,5.9,0.249,0.35,0.297,0.647,0.101,0.294,32,155,141,6,5,81,474,222,0,302,18,116,7,0,1,3,38,15,324,47,0,47,128,36,13,0,0,0,0,0,0,1,1,3,165,6,0,0,0,0,1,0,0,48,5,0,0,514,4,1042,165,1556,0.45454545454545453,1,3,0,0,0.274,0.398,0.285,0.315,0.321,0.124,0.32,0.36,0.309,0.342,-0.025,-0.048,-0.03,69.8,8.6,11.5,8.9,35.8,27.7,7.1,13,7.4,3.7,50.2,33.5,88.0,6.3,34.5,17,5.2,4.6,27.1,17.4,40.2,5.2,34.8,98.223637222,93.244043086,72.6,14.3,30.5,46.9,53.1,106,226,47.2,740,75.6,7.8,211,829,412,1568,85.4,86,601,52.8,828,46.3,726,23.2,52.7,32.3,41.8,25.9,328,66.5,51.2,168,19.2,63,25.3,83,4.3,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.37,27.0,108,776499,HOU,LAA,2:10 PM,"Garcia, Luis","Kikuchi, Yusei",117,108,90,away,117,117,108,HOU,LAA,117,108,HOU,LAA,Daikin Park,Houston,29.7574,-95.3566,dome,Roof closed,2025-09-02,2025-09-02 13:00,89.4,0.0,CALM,52,0.0,Partly Cloudy ,2:10 PM,2025-09-02 11:07:17 AM,2025-09-02,1.097,0.29355
"Harper, Bryce",547180,Phillies,batter,"Harper, Bryce",2025,32,376,438,99,50,28,0,21,91,54,20.8,12.3,0.263,0.505,0.361,0.866,0.242,0.292,59,156,189,1,10,85,559,153,0,324,20,98,5,0,0,5,27,26,285,45,0,57,93,29,8,0,4,0,1,0,0,1,0,3,247,1,0,0,1,0,0,0,0,57,8,2,0,605,3,1043,247,1648,0.9090909090909091,0,1,0,0,0.282,0.527,0.37,0.387,0.378,0.245,0.424,0.45,0.344,0.371,-0.019,-0.022,-0.017,74.4,47.6,18.0,12.7,28.9,20.4,7.4,13,12.0,-2.7,47.1,35.4,91.1,12.1,38.5,36,12.5,8.7,23.6,21.9,30.6,2.8,47.6,102.709124167,95.716811916,78.2,18.5,34.7,54.0,46.0,177,328,56.5,944,84.3,6.5,198,796,536,1671,81.5,105,568,43.5,726,39.4,658,31.4,53.7,36.5,36.8,26.7,288,65.1,42.4,122,29.2,84,25.7,74,2.8,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.49,27.0,143,776500,MIL,PHI,4:10 PM,"Misiorowski, Jacob","Walker, Taijuan",158,143,98,away,158,158,143,MIL,PHI,158,143,MIL,PHI,American Family Field,Milwaukee,43.028,-87.9712,dome,Roof closed,2025-09-02,2025-09-02 15:00,76.7,0.0,CALM,44,0.0,Sunny,4:10 PM,2025-09-02 11:07:19 AM,2025-09-02,1.034,0.37
"France, Ty",664034,Blue Jays,batter,"France, Ty",2025,30,395,437,102,72,24,0,6,71,20,16.2,4.6,0.258,0.365,0.327,0.692,0.107,0.301,46,158,144,0,1,96,530,207,0,352,11,116,10,0,0,20,28,19,323,55,0,62,120,29,10,0,0,0,2,0,0,5,0,1,158,0,0,0,3,0,1,0,0,47,1,0,0,587,1,1063,158,1650,1.0,1,3,2,0,0.27,0.444,0.309,0.342,0.339,0.174,0.326,0.371,0.314,0.33,-0.012,-0.079,-0.033,70.9,13.9,15.4,12.5,33.9,27.5,7.4,17,10.5,5.7,47.9,34.7,89.4,11.1,36.0,26,8.0,7.1,26.8,20.6,33.5,3.7,42.8,100.498730247,94.580396543,74.2,11.1,30.4,44.4,55.6,114,257,51.0,845,79.3,8.1,171,976,361,1658,88.9,67,603,49.0,813,42.8,710,21.0,51.9,31.7,39.4,28.9,325,63.2,45.5,148,24.9,81,26.2,85,3.4,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.87,25.0,141,776503,CIN,TOR,1:10 PM,"Greene, Hunter","Bassitt, Chris",113,141,98,away,113,113,141,CIN,TOR,113,141,CIN,TOR,Great American Ball Park,Cincinnati,39.0976,-84.5079,open,Roof open,2025-09-02,2025-09-02 13:00,80.7,4.0,E,41,0.0,Sunny,1:10 PM,2025-09-02 11:07:17 AM,2025-09-02,1.054,0.309
"Realmuto, Jt",592663,Phillies,batter,"Realmuto, Jt",2025,34,399,432,111,78,23,1,9,98,28,22.7,6.5,0.278,0.409,0.332,0.741,0.131,0.349,43,146,162,2,7,86,546,270,1,334,27,104,11,0,0,4,36,23,297,51,0,39,102,31,15,0,1,0,0,0,0,1,0,0,160,2,0,0,0,0,0,0,0,43,7,0,0,591,0,1099,160,1690,0.7777777777777778,0,2,0,1,0.279,0.438,0.324,0.334,0.332,0.159,0.391,0.405,0.369,0.369,-0.001,-0.029,-0.01,72.4,29.2,16.5,12.7,30.6,23.6,7.5,12,12.8,1.3,55.1,34.1,90.3,10.0,37.5,26,8.6,7.0,28.9,19.9,33.2,2.3,46.8,101.637582119,95.136061993,66.2,14.9,32.4,42.5,57.5,119,280,50.6,865,71.1,7.9,214,919,464,1708,85.1,83,558,49.4,843,42.7,729,24.1,49.1,37.5,38.5,23.9,301,55.8,46.5,140,21.3,64,27.2,82,5.0,15,43.0,1.86,1.86,1.85,2.0,1.42,,1.42,0.6,85.4,,,,,,,,,,,,,,,,,,,,,,,4.37,28.3,143,776500,MIL,PHI,4:10 PM,"Misiorowski, Jacob","Walker, Taijuan",158,143,98,away,158,158,143,MIL,PHI,158,143,MIL,PHI,American Family Field,Milwaukee,43.028,-87.9712,dome,Roof closed,2025-09-02,2025-09-02 15:00,76.7,0.0,CALM,44,0.0,Sunny,4:10 PM,2025-09-02 11:07:19 AM,2025-09-02,1.034,0.324
