name,player_id,team,type,"last_name, first_name",year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,pop_2b_sba_count,pop_2b_sba,pop_2b_sb,pop_2b_cs,pop_3b_sba_count,pop_3b_sba,pop_3b_sb,pop_3b_cs,exchange_2b_3b_sba,maxeff_arm_2b_3b_sba,n_outs_above_average,n_fieldout_5stars,n_opp_5stars,n_5star_percent,n_fieldout_4stars,n_opp_4stars,n_4star_percent,n_fieldout_3stars,n_opp_3stars,n_3star_percent,n_fieldout_2stars,n_opp_2stars,n_2star_percent,n_fieldout_1stars,n_opp_1stars,n_1star_percent,rel_league_reaction_distance,rel_league_burst_distance,rel_league_routing_distance,rel_league_bootup_distance,f_bootup_distance,n_bolts,hp_to_1b,sprint_speed,venue,location,temperature,wind_speed,wind_direction,humidity,precipitation,condition,notes,game_time,home_team_weather,away_team_weather,fetched_at,weather_factor,adj_woba_weather
"Soderstrom, Tyler",691016,Athletics,batter,"Soderstrom, Tyler",2025,23,414,463,107,65,21,1,20,105,42,22.7,9.1,0.258,0.459,0.333,0.792,0.201,0.299,65,206,186,2,6,123,572,224,0,289,23,114,13,0,2,5,31,24,308,51,0,58,111,18,14,0,1,0,6,0,0,1,0,2,165,2,0,0,1,0,0,0,0,55,6,0,0,619,2,1025,165,1644,,0,0,1,0,0.266,0.474,0.343,0.351,0.34,0.208,0.406,0.419,0.344,0.355,-0.008,-0.015,-0.008,74.0,37.5,18.9,14.5,31.1,23.8,7.5,23,10.1,0.8,51.8,30.9,91.0,9.0,34.4,40,12.9,6.4,22.2,20.3,35.4,2.6,48.2,102.594985097,95.684138997,68.9,15.2,28.8,49.0,50.6,118,241,50.5,838,76.5,7.2,349,785,431,1657,84.8,86,565,49.5,820,45.3,751,25.3,48.6,34.7,37.6,27.7,311,60.8,46.0,143,26.4,82,23.2,72,4.5,14,,,,,,,,,,,1.0,0.0,13.0,0.0,1.0,2.0,50.0,4.0,8.0,50.0,10.0,10.0,100.0,8.0,9.0,88.9,-0.4,-0.2,0.2,-0.5,33.0,,4.43,27.4,Oriole Park at Camden Yards,"Oriole Park at Camden Yards, Baltimore",66.9,4.0,ENE,84,0.0,Partly Cloudy,Roof open,7:05 PM,Orioles,Athletics,2025-08-09 12:50:55 PM,0.984,0.343
"Perez, Salvador",521692,Royals,batter,"Perez, Salvador",2025,35,428,457,108,60,28,0,20,92,19,20.1,4.2,0.252,0.458,0.295,0.753,0.206,0.278,66,182,195,0,0,119,435,176,2,334,22,109,11,0,1,7,12,36,334,58,1,71,99,29,28,0,4,0,1,0,1,27,0,1,203,0,0,0,0,0,0,0,0,36,0,0,0,476,1,1090,203,1566,,0,2,1,2,0.286,0.542,0.321,0.366,0.326,0.257,0.383,0.444,0.32,0.363,-0.034,-0.084,-0.045,73.2,32.6,18.0,13.5,32.0,24.0,7.9,16,12.8,-5.7,57.1,34.2,90.4,18.7,35.9,50,14.8,7.1,21.7,28.8,25.2,2.4,46.9,102.335033373,95.434905697,75.5,17.3,43.4,42.6,57.4,155,364,53.0,839,74.4,7.9,175,835,374,1583,82.7,97,562,47.0,744,41.4,655,27.2,58.5,46.6,34.1,19.3,337,67.3,33.2,112,32.0,108,26.1,88,8.6,29,11.0,1.95,1.98,1.93,1.0,1.6,,1.6,0.59,78.5,,,,,,,,,,,,,,,,,,,,,,,4.93,24.7,Target Field,"Target Field, Minneapolis",72.0,7.4,WNW,84,0.0,Overcast,Roof open,7:10 PM,Twins,Royals,2025-08-09 12:50:55 PM,1.01,0.321
"Feduccia, Hunter",676439,Rays,batter,"Feduccia, Hunter",2025,28,13,15,2,1,1,0,0,6,2,40.0,13.3,0.154,0.231,0.267,0.498,0.077,0.286,0,8,3,0,0,3,20,13,0,12,0,6,0,0,0,0,1,0,7,1,0,1,3,0,1,0,0,0,0,0,0,0,0,0,11,0,0,0,1,0,0,0,0,1,0,0,0,20,0,43,11,63,,0,0,0,0,0.145,0.18,0.235,0.215,0.259,0.035,0.306,0.262,0.286,0.269,0.009,0.051,0.02,70.3,15.4,5.9,3.8,29.4,19.2,7.4,0,13.3,-4.3,46.2,36.6,90.0,14.0,14.3,0,0.0,14.3,14.3,28.6,42.9,0.0,42.9,96.992135,93.512698571,60.6,30.0,33.3,50.0,50.0,5,10,47.6,30,77.8,14.3,14,33,13,63,70.0,6,20,52.4,33,52.4,33,36.7,47.6,42.9,0.0,57.1,7,66.7,57.1,4,14.3,1,14.3,1,14.3,1,4.0,2.06,2.06,,0.0,,,,0.77,80.3,,,,,,,,,,,,,,,,,,,,,,,,,T-Mobile Park,"T-Mobile Park, Seattle",61.0,2.2,NNE,70,0.0,Partly Cloudy,Roof open,9:40 PM,Mariners,Rays,2025-08-09 12:50:56 PM,0.955,0.235
"Beck, Jordan",687597,Rockies,batter,"Beck, Jordan",2025,24,373,411,104,66,19,5,14,113,33,27.5,8.0,0.279,0.469,0.343,0.812,0.19,0.364,42,126,175,7,13,81,558,289,0,266,21,101,7,0,2,4,32,21,260,50,1,51,73,17,14,0,0,0,2,2,0,4,0,1,202,7,0,0,2,0,3,0,0,51,11,2,0,588,1,1051,202,1639,,3,4,0,0,0.258,0.449,0.352,0.337,0.326,0.191,0.455,0.433,0.398,0.372,0.021,0.02,0.015,73.5,35.9,15.0,10.6,27.6,19.5,7.7,6,9.8,-2.9,52.9,32.1,88.0,13.3,37.9,29,11.1,9.2,22.6,21.1,28.4,6.9,41.0,100.703855116,94.522956576,66.0,22.6,26.3,49.5,50.0,107,216,49.3,820,74.2,7.7,140,930,445,1664,76.8,126,557,50.7,844,43.1,718,30.1,46.5,41.4,34.9,23.8,261,60.3,40.6,106,27.6,72,26.1,68,5.7,15,,,,,,,,,,,-4.0,1.0,22.0,4.5,2.0,8.0,25.0,6.0,10.0,60.0,8.0,10.0,80.0,19.0,21.0,90.5,-1.0,0.1,0.1,-0.8,31.4,1.0,4.4,28.7,Chase Field,"Chase Field, Phoenix",90.0,8.3,SW,40,0.0,Clear,Roof closed,8:10 PM,Diamondbacks,Rockies,2025-08-09 12:50:56 PM,1.1,0.36256
"Mullins, Cedric",656775,Mets,batter,"Mullins, Cedric",2025,30,328,373,73,39,19,0,15,90,37,24.1,9.9,0.223,0.418,0.304,0.722,0.195,0.256,49,145,137,4,16,71,546,215,0,344,20,95,2,0,0,3,20,19,242,33,1,58,55,22,32,0,0,0,1,1,0,2,1,4,157,3,1,0,1,0,2,1,0,45,15,1,0,577,5,988,157,1565,,3,1,0,0,0.215,0.354,0.314,0.291,0.3,0.14,0.368,0.333,0.302,0.295,0.008,0.064,0.023,71.1,10.6,11.2,8.7,29.6,23.1,7.6,14,11.8,-6.4,65.0,29.2,88.7,23.8,32.9,15,6.2,7.0,22.6,39.1,17.7,7.0,34.7,98.702046034,93.504914483,70.3,17.2,27.1,40.2,58.9,84,209,49.0,771,82.4,8.7,242,935,315,1581,81.7,97,563,51.0,801,44.8,705,23.2,49.3,46.9,29.6,23.5,243,59.0,31.3,76,31.7,77,23.5,57,13.6,33,,,,,,,,,,,2.0,1.0,23.0,4.3,3.0,6.0,50.0,9.0,13.0,69.2,8.0,10.0,80.0,17.0,17.0,100.0,-1.0,-0.2,0.9,-0.3,34.1,10.0,4.25,28.5,American Family Field,"American Family Field, Milwaukee",75.9,11.2,S,79,0.0,Sunny,Roof closed,7:10 PM,Brewers,Mets,2025-08-09 12:50:55 PM,1.03,0.314
"Swanson, Dansby",621020,Cubs,batter,"Swanson, Dansby",2025,31,428,464,105,71,14,2,18,130,31,28.0,6.7,0.245,0.414,0.294,0.708,0.169,0.306,54,196,173,3,8,114,615,247,0,308,16,111,4,0,1,0,34,25,299,45,0,53,99,25,18,0,1,1,3,0,1,0,1,4,259,3,0,0,1,0,2,0,0,62,8,0,0,659,5,1136,259,1795,,2,4,0,0,0.271,0.482,0.306,0.345,0.32,0.212,0.399,0.459,0.348,0.388,-0.026,-0.068,-0.039,70.8,5.7,17.4,12.5,35.9,25.7,7.4,20,15.5,-1.5,60.6,34.5,90.0,12.0,35.6,36,11.9,7.6,28.1,18.8,29.7,4.0,47.9,101.099955033,94.958569767,72.6,22.6,25.0,58.9,41.1,129,219,48.6,876,81.7,7.9,235,892,488,1804,77.3,152,674,51.4,928,41.3,745,31.5,49.5,41.6,40.3,18.2,303,62.4,44.2,134,26.4,80,23.4,71,5.9,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.3,28.4,Busch Stadium,"Busch Stadium, St. Louis",73.0,6.9,S,90,0.0,Sunny,Roof open,7:15 PM,Cardinals,Cubs,2025-08-09 12:50:56 PM,1.015,0.306
"Mangum, Jake",663968,Rays,batter,"Mangum, Jake",2025,29,268,285,75,61,11,1,2,41,15,14.4,5.3,0.28,0.351,0.32,0.671,0.071,0.324,30,106,94,3,16,67,241,92,0,241,12,77,4,0,1,1,49,4,227,22,0,27,93,23,9,0,0,0,0,2,1,0,1,0,92,2,1,0,2,0,2,1,0,26,16,0,0,261,1,674,92,935,,3,1,0,0,0.253,0.345,0.298,0.283,0.296,0.092,0.323,0.305,0.33,0.3,0.027,0.006,0.015,67.2,3.8,9.9,8.1,31.4,25.6,6.5,6,2.2,11.4,31.0,29.4,86.5,-1.6,24.6,6,2.6,4.4,22.4,15.4,46.5,6.6,34.5,97.69696964,92.891431532,80.3,13.1,43.1,31.0,69.0,61,197,48.9,457,83.1,8.2,163,507,206,941,86.4,50,383,51.1,477,42.6,398,19.3,62.2,23.2,39.9,36.8,228,72.6,62.7,143,13.6,31,19.7,45,3.9,9,,,,,,,,,,,2.0,3.0,10.0,30.0,1.0,3.0,33.3,3.0,6.0,50.0,10.0,10.0,100.0,12.0,14.0,85.7,-0.4,0.3,-0.4,-0.5,33.1,29.0,4.06,29.2,T-Mobile Park,"T-Mobile Park, Seattle",61.0,2.2,NNE,70,0.0,Partly Cloudy,Roof open,9:40 PM,Mariners,Rays,2025-08-09 12:50:56 PM,0.955,0.298
"Trout, Mike",545361,Angels,batter,"Trout, Mike",2025,33,308,376,74,44,9,1,20,114,58,30.3,15.4,0.24,0.471,0.364,0.835,0.231,0.302,47,109,140,0,2,60,661,308,0,257,16,86,5,0,0,5,21,18,197,33,0,40,48,21,14,0,10,0,1,0,0,62,0,5,157,0,0,0,0,0,0,0,0,47,2,0,0,690,5,945,157,1635,,0,0,0,0,0.26,0.522,0.354,0.382,0.384,0.262,0.466,0.518,0.372,0.41,-0.02,-0.051,-0.028,74.1,40.9,16.9,12.4,28.3,20.9,7.5,15,7.4,-0.1,43.8,36.5,91.1,17.1,45.7,32,16.1,9.0,25.1,23.6,20.1,5.5,49.2,103.48416899,96.227058182,56.8,19.0,20.3,56.7,43.3,93,164,48.7,807,66.4,7.7,135,1079,302,1657,81.0,92,483,51.3,850,44.8,743,28.6,39.0,37.7,32.2,30.2,199,50.4,35.2,70,29.6,59,27.6,55,7.5,15,,,,,,,,,,,-2.0,0.0,4.0,0.0,0.0,1.0,0.0,2.0,2.0,100.0,3.0,3.0,100.0,1.0,1.0,100.0,-1.5,0.6,0.5,0.1,32.1,,4.51,28.0,Comerica Park,"Comerica Park, Detroit",75.9,5.1,SSW,74,0.0,Sunny,Roof open,6:10 PM,Tigers,Angels,2025-08-09 12:50:55 PM,1.03,0.354
"Tovar, Ezequiel",678662,Rockies,batter,"Tovar, Ezequiel",2025,23,189,203,52,31,13,2,6,45,10,22.2,4.9,0.275,0.46,0.315,0.775,0.185,0.333,18,60,84,2,3,36,207,68,0,168,14,47,2,0,1,1,12,13,144,25,0,23,37,27,6,0,0,0,0,0,0,0,3,0,108,1,1,0,0,0,1,0,0,26,2,1,0,218,3,513,108,731,,1,2,0,0,0.311,0.54,0.334,0.379,0.349,0.229,0.411,0.474,0.361,0.409,-0.036,-0.08,-0.045,71.5,16.3,14.9,10.5,30.1,21.2,7.5,3,11.6,0.0,51.0,36.4,90.9,13.7,50.3,16,10.9,11.6,30.6,19.7,20.4,6.1,46.3,101.403749444,95.180183077,80.7,18.9,43.8,46.9,53.1,82,175,53.5,400,89.1,7.4,78,424,154,746,80.1,53,281,46.5,348,43.9,328,29.6,61.1,40.1,32.0,27.9,147,65.0,34.0,50,24.5,36,36.7,54,4.8,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.49,27.5,Chase Field,"Chase Field, Phoenix",90.0,8.3,SW,40,0.0,Clear,Roof closed,8:10 PM,Diamondbacks,Rockies,2025-08-09 12:50:56 PM,1.1,0.34402000000000005
"Simpson, Chandler",802415,Rays,batter,"Simpson, Chandler",2025,24,239,257,70,60,9,1,0,25,13,9.7,5.1,0.293,0.339,0.327,0.666,0.046,0.324,16,74,80,8,32,47,261,169,2,124,5,66,6,0,1,0,29,2,213,38,0,14,92,27,9,0,0,0,2,4,0,1,1,2,39,7,1,0,1,0,1,1,1,30,26,6,0,270,3,563,39,833,,3,2,0,2,0.297,0.342,0.295,0.302,0.335,0.045,0.305,0.313,0.324,0.334,-0.004,-0.003,-0.007,64.2,0.0,3.0,2.7,44.6,39.9,6.3,3,4.4,4.7,42.3,29.0,83.9,1.6,32.3,0,0.0,0.0,30.0,14.7,47.0,7.4,17.6,93.333344078,90.754793107,61.3,7.0,29.0,25.5,73.6,27,106,42.9,366,78.4,8.7,112,528,168,855,90.0,21,299,57.1,488,41.9,358,11.8,47.5,28.6,45.2,26.3,217,65.0,56.7,123,7.8,17,31.3,68,4.1,9,,,,,,,,,,,-6.0,1.0,10.0,10.0,0.0,2.0,0.0,3.0,7.0,42.9,5.0,8.0,62.5,12.0,14.0,85.7,0.1,0.6,-0.3,0.4,34.9,58.0,3.95,29.9,T-Mobile Park,"T-Mobile Park, Seattle",61.0,2.2,NNE,70,0.0,Partly Cloudy,Roof open,9:40 PM,Mariners,Rays,2025-08-09 12:50:56 PM,0.955,0.295
"Pauley, Graham",688363,Marlins,batter,"Pauley, Graham",2025,24,121,135,27,17,8,0,2,30,12,22.2,8.9,0.223,0.339,0.291,0.63,0.116,0.278,7,46,37,0,1,26,169,78,0,80,6,44,1,0,0,0,8,2,92,15,1,22,28,6,10,0,0,0,7,0,0,0,1,1,51,0,0,0,0,0,1,0,0,10,1,0,0,173,2,312,51,485,,1,0,0,0,0.226,0.353,0.28,0.294,0.298,0.128,0.317,0.338,0.293,0.303,-0.003,-0.014,-0.014,70.0,7.2,9.8,7.2,33.3,24.4,7.1,9,9.0,-3.9,58.9,28.7,85.8,17.4,34.4,6,6.5,6.5,21.5,31.2,26.9,7.5,34.4,97.327813913,92.663960109,64.3,20.1,31.7,42.9,57.1,33,77,48.8,243,67.6,7.4,95,269,110,498,79.3,33,164,51.2,255,44.0,219,27.4,48.4,37.6,39.8,22.6,93,60.0,38.7,36,26.9,25,22.6,21,11.8,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,26.6,Truist Park,"Truist Park, Atlanta",71.8,8.9,ENE,85,0.0,Partly cloudy,Roof open,1:15 PM,Braves,Marlins,2025-08-09 12:50:54 PM,1.009,0.28
"Pauley, Graham",688363,Marlins,batter,"Pauley, Graham",2025,24,121,135,27,17,8,0,2,30,12,22.2,8.9,0.223,0.339,0.291,0.63,0.116,0.278,7,46,37,0,1,26,169,78,0,80,6,44,1,0,0,0,8,2,92,15,1,22,28,6,10,0,0,0,7,0,0,0,1,1,51,0,0,0,0,0,1,0,0,10,1,0,0,173,2,312,51,485,,1,0,0,0,0.226,0.353,0.28,0.294,0.298,0.128,0.317,0.338,0.293,0.303,-0.003,-0.014,-0.014,70.0,7.2,9.8,7.2,33.3,24.4,7.1,9,9.0,-3.9,58.9,28.7,85.8,17.4,34.4,6,6.5,6.5,21.5,31.2,26.9,7.5,34.4,97.327813913,92.663960109,64.3,20.1,31.7,42.9,57.1,33,77,48.8,243,67.6,7.4,95,269,110,498,79.3,33,164,51.2,255,44.0,219,27.4,48.4,37.6,39.8,22.6,93,60.0,38.7,36,26.9,25,22.6,21,11.8,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,26.6,Truist Park,"Truist Park, Atlanta",71.8,8.9,ENE,85,0.0,Partly cloudy,Roof open,1:15 PM,Braves,Marlins,2025-08-09 12:50:55 PM,1.009,0.28
"Langeliers, Shea",669127,Athletics,batter,"Langeliers, Shea",2025,27,316,345,86,45,19,0,22,63,25,18.3,7.2,0.272,0.541,0.322,0.863,0.269,0.272,48,144,170,1,5,81,420,186,0,232,14,83,7,0,1,0,25,25,254,35,0,49,76,25,17,0,1,0,1,0,0,8,0,4,125,1,0,0,0,0,0,0,0,46,5,0,0,445,4,817,125,1262,,0,1,0,0,0.26,0.454,0.364,0.33,0.313,0.195,0.423,0.378,0.335,0.323,0.012,0.087,0.034,73.1,31.2,17.8,13.8,33.0,25.5,7.1,2,10.9,-1.6,60.4,30.4,90.2,14.7,32.7,28,10.9,7.0,19.8,30.7,28.4,2.7,44.4,101.948329063,95.182563828,71.2,15.2,29.7,41.5,58.5,80,193,50.9,650,74.7,7.4,108,744,302,1277,84.8,68,447,49.1,628,41.2,526,23.1,50.1,38.1,39.3,22.6,257,61.0,40.1,103,29.2,75,24.1,62,6.6,17,54.0,1.89,1.89,1.88,2.0,1.37,1.37,,0.65,86.1,,,,,,,,,,,,,,,,,,,,,,,4.51,28.4,Oriole Park at Camden Yards,"Oriole Park at Camden Yards, Baltimore",66.9,4.0,ENE,84,0.0,Partly Cloudy,Roof open,7:05 PM,Orioles,Athletics,2025-08-09 12:50:55 PM,0.984,0.364
"India, Jonathan",663697,Royals,batter,"India, Jonathan",2025,28,403,459,96,65,25,0,6,77,42,16.8,9.2,0.238,0.345,0.325,0.67,0.107,0.28,32,112,134,4,0,70,674,416,0,288,18,105,7,0,3,10,25,13,326,56,0,78,102,20,31,0,0,0,4,0,0,18,1,2,124,4,0,0,0,0,1,0,0,49,0,0,0,704,3,1181,124,1885,,1,1,1,0,0.263,0.4,0.302,0.332,0.349,0.137,0.308,0.351,0.293,0.326,-0.025,-0.055,-0.03,72.0,22.7,14.6,12.1,34.5,28.7,7.3,17,8.7,-3.7,61.1,28.0,88.2,16.3,34.0,18,5.5,7.0,23.7,29.5,30.1,4.3,37.4,99.171711037,93.682778196,58.2,13.2,18.3,44.5,55.5,69,155,44.5,845,62.9,8.4,149,1215,384,1901,86.3,81,615,55.5,1056,44.6,847,19.5,40.5,48.0,29.5,22.5,329,61.7,39.2,129,28.0,92,23.4,77,9.4,31,,,,,,,,,,,-3.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,50.0,3.0,4.0,75.0,-0.7,-2.3,-0.7,-3.6,29.4,,4.41,28.2,Target Field,"Target Field, Minneapolis",72.0,7.4,WNW,84,0.0,Overcast,Roof open,7:10 PM,Twins,Royals,2025-08-09 12:50:55 PM,1.01,0.302
"Muncy, Max",691777,Athletics,batter,"Muncy, Max",2025,22,200,213,43,27,7,0,9,65,9,30.5,4.2,0.215,0.385,0.258,0.643,0.17,0.268,23,77,77,1,1,39,245,130,0,136,10,59,1,0,0,3,12,11,136,18,2,19,49,12,12,0,0,0,2,1,0,0,0,1,110,1,0,0,0,0,0,0,0,17,1,0,0,265,1,533,110,798,,0,1,0,0,0.213,0.373,0.279,0.278,0.26,0.16,0.376,0.374,0.316,0.32,0.002,0.012,0.001,73.1,34.6,11.7,8.2,27.0,18.9,7.3,13,9.3,-5.8,48.7,31.1,87.1,9.6,33.8,14,10.3,4.4,17.6,26.5,33.8,6.6,32.4,99.498044627,93.792812406,68.4,19.8,31.3,61.7,37.5,74,120,48.1,384,81.3,8.0,87,433,209,798,80.2,56,283,51.9,414,43.0,343,32.3,50.5,41.9,36.0,22.1,136,65.7,44.9,61,22.1,30,22.8,31,10.3,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.35,28.2,Oriole Park at Camden Yards,"Oriole Park at Camden Yards, Baltimore",66.9,4.0,ENE,84,0.0,Partly Cloudy,Roof open,7:05 PM,Orioles,Athletics,2025-08-09 12:50:55 PM,0.984,0.279
"Duran, Jarren",680776,Red Sox,batter,"Duran, Jarren",2025,28,458,506,121,66,31,12,12,122,38,24.1,7.5,0.264,0.463,0.329,0.792,0.199,0.334,64,155,211,5,18,108,649,313,0,309,30,112,4,0,0,7,40,23,335,57,0,64,96,28,25,0,0,0,0,0,1,1,1,2,217,4,1,0,2,0,2,0,0,64,17,0,1,689,3,1216,217,1905,,2,7,0,0,0.262,0.436,0.341,0.336,0.33,0.174,0.417,0.409,0.358,0.359,0.002,0.027,0.005,74.5,46.0,19.7,14.6,32.0,23.7,7.5,13,5.7,1.5,46.9,26.7,92.4,12.8,34.5,36,10.6,7.7,24.5,25.4,29.8,1.8,47.8,103.41711497,96.295130208,64.4,16.4,31.3,52.1,47.9,160,307,51.2,981,71.9,7.6,289,1094,416,1915,83.4,99,602,48.8,935,44.7,856,28.5,47.5,34.2,37.5,28.3,339,58.9,41.0,139,26.0,88,25.7,87,7.4,25,,,,,,,,,,,-3.0,2.0,20.0,10.0,3.0,8.0,37.5,7.0,10.0,70.0,16.0,19.0,84.2,29.0,31.0,93.5,0.5,0.3,-0.2,0.6,33.2,9.0,4.19,29.1,Petco Park,"Petco Park, San Diego",66.9,3.4,SW,87,0.0,Overcast,Roof open,8:40 PM,Padres,Red Sox,2025-08-09 12:50:56 PM,0.984,0.341
"Walls, Taylor",670764,Rays,batter,"Walls, Taylor",2025,28,279,314,62,43,14,1,4,69,26,22.0,8.3,0.222,0.323,0.283,0.606,0.101,0.274,38,123,90,6,14,76,432,229,0,227,19,100,1,0,3,0,22,14,219,26,0,54,69,22,12,0,0,0,2,7,0,1,3,6,97,4,2,0,2,0,1,0,0,36,13,1,0,457,9,809,97,1266,,1,1,2,0,0.214,0.31,0.268,0.263,0.278,0.096,0.303,0.296,0.287,0.28,0.008,0.013,0.005,68.8,2.3,7.1,5.5,35.1,27.5,7.0,3,10.3,3.9,58.5,34.4,86.9,14.9,33.8,7,3.2,5.0,25.6,31.1,28.8,5.9,26.1,96.030362115,92.049913798,64.2,15.2,21.5,41.0,55.6,48,117,43.2,545,78.8,9.4,198,771,228,1266,82.2,70,460,56.8,717,44.3,559,20.3,45.8,33.8,36.5,29.7,219,66.2,41.6,91,31.1,68,21.9,48,5.5,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.34,28.2,T-Mobile Park,"T-Mobile Park, Seattle",61.0,2.2,NNE,70,0.0,Partly Cloudy,Roof open,9:40 PM,Mariners,Rays,2025-08-09 12:50:56 PM,0.955,0.268
"Teodosio, Bryce",669326,Angels,batter,"Teodosio, Bryce",2025,26,13,13,5,4,1,0,0,5,0,38.5,0.0,0.385,0.462,0.385,0.847,0.077,0.625,0,4,5,0,2,1,8,2,0,6,1,4,0,0,0,0,2,0,7,2,0,1,1,1,0,0,0,0,2,0,0,0,0,0,7,0,0,0,0,0,0,0,0,1,2,0,0,8,0,23,7,31,,0,0,0,0,0.255,0.316,0.369,0.248,0.255,0.062,0.599,0.404,0.625,0.414,0.13,0.146,0.121,70.5,10.3,11.1,6.9,27.8,17.2,6.7,0,9.3,-1.4,72.4,29.9,92.5,-0.8,25.0,0,0.0,12.5,37.5,12.5,37.5,0.0,62.5,101.374625,95.701555,95.7,31.8,47.8,36.4,54.5,4,11,50.0,23,100.0,8.7,2,33,11,46,68.2,7,22,50.0,23,52.2,24,33.3,71.7,0.0,75.0,25.0,8,69.2,50.0,4,12.5,1,37.5,3,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,29.2,Comerica Park,"Comerica Park, Detroit",75.9,5.1,SSW,74,0.0,Sunny,Roof open,6:10 PM,Tigers,Angels,2025-08-09 12:50:55 PM,1.03,0.369
"Suzuki, Seiya",673548,Cubs,batter,"Suzuki, Seiya",2025,30,427,478,107,52,25,3,27,127,45,26.6,9.4,0.251,0.513,0.318,0.831,0.262,0.287,82,186,214,2,3,111,702,394,0,311,18,108,11,0,0,0,22,30,303,53,0,74,67,31,25,0,1,0,4,0,0,76,0,5,176,2,0,0,1,0,0,0,0,57,3,0,0,757,5,1213,176,1970,,0,3,0,0,0.267,0.529,0.352,0.366,0.335,0.263,0.449,0.472,0.35,0.376,-0.016,-0.016,-0.014,73.4,37.2,19.9,15.6,34.8,27.3,7.2,21,8.2,-2.8,51.6,30.8,92.1,18.7,42.8,56,18.3,8.2,19.9,29.7,22.2,1.6,50.3,103.430491176,96.226479542,59.7,16.7,21.6,49.8,50.2,102,205,47.6,947,63.3,7.0,198,1043,533,1991,83.3,104,623,52.4,1044,42.6,849,24.9,41.6,42.2,35.3,22.5,306,59.8,29.4,90,34.3,105,28.1,86,8.2,25,,,,,,,,,,,-1.0,0.0,7.0,0.0,0.0,0.0,,5.0,6.0,83.3,5.0,6.0,83.3,5.0,5.0,100.0,0.5,1.2,0.1,1.8,35.7,1.0,4.38,27.9,Busch Stadium,"Busch Stadium, St. Louis",73.0,6.9,S,90,0.0,Sunny,Roof open,7:15 PM,Cardinals,Cubs,2025-08-09 12:50:56 PM,1.015,0.352
