name,player_id,team,type,"last_name, first_name",year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,pop_2b_sba_count,pop_2b_sba,pop_2b_sb,pop_2b_cs,pop_3b_sba_count,pop_3b_sba,pop_3b_sb,pop_3b_cs,exchange_2b_3b_sba,maxeff_arm_2b_3b_sba,n_outs_above_average,n_fieldout_5stars,n_opp_5stars,n_5star_percent,n_fieldout_4stars,n_opp_4stars,n_4star_percent,n_fieldout_3stars,n_opp_3stars,n_3star_percent,n_fieldout_2stars,n_opp_2stars,n_2star_percent,n_fieldout_1stars,n_opp_1stars,n_1star_percent,rel_league_reaction_distance,rel_league_burst_distance,rel_league_routing_distance,rel_league_bootup_distance,f_bootup_distance,n_bolts,hp_to_1b,sprint_speed,home_team,away_team
"Adames, Willy",642715,Giants,batter,"Adames, Willy",2025,29,426,489,99,61,18,2,18,125,53,25.6,10.8,0.232,0.411,0.318,0.729,0.179,0.28,61,168,174,2,4,87,713,295,1,365,19,113,7,0,1,3,24,27,304,47,0,81,77,17,29,0,1,0,0,0,0,1,0,6,236,2,0,0,0,0,2,0,0,68,4,0,0,753,6,1226,236,1979,,2,1,1,1,0.243,0.461,0.318,0.342,0.329,0.219,0.38,0.418,0.322,0.34,-0.011,-0.05,-0.024,71.9,19.8,12.7,9.5,29.3,21.8,8.1,10,18.5,-3.6,50.3,35.1,89.0,20.5,34.2,40,13.0,6.8,24.1,31.9,20.2,3.3,44.0,100.190150523,94.357063311,68.6,18.2,25.7,53.7,46.3,138,257,50.2,1001,77.7,7.4,211,1145,473,1995,81.8,124,682,49.8,994,42.2,842,27.9,47.1,43.0,32.6,24.4,307,57.8,33.2,102,35.8,110,21.5,66,9.4,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.47,27.8,Giants,Padres
"Soderstrom, Tyler",691016,Athletics,batter,"Soderstrom, Tyler",2025,23,414,463,107,65,21,1,20,105,42,22.7,9.1,0.258,0.459,0.333,0.792,0.201,0.299,65,206,186,2,6,123,572,224,0,289,23,114,13,0,2,5,31,24,308,51,0,58,111,18,14,0,1,0,6,0,0,1,0,2,165,2,0,0,1,0,0,0,0,55,6,0,0,619,2,1025,165,1644,,0,0,1,0,0.266,0.474,0.343,0.351,0.34,0.208,0.406,0.419,0.344,0.355,-0.008,-0.015,-0.008,74.0,37.5,18.9,14.5,31.1,23.8,7.5,23,10.1,0.8,51.8,30.9,91.0,9.0,34.4,40,12.9,6.4,22.2,20.3,35.4,2.6,48.2,102.594985097,95.684138997,68.9,15.2,28.8,49.0,50.6,118,241,50.5,838,76.5,7.2,349,785,431,1657,84.8,86,565,49.5,820,45.3,751,25.3,48.6,34.7,37.6,27.7,311,60.8,46.0,143,26.4,82,23.2,72,4.5,14,,,,,,,,,,,1.0,0.0,13.0,0.0,1.0,2.0,50.0,4.0,8.0,50.0,10.0,10.0,100.0,8.0,9.0,88.9,-0.4,-0.2,0.2,-0.5,33.0,,4.43,27.4,Athletics,Rays
"Pederson, Joc",592626,Rangers,batter,"Pederson, Joc",2025,33,146,175,21,11,6,1,3,34,24,19.4,13.7,0.144,0.26,0.282,0.542,0.116,0.165,7,79,38,0,1,40,277,111,1,119,9,55,4,0,2,4,6,6,112,9,0,23,44,11,13,0,0,0,12,0,0,45,0,0,59,0,0,0,0,0,1,0,0,13,1,0,0,290,0,415,59,705,,1,0,0,1,0.219,0.369,0.256,0.323,0.346,0.151,0.223,0.328,0.188,0.286,-0.075,-0.109,-0.067,73.2,30.2,15.3,12.3,32.1,25.7,7.6,5,9.8,-6.4,52.6,28.3,91.0,15.4,25.9,10,8.9,5.4,19.6,29.5,32.1,2.7,45.5,101.368430727,95.134698727,62.9,15.9,25.4,39.2,59.8,38,97,53.7,382,72.5,7.2,126,382,171,711,83.6,33,207,46.3,329,42.3,301,23.4,42.8,41.1,31.3,27.7,112,48.6,44.6,50,25.9,29,17.9,20,11.6,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.57,25.5,Rangers,AZ
"Perez, Salvador",521692,Royals,batter,"Perez, Salvador",2025,35,428,457,108,60,28,0,20,92,19,20.1,4.2,0.252,0.458,0.295,0.753,0.206,0.278,66,182,195,0,0,119,435,176,2,334,22,109,11,0,1,7,12,36,334,58,1,71,99,29,28,0,4,0,1,0,1,27,0,1,203,0,0,0,0,0,0,0,0,36,0,0,0,476,1,1090,203,1566,,0,2,1,2,0.286,0.542,0.321,0.366,0.326,0.257,0.383,0.444,0.32,0.363,-0.034,-0.084,-0.045,73.2,32.6,18.0,13.5,32.0,24.0,7.9,16,12.8,-5.7,57.1,34.2,90.4,18.7,35.9,50,14.8,7.1,21.7,28.8,25.2,2.4,46.9,102.335033373,95.434905697,75.5,17.3,43.4,42.6,57.4,155,364,53.0,839,74.4,7.9,175,835,374,1583,82.7,97,562,47.0,744,41.4,655,27.2,58.5,46.6,34.1,19.3,337,67.3,33.2,112,32.0,108,26.1,88,8.6,29,11.0,1.95,1.98,1.93,1.0,1.6,,1.6,0.59,78.5,,,,,,,,,,,,,,,,,,,,,,,4.93,24.7,Royals,Nationals
"Trout, Mike",545361,Angels,batter,"Trout, Mike",2025,33,308,376,74,44,9,1,20,114,58,30.3,15.4,0.24,0.471,0.364,0.835,0.231,0.302,47,109,140,0,2,60,661,308,0,257,16,86,5,0,0,5,21,18,197,33,0,40,48,21,14,0,10,0,1,0,0,62,0,5,157,0,0,0,0,0,0,0,0,47,2,0,0,690,5,945,157,1635,,0,0,0,0,0.26,0.522,0.354,0.382,0.384,0.262,0.466,0.518,0.372,0.41,-0.02,-0.051,-0.028,74.1,40.9,16.9,12.4,28.3,20.9,7.5,15,7.4,-0.1,43.8,36.5,91.1,17.1,45.7,32,16.1,9.0,25.1,23.6,20.1,5.5,49.2,103.48416899,96.227058182,56.8,19.0,20.3,56.7,43.3,93,164,48.7,807,66.4,7.7,135,1079,302,1657,81.0,92,483,51.3,850,44.8,743,28.6,39.0,37.7,32.2,30.2,199,50.4,35.2,70,29.6,59,27.6,55,7.5,15,,,,,,,,,,,-2.0,0.0,4.0,0.0,0.0,1.0,0.0,2.0,2.0,100.0,3.0,3.0,100.0,1.0,1.0,100.0,-1.5,0.6,0.5,0.1,32.1,,4.51,28.0,Angels,Dodgers
"Perkins, Blake",663368,Brewers,batter,"Perkins, Blake",2025,28,54,59,15,7,4,1,3,16,5,27.1,8.5,0.278,0.556,0.339,0.895,0.278,0.343,7,34,23,0,3,18,76,51,0,24,2,16,1,0,0,0,5,2,34,5,0,5,10,4,3,0,0,0,0,3,0,1,0,0,26,0,0,0,0,0,0,0,0,12,3,0,0,85,0,139,26,224,,0,0,1,0,0.219,0.341,0.38,0.277,0.285,0.122,0.498,0.34,0.395,0.311,0.059,0.215,0.103,70.5,5.9,23.2,15.3,46.4,30.6,7.4,1,11.2,-3.6,63.5,31.0,90.9,10.9,31.6,3,7.9,13.2,15.8,23.7,36.8,2.6,42.1,99.351998421,94.25216027,56.5,21.4,22.5,66.7,33.3,18,27,49.2,120,64.3,5.7,27,138,71,244,77.1,15,70,50.8,124,40.2,98,34.0,39.8,36.8,42.1,21.1,38,59.3,44.7,17,21.1,8,26.3,10,7.9,3,,,,,,,,,,,0.0,0.0,4.0,0.0,0.0,0.0,,0.0,0.0,,1.0,1.0,100.0,2.0,2.0,100.0,1.0,0.8,-0.4,1.4,33.3,,,28.7,Brewers,Pirates
"Langeliers, Shea",669127,Athletics,batter,"Langeliers, Shea",2025,27,316,345,86,45,19,0,22,63,25,18.3,7.2,0.272,0.541,0.322,0.863,0.269,0.272,48,144,170,1,5,81,420,186,0,232,14,83,7,0,1,0,25,25,254,35,0,49,76,25,17,0,1,0,1,0,0,8,0,4,125,1,0,0,0,0,0,0,0,46,5,0,0,445,4,817,125,1262,,0,1,0,0,0.26,0.454,0.364,0.33,0.313,0.195,0.423,0.378,0.335,0.323,0.012,0.087,0.034,73.1,31.2,17.8,13.8,33.0,25.5,7.1,2,10.9,-1.6,60.4,30.4,90.2,14.7,32.7,28,10.9,7.0,19.8,30.7,28.4,2.7,44.4,101.948329063,95.182563828,71.2,15.2,29.7,41.5,58.5,80,193,50.9,650,74.7,7.4,108,744,302,1277,84.8,68,447,49.1,628,41.2,526,23.1,50.1,38.1,39.3,22.6,257,61.0,40.1,103,29.2,75,24.1,62,6.6,17,54.0,1.89,1.89,1.88,2.0,1.37,1.37,,0.65,86.1,,,,,,,,,,,,,,,,,,,,,,,4.51,28.4,Athletics,Rays
"India, Jonathan",663697,Royals,batter,"India, Jonathan",2025,28,403,459,96,65,25,0,6,77,42,16.8,9.2,0.238,0.345,0.325,0.67,0.107,0.28,32,112,134,4,0,70,674,416,0,288,18,105,7,0,3,10,25,13,326,56,0,78,102,20,31,0,0,0,4,0,0,18,1,2,124,4,0,0,0,0,1,0,0,49,0,0,0,704,3,1181,124,1885,,1,1,1,0,0.263,0.4,0.302,0.332,0.349,0.137,0.308,0.351,0.293,0.326,-0.025,-0.055,-0.03,72.0,22.7,14.6,12.1,34.5,28.7,7.3,17,8.7,-3.7,61.1,28.0,88.2,16.3,34.0,18,5.5,7.0,23.7,29.5,30.1,4.3,37.4,99.171711037,93.682778196,58.2,13.2,18.3,44.5,55.5,69,155,44.5,845,62.9,8.4,149,1215,384,1901,86.3,81,615,55.5,1056,44.6,847,19.5,40.5,48.0,29.5,22.5,329,61.7,39.2,129,28.0,92,23.4,77,9.4,31,,,,,,,,,,,-3.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,50.0,3.0,4.0,75.0,-0.7,-2.3,-0.7,-3.6,29.4,,4.41,28.2,Royals,Nationals
"Muncy, Max",691777,Athletics,batter,"Muncy, Max",2025,22,200,213,43,27,7,0,9,65,9,30.5,4.2,0.215,0.385,0.258,0.643,0.17,0.268,23,77,77,1,1,39,245,130,0,136,10,59,1,0,0,3,12,11,136,18,2,19,49,12,12,0,0,0,2,1,0,0,0,1,110,1,0,0,0,0,0,0,0,17,1,0,0,265,1,533,110,798,,0,1,0,0,0.213,0.373,0.279,0.278,0.26,0.16,0.376,0.374,0.316,0.32,0.002,0.012,0.001,73.1,34.6,11.7,8.2,27.0,18.9,7.3,13,9.3,-5.8,48.7,31.1,87.1,9.6,33.8,14,10.3,4.4,17.6,26.5,33.8,6.6,32.4,99.498044627,93.792812406,68.4,19.8,31.3,61.7,37.5,74,120,48.1,384,81.3,8.0,87,433,209,798,80.2,56,283,51.9,414,43.0,343,32.3,50.5,41.9,36.0,22.1,136,65.7,44.9,61,22.1,30,22.8,31,10.3,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.35,28.2,Athletics,Rays
"Semien, Marcus",543760,Rangers,batter,"Semien, Marcus",2025,34,427,485,97,68,15,1,13,87,46,17.9,9.5,0.227,0.358,0.303,0.661,0.131,0.251,55,182,152,1,11,109,697,232,0,363,17,114,6,0,0,4,27,20,344,49,0,94,89,30,33,0,0,0,2,0,0,0,0,7,186,1,0,0,0,0,0,1,0,54,11,0,0,729,7,1149,186,1878,,1,2,2,0,0.245,0.399,0.293,0.319,0.323,0.154,0.308,0.345,0.279,0.307,-0.018,-0.041,-0.026,68.5,5.4,11.5,9.1,36.2,28.5,7.7,21,15.7,-4.1,56.7,34.7,88.4,19.7,35.3,22,6.3,8.9,23.3,34.8,23.6,2.9,35.1,98.285157414,93.26196464,74.9,13.7,23.2,52.0,48.0,116,223,50.7,961,90.7,8.0,218,1092,439,1896,86.3,96,701,49.3,936,42.1,798,22.9,48.7,43.4,37.6,19.0,348,62.3,33.9,118,33.0,115,23.3,81,9.8,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.4,28.4,Rangers,AZ
"Teodosio, Bryce",669326,Angels,batter,"Teodosio, Bryce",2025,26,13,13,5,4,1,0,0,5,0,38.5,0.0,0.385,0.462,0.385,0.847,0.077,0.625,0,4,5,0,2,1,8,2,0,6,1,4,0,0,0,0,2,0,7,2,0,1,1,1,0,0,0,0,2,0,0,0,0,0,7,0,0,0,0,0,0,0,0,1,2,0,0,8,0,23,7,31,,0,0,0,0,0.255,0.316,0.369,0.248,0.255,0.062,0.599,0.404,0.625,0.414,0.13,0.146,0.121,70.5,10.3,11.1,6.9,27.8,17.2,6.7,0,9.3,-1.4,72.4,29.9,92.5,-0.8,25.0,0,0.0,12.5,37.5,12.5,37.5,0.0,62.5,101.374625,95.701555,95.7,31.8,47.8,36.4,54.5,4,11,50.0,23,100.0,8.7,2,33,11,46,68.2,7,22,50.0,23,52.2,24,33.3,71.7,0.0,75.0,25.0,8,69.2,50.0,4,12.5,1,37.5,3,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,29.2,Angels,Dodgers
"Sosa, Lenyn",672820,White Sox,batter,"Sosa, Lenyn",2025,25,346,363,97,67,16,1,13,78,13,21.5,3.6,0.28,0.445,0.309,0.754,0.165,0.328,44,156,150,1,2,89,356,255,0,268,20,96,6,0,1,2,18,18,268,60,0,57,64,26,24,0,0,0,1,0,0,8,1,1,117,1,0,0,0,0,0,0,0,36,2,0,0,377,2,945,117,1322,,0,1,0,0,0.283,0.471,0.326,0.337,0.313,0.188,0.4,0.415,0.361,0.365,-0.003,-0.026,-0.011,72.4,26.2,15.9,12.4,35.1,27.5,7.4,4,10.7,1.3,56.5,32.6,90.6,18.8,39.3,25,9.3,6.3,28.9,30.0,22.6,2.2,43.0,100.728637687,94.748147453,62.1,14.1,41.9,35.0,65.0,98,280,49.9,669,60.0,7.8,122,785,304,1340,85.9,59,417,50.1,671,44.5,596,22.5,52.0,35.2,36.7,28.1,270,63.6,30.4,82,28.1,76,31.9,86,9.6,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.71,26.7,,
"Devers, Rafael",646240,Giants,batter,"Devers, Rafael",2025,28,432,525,110,63,27,0,20,135,83,25.7,15.8,0.255,0.456,0.379,0.835,0.201,0.32,78,188,197,1,1,110,800,264,0,414,26,115,12,0,3,5,32,33,299,45,0,53,101,19,14,0,8,0,6,0,1,108,0,4,302,1,0,0,1,0,0,0,0,65,1,0,0,862,4,1316,302,2178,,0,2,2,0,0.258,0.489,0.361,0.377,0.385,0.231,0.434,0.462,0.365,0.376,-0.003,-0.033,-0.016,71.6,19.7,17.5,12.0,31.4,21.4,7.6,20,9.4,5.0,59.2,29.5,93.5,11.9,32.9,46,15.3,6.0,24.3,22.3,29.9,2.0,56.1,103.847365,96.958675433,71.8,29.3,24.9,40.4,59.6,111,275,50.3,1105,79.7,8.0,288,1417,359,2199,70.6,230,785,49.7,1094,40.8,898,32.2,48.2,33.6,40.2,26.2,301,61.8,44.5,134,28.6,86,21.9,66,5.0,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.59,25.3,Giants,Padres
"Ortiz, Joey",687401,Brewers,batter,"Ortiz, Joey",2025,26,354,385,78,57,14,0,7,61,23,15.8,6.0,0.22,0.319,0.274,0.593,0.099,0.248,37,173,111,3,10,104,416,312,0,252,9,110,9,0,0,3,32,9,294,36,0,51,92,35,38,0,0,1,20,2,1,0,5,0,92,3,0,0,0,0,1,0,0,47,10,0,0,445,5,981,92,1426,,1,1,0,0,0.246,0.338,0.264,0.282,0.298,0.092,0.281,0.304,0.266,0.297,-0.026,-0.019,-0.018,72.7,26.9,13.0,11.0,28.0,23.6,7.6,6,2.1,-2.2,34.4,27.6,85.8,14.3,29.2,11,3.7,3.7,24.2,29.2,31.9,7.0,33.6,98.164285241,93.100438824,60.0,10.3,31.2,30.3,67.7,61,201,44.9,645,67.2,8.1,127,842,346,1437,87.8,49,475,55.1,792,42.4,610,16.3,47.0,30.2,37.6,32.2,298,67.3,41.9,125,20.5,61,24.8,74,12.8,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,4.27,28.7,Brewers,Pirates
"Frelick, Sal",686217,Brewers,batter,"Frelick, Sal",2025,25,366,410,109,86,12,3,8,54,28,13.2,6.8,0.298,0.413,0.356,0.769,0.115,0.329,41,142,149,4,17,80,515,324,3,283,15,98,1,0,0,7,40,13,316,54,0,50,107,19,32,0,0,0,3,0,0,0,3,3,64,4,0,0,1,0,2,0,0,49,16,1,0,548,6,1010,64,1558,,2,0,0,3,0.272,0.355,0.338,0.309,0.335,0.083,0.356,0.318,0.346,0.318,0.026,0.058,0.029,68.5,6.3,7.3,6.5,33.5,29.7,7.1,7,8.4,-2.5,53.3,27.9,85.8,11.2,32.1,10,3.1,3.1,27.4,23.6,35.5,6.6,28.6,96.322338077,92.176259325,59.3,9.0,26.0,21.9,77.0,41,187,45.6,718,62.7,9.0,176,960,331,1576,90.4,46,509,54.4,858,43.5,685,12.5,44.2,42.1,34.6,23.3,318,55.9,46.5,148,19.8,63,23.6,75,10.1,32,,,,,,,,,,,6.0,0.0,12.0,0.0,4.0,8.0,50.0,10.0,10.0,100.0,14.0,15.0,93.3,18.0,20.0,90.0,0.6,1.3,-0.1,1.8,36.3,28.0,4.17,29.0,Brewers,Pirates
"Ramos, Heliot",671218,Giants,batter,"Ramos, Heliot",2025,25,438,498,120,85,20,1,14,113,41,22.7,8.2,0.274,0.42,0.349,0.769,0.146,0.334,51,171,183,4,6,90,624,327,0,363,26,112,10,0,2,13,51,18,327,50,0,65,100,24,15,0,2,0,0,0,0,3,0,6,188,4,0,0,0,0,1,0,1,61,5,1,0,672,6,1236,188,1908,,2,1,0,0,0.255,0.432,0.337,0.334,0.335,0.178,0.394,0.391,0.363,0.341,0.019,-0.012,0.003,73.8,43.8,17.4,13.6,32.0,24.9,6.8,20,6.1,2.0,47.2,31.8,91.9,11.2,32.3,31,9.4,7.6,21.5,25.1,33.5,2.1,48.3,102.407145976,95.73327372,66.1,15.1,29.3,44.0,56.0,124,282,50.1,963,70.0,8.3,182,1121,439,1923,84.9,96,635,49.9,961,41.0,789,24.0,47.7,31.1,44.4,24.5,331,59.7,45.6,151,25.4,84,24.2,80,4.8,16,,,,,,,,,,,-9.0,1.0,23.0,4.3,3.0,5.0,60.0,7.0,14.0,50.0,6.0,13.0,46.2,25.0,28.0,89.3,-0.5,-0.6,-0.1,-1.2,31.9,,4.45,27.4,Giants,Padres
"Hays, Austin",669720,Reds,batter,"Hays, Austin",2025,29,242,268,64,40,10,4,10,66,22,24.6,8.2,0.264,0.463,0.325,0.788,0.199,0.32,43,111,110,0,4,83,310,131,0,167,12,64,6,0,0,1,19,16,176,28,0,30,59,9,14,0,1,1,1,0,0,34,0,3,152,0,0,0,0,0,0,0,0,42,4,0,0,334,3,642,152,976,,0,1,0,0,0.249,0.455,0.337,0.334,0.316,0.206,0.418,0.415,0.358,0.345,0.015,0.008,0.003,72.1,20.2,14.1,9.9,31.7,22.1,7.1,21,14.9,-5.8,65.6,30.5,89.0,14.7,32.4,22,12.3,5.6,23.5,21.2,32.4,3.4,38.0,99.61615625,93.963020568,72.1,23.2,34.6,50.8,49.2,90,177,51.9,511,78.8,8.1,110,473,283,989,76.8,79,341,48.1,473,39.6,390,32.6,52.4,49.7,32.4,17.9,179,64.9,44.1,79,26.8,48,21.2,38,7.8,14,,,,,,,,,,,1.0,0.0,4.0,0.0,0.0,0.0,,2.0,3.0,66.7,4.0,5.0,80.0,7.0,7.0,100.0,-0.1,-0.2,-0.3,-0.6,32.4,,4.39,27.5,Reds,Phillies
"Contreras, Willson",575929,Cardinals,batter,"Contreras, Willson",2025,33,399,456,103,58,29,0,16,112,36,24.6,7.9,0.258,0.451,0.343,0.794,0.193,0.318,64,183,180,0,4,110,556,267,0,319,21,109,12,0,2,17,25,24,291,54,0,59,91,27,11,0,1,0,4,0,0,14,1,3,193,0,0,0,0,0,0,0,0,57,2,1,1,615,4,1110,193,1725,,0,1,1,0,0.278,0.533,0.346,0.381,0.361,0.255,0.415,0.472,0.355,0.384,-0.02,-0.082,-0.035,76.4,66.0,18.2,13.4,29.3,21.6,8.0,10,9.4,-1.8,49.6,32.9,90.7,12.4,39.9,43,14.8,7.9,22.0,21.3,28.9,4.5,48.8,103.306754236,96.150414271,66.4,18.2,30.8,48.5,51.5,127,262,49.3,850,78.6,6.8,190,965,421,1725,81.8,106,581,50.7,875,45.0,777,27.6,48.9,38.1,37.8,24.1,291,63.6,39.9,116,28.5,83,27.8,81,3.8,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.51,27.4,Cardinals,Rockies
"Gorman, Nolan",669357,Cardinals,batter,"Gorman, Nolan",2025,25,214,244,48,29,8,1,10,76,27,31.1,11.1,0.224,0.411,0.307,0.718,0.187,0.29,33,115,88,1,1,64,328,142,0,155,16,70,1,0,2,0,9,15,141,24,0,35,30,16,12,0,1,0,3,0,0,21,0,3,119,1,0,0,0,0,1,1,1,34,1,0,0,354,3,584,119,938,,3,1,0,0,0.237,0.472,0.312,0.343,0.322,0.235,0.41,0.464,0.34,0.367,-0.013,-0.061,-0.031,72.4,23.5,15.0,10.5,29.7,20.7,7.5,11,15.2,-1.2,49.7,34.6,89.1,21.5,41.8,16,11.3,8.5,24.8,34.0,14.9,5.7,43.3,100.970992899,94.738435362,66.7,25.5,27.2,52.0,48.0,66,127,49.2,467,79.5,7.7,114,559,211,950,74.2,82,322,50.8,483,43.8,416,33.0,47.3,40.4,34.8,24.8,141,59.7,27.7,39,35.5,50,28.4,40,8.5,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.9,Cardinals,Rockies
"Judge, Aaron",592450,Yankees,batter,"Judge, Aaron",2025,33,383,466,130,67,24,2,37,123,74,26.4,15.9,0.339,0.702,0.446,1.148,0.363,0.408,85,146,268,3,6,80,647,266,0,269,21,104,11,0,2,4,34,46,263,49,0,55,60,7,12,0,27,0,3,0,0,23,0,5,266,3,0,0,2,0,1,0,0,90,6,0,0,699,5,1092,266,1791,,1,1,1,0,0.305,0.711,0.464,0.453,0.419,0.407,0.635,0.617,0.491,0.442,0.034,-0.009,0.011,76.9,71.1,23.2,15.4,32.6,21.7,8.1,23,14.7,-6.3,52.3,38.6,95.0,18.3,36.6,67,25.3,7.9,19.6,22.3,23.4,1.5,56.2,106.509355564,98.356729509,68.5,25.4,24.3,62.9,37.1,141,224,51.0,921,79.2,6.6,284,842,494,1807,74.6,154,607,49.0,886,42.6,770,35.5,46.0,40.0,35.1,24.9,265,57.1,35.5,94,38.1,101,21.5,57,4.9,13,,,,,,,,,,,2.0,1.0,10.0,10.0,1.0,5.0,20.0,7.0,11.0,63.6,14.0,16.0,87.5,15.0,15.0,100.0,-0.5,-0.4,-0.2,-1.1,31.8,,4.76,26.9,Yankees,Twins
"Smith, Dominic",642086,Giants,batter,"Smith, Dominic",2025,30,118,133,32,22,7,0,3,25,11,18.8,8.3,0.271,0.407,0.338,0.745,0.136,0.315,18,47,46,0,2,28,163,88,0,94,4,38,3,0,1,2,13,6,94,12,0,20,26,12,5,0,0,0,4,0,0,2,0,2,49,0,0,0,0,0,0,0,0,14,2,0,0,177,2,332,49,509,,0,0,0,0,0.257,0.412,0.327,0.323,0.328,0.155,0.362,0.357,0.337,0.322,0.014,-0.005,0.004,68.0,3.8,12.0,9.4,38.0,29.6,7.0,6,13.3,-4.9,52.1,35.7,87.8,15.4,41.1,5,5.3,8.4,27.4,26.3,28.4,4.2,33.7,97.98130875,93.173804105,65.7,12.7,31.3,42.7,57.3,35,82,51.1,262,64.0,9.7,69,269,141,513,87.3,21,165,48.9,251,43.7,224,22.7,48.1,41.1,38.9,20.0,95,63.9,41.1,39,27.4,26,26.3,25,5.3,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.55,25.6,Giants,Padres
"Butler, Lawrence",671732,Athletics,batter,"Butler, Lawrence",2025,24,427,472,99,58,24,2,15,136,43,28.8,9.1,0.232,0.403,0.302,0.705,0.171,0.304,44,172,172,5,17,92,702,266,0,289,21,109,2,0,0,0,32,19,291,48,0,45,103,32,12,0,0,0,3,0,0,0,2,0,262,2,3,0,4,0,1,0,0,61,13,4,0,735,2,1144,262,1879,,1,1,0,0,0.232,0.386,0.309,0.302,0.302,0.154,0.396,0.386,0.34,0.34,0.0,0.017,0.007,73.7,38.5,17.5,11.9,32.0,21.7,7.1,20,6.7,1.5,43.6,30.4,90.7,7.4,34.5,26,8.9,6.8,22.2,22.5,33.8,5.8,43.7,101.851792621,95.347521246,67.5,24.3,26.2,57.6,42.0,144,250,50.3,953,80.9,6.9,417,971,386,1894,75.3,154,635,49.7,941,44.4,841,33.7,46.7,35.2,37.5,27.3,293,57.6,46.8,137,21.8,64,27.3,80,4.1,12,,,,,,,,,,,3.0,2.0,15.0,13.3,2.0,3.0,66.7,4.0,7.0,57.1,12.0,14.0,85.7,23.0,25.0,92.0,-0.9,-0.8,0.1,-1.5,33.1,,4.49,26.7,Athletics,Rays
