name,player_id,team,type,"last_name, first_name",year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,pop_2b_sba_count,pop_2b_sba,pop_2b_sb,pop_2b_cs,pop_3b_sba_count,pop_3b_sba,pop_3b_sb,pop_3b_cs,exchange_2b_3b_sba,maxeff_arm_2b_3b_sba,n_outs_above_average,n_fieldout_5stars,n_opp_5stars,n_5star_percent,n_fieldout_4stars,n_opp_4stars,n_4star_percent,n_fieldout_3stars,n_opp_3stars,n_3star_percent,n_fieldout_2stars,n_opp_2stars,n_2star_percent,n_fieldout_1stars,n_opp_1stars,n_1star_percent,rel_league_reaction_distance,rel_league_burst_distance,rel_league_routing_distance,rel_league_bootup_distance,f_bootup_distance,n_bolts,hp_to_1b,sprint_speed,venue,location,matched_forecast_day,matched_forecast_time,temperature,wind_speed,wind_direction,humidity,precipitation,condition,notes,game_time_et,home_team_weather,away_team_weather,fetched_at,weather_factor,adj_woba_weather,adj_woba_park,adj_woba_combined
"Marte, Starling",516782,Mets,batter,"Marte, Starling",2025,36,186,214,50,36,10,0,4,38,16,17.8,7.5,0.269,0.387,0.347,0.734,0.118,0.313,21,75,72,2,5,37,254,128,0,160,7,66,3,0,1,8,23,10,152,17,0,24,55,13,8,0,0,0,7,2,0,55,1,3,87,1,1,0,1,0,1,0,1,23,5,0,0,273,4,538,87,811,,2,1,1,0,0.25,0.377,0.326,0.322,0.338,0.128,0.348,0.342,0.331,0.317,0.019,0.01,0.004,72.3,31.4,15.6,11.8,32.7,24.6,7.2,5,8.1,0.7,47.1,35.2,87.9,10.8,27.6,10,6.6,5.9,22.4,23.0,34.2,7.2,39.5,100.499779865,94.423915034,67.7,15.1,32.1,44.0,56.0,55,125,48.1,390,78.2,6.8,110,468,180,811,84.9,43,285,51.9,421,44.4,360,23.9,50.6,33.6,39.5,27.0,152,63.1,51.3,78,22.4,34,21.1,32,5.3,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.42,26.6,Citi Field,"Citi Field, Queens",2025-08-15,2025-08-15 19:00,81.2,8.9,SSE,59.0,0.0,Sunny,Roof open,7:10 PM,Mets,Mariners,2025-08-15 01:41:02 PM,1.056,0.326,0.3097,0.31784999999999997
"Alvarez, Francisco",682626,Mets,batter,"Alvarez, Francisco",2025,23,159,181,39,28,6,1,4,47,20,26.0,11.0,0.245,0.371,0.337,0.708,0.126,0.324,15,71,59,0,0,41,272,102,0,106,12,46,4,0,0,2,17,7,111,15,0,19,36,9,8,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0,0,0,17,0,0,0,290,0,440,106,730,,0,2,0,0,0.235,0.429,0.317,0.331,0.328,0.194,0.376,0.399,0.348,0.334,0.01,-0.058,-0.014,73.9,37.7,21.6,14.4,36.8,24.6,7.2,5,7.8,4.2,50.5,30.2,93.0,11.2,31.3,12,10.7,8.9,22.3,24.1,32.1,1.8,51.8,103.714211429,96.614313125,68.8,26.5,26.6,56.2,43.8,59,105,53.7,394,81.5,7.4,55,396,181,734,73.5,62,234,46.3,340,40.5,297,35.7,46.2,29.5,42.0,28.6,112,64.1,48.2,54,23.2,26,21.4,24,7.1,8,21.0,1.87,1.86,1.88,1.0,1.52,1.52,,0.62,85.4,,,,,,,,,,,,,,,,,,,,,,,4.61,26.1,Citi Field,"Citi Field, Queens",2025-08-15,2025-08-15 19:00,81.2,8.9,SSE,59.0,0.0,Sunny,Roof open,7:10 PM,Mets,Mariners,2025-08-15 01:41:02 PM,1.056,0.317,0.30115,0.309075
"Martinez, Angel",682657,Guardians,batter,"Martinez, Angel",2025,23,334,358,78,48,19,1,10,80,13,22.3,3.6,0.234,0.386,0.268,0.654,0.152,0.274,38,132,125,2,6,69,373,190,0,296,14,96,7,0,1,4,26,12,258,39,0,60,73,24,22,0,0,1,5,1,0,0,3,4,117,2,0,0,1,0,1,0,0,42,5,1,0,392,7,912,117,1304,,1,2,1,0,0.228,0.338,0.282,0.265,0.265,0.11,0.342,0.318,0.302,0.299,0.006,0.048,0.017,70.1,9.5,9.5,7.5,33.7,26.6,7.4,6,12.4,-6.6,56.0,33.6,87.8,17.7,33.7,10,3.8,5.7,24.9,32.2,28.0,5.4,30.7,97.437951797,92.802851843,69.7,12.7,40.9,36.2,61.3,98,271,50.3,662,83.0,6.7,245,712,279,1316,85.7,58,456,49.7,654,43.5,572,21.5,55.2,47.5,35.6,16.9,261,63.4,38.3,100,28.4,74,24.9,65,8.4,22,,,,,,,,,,,-6.0,0.0,9.0,0.0,1.0,5.0,20.0,4.0,7.0,57.1,6.0,9.0,66.7,15.0,16.0,93.8,-0.9,-1.1,0.3,-1.6,32.4,,4.36,27.6,Progressive Field,"Progressive Field, Cleveland",2025-08-15,2025-08-15 19:00,79.6,5.4,NNE,68.0,0.0,Partly Cloudy ,Roof open,7:10 PM,Guardians,Braves,2025-08-15 01:41:02 PM,1.048,0.282,0.2678999999999999,0.2749499999999999
"Lukes, Nathan",664770,Blue Jays,batter,"Lukes, Nathan",2025,30,253,296,66,45,10,1,10,35,33,11.8,11.1,0.261,0.427,0.348,0.775,0.166,0.267,45,113,105,2,1,76,372,173,0,235,12,89,8,0,0,2,21,15,221,29,0,34,90,18,14,0,2,0,10,1,0,1,6,1,55,1,1,0,2,0,0,1,0,41,1,0,0,401,7,704,55,1105,,1,1,1,0,0.264,0.396,0.338,0.329,0.352,0.132,0.338,0.326,0.3,0.304,-0.003,0.031,0.009,67.1,4.8,10.1,8.8,35.7,31.1,6.5,6,7.2,7.9,43.8,32.1,87.3,9.7,28.8,12,5.3,3.5,25.2,22.1,37.2,6.2,34.5,97.703518991,92.910525459,65.4,9.3,29.9,24.1,75.9,39,162,48.6,542,65.8,7.1,159,678,217,1115,90.1,35,375,51.4,573,43.4,484,13.8,48.2,33.2,41.2,25.7,226,61.6,50.0,113,22.1,50,21.7,49,6.2,14,,,,,,,,,,,-1.0,0.0,18.0,0.0,3.0,6.0,50.0,4.0,5.0,80.0,12.0,15.0,80.0,13.0,14.0,92.9,-0.4,-0.5,0.4,-0.4,32.8,,4.5,26.9,Rogers Centre,"Rogers Centre, Toronto",2025-08-15,2025-08-15 19:00,80.8,0.0,CALM,53.0,0.0,Sunny,Roof closed,7:07 PM,Blue Jays,Rangers,2025-08-15 01:41:02 PM,1.054,0.338,0.35828,0.34814
"Gimenez, Andres",665926,Blue Jays,batter,"Gimenez, Andres",2025,26,211,238,46,34,7,0,5,39,16,16.4,6.7,0.218,0.322,0.3,0.622,0.104,0.244,23,99,68,1,10,54,264,160,0,183,15,61,3,0,0,9,10,10,174,26,0,28,68,23,9,0,0,0,1,0,0,0,1,1,80,1,0,0,0,0,1,0,0,26,10,0,0,298,2,615,80,913,,1,2,0,0,0.265,0.373,0.281,0.324,0.345,0.108,0.284,0.343,0.266,0.327,-0.047,-0.051,-0.043,69.7,8.3,8.7,6.8,31.1,24.4,7.1,3,7.1,2.5,47.4,30.9,86.4,8.4,33.9,6,3.4,6.9,25.3,21.8,35.1,6.3,28.2,96.699690476,92.361246726,63.9,16.9,33.6,31.7,68.3,45,142,46.3,423,73.8,8.8,136,530,195,913,83.1,53,313,53.7,490,43.8,400,21.5,49.8,34.5,40.8,24.7,174,63.4,44.8,78,21.8,38,28.2,49,5.2,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.25,28.2,Rogers Centre,"Rogers Centre, Toronto",2025-08-15,2025-08-15 19:00,80.8,0.0,CALM,53.0,0.0,Sunny,Roof closed,7:07 PM,Blue Jays,Rangers,2025-08-15 01:41:02 PM,1.054,0.281,0.29786,0.28943
"Loperfido, Joey",694388,Blue Jays,batter,"Loperfido, Joey",2025,26,72,79,28,23,2,0,3,19,4,24.1,5.1,0.389,0.542,0.436,0.978,0.153,0.5,10,24,39,2,1,13,90,32,0,58,1,24,1,0,0,2,9,6,54,13,0,5,13,5,3,0,0,0,4,0,0,0,1,0,40,1,0,1,0,0,0,0,0,10,1,0,0,97,1,189,40,286,,0,1,0,0,0.303,0.437,0.426,0.347,0.356,0.134,0.547,0.431,0.528,0.411,0.086,0.105,0.079,71.9,28.1,11.8,8.6,31.4,23.0,7.6,0,15.6,5.8,42.4,37.9,87.9,12.5,37.0,3,5.6,3.7,33.3,22.2,27.8,7.4,37.0,98.761582692,93.490109423,77.6,19.2,34.9,45.3,54.7,24,53,53.1,152,90.9,7.7,50,157,66,286,79.8,20,104,46.9,134,46.2,132,28.0,54.9,33.3,40.7,25.9,54,65.8,40.7,22,20.4,11,33.3,18,5.6,3,,,,,,,,,,,0.0,0.0,4.0,0.0,0.0,1.0,0.0,2.0,3.0,66.7,4.0,5.0,80.0,5.0,5.0,100.0,-1.6,-0.7,0.9,-1.4,31.8,1.0,4.32,28.5,Rogers Centre,"Rogers Centre, Toronto",2025-08-15,2025-08-15 19:00,80.8,0.0,CALM,53.0,0.0,Sunny,Roof closed,7:07 PM,Blue Jays,Rangers,2025-08-15 01:41:02 PM,1.054,0.426,0.45156,0.43878
"France, Ty",664034,Blue Jays,batter,"France, Ty",2025,30,367,406,94,66,22,0,6,64,19,15.8,4.7,0.256,0.365,0.325,0.69,0.109,0.295,44,151,127,0,1,91,492,197,0,316,11,105,8,0,0,17,26,15,300,49,0,60,112,28,10,0,0,0,2,0,0,2,0,1,145,0,0,0,2,0,1,0,0,42,1,0,0,543,1,981,145,1524,,1,3,2,0,0.267,0.444,0.308,0.342,0.337,0.177,0.323,0.368,0.309,0.325,-0.011,-0.079,-0.034,70.8,12.9,15.2,12.3,35.0,28.4,7.4,16,10.4,5.8,47.9,34.7,89.4,10.9,35.9,25,8.2,6.6,26.0,21.4,33.6,3.9,42.1,100.363502303,94.521093762,73.6,11.1,30.5,44.4,55.6,107,241,51.3,790,78.1,8.3,159,905,340,1539,88.9,61,551,48.7,749,42.3,651,21.2,51.5,31.6,40.1,28.3,304,63.3,45.7,139,25.3,77,25.7,78,3.3,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.88,25.0,Rogers Centre,"Rogers Centre, Toronto",2025-08-15,2025-08-15 19:00,80.8,0.0,CALM,53.0,0.0,Sunny,Roof closed,7:07 PM,Blue Jays,Rangers,2025-08-15 01:41:02 PM,1.054,0.308,0.32648,0.31723999999999997
"Lee, Brooks",686797,Twins,batter,"Lee, Brooks",2025,24,330,354,81,60,10,0,11,66,18,18.6,5.1,0.245,0.376,0.288,0.664,0.131,0.273,43,140,119,1,2,78,415,198,0,238,7,94,8,0,0,3,27,14,263,38,0,60,86,21,16,0,0,0,0,0,0,1,0,3,143,1,0,0,0,0,0,0,0,28,2,0,0,465,3,858,143,1323,,0,1,3,0,0.25,0.394,0.29,0.3,0.294,0.145,0.33,0.343,0.303,0.311,-0.005,-0.018,-0.01,69.6,9.3,10.3,8.2,37.3,29.7,7.2,31,10.5,-5.0,56.1,30.9,89.2,13.5,33.3,17,6.4,7.9,24.0,27.0,32.6,2.2,40.8,98.736458797,93.674803647,68.9,11.5,31.4,50.2,49.8,108,215,51.0,685,81.8,6.5,288,628,321,1344,88.5,52,454,49.0,659,44.1,593,23.9,49.8,40.1,36.3,23.6,267,57.3,42.7,114,28.1,75,23.2,62,6.0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.53,25.9,Target Field,"Target Field, Minneapolis",2025-08-15,2025-08-15 19:00,80.3,10.7,SSE,70.0,0.0,Thundery outbreaks in nearby,Roof open,8:10 PM,Twins,Tigers,2025-08-15 01:41:03 PM,1.051,0.29,0.2986999999999999,0.29434999999999995
"Fry, David",681807,Guardians,batter,"Fry, David",2025,29,97,104,17,9,2,0,6,38,6,36.5,5.8,0.175,0.381,0.231,0.612,0.206,0.208,14,55,33,0,1,33,120,62,0,82,6,41,2,0,0,1,6,5,56,5,0,13,13,5,9,0,0,0,13,0,0,27,0,0,53,0,0,0,0,0,0,0,0,11,1,0,0,130,0,262,53,392,,0,0,0,0,0.139,0.25,0.266,0.201,0.197,0.11,0.386,0.271,0.288,0.229,0.036,0.131,0.065,70.6,6.5,10.1,7.6,27.5,20.5,7.9,5,15.0,-3.7,65.9,31.1,88.1,26.3,23.7,5,8.5,6.8,16.9,40.7,22.0,5.1,39.0,98.801942069,93.660075965,68.7,24.2,30.5,46.6,53.4,27,58,46.7,190,67.3,12.0,70,206,93,407,75.8,36,149,53.3,217,44.0,179,30.4,50.9,45.8,37.3,16.9,59,62.5,33.9,20,32.2,19,16.9,10,16.9,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.69,26.7,Progressive Field,"Progressive Field, Cleveland",2025-08-15,2025-08-15 19:00,79.6,5.4,NNE,68.0,0.0,Partly Cloudy ,Roof open,7:10 PM,Guardians,Braves,2025-08-15 01:41:02 PM,1.048,0.266,0.2527,0.25934999999999997
"Wood, James",695578,Nationals,batter,"Wood, James",2025,22,417,489,107,62,21,0,24,143,66,29.2,13.5,0.257,0.48,0.36,0.84,0.223,0.328,71,147,199,5,14,100,770,408,0,277,15,110,7,0,0,3,37,23,274,46,0,37,105,20,4,0,8,0,0,0,0,17,0,3,231,5,0,0,0,0,1,0,0,63,13,1,0,816,3,1214,231,2030,,1,3,2,0,0.269,0.523,0.359,0.378,0.372,0.254,0.47,0.505,0.386,0.408,-0.012,-0.043,-0.019,75.9,62.4,23.1,16.5,33.8,24.1,7.6,30,10.5,1.4,40.9,40.2,93.6,6.0,33.6,48,17.3,6.5,22.7,12.6,36.8,2.9,55.2,106.280293504,98.001467993,54.9,22.0,24.7,52.8,47.2,133,252,50.1,1022,66.2,7.6,316,988,559,2036,78.0,123,558,49.9,1016,43.7,891,31.6,39.8,29.6,44.4,26.0,277,54.6,51.6,143,22.0,61,24.5,68,1.8,5,,,,,,,,,,,-1.0,0.0,12.0,0.0,2.0,7.0,28.6,3.0,9.0,33.3,8.0,8.0,100.0,19.0,19.0,100.0,1.1,-1.0,-1.3,-1.2,31.9,7.0,4.22,27.9,Nationals Park,"Nationals Park, Washington",2025-08-15,2025-08-15 19:00,86.4,5.6,ESE,62.0,0.0,Partly Cloudy ,Roof open,6:45 PM,Nationals,Phillies,2025-08-15 01:41:01 PM,1.082,0.36977,0.3518199999999999,0.360795
"Adams, Riley",656180,Nationals,batter,"Adams, Riley",2025,29,144,154,25,12,6,0,7,63,9,40.9,5.8,0.174,0.361,0.227,0.588,0.187,0.243,16,72,48,0,0,38,185,107,0,102,13,46,5,0,0,1,8,7,79,9,0,13,35,4,3,0,0,0,6,1,0,0,0,0,87,0,0,0,0,0,0,0,0,16,0,0,0,197,0,394,87,591,,0,1,0,0,0.194,0.36,0.256,0.265,0.247,0.166,0.401,0.42,0.309,0.347,-0.02,0.001,-0.009,78.0,76.7,17.0,11.2,22.2,14.7,7.8,11,8.8,-0.5,42.2,34.7,90.8,8.1,25.9,9,11.1,7.4,28.4,16.0,29.6,6.2,48.1,102.17901375,95.526393625,63.8,26.1,31.7,60.2,39.8,56,93,48.4,293,53.8,6.4,67,329,157,605,73.9,52,199,51.6,312,43.5,263,37.0,48.3,50.6,25.9,23.5,81,67.5,53.1,43,27.2,22,16.0,13,3.7,3,20.0,1.94,1.94,1.94,1.0,2.1,2.1,,0.77,87.2,,,,,,,,,,,,,,,,,,,,,,,4.56,26.7,Nationals Park,"Nationals Park, Washington",2025-08-15,2025-08-15 19:00,86.4,5.6,ESE,62.0,0.0,Partly Cloudy ,Roof open,6:45 PM,Nationals,Phillies,2025-08-15 01:41:01 PM,1.082,0.26368,0.25088,0.25728
"Straw, Myles",664702,Blue Jays,batter,"Straw, Myles",2025,30,208,232,54,41,11,0,2,33,13,14.2,5.6,0.26,0.341,0.305,0.646,0.081,0.299,22,101,69,1,9,59,255,170,0,146,8,95,5,0,0,1,21,6,180,25,0,43,57,17,10,0,0,0,12,7,0,0,9,1,49,0,1,0,2,0,0,0,0,35,9,0,0,269,10,562,49,831,,0,3,0,0,0.268,0.386,0.286,0.305,0.313,0.118,0.308,0.332,0.307,0.317,-0.008,-0.045,-0.019,66.8,1.2,8.3,7.1,41.5,35.7,6.8,7,6.5,2.9,45.2,36.2,87.6,14.1,35.7,8,4.3,4.9,28.6,25.9,27.6,8.6,27.0,95.994399767,92.071440233,62.4,11.1,28.0,26.4,72.6,28,106,44.4,378,70.4,8.3,86,543,182,852,87.5,33,296,55.6,474,44.5,379,15.2,47.2,30.8,36.2,33.0,185,65.9,42.7,79,27.0,50,24.9,46,5.4,10,,,,,,,,,,,8.0,3.0,9.0,33.3,2.0,3.0,66.7,4.0,5.0,80.0,13.0,14.0,92.9,16.0,16.0,100.0,0.0,0.3,0.6,0.9,35.7,22.0,4.11,29.2,Rogers Centre,"Rogers Centre, Toronto",2025-08-15,2025-08-15 19:00,80.8,0.0,CALM,53.0,0.0,Sunny,Roof closed,7:07 PM,Blue Jays,Rangers,2025-08-15 01:41:02 PM,1.054,0.286,0.30316,0.29457999999999995
"Julien, Edouard",666397,Twins,batter,"Julien, Edouard",2025,26,104,119,21,13,6,0,2,35,13,29.4,10.9,0.202,0.317,0.294,0.611,0.115,0.279,8,52,32,2,0,28,180,89,0,82,3,33,2,0,1,1,5,5,69,10,0,10,30,9,0,0,0,0,7,0,0,7,0,1,50,1,0,1,0,0,1,0,0,8,0,0,0,193,1,296,50,489,,1,0,0,0,0.244,0.441,0.276,0.335,0.331,0.197,0.33,0.431,0.3,0.363,-0.042,-0.124,-0.059,70.1,8.1,12.3,9.2,35.5,26.5,7.0,7,13.8,4.4,47.0,40.3,89.0,5.2,38.6,8,11.4,7.1,24.3,14.3,32.9,10.0,41.4,99.969141143,94.438903714,62.7,17.9,22.7,50.0,50.0,29,58,51.4,255,76.7,8.7,126,226,116,496,82.1,27,151,48.6,241,40.9,203,26.8,42.1,37.1,37.1,25.7,70,68.9,50.0,35,21.4,15,28.6,20,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.38,27.4,Target Field,"Target Field, Minneapolis",2025-08-15,2025-08-15 19:00,80.3,10.7,SSE,70.0,0.0,Thundery outbreaks in nearby,Roof open,8:10 PM,Twins,Tigers,2025-08-15 01:41:03 PM,1.051,0.276,0.28428,0.28014
"Lile, Daylen",695734,Nationals,batter,"Lile, Daylen",2025,22,166,182,41,26,9,4,2,33,9,18.1,4.9,0.247,0.386,0.293,0.679,0.139,0.291,16,91,64,4,4,52,231,98,1,154,8,48,3,0,0,3,14,6,136,21,0,26,42,19,8,0,0,0,3,1,0,0,0,3,45,4,0,0,1,0,2,0,0,23,3,1,0,252,3,448,45,700,,2,3,0,1,0.297,0.421,0.294,0.332,0.34,0.124,0.329,0.381,0.301,0.365,-0.05,-0.035,-0.038,68.6,1.3,10.0,8.5,34.4,29.1,7.0,3,7.8,-1.8,46.1,36.9,89.1,13.4,41.2,5,3.7,10.3,31.6,21.3,31.6,1.5,39.7,99.121544706,93.651499338,74.1,11.2,24.1,34.6,65.4,28,81,48.1,336,82.4,9.7,98,412,143,700,88.1,30,269,51.9,363,45.4,317,16.6,50.0,44.9,30.1,25.0,136,58.8,41.2,56,23.5,32,29.4,40,5.9,8,,,,,,,,,,,-5.0,0.0,14.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,5.0,6.0,83.3,8.0,10.0,80.0,-0.5,-0.5,-0.2,-1.2,32.2,6.0,4.28,28.7,Nationals Park,"Nationals Park, Washington",2025-08-15,2025-08-15 19:00,86.4,5.6,ESE,62.0,0.0,Partly Cloudy ,Roof open,6:45 PM,Nationals,Phillies,2025-08-15 01:41:01 PM,1.082,0.30282,0.28812,0.29547
"Crews, Dylan",686611,Nationals,batter,"Crews, Dylan",2025,23,158,173,31,21,2,1,7,48,11,27.7,6.4,0.196,0.354,0.266,0.62,0.158,0.233,15,80,56,3,11,41,210,105,0,87,6,45,0,0,0,4,14,9,110,8,0,19,39,13,6,0,0,0,0,0,0,0,0,0,80,3,0,0,0,0,1,0,0,24,9,2,0,226,0,394,80,620,,1,1,0,0,0.258,0.469,0.275,0.343,0.323,0.211,0.336,0.445,0.282,0.373,-0.062,-0.115,-0.068,73.5,37.5,16.5,11.7,32.4,23.0,7.3,11,7.7,-1.4,50.4,25.6,90.1,7.7,30.0,16,14.5,4.5,24.5,18.2,32.7,3.6,40.9,101.26588,95.040919352,64.6,19.6,28.0,60.0,38.8,51,85,49.0,304,73.2,6.6,83,337,155,620,80.4,40,204,51.0,316,43.5,270,31.5,46.6,35.5,38.2,26.4,110,64.7,48.2,53,25.5,28,20.9,23,5.5,6,,,,,,,,,,,1.0,1.0,10.0,10.0,2.0,4.0,50.0,2.0,4.0,50.0,7.0,9.0,77.8,14.0,14.0,100.0,0.9,1.1,-0.1,2.0,35.9,5.0,4.2,29.4,Nationals Park,"Nationals Park, Washington",2025-08-15,2025-08-15 19:00,86.4,5.6,ESE,62.0,0.0,Partly Cloudy ,Roof open,6:45 PM,Nationals,Phillies,2025-08-15 01:41:01 PM,1.082,0.28325,0.2695,0.27637500000000004
"Arias, Gabriel",672356,Guardians,batter,"Arias, Gabriel",2025,25,296,325,70,42,19,1,8,100,20,30.8,6.2,0.236,0.389,0.293,0.682,0.153,0.325,39,110,112,3,4,61,360,105,0,222,17,87,6,0,1,5,28,12,197,29,0,32,75,12,8,0,0,0,5,1,0,0,1,3,255,2,1,0,1,0,0,0,0,30,3,1,0,388,4,805,255,1193,,0,1,0,0,0.233,0.418,0.298,0.309,0.292,0.185,0.397,0.416,0.352,0.35,0.003,-0.029,-0.011,75.3,54.4,15.8,9.8,29.1,18.0,7.6,17,9.8,0.6,52.0,29.1,90.1,5.6,33.0,23,11.5,5.5,21.5,18.5,38.5,4.5,42.5,102.072095051,95.376175657,79.2,31.7,39.6,55.6,44.4,138,248,51.9,627,84.0,6.7,155,616,306,1208,68.3,146,460,48.1,581,41.7,504,40.1,58.6,38.5,39.0,22.5,200,66.5,52.0,104,22.5,45,21.5,43,4.0,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.51,27.0,Progressive Field,"Progressive Field, Cleveland",2025-08-15,2025-08-15 19:00,79.6,5.4,NNE,68.0,0.0,Partly Cloudy ,Roof open,7:10 PM,Guardians,Braves,2025-08-15 01:41:02 PM,1.048,0.298,0.2830999999999999,0.29055
"Kayfus, Cj",692216,Guardians,batter,"Kayfus, Cj",2025,23,16,16,4,3,1,0,0,5,0,31.3,0.0,0.25,0.313,0.25,0.563,0.063,0.364,1,6,3,0,0,2,16,6,0,3,0,4,0,0,0,0,1,0,9,1,0,3,4,0,0,0,0,0,0,1,0,2,0,0,6,0,0,0,0,0,0,0,0,2,0,0,0,17,0,24,6,41,,0,0,0,0,0.247,0.329,0.244,0.249,0.247,0.082,0.355,0.363,0.364,0.359,0.003,-0.016,-0.005,69.5,4.8,7.1,4.8,28.6,19.0,6.7,1,9.8,0.3,38.1,35.7,84.0,14.9,36.4,1,9.1,0.0,36.4,27.3,27.3,0.0,27.3,93.804413333,91.938985455,65.2,20.0,32.3,60.0,40.0,6,10,57.4,31,0.0,3.7,11,33,10,54,80.0,3,15,42.6,23,46.3,25,36.0,46.3,18.2,45.5,36.4,11,50.0,45.5,5,36.4,4,18.2,2,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,Progressive Field,"Progressive Field, Cleveland",2025-08-15,2025-08-15 19:00,79.6,5.4,NNE,68.0,0.0,Partly Cloudy ,Roof open,7:10 PM,Guardians,Braves,2025-08-15 01:41:02 PM,1.048,0.244,0.2317999999999999,0.23789999999999994
"Clemens, Kody",665019,Twins,batter,"Clemens, Kody",2025,29,203,228,46,22,9,3,12,50,18,21.9,7.9,0.227,0.478,0.3,0.778,0.251,0.238,33,88,97,1,1,50,288,137,0,176,9,75,3,0,0,4,13,12,152,21,0,40,43,15,8,0,0,0,12,3,0,1,1,2,91,1,0,0,1,0,0,0,0,27,1,0,0,314,3,570,91,884,,0,0,1,0,0.268,0.518,0.332,0.364,0.337,0.25,0.388,0.435,0.297,0.351,-0.041,-0.04,-0.032,72.2,18.7,20.3,15.7,36.6,28.4,7.2,6,12.2,-2.6,65.1,26.9,93.3,15.6,31.4,20,12.8,9.6,17.9,26.3,28.2,4.5,53.2,102.855824079,96.537350921,68.3,18.0,26.0,42.6,57.4,46,108,46.0,416,73.7,8.4,112,544,196,905,81.7,60,334,54.0,489,41.3,374,24.0,48.8,44.9,40.4,14.7,156,64.5,37.8,59,33.3,52,23.1,36,5.8,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.43,27.8,Target Field,"Target Field, Minneapolis",2025-08-15,2025-08-15 19:00,80.3,10.7,SSE,70.0,0.0,Thundery outbreaks in nearby,Roof open,8:10 PM,Twins,Tigers,2025-08-15 01:41:03 PM,1.051,0.332,0.34196,0.33698
