name,player_id,team,type,"last_name, first_name",year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,pop_2b_sba_count,pop_2b_sba,pop_2b_sb,pop_2b_cs,pop_3b_sba_count,pop_3b_sba,pop_3b_sb,pop_3b_cs,exchange_2b_3b_sba,maxeff_arm_2b_3b_sba,n_outs_above_average,n_fieldout_5stars,n_opp_5stars,n_5star_percent,n_fieldout_4stars,n_opp_4stars,n_4star_percent,n_fieldout_3stars,n_opp_3stars,n_3star_percent,n_fieldout_2stars,n_opp_2stars,n_2star_percent,n_fieldout_1stars,n_opp_1stars,n_1star_percent,rel_league_reaction_distance,rel_league_burst_distance,rel_league_routing_distance,rel_league_bootup_distance,f_bootup_distance,n_bolts,hp_to_1b,sprint_speed,venue,location,temperature,wind_speed,wind_direction,humidity,precipitation,condition,notes,game_time,home_team_weather,away_team_weather,fetched_at,weather_factor,adj_woba_weather,adj_woba_park,adj_woba_combined
"Muncy, Max",691777,Dodgers,batter,"Muncy, Max",2025,22,200,213,43,27,7,0,9,65,9,30.5,4.2,0.215,0.385,0.258,0.643,0.17,0.268,23,77,77,1,1,39,245,130,0,136,10,59,1,0,0,3,12,11,136,18,2,19,49,12,12,0,0,0,2,1,0,0,0,1,110,1,0,0,0,0,0,0,0,17,1,0,0,265,1,533,110,798,,0,1,0,0,0.213,0.373,0.279,0.278,0.26,0.16,0.376,0.374,0.316,0.32,0.002,0.012,0.001,73.1,34.6,11.7,8.2,27.0,18.9,7.3,13,9.3,-5.8,48.7,31.1,87.1,9.6,33.8,14,10.3,4.4,17.6,26.5,33.8,6.6,32.4,99.498044627,93.792812406,68.4,19.8,31.3,61.7,37.5,74,120,48.1,384,81.3,8.0,87,433,209,798,80.2,56,283,51.9,414,43.0,343,32.3,50.5,41.9,36.0,22.1,136,65.7,44.9,61,22.1,30,22.8,31,10.3,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.35,28.2,Dodger Stadium,"Dodger Stadium, Los Angeles",66.9,3.1,WSW,84,0.0,Overcast,Roof open,10:10 PM,Dodgers,Blue Jays,2025-08-09 12:46:19 PM,0.984,0.279,0.29574,0.28737
"Alexander, Blaze",677942,Diamondbacks,batter,"Alexander, Blaze",2025,26,72,83,16,10,5,0,1,26,6,31.3,7.2,0.222,0.333,0.309,0.642,0.111,0.333,6,39,24,1,2,22,97,47,0,40,3,27,3,0,1,2,7,2,47,7,0,7,20,4,0,0,0,0,0,6,0,1,2,0,49,1,0,0,0,0,0,0,0,9,2,0,0,105,2,191,49,296,,0,1,0,0,0.227,0.343,0.29,0.295,0.313,0.116,0.373,0.381,0.348,0.355,-0.005,-0.01,-0.005,72.8,35.7,19.2,11.9,34.6,21.4,7.5,3,8.2,4.9,41.3,37.0,91.0,5.8,25.0,5,10.4,6.3,22.9,14.6,37.5,8.3,43.8,102.203587391,95.361791957,68.8,29.1,26.0,60.0,35.0,24,40,49.0,154,64.0,8.0,29,170,82,315,70.9,32,110,51.0,160,40.8,128,37.3,47.6,31.3,37.5,31.3,48,61.4,58.3,28,18.8,9,22.9,11,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,4.33,28.7,Chase Field,"Chase Field, Phoenix",90.0,8.3,SW,40,0.0,Clear,Roof closed,9:40 PM,Diamondbacks,Rockies,2025-08-09 12:46:19 PM,1.1,0.2986999999999999,0.3103,0.3045
"Semien, Marcus",543760,Rangers,batter,"Semien, Marcus",2025,34,427,485,97,68,15,1,13,87,46,17.9,9.5,0.227,0.358,0.303,0.661,0.131,0.251,55,182,152,1,11,109,697,232,0,363,17,114,6,0,0,4,27,20,344,49,0,94,89,30,33,0,0,0,2,0,0,0,0,7,186,1,0,0,0,0,0,1,0,54,11,0,0,729,7,1149,186,1878,,1,2,2,0,0.245,0.399,0.293,0.319,0.323,0.154,0.308,0.345,0.279,0.307,-0.018,-0.041,-0.026,68.5,5.4,11.5,9.1,36.2,28.5,7.7,21,15.7,-4.1,56.7,34.7,88.4,19.7,35.3,22,6.3,8.9,23.3,34.8,23.6,2.9,35.1,98.285157414,93.26196464,74.9,13.7,23.2,52.0,48.0,116,223,50.7,961,90.7,8.0,218,1092,439,1896,86.3,96,701,49.3,936,42.1,798,22.9,48.7,43.4,37.6,19.0,348,62.3,33.9,118,33.0,115,23.3,81,9.8,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.4,28.4,Globe Life Field,"Globe Life Field, Arlington",79.7,9.6,S,68,0.0,Sunny,Roof closed,8:05 PM,Rangers,Phillies,2025-08-09 12:46:18 PM,1.048,0.293,0.2754199999999999,0.28420999999999996
"Ozuna, Marcell",542303,Braves,batter,"Ozuna, Marcell",2025,34,348,430,81,55,11,0,15,97,74,22.6,17.2,0.233,0.394,0.366,0.76,0.161,0.274,48,174,136,0,0,86,716,368,1,292,12,102,8,0,0,2,22,23,254,35,0,54,85,22,12,0,2,1,1,0,0,96,0,5,165,0,0,0,0,0,0,0,0,43,0,0,0,774,5,1096,165,1870,,0,3,2,1,0.261,0.473,0.338,0.374,0.39,0.212,0.364,0.424,0.316,0.356,-0.028,-0.079,-0.036,73.4,36.9,15.5,11.7,33.5,25.2,7.2,2,13.6,-0.7,54.1,36.7,90.6,13.4,35.2,27,10.5,10.5,23.4,22.3,30.1,2.7,46.9,101.777294609,95.348070353,57.5,18.6,22.3,40.4,59.6,90,223,52.9,999,71.7,6.0,226,997,491,1889,81.4,95,512,47.1,890,41.8,790,25.2,38.9,41.8,34.0,24.2,256,61.3,42.2,108,30.1,77,23.0,59,4.7,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.83,25.3,Truist Park,"Truist Park, Atlanta",71.8,8.9,ENE,85,0.0,Partly cloudy,Roof open,7:15 PM,Braves,Marlins,2025-08-09 12:46:18 PM,1.009,0.338,0.33124,0.33462000000000003
"Marte, Ketel",606466,Diamondbacks,batter,"Marte, Ketel",2025,31,306,359,87,51,15,0,21,53,48,14.8,13.4,0.284,0.539,0.387,0.926,0.255,0.283,44,127,165,2,2,72,496,207,0,205,19,81,7,0,2,4,19,30,251,38,0,35,85,18,26,0,5,0,1,0,0,10,0,1,106,1,1,0,0,0,1,0,0,58,1,1,0,533,1,798,106,1331,,1,0,0,0,0.3,0.57,0.394,0.411,0.401,0.27,0.421,0.444,0.343,0.362,-0.016,-0.031,-0.017,74.8,46.9,21.8,16.9,36.7,28.5,7.9,10,10.5,-7.7,61.3,32.1,91.2,14.1,31.9,38,15.0,3.9,21.7,24.0,30.7,4.3,48.4,102.832223071,95.976583636,67.2,15.3,24.3,41.4,58.6,72,174,53.1,715,80.0,6.7,317,564,373,1346,84.7,65,424,46.9,631,45.6,614,22.9,44.4,48.0,33.1,18.9,254,55.8,41.3,105,26.0,66,22.0,56,10.6,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.51,26.5,Chase Field,"Chase Field, Phoenix",90.0,8.3,SW,40,0.0,Clear,Roof closed,9:40 PM,Diamondbacks,Rockies,2025-08-09 12:46:19 PM,1.1,0.40582,0.42158,0.4137
"Sosa, Lenyn",672820,White Sox,batter,"Sosa, Lenyn",2025,25,346,363,97,67,16,1,13,78,13,21.5,3.6,0.28,0.445,0.309,0.754,0.165,0.328,44,156,150,1,2,89,356,255,0,268,20,96,6,0,1,2,18,18,268,60,0,57,64,26,24,0,0,0,1,0,0,8,1,1,117,1,0,0,0,0,0,0,0,36,2,0,0,377,2,945,117,1322,,0,1,0,0,0.283,0.471,0.326,0.337,0.313,0.188,0.4,0.415,0.361,0.365,-0.003,-0.026,-0.011,72.4,26.2,15.9,12.4,35.1,27.5,7.4,4,10.7,1.3,56.5,32.6,90.6,18.8,39.3,25,9.3,6.3,28.9,30.0,22.6,2.2,43.0,100.728637687,94.748147453,62.1,14.1,41.9,35.0,65.0,98,280,49.9,669,60.0,7.8,122,785,304,1340,85.9,59,417,50.1,671,44.5,596,22.5,52.0,35.2,36.7,28.1,270,63.6,30.4,82,28.1,76,31.9,86,9.6,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.71,26.7,Rate Field,"Rate Field, Chicago",78.1,10.5,S,69,0.0,Sunny,Roof open,7:40 PM,White Sox,Guardians,2025-08-09 12:46:18 PM,1.04,0.326,0.31622,0.32111
"Bart, Joey",663698,Pirates,batter,"Bart, Joey",2025,28,213,249,51,42,7,1,1,69,32,27.7,12.9,0.239,0.296,0.349,0.645,0.057,0.35,18,97,63,0,1,56,403,180,0,138,6,66,11,0,3,4,20,5,144,26,0,24,58,9,2,0,0,0,1,0,0,3,0,0,100,0,0,0,0,0,0,0,0,15,1,0,0,429,0,579,100,1008,,0,1,2,0,0.227,0.369,0.3,0.318,0.339,0.142,0.344,0.376,0.354,0.336,0.012,-0.073,-0.018,74.1,43.0,16.9,12.0,29.9,21.2,7.3,12,8.6,-0.7,45.0,34.1,88.6,8.2,36.8,13,9.0,5.6,24.3,17.4,41.0,2.8,41.7,101.250496806,94.774205556,59.8,18.4,22.7,56.0,44.0,70,125,53.8,550,74.0,7.1,90,592,250,1023,81.6,52,283,46.2,473,42.7,437,29.9,39.9,43.1,40.3,16.7,144,54.2,54.2,78,20.1,29,24.3,35,1.4,2,21.0,2.03,2.03,2.02,2.0,1.5,1.5,,0.71,83.2,,,,,,,,,,,,,,,,,,,,,,,4.69,26.4,PNC Park,"PNC Park, Pittsburgh",66.9,2.7,ESE,76,0.0,Sunny,Roof open,6:40 PM,Pirates,Reds,2025-08-09 12:46:17 PM,0.984,0.3,0.303,0.3015
"Devers, Rafael",646240,Giants,batter,"Devers, Rafael",2025,28,432,525,110,63,27,0,20,135,83,25.7,15.8,0.255,0.456,0.379,0.835,0.201,0.32,78,188,197,1,1,110,800,264,0,414,26,115,12,0,3,5,32,33,299,45,0,53,101,19,14,0,8,0,6,0,1,108,0,4,302,1,0,0,1,0,0,0,0,65,1,0,0,862,4,1316,302,2178,,0,2,2,0,0.258,0.489,0.361,0.377,0.385,0.231,0.434,0.462,0.365,0.376,-0.003,-0.033,-0.016,71.6,19.7,17.5,12.0,31.4,21.4,7.6,20,9.4,5.0,59.2,29.5,93.5,11.9,32.9,46,15.3,6.0,24.3,22.3,29.9,2.0,56.1,103.847365,96.958675433,71.8,29.3,24.9,40.4,59.6,111,275,50.3,1105,79.7,8.0,288,1417,359,2199,70.6,230,785,49.7,1094,40.8,898,32.2,48.2,33.6,40.2,26.2,301,61.8,44.5,134,28.6,86,21.9,66,5.0,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.59,25.3,Oracle Park,"Oracle Park, San Francisco",57.9,4.3,WSW,93,0.0,Partly cloudy,Roof open,10:15 PM,Giants,Nationals,2025-08-09 12:46:19 PM,0.94,0.361,0.33934,0.35017
"Ortiz, Joey",687401,Brewers,batter,"Ortiz, Joey",2025,26,354,385,78,57,14,0,7,61,23,15.8,6.0,0.22,0.319,0.274,0.593,0.099,0.248,37,173,111,3,10,104,416,312,0,252,9,110,9,0,0,3,32,9,294,36,0,51,92,35,38,0,0,1,20,2,1,0,5,0,92,3,0,0,0,0,1,0,0,47,10,0,0,445,5,981,92,1426,,1,1,0,0,0.246,0.338,0.264,0.282,0.298,0.092,0.281,0.304,0.266,0.297,-0.026,-0.019,-0.018,72.7,26.9,13.0,11.0,28.0,23.6,7.6,6,2.1,-2.2,34.4,27.6,85.8,14.3,29.2,11,3.7,3.7,24.2,29.2,31.9,7.0,33.6,98.164285241,93.100438824,60.0,10.3,31.2,30.3,67.7,61,201,44.9,645,67.2,8.1,127,842,346,1437,87.8,49,475,55.1,792,42.4,610,16.3,47.0,30.2,37.6,32.2,298,67.3,41.9,125,20.5,61,24.8,74,12.8,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,4.27,28.7,American Family Field,"American Family Field, Milwaukee",75.9,11.2,S,79,0.0,Sunny,Roof closed,8:10 PM,Brewers,Mets,2025-08-09 12:46:19 PM,1.03,0.264,0.24288,0.25344
"Frelick, Sal",686217,Brewers,batter,"Frelick, Sal",2025,25,366,410,109,86,12,3,8,54,28,13.2,6.8,0.298,0.413,0.356,0.769,0.115,0.329,41,142,149,4,17,80,515,324,3,283,15,98,1,0,0,7,40,13,316,54,0,50,107,19,32,0,0,0,3,0,0,0,3,3,64,4,0,0,1,0,2,0,0,49,16,1,0,548,6,1010,64,1558,,2,0,0,3,0.272,0.355,0.338,0.309,0.335,0.083,0.356,0.318,0.346,0.318,0.026,0.058,0.029,68.5,6.3,7.3,6.5,33.5,29.7,7.1,7,8.4,-2.5,53.3,27.9,85.8,11.2,32.1,10,3.1,3.1,27.4,23.6,35.5,6.6,28.6,96.322338077,92.176259325,59.3,9.0,26.0,21.9,77.0,41,187,45.6,718,62.7,9.0,176,960,331,1576,90.4,46,509,54.4,858,43.5,685,12.5,44.2,42.1,34.6,23.3,318,55.9,46.5,148,19.8,63,23.6,75,10.1,32,,,,,,,,,,,6.0,0.0,12.0,0.0,4.0,8.0,50.0,10.0,10.0,100.0,14.0,15.0,93.3,18.0,20.0,90.0,0.6,1.3,-0.1,1.8,36.3,28.0,4.17,29.0,American Family Field,"American Family Field, Milwaukee",75.9,11.2,S,79,0.0,Sunny,Roof closed,8:10 PM,Brewers,Mets,2025-08-09 12:46:19 PM,1.03,0.338,0.31096,0.32448
"Jansen, Danny",643376,Brewers,batter,"Jansen, Danny",2025,30,231,271,46,27,8,0,11,71,33,26.2,12.2,0.199,0.377,0.307,0.684,0.178,0.232,30,119,87,0,0,59,390,194,0,197,10,77,4,0,2,4,9,15,163,22,0,38,36,11,31,0,0,0,5,0,1,0,1,2,93,0,0,0,0,0,0,0,0,30,0,0,0,421,3,668,93,1089,,0,1,0,0,0.202,0.352,0.304,0.299,0.312,0.15,0.348,0.339,0.284,0.291,-0.003,0.025,0.005,69.3,5.8,10.9,8.7,32.4,26.0,6.8,22,15.1,-5.1,64.2,29.7,88.3,24.5,35.0,14,8.6,9.2,19.6,39.3,17.2,6.1,40.5,98.913772593,93.762485432,65.6,17.3,19.8,46.6,51.5,48,103,47.9,519,83.3,7.8,134,651,224,1089,82.7,64,370,52.1,564,42.8,463,23.6,43.5,49.1,36.2,14.7,163,63.8,27.6,45,32.5,53,20.9,34,19.0,31,55.0,2.0,2.01,1.98,5.0,1.51,1.53,1.5,0.63,78.7,,,,,,,,,,,,,,,,,,,,,,,4.68,26.1,American Family Field,"American Family Field, Milwaukee",75.9,11.2,S,79,0.0,Sunny,Roof closed,8:10 PM,Brewers,Mets,2025-08-09 12:46:19 PM,1.03,0.304,0.27968,0.29184
"Lewis, Royce",668904,Twins,batter,"Lewis, Royce",2025,26,204,222,49,32,12,0,5,31,17,14.0,7.7,0.24,0.373,0.297,0.67,0.133,0.26,22,81,76,0,1,44,249,121,0,139,11,58,5,0,0,0,18,9,171,22,0,43,43,19,17,0,0,0,2,0,0,7,0,1,73,0,0,0,0,0,0,0,0,21,1,0,0,270,1,521,73,791,,0,2,0,0,0.285,0.468,0.294,0.347,0.338,0.184,0.308,0.375,0.282,0.334,-0.045,-0.095,-0.053,73.6,39.5,20.8,16.5,37.1,29.4,8.0,5,11.3,-6.5,68.9,28.8,90.8,16.2,35.1,16,9.2,6.3,24.1,31.0,25.9,3.4,44.8,101.479363793,95.079897241,70.1,17.5,29.7,34.2,65.8,41,120,49.8,404,87.9,7.1,85,472,183,812,82.2,50,286,50.2,408,42.7,347,22.4,50.0,45.4,35.6,19.0,174,58.6,36.2,63,30.5,53,23.6,41,9.8,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,26.7,Target Field,"Target Field, Minneapolis",72.0,7.4,WNW,84,0.0,Overcast,Roof open,8:10 PM,Twins,Royals,2025-08-09 12:46:18 PM,1.01,0.294,0.30282,0.29840999999999995
"Mountcastle, Ryan",663624,Orioles,batter,"Mountcastle, Ryan",2025,28,187,200,46,31,13,0,2,46,8,23.0,4.0,0.246,0.348,0.28,0.628,0.102,0.31,15,81,65,0,1,39,214,98,0,170,7,52,6,0,0,2,16,3,144,27,0,28,48,15,6,0,0,0,0,0,0,4,0,3,114,0,0,0,1,0,0,0,0,19,0,0,1,225,3,541,114,766,,0,6,0,0,0.27,0.441,0.274,0.32,0.303,0.171,0.332,0.396,0.319,0.352,-0.024,-0.093,-0.046,75.2,52.9,13.9,10.0,28.2,20.3,7.6,8,6.9,-1.8,40.9,36.1,90.5,9.4,37.5,16,11.1,6.9,22.9,20.8,34.7,3.5,46.5,101.396264167,95.123005139,75.8,18.8,39.7,49.0,51.0,74,151,49.7,380,83.8,8.9,100,410,181,766,81.2,55,292,50.3,385,40.8,312,29.1,57.8,42.4,30.6,27.1,144,65.5,44.4,64,21.5,31,29.9,43,4.2,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,27.8,Oriole Park at Camden Yards,"Oriole Park at Camden Yards, Baltimore",66.9,4.0,ENE,84,0.0,Partly Cloudy,Roof open,7:05 PM,Orioles,Athletics,2025-08-09 12:46:18 PM,0.984,0.274,0.28496,0.27948
"Ramos, Heliot",671218,Giants,batter,"Ramos, Heliot",2025,25,438,498,120,85,20,1,14,113,41,22.7,8.2,0.274,0.42,0.349,0.769,0.146,0.334,51,171,183,4,6,90,624,327,0,363,26,112,10,0,2,13,51,18,327,50,0,65,100,24,15,0,2,0,0,0,0,3,0,6,188,4,0,0,0,0,1,0,1,61,5,1,0,672,6,1236,188,1908,,2,1,0,0,0.255,0.432,0.337,0.334,0.335,0.178,0.394,0.391,0.363,0.341,0.019,-0.012,0.003,73.8,43.8,17.4,13.6,32.0,24.9,6.8,20,6.1,2.0,47.2,31.8,91.9,11.2,32.3,31,9.4,7.6,21.5,25.1,33.5,2.1,48.3,102.407145976,95.73327372,66.1,15.1,29.3,44.0,56.0,124,282,50.1,963,70.0,8.3,182,1121,439,1923,84.9,96,635,49.9,961,41.0,789,24.0,47.7,31.1,44.4,24.5,331,59.7,45.6,151,25.4,84,24.2,80,4.8,16,,,,,,,,,,,-9.0,1.0,23.0,4.3,3.0,5.0,60.0,7.0,14.0,50.0,6.0,13.0,46.2,25.0,28.0,89.3,-0.5,-0.6,-0.1,-1.2,31.9,,4.45,27.4,Oracle Park,"Oracle Park, San Francisco",57.9,4.3,WSW,93,0.0,Partly cloudy,Roof open,10:15 PM,Giants,Nationals,2025-08-09 12:46:19 PM,0.94,0.337,0.31678,0.32689
"Baldwin, Drake",686948,Braves,batter,"Baldwin, Drake",2025,24,249,276,70,48,11,0,11,48,24,17.4,8.7,0.281,0.458,0.351,0.809,0.177,0.311,41,107,114,0,0,68,362,171,0,220,13,81,5,0,1,3,22,16,201,32,0,30,73,20,8,0,0,0,3,1,0,9,0,0,87,0,0,0,0,0,0,0,0,27,0,0,0,397,0,697,87,1094,,0,3,1,0,0.291,0.501,0.353,0.371,0.36,0.21,0.392,0.416,0.348,0.36,-0.01,-0.043,-0.018,75.5,58.9,19.0,15.4,30.9,25.1,7.2,8,10.0,2.9,49.1,31.3,91.0,6.9,35.8,23,11.4,5.5,26.4,15.4,35.8,5.5,47.8,102.069822673,95.592049353,68.5,15.9,27.0,31.5,68.5,46,146,49.2,541,72.3,9.2,172,594,257,1100,84.1,61,383,50.8,559,39.9,439,20.2,48.1,31.8,40.8,27.4,201,61.2,47.3,95,22.9,46,25.9,52,4.0,8,30.0,1.96,1.97,1.91,5.0,1.47,1.47,,0.62,80.7,,,,,,,,,,,,,,,,,,,,,,,4.48,26.1,Truist Park,"Truist Park, Atlanta",71.8,8.9,ENE,85,0.0,Partly cloudy,Roof open,7:15 PM,Braves,Marlins,2025-08-09 12:46:18 PM,1.009,0.353,0.3459399999999999,0.34946999999999995
"Dingler, Dillon",693307,Tigers,batter,"Dingler, Dillon",2025,26,297,317,80,55,14,1,10,72,12,22.7,3.8,0.269,0.424,0.312,0.736,0.155,0.324,43,119,126,0,0,64,337,208,0,197,8,86,3,0,0,7,17,18,222,45,0,45,60,19,17,0,0,0,4,0,0,0,0,1,122,0,0,0,0,0,0,0,0,33,0,0,0,361,1,765,122,1126,,0,2,0,0,0.292,0.477,0.321,0.351,0.335,0.185,0.391,0.433,0.354,0.387,-0.023,-0.053,-0.03,72.0,18.1,17.8,13.6,35.6,27.2,7.7,7,11.3,-1.1,51.5,39.3,89.7,16.6,40.3,20,8.8,9.7,30.5,23.5,23.9,3.5,46.5,101.205846106,94.956789425,64.5,14.4,31.4,50.0,50.0,82,164,45.5,522,72.3,8.8,99,618,259,1148,85.6,58,404,54.5,626,43.6,500,24.6,49.5,38.5,35.8,25.7,226,69.1,35.0,79,27.9,63,29.2,66,8.0,18,41.0,1.96,1.97,1.94,1.0,1.53,,1.53,0.73,88.9,,,,,,,,,,,,,,,,,,,,,,,4.53,27.6,Comerica Park,"Comerica Park, Detroit",75.9,5.1,SSW,74,0.0,Sunny,Roof open,7:10 PM,Tigers,Angels,2025-08-09 12:46:18 PM,1.03,0.321,0.321,0.321
"Contreras, Willson",575929,Cardinals,batter,"Contreras, Willson",2025,33,399,456,103,58,29,0,16,112,36,24.6,7.9,0.258,0.451,0.343,0.794,0.193,0.318,64,183,180,0,4,110,556,267,0,319,21,109,12,0,2,17,25,24,291,54,0,59,91,27,11,0,1,0,4,0,0,14,1,3,193,0,0,0,0,0,0,0,0,57,2,1,1,615,4,1110,193,1725,,0,1,1,0,0.278,0.533,0.346,0.381,0.361,0.255,0.415,0.472,0.355,0.384,-0.02,-0.082,-0.035,76.4,66.0,18.2,13.4,29.3,21.6,8.0,10,9.4,-1.8,49.6,32.9,90.7,12.4,39.9,43,14.8,7.9,22.0,21.3,28.9,4.5,48.8,103.306754236,96.150414271,66.4,18.2,30.8,48.5,51.5,127,262,49.3,850,78.6,6.8,190,965,421,1725,81.8,106,581,50.7,875,45.0,777,27.6,48.9,38.1,37.8,24.1,291,63.6,39.9,116,28.5,83,27.8,81,3.8,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.51,27.4,Busch Stadium,"Busch Stadium, St. Louis",73.0,6.9,S,90,0.0,Sunny,Roof open,8:15 PM,Cardinals,Cubs,2025-08-09 12:46:19 PM,1.015,0.346,0.35638,0.35119
"Gorman, Nolan",669357,Cardinals,batter,"Gorman, Nolan",2025,25,214,244,48,29,8,1,10,76,27,31.1,11.1,0.224,0.411,0.307,0.718,0.187,0.29,33,115,88,1,1,64,328,142,0,155,16,70,1,0,2,0,9,15,141,24,0,35,30,16,12,0,1,0,3,0,0,21,0,3,119,1,0,0,0,0,1,1,1,34,1,0,0,354,3,584,119,938,,3,1,0,0,0.237,0.472,0.312,0.343,0.322,0.235,0.41,0.464,0.34,0.367,-0.013,-0.061,-0.031,72.4,23.5,15.0,10.5,29.7,20.7,7.5,11,15.2,-1.2,49.7,34.6,89.1,21.5,41.8,16,11.3,8.5,24.8,34.0,14.9,5.7,43.3,100.970992899,94.738435362,66.7,25.5,27.2,52.0,48.0,66,127,49.2,467,79.5,7.7,114,559,211,950,74.2,82,322,50.8,483,43.8,416,33.0,47.3,40.4,34.8,24.8,141,59.7,27.7,39,35.5,50,28.4,40,8.5,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.9,Busch Stadium,"Busch Stadium, St. Louis",73.0,6.9,S,90,0.0,Sunny,Roof open,8:15 PM,Cardinals,Cubs,2025-08-09 12:46:19 PM,1.015,0.312,0.32136,0.31667999999999996
"Smith, Dominic",642086,Giants,batter,"Smith, Dominic",2025,30,118,133,32,22,7,0,3,25,11,18.8,8.3,0.271,0.407,0.338,0.745,0.136,0.315,18,47,46,0,2,28,163,88,0,94,4,38,3,0,1,2,13,6,94,12,0,20,26,12,5,0,0,0,4,0,0,2,0,2,49,0,0,0,0,0,0,0,0,14,2,0,0,177,2,332,49,509,,0,0,0,0,0.257,0.412,0.327,0.323,0.328,0.155,0.362,0.357,0.337,0.322,0.014,-0.005,0.004,68.0,3.8,12.0,9.4,38.0,29.6,7.0,6,13.3,-4.9,52.1,35.7,87.8,15.4,41.1,5,5.3,8.4,27.4,26.3,28.4,4.2,33.7,97.98130875,93.173804105,65.7,12.7,31.3,42.7,57.3,35,82,51.1,262,64.0,9.7,69,269,141,513,87.3,21,165,48.9,251,43.7,224,22.7,48.1,41.1,38.9,20.0,95,63.9,41.1,39,27.4,26,26.3,25,5.3,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.55,25.6,Oracle Park,"Oracle Park, San Francisco",57.9,4.3,WSW,93,0.0,Partly cloudy,Roof open,10:15 PM,Giants,Nationals,2025-08-09 12:46:19 PM,0.94,0.327,0.30738,0.31718999999999997
