name,player_id,team,type,"last_name, first_name",year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,pop_2b_sba_count,pop_2b_sba,pop_2b_sb,pop_2b_cs,pop_3b_sba_count,pop_3b_sba,pop_3b_sb,pop_3b_cs,exchange_2b_3b_sba,maxeff_arm_2b_3b_sba,n_outs_above_average,n_fieldout_5stars,n_opp_5stars,n_5star_percent,n_fieldout_4stars,n_opp_4stars,n_4star_percent,n_fieldout_3stars,n_opp_3stars,n_3star_percent,n_fieldout_2stars,n_opp_2stars,n_2star_percent,n_fieldout_1stars,n_opp_1stars,n_1star_percent,rel_league_reaction_distance,rel_league_burst_distance,rel_league_routing_distance,rel_league_bootup_distance,f_bootup_distance,n_bolts,hp_to_1b,sprint_speed,venue,location,temperature,wind_speed,wind_direction,humidity,precipitation,condition,notes,game_time,home_team_weather,away_team_weather,fetched_at,weather_factor,adj_woba_weather
"Williamson, Ben",810938,Mariners,batter,"Williamson, Ben",2025,24,273,289,70,56,13,0,1,63,13,21.8,4.5,0.256,0.315,0.293,0.608,0.059,0.33,21,113,83,1,5,69,350,236,0,232,11,82,4,0,0,1,35,6,209,26,1,35,87,15,4,0,0,0,16,1,0,0,2,0,107,1,0,0,0,0,0,0,0,35,5,0,0,364,2,803,107,1167,,0,1,0,0,0.246,0.328,0.271,0.271,0.283,0.082,0.323,0.324,0.333,0.32,0.01,-0.013,0.0,69.7,8.0,13.9,11.0,30.7,24.3,6.9,13,2.5,5.8,32.7,32.9,88.4,3.2,23.6,7,3.3,3.3,28.3,19.3,40.6,4.2,40.6,99.66433875,93.958549279,60.8,12.6,34.2,41.2,58.3,77,187,46.1,546,69.5,10.0,98,692,279,1184,87.4,49,388,53.9,638,40.5,480,21.9,48.6,26.9,34.0,39.2,212,64.4,58.5,124,19.3,41,19.8,42,2.4,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,28.1,T-Mobile Park,"T-Mobile Park, Seattle",64.9,2.2,SSW,70,0.0,Sunny,Roof open,9:40 PM,Mariners,Astros,2025-07-31 01:51:09 PM,0.974,0.271
"Betts, Mookie",605141,Dodgers,batter,"Betts, Mookie",2025,32,379,425,91,64,15,1,11,47,40,11.1,9.4,0.24,0.372,0.313,0.685,0.132,0.246,46,150,138,0,6,84,556,301,0,205,5,96,6,0,0,2,30,22,332,37,0,94,81,43,25,0,2,0,2,0,0,0,0,4,95,0,0,0,0,0,1,0,0,59,5,1,0,585,4,948,95,1533,,1,2,1,0,0.254,0.402,0.301,0.317,0.326,0.148,0.297,0.317,0.271,0.287,-0.014,-0.03,-0.016,68.8,6.4,12.9,11.2,45.6,39.7,7.0,22,9.7,-6.0,58.0,34.4,88.4,18.5,34.2,18,5.4,7.7,23.5,35.4,25.6,2.4,33.6,97.594777619,92.971502738,61.2,7.7,22.9,41.0,59.0,73,178,49.8,777,80.5,8.2,158,893,386,1561,92.3,37,480,50.2,784,41.2,643,16.7,42.2,40.5,35.7,23.8,336,58.9,33.9,114,34.5,116,24.1,81,7.4,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.52,26.9,Dodger Stadium,"Dodger Stadium, Los Angeles",64.0,2.2,SSE,84,0.0,Partly Cloudy,Roof open,9:10 PM,Dodgers,Brewers,2025-07-31 01:51:09 PM,0.97,0.301
"Walls, Taylor",670764,Rays,batter,"Walls, Taylor",2025,28,256,288,57,42,10,1,4,60,25,20.8,8.7,0.223,0.316,0.286,0.602,0.093,0.268,35,115,79,6,13,73,395,209,0,204,18,92,1,0,2,0,20,12,199,23,0,50,62,22,10,0,0,0,2,7,0,1,1,6,84,4,2,0,1,0,1,0,0,32,12,1,0,419,7,729,84,1148,,1,1,2,0,0.219,0.314,0.268,0.268,0.285,0.095,0.295,0.296,0.282,0.282,0.004,0.002,0.0,68.5,1.8,7.1,5.6,36.0,28.3,7.0,3,10.0,4.2,56.9,34.2,86.8,15.1,34.0,6,3.0,5.4,25.6,31.0,29.1,5.4,26.2,95.985931959,92.021925773,64.1,15.0,21.6,38.2,58.2,42,110,44.2,509,79.3,9.6,179,699,212,1156,82.5,62,412,55.8,643,44.2,509,19.8,45.4,33.5,36.9,29.6,203,66.0,40.9,83,31.0,63,22.7,46,5.4,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.35,28.1,George M. Steinbrenner Field,"George M. Steinbrenner Field, St. Petersburg",88.0,4.7,W,70,0.0,Partly cloudy,Roof closed,7:05 PM,Rays,Orioles,2025-07-31 01:51:07 PM,1.09,0.27604
"Lopez, Otto",672640,Marlins,batter,"Lopez, Otto",2025,26,334,371,82,57,14,0,11,52,34,14.0,9.2,0.246,0.386,0.318,0.704,0.14,0.261,54,143,129,4,10,91,434,265,0,216,9,88,5,0,0,2,27,17,280,38,0,48,105,29,15,0,2,0,1,0,0,1,0,1,98,4,0,0,2,0,1,0,0,44,10,0,0,472,1,878,98,1350,,1,6,0,0,0.29,0.48,0.309,0.362,0.359,0.19,0.32,0.388,0.29,0.344,-0.044,-0.094,-0.053,71.7,22.8,15.6,12.8,35.9,29.5,6.8,12,7.9,-2.6,49.5,30.2,88.2,8.8,33.9,23,8.1,6.7,23.7,21.2,35.7,3.9,36.7,99.439933262,93.784305943,62.1,11.6,28.8,35.4,64.6,69,195,49.9,678,77.3,7.1,177,732,333,1359,88.4,49,423,50.1,681,43.0,585,19.1,45.5,33.6,41.0,25.4,283,60.2,47.0,133,23.3,66,24.4,69,5.3,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.22,28.5,loanDepot park,"loanDepot park, Miami",86.5,2.2,E,72,0.0,Partly cloudy,Roof closed,4:10 PM,Marlins,Royals,2025-07-31 01:51:07 PM,1.082,0.31827
"Lindor, Francisco",596019,Mets,batter,"Lindor, Francisco",2025,31,427,477,107,67,20,0,20,90,34,18.9,7.1,0.251,0.438,0.317,0.755,0.187,0.269,59,157,184,2,17,89,608,303,0,383,18,104,5,0,1,10,34,23,341,48,0,73,103,29,29,0,2,0,2,0,0,2,0,6,168,2,0,0,0,0,0,0,0,68,15,2,0,660,6,1229,168,1889,,0,1,3,0,0.256,0.447,0.326,0.333,0.324,0.191,0.366,0.376,0.312,0.323,-0.005,-0.009,-0.007,70.7,14.9,11.9,9.4,31.6,25.0,7.5,9,10.9,-1.3,50.0,34.0,89.6,14.7,31.5,29,8.5,7.0,23.0,29.4,25.7,5.5,42.9,100.252302,94.513266667,67.4,16.3,29.2,32.7,66.9,89,272,48.7,931,70.4,8.5,346,1066,401,1912,82.9,108,661,51.3,981,43.9,839,21.1,48.8,42.6,36.2,21.3,343,62.1,40.5,139,28.0,96,23.0,79,8.5,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.38,27.3,Citi Field,"Citi Field, Queens",81.0,7.2,NE,61,0.0,Partly cloudy,Roof open,4:10 PM,Mets,Reds,2025-07-31 01:51:07 PM,1.055,0.326
"Wood, James",695578,Nationals,batter,"Wood, James",2025,22,391,460,103,58,21,0,24,134,64,29.1,13.9,0.263,0.501,0.367,0.868,0.238,0.335,70,140,196,5,14,96,734,391,0,259,12,104,5,0,0,2,36,23,260,44,0,34,97,20,4,0,8,0,0,0,0,16,0,3,217,5,0,0,0,0,1,0,0,61,13,1,0,778,3,1147,217,1925,,1,3,2,0,0.271,0.536,0.37,0.383,0.375,0.265,0.488,0.513,0.396,0.41,-0.008,-0.035,-0.013,75.8,61.6,23.1,16.6,33.3,23.9,7.6,28,10.4,1.3,39.9,40.4,93.5,5.8,34.2,46,17.7,6.9,21.9,12.3,36.9,3.1,54.6,106.43280155,98.047938911,54.1,21.5,24.6,52.7,47.3,126,239,50.4,971,65.0,7.4,293,941,534,1925,78.5,111,517,49.6,956,43.7,843,31.3,39.3,30.4,43.5,26.2,260,54.5,51.2,133,21.9,57,25.0,65,1.9,5,,,,,,,,,,,0.0,0.0,10.0,0.0,2.0,7.0,28.6,3.0,7.0,42.9,7.0,7.0,100.0,19.0,19.0,100.0,1.6,-0.9,-1.2,-0.5,32.7,6.0,4.22,28.0,Nationals Park,"Nationals Park, Washington",82.9,2.9,SSW,82,0.0,Partly cloudy,Roof open,6:45 PM,Nationals,Padres,2025-07-31 01:51:07 PM,1.064,0.37
"Naylor, Bo",666310,Guardians,batter,"Naylor, Bo",2025,25,235,273,41,18,11,1,11,72,34,26.4,12.5,0.174,0.37,0.276,0.646,0.196,0.194,23,96,83,2,1,47,394,182,0,245,9,79,4,0,1,0,8,13,166,19,0,42,41,15,27,0,0,0,6,0,0,0,1,3,106,1,1,0,0,0,0,0,0,31,1,0,0,415,4,719,106,1134,,0,2,0,0,0.191,0.382,0.285,0.299,0.293,0.191,0.325,0.348,0.247,0.276,-0.017,-0.012,-0.014,72.4,21.5,11.1,8.8,26.0,20.5,7.7,13,14.1,-8.6,52.9,31.7,89.3,23.3,35.3,20,12.0,9.0,15.6,38.3,21.0,4.2,36.5,99.44541061,94.008791779,66.9,15.8,26.1,44.8,55.2,64,143,47.9,547,79.1,8.0,200,554,287,1142,84.2,63,398,52.1,595,42.4,484,23.5,47.4,40.7,34.1,25.1,167,65.6,29.3,49,33.5,56,21.0,35,16.2,27,44.0,1.97,1.97,1.97,0.0,,,,0.65,82.4,,,,,,,,,,,,,,,,,,,,,,,4.47,27.3,Progressive Field,"Progressive Field, Cleveland",68.5,15.9,ENE,90,0.0,Light rain,Roof open,7:10 PM,Guardians,Athletics,2025-07-31 01:51:08 PM,0.992,0.285
"Allen, Nick",669397,Braves,batter,"Allen, Nick",2025,26,281,318,64,55,9,0,0,75,26,23.6,8.2,0.228,0.26,0.297,0.557,0.032,0.306,18,115,71,5,6,68,396,215,0,242,13,95,4,0,0,3,28,3,212,32,0,35,78,19,17,0,0,0,26,1,0,0,5,3,99,5,0,0,0,0,1,0,0,25,6,0,0,421,8,799,99,1220,,1,1,0,0,0.221,0.262,0.256,0.254,0.292,0.041,0.287,0.283,0.306,0.298,0.007,-0.002,0.002,64.4,0.2,4.2,3.4,33.7,27.4,6.3,18,7.0,-0.2,48.7,30.2,84.2,11.8,30.8,0,0.0,1.9,27.1,26.6,36.4,7.5,20.1,94.366250583,91.216796845,66.8,15.0,25.7,38.3,60.4,57,149,46.8,579,75.8,8.0,78,766,299,1238,83.6,66,440,53.2,659,43.8,542,20.9,47.6,32.2,38.8,29.0,214,64.2,49.5,106,18.2,39,24.3,52,7.9,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.43,27.3,Truist Park,"Truist Park, Atlanta",78.6,3.4,WSW,83,0.0,Partly cloudy,Roof open,7:15 PM,Braves,Yankees,2025-07-31 01:51:08 PM,1.043,0.256
"Conforto, Michael",624424,Dodgers,batter,"Conforto, Michael",2025,32,287,334,56,31,16,0,9,77,38,23.1,11.4,0.195,0.345,0.305,0.65,0.15,0.233,24,128,98,0,1,68,476,222,0,232,9,91,10,0,4,8,13,13,209,29,0,50,74,19,11,0,0,0,14,0,0,0,0,1,131,0,0,0,0,0,0,0,0,38,1,0,0,510,1,807,131,1317,,0,0,0,0,0.25,0.438,0.294,0.348,0.354,0.188,0.313,0.399,0.265,0.342,-0.055,-0.093,-0.054,73.5,38.1,14.8,11.4,30.3,23.3,7.3,6,10.6,0.3,49.1,32.4,90.2,14.4,35.5,20,9.5,7.6,24.6,26.1,26.5,5.2,43.1,100.541269524,94.710370048,64.4,16.1,24.2,48.4,51.6,78,161,49.5,664,83.7,6.9,195,743,314,1341,83.9,70,436,50.5,677,43.0,577,24.8,44.5,38.9,36.0,25.1,211,63.5,41.2,87,30.3,64,23.2,49,5.2,11,,,,,,,,,,,-6.0,0.0,12.0,0.0,1.0,2.0,50.0,4.0,8.0,50.0,7.0,10.0,70.0,11.0,12.0,91.7,-0.2,-2.2,-0.5,-2.9,29.7,,4.58,26.1,Dodger Stadium,"Dodger Stadium, Los Angeles",64.0,2.2,SSE,84,0.0,Partly Cloudy,Roof open,9:10 PM,Dodgers,Brewers,2025-07-31 01:51:09 PM,0.97,0.294
"Simpson, Chandler",802415,Rays,batter,"Simpson, Chandler",2025,24,222,240,67,58,8,1,0,21,13,8.8,5.4,0.302,0.347,0.338,0.685,0.045,0.33,15,67,77,7,32,42,246,159,2,113,5,61,5,0,1,0,29,2,201,36,0,13,85,26,8,0,0,0,1,4,0,1,1,2,33,6,1,0,1,0,1,1,1,30,26,6,0,255,3,522,33,777,,3,2,0,2,0.302,0.348,0.304,0.308,0.343,0.046,0.31,0.315,0.33,0.336,0.0,-0.001,-0.004,64.3,0.0,2.9,2.6,45.1,40.5,6.3,2,4.2,4.5,42.5,28.9,84.0,1.6,31.9,0,0.0,0.0,30.4,14.2,47.1,7.4,17.2,93.222015052,90.729499482,60.7,6.6,29.0,25.3,73.7,25,99,43.2,341,79.7,8.7,99,488,160,790,90.8,18,272,56.8,448,41.7,329,11.6,47.1,28.9,45.1,26.0,204,64.6,56.9,116,7.8,16,31.4,64,3.9,8,,,,,,,,,,,-5.0,1.0,11.0,9.1,0.0,1.0,0.0,3.0,7.0,42.9,5.0,8.0,62.5,10.0,12.0,83.3,0.1,0.6,-0.3,0.4,34.9,54.0,3.95,29.9,George M. Steinbrenner Field,"George M. Steinbrenner Field, St. Petersburg",88.0,4.7,W,70,0.0,Partly cloudy,Roof closed,7:05 PM,Rays,Orioles,2025-07-31 01:51:07 PM,1.09,0.31312
"Seager, Corey",608369,Rangers,batter,"Seager, Corey",2025,31,278,329,75,45,15,0,15,65,45,19.8,13.7,0.27,0.486,0.377,0.863,0.216,0.3,38,111,135,0,1,48,468,109,0,216,18,74,11,0,1,4,26,18,212,31,0,46,73,13,5,0,6,0,2,0,0,5,0,2,157,0,0,0,0,0,0,0,0,42,1,0,0,500,2,716,157,1216,,0,0,0,0,0.313,0.608,0.367,0.426,0.414,0.294,0.416,0.504,0.349,0.406,-0.043,-0.122,-0.059,72.7,23.2,22.6,16.4,35.6,25.8,6.7,17,13.4,2.8,53.5,34.1,93.3,11.3,34.0,34,15.8,7.0,28.8,18.1,28.8,1.4,54.9,104.357606111,96.988516791,78.5,18.8,23.4,61.3,38.7,92,150,52.1,642,91.2,7.4,251,568,323,1233,81.3,87,464,47.9,591,43.8,540,29.2,49.8,36.3,41.9,21.9,215,59.4,47.0,101,29.8,64,20.9,45,2.3,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.79,25.3,Globe Life Field,"Globe Life Field, Arlington",83.7,3.6,WSW,44,0.0,Sunny,Roof closed,7:05 PM,Rangers,Tigers,2025-07-31 01:51:08 PM,1.068,0.367
"Smith, Josh",669701,Rangers,batter,"Smith, Josh",2025,27,332,376,91,63,17,2,9,60,36,16.0,9.6,0.274,0.419,0.353,0.772,0.145,0.311,28,129,136,3,9,71,503,239,0,299,9,93,2,0,1,5,28,16,271,46,0,46,90,22,22,0,2,1,6,0,1,11,2,1,108,3,0,0,2,0,1,0,0,52,8,1,0,533,3,945,108,1478,,1,4,0,0,0.266,0.402,0.338,0.329,0.346,0.136,0.362,0.348,0.333,0.324,0.008,0.017,0.009,69.2,4.0,10.8,8.9,33.9,27.8,6.7,11,8.2,-2.1,43.8,36.2,87.7,13.4,34.9,14,5.1,3.6,28.0,27.3,31.3,4.4,33.1,97.711919111,92.882806741,65.9,11.5,27.7,37.1,60.9,73,197,47.7,712,81.0,8.4,240,825,316,1494,88.2,59,515,52.3,782,44.2,661,18.5,47.7,36.4,36.4,27.3,275,61.0,43.3,119,22.9,63,25.8,71,8.0,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,4.38,27.4,Globe Life Field,"Globe Life Field, Arlington",83.7,3.6,WSW,44,0.0,Sunny,Roof closed,7:05 PM,Rangers,Tigers,2025-07-31 01:51:08 PM,1.068,0.338
"Bell, Josh",605137,Nationals,batter,"Bell, Josh",2025,32,319,362,72,48,10,1,13,65,38,18.0,10.5,0.226,0.386,0.315,0.701,0.16,0.244,40,133,123,2,0,83,488,209,0,227,15,91,9,0,1,4,27,19,255,26,0,49,96,24,14,0,1,0,3,0,0,82,0,1,137,2,0,0,2,0,0,0,0,34,0,0,0,527,1,846,137,1373,,0,1,0,0,0.255,0.451,0.31,0.346,0.342,0.196,0.327,0.379,0.282,0.321,-0.029,-0.065,-0.036,72.7,31.8,17.9,13.7,34.9,26.7,8.0,7,10.1,-3.0,56.3,33.7,90.0,9.2,30.2,27,10.6,6.7,20.0,22.4,33.7,5.1,45.5,102.358102778,95.503520239,67.7,17.8,27.1,40.5,59.5,81,200,52.9,737,74.5,7.3,312,723,284,1395,82.2,79,445,47.1,657,42.8,596,24.9,46.3,43.9,32.2,23.9,255,62.7,48.2,123,26.7,68,19.6,50,5.5,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.77,24.9,Nationals Park,"Nationals Park, Washington",82.9,2.9,SSW,82,0.0,Partly cloudy,Roof open,6:45 PM,Nationals,Padres,2025-07-31 01:51:07 PM,1.064,0.31
"Mcneil, Jeff",643446,Mets,batter,"Mcneil, Jeff",2025,33,219,261,55,32,10,4,9,27,33,10.3,12.6,0.251,0.457,0.358,0.815,0.206,0.247,32,90,100,0,1,49,309,110,0,240,8,70,4,0,1,5,9,12,195,34,0,50,60,15,14,0,3,0,2,0,0,5,1,3,58,0,0,0,0,0,0,0,0,22,1,0,0,327,4,616,58,943,,0,2,1,0,0.267,0.416,0.349,0.344,0.372,0.149,0.337,0.33,0.282,0.301,-0.016,0.041,0.005,71.0,9.9,8.5,7.5,29.0,25.6,7.4,8,8.9,-5.2,47.0,33.2,87.0,16.4,37.8,12,6.1,4.1,27.0,32.7,24.5,5.6,32.1,97.355595258,92.745954691,77.7,8.9,25.2,30.6,69.4,34,111,45.8,440,86.6,8.5,147,523,230,961,90.6,36,405,54.2,521,43.1,414,13.6,53.7,45.4,30.6,24.0,196,66.4,35.2,69,32.1,63,25.5,50,7.1,14,,,,,,,,,,,-1.0,1.0,7.0,14.3,0.0,0.0,,3.0,6.0,50.0,0.0,1.0,0.0,7.0,8.0,87.5,0.1,0.8,0.4,1.3,35.6,,4.3,26.2,Citi Field,"Citi Field, Queens",81.0,7.2,NE,61,0.0,Partly cloudy,Roof open,4:10 PM,Mets,Reds,2025-07-31 01:51:07 PM,1.055,0.349
"Albies, Ozzie",645277,Braves,batter,"Albies, Ozzie",2025,28,395,444,86,64,12,1,9,70,42,15.8,9.5,0.218,0.322,0.297,0.619,0.104,0.241,40,184,127,1,9,102,524,172,0,332,14,104,6,0,0,4,25,18,326,43,0,79,89,32,38,0,0,0,0,0,0,0,0,3,158,1,0,0,1,0,1,0,0,43,9,0,0,560,3,1017,158,1577,,1,3,0,0,0.231,0.341,0.279,0.292,0.311,0.11,0.28,0.297,0.262,0.28,-0.013,-0.019,-0.013,68.6,6.0,8.2,6.6,34.7,27.7,7.2,13,12.5,-5.4,59.3,34.8,87.2,20.2,33.2,13,4.0,4.6,24.4,37.2,26.2,3.7,29.3,96.620927622,92.347366707,76.4,15.8,33.3,34.4,65.3,99,288,53.9,864,86.2,6.8,318,805,379,1601,84.2,89,564,46.1,738,41.8,670,22.1,53.2,47.0,35.4,17.7,328,59.2,35.1,115,29.6,97,23.5,77,11.9,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.22,27.3,Truist Park,"Truist Park, Atlanta",78.6,3.4,WSW,83,0.0,Partly cloudy,Roof open,7:15 PM,Braves,Yankees,2025-07-31 01:51:08 PM,1.043,0.279
"Higashioka, Kyle",543309,Rangers,batter,"Higashioka, Kyle",2025,35,182,196,46,33,9,0,4,36,11,18.4,5.6,0.253,0.368,0.301,0.669,0.115,0.294,25,68,67,0,3,45,256,146,0,121,1,56,2,0,1,2,14,8,147,24,0,41,37,11,12,0,0,1,6,0,1,12,0,1,62,0,0,0,0,0,0,0,0,16,3,0,0,281,1,481,62,762,,0,0,0,0,0.24,0.388,0.295,0.295,0.289,0.149,0.331,0.332,0.313,0.298,0.013,-0.02,0.0,71.1,10.3,15.3,12.7,41.8,34.7,7.2,8,13.4,-7.3,56.0,32.3,91.0,18.3,38.1,9,6.1,9.5,22.4,34.0,25.2,2.0,40.8,99.215863699,94.042401517,62.9,11.5,24.3,42.9,57.1,39,91,49.1,374,71.4,8.3,94,408,185,762,88.5,28,244,50.9,388,42.1,321,20.0,44.0,49.7,32.7,17.7,147,56.6,34.7,51,33.3,49,23.8,35,8.2,12,24.0,2.03,2.03,2.04,2.0,1.64,1.64,,0.63,76.1,,,,,,,,,,,,,,,,,,,,,,,4.76,25.2,Globe Life Field,"Globe Life Field, Arlington",83.7,3.6,WSW,44,0.0,Sunny,Roof closed,7:05 PM,Rangers,Tigers,2025-07-31 01:51:08 PM,1.068,0.295
"Mcmahon, Ryan",641857,Rockies,batter,"Mcmahon, Ryan",2025,30,359,413,80,47,16,1,16,131,51,31.7,12.3,0.223,0.407,0.322,0.729,0.184,0.3,37,149,145,1,2,82,646,264,0,285,20,102,4,0,0,2,20,24,227,35,0,51,70,18,8,0,1,0,0,0,1,1,0,1,248,1,0,0,0,0,0,0,0,43,2,0,0,687,1,1060,248,1747,,0,0,0,0,0.235,0.465,0.321,0.345,0.334,0.23,0.42,0.464,0.349,0.371,-0.012,-0.058,-0.024,74.0,40.3,18.6,12.4,31.4,21.0,7.4,26,13.3,0.4,46.5,38.5,93.6,15.5,36.2,29,12.7,7.9,24.0,24.0,26.6,4.4,49.8,103.227374955,96.542673077,65.1,24.5,25.4,64.3,35.3,142,221,49.3,869,73.2,7.0,225,1033,407,1764,75.5,143,583,50.7,895,44.1,778,35.4,45.6,40.6,38.4,21.0,229,64.8,39.7,91,32.8,75,24.0,55,3.5,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,26.7,Coors Field,"Coors Field, Denver",59.5,2.2,SSE,74,0.0,Partly cloudy,Roof open,8:10 PM,Rockies,Twins,2025-07-31 01:51:08 PM,0.948,0.321
"Hicks, Liam",689414,Marlins,batter,"Hicks, Liam",2025,26,189,224,50,36,9,1,4,35,24,15.6,10.7,0.265,0.386,0.357,0.743,0.121,0.301,31,67,73,0,0,50,311,196,0,103,8,71,3,0,0,5,12,13,158,25,0,34,52,15,5,0,0,0,9,0,0,11,3,3,42,0,0,0,0,0,0,0,0,19,0,0,0,330,6,510,42,840,,0,0,0,0,0.254,0.363,0.331,0.322,0.352,0.11,0.337,0.325,0.318,0.31,0.011,0.023,0.009,67.5,2.2,10.1,8.6,44.3,37.6,6.8,8,8.8,-1.0,45.9,33.3,85.5,12.7,36.3,6,3.8,6.3,25.0,26.9,31.3,6.3,26.9,96.082835128,92.067835161,55.7,9.9,16.6,43.3,56.7,29,67,47.0,403,67.5,9.7,128,487,206,857,90.1,25,253,53.0,454,44.2,379,16.9,37.3,35.6,38.8,25.6,160,64.3,41.3,66,29.4,47,26.3,42,3.1,5,23.0,1.99,1.99,2.04,1.0,1.65,1.65,,0.68,80.7,,,,,,,,,,,,,,,,,,,,,,,4.63,25.9,loanDepot park,"loanDepot park, Miami",86.5,2.2,E,72,0.0,Partly cloudy,Roof closed,4:10 PM,Marlins,Royals,2025-07-31 01:51:07 PM,1.082,0.34093
"Sanchez, Jesus",660821,Marlins,batter,"Sanchez, Jesus",2025,27,296,328,76,52,11,4,9,68,29,20.7,8.8,0.257,0.412,0.323,0.735,0.155,0.303,34,124,122,2,9,76,430,166,0,241,8,83,8,0,1,1,35,10,229,31,0,39,77,22,15,0,1,0,10,0,1,3,0,2,139,1,1,0,2,0,0,0,0,38,8,1,0,467,2,795,139,1262,,0,1,2,0,0.267,0.48,0.32,0.348,0.333,0.213,0.368,0.407,0.33,0.344,-0.01,-0.068,-0.028,75.7,58.2,18.2,13.8,30.9,23.5,6.9,10,7.1,-1.8,50.5,27.3,92.0,10.3,29.1,26,11.3,6.5,22.6,20.9,36.1,2.6,46.1,103.189691043,95.972300391,71.3,16.8,29.5,43.1,56.3,85,197,52.2,667,79.3,6.8,202,721,290,1277,82.8,73,435,47.8,610,42.0,536,25.0,49.5,40.0,35.7,24.3,230,61.8,49.1,113,21.3,49,23.0,53,6.5,15,,,,,,,,,,,1.0,1.0,16.0,6.3,0.0,2.0,0.0,4.0,6.0,66.7,16.0,18.0,88.9,11.0,11.0,100.0,1.2,0.0,-0.7,0.5,33.2,,4.49,26.7,loanDepot park,"loanDepot park, Miami",86.5,2.2,E,72,0.0,Partly cloudy,Roof closed,4:10 PM,Marlins,Royals,2025-07-31 01:51:07 PM,1.082,0.3296
