name,player_id,team,type,"last_name, first_name",year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,pop_2b_sba_count,pop_2b_sba,pop_2b_sb,pop_2b_cs,pop_3b_sba_count,pop_3b_sba,pop_3b_sb,pop_3b_cs,exchange_2b_3b_sba,maxeff_arm_2b_3b_sba,n_outs_above_average,n_fieldout_5stars,n_opp_5stars,n_5star_percent,n_fieldout_4stars,n_opp_4stars,n_4star_percent,n_fieldout_3stars,n_opp_3stars,n_3star_percent,n_fieldout_2stars,n_opp_2stars,n_2star_percent,n_fieldout_1stars,n_opp_1stars,n_1star_percent,rel_league_reaction_distance,rel_league_burst_distance,rel_league_routing_distance,rel_league_bootup_distance,f_bootup_distance,n_bolts,hp_to_1b,sprint_speed,venue,location,matched_forecast_day,matched_forecast_time,temperature,wind_speed,wind_direction,humidity,precipitation,condition,notes,game_time_et,home_team_weather,away_team_weather,fetched_at,weather_factor,adj_woba_weather
"Perkins, Blake",663368,Brewers,batter,"Perkins, Blake",2025,28,54,59,15,7,4,1,3,16,5,27.1,8.5,0.278,0.556,0.339,0.895,0.278,0.343,7,34,23,0,3,18,76,51,0,24,2,16,1,0,0,0,5,2,34,5,0,5,10,4,3,0,0,0,0,3,0,1,0,0,26,0,0,0,0,0,0,0,0,12,3,0,0,85,0,139,26,224,,0,0,1,0,0.219,0.341,0.38,0.277,0.285,0.122,0.498,0.34,0.395,0.311,0.059,0.215,0.103,70.5,5.9,23.2,15.3,46.4,30.6,7.4,1,11.2,-3.6,63.5,31.0,90.9,10.9,31.6,3,7.9,13.2,15.8,23.7,36.8,2.6,42.1,99.351998421,94.25216027,56.5,21.4,22.5,66.7,33.3,18,27,49.2,120,64.3,5.7,27,138,71,244,77.1,15,70,50.8,124,40.2,98,34.0,39.8,36.8,42.1,21.1,38,59.3,44.7,17,21.1,8,26.3,10,7.9,3,,,,,,,,,,,0.0,0.0,4.0,0.0,0.0,0.0,,0.0,0.0,,1.0,1.0,100.0,2.0,2.0,100.0,1.0,0.8,-0.4,1.4,33.3,,,28.7,American Family Field,"American Family Field, Milwaukee",2025-08-11,2025-08-11 19:00,80.4,0.0,CALM,80,0.0,Sunny,Roof closed,7:40 PM,Brewers,Pirates,2025-08-12 01:43:59 AM,1.052,0.38
"Monasterio, Andruw",655316,Brewers,batter,"Monasterio, Andruw",2025,28,56,61,14,9,4,0,1,13,5,21.3,8.2,0.25,0.375,0.311,0.686,0.125,0.31,8,23,21,0,1,15,82,45,0,41,1,35,1,0,0,0,6,3,43,5,0,7,11,5,6,0,0,0,4,9,0,0,0,0,20,0,0,0,0,0,0,0,0,10,1,0,0,89,0,152,20,241,,0,1,0,0,0.241,0.375,0.303,0.298,0.304,0.133,0.349,0.342,0.326,0.314,0.009,0.0,0.005,68.9,5.3,4.1,3.2,33.8,26.6,7.0,0,14.8,-6.5,56.4,33.9,85.2,19.0,41.9,1,2.3,9.3,30.2,30.2,18.6,9.3,32.6,96.05995,92.061783571,66.1,13.4,21.4,44.0,56.0,11,25,48.5,117,70.6,7.1,16,136,53,241,85.4,11,82,51.5,124,44.0,106,20.6,44.4,53.5,25.6,20.9,43,60.7,39.5,17,23.3,10,23.3,10,14.0,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.6,American Family Field,"American Family Field, Milwaukee",2025-08-11,2025-08-11 19:00,80.4,0.0,CALM,80,0.0,Sunny,Roof closed,7:40 PM,Brewers,Pirates,2025-08-12 01:43:59 AM,1.052,0.303
"Langeliers, Shea",669127,Athletics,batter,"Langeliers, Shea",2025,27,316,345,86,45,19,0,22,63,25,18.3,7.2,0.272,0.541,0.322,0.863,0.269,0.272,48,144,170,1,5,81,420,186,0,232,14,83,7,0,1,0,25,25,254,35,0,49,76,25,17,0,1,0,1,0,0,8,0,4,125,1,0,0,0,0,0,0,0,46,5,0,0,445,4,817,125,1262,,0,1,0,0,0.26,0.454,0.364,0.33,0.313,0.195,0.423,0.378,0.335,0.323,0.012,0.087,0.034,73.1,31.2,17.8,13.8,33.0,25.5,7.1,2,10.9,-1.6,60.4,30.4,90.2,14.7,32.7,28,10.9,7.0,19.8,30.7,28.4,2.7,44.4,101.948329063,95.182563828,71.2,15.2,29.7,41.5,58.5,80,193,50.9,650,74.7,7.4,108,744,302,1277,84.8,68,447,49.1,628,41.2,526,23.1,50.1,38.1,39.3,22.6,257,61.0,40.1,103,29.2,75,24.1,62,6.6,17,54.0,1.89,1.89,1.88,2.0,1.37,1.37,,0.65,86.1,,,,,,,,,,,,,,,,,,,,,,,4.51,28.4,Sutter Health Park,"Sutter Health Park, Oakland",2025-08-11,2025-08-11 19:00,88.2,13.2,SSW,30,0.0,Sunny,Roof open,10:05 PM,Athletics,Rays,2025-08-12 01:44:01 AM,1.091,0.37492
"India, Jonathan",663697,Royals,batter,"India, Jonathan",2025,28,403,459,96,65,25,0,6,77,42,16.8,9.2,0.238,0.345,0.325,0.67,0.107,0.28,32,112,134,4,0,70,674,416,0,288,18,105,7,0,3,10,25,13,326,56,0,78,102,20,31,0,0,0,4,0,0,18,1,2,124,4,0,0,0,0,1,0,0,49,0,0,0,704,3,1181,124,1885,,1,1,1,0,0.263,0.4,0.302,0.332,0.349,0.137,0.308,0.351,0.293,0.326,-0.025,-0.055,-0.03,72.0,22.7,14.6,12.1,34.5,28.7,7.3,17,8.7,-3.7,61.1,28.0,88.2,16.3,34.0,18,5.5,7.0,23.7,29.5,30.1,4.3,37.4,99.171711037,93.682778196,58.2,13.2,18.3,44.5,55.5,69,155,44.5,845,62.9,8.4,149,1215,384,1901,86.3,81,615,55.5,1056,44.6,847,19.5,40.5,48.0,29.5,22.5,329,61.7,39.2,129,28.0,92,23.4,77,9.4,31,,,,,,,,,,,-3.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,50.0,3.0,4.0,75.0,-0.7,-2.3,-0.7,-3.6,29.4,,4.41,28.2,Kauffman Stadium,"Kauffman Stadium, Kansas City",2025-08-11,2025-08-11 19:00,79.8,5.4,WSW,82,0.1,Moderate or heavy rain shower,Roof open,7:40 PM,Royals,Nationals,2025-08-12 01:43:53 AM,1.049,0.302
"Muncy, Max",691777,Athletics,batter,"Muncy, Max",2025,22,200,213,43,27,7,0,9,65,9,30.5,4.2,0.215,0.385,0.258,0.643,0.17,0.268,23,77,77,1,1,39,245,130,0,136,10,59,1,0,0,3,12,11,136,18,2,19,49,12,12,0,0,0,2,1,0,0,0,1,110,1,0,0,0,0,0,0,0,17,1,0,0,265,1,533,110,798,,0,1,0,0,0.213,0.373,0.279,0.278,0.26,0.16,0.376,0.374,0.316,0.32,0.002,0.012,0.001,73.1,34.6,11.7,8.2,27.0,18.9,7.3,13,9.3,-5.8,48.7,31.1,87.1,9.6,33.8,14,10.3,4.4,17.6,26.5,33.8,6.6,32.4,99.498044627,93.792812406,68.4,19.8,31.3,61.7,37.5,74,120,48.1,384,81.3,8.0,87,433,209,798,80.2,56,283,51.9,414,43.0,343,32.3,50.5,41.9,36.0,22.1,136,65.7,44.9,61,22.1,30,22.8,31,10.3,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.35,28.2,Sutter Health Park,"Sutter Health Park, Oakland",2025-08-11,2025-08-11 19:00,88.2,13.2,SSW,30,0.0,Sunny,Roof open,10:05 PM,Athletics,Rays,2025-08-12 01:44:01 AM,1.091,0.28737
"Burger, Jake",669394,Rangers,batter,"Burger, Jake",2025,29,272,286,62,37,14,0,11,73,8,25.5,2.8,0.228,0.401,0.259,0.66,0.173,0.268,35,117,109,1,1,73,275,151,0,193,5,75,2,0,1,4,26,10,201,26,0,46,54,19,17,0,0,0,2,0,0,7,0,2,150,1,0,0,1,0,0,0,0,33,1,0,0,301,2,704,150,1005,,0,1,0,0,0.252,0.467,0.284,0.321,0.283,0.215,0.362,0.414,0.308,0.343,-0.024,-0.066,-0.037,74.8,50.2,21.9,15.9,31.5,22.8,7.4,10,7.8,-3.9,54.3,25.0,90.3,15.6,32.3,27,13.4,8.5,15.4,27.9,28.9,6.0,48.3,103.156944851,95.848697313,71.1,16.3,39.6,50.2,49.8,102,203,51.0,513,83.3,7.2,106,506,264,1005,83.7,57,350,49.0,492,42.7,429,28.8,55.0,36.8,36.3,26.9,201,69.9,39.8,80,27.9,56,23.4,47,9.0,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.43,28.0,Globe Life Field,"Globe Life Field, Arlington",2025-08-11,2025-08-11 19:00,96.3,0.0,CALM,35,0.0,Sunny,Roof closed,8:05 PM,Rangers,,2025-08-12 01:44:00 AM,1.132,0.29252
"Tolbert, Tyler",686475,Royals,batter,"Tolbert, Tyler",2025,27,25,26,6,5,0,0,1,8,0,30.8,0.0,0.24,0.36,0.269,0.629,0.12,0.313,4,11,9,1,12,5,20,6,0,25,1,33,0,0,0,1,1,1,17,4,0,2,6,3,0,0,0,0,6,17,0,2,0,0,14,1,0,0,0,0,2,1,0,6,10,2,0,25,0,66,14,91,,3,1,0,0,0.245,0.328,0.277,0.267,0.274,0.082,0.38,0.366,0.353,0.361,-0.005,0.032,0.01,69.9,8.0,5.6,4.0,30.6,22.0,6.9,0,10.1,-10.9,50.0,27.6,87.9,5.7,47.1,0,0.0,11.8,35.3,17.6,23.5,11.8,29.4,97.27738125,92.953004375,87.0,15.0,44.4,50.0,50.0,10,20,49.5,45,100.0,7.7,5,53,22,91,80.0,6,40,50.5,46,47.3,43,26.7,65.9,41.2,41.2,17.6,17,65.4,41.2,7,17.6,3,41.2,7,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,28.4,Kauffman Stadium,"Kauffman Stadium, Kansas City",2025-08-11,2025-08-11 19:00,79.8,5.4,WSW,82,0.1,Moderate or heavy rain shower,Roof open,7:40 PM,Royals,Nationals,2025-08-12 01:43:53 AM,1.049,0.277
"Semien, Marcus",543760,Rangers,batter,"Semien, Marcus",2025,34,427,485,97,68,15,1,13,87,46,17.9,9.5,0.227,0.358,0.303,0.661,0.131,0.251,55,182,152,1,11,109,697,232,0,363,17,114,6,0,0,4,27,20,344,49,0,94,89,30,33,0,0,0,2,0,0,0,0,7,186,1,0,0,0,0,0,1,0,54,11,0,0,729,7,1149,186,1878,,1,2,2,0,0.245,0.399,0.293,0.319,0.323,0.154,0.308,0.345,0.279,0.307,-0.018,-0.041,-0.026,68.5,5.4,11.5,9.1,36.2,28.5,7.7,21,15.7,-4.1,56.7,34.7,88.4,19.7,35.3,22,6.3,8.9,23.3,34.8,23.6,2.9,35.1,98.285157414,93.26196464,74.9,13.7,23.2,52.0,48.0,116,223,50.7,961,90.7,8.0,218,1092,439,1896,86.3,96,701,49.3,936,42.1,798,22.9,48.7,43.4,37.6,19.0,348,62.3,33.9,118,33.0,115,23.3,81,9.8,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.4,28.4,Globe Life Field,"Globe Life Field, Arlington",2025-08-11,2025-08-11 19:00,96.3,0.0,CALM,35,0.0,Sunny,Roof closed,8:05 PM,Rangers,,2025-08-12 01:44:00 AM,1.132,0.30179
"Teodosio, Bryce",669326,Angels,batter,"Teodosio, Bryce",2025,26,13,13,5,4,1,0,0,5,0,38.5,0.0,0.385,0.462,0.385,0.847,0.077,0.625,0,4,5,0,2,1,8,2,0,6,1,4,0,0,0,0,2,0,7,2,0,1,1,1,0,0,0,0,2,0,0,0,0,0,7,0,0,0,0,0,0,0,0,1,2,0,0,8,0,23,7,31,,0,0,0,0,0.255,0.316,0.369,0.248,0.255,0.062,0.599,0.404,0.625,0.414,0.13,0.146,0.121,70.5,10.3,11.1,6.9,27.8,17.2,6.7,0,9.3,-1.4,72.4,29.9,92.5,-0.8,25.0,0,0.0,12.5,37.5,12.5,37.5,0.0,62.5,101.374625,95.701555,95.7,31.8,47.8,36.4,54.5,4,11,50.0,23,100.0,8.7,2,33,11,46,68.2,7,22,50.0,23,52.2,24,33.3,71.7,0.0,75.0,25.0,8,69.2,50.0,4,12.5,1,37.5,3,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,29.2,Angel Stadium,"Angel Stadium, Anaheim",2025-08-11,2025-08-11 19:00,78.4,6.5,SW,57,0.0,Sunny,Roof open,9:38 PM,Angels,Dodgers,2025-08-12 01:44:00 AM,1.042,0.369
"Devers, Rafael",646240,Giants,batter,"Devers, Rafael",2025,28,432,525,110,63,27,0,20,135,83,25.7,15.8,0.255,0.456,0.379,0.835,0.201,0.32,78,188,197,1,1,110,800,264,0,414,26,115,12,0,3,5,32,33,299,45,0,53,101,19,14,0,8,0,6,0,1,108,0,4,302,1,0,0,1,0,0,0,0,65,1,0,0,862,4,1316,302,2178,,0,2,2,0,0.258,0.489,0.361,0.377,0.385,0.231,0.434,0.462,0.365,0.376,-0.003,-0.033,-0.016,71.6,19.7,17.5,12.0,31.4,21.4,7.6,20,9.4,5.0,59.2,29.5,93.5,11.9,32.9,46,15.3,6.0,24.3,22.3,29.9,2.0,56.1,103.847365,96.958675433,71.8,29.3,24.9,40.4,59.6,111,275,50.3,1105,79.7,8.0,288,1417,359,2199,70.6,230,785,49.7,1094,40.8,898,32.2,48.2,33.6,40.2,26.2,301,61.8,44.5,134,28.6,86,21.9,66,5.0,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.59,25.3,Oracle Park,"Oracle Park, San Francisco",2025-08-11,2025-08-11 19:00,58.1,11.6,WSW,90,0.0,Partly Cloudy ,Roof open,9:45 PM,Giants,Padres,2025-08-12 01:44:01 AM,0.94,0.361
"Ortiz, Joey",687401,Brewers,batter,"Ortiz, Joey",2025,26,354,385,78,57,14,0,7,61,23,15.8,6.0,0.22,0.319,0.274,0.593,0.099,0.248,37,173,111,3,10,104,416,312,0,252,9,110,9,0,0,3,32,9,294,36,0,51,92,35,38,0,0,1,20,2,1,0,5,0,92,3,0,0,0,0,1,0,0,47,10,0,0,445,5,981,92,1426,,1,1,0,0,0.246,0.338,0.264,0.282,0.298,0.092,0.281,0.304,0.266,0.297,-0.026,-0.019,-0.018,72.7,26.9,13.0,11.0,28.0,23.6,7.6,6,2.1,-2.2,34.4,27.6,85.8,14.3,29.2,11,3.7,3.7,24.2,29.2,31.9,7.0,33.6,98.164285241,93.100438824,60.0,10.3,31.2,30.3,67.7,61,201,44.9,645,67.2,8.1,127,842,346,1437,87.8,49,475,55.1,792,42.4,610,16.3,47.0,30.2,37.6,32.2,298,67.3,41.9,125,20.5,61,24.8,74,12.8,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,4.27,28.7,American Family Field,"American Family Field, Milwaukee",2025-08-11,2025-08-11 19:00,80.4,0.0,CALM,80,0.0,Sunny,Roof closed,7:40 PM,Brewers,Pirates,2025-08-12 01:43:59 AM,1.052,0.264
"Mccray, Grant",687529,Giants,batter,"Mccray, Grant",2025,24,14,15,2,1,0,1,0,8,0,53.3,0.0,0.143,0.286,0.143,0.429,0.143,0.333,1,7,4,0,0,3,9,10,0,9,0,4,1,0,0,0,0,1,6,1,0,1,2,0,1,0,0,0,0,0,0,0,1,0,10,0,0,0,0,0,0,0,0,1,0,0,0,10,1,36,10,46,,0,0,0,0,0.123,0.384,0.177,0.207,0.123,0.262,0.412,0.483,0.333,0.286,0.02,-0.098,-0.03,73.7,40.0,14.3,8.0,21.4,12.0,7.3,0,14.4,-5.9,56.0,33.1,90.5,33.5,42.9,2,28.6,0.0,0.0,42.9,14.3,14.3,28.6,100.693276667,94.346638333,71.0,31.8,29.4,80.0,20.0,4,5,35.4,17,100.0,6.3,1,36,11,48,68.2,7,22,64.6,31,50.0,24,40.7,56.3,71.4,28.6,0.0,7,66.7,28.6,2,42.9,3,14.3,1,14.3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Oracle Park,"Oracle Park, San Francisco",2025-08-11,2025-08-11 19:00,58.1,11.6,WSW,90,0.0,Partly Cloudy ,Roof open,9:45 PM,Giants,Padres,2025-08-12 01:44:01 AM,0.94,0.177
"Frelick, Sal",686217,Brewers,batter,"Frelick, Sal",2025,25,366,410,109,86,12,3,8,54,28,13.2,6.8,0.298,0.413,0.356,0.769,0.115,0.329,41,142,149,4,17,80,515,324,3,283,15,98,1,0,0,7,40,13,316,54,0,50,107,19,32,0,0,0,3,0,0,0,3,3,64,4,0,0,1,0,2,0,0,49,16,1,0,548,6,1010,64,1558,,2,0,0,3,0.272,0.355,0.338,0.309,0.335,0.083,0.356,0.318,0.346,0.318,0.026,0.058,0.029,68.5,6.3,7.3,6.5,33.5,29.7,7.1,7,8.4,-2.5,53.3,27.9,85.8,11.2,32.1,10,3.1,3.1,27.4,23.6,35.5,6.6,28.6,96.322338077,92.176259325,59.3,9.0,26.0,21.9,77.0,41,187,45.6,718,62.7,9.0,176,960,331,1576,90.4,46,509,54.4,858,43.5,685,12.5,44.2,42.1,34.6,23.3,318,55.9,46.5,148,19.8,63,23.6,75,10.1,32,,,,,,,,,,,6.0,0.0,12.0,0.0,4.0,8.0,50.0,10.0,10.0,100.0,14.0,15.0,93.3,18.0,20.0,90.0,0.6,1.3,-0.1,1.8,36.3,28.0,4.17,29.0,American Family Field,"American Family Field, Milwaukee",2025-08-11,2025-08-11 19:00,80.4,0.0,CALM,80,0.0,Sunny,Roof closed,7:40 PM,Brewers,Pirates,2025-08-12 01:43:59 AM,1.052,0.338
"Jansen, Danny",643376,Brewers,batter,"Jansen, Danny",2025,30,231,271,46,27,8,0,11,71,33,26.2,12.2,0.199,0.377,0.307,0.684,0.178,0.232,30,119,87,0,0,59,390,194,0,197,10,77,4,0,2,4,9,15,163,22,0,38,36,11,31,0,0,0,5,0,1,0,1,2,93,0,0,0,0,0,0,0,0,30,0,0,0,421,3,668,93,1089,,0,1,0,0,0.202,0.352,0.304,0.299,0.312,0.15,0.348,0.339,0.284,0.291,-0.003,0.025,0.005,69.3,5.8,10.9,8.7,32.4,26.0,6.8,22,15.1,-5.1,64.2,29.7,88.3,24.5,35.0,14,8.6,9.2,19.6,39.3,17.2,6.1,40.5,98.913772593,93.762485432,65.6,17.3,19.8,46.6,51.5,48,103,47.9,519,83.3,7.8,134,651,224,1089,82.7,64,370,52.1,564,42.8,463,23.6,43.5,49.1,36.2,14.7,163,63.8,27.6,45,32.5,53,20.9,34,19.0,31,55.0,2.0,2.01,1.98,5.0,1.51,1.53,1.5,0.63,78.7,,,,,,,,,,,,,,,,,,,,,,,4.68,26.1,American Family Field,"American Family Field, Milwaukee",2025-08-11,2025-08-11 19:00,80.4,0.0,CALM,80,0.0,Sunny,Roof closed,7:40 PM,Brewers,Pirates,2025-08-12 01:43:59 AM,1.052,0.304
"Ramos, Heliot",671218,Giants,batter,"Ramos, Heliot",2025,25,438,498,120,85,20,1,14,113,41,22.7,8.2,0.274,0.42,0.349,0.769,0.146,0.334,51,171,183,4,6,90,624,327,0,363,26,112,10,0,2,13,51,18,327,50,0,65,100,24,15,0,2,0,0,0,0,3,0,6,188,4,0,0,0,0,1,0,1,61,5,1,0,672,6,1236,188,1908,,2,1,0,0,0.255,0.432,0.337,0.334,0.335,0.178,0.394,0.391,0.363,0.341,0.019,-0.012,0.003,73.8,43.8,17.4,13.6,32.0,24.9,6.8,20,6.1,2.0,47.2,31.8,91.9,11.2,32.3,31,9.4,7.6,21.5,25.1,33.5,2.1,48.3,102.407145976,95.73327372,66.1,15.1,29.3,44.0,56.0,124,282,50.1,963,70.0,8.3,182,1121,439,1923,84.9,96,635,49.9,961,41.0,789,24.0,47.7,31.1,44.4,24.5,331,59.7,45.6,151,25.4,84,24.2,80,4.8,16,,,,,,,,,,,-9.0,1.0,23.0,4.3,3.0,5.0,60.0,7.0,14.0,50.0,6.0,13.0,46.2,25.0,28.0,89.3,-0.5,-0.6,-0.1,-1.2,31.9,,4.45,27.4,Oracle Park,"Oracle Park, San Francisco",2025-08-11,2025-08-11 19:00,58.1,11.6,WSW,90,0.0,Partly Cloudy ,Roof open,9:45 PM,Giants,Padres,2025-08-12 01:44:01 AM,0.94,0.337
"Hays, Austin",669720,Reds,batter,"Hays, Austin",2025,29,242,268,64,40,10,4,10,66,22,24.6,8.2,0.264,0.463,0.325,0.788,0.199,0.32,43,111,110,0,4,83,310,131,0,167,12,64,6,0,0,1,19,16,176,28,0,30,59,9,14,0,1,1,1,0,0,34,0,3,152,0,0,0,0,0,0,0,0,42,4,0,0,334,3,642,152,976,,0,1,0,0,0.249,0.455,0.337,0.334,0.316,0.206,0.418,0.415,0.358,0.345,0.015,0.008,0.003,72.1,20.2,14.1,9.9,31.7,22.1,7.1,21,14.9,-5.8,65.6,30.5,89.0,14.7,32.4,22,12.3,5.6,23.5,21.2,32.4,3.4,38.0,99.61615625,93.963020568,72.1,23.2,34.6,50.8,49.2,90,177,51.9,511,78.8,8.1,110,473,283,989,76.8,79,341,48.1,473,39.6,390,32.6,52.4,49.7,32.4,17.9,179,64.9,44.1,79,26.8,48,21.2,38,7.8,14,,,,,,,,,,,1.0,0.0,4.0,0.0,0.0,0.0,,2.0,3.0,66.7,4.0,5.0,80.0,7.0,7.0,100.0,-0.1,-0.2,-0.3,-0.6,32.4,,4.39,27.5,Great American Ball Park,"Great American Ball Park, Cincinnati",2025-08-11,2025-08-11 18:00,90.6,6.7,NE,50,0.0,Partly Cloudy ,Roof open,6:10 PM,Reds,Phillies,2025-08-12 01:43:52 AM,1.103,0.34711000000000003
"Escarra, Jc",641555,Yankees,batter,"Escarra, Jc",2025,30,83,97,17,10,5,0,2,14,11,14.4,11.3,0.205,0.337,0.299,0.636,0.132,0.217,10,34,28,0,1,21,144,66,0,64,3,39,1,0,0,1,4,2,71,11,0,12,27,7,7,0,0,0,5,0,0,1,0,2,30,0,0,0,0,0,0,0,0,5,1,0,0,158,2,234,30,392,,0,1,1,0,0.239,0.36,0.284,0.306,0.329,0.122,0.271,0.3,0.239,0.28,-0.034,-0.023,-0.022,72.8,26.6,17.9,14.7,36.8,30.1,7.5,2,6.9,-8.9,53.1,27.3,90.7,11.8,28.2,4,5.6,4.2,22.5,29.6,36.6,1.4,42.3,100.094015,94.300503521,65.0,10.9,20.5,47.5,52.5,19,40,49.7,195,86.2,7.4,55,209,102,392,89.1,14,128,50.3,197,41.1,161,19.6,42.9,43.7,29.6,26.8,71,54.6,43.7,31,19.7,14,26.8,19,9.9,7,8.0,1.92,1.92,1.94,0.0,,,,0.65,81.5,,,,,,,,,,,,,,,,,,,,,,,4.62,25.8,Yankee Stadium,"Yankee Stadium, Bronx",2025-08-11,2025-08-11 19:00,82.5,10.7,SSE,45,0.0,Sunny,Roof open,7:05 PM,Yankees,Twins,2025-08-12 01:43:52 AM,1.062,0.284
"Contreras, Willson",575929,Cardinals,batter,"Contreras, Willson",2025,33,399,456,103,58,29,0,16,112,36,24.6,7.9,0.258,0.451,0.343,0.794,0.193,0.318,64,183,180,0,4,110,556,267,0,319,21,109,12,0,2,17,25,24,291,54,0,59,91,27,11,0,1,0,4,0,0,14,1,3,193,0,0,0,0,0,0,0,0,57,2,1,1,615,4,1110,193,1725,,0,1,1,0,0.278,0.533,0.346,0.381,0.361,0.255,0.415,0.472,0.355,0.384,-0.02,-0.082,-0.035,76.4,66.0,18.2,13.4,29.3,21.6,8.0,10,9.4,-1.8,49.6,32.9,90.7,12.4,39.9,43,14.8,7.9,22.0,21.3,28.9,4.5,48.8,103.306754236,96.150414271,66.4,18.2,30.8,48.5,51.5,127,262,49.3,850,78.6,6.8,190,965,421,1725,81.8,106,581,50.7,875,45.0,777,27.6,48.9,38.1,37.8,24.1,291,63.6,39.9,116,28.5,83,27.8,81,3.8,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.51,27.4,Busch Stadium,"Busch Stadium, St. Louis",2025-08-11,2025-08-11 19:00,88.2,10.5,SSE,62,0.0,Sunny,Roof open,7:45 PM,Cardinals,Rockies,2025-08-12 01:44:00 AM,1.091,0.35638
"Gorman, Nolan",669357,Cardinals,batter,"Gorman, Nolan",2025,25,214,244,48,29,8,1,10,76,27,31.1,11.1,0.224,0.411,0.307,0.718,0.187,0.29,33,115,88,1,1,64,328,142,0,155,16,70,1,0,2,0,9,15,141,24,0,35,30,16,12,0,1,0,3,0,0,21,0,3,119,1,0,0,0,0,1,1,1,34,1,0,0,354,3,584,119,938,,3,1,0,0,0.237,0.472,0.312,0.343,0.322,0.235,0.41,0.464,0.34,0.367,-0.013,-0.061,-0.031,72.4,23.5,15.0,10.5,29.7,20.7,7.5,11,15.2,-1.2,49.7,34.6,89.1,21.5,41.8,16,11.3,8.5,24.8,34.0,14.9,5.7,43.3,100.970992899,94.738435362,66.7,25.5,27.2,52.0,48.0,66,127,49.2,467,79.5,7.7,114,559,211,950,74.2,82,322,50.8,483,43.8,416,33.0,47.3,40.4,34.8,24.8,141,59.7,27.7,39,35.5,50,28.4,40,8.5,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.9,Busch Stadium,"Busch Stadium, St. Louis",2025-08-11,2025-08-11 19:00,88.2,10.5,SSE,62,0.0,Sunny,Roof open,7:45 PM,Cardinals,Rockies,2025-08-12 01:44:00 AM,1.091,0.32136000000000003
