game_date,game_id,away_team,home_team,market_type,bet_side,line,dk_odds_american,ev,kelly,model_prob,low_confidence,day_night,bet_result,bet_units,gamePk,gameNumber,game_status
2026_04_16,2813553c6a0cdab5c77497cf373aa7af,Colorado Rockies,Houston Astros,moneyline,home,,-192.0,0.042610151861063,0.081811491573241,0.6855518806757673,False,Night,Loss,-1.0,824208,1,final
2026_04_16,34fa181a3e06104ac8bb8d652bffbae7,Seattle Mariners,San Diego Padres,run_line,home,1.5,-166.0,0.2596425816489831,0.4310066855373119,0.7860927389238015,False,Night,Win,0.6024096385542169,823313,1,final
2026_04_16,34fa181a3e06104ac8bb8d652bffbae7,Seattle Mariners,San Diego Padres,total,over,8.0,-112.0,0.0973979625686887,0.1261498898332118,0.5082945365952449,False,Night,Loss,-1.0,823313,1,final
2026_04_16,34fa181a3e06104ac8bb8d652bffbae7,Seattle Mariners,San Diego Padres,moneyline,home,,102.0,0.2579666147030623,0.252908445787316,0.6227557498530012,False,Night,Win,1.02,823313,1,final
2026_04_16,50a6b335289549d2d3f41d9072e8d031,Baltimore Orioles,Cleveland Guardians,run_line,home,1.5,-196.0,0.0125275290475321,0.024553956933163,0.6704574178828254,False,Night,Win,0.5102040816326531,824453,1,final
2026_04_16,50a6b335289549d2d3f41d9072e8d031,Baltimore Orioles,Cleveland Guardians,total,over,8.0,-107.0,0.6215398101134985,0.7234538777673124,0.7964559234484023,False,Night,Loss,-1.0,824453,1,final
2026_04_16,50a6b335289549d2d3f41d9072e8d031,Baltimore Orioles,Cleveland Guardians,moneyline,away,,104.0,0.0299491121284694,0.0287972232004513,0.5048770157492497,False,Night,Loss,-1.0,824453,1,final
2026_04_16,58f0238587c37c6200e35bece1cdc6a2,San Francisco Giants,Cincinnati Reds,run_line,home,-1.5,163.0,0.3097832825761166,0.1900510936049796,0.4980164572532763,False,Day,Loss,-1.0,824530,1,final
2026_04_16,58f0238587c37c6200e35bece1cdc6a2,San Francisco Giants,Cincinnati Reds,moneyline,home,,-131.0,0.2822495220298515,0.3697468738591055,0.7271631488567557,False,Day,Loss,-1.0,824530,1,final
2026_04_16,74f39156689a078022ede0ab999cd304,Washington Nationals,Pittsburgh Pirates,run_line,away,1.5,-149.0,0.0898139103182917,0.1338227263742546,0.6521376411141585,False,Day,Win,0.6711409395973155,823396,1,final
2026_04_16,74f39156689a078022ede0ab999cd304,Washington Nationals,Pittsburgh Pirates,total,under,9.0,-120.0,0.0202054105105088,0.0279144548120913,0.4848028957485906,False,Day,Loss,-1.0,823396,1,final
2026_04_16,74f39156689a078022ede0ab999cd304,Washington Nationals,Pittsburgh Pirates,moneyline,away,,139.0,0.0597821830769267,0.0430087648035444,0.4434235075635677,False,Day,Win,1.39,823396,1,final
2026_04_16,99d0656dfdf7a804df87e510c4687f62,Tampa Bay Rays,Chicago White Sox,moneyline,away,,-131.0,0.169230747696597,0.2216922794825422,0.6630702508582434,False,Day,Win,0.7633587786259542,824614,1,final
2026_04_16,d28f023fdea4d8299ebf509d22707293,Toronto Blue Jays,Milwaukee Brewers,run_line,away,1.5,-192.0,0.13207252692026,0.253579251686899,0.7443764560571571,False,Day,Win,0.5208333333333334,823801,1,final
2026_04_16,d28f023fdea4d8299ebf509d22707293,Toronto Blue Jays,Milwaukee Brewers,total,over,8.5,-107.0,0.3154499566897767,0.337531453658061,0.6799668858251502,False,Day,Loss,-1.0,823801,1,final
2026_04_16,d28f023fdea4d8299ebf509d22707293,Toronto Blue Jays,Milwaukee Brewers,moneyline,away,,104.0,0.1817704983963348,0.1747793253810911,0.5792992639197719,False,Day,Loss,-1.0,823801,1,final
2026_04_17,0d33220f9d453b16cf8525818ee29051,Texas Rangers,Seattle Mariners,run_line,home,-1.5,179.0,0.1277965224336246,0.0713947052701813,0.4042281442414425,False,Night,Loss,-1.0,823152,1,final
2026_04_17,0d33220f9d453b16cf8525818ee29051,Texas Rangers,Seattle Mariners,total,over,6.5,-112.0,0.7390108765713064,0.8276921817598633,0.9187227272452184,False,Night,Loss,-1.0,823152,1,final
2026_04_17,0d33220f9d453b16cf8525818ee29051,Texas Rangers,Seattle Mariners,moneyline,home,,-131.0,0.0527169689056126,0.0690592292663524,0.5969953373447414,False,Night,Loss,-1.0,823152,1,final
2026_04_17,261a880b71d678f267d194c3e11c1880,St Louis Cardinals,Houston Astros,run_line,away,1.5,-181.0,0.1589256750811212,0.2876554718968293,0.7464966092159535,False,Night,Win,0.5524861878453039,,,final
2026_04_17,261a880b71d678f267d194c3e11c1880,St Louis Cardinals,Houston Astros,moneyline,away,,119.0,0.2399258960861889,0.2016184000724276,0.5661762082585338,False,Night,Win,1.19,,,final
2026_04_17,3eb605c9b25ccc2ad16334a2f4a4c17e,Baltimore Orioles,Cleveland Guardians,run_line,home,-1.5,152.0,0.1755983097023334,0.1155252037515351,0.4665072657548942,False,Night,Loss,-1.0,824454,1,final
2026_04_17,3eb605c9b25ccc2ad16334a2f4a4c17e,Baltimore Orioles,Cleveland Guardians,total,over,8.0,-107.0,0.2288347673075234,0.2810665193574047,0.5685950269437793,False,Night,Win,0.9345794392523364,824454,1,final
2026_04_17,3eb605c9b25ccc2ad16334a2f4a4c17e,Baltimore Orioles,Cleveland Guardians,moneyline,home,,-142.0,0.1651363240126029,0.2344935800978962,0.6836750330983042,False,Night,Loss,-1.0,824454,1,final
2026_04_17,45655eea8b0523564f56d5ba45520388,New York Mets,Chicago Cubs,run_line,away,1.5,-149.0,0.1852515677724624,0.276024835980969,0.7092469220807105,False,Day,Loss,-1.0,824693,1,final
2026_04_17,45655eea8b0523564f56d5ba45520388,New York Mets,Chicago Cubs,total,under,10.5,-107.0,0.3440269628488294,0.3681088502482473,0.6947385749991533,False,Day,Loss,-1.0,824693,1,final
2026_04_17,45655eea8b0523564f56d5ba45520388,New York Mets,Chicago Cubs,moneyline,away,,119.0,0.1393748825181449,0.1171217500152478,0.5202625034329429,False,Day,Loss,-1.0,824693,1,final
2026_04_17,49988d9d2bd029a05b88766f7a72ca27,San Diego Padres,Los Angeles Angels,run_line,away,1.5,-166.0,0.024632908018616,0.0408906273109026,0.6394325666582341,False,Night,Loss,-1.0,824048,1,final
2026_04_17,49988d9d2bd029a05b88766f7a72ca27,San Diego Padres,Los Angeles Angels,total,under,8.5,-117.0,0.0541503082086609,0.0633558606041333,0.5683667560387711,False,Night,Win,0.8547008547008547,824048,1,final
2026_04_17,4dab71b3bef20d97c215141ed121a95b,Chicago White Sox,Athletics,run_line,home,-1.5,129.0,0.0392324601064861,0.0304127597724699,0.4538133013565442,False,Night,Loss,-1.0,,,final
2026_04_17,4dab71b3bef20d97c215141ed121a95b,Chicago White Sox,Athletics,total,under,9.5,-117.0,0.0167299919099066,0.0195740905345907,0.5481908251311478,False,Night,Loss,-1.0,,,final
2026_04_17,4dab71b3bef20d97c215141ed121a95b,Chicago White Sox,Athletics,moneyline,home,,-156.0,0.0981589464139078,0.1531279564056963,0.6691906079709752,False,Night,Loss,-1.0,,,final
2026_04_17,534d4f4aa2042d0efb0d307c77b7b0bf,Tampa Bay Rays,Pittsburgh Pirates,run_line,away,1.5,-181.0,0.1211702198594919,0.2193180979456804,0.7221772590554023,False,Night,Loss,-1.0,823397,1,final
2026_04_17,534d4f4aa2042d0efb0d307c77b7b0bf,Tampa Bay Rays,Pittsburgh Pirates,total,over,8.5,-105.0,0.1722565336460884,0.1808693603283928,0.6004240782089721,False,Night,Loss,-1.0,823397,1,final
2026_04_17,534d4f4aa2042d0efb0d307c77b7b0bf,Tampa Bay Rays,Pittsburgh Pirates,moneyline,away,,119.0,0.1863759273996541,0.156618426386264,0.5417241677623992,False,Night,Loss,-1.0,823397,1,final
2026_04_17,6c36be674cd46d59ac8a57a727b8a4ca,Milwaukee Brewers,Miami Marlins,run_line,home,1.5,-178.0,0.0727249438376063,0.129450400030939,0.6868526618816327,False,Night,Loss,-1.0,823883,1,final
2026_04_17,6c36be674cd46d59ac8a57a727b8a4ca,Milwaukee Brewers,Miami Marlins,total,under,8.5,-114.0,0.0974254076520429,0.1110649647233289,0.5846097965996864,False,Night,Loss,-1.0,823883,1,final
2026_04_17,6c36be674cd46d59ac8a57a727b8a4ca,Milwaukee Brewers,Miami Marlins,moneyline,away,,-105.0,0.022971037391873,0.0241195892614666,0.5239607752494959,False,Night,Win,0.9523809523809523,823883,1,final
2026_04_17,7067ff8b35400b4b9c0c1b2cf807fe58,Atlanta Braves,Philadelphia Phillies,run_line,home,1.5,-172.0,0.2950243001166708,0.5074417962006736,0.818912425073777,False,Night,Loss,-1.0,823476,1,final
2026_04_17,7067ff8b35400b4b9c0c1b2cf807fe58,Atlanta Braves,Philadelphia Phillies,total,under,9.5,-107.0,0.3444350715552334,0.3685455265640996,0.6949495297411109,False,Night,Win,0.9345794392523364,823476,1,final
2026_04_17,7067ff8b35400b4b9c0c1b2cf807fe58,Atlanta Braves,Philadelphia Phillies,moneyline,home,,-102.0,0.3175846578894328,0.3239363510472214,0.6653150252709018,False,Night,Loss,-1.0,823476,1,final
2026_04_17,72adcb72b594dcf90c1756f4f9358d4c,San Francisco Giants,Washington Nationals,run_line,home,1.5,-135.0,0.4428315378615712,0.5978225761131212,0.8288606706864345,False,Night,Loss,-1.0,822752,1,final
2026_04_17,72adcb72b594dcf90c1756f4f9358d4c,San Francisco Giants,Washington Nationals,total,over,8.0,-114.0,0.0164545472341473,0.0217612645442082,0.467961127023766,False,Night,Win,0.8771929824561403,822752,1,final
2026_04_17,72adcb72b594dcf90c1756f4f9358d4c,San Francisco Giants,Washington Nationals,moneyline,home,,129.0,0.5664912027304874,0.4391404672329359,0.6840572937687718,False,Night,Loss,-1.0,822752,1,final
2026_04_17,7e51baba35f9e72d4028c265cbceb500,Cincinnati Reds,Minnesota Twins,run_line,home,-1.5,119.0,0.2237878420810841,0.1880570101521715,0.558807233826979,False,Night,Loss,-1.0,823720,1,final
2026_04_17,7e51baba35f9e72d4028c265cbceb500,Cincinnati Reds,Minnesota Twins,total,over,7.5,-114.0,0.3111566980147393,0.3547186357368027,0.6984666522134592,False,Night,Loss,-1.0,823720,1,final
2026_04_17,7e51baba35f9e72d4028c265cbceb500,Cincinnati Reds,Minnesota Twins,moneyline,home,,-181.0,0.1962610833418132,0.355232560848682,0.7705453953198157,False,Night,Loss,-1.0,823720,1,final
2026_04_17,a1ab635fdacdca4f7d8f471d141a873f,Kansas City Royals,New York Yankees,run_line,home,-1.5,119.0,0.0181408650808361,0.0152444244376773,0.4649045046031215,False,Night,Win,1.19,823559,1,final
2026_04_17,a1ab635fdacdca4f7d8f471d141a873f,Kansas City Royals,New York Yankees,moneyline,home,,-192.0,0.0475685615016561,0.0913316380831794,0.6888122048230065,False,Night,Win,0.5208333333333334,823559,1,final
2026_04_17,e0edf79975e2cd47e757ea67749e43fd,Los Angeles Dodgers,Colorado Rockies,run_line,home,1.5,152.0,0.7002505112056008,0.4606911257931583,0.6747025838117463,False,Night,Loss,-1.0,824373,1,final
2026_04_17,e0edf79975e2cd47e757ea67749e43fd,Los Angeles Dodgers,Colorado Rockies,total,under,9.5,-114.0,0.1693826771353802,0.1930962519343334,0.6229421738010904,False,Night,Win,0.8771929824561403,824373,1,final
2026_04_17,e0edf79975e2cd47e757ea67749e43fd,Los Angeles Dodgers,Colorado Rockies,moneyline,home,,244.0,0.6192327501402306,0.2537839139918978,0.4707071948082066,False,Night,Loss,-1.0,824373,1,final
2026_04_17,ed205a37de8d35d5fe44ef82f8644637,Toronto Blue Jays,Arizona Diamondbacks,run_line,away,1.5,-175.0,0.0892365005972102,0.1561638760451179,0.6931505003800429,False,Night,Loss,-1.0,825101,1,final
2026_04_17,ed205a37de8d35d5fe44ef82f8644637,Toronto Blue Jays,Arizona Diamondbacks,total,under,9.0,-121.0,0.2750392714195422,0.3777210061668198,0.6329812685071947,False,Night,Push,0.0,825101,1,final
2026_04_17,ed205a37de8d35d5fe44ef82f8644637,Toronto Blue Jays,Arizona Diamondbacks,moneyline,away,,119.0,0.0477457645159467,0.040122491189871,0.4784227235232633,False,Night,Loss,-1.0,825101,1,final
2026_04_17,f396e7f6c0d265d701a8b7123bbcee83,Detroit Tigers,Boston Red Sox,run_line,away,1.5,-192.0,0.1485940669209389,0.2853006084882026,0.7552399344137679,False,Night,Win,0.5208333333333334,824778,1,final
2026_04_17,f396e7f6c0d265d701a8b7123bbcee83,Detroit Tigers,Boston Red Sox,total,over,7.5,-117.0,0.3700912040692138,0.4330067087609801,0.7387127690142765,False,Night,Loss,-1.0,824778,1,final
2026_04_17,f396e7f6c0d265d701a8b7123bbcee83,Detroit Tigers,Boston Red Sox,moneyline,away,,104.0,0.200491532117452,0.1927803193437038,0.5884762412340451,False,Night,Loss,-1.0,824778,1,final
2026_04_18,18200eb582e3bee33b38016accc8cc4e,San Diego Padres,Los Angeles Angels,run_line,away,-1.5,144.0,0.155312982042995,0.1078562375298576,0.4734889270668013,False,Night,Win,1.44,824049,1,final
2026_04_18,18200eb582e3bee33b38016accc8cc4e,San Diego Padres,Los Angeles Angels,total,over,9.5,-114.0,0.0553329570332337,0.0630795710178864,0.5621867154289188,False,Night,Loss,-1.0,824049,1,final
2026_04_18,18200eb582e3bee33b38016accc8cc4e,San Diego Padres,Los Angeles Angels,moneyline,away,,-109.0,0.3024590469150263,0.3296803611373786,0.6792729000657314,False,Night,Win,0.9174311926605505,824049,1,final
2026_04_18,23317fc37d8b970abb36b16450935fe2,St Louis Cardinals,Houston Astros,run_line,away,1.5,-163.0,0.247863163785583,0.4040169569705004,0.7733904779355515,False,Night,Win,0.6134969325153374,,,final
2026_04_18,23317fc37d8b970abb36b16450935fe2,St Louis Cardinals,Houston Astros,total,over,9.0,-105.0,0.0116974567233234,0.0141362381205726,0.4510142521933198,False,Night,Win,0.9523809523809523,,,final
2026_04_18,23317fc37d8b970abb36b16450935fe2,St Louis Cardinals,Houston Astros,moneyline,away,,129.0,0.3991545311488029,0.3094221171696147,0.6109845114186913,False,Night,Win,1.29,,,final
2026_04_18,2ea66f343279c5bb39b4cb87f04810e7,New York Mets,Chicago Cubs,run_line,home,1.5,-185.0,0.0106054273233651,0.0196200405482253,0.6560070317713071,False,Day,Win,0.5405405405405406,824694,1,final
2026_04_18,2ea66f343279c5bb39b4cb87f04810e7,New York Mets,Chicago Cubs,total,over,8.5,-105.0,0.1406461604189997,0.1476784684399497,0.5842333992389999,False,Day,Loss,-1.0,824694,1,final
2026_04_18,2ea66f343279c5bb39b4cb87f04810e7,New York Mets,Chicago Cubs,moneyline,away,,-102.0,0.0787838251365806,0.0803595016393124,0.5447324265541151,False,Day,Loss,-1.0,824694,1,final
2026_04_18,38325b462bdab2c582eec8fa2fe82395,Baltimore Orioles,Cleveland Guardians,run_line,home,-1.5,159.0,0.1539129114387716,0.0968005732319318,0.4455262206327304,False,Night,Win,1.59,824451,1,final
2026_04_18,38325b462bdab2c582eec8fa2fe82395,Baltimore Orioles,Cleveland Guardians,total,over,7.5,-102.0,0.4200834694375079,0.4284851388262582,0.7170718509040883,False,Night,Loss,-1.0,824451,1,final
2026_04_18,38325b462bdab2c582eec8fa2fe82395,Baltimore Orioles,Cleveland Guardians,moneyline,home,,-135.0,0.1483198942015511,0.2002318571720941,0.6596731307115294,False,Night,Win,0.7407407407407407,824451,1,final
2026_04_18,53626d17dd82b37d118427fbbb6fda67,Detroit Tigers,Boston Red Sox,run_line,home,1.5,-121.0,0.0658597476603624,0.0796902946690383,0.5835702690810127,False,Day,Loss,-1.0,824775,1,final
2026_04_18,53626d17dd82b37d118427fbbb6fda67,Detroit Tigers,Boston Red Sox,total,over,7.0,-120.0,0.2107964394775428,0.2920668637735459,0.5873917392791743,False,Day,Loss,-1.0,824775,1,final
2026_04_18,53626d17dd82b37d118427fbbb6fda67,Detroit Tigers,Boston Red Sox,moneyline,away,,-175.0,0.010876731626743,0.0190342803468002,0.6432851928533819,False,Day,Win,0.5714285714285714,824775,1,final
2026_04_18,6e5129c6e0fc6e1f6fcaff97e0a79ebc,Toronto Blue Jays,Arizona Diamondbacks,total,over,9.0,-105.0,0.1162755974779066,0.1400491819653352,0.5060673881437284,False,Night,Loss,-1.0,825098,1,final
2026_04_18,6e5129c6e0fc6e1f6fcaff97e0a79ebc,Toronto Blue Jays,Arizona Diamondbacks,moneyline,away,,104.0,0.2014679822214145,0.193719213674437,0.5889548932457914,False,Night,Loss,-1.0,825098,1,final
2026_04_18,779cfb39de4fd07ffa6e5e9e2a7fec4d,Kansas City Royals,New York Yankees,total,over,8.0,-112.0,0.1586319278024567,0.2046797781163216,0.5423863271367292,False,Day,Win,0.8928571428571429,823558,1,final
2026_04_18,779cfb39de4fd07ffa6e5e9e2a7fec4d,Kansas City Royals,New York Yankees,moneyline,home,,-175.0,0.0230977190450896,0.0404210083289066,0.6510621848468752,False,Day,Win,0.5714285714285714,823558,1,final
2026_04_18,912d3bf4c4f1b996c5903aa3b6e3bc2a,Atlanta Braves,Philadelphia Phillies,total,over,7.0,-117.0,0.4601379586519271,0.60065657947984,0.731344985997022,False,Night,Loss,-1.0,823474,1,final
2026_04_18,912d3bf4c4f1b996c5903aa3b6e3bc2a,Atlanta Braves,Philadelphia Phillies,moneyline,home,,-131.0,0.0065272524082771,0.0085507006548429,0.5708011691146507,False,Night,Loss,-1.0,823474,1,final
2026_04_18,9b611b49a26ba77a07349b2b50bab4ad,Tampa Bay Rays,Pittsburgh Pirates,run_line,away,1.5,-156.0,0.1814724344754068,0.2830969977816346,0.719959764758451,False,Day,Win,0.6410256410256411,823394,1,final
2026_04_18,9b611b49a26ba77a07349b2b50bab4ad,Tampa Bay Rays,Pittsburgh Pirates,total,over,7.0,-117.0,0.4119696752561166,0.5423609512587309,0.7012910217236785,False,Day,Win,0.8547008547008547,823394,1,final
2026_04_18,9b611b49a26ba77a07349b2b50bab4ad,Tampa Bay Rays,Pittsburgh Pirates,moneyline,away,,141.0,0.2920168863864407,0.2071041747421564,0.5361065918615936,False,Day,Win,1.41,823394,1,final
2026_04_18,b4b4c5e63320cc913bd4ac9d7c447f23,Texas Rangers,Seattle Mariners,run_line,away,1.5,-181.0,0.1085672199561109,0.1965066681205608,0.7140593124984203,False,Night,Loss,-1.0,823151,1,final
2026_04_18,b4b4c5e63320cc913bd4ac9d7c447f23,Texas Rangers,Seattle Mariners,total,over,7.0,-117.0,0.419904182757234,0.5520648929705373,0.7062130058900997,False,Night,Win,0.8547008547008547,823151,1,final
2026_04_18,b4b4c5e63320cc913bd4ac9d7c447f23,Texas Rangers,Seattle Mariners,moneyline,away,,123.0,0.1792184871605289,0.1457060871223811,0.5287975278746766,False,Night,Loss,-1.0,823151,1,final
2026_04_18,c3b12d49874633d7b722325998bebdd3,Chicago White Sox,Athletics,run_line,away,1.5,-149.0,0.3058482508369573,0.4557138937470664,0.7814112023080588,False,Day,Win,0.6711409395973155,,,final
2026_04_18,c3b12d49874633d7b722325998bebdd3,Chicago White Sox,Athletics,moneyline,away,,135.0,0.4746916685385511,0.3516234581767045,0.6275283695908728,False,Day,Loss,-1.0,,,final
2026_04_18,de78c77cca84245548d38b8c40c65391,Los Angeles Dodgers,Colorado Rockies,run_line,home,1.5,159.0,0.6552369895072392,0.4120987355391441,0.6390876407363858,False,Night,Win,1.59,824372,1,final
2026_04_18,de78c77cca84245548d38b8c40c65391,Los Angeles Dodgers,Colorado Rockies,total,under,11.5,-117.0,0.6301455037474888,0.7372702393845619,0.8789263775965722,False,Night,Win,0.8547008547008547,824372,1,final
2026_04_18,de78c77cca84245548d38b8c40c65391,Los Angeles Dodgers,Colorado Rockies,moneyline,home,,244.0,0.4368926032199922,0.1790543455819641,0.4177013381453466,False,Night,Win,2.44,824372,1,final
2026_04_18,e2145c6f89c91d068baad1ef60cb1205,Cincinnati Reds,Minnesota Twins,run_line,away,1.5,-181.0,0.125883632312246,0.2278493744851653,0.7252133005285286,False,Day,Win,0.5524861878453039,823721,1,final
2026_04_18,e2145c6f89c91d068baad1ef60cb1205,Cincinnati Reds,Minnesota Twins,total,over,8.0,-105.0,0.2497628705592463,0.3007684518820117,0.5745289847964399,False,Day,Win,0.9523809523809523,823721,1,final
2026_04_18,e2145c6f89c91d068baad1ef60cb1205,Cincinnati Reds,Minnesota Twins,moneyline,away,,112.0,0.1518098465717312,0.1355445058676171,0.54330653140176,False,Day,Win,1.12,823721,1,final
2026_04_18,f191de07e9e709e1723e5815840236c0,Milwaukee Brewers,Miami Marlins,run_line,home,1.5,-181.0,0.114688828599702,0.207586779765461,0.7180024127279221,False,Day,Loss,-1.0,823882,1,final
2026_04_18,f191de07e9e709e1723e5815840236c0,Milwaukee Brewers,Miami Marlins,total,over,7.5,-107.0,0.1194247589723552,0.1277844921004201,0.5786398512562415,False,Day,Loss,-1.0,823882,1,final
2026_04_18,ff3a4cea8f327d320fac1af61a34e8c3,San Francisco Giants,Washington Nationals,total,over,9.5,-114.0,0.0271894177587067,0.0309959362449257,0.5471943627312736,False,Day,Win,0.8771929824561403,822751,1,final
2026_04_18,ff3a4cea8f327d320fac1af61a34e8c3,San Francisco Giants,Washington Nationals,moneyline,away,,-117.0,0.1219581493830226,0.1426910347781366,0.6049267441373901,False,Day,Win,0.8547008547008547,822751,1,final
2026_04_19,045dc8de81396e0de88fa0884e58750f,St Louis Cardinals,Houston Astros,run_line,away,1.5,-163.0,0.2553613863263348,0.4162390597119258,0.7780376652897056,False,Day,Win,0.6134969325153374,,,final
2026_04_19,045dc8de81396e0de88fa0884e58750f,St Louis Cardinals,Houston Astros,total,over,8.5,-114.0,0.1263124750331181,0.1439962215377547,0.5999982343634367,False,Day,Win,0.8771929824561403,,,final
2026_04_19,045dc8de81396e0de88fa0884e58750f,St Louis Cardinals,Houston Astros,moneyline,away,,123.0,0.3809036130152319,0.3096777341587251,0.6192392883476376,False,Day,Win,1.23,,,final
2026_04_19,0d7765b227447b5fb746d1178be90177,Atlanta Braves,Philadelphia Phillies,run_line,away,-1.5,154.0,0.0500848713046835,0.0325226437043399,0.4134192406711352,False,Night,Win,1.54,823475,1,final
2026_04_19,0d7765b227447b5fb746d1178be90177,Atlanta Braves,Philadelphia Phillies,total,over,8.0,-113.0,0.0648403587645776,0.0848511329991101,0.4925038916266542,False,Night,Loss,-1.0,823475,1,final
2026_04_19,0d7765b227447b5fb746d1178be90177,Atlanta Braves,Philadelphia Phillies,moneyline,away,,100.0,0.2703896517475839,0.2703896517475839,0.635194825873792,False,Night,Win,1.0,823475,1,final
2026_04_19,0e8cd1402139869a8535c9d0d09acb45,Toronto Blue Jays,Arizona Diamondbacks,run_line,home,1.5,-185.0,0.0985251801542284,0.1822715832853225,0.7130777485211658,False,Day,Loss,-1.0,825100,1,final
2026_04_19,0e8cd1402139869a8535c9d0d09acb45,Toronto Blue Jays,Arizona Diamondbacks,total,under,8.0,-107.0,0.1136535775779969,0.1411487889529168,0.5041002190606736,False,Day,Loss,-1.0,825100,1,final
2026_04_19,1048fb9b5524c70651232a93456ec26c,San Francisco Giants,Washington Nationals,total,over,8.0,-117.0,0.2049999173443952,0.274794260986324,0.581136513278413,False,Day,Loss,-1.0,822750,1,final
2026_04_19,1048fb9b5524c70651232a93456ec26c,San Francisco Giants,Washington Nationals,moneyline,away,,-156.0,0.0862525653050154,0.1345540018758242,0.6619351569827439,False,Day,Loss,-1.0,822750,1,final
2026_04_19,22dc10f0ffdfd73bd79c7bdf5266e95f,Texas Rangers,Seattle Mariners,run_line,home,-1.5,149.0,0.3265125712111008,0.2191359538329535,0.532735972373936,False,Day,Win,1.49,823150,1,final
2026_04_19,22dc10f0ffdfd73bd79c7bdf5266e95f,Texas Rangers,Seattle Mariners,total,over,7.0,-112.0,0.43208563864501,0.5451239637294841,0.6972737093207633,False,Day,Push,0.0,823150,1,final
2026_04_19,22dc10f0ffdfd73bd79c7bdf5266e95f,Texas Rangers,Seattle Mariners,moneyline,home,,-149.0,0.2491768609015119,0.3712735227432528,0.7474994067241979,False,Day,Win,0.6711409395973155,823150,1,final
2026_04_19,4c4e3a56911954f45c048e7f6a7f4822,Baltimore Orioles,Cleveland Guardians,run_line,home,1.5,-200.0,0.1678880735359702,0.3357761470719405,0.7785920490239802,False,Day,Win,0.5,824452,1,final
2026_04_19,4c4e3a56911954f45c048e7f6a7f4822,Baltimore Orioles,Cleveland Guardians,total,over,7.0,-105.0,0.4965302845034148,0.5851286793601803,0.7106924980578334,False,Day,Win,0.9523809523809523,824452,1,final
2026_04_19,4c4e3a56911954f45c048e7f6a7f4822,Baltimore Orioles,Cleveland Guardians,moneyline,home,,-117.0,0.1473499813897552,0.1723994782260137,0.6186172710718957,False,Day,Win,0.8547008547008547,824452,1,final
2026_04_19,6d654c503d52995cf1547c4bc56ba827,New York Mets,Chicago Cubs,run_line,away,1.5,-192.0,0.2038204758973634,0.3913353137229373,0.7915531896311429,False,Day,Win,0.5208333333333334,824691,1,final
2026_04_19,6d654c503d52995cf1547c4bc56ba827,New York Mets,Chicago Cubs,total,under,8.5,-114.0,0.1913210569851973,0.2181060049631249,0.6346289742818341,False,Day,Win,0.8771929824561403,824691,1,final
2026_04_19,6d654c503d52995cf1547c4bc56ba827,New York Mets,Chicago Cubs,moneyline,away,,112.0,0.3074122155242373,0.2744751924323547,0.6167038752472818,False,Day,Loss,-1.0,824691,1,final
2026_04_19,72f3eee98d3f21414ef8f55962b0364f,Los Angeles Dodgers,Colorado Rockies,run_line,home,1.5,159.0,0.6355330512605197,0.3997063215474967,0.6314799425716293,False,Day,Win,1.59,824371,1,final
2026_04_19,72f3eee98d3f21414ef8f55962b0364f,Los Angeles Dodgers,Colorado Rockies,total,under,11.5,-107.0,0.6280593663042058,0.6720235219455,0.8415572569785024,False,Day,Loss,-1.0,824371,1,final
2026_04_19,72f3eee98d3f21414ef8f55962b0364f,Los Angeles Dodgers,Colorado Rockies,moneyline,home,,238.0,0.4050811371165634,0.1702021584523376,0.4157044784368531,False,Day,Win,2.38,824371,1,final
2026_04_19,77c097e15cdac31a63aa34c4a10c9c91,Detroit Tigers,Boston Red Sox,run_line,away,1.5,-192.0,0.1799011689259813,0.3454102443378838,0.7758254261431108,False,Day,Win,0.5208333333333334,824777,1,final
2026_04_19,77c097e15cdac31a63aa34c4a10c9c91,Detroit Tigers,Boston Red Sox,total,over,7.0,-109.0,0.2295937149564148,0.289817003844021,0.5700826676769024,False,Day,Win,0.9174311926605505,824777,1,final
2026_04_19,77c097e15cdac31a63aa34c4a10c9c91,Detroit Tigers,Boston Red Sox,moneyline,away,,119.0,0.3144843416162677,0.264272555980057,0.6002211605553734,False,Day,Win,1.19,824777,1,final
2026_04_19,9ac64069558fef330a70fa14356058dc,Milwaukee Brewers,Miami Marlins,run_line,home,1.5,-163.0,0.1576140460856654,0.2569108951196345,0.7174566141139295,False,Day,Win,0.6134969325153374,823881,1,final
2026_04_19,9ac64069558fef330a70fa14356058dc,Milwaukee Brewers,Miami Marlins,total,under,8.0,-117.0,0.1665524589476713,0.2252610876073001,0.556219848622895,False,Day,Push,0.0,823881,1,final
2026_04_19,9ac64069558fef330a70fa14356058dc,Milwaukee Brewers,Miami Marlins,moneyline,home,,102.0,0.0164698316049469,0.0161468937303401,0.5032028869331421,False,Day,Win,1.02,823881,1,final
2026_04_19,bc5456b82441dbb9bd569ac5bfd0ab07,Kansas City Royals,New York Yankees,run_line,home,-1.5,139.0,0.4668617811956927,0.3358717850328725,0.6137496992450597,False,Day,Win,1.39,823556,1,final
2026_04_19,bc5456b82441dbb9bd569ac5bfd0ab07,Kansas City Royals,New York Yankees,total,over,7.5,-117.0,0.2897244082301005,0.3389775576292176,0.695381362962773,False,Day,Loss,-1.0,823556,1,final
