name,player_id,team,type,"last_name, first_name",year,player_age,p_game,p_formatted_ip,pa,ab,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,p_earned_run,p_run,p_save,p_blown_save,p_out,p_win,p_loss,p_wild_pitch,p_balk,p_shutout,p_era,p_opp_batting_avg,p_opp_on_base_avg,p_total_stolen_base,p_pickoff_attempt_1b,p_pickoff_attempt_2b,p_pickoff_attempt_3b,p_pickoff_1b,p_pickoff_2b,p_pickoff_3b,p_lob,p_rbi,p_stolen_base_2b,p_stolen_base_3b,p_stolen_base_home,p_quality_start,p_walkoff,p_run_support,p_ab_scoring,p_automatic_ball,p_ball,p_called_strike,p_catcher_interf,p_foul,p_foul_tip,p_hit_scoring,p_hold,p_intent_ball,p_intent_walk,p_missed_bunt,p_out_fly,p_out_ground,p_out_line_drive,p_passed_ball,p_pickoff_error_1b,p_pitchout,p_relief_no_out,p_sac_bunt,p_sac_fly,p_starting_p,p_swinging_strike,p_unearned_run,p_total_ball,p_total_bases,p_total_caught_stealing,p_total_pickoff,p_total_pitches,p_total_sacrifices,p_total_strike,p_total_swinging_strike,p_inh_runner,p_inh_runner_scored,p_beq_runner,p_beq_runner_scored,p_reached_on_error,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,pitch_hand,n,arm_angle,n_ff_formatted,ff_avg_speed,ff_avg_spin,ff_avg_break_x,player_id_master,team_id,team_code,canonical_team,game_id
"Winn, Cole",668390,Rangers,pitcher,"Winn, Cole",2025,25,33,41.2,162,138,23,12,7,1,3,35,17,21.6,10.5,0.167,0.297,0.275,0.572,0.13,0.198,7,8,0,0,125,0,1,1,0,0,1.51,,,1,0,0,0,0,0,0,47,11,1,0,0,0,0,0,48,0,221,99,0,113,2,6,4,0,2,0,25,44,9,0,0,0,0,2,1,0,59,1,236,41,1,0,619,3,383,63,20,4,0,0,0,0.226,0.416,0.255,0.326,0.329,0.191,0.26,0.368,0.221,0.305,-0.059,-0.119,-0.071,72.6,31.3,17.9,13.8,33.7,26.0,7.3,5,8.6,0.6,49.2,31.5,91.4,10.4,29.2,11,10.4,5.7,17.9,22.6,37.7,4.7,48.1,80.866703654,95.652362427,67.8,14.7,23.7,46.6,53.4,34,73,49.8,308,81.3,7.8,75,419,125,619,85.3,31,211,50.2,311,40.2,249,22.9,45.9,33.0,41.5,25.5,106,66.9,48.1,51,28.3,30,19.8,21,3.8,4,R,619,37.9,28.1,96.2,2409.0,-6.9,668390.0,140,TEX,Rangers,
"Hancock, Emerson",676106,Mariners,pitcher,"Hancock, Emerson",2025,26,21,86.0,371,332,91,60,16,0,15,57,31,15.4,8.4,0.274,0.458,0.343,0.801,0.184,0.29,49,51,0,0,258,4,5,2,1,0,5.13,,,4,22,2,0,0,0,0,69,49,4,0,0,5,0,0,79,0,463,203,0,263,15,22,0,0,0,0,47,99,22,0,1,0,0,1,2,15,111,2,489,152,5,0,1372,3,883,117,0,0,0,0,2,0.302,0.481,0.348,0.369,0.37,0.18,0.374,0.403,0.329,0.364,-0.028,-0.023,-0.021,72.2,27.6,15.6,12.8,32.7,26.7,7.2,5,8.2,1.1,47.4,33.4,88.9,13.5,34.9,21,7.6,4.7,28.4,23.4,32.0,4.0,42.4,77.441595971,94.476668989,72.2,14.8,25.9,33.3,66.1,58,174,48.9,671,80.0,7.7,290,891,164,1372,84.2,75,506,51.1,701,42.0,576,19.6,49.6,32.0,38.8,29.1,278,64.4,44.2,123,24.8,69,24.8,69,6.1,17,R,1372,18.8,26.2,94.9,2388.0,-12.6,676106.0,136,SEA,Mariners,
"Schlittler, Cam",693645,Yankees,pitcher,"Schlittler, Cam",2025,24,13,66.0,278,244,56,41,7,0,8,75,30,27.0,10.8,0.23,0.357,0.32,0.677,0.127,0.296,24,24,0,0,198,3,3,3,0,0,3.27,,,10,19,2,0,1,0,0,50,22,8,2,0,4,0,0,47,0,380,181,0,259,22,10,0,0,0,0,36,47,19,0,0,0,0,0,1,13,123,0,395,87,2,1,1156,1,761,129,0,0,0,0,0,0.239,0.395,0.303,0.322,0.331,0.155,0.36,0.392,0.329,0.347,-0.009,-0.038,-0.019,72.1,28.9,9.3,7.0,24.1,18.1,7.0,7,5.6,6.4,47.5,29.9,89.1,13.8,40.0,13,7.6,6.5,27.1,24.7,30.0,3.5,40.6,78.253371882,94.158181302,69.4,19.8,28.1,43.7,56.3,66,151,46.5,538,78.8,9.0,0,950,176,1156,80.2,85,429,53.5,618,43.4,502,26.0,50.2,27.6,36.5,35.9,170,62.6,37.6,64,25.9,44,30.0,51,6.5,11,R,1156,41.5,55.0,98.0,2439.0,-5.8,693645.0,147,NYY,Yankees,813074
"Hill, Tim",657612,Yankees,pitcher,"Hill, Tim",2025,35,69,66.0,266,248,58,41,9,0,8,37,16,13.9,6.0,0.234,0.367,0.279,0.646,0.133,0.245,23,27,0,0,198,4,4,1,0,0,3.14,,,0,0,0,0,0,0,0,75,33,0,0,0,0,2,0,79,0,266,140,1,188,12,20,14,0,3,2,28,105,16,0,0,0,0,0,1,0,64,4,267,91,0,0,889,1,622,64,60,13,0,0,1,0.255,0.404,0.278,0.302,0.3,0.149,0.301,0.331,0.274,0.299,-0.021,-0.037,-0.024,72.0,26.6,18.3,15.5,36.4,30.7,6.9,6,3.2,8.8,38.4,32.6,90.0,-1.8,21.7,17,8.0,4.2,19.3,13.7,49.1,4.7,45.3,78.513967885,95.074288846,71.9,13.6,34.5,22.1,76.6,32,145,47.2,420,67.6,7.6,0,851,38,889,85.8,46,337,52.8,469,42.6,379,16.2,54.2,30.2,42.9,26.9,212,71.9,63.7,135,18.4,39,16.0,34,1.9,4,L,889,-24.3,13.7,89.9,2118.0,18.0,657612.0,147,NYY,Yankees,813074
"Wells, Tyler",669330,Orioles,pitcher,"Wells, Tyler",2025,30,3,17.2,82,80,17,8,5,0,4,18,2,22.0,2.4,0.212,0.425,0.232,0.657,0.213,0.224,4,4,0,0,53,2,0,0,0,0,2.04,,,2,0,0,0,0,0,0,6,4,2,0,0,2,0,0,11,0,72,40,0,67,4,1,0,0,0,0,17,14,2,0,0,0,0,0,0,3,29,0,74,21,0,0,263,0,189,29,0,0,0,0,0,0.234,0.439,0.279,0.295,0.253,0.205,0.346,0.367,0.274,0.302,-0.022,-0.014,-0.016,71.7,29.5,18.0,13.9,29.3,22.5,7.3,6,10.4,-3.5,53.8,30.9,90.5,23.9,24.2,9,14.5,4.8,19.4,38.7,21.0,1.6,48.4,80.056150323,94.822518387,72.4,18.7,35.3,35.8,62.3,19,53,43.9,150,78.4,10.8,79,171,92,342,81.3,26,139,56.1,192,41.2,141,23.4,56.1,45.2,35.5,19.4,62,64.6,33.9,21,38.7,24,12.9,8,14.5,9,R,342,49.1,36.5,92.8,2387.0,-5.0,669330.0,110,BAL,Orioles,
"Hanifee, Brenan",669724,Tigers,pitcher,"Hanifee, Brenan",2025,27,54,60.0,260,243,65,46,14,2,3,40,14,15.4,5.4,0.267,0.379,0.312,0.691,0.112,0.308,20,31,0,1,180,3,3,2,0,0,3.0,,,5,6,0,0,0,0,0,67,32,5,1,0,0,1,0,85,0,320,175,0,154,9,20,10,0,2,2,27,87,17,0,0,0,0,0,1,0,56,11,343,92,1,0,946,1,603,58,29,10,0,0,6,0.284,0.429,0.299,0.326,0.327,0.145,0.331,0.365,0.319,0.339,-0.017,-0.05,-0.027,71.6,24.9,17.9,15.2,39.8,33.8,7.2,4,7.0,3.9,47.9,33.3,90.5,4.1,29.9,14,6.9,7.4,22.1,14.2,45.6,2.9,44.6,79.52943396,95.089713762,63.7,9.6,23.9,36.2,63.8,38,105,46.4,439,66.7,9.8,40,706,200,946,90.1,31,323,53.6,507,41.3,391,16.1,45.2,38.2,34.3,27.5,204,65.5,55.4,113,17.6,36,23.5,48,3.4,7,R,946,32.2,11.4,96.1,2120.0,-11.5,669724.0,116,DET,Tigers,813072
"Guenther, Sean",674944,Tigers,pitcher,"Guenther, Sean",2025,29,9,10.1,43,38,10,8,2,0,0,8,5,18.6,11.6,0.263,0.316,0.349,0.665,0.053,0.333,6,7,0,0,31,0,1,0,0,0,5.23,,,0,2,0,0,0,0,0,7,2,0,0,0,0,0,0,5,0,53,34,0,20,0,2,2,0,0,0,5,10,2,0,0,0,0,0,0,1,12,1,56,12,1,0,154,0,98,12,3,0,0,0,0,0.3,0.474,0.303,0.373,0.384,0.174,0.319,0.421,0.333,0.383,-0.037,-0.158,-0.07,72.6,30.2,27.9,22.6,39.5,32.1,7.3,1,11.6,-3.0,50.9,32.5,90.1,16.2,36.7,2,6.7,16.7,26.7,13.3,23.3,10.0,43.3,78.284956429,95.435334444,58.9,11.3,17.2,54.5,45.5,6,11,41.6,64,68.2,14.3,34,67,53,154,84.9,6,53,58.4,90,39.6,61,18.8,41.6,46.7,36.7,16.7,30,65.1,40.0,12,20.0,6,30.0,9,10.0,3,L,154,44.6,2.6,90.3,2065.0,6.0,674944.0,116,DET,Tigers,813072
"Iglesias, Raisel",628452,Braves,pitcher,"Iglesias, Raisel",2025,35,68,65.1,259,240,50,30,12,0,8,70,16,27.0,6.2,0.208,0.358,0.263,0.621,0.15,0.258,24,25,28,5,196,4,6,0,0,0,3.31,,,5,13,0,0,0,0,0,43,29,5,0,0,0,2,0,60,0,269,167,0,162,11,16,2,0,2,0,40,38,23,0,0,0,0,0,1,0,132,1,279,86,1,0,927,1,648,135,10,5,0,0,0,0.219,0.39,0.268,0.284,0.273,0.171,0.338,0.363,0.292,0.309,-0.011,-0.032,-0.016,71.8,24.5,10.3,7.3,31.9,22.6,7.4,8,10.9,-2.6,48.2,33.8,88.7,20.8,39.2,15,8.8,7.6,21.6,36.8,19.9,4.1,33.3,78.806370476,93.392054583,68.9,22.8,32.9,47.9,51.4,69,144,47.2,438,76.3,8.2,260,573,94,927,76.9,77,337,52.8,489,46.8,434,30.4,51.9,36.3,34.5,29.2,171,63.4,31.0,53,33.9,58,24.6,42,10.5,18,R,927,30.8,38.7,94.7,2337.0,-8.8,628452.0,144,ATL,Braves,
"Cruz, Omar",678316,Padres,pitcher,"Cruz, Omar",2025,26,2,3.2,18,15,4,3,1,0,0,5,3,27.8,16.7,0.267,0.333,0.389,0.722,0.066,0.4,2,2,0,0,11,0,0,0,0,0,4.91,,,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,3,0,37,9,0,10,0,1,0,0,0,0,4,1,1,0,0,0,0,0,0,0,12,0,40,5,0,0,81,0,41,12,0,0,0,0,0,0.205,0.31,0.332,0.297,0.338,0.106,0.39,0.327,0.4,0.307,0.062,0.023,0.035,71.0,24.0,25.0,16.0,50.0,32.0,7.0,1,10.9,-0.1,44.0,29.6,98.7,22.0,40.0,0,0.0,20.0,30.0,50.0,0.0,0.0,70.0,91.54998,99.066032,68.8,27.3,20.4,60.0,40.0,6,10,60.5,49,75.0,4.9,21,50,10,81,72.7,6,22,39.5,32,35.8,29,37.5,39.5,50.0,10.0,40.0,10,38.9,30.0,3,40.0,4,30.0,3,0.0,0,L,81,49.0,61.7,92.7,2357.0,10.8,678316.0,135,SD,Padres,813066
"Garcia, Brandyn",805299,Diamondbacks,pitcher,"Garcia, Brandyn",2025,25,12,11.2,61,54,17,14,3,0,0,14,6,23.0,9.8,0.315,0.37,0.393,0.763,0.055,0.425,6,8,0,0,35,0,1,1,0,0,4.63,,,1,2,0,0,0,0,0,11,3,0,1,0,0,0,0,14,0,79,41,0,40,2,5,2,0,0,0,5,14,2,0,0,0,0,0,0,0,19,2,86,18,1,0,226,0,140,21,1,0,0,0,1,0.237,0.317,0.344,0.292,0.324,0.08,0.403,0.323,0.425,0.32,0.078,0.053,0.052,71.3,20.7,17.8,14.1,32.9,26.1,7.1,3,5.3,3.4,41.3,35.2,91.0,0.9,30.0,1,2.5,2.5,25.0,20.0,42.5,7.5,52.5,79.4104795,96.159533846,66.2,17.4,21.6,44.4,55.6,12,27,49.0,125,70.0,7.8,6,131,40,255,82.6,15,86,51.0,130,34.9,89,23.9,44.3,27.5,47.5,25.0,40,57.4,52.5,21,17.5,7,30.0,12,0.0,0,L,255,14.8,,,,,805299.0,109,ARI,Diamondbacks,
"Matz, Steven",571927,RedSox,pitcher,"Matz, Steven",2025,34,51,75.1,304,288,72,48,13,3,8,58,11,19.1,3.6,0.25,0.399,0.281,0.68,0.149,0.286,26,31,2,4,226,5,2,3,0,0,3.11,,,1,8,0,0,0,0,0,63,37,1,0,0,0,0,0,68,0,349,225,0,215,13,16,12,0,0,1,40,80,19,0,0,1,0,1,1,2,84,5,364,115,1,0,1143,2,779,91,27,10,0,0,1,0.24,0.419,0.293,0.297,0.273,0.179,0.344,0.349,0.31,0.3,0.01,-0.02,-0.004,71.1,20.6,14.7,12.3,33.9,28.2,7.0,9,7.1,3.9,47.1,31.8,88.4,10.8,31.3,15,6.4,9.0,18.0,22.7,39.1,4.3,40.3,76.793889298,94.253690661,63.0,13.0,29.6,35.4,64.6,52,147,43.5,497,70.5,9.8,205,669,268,1143,86.7,53,407,56.5,646,43.7,500,19.0,48.5,32.2,38.2,29.6,233,64.8,47.6,111,21.9,51,21.5,50,9.0,21,L,1142,34.5,,,,,571927.0,111,BOS,RedSox,813074
"Hicks, Jordan",663855,RedSox,pitcher,"Hicks, Jordan",2025,28,34,67.1,314,269,80,56,15,3,6,58,32,18.5,10.2,0.297,0.442,0.387,0.829,0.145,0.359,52,56,2,1,202,2,7,10,0,0,6.95,,,3,22,0,0,1,0,0,55,37,3,0,0,2,2,0,66,0,414,222,1,185,12,26,2,0,1,0,21,90,15,0,0,0,0,3,1,9,101,4,454,119,1,1,1199,4,745,109,4,0,0,0,3,0.273,0.391,0.364,0.337,0.366,0.118,0.402,0.362,0.377,0.346,0.024,0.051,0.027,71.2,21.3,14.9,11.9,36.6,29.1,7.3,10,9.6,-1.7,46.1,32.6,90.0,5.8,31.6,10,4.7,3.7,31.2,16.3,38.1,6.0,45.6,79.016019245,94.960133585,62.2,13.9,24.2,47.9,52.1,68,142,48.9,586,72.8,7.7,72,764,97,1199,85.6,53,381,51.1,613,42.8,513,23.1,43.6,37.7,36.7,25.6,215,59.9,56.7,122,17.2,37,22.3,48,3.7,8,R,1199,35.1,9.3,97.3,2098.0,-10.3,663855.0,111,BOS,RedSox,813074
"Thompson, Ryan",657044,Diamondbacks,pitcher,"Thompson, Ryan",2025,33,46,39.1,169,154,39,28,7,0,4,34,13,20.1,7.7,0.253,0.377,0.32,0.697,0.124,0.302,17,20,1,3,118,3,2,0,1,0,3.89,,,10,12,4,0,0,1,0,33,23,10,0,0,0,1,0,50,0,208,108,0,100,5,16,17,0,2,1,21,41,11,0,0,0,0,0,0,0,69,3,217,58,2,1,623,0,406,70,24,8,0,0,0,0.237,0.39,0.304,0.3,0.305,0.153,0.347,0.343,0.325,0.304,0.016,-0.013,0.004,71.8,25.9,19.8,15.6,38.0,30.0,7.4,8,9.6,-3.9,46.1,34.9,89.9,7.7,30.0,10,8.3,3.3,17.5,27.5,40.8,2.5,40.0,78.255283667,94.956920833,61.1,14.7,35.8,41.2,57.1,49,119,52.4,332,69.6,7.3,2,376,254,632,83.7,27,184,47.6,301,41.7,264,25.1,47.9,36.7,42.5,20.8,120,66.7,50.0,60,21.7,26,24.2,29,4.2,5,R,632,-8.8,7.9,91.1,2185.0,-9.4,657044.0,109,ARI,Diamondbacks,
"Mayza, Tim",641835,Phillies,pitcher,"Mayza, Tim",2025,33,13,14.2,71,63,17,11,4,0,2,13,5,18.3,7.0,0.27,0.429,0.338,0.767,0.159,0.306,7,7,0,0,44,0,0,1,0,0,4.3,,,1,0,0,0,0,0,0,14,9,1,0,0,0,1,0,19,0,91,52,0,48,5,4,0,0,0,0,6,20,2,0,0,0,0,0,1,0,26,0,101,26,0,0,280,1,179,26,8,2,0,0,1,0.212,0.343,0.334,0.288,0.295,0.131,0.369,0.305,0.333,0.273,0.058,0.086,0.046,71.8,22.2,11.0,8.5,34.1,26.5,7.2,0,6.4,4.0,45.3,33.2,89.8,6.3,29.4,3,5.9,7.8,19.6,19.6,45.1,0.0,45.1,80.4618044,93.6491772,60.9,15.2,29.0,45.0,55.0,18,40,47.8,138,78.1,11.1,0,203,86,289,84.8,14,92,52.2,151,42.9,124,24.2,45.7,33.3,31.4,35.3,51,66.2,52.9,27,21.6,11,21.6,11,3.9,2,L,289,40.2,1.4,93.8,2150.0,9.1,641835.0,143,PHI,Phillies,
"Jarvis, Bryce",686826,Diamondbacks,pitcher,"Jarvis, Bryce",2025,27,11,20.2,91,80,21,11,7,0,3,20,9,22.0,9.9,0.263,0.463,0.341,0.804,0.2,0.31,14,14,1,0,62,0,0,0,0,0,6.1,,,1,5,1,0,0,0,0,20,11,1,0,0,0,0,0,20,0,140,73,0,54,4,5,1,0,0,0,12,14,3,0,0,0,0,0,1,0,29,0,151,37,1,0,372,1,221,29,3,0,0,0,0,0.226,0.388,0.347,0.318,0.315,0.162,0.403,0.361,0.344,0.307,0.037,0.075,0.029,71.8,26.5,16.7,13.2,41.7,33.1,7.3,1,10.3,-3.3,55.9,31.4,91.3,20.9,31.1,5,8.2,11.5,21.3,32.8,21.3,4.9,44.3,81.996258387,94.967682459,56.1,13.6,21.6,47.4,52.6,18,38,47.3,176,69.2,7.0,74,202,96,372,86.4,15,110,52.7,196,41.4,154,22.3,39.8,44.3,29.5,26.2,61,60.4,32.8,20,26.2,16,24.6,15,16.4,10,R,372,37.0,41.7,93.9,2113.0,-10.7,686826.0,109,ARI,Diamondbacks,
"Spence, Mitch",687765,Athletics,pitcher,"Spence, Mitch",2025,27,31,81.2,359,326,89,54,19,0,16,65,26,18.1,7.2,0.273,0.479,0.332,0.811,0.206,0.296,45,54,1,0,245,3,6,1,0,0,4.96,,,5,11,1,0,0,0,0,62,53,5,0,0,0,0,0,66,0,412,195,1,226,11,23,4,0,2,1,49,83,26,1,0,1,0,0,2,8,146,9,449,156,2,0,1307,2,858,158,10,4,0,0,3,0.292,0.52,0.347,0.371,0.351,0.228,0.396,0.428,0.338,0.364,-0.019,-0.041,-0.024,72.2,29.2,16.4,12.5,33.0,25.2,7.5,22,12.1,-5.2,53.2,33.0,90.2,13.1,38.0,33,12.5,6.5,25.1,19.8,32.3,3.4,41.8,79.517899308,94.653080423,70.7,14.7,31.3,49.8,49.8,103,207,50.7,662,80.0,7.7,13,712,581,1307,84.6,67,456,49.3,645,41.3,540,25.6,50.7,43.3,34.6,22.1,263,62.7,43.3,114,25.5,67,25.9,68,5.3,14,R,1306,43.7,,,,,687765.0,133,ATH,Athletics,
"Springs, Jeffrey",605488,Athletics,pitcher,"Springs, Jeffrey",2025,32,32,171.0,713,647,153,89,36,0,28,138,54,19.4,7.6,0.236,0.422,0.295,0.717,0.186,0.256,78,90,0,0,513,11,11,0,3,0,4.11,,,20,43,2,0,1,0,0,112,80,16,5,0,14,0,0,131,0,1026,475,0,451,28,34,0,0,0,1,113,131,64,0,0,0,0,1,8,30,307,12,1054,273,3,1,2847,9,1793,314,0,0,0,0,5,0.257,0.439,0.309,0.327,0.316,0.182,0.35,0.374,0.296,0.325,-0.021,-0.017,-0.018,71.4,21.6,15.8,11.9,36.7,27.6,7.5,14,11.3,-4.6,52.1,30.7,88.3,19.2,38.2,42,8.1,8.3,23.4,33.2,21.8,5.2,37.3,76.965319805,93.911262183,65.8,18.5,28.4,41.9,57.3,177,422,52.2,1486,77.4,7.3,720,1369,590,2847,81.1,166,896,47.8,1361,44.6,1271,26.0,46.3,35.1,39.4,25.5,518,60.3,31.9,165,29.5,153,29.2,151,9.5,49,L,2847,43.2,42.7,90.7,2171.0,11.3,605488.0,133,ATH,Athletics,
"Reynolds, Sean",669308,Padres,pitcher,"Reynolds, Sean",2025,27,19,27.0,117,97,20,12,4,0,4,25,17,21.4,14.5,0.206,0.371,0.342,0.713,0.165,0.235,16,16,0,0,81,0,1,1,0,0,5.33,,,2,0,0,0,0,0,0,22,12,2,0,0,0,0,0,26,0,199,75,0,90,5,4,2,0,0,0,19,19,8,0,0,0,0,0,0,1,41,0,208,36,0,0,494,0,286,43,5,0,0,0,0,0.262,0.512,0.322,0.389,0.389,0.25,0.33,0.439,0.278,0.354,-0.056,-0.141,-0.067,71.6,25.1,12.6,9.9,30.4,24.0,7.1,5,9.1,1.8,54.4,30.9,90.3,13.9,38.9,8,11.1,11.1,22.2,25.0,25.0,5.6,43.1,79.642210857,94.641773571,65.2,19.2,18.5,36.4,63.6,16,44,48.2,238,84.6,7.9,28,256,158,494,80.2,32,167,51.8,256,44.1,218,22.7,42.7,40.3,29.2,30.6,72,51.3,31.9,23,33.3,24,26.4,19,8.3,6,R,494,39.8,51.8,96.0,2442.0,-10.1,669308.0,135,SD,Padres,813066
"Dana, Caden",702674,Angels,pitcher,"Dana, Caden",2025,21,6,25.1,115,92,25,16,3,0,6,28,17,24.3,14.8,0.272,0.5,0.377,0.877,0.228,0.306,18,19,0,0,76,0,3,2,0,0,6.39,,,6,21,2,1,0,0,0,22,18,6,0,0,1,0,0,27,0,191,79,0,64,6,5,0,0,0,0,15,18,4,0,0,0,0,1,4,4,44,1,203,46,3,0,469,5,266,47,0,0,0,0,0,0.257,0.426,0.374,0.354,0.374,0.169,0.443,0.409,0.368,0.362,0.015,0.074,0.02,72.3,28.2,13.9,10.0,32.0,22.9,7.4,0,12.4,-4.9,55.9,31.9,90.0,16.9,34.8,7,10.1,2.9,27.5,30.4,26.1,2.9,39.1,79.979647353,94.3770125,61.9,18.1,19.9,57.1,40.8,28,49,52.5,246,83.3,6.4,90,215,164,469,81.9,25,138,47.5,223,38.0,178,28.3,39.9,43.5,30.4,26.1,69,53.9,33.3,23,37.7,26,24.6,17,4.3,3,R,469,41.4,45.8,94.8,2190.0,-10.5,702674.0,108,LAA,Angels,
"Garcia, Yimi",554340,BlueJays,pitcher,"Garcia, Yimi",2025,34,22,21.0,90,76,13,10,1,0,2,25,12,27.8,13.3,0.171,0.263,0.292,0.555,0.092,0.224,9,10,3,4,63,1,2,2,0,0,3.86,,,2,2,2,0,0,0,0,21,7,2,0,0,0,0,0,22,0,120,64,0,60,4,3,6,0,1,0,9,18,9,0,0,0,0,1,0,0,46,1,132,20,1,0,359,1,227,46,5,1,0,0,1,0.252,0.436,0.256,0.346,0.361,0.184,0.278,0.434,0.255,0.375,-0.081,-0.173,-0.09,72.5,23.6,14.6,10.0,35.4,24.3,7.3,2,9.6,0.5,57.9,31.5,91.1,13.8,38.5,5,9.6,1.9,32.7,28.8,25.0,1.9,40.4,82.363757692,94.334438824,64.2,25.8,23.5,46.2,53.8,18,39,46.2,166,77.8,7.5,20,213,64,359,73.4,32,124,53.8,193,38.4,138,30.7,45.4,44.2,36.5,19.2,52,60.7,44.2,23,23.1,12,26.9,14,5.8,3,R,359,27.1,44.3,96.0,2593.0,-9.9,554340.0,141,TOR,BlueJays,
"Nelson, Ryne",669194,Diamondbacks,pitcher,"Nelson, Ryne",2025,27,32,148.0,619,572,124,73,25,9,17,132,41,21.3,6.6,0.217,0.381,0.273,0.654,0.164,0.252,55,59,1,1,444,7,3,1,0,0,3.34,,,0,13,1,0,1,0,0,94,53,0,0,0,10,0,0,97,0,785,358,0,508,32,20,1,0,0,0,94,137,53,0,0,0,0,0,1,22,214,4,825,206,1,1,2374,1,1549,222,1,0,0,0,3,0.254,0.422,0.284,0.317,0.308,0.168,0.327,0.373,0.281,0.33,-0.037,-0.041,-0.033,71.4,22.1,14.2,11.4,35.4,28.4,7.0,20,7.7,2.4,50.8,31.4,91.4,14.3,36.2,33,7.5,8.4,24.2,27.8,29.4,2.5,45.5,81.990156636,94.984519659,70.8,15.6,27.8,38.5,61.5,125,325,47.4,1170,82.5,9.2,70,1828,568,2466,84.1,143,917,52.6,1296,43.2,1065,21.6,50.4,34.6,41.9,23.5,442,62.2,40.0,177,28.1,124,26.2,116,5.7,25,R,2466,53.0,61.9,95.7,2270.0,-3.2,669194.0,109,ARI,Diamondbacks,
"Garrett, Reed",657585,Mets,pitcher,"Garrett, Reed",2025,32,58,55.1,238,211,47,30,12,0,5,64,26,26.9,10.9,0.223,0.351,0.311,0.662,0.128,0.296,24,27,3,7,166,3,6,3,0,0,3.9,,,3,8,2,0,0,0,0,63,38,3,0,0,0,1,0,80,0,338,163,0,161,5,19,20,0,2,0,28,50,13,1,0,0,0,0,0,1,121,3,373,74,0,0,979,0,606,130,34,16,0,0,0,0.233,0.348,0.293,0.296,0.32,0.115,0.352,0.357,0.32,0.335,-0.01,0.003,-0.003,72.1,24.2,12.8,9.0,32.0,22.6,7.5,14,12.0,-4.8,52.4,34.0,88.0,12.7,36.1,7,4.8,8.2,24.5,25.2,31.3,6.1,40.8,75.675475753,94.289357534,61.9,18.5,31.8,49.4,50.6,85,172,55.3,541,68.8,6.5,219,553,0,979,81.5,50,271,44.7,438,36.5,357,30.5,45.3,40.1,37.4,22.4,147,64.4,42.2,62,24.5,36,27.2,40,6.1,9,R,979,33.8,4.3,97.8,2376.0,-9.6,657585.0,121,NYM,Mets,
"Kinley, Tyler",641755,Braves,pitcher,"Kinley, Tyler",2025,34,70,69.2,302,264,53,36,11,0,6,73,33,24.2,10.9,0.201,0.311,0.295,0.606,0.11,0.251,31,34,3,3,209,6,3,6,1,0,4.0,,,12,21,0,0,0,0,0,60,35,10,2,0,0,2,0,83,0,391,181,0,206,9,19,13,0,4,1,40,53,23,0,0,0,0,0,2,0,151,3,424,78,0,0,1186,2,762,171,25,9,0,0,2,0.225,0.36,0.269,0.297,0.317,0.135,0.299,0.343,0.275,0.309,-0.024,-0.049,-0.028,71.3,20.9,9.8,7.0,30.8,21.9,7.7,17,15.6,-12.6,53.6,31.9,87.0,20.1,34.7,14,7.3,5.7,21.8,34.7,24.9,5.7,30.1,75.656482708,93.226488168,68.2,20.8,31.1,53.1,46.9,103,194,51.8,623,79.1,7.6,11,278,913,1202,78.5,82,395,48.2,579,41.9,504,31.4,49.0,46.6,33.2,20.2,193,60.0,34.2,66,30.1,58,24.4,47,11.4,22,R,1202,45.9,23.1,95.1,2386.0,-2.4,641755.0,144,ATL,Braves,
