game_date,game_id,market_type,bet_side,line,final_away_score,final_home_score,final_total,result,calculation
2026_04_21,d5285248b8322f4781920eb06d586c63,moneyline,away,,4,0,4,Win,"moneyline away: away_score=4, home_score=0 => win"
2026_04_21,dbf4c940517013ad40b3220b6dac5cf6,total,under,7.5,5,2,7,Win,total under 7.5: final_total=7 vs line=7.5 => win
2026_04_21,dbf4c940517013ad40b3220b6dac5cf6,moneyline,home,,5,2,7,Loss,"moneyline home: away_score=5, home_score=2 => loss"
2026_04_21,e56e51d0e26b298582dc9ebe9dcf1e22,total,over,7.5,5,3,8,Win,total over 7.5: final_total=8 vs line=7.5 => win
2026_04_21,fd082c9fac90847ff16ee7691851778f,run_line,home,1.5,4,7,11,Win,"run_line home 1.5: selected_score=7, opposing_score=4, adjusted_score=8.5 => win"
2026_04_21,fd082c9fac90847ff16ee7691851778f,moneyline,home,,4,7,11,Win,"moneyline home: away_score=4, home_score=7 => win"
2026_04_22,1716e08eb19cda68f1493c3d9b10107e,run_line,home,1.5,8,6,14,Loss,"run_line home 1.5: selected_score=6, opposing_score=8, adjusted_score=7.5 => loss"
2026_04_22,1716e08eb19cda68f1493c3d9b10107e,moneyline,home,,8,6,14,Loss,"moneyline home: away_score=8, home_score=6 => loss"
2026_04_22,2a8e5f1a3a4ac585a773ec30d535e4e0,total,under,8.0,8,4,12,Loss,total under 8: final_total=12 vs line=8 => loss
2026_04_22,2a8e5f1a3a4ac585a773ec30d535e4e0,moneyline,away,,8,4,12,Win,"moneyline away: away_score=8, home_score=4 => win"
2026_04_22,388c461670fe1eacbca3a3601d06ea5d,moneyline,home,,1,4,5,Win,"moneyline home: away_score=1, home_score=4 => win"
2026_04_22,863d10a0d1fd4ccb9810966d4740d766,run_line,home,1.5,3,8,11,Win,"run_line home 1.5: selected_score=8, opposing_score=3, adjusted_score=9.5 => win"
2026_04_22,863d10a0d1fd4ccb9810966d4740d766,total,under,12.5,3,8,11,Win,total under 12.5: final_total=11 vs line=12.5 => win
2026_04_22,a1a9de3dc48cafca34e52ab1babe5d9f,total,under,8.0,2,5,7,Win,total under 8: final_total=7 vs line=8 => win
2026_04_22,a1a9de3dc48cafca34e52ab1babe5d9f,moneyline,home,,2,5,7,Win,"moneyline home: away_score=2, home_score=5 => win"
2026_04_22,a51b58a3d9fe032b72e59da66a7243fc,run_line,home,1.5,0,3,3,Win,"run_line home 1.5: selected_score=3, opposing_score=0, adjusted_score=4.5 => win"
2026_04_22,a51b58a3d9fe032b72e59da66a7243fc,total,under,7.5,0,3,3,Win,total under 7.5: final_total=3 vs line=7.5 => win
2026_04_22,b8cea4e418d432cea65f9d995118a4bf,total,over,7.5,4,5,9,Win,total over 7.5: final_total=9 vs line=7.5 => win
2026_04_22,b8cea4e418d432cea65f9d995118a4bf,moneyline,home,,4,5,9,Win,"moneyline home: away_score=4, home_score=5 => win"
2026_04_22,d599119eee8f7c6afc027334f7445633,moneyline,home,,8,6,14,Loss,"moneyline home: away_score=8, home_score=6 => loss"
2026_04_22,dad354a5f508e2a69c2cf2b029462737,total,under,8.0,2,3,5,Win,total under 8: final_total=5 vs line=8 => win
2026_04_22,dad354a5f508e2a69c2cf2b029462737,moneyline,home,,2,3,5,Win,"moneyline home: away_score=2, home_score=3 => win"
2026_04_22,dfff7f7620a1af42549f691892c9c7cd,moneyline,home,,7,11,18,Win,"moneyline home: away_score=7, home_score=11 => win"
2026_04_22,e308577ae69b60256ed912a05d931a57,total,under,8.0,3,7,10,Loss,total under 8: final_total=10 vs line=8 => loss
2026_04_22,e33bac43c9aeb7a52713962ae0686e1f,run_line,away,1.5,2,0,2,Win,"run_line away 1.5: selected_score=2, opposing_score=0, adjusted_score=3.5 => win"
2026_04_22,ebdf17398c47e7ea946db3d1e80d50e7,total,over,7.5,4,1,5,Loss,total over 7.5: final_total=5 vs line=7.5 => loss
2026_04_22,ebdf17398c47e7ea946db3d1e80d50e7,moneyline,away,,4,1,5,Win,"moneyline away: away_score=4, home_score=1 => win"
2026_04_23,0690cb513a9395d92f4b14ef1ff47d78,moneyline,away,,7,8,15,Loss,"moneyline away: away_score=7, home_score=8 => loss"
2026_04_23,1e66733b3f851159b9299af54335356a,run_line,home,1.5,8,10,18,Win,"run_line home 1.5: selected_score=10, opposing_score=8, adjusted_score=11.5 => win"
2026_04_23,1e66733b3f851159b9299af54335356a,total,over,7.5,8,10,18,Win,total over 7.5: final_total=18 vs line=7.5 => win
2026_04_23,528817a2bf72047f1124e81a7ae55de9,moneyline,home,,1,6,7,Win,"moneyline home: away_score=1, home_score=6 => win"
2026_04_23,7350a8d7c4145d7f644e02a87a4bb365,total,under,7.0,3,0,3,Win,total under 7: final_total=3 vs line=7 => win
2026_04_23,7350a8d7c4145d7f644e02a87a4bb365,moneyline,home,,3,0,3,Loss,"moneyline home: away_score=3, home_score=0 => loss"
2026_04_23,a1b5b1f882e1c817603a505107a56d2f,moneyline,home,,4,1,5,Loss,"moneyline home: away_score=4, home_score=1 => loss"
2026_04_23,ce566623c1d73c8d56830bafe9334cbb,total,under,8.5,4,2,6,Win,total under 8.5: final_total=6 vs line=8.5 => win
2026_04_23,ce566623c1d73c8d56830bafe9334cbb,moneyline,away,,4,2,6,Win,"moneyline away: away_score=4, home_score=2 => win"
2026_04_23,ce701a760fa0f743a20a0f8c455c6f67,run_line,home,1.5,7,2,9,Loss,"run_line home 1.5: selected_score=2, opposing_score=7, adjusted_score=3.5 => loss"
2026_04_23,de14a27d2ad6df38427c5adcc15cb1c1,run_line,home,1.5,10,8,18,Loss,"run_line home 1.5: selected_score=8, opposing_score=10, adjusted_score=9.5 => loss"
2026_04_23,eb87da969b550c21334d689f9113d312,run_line,home,-1.5,4,5,9,Loss,"run_line home -1.5: selected_score=5, opposing_score=4, adjusted_score=3.5 => loss"
2026_04_23,eb87da969b550c21334d689f9113d312,moneyline,home,,4,5,9,Win,"moneyline home: away_score=4, home_score=5 => win"
2026_04_24,0bbbb2fddbaa8b74fdca003a5d074d6f,moneyline,away,,6,0,6,Win,"moneyline away: away_score=6, home_score=0 => win"
2026_04_24,1a7da3935dee427bcfb5038b6aca6b69,run_line,home,1.5,4,5,9,Win,"run_line home 1.5: selected_score=5, opposing_score=4, adjusted_score=6.5 => win"
2026_04_24,1daf20445fbf24373621ac69d10909d6,moneyline,home,,4,3,7,Loss,"moneyline home: away_score=4, home_score=3 => loss"
2026_04_24,2c16b21f64ac893fc7dd8fd60f2a018c,total,under,8.5,8,9,17,Loss,total under 8.5: final_total=17 vs line=8.5 => loss
2026_04_24,2c16b21f64ac893fc7dd8fd60f2a018c,moneyline,away,,8,9,17,Loss,"moneyline away: away_score=8, home_score=9 => loss"
2026_04_24,34a8cd87a97eb098ddeb7d6d4022544d,moneyline,home,,8,1,9,Loss,"moneyline home: away_score=8, home_score=1 => loss"
2026_04_24,392c482c74dac60779aaf9841598058b,run_line,home,1.5,9,4,13,Loss,"run_line home 1.5: selected_score=4, opposing_score=9, adjusted_score=5.5 => loss"
2026_04_24,392c482c74dac60779aaf9841598058b,total,over,7.5,9,4,13,Win,total over 7.5: final_total=13 vs line=7.5 => win
2026_04_24,6dfa085cbcdafd48dfe2b4a3ec7d5e04,total,over,7.5,3,2,5,Loss,total over 7.5: final_total=5 vs line=7.5 => loss
2026_04_24,781378f4580bd5ca464d5bfa8f1035a2,moneyline,home,,3,6,9,Win,"moneyline home: away_score=3, home_score=6 => win"
2026_04_24,7b000b2feb3413984543d3be6ccd448b,moneyline,away,,12,4,16,Win,"moneyline away: away_score=12, home_score=4 => win"
2026_04_24,8a412fa061b10c75d57bc591bf081271,moneyline,home,,3,5,8,Win,"moneyline home: away_score=3, home_score=5 => win"
2026_04_24,988cc0182b2c8cc4ce2bd71787602b09,total,over,7.5,2,6,8,Win,total over 7.5: final_total=8 vs line=7.5 => win
2026_04_24,988cc0182b2c8cc4ce2bd71787602b09,moneyline,home,,2,6,8,Win,"moneyline home: away_score=2, home_score=6 => win"
2026_04_24,c5471ce2c30f59270ff07727d27ce902,total,over,8.0,8,6,14,Win,total over 8: final_total=14 vs line=8 => win
2026_04_24,c5471ce2c30f59270ff07727d27ce902,moneyline,away,,8,6,14,Win,"moneyline away: away_score=8, home_score=6 => win"
2026_04_25,0230d646bd78d15e54bbc955a0e7d747,run_line,away,1.5,4,12,16,Loss,"run_line away 1.5: selected_score=4, opposing_score=12, adjusted_score=5.5 => loss"
2026_04_25,08936c478449a51f7fe13f0d1640984f,total,under,15.5,6,4,10,Win,total under 15.5: final_total=10 vs line=15.5 => win
2026_04_25,17a28912aee00dc855f859e2835228d9,total,over,8.0,6,3,9,Win,total over 8: final_total=9 vs line=8 => win
2026_04_25,17a28912aee00dc855f859e2835228d9,moneyline,home,,6,3,9,Loss,"moneyline home: away_score=6, home_score=3 => loss"
2026_04_25,31a831e88d76ddeb493400030e7b7881,total,under,8.5,6,3,9,Loss,total under 8.5: final_total=9 vs line=8.5 => loss
2026_04_25,4231dc4bed4b8aac32157bce916837c9,total,under,8.5,8,5,13,Loss,total under 8.5: final_total=13 vs line=8.5 => loss
2026_04_25,4231dc4bed4b8aac32157bce916837c9,moneyline,home,,8,5,13,Loss,"moneyline home: away_score=8, home_score=5 => loss"
2026_04_25,63131db348d369a559938449619679e9,moneyline,home,,1,6,7,Win,"moneyline home: away_score=1, home_score=6 => win"
2026_04_25,637539eefe84344993cdd0d125a3e0fa,total,over,8.0,3,4,7,Loss,total over 8: final_total=7 vs line=8 => loss
2026_04_25,637539eefe84344993cdd0d125a3e0fa,moneyline,home,,3,4,7,Win,"moneyline home: away_score=3, home_score=4 => win"
2026_04_25,76173d6fb6052a6141d640d803185876,run_line,away,1.5,3,5,8,Loss,"run_line away 1.5: selected_score=3, opposing_score=5, adjusted_score=4.5 => loss"
2026_04_25,76173d6fb6052a6141d640d803185876,total,under,8.0,3,5,8,Push,total under 8: final_total=8 vs line=8 => push
2026_04_25,923d805add7039794f2363537d65f6c3,run_line,home,1.5,2,9,11,Win,"run_line home 1.5: selected_score=9, opposing_score=2, adjusted_score=10.5 => win"
2026_04_25,923d805add7039794f2363537d65f6c3,moneyline,home,,2,9,11,Win,"moneyline home: away_score=2, home_score=9 => win"
2026_04_25,a06835fe8f4774ce140569b5ea8415bf,run_line,home,1.5,17,1,18,Loss,"run_line home 1.5: selected_score=1, opposing_score=17, adjusted_score=2.5 => loss"
2026_04_25,a06835fe8f4774ce140569b5ea8415bf,total,over,7.5,17,1,18,Win,total over 7.5: final_total=18 vs line=7.5 => win
2026_04_25,be47d30294aeb48696725d5dbe33216a,run_line,home,1.5,11,9,20,Loss,"run_line home 1.5: selected_score=9, opposing_score=11, adjusted_score=10.5 => loss"
2026_04_26,02dcaedecc84abb3770b936306df02d9,total,under,15.5,7,12,19,Loss,total under 15.5: final_total=19 vs line=15.5 => loss
2026_04_26,02dcaedecc84abb3770b936306df02d9,moneyline,away,,7,12,19,Loss,"moneyline away: away_score=7, home_score=12 => loss"
2026_04_26,0ac87629ee3c61883fb75f522f9e964d,moneyline,home,,3,0,3,Loss,"moneyline home: away_score=3, home_score=0 => loss"
2026_04_26,1461fb537b3598f4090a3bd48ac75aa0,moneyline,home,,0,6,6,Win,"moneyline home: away_score=0, home_score=6 => win"
2026_04_26,1e288a31989294698b1a4901c9fda486,run_line,away,1.5,2,1,3,Win,"run_line away 1.5: selected_score=2, opposing_score=1, adjusted_score=3.5 => win"
2026_04_26,3b5d0ef6c7e43cabe937c7a9f10067e9,total,over,7.5,3,1,4,Loss,total over 7.5: final_total=4 vs line=7.5 => loss
2026_04_26,4bd84afb941f32d8212a16abd49c992b,moneyline,home,,9,11,20,Win,"moneyline home: away_score=9, home_score=11 => win"
2026_04_26,4bfe574e7c5269d65b3a9936e5793ada,moneyline,home,,8,3,11,Loss,"moneyline home: away_score=8, home_score=3 => loss"
2026_04_26,70d642527538cc1ee9ace67b17830b01,run_line,home,1.5,3,2,5,Win,"run_line home 1.5: selected_score=2, opposing_score=3, adjusted_score=3.5 => win"
2026_04_26,7ec692536ced485b4f6b8d0e30b4fef8,run_line,away,1.5,5,3,8,Win,"run_line away 1.5: selected_score=5, opposing_score=3, adjusted_score=6.5 => win"
2026_04_26,7ec692536ced485b4f6b8d0e30b4fef8,total,over,7.5,5,3,8,Win,total over 7.5: final_total=8 vs line=7.5 => win
2026_04_26,b5cfe25f8464fa7df106032a0f8176cb,moneyline,away,,4,7,11,Loss,"moneyline away: away_score=4, home_score=7 => loss"
2026_04_26,c26a6d846d17f3b6d042903c4207d68f,total,over,8.0,2,6,8,Push,total over 8: final_total=8 vs line=8 => push
2026_04_26,c26a6d846d17f3b6d042903c4207d68f,moneyline,home,,2,6,8,Win,"moneyline home: away_score=2, home_score=6 => win"
2026_04_26,cc556f65adbf4288f6798535aeee908d,moneyline,home,,2,4,6,Win,"moneyline home: away_score=2, home_score=4 => win"
2026_04_26,d39ff9cf8baccfeb8924d92a8ef7f7f7,moneyline,home,,0,5,5,Win,"moneyline home: away_score=0, home_score=5 => win"
2026_04_26,f837a42730f5b62ac990bb62b5c144a3,total,over,7.5,3,6,9,Win,total over 7.5: final_total=9 vs line=7.5 => win
2026_04_26,f837a42730f5b62ac990bb62b5c144a3,moneyline,home,,3,6,9,Win,"moneyline home: away_score=3, home_score=6 => win"
2026_04_26,f98073ff54e69128fe75a3c5776fb520,total,over,8.0,2,4,6,Loss,total over 8: final_total=6 vs line=8 => loss
2026_04_27,0b45fce085ac92932833ba131d0e395d,run_line,home,1.5,4,11,15,Win,"run_line home 1.5: selected_score=11, opposing_score=4, adjusted_score=12.5 => win"
2026_04_27,0b45fce085ac92932833ba131d0e395d,total,under,8.5,4,11,15,Loss,total under 8.5: final_total=15 vs line=8.5 => loss
2026_04_27,0b45fce085ac92932833ba131d0e395d,moneyline,home,,4,11,15,Win,"moneyline home: away_score=4, home_score=11 => win"
2026_04_27,1a4159875887b1b0c4fe65b367df29a7,moneyline,home,,3,2,5,Loss,"moneyline home: away_score=3, home_score=2 => loss"
2026_04_27,371ff765cd40348073b510b2f45d81e9,total,over,8.0,4,2,6,Loss,total over 8: final_total=6 vs line=8 => loss
2026_04_27,371ff765cd40348073b510b2f45d81e9,moneyline,away,,4,2,6,Win,"moneyline away: away_score=4, home_score=2 => win"
2026_04_27,4231e596c0ccb42a62c16bf46b6854a6,moneyline,home,,4,2,6,Loss,"moneyline home: away_score=4, home_score=2 => loss"
2026_04_27,717163f13d80f9495ad5b88b9396ca1a,run_line,home,1.5,7,9,16,Win,"run_line home 1.5: selected_score=9, opposing_score=7, adjusted_score=10.5 => win"
2026_04_27,717163f13d80f9495ad5b88b9396ca1a,total,under,8.0,7,9,16,Loss,total under 8: final_total=16 vs line=8 => loss
2026_04_28,54e35854b4573f13cd3a3491cd75cfa1,run_line,home,-1.5,2,1,3,Loss,"run_line home -1.5: selected_score=1, opposing_score=2, adjusted_score=-0.5 => loss"
2026_04_28,54e35854b4573f13cd3a3491cd75cfa1,moneyline,home,,2,1,3,Loss,"moneyline home: away_score=2, home_score=1 => loss"
2026_04_28,5a48e526a92801449cb2aff612e11b5f,total,under,7.5,0,3,3,Win,total under 7.5: final_total=3 vs line=7.5 => win
2026_04_28,5a48e526a92801449cb2aff612e11b5f,moneyline,home,,0,3,3,Win,"moneyline home: away_score=0, home_score=3 => win"
2026_04_28,5a82b72d720f0eb369a8aaea7d673273,total,over,8.0,11,7,18,Win,total over 8: final_total=18 vs line=8 => win
2026_04_28,6015a24988595d49a325507fa8543243,moneyline,home,,2,5,7,Win,"moneyline home: away_score=2, home_score=5 => win"
2026_04_28,630b5c008c0741c01c32f890068fa598,moneyline,home,,4,1,5,Loss,"moneyline home: away_score=4, home_score=1 => loss"
2026_04_28,72f79061defb394c2e533967c55edb30,run_line,home,1.5,2,13,15,Win,"run_line home 1.5: selected_score=13, opposing_score=2, adjusted_score=14.5 => win"
2026_04_28,72f79061defb394c2e533967c55edb30,moneyline,home,,2,13,15,Win,"moneyline home: away_score=2, home_score=13 => win"
2026_04_28,7401e0a3694fdfd518a0b949987e61b4,run_line,home,1.5,7,1,8,Loss,"run_line home 1.5: selected_score=1, opposing_score=7, adjusted_score=2.5 => loss"
2026_04_28,7401e0a3694fdfd518a0b949987e61b4,total,over,7.5,7,1,8,Win,total over 7.5: final_total=8 vs line=7.5 => win
2026_04_28,7401e0a3694fdfd518a0b949987e61b4,moneyline,home,,7,1,8,Loss,"moneyline home: away_score=7, home_score=1 => loss"
2026_04_28,781a040a058473c689200f515770de83,moneyline,home,,2,7,9,Win,"moneyline home: away_score=2, home_score=7 => win"
2026_04_28,b2b5566d4285c0ab7ca9f78f4d1a6de7,total,over,7.5,1,0,1,Loss,total over 7.5: final_total=1 vs line=7.5 => loss
2026_04_28,bb7e51c3ed5e76ca658d46e6b586c0fa,run_line,home,1.5,3,2,5,Win,"run_line home 1.5: selected_score=2, opposing_score=3, adjusted_score=3.5 => win"
2026_04_28,bb7e51c3ed5e76ca658d46e6b586c0fa,total,under,7.5,3,2,5,Win,total under 7.5: final_total=5 vs line=7.5 => win
2026_04_28,be00405883c8d7ad0c220c8af4c08a53,run_line,home,1.5,2,5,7,Win,"run_line home 1.5: selected_score=5, opposing_score=2, adjusted_score=6.5 => win"
2026_04_28,ca628e132f0ee9d811d1967c7062a0a5,total,over,8.0,0,7,7,Loss,total over 8: final_total=7 vs line=8 => loss
2026_04_28,ca628e132f0ee9d811d1967c7062a0a5,moneyline,home,,0,7,7,Win,"moneyline home: away_score=0, home_score=7 => win"
2026_04_28,d221d6de333533ced3489663067a588d,moneyline,away,,8,3,11,Win,"moneyline away: away_score=8, home_score=3 => win"
2026_04_28,fbf763600d3ccdeb10333812e326159f,total,under,7.5,0,8,8,Loss,total under 7.5: final_total=8 vs line=7.5 => loss
2026_04_28,fbf763600d3ccdeb10333812e326159f,moneyline,home,,0,8,8,Win,"moneyline home: away_score=0, home_score=8 => win"
2026_04_29,1893671667b0416333a1bb815e98c138,run_line,home,1.5,2,5,7,Win,"run_line home 1.5: selected_score=5, opposing_score=2, adjusted_score=6.5 => win"
2026_04_29,3bf2df80de60f0bf82343a646a188fb2,run_line,home,1.5,5,3,8,Loss,"run_line home 1.5: selected_score=3, opposing_score=5, adjusted_score=4.5 => loss"
2026_04_29,3bf2df80de60f0bf82343a646a188fb2,total,over,7.5,5,3,8,Win,total over 7.5: final_total=8 vs line=7.5 => win
2026_04_29,3bf2df80de60f0bf82343a646a188fb2,moneyline,home,,5,3,8,Loss,"moneyline home: away_score=5, home_score=3 => loss"
2026_04_29,68d4de1e01d8567e0d2e4a137d4b254b,total,over,8.0,3,4,7,Loss,total over 8: final_total=7 vs line=8 => loss
2026_04_29,7760595a4e43ffc332f44c4146b7c5ef,moneyline,home,,13,2,15,Loss,"moneyline home: away_score=13, home_score=2 => loss"
2026_04_29,80411c6402609069c4467ccdcb494273,moneyline,home,,3,2,5,Loss,"moneyline home: away_score=3, home_score=2 => loss"
2026_04_29,8fd17a4be77506eba9c4446e52b3ce71,moneyline,home,,14,2,16,Loss,"moneyline home: away_score=14, home_score=2 => loss"
2026_04_29,abd0114b226ed04c6bd4daac824f5241,run_line,home,1.5,2,3,5,Win,"run_line home 1.5: selected_score=3, opposing_score=2, adjusted_score=4.5 => win"
2026_04_29,abd0114b226ed04c6bd4daac824f5241,moneyline,home,,2,3,5,Win,"moneyline home: away_score=2, home_score=3 => win"
2026_04_29,af3e6454c0293bcd38866af00fb22cc1,total,under,8.5,0,3,3,Win,total under 8.5: final_total=3 vs line=8.5 => win
2026_04_29,af3e6454c0293bcd38866af00fb22cc1,moneyline,away,,0,3,3,Loss,"moneyline away: away_score=0, home_score=3 => loss"
2026_04_29,c0a29accc7d25369ec83132f9e4034da,total,under,8.5,1,8,9,Loss,total under 8.5: final_total=9 vs line=8.5 => loss
2026_04_29,c0a29accc7d25369ec83132f9e4034da,moneyline,home,,1,8,9,Win,"moneyline home: away_score=1, home_score=8 => win"
2026_04_29,dbb1f14488d5ad0f783dce845101d4c1,moneyline,home,,6,2,8,Loss,"moneyline home: away_score=6, home_score=2 => loss"
2026_04_29,de142860d352b18879f2382e67ab3e2e,run_line,home,1.5,1,3,4,Win,"run_line home 1.5: selected_score=3, opposing_score=1, adjusted_score=4.5 => win"
2026_04_29,de142860d352b18879f2382e67ab3e2e,total,under,7.0,1,3,4,Win,total under 7: final_total=4 vs line=7 => win
2026_04_29,e837e7b2a838ec74034cfbc99b119fb2,moneyline,home,,5,4,9,Loss,"moneyline home: away_score=5, home_score=4 => loss"
2026_04_30,0abd6580f0a4c91cb98db1774d582be8,run_line,away,1.5,5,2,7,Win,"run_line away 1.5: selected_score=5, opposing_score=2, adjusted_score=6.5 => win"
2026_04_30,0abd6580f0a4c91cb98db1774d582be8,total,under,8.5,5,2,7,Win,total under 8.5: final_total=7 vs line=8.5 => win
2026_04_30,6f84f4f2e016877657f3d3ae23ce6760,moneyline,home,,3,10,13,Win,"moneyline home: away_score=3, home_score=10 => win"
2026_04_30,788f4dc2e6058c5b7725dafd62fd9b9d,moneyline,home,,1,7,8,Win,"moneyline home: away_score=1, home_score=7 => win"
2026_04_30,a43beaa62a7673615a11856370287f3b,total,under,7.5,10,5,15,Loss,total under 7.5: final_total=15 vs line=7.5 => loss
2026_04_30,c229774bb80147623f1c232bad890e16,run_line,away,1.5,4,6,10,Loss,"run_line away 1.5: selected_score=4, opposing_score=6, adjusted_score=5.5 => loss"
2026_04_30,c31726958fc1b67f38d3673aa8931ab7,moneyline,home,,3,6,9,Win,"moneyline home: away_score=3, home_score=6 => win"
2026_04_30,d1e8ca71cf93b52520848723fb9b56a3,moneyline,home,,5,4,9,Loss,"moneyline home: away_score=5, home_score=4 => loss"
2026_04_30,d90908eede84c449de24cbd9b202bcf7,moneyline,home,,11,5,16,Loss,"moneyline home: away_score=11, home_score=5 => loss"
2026_04_30,e5babd0fb427836d74e73a544af17f39,run_line,home,1.5,1,13,14,Win,"run_line home 1.5: selected_score=13, opposing_score=1, adjusted_score=14.5 => win"
2026_04_30,e5babd0fb427836d74e73a544af17f39,total,over,7.5,1,13,14,Win,total over 7.5: final_total=14 vs line=7.5 => win
2026_04_30,e5babd0fb427836d74e73a544af17f39,moneyline,home,,1,13,14,Win,"moneyline home: away_score=1, home_score=13 => win"
2026_05_01,153461ac6d07b9cf3c047b0052a27400,run_line,home,1.5,8,5,13,Loss,"run_line home 1.5: selected_score=5, opposing_score=8, adjusted_score=6.5 => loss"
2026_05_01,224916189ace451ec4c3a758ac5d3b0d,total,over,8.0,6,5,11,Win,total over 8: final_total=11 vs line=8 => win
2026_05_01,4331dd522336be02de34b61018be0cc9,run_line,home,1.5,2,7,9,Win,"run_line home 1.5: selected_score=7, opposing_score=2, adjusted_score=8.5 => win"
2026_05_01,4331dd522336be02de34b61018be0cc9,moneyline,home,,2,7,9,Win,"moneyline home: away_score=2, home_score=7 => win"
2026_05_01,4c46549aafa11d0400c4c8c87e755dda,total,over,8.0,8,2,10,Win,total over 8: final_total=10 vs line=8 => win
2026_05_01,5c57e8c626d8c6627101848a75f83307,total,over,7.5,0,3,3,Loss,total over 7.5: final_total=3 vs line=7.5 => loss
2026_05_01,6f2e9ec22774fd2d53ca6ed64f1ec7e5,moneyline,away,,8,6,14,Win,"moneyline away: away_score=8, home_score=6 => win"
2026_05_01,71bed1a7ce55f688df69c714d2376fe7,run_line,home,1.5,1,3,4,Win,"run_line home 1.5: selected_score=3, opposing_score=1, adjusted_score=4.5 => win"
2026_05_01,99cbbfbfd9560db3b77799bea7dfc475,moneyline,home,,4,3,7,Loss,"moneyline home: away_score=4, home_score=3 => loss"
2026_05_01,a469364d09b62046dd2c9d0acf413e9b,total,over,8.0,6,1,7,Loss,total over 8: final_total=7 vs line=8 => loss
2026_05_01,a469364d09b62046dd2c9d0acf413e9b,moneyline,away,,6,1,7,Win,"moneyline away: away_score=6, home_score=1 => win"
2026_05_01,a69ddb925b6880022ed2ad0e0f2787fd,total,over,7.0,7,6,13,Win,total over 7: final_total=13 vs line=7 => win
2026_05_01,a69ddb925b6880022ed2ad0e0f2787fd,moneyline,home,,7,6,13,Loss,"moneyline home: away_score=7, home_score=6 => loss"
2026_05_01,d4c3dbfeab9d45e50dea2e86b3da477a,run_line,home,1.5,7,3,10,Loss,"run_line home 1.5: selected_score=3, opposing_score=7, adjusted_score=4.5 => loss"
2026_05_01,eb5e5ee05cf9e2c9e3df8f51d9835b52,run_line,home,1.5,5,4,9,Win,"run_line home 1.5: selected_score=4, opposing_score=5, adjusted_score=5.5 => win"
2026_05_01,eb5e5ee05cf9e2c9e3df8f51d9835b52,total,over,8.0,5,4,9,Win,total over 8: final_total=9 vs line=8 => win
2026_05_01,eb5e5ee05cf9e2c9e3df8f51d9835b52,moneyline,home,,5,4,9,Loss,"moneyline home: away_score=5, home_score=4 => loss"
2026_05_01,f451d4c00cab2b041332088186c10c3c,moneyline,home,,2,7,9,Win,"moneyline home: away_score=2, home_score=7 => win"
2026_05_01,f9bc114c35828121793d26f1d0d40338,total,under,8.5,1,9,10,Loss,total under 8.5: final_total=10 vs line=8.5 => loss
2026_05_01,f9bc114c35828121793d26f1d0d40338,moneyline,home,,1,9,10,Win,"moneyline home: away_score=1, home_score=9 => win"
2026_05_02,27aba50ebc7d419dd836a458e12b2faf,run_line,away,1.5,6,3,9,Win,"run_line away 1.5: selected_score=6, opposing_score=3, adjusted_score=7.5 => win"
2026_05_02,2a3a64708f7d4e8c0f5ee57ea757d07c,total,over,7.0,0,2,2,Loss,total over 7: final_total=2 vs line=7 => loss
2026_05_02,383d74609e0b5f77bfaf7eaa55477b31,total,over,7.5,3,2,5,Loss,total over 7.5: final_total=5 vs line=7.5 => loss
2026_05_02,383d74609e0b5f77bfaf7eaa55477b31,moneyline,home,,3,2,5,Loss,"moneyline home: away_score=3, home_score=2 => loss"
2026_05_02,7bda241ffa570175ee12fdbd71a4b3c9,moneyline,home,,7,17,24,Win,"moneyline home: away_score=7, home_score=17 => win"
2026_05_02,7dd5007f59f84948d08db8b63132cdec,total,over,7.5,4,1,5,Loss,total over 7.5: final_total=5 vs line=7.5 => loss
2026_05_02,7dd5007f59f84948d08db8b63132cdec,moneyline,away,,4,1,5,Win,"moneyline away: away_score=4, home_score=1 => win"
2026_05_02,8a401fa09b77692deee8ed01cd058b3d,total,over,8.0,1,5,6,Loss,total over 8: final_total=6 vs line=8 => loss
2026_05_02,a5c3ef5e48ad39a2a1e04b385a33f7f0,run_line,home,1.5,1,5,6,Win,"run_line home 1.5: selected_score=5, opposing_score=1, adjusted_score=6.5 => win"
2026_05_02,a5c3ef5e48ad39a2a1e04b385a33f7f0,total,under,7.5,1,5,6,Win,total under 7.5: final_total=6 vs line=7.5 => win
2026_05_02,ad24319e5623a8196399f98734f3be87,run_line,home,1.5,0,4,4,Win,"run_line home 1.5: selected_score=4, opposing_score=0, adjusted_score=5.5 => win"
2026_05_02,ad24319e5623a8196399f98734f3be87,total,under,8.5,0,4,4,Win,total under 8.5: final_total=4 vs line=8.5 => win
2026_05_02,b23ef59a61f5e3a71d93b5ae6eed4786,total,over,8.0,3,4,7,Loss,total over 8: final_total=7 vs line=8 => loss
2026_05_02,b23ef59a61f5e3a71d93b5ae6eed4786,moneyline,away,,3,4,7,Loss,"moneyline away: away_score=3, home_score=4 => loss"
2026_05_02,c0137f0b36b1eea6d91260c926fe437e,run_line,home,1.5,11,4,15,Loss,"run_line home 1.5: selected_score=4, opposing_score=11, adjusted_score=5.5 => loss"
2026_05_02,d5dfcb82d0a54536cff3e16f1858d180,run_line,home,1.5,9,1,10,Loss,"run_line home 1.5: selected_score=1, opposing_score=9, adjusted_score=2.5 => loss"
