"last_name, first_name",player_id,year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,xba,xslg,woba,xwoba,xobp,xiso,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,whiff_percent,swing_percent,name,team,type,home_team,stadium,city,state,local_game_time,temperature,wind_speed,wind_direction,humidity,precipitation,notes,venue,Park Factor,wOBACon,xwOBACon,BACON,xBACON,HardHit,R,OBP,H,1B,2B,3B,HR,BB,SO,venue_night,Park Factor_night,wOBACon_night,xwOBACon_night,BACON_night,xBACON_night,HardHit_night,R_night,OBP_night,H_night,1B_night,2B_night,3B_night,HR_night,BB_night,SO_night,adj_woba,adj_home_run,adj_hard_hit_percent,opponent_team,opponent_pitcher,"last_name, first_name_opp_pitcher",player_id_opp_pitcher,year_opp_pitcher,player_age_opp_pitcher,p_game,p_formatted_ip,pa_opp_pitcher,ab_opp_pitcher,hit_opp_pitcher,single_opp_pitcher,double_opp_pitcher,triple_opp_pitcher,home_run_opp_pitcher,strikeout_opp_pitcher,walk_opp_pitcher,k_percent_opp_pitcher,bb_percent_opp_pitcher,batting_avg_opp_pitcher,slg_percent_opp_pitcher,on_base_percent_opp_pitcher,on_base_plus_slg_opp_pitcher,xba_opp_pitcher,xslg_opp_pitcher,woba_opp_pitcher,xwoba_opp_pitcher,xobp_opp_pitcher,xiso_opp_pitcher,avg_swing_speed_opp_pitcher,fast_swing_rate_opp_pitcher,blasts_contact_opp_pitcher,blasts_swing_opp_pitcher,squared_up_contact_opp_pitcher,squared_up_swing_opp_pitcher,avg_swing_length_opp_pitcher,swords_opp_pitcher,attack_angle_opp_pitcher,attack_direction_opp_pitcher,ideal_angle_rate_opp_pitcher,vertical_swing_path_opp_pitcher,exit_velocity_avg_opp_pitcher,launch_angle_avg_opp_pitcher,sweet_spot_percent_opp_pitcher,barrel_batted_rate_opp_pitcher,hard_hit_percent_opp_pitcher,avg_best_speed_opp_pitcher,avg_hyper_speed_opp_pitcher,whiff_percent_opp_pitcher,swing_percent_opp_pitcher,name_opp_pitcher,team_opp_pitcher,type_opp_pitcher
"Mayer, Marcelo",691785,2025,22,100,107,22,12,5,1,4,34,6,31.8,5.6,0.22,0.41,0.262,0.672,0.21,0.373,0.289,0.27,0.252,0.163,74.2,41.5,15.4,11.5,27.2,20.2,7.9,3,8.0,-3.4,43.2,32.4,90.0,6.7,29.9,9.0,52.2,100.945057059,95.11911806,27.4,51.2,"Mayer, Marcelo",RedSox,batter,RedSox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kurtz, Nick",701762,2025,22,188,213,47,24,8,1,14,70,22,32.9,10.3,0.25,0.527,0.324,0.851,0.239,0.52,0.36,0.353,0.316,0.282,77.8,80.0,22.2,15.2,27.0,18.5,7.7,11,12.9,-0.3,43.3,38.6,92.1,15.1,38.8,16.5,48.8,103.495778361,96.516683967,34.4,44.6,"Kurtz, Nick",Athletics,batter,Athletics,Sutter Health Park,Oakland,CA,02:05 PM,98.78,5.75,0.0,28.0,0.0,Roof open,Sutter Health Park,112.0,112.0,100.0,110.0,102.0,98.0,125.0,111.0,109.0,102.0,136.0,99.0,109.0,110.0,95.0,Sutter Health Park,114.0,115.0,100.0,112.0,101.0,97.0,130.0,112.0,111.0,100.0,144.0,74.0,119.0,108.0,97.0,0.38878,1526.0,47.824,Braves,Strider,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Paris, Kyren",677347,2025,23,126,140,24,13,4,1,6,59,10,42.1,7.1,0.19,0.381,0.266,0.647,0.187,0.372,0.285,0.28,0.263,0.185,73.2,35.1,12.0,6.3,29.1,15.3,7.5,0,16.2,-5.4,50.5,37.4,88.9,17.8,34.3,16.4,47.8,100.929316364,94.91915303,45.7,49.2,"Paris, Kyren",Angels,batter,Angels,Angel Stadium,Anaheim,CA,02:38 PM,85.84,10.36,190.0,47.0,0.0,Roof open,Angel Stadium,100.0,104.0,103.0,103.0,100.0,103.0,88.0,111.0,94.0,109.0,88.0,111.0,94.0,94.0,109.0,Angel Stadium,101.0,104.0,103.0,103.0,101.0,108.0,102.0,103.0,90.0,80.0,82.0,114.0,93.0,105.0,105.0,0.30084,564.0,49.234,Rangers,Corbin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Iglesias, Jose",578428,2025,35,171,192,38,33,5,0,0,34,12,17.7,6.3,0.222,0.251,0.289,0.54,0.233,0.284,0.25,0.266,0.3,0.051,68.2,8.8,4.6,3.9,29.7,25.2,6.6,7,1.9,5.2,29.7,33.6,83.6,0.3,24.1,0.7,22.7,94.545400435,91.33594562,16.8,45.7,"Iglesias, Jose",Padres,batter,Padres,Petco Park,San Diego,CA,02:40 PM,80.29,9.22,220.0,62.0,0.0,Roof open,Petco Park,97.0,96.0,97.0,97.0,97.0,97.0,94.0,98.0,98.0,99.0,92.0,86.0,107.0,100.0,100.0,Petco Park,98.0,100.0,101.0,101.0,101.0,103.0,99.0,98.0,101.0,94.0,90.0,91.0,104.0,100.0,105.0,0.26029,0.0,22.019,Diamondbacks,Rodriguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Slater, Austin",596103,2025,32,91,101,21,11,6,1,3,29,9,28.7,8.9,0.231,0.418,0.3,0.718,0.246,0.485,0.313,0.343,0.315,0.239,69.5,5.6,16.7,12.8,29.0,22.3,6.8,6,9.5,4.9,53.6,37.7,90.8,7.5,36.5,14.3,42.9,101.791481667,95.360045593,25.9,49.0,"Slater, Austin",WhiteSox,batter,WhiteSox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mitchell, Garrett",669003,2025,26,68,78,14,9,4,1,0,25,7,32.1,9.0,0.206,0.294,0.286,0.58,0.236,0.345,0.262,0.292,0.313,0.108,76.1,70.3,17.6,12.7,24.7,17.8,7.4,6,10.0,7.3,64.4,31.7,90.4,10.8,28.9,6.7,42.2,101.702092273,95.23852186,30.9,44.9,"Mitchell, Garrett",Brewers,batter,Brewers,,,,,,,,,,,American Family Field,92.0,93.0,94.0,96.0,96.0,93.0,85.0,94.0,98.0,92.0,98.0,81.0,96.0,100.0,112.0,American Family Field,92.0,93.0,93.0,93.0,96.0,93.0,94.0,95.0,101.0,86.0,108.0,75.0,95.0,110.0,95.0,,0.0,39.246,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Suarez, Eugenio",553993,2025,33,330,370,83,38,17,0,28,102,23,27.6,6.2,0.252,0.558,0.319,0.877,0.234,0.498,0.371,0.344,0.307,0.263,72.3,24.2,16.2,11.5,33.7,23.9,7.8,36,18.8,-5.6,42.6,38.4,90.8,22.7,33.5,13.7,50.6,101.618659915,95.320710429,31.6,50.3,"Suarez, Eugenio",Diamondbacks,batter,Diamondbacks,,,,,,,,,,,Chase Field,105.0,104.0,103.0,103.0,103.0,103.0,113.0,107.0,108.0,125.0,125.0,100.0,100.0,101.0,96.0,Chase Field,107.0,104.0,102.0,103.0,102.0,103.0,114.0,106.0,105.0,98.0,125.0,162.0,104.0,102.0,87.0,,2800.0,52.118,Padres,Vasquez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bae, Ji hwan",678225,2025,25,11,12,1,1,0,0,0,5,1,41.7,8.3,0.091,0.091,0.167,0.258,0.137,0.385,0.132,0.257,0.209,0.249,68.4,5.6,14.3,5.6,42.9,16.7,6.9,0,8.9,2.1,44.4,30.8,89.4,32.9,16.7,16.7,16.7,94.65063,92.36285,47.8,51.1,"Bae, Ji hwan",Pirates,batter,Pirates,,,,,,,,,,,PNC Park,98.0,97.0,99.0,99.0,101.0,101.0,96.0,102.0,103.0,103.0,116.0,117.0,73.0,94.0,96.0,PNC Park,101.0,102.0,101.0,102.0,101.0,100.0,102.0,105.0,105.0,110.0,124.0,87.0,87.0,97.0,97.0,,0.0,16.866999999999997,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Fermin, Freddy",666023,2025,30,157,171,42,35,5,0,2,29,11,17.0,6.4,0.268,0.338,0.324,0.662,0.247,0.348,0.295,0.287,0.305,0.101,69.4,3.2,10.6,8.4,34.3,27.0,7.1,10,7.4,0.0,46.0,34.3,88.9,12.2,27.9,3.1,33.3,98.46319871,93.381615565,23.8,50.6,"Fermin, Freddy",Royals,batter,Royals,,,,,,,,,,,Kauffman Stadium,92.0,90.0,97.0,93.0,98.0,100.0,85.0,93.0,98.0,102.0,99.0,240.0,66.0,82.0,92.0,Kauffman Stadium,90.0,89.0,97.0,92.0,99.0,94.0,81.0,92.0,97.0,103.0,93.0,212.0,63.0,84.0,92.0,,132.0,33.3,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lowe, Brandon",664040,2025,30,316,343,86,56,11,0,19,85,24,24.8,7.0,0.272,0.487,0.324,0.811,0.274,0.515,0.349,0.357,0.326,0.241,73.3,32.4,15.7,11.3,33.2,24.0,7.2,19,14.7,-1.6,49.7,33.6,92.2,14.6,38.6,13.3,46.6,101.869342069,95.475853117,31.9,54.4,"Lowe, Brandon",Rays,batter,Rays,,,,,,,,,,,George M. Steinbrenner Field,101.0,103.0,102.0,102.0,101.0,104.0,68.0,121.0,92.0,104.0,68.0,121.0,92.0,103.0,103.0,George M. Steinbrenner Field,99.0,101.0,99.0,102.0,102.0,98.0,98.0,109.0,78.0,93.0,108.0,95.0,108.0,95.0,108.0,,1748.0,48.464000000000006,Red Sox,Buehler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Pereda, Jhonny",640902,2025,29,40,46,7,5,2,0,0,13,6,28.3,13.0,0.175,0.225,0.283,0.508,0.176,0.227,0.242,0.242,0.283,0.052,70.7,11.1,17.6,12.5,27.5,19.4,7.3,2,3.9,5.7,50.0,30.3,89.2,-2.1,25.9,0.0,48.1,100.4121,94.435903704,29.6,39.7,"Pereda, Jhonny",Athletics,batter,Athletics,Sutter Health Park,Oakland,CA,02:05 PM,98.78,5.75,0.0,28.0,0.0,Roof open,Sutter Health Park,112.0,112.0,100.0,110.0,102.0,98.0,125.0,111.0,109.0,102.0,136.0,99.0,109.0,110.0,95.0,Sutter Health Park,114.0,115.0,100.0,112.0,101.0,97.0,130.0,112.0,111.0,100.0,144.0,74.0,119.0,108.0,97.0,0.27078,0.0,47.138000000000005,Braves,Strider,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gurriel jr, Lourdes",666971,2025,31,333,362,85,53,18,2,12,51,20,14.1,5.5,0.255,0.429,0.301,0.73,0.265,0.425,0.316,0.318,0.312,0.16,70.7,9.9,13.9,11.4,37.5,30.7,7.5,15,10.3,-6.0,50.3,36.3,88.3,16.0,39.0,7.3,38.3,99.082796014,93.639834406,20.6,52.8,"Gurriel jr, Lourdes",Diamondbacks,batter,Diamondbacks,,,,,,,,,,,Chase Field,105.0,104.0,103.0,103.0,103.0,103.0,113.0,107.0,108.0,125.0,125.0,100.0,100.0,101.0,96.0,Chase Field,107.0,104.0,102.0,103.0,102.0,103.0,114.0,106.0,105.0,98.0,125.0,162.0,104.0,102.0,87.0,,1200.0,39.449,Padres,Vasquez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Stephenson, Tyler",663886,2025,28,179,205,41,25,10,0,6,74,23,36.1,11.2,0.229,0.385,0.312,0.697,0.206,0.383,0.306,0.299,0.296,0.177,70.2,4.2,14.2,10.2,32.1,23.1,7.4,17,13.0,1.4,53.9,37.2,91.5,15.6,38.9,12.0,53.7,100.753323704,95.243033271,31.4,44.0,"Stephenson, Tyler",Reds,batter,Reds,Great American Ball Park,Cincinnati,OH,01:10 PM,88.61,9.22,300.0,56.0,0.0,Roof open,Great American Ball Park,99.0,99.0,101.0,96.0,101.0,95.0,98.0,97.0,97.0,91.0,100.0,59.0,121.0,103.0,104.0,Great American Ball Park,97.0,98.0,99.0,96.0,99.0,98.0,96.0,95.0,94.0,87.0,111.0,79.0,107.0,100.0,107.0,0.32461,726.0,51.015,Marlins,Quantrill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Renfroe, Hunter",592669,2025,33,99,108,18,12,6,0,0,21,8,19.4,7.4,0.182,0.242,0.241,0.483,0.199,0.329,0.22,0.261,0.258,0.13,74.5,43.7,15.0,11.9,31.7,25.2,7.6,3,9.1,-6.7,64.2,25.6,88.5,17.0,24.1,6.3,35.4,99.1918265,93.701721646,23.3,44.0,"Renfroe, Hunter",Royals,batter,Royals,,,,,,,,,,,Kauffman Stadium,92.0,90.0,97.0,93.0,98.0,100.0,85.0,93.0,98.0,102.0,99.0,240.0,66.0,82.0,92.0,Kauffman Stadium,90.0,89.0,97.0,92.0,99.0,94.0,81.0,92.0,97.0,103.0,93.0,212.0,63.0,84.0,92.0,,0.0,35.4,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sosa, Edmundo",624641,2025,29,126,137,35,23,8,1,3,28,7,20.4,5.1,0.278,0.429,0.324,0.753,0.274,0.409,0.328,0.317,0.321,0.135,72.0,24.4,14.8,11.2,28.4,21.5,8.1,2,9.0,-0.3,55.4,34.6,87.1,10.4,38.0,5.0,37.0,99.332387,93.751692929,24.6,56.2,"Sosa, Edmundo",Phillies,batter,Phillies,,,,,,,,,,,Citizens Bank Park,104.0,104.0,104.0,104.0,100.0,108.0,103.0,104.0,104.0,73.0,110.0,101.0,100.0,101.0,100.0,Citizens Bank Park,103.0,103.0,99.0,101.0,101.0,100.0,106.0,104.0,94.0,74.0,121.0,101.0,101.0,101.0,100.0,,300.0,39.96,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Amaya, Jacob",676070,2025,26,62,68,6,5,1,0,0,15,2,22.1,2.9,0.097,0.113,0.119,0.232,0.178,0.233,0.106,0.195,0.203,0.055,66.7,2.4,8.6,7.3,48.6,41.5,7.0,3,7.8,5.8,68.3,29.4,88.1,11.9,23.5,0.0,29.4,97.049165417,92.926125625,19.2,40.4,"Amaya, Jacob",WhiteSox,batter,WhiteSox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Biggio, Cavan",624415,2025,30,69,83,12,9,2,0,1,21,11,25.3,13.3,0.174,0.246,0.296,0.542,0.215,0.339,0.258,0.304,0.331,0.124,68.0,5.4,8.3,6.3,40.5,30.6,7.0,3,13.8,-6.7,56.8,36.9,89.8,20.9,34.0,4.0,36.0,97.68916375,93.2967125,25.4,38.1,"Biggio, Cavan",Royals,batter,Royals,,,,,,,,,,,Kauffman Stadium,92.0,90.0,97.0,93.0,98.0,100.0,85.0,93.0,98.0,102.0,99.0,240.0,66.0,82.0,92.0,Kauffman Stadium,90.0,89.0,97.0,92.0,99.0,94.0,81.0,92.0,97.0,103.0,93.0,212.0,63.0,84.0,92.0,,66.0,36.0,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Murphy, Sean",669221,2025,30,182,207,41,21,7,0,13,66,18,31.9,8.7,0.225,0.478,0.309,0.787,0.224,0.462,0.338,0.337,0.315,0.238,72.4,30.0,14.9,10.9,26.5,19.3,7.8,20,11.7,-3.9,51.0,30.3,90.0,10.8,36.4,16.1,44.1,102.816716102,95.639031624,29.3,50.2,"Murphy, Sean",Braves,batter,Braves,,,,,,,,,,,Truist Park,97.0,101.0,99.0,101.0,102.0,102.0,94.0,102.0,97.0,102.0,97.0,76.0,97.0,97.0,112.0,Truist Park,98.0,101.0,103.0,102.0,104.0,103.0,96.0,98.0,101.0,105.0,92.0,96.0,94.0,99.0,110.0,,1261.0,44.982,Athletics,Sears,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Grichuk, Randal",545341,2025,33,153,165,35,17,12,1,5,35,9,21.2,5.5,0.229,0.418,0.267,0.685,0.267,0.49,0.291,0.338,0.308,0.223,73.8,41.0,19.5,15.7,34.4,27.6,7.8,9,10.8,-7.6,66.8,28.2,92.6,17.2,35.5,14.0,53.7,103.895372951,96.681423802,20.2,49.1,"Grichuk, Randal",Diamondbacks,batter,Diamondbacks,,,,,,,,,,,Chase Field,105.0,104.0,103.0,103.0,103.0,103.0,113.0,107.0,108.0,125.0,125.0,100.0,100.0,101.0,96.0,Chase Field,107.0,104.0,102.0,103.0,102.0,103.0,114.0,106.0,105.0,98.0,125.0,162.0,104.0,102.0,87.0,,500.0,55.311,Padres,Vasquez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Marsh, Brandon",669016,2025,27,181,208,47,33,10,1,3,53,22,25.5,10.6,0.26,0.376,0.335,0.711,0.27,0.438,0.315,0.34,0.345,0.168,71.4,15.0,15.1,11.8,32.8,25.7,7.1,5,9.2,-0.1,41.3,38.8,91.0,11.0,34.6,9.0,48.1,100.686679231,94.937834385,21.4,46.8,"Marsh, Brandon",Phillies,batter,Phillies,,,,,,,,,,,Citizens Bank Park,104.0,104.0,104.0,104.0,100.0,108.0,103.0,104.0,104.0,73.0,110.0,101.0,100.0,101.0,100.0,Citizens Bank Park,103.0,103.0,99.0,101.0,101.0,100.0,106.0,104.0,94.0,74.0,121.0,101.0,101.0,101.0,100.0,,300.0,51.94800000000001,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Butler, Lawrence",671732,2025,24,348,384,89,50,24,2,13,105,36,27.3,9.4,0.256,0.448,0.326,0.774,0.238,0.406,0.337,0.313,0.309,0.168,73.7,38.6,18.0,12.7,32.0,22.6,7.0,17,6.2,2.4,44.2,30.2,91.2,7.3,33.7,9.1,45.3,102.219758017,95.618941529,31.6,47.2,"Butler, Lawrence",Athletics,batter,Athletics,Sutter Health Park,Oakland,CA,02:05 PM,98.78,5.75,0.0,28.0,0.0,Roof open,Sutter Health Park,112.0,112.0,100.0,110.0,102.0,98.0,125.0,111.0,109.0,102.0,136.0,99.0,109.0,110.0,95.0,Sutter Health Park,114.0,115.0,100.0,112.0,101.0,97.0,130.0,112.0,111.0,100.0,144.0,74.0,119.0,108.0,97.0,0.36578,1417.0,44.394,Braves,Strider,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nimmo, Brandon",607043,2025,32,330,362,85,50,17,0,18,70,26,19.3,7.2,0.258,0.473,0.318,0.791,0.268,0.472,0.341,0.344,0.328,0.203,71.7,21.0,19.2,15.3,36.0,28.8,7.2,13,6.7,1.8,48.7,29.0,92.3,12.6,30.5,10.3,51.9,102.186948397,95.935576145,21.3,48.3,"Nimmo, Brandon",Mets,batter,Mets,,,,,,,,,,,Citi Field,96.0,95.0,103.0,95.0,101.0,104.0,92.0,97.0,93.0,96.0,79.0,87.0,102.0,105.0,104.0,Citi Field,95.0,95.0,104.0,96.0,100.0,96.0,94.0,100.0,75.0,90.0,95.0,100.0,103.0,104.0,105.0,,1836.0,53.976,Orioles,Morton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tovar, Ezequiel",678662,2025,23,128,138,33,22,6,2,3,30,7,21.7,5.1,0.258,0.406,0.301,0.707,0.303,0.5,0.309,0.362,0.344,0.197,71.5,15.7,13.5,9.6,31.4,22.2,7.5,2,9.9,1.1,49.8,35.9,90.3,11.8,53.0,9.0,44.0,100.532583878,94.569418878,28.7,60.6,"Tovar, Ezequiel",Rockies,batter,Rockies,,,,,,,,,,,Coors Field,112.0,113.0,101.0,114.0,102.0,97.0,125.0,111.0,117.0,115.0,129.0,201.0,100.0,99.0,93.0,Coors Field,118.0,118.0,102.0,118.0,103.0,96.0,139.0,115.0,124.0,121.0,138.0,183.0,115.0,97.0,85.0,,300.0,42.68,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Paredes, Isaac",670623,2025,26,329,385,84,52,12,1,19,65,47,16.9,12.2,0.255,0.471,0.358,0.829,0.246,0.402,0.363,0.335,0.352,0.157,68.9,10.0,9.5,8.1,31.0,26.3,8.0,6,15.5,-14.9,53.5,32.3,87.3,21.5,37.2,6.4,33.8,98.144678561,93.176907311,15.3,40.5,"Paredes, Isaac",Astros,batter,Astros,,,,,,,,,,,Daikin Park,98.0,101.0,97.0,100.0,98.0,98.0,96.0,100.0,100.0,96.0,100.0,136.0,100.0,100.0,111.0,Daikin Park,101.0,104.0,99.0,101.0,99.0,98.0,102.0,99.0,102.0,96.0,116.0,169.0,100.0,97.0,105.0,,1900.0,33.123999999999995,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Encarnacionstrand, Christian",687952,2025,25,130,137,27,17,4,0,6,32,3,23.4,2.2,0.208,0.377,0.234,0.611,0.218,0.417,0.263,0.284,0.246,0.199,73.6,36.9,18.3,14.0,31.7,24.2,7.4,2,15.5,-4.0,60.6,35.2,87.9,21.0,29.0,9.0,44.0,100.823273,94.4550123,25.8,56.3,"Encarnacionstrand, Christian",Reds,batter,Reds,Great American Ball Park,Cincinnati,OH,01:10 PM,88.61,9.22,300.0,56.0,0.0,Roof open,Great American Ball Park,99.0,99.0,101.0,96.0,101.0,95.0,98.0,97.0,97.0,91.0,100.0,59.0,121.0,103.0,104.0,Great American Ball Park,97.0,98.0,99.0,96.0,99.0,98.0,96.0,95.0,94.0,87.0,111.0,79.0,107.0,100.0,107.0,0.28161,726.0,41.8,Marlins,Quantrill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Dezenzo, Zach",701305,2025,25,98,109,24,16,6,0,2,37,11,33.9,10.1,0.245,0.367,0.321,0.688,0.242,0.44,0.307,0.329,0.318,0.198,73.5,29.1,16.9,11.6,24.6,16.9,7.6,4,13.8,1.0,47.6,39.7,89.3,17.5,42.6,16.4,41.0,100.586424839,94.450580984,33.5,44.2,"Dezenzo, Zach",Astros,batter,Astros,,,,,,,,,,,Daikin Park,98.0,101.0,97.0,100.0,98.0,98.0,96.0,100.0,100.0,96.0,100.0,136.0,100.0,100.0,111.0,Daikin Park,101.0,104.0,99.0,101.0,99.0,98.0,102.0,99.0,102.0,96.0,116.0,169.0,100.0,97.0,105.0,,200.0,40.18,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Fraley, Jake",641584,2025,30,125,145,28,19,4,0,5,28,19,19.3,13.1,0.224,0.376,0.331,0.707,0.244,0.376,0.318,0.325,0.349,0.132,71.9,17.7,12.0,9.1,27.5,20.9,7.1,0,8.8,-6.0,37.3,37.5,84.8,18.3,36.1,5.2,34.0,98.194117083,93.105767813,23.5,46.4,"Fraley, Jake",Reds,batter,Reds,Great American Ball Park,Cincinnati,OH,01:10 PM,88.61,9.22,300.0,56.0,0.0,Roof open,Great American Ball Park,99.0,99.0,101.0,96.0,101.0,95.0,98.0,97.0,97.0,91.0,100.0,59.0,121.0,103.0,104.0,Great American Ball Park,97.0,98.0,99.0,96.0,99.0,98.0,96.0,95.0,94.0,87.0,111.0,79.0,107.0,100.0,107.0,0.33661,605.0,32.300000000000004,Marlins,Quantrill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Waters, Drew",671221,2025,26,206,219,50,40,6,3,1,60,11,27.4,5.0,0.243,0.316,0.288,0.604,0.236,0.323,0.269,0.268,0.281,0.088,71.6,17.8,10.0,7.1,27.5,19.5,6.6,15,8.7,4.8,48.2,41.8,86.0,9.1,35.6,4.1,28.8,97.434472083,92.746290972,30.3,56.5,"Waters, Drew",Royals,batter,Royals,,,,,,,,,,,Kauffman Stadium,92.0,90.0,97.0,93.0,98.0,100.0,85.0,93.0,98.0,102.0,99.0,240.0,66.0,82.0,92.0,Kauffman Stadium,90.0,89.0,97.0,92.0,99.0,94.0,81.0,92.0,97.0,103.0,93.0,212.0,63.0,84.0,92.0,,66.0,28.800000000000004,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Holliday, Jackson",702616,2025,21,327,351,86,59,13,2,12,85,19,24.2,5.4,0.263,0.425,0.313,0.738,0.268,0.468,0.323,0.338,0.318,0.2,70.8,10.3,18.4,13.8,35.3,26.6,6.9,15,8.5,7.3,53.7,32.1,90.6,8.9,36.4,10.7,45.6,101.125902333,94.88159925,27.2,50.9,"Holliday, Jackson",Orioles,batter,Orioles,Oriole Park at Camden Yards,Baltimore,MD,08:05 AM,84.63,1.99,206.0,75.0,0.0,Roof open,Oriole Park at Camden Yards,109.0,114.0,107.0,109.0,104.0,107.0,119.0,103.0,109.0,101.0,109.0,118.0,144.0,91.0,104.0,Oriole Park at Camden Yards,104.0,111.0,104.0,107.0,103.0,109.0,108.0,100.0,106.0,102.0,98.0,108.0,136.0,89.0,108.0,0.33763,1728.0,48.792,Mets,Peterson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Wong, Connor",657136,2025,29,84,95,12,12,0,0,0,23,9,24.2,9.5,0.143,0.143,0.232,0.375,0.227,0.312,0.185,0.279,0.306,0.085,72.1,23.2,9.5,7.1,23.3,17.4,7.3,6,12.1,-2.5,45.2,30.7,84.2,8.8,33.9,4.8,30.6,96.629692581,92.533136557,28.8,47.2,"Wong, Connor",RedSox,batter,RedSox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
