"last_name, first_name",player_id,year,player_age,p_game,innings_pitched,pa,ab,hit,single,double,triple,home_run,strikeouts,walks,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,earned_runs,xba,xslg,woba,xwoba,xobp,xiso,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_miss_percent,oz_swing_miss_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,n_ff_formatted,ff_avg_speed,ff_avg_spin,n_sl_formatted,sl_avg_speed,sl_avg_spin,n_ch_formatted,ch_avg_speed,ch_avg_spin,n_cu_formatted,cu_avg_speed,cu_avg_spin,n_si_formatted,si_avg_speed,si_avg_spin,n_fc_formatted,fc_avg_speed,fc_avg_spin,n_fs_formatted,fs_avg_speed,fs_avg_spin,n_kn_formatted,kn_avg_speed,kn_avg_spin,n_st_formatted,st_avg_speed,st_avg_spin,n_sv_formatted,sv_avg_speed,sv_avg_spin,n_fo_formatted,fo_avg_speed,fo_avg_spin,n_sc_formatted,sc_avg_speed,sc_avg_spin,n_fastball_formatted,fastball_avg_speed,fastball_avg_spin,n_breaking_formatted,breaking_avg_speed,breaking_avg_spin,n_offspeed_formatted,offspeed_avg_speed,offspeed_avg_spin,name,team
"Legumina, Casey",668984,2025,28,42,42.1,185,159,38,26,7,0,5,47,22,25.4,11.9,0.239,0.377,0.337,0.714,25,0.213,0.349,0.315,0.295,0.316,0.136,70.1,13.8,13.6,10.3,29.3,22.3,6.9,7,6.4,5.9,44.2,30.9,89.0,16.8,27.2,7.9,40.4,78.015004912,94.272901858,23.7,28.1,24.9,49.9,40.4,28.1,57.3,94.3,2420.0,0.1,83.8,2627.0,11.2,87.8,1596.0,,,,13.5,93.8,2291.0,,,,,,,,,,17.9,81.0,2689.0,,,,,,,,,,70.8,94.2,2395.0,18.1,81.0,2689.0,11.2,87.8,1596.0,"Casey, Legumina",
"Baker, Bryan",641329,2025,30,51,47.0,192,179,42,25,5,2,10,61,13,31.8,6.8,0.235,0.453,0.286,0.739,23,0.251,0.503,0.318,0.342,0.301,0.252,71.3,21.8,16.1,11.5,29.4,20.9,7.2,5,9.6,0.7,52.7,29.8,90.9,17.7,38.1,16.1,50.0,79.716640339,95.463051017,24.4,43.7,29.5,49.7,37.3,28.8,49.2,96.6,2298.0,27.0,88.1,2379.0,23.8,84.6,1870.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.2,96.6,2298.0,27.0,88.1,2379.0,23.8,84.6,1870.0,"Bryan, Baker",
"Burnes, Corbin",669203,2025,30,11,64.1,265,233,49,29,13,0,7,63,26,23.8,9.8,0.21,0.356,0.297,0.653,19,0.234,0.39,0.289,0.31,0.318,0.156,72.5,31.2,14.3,10.9,32.1,24.5,7.6,9,11.7,-4.5,55.2,35.1,89.5,6.6,33.5,8.1,41.6,77.976536977,94.85857848,12.3,48.3,25.7,46.3,50.9,19.1,,,,9.0,87.9,2849.0,7.2,88.3,2176.0,19.2,80.0,2811.0,9.6,95.6,2496.0,54.9,94.1,2662.0,,,,,,,,,,,,,,,,,,,64.5,94.3,2637.0,28.2,82.6,2823.0,7.2,88.3,2176.0,"Corbin, Burnes",
"Bride, Jonah",681146,2025,29,4,6.0,37,31,14,11,2,0,1,2,3,5.4,8.1,0.452,0.613,0.514,1.127,10,0.344,0.576,0.481,0.434,0.435,0.232,73.1,47.9,38.6,35.4,59.1,54.2,7.2,0,10.2,-1.6,45.8,28.7,95.0,21.5,56.7,3.3,60.0,87.991254667,96.514199667,7.3,10.0,7.8,44.7,20.0,23.3,,,,,,,,,,46.2,68.5,2262.0,,,,,,,,,,53.8,61.8,258.0,,,,,,,,,,,,,,,,100.0,64.9,1183.0,,,,"Jonah, Bride",
"Kriske, Brooks",621139,2025,31,4,6.0,28,23,3,2,1,0,0,5,5,17.9,17.9,0.13,0.174,0.286,0.46,0,0.189,0.257,0.215,0.267,0.334,0.068,71.6,26.3,6.9,5.3,31.0,23.7,7.5,0,12.8,-9.8,52.6,28.4,82.7,18.1,22.2,5.6,16.7,71.951528889,91.238040588,9.1,72.7,25.0,37.6,33.3,44.4,35.9,93.3,2267.0,0.9,84.2,2367.0,,,,,,,,,,5.1,86.3,2277.0,58.1,82.1,1021.0,,,,,,,,,,,,,,,,41.0,92.4,2268.0,0.9,84.2,2367.0,58.1,82.1,1021.0,"Brooks, Kriske",
"Tate, Dillon",622253,2025,31,5,5.1,30,23,7,5,1,0,1,7,6,23.3,20.0,0.304,0.478,0.467,0.945,3,0.25,0.491,0.42,0.402,0.425,0.241,73.2,48.8,8.6,7.0,25.7,20.9,7.6,0,15.7,-10.2,55.8,30.8,84.4,15.7,37.5,12.5,31.3,71.80473625,92.885633125,12.9,35.7,20.0,38.1,31.3,25.0,2.5,90.9,2110.0,,,,24.6,82.7,1358.0,,,,33.9,91.8,1915.0,,,,,,,,,,39.0,78.7,2455.0,,,,,,,,,,36.4,91.7,1928.0,39.0,78.7,2455.0,24.6,82.7,1358.0,"Dillon, Tate",
"Bird, Jake",656234,2025,29,48,55.1,248,217,60,40,12,1,7,66,25,26.6,10.1,0.276,0.438,0.355,0.793,34,0.243,0.382,0.34,0.311,0.329,0.139,71.2,18.4,15.9,11.9,33.0,24.6,7.4,11,11.7,-5.4,46.6,33.4,88.5,8.6,34.4,8.4,42.9,76.501208701,94.353653247,18.0,52.0,28.1,43.9,46.1,24.0,0.6,94.2,2239.0,,,,,,,22.7,80.6,2901.0,33.6,94.4,2123.0,2.5,92.5,2475.0,,,,,,,40.5,84.0,2712.0,,,,,,,,,,36.8,94.3,2149.0,63.2,82.8,2779.0,,,,"Jake, Bird",
"Giolito, Lucas",608337,2025,30,17,95.2,392,358,87,60,12,1,14,81,27,20.7,6.9,0.243,0.399,0.296,0.695,38,0.279,0.505,0.303,0.357,0.331,0.226,71.8,26.2,15.3,12.0,36.7,28.9,7.3,10,11.9,-5.2,52.0,30.6,90.3,17.6,39.4,9.6,40.8,79.719728571,94.722266321,14.9,42.9,22.9,49.2,37.2,27.7,49.3,93.5,2234.0,24.4,86.5,1972.0,22.5,82.1,1683.0,3.9,78.9,2479.0,,,,,,,,,,,,,,,,,,,,,,,,,49.3,93.5,2234.0,28.2,85.4,2041.0,22.5,82.1,1683.0,"Lucas, Giolito",
"Skenes, Paul",694973,2025,23,23,138.0,537,497,93,57,27,2,7,154,34,28.7,6.3,0.187,0.292,0.248,0.54,31,0.206,0.315,0.242,0.258,0.266,0.108,71.3,20.3,11.9,8.3,29.5,20.7,7.3,12,9.3,-2.3,45.7,32.9,87.7,11.3,29.7,5.0,39.9,75.975379647,93.827348029,23.5,47.9,30.7,49.4,44.6,23.9,39.9,98.2,2236.0,7.0,85.1,2325.0,9.2,88.3,1829.0,4.3,83.5,2452.0,7.7,97.8,2247.0,,,,16.6,93.6,1687.0,,,,15.5,84.5,2330.0,,,,,,,,,,47.5,98.1,2238.0,26.7,84.5,2348.0,25.7,91.7,1737.0,"Paul, Skenes",
"Toussaint, Touki",657053,2025,29,1,2.0,11,10,4,3,1,0,0,3,1,27.3,9.1,0.4,0.5,0.455,0.955,2,0.274,0.356,0.418,0.311,0.34,0.082,73.1,35.7,10.0,7.1,40.0,28.6,7.9,0,15.5,-8.8,42.9,38.7,89.6,4.9,42.9,14.3,28.6,81.80423,93.65363,22.2,50.0,35.3,45.9,42.9,14.3,16.2,91.9,2195.0,,,,,,,18.9,77.5,2441.0,40.5,91.8,2171.0,,,,24.3,87.5,1544.0,,,,,,,,,,,,,,,,56.8,91.8,2178.0,18.9,77.5,2441.0,24.3,87.5,1544.0,"Touki, Toussaint",
"Holderman, Colin",670059,2025,29,14,15.0,74,58,20,13,4,0,3,11,11,14.9,14.9,0.345,0.569,0.452,1.021,15,0.314,0.506,0.435,0.417,0.436,0.192,71.3,23.1,24.4,18.3,41.0,30.8,7.4,5,9.7,-4.5,54.8,31.9,90.4,5.9,30.0,8.0,52.0,79.527972,95.394235102,17.2,44.4,26.5,47.3,58.0,16.0,11.1,97.1,2292.0,,,,,,,,,,32.6,97.3,2264.0,17.2,89.8,2401.0,6.8,90.1,1838.0,,,,32.3,82.9,2511.0,,,,,,,,,,60.9,95.1,2308.0,32.3,82.9,2511.0,6.8,90.1,1838.0,"Colin, Holderman",
"Hernandez, Enrique",571771,2025,33,5,5.1,37,28,11,8,2,0,1,1,8,2.7,21.6,0.393,0.571,0.514,1.085,9,0.324,0.535,0.464,0.452,0.478,0.211,72.0,30.6,25.8,22.2,51.6,44.4,7.2,0,15.4,-9.1,61.1,28.8,85.5,7.9,39.3,10.7,32.1,72.925198571,92.992328571,12.0,11.8,11.9,33.6,42.9,25.0,,,,,,,,,,100.0,51.5,1164.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,51.5,1164.0,,,,"Enrique, Hernandez",
"Burgos, Juan",686228,2025,25,4,6.2,30,27,7,4,3,0,0,8,2,26.7,6.7,0.259,0.37,0.333,0.703,3,0.195,0.437,0.314,0.308,0.275,0.242,73.0,38.6,11.8,9.1,26.5,20.5,7.8,4,13.5,-8.8,54.5,31.6,88.2,18.4,31.6,15.8,31.6,78.983579,93.077315263,14.3,56.3,27.5,52.6,42.1,26.3,,,,,,,4.1,92.6,2166.0,8.2,84.3,2846.0,20.6,95.9,2426.0,34.0,91.7,2443.0,,,,,,,33.0,85.0,2785.0,,,,,,,,,,54.6,93.3,2437.0,41.2,84.9,2797.0,4.1,92.6,2166.0,"Juan, Burgos",
"Melton, Troy",675512,2025,24,3,14.0,55,50,12,9,1,0,2,13,4,23.6,7.3,0.24,0.38,0.291,0.671,6,0.202,0.402,0.292,0.289,0.26,0.2,71.2,20.6,15.2,11.8,36.7,28.4,7.2,4,10.0,-1.7,56.9,31.0,94.3,10.6,31.6,10.5,57.9,86.657014737,96.526869474,19.0,46.4,25.9,52.3,47.4,34.2,37.9,97.2,2201.0,28.0,85.6,2386.0,,,,6.5,79.5,2480.0,10.7,95.6,2128.0,8.4,91.1,2263.0,8.4,87.8,1137.0,,,,,,,,,,,,,,,,57.0,96.0,2196.0,34.6,84.4,2404.0,8.4,87.8,1137.0,"Troy, Melton",
"Vest, Will",676684,2025,30,45,47.1,197,180,38,30,4,1,3,54,15,27.4,7.6,0.211,0.294,0.274,0.568,15,0.215,0.321,0.254,0.266,0.279,0.105,70.6,19.1,12.5,9.4,29.4,22.2,7.0,10,6.1,5.8,48.4,32.6,88.7,5.1,23.6,4.7,42.5,77.35492375,94.19498063,19.7,44.5,27.2,48.8,59.8,17.3,55.2,96.8,2250.0,20.8,89.0,2727.0,7.2,90.4,1664.0,,,,16.7,96.2,2138.0,,,,,,,,,,,,,,,,,,,,,,72.0,96.6,2224.0,20.8,89.0,2727.0,7.2,90.4,1664.0,"Will, Vest",
"Lopez, Jacob",682052,2025,27,17,70.0,308,269,64,42,10,1,11,84,30,27.3,9.7,0.238,0.405,0.332,0.737,31,0.217,0.384,0.327,0.31,0.314,0.168,71.4,22.0,12.3,8.9,25.7,18.6,7.5,9,11.4,-5.1,54.3,31.6,87.3,23.5,38.7,6.5,33.9,76.003004505,93.374454176,23.0,38.3,28.0,45.7,25.8,35.5,38.6,90.7,2124.0,30.1,78.5,2363.0,14.2,82.9,2127.0,,,,2.5,90.1,2062.0,14.7,87.9,2194.0,,,,,,,,,,,,,,,,,,,55.7,89.9,2140.0,30.1,78.5,2363.0,14.2,82.9,2127.0,"Jacob, Lopez",
"Hernandez, Daysbel",678226,2025,28,33,32.0,138,109,18,13,5,0,0,31,26,22.5,18.8,0.165,0.211,0.336,0.547,8,0.189,0.274,0.269,0.297,0.355,0.085,71.6,21.8,11.1,7.9,29.4,20.8,7.4,5,8.8,0.1,40.3,32.7,88.7,10.8,30.4,5.1,35.4,78.668512564,93.588084545,21.2,50.6,30.8,41.3,46.8,25.3,43.4,97.8,2310.0,56.6,88.4,2667.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.4,97.8,2310.0,56.6,88.4,2667.0,,,,"Daysbel, Hernandez",
"Williams, Gavin",668909,2025,25,22,116.1,525,454,96,64,15,1,16,123,66,23.4,12.6,0.211,0.355,0.313,0.668,43,0.235,0.395,0.299,0.323,0.334,0.16,71.8,22.3,12.2,9.0,33.4,24.7,7.3,21,9.7,-1.1,50.9,31.6,89.4,10.4,32.6,8.1,39.5,78.986829819,94.234688127,18.4,49.8,27.9,45.2,46.1,26.9,38.0,96.7,2306.0,,,,0.1,87.6,1986.0,20.9,82.0,2456.0,4.7,95.6,2042.0,15.7,91.7,2282.0,,,,,,,20.6,86.8,2275.0,,,,,,,,,,58.4,95.3,2278.0,41.5,84.4,2367.0,0.1,87.6,1986.0,"Gavin, Williams",
"Wesneski, Hayden",669713,2025,27,6,32.0,131,121,29,14,8,0,7,29,6,22.1,4.6,0.24,0.479,0.279,0.758,16,0.259,0.481,0.323,0.335,0.3,0.222,72.2,27.5,12.7,10.0,35.2,27.5,7.3,6,8.8,-1.4,50.0,31.1,89.7,16.3,35.8,10.5,42.1,79.32545587,94.265432935,16.1,44.3,23.2,47.4,38.9,27.4,35.8,93.8,2258.0,,,,8.5,86.3,1710.0,9.3,77.1,2679.0,10.4,92.5,2167.0,11.4,88.3,2492.0,,,,,,,24.6,83.3,2740.0,,,,,,,,,,57.7,92.5,2288.0,33.9,81.6,2724.0,8.5,86.3,1710.0,"Hayden, Wesneski",
"McGreevy, Michael",700241,2025,24,7,39.0,163,153,42,30,6,3,3,23,6,14.1,3.7,0.275,0.412,0.311,0.723,22,0.298,0.446,0.314,0.337,0.333,0.148,70.9,17.7,19.6,15.7,42.2,33.9,7.0,3,7.6,4.5,53.2,32.9,89.6,12.7,37.1,6.1,40.2,78.236414308,94.736441705,13.6,36.7,20.0,46.4,40.9,23.5,26.9,93.0,2240.0,0.5,84.0,2449.0,7.3,88.4,1861.0,8.5,79.2,2569.0,21.5,91.7,2214.0,11.6,88.4,2306.0,,,,,,,23.8,83.4,2486.0,,,,,,,,,,59.9,91.6,2244.0,32.7,82.3,2507.0,7.3,88.4,1861.0,"Michael, McGreevy",
"Bellozo, Valente",678368,2025,25,22,62.1,258,235,59,40,11,1,7,42,17,16.3,6.6,0.251,0.396,0.307,0.703,24,0.246,0.451,0.308,0.324,0.303,0.206,72.1,26.4,15.6,12.3,34.0,26.8,7.3,0,11.1,-2.5,49.5,31.4,89.4,24.2,29.7,9.2,39.5,78.680345052,94.255718601,18.5,24.6,19.9,48.4,28.7,38.5,28.7,90.9,2144.0,,,,13.1,81.6,2054.0,4.4,77.1,2789.0,,,,35.8,84.5,2531.0,2.4,80.4,1458.0,,,,15.6,78.7,2739.0,,,,,,,,,,64.5,87.3,2359.0,20.0,78.4,2750.0,15.5,81.4,1960.0,"Valente, Bellozo",
"Walker, Ryan",676254,2025,29,49,45.2,196,175,40,27,10,0,3,46,14,23.5,7.1,0.229,0.337,0.303,0.64,21,0.23,0.345,0.284,0.288,0.304,0.115,70.4,19.8,11.9,9.7,31.2,25.4,7.2,10,7.9,1.1,36.9,33.6,87.0,7.4,29.0,4.6,35.1,75.352286563,93.3072875,13.9,38.2,20.7,42.5,48.9,22.1,,,,38.7,84.0,2683.0,,,,,,,61.3,96.0,2364.0,,,,,,,,,,,,,,,,,,,,,,61.3,96.0,2364.0,38.7,84.0,2683.0,,,,"Ryan, Walker",
"Flaherty, Jack",656427,2025,29,22,115.2,509,457,106,66,19,1,20,147,48,28.9,9.4,0.232,0.409,0.308,0.717,56,0.235,0.424,0.315,0.32,0.311,0.189,71.9,24.9,15.4,11.4,29.4,21.8,7.5,22,11.7,-6.1,50.2,33.3,89.8,17.8,37.9,11.3,43.4,78.738151355,94.774450129,17.6,50.9,28.6,46.3,34.7,30.5,46.8,92.9,2247.0,22.9,84.8,2410.0,2.7,85.8,1786.0,25.7,77.7,2378.0,1.9,90.7,2068.0,,,,,,,,,,,,,,,,,,,,,,48.7,92.8,2240.0,48.6,81.0,2393.0,2.7,85.8,1786.0,"Jack, Flaherty",
"Estrada, Jeremiah",669093,2025,26,55,51.2,209,184,36,24,6,1,5,73,17,34.9,8.1,0.196,0.321,0.271,0.592,15,0.19,0.308,0.259,0.255,0.267,0.119,70.8,20.9,11.7,7.9,29.0,19.6,7.1,9,8.7,-0.5,53.0,28.7,89.5,20.0,31.9,6.9,37.1,78.990175789,94.121188333,25.9,51.4,33.9,55.2,37.9,27.6,62.1,97.9,2216.0,16.3,88.6,2238.0,,,,,,,,,,,,,21.5,83.6,1423.0,,,,,,,,,,,,,,,,62.1,97.9,2216.0,16.3,88.6,2238.0,21.5,83.6,1423.0,"Jeremiah, Estrada",
"Fulmer, Carson",608334,2025,31,9,17.2,69,63,10,6,2,0,2,19,6,27.5,8.7,0.159,0.286,0.232,0.518,6,0.201,0.339,0.233,0.27,0.27,0.138,73.4,38.2,14.1,9.8,35.2,24.5,7.6,1,12.3,-5.1,56.9,34.6,87.7,12.1,20.5,9.1,38.6,77.152280455,93.115384545,20.0,45.8,30.1,47.3,52.3,18.2,27.8,92.7,2333.0,16.6,87.1,2508.0,30.9,87.3,1423.0,4.6,82.2,2682.0,20.1,92.6,2217.0,,,,,,,,,,,,,,,,,,,,,,47.9,92.7,2284.0,21.2,86.0,2546.0,30.9,87.3,1423.0,"Carson, Fulmer",
"Bassitt, Chris",605135,2025,36,24,129.0,556,510,136,94,22,2,18,126,33,22.7,5.9,0.267,0.424,0.324,0.748,59,0.259,0.414,0.327,0.32,0.318,0.155,71.4,22.2,14.4,11.4,30.6,24.3,7.2,23,8.6,0.0,44.2,31.9,87.0,10.5,32.9,8.0,35.2,74.687843073,93.663767206,18.2,35.8,22.9,48.3,45.6,20.7,8.1,91.5,2152.0,1.9,82.1,2381.0,2.2,83.9,1926.0,17.2,71.2,2261.0,41.6,91.5,2097.0,18.8,88.3,2228.0,5.0,83.5,1334.0,,,,5.2,72.6,2325.0,,,,,,,,,,68.5,90.6,2140.0,24.3,72.3,2285.0,7.2,83.6,1513.0,"Chris, Bassitt",
"Lucas, Easton",687922,2025,28,6,24.1,108,92,25,16,4,0,5,23,12,21.3,11.1,0.272,0.478,0.343,0.821,18,0.285,0.545,0.349,0.377,0.356,0.26,71.8,26.0,15.6,12.2,31.2,24.5,7.2,5,9.2,1.9,57.7,31.3,91.2,17.4,37.0,11.0,43.8,80.981718919,94.979699863,19.5,35.5,23.9,51.6,34.2,31.5,49.8,93.8,2208.0,12.1,86.4,2255.0,21.0,87.4,1369.0,,,,,,,7.3,91.5,2237.0,,,,,,,9.8,81.1,2341.0,,,,,,,,,,57.1,93.5,2212.0,21.9,84.1,2293.0,21.0,87.4,1369.0,"Easton, Lucas",
"Chavez, Jesse",445926,2025,41,4,8.0,43,38,14,6,4,0,4,8,5,18.6,11.6,0.368,0.789,0.442,1.231,8,0.275,0.571,0.511,0.394,0.359,0.297,72.6,29.4,12.3,10.3,29.8,25.0,7.4,0,10.4,-3.5,45.6,33.2,91.0,22.0,43.3,16.7,40.0,81.382492667,94.434424,12.7,23.5,15.3,42.1,23.3,40.0,,,,4.1,80.7,2408.0,17.0,83.9,1808.0,5.8,74.3,2527.0,34.5,89.6,1991.0,38.6,87.9,2194.0,,,,,,,,,,,,,,,,,,,73.1,88.7,2098.0,9.9,76.9,2478.0,17.0,83.9,1808.0,"Jesse, Chavez",
"Clevinger, Mike",605182,2025,34,8,5.2,31,22,5,4,1,0,0,3,8,9.7,25.8,0.227,0.273,0.419,0.692,5,0.196,0.249,0.333,0.341,0.418,0.053,71.6,16.7,6.7,4.8,36.7,26.2,7.4,0,11.0,-5.2,57.1,34.6,91.0,8.1,25.0,10.0,45.0,80.896157,94.9773115,18.9,38.5,24.0,43.9,50.0,30.0,40.4,93.2,2296.0,,,,14.9,87.5,1558.0,0.9,79.0,2232.0,2.6,90.4,1970.0,21.9,89.4,2470.0,,,,,,,19.3,78.8,2320.0,,,,,,,,,,64.9,91.8,2341.0,20.2,78.8,2316.0,14.9,87.5,1558.0,"Mike, Clevinger",
"Herget, Jimmy",623474,2025,31,40,60.2,259,230,58,41,11,0,6,50,19,19.3,7.3,0.252,0.378,0.322,0.7,19,0.246,0.386,0.309,0.311,0.318,0.14,71.6,22.5,17.0,12.9,36.4,27.6,7.5,6,13.3,-7.8,49.9,31.6,89.3,17.9,35.9,6.5,39.1,78.912903407,94.041020165,16.9,47.7,24.4,46.8,36.4,28.3,7.2,93.0,2465.0,29.1,85.5,2684.0,5.9,86.8,1653.0,29.8,77.9,3020.0,28.1,92.0,2429.0,,,,,,,,,,,,,,,,,,,,,,35.2,92.2,2436.0,58.9,81.7,2854.0,5.9,86.8,1653.0,"Jimmy, Herget",
"Hjelle, Sean",663546,2025,28,12,15.0,73,62,21,13,6,0,2,11,9,15.1,12.3,0.339,0.532,0.417,0.949,13,0.3,0.459,0.4,0.359,0.385,0.159,71.1,22.0,18.7,15.4,42.7,35.2,7.1,4,7.5,0.5,52.7,30.9,90.6,9.9,34.0,7.5,49.1,79.632526923,95.429863922,9.2,58.1,23.4,42.1,43.4,18.9,,,,,,,,,,35.8,85.8,2043.0,50.0,93.6,2299.0,14.2,89.6,2238.0,,,,,,,,,,,,,,,,,,,64.2,92.7,2285.0,35.8,85.8,2043.0,,,,"Sean, Hjelle",
"Poche, Colin",621363,2025,31,14,9.1,52,36,12,6,4,1,1,11,14,21.2,26.9,0.333,0.583,0.5,1.083,13,0.23,0.398,0.455,0.377,0.435,0.169,72.2,24.7,8.5,6.8,33.9,27.4,7.0,1,8.5,2.5,58.9,30.2,89.5,22.7,44.4,11.1,51.9,80.35351,94.251652593,16.7,38.9,21.4,34.4,18.5,29.6,71.7,92.2,2234.0,28.3,82.6,2452.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.7,92.2,2234.0,28.3,82.6,2452.0,,,,"Colin, Poche",
"Santos, Gregory",666619,2025,25,8,7.0,36,27,8,5,3,0,0,0,8,0.0,22.2,0.296,0.407,0.457,0.864,4,0.299,0.456,0.374,0.39,0.459,0.157,72.0,14.3,20.0,18.4,35.6,32.7,7.4,0,9.4,-3.7,59.2,33.1,89.6,6.3,21.4,7.1,39.3,78.382035,94.862442593,10.0,16.7,10.7,42.4,64.3,14.3,15.2,96.5,2404.0,61.4,88.5,2508.0,1.5,93.8,2411.0,,,,22.0,98.0,2373.0,,,,,,,,,,,,,,,,,,,,,,37.1,97.4,2386.0,61.4,88.5,2508.0,1.5,93.8,2411.0,"Gregory, Santos",
"Jameson, Drey",686753,2025,27,3,3.0,13,10,4,2,2,0,0,0,3,0.0,23.1,0.4,0.6,0.538,1.138,1,0.414,0.519,0.489,0.47,0.549,0.105,71.8,25.0,23.1,18.8,38.5,31.3,7.1,0,9.1,0.0,37.5,32.6,89.7,6.0,50.0,0.0,40.0,78.362868,94.563921,6.7,60.0,20.0,37.7,40.0,10.0,18.9,98.3,2329.0,26.4,87.6,2515.0,24.5,90.2,2012.0,,,,30.2,96.5,2074.0,,,,,,,,,,,,,,,,,,,,,,49.1,97.2,2172.0,26.4,87.6,2515.0,24.5,90.2,2012.0,"Drey, Jameson",
"Maldonado, Anthony",687424,2025,27,6,6.0,33,28,10,4,3,0,3,7,5,21.2,15.2,0.357,0.786,0.455,1.241,8,0.308,0.609,0.507,0.423,0.413,0.301,71.5,15.6,20.0,15.6,40.0,31.1,7.7,3,16.2,-9.7,48.9,31.8,94.9,18.6,57.1,23.8,61.9,87.251362727,96.950589048,9.4,58.3,30.4,43.4,19.0,42.9,48.1,92.5,2338.0,51.9,83.9,2635.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.1,92.5,2338.0,51.9,83.9,2635.0,,,,"Anthony, Maldonado",
"Ross, Joe",605452,2025,32,31,44.1,203,181,52,28,15,1,8,34,16,16.7,7.9,0.287,0.514,0.347,0.861,26,0.299,0.536,0.365,0.38,0.359,0.238,71.3,21.6,13.0,10.1,30.4,23.6,7.1,5,8.0,1.9,52.7,32.4,88.7,10.2,37.7,11.3,41.1,76.437410811,94.667050743,19.3,33.0,22.7,51.1,48.3,23.2,37.2,94.1,2215.0,22.8,87.1,1959.0,7.8,90.1,1951.0,4.6,83.5,2059.0,27.6,94.7,2178.0,,,,,,,,,,,,,,,,,,,,,,64.8,94.4,2199.0,27.4,86.5,1976.0,7.8,90.1,1951.0,"Joe, Ross",
"Mey, Luis",682825,2025,24,17,16.2,76,62,12,9,1,0,2,18,12,23.7,15.8,0.194,0.306,0.329,0.635,7,0.237,0.359,0.294,0.342,0.372,0.122,72.1,28.1,12.9,9.6,28.2,21.1,7.5,3,10.7,-3.3,59.6,32.9,89.9,11.2,33.3,8.9,40.0,78.353174091,94.817099318,18.1,45.9,26.5,40.6,51.1,20.0,1.6,98.5,2281.0,22.6,86.1,2225.0,,,,,,,75.9,98.8,2292.0,,,,,,,,,,,,,,,,,,,,,,77.4,98.8,2292.0,22.6,86.1,2225.0,,,,"Luis, Mey",
"Warren, Austin",681810,2025,29,5,9.1,34,30,5,4,0,0,1,9,4,26.5,11.8,0.167,0.267,0.265,0.532,1,0.231,0.434,0.246,0.33,0.321,0.204,72.1,29.6,15.6,13.0,26.7,22.2,7.3,0,7.0,2.8,53.7,34.7,89.2,15.9,42.9,4.8,42.9,78.155211818,95.031737619,10.4,42.9,17.7,42.5,38.1,38.1,13.7,93.9,2407.0,,,,4.1,87.9,1836.0,,,,35.6,94.0,2254.0,17.1,88.4,2427.0,,,,,,,29.5,83.9,2726.0,,,,,,,,,,66.4,92.5,2330.0,29.5,83.9,2726.0,4.1,87.9,1836.0,"Austin, Warren",
"Wolfram, Grant",664991,2025,28,11,12.2,64,55,17,11,4,0,2,16,9,25.0,14.1,0.309,0.491,0.406,0.897,11,0.239,0.361,0.387,0.312,0.346,0.122,70.8,23.7,9.7,7.5,34.7,26.9,7.2,2,9.0,1.5,59.1,30.8,87.8,16.6,35.9,7.7,35.9,78.202309,92.971819487,22.4,41.7,28.6,45.3,38.5,23.1,10.9,95.6,2267.0,29.6,86.4,2395.0,,,,13.8,84.2,2423.0,45.3,95.9,2260.0,,,,0.4,86.3,966.0,,,,,,,,,,,,,,,,56.3,95.9,2262.0,43.3,85.7,2404.0,0.4,86.3,966.0,"Grant, Wolfram",
"Stratton, Chris",608717,2025,34,15,21.0,104,92,32,21,5,2,4,22,10,21.2,9.6,0.348,0.576,0.404,0.98,18,0.266,0.477,0.415,0.353,0.339,0.212,72.1,23.5,17.6,12.7,35.3,25.3,7.4,4,9.5,-0.5,47.0,32.9,87.3,9.4,36.1,9.7,36.1,75.308702222,93.622361667,16.4,54.7,27.3,45.5,48.6,23.6,40.4,91.2,2427.0,16.5,85.8,2774.0,18.2,84.7,2147.0,20.9,80.4,3056.0,2.7,91.4,2320.0,,,,,,,,,,1.2,83.9,2900.0,,,,,,,,,,43.1,91.2,2420.0,38.7,82.8,2931.0,18.2,84.7,2147.0,"Chris, Stratton",
