name,player_id,team,type,"last_name, first_name",year,player_age,p_game,p_formatted_ip,pa,ab,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,p_earned_run,p_run,p_save,p_blown_save,p_out,p_win,p_loss,p_wild_pitch,p_balk,p_shutout,p_era,p_opp_batting_avg,p_opp_on_base_avg,p_total_stolen_base,p_pickoff_attempt_1b,p_pickoff_attempt_2b,p_pickoff_attempt_3b,p_pickoff_1b,p_pickoff_2b,p_pickoff_3b,p_lob,p_rbi,p_stolen_base_2b,p_stolen_base_3b,p_stolen_base_home,p_quality_start,p_walkoff,p_run_support,p_ab_scoring,p_automatic_ball,p_ball,p_called_strike,p_catcher_interf,p_caught_stealing_2b,p_caught_stealing_3b,p_caught_stealing_home,p_complete_game,p_defensive_indiff,p_foul,p_foul_tip,p_game_finished,p_game_in_relief,p_gnd_into_dp,p_gnd_into_tp,p_gnd_rule_double,p_hit_by_pitch,p_hit_fl,p_hit_ground,p_hit_line_drive,p_hit_into_pla,p_hit_scoring,p_hold,p_intent_ball,p_intent_walk,p_missed_bunt,p_out_fl,p_out_ground,p_out_line_drive,p_passed_ball,p_pickoff_error_1b,p_pickoff_error_2b,p_pickoff_error_3b,p_pitchout,p_relief_no_out,p_sac_bunt,p_sac_fl,p_starting_p,p_swinging_strike,p_unearned_run,p_total_ball,p_total_bases,p_total_caught_stealing,p_total_pickoff,p_total_pickoff_attempt,p_total_pickoff_error,p_total_pitches,p_total_sacrifices,p_total_strike,p_total_swinging_strike,p_inh_runner,p_inh_runner_scored,p_beq_runner,p_beq_runner_scored,p_reached_on_error,"last_name, first_name.1",year.1,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,pitch_hand,n,arm_angle,n_ff_formatted,ff_avg_speed,ff_avg_spin,ff_avg_break,ff_avg_break_z,ff_avg_break_z_induced,ff_avg_break.1,ff_range_speed,n_sl_formatted,sl_avg_speed,sl_avg_spin,sl_avg_break,sl_avg_break_z,sl_avg_break_z_induced,sl_avg_break.1,sl_range_speed,n_ch_formatted,ch_avg_speed,ch_avg_spin,ch_avg_break,ch_avg_break_z,ch_avg_break_z_induced,ch_avg_break.1,ch_range_speed,n_cu_formatted,cu_avg_speed,cu_avg_spin,cu_avg_break,cu_avg_break_z,cu_avg_break_z_induced,cu_avg_break.1,cu_range_speed,n_si_formatted,si_avg_speed,si_avg_spin,si_avg_break,si_avg_break_z,si_avg_break_z_induced,si_avg_break.1,si_range_speed,n_fc_formatted,fc_avg_speed,fc_avg_spin,fc_avg_break,fc_avg_break_z,fc_avg_break_z_induced,fc_avg_break.1,fc_range_speed,n_fs_formatted,fs_avg_speed,fs_avg_spin,fs_avg_break,fs_avg_break_z,fs_avg_break_z_induced,fs_avg_break.1,fs_range_speed,n_kn_formatted,kn_avg_speed,kn_avg_spin,kn_avg_break,kn_avg_break_z,kn_avg_break_z_induced,kn_avg_break.1,kn_range_speed,n_st_formatted,st_avg_speed,st_avg_spin,st_avg_break,st_avg_break_z,st_avg_break_z_induced,st_avg_break.1,st_range_speed,n_sv_formatted,sv_avg_speed,sv_avg_spin,sv_avg_break,sv_avg_break_z,sv_avg_break_z_induced,sv_avg_break.1,sv_range_speed,n_fo_formatted,fo_avg_speed,fo_avg_spin,fo_avg_break,fo_avg_break_z,fo_avg_break_z_induced,fo_avg_break.1,fo_range_speed,n_sc_formatted,sc_avg_speed,sc_avg_spin,sc_avg_break,sc_avg_break_z,sc_avg_break_z_induced,sc_avg_break.1,sc_range_speed,n_fastball_formatted,fastball_avg_speed,fastball_avg_spin,fastball_avg_break,fastball_avg_break_z,fastball_avg_break_z_induced,fastball_avg_break.1,fastball_range_speed,n_breaking_formatted,breaking_avg_speed,breaking_avg_spin,breaking_avg_break,breaking_avg_break_z,breaking_avg_break_z_induced,breaking_avg_break.1,breaking_range_speed,n_offspeed_formatted,offspeed_avg_speed,offspeed_avg_spin,offspeed_avg_break,offspeed_avg_break_z,offspeed_avg_break_z_induced,offspeed_avg_break.1,offspeed_range_speed,player_id_master,team_id,team_code,canonical_team,game_id
"Suarez, Robert",663158,Padres,pitcher,"Suarez, Robert",2025,34,59,58.0,226,208,42,32,6,1,3,62,14,27.4,6.2,0.202,0.284,0.258,0.542,0.082,0.271,19,20,35,5,174,4,5,1,0,0,2.95,,,3,3,0,0,0,0,0,45,19,3,0,0,0,2,0,48,0,276,117,0,0,0,0,0,0,228,13,47,59,5,0,1,2,5,11,26,148,14,0,0,2,0,33,39,18,0,0,0,0,0,0,1,1,0,102,1,290,59,0,0,3,0,905,2,615,104,14,4,0,0,1,"Suarez, Robert",2025,0.255,0.415,0.239,0.312,0.309,0.16,0.296,0.407,0.286,0.364,-0.053,-0.131,-0.073,71.3,21.7,11.7,8.8,28.6,21.4,7.0,2,6.5,3.6,44.9,32.0,91.5,18.3,39.2,13,8.8,8.1,29.7,27.7,23.0,2.0,44.6,81.765887945,95.320064552,74.7,20.8,29.7,32.2,66.9,38,118,43.8,397,81.0,9.3,225,680,0,905,78.2,79,380,56.2,509,45.5,412,23.5,55.0,29.1,37.8,33.1,148,65.6,33.8,50,25.7,38,30.4,45,10.1,15,R,905,45.1,60.2,98.5,2405.0,-6.5,-10.2,18.2,19.5,1.5,,,,,,,,,24.9,90.4,1852.0,-17.2,-25.8,7.9,19.1,1.7,,,,,,,,,14.9,98.5,2393.0,-12.8,-12.0,16.4,20.9,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.1,98.5,2402.0,-7.7,-10.6,17.9,19.7,1.4,,,,,,,,,24.9,90.4,1852.0,-17.2,-25.8,7.9,19.1,1.7,663158.0,135,SD,Padres,776276
"Hurter, Brant",676428,Tigers,pitcher,"Hurter, Brant",2025,26,38,58.2,256,215,49,39,6,0,4,62,27,24.2,10.5,0.228,0.312,0.343,0.655,0.084,0.3,16,25,2,0,176,3,3,2,0,0,2.45,,,8,7,0,0,2,0,0,62,26,7,1,0,0,0,0,60,0,341,182,0,2,1,0,0,0,160,7,5,34,8,0,0,11,7,23,19,156,12,5,0,3,2,24,54,19,0,0,0,0,0,0,2,1,4,100,9,363,67,3,2,7,0,972,3,609,101,27,9,0,0,3,"Hurter, Brant",2025,0.234,0.338,0.298,0.308,0.348,0.104,0.325,0.343,0.318,0.327,-0.006,-0.026,-0.01,71.1,18.7,13.6,10.6,36.3,28.4,7.3,14,9.9,-1.7,48.3,32.5,88.6,11.8,32.7,5,3.2,6.4,27.6,24.4,32.1,6.4,38.5,78.070011184,93.77725351,61.3,17.4,26.4,45.3,54.7,58,128,49.8,484,73.8,8.2,106,567,0,972,82.3,52,299,50.2,488,38.3,372,25.8,43.9,37.8,36.5,25.6,156,61.7,49.4,77,20.5,32,24.4,38,5.8,9,L,972,29.0,5.7,92.1,2120.0,4.1,-21.9,10.3,11.3,1.2,,,,,,,,,10.9,85.8,1602.0,14.8,-36.1,1.1,15.0,1.4,,,,,,,,,52.7,92.3,2132.0,16.3,-28.9,3.4,16.8,1.0,,,,,,,,,,,,,,,,,,,,,,,,,30.8,82.3,2681.0,-10.4,-38.8,1.7,10.8,1.1,,,,,,,,,,,,,,,,,,,,,,,,,58.3,92.3,2131.0,15.1,-28.2,4.1,16.3,1.0,30.8,82.3,2681.0,-10.4,-38.8,1.7,10.8,1.1,10.9,85.8,1602.0,14.8,-36.1,1.1,15.0,1.4,676428.0,116,DET,Tigers,776275
"Megill, Tylor",656731,Mets,pitcher,"Megill, Tylor",2025,29,14,68.1,305,261,60,43,10,1,6,89,33,29.2,10.8,0.23,0.345,0.329,0.674,0.115,0.32,30,37,0,0,205,5,5,3,0,0,3.95,,,3,15,0,0,0,0,0,47,32,3,0,0,1,0,0,53,0,401,216,0,1,0,0,0,0,207,17,0,0,3,0,2,7,11,24,25,176,19,0,0,0,0,28,48,20,0,0,0,0,0,0,1,3,14,134,7,464,90,1,0,15,0,1234,4,770,153,0,0,0,0,1,"Megill, Tylor",2025,0.225,0.36,0.303,0.313,0.329,0.135,0.367,0.385,0.343,0.343,0.005,-0.015,-0.01,71.5,25.5,13.2,9.7,34.3,25.1,7.3,19,8.9,-0.2,50.3,32.2,90.3,14.8,30.1,11,6.3,5.1,29.5,25.6,25.0,6.8,43.8,79.63753,95.034338421,62.0,20.9,28.6,50.8,49.2,92,181,51.2,632,69.5,7.7,89,763,382,1234,78.8,78,373,48.8,602,42.3,522,30.7,44.9,34.7,42.0,23.3,176,61.6,40.9,72,23.9,42,25.6,45,9.7,17,R,1234,35.4,42.2,95.4,2295.0,-6.6,-13.3,17.0,18.4,1.2,24.1,83.8,2549.0,5.7,-44.9,-5.7,8.8,1.5,7.2,88.2,1496.0,-16.8,-33.3,2.3,17.3,1.7,6.9,80.4,2502.0,11.0,-58.2,-15.2,18.8,1.4,19.6,94.2,2197.0,-15.6,-23.3,7.9,17.6,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.8,95.0,2264.0,-9.4,-16.5,14.1,18.1,1.4,31.0,83.1,2539.0,6.9,-47.8,-7.8,11.0,2.1,7.2,88.2,1496.0,-16.8,-33.3,2.3,17.3,1.7,656731.0,121,NYM,Mets,776276
"Kelly, Kevin",687330,Rays,pitcher,"Kelly, Kevin",2025,27,29,27.1,127,117,35,22,7,0,6,22,8,17.3,6.3,0.299,0.513,0.339,0.852,0.214,0.319,18,20,0,3,82,0,3,1,1,0,5.93,,,4,9,0,0,0,0,0,17,24,3,1,0,0,2,0,32,0,163,73,0,0,2,0,0,0,63,0,10,29,3,0,0,0,6,13,16,95,13,5,0,1,0,16,31,7,1,0,0,0,0,0,0,2,0,33,2,163,60,1,0,9,0,428,2,265,33,13,7,0,0,1,"Kelly, Kevin",2025,0.304,0.562,0.359,0.387,0.351,0.258,0.417,0.454,0.361,0.378,-0.005,-0.049,-0.028,72.3,23.7,23.8,20.2,42.9,36.4,7.1,1,5.2,4.0,45.7,33.4,91.1,9.2,37.1,15,15.5,6.2,22.7,17.5,32.0,5.2,51.5,79.586737708,96.038599688,64.9,14.8,22.1,31.8,65.9,14,44,45.4,199,81.6,11.2,0,355,0,438,85.2,23,155,54.6,239,40.0,175,18.6,45.4,27.8,47.4,24.7,97,65.1,45.4,44,23.7,23,26.8,26,4.1,4,R,438,3.3,6.4,91.9,2194.0,-9.8,-21.6,10.8,14.8,1.2,,,,,,,,,,,,,,,,,,,,,,,,,61.6,90.9,2185.0,-16.9,-34.3,-1.2,17.1,1.2,13.0,89.4,2337.0,-1.6,-26.0,8.1,8.5,1.6,,,,,,,,,,,,,,,,,18.9,78.6,2694.0,17.9,-39.3,5.3,18.8,1.4,,,,,,,,,,,,,,,,,,,,,,,,,81.1,90.8,2211.0,-13.9,-32.0,1.2,15.5,1.4,18.9,78.6,2694.0,17.9,-39.3,5.3,18.8,1.4,,,,,,,,,687330.0,139,TB,Rays,776269
"Gordon, Colton",676467,Astros,pitcher,"Gordon, Colton",2025,26,15,68.2,310,290,91,53,20,1,17,62,13,20.0,4.2,0.314,0.566,0.344,0.91,0.252,0.346,43,46,0,0,206,4,4,3,1,0,5.64,,,2,12,4,0,0,0,0,52,43,1,1,0,1,0,0,66,0,368,200,0,0,0,0,0,0,250,11,1,2,2,0,3,2,20,26,44,233,16,0,0,2,0,41,51,26,2,0,0,0,0,0,2,3,13,97,3,387,164,0,0,16,0,1182,5,795,99,0,0,0,0,2,"Gordon, Colton",2025,0.282,0.478,0.383,0.339,0.318,0.196,0.468,0.41,0.394,0.359,0.032,0.088,0.044,72.7,30.8,15.0,12.4,31.1,25.8,7.5,6,11.0,-4.6,52.3,31.9,89.3,18.7,38.6,27,11.6,8.2,25.3,28.3,21.0,5.2,41.2,78.112064783,94.390242478,68.3,12.3,28.0,37.2,62.2,55,148,44.7,528,78.9,9.2,77,603,138,1182,87.5,55,447,55.3,654,42.1,498,18.5,50.3,44.2,33.0,22.7,233,63.2,33.0,77,27.5,64,30.5,71,9.0,21,L,1182,30.4,40.9,91.3,2047.0,10.3,-16.8,16.3,19.4,1.1,,,,,,,,,6.5,84.4,1515.0,12.0,-31.0,7.6,14.5,1.7,11.7,76.5,2619.0,-12.4,-49.0,-1.8,12.8,2.7,10.2,91.6,2132.0,16.0,-20.8,12.0,20.1,1.3,,,,,,,,,,,,,,,,,,,,,,,,,30.8,80.7,2631.0,-10.7,-36.3,6.1,12.7,1.6,,,,,,,,,,,,,,,,,,,,,,,,,51.0,91.3,2064.0,11.4,-17.6,15.4,19.5,1.1,42.5,79.5,2628.0,-11.2,-39.8,3.9,12.7,2.9,6.5,84.4,1515.0,12.0,-31.0,7.6,14.5,1.7,676467.0,117,HOU,Astros,
"Priester, Quinn",682990,Brewers,pitcher,"Priester, Quinn",2025,24,25,134.1,558,505,122,76,28,1,17,107,45,19.2,8.1,0.242,0.402,0.308,0.71,0.16,0.274,49,53,0,0,403,11,2,3,0,0,3.28,,,6,9,0,0,0,0,0,103,47,5,1,0,8,0,0,106,0,740,348,0,4,1,0,0,0,330,19,2,5,17,0,2,4,24,53,45,402,23,0,0,0,2,50,180,27,1,0,0,0,0,0,2,2,20,205,4,778,203,5,0,9,0,2104,4,1326,215,2,1,0,0,2,"Priester, Quinn",2025,0.25,0.386,0.31,0.309,0.316,0.136,0.346,0.345,0.305,0.317,-0.008,0.016,0.001,72.2,26.6,16.1,12.6,34.1,26.7,7.4,22,11.2,-2.2,53.5,33.4,89.3,3.9,26.9,27,6.7,6.0,24.4,16.2,41.5,4.2,40.8,78.398086616,94.315645165,66.1,15.5,26.3,46.5,51.3,127,273,49.3,1038,70.6,9.4,35,1292,777,2104,84.0,109,705,50.7,1066,43.8,921,24.1,46.5,38.6,40.0,21.4,402,66.3,58.0,233,18.9,76,17.9,72,5.2,21,R,2104,46.9,,,,,,,,,28.0,86.0,2471.0,4.2,-37.4,-0.6,4.8,1.5,1.7,88.4,1417.0,-13.1,-30.4,4.5,14.1,1.4,8.9,80.8,2674.0,4.8,-51.1,-9.3,10.6,1.4,43.3,93.8,2044.0,-14.6,-23.9,7.2,16.4,1.1,18.1,92.3,2343.0,0.7,-20.6,11.3,11.6,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.4,93.4,2132.0,-10.1,-22.9,8.4,15.0,1.4,36.9,84.7,2520.0,4.4,-40.7,-2.7,6.2,2.9,1.7,88.4,1417.0,-13.1,-30.4,4.5,14.1,1.4,682990.0,158,MIL,Brewers,776274
"Oviedo, Johan",670912,Pirates,pitcher,"Oviedo, Johan",2025,27,4,15.0,63,53,10,6,2,0,2,20,8,31.7,12.7,0.189,0.34,0.302,0.642,0.151,0.25,6,6,0,0,45,2,0,0,0,0,3.6,,,1,0,0,0,0,0,0,13,6,1,0,0,0,0,0,15,0,94,49,0,1,0,0,0,0,34,0,0,0,0,0,1,1,2,3,5,34,3,0,0,0,0,6,7,3,0,0,0,0,0,0,0,1,4,34,0,99,18,1,0,0,0,250,1,151,34,0,0,0,0,0,"Oviedo, Johan",2025,0.177,0.279,0.288,0.264,0.292,0.102,0.349,0.305,0.294,0.276,0.012,0.061,0.024,72.7,25.3,13.3,8.8,26.7,17.6,7.6,2,11.8,-8.0,49.5,32.9,85.0,25.0,35.3,2,5.9,5.9,23.5,41.2,14.7,8.8,35.3,71.291274118,93.404957647,55.8,30.6,24.8,40.0,60.0,12,30,48.4,121,55.6,7.2,10,120,120,250,69.4,22,72,51.6,129,41.6,104,33.3,40.8,38.2,32.4,29.4,34,54.0,29.4,10,26.5,9,23.5,8,20.6,7,R,250,25.8,38.4,95.2,2330.0,-5.7,-14.8,15.4,16.6,1.3,33.2,87.1,2345.0,6.5,-33.5,2.5,7.3,1.5,4.0,88.2,1899.0,-16.2,-26.9,8.2,18.2,1.4,14.8,77.6,2220.0,8.5,-47.1,-1.6,8.9,1.6,9.6,95.4,2254.0,-15.4,-22.1,8.1,17.5,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.0,95.3,2314.0,-7.7,-16.3,13.9,16.8,1.3,48.0,84.1,2306.0,7.1,-37.7,1.3,7.8,4.4,4.0,88.2,1899.0,-16.2,-26.9,8.2,18.2,1.4,670912.0,134,PIT,Pirates,
"Salazar, Eduardo",674285,Nationals,pitcher,"Salazar, Eduardo",2025,27,30,29.0,151,131,47,29,10,1,7,23,17,15.2,11.3,0.359,0.611,0.433,1.044,0.252,0.392,27,29,0,1,87,0,1,3,1,0,8.38,,,6,5,3,0,0,0,0,31,35,6,0,0,0,0,0,54,0,193,81,0,0,0,0,0,0,97,5,9,30,4,0,1,1,12,17,18,110,20,2,0,0,0,11,39,6,0,0,0,0,0,0,1,1,0,48,2,203,80,0,0,8,0,545,2,342,49,13,10,0,0,3,"Salazar, Eduardo",2025,0.299,0.496,0.443,0.381,0.384,0.197,0.495,0.411,0.431,0.362,0.06,0.115,0.062,71.8,22.6,16.2,13.2,33.0,26.9,7.0,6,6.7,4.0,50.4,32.2,89.6,8.5,33.6,10,9.1,8.2,25.5,15.5,34.5,5.5,44.5,78.050016415,94.98157283,67.7,13.3,25.7,42.4,57.6,28,66,47.2,257,87.8,9.0,9,363,173,545,86.7,26,195,52.8,288,41.1,224,20.7,47.9,38.2,34.5,27.3,110,65.6,50.9,56,21.8,24,22.7,25,4.5,5,R,545,35.1,26.4,95.1,2145.0,-11.0,-17.4,12.8,17.1,1.3,31.7,87.5,2026.0,5.2,-35.8,-0.3,6.3,1.5,1.7,87.4,1800.0,-12.3,-28.6,7.2,14.6,1.8,,,,,,,,,40.2,94.4,2009.0,-16.3,-25.7,5.1,17.2,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.6,94.7,2063.0,-14.2,-22.4,8.2,17.2,1.3,31.7,87.5,2026.0,5.2,-35.8,-0.3,6.3,1.5,1.7,87.4,1800.0,-12.3,-28.6,7.2,14.6,1.8,674285.0,120,WSH,Nationals,
"Ashcraft, Braxton",677952,Pirates,pitcher,"Ashcraft, Braxton",2025,25,21,52.1,214,196,45,30,13,1,1,48,15,22.4,7.0,0.23,0.321,0.286,0.607,0.091,0.297,15,16,0,1,157,4,2,0,0,0,2.58,,,4,3,0,0,0,0,0,44,16,4,0,0,0,0,0,43,0,238,122,0,2,0,0,0,0,160,10,6,16,2,0,1,1,7,17,21,150,10,3,0,1,0,23,63,13,0,0,0,0,0,0,1,1,5,89,1,258,63,2,0,3,0,793,2,535,92,5,1,0,0,1,"Ashcraft, Braxton",2025,0.248,0.348,0.268,0.286,0.303,0.101,0.311,0.338,0.302,0.326,-0.018,-0.027,-0.018,71.6,19.1,11.3,8.5,29.6,22.3,7.4,4,10.4,-2.9,58.6,32.0,87.6,7.5,29.3,5,3.3,4.0,28.0,22.0,38.0,4.0,37.3,75.87527473,93.912400952,69.6,15.2,31.7,49.1,50.9,57,116,46.2,366,69.5,10.3,27,347,419,793,84.5,45,297,53.8,427,43.1,342,24.7,52.1,39.3,42.0,18.7,150,57.7,53.3,80,20.7,31,22.7,34,3.3,5,R,793,41.2,31.7,96.9,2431.0,-7.3,-13.5,15.6,17.3,1.1,32.8,91.7,2623.0,2.0,-27.1,5.2,5.9,1.5,3.4,91.7,2112.0,-13.6,-26.0,6.4,15.2,1.4,20.1,84.2,2760.0,7.8,-50.8,-12.1,14.6,1.4,12.1,96.3,2379.0,-15.4,-20.8,8.7,17.8,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.8,96.7,2416.0,-9.5,-15.5,13.7,17.4,1.1,52.8,88.8,2675.0,4.2,-36.1,-1.4,9.2,4.2,3.4,91.7,2112.0,-13.6,-26.0,6.4,15.2,1.4,677952.0,134,PIT,Pirates,
"Rodriguez, Elvin",660730,Diamondbacks,pitcher,"Rodriguez, Elvin",2025,27,7,19.2,90,82,26,12,5,0,9,18,7,20.0,7.8,0.317,0.707,0.378,1.085,0.39,0.309,20,20,0,0,59,0,2,0,0,0,9.15,,,0,4,0,0,0,0,0,12,21,0,0,0,0,0,0,15,0,122,59,0,1,0,0,0,0,50,4,4,5,2,0,1,1,12,4,10,64,7,0,0,0,0,19,8,6,0,1,0,0,0,0,0,0,2,28,0,128,58,1,0,4,1,335,0,207,29,1,1,0,0,0,"Rodríguez, Elvin",2025,0.31,0.675,0.453,0.438,0.371,0.366,0.55,0.529,0.406,0.397,0.007,0.032,0.015,71.3,15.4,21.4,17.1,41.8,33.3,7.4,2,12.2,-4.6,65.0,31.4,89.0,21.9,54.7,13,20.3,12.5,21.9,29.7,9.4,6.3,48.4,76.788389688,94.857062344,61.9,16.3,26.3,36.4,63.6,16,44,49.9,167,64.0,7.5,20,211,70,335,82.7,17,104,50.1,168,42.1,141,22.3,44.2,43.8,37.5,18.8,64,62.2,18.8,12,48.4,31,25.0,16,7.8,5,R,335,50.1,46.0,94.4,2461.0,-6.2,-11.7,19.3,20.4,1.3,,,,,,,,,6.0,86.8,2008.0,-15.5,-24.0,12.7,20.1,1.4,20.9,78.7,2740.0,8.2,-59.5,-14.7,17.0,1.4,,,,,,,,,17.0,87.7,2384.0,2.4,-28.9,6.8,8.4,1.7,,,,,,,,,,,,,,,,,10.1,82.2,2450.0,11.5,-39.2,1.8,12.2,1.4,,,,,,,,,,,,,,,,,,,,,,,,,63.0,92.6,2440.0,-3.9,-16.3,16.0,17.2,3.4,31.0,79.8,2645.0,9.3,-52.9,-9.3,15.4,2.1,6.0,86.8,2008.0,-15.5,-24.0,12.7,20.1,1.4,660730.0,109,ARI,Diamondbacks,
"Francis, Bowden",670102,BlueJays,pitcher,"Francis, Bowden",2025,29,14,64.0,288,251,71,46,5,1,19,54,27,18.8,9.4,0.283,0.538,0.361,0.899,0.255,0.286,43,46,0,0,192,2,8,3,0,0,6.05,,,0,7,2,0,0,0,0,36,45,0,0,0,3,0,0,43,0,389,181,0,0,0,0,0,0,207,11,0,0,5,0,0,6,19,17,35,201,13,0,0,0,0,40,51,12,0,0,0,0,0,0,0,4,14,105,3,427,135,0,0,9,0,1141,4,714,113,0,0,0,0,1,"Francis, Bowden",2025,0.291,0.514,0.383,0.383,0.372,0.222,0.434,0.434,0.353,0.369,-0.008,0.024,0.0,72.1,26.3,18.1,14.1,35.6,27.7,7.4,4,12.1,-4.7,54.2,31.2,91.6,20.7,34.3,25,12.4,5.5,25.4,30.8,20.4,5.5,52.2,81.0541193,95.7876814,69.9,15.6,23.7,45.6,54.4,62,136,50.2,573,76.7,7.9,256,659,226,1141,84.1,62,397,49.8,568,42.8,488,23.3,46.7,43.8,29.9,26.4,201,62.2,33.8,68,30.8,62,23.9,48,11.4,23,R,1141,39.2,56.0,92.5,2254.0,-7.2,-14.0,18.3,19.8,1.5,5.8,82.7,2434.0,5.7,-40.2,-0.2,6.6,1.5,,,,,,,,,14.0,73.7,2195.0,15.5,-58.2,-7.3,17.3,1.5,1.8,91.5,2132.0,-13.2,-19.8,13.2,18.8,1.6,,,,,,,,,22.4,82.2,1017.0,-8.5,-35.1,5.5,10.8,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.8,92.4,2250.0,-7.4,-14.1,18.2,19.8,1.5,19.8,76.4,2265.0,12.6,-53.0,-5.2,14.1,4.4,22.4,82.2,1017.0,-8.5,-35.1,5.5,10.8,1.5,670102.0,141,TOR,BlueJays,776269
"Mena, Cristian",691441,Diamondbacks,pitcher,"Mena, Cristian",2025,22,3,6.2,26,23,3,2,0,0,1,8,3,30.8,11.5,0.13,0.261,0.231,0.492,0.131,0.143,1,1,0,1,20,1,0,1,0,0,1.35,,,0,0,0,0,0,0,0,8,1,0,0,0,0,0,0,4,0,38,12,0,0,0,0,0,0,17,1,0,3,0,0,0,0,1,0,2,15,0,0,0,0,0,1,8,1,0,0,0,0,0,0,0,0,0,13,0,42,6,0,0,0,0,100,0,58,13,3,0,0,0,0,"Mena, Cristian",2025,0.22,0.312,0.226,0.284,0.31,0.092,0.253,0.353,0.2,0.338,-0.09,-0.051,-0.058,72.0,26.8,10.3,7.3,34.5,24.4,7.5,1,14.7,-6.8,65.9,33.5,86.8,4.7,33.3,1,6.7,0.0,26.7,20.0,33.3,13.3,46.7,74.67341625,94.214864,68.2,16.7,28.1,56.3,43.8,9,16,56.4,57,66.7,5.9,15,41,33,100,83.3,5,30,43.6,44,37.6,38,30.4,46.0,66.7,20.0,13.3,15,61.5,53.3,8,13.3,2,20.0,3,13.3,2,R,100,46.9,29.0,95.3,2370.0,-5.6,-12.7,17.4,18.4,1.4,,,,,,,,,15.0,91.5,2057.0,-12.2,-26.2,6.3,13.8,1.3,33.0,88.2,2488.0,1.4,-36.2,-1.2,2.7,1.5,12.0,94.4,2329.0,-12.7,-19.7,11.0,16.9,1.4,,,,,,,,,,,,,,,,,,,,,,,,,11.0,87.1,2543.0,6.5,-29.2,7.2,10.1,1.5,,,,,,,,,,,,,,,,,,,,,,,,,41.0,95.1,2358.0,-7.7,-14.8,15.5,18.0,1.4,44.0,87.9,2502.0,2.6,-34.5,0.9,4.6,1.5,15.0,91.5,2057.0,-12.2,-26.2,6.3,13.8,1.3,691441.0,109,ARI,Diamondbacks,
