team_code,"last_name, first_name",type,player_id,team_id,woba,xwoba
TOR,"Vladimir, Guerrero Jr.",batter,665489.0,141,0.371,0.402
TOR,"Tyler, Heineman",batter,623168.0,141,0.346,0.279
TOR,"Isiah, KinerFalefa",batter,643396.0,141,0.28,0.266
TOR,"Alejandro, Kirk",batter,672386.0,141,0.328,0.362
TOR,"Joey, Loperfido",batter,694388.0,141,0.382,0.316
TOR,"Nathan, Lukes",batter,664770.0,141,0.312,0.32
TOR,"Davis, Schneider",batter,676914.0,141,0.35,0.329
TOR,"George, Springer",batter,543807.0,141,0.401,0.412
TOR,"Myles, Straw",batter,664702.0,141,0.297,0.3
TOR,"Daulton, Varsho",batter,662139.0,141,0.344,0.346
WSH,"CJ, Abrams",batter,682928.0,120,0.325,0.321
WSH,"Riley, Adams",batter,656180.0,120,0.253,0.288
WSH,"Jorge, Alfaro",batter,595751.0,120,0.248,0.245
WSH,"Josh, Bell",batter,605137.0,120,0.321,0.365
WSH,"Andres, Chaparro",batter,665953.0,120,0.235,0.27
WSH,"Dylan, Crews",batter,686611.0,120,0.286,0.325
WSH,"Paul, DeJong",batter,657557.0,120,0.282,0.268
WSH,"Robert, Hassell III",batter,690987.0,120,0.25,0.282
WSH,"Brady, House",batter,691781.0,120,0.252,0.293
WSH,"Daylen, Lile",batter,695734.0,120,0.352,0.352
WSH,"Nasim, Nunez",batter,683083.0,120,0.305,0.298
WSH,"James, Wood",batter,695578.0,120,0.354,0.369
WSH,"Jacob, Young",batter,696285.0,120,0.261,0.298
