name,player_id,team,type,"last_name, first_name",year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,pop_2b_sba_count,pop_2b_sba,pop_2b_sb,pop_2b_cs,pop_3b_sba_count,pop_3b_sba,pop_3b_sb,pop_3b_cs,exchange_2b_3b_sba,maxeff_arm_2b_3b_sba,n_outs_above_average,n_fieldout_5stars,n_opp_5stars,n_5star_percent,n_fieldout_4stars,n_opp_4stars,n_4star_percent,n_fieldout_3stars,n_opp_3stars,n_3star_percent,n_fieldout_2stars,n_opp_2stars,n_2star_percent,n_fieldout_1stars,n_opp_1stars,n_1star_percent,rel_league_reaction_distance,rel_league_burst_distance,rel_league_routing_distance,rel_league_bootup_distance,f_bootup_distance,n_bolts,hp_to_1b,sprint_speed
"Harper, Bryce",547180,,batter,"Harper, Bryce",2025,32,323,379,86,44,25,0,17,77,50,20.3,13.2,0.266,0.502,0.369,0.871,0.236,0.299,48,134,161,0,10,70,504,140,0,261,16,85,4,0,0,4,23,22,245,40,0,51,75,26,8,0,4,0,1,0,0,1,0,2,217,0,0,0,1,0,0,0,0,51,8,2,0,545,2,891,217,1436,,0,1,0,0,0.283,0.527,0.373,0.388,0.384,0.244,0.424,0.447,0.347,0.369,-0.017,-0.025,-0.015,74.4,46.9,19.1,13.3,30.3,21.0,7.4,10,12.1,-3.0,48.2,35.2,91.4,12.2,39.9,32,12.9,8.1,23.0,23.0,30.2,2.8,49.2,102.865905887,95.874819838,76.8,19.0,34.0,55.3,44.7,156,282,57.1,829,84.0,6.9,158,691,478,1452,81.0,91,478,42.9,622,38.9,564,32.5,52.4,36.7,34.3,29.0,248,65.3,40.7,101,29.4,73,26.6,66,3.2,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.49,27.0
"Adell, Jo",666176,,batter,"Adell, Jo",2025,26,363,402,83,45,14,1,23,101,27,25.1,6.7,0.229,0.463,0.297,0.76,0.234,0.25,66,165,168,1,3,96,474,191,1,319,20,107,5,0,0,9,22,29,261,32,0,44,80,30,24,0,0,0,3,1,0,0,0,1,196,1,0,0,0,0,1,0,0,42,3,0,0,533,1,998,196,1531,,1,2,1,1,0.278,0.56,0.328,0.383,0.342,0.282,0.403,0.486,0.316,0.384,-0.049,-0.097,-0.055,77.6,73.3,18.5,14.2,24.9,19.1,7.7,19,7.3,-5.2,49.8,33.4,91.2,15.5,35.4,44,16.7,7.2,20.2,22.4,29.7,3.4,49.4,104.015428702,96.351547863,74.0,17.1,33.0,49.8,50.2,133,267,52.4,808,83.9,6.0,167,820,404,1544,82.9,93,544,47.6,735,41.2,635,28.0,52.6,37.6,37.3,25.1,263,66.7,38.8,102,28.1,74,24.0,63,9.1,24,,,,,,,,,,,-7.0,0.0,14.0,0.0,2.0,6.0,33.3,4.0,9.0,44.4,12.0,16.0,75.0,21.0,22.0,95.5,-1.3,-2.4,0.2,-3.6,30.4,,4.55,27.9
"Contreras, William",661388,,batter,"Contreras, William",2025,27,407,474,102,73,20,0,9,87,61,18.4,12.9,0.251,0.366,0.348,0.714,0.115,0.295,47,179,149,3,5,104,662,266,0,305,18,107,8,0,0,2,42,9,321,51,0,58,123,22,13,0,4,0,1,0,0,14,0,4,182,2,1,0,0,0,1,0,0,62,4,1,0,709,4,1101,182,1810,,1,5,0,0,0.25,0.385,0.317,0.326,0.351,0.135,0.334,0.347,0.315,0.319,0.001,-0.019,-0.009,73.1,35.2,18.9,14.6,36.7,28.5,7.1,21,10.3,4.2,66.7,29.1,90.6,6.4,31.8,18,5.6,11.1,18.8,22.2,37.0,4.9,46.6,102.562256111,95.765159474,67.0,18.2,26.5,42.1,57.9,104,247,50.8,932,77.4,6.8,200,1003,463,1833,81.8,110,604,49.2,901,44.3,812,25.1,46.4,34.6,40.1,25.3,324,61.1,51.5,167,20.7,67,23.5,76,4.3,14,36.0,1.94,1.93,1.97,5.0,1.45,1.44,1.47,0.65,83.5,,,,,,,,,,,,,,,,,,,,,,,4.5,26.0
"Roden, Alan",702176,,batter,"Roden, Alan",2025,25,116,132,23,14,6,1,2,32,8,24.2,6.1,0.198,0.319,0.273,0.592,0.121,0.247,8,55,32,1,0,27,155,79,0,80,4,48,0,0,0,5,10,3,82,8,0,11,38,4,8,0,0,0,8,2,0,0,0,3,43,1,0,0,0,0,0,0,0,13,0,0,0,173,3,293,43,466,,0,0,0,0,0.173,0.241,0.263,0.227,0.251,0.068,0.294,0.238,0.264,0.231,0.025,0.078,0.036,70.4,13.0,11.6,8.9,35.4,27.1,7.2,4,10.2,-6.5,43.7,27.0,86.2,3.9,20.7,2,2.3,5.7,13.8,24.1,47.1,6.9,29.9,97.865585349,92.936294767,60.9,12.4,31.8,44.2,55.8,34,77,50.4,242,69.2,5.4,100,228,123,480,86.9,18,145,49.6,238,44.0,211,23.4,46.3,41.4,39.1,19.5,87,61.4,56.3,49,19.5,17,14.9,13,9.2,8,,,,,,,,,,,2.0,0.0,8.0,0.0,0.0,1.0,0.0,3.0,4.0,75.0,6.0,6.0,100.0,6.0,6.0,100.0,-1.2,0.7,1.2,0.7,33.6,,4.43,27.9
"Dominguez, Jasson",691176,,batter,"Dominguez, Jasson",2025,22,328,372,84,58,16,1,9,101,38,27.2,10.2,0.256,0.393,0.333,0.726,0.137,0.338,37,142,129,2,18,82,501,180,0,307,14,95,5,0,0,2,34,16,229,34,0,40,69,17,18,0,1,0,4,3,0,11,0,4,181,1,1,0,2,0,0,1,0,49,17,1,0,540,4,918,181,1458,,1,2,1,0,0.244,0.376,0.319,0.315,0.327,0.132,0.396,0.388,0.364,0.354,0.012,0.017,0.004,73.9,36.7,17.2,12.7,28.1,20.7,7.8,6,6.3,-3.3,47.2,31.3,90.6,13.3,30.3,16,6.9,6.1,26.4,23.8,32.9,3.9,49.8,102.274372241,95.652609697,72.7,16.9,30.7,48.3,51.7,117,242,53.2,787,75.5,6.9,269,779,347,1479,83.1,85,503,46.8,692,43.0,636,27.1,50.4,38.1,35.5,26.4,231,60.4,45.5,105,24.2,56,22.5,52,7.8,18,,,,,,,,,,,-8.0,0.0,14.0,0.0,0.0,3.0,0.0,4.0,14.0,28.6,10.0,13.0,76.9,11.0,11.0,100.0,-1.1,-1.2,0.4,-1.9,31.4,19.0,4.26,28.7
"Lowe, Nathaniel",663993,,batter,"Lowe, Nathaniel",2025,29,419,465,92,59,16,2,15,124,43,26.7,9.2,0.22,0.375,0.292,0.667,0.155,0.273,64,176,157,0,1,112,685,368,0,366,28,111,5,0,0,1,28,22,294,41,1,49,104,33,14,0,0,0,0,0,1,3,0,2,182,0,0,0,0,0,0,0,0,49,1,0,0,723,2,1246,182,1969,,0,1,0,0,0.236,0.385,0.294,0.308,0.311,0.15,0.357,0.381,0.31,0.338,-0.016,-0.01,-0.014,72.6,24.8,13.4,10.5,27.5,21.5,7.2,23,6.4,8.0,47.4,30.0,89.3,9.7,34.3,21,7.1,8.1,26.3,21.2,32.7,3.7,40.7,100.444261497,94.49098881,63.3,17.5,24.2,45.2,54.8,103,228,47.3,942,74.0,7.7,207,1249,391,1990,82.5,116,663,52.7,1048,43.2,860,24.6,44.8,31.6,37.4,31.0,297,61.3,45.5,135,23.9,71,25.6,76,5.1,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.52,26.1
"Gasper, Mickey",681508,,batter,"Gasper, Mickey",2025,29,42,49,7,6,1,0,0,12,5,24.5,10.2,0.167,0.19,0.286,0.476,0.023,0.233,3,20,8,0,0,12,67,39,0,28,2,22,0,0,0,2,5,1,26,1,0,6,7,4,2,0,0,0,2,1,0,10,0,0,15,0,0,0,0,0,0,0,0,6,0,0,0,75,0,112,15,187,,0,1,0,0,0.143,0.194,0.234,0.225,0.265,0.051,0.219,0.203,0.233,0.2,0.024,-0.004,0.009,69.4,8.6,5.7,4.3,34.0,25.7,6.6,5,10.5,-7.0,55.7,28.1,86.6,15.8,20.0,0,0.0,10.0,23.3,36.7,20.0,10.0,23.3,96.833504667,92.685691667,58.2,19.3,20.8,40.9,59.1,9,22,52.0,106,68.8,7.8,47,107,46,204,80.7,11,57,48.0,98,44.1,90,25.3,38.7,26.7,36.7,36.7,30,61.2,43.3,13,30.0,9,16.7,5,10.0,3,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.9
"House, Brady",691781,,batter,"House, Brady",2025,22,141,149,35,27,6,0,2,38,5,25.5,3.4,0.248,0.333,0.268,0.601,0.085,0.317,18,65,47,0,3,39,148,57,0,101,6,36,5,0,0,0,13,7,105,15,0,19,36,12,2,0,0,0,0,0,0,0,0,3,82,0,0,0,0,0,0,0,0,14,3,0,0,156,3,352,82,508,,0,0,0,0,0.28,0.388,0.261,0.305,0.305,0.108,0.335,0.397,0.33,0.382,-0.032,-0.055,-0.044,72.3,21.4,15.5,11.1,32.5,23.2,7.6,3,8.4,3.6,47.2,35.4,88.5,5.3,37.7,5,4.7,6.6,31.1,17.9,36.8,1.9,43.4,100.571501509,94.477968,77.6,23.7,36.7,48.4,51.6,44,91,47.7,248,92.5,7.7,67,282,117,520,76.3,50,211,52.3,272,40.0,208,31.1,58.1,34.0,36.8,29.2,106,72.5,46.2,49,25.5,27,26.4,28,1.9,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.46,27.7
"Freeland, Alex",690976,,batter,"Freeland, Alex",2025,23,21,23,6,6,0,0,0,8,1,34.8,4.3,0.286,0.286,0.348,0.634,0.0,0.462,2,5,6,0,0,4,29,18,0,9,3,5,0,0,0,1,3,0,9,3,0,1,1,1,0,0,0,0,0,0,0,0,0,0,12,0,0,0,1,0,0,0,0,0,0,0,0,31,0,51,12,82,,0,0,0,0,0.223,0.286,0.292,0.261,0.291,0.063,0.408,0.354,0.462,0.361,0.063,0.0,0.031,71.7,14.7,13.6,8.8,45.5,29.4,7.4,0,14.8,-3.6,70.6,32.3,91.9,9.3,23.1,0,0.0,0.0,38.5,15.4,38.5,7.7,38.5,98.164778333,93.555751667,51.8,27.6,26.7,58.3,41.7,7,12,44.6,45,80.0,5.0,19,52,24,101,69.0,8,29,55.4,56,49.5,50,36.6,40.6,46.2,46.2,7.7,13,47.8,46.2,6,15.4,2,30.8,4,7.7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.7
"Tellez, Rowdy",642133,,batter,"Tellez, Rowdy",2025,30,204,219,45,24,9,0,12,58,10,26.5,4.6,0.221,0.441,0.26,0.701,0.22,0.241,34,97,90,0,1,55,293,171,0,133,7,75,6,0,0,2,12,14,149,19,0,35,43,13,12,0,0,0,22,0,1,5,0,3,98,0,0,0,0,0,0,0,0,23,1,0,0,314,3,566,98,880,,0,0,0,0,0.25,0.5,0.299,0.341,0.294,0.25,0.383,0.445,0.302,0.352,-0.029,-0.059,-0.042,74.6,48.0,20.8,15.4,35.5,26.3,8.0,9,7.9,-8.3,55.3,30.0,91.5,16.8,36.9,24,16.1,4.0,22.1,26.8,29.5,1.3,47.7,102.8314772,95.931002685,58.0,18.2,31.6,48.2,51.8,67,139,49.7,440,59.6,5.9,224,422,167,885,81.8,47,258,50.3,445,44.0,389,28.7,44.9,33.6,39.6,26.8,149,63.0,36.9,55,32.9,49,22.1,33,8.1,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.9,23.5
"Grisham, Trent",663757,,batter,"Grisham, Trent",2025,28,327,382,80,50,9,1,20,81,52,21.2,13.6,0.245,0.462,0.352,0.814,0.217,0.265,44,107,150,1,1,61,606,300,0,231,14,97,4,0,0,2,17,28,244,34,0,52,75,17,20,0,0,0,0,0,0,0,1,0,104,1,0,0,1,0,0,0,0,54,1,0,0,638,1,910,104,1548,,0,8,0,0,0.262,0.513,0.356,0.378,0.367,0.251,0.399,0.434,0.325,0.348,-0.017,-0.051,-0.022,71.0,11.8,17.3,14.3,39.4,32.5,7.6,11,16.6,1.9,57.9,30.2,90.6,15.5,34.8,36,14.6,7.7,21.9,24.7,25.9,5.3,44.9,100.537114309,94.752704082,59.3,14.7,17.2,43.3,55.9,55,127,47.2,738,71.1,7.7,235,869,375,1565,83.7,72,490,52.8,827,45.2,708,20.6,39.4,47.0,36.0,17.0,247,56.5,38.1,94,32.8,81,20.6,51,8.5,21,,,,,,,,,,,-1.0,1.0,16.0,6.3,1.0,2.0,50.0,6.0,13.0,46.2,18.0,19.0,94.7,13.0,13.0,100.0,1.2,-0.9,-0.7,-0.5,34.1,,4.53,26.8
"Donovan, Brendan",680977,,batter,"Donovan, Brendan",2025,28,410,462,115,82,24,0,9,60,40,13.0,8.7,0.28,0.405,0.351,0.756,0.125,0.307,42,143,164,2,3,89,584,340,0,293,7,105,4,0,1,7,38,12,350,62,1,60,116,39,22,0,3,0,3,0,0,2,1,4,85,1,1,0,0,0,0,1,0,56,3,0,0,630,5,1086,85,1716,,1,0,0,0,0.291,0.458,0.331,0.357,0.363,0.167,0.342,0.375,0.325,0.34,-0.011,-0.053,-0.026,69.2,4.5,17.3,15.1,42.8,37.4,6.8,7,8.0,1.9,49.5,30.3,89.7,11.7,39.7,29,8.2,6.5,27.3,23.1,30.7,4.2,40.3,99.830779205,94.295519943,61.0,8.5,24.1,25.1,72.9,50,199,47.6,826,76.1,8.0,202,1037,408,1734,91.0,47,554,52.4,908,43.0,746,12.9,43.4,33.8,39.7,26.5,355,61.3,43.9,156,20.8,74,28.7,102,6.5,23,,,,,,,,,,,-2.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,2.0,2.0,100.0,4.0,4.0,100.0,-0.1,-1.3,-0.6,-1.9,31.8,,4.43,26.5
"Montgomery, Colson",695657,,batter,"Montgomery, Colson",2025,23,94,101,23,12,2,1,8,29,6,28.7,5.9,0.245,0.543,0.29,0.833,0.298,0.263,24,44,51,0,0,31,112,46,1,72,1,26,3,0,0,0,4,9,64,10,0,11,19,6,5,0,0,0,2,0,0,0,0,0,62,0,0,0,0,0,1,0,0,12,0,0,0,119,0,248,62,367,,1,1,0,1,0.255,0.55,0.352,0.359,0.3,0.295,0.478,0.488,0.354,0.369,-0.01,-0.007,-0.007,77.1,74.9,15.7,10.5,25.2,16.8,8.0,3,13.3,-11.2,46.1,34.0,86.9,16.8,41.5,10,15.4,9.2,20.0,21.5,24.6,9.2,43.1,102.00476303,95.112510923,71.9,21.2,35.1,60.0,40.0,39,65,47.7,185,81.8,8.5,50,217,106,388,78.8,31,146,52.3,203,42.0,163,33.2,54.4,52.3,27.7,20.0,65,65.3,35.4,23,30.8,20,24.6,16,9.2,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.53,27.2
"Mclain, Matt",680574,,batter,"Mclain, Matt",2025,25,381,430,85,62,12,0,11,115,41,26.7,9.5,0.223,0.341,0.305,0.646,0.118,0.288,38,171,130,1,16,85,599,357,0,276,23,104,6,0,1,5,31,16,269,38,0,64,74,21,24,0,0,0,0,0,0,3,1,2,164,1,0,0,1,0,0,0,0,55,15,1,0,648,3,1104,164,1752,,0,2,0,0,0.219,0.359,0.29,0.295,0.304,0.139,0.345,0.354,0.317,0.315,0.004,-0.018,-0.005,69.7,5.0,12.4,9.3,32.4,24.2,6.9,16,11.6,-0.6,58.3,31.8,88.2,16.1,33.8,17,6.3,8.6,24.9,28.3,24.5,5.9,39.6,98.888564046,93.550823448,59.0,18.1,26.0,45.8,52.4,104,227,49.8,872,70.0,8.0,151,950,518,1752,81.9,94,519,50.2,879,44.3,775,26.5,42.6,29.0,41.3,29.7,269,61.2,39.0,105,29.7,80,22.3,60,8.9,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,4.21,29.2
"Lowe, Josh",666139,,batter,"Lowe, Josh",2025,27,254,282,60,39,13,1,7,60,25,21.3,8.9,0.236,0.378,0.306,0.684,0.142,0.282,27,110,96,3,10,58,372,148,0,273,18,69,4,0,0,1,19,10,194,31,0,24,74,26,9,0,1,0,3,0,0,2,1,1,124,2,1,0,0,0,1,0,0,36,10,0,0,388,2,766,124,1154,,1,1,0,0,0.27,0.401,0.3,0.327,0.34,0.131,0.342,0.381,0.308,0.357,-0.034,-0.023,-0.027,72.1,26.8,9.7,7.4,29.1,22.1,7.3,12,6.1,-0.3,42.3,35.4,89.5,7.5,34.2,10,5.1,5.1,31.1,17.3,35.7,4.1,41.2,99.638477158,94.178941579,70.5,20.3,36.0,32.9,67.1,70,213,50.9,592,79.3,7.5,174,645,266,1182,79.2,82,403,49.1,572,43.6,508,24.2,53.1,35.2,35.2,29.6,196,65.1,48.0,94,17.3,34,30.1,59,4.6,9,,,,,,,,,,,-1.0,1.0,8.0,12.5,0.0,2.0,0.0,1.0,2.0,50.0,8.0,9.0,88.9,11.0,11.0,100.0,-0.6,-0.3,0.7,-0.2,32.5,,4.28,28.0
"Adames, Willy",642715,,batter,"Adames, Willy",2025,29,426,489,99,61,18,2,18,125,53,25.6,10.8,0.232,0.411,0.318,0.729,0.179,0.28,61,168,174,2,4,87,713,295,1,365,19,113,7,0,1,3,24,27,304,47,0,81,77,17,29,0,1,0,0,0,0,1,0,6,236,2,0,0,0,0,2,0,0,68,4,0,0,753,6,1226,236,1979,,2,1,1,1,0.243,0.461,0.318,0.342,0.329,0.219,0.38,0.418,0.322,0.34,-0.011,-0.05,-0.024,71.9,19.8,12.7,9.5,29.3,21.8,8.1,10,18.5,-3.6,50.3,35.1,89.0,20.5,34.2,40,13.0,6.8,24.1,31.9,20.2,3.3,44.0,100.190150523,94.357063311,68.6,18.2,25.7,53.7,46.3,138,257,50.2,1001,77.7,7.4,211,1145,473,1995,81.8,124,682,49.8,994,42.2,842,27.9,47.1,43.0,32.6,24.4,307,57.8,33.2,102,35.8,110,21.5,66,9.4,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.47,27.8
"Cronenworth, Jake",630105,,batter,"Cronenworth, Jake",2025,31,291,350,70,45,15,1,9,73,43,20.9,12.3,0.241,0.392,0.35,0.742,0.151,0.286,37,128,113,2,2,74,500,251,1,280,12,89,3,0,2,8,27,13,223,29,0,54,69,16,15,0,0,0,1,0,0,1,2,4,96,2,0,0,0,0,0,0,0,40,2,0,0,545,6,877,96,1422,,0,2,1,1,0.229,0.357,0.33,0.314,0.341,0.128,0.354,0.33,0.315,0.301,0.012,0.035,0.016,70.9,14.1,13.5,10.9,31.2,25.2,7.0,4,7.8,-1.9,35.4,31.0,88.6,15.2,29.3,15,6.7,4.0,23.6,28.9,30.2,6.7,38.2,99.555807727,93.940885,63.1,10.4,24.4,42.2,56.1,73,173,49.2,710,73.3,8.0,190,889,281,1444,89.4,48,463,50.8,734,42.8,618,19.0,44.0,39.1,35.1,25.8,225,59.1,43.1,97,29.8,67,20.4,46,6.7,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.39,28.1
"Kim, Haseong",673490,,batter,"Kim, Haseong",2025,29,49,55,10,8,1,0,1,15,6,27.3,10.9,0.204,0.286,0.291,0.577,0.082,0.273,3,13,14,1,4,6,81,53,0,28,2,14,0,0,0,0,3,0,33,7,0,8,11,3,1,0,0,0,0,0,0,0,0,0,9,0,1,0,0,0,0,0,0,3,4,0,0,84,0,127,9,211,,0,0,0,0,0.248,0.362,0.264,0.308,0.33,0.114,0.305,0.377,0.294,0.357,-0.044,-0.076,-0.044,69.6,7.1,16.4,12.9,43.6,34.3,6.9,0,4.6,-1.2,45.7,25.0,89.4,10.0,35.3,3,8.8,5.9,26.5,20.6,32.4,5.9,47.1,100.488832941,94.791434545,50.0,16.9,21.6,29.2,70.8,7,24,48.5,111,52.6,8.3,16,151,55,229,81.4,10,59,51.5,118,46.3,106,20.5,36.2,29.4,35.3,35.3,34,60.0,41.2,14,23.5,8,29.4,10,5.9,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.4
"Triolo, Jared",669707,,batter,"Triolo, Jared",2025,27,155,180,26,16,7,0,3,31,21,17.2,11.7,0.168,0.271,0.27,0.541,0.103,0.189,11,78,40,1,5,33,234,97,0,127,6,59,4,0,0,1,5,5,123,15,0,33,41,15,9,0,1,0,14,5,0,1,2,1,63,1,0,0,0,0,1,0,0,16,4,1,0,244,3,423,63,667,,1,2,0,0,0.238,0.407,0.247,0.323,0.331,0.169,0.233,0.34,0.208,0.296,-0.07,-0.136,-0.076,72.0,18.5,14.5,11.5,32.5,25.8,7.7,5,8.9,-2.3,46.0,37.4,89.1,15.4,30.7,7,5.5,12.6,18.1,28.3,30.7,4.7,37.8,99.300236129,93.938970407,72.0,13.2,25.0,47.0,51.8,39,83,48.9,332,86.0,8.4,83,381,164,679,84.8,33,250,51.1,347,42.3,287,21.6,49.0,37.0,33.9,29.1,127,63.7,37.8,48,30.7,39,24.4,31,7.1,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.38,28.6
"Soderstrom, Tyler",691016,,batter,"Soderstrom, Tyler",2025,23,414,463,107,65,21,1,20,105,42,22.7,9.1,0.258,0.459,0.333,0.792,0.201,0.299,65,206,186,2,6,123,572,224,0,289,23,114,13,0,2,5,31,24,308,51,0,58,111,18,14,0,1,0,6,0,0,1,0,2,165,2,0,0,1,0,0,0,0,55,6,0,0,619,2,1025,165,1644,,0,0,1,0,0.266,0.474,0.343,0.351,0.34,0.208,0.406,0.419,0.344,0.355,-0.008,-0.015,-0.008,74.0,37.5,18.9,14.5,31.1,23.8,7.5,23,10.1,0.8,51.8,30.9,91.0,9.0,34.4,40,12.9,6.4,22.2,20.3,35.4,2.6,48.2,102.594985097,95.684138997,68.9,15.2,28.8,49.0,50.6,118,241,50.5,838,76.5,7.2,349,785,431,1657,84.8,86,565,49.5,820,45.3,751,25.3,48.6,34.7,37.6,27.7,311,60.8,46.0,143,26.4,82,23.2,72,4.5,14,,,,,,,,,,,1.0,0.0,13.0,0.0,1.0,2.0,50.0,4.0,8.0,50.0,10.0,10.0,100.0,8.0,9.0,88.9,-0.4,-0.2,0.2,-0.5,33.0,,4.43,27.4
"Pederson, Joc",592626,,batter,"Pederson, Joc",2025,33,146,175,21,11,6,1,3,34,24,19.4,13.7,0.144,0.26,0.282,0.542,0.116,0.165,7,79,38,0,1,40,277,111,1,119,9,55,4,0,2,4,6,6,112,9,0,23,44,11,13,0,0,0,12,0,0,45,0,0,59,0,0,0,0,0,1,0,0,13,1,0,0,290,0,415,59,705,,1,0,0,1,0.219,0.369,0.256,0.323,0.346,0.151,0.223,0.328,0.188,0.286,-0.075,-0.109,-0.067,73.2,30.2,15.3,12.3,32.1,25.7,7.6,5,9.8,-6.4,52.6,28.3,91.0,15.4,25.9,10,8.9,5.4,19.6,29.5,32.1,2.7,45.5,101.368430727,95.134698727,62.9,15.9,25.4,39.2,59.8,38,97,53.7,382,72.5,7.2,126,382,171,711,83.6,33,207,46.3,329,42.3,301,23.4,42.8,41.1,31.3,27.7,112,48.6,44.6,50,25.9,29,17.9,20,11.6,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.57,25.5
"Freeman, Freddie",518692,,batter,"Freeman, Freddie",2025,35,384,433,118,75,29,1,13,99,40,22.9,9.2,0.307,0.49,0.374,0.864,0.183,0.379,63,142,185,2,2,88,550,187,0,332,11,101,9,0,0,4,37,22,286,55,1,62,78,21,10,0,5,0,3,0,0,0,0,5,236,1,0,1,0,0,0,0,0,55,2,0,0,597,5,1054,236,1651,,0,2,3,0,0.277,0.468,0.369,0.353,0.351,0.19,0.451,0.428,0.407,0.372,0.03,0.022,0.016,69.5,7.1,15.2,11.2,35.7,26.5,6.9,10,10.7,1.6,45.9,42.9,91.4,15.2,37.2,29,10.0,4.8,33.8,24.5,23.4,3.4,46.2,100.862711793,95.039760966,76.5,22.7,28.9,44.0,56.0,107,243,50.5,841,86.7,6.8,252,905,413,1664,77.3,143,630,49.5,823,41.6,692,28.6,52.5,43.4,30.3,26.2,290,61.2,40.0,116,29.3,85,26.9,78,3.8,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.73,25.5
"Perez, Salvador",521692,,batter,"Perez, Salvador",2025,35,428,457,108,60,28,0,20,92,19,20.1,4.2,0.252,0.458,0.295,0.753,0.206,0.278,66,182,195,0,0,119,435,176,2,334,22,109,11,0,1,7,12,36,334,58,1,71,99,29,28,0,4,0,1,0,1,27,0,1,203,0,0,0,0,0,0,0,0,36,0,0,0,476,1,1090,203,1566,,0,2,1,2,0.286,0.542,0.321,0.366,0.326,0.257,0.383,0.444,0.32,0.363,-0.034,-0.084,-0.045,73.2,32.6,18.0,13.5,32.0,24.0,7.9,16,12.8,-5.7,57.1,34.2,90.4,18.7,35.9,50,14.8,7.1,21.7,28.8,25.2,2.4,46.9,102.335033373,95.434905697,75.5,17.3,43.4,42.6,57.4,155,364,53.0,839,74.4,7.9,175,835,374,1583,82.7,97,562,47.0,744,41.4,655,27.2,58.5,46.6,34.1,19.3,337,67.3,33.2,112,32.0,108,26.1,88,8.6,29,11.0,1.95,1.98,1.93,1.0,1.6,,1.6,0.59,78.5,,,,,,,,,,,,,,,,,,,,,,,4.93,24.7
