name,player_id,team,type,"last_name, first_name",year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,pop_2b_sba_count,pop_2b_sba,pop_2b_sb,pop_2b_cs,pop_3b_sba_count,pop_3b_sba,pop_3b_sb,pop_3b_cs,exchange_2b_3b_sba,maxeff_arm_2b_3b_sba,n_outs_above_average,n_fieldout_5stars,n_opp_5stars,n_5star_percent,n_fieldout_4stars,n_opp_4stars,n_4star_percent,n_fieldout_3stars,n_opp_3stars,n_3star_percent,n_fieldout_2stars,n_opp_2stars,n_2star_percent,n_fieldout_1stars,n_opp_1stars,n_1star_percent,rel_league_reaction_distance,rel_league_burst_distance,rel_league_routing_distance,rel_league_bootup_distance,f_bootup_distance,n_bolts,hp_to_1b,sprint_speed,team_id,game_id
"Suarez, Eugenio",553993,Mariners,batter,"Suarez, Eugenio",2025,33,459,514,109,47,23,0,39,145,32,28.2,6.2,0.237,0.542,0.305,0.847,0.305,0.248,96,203,245,1,3,113,639,289,0,362,24,124,8,0,1,16,24,48,320,36,0,81,78,22,31,0,1,0,0,0,0,4,0,7,301,1,0,0,0,0,0,0,0,72,3,0,0,691,7,1305,301,1996,0.75,0,5,0,0,0.225,0.493,0.357,0.337,0.297,0.268,0.467,0.435,0.34,0.326,0.012,0.049,0.02,72.4,25.9,16.5,11.6,32.7,22.9,7.8,44,18.6,-5.9,44.4,38.5,90.6,22.3,31.5,47,14.6,7.8,16.2,35.2,23.1,3.1,49.8,101.72158118,95.305125171,69.6,20.7,31.9,60.6,39.4,192,317,49.4,994,77.2,7.4,222,1069,513,2012,79.3,147,709,50.6,1019,43.7,879,33.0,51.0,46.4,36.4,17.1,321,65.7,31.8,102,40.5,130,18.1,58,9.7,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.67,26.5,136,776504
"Turang, Brice",668930,Brewers,batter,"Turang, Brice",2025,25,458,513,130,93,24,0,13,113,47,22.0,9.2,0.284,0.421,0.348,0.769,0.137,0.347,61,159,189,8,21,108,729,375,0,409,18,121,2,0,4,1,54,16,349,57,0,65,111,37,7,0,1,0,5,1,1,0,2,5,176,7,1,0,2,0,1,0,0,75,19,2,0,772,7,1339,176,2111,0.7241379310344828,1,5,1,0,0.276,0.436,0.336,0.341,0.343,0.161,0.397,0.403,0.371,0.364,0.008,-0.015,-0.005,70.2,15.9,13.9,11.2,34.7,28.2,6.8,21,6.4,8.4,43.3,30.8,90.7,7.8,36.6,26,7.4,5.1,31.3,19.0,32.4,4.5,45.7,100.280590702,94.632309238,63.7,15.5,25.6,35.3,64.7,91,258,47.3,1007,76.9,7.9,252,1231,493,2127,83.8,111,714,52.7,1121,43.6,927,20.8,45.7,26.4,40.6,33.0,352,57.6,47.2,166,23.3,82,27.6,97,2.0,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,4.16,28.9,158,776500
"Caminero, Junior",691406,Rays,batter,"Caminero, Junior",2025,21,474,512,121,65,21,0,35,106,29,20.7,5.7,0.255,0.521,0.297,0.818,0.266,0.253,85,210,246,1,5,100,618,273,0,364,19,120,27,0,4,2,41,36,372,43,0,60,132,26,28,0,1,0,0,0,0,5,0,7,215,1,0,0,0,0,0,2,0,72,4,0,1,667,7,1256,215,1923,0.8333333333333334,2,7,0,0,0.259,0.486,0.345,0.34,0.305,0.227,0.414,0.408,0.323,0.334,-0.004,0.035,0.005,78.3,79.4,20.5,15.8,28.1,21.6,8.4,16,8.0,-5.0,60.2,26.4,92.0,10.7,27.2,44,11.7,5.6,20.5,23.2,36.3,2.7,50.1,103.747693617,96.452319947,69.7,18.4,33.0,39.2,60.8,127,324,50.5,981,77.9,7.5,267,1027,428,1942,81.6,123,670,49.5,961,41.3,802,25.2,51.2,44.8,35.5,19.7,375,60.9,46.7,175,25.9,97,19.2,72,8.3,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.63,26.6,139,776504
"Nimmo, Brandon",607043,Mets,batter,"Nimmo, Brandon",2025,32,456,511,116,73,23,0,20,110,43,21.5,8.4,0.254,0.436,0.325,0.761,0.182,0.291,68,198,199,1,12,119,693,356,0,379,20,121,6,0,1,7,41,23,350,50,2,62,115,31,25,0,1,0,2,0,0,4,1,4,188,1,0,0,0,0,0,0,0,62,11,1,0,726,5,1300,188,2026,0.9230769230769231,0,1,0,0,0.259,0.434,0.331,0.333,0.331,0.175,0.383,0.387,0.331,0.339,-0.005,0.002,-0.002,71.8,22.5,18.4,14.4,35.5,27.7,7.2,16,6.4,2.2,47.4,29.0,91.7,12.0,29.9,31,8.8,8.3,23.6,23.1,34.2,2.0,49.3,101.918964286,95.598505171,65.4,16.3,23.8,44.0,56.0,96,218,45.0,915,74.4,8.7,192,1193,528,2031,83.6,119,730,55.0,1117,43.5,883,22.7,46.7,33.0,37.0,29.9,351,59.8,44.7,157,24.2,85,23.4,82,7.7,27,,,,,,,,,,,1.0,1.0,19.0,5.3,1.0,2.0,50.0,5.0,8.0,62.5,10.0,15.0,66.7,22.0,22.0,100.0,-0.3,-0.2,0.5,0.0,32.6,,4.34,27.3,121,776501
"Swanson, Dansby",621020,Cubs,batter,"Swanson, Dansby",2025,31,471,510,117,80,17,2,18,139,33,27.3,6.5,0.248,0.408,0.295,0.703,0.16,0.31,57,215,192,3,10,124,659,268,0,347,18,123,5,0,1,0,39,26,337,52,0,61,111,29,19,0,1,1,3,0,1,0,1,5,278,3,0,0,1,0,2,0,0,67,10,0,0,705,6,1256,278,1961,0.7692307692307693,2,5,0,0,0.274,0.49,0.303,0.348,0.321,0.216,0.391,0.459,0.347,0.386,-0.026,-0.082,-0.045,70.8,5.3,17.1,12.4,36.0,26.0,7.4,23,15.4,-1.2,60.3,34.5,90.1,11.9,35.8,41,12.1,7.7,27.8,18.6,29.6,4.1,47.6,101.107927857,95.005155373,73.2,22.5,25.7,56.0,43.6,136,243,48.1,947,82.1,7.9,250,973,541,1969,77.4,168,748,51.9,1022,41.7,822,30.7,50.3,41.4,39.1,19.5,338,62.7,44.4,150,25.7,87,24.0,81,5.9,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,4.29,28.5,112,776506
"Holliday, Jackson",702616,Orioles,batter,"Holliday, Jackson",2025,21,468,509,116,82,17,2,15,115,34,22.6,6.7,0.248,0.389,0.306,0.695,0.141,0.298,48,136,182,9,11,94,646,300,0,328,25,118,3,0,3,6,43,23,354,50,0,67,132,27,12,0,0,0,0,0,0,4,0,1,204,6,3,0,1,0,2,1,0,57,11,0,0,678,1,1224,204,1902,0.55,3,4,1,0,0.256,0.431,0.305,0.323,0.314,0.175,0.36,0.386,0.328,0.339,-0.008,-0.042,-0.018,70.7,10.5,16.7,12.7,36.8,28.0,6.9,17,8.3,6.6,53.3,32.2,89.5,8.9,33.1,32,9.0,6.2,24.6,21.8,34.7,3.1,42.2,99.966543068,94.263239573,69.7,20.1,23.0,48.7,51.3,96,197,45.3,857,81.6,8.4,338,1030,407,1902,79.8,145,721,54.7,1035,43.7,826,26.1,48.6,32.5,41.8,25.7,354,62.7,49.4,175,25.4,90,21.8,77,3.4,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,4.25,28.6,110,776494
"Butler, Lawrence",671732,Athletics,batter,"Butler, Lawrence",2025,24,459,508,106,60,27,2,17,146,47,28.7,9.3,0.231,0.41,0.302,0.712,0.179,0.301,48,188,188,5,17,99,755,293,0,308,21,120,4,0,0,0,34,22,313,50,0,47,110,35,15,0,0,0,5,1,0,0,2,0,286,2,3,0,4,0,2,0,0,68,13,4,0,791,2,1237,286,2028,0.7727272727272727,2,1,0,0,0.236,0.394,0.311,0.308,0.307,0.158,0.399,0.393,0.339,0.346,-0.005,0.016,0.003,73.7,38.5,17.9,12.2,31.9,21.7,7.1,23,6.7,1.6,43.9,30.4,90.7,8.3,34.9,28,8.9,7.3,23.2,22.9,32.1,5.7,43.8,102.006841538,95.4120209,67.4,24.3,25.9,58.1,41.5,154,265,50.2,1022,79.3,6.9,457,1046,411,2035,75.3,166,683,49.8,1013,44.5,905,33.8,46.6,34.6,37.5,27.9,315,58.1,46.0,145,21.9,69,27.3,86,4.8,15,,,,,,,,,,,2.0,2.0,18.0,11.1,1.0,3.0,33.3,5.0,10.0,50.0,14.0,16.0,87.5,26.0,28.0,92.9,-0.9,-0.6,0.2,-1.3,33.4,,4.46,26.8,133,776497
"Soderstrom, Tyler",691016,Athletics,batter,"Soderstrom, Tyler",2025,23,454,508,121,73,24,1,23,114,47,22.4,9.3,0.267,0.476,0.341,0.817,0.209,0.307,73,218,210,2,6,132,626,242,0,316,26,126,15,0,2,5,39,26,340,54,0,60,122,24,14,0,1,0,6,0,0,1,0,2,177,2,0,0,2,0,0,0,0,62,6,0,0,678,2,1118,177,1796,0.75,0,0,1,0,0.268,0.474,0.352,0.352,0.343,0.205,0.419,0.42,0.354,0.358,-0.001,0.002,0.0,74.0,38.0,19.9,15.3,32.2,24.7,7.5,24,9.9,1.1,50.9,30.9,91.4,8.7,34.5,42,12.3,7.0,23.4,19.3,35.4,2.3,49.7,102.782226471,95.878906794,68.7,15.2,28.1,49.0,50.6,124,253,49.7,900,78.7,7.5,374,869,467,1809,84.8,95,625,50.3,910,45.1,816,24.9,48.5,33.9,38.3,27.8,342,60.7,47.1,161,25.1,86,23.7,81,4.1,14,,,,,,,,,,,2.0,1.0,15.0,6.7,1.0,3.0,33.3,6.0,10.0,60.0,12.0,13.0,92.3,8.0,9.0,88.9,-0.5,-0.1,0.2,-0.4,32.8,,4.42,27.4,133,776497
"Story, Trevor",596115,Red Sox,batter,"Story, Trevor",2025,32,475,507,123,83,21,0,19,143,25,28.2,4.9,0.259,0.423,0.302,0.725,0.164,0.331,79,211,201,0,22,144,596,264,0,410,20,123,2,0,0,5,50,27,334,46,0,63,94,23,31,0,0,0,3,1,0,0,1,1,267,0,0,0,1,0,0,0,0,70,22,0,0,634,2,1320,267,1954,1.0,0,2,2,0,0.246,0.409,0.315,0.306,0.292,0.163,0.416,0.403,0.369,0.354,0.013,0.014,0.009,70.8,13.0,15.5,10.9,30.5,21.4,7.3,16,10.6,-4.8,47.1,29.7,91.1,15.2,32.3,32,9.6,7.2,24.6,26.6,27.5,3.6,47.3,102.325708303,95.548188909,71.9,18.6,35.6,52.3,47.7,179,342,49.2,961,79.3,8.4,192,1052,499,1954,81.4,133,714,50.8,993,42.6,833,29.5,54.0,37.1,36.8,26.0,334,64.7,43.1,144,26.9,90,20.7,69,9.3,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.39,28.5,111,776505
"Walker, Christian",572233,Astros,batter,"Walker, Christian",2025,34,455,505,106,69,20,1,16,134,37,26.5,7.3,0.233,0.387,0.301,0.688,0.154,0.291,65,213,176,1,1,113,673,240,0,393,20,119,10,0,0,9,35,21,323,50,0,69,90,26,30,0,1,0,3,0,0,2,0,4,263,1,0,0,0,0,0,0,0,52,1,0,0,724,4,1248,263,1972,0.5,0,3,1,0,0.238,0.428,0.301,0.318,0.307,0.19,0.37,0.397,0.326,0.335,-0.005,-0.041,-0.017,74.2,41.2,16.3,12.0,28.0,20.7,7.4,42,8.7,-3.9,52.4,29.0,90.6,16.9,33.8,39,12.0,5.8,21.2,30.2,27.1,3.7,45.5,102.35811227,95.512885662,75.1,20.7,26.8,53.4,46.6,141,264,49.5,984,83.7,7.1,185,1178,471,1987,79.3,156,753,50.5,1003,44.1,876,29.2,51.2,42.2,34.8,23.1,325,61.5,38.5,125,27.7,90,24.0,78,9.8,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.67,26.3,117,776499
"Castellanos, Nick",592206,Phillies,batter,"Castellanos, Nick",2025,33,470,501,119,78,24,1,16,107,24,21.4,4.8,0.253,0.411,0.291,0.702,0.158,0.293,61,231,193,0,4,122,508,166,0,387,31,122,11,0,2,3,32,33,367,52,2,82,113,39,11,0,0,0,7,0,0,4,0,4,261,0,0,0,0,0,0,0,0,61,4,0,0,578,4,1224,261,1802,1.0,0,3,0,0,0.256,0.441,0.304,0.317,0.297,0.185,0.363,0.382,0.324,0.332,-0.003,-0.03,-0.013,70.4,16.3,12.4,8.9,33.1,23.8,7.7,15,14.9,-4.2,48.4,39.7,87.6,15.2,38.1,32,8.7,6.8,24.5,27.5,28.6,3.3,34.6,98.72526541,93.454235644,79.0,17.4,40.9,48.0,52.0,188,392,53.2,959,89.4,5.8,214,809,584,1802,82.6,116,666,46.8,843,42.0,756,28.7,58.7,39.8,36.5,23.7,367,70.7,39.5,145,31.3,115,25.6,94,3.5,13,,,,,,,,,,,-13.0,0.0,23.0,0.0,0.0,2.0,0.0,1.0,8.0,12.5,11.0,17.0,64.7,23.0,27.0,85.2,-0.1,-2.2,-0.5,-2.9,30.4,,4.42,27.7,143,776500
"Hoerner, Nico",663538,Cubs,batter,"Hoerner, Nico",2025,28,460,499,133,106,20,3,4,36,30,7.2,6.0,0.289,0.372,0.339,0.711,0.083,0.305,49,180,171,3,23,116,505,332,0,324,9,121,2,0,1,6,58,17,424,58,0,86,134,46,25,0,1,0,5,0,0,0,0,3,81,3,0,0,0,0,2,0,0,61,20,3,0,553,3,1180,81,1733,0.8846153846153846,2,4,0,0,0.291,0.378,0.313,0.316,0.341,0.087,0.308,0.311,0.311,0.314,-0.002,-0.006,-0.003,68.4,2.8,8.6,7.8,40.3,36.5,7.2,9,5.6,-1.9,47.5,33.4,86.5,12.9,34.0,9,2.1,4.2,29.3,25.5,35.1,3.0,28.6,96.218412075,92.150466745,63.8,5.3,32.5,24.5,75.1,66,269,47.5,828,71.2,9.4,148,996,444,1742,94.3,31,583,52.5,914,42.8,745,11.4,48.9,36.8,35.1,28.1,427,60.0,45.4,194,24.4,104,24.4,104,5.9,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,4.35,28.4,112,776506
"Henderson, Gunnar",683002,Orioles,batter,"Henderson, Gunnar",2025,24,445,499,125,76,29,5,15,110,47,22.0,9.4,0.281,0.47,0.353,0.823,0.189,0.341,57,141,209,4,16,83,644,313,0,331,17,119,7,0,1,4,41,21,338,62,1,43,124,27,18,0,4,0,2,0,0,7,0,3,190,4,0,0,0,0,0,0,0,70,13,3,0,696,3,1208,190,1904,0.8,0,3,0,0,0.296,0.453,0.353,0.357,0.369,0.157,0.42,0.427,0.37,0.394,-0.015,0.017,-0.004,75.5,54.3,22.7,17.6,33.8,26.1,7.3,13,8.6,1.0,52.1,29.2,92.7,9.8,31.1,30,8.9,5.3,32.2,16.9,33.4,2.4,51.5,103.63454125,96.52887997,66.5,16.5,27.1,46.5,53.5,119,256,49.6,943,75.3,7.7,300,1060,424,1904,83.2,105,637,50.4,958,42.8,813,25.0,47.0,38.5,35.8,25.7,338,61.3,48.8,165,18.9,64,26.6,90,5.6,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,4.23,28.5,110,776494
"Edwards, Xavier",669364,Marlins,batter,"Edwards, Xavier",2025,25,451,498,136,110,20,4,2,66,41,13.3,8.2,0.302,0.377,0.36,0.737,0.075,0.348,34,116,170,7,23,77,619,274,0,357,13,109,6,0,0,1,62,12,387,60,2,69,123,46,12,0,2,1,0,0,0,1,3,2,73,6,1,0,1,0,5,0,0,63,23,0,0,640,5,1129,73,1769,0.7666666666666667,5,2,0,0,0.27,0.343,0.325,0.3,0.332,0.073,0.343,0.311,0.351,0.316,0.032,0.034,0.025,67.0,2.5,6.6,6.0,36.9,33.2,6.4,6,2.9,1.7,35.3,31.0,87.0,8.9,34.1,3,0.8,3.6,29.5,24.6,34.1,6.7,31.0,97.023172473,92.593975741,68.1,7.4,25.8,19.8,76.0,43,217,47.0,841,85.7,8.6,293,1105,297,1788,90.7,48,645,53.0,947,42.5,760,10.6,48.2,28.7,39.0,32.3,390,62.7,47.9,187,20.8,81,27.4,107,3.8,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,4.2,28.3,146,776498
"Torres, Gleyber",650402,Tigers,batter,"Torres, Gleyber",2025,28,416,490,108,77,18,0,13,72,64,14.7,13.1,0.26,0.397,0.359,0.756,0.137,0.282,59,144,165,1,4,85,793,345,0,316,24,113,11,0,0,4,30,21,348,57,0,89,100,31,18,0,0,0,4,0,0,10,0,6,132,1,0,0,0,0,0,0,0,63,3,1,0,831,6,1170,132,2001,0.8,0,4,1,0,0.288,0.498,0.335,0.381,0.385,0.21,0.335,0.399,0.309,0.344,-0.028,-0.101,-0.046,70.3,12.0,15.8,12.9,38.2,31.1,7.2,11,9.3,3.7,56.8,34.1,90.4,15.6,38.9,32,9.1,8.3,26.0,27.7,27.7,0.9,40.0,100.128128114,94.451234155,65.4,14.6,17.3,36.7,63.3,65,177,50.4,1021,83.1,7.6,210,1115,485,2025,85.4,96,657,49.6,1004,43.8,886,19.3,41.2,30.3,39.4,30.3,350,58.8,37.1,130,31.7,111,25.7,90,5.4,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.69,26.2,116,776501
"Ozuna, Marcell",542303,Braves,batter,"Ozuna, Marcell",2025,34,395,487,93,60,13,0,20,108,82,22.2,16.8,0.235,0.42,0.366,0.786,0.185,0.267,60,192,164,0,0,96,824,430,1,323,14,115,8,0,0,3,24,29,291,39,0,66,95,22,15,0,2,1,1,0,0,109,0,6,180,0,0,0,0,0,0,0,0,53,0,0,0,891,6,1245,180,2136,,0,4,2,1,0.263,0.499,0.347,0.383,0.39,0.236,0.376,0.436,0.317,0.356,-0.028,-0.079,-0.036,73.4,36.8,16.0,12.1,33.6,25.4,7.3,2,13.8,-1.0,53.5,36.9,90.4,14.1,35.5,36,12.3,9.9,22.2,23.5,29.0,2.4,45.7,101.673742534,95.187251203,56.2,17.7,21.7,41.0,59.0,100,244,52.3,1123,71.4,6.2,271,1139,526,2146,82.3,102,575,47.7,1024,42.1,903,24.7,38.2,42.7,33.4,23.9,293,60.1,40.6,119,32.4,95,21.8,64,5.1,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.81,25.4,144,776506
"Contreras, Willson",575929,Cardinals,batter,"Contreras, Willson",2025,33,424,486,110,64,29,0,17,122,39,25.1,8.0,0.259,0.448,0.344,0.792,0.189,0.322,66,191,186,0,4,115,598,291,0,334,21,116,13,0,2,18,30,24,306,55,0,62,96,28,11,0,1,0,4,0,0,14,1,4,212,0,0,0,0,0,0,0,0,58,2,1,1,662,5,1183,212,1845,1.0,0,1,1,0,0.276,0.527,0.345,0.379,0.36,0.251,0.417,0.471,0.359,0.385,-0.017,-0.079,-0.034,76.3,64.8,18.4,13.4,29.7,21.5,8.0,12,9.6,-2.2,48.3,32.8,90.9,12.2,39.4,45,14.7,7.5,22.8,20.8,29.3,4.2,49.2,103.338409211,96.201125724,66.0,19.2,30.5,49.8,50.2,140,281,49.4,920,78.7,6.8,206,1024,461,1861,80.8,119,621,50.6,941,44.7,832,28.7,48.5,37.8,37.5,24.8,307,62.8,41.0,126,28.3,87,27.0,83,3.6,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,27.5,138,776497
"Naylor, Josh",647304,Mariners,batter,"Naylor, Josh",2025,28,433,485,122,83,23,1,15,70,42,14.4,8.7,0.282,0.443,0.346,0.789,0.161,0.304,69,176,192,2,22,113,483,199,3,302,13,115,14,0,2,3,38,32,365,52,0,71,124,29,16,0,4,0,1,0,0,19,0,4,180,1,0,1,0,0,0,0,0,61,16,6,0,533,4,1066,180,1599,0.9166666666666666,0,2,2,3,0.28,0.443,0.341,0.343,0.348,0.163,0.366,0.369,0.332,0.335,0.002,0.0,-0.002,71.2,19.9,16.3,12.8,38.5,30.4,7.6,19,7.5,-8.8,45.0,31.2,89.4,11.7,31.9,26,7.1,7.6,27.2,24.0,31.9,1.9,41.4,100.176774754,94.330319699,72.7,13.3,36.8,40.8,59.2,125,306,51.8,832,83.5,8.3,258,754,445,1606,86.7,75,563,48.2,774,41.0,658,23.0,54.1,42.8,39.0,18.3,367,64.3,44.7,164,28.1,103,22.9,84,4.4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.85,24.5,136,776504
"Winn, Masyn",691026,Cardinals,batter,"Winn, Masyn",2025,23,438,478,114,79,26,0,9,85,31,17.8,6.5,0.26,0.381,0.315,0.696,0.121,0.303,46,176,167,5,9,101,670,384,0,379,33,114,10,0,0,5,42,12,357,58,2,74,98,36,35,0,0,0,0,0,0,0,2,2,131,4,0,1,1,0,1,0,0,65,9,0,0,718,4,1301,131,2019,0.6428571428571429,1,1,0,0,0.253,0.364,0.306,0.296,0.309,0.111,0.34,0.327,0.321,0.312,0.007,0.017,0.01,71.3,18.3,12.1,9.9,31.4,25.7,7.5,8,5.7,-4.2,43.6,29.2,88.3,15.4,31.9,18,5.0,5.0,25.2,30.0,30.3,4.5,35.6,99.045964489,93.585724672,62.6,14.2,25.7,32.6,66.5,79,242,46.6,940,71.5,8.9,242,1134,471,2019,85.2,96,675,53.4,1079,44.2,892,19.1,45.4,39.2,34.5,26.3,357,54.8,39.2,140,24.1,86,26.3,94,10.4,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,4.32,28.4,138,776497
"Clement, Ernie",676391,Blue Jays,batter,"Clement, Ernie",2025,29,441,476,123,88,24,2,9,54,21,11.3,4.4,0.279,0.404,0.313,0.717,0.125,0.298,40,196,178,3,3,112,434,224,0,293,6,125,11,0,1,3,36,17,398,69,1,95,109,39,31,0,1,0,0,1,0,0,6,5,98,3,0,0,2,0,0,0,0,65,3,0,0,474,11,1032,98,1506,0.5,0,2,1,0,0.265,0.361,0.31,0.291,0.302,0.096,0.33,0.308,0.314,0.301,0.014,0.043,0.019,67.7,2.3,8.9,7.9,42.5,38.0,7.1,23,11.4,-2.7,59.2,32.3,87.0,16.8,36.2,9,2.3,5.3,27.6,33.9,26.1,4.5,25.9,96.003920974,92.041698231,71.8,6.4,36.1,28.6,71.4,79,276,50.8,765,73.0,8.4,185,784,376,1506,92.9,34,532,49.2,741,41.2,620,14.0,53.7,40.2,36.7,23.1,398,64.6,36.4,145,28.1,112,27.4,109,8.0,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,4.28,28.7,141,776503
"Garcia, Adolis",666969,Rangers,batter,"Garcia, Adolis",2025,32,438,473,98,58,24,0,16,122,24,25.8,5.1,0.224,0.388,0.266,0.654,0.164,0.267,64,218,170,4,10,126,608,260,0,354,22,116,7,0,0,4,29,25,323,44,0,90,84,23,26,0,0,0,1,0,0,2,0,7,269,3,1,0,0,0,1,0,0,46,9,1,0,640,7,1243,269,1883,0.7142857142857143,1,3,2,0,0.238,0.44,0.282,0.312,0.282,0.202,0.353,0.396,0.303,0.327,-0.014,-0.052,-0.03,72.3,26.3,17.3,12.3,35.9,25.6,7.6,14,9.1,-0.6,64.1,28.3,92.3,17.8,32.5,39,12.1,7.1,20.4,32.8,25.7,1.5,47.7,102.070929876,95.673694565,69.8,22.9,36.2,45.7,54.3,163,357,52.4,987,76.5,7.0,200,1212,349,1883,77.1,143,625,47.6,895,43.0,810,31.1,52.2,38.4,34.1,27.6,323,61.3,35.0,113,35.6,115,21.4,69,8.0,26,,,,,,,,,,,0.0,2.0,22.0,9.1,5.0,8.0,62.5,9.0,14.0,64.3,17.0,20.0,85.0,20.0,25.0,80.0,0.4,0.8,0.3,1.4,34.9,1.0,4.48,27.2,140,776495
"Neto, Zach",687263,Angels,batter,"Neto, Zach",2025,24,430,471,115,67,26,1,21,121,27,25.7,5.7,0.267,0.479,0.325,0.804,0.212,0.323,55,115,206,9,22,72,617,276,0,327,10,107,5,0,1,10,32,30,310,53,0,64,86,22,22,0,4,0,0,0,0,0,0,3,229,9,0,0,2,0,1,0,1,74,16,6,0,666,3,1166,229,1832,0.7096774193548387,2,2,1,0,0.268,0.516,0.343,0.359,0.328,0.248,0.437,0.461,0.369,0.373,-0.001,-0.037,-0.016,71.4,14.1,17.9,13.2,36.6,27.0,7.0,24,17.2,-5.6,51.0,38.4,91.0,16.4,38.1,43,13.8,9.3,21.8,25.0,27.2,2.9,46.8,101.75711729,95.417877152,69.5,17.7,29.8,49.1,50.9,143,291,52.8,975,74.4,7.0,233,946,472,1845,81.7,107,605,47.2,870,38.4,709,27.9,48.6,45.5,34.0,20.5,312,64.7,38.1,119,30.4,95,24.4,76,7.1,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.43,28.1,108,776499
"Steer, Spencer",668715,Reds,batter,"Steer, Spencer",2025,27,421,466,100,66,17,2,15,104,38,22.3,8.2,0.238,0.394,0.305,0.699,0.156,0.28,59,182,166,1,6,110,629,314,0,356,15,117,11,0,1,4,30,22,317,48,0,68,80,32,34,0,0,0,0,0,0,17,1,2,193,1,0,0,0,0,0,0,0,52,6,0,0,662,3,1209,193,1871,0.8571428571428571,0,2,0,0,0.22,0.348,0.307,0.286,0.292,0.128,0.356,0.325,0.313,0.294,0.018,0.046,0.021,70.9,6.4,9.2,7.0,30.0,22.8,7.4,13,12.6,-3.8,58.3,28.5,86.8,18.9,34.7,19,5.9,5.6,24.7,34.4,23.8,4.7,30.7,97.301668153,92.690181529,67.4,17.9,24.0,47.1,52.5,96,204,45.0,850,76.4,9.2,141,1152,460,1891,81.7,125,700,55.0,1038,44.0,830,24.4,47.9,45.3,33.4,21.3,320,64.8,35.0,112,28.4,91,25.3,81,11.3,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.45,28.1,113,776503
