name,player_id,team,type,"last_name, first_name",year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,pop_2b_sba_count,pop_2b_sba,pop_2b_sb,pop_2b_cs,pop_3b_sba_count,pop_3b_sba,pop_3b_sb,pop_3b_cs,exchange_2b_3b_sba,maxeff_arm_2b_3b_sba,n_outs_above_average,n_fieldout_5stars,n_opp_5stars,n_5star_percent,n_fieldout_4stars,n_opp_4stars,n_4star_percent,n_fieldout_3stars,n_opp_3stars,n_3star_percent,n_fieldout_2stars,n_opp_2stars,n_2star_percent,n_fieldout_1stars,n_opp_1stars,n_1star_percent,rel_league_reaction_distance,rel_league_burst_distance,rel_league_routing_distance,rel_league_bootup_distance,f_bootup_distance,n_bolts,hp_to_1b,sprint_speed,player_id_master,team_id,team_code,canonical_team
"Mead, Curtis",678554,WhiteSox,batter,"Mead, Curtis",2025,24,190,212,47,38,5,1,3,50,15,23.6,7.1,0.247,0.332,0.321,0.653,0.085,0.319,15,75,62,1,5,40,276,143,0,161,8,72,7,0,0,6,17,6,138,22,1,38,36,7,11,0,0,0,11,0,0,3,0,1,58,1,0,0,0,0,0,0,0,21,5,0,0,296,1,516,58,812,,0,1,0,0,0.236,0.347,0.294,0.294,0.311,0.112,0.337,0.338,0.333,0.319,0.011,-0.015,0.0,73.3,38.6,12.1,10.0,29.8,24.8,7.2,7,4.8,-2.2,41.1,32.9,88.4,17.1,30.5,6,4.3,7.8,24.1,31.9,25.5,5.0,36.2,99.083308286,93.695526043,65.7,10.8,26.6,40.5,59.5,45,111,50.6,418,72.5,6.2,94,466,206,834,89.2,29,268,49.4,408,46.6,385,20.1,46.0,37.6,30.5,31.9,141,60.4,39.0,55,31.9,45,20.6,29,8.5,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.64,27.0,678554.0,145.0,CHW,WhiteSox
"Marte, Starling",516782,Mets,batter,"Marte, Starling",2025,36,236,272,66,46,12,0,8,50,22,18.4,8.1,0.28,0.432,0.358,0.79,0.152,0.319,28,96,102,2,7,46,315,167,0,194,13,82,4,0,1,9,27,14,191,25,0,29,68,15,10,0,0,0,7,2,0,65,1,4,109,1,1,0,1,0,1,0,1,32,7,0,0,342,5,681,109,1023,,2,1,1,0,0.26,0.408,0.346,0.338,0.349,0.148,0.379,0.368,0.347,0.334,0.02,0.024,0.008,72.6,33.3,15.8,11.8,31.6,23.7,7.3,8,8.4,0.1,44.9,35.7,87.6,10.5,31.9,14,7.3,5.8,23.6,22.0,31.9,8.4,39.3,100.652153696,94.473423552,67.5,16.0,31.2,46.1,53.9,70,152,47.6,487,75.4,6.4,138,585,223,1023,83.7,58,362,52.4,536,44.5,455,24.9,50.2,33.0,38.7,28.3,191,64.3,49.7,95,22.5,43,22.5,43,5.2,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.43,26.6,516782.0,121.0,NYM,Mets
"Darnaud, Travis",518595,Angels,batter,"Darnaud, Travis",2025,36,205,223,41,23,12,0,6,69,13,30.9,5.8,0.2,0.346,0.26,0.606,0.146,0.267,20,89,71,0,0,45,248,108,0,175,7,66,4,0,1,4,9,11,137,21,0,24,43,12,17,0,0,0,1,0,0,3,0,1,132,0,0,0,0,0,0,0,0,16,0,0,0,273,1,564,132,837,,0,0,1,0,0.211,0.391,0.267,0.29,0.272,0.18,0.347,0.386,0.299,0.318,-0.011,-0.045,-0.023,70.1,7.8,10.5,7.3,28.5,19.8,7.7,5,14.8,-3.8,56.8,32.7,88.4,18.2,34.3,15,10.9,8.0,21.2,26.3,29.2,4.4,38.0,99.194342609,93.923028686,73.6,24.2,33.0,50.0,50.0,65,130,47.1,394,79.7,8.8,74,452,228,837,75.8,79,326,52.9,443,44.2,370,31.6,54.5,42.3,35.0,22.6,137,72.2,38.0,52,25.5,35,24.1,33,12.4,17,33.0,2.0,2.01,1.97,1.0,1.61,1.61,,0.65,80.4,,,,,,,,,,,,,,,,,,,,,,,4.77,26.3,518595.0,108.0,LAA,Angels
"Campero, Gustavo",672569,Angels,batter,"Campero, Gustavo",2025,27,58,66,10,6,1,0,3,14,5,21.2,7.6,0.172,0.345,0.273,0.618,0.173,0.171,8,32,20,1,4,14,90,41,0,48,10,28,2,0,0,3,1,3,44,6,0,10,18,3,2,0,0,0,4,2,0,1,0,0,24,1,0,0,1,0,0,0,0,9,3,1,0,99,0,175,24,274,,0,0,0,0,0.247,0.407,0.277,0.33,0.339,0.16,0.288,0.367,0.227,0.326,-0.075,-0.062,-0.053,69.1,8.9,6.3,4.5,32.9,23.2,6.9,2,12.6,-2.7,45.5,31.5,85.3,14.2,27.3,3,6.8,2.3,25.0,27.3,31.8,6.8,22.7,95.820476364,92.031090233,69.4,19.4,29.3,46.3,53.7,19,41,51.1,140,88.9,6.6,64,140,58,274,75.3,18,93,48.9,134,41.2,113,27.6,48.9,31.8,38.6,29.5,44,56.1,43.2,19,29.5,13,22.7,10,4.5,2,,,,,,,,,,,-1.0,0.0,4.0,0.0,0.0,0.0,,1.0,2.0,50.0,3.0,4.0,75.0,2.0,2.0,100.0,-1.1,-0.3,1.0,-0.4,33.0,2.0,,29.1,672569.0,108.0,LAA,Angels
"Hassell, Robert",690987,Nationals,batter,"Hassell, Robert",2025,23,140,146,32,24,6,0,2,41,6,28.1,4.1,0.229,0.314,0.26,0.574,0.085,0.309,14,50,43,0,1,40,166,76,0,88,4,47,3,0,0,0,12,4,98,15,0,14,40,9,3,0,0,0,2,0,0,1,0,0,71,0,0,0,0,0,0,0,0,14,1,0,0,178,0,347,71,525,,0,1,0,0,0.248,0.412,0.253,0.298,0.279,0.164,0.331,0.398,0.323,0.351,-0.019,-0.098,-0.045,68.5,1.7,11.4,8.0,34.7,24.5,6.8,4,11.6,7.2,54.4,37.9,88.9,5.6,37.4,7,7.1,8.1,28.3,14.1,38.4,3.0,41.4,99.634582708,94.004431771,74.1,21.4,27.7,54.9,45.1,39,71,47.9,256,86.8,7.1,97,259,154,534,76.7,44,206,52.1,278,40.6,217,30.0,51.9,33.3,47.5,19.2,99,65.8,52.5,52,18.2,18,26.3,26,3.0,3,,,,,,,,,,,0.0,0.0,2.0,0.0,1.0,2.0,50.0,2.0,3.0,66.7,4.0,7.0,57.1,8.0,8.0,100.0,0.6,0.2,-0.7,0.0,33.7,1.0,4.26,28.5,690987.0,120.0,WSH,Nationals
"Conforto, Michael",624424,Dodgers,batter,"Conforto, Michael",2025,32,360,418,68,38,20,0,10,105,47,25.1,11.2,0.189,0.328,0.297,0.625,0.139,0.235,29,165,118,0,1,86,601,284,0,313,11,119,11,0,4,9,19,15,256,34,0,63,88,23,13,0,0,0,23,0,0,0,0,2,179,0,0,0,0,0,0,0,0,45,1,0,0,643,2,1048,179,1691,,0,0,0,0,0.239,0.415,0.282,0.335,0.342,0.177,0.307,0.393,0.265,0.338,-0.05,-0.087,-0.053,73.7,39.9,14.2,10.9,29.2,22.3,7.3,7,10.6,0.4,48.6,32.3,90.5,13.9,34.6,24,9.3,7.4,25.3,26.5,26.8,4.3,43.6,100.652093672,94.802851992,65.7,18.1,23.1,48.5,51.5,94,194,48.9,839,80.6,7.8,244,978,385,1713,81.9,104,575,51.1,875,43.2,741,25.7,44.9,38.5,35.8,25.7,257,63.6,41.6,107,30.7,79,22.6,58,5.1,13,,,,,,,,,,,-6.0,0.0,18.0,0.0,1.0,2.0,50.0,4.0,8.0,50.0,13.0,16.0,81.3,12.0,14.0,85.7,-0.2,-2.1,-0.3,-2.5,30.0,,4.59,26.1,624424.0,119.0,LAD,Dodgers
"Massey, Michael",686681,Royals,batter,"Massey, Michael",2025,27,217,228,47,38,7,0,2,36,5,15.8,2.2,0.217,0.276,0.233,0.509,0.059,0.246,16,99,60,1,1,58,221,135,0,176,9,62,3,0,2,1,18,6,186,22,1,48,41,23,26,0,0,0,5,0,0,4,1,4,72,1,0,0,1,0,0,0,0,11,1,0,0,241,5,582,72,823,,0,0,0,0,0.231,0.326,0.223,0.25,0.25,0.095,0.251,0.284,0.254,0.274,-0.014,-0.05,-0.027,70.1,6.1,9.8,8.1,33.4,27.7,7.2,2,12.6,-6.1,62.2,31.0,87.3,22.6,34.4,6,3.2,5.4,22.6,43.0,21.5,4.3,31.7,97.345008587,92.711016612,69.6,14.1,37.7,28.2,71.8,42,149,48.0,395,74.2,8.0,163,437,185,823,85.6,42,298,52.0,428,45.0,370,18.8,54.3,46.8,28.0,25.3,186,69.7,31.7,59,29.0,54,24.7,46,14.5,27,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,2.0,2.0,100.0,0.0,0.0,,,,,,,,4.55,26.0,686681.0,118.0,KC,Royals
"Pozo, Yohel",650968,Cardinals,batter,"Pozo, Yohel",2025,28,153,161,37,24,8,0,5,21,7,13.0,4.3,0.242,0.392,0.273,0.665,0.15,0.25,19,67,60,0,0,40,158,61,0,143,3,62,3,0,1,0,9,7,133,21,0,18,41,14,23,0,0,0,1,0,0,3,0,1,61,0,0,0,0,0,0,0,0,16,0,0,0,164,1,404,61,568,,0,1,1,0,0.245,0.358,0.287,0.277,0.277,0.113,0.311,0.299,0.278,0.283,-0.003,0.034,0.01,69.5,9.2,12.3,10.2,30.6,25.2,7.7,8,7.0,-2.3,48.2,25.6,88.0,17.8,30.1,3,2.3,7.5,23.3,32.3,33.1,0.0,36.1,98.261878333,93.170271756,75.5,13.4,47.9,27.5,72.5,41,149,54.8,311,80.8,4.6,61,313,137,568,86.6,26,194,45.2,257,41.5,236,19.5,60.4,40.6,29.3,30.1,133,64.6,37.6,50,18.8,25,26.3,35,17.3,23,24.0,2.0,2.0,1.98,2.0,1.57,1.62,1.52,0.69,82.0,,,,,,,,,,,,,,,,,,,,,,,4.91,24.8,650968.0,138.0,STL,Cardinals
"Olson, Matt",621566,Braves,batter,"Olson, Matt",2025,31,535,623,144,86,36,1,21,154,81,24.7,13.0,0.269,0.458,0.366,0.824,0.189,0.338,77,235,242,0,1,125,1000,413,0,516,22,138,12,0,1,3,42,36,383,64,1,66,116,28,28,0,2,0,0,0,0,0,0,4,291,0,0,0,2,0,0,0,0,78,1,0,0,1074,4,1635,291,2709,,0,0,0,0,0.258,0.483,0.358,0.363,0.358,0.226,0.43,0.437,0.374,0.361,0.011,-0.025,-0.005,73.8,40.8,17.5,13.1,29.4,21.9,7.5,19,8.8,1.0,48.2,34.0,93.1,14.1,36.6,51,13.2,9.9,21.6,23.1,29.6,2.3,53.6,103.737778021,96.719325182,65.9,22.3,25.1,37.0,63.0,130,351,51.3,1397,74.0,7.4,354,1472,682,2725,77.7,195,873,48.7,1324,43.9,1194,26.5,45.0,36.4,35.8,27.8,385,58.7,41.0,158,26.8,103,24.7,95,7.5,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.72,25.3,621566.0,144.0,ATL,Braves
"Winn, Masyn",691026,Cardinals,batter,"Winn, Masyn",2025,23,476,519,121,85,27,0,9,98,32,18.9,6.2,0.254,0.368,0.309,0.677,0.114,0.302,51,187,175,5,9,109,715,410,0,408,36,123,10,0,0,7,46,13,381,60,2,80,103,38,39,0,0,0,1,0,0,0,2,2,148,4,0,1,1,0,1,0,0,69,9,0,0,767,4,1400,148,2167,,1,1,0,0,0.245,0.354,0.299,0.29,0.301,0.11,0.335,0.322,0.318,0.306,0.009,0.014,0.009,71.1,17.5,11.8,9.5,31.3,25.4,7.5,9,5.6,-3.9,43.4,29.2,88.3,15.8,31.7,19,5.0,5.0,24.9,30.9,30.1,4.2,34.8,98.848068298,93.46075625,62.7,14.5,26.2,34.0,65.3,91,268,46.7,1021,71.1,8.9,254,1235,504,2184,84.9,106,729,53.3,1163,43.7,955,19.8,45.7,39.3,34.8,25.9,382,55.1,39.0,149,24.6,94,25.7,98,10.7,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,4.32,28.4,691026.0,138.0,STL,Cardinals
"Rojas, Johan",679032,Phillies,batter,"Rojas, Johan",2025,24,152,172,34,28,3,2,1,40,13,23.3,7.6,0.224,0.289,0.28,0.569,0.065,0.289,18,78,44,2,12,44,178,102,0,115,12,71,2,0,0,0,18,4,119,12,0,18,48,10,7,0,0,0,20,7,0,1,4,3,65,1,1,0,0,0,0,0,0,23,11,1,0,195,7,430,65,625,,0,1,0,0,0.237,0.314,0.254,0.275,0.297,0.077,0.293,0.323,0.296,0.321,-0.013,-0.025,-0.021,70.3,12.7,12.8,9.6,28.1,21.2,7.3,4,6.3,2.7,55.4,24.3,87.9,7.4,27.7,4,3.4,1.7,26.9,21.8,34.5,11.8,35.3,99.557933889,93.879675648,67.1,18.3,38.1,35.8,60.8,43,120,50.4,315,80.0,6.4,70,350,151,625,77.4,38,208,49.6,310,43.2,270,24.7,52.5,24.4,46.2,29.4,119,68.6,55.5,66,18.5,22,20.2,24,5.9,7,,,,,,,,,,,6.0,2.0,7.0,28.6,2.0,2.0,100.0,6.0,7.0,85.7,9.0,10.0,90.0,7.0,7.0,100.0,1.2,2.3,0.3,3.8,38.2,30.0,4.18,30.1,679032.0,143.0,PHI,Phillies
"Acuna, Ronald",660670,Braves,batter,"Acuna, Ronald",2025,27,261,316,73,46,11,1,15,80,53,25.3,16.8,0.28,0.502,0.405,0.907,0.222,0.349,31,95,131,1,6,44,498,170,0,241,19,72,2,0,0,2,29,19,178,25,0,36,52,8,9,0,4,0,3,0,0,2,0,0,155,1,0,0,1,0,1,0,0,58,6,0,0,541,0,767,155,1308,,1,0,0,0,0.261,0.522,0.391,0.389,0.39,0.261,0.478,0.476,0.403,0.377,0.019,-0.02,0.002,76.6,68.2,19.9,14.4,27.9,20.2,7.6,14,11.9,6.4,52.0,38.7,92.3,14.6,31.5,27,14.9,7.2,20.4,23.8,31.5,1.7,51.9,104.690718222,97.040396722,70.0,26.0,22.7,41.4,58.6,63,152,50.8,671,83.7,7.4,151,748,312,1319,74.0,118,454,49.2,649,41.7,551,29.9,45.9,37.6,42.5,19.9,181,63.5,45.3,82,31.5,57,18.2,33,5.0,9,,,,,,,,,,,-10.0,0.0,19.0,0.0,0.0,0.0,,1.0,6.0,16.7,4.0,9.0,44.4,11.0,14.0,78.6,-1.7,-1.6,0.9,-2.4,31.0,1.0,4.42,28.0,660670.0,144.0,ATL,Braves
"Hinds, Rece",677956,Reds,batter,"Hinds, Rece",2025,24,43,44,5,2,1,0,2,21,1,47.7,2.3,0.116,0.279,0.136,0.415,0.163,0.15,3,19,12,0,0,9,51,20,0,22,1,15,1,0,1,0,1,3,22,1,0,2,13,1,1,0,0,0,5,0,0,0,0,0,46,0,0,0,0,0,0,0,0,6,0,0,0,58,0,113,46,171,,0,0,0,0,0.187,0.415,0.177,0.263,0.206,0.227,0.322,0.494,0.227,0.366,-0.071,-0.136,-0.086,75.7,59.8,18.4,8.5,31.6,14.6,8.0,1,13.4,-16.3,36.6,37.3,92.5,4.0,31.8,4,18.2,0.0,13.6,13.6,54.5,0.0,50.0,102.76882,96.340739545,73.3,41.8,39.6,68.4,31.6,26,38,56.1,96,85.7,8.2,20,68,62,171,58.2,23,55,43.9,75,40.9,70,52.7,54.4,63.6,27.3,9.1,22,75.0,63.6,14,22.7,5,9.1,2,4.5,1,,,,,,,,,,,-2.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,2.0,50.0,5.0,6.0,83.3,1.0,2.0,50.0,-0.5,-0.5,-0.2,-1.2,31.3,4.0,4.33,29.8,677956.0,113.0,CIN,Reds
"Witt, Bobby",677951,Royals,batter,"Witt, Bobby",2025,25,536,594,159,93,41,5,20,111,46,18.7,7.7,0.297,0.504,0.354,0.858,0.207,0.337,76,199,267,7,34,116,711,299,0,401,26,135,6,0,2,5,57,28,430,73,0,91,104,38,35,0,8,0,0,0,0,4,0,7,240,7,0,0,1,0,1,0,0,88,30,4,0,756,7,1402,240,2158,,1,4,1,0,0.301,0.526,0.362,0.381,0.364,0.225,0.422,0.448,0.368,0.382,-0.004,-0.022,-0.019,74.5,46.9,19.9,15.4,34.7,26.7,7.0,21,5.2,-0.2,47.2,28.6,93.3,15.0,35.9,54,12.5,7.2,25.5,27.5,25.5,1.4,48.8,104.119726279,96.742804814,71.9,17.3,30.9,41.5,58.5,142,342,50.8,1106,84.1,8.1,247,1276,474,2178,82.7,133,771,49.2,1072,40.6,885,24.7,51.1,32.2,38.7,29.2,432,62.8,37.3,161,27.8,120,26.9,116,8.1,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.0,4.15,30.2,677951.0,118.0,KC,Royals
"Thomas, Colby",687515,Athletics,batter,"Thomas, Colby",2025,24,78,86,18,10,4,0,4,31,4,36.0,4.7,0.231,0.436,0.271,0.707,0.205,0.311,14,35,34,0,2,22,74,35,0,69,7,32,3,0,0,1,6,5,49,7,0,11,15,0,4,0,0,0,7,1,0,1,1,2,54,0,0,0,0,0,0,0,0,11,2,0,0,87,3,221,54,308,,0,1,0,0,0.212,0.398,0.3,0.281,0.257,0.187,0.449,0.417,0.367,0.344,0.019,0.038,0.019,74.7,49.7,20.4,14.1,25.7,17.8,7.6,6,11.1,-3.6,52.1,29.9,92.6,21.0,16.0,5,10.0,6.0,20.0,30.0,28.0,6.0,52.0,104.8722792,97.194777755,80.0,21.1,39.3,67.8,32.2,40,59,48.4,150,92.3,8.4,34,189,69,310,78.1,27,128,51.6,160,44.8,139,35.8,60.3,46.0,38.0,16.0,50,70.9,44.0,22,32.0,16,16.0,8,8.0,4,,,,,,,,,,,-1.0,0.0,0.0,,0.0,2.0,0.0,2.0,3.0,66.7,0.0,0.0,,3.0,3.0,100.0,0.4,2.9,-0.7,2.6,36.3,3.0,4.25,28.8,687515.0,133.0,ATH,Athletics
"Holliday, Jackson",702616,Orioles,batter,"Holliday, Jackson",2025,21,515,566,127,89,20,3,15,123,44,21.7,7.8,0.247,0.384,0.313,0.697,0.137,0.296,51,160,196,9,14,103,721,328,0,367,26,129,3,0,3,6,45,24,390,56,0,75,146,30,14,0,0,0,0,0,0,4,0,1,217,6,3,0,1,0,2,1,0,62,13,1,0,756,1,1343,217,2099,,3,4,1,0,0.256,0.428,0.307,0.326,0.321,0.172,0.354,0.381,0.323,0.336,-0.009,-0.044,-0.019,70.6,10.6,16.0,12.2,36.3,27.7,6.9,20,8.3,6.2,53.4,32.0,89.1,8.6,33.3,34,8.7,6.4,24.4,21.6,34.9,3.6,41.3,99.810965692,94.146958154,69.5,19.3,23.0,48.0,52.0,106,221,45.6,959,81.7,8.3,371,1164,433,2114,80.4,154,796,54.4,1145,43.6,917,25.4,48.4,32.6,42.0,25.4,393,63.1,49.4,194,25.2,99,21.9,86,3.6,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.25,28.6,702616.0,110.0,BAL,Orioles
"Hayes, Kebryan",663647,Reds,batter,"Hayes, Kebryan",2025,28,469,502,115,91,16,3,5,99,27,19.7,5.4,0.245,0.324,0.293,0.617,0.079,0.301,47,204,150,3,12,127,624,369,0,293,19,129,8,0,1,5,46,13,368,54,0,55,131,39,30,0,1,0,1,0,0,0,1,0,143,2,1,0,1,0,1,1,0,47,9,3,0,660,1,1205,143,1865,,2,4,0,0,0.252,0.364,0.274,0.292,0.3,0.112,0.312,0.337,0.311,0.321,-0.007,-0.04,-0.018,71.3,12.4,18.5,14.7,39.1,31.2,6.8,11,4.7,1.4,44.6,26.6,90.1,9.3,31.5,18,4.9,6.2,28.0,21.3,35.6,2.2,46.1,100.44951337,94.613809116,61.2,11.6,27.5,41.2,58.4,105,255,49.3,928,72.7,8.6,154,1098,439,1887,88.0,68,584,50.7,954,40.9,770,20.5,44.6,30.2,39.1,30.7,371,59.7,48.2,179,18.3,68,25.3,94,8.1,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.61,27.2,663647.0,113.0,CIN,Reds
"Gorman, Nolan",669357,Cardinals,batter,"Gorman, Nolan",2025,25,288,335,61,36,11,1,13,105,43,31.3,12.8,0.212,0.392,0.31,0.702,0.18,0.276,43,140,113,1,1,83,479,210,0,229,24,93,1,0,2,0,12,20,185,29,0,53,38,19,14,0,2,0,4,0,0,22,0,4,171,1,0,0,0,0,1,1,1,42,1,0,0,508,4,832,171,1340,,3,1,0,0,0.212,0.431,0.306,0.323,0.314,0.218,0.394,0.424,0.326,0.332,0.0,-0.039,-0.017,72.8,26.9,13.8,9.5,28.5,19.6,7.6,13,14.8,-1.9,49.9,34.1,89.1,22.2,40.6,19,10.2,10.7,20.3,36.9,17.1,4.3,40.6,100.270334239,94.381602989,65.7,25.4,26.7,52.5,47.5,94,179,49.5,670,78.1,7.1,185,786,280,1353,74.4,114,449,50.5,683,44.9,608,33.1,46.4,39.6,33.7,26.7,187,60.1,26.7,50,39.0,73,26.2,49,8.0,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,25.9,669357.0,138.0,STL,Cardinals
"Laureano, Ramon",657656,Padres,batter,"Laureano, Ramon",2025,30,372,411,110,65,21,2,22,99,28,24.1,6.8,0.296,0.54,0.355,0.895,0.244,0.346,70,175,199,4,5,105,555,275,0,295,16,111,9,0,0,8,32,28,273,48,0,49,78,23,14,0,1,0,4,0,0,9,0,3,188,1,3,0,0,0,0,0,1,63,2,3,0,608,3,1055,188,1663,,1,1,1,0,0.285,0.535,0.381,0.375,0.347,0.25,0.477,0.469,0.399,0.386,0.011,0.005,0.006,72.3,22.2,17.5,12.9,32.5,24.1,7.0,19,16.0,0.9,48.5,35.3,90.3,14.0,37.3,38,13.8,5.8,27.9,21.7,25.7,4.3,50.0,102.264325474,95.614369745,67.2,19.4,24.5,50.8,48.7,98,193,47.1,788,76.1,8.3,228,929,377,1676,80.5,115,594,52.9,884,43.9,734,27.0,47.1,43.1,34.4,22.5,276,61.6,40.6,112,27.9,77,26.1,72,5.4,15,,,,,,,,,,,-8.0,0.0,12.0,0.0,0.0,3.0,0.0,6.0,13.0,46.2,12.0,14.0,85.7,22.0,26.0,84.6,0.1,-0.2,0.1,0.0,33.3,,4.32,27.8,657656.0,135.0,SD,Padres
"Mccutchen, Andrew",457705,Pirates,batter,"Mccutchen, Andrew",2025,38,413,480,102,69,21,0,12,104,60,21.7,12.5,0.247,0.385,0.343,0.728,0.138,0.3,50,172,158,1,1,86,725,310,2,344,15,117,10,0,1,2,31,23,311,47,0,61,101,23,25,0,4,0,0,0,0,102,0,3,222,1,0,0,0,0,0,0,0,43,1,0,0,766,3,1206,222,1972,,0,1,0,2,0.274,0.443,0.321,0.352,0.367,0.168,0.358,0.405,0.327,0.364,-0.027,-0.058,-0.031,71.1,12.0,14.6,11.0,31.3,23.6,7.7,19,14.7,-1.0,51.7,34.5,89.6,14.3,35.3,29,9.3,5.4,29.2,23.1,28.8,3.5,43.9,100.411622129,94.461472774,69.0,20.1,20.5,50.5,49.5,101,200,49.0,974,87.6,6.9,193,1095,526,1989,79.9,141,700,51.0,1015,43.4,864,26.9,45.2,45.2,35.3,19.6,312,58.2,42.3,132,26.9,84,22.8,71,8.0,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.57,27.1,457705.0,134.0,PIT,Pirates
"Bohm, Alec",664761,Phillies,batter,"Bohm, Alec",2025,28,406,442,113,87,15,2,9,73,26,16.5,5.9,0.278,0.392,0.326,0.718,0.114,0.316,51,173,159,0,2,108,520,260,0,313,10,106,14,0,0,5,48,14,338,51,0,56,124,35,8,0,0,0,2,0,0,0,0,5,99,0,0,0,0,0,0,0,0,46,2,0,0,554,5,1025,99,1579,,0,2,0,0,0.273,0.415,0.314,0.325,0.326,0.142,0.347,0.362,0.334,0.334,0.005,-0.023,-0.011,71.6,16.5,16.2,14.0,36.7,31.7,7.3,9,5.3,4.7,46.8,29.8,90.5,6.8,34.0,22,6.5,5.0,27.8,18.9,39.3,1.8,45.6,100.477540476,94.660957113,67.3,10.0,26.6,29.2,70.8,57,195,46.4,732,81.8,8.4,142,868,439,1579,90.0,57,570,53.6,847,44.8,707,14.9,48.4,26.6,48.5,24.9,338,60.6,50.9,172,20.7,70,26.0,88,2.4,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.66,26.6,664761.0,143.0,PHI,Phillies
"Robert, Luis",673357,WhiteSox,batter,"Robert, Luis",2025,27,382,431,85,59,12,0,14,112,40,26.0,9.3,0.223,0.364,0.297,0.661,0.141,0.274,53,175,139,8,33,92,508,174,3,281,18,110,8,0,0,2,22,20,274,43,0,58,83,21,27,0,3,0,2,1,0,4,1,3,236,8,0,0,0,0,1,0,0,52,32,1,0,537,4,987,236,1524,,1,5,0,3,0.256,0.438,0.289,0.33,0.328,0.182,0.35,0.413,0.311,0.359,-0.033,-0.074,-0.041,75.6,57.4,16.4,11.8,28.4,20.3,7.8,19,12.2,-5.2,53.9,36.5,89.4,18.2,34.7,28,10.2,5.8,26.6,27.0,24.8,4.7,41.6,101.308583088,94.893475424,76.3,22.2,32.5,52.1,47.9,135,259,52.4,798,92.1,6.6,220,807,345,1524,77.8,123,554,47.6,726,44.1,672,31.7,53.3,44.2,30.7,25.2,274,68.5,38.3,105,28.5,78,23.4,64,9.9,27,,,,,,,,,,,7.0,1.0,11.0,9.1,6.0,9.0,66.7,9.0,10.0,90.0,16.0,19.0,84.2,20.0,21.0,95.2,-0.5,0.4,0.3,0.2,35.0,24.0,4.36,29.0,673357.0,145.0,CHW,WhiteSox
