team_code,"last_name, first_name",normalized_full_name_for_match
SEA,Randy Arozarena,"Arozarena, Randy"
SEA,Tayler Saucedo,"Saucedo, Tayler"
SEA,Victor Robles,"Robles, Victor"
SF,Andrew Knizner,"Knizner, Andrew"
SF,Carson Seymour,"Seymour, Carson"
SF,Carson Whisenhunt,"Whisenhunt, Carson"
SF,Casey Schmitt,"Schmitt, Casey"
SF,Christian Koss,"Koss, Christian"
SF,Dominic Smith,"Smith, Dominic"
SF,Drew Gilbert,"Gilbert, Drew"
SF,Heliot Ramos,"Ramos, Heliot"
SF,Joey Lucchesi,"Lucchesi, Joey"
SF,José Buttó,"Butto, Jose"
SF,Justin Verlander,"Verlander, Justin"
SF,Keaton Winn,"Winn, Keaton"
SF,Logan Webb,"Webb, Logan"
SF,Luis Matos,"Matos, Luis"
SF,Matt Chapman,"Chapman, Matt"
SF,Matt Gage,"Gage, Matt"
SF,Patrick Bailey,"Bailey, Patrick"
SF,Rafael Devers,"Devers, Rafael"
SF,Robbie Ray,"Ray, Robbie"
SF,Ryan Walker,"Walker, Ryan"
SF,Spencer Bivens,"Bivens, Spencer"
SF,Tristan Beck,"Beck, Tristan"
SF,Willy Adames,"Adames, Willy"
SF,Wilmer Flores,"Flores, Wilmer"
STL,Alec Burleson,"Burleson, Alec"
STL,Andre Granillo,"Granillo, Andre"
STL,Andre Pallante,"Pallante, Andre"
STL,Garrett Hampson,"Hampson, Garrett"
STL,Gordon Graceffo,"Graceffo, Gordon"
STL,Iván Herrera,"Herrera, Ivan"
STL,Jordan Walker,"Walker, Jordan"
STL,Jorge Alcala,"Alcala, Jorge"
STL,José Fermín,"Fermin, Jose"
STL,Kyle Leahy,"Leahy, Kyle"
STL,Lars Nootbaar,"Nootbaar, Lars"
STL,Masyn Winn,"Winn, Masyn"
STL,Matt Svanson,"Svanson, Matt"
STL,Matthew Liberatore,"Liberatore, Matthew"
STL,Michael McGreevy,"McGreevy, Michael"
STL,Miles Mikolas,"Mikolas, Miles"
STL,Nathan Church,"Church, Nathan"
STL,Nolan Gorman,"Gorman, Nolan"
STL,Pedro Pagés,"Pages, Pedro"
STL,Ryan Fernandez,"Fernandez, Ryan"
STL,Sonny Gray,"Gray, Sonny"
STL,Thomas Saggese,"Saggese, Thomas"
STL,Willson Contreras,"Contreras, Willson"
STL,Yohel Pozo,"Pozo, Yohel"
TB,Adrian Houser,"Houser, Adrian"
TB,Bob Seymour,"Seymour, Bob"
TB,Brandon Lowe,"Lowe, Brandon"
TB,Bryan Baker,"Baker, Bryan"
TB,Chandler Simpson,"Simpson, Chandler"
TB,Christopher Morel,"Morel, Christopher"
TB,Drew Rasmussen,"Rasmussen, Drew"
TB,Edwin Uceta,"Uceta, Edwin"
TB,Everson Pereira,"Pereira, Everson"
TB,Garrett Cleavinger,"Cleavinger, Garrett"
TB,Griffin Jax,"Jax, Griffin"
TB,Hunter Feduccia,"Feduccia, Hunter"
TB,Ian Seymour,"Seymour, Ian"
TB,Jake Mangum,"Mangum, Jake"
TB,Josh Lowe,"Lowe, Josh"
TB,Junior Caminero,"Caminero, Junior"
TB,Mason Englert,"Englert, Mason"
TB,Mason Montgomery,"Montgomery, Mason"
TB,Nick Fortes,"Fortes, Nick"
TB,Pete Fairbanks,"Fairbanks, Pete"
TB,Ryan Pepiot,"Pepiot, Ryan"
TB,Shane Baz,"Baz, Shane"
TB,Tristan Gray,"Gray, Tristan"
TB,Yandy Díaz,"Diaz, Yandy"
TEX,Adolis García,"Garcia, Adolis"
TEX,Alejandro Osuna,"Osuna, Alejandro"
TEX,Caleb Boushley,"Boushley, Caleb"
TEX,Cody Freeman,"Freeman, Cody"
TEX,Corey Seager,"Seager, Corey"
TEX,Danny Coulombe,"Coulombe, Danny"
TEX,Ezequiel Duran,"Duran, Ezequiel"
TEX,Hoby Milner,"Milner, Hoby"
TEX,Jack Leiter,"Leiter, Jack"
TEX,Jacob Latz,"Latz, Jacob"
TEX,Jacob Webb,"Webb, Jacob"
TEX,Joc Pederson,"Pederson, Joc"
TEX,Jonah Heim,"Heim, Jonah"
TEX,Josh Jung,"Jung, Josh"
TEX,Josh Smith,"Smith, Josh"
TEX,Kyle Higashioka,"Higashioka, Kyle"
TEX,Luis Curvelo,"Curvelo, Luis"
TEX,Merrill Kelly,"Kelly, Merrill"
TEX,Michael Helman,"Helman, Michael"
TEX,Patrick Corbin,"Corbin, Patrick"
TEX,Phil Maton,"Maton, Phil"
TEX,Robert Garcia,"Garcia, Robert"
TEX,Rowdy Tellez,"Tellez, Rowdy"
TEX,Shawn Armstrong,"Armstrong, Shawn"
TEX,Wyatt Langford,"Langford, Wyatt"
TOR,Addison Barger,"Barger, Addison"
TOR,Alejandro Kirk,"Kirk, Alejandro"
TOR,Andrés Giménez,"Gimenez, Andres"
TOR,Bo Bichette,"Bichette, Bo"
TOR,Brendon Little,"Little, Brendon"
TOR,Chris Bassitt,"Bassitt, Chris"
TOR,Daulton Varsho,"Varsho, Daulton"
TOR,Davis Schneider,"Schneider, Davis"
TOR,Eric Lauer,"Lauer, Eric"
TOR,Ernie Clement,"Clement, Ernie"
TOR,George Springer,"Springer, George"
TOR,Jeff Hoffman,"Hoffman, Jeff"
TOR,José Berríos,"Berrios, Jose"
TOR,Justin Bruihl,"Bruihl, Justin"
TOR,Kevin Gausman,"Gausman, Kevin"
TOR,Louis Varland,"Varland, Louis"
TOR,Max Scherzer,"Scherzer, Max"
TOR,Myles Straw,"Straw, Myles"
TOR,Nathan Lukes,"Lukes, Nathan"
TOR,Seranthony Domínguez,"Dominguez, Seranthony"
TOR,Shane Bieber,"Bieber, Shane"
TOR,Tommy Nance,"Nance, Tommy"
TOR,Ty France,"France, Ty"
TOR,Tyler Heineman,"Heineman, Tyler"
TOR,Yariel Rodríguez,"Rodriguez, Yariel"
WSH,Andrés Chaparro,"Chaparro, Andres"
WSH,Brad Lord,"Lord, Brad"
WSH,Brady House,"House, Brady"
WSH,Cade Cavalli,"Cavalli, Cade"
WSH,Clayton Beeter,"Beeter, Clayton"
WSH,Cole Henry,"Henry, Cole"
WSH,Daylen Lile,"Lile, Daylen"
WSH,Drew Millas,"Millas, Drew"
WSH,Dylan Crews,"Crews, Dylan"
WSH,Jackson Rutledge,"Rutledge, Jackson"
WSH,Jacob Young,"Young, Jacob"
WSH,Jake Irvin,"Irvin, Jake"
WSH,James Wood,"Wood, James"
WSH,Josh Bell,"Bell, Josh"
WSH,Konnor Pilkington,"Pilkington, Konnor"
WSH,Mitchell Parker,"Parker, Mitchell"
WSH,Orlando Ribalta,"Ribalta, Orlando"
WSH,Riley Adams,"Adams, Riley"
WSH,Shinnosuke Ogasawara,"Ogasawara, Shinnosuke"
