player_id,game_id,adj_woba_weather,adj_woba_park,adj_woba_combined,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,pop_2b_sba_count,pop_2b_sba,pop_2b_sb,pop_2b_cs,pop_3b_sba_count,pop_3b_sba,pop_3b_sb,pop_3b_cs,exchange_2b_3b_sba,maxeff_arm_2b_3b_sba,n_outs_above_average,n_fieldout_5stars,n_opp_5stars,n_5star_percent,n_fieldout_4stars,n_opp_4stars,n_4star_percent,n_fieldout_3stars,n_opp_3stars,n_3star_percent,n_fieldout_2stars,n_opp_2stars,n_2star_percent,n_fieldout_1stars,n_opp_1stars,n_1star_percent,rel_league_reaction_distance,rel_league_burst_distance,rel_league_routing_distance,rel_league_bootup_distance,f_bootup_distance,n_bolts,hp_to_1b,sprint_speed,home_team,away_team,game_time,pitcher_home,pitcher_away,home_team_id,away_team_id,pitcher_home_id,pitcher_away_id,park_factor_raw,home_team_id_wx,away_team_id_wx,home_team_wx,away_team_wx,venue,city,latitude,longitude,roof_type,notes,matched_forecast_day,matched_forecast_time,temperature,wind_speed,wind_direction,humidity,precipitation,condition,game_time_et,fetched_at,date,weather_factor,park_factor_100,park_factor_src
666969,776468,0.29046,0.2876399999999999,0.2890499999999999,476,513,112,66,28,0,18,127,26,24.8,5.1,0.235,0.408,0.277,0.685,0.173,0.278,73,229,194,4,13,135,657,284,0,380,23,125,8,0,0,4,33,27,356,52,0,95,94,27,26,0,0,0,1,0,0,2,0,7,283,3,1,0,0,0,1,0,0,56,12,1,0,691,7,1341,283,2032,,1,3,2,0,0.247,0.449,0.294,0.319,0.291,0.201,0.365,0.401,0.315,0.335,-0.012,-0.041,-0.025,72.2,25.7,17.0,12.2,36.3,26.1,7.6,15,8.9,-0.6,63.4,28.2,92.3,17.0,33.4,42,11.8,6.5,22.8,31.5,25.8,1.4,47.5,101.875511685,95.586942704,69.5,22.4,36.0,44.4,55.6,170,383,52.3,1063,76.1,7.0,213,1309,379,2032,77.6,151,673,47.7,968,43.3,880,30.4,52.0,38.2,34.3,27.5,356,60.6,35.7,127,34.3,122,22.8,81,7.3,26,,,,,,,,,,,1.0,2.0,23.0,8.7,6.0,9.0,66.7,10.0,15.0,66.7,18.0,21.0,85.7,21.0,26.0,80.8,0.4,0.8,0.3,1.5,35.0,1.0,4.47,27.2,ARI,TEX,3:40 PM,"Gallen, Zac","Leiter, Jack",109,140,668678.0,683004.0,102,109,140,ARI,TEX,Chase Field,Phoenix,33.4455,-112.0667,dome,Roof closed,2025-09-03,2025-09-03 13:00,102.3,0.0,CALM,31,0.0,Sunny,3:40 PM,2025-09-03 06:05:25 PM,2025-09-03,1.15,103.0,roof_closed
687263,776466,0.343,0.33614,0.33957,473,517,124,69,29,1,25,135,29,26.1,5.6,0.262,0.486,0.319,0.805,0.224,0.313,60,124,230,9,24,76,674,299,0,357,11,118,5,0,1,11,33,34,337,57,0,73,90,23,26,0,4,0,1,0,0,0,0,3,253,9,0,0,2,0,1,0,1,79,17,7,0,727,3,1272,253,1999,,2,2,1,0,0.263,0.517,0.343,0.357,0.322,0.254,0.439,0.461,0.364,0.368,-0.001,-0.031,-0.014,71.4,13.7,18.0,13.2,36.9,27.1,7.0,27,17.7,-5.6,49.1,38.8,91.0,17.5,37.5,49,14.4,9.1,20.8,27.0,25.5,3.2,46.6,101.771419172,95.398313402,69.7,18.3,29.7,48.6,51.4,154,317,52.8,1067,75.2,7.0,245,1048,514,2021,81.1,122,665,47.2,954,38.5,778,28.1,48.6,46.3,33.1,20.5,341,64.5,36.4,124,32.0,109,24.0,82,7.6,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.43,28.1,KC,LAA,7:40 PM,"Bergert, Ryan","Dana, Caden",118,108,686701.0,702674.0,98,118,108,KC,LAA,Kauffman Stadium,Kansas City,39.0517,-94.4803,open,Roof open,2025-09-03,2025-09-03 19:00,70.9,12.1,N,90,0.09,Light rain shower,7:40 PM,2025-09-03 06:05:28 PM,2025-09-03,1.004,98.0,night
672640,776477,0.296,0.29896,0.2974799999999999,453,502,111,81,18,0,12,72,44,14.3,8.8,0.245,0.364,0.315,0.679,0.119,0.267,66,197,163,6,12,121,573,353,0,287,12,120,7,0,0,3,42,18,381,49,0,65,144,43,18,0,2,0,1,0,0,1,0,2,127,6,0,0,2,0,1,0,0,56,12,0,0,623,2,1171,127,1794,,1,7,0,0,0.282,0.447,0.3,0.346,0.35,0.165,0.309,0.37,0.29,0.336,-0.037,-0.083,-0.046,71.8,22.6,17.3,14.5,36.7,30.7,6.8,17,7.5,-2.1,49.6,30.2,88.8,8.1,31.9,27,7.0,7.3,23.8,20.6,36.6,4.2,39.2,100.206267,94.213521421,62.4,10.1,28.6,36.8,63.2,95,258,49.8,902,75.2,7.3,231,967,457,1810,89.9,57,567,50.2,908,43.9,795,18.4,45.6,33.4,39.9,26.6,383,61.4,48.8,187,21.7,83,24.8,95,4.7,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.22,28.5,WSH,MIA,1:05 PM,"Parker, Mitchell","Pérez, Eury",120,146,680730.0,,101,120,146,WSH,MIA,Nationals Park,Washington,38.873,-77.0075,open,Roof open,2025-09-03,2025-09-03 13:00,79.0,2.2,S,41,0.0,Partly cloudy,1:05 PM,2025-09-03 06:05:24 PM,2025-09-03,1.045,101.0,day
669701,776468,0.32857,0.32538,0.326975,443,500,113,80,22,2,9,84,46,16.8,9.2,0.255,0.375,0.334,0.709,0.12,0.296,33,171,165,3,9,93,681,336,0,388,14,125,2,0,1,7,34,21,358,57,0,65,127,30,23,0,2,1,11,0,1,11,3,1,153,3,0,0,3,0,1,0,0,63,8,1,0,724,4,1274,153,1998,,1,4,0,0,0.261,0.387,0.314,0.321,0.34,0.125,0.333,0.342,0.314,0.322,-0.006,-0.012,-0.007,69.1,3.5,10.3,8.3,34.2,27.6,6.7,11,8.5,-2.2,42.9,36.5,87.5,12.1,33.6,18,5.0,3.6,27.3,26.7,32.8,4.4,32.0,97.464769497,92.778549636,64.9,11.5,26.9,41.0,57.4,105,256,47.3,952,74.7,8.4,324,1122,431,2014,87.8,79,689,52.7,1062,43.7,881,19.5,46.9,36.9,36.6,26.4,363,61.4,45.5,165,23.7,86,24.5,89,6.3,23,,,,,,,,,,,-1.0,1.0,6.0,16.7,0.0,0.0,,0.0,1.0,0.0,0.0,1.0,0.0,4.0,4.0,100.0,-0.9,-0.4,0.4,-0.9,32.8,5.0,4.39,27.4,ARI,TEX,3:40 PM,"Gallen, Zac","Leiter, Jack",109,140,668678.0,683004.0,102,109,140,ARI,TEX,Chase Field,Phoenix,33.4455,-112.0667,dome,Roof closed,2025-09-03,2025-09-03 13:00,102.3,0.0,CALM,31,0.0,Sunny,3:40 PM,2025-09-03 06:05:25 PM,2025-09-03,1.15,103.0,roof_closed
694671,776468,0.3399,0.3366,0.33825,440,509,109,66,22,0,21,136,60,26.7,11.8,0.248,0.441,0.34,0.781,0.193,0.306,58,160,194,6,18,77,746,351,0,356,20,117,7,0,1,4,33,23,306,53,0,68,78,25,25,0,3,0,0,0,0,0,0,4,216,6,0,0,0,0,2,1,0,68,14,4,0,785,4,1258,216,2043,,3,3,0,0,0.246,0.45,0.338,0.345,0.341,0.205,0.416,0.428,0.353,0.355,0.002,-0.009,-0.007,73.2,29.8,17.7,13.1,33.7,24.9,7.0,9,16.7,-2.7,47.2,34.0,91.1,17.3,34.3,40,12.9,6.1,23.3,28.5,24.6,4.5,47.2,102.210496516,95.635305146,65.4,17.5,24.1,52.0,48.0,131,252,50.8,1046,78.4,7.2,308,1185,390,2059,82.5,116,662,49.2,1013,42.2,869,27.0,44.4,44.7,32.0,23.3,309,62.6,36.2,112,30.1,93,25.6,79,8.1,25,,,,,,,,,,,11.0,4.0,23.0,17.4,8.0,9.0,88.9,8.0,12.0,66.7,28.0,31.0,90.3,22.0,22.0,100.0,0.2,1.0,0.3,1.5,35.7,16.0,4.31,28.9,ARI,TEX,3:40 PM,"Gallen, Zac","Leiter, Jack",109,140,668678.0,683004.0,102,109,140,ARI,TEX,Chase Field,Phoenix,33.4455,-112.0667,dome,Roof closed,2025-09-03,2025-09-03 13:00,102.3,0.0,CALM,31,0.0,Sunny,3:40 PM,2025-09-03 06:05:25 PM,2025-09-03,1.15,103.0,roof_closed
666176,776466,0.333,0.32634,0.32967,450,492,108,58,17,1,32,127,29,25.8,5.9,0.24,0.496,0.3,0.796,0.256,0.26,84,207,216,1,4,124,594,241,2,391,23,130,7,0,1,10,27,33,320,45,0,58,97,32,28,0,0,0,3,1,0,0,0,1,247,1,0,0,0,0,1,0,0,52,4,0,0,659,1,1235,247,1894,,1,2,2,2,0.28,0.571,0.34,0.384,0.337,0.292,0.43,0.497,0.333,0.389,-0.04,-0.075,-0.044,77.7,74.1,19.0,14.4,25.6,19.5,7.7,26,7.4,-5.2,49.1,33.5,91.5,15.4,34.9,56,17.3,7.7,19.4,21.9,29.6,3.7,49.4,104.281543889,96.54525805,74.3,17.1,32.5,51.5,48.5,167,324,52.3,998,84.7,6.2,204,1020,483,1910,82.9,116,677,47.7,911,41.1,784,28.3,52.5,38.0,36.7,25.3,324,67.3,38.9,126,28.4,92,24.1,78,8.6,28,,,,,,,,,,,-10.0,0.0,17.0,0.0,2.0,7.0,28.6,5.0,12.0,41.7,15.0,21.0,71.4,28.0,29.0,96.6,-1.7,-2.8,0.3,-4.1,29.7,,4.57,27.8,KC,LAA,7:40 PM,"Bergert, Ryan","Dana, Caden",118,108,686701.0,702674.0,98,118,108,KC,LAA,Kauffman Stadium,Kansas City,39.0517,-94.4803,open,Roof open,2025-09-03,2025-09-03 19:00,70.9,12.1,N,90,0.09,Light rain shower,7:40 PM,2025-09-03 06:05:28 PM,2025-09-03,1.004,98.0,night
682663,776477,0.314,0.31714,0.31557,449,490,103,55,28,1,19,95,30,19.4,6.1,0.229,0.423,0.288,0.711,0.194,0.249,60,184,190,2,11,110,573,254,0,294,17,112,12,0,4,8,27,21,355,55,0,53,132,35,31,0,2,0,0,0,0,53,0,3,194,0,2,0,1,0,0,0,0,60,5,6,0,618,3,1124,194,1742,,0,3,1,0,0.275,0.484,0.306,0.35,0.331,0.209,0.347,0.408,0.289,0.348,-0.046,-0.061,-0.044,75.2,55.6,22.0,16.7,32.4,24.6,7.5,15,7.4,-3.5,52.6,25.2,91.1,8.8,31.9,41,11.5,8.1,21.6,20.2,34.7,3.6,47.1,104.233484607,96.41067632,70.4,13.3,31.9,48.7,51.3,146,300,53.3,940,75.5,8.1,199,909,476,1763,86.7,77,579,46.7,823,41.0,723,25.4,49.9,38.4,37.5,24.1,357,60.5,44.5,159,21.3,76,25.5,91,8.7,31,44.0,1.99,1.99,2.0,2.0,1.5,1.5,,0.7,83.4,,,,,,,,,,,,,,,,,,,,,,,4.79,26.7,WSH,MIA,1:05 PM,"Parker, Mitchell","Pérez, Eury",120,146,680730.0,,101,120,146,WSH,MIA,Nationals Park,Washington,38.873,-77.0075,open,Roof open,2025-09-03,2025-09-03 13:00,79.0,2.2,S,41,0.0,Partly cloudy,1:05 PM,2025-09-03 06:05:24 PM,2025-09-03,1.045,101.0,day
650859,776466,0.285,0.2793,0.28215,438,475,108,84,14,3,7,90,30,18.9,6.3,0.247,0.34,0.297,0.637,0.093,0.294,33,163,148,6,8,86,535,249,0,343,20,126,7,0,1,3,42,15,350,50,0,50,139,37,17,0,0,0,0,0,0,1,1,3,171,6,0,0,0,0,1,0,0,49,8,0,0,578,4,1145,171,1723,,1,4,0,0,0.271,0.39,0.282,0.312,0.321,0.119,0.315,0.357,0.308,0.34,-0.024,-0.05,-0.03,69.6,7.9,11.2,8.8,34.5,26.9,7.1,13,7.3,3.8,49.6,33.5,87.5,6.3,33.5,18,5.1,4.3,27.3,17.3,39.8,5.7,34.1,97.983613333,93.090968156,72.0,13.8,30.8,44.0,56.0,114,259,48.4,842,76.3,7.8,231,918,464,1739,85.9,89,646,51.6,897,45.8,796,22.4,52.0,31.3,42.9,25.9,352,65.9,51.4,181,18.5,65,25.0,88,5.1,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.35,27.0,KC,LAA,7:40 PM,"Bergert, Ryan","Dana, Caden",118,108,686701.0,702674.0,98,118,108,KC,LAA,Kauffman Stadium,Kansas City,39.0517,-94.4803,open,Roof open,2025-09-03,2025-09-03 19:00,70.9,12.1,N,90,0.09,Light rain shower,7:40 PM,2025-09-03 06:05:28 PM,2025-09-03,1.004,98.0,night
664034,776475,0.309,0.30282,0.30591,417,462,109,77,25,0,7,77,22,16.7,4.8,0.261,0.372,0.329,0.701,0.111,0.304,50,167,153,0,1,103,575,225,0,376,12,125,11,0,0,21,33,20,341,55,0,66,126,30,11,0,1,0,3,0,0,5,0,2,169,0,0,0,3,0,1,0,0,49,1,0,0,635,2,1136,169,1771,,1,3,2,0,0.268,0.443,0.311,0.34,0.336,0.175,0.332,0.371,0.319,0.328,-0.007,-0.071,-0.029,71.0,14.4,15.8,12.8,34.3,27.7,7.4,17,10.6,5.5,47.9,34.8,89.5,10.7,35.1,28,8.2,6.7,26.6,20.8,33.3,4.1,43.6,100.685775614,94.741427595,73.4,11.5,30.5,43.7,56.3,121,277,51.2,907,78.5,8.1,190,1027,385,1772,88.5,73,635,48.8,865,42.7,757,21.3,51.5,31.3,38.9,29.8,342,63.6,46.5,159,25.1,86,25.1,86,3.2,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.86,25.1,CIN,TOR,6:40 PM,"Littell, Zack","Bieber, Shane",113,141,641793.0,669456.0,98,113,141,CIN,TOR,Great American Ball Park,Cincinnati,39.0976,-84.5079,open,Roof open,2025-09-03,2025-09-03 19:00,79.5,6.0,SW,44,0.0,Sunny,6:40 PM,2025-09-03 06:05:26 PM,2025-09-03,1.048,98.0,night
543807,776475,0.388,0.38024,0.38412,407,481,124,77,20,1,26,87,57,18.1,11.9,0.305,0.55,0.396,0.946,0.245,0.329,68,164,215,0,16,97,699,271,6,306,21,116,11,0,0,7,33,32,322,56,0,55,91,25,27,0,1,0,1,1,0,64,0,4,206,0,0,0,1,0,0,0,1,84,14,1,1,747,4,1130,206,1877,,1,1,0,6,0.298,0.583,0.403,0.412,0.392,0.285,0.455,0.469,0.383,0.377,0.007,-0.033,-0.009,73.6,38.9,18.1,13.4,34.0,25.2,7.5,11,13.1,-0.4,58.1,35.2,89.9,17.1,40.1,50,15.4,5.9,23.5,24.4,25.0,5.6,46.6,101.892779074,95.327787585,71.1,20.5,20.3,48.4,51.6,93,192,50.0,945,87.3,8.7,278,1017,441,1891,79.2,138,673,50.0,946,41.4,783,26.7,45.7,40.1,36.4,23.5,324,59.0,38.6,125,27.8,90,25.3,82,8.6,28,,,,,,,,,,,-6.0,0.0,6.0,0.0,0.0,2.0,0.0,2.0,4.0,50.0,2.0,5.0,40.0,8.0,8.0,100.0,-0.6,-2.4,-1.0,-4.0,28.8,,4.53,27.9,CIN,TOR,6:40 PM,"Littell, Zack","Bieber, Shane",113,141,641793.0,669456.0,98,113,141,CIN,TOR,Great American Ball Park,Cincinnati,39.0976,-84.5079,open,Roof open,2025-09-03,2025-09-03 19:00,79.5,6.0,SW,44,0.0,Sunny,6:40 PM,2025-09-03 06:05:26 PM,2025-09-03,1.048,98.0,night
545361,776466,0.352,0.34496,0.34848,381,466,88,55,12,1,20,145,75,31.1,16.1,0.231,0.425,0.361,0.786,0.194,0.308,54,136,162,0,2,76,840,401,0,331,20,108,6,0,0,5,30,21,241,37,0,47,59,28,17,0,10,0,1,0,0,84,0,5,200,0,0,0,0,0,0,0,0,58,2,0,0,874,5,1204,200,2078,,0,0,0,0,0.244,0.472,0.339,0.362,0.374,0.228,0.439,0.484,0.365,0.391,-0.013,-0.047,-0.023,73.9,39.0,15.7,11.6,26.9,19.8,7.5,21,7.3,-0.1,44.0,36.5,90.2,16.3,42.7,35,14.5,7.9,24.9,23.2,22.4,6.6,46.9,102.952393083,95.843273167,55.9,18.9,20.6,56.9,43.1,119,209,48.8,1015,66.5,8.0,176,1355,360,2078,81.1,112,594,51.2,1063,45.0,935,28.8,38.6,38.6,32.0,29.5,241,51.4,36.9,89,28.2,68,27.4,66,7.5,18,,,,,,,,,,,-2.0,0.0,4.0,0.0,0.0,1.0,0.0,2.0,2.0,100.0,3.0,3.0,100.0,1.0,1.0,100.0,-1.5,0.5,0.4,0.0,32.1,,4.5,27.9,KC,LAA,7:40 PM,"Bergert, Ryan","Dana, Caden",118,108,686701.0,702674.0,98,118,108,KC,LAA,Kauffman Stadium,Kansas City,39.0517,-94.4803,open,Roof open,2025-09-03,2025-09-03 19:00,70.9,12.1,N,90,0.09,Light rain shower,7:40 PM,2025-09-03 06:05:28 PM,2025-09-03,1.004,98.0,night
676572,776477,0.283,0.28583,0.284415,418,454,99,64,23,3,9,94,31,20.7,6.8,0.237,0.371,0.289,0.66,0.134,0.282,45,192,155,1,3,110,584,341,0,259,17,121,10,0,5,1,30,17,328,52,0,67,117,26,19,0,0,0,5,0,0,10,0,4,174,1,0,0,1,0,0,0,0,48,2,1,0,630,4,1124,174,1754,,0,4,0,0,0.263,0.436,0.288,0.324,0.314,0.173,0.331,0.381,0.302,0.337,-0.026,-0.065,-0.036,73.1,32.7,19.0,14.7,37.2,28.8,7.1,25,6.9,-2.9,48.4,27.8,90.7,10.6,34.1,23,7.0,7.3,21.3,26.8,33.8,3.4,46.0,102.136453902,95.403493486,64.1,15.9,25.5,48.2,51.8,109,226,50.4,886,73.6,8.2,192,975,436,1758,84.1,89,559,49.6,872,41.9,736,25.2,44.7,36.3,40.2,23.5,328,63.9,44.8,147,25.6,84,23.8,78,5.8,19,,,,,,,,,,,-1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,,1.0,1.0,100.0,,,,,,,4.69,26.9,WSH,MIA,1:05 PM,"Parker, Mitchell","Pérez, Eury",120,146,680730.0,,101,120,146,WSH,MIA,Nationals Park,Washington,38.873,-77.0075,open,Roof open,2025-09-03,2025-09-03 13:00,79.0,2.2,S,41,0.0,Partly cloudy,1:05 PM,2025-09-03 06:05:24 PM,2025-09-03,1.045,101.0,day
672820,776469,0.32,0.3136,0.3167999999999999,445,468,118,81,17,1,19,103,17,22.0,3.6,0.265,0.436,0.296,0.732,0.171,0.305,61,204,190,1,2,119,485,331,0,342,28,120,8,0,1,3,24,25,343,68,0,77,78,38,32,0,0,0,2,0,0,10,1,2,155,1,0,0,0,0,0,0,0,45,2,0,0,516,3,1217,155,1733,,0,1,0,0,0.282,0.49,0.315,0.345,0.313,0.209,0.387,0.428,0.343,0.367,-0.017,-0.054,-0.03,72.5,26.9,16.6,13.0,34.9,27.4,7.5,8,10.8,0.0,55.5,32.7,90.7,19.4,40.0,34,9.9,7.2,27.8,30.1,22.0,2.3,44.1,100.866023275,94.837904649,61.9,13.8,40.0,36.3,63.7,129,355,50.3,887,59.2,7.4,181,1002,420,1762,86.2,75,542,49.7,875,43.6,768,22.7,50.9,35.9,37.4,26.7,345,62.0,29.6,102,30.1,104,30.7,106,9.6,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.71,26.7,MIN,CWS,7:40 PM,"Matthews, Zebby","Gómez, Yoendrys",142,145,805673.0,,98,142,145,MIN,CWS,Target Field,Minneapolis,44.9817,-93.2782,open,Roof open,2025-09-03,2025-09-03 19:00,61.0,6.5,NNW,48,0.0,Overcast,7:40 PM,2025-09-03 06:05:28 PM,2025-09-03,0.955,98.0,night
656775,776478,0.31,0.3224,0.3162,399,457,88,48,23,1,16,108,46,23.6,10.1,0.221,0.404,0.303,0.707,0.183,0.256,56,177,161,4,20,88,679,269,0,417,24,116,2,0,0,4,24,21,294,42,1,69,72,28,35,0,0,0,1,1,0,2,2,5,184,3,1,0,2,0,2,1,0,53,19,1,0,722,7,1202,184,1924,,3,3,0,0,0.219,0.358,0.308,0.296,0.306,0.139,0.355,0.336,0.296,0.3,0.002,0.046,0.012,71.1,11.0,11.6,9.1,29.4,23.2,7.6,15,11.4,-6.0,63.6,29.2,88.8,22.9,33.8,19,6.4,6.4,23.7,37.5,19.1,6.7,35.9,98.780649653,93.555605122,69.8,16.7,26.6,38.0,60.8,97,255,49.7,960,83.1,8.9,279,1126,424,1941,82.0,113,678,50.3,972,45.0,869,22.3,48.4,46.5,30.1,23.4,299,59.7,32.4,97,30.8,92,24.4,73,12.4,37,,,,,,,,,,,3.0,1.0,25.0,4.0,4.0,9.0,44.4,10.0,14.0,71.4,9.0,11.0,81.8,21.0,21.0,100.0,-1.0,0.0,0.9,-0.1,34.4,10.0,4.27,28.3,DET,NYM,1:10 PM,"Mize, Casey","Holmes, Clay",116,121,663554.0,605280.0,104,116,121,DET,NYM,Comerica Park,Detroit,42.339,-83.0485,open,Roof open,2025-09-03,2025-09-03 13:00,80.1,13.0,SW,34,0.0,Sunny,1:10 PM,2025-09-03 06:05:25 PM,2025-09-03,1.05,104.0,day
656305,776467,0.335,0.39865,0.366825,376,442,86,50,16,2,18,108,59,24.4,13.3,0.229,0.426,0.339,0.765,0.197,0.27,50,185,160,3,9,101,688,317,0,304,23,105,6,0,1,5,33,21,270,32,0,52,72,23,36,0,0,0,2,0,0,0,0,2,168,2,1,0,0,0,1,0,0,60,7,2,0,740,2,1092,168,1832,,1,1,1,0,0.251,0.449,0.336,0.355,0.359,0.199,0.385,0.416,0.319,0.351,-0.022,-0.023,-0.019,74.8,49.3,17.8,13.5,30.9,23.5,7.5,19,5.4,-3.4,52.6,25.1,92.4,16.6,33.7,29,10.7,7.4,25.6,27.8,26.3,2.2,48.5,102.838918148,95.951203481,63.2,19.8,20.6,45.4,54.6,84,185,49.1,899,77.7,8.1,179,1114,409,1832,80.2,117,590,50.9,933,43.1,789,25.9,42.3,41.5,33.7,24.8,270,57.9,38.9,105,27.0,73,20.7,56,13.3,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.43,28.1,COL,SF,8:40 PM,"Márquez, Germán","Ray, Robbie",115,137,,592662.0,119,115,137,COL,SF,Coors Field,Denver,39.7559,-104.9942,open,Roof open,2025-09-03,2025-09-03 19:00,80.6,6.0,N,22,0.0,Sunny,8:40 PM,2025-09-03 06:05:29 PM,2025-09-03,1.053,119.0,night
669127,776470,0.364,0.35672,0.36036,406,440,106,52,25,0,29,86,29,19.5,6.6,0.261,0.537,0.307,0.844,0.276,0.26,65,186,216,1,5,103,516,219,0,316,18,104,10,0,2,0,29,31,322,45,0,61,99,30,25,0,1,0,1,0,0,12,0,5,175,1,0,0,0,0,0,0,0,60,5,0,0,551,5,1059,175,1610,,0,1,0,0,0.261,0.477,0.355,0.336,0.31,0.216,0.419,0.395,0.326,0.33,0.0,0.06,0.019,73.7,36.8,17.6,13.5,31.8,24.4,7.2,3,11.3,-2.6,61.0,30.2,90.4,15.1,32.0,38,11.7,6.8,19.4,30.5,29.2,2.2,44.6,102.170875802,95.297433333,72.9,15.5,31.3,43.5,56.5,111,255,50.1,815,76.2,7.7,158,921,394,1626,84.5,92,592,49.9,812,41.6,677,24.0,52.1,40.3,38.8,20.9,325,62.2,39.7,129,28.3,92,24.0,78,8.0,26,59.0,1.89,1.89,1.88,3.0,1.4,1.4,,0.65,86.1,,,,,,,,,,,,,,,,,,,,,,,4.51,28.6,STL,ATH,7:45 PM,"Liberatore, Matthew","Springs, Jeffrey",138,133,669461.0,605488.0,98,138,133,STL,ATH,Busch Stadium,St. Louis,38.6226,-90.1928,open,Roof open,2025-09-03,2025-09-03 19:00,82.0,4.9,W,47,0.0,Overcast,7:45 PM,2025-09-03 06:05:29 PM,2025-09-03,1.06,98.0,night
672386,776475,0.333,0.32634,0.32967,390,436,116,89,16,0,11,45,41,10.3,9.4,0.297,0.423,0.362,0.785,0.126,0.311,61,172,162,0,1,108,560,277,0,288,13,110,13,0,0,1,42,20,346,52,0,66,110,34,22,0,2,0,2,0,0,7,0,4,114,0,0,0,0,0,0,0,0,38,1,0,0,594,4,1045,114,1639,,0,1,2,0,0.297,0.494,0.343,0.37,0.364,0.197,0.347,0.38,0.332,0.335,0.0,-0.071,-0.027,72.6,27.1,21.8,18.1,40.5,33.6,7.2,8,8.1,3.2,57.7,24.1,91.1,12.1,33.8,34,9.7,8.9,26.1,21.8,30.1,3.2,51.0,102.178611552,95.703932299,65.5,13.4,28.9,26.4,73.6,65,246,51.4,852,79.7,8.3,121,943,439,1658,86.6,71,528,48.6,806,42.2,700,17.6,46.7,29.2,39.8,30.9,349,60.2,43.8,153,24.9,87,24.9,87,6.3,22,56.0,1.94,1.94,1.94,0.0,,,,0.64,81.7,,,,,,,,,,,,,,,,,,,,,,,4.88,24.3,CIN,TOR,6:40 PM,"Littell, Zack","Bieber, Shane",113,141,641793.0,669456.0,98,113,141,CIN,TOR,Great American Ball Park,Cincinnati,39.0976,-84.5079,open,Roof open,2025-09-03,2025-09-03 19:00,79.5,6.0,SW,44,0.0,Sunny,6:40 PM,2025-09-03 06:05:26 PM,2025-09-03,1.048,98.0,night
